MKod,tarih,ParaCinsi,OdemeTip,Odeme,Kasa,Location,FaizTutar,tinx,idi,ODMuhKod,MusMuhKod,MuhFisNo,FaizMuhKod,Komisyon,Aciklama
M102503,2023-01-20 13:26:16,TL,N,100.000000,D01,KM03,0.000000,53915,71257,,,,,0.00,
M102537,2023-01-20 13:26:49,TL,N,100.000000,D01,KM03,0.000000,54340,71258,,,,,0.00,
M101010812,2023-01-21 09:39:29,TL,N,5.000000,D01,KM03,0.000000,52791,71259,,,,,0.00,
M101010812,2023-01-21 09:39:39,TL,N,65.000000,D01,KM03,0.000000,52792,71260,,,,,0.00,
M101010475,2023-01-21 10:33:27,TL,N,100.000000,D01,KM03,0.000000,53940,71261,,,,,0.00,
M0028,2023-01-21 11:18:33,TL,N,100.000000,D01,KM03,0.000000,54235,71262,,,,,0.00,
M1010482,2023-01-21 11:37:34,TL,N,100.000000,D01,KM03,0.000000,54255,71263,,,,,0.00,
M0468,2023-01-21 11:45:31,TL,N,30.000000,D01,KM03,0.000000,45675,71264,,,,,0.00,
M102192,2023-01-21 11:46:02,TL,N,50.000000,D01,KM03,0.000000,52646,71265,,,,,0.00,
M1010723,2023-01-21 11:53:34,TL,N,100.000000,D01,KM03,0.000000,54097,71266,,,,,0.00,
M1010723,2023-01-21 11:53:40,TL,N,100.000000,D01,KM03,0.000000,54098,71267,,,,,0.00,
M1010723,2023-01-21 11:53:46,TL,N,100.000000,D01,KM03,0.000000,54099,71268,,,,,0.00,
M1010723,2023-01-21 11:53:52,TL,N,100.000000,D01,KM03,0.000000,54100,71269,,,,,0.00,
M1010579,2023-01-21 11:57:53,TL,N,200.000000,D01,KM03,0.000000,53127,71270,,,,,0.00,
M102465,2023-01-21 12:13:43,TL,N,50.000000,D01,KM03,0.000000,53552,71271,,,,,0.00,
M102465,2023-01-21 12:13:52,TL,N,50.000000,D01,KM03,0.000000,53553,71272,,,,,0.00,
M102465,2023-01-21 12:14:09,TL,N,50.000000,D01,KM03,0.000000,53554,71273,,,,,0.00,
M102471,2023-01-21 13:02:03,TL,N,80.000000,D01,KM03,0.000000,52794,71274,,,,,0.00,
M102471,2023-01-21 13:02:15,TL,N,90.000000,D01,KM03,0.000000,52795,71275,,,,,0.00,
M1020589,2023-01-21 13:19:19,TL,N,200.000000,D01,KM03,0.000000,54380,71276,,,,,0.00,
M10363,2023-01-23 09:40:21,TL,N,100.000000,D01,KM03,0.000000,53008,71277,,,,,0.00,
M10363,2023-01-23 09:40:27,TL,N,100.000000,D01,KM03,0.000000,54022,71278,,,,,0.00,
M101079,2023-01-23 09:41:05,TL,N,600.000000,D01,KM03,0.000000,54468,71279,,,,,0.00,
M1010542,2023-01-23 09:41:47,TL,N,115.000000,D01,KM03,0.000000,52858,71280,,,,,0.00,
M1010542,2023-01-23 09:41:58,TL,N,0.000200,D01,KM03,0.000000,52858,71281,,,,,0.00,
M1010542,2023-01-23 09:42:15,TL,N,120.000000,D01,KM03,0.000000,52770,71282,,,,,0.00,
M1010542,2023-01-23 09:42:34,TL,N,250.000000,D01,KM03,0.000000,52771,71283,,,,,0.00,
M1010542,2023-01-23 09:43:25,TL,N,14.999800,D01,KM03,0.000000,53481,71284,,,,,0.00,
M102533,2023-01-23 10:20:47,TL,N,50.000000,D01,KM03,0.000000,54092,71285,,,,,0.00,
M102533,2023-01-23 10:20:52,TL,N,50.000000,D01,KM03,0.000000,54093,71286,,,,,0.00,
M102533,2023-01-23 10:20:58,TL,N,100.000000,D01,KM03,0.000000,54290,71287,,,,,0.00,
M102372,2023-01-23 12:19:01,TL,N,100.000000,D01,KM03,0.000000,54209,71288,,,,,0.00,
M102434,2023-01-23 12:19:37,TL,N,50.000000,D01,KM03,0.000000,54181,71289,,,,,0.00,
M0693,2023-01-23 12:20:24,TL,N,50.000000,D01,KM03,0.000000,54183,71290,,,,,0.00,
M1010311,2023-01-23 12:30:41,TL,N,200.000000,D01,KM03,0.000000,54390,71291,,,,,0.00,
m102497,2023-01-23 12:45:56,TL,N,200.000000,D01,KM03,0.000000,54317,71292,,,,,0.00,
M0548,2023-01-23 15:36:49,TL,N,100.000000,D01,KM03,0.000000,48509,71293,,,,,0.00,
M10101050,2023-01-24 09:41:45,TL,N,200.000000,D01,KM03,0.000000,54520,71294,,,,,0.00,
M10167,2023-01-24 09:42:18,TL,N,200.000000,D01,KM03,0.000000,53688,71295,,,,,0.00,
M0065,2023-01-24 09:42:47,TL,N,80.000000,D01,KM03,0.000000,53456,71296,,,,,0.00,
M10531,2023-01-24 12:19:34,TL,N,100.000000,D01,KM03,0.000000,53755,71297,,,,,0.00,
M10531,2023-01-24 12:19:39,TL,N,100.000000,D01,KM03,0.000000,53756,71298,,,,,0.00,
M0215,2023-01-24 12:49:04,TL,N,200.000000,D01,KM03,0.000000,53863,71299,,,,,0.00,
M10839,2023-01-24 12:59:43,TL,N,100.000000,D01,KM03,0.000000,53559,71300,,,,,0.00,
M102140,2023-01-24 15:20:33,TL,N,10.000000,D01,KM03,0.000000,46079,71301,,,,,0.00,
M102140,2023-01-24 15:20:41,TL,N,10.000000,D01,KM03,0.000000,49576,71302,,,,,0.00,
M102140,2023-01-24 15:20:47,TL,N,15.000000,D01,KM03,0.000000,52958,71303,,,,,0.00,
M102140,2023-01-24 15:20:55,TL,N,45.000000,D01,KM03,0.000000,52883,71304,,,,,0.00,
M102140,2023-01-24 15:21:02,TL,N,70.000000,D01,KM03,0.000000,52959,71305,,,,,0.00,
M102500,2023-01-25 09:51:40,TL,N,30.000000,D01,KM03,0.000000,53838,71306,,,,,0.00,
M102500,2023-01-25 09:51:44,TL,N,150.000000,D01,KM03,0.000000,54277,71307,,,,,0.00,
M10101035,2023-01-25 09:52:15,TL,N,125.000000,D01,KM03,0.000000,53689,71308,,,,,0.00,
M10101035,2023-01-25 09:52:23,TL,N,25.000000,D01,KM03,0.000000,53690,71309,,,,,0.00,
M1084,2023-01-25 09:52:51,TL,N,100.000000,D01,KM03,0.000000,52251,71310,,,,,0.00,
M1061,2023-01-25 09:53:24,TL,N,50.000000,D01,KM03,0.000000,53257,71311,,,,,0.00,
M1010579,2023-01-25 09:53:52,TL,N,100.000000,D01,KM03,0.000000,53127,71312,,,,,0.00,
M101010496,2023-01-25 10:31:56,TL,N,100.000000,D01,KM03,0.000000,53488,71313,,,,,0.00,
M0887,2023-01-25 10:53:20,TL,N,100.000000,D01,KM03,0.000000,51985,71314,,,,,0.00,
M102034,2023-01-25 13:38:21,TL,N,100.000000,D01,KM03,0.000000,54387,71315,,,,,0.00,
M0936,2023-01-25 13:39:16,TL,N,50.000000,D01,KM03,0.000000,54429,71316,,,,,0.00,
M101010547,2023-01-25 14:15:36,TL,N,100.000000,D01,KM03,0.000000,53853,71317,,,,,0.00,
M0205,2023-01-25 14:42:43,TL,N,100.000000,D01,KM03,0.000000,54000,71318,,,,,0.00,
M0205,2023-01-25 14:42:52,TL,N,100.000000,D01,KM03,0.000000,54001,71319,,,,,0.00,
M10421,2023-01-25 14:50:34,TL,N,100.000000,D01,KM03,0.000000,54211,71320,,,,,0.00,
