BelgeNo,irsaliye,Fatura,FaturaTip,CariKod,FaturaNo,FatTar,irsaliyeNo,irsaliyeTar,Vade,FiiliSevk,KDVCheck,KFatura,GiskontoOr,GiskontoTut,ParaCinsi,FisNo,Location,Kasa,Yaz,notu,DahiliNo,OdSekil,OzKod1,OzKod2,SevkSekil,SevkNum,OzKod3,OzKod4,OzKod5,Nakliyeci,Plaka,Container,ACode,OdemeVade,CariMuhKod,KasaMuhKod,MuhFisNo,iptal,CariMM,KasaMM,iskMuh,MuhFisNoKF,PesinSatis,YuviskMuhKod,YuviskMM,OzTip,AdresAdi,insUN,insDT,updUN,updDT,KFaturaTip,KKFisNo,SDahiliNo,Satici,CopyCount,locked,Seri,ihrac,AdresAdi2,FSeri,KasaOdeme,KKOdeme,MuhFisNoKF2,CreaterApp,DontFatura,CBanka_ID,FilterGizle,PosNo,EF_Muafiyet,MalMuhFisNo,KasaKur,KK_Kur,EkSipBelgeNo,PerKod,Navlun,Faturasiz,NettenSatis,TaxExemptionReasonCode,OzKod6,OzKod7,OzKod8,OzKod9,OzKod10,NoBaBs,ihracatf,FaturaPc,KFPC,NakliyeciNationalID,DriverName,DriverSurName,DriverNationalityID,localdespatch,LastUpdate,LastCalculate,Mikroihracat,Nakliyeci_Ulke,Nakliyeci_Sehir,Nakliyeci_Ilce,Nakliyeci_PKod,NeedCalculate
768486,*,,dsa,KS001,,2023-01-20 10:05:55,,2023-01-20 10:05:55,,,,,0.00,0.000000,US,0,KS007,,0,,768544,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,NUR,2023-01-20 10:06:07.870000,ONLINEOPERATOR,2023-01-20 16:32:28.050000,,0,0,,0,,, ,,,0.0,0.0,0,KGShop, ,0, ,0,,0,,,,,,,,,,,,,,, ,US,,,,,, ,2023-01-20 10:06:07.907000,2023-01-20 10:06:07.967000, ,,,,,0
768487,*,,dsa,KS001,,2023-01-20 10:09:37,,2023-01-20 10:09:37,,,,,0.00,0.000000,US,0,Z001,,0,,768545,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,,depo3,2023-01-20 10:09:37.653000,ONLINEOPERATOR,2023-01-20 16:32:28.803000,,0,0,,0,,, ,,,0.0,0.0,0,KGW, ,0, ,0,,0,,,,,,,,,,,,,,, ,US,,,,,, ,2023-01-20 10:15:52.067000,2023-01-20 10:15:52.377000, ,,,,,0
768488,*,,dsa,KS001,,2023-01-20 00:13:47,,2023-01-20 00:13:47,,,,,0.00,0.000000,US,0,KS002,,0,,768546,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,AIDAANA,2023-01-20 10:27:19.943000,ONLINEOPERATOR,2023-01-20 16:32:29.710000,,0,0,,0,,757 , ,,,0.0,0.0,0,KGShop, ,0, ,0,,0,,,,,,,,,,,,,,, ,US,,,,,, ,2023-01-20 10:27:19.970000,2023-01-20 10:27:20.107000, ,,,,,0
768489,*,,dsa,KS001,,2023-01-20 10:35:31,,2023-01-20 10:35:31,,,,,0.00,0.000000,US,0,KS002,,0,,768547,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,AIDAANA,2023-01-20 10:36:14.643000,ONLINEOPERATOR,2023-01-20 16:32:30.497000,,0,0,,0,,757 , ,,,0.0,0.0,0,KGShop, ,0, ,0,,0,,,,,,,,,,,,,,, ,US,,,,,, ,2023-01-20 10:36:14.663000,2023-01-20 10:36:14.690000, ,,,,,0
768491,*,,dsa,KS001,,2023-01-20 10:52:05,,2023-01-20 10:52:05,,,,,0.00,0.000000,US,0,KS002,,0,,768548,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,AIDAANA,2023-01-20 10:52:33.110000,ONLINEOPERATOR,2023-01-20 16:32:31.233000,,0,0,,0,,757 , ,,,0.0,0.0,0,KGShop, ,0, ,0,,0,,,,,,,,,,,,,,, ,US,,,,,, ,2023-01-20 10:52:33.133000,2023-01-20 10:52:33.637000, ,,,,,0
768492,*,,dsa,KS001,,2023-01-20 10:49:50,,2023-01-20 10:49:50,,,,,0.00,0.000000,US,0,KS007,,0,,768549,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,NUR,2023-01-20 10:53:52.067000,ONLINEOPERATOR,2023-01-20 16:32:31.997000,,0,0,,0,,, ,,,0.0,0.0,0,KGShop, ,0, ,0,,0,,,,,,,,,,,,,,, ,US,,,,,, ,2023-01-20 10:53:52.093000,2023-01-20 10:53:52.157000, ,,,,,0
768493,*,,dsa,KS001,,2023-01-20 10:54:53,,2023-01-20 10:54:53,,,,,0.00,0.000000,US,0,Z001,,0,,768550,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,,depo3,2023-01-20 10:54:53.733000,ONLINEOPERATOR,2023-01-20 16:32:32.793000,,0,0,,0,,, ,,,0.0,0.0,0,KGW, ,0, ,0,,0,,,,,,,,,,,,,,, ,US,,,,,, ,2023-01-20 11:20:05.120000,2023-01-20 11:20:05.193000, ,,,,,0
768494,*,,dsa,KS001,,2023-01-20 10:56:08,,2023-01-20 10:56:08,,,,,0.00,0.000000,US,0,KS002,,0,,768551,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,AIDAANA,2023-01-20 10:56:32.313000,ONLINEOPERATOR,2023-01-20 16:32:35.823000,,0,0,,0,,757 , ,,,0.0,0.0,0,KGShop, ,0, ,0,,0,,,,,,,,,,,,,,, ,US,,,,,, ,2023-01-20 10:56:32.337000,2023-01-20 10:56:32.373000, ,,,,,0
768495,*,,dsa,KS001,,2023-01-20 11:02:16,,2023-01-20 11:02:16,,,,,0.00,0.000000,US,0,KS002,,0,,768552,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,AIDAANA,2023-01-20 11:02:51.337000,ONLINEOPERATOR,2023-01-20 16:32:36.537000,,0,0,,0,,757 , ,,,0.0,0.0,0,KGShop, ,0, ,0,,0,,,,,,,,,,,,,,, ,US,,,,,, ,2023-01-20 11:02:51.370000,2023-01-20 11:02:51.510000, ,,,,,0
768496,*,,dsa,KS001,,2023-01-20 11:03:25,,2023-01-20 11:03:25,,,,,0.00,0.000000,TL,0,KM01,,0,,768553,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,ZBURNU,2023-01-20 11:05:12.400000,ONLINEOPERATOR,2023-01-20 16:32:37.300000,,0,0,,0,,IADE, ,,,0.0,0.0,0,KGShop, ,0, ,0,,0,,,,,,,,,,,,,,, ,US,,,,,, ,2023-01-20 11:05:12.447000,2023-01-20 11:05:13.110000, ,,,,,0
768497,*,,dsa,KS001,,2023-01-20 11:02:54,,2023-01-20 11:02:54,,,,,0.00,0.000000,US,0,KS002,,0,,768554,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,AIDAANA,2023-01-20 11:10:13.977000,ONLINEOPERATOR,2023-01-20 16:32:38.070000,,0,0,,0,,757 , ,,,0.0,0.0,0,KGShop, ,0, ,0,,0,,,,,,,,,,,,,,, ,US,,,,,, ,2023-01-20 11:10:14.007000,2023-01-20 11:10:14.040000, ,,,,,0
768498,*,,dsa,Z002,,2023-01-20 11:16:56,,2023-01-20 11:16:56,,,,,0.00,0.000000,US,0,KS002,,0,,768615,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,AIDAANA,2023-01-20 11:17:22.480000,ASLINUR,2023-01-20 18:34:54.823000,,0,0,,0,,757 , ,,,0.0,0.0,0,KGShop, ,0, ,0,,0,,,,,,,,,,,,,,, ,US,,,,,, ,2023-01-20 11:17:23.707000,2023-01-20 11:17:24.527000, ,,,,,0
768499,*,,dsa,KS001,,2023-01-20 11:22:59.873000,,2023-01-20 11:22:59.860000,,,,,,,,,Z001,,,,768534,,,,,,,,,,,,,0,,,,,,,,,,,,,,depo3,2023-01-20 11:22:59.877000,sa,2023-03-15 09:59:53.430000,,,,,,,,,,,,,,KGW,,,,,,,,,,,,,,,,,,,,,,US,,,,,,,2023-01-20 11:23:02.540000,2023-01-20 11:23:08.723000,,,,,,0
768500,*,,dsa,KS001,,2023-01-20 11:24:50,,2023-01-20 11:24:50,,,,,0.00,0.000000,US,0,KS002,,0,,768555,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,LIN,2023-01-20 11:28:54.967000,ONLINEOPERATOR,2023-01-20 16:32:39.130000,,0,0,,0,,757 , ,,,0.0,0.0,0,KGShop, ,0, ,0,,0,,,,,,,,,,,,,,, ,US,,,,,, ,2023-01-20 11:28:55.033000,2023-01-20 11:28:55.157000, ,,,,,0
768501,*,,dsa,KS001,,2023-01-20 11:29:13,,2023-01-20 11:29:13,,,,,0.00,0.000000,US,0,KS002,,0,,768556,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,LIN,2023-01-20 11:29:51.023000,ONLINEOPERATOR,2023-01-20 16:32:40.007000,,0,0,,0,,757 , ,,,0.0,0.0,0,KGShop, ,0, ,0,,0,,,,,,,,,,,,,,, ,US,,,,,, ,2023-01-20 11:29:51.070000,2023-01-20 11:29:51.120000, ,,,,,0
768502,*,,dsa,KS001,,2023-01-20 10:53:55,,2023-01-20 10:53:55,,,,,0.00,0.000000,US,0,KS007,,0,,768557,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,NUR,2023-01-20 11:34:40.463000,ONLINEOPERATOR,2023-01-20 16:32:40.760000,,0,0,,0,,, ,,,0.0,0.0,0,KGShop, ,0, ,0,,0,,,,,,,,,,,,,,, ,US,,,,,, ,2023-01-20 11:34:40.507000,2023-01-20 11:34:40.637000, ,,,,,0
768503,*,,dal,KS002,,2023-01-20 09:26:44.833000,,2023-01-20 09:26:44.817000,,,,,,,,,KS002,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,<Default>,LIN,2023-01-20 11:46:59.580000,sa,2023-03-15 09:59:53.430000,,,,,,,,,,,,,,KGW,,,,,,,,,,,,,,,,,,,,,,US,,,,,,,2023-01-20 11:46:59.583000,2023-01-20 11:46:59.587000,,,,,,0
768504,*,,dsa,KS001,,2023-01-20 11:53:41,,2023-01-20 11:53:41,,,,,0.00,0.000000,TL,0,KM03,,0,,768558,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,SEMRA,2023-01-20 11:54:21.860000,ONLINEOPERATOR,2023-01-20 16:32:48.810000,,0,0,,0,,868 , ,,,0.0,0.0,0,KGShop, ,0, ,0,,0,,,,,,,,,,,,,,, ,US,,,,,, ,2023-01-20 11:54:21.900000,2023-01-20 11:54:21.990000, ,,,,,0
768505,*,,dsa,KS001,,2023-01-20 12:01:54.830000,,2023-01-20 12:01:54.813000,,,,,,,,,Z001,,,,768559,,,,,,,,,,,,,0,,,,,,,,,,,,,,depo3,2023-01-20 12:01:54.830000,sa,2023-03-15 09:59:53.430000,,,,,,,,,,,,,,KGW,,,,,,,,,,,,,,,,,,,,,,US,,,,,,,2023-01-20 12:03:48.183000,2023-01-20 12:05:03.203000,,,,,,0
768506,*,,dsa,KS001,,2023-01-20 12:03:55,,2023-01-20 12:03:55,,,,,0.00,0.000000,US,0,KS007,,0,,768560,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,NUR,2023-01-20 12:04:04.317000,ONLINEOPERATOR,2023-01-20 16:32:50.140000,,0,0,,0,,, ,,,0.0,0.0,0,KGShop, ,0, ,0,,0,,,,,,,,,,,,,,, ,US,,,,,, ,2023-01-20 12:04:04.337000,2023-01-20 12:04:04.423000, ,,,,,0
768507,*,,dsa,KS001,,2023-01-20 12:11:46.220000,,2023-01-20 12:11:46.200000,,,,,,,,,Z001,,,,768535,,,,,,,,,,,,,0,,,,,,,,,,,,,,depo3,2023-01-20 12:11:46.220000,sa,2023-03-15 09:59:53.430000,,,,,,,,,,,,,,KGW,,,,,,,,,,,,,,,,,,,,,,US,,,,,,,2023-01-20 12:11:50.680000,2023-01-20 12:11:53.603000,,,,,,0
768508,*,,dsa,KS001,,2023-01-20 12:16:42.507000,,2023-01-20 12:16:42.493000,,,,,,,,,Z001,,,,768561,,,,,,,,,,,,,0,,,,,,,,,,,,,,depo3,2023-01-20 12:16:42.507000,sa,2023-03-15 09:59:53.430000,,,,,,,,,,,,,,KGW,,,,,,,,,,,,,,,,,,,,,,US,,,,,,,2023-01-20 12:16:45.957000,2023-01-20 12:16:51.837000,,,,,,0
768509,*,,dsa,KS001,,2023-01-20 12:57:03.777000,,2023-01-20 12:57:03.753000,,,,,,,,,Z001,,,,768562,,,,,,,,,,,,,0,,,,,,,,,,,,,,depo3,2023-01-20 12:57:03.780000,sa,2023-03-15 09:59:53.430000,,,,,,,,,,,,,,KGW,,,,,,,,,,,,,,,,,,,,,,US,,,,,,,2023-01-20 12:57:03.810000,2023-01-20 12:57:08.147000,,,,,,0
768510,*,,dsa,Z002,,2023-01-20 13:23:06,,2023-01-20 13:23:06,,,,,0.00,0.000000,US,0,KS002,,0,,768616,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,LIN,2023-01-20 13:23:29.600000,ASLINUR,2023-01-20 18:34:55.340000,,0,0,,0,,757 , ,,,0.0,0.0,0,KGShop, ,0, ,0,,0,,,,,,,,,,,,,,, ,US,,,,,, ,2023-01-20 13:23:29.637000,2023-01-20 13:23:30.203000, ,,,,,0
768511,*,,dsa,KS001,,2023-01-20 13:52:19,,2023-01-20 13:52:19,,,,,0.00,0.000000,US,0,KS002,,0,,768563,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,LIN,2023-01-20 13:52:43.383000,ONLINEOPERATOR,2023-01-20 16:32:52.260000,,0,0,,0,,757 , ,,,0.0,0.0,0,KGShop, ,0, ,0,,0,,,,,,,,,,,,,,, ,US,,,,,, ,2023-01-20 13:52:43.400000,2023-01-20 13:52:43.457000, ,,,,,0
768512,*,,dsa,Z002,,2023-01-20 14:00:53,,2023-01-20 14:00:53,,,,,0.00,0.000000,US,0,KS002,,0,,768617,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,LIN,2023-01-20 14:01:19.530000,ASLINUR,2023-01-20 18:34:55.863000,,0,0,,0,,757 , ,,,0.0,0.0,0,KGShop, ,0, ,0,,0,,,,,,,,,,,,,,, ,US,,,,,, ,2023-01-20 14:01:19.550000,2023-01-20 14:01:19.593000, ,,,,,0
768513,*,,dsa,KS002,,2023-01-20 14:07:47.113000,,2023-01-20 14:07:47.090000,,,,,,,,,KS001,,,,768514,,,,,,,,,,,,,0,,,,,,,,,,,,,,DEPO,2023-01-20 14:07:47.117000,sa,2023-03-15 09:59:53.430000,,,,,,,,,,,,,,KGW,,,,,,,,,,,,,,,,,,,,,,US,,,,,,,2023-01-20 14:07:47.223000,2023-01-20 14:07:51.973000,,,,,,0
768514,*,,dal,KS002,,2023-01-20 14:07:47.113000,,2023-01-20 14:07:47.090000,,,,,,,,,KS002,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,<Default>,LIN,2023-01-20 14:09:35.157000,sa,2023-03-15 09:59:53.430000,,,,,,,,,,,,,,KGW,,,,,,,,,,,,,,,,,,,,,,US,,,,,,,2023-01-20 14:09:35.157000,2023-01-20 14:09:35.163000,,,,,,0
768515,*,,dsa,KS004,,2023-01-20 14:33:06,,2023-01-20 14:33:06,,,,,0.00,0.000000,US,0,KS005,,0,,768516,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,RAYMOOL,2023-01-20 14:33:48.847000,RAYMOOL,2023-01-20 14:34:19.063000,,0,0,,0,,572M, ,,,0.0,0.0,0,KGShop, ,0, ,0,,0,,,,,,,,,,,,,,, ,US,,,,,, ,2023-01-20 14:34:12.780000,2023-01-20 14:34:12.850000, ,,,,,0
768516,*,,dal,KS005,,2023-01-20 14:33:06,,2023-01-20 14:33:06,,,,,0.00,0.000000,US,,KS004,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,<Default>,RAYMOOL,2023-01-20 14:33:51.023000,sa,2023-03-15 09:59:53.430000,,,,,,,,,,,,,,KGShop,,,,,,,,,,,,,,,,,,,,,,US,,,,,,,2023-01-20 14:34:19.063000,2023-01-20 14:34:19.067000,,,,,,0
768517,*,,dsa,KS002,,2023-01-20 14:44:43.290000,,2023-01-20 14:44:43.277000,,,,,,,,,KS001,,,,768518,,,,,,,,,,,,,0,,,,,,,,,,,,,,DEPO,2023-01-20 14:44:43.290000,sa,2023-03-15 09:59:53.430000,,,,,,,,,,,,,,KGW,,,,,,,,,,,,,,,,,,,,,,US,,,,,,,2023-01-20 14:44:53.770000,2023-01-20 14:45:05.750000,,,,,,0
768518,*,,dal,KS002,,2023-01-20 14:44:43.290000,,2023-01-20 14:44:43.277000,,,,,,,,,KS002,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,<Default>,LIN,2023-01-20 14:46:10.030000,sa,2023-03-15 09:59:53.430000,,,,,,,,,,,,,,KGW,,,,,,,,,,,,,,,,,,,,,,US,,,,,,,2023-01-20 14:46:10.040000,2023-01-20 14:46:10.043000,,,,,,0
768519,*,,dsa,KS002,,2023-01-20 14:51:57.837000,,2023-01-20 14:51:57.820000,,,,,,,,,KS001,,,,768521,,,,,,,,,,,,,0,,,,,,,,,,,,,,DEPO,2023-01-20 14:51:57.840000,sa,2023-03-15 09:59:53.430000,,,,,,,,,,,,,,KGW,,,,,,,,,,,,,,,,,,,,,,US,,,,,,,2023-01-20 14:51:57.860000,2023-01-20 14:52:00.250000,,,,,,0
768520,*,,dsa,KS001,,2023-01-20 14:52:29,,2023-01-20 14:52:29,,,,,0.00,0.000000,US,0,KS002,,0,,768564,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,LIN,2023-01-20 14:52:56.863000,ONLINEOPERATOR,2023-01-20 16:32:52.980000,,0,0,,0,,757 , ,,,0.0,0.0,0,KGShop, ,0, ,0,,0,,,,,,,,,,,,,,, ,US,,,,,, ,2023-01-20 14:52:56.897000,2023-01-20 14:52:56.950000, ,,,,,0
768521,*,,dal,KS002,,2023-01-20 14:51:57.837000,,2023-01-20 14:51:57.820000,,,,,,,,,KS002,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,<Default>,LIN,2023-01-20 14:53:04.867000,sa,2023-03-15 09:59:53.430000,,,,,,,,,,,,,,KGW,,,,,,,,,,,,,,,,,,,,,,US,,,,,,,2023-01-20 14:53:04.867000,2023-01-20 14:53:04.870000,,,,,,0
768522,*,,dsa,KS001,,2023-01-20 15:08:19,,2023-01-20 15:08:19,,,,,0.00,0.000000,TL,0,KM01,,0,,768565,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,ZBURNU,2023-01-20 15:08:35.117000,ONLINEOPERATOR,2023-01-20 16:32:53.720000,,0,0,,0,,IADE, ,,,0.0,0.0,0,KGShop, ,0, ,0,,0,,,,,,,,,,,,,,, ,US,,,,,, ,2023-01-20 15:08:35.167000,2023-01-20 15:08:35.267000, ,,,,,0
768523,*,,dsa,KS001,,2023-01-20 15:08:20,,2023-01-20 15:08:20,,,,,0.00,0.000000,US,0,KS002,,0,,768566,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,LIN,2023-01-20 15:08:52.717000,ONLINEOPERATOR,2023-01-20 16:32:54.403000,,0,0,,0,,757 , ,,,0.0,0.0,0,KGShop, ,0, ,0,,0,,,,,,,,,,,,,,, ,US,,,,,, ,2023-01-20 15:08:52.730000,2023-01-20 15:08:52.757000, ,,,,,0
768524,*,,dsa,KS002,,2023-01-20 15:09:22.503000,,2023-01-20 15:09:22.483000,,,,,,,,,KS001,,,,768529,,,,,,,,,,,,,0,,,,,,,,,,,,,,DEPO,2023-01-20 15:09:22.507000,sa,2023-03-15 09:59:53.430000,,,,,,,,,,,,,,KGW,,,,,,,,,,,,,,,,,,,,,,US,,,,,,,2023-01-20 15:09:22.540000,2023-01-20 15:09:29.427000,,,,,,0
768525,*,,dsa,Z002,,2023-01-20 15:18:12,,2023-01-20 15:18:12,,,,,0.00,0.000000,US,0,KS007,,0,,768618,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,KLAS,2023-01-20 15:18:35.587000,ASLINUR,2023-01-20 18:34:56.357000,,0,0,,0,,, ,,,0.0,0.0,0,KGShop, ,0, ,0,,0,,,,,,,,,,,,,,, ,US,,,,,, ,2023-01-20 15:18:35.660000,2023-01-20 15:18:35.830000, ,,,,,0
768526,*,,dsa,KS002,,2023-01-20 15:25:36.383000,,2023-01-20 15:25:36.363000,,,,,,,,,KS001,,,,768530,,,,,,,,,,,,,0,,,,,,,,,,,,,,DEPO,2023-01-20 15:25:36.383000,sa,2023-03-15 09:59:53.430000,,,,,,,,,,,,,,KGW,,,,,,,,,,,,,,,,,,,,,,US,,,,,,,2023-01-20 15:25:37.333000,2023-01-20 15:25:39.787000,,,,,,0
768527,*,,dsa,KS002,,2023-01-20 15:30:33.727000,,2023-01-20 15:30:33.710000,,,,,,,,,KS001,,,,768531,,,,,,,,,,,,,0,,,,,,,,,,,,,,DEPO,2023-01-20 15:30:33.730000,sa,2023-03-15 09:59:53.430000,,,,,,,,,,,,,,KGW,,,,,,,,,,,,,,,,,,,,,,US,,,,,,,2023-01-20 15:30:33.747000,2023-01-20 15:30:35.650000,,,,,,0
768528,*,*,fal,320.758,C2C AKTAR 00013,2023-01-20 15:32:27,3,2023-01-20 15:32:27,,,,,0.00,0.000000,TL,0,KS001,,0,,,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,ERSEN,2023-01-20 15:33:54.607000,ERSEN,2023-01-20 16:55:27.587000,,0,0,,0,,, ,,R,0.0,0.0,0,, ,0, ,0,,0,,,,,,,,,,,,,,, ,TL,,,,,, ,2023-01-20 16:55:27.587000,2023-01-20 16:55:27.803000, ,,,,,0
768529,*,,dal,KS002,,2023-01-20 15:09:22.503000,,2023-01-20 15:09:22.483000,,,,,,,,,KS002,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,<Default>,LIN,2023-01-20 15:39:38.210000,sa,2023-03-15 09:59:53.430000,,,,,,,,,,,,,,KGW,,,,,,,,,,,,,,,,,,,,,,US,,,,,,,2023-01-20 15:39:38.213000,2023-01-20 15:39:39.827000,,,,,,0
768530,*,,dal,KS002,,2023-01-20 15:25:36.383000,,2023-01-20 15:25:36.363000,,,,,,,,,KS002,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,<Default>,LIN,2023-01-20 15:39:40.687000,sa,2023-03-15 09:59:53.430000,,,,,,,,,,,,,,KGW,,,,,,,,,,,,,,,,,,,,,,US,,,,,,,2023-01-20 15:39:40.690000,2023-01-20 15:39:40.693000,,,,,,0
768531,*,,dal,KS002,,2023-01-20 15:30:33.727000,,2023-01-20 15:30:33.710000,,,,,,,,,KS002,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,<Default>,LIN,2023-01-20 15:39:41.550000,sa,2023-03-15 09:59:53.430000,,,,,,,,,,,,,,KGW,,,,,,,,,,,,,,,,,,,,,,US,,,,,,,2023-01-20 15:39:41.567000,2023-01-20 15:39:41.573000,,,,,,0
768532,*,,dsa,KS001,,2023-01-20 15:43:18,,2023-01-20 15:43:18,,,,,0.00,0.000000,US,0,KS002,,0,,768567,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,LIN,2023-01-20 15:43:54.483000,ONLINEOPERATOR,2023-01-20 16:32:55.113000,,0,0,,0,,757 , ,,,0.0,0.0,0,KGShop, ,0, ,0,,0,,,,,,,,,,,,,,, ,US,,,,,, ,2023-01-20 15:43:54.513000,2023-01-20 15:43:54.573000, ,,,,,0
768533,*,,dsa,KS001,,2023-01-20 15:46:34,,2023-01-20 15:46:34,,,,,0.00,0.000000,US,0,KS002,,0,,768568,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,LIN,2023-01-20 15:47:47.943000,ONLINEOPERATOR,2023-01-20 16:32:55.823000,,0,0,,0,,757 , ,,,0.0,0.0,0,KGShop, ,0, ,0,,0,,,,,,,,,,,,,,, ,US,,,,,, ,2023-01-20 15:47:48.180000,2023-01-20 15:47:48.530000, ,,,,,0
768534,*,,dal,KS001,,2023-01-20 11:22:59.873000,,2023-01-20 11:22:59.860000,,,,,,,,,KS001,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,<Default>,MUHAMMED,2023-01-20 15:55:13.830000,sa,2023-03-15 09:59:53.430000,,,,,,,,,,,,,,KGW,,,,,,,,,,,,,,,,,,,,,,US,,,,,,,2023-01-20 15:55:13.837000,2023-01-20 15:55:13.850000,,,,,,0
768535,*,,dal,KS001,,2023-01-20 12:11:46.220000,,2023-01-20 12:11:46.200000,,,,,,,,,KS001,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,<Default>,MUHAMMED,2023-01-20 15:56:17.180000,sa,2023-03-15 09:59:53.430000,,,,,,,,,,,,,,KGW,,,,,,,,,,,,,,,,,,,,,,US,,,,,,,2023-01-20 15:56:17.187000,2023-01-20 15:56:17.190000,,,,,,0
768536,*,,dsa,KS002,,2023-01-20 16:04:49,,2023-01-20 16:04:49,,,,,0.00,0.000000,US,0,KS001,,0,,768537,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,DEPO,2023-01-20 16:04:49.267000,LIN,2023-01-20 16:09:36.767000,,0,0,,0,,, ,,,0.0,0.0,0,KGW, ,0, ,0,,0,,,,,,,,,,,,,,, ,US,,,,,, ,2023-01-20 16:09:29.693000,2023-01-20 16:14:58.043000, ,,,,,0
768537,*,,dal,KS002,,2023-01-20 16:04:49,,2023-01-20 16:04:49,,,,,0.00,0.000000,US,,KS002,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,<Default>,LIN,2023-01-20 16:09:36.750000,sa,2023-03-15 09:59:53.430000,,,,,,,,,,,,,,KGW,,,,,,,,,,,,,,,,,,,,,,US,,,,,,,2023-01-20 16:09:36.750000,2023-01-20 16:09:36.770000,,,,,,0
768538,*,,dsa,KS002,,2023-01-20 16:15:07.223000,,2023-01-20 16:15:07.197000,,,,,,,,,KS001,,,,768539,,,,,,,,,,,,,0,,,,,,,,,,,,,,DEPO,2023-01-20 16:15:07.223000,sa,2023-03-15 09:59:53.430000,,,,,,,,,,,,,,KGW,,,,,,,,,,,,,,,,,,,,,,US,,,,,,,2023-01-20 16:15:08.723000,2023-01-20 16:15:11.063000,,,,,,0
768539,*,,dal,KS002,,2023-01-20 16:15:07.223000,,2023-01-20 16:15:07.197000,,,,,,,,,KS002,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,<Default>,LIN,2023-01-20 16:15:24.180000,sa,2023-03-15 09:59:53.430000,,,,,,,,,,,,,,KGW,,,,,,,,,,,,,,,,,,,,,,US,,,,,,,2023-01-20 16:15:24.180000,2023-01-20 16:15:24.183000,,,,,,0
768540,*,,dsa,KM03,,2023-01-20 16:22:55,,2023-01-20 16:22:55,,,,,0.00,0.000000,TL,0,KM01,,0,,768914,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,ZBURNU,2023-01-20 16:23:59.643000,ZBURNU,2023-01-23 13:17:20.373000,,0,0,,0,,IADE, ,,,0.0,0.0,0,KGShop, ,0, ,0,,0,,,,,,,,,,,,,,, ,US,,,,,, ,2023-01-23 13:17:20.373000,2023-01-23 13:17:23.850000, ,,,,,0
768541,*,,dsa,KS002,,2023-01-20 16:28:52,,2023-01-20 16:28:52,,,,,0.00,0.000000,US,0,KS007,,0,,768542,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,KLAS,2023-01-20 16:29:06.857000,LIN,2023-01-20 16:31:29.760000,,0,0,,0,,, ,,,0.0,0.0,0,KGShop, ,0, ,0,,0,,,,,,,,,,,,,,, ,US,,,,,, ,2023-01-20 16:29:06.900000,2023-01-20 16:29:07.003000, ,,,,,0
