FisNo,FisHarinx,SKOD,Miktar,Birim,RezervBTarihi,RezervSTarihi,LotNo,Tanim,BagTip,BagHarinx,Durum,UFisHarinx,UProses,UParcainx
6516,31513,934 Z A156-1,1.000000,CIFT,2022-03-07 23:19:29.070000,2022-03-17 23:19:29.070000,,,P,2193404,,,,
6517,31514,991 X A1259,1.000000,CIFT,2022-03-07 23:19:29.480000,2022-03-17 23:19:29.480000,,,P,2193405,,,,
6518,31515,662 G A1002,1.000000,CIFT,2022-03-07 23:19:31.203000,2022-03-17 23:19:31.203000,,,P,2193406,,,,
6519,31516,662 M A1001,1.000000,CIFT,2022-03-07 23:19:31.607000,2022-03-17 23:19:31.607000,,,P,2193407,,,,
6520,31517,877 F A105P,1.000000,CIFT,2022-03-07 23:19:32,2022-03-17 23:19:32,,,P,2193408,,,,
6521,31518,618 X A1200H,1.000000,CIFT,2022-03-07 23:19:32.487000,2022-03-17 23:19:32.487000,,,P,2193409,,,,
6522,31519,717 M A627-002,1.000000,CIFT,2022-03-07 23:19:34.027000,2022-03-17 23:19:34.027000,,,P,2193410,,,,
6523,31520,868 XC A1001,1.000000,CIFT,2022-03-07 23:19:36.920000,2022-03-17 23:19:36.920000,,,P,2193411,,,,
6524,31521,877 P A105P,1.000000,CIFT,2022-03-07 23:19:37.977000,2022-03-17 23:19:37.977000,,,P,2193412,,,,
6525,31522,994 XC A001,1.000000,CIFT,2022-03-07 23:19:39.283000,2022-03-17 23:19:39.283000,,,P,2193413,,,,
6526,31523,868 XC A010,1.000000,CIFT,2022-03-07 23:19:41.967000,2022-03-17 23:19:41.967000,,,P,2193414,,,,
6527,31524,877 P A105P,1.000000,CIFT,2022-03-07 23:19:42.390000,2022-03-17 23:19:42.390000,,,P,2193415,,,,
6528,31525,991 X A964,1.000000,CIFT,2022-03-07 23:19:43.937000,2022-03-17 23:19:43.937000,,,P,2193416,,,,
6529,31526,009 Z A851,1.000000,CIFT,2022-03-07 23:19:45.430000,2022-03-17 23:19:45.430000,,,P,2193417,,,,
6530,31527,991 X A1259,1.000000,CIFT,2022-03-07 23:19:45.870000,2022-03-17 23:19:45.870000,,,P,2193418,,,,
6531,31528,889 Z A6040,1.000000,CIFT,2022-03-07 23:19:47.430000,2022-03-17 23:19:47.430000,,,P,2193419,,,,
6532,31529,889 Z A6040,1.000000,CIFT,2022-03-07 23:19:49.650000,2022-03-17 23:19:49.650000,,,P,2193420,,,,
6533,31530,977 C A5037,1.000000,ADET,2022-03-07 23:19:51.290000,2022-03-17 23:19:51.290000,,,P,2193421,,,,
6534,31531,337 C A1178,2.000000,ADET,2022-03-07 23:19:53.523000,2022-03-17 23:19:53.523000,,,P,2193422,,,,
6535,31532,868 XC A047,1.000000,CIFT,2022-03-07 23:19:55.160000,2022-03-17 23:19:55.160000,,,P,2193423,,,,
6536,31533,991 X A1259,1.000000,CIFT,2022-03-07 23:19:55.537000,2022-03-17 23:19:55.537000,,,P,2193424,,,,
6537,31534,337 C A1178,1.000000,ADET,2022-03-07 23:19:57.310000,2022-03-17 23:19:57.310000,,,P,2193425,,,,
6538,31535,934 Z A156-1,1.000000,CIFT,2022-03-07 23:19:58.973000,2022-03-17 23:19:58.973000,,,P,2193426,,,,
6539,31536,001 Z AELISPOLY,1.000000,CIFT,2022-03-07 23:20:00.943000,2022-03-17 23:20:00.943000,,,P,2193427,,,,
6540,31537,865 M A5045,1.000000,CIFT,2022-03-07 23:20:06.887000,2022-03-17 23:20:06.887000,,,P,2193429,,,,
6541,31538,581 Z A2021,1.000000,CIFT,2022-03-07 23:20:13.573000,2022-03-17 23:20:13.573000,,,P,2193430,,,,
6542,31539,969 C A457,1.000000,ADET,2022-03-07 23:20:15.413000,2022-03-17 23:20:15.413000,,,P,2193431,,,,
6543,31540,587 XC A4016,1.000000,CIFT,2022-03-07 23:20:15.960000,2022-03-17 23:20:15.960000,,,P,2193432,,,,
6544,31541,868 P A1006,1.000000,CIFT,2022-03-07 23:20:18.883000,2022-03-17 23:20:18.883000,,,P,2193433,,,,
6545,31542,991 X A1259,1.000000,CIFT,2022-03-07 23:20:21.273000,2022-03-17 23:20:21.273000,,,P,2193434,,,,
6546,31543,865 M A5045,1.000000,CIFT,2022-03-07 23:20:21.693000,2022-03-17 23:20:21.693000,,,P,2193435,,,,
6547,31544,572 M A2482,1.000000,CIFT,2022-03-07 23:20:25.220000,2022-03-17 23:20:25.220000,,,P,2193436,,,,
6548,31545,867 M A077,1.000000,CIFT,2022-03-07 23:20:25.897000,2022-03-17 23:20:25.897000,,,P,2193437,,,,
6549,31546,613 M A914,1.000000,CIFT,2022-03-07 23:20:29.227000,2022-03-17 23:20:29.227000,,,P,2193438,,,,
6550,31547,615 XC A023,1.000000,CIFT,2022-03-07 23:20:31.477000,2022-03-17 23:20:31.477000,,,P,2193439,,,,
6551,31548,616 Z A116,1.000000,CIFT,2022-03-07 23:20:34.207000,2022-03-17 23:20:34.207000,,,P,2193440,,,,
6552,31549,822 G A79,1.000000,CIFT,2022-03-07 23:20:36.367000,2022-03-17 23:20:36.367000,,,P,2193441,,,,
6553,31550,969 C A500,1.000000,ADET,2022-03-07 23:20:38.757000,2022-03-17 23:20:38.757000,,,P,2193442,,,,
6554,31551,600 M A4259,1.000000,CIFT,2022-03-07 23:20:40.420000,2022-03-17 23:20:40.420000,,,P,2193443,,,,
6555,31552,783 M A101,1.000000,CIFT,2022-03-07 23:20:42.020000,2022-03-17 23:20:42.020000,,,P,2193444,,,,
6556,31553,783 M A20,1.000000,CIFT,2022-03-07 23:20:42.400000,2022-03-17 23:20:42.400000,,,P,2193445,,,,
6557,31554,837 B S03,1.000000,CIFT,2022-03-07 23:20:43.967000,2022-03-17 23:20:43.967000,,,P,2193446,,,,
6558,31555,710  Z A045,1.000000,CIFT,2022-03-07 23:20:45.763000,2022-03-17 23:20:45.763000,,,P,2193447,,,,
6559,31556,881 Z A1026,1.000000,CIFT,2022-03-07 23:20:47.397000,2022-03-17 23:20:47.397000,,,P,2193448,,,,
6560,31557,009 KZ A1703-1,1.000000,CIFT,2022-03-07 23:20:48.897000,2022-03-17 23:20:48.897000,,,P,2193449,,,,
6561,31558,331 Z A097,1.000000,CIFT,2022-03-07 23:20:49.253000,2022-03-17 23:20:49.253000,,,P,2193450,,,,
6562,31559,932 M A725EVA,1.000000,CIFT,2022-03-07 23:20:50.840000,2022-03-17 23:20:50.840000,,,P,2193451,,,,
6563,31560,517 M A9488,1.000000,CIFT,2022-03-07 23:20:52.187000,2022-03-17 23:20:52.187000,,,P,2193452,,,,
6564,31561,600 M A4259,1.000000,CIFT,2022-03-07 23:20:53.743000,2022-03-17 23:20:53.743000,,,P,2193453,,,,
6565,31562,972 Z A1001,1.000000,CIFT,2022-03-07 23:20:55.270000,2022-03-17 23:20:55.270000,,,P,2193454,,,,
6566,31563,662 M A1001,1.000000,CIFT,2022-03-07 23:20:55.580000,2022-03-17 23:20:55.580000,,,P,2193455,,,,
6567,31564,969 C A500,1.000000,ADET,2022-03-07 23:20:55.923000,2022-03-17 23:20:55.923000,,,P,2193456,,,,
6568,31565,757 KZ A9499,1.000000,CIFT,2022-03-07 23:20:57.410000,2022-03-17 23:20:57.410000,,,P,2193457,,,,
6569,31566,331 X A099,1.000000,CIFT,2022-03-07 23:20:57.757000,2022-03-17 23:20:57.757000,,,P,2193458,,,,
6570,31567,723 SM A2030,1.000000,CIFT,2022-03-07 23:20:59.363000,2022-03-17 23:20:59.363000,,,P,2193459,,,,
6571,31568,881 Z A1026,1.000000,CIFT,2022-03-07 23:21:01.087000,2022-03-17 23:21:01.087000,,,P,2193460,,,,
6572,31569,815 M A1302,1.000000,CIFT,2022-03-07 23:21:01.480000,2022-03-17 23:21:01.480000,,,P,2193461,,,,
6573,31570,867 KM A196,1.000000,CIFT,2022-03-07 23:21:03.050000,2022-03-17 23:21:03.050000,,,P,2193462,,,,
6574,31571,969 C A454,1.000000,ADET,2022-03-07 23:21:03.413000,2022-03-17 23:21:03.413000,,,P,2193463,,,,
6575,31572,893 M S0216,1.000000,CIFT,2022-03-07 23:21:05.020000,2022-03-17 23:21:05.020000,,,P,2193464,,,,
6576,31573,851 M A1121,1.000000,CIFT,2022-03-07 23:21:05.397000,2022-03-17 23:21:05.397000,,,P,2193465,,,,
6577,31574,869 X A576,1.000000,CIFT,2022-03-07 23:21:07.170000,2022-03-17 23:21:07.170000,,,P,2193466,,,,
6578,31575,868 B A1006,1.000000,CIFT,2022-03-07 23:21:08.797000,2022-03-17 23:21:08.797000,,,P,2193467,,,,
6579,31576,868 XC A808,1.000000,CIFT,2022-03-07 23:21:10.290000,2022-03-17 23:21:10.290000,,,P,2193468,,,,
6580,31577,991 X A1256,1.000000,CIFT,2022-03-07 23:21:11.930000,2022-03-17 23:21:11.930000,,,P,2193469,,,,
6581,31578,991 X A1216,1.000000,CIFT,2022-03-07 23:21:12.317000,2022-03-17 23:21:12.317000,,,P,2193470,,,,
6582,31579,710 KZ A102,1.000000,CIFT,2022-03-07 23:21:13.850000,2022-03-17 23:21:13.850000,,,P,2193471,,,,
6583,31580,331 Z A097,1.000000,CIFT,2022-03-07 23:21:14.210000,2022-03-17 23:21:14.210000,,,P,2193472,,,,
6584,31581,819 SM A573,1.000000,CIFT,2022-03-07 23:21:15.840000,2022-03-17 23:21:15.840000,,,P,2193473,,,,
6585,31582,174 KM A2018,1.000000,CIFT,2022-03-07 23:21:16.247000,2022-03-17 23:21:16.247000,,,P,2193474,,,,
6586,31583,757 KZ A2655,1.000000,CIFT,2022-03-07 23:21:16.573000,2022-03-17 23:21:16.573000,,,P,2193475,,,,
6587,31584,662 M A1002,1.000000,CIFT,2022-03-07 23:21:16.950000,2022-03-17 23:21:16.950000,,,P,2193476,,,,
6588,31585,969 C A500,1.000000,ADET,2022-03-07 23:21:17.357000,2022-03-17 23:21:17.357000,,,P,2193477,,,,
6589,31586,951 M A203,1.000000,CIFT,2022-03-07 23:21:18.963000,2022-03-17 23:21:18.963000,,,P,2193478,,,,
6590,31587,969 C A457,1.000000,ADET,2022-03-07 23:21:20.450000,2022-03-17 23:21:20.450000,,,P,2193479,,,,
6591,31588,623 Z A120,1.000000,CIFT,2022-03-07 23:21:21.973000,2022-03-17 23:21:21.973000,,,P,2193480,,,,
6592,31589,331 Z A097,1.000000,CIFT,2022-03-07 23:21:22.350000,2022-03-17 23:21:22.350000,,,P,2193481,,,,
6593,31590,064 SZ A638,1.000000,CIFT,2022-03-07 23:21:24.143000,2022-03-17 23:21:24.143000,,,P,2193482,,,,
6594,31591,969 C A452,1.000000,ADET,2022-03-07 23:21:24.503000,2022-03-17 23:21:24.503000,,,P,2193483,,,,
6595,31592,951 M A555,1.000000,CIFT,2022-03-07 23:21:26.020000,2022-03-17 23:21:26.020000,,,P,2193484,,,,
6596,31593,586 X A2019,1.000000,CIFT,2022-03-07 23:21:27.343000,2022-03-17 23:21:27.343000,,,P,2193485,,,,
6597,31594,855 M A1311,1.000000,CIFT,2022-03-07 23:21:28.787000,2022-03-17 23:21:28.787000,,,P,2193486,,,,
6598,31595,855 M A650,1.000000,CIFT,2022-03-07 23:21:30.180000,2022-03-17 23:21:30.180000,,,P,2193487,,,,
6599,31596,006 SP A1004,1.000000,CIFT,2022-03-07 23:21:31.573000,2022-03-17 23:21:31.573000,,,P,2193488,,,,
6600,31597,868 P A1006,1.000000,CIFT,2022-03-07 23:21:32.947000,2022-03-17 23:21:32.947000,,,P,2193489,,,,
6601,31598,991 X A203,1.000000,CIFT,2022-03-07 23:21:34.377000,2022-03-17 23:21:34.377000,,,P,2193490,,,,
6602,31599,856 M A1795,1.000000,CIFT,2022-03-07 23:21:35.927000,2022-03-17 23:21:35.927000,,,P,2193491,,,,
6603,31600,863 Z A2025-1,1.000000,CIFT,2022-03-07 23:21:37.447000,2022-03-17 23:21:37.447000,,,P,2193492,,,,
6604,31601,117 SX A5537,1.000000,CIFT,2022-03-07 23:21:38.757000,2022-03-17 23:21:38.757000,,,P,2193493,,,,
6605,31602,969 C A457,1.000000,ADET,2022-03-07 23:21:40.123000,2022-03-17 23:21:40.123000,,,P,2193494,,,,
6606,31603,969 C A457,1.000000,ADET,2022-03-07 23:21:40.520000,2022-03-17 23:21:40.520000,,,P,2193495,,,,
6607,31604,783 M A20,1.000000,CIFT,2022-03-07 23:21:41.890000,2022-03-17 23:21:41.890000,,,P,2193496,,,,
6608,31605,757 SZ A21075,1.000000,CIFT,2022-03-07 23:21:43.357000,2022-03-17 23:21:43.357000,,,P,2193497,,,,
6609,31606,331 X A099,1.000000,CIFT,2022-03-07 23:21:43.717000,2022-03-17 23:21:43.717000,,,P,2193498,,,,
6610,31607,934 Z A156-1,1.000000,CIFT,2022-03-07 23:21:45.113000,2022-03-17 23:21:45.113000,,,P,2193499,,,,
6611,31608,723 M A711,1.000000,CIFT,2022-03-07 23:21:46.977000,2022-03-17 23:21:46.977000,,,P,2193500,,,,
6612,31609,877 F A105P,1.000000,CIFT,2022-03-07 23:21:47.323000,2022-03-17 23:21:47.323000,,,P,2193501,,,,
6613,31610,863 KZ A356,1.000000,CIFT,2022-03-07 23:21:48.930000,2022-03-17 23:21:48.930000,,,P,2193502,,,,
6614,31611,331 Z A097,1.000000,CIFT,2022-03-07 23:21:49.227000,2022-03-17 23:21:49.227000,,,P,2193503,,,,
6615,31612,925 Z S1017,1.000000,CIFT,2022-03-07 23:21:50.703000,2022-03-17 23:21:50.703000,,,P,2193504,,,,
6616,31613,969 C A457,1.000000,ADET,2022-03-07 23:21:52.197000,2022-03-17 23:21:52.197000,,,P,2193505,,,,
6617,31614,252 M A113,1.000000,CIFT,2022-03-07 23:21:53.740000,2022-03-17 23:21:53.740000,,,P,2193506,,,,
6618,31615,252 M A6336,1.000000,CIFT,2022-03-07 23:21:55.360000,2022-03-17 23:21:55.360000,,,P,2193507,,,,
6619,31616,581 Z A2021,1.000000,CIFT,2022-03-07 23:21:57.157000,2022-03-17 23:21:57.157000,,,P,2193508,,,,
6620,31617,969 C A457,1.000000,ADET,2022-03-07 23:21:58.657000,2022-03-17 23:21:58.657000,,,P,2193509,,,,
6621,31618,620 X A1001,1.000000,CIFT,2022-03-07 23:22:00.360000,2022-03-17 23:22:00.360000,,,P,2193510,,,,
6622,31619,991 X A964,1.000000,CIFT,2022-03-07 23:22:02.087000,2022-03-17 23:22:02.087000,,,P,2193511,,,,
6623,31620,988 X A1787,1.000000,CIFT,2022-03-07 23:22:03.783000,2022-03-17 23:22:03.783000,,,P,2193512,,,,
6624,31621,930 Z AFS4,1.000000,CIFT,2022-03-07 23:22:04.160000,2022-03-17 23:22:04.160000,,,P,2193513,,,,
6625,31622,889 Z A5156,1.000000,CIFT,2022-03-07 23:22:05.927000,2022-03-17 23:22:05.927000,,,P,2193514,,,,
6626,31623,977 C A5104,1.000000,ADET,2022-03-07 23:22:07.680000,2022-03-17 23:22:07.680000,,,P,2193515,,,,
6627,31624,855 M A1311,1.000000,CIFT,2022-03-07 23:22:09.257000,2022-03-17 23:22:09.257000,,,P,2193516,,,,
6628,31625,662 M A7,1.000000,CIFT,2022-03-07 23:22:11.030000,2022-03-17 23:22:11.030000,,,P,2193517,,,,
6629,31626,889 Z A5065,1.000000,CIFT,2022-03-07 23:22:11.427000,2022-03-17 23:22:11.427000,,,P,2193518,,,,
6630,31627,889 Z A5223,1.000000,CIFT,2022-03-07 23:22:13.163000,2022-03-17 23:22:13.163000,,,P,2193519,,,,
6631,31628,701 KM A297,1.000000,CIFT,2022-03-07 23:22:14.757000,2022-03-17 23:22:14.757000,,,P,2193520,,,,
6632,31629,969 C A457,1.000000,ADET,2022-03-07 23:22:15.183000,2022-03-17 23:22:15.183000,,,P,2193521,,,,
6633,31630,867 KM A151,1.000000,CIFT,2022-03-07 23:22:17.030000,2022-03-17 23:22:17.030000,,,P,2193522,,,,
6634,31631,969 C A457,1.000000,ADET,2022-03-07 23:22:17.413000,2022-03-17 23:22:17.413000,,,P,2193523,,,,
6635,31632,938 KM A50,1.000000,CIFT,2022-03-07 23:22:19.230000,2022-03-17 23:22:19.230000,,,P,2193524,,,,
6636,31633,969 C A452,1.000000,ADET,2022-03-07 23:22:19.683000,2022-03-17 23:22:19.683000,,,P,2193525,,,,
6637,31634,580 X A075,1.000000,CIFT,2022-03-07 23:22:21.517000,2022-03-17 23:22:21.517000,,,P,2193526,,,,
6638,31635,855 M A225,1.000000,CIFT,2022-03-07 23:22:23.350000,2022-03-17 23:22:23.350000,,,P,2193527,,,,
6639,31636,951 M A6520,1.000000,CIFT,2022-03-07 23:22:25.203000,2022-03-17 23:22:25.203000,,,P,2193528,,,,
6640,31637,867 DM A164,1.000000,CIFT,2022-03-07 23:22:26.963000,2022-03-17 23:22:26.963000,,,P,2193529,,,,
6641,31638,770 KF A202,1.000000,CIFT,2022-03-07 23:22:28.650000,2022-03-17 23:22:28.650000,,,P,2193530,,,,
6642,31639,407 KZ A2116,1.000000,CIFT,2022-03-07 23:22:30.860000,2022-03-17 23:22:30.860000,,,P,2193531,,,,
6643,31640,969 C A452,1.000000,ADET,2022-03-07 23:22:31.267000,2022-03-17 23:22:31.267000,,,P,2193532,,,,
6644,31641,630 M A723,1.000000,CIFT,2022-03-07 23:22:33.277000,2022-03-17 23:22:33.277000,,,P,2193533,,,,
6645,31642,723 M A120,1.000000,CIFT,2022-03-07 23:22:40.017000,2022-03-17 23:22:40.017000,,,P,2193535,,,,
6646,31643,868 XC A808,1.000000,CIFT,2022-03-07 23:22:41.963000,2022-03-17 23:22:41.963000,,,P,2193536,,,,
6647,31644,867 KM A151,1.000000,CIFT,2022-03-07 23:22:44.017000,2022-03-17 23:22:44.017000,,,P,2193537,,,,
6648,31645,331 X A096,1.000000,CIFT,2022-03-07 23:22:44.440000,2022-03-17 23:22:44.440000,,,P,2193538,,,,
6649,31646,969 C A454,1.000000,ADET,2022-03-07 23:22:44.880000,2022-03-17 23:22:44.880000,,,P,2193539,,,,
6650,31647,577 C ABAV501O,1.000000,ADET,2022-03-07 23:22:54.377000,2022-03-17 23:22:54.377000,,,P,2193540,,,,
6651,31648,934 Z A105,1.000000,CIFT,2022-03-07 23:22:56.237000,2022-03-17 23:22:56.237000,,,P,2193541,,,,
6652,31649,856 M A1798,1.000000,CIFT,2022-03-07 23:22:57.907000,2022-03-17 23:22:57.907000,,,P,2193542,,,,
6653,31650,868 B A1006,1.000000,CIFT,2022-03-07 23:23:00.060000,2022-03-17 23:23:00.060000,,,P,2193543,,,,
6654,31651,932 M A725,1.000000,CIFT,2022-03-07 23:23:01.820000,2022-03-17 23:23:01.820000,,,P,2193544,,,,
6655,31652,584 M A100,1.000000,CIFT,2022-03-07 23:23:03.597000,2022-03-17 23:23:03.597000,,,P,2193545,,,,
6656,31653,270 C A3102,1.000000,ADET,2022-03-07 23:23:05.307000,2022-03-17 23:23:05.307000,,,P,2193546,,,,
6657,31654,587 XC A4016,1.000000,CIFT,2022-03-07 23:23:06.993000,2022-03-17 23:23:06.993000,,,P,2193547,,,,
6658,31655,587 XC A4016,1.000000,CIFT,2022-03-07 23:23:07.360000,2022-03-17 23:23:07.360000,,,P,2193548,,,,
6659,31656,863 Z A2055-1,1.000000,CIFT,2022-03-07 23:23:09,2022-03-17 23:23:09,,,P,2193549,,,,
6660,31657,001 M AHAWAI,1.000000,CIFT,2022-03-07 23:23:10.723000,2022-03-17 23:23:10.723000,,,P,2193550,,,,
6661,31658,064 SZ A638,1.000000,CIFT,2022-03-07 23:23:12.473000,2022-03-17 23:23:12.473000,,,P,2193551,,,,
6662,31659,969 C A457,1.000000,ADET,2022-03-07 23:23:12.837000,2022-03-17 23:23:12.837000,,,P,2193552,,,,
6663,31660,991 X A964,1.000000,CIFT,2022-03-07 23:23:14.603000,2022-03-17 23:23:14.603000,,,P,2193553,,,,
6664,31661,770 KG A202,1.000000,CIFT,2022-03-07 23:23:16.193000,2022-03-17 23:23:16.193000,,,P,2193554,,,,
6665,31662,331 M A095,1.000000,CIFT,2022-03-07 23:23:16.533000,2022-03-17 23:23:16.533000,,,P,2193555,,,,
6666,31663,972 Z A1001,1.000000,CIFT,2022-03-07 23:23:18.280000,2022-03-17 23:23:18.280000,,,P,2193556,,,,
6667,31664,572 M A2482,1.000000,CIFT,2022-03-07 23:23:20.273000,2022-03-17 23:23:20.273000,,,P,2193557,,,,
6668,31665,770 KG A202,1.000000,CIFT,2022-03-07 23:23:21.977000,2022-03-17 23:23:21.977000,,,P,2193558,,,,
6669,31666,855 M A1311,1.000000,CIFT,2022-03-07 23:23:23.640000,2022-03-17 23:23:23.640000,,,P,2193559,,,,
6670,31667,572 Z A2300,1.000000,CIFT,2022-03-07 23:23:25.317000,2022-03-17 23:23:25.317000,,,P,2193560,,,,
6671,31668,991 X A203,1.000000,CIFT,2022-03-07 23:23:27.127000,2022-03-17 23:23:27.127000,,,P,2193561,,,,
6672,31669,991 X A914,1.000000,CIFT,2022-03-07 23:23:28.907000,2022-03-17 23:23:28.907000,,,P,2193562,,,,
6673,31670,893 M A075,1.000000,CIFT,2022-03-07 23:23:30.847000,2022-03-17 23:23:30.847000,,,P,2193563,,,,
6674,31671,855 SM A450,1.000000,CIFT,2022-03-07 23:23:31.270000,2022-03-17 23:23:31.270000,,,P,2193564,,,,
6675,31672,612 SXC A770,1.000000,CIFT,2022-03-07 23:23:32.943000,2022-03-17 23:23:32.943000,,,P,2193565,,,,
6676,31673,332 SZ A615 ,1.000000,CIFT,2022-03-07 23:23:34.677000,2022-03-17 23:23:34.677000,,,P,2193566,,,,
6677,31674,856 M A1798,1.000000,CIFT,2022-03-07 23:23:36.150000,2022-03-17 23:23:36.150000,,,P,2193567,,,,
6678,31675,858 M A801,1.000000,CIFT,2022-03-07 23:23:37.990000,2022-03-17 23:23:37.990000,,,P,2193568,,,,
6679,31676,863 Z A411,1.000000,CIFT,2022-03-07 23:23:39.933000,2022-03-17 23:23:39.933000,,,P,2193569,,,,
6680,31677,969 C A452,1.000000,ADET,2022-03-07 23:23:40.277000,2022-03-17 23:23:40.277000,,,P,2193570,,,,
6681,31678,969 C A454,1.000000,ADET,2022-03-07 23:23:40.667000,2022-03-17 23:23:40.667000,,,P,2193571,,,,
6682,31679,620 X A1000,1.000000,CIFT,2022-03-07 23:23:42.327000,2022-03-17 23:23:42.327000,,,P,2193572,,,,
6683,31680,991 X A800,1.000000,CIFT,2022-03-07 23:23:44.047000,2022-03-17 23:23:44.047000,,,P,2193573,,,,
6684,31681,009 Z A665,1.000000,CIFT,2022-03-07 23:23:45.770000,2022-03-17 23:23:45.770000,,,P,2193574,,,,
6685,31682,903 YZ A21585,1.000000,CIFT,2022-03-07 23:23:47.507000,2022-03-17 23:23:47.507000,,,P,2193575,,,,
6686,31683,331 Z A097,1.000000,CIFT,2022-03-07 23:23:47.900000,2022-03-17 23:23:47.900000,,,P,2193576,,,,
6687,31684,575 G A001,1.000000,CIFT,2022-03-07 23:23:49.583000,2022-03-17 23:23:49.583000,,,P,2193577,,,,
6688,31685,934 Z A156-1,1.000000,CIFT,2022-03-07 23:23:51.280000,2022-03-17 23:23:51.280000,,,P,2193578,,,,
6689,31686,969 C A452,1.000000,ADET,2022-03-07 23:23:51.670000,2022-03-17 23:23:51.670000,,,P,2193579,,,,
6690,31687,925 X A44,1.000000,CIFT,2022-03-07 23:23:53.467000,2022-03-17 23:23:53.467000,,,P,2193580,,,,
6691,31688,252 M A6336,1.000000,CIFT,2022-03-07 23:23:55.120000,2022-03-17 23:23:55.120000,,,P,2193581,,,,
6692,31689,972 Z A211,1.000000,CIFT,2022-03-07 23:23:56.820000,2022-03-17 23:23:56.820000,,,P,2193582,,,,
6693,31690,723 M A101,1.000000,CIFT,2022-03-07 23:23:58.393000,2022-03-17 23:23:58.393000,,,P,2193583,,,,
6694,31691,580 X A075,1.000000,CIFT,2022-03-07 23:24:00.110000,2022-03-17 23:24:00.110000,,,P,2193584,,,,
6695,31692,991 X A964,1.000000,CIFT,2022-03-07 23:24:00.520000,2022-03-17 23:24:00.520000,,,P,2193585,,,,
6696,31693,991 X A964,1.000000,CIFT,2022-03-07 23:24:00.940000,2022-03-17 23:24:00.940000,,,P,2193586,,,,
6697,31694,572 M A2465,1.000000,CIFT,2022-03-07 23:24:02.687000,2022-03-17 23:24:02.687000,,,P,2193587,,,,
6698,31695,779 C A1506,1.000000,ADET,2022-03-07 23:24:04.260000,2022-03-17 23:24:04.260000,,,P,2193588,,,,
6699,31696,723 SM A2030,1.000000,CIFT,2022-03-07 23:24:05.717000,2022-03-17 23:24:05.717000,,,P,2193589,,,,
6700,31697,969 C A452,2.000000,ADET,2022-03-07 23:24:07.190000,2022-03-17 23:24:07.190000,,,P,2193590,,,,
6701,31698,864 Z A1203,1.000000,CIFT,2022-03-07 23:24:08.847000,2022-03-17 23:24:08.847000,,,P,2193591,,,,
6702,31699,001 Z AELISPOLY,1.000000,CIFT,2022-03-07 23:24:09.143000,2022-03-17 23:24:09.143000,,,P,2193592,,,,
6703,31700,991 X A1216,1.000000,CIFT,2022-03-07 23:24:10.873000,2022-03-17 23:24:10.873000,,,P,2193593,,,,
6704,31701,991 X A964,1.000000,CIFT,2022-03-07 23:24:12.440000,2022-03-17 23:24:12.440000,,,P,2193594,,,,
6705,31702,779 C A2636,1.000000,ADET,2022-03-07 23:24:13.903000,2022-03-17 23:24:13.903000,,,P,2193595,,,,
6706,31703,723 M A8125,1.000000,CIFT,2022-03-07 23:24:15.487000,2022-03-17 23:24:15.487000,,,P,2193596,,,,
6707,31704,572 M A2482,1.000000,CIFT,2022-03-07 23:24:18.220000,2022-03-17 23:24:18.220000,,,P,2193597,,,,
6708,31705,001 Z AELISPOLY,1.000000,CIFT,2022-03-07 23:24:21.837000,2022-03-17 23:24:21.837000,,,P,2193598,,,,
6709,31706,869 X A576,1.000000,CIFT,2022-03-07 23:24:23.887000,2022-03-17 23:24:23.887000,,,P,2193599,,,,
6710,31707,868 XC A010,1.000000,CIFT,2022-03-07 23:24:25.303000,2022-03-17 23:24:25.303000,,,P,2193600,,,,
6711,31708,900 DM A83,1.000000,ADET,2022-03-07 23:24:26.740000,2022-03-17 23:24:26.740000,,,P,2193601,,,,
6712,31709,957 C A0059,1.000000,ADET,2022-03-07 23:24:27.117000,2022-03-17 23:24:27.117000,,,P,2193602,,,,
6713,31710,893 M S0216,1.000000,CIFT,2022-03-07 23:24:28.697000,2022-03-17 23:24:28.697000,,,P,2193603,,,,
6714,31711,868 XC A026,1.000000,CIFT,2022-03-07 23:24:30.167000,2022-03-17 23:24:30.167000,,,P,2193604,,,,
6715,31712,868 XC A808,1.000000,CIFT,2022-03-07 23:24:30.553000,2022-03-17 23:24:30.553000,,,P,2193605,,,,
6716,31713,969 C A455,1.000000,ADET,2022-03-07 23:24:32.083000,2022-03-17 23:24:32.083000,,,P,2193606,,,,
6717,31714,989 C A033,1.000000,ADET,2022-03-07 23:24:32.423000,2022-03-17 23:24:32.423000,,,P,2193607,,,,
6718,31715,930 M AF555,1.000000,CIFT,2022-03-07 23:24:34.247000,2022-03-17 23:24:34.247000,,,P,2193608,,,,
6719,31716,763 Z A05,1.000000,CIFT,2022-03-07 23:24:37.100000,2022-03-17 23:24:37.100000,,,P,2193609,,,,
6720,31717,901 SZ A204,1.000000,CIFT,2022-03-07 23:24:37.753000,2022-03-17 23:24:37.753000,,,P,2193610,,,,
6721,31718,331 X A099,1.000000,CIFT,2022-03-07 23:24:39.173000,2022-03-17 23:24:39.173000,,,P,2193611,,,,
6722,31719,991 X A1216,1.000000,CIFT,2022-03-07 23:24:42.230000,2022-03-17 23:24:42.230000,,,P,2193612,,,,
6723,31720,869 X A578,1.000000,CIFT,2022-03-07 23:24:43.913000,2022-03-17 23:24:43.913000,,,P,2193613,,,,
