SKOD,RKOD,BedKod,Modul,FisNo,FisHarinx,Location,FisTip,Giren,Cikan,scikan,Birim
891 F A500,16777385,31,P,4172,28101,KS002,1,1.000000,0.000000,,CIFT
891 F A500,16777385,32,P,4172,28100,KS002,1,1.000000,0.000000,,CIFT
891 F A500,16777385,33,P,4172,28099,KS002,1,1.000000,0.000000,,CIFT
891 F A500,16777385,34,P,4172,28102,KS002,1,1.000000,0.000000,,CIFT
891 F A500,16777385,67,P,4172,28103,KS002,1,1.000000,0.000000,,CIFT
891 F A500,16777385,68,P,4172,28098,KS002,1,1.000000,0.000000,,CIFT
891 F A500,16780230,34,P,4172,28114,KS002,1,1.000000,0.000000,,CIFT
891 F A500,16780230,68,P,4172,28112,KS002,1,1.000000,0.000000,,CIFT
891 I A503,16781102,65,P,4101,27962,KM01,1,1.000000,0.000000,,CIFT
891 I A506,16777225,66,P,4380,28795,KS002,1,1.000000,0.000000,,CIFT
891 I A506,16777225,66,P,4380,28796,KS002,1,1.000000,0.000000,,CIFT
891 P A500,16780230,69,P,4172,28111,KS002,1,1.000000,0.000000,,CIFT
891 P A501,16778920,54,P,4088,27870,KS002,1,1.000000,0.000000,,CIFT
893 M A0207,16777391,2,P,4068,27766,KS007,1,1.000000,0.000000,,CIFT
893 M A0207,16777391,3,P,4068,27765,KS007,1,1.000000,0.000000,,CIFT
893 M A0207,16777391,3,P,4068,27769,KS007,1,1.000000,0.000000,,CIFT
893 M A0207,16777391,3,P,4755,29748,KS007,1,1.000000,0.000000,,CIFT
893 M A0207,16777391,4,P,4068,27763,KS007,1,1.000000,0.000000,,CIFT
893 M A0207,16777391,4,P,4068,27764,KS007,1,1.000000,0.000000,,CIFT
893 M A0207,16777391,5,P,4068,27762,KS007,1,1.000000,0.000000,,CIFT
893 M A0207,16777391,5,P,4068,27767,KS007,1,1.000000,0.000000,,CIFT
893 M A0207,16777391,6,P,4068,27768,KS007,1,1.000000,0.000000,,CIFT
893 M A0207,16778636,2,P,4068,27818,KS007,1,1.000000,0.000000,,CIFT
893 M A0207,16778636,2,P,4068,27830,KS007,1,1.000000,0.000000,,CIFT
893 M A0207,16778636,2,P,4098,27940,KS007,1,1.000000,0.000000,,CIFT
893 M A0207,16778636,3,P,4068,27817,KS007,1,1.000000,0.000000,,CIFT
893 M A0207,16778636,3,P,4068,27819,KS007,1,1.000000,0.000000,,CIFT
893 M A0207,16778636,3,P,4098,27942,KS007,1,1.000000,0.000000,,CIFT
893 M A0207,16778636,3,P,5087,30084,KS013,1,1.000000,0.000000,,CIFT
893 M A0207,16778636,4,P,4068,27813,KS007,1,1.000000,0.000000,,CIFT
893 M A0207,16778636,4,P,4068,27814,KS007,1,1.000000,0.000000,,CIFT
893 M A0207,16778636,4,P,4098,27941,KS007,1,1.000000,0.000000,,CIFT
893 M A0207,16778636,5,P,4068,27811,KS007,1,1.000000,0.000000,,CIFT
893 M A0207,16778636,5,P,4068,27812,KS007,1,1.000000,0.000000,,CIFT
893 M A0207,16778636,5,P,4098,27943,KS007,1,1.000000,0.000000,,CIFT
893 M A0207,16778636,6,P,4068,27810,KS007,1,1.000000,0.000000,,CIFT
893 M A0207,16778636,6,P,4800,29797,KS013,1,1.000000,0.000000,,CIFT
893 M A0207,16778636,6,P,5450,30447,KS013,1,1.000000,0.000000,,CIFT
893 M A075,16777532,2,P,5491,30488,KS012,1,1.000000,0.000000,,CIFT
893 M A075,16777532,3,P,6025,31022,KS012,1,1.000000,0.000000,,CIFT
893 M A075,16777532,3,P,6673,31670,KS012,1,1.000000,0.000000,,CIFT
893 M A075,16778636,1,P,6411,31408,KS012,1,1.000000,0.000000,,CIFT
893 M A075,16778636,2,P,4611,29336,KM01,1,1.000000,0.000000,,CIFT
893 M A075,16778636,2,P,4826,29823,KS012,1,1.000000,0.000000,,CIFT
893 M A075,16778636,2,P,5561,30558,KS012,1,1.000000,0.000000,,CIFT
893 M A1401,16778636,1,P,4649,29418,KS002,1,1.000000,0.000000,,CIFT
893 M A2702,16777385,4,P,4383,28818,KS002,1,1.000000,0.000000,,CIFT
893 M A3401,16777229,5,P,4263,28361,KS002,1,1.000000,0.000000,,CIFT
893 M A4403,16778393,2,P,5462,30459,KS012,1,1.000000,0.000000,,CIFT
893 M A4403,16778393,197,P,4143,28046,KS007,1,1.000000,0.000000,,CIFT
893 M A4403,16778636,1,P,4098,27914,KS007,1,1.000000,0.000000,,CIFT
893 M A4403,16778636,3,P,4098,27913,KS007,1,1.000000,0.000000,,CIFT
893 M A4403,16778636,3,P,4632,29382,KS002,1,1.000000,0.000000,,CIFT
893 M A4403,16778636,4,P,4098,27912,KS007,1,1.000000,0.000000,,CIFT
893 M A4404,16777391,1,P,4098,27911,KS007,1,1.000000,0.000000,,CIFT
893 M A4404,16777391,3,P,4098,27910,KS007,1,1.000000,0.000000,,CIFT
893 M A4404,16777391,4,P,4098,27909,KS007,1,1.000000,0.000000,,CIFT
893 M A4404,16777391,4,P,4166,28088,KS002,1,1.000000,0.000000,,CIFT
893 M A4404,16777391,5,P,4575,29257,KS002,1,1.000000,0.000000,,CIFT
893 M A4404,16777391,5,P,4575,29258,KS002,1,1.000000,0.000000,,CIFT
893 M A4404,16778636,2,P,6348,31345,KS012,1,1.000000,0.000000,,CIFT
893 M A7024,16777229,4,P,4559,29217,KS002,1,1.000000,0.000000,,CIFT
893 M A8802-1,16778393,4,P,4152,28067,KS002,1,1.000000,0.000000,,CIFT
893 M A8802-1,16778636,4,P,4158,28075,KS002,1,1.000000,0.000000,,CIFT
893 M S0216,16777532,2,P,5926,30923,KS013,1,1.000000,0.000000,,CIFT
893 M S0216,16777532,2,P,6575,31572,KS013,1,1.000000,0.000000,,CIFT
893 M S0216,16777532,3,P,6065,31062,KS012,1,1.000000,0.000000,,CIFT
893 M S0216,16777532,3,P,6713,31710,KS012,1,1.000000,0.000000,,CIFT
894 M A112,16777225,3,P,4064,27742,KS007,1,1.000000,0.000000,,CIFT
894 M A112,16777225,4,P,4195,28201,KS007,1,1.000000,0.000000,,CIFT
894 M A5903,16781715,4,P,4064,27741,KS007,1,1.000000,0.000000,,CIFT
894 M A5903,16781715,6,P,4195,28200,KS007,1,1.000000,0.000000,,CIFT
895 B A2019-S03,16781704,59,P,4205,28216,KS007,1,1.000000,0.000000,,CIFT
895 P A19-S03,16779161,69,P,4143,28043,KS007,1,1.000000,0.000000,,CIFT
896 B A6126,16781706,61,P,4125,28000,KS002,1,1.000000,0.000000,,CIFT
896 F A6126,16781706,32,P,4031,27678,KS002,1,1.000000,0.000000,,CIFT
896 F A6126,16781706,32,P,4276,28402,KS002,1,1.000000,0.000000,,CIFT
896 F A6130,16781718,32,P,4187,28178,KS002,1,1.000000,0.000000,,CIFT
896 F A6132,16779039,33,P,4407,28897,KS002,1,1.000000,0.000000,,CIFT
897 C ABAVULB,16777229,0,P,6932,32068,KS002,1,1.000000,0.000000,,ADET
897 C ABAVULU,16777229,0,P,6932,32069,KS002,1,1.000000,0.000000,,ADET
9 TERLIK 001,16777613,0,P,2757,25000,KS002,1,1.000000,0.000000,,CIFT
9 TERLIK 001,16777613,0,P,2794,25045,KS002,1,1.000000,0.000000,,CIFT
9 TERLIK 001,16777613,0,P,2795,25048,KS002,1,1.000000,0.000000,,CIFT
9 TERLIK 001,16777613,0,P,2962,25357,KS007,1,20.000000,0.000000,,CIFT
9 TERLIK 001,16777613,0,P,2988,25398,KS002,1,1.000000,0.000000,,CIFT
9 TERLIK 001,16777613,0,P,3006,25421,KS002,1,1.000000,0.000000,,CIFT
9 TERLIK 001,16777613,0,P,3006,25422,KS002,1,1.000000,0.000000,,CIFT
9 TERLIK 001,16777613,0,P,3006,25423,KS002,1,1.000000,0.000000,,CIFT
9 TERLIK 001,16777613,0,P,3006,25424,KS002,1,1.000000,0.000000,,CIFT
9 TERLIK 001,16777613,0,P,3159,25659,KS002,1,1.000000,0.000000,,CIFT
9 TERLIK 001,16777613,0,P,3159,25660,KS002,1,1.000000,0.000000,,CIFT
9 TERLIK 001,16777613,0,P,3509,26414,KS002,1,1.000000,0.000000,,CIFT
9 TERLIK 001,16777613,0,P,3624,26645,KS002,1,1.000000,0.000000,,CIFT
9 TERLIK 001,16777613,0,P,3624,26646,KS002,1,1.000000,0.000000,,CIFT
9 TERLIK 001,16777613,0,P,3666,26721,KS002,1,1.000000,0.000000,,CIFT
9 TERLIK 001,16777613,0,P,3725,26892,KS002,1,1.000000,0.000000,,CIFT
900 DM A203,16777229,236,P,4186,28176,KS007,1,1.000000,0.000000,,ADET
900 DM A203,16777229,237,P,4491,29059,KS007,1,1.000000,0.000000,,ADET
900 DM A3312,16777229,228,P,4261,28359,KS002,1,1.000000,0.000000,,ADET
900 DM A3312,16777251,225,P,4181,28156,KS007,1,1.000000,0.000000,,ADET
900 DM A3312,16777251,225,P,4185,28168,KS007,1,1.000000,0.000000,,ADET
900 DM A83,16777229,226,P,6404,31401,KS013,1,1.000000,0.000000,,ADET
900 DM A83,16777229,228,P,6063,31060,KS013,1,1.000000,0.000000,,ADET
900 DM A83,16777229,228,P,6711,31708,KS013,1,1.000000,0.000000,,ADET
900 DM AE113,16777225,238,P,4669,29495,KS007,1,1.000000,0.000000,,ADET
900 DZ A5010,16777229,234,P,4212,28250,KS002,1,1.000000,0.000000,,ADET
900 DZ A5010,16777229,235,P,4709,29566,KS002,1,1.000000,0.000000,,ADET
900 DZ AK04,16777229,232,P,6309,31306,KS012,1,1.000000,0.000000,,ADET
900 DZ AK04,16777229,233,P,5222,30219,KS012,1,1.000000,0.000000,,ADET
901 SZ A202,16777229,15,P,4544,29162,KM01,1,1.000000,0.000000,,CIFT
901 SZ A202,16777230,16,P,4260,28355,KS007,1,1.000000,0.000000,,CIFT
901 SZ A202,16777230,16,P,4354,28762,KM01,1,1.000000,0.000000,,CIFT
901 SZ A202,16777230,17,P,4556,29207,KS007,1,1.000000,0.000000,,CIFT
901 SZ A202,16777230,18,P,4208,28232,KS007,1,1.000000,0.000000,,CIFT
901 SZ A204,16777229,16,P,4632,29381,KS002,1,1.000000,0.000000,,CIFT
901 SZ A204,16777229,16,P,6072,31069,KS012,1,1.000000,0.000000,,CIFT
901 SZ A204,16777229,16,P,6720,31717,KS012,1,1.000000,0.000000,,CIFT
901 SZ A204,16777229,17,P,5070,30067,KS013,1,1.000000,0.000000,,CIFT
901 SZ A204,16777229,17,P,5745,30742,KS012,1,1.000000,0.000000,,CIFT
901 SZ A204,16777229,18,P,4394,28843,KM01,1,1.000000,0.000000,,CIFT
901 SZ A204,16777229,18,P,4512,29102,KS002,1,1.000000,0.000000,,CIFT
901 SZ A204,16777230,122,P,4377,28789,KS002,1,1.000000,0.000000,,CIFT
901 SZ A218,16777229,18,P,4701,29553,KM01,1,1.000000,0.000000,,CIFT
901 SZ A218,16777230,15,P,4718,29583,KM01,1,1.000000,0.000000,,CIFT
903 KZ A19827,16781978,17,P,4215,28255,KS007,1,1.000000,0.000000,,CIFT
903 KZ A19827,16781978,17,P,4336,28696,KM01,1,1.000000,0.000000,,CIFT
903 SZ A17389,16781978,16,P,4717,29579,KS002,1,1.000000,0.000000,,CIFT
903 SZ A17389,16781978,16,P,5453,30450,KS012,1,1.000000,0.000000,,CIFT
903 YZ A21585,16781978,14,P,4461,29015,KS002,1,1.000000,0.000000,,CIFT
903 YZ A21585,16781978,14,P,4717,29581,KS002,1,1.000000,0.000000,,CIFT
903 YZ A21585,16781978,15,P,6277,31274,KS013,1,1.000000,0.000000,,CIFT
903 YZ A21585,16781978,16,P,4717,29582,KS002,1,1.000000,0.000000,,CIFT
903 YZ A21585,16781978,16,P,6325,31322,KS012,1,1.000000,0.000000,,CIFT
903 YZ A21585,16781978,17,P,4717,29580,KS002,1,1.000000,0.000000,,CIFT
903 YZ A21585,16781978,17,P,6037,31034,KS012,1,1.000000,0.000000,,CIFT
903 YZ A21585,16781978,17,P,6685,31682,KS012,1,1.000000,0.000000,,CIFT
905 C A016,16777229,0,P,4188,28182,KS002,1,1.000000,0.000000,,ADET
905 C A016,16777230,0,P,4188,28183,KS002,1,1.000000,0.000000,,ADET
905 C A016,16782096,0,P,4188,28189,KS002,1,1.000000,0.000000,,ADET
905 C A016,16782096,0,P,4188,28190,KS002,1,1.000000,0.000000,,ADET
905 C A1004,16777492,0,P,4188,28186,KS002,1,1.000000,0.000000,,ADET
905 C A106,16777230,0,P,4188,28184,KS002,1,1.000000,0.000000,,ADET
905 C A106,16777230,0,P,4188,28187,KS002,1,1.000000,0.000000,,ADET
905 C A110,16777229,0,P,4517,29110,KS002,1,10.000000,0.000000,,ADET
905 C A855,16778932,0,P,4188,28191,KS002,1,1.000000,0.000000,,ADET
905 C A911,16782737,0,P,5364,30361,KS013,1,1.000000,0.000000,,ADET
905 C A952,16778718,0,P,4188,28180,KS002,1,1.000000,0.000000,,ADET
905 C A952,16782096,0,P,4188,28179,KS002,1,1.000000,0.000000,,ADET
905 C A953,16777219,0,P,4188,28188,KS002,1,1.000000,0.000000,,ADET
905 C A960,16782097,0,P,4188,28185,KS002,1,1.000000,0.000000,,ADET
905 C A960,16782098,0,P,4188,28181,KS002,1,1.000000,0.000000,,ADET
906 M A40507,16777532,2,P,4557,29212,KS002,1,1.000000,0.000000,,CIFT
906 M A40615,16777532,6,P,4581,29269,KS002,1,1.000000,0.000000,,CIFT
907 M A1517,16777532,5,P,6952,32160,KS007,1,1.000000,0.000000,,CIFT
909 SM A999,16777532,5,P,4302,28457,KS002,1,1.000000,0.000000,,CIFT
910 M A2225,16782133,3,P,4554,29196,KS002,1,1.000000,0.000000,,CIFT
910 M A2225,16782134,5,P,4554,29192,KS002,1,1.000000,0.000000,,CIFT
910 M A2225,16782134,5,P,4554,29199,KS002,1,1.000000,0.000000,,CIFT
910 M A2232,16782135,6,P,4395,28844,KS002,1,1.000000,0.000000,,CIFT
910 M A2232,16782135,7,P,4395,28846,KS002,1,1.000000,0.000000,,CIFT
910 M A2232,16782137,7,P,4395,28847,KS002,1,1.000000,0.000000,,CIFT
910 M A2294,16781861,6,P,4383,28813,KS002,1,1.000000,0.000000,,CIFT
910 M A2301,16782138,4,P,4397,28871,KS002,1,1.000000,0.000000,,CIFT
910 M A2301,16782138,5,P,4607,29329,KM01,1,1.000000,0.000000,,CIFT
910 M A2301,16782139,1,P,4515,29107,KS002,1,1.000000,0.000000,,CIFT
910 M A2301,16782139,3,P,6256,31253,KS013,1,1.000000,0.000000,,CIFT
910 M A2301,16782139,3,P,6388,31385,KS012,1,1.000000,0.000000,,CIFT
910 M A2301,16782139,4,P,6195,31192,KS013,1,1.000000,0.000000,,CIFT
910 M A2301,16782139,4,P,6843,31840,KS013,1,1.000000,0.000000,,CIFT
911 KM A09,16777229,7,P,4288,28421,KS002,1,1.000000,0.000000,,CIFT
911 M A06,16778898,3,P,4451,28982,KS002,1,1.000000,0.000000,,CIFT
911 M A06,16778898,6,P,4235,28283,KS002,1,1.000000,0.000000,,CIFT
911 M A06,16778898,7,P,4278,28405,KS002,1,1.000000,0.000000,,CIFT
912 M A417,16777230,3,P,4381,28801,KS002,1,1.000000,0.000000,,CIFT
914 SZ A010,16777229,18,P,4333,28693,KS002,1,1.000000,0.000000,,CIFT
914 SZ A010,16777229,18,P,4334,28694,KS002,1,1.000000,0.000000,,CIFT
915 SZ A91-2,16782190,15,P,4497,29076,KS002,1,1.000000,0.000000,,CIFT
915 SZ A91-2,16782190,16,P,4378,28792,KS002,1,1.000000,0.000000,,CIFT
915 Z A251,16777725,15,P,4248,28305,KS002,1,1.000000,0.000000,,CIFT
915 Z A251,16777725,16,P,4248,28304,KS002,1,1.000000,0.000000,,CIFT
915 Z A251,16777725,16,P,4248,28327,KS002,1,1.000000,0.000000,,CIFT
915 Z A251,16777725,17,P,4248,28306,KS002,1,1.000000,0.000000,,CIFT
915 Z A270,16782189,17,P,4474,29035,KS002,1,1.000000,0.000000,,CIFT
916 SZ A1391,16782207,122,P,4703,29557,KS007,1,1.000000,0.000000,,CIFT
916 SZ A3478,16782856,15,P,4671,29503,KS002,1,1.000000,0.000000,,CIFT
916 SZ A3478,16782856,18,P,4648,29415,KS002,1,1.000000,0.000000,,CIFT
916 Z  A1343,16777215,15,P,6905,31994,KS007,1,1.000000,0.000000,,CIFT
916 Z  A1369,16782855,14,P,5414,30411,KS012,1,1.000000,0.000000,,CIFT
916 Z  A1369,16782855,14,P,5473,30470,KS013,1,1.000000,0.000000,,CIFT
916 Z  A1369,16782855,15,P,6393,31390,KS012,1,1.000000,0.000000,,CIFT
916 Z  A1369,16782855,16,P,4678,29522,KS007,1,1.000000,0.000000,,CIFT
916 Z  A1378,16782856,14,P,4834,29831,KS012,1,1.000000,0.000000,,CIFT
916 Z  A1378,16782856,14,P,5621,30618,KS012,1,1.000000,0.000000,,CIFT
916 Z A1205,16782208,18,P,4409,28901,KS002,1,1.000000,0.000000,,CIFT
916 Z A1218,16782212,14,P,4518,29111,KS002,1,1.000000,0.000000,,CIFT
917 SZ API-07,16782537,17,P,6940,32118,KS002,1,1.000000,0.000000,,CIFT
917 Z A601,16777229,18,P,6939,32116,KS002,1,1.000000,0.000000,,CIFT
917 Z A7002,16777229,17,P,4534,29139,KS002,1,1.000000,0.000000,,CIFT
917 Z A701,16777219,15,P,4441,28968,KM01,1,1.000000,0.000000,,CIFT
917 Z A701,16777229,15,P,4441,28967,KM01,1,1.000000,0.000000,,CIFT
918 SZ AB-520,16777285,18,P,4700,29552,KS002,1,1.000000,0.000000,,CIFT
923 MB A41FST,16777376,10,P,4528,29126,KS002,1,1.000000,0.000000,,CIFT
923 X A063FST,16780229,307,P,5577,30574,KS013,1,1.000000,0.000000,,CIFT
923 X A063FST,16780229,308,P,6363,31360,KS012,1,1.000000,0.000000,,CIFT
923 X A063FST,16780229,310,P,5603,30600,KS012,1,1.000000,0.000000,,CIFT
923 X A063FST,16780241,312,P,5119,30116,KS013,1,1.000000,0.000000,,CIFT
923 X A063FST,16780241,314,P,6335,31332,KS013,1,1.000000,0.000000,,CIFT
923 Z A076FST,16780229,15,P,5789,30786,KS012,1,1.000000,0.000000,,CIFT
923 Z A076FST,16780229,16,P,4750,29655,KS002,1,1.000000,0.000000,,CIFT
923 Z S41FST,16777376,14,P,5264,30261,KS012,1,1.000000,0.000000,,CIFT
923 Z S41FST,16777376,16,P,5226,30223,KS012,1,1.000000,0.000000,,CIFT
925 F A40,16777229,269,P,4663,29487,KS002,1,1.000000,0.000000,,CIFT
925 M A41,16777264,2,P,4873,29870,KS012,1,1.000000,0.000000,,CIFT
925 M A41,16777264,2,P,5794,30791,KS012,1,1.000000,0.000000,,CIFT
925 M A41,16777264,3,P,4883,29880,KS012,1,1.000000,0.000000,,CIFT
925 M A41,16777264,3,P,5827,30824,KS012,1,1.000000,0.000000,,CIFT
925 M A41,16777264,5,P,4861,29858,KS013,1,1.000000,0.000000,,CIFT
925 M A41,16777264,5,P,5769,30766,KS013,1,1.000000,0.000000,,CIFT
925 M A41,16777264,6,P,5181,30178,KS012,1,1.000000,0.000000,,CIFT
925 M A41,16778501,3,P,6279,31276,KS012,1,1.000000,0.000000,,CIFT
925 M A41,16778501,4,P,4665,29491,KS007,1,1.000000,0.000000,,CIFT
925 M A41,16778501,5,P,4860,29857,KS013,1,1.000000,0.000000,,CIFT
925 M A41,16778501,5,P,5768,30765,KS013,1,1.000000,0.000000,,CIFT
925 M S39,16780241,4,P,6416,31413,KS013,1,1.000000,0.000000,,CIFT
925 M S41,16777264,2,P,5804,30801,KS012,1,1.000000,0.000000,,CIFT
925 SZ A033,16780241,15,P,4556,29204,KS007,1,1.000000,0.000000,,CIFT
925 X A44,16777219,309,P,5344,30341,KS012,1,1.000000,0.000000,,CIFT
925 X A44,16777219,312,P,6942,32126,KS002,1,1.000000,0.000000,,CIFT
925 X A44,16777229,307,P,6042,31039,KS012,1,1.000000,0.000000,,CIFT
925 X A44,16777229,307,P,6690,31687,KS012,1,1.000000,0.000000,,CIFT
925 X A44,16777229,308,P,4827,29824,KS012,1,1.000000,0.000000,,CIFT
925 X A44,16777229,308,P,5563,30560,KS012,1,1.000000,0.000000,,CIFT
925 X A44,16777229,309,P,4751,29657,KS002,1,1.000000,0.000000,,CIFT
925 X A44,16777229,311,P,4711,29570,KS007,1,1.000000,0.000000,,CIFT
925 X A44,16777229,312,P,4935,29932,KS012,1,1.000000,0.000000,,CIFT
925 X A44,16777229,313,P,4711,29571,KS007,1,1.000000,0.000000,,CIFT
925 X A44,16777229,314,P,4726,29596,KS007,1,1.000000,0.000000,,CIFT
925 X A44,16777229,314,P,4985,29982,KS012,1,1.000000,0.000000,,CIFT
925 X A44,16777235,307,P,5477,30474,KS013,1,1.000000,0.000000,,CIFT
925 X A44,16777235,310,P,4940,29937,KS013,1,1.000000,0.000000,,CIFT
925 X A44,16777264,307,P,5562,30559,KS013,1,1.000000,0.000000,,CIFT
925 X A44,16777264,308,P,4813,29810,KS013,1,1.000000,0.000000,,CIFT
925 X A44,16777264,308,P,5483,30480,KS013,1,1.000000,0.000000,,CIFT
925 X A44,16777264,308,P,5534,30531,KS012,1,1.000000,0.000000,,CIFT
925 X A44,16777264,310,P,6369,31366,KS013,1,1.000000,0.000000,,CIFT
925 X A44,16777264,311,P,4775,29772,KS012,1,1.000000,0.000000,,CIFT
925 X A44,16777264,311,P,5326,30323,KS012,1,1.000000,0.000000,,CIFT
925 X A44,16777264,313,P,5710,30707,KS013,1,1.000000,0.000000,,CIFT
925 X A44,16777362,314,P,6078,31075,KS013,1,1.000000,0.000000,,CIFT
925 X A44,16777362,314,P,6726,31723,KS013,1,1.000000,0.000000,,CIFT
925 Z A011,16782483,15,P,4884,29881,KS012,1,1.000000,0.000000,,CIFT
925 Z A011,16782483,15,P,5828,30825,KS012,1,1.000000,0.000000,,CIFT
925 Z A011,16782483,16,P,6408,31405,KS012,1,1.000000,0.000000,,CIFT
925 Z A011,16782483,18,P,6500,31497,KS012,1,1.000000,0.000000,,CIFT
925 Z A038,16777229,16,P,4677,29520,KS007,1,1.000000,0.000000,,CIFT
925 Z A038,16777229,16,P,4677,29521,KS007,1,1.000000,0.000000,,CIFT
925 Z A038,16777229,18,P,4498,29084,KS002,1,1.000000,0.000000,,CIFT
925 Z A038,16778604,18,P,4498,29078,KS002,1,1.000000,0.000000,,CIFT
925 Z A1017,16779001,17,P,6869,31892,KS002,1,1.000000,0.000000,,CIFT
925 Z A19,16781380,17,P,4744,29637,KS002,1,1.000000,0.000000,,CIFT
925 Z A221,16777215,14,P,6138,31135,KS012,1,1.000000,0.000000,,CIFT
925 Z A221,16777215,14,P,6786,31783,KS012,1,1.000000,0.000000,,CIFT
925 Z A221,16777215,17,P,5023,30020,KS012,1,1.000000,0.000000,,CIFT
925 Z A221,16777215,17,P,5164,30161,KS012,1,1.000000,0.000000,,CIFT
925 Z A40,16777215,18,P,6296,31293,KS013,1,1.000000,0.000000,,CIFT
925 Z A40,16777217,16,P,4857,29854,KS013,1,1.000000,0.000000,,CIFT
925 Z A40,16777217,16,P,5765,30762,KS013,1,1.000000,0.000000,,CIFT
925 Z A40,16777235,17,P,4659,29475,KS002,1,1.000000,0.000000,,CIFT
925 Z A40,16777264,15,P,6462,31459,KS013,1,1.000000,0.000000,,CIFT
925 Z A40,16777264,16,P,4859,29856,KS013,1,1.000000,0.000000,,CIFT
925 Z A40,16777264,16,P,5512,30509,KS012,1,1.000000,0.000000,,CIFT
925 Z A40,16777264,16,P,5525,30522,KS013,1,1.000000,0.000000,,CIFT
925 Z A40,16777264,16,P,5629,30626,KS012,1,1.000000,0.000000,,CIFT
925 Z A40,16777264,16,P,5767,30764,KS013,1,1.000000,0.000000,,CIFT
925 Z A40,16779366,15,P,6145,31142,KS012,1,1.000000,0.000000,,CIFT
925 Z A40,16779366,15,P,6793,31790,KS012,1,1.000000,0.000000,,CIFT
925 Z A40,16779366,15,P,6898,31973,KS002,1,1.000000,0.000000,,CIFT
925 Z A40,16779366,16,P,4858,29855,KS013,1,1.000000,0.000000,,CIFT
925 Z A40,16779366,16,P,5766,30763,KS013,1,1.000000,0.000000,,CIFT
925 Z A40,16779366,17,P,4659,29476,KS002,1,1.000000,0.000000,,CIFT
925 Z S1017,16777215,122,P,4862,29859,KS013,1,1.000000,0.000000,,CIFT
925 Z S1017,16777215,122,P,5770,30767,KS013,1,1.000000,0.000000,,CIFT
925 Z S1017,16777215,122,P,6498,31495,KS013,1,1.000000,0.000000,,CIFT
925 Z S1017,16779001,16,P,5582,30579,KS013,1,1.000000,0.000000,,CIFT
925 Z S1017,16779001,17,P,5966,30963,KS013,1,1.000000,0.000000,,CIFT
925 Z S1017,16779001,17,P,6615,31612,KS013,1,1.000000,0.000000,,CIFT
925 Z S40,16777215,17,P,4835,29832,KS013,1,1.000000,0.000000,,CIFT
925 Z S40,16777215,17,P,5648,30645,KS013,1,1.000000,0.000000,,CIFT
925 Z S40,16777215,18,P,4875,29872,KS012,1,1.000000,0.000000,,CIFT
925 Z S40,16777215,18,P,5798,30795,KS012,1,1.000000,0.000000,,CIFT
926 M A4074W,16780241,6,P,4457,29009,KS002,1,1.000000,0.000000,,CIFT
926 X A4044W,16778702,311,P,4542,29158,KS002,1,1.000000,0.000000,,CIFT
927 M A021,16777229,4,P,4977,29974,KS012,1,1.000000,0.000000,,CIFT
928 Z A1001,16777225,15,P,6865,31866,KS002,1,1.000000,0.000000,,CIFT
928 Z A1001,16777229,18,P,6865,31865,KS002,1,1.000000,0.000000,,CIFT
928 Z A101,16778604,17,P,6893,31950,KM01,1,1.000000,0.000000,,CIFT
928 Z A102,16777215,15,P,4484,29046,KS002,1,1.000000,0.000000,,CIFT
930 M AF555,16777362,4,P,5348,30345,KS013,1,1.000000,0.000000,,CIFT
930 M AF555,16778036,2,P,6896,31966,KS007,1,1.000000,0.000000,,CIFT
930 M AF555,16778036,6,P,6883,31927,KS002,1,1.000000,0.000000,,CIFT
930 M AF555,16780241,3,P,6893,31955,KM01,1,1.000000,0.000000,,CIFT
930 M AF555,16780241,4,P,6167,31164,KS012,1,1.000000,0.000000,,CIFT
930 M AF555,16780241,4,P,6815,31812,KS012,1,1.000000,0.000000,,CIFT
930 M AF555,16780241,5,P,6070,31067,KS013,1,1.000000,0.000000,,CIFT
930 M AF555,16780241,5,P,6718,31715,KS013,1,1.000000,0.000000,,CIFT
930 M AF555,16780241,7,P,4612,29338,KS002,1,1.000000,0.000000,,CIFT
930 M AFS001,16777362,6,P,4581,29267,KS002,1,1.000000,0.000000,,CIFT
930 M AFS4,16777224,5,P,6907,31998,KS002,1,1.000000,0.000000,,CIFT
930 M AFS4,16777229,4,P,6869,31883,KS002,1,1.000000,0.000000,,CIFT
930 X A060,16778394,3,P,6945,32130,KS002,1,1.000000,0.000000,,CIFT
930 Z AFS4,16777229,14,P,4498,29079,KS002,1,1.000000,0.000000,,CIFT
930 Z AFS4,16777229,14,P,4498,29085,KS002,1,1.000000,0.000000,,CIFT
930 Z AFS4,16777229,15,P,5975,30972,KS012,1,1.000000,0.000000,,CIFT
930 Z AFS4,16777229,15,P,6624,31621,KS012,1,1.000000,0.000000,,CIFT
930 Z AFS4,16780470,15,P,4973,29970,KS012,1,1.000000,0.000000,,CIFT
931 F A002,16780623,33,P,4501,29088,KM01,1,1.000000,0.000000,,CIFT
931 P A001,16777215,56,P,6893,31946,KM01,1,1.000000,0.000000,,CIFT
931 P A001,16777225,53,P,4453,28996,KS002,1,1.000000,0.000000,,CIFT
932 M A301,16777229,7,P,5730,30727,KS012,1,1.000000,0.000000,,CIFT
932 M A504EVA,16777229,1,P,6146,31143,KS013,1,1.000000,0.000000,,CIFT
932 M A504EVA,16777229,1,P,6794,31791,KS013,1,1.000000,0.000000,,CIFT
