MFisNo,SendServerName,SendCatalog,SFisNo,SFisTip,AktarimTar,insUn,insDt
360556,FServer,Kosem2018,3579,fal,2018-08-17 12:41:34,,
360563,FServer,Kosem2018,3577,fal,2018-08-17 12:41:33,,
360579,FServer,Kosem2018,3574,fal,2018-08-17 12:41:32,,
360639,FServer,Kosem2018,3572,fal,2018-08-17 12:41:31,,
360825,FServer,Kosem2018,3584,fal,2018-08-18 16:58:11,,
360850,FServer,Kosem2018,3582,fal,2018-08-18 16:58:10,,
360899,FServer,Kosem2018,3586,fal,2018-08-18 16:58:12,,
360901,FServer,Kosem2018,3587,fal,2018-08-18 16:58:12,,
360908,FServer,Kosem2018,3581,fal,2018-08-18 16:58:10,,
360912,FServer,Kosem2018,3583,fal,2018-08-18 16:58:11,,
360924,FServer,Kosem2018,3585,fal,2018-08-18 16:58:12,,
361628,FServer,Kosem2018,3592,fal,2018-09-10 11:16:22,,
361673,FServer,Kosem2018,3591,fal,2018-09-10 11:16:21,,
361816,FServer,Kosem2018,3590,fal,2018-09-10 11:16:21,,
361907,FServer,Kosem2018,3589,fal,2018-09-10 11:16:21,,
361932,FServer,Kosem2018,3588,fal,2018-09-10 11:16:20,,
362002,FServer,Kosem2018,3600,fal,2018-09-13 11:45:08,,
362003,FServer,Kosem2018,3593,fal,2018-09-12 18:30:14,,
362078,FServer,Kosem2018,3603,fal,2018-09-13 11:45:09,,
362082,FServer,Kosem2018,3604,fal,2018-09-13 11:45:10,,
362154,FServer,Kosem2018,3605,fal,2018-09-13 11:45:10,,
362219,FServer,Kosem2018,3606,fal,2018-09-13 11:45:10,,
362243,FServer,Kosem2018,3608,fal,2018-09-13 11:45:11,,
362295,FServer,Kosem2018,3594,fal,2018-09-13 11:45:05,,
362489,FServer,Kosem2018,3595,fal,2018-09-13 11:45:06,,
362508,FServer,Kosem2018,3596,fal,2018-09-13 11:45:06,,
362601,FServer,Kosem2018,3607,fal,2018-09-13 11:45:11,,
362625,FServer,Kosem2018,3597,fal,2018-09-13 11:45:07,,
362735,FServer,Kosem2018,3601,fal,2018-09-13 11:45:08,,
362746,FServer,Kosem2018,3613,fal,2018-09-13 11:45:13,,
362778,FServer,Kosem2018,3609,fal,2018-09-13 11:45:11,,
362871,FServer,Kosem2018,3610,fal,2018-09-13 11:45:12,,
362873,FServer,Kosem2018,3617,fal,2018-09-13 11:45:15,,
363058,FServer,Kosem2018,3614,fal,2018-09-13 11:45:13,,
363080,FServer,Kosem2018,3611,fal,2018-09-13 11:45:12,,
363081,FServer,Kosem2018,3602,fal,2018-09-13 11:45:08,,
363095,FServer,Kosem2018,3615,fal,2018-09-13 11:45:14,,
363153,FServer,Kosem2018,3598,fal,2018-09-13 11:45:07,,
363331,FServer,Kosem2018,3599,fal,2018-09-13 11:45:07,,
363397,FServer,Kosem2018,3616,fal,2018-09-13 11:45:14,,
363444,FServer,Kosem2018,3612,fal,2018-09-13 11:45:12,,
363530,FServer,Kosem2018,3634,fal,2018-09-24 17:52:56,,
363535,FServer,Kosem2018,3626,fal,2018-09-24 17:52:53,,
363578,FServer,Kosem2018,3644,fal,2018-09-24 17:53:00,,
363711,FServer,Kosem2018,3621,fal,2018-09-24 17:52:51,,
363723,FServer,Kosem2018,3640,fal,2018-09-24 17:52:59,,
363749,FServer,Kosem2018,3625,fal,2018-09-24 17:52:52,,
363762,FServer,Kosem2018,3635,fal,2018-09-24 17:52:56,,
363880,FServer,Kosem2018,3622,fal,2018-09-24 17:52:51,,
363891,FServer,Kosem2018,3630,fal,2018-09-24 17:52:54,,
363926,FServer,Kosem2018,3642,fal,2018-09-24 17:53:00,,
364101,FServer,Kosem2018,3627,fal,2018-09-24 17:52:53,,
364130,FServer,Kosem2018,3643,fal,2018-09-24 17:53:00,,
364135,FServer,Kosem2018,3636,fal,2018-09-24 17:52:57,,
364163,FServer,Kosem2018,3631,fal,2018-09-24 17:52:55,,
364168,FServer,Kosem2018,3619,fal,2018-09-24 17:52:50,,
364250,FServer,Kosem2018,3638,fal,2018-09-24 17:52:57,,
364271,FServer,Kosem2018,3629,fal,2018-09-24 17:52:54,,
364462,FServer,Kosem2018,3639,fal,2018-09-24 17:52:58,,
364464,FServer,Kosem2018,3632,fal,2018-09-24 17:52:55,,
364594,FServer,Kosem2018,3618,fal,2018-09-24 17:52:49,,
364622,FServer,Kosem2018,3623,fal,2018-09-24 17:52:52,,
364626,FServer,Kosem2018,3624,fal,2018-09-24 17:52:52,,
364687,FServer,Kosem2018,3620,fal,2018-09-24 17:52:50,,
364688,FServer,Kosem2018,3633,fal,2018-09-24 17:52:56,,
364690,FServer,Kosem2018,3641,fal,2018-09-24 17:52:59,,
364766,FServer,Kosem2018,3637,fal,2018-09-24 17:52:57,,
364890,FServer,Kosem2018,3628,fal,2018-09-24 17:52:54,,
365026,FServer,Kosem2018,3645,fal,2018-09-25 15:44:32,,
365061,FServer,Kosem2018,3646,fal,2018-09-25 15:44:32,,
365062,FServer,Kosem2018,3647,fal,2018-09-25 15:44:32,,
365064,FServer,Kosem2018,3648,fal,2018-09-25 15:44:33,,
365124,FServer,Kosem2018,3649,fal,2018-09-25 15:44:33,,
365200,FServer,Kosem2018,3653,fal,2018-09-26 15:32:41,,
365208,FServer,Kosem2018,3652,fal,2018-09-26 15:32:41,,
365257,FServer,Kosem2018,3651,fal,2018-09-26 15:32:40,,
365261,FServer,Kosem2018,3650,fal,2018-09-26 15:32:40,,
365293,FServer,Kosem2018,3654,fal,2018-09-26 15:32:42,,
365425,192.168.1.100,Kosem2018,3657,fal,2018-10-03 17:08:14,,
365448,192.168.1.100,Kosem2018,3673,fal,2018-10-03 17:24:23,,
365578,192.168.1.100,Kosem2018,3669,fal,2018-10-03 17:24:19,,
365581,192.168.1.100,Kosem2018,3661,fal,2018-10-03 17:24:12,,
365611,192.168.1.100,Kosem2018,3674,fal,2018-10-03 17:38:12,,
365671,192.168.1.100,Kosem2018,3658,fal,2018-10-03 17:24:08,,
365694,192.168.1.100,Kosem2018,3665,fal,2018-10-03 17:24:15,,
365740,192.168.1.100,Kosem2018,3659,fal,2018-10-03 17:24:09,,
365812,192.168.1.100,Kosem2018,3666,fal,2018-10-03 17:24:16,,
365866,192.168.1.100,Kosem2018,3675,fal,2018-10-03 17:38:14,,
366063,192.168.1.100,Kosem2018,3662,fal,2018-10-03 17:24:13,,
366068,192.168.1.100,Kosem2018,3663,fal,2018-10-03 17:24:13,,
366108,192.168.1.100,Kosem2018,3667,fal,2018-10-03 17:24:17,,
366283,192.168.1.100,Kosem2018,3664,fal,2018-10-03 17:24:15,,
366292,192.168.1.100,Kosem2018,3670,fal,2018-10-03 17:24:20,,
366295,192.168.1.100,Kosem2018,3671,fal,2018-10-03 17:24:20,,
366301,192.168.1.100,Kosem2018,3668,fal,2018-10-03 17:24:18,,
366377,192.168.1.100,Kosem2018,3679,fal,2018-10-27 12:35:00,,
366445,192.168.1.100,Kosem2018,3740,fal,2018-10-27 12:35:48,,
366490,192.168.1.100,Kosem2018,3722,fal,2018-10-27 12:35:35,,
366594,192.168.1.100,Kosem2018,3695,fal,2018-10-27 12:35:13,,
366595,192.168.1.100,Kosem2018,3732,fal,2018-10-27 12:35:42,,
366621,192.168.1.100,Kosem2018,3717,fal,2018-10-27 12:35:31,,
366622,192.168.1.100,Kosem2018,3704,fal,2018-10-27 12:35:20,,
366744,192.168.1.100,Kosem2018,3696,fal,2018-10-27 12:35:14,,
366765,192.168.1.100,Kosem2018,3710,fal,2018-10-27 12:35:25,,
366771,192.168.1.100,Kosem2018,3677,fal,2018-10-27 12:34:57,,
366776,192.168.1.100,Kosem2018,3733,fal,2018-10-27 12:35:43,,
366782,192.168.1.100,Kosem2018,3718,fal,2018-10-27 12:35:32,,
366811,192.168.1.100,Kosem2018,3743,fal,2018-10-27 12:35:51,,
366927,192.168.1.100,Kosem2018,3719,fal,2018-10-27 12:35:32,,
367156,192.168.1.100,Kosem2018,3711,fal,2018-10-27 12:35:26,,
367178,192.168.1.100,Kosem2018,3690,fal,2018-10-27 12:35:09,,
367207,192.168.1.100,Kosem2018,3691,fal,2018-10-27 12:35:10,,
367363,192.168.1.100,Kosem2018,3734,fal,2018-10-27 12:35:44,,
367379,192.168.1.100,Kosem2018,3749,fal,2018-10-27 12:35:55,,
367443,192.168.1.100,Kosem2018,3723,fal,2018-10-27 12:35:35,,
367454,192.168.1.100,Kosem2018,3680,fal,2018-10-27 12:35:01,,
367742,192.168.1.100,Kosem2018,3701,fal,2018-10-27 12:35:18,,
367754,192.168.1.100,Kosem2018,3697,fal,2018-10-27 12:35:15,,
367832,192.168.1.100,Kosem2018,3724,fal,2018-10-27 12:35:36,,
367844,192.168.1.100,Kosem2018,3681,fal,2018-10-27 12:35:01,,
367937,192.168.1.100,Kosem2018,3737,fal,2018-10-27 12:35:46,,
367988,192.168.1.100,Kosem2018,3725,fal,2018-10-27 12:35:37,,
367990,192.168.1.100,Kosem2018,3702,fal,2018-10-27 12:35:18,,
367991,192.168.1.100,Kosem2018,3682,fal,2018-10-27 12:35:02,,
368228,192.168.1.100,Kosem2018,3705,fal,2018-10-27 12:35:21,,
368397,192.168.1.100,Kosem2018,3744,fal,2018-10-27 12:35:51,,
368400,192.168.1.100,Kosem2018,3720,fal,2018-10-27 12:35:33,,
368421,192.168.1.100,Kosem2018,3683,fal,2018-10-27 12:35:03,,
368428,192.168.1.100,Kosem2018,3692,fal,2018-10-27 12:35:11,,
368467,192.168.1.100,Kosem2018,3738,fal,2018-10-27 12:35:47,,
368545,192.168.1.100,Kosem2018,3712,fal,2018-10-27 12:35:27,,
368546,192.168.1.100,Kosem2018,3736,fal,2018-10-27 12:35:45,,
368713,192.168.1.100,Kosem2018,3698,fal,2018-10-27 12:35:15,,
368748,192.168.1.100,Kosem2018,3684,fal,2018-10-27 12:35:04,,
368773,192.168.1.100,Kosem2018,3703,fal,2018-10-27 12:35:19,,
368880,192.168.1.100,Kosem2018,3714,fal,2018-10-27 12:35:28,,
368897,192.168.1.100,Kosem2018,3699,fal,2018-10-27 12:35:16,,
368903,192.168.1.100,Kosem2018,3700,fal,2018-10-27 12:35:17,,
368929,192.168.1.100,Kosem2018,3726,fal,2018-10-27 12:35:37,,
368934,192.168.1.100,Kosem2018,3745,fal,2018-10-27 12:35:52,,
368970,192.168.1.100,Kosem2018,3741,fal,2018-10-27 12:35:49,,
368977,192.168.1.100,Kosem2018,3685,fal,2018-10-27 12:35:05,,
368985,192.168.1.100,Kosem2018,3706,fal,2018-10-27 12:35:22,,
369035,192.168.1.100,Kosem2018,3750,fal,2018-10-27 12:35:56,,
369109,192.168.1.100,Kosem2018,3739,fal,2018-10-27 12:35:48,,
369125,192.168.1.100,Kosem2018,3727,fal,2018-10-27 12:35:38,,
369129,192.168.1.100,Kosem2018,3686,fal,2018-10-27 12:35:06,,
369167,192.168.1.100,Kosem2018,3721,fal,2018-10-27 12:35:34,,
369228,192.168.1.100,Kosem2018,3678,fal,2018-10-27 12:34:59,,
369241,192.168.1.100,Kosem2018,3751,fal,2018-10-27 12:35:57,,
369251,192.168.1.100,Kosem2018,3728,fal,2018-10-27 12:35:39,,
369285,192.168.1.100,Kosem2018,3752,fal,2018-10-27 12:37:16,,
369461,192.168.1.100,Kosem2018,3746,fal,2018-10-27 12:35:53,,
369473,192.168.1.100,Kosem2018,3693,fal,2018-10-27 12:35:12,,
369494,192.168.1.100,Kosem2018,3713,fal,2018-10-27 12:35:28,,
369609,192.168.1.100,Kosem2018,3715,fal,2018-10-27 12:35:29,,
369648,192.168.1.100,Kosem2018,3742,fal,2018-10-27 12:35:50,,
369700,192.168.1.100,Kosem2018,3687,fal,2018-10-27 12:35:07,,
369833,192.168.1.100,Kosem2018,3716,fal,2018-10-27 12:35:30,,
369834,192.168.1.100,Kosem2018,3735,fal,2018-10-27 12:35:45,,
369837,192.168.1.100,Kosem2018,3747,fal,2018-10-27 12:35:54,,
369860,192.168.1.100,Kosem2018,3729,fal,2018-10-27 12:35:40,,
369997,192.168.1.100,Kosem2018,3708,fal,2018-10-27 12:35:24,,
370011,192.168.1.100,Kosem2018,3730,fal,2018-10-27 12:35:40,,
370033,192.168.1.100,Kosem2018,3707,fal,2018-10-27 12:35:23,,
370045,192.168.1.100,Kosem2018,3709,fal,2018-10-27 12:35:25,,
370061,192.168.1.100,Kosem2018,3688,fal,2018-10-27 12:35:07,,
370208,192.168.1.100,Kosem2018,3694,fal,2018-10-27 12:35:12,,
370276,192.168.1.100,Kosem2018,3731,fal,2018-10-27 12:35:41,,
370280,192.168.1.100,Kosem2018,3689,fal,2018-10-27 12:35:08,,
370281,192.168.1.100,Kosem2018,3766,fal,2018-11-01 18:42:27,,
370342,192.168.1.100,Kosem2018,3758,fal,2018-10-31 14:29:24,,
370382,192.168.1.100,Kosem2018,3756,fal,2018-10-31 14:29:23,,
370548,192.168.1.100,Kosem2018,3753,fal,2018-10-31 14:29:19,,
370556,192.168.1.100,Kosem2018,3754,fal,2018-10-31 14:29:21,,
370582,192.168.1.100,Kosem2018,3759,fal,2018-10-31 14:29:25,,
370701,192.168.1.100,Kosem2018,3755,fal,2018-10-31 14:29:22,,
370749,192.168.1.100,Kosem2018,3757,fal,2018-10-31 14:29:23,,
370758,192.168.1.100,Kosem2018,3760,fal,2018-10-31 14:29:26,,
370854,192.168.1.100,Kosem2018,3761,fal,2018-11-01 18:42:22,,
370899,192.168.1.100,Kosem2018,3762,fal,2018-11-01 18:42:23,,
370925,192.168.1.100,Kosem2018,3770,fal,2018-11-07 10:43:46,,
370929,192.168.1.100,Kosem2018,3764,fal,2018-11-01 18:42:25,,
370934,192.168.1.100,Kosem2018,3763,fal,2018-11-01 18:42:24,,
370949,192.168.1.100,Kosem2018,3765,fal,2018-11-01 18:42:26,,
371065,192.168.1.100,Kosem2018,3768,fal,2018-11-02 13:49:18,,
371137,192.168.1.100,Kosem2018,3769,fal,2018-11-02 13:49:19,,
371139,192.168.1.100,Kosem2018,3767,fal,2018-11-02 13:49:17,,
371215,192.168.1.100,Kosem2018,3771,fal,2018-11-07 10:43:47,,
371223,192.168.1.100,Kosem2018,3772,fal,2018-11-07 10:43:48,,
371255,192.168.1.100,Kosem2018,3776,fal,2018-11-10 11:52:44,,
371275,192.168.1.100,Kosem2018,3789,fal,2018-11-10 11:52:58,,
371329,192.168.1.100,Kosem2018,3791,fal,2018-11-10 11:53:00,,
371382,192.168.1.100,Kosem2018,3773,fal,2018-11-10 11:52:35,,
371453,192.168.1.100,Kosem2018,3792,fal,2018-11-10 11:53:01,,
371454,192.168.1.100,Kosem2018,3804,fal,2018-11-10 11:53:12,,
371641,192.168.1.100,Kosem2018,3774,fal,2018-11-10 11:52:36,,
371648,192.168.1.100,Kosem2018,3788,fal,2018-11-10 11:52:57,,
371668,192.168.1.100,Kosem2018,3783,fal,2018-11-10 11:52:52,,
371704,192.168.1.100,Kosem2018,3797,fal,2018-11-10 11:53:05,,
371760,192.168.1.100,Kosem2018,3777,fal,2018-11-10 11:52:46,,
371843,192.168.1.100,Kosem2018,3780,fal,2018-11-10 11:52:49,,
371887,192.168.1.100,Kosem2018,3810,fal,2018-11-10 12:27:51,,
371907,192.168.1.100,Kosem2018,3793,fal,2018-11-10 11:53:02,,
372011,192.168.1.100,Kosem2018,3786,fal,2018-11-10 11:52:55,,
372038,192.168.1.100,Kosem2018,3807,fal,2018-11-10 12:27:49,,
372055,192.168.1.100,Kosem2018,3784,fal,2018-11-10 11:52:53,,
372068,192.168.1.100,Kosem2018,3799,fal,2018-11-10 11:53:07,,
372075,192.168.1.100,Kosem2018,3798,fal,2018-11-10 11:53:06,,
372093,192.168.1.100,Kosem2018,3794,fal,2018-11-10 11:53:02,,
372113,192.168.1.100,Kosem2018,3787,fal,2018-11-10 11:52:56,,
372229,192.168.1.100,Kosem2018,3782,fal,2018-11-10 11:52:51,,
372230,192.168.1.100,Kosem2018,3781,fal,2018-11-10 11:52:50,,
372255,192.168.1.100,Kosem2018,3785,fal,2018-11-10 11:52:54,,
372257,192.168.1.100,Kosem2018,3808,fal,2018-11-10 12:27:49,,
372267,192.168.1.100,Kosem2018,3790,fal,2018-11-10 11:52:59,,
372275,192.168.1.100,Kosem2018,3806,fal,2018-11-10 12:27:43,,
372308,192.168.1.100,Kosem2018,3795,fal,2018-11-10 11:53:03,,
372353,192.168.1.100,Kosem2018,3778,fal,2018-11-10 11:52:47,,
372446,192.168.1.100,Kosem2018,3809,fal,2018-11-10 12:27:50,,
372539,192.168.1.100,Kosem2018,3796,fal,2018-11-10 11:53:04,,
372551,192.168.1.100,Kosem2018,3779,fal,2018-11-10 11:52:48,,
372635,192.168.1.100,Kosem2018,3825,fal,2018-11-22 10:09:15,,
372655,192.168.1.100,Kosem2018,3844,fal,2018-11-22 10:09:30,,
372662,192.168.1.100,Kosem2018,3833,fal,2018-11-22 10:09:21,,
372668,192.168.1.100,Kosem2018,3829,fal,2018-11-22 10:09:18,,
372677,192.168.1.100,Kosem2018,3828,fal,2018-11-22 10:09:17,,
372679,192.168.1.100,Kosem2018,3852,fal,2018-11-22 10:09:36,,
372711,192.168.1.100,Kosem2018,3841,fal,2018-11-22 10:09:27,,
372823,192.168.1.100,Kosem2018,3826,fal,2018-11-22 10:09:16,,
372838,192.168.1.100,Kosem2018,3849,fal,2018-11-22 10:09:34,,
372848,192.168.1.100,Kosem2018,3830,fal,2018-11-22 10:09:19,,
372893,192.168.1.100,Kosem2018,3843,fal,2018-11-22 10:09:29,,
372955,192.168.1.100,Kosem2018,3853,fal,2018-11-22 10:09:37,,
373017,192.168.1.100,Kosem2018,3831,fal,2018-11-22 10:09:20,,
373083,192.168.1.100,Kosem2018,3815,fal,2018-11-22 10:09:06,,
373208,192.168.1.100,Kosem2018,3838,fal,2018-11-22 10:09:25,,
373225,192.168.1.100,Kosem2018,3845,fal,2018-11-22 10:09:30,,
373353,192.168.1.100,Kosem2018,3817,fal,2018-11-22 10:09:08,,
373358,192.168.1.100,Kosem2018,3835,fal,2018-11-22 10:09:23,,
373384,192.168.1.100,Kosem2018,3818,fal,2018-11-22 10:09:09,,
373403,192.168.1.100,Kosem2018,3846,fal,2018-11-22 10:09:31,,
373404,192.168.1.100,Kosem2018,3832,fal,2018-11-22 10:09:20,,
373436,192.168.1.100,Kosem2018,3811,fal,2018-11-22 10:09:03,,
373534,192.168.1.100,Kosem2018,3836,fal,2018-11-22 10:09:23,,
373574,192.168.1.100,Kosem2018,3847,fal,2018-11-22 10:09:32,,
373612,192.168.1.100,Kosem2018,3812,fal,2018-11-22 10:09:04,,
373712,192.168.1.100,Kosem2018,3848,fal,2018-11-22 10:09:33,,
373722,192.168.1.100,Kosem2018,3819,fal,2018-11-22 10:09:10,,
373740,192.168.1.100,Kosem2018,3821,fal,2018-11-22 10:09:11,,
373906,192.168.1.100,Kosem2018,3823,fal,2018-11-22 10:09:13,,
373913,192.168.1.100,Kosem2018,3839,fal,2018-11-22 10:09:26,,
373915,192.168.1.100,Kosem2018,3842,fal,2018-11-22 10:09:28,,
373950,192.168.1.100,Kosem2018,3827,fal,2018-11-22 10:09:17,,
373980,192.168.1.100,Kosem2018,3851,fal,2018-11-22 10:09:35,,
373981,192.168.1.100,Kosem2018,3816,fal,2018-11-22 10:09:07,,
374000,192.168.1.100,Kosem2018,3820,fal,2018-11-22 10:09:11,,
374075,192.168.1.100,Kosem2018,3840,fal,2018-11-22 10:09:26,,
374101,192.168.1.100,Kosem2018,3834,fal,2018-11-22 10:09:22,,
374246,192.168.1.100,Kosem2018,3813,fal,2018-11-22 10:09:05,,
374256,192.168.1.100,Kosem2018,3822,fal,2018-11-22 10:09:12,,
374337,192.168.1.100,Kosem2018,3837,fal,2018-11-22 10:09:24,,
374378,192.168.1.100,Kosem2018,3850,fal,2018-11-22 10:09:35,,
374391,192.168.1.100,Kosem2018,3854,fal,2018-11-22 10:09:38,,
374393,192.168.1.100,Kosem2018,3824,fal,2018-11-22 10:09:14,,
374428,192.168.1.100,Kosem2018,3814,fal,2018-11-22 10:09:05,,
374570,192.168.1.100,Kosem2018,3862,fal,2018-11-26 18:51:35,,
374610,192.168.1.100,Kosem2018,3864,fal,2018-11-26 18:51:36,,
374618,192.168.1.100,Kosem2018,3858,fal,2018-11-26 18:51:31,,
374715,192.168.1.100,Kosem2018,3860,fal,2018-11-26 18:51:33,,
374738,192.168.1.100,Kosem2018,3856,fal,2018-11-26 18:51:29,,
374743,192.168.1.100,Kosem2018,3863,fal,2018-11-26 18:51:35,,
374761,192.168.1.100,Kosem2018,3865,fal,2018-11-26 18:51:37,,
374784,192.168.1.100,Kosem2018,3857,fal,2018-11-26 18:51:30,,
374798,192.168.1.100,Kosem2018,3861,fal,2018-11-26 18:51:34,,
374803,192.168.1.100,Kosem2018,3859,fal,2018-11-26 18:51:32,,
374808,192.168.1.100,Kosem2018,3855,fal,2018-11-26 18:51:29,,
375104,192.168.1.100,Kosem2018,3871,fal,2018-11-28 14:28:33,,
375114,192.168.1.100,Kosem2018,3869,fal,2018-11-28 14:28:32,,
375124,192.168.1.100,Kosem2018,3866,fal,2018-11-28 14:28:29,,
375150,192.168.1.100,Kosem2018,3873,fal,2018-11-28 14:28:36,,
375152,192.168.1.100,Kosem2018,3870,fal,2018-11-28 14:28:33,,
375155,192.168.1.100,Kosem2018,3872,fal,2018-11-28 14:28:35,,
375198,192.168.1.100,Kosem2018,3867,fal,2018-11-28 14:28:30,,
375208,192.168.1.100,Kosem2018,3868,fal,2018-11-28 14:28:31,,
375597,192.168.1.100,Kosem2018,3876,fal,2018-11-29 14:34:42,,
375622,192.168.1.100,Kosem2018,3875,fal,2018-11-29 14:34:41,,
375623,192.168.1.100,Kosem2018,3874,fal,2018-11-29 14:34:40,,
375783,192.168.1.100,Kosem2018,3878,fal,2018-12-04 16:46:08,,
375784,192.168.1.100,Kosem2018,3877,fal,2018-12-04 16:46:07,,
375899,192.168.1.100,Kosem2018,3882,fal,2018-12-04 16:46:12,,
375905,192.168.1.100,Kosem2018,3881,fal,2018-12-04 16:46:10,,
375928,192.168.1.100,Kosem2018,3879,fal,2018-12-04 16:46:09,,
375979,192.168.1.100,Kosem2018,3880,fal,2018-12-04 16:46:10,,
376028,192.168.1.100,Kosem2018,3885,fal,2018-12-13 10:27:46,,
376287,192.168.1.100,Kosem2018,3884,fal,2018-12-04 16:46:14,,
376296,192.168.1.100,Kosem2018,3892,fal,2018-12-13 10:27:55,,
376310,192.168.1.100,Kosem2018,3913,fal,2018-12-13 10:28:15,,
376320,192.168.1.100,Kosem2018,3908,fal,2018-12-13 10:28:11,,
376322,192.168.1.100,Kosem2018,3883,fal,2018-12-04 16:46:13,,
376331,192.168.1.100,Kosem2018,3888,fal,2018-12-13 10:27:50,,
376370,192.168.1.100,Kosem2018,3893,fal,2018-12-13 10:27:56,,
376447,192.168.1.100,Kosem2018,3910,fal,2018-12-13 10:28:13,,
376751,192.168.1.100,Kosem2018,3894,fal,2018-12-13 10:27:57,,
376845,192.168.1.100,Kosem2018,3904,fal,2018-12-13 10:28:07,,
376867,192.168.1.100,Kosem2018,3895,fal,2018-12-13 10:27:58,,
376902,192.168.1.100,Kosem2018,3889,fal,2018-12-13 10:27:51,,
376913,192.168.1.100,Kosem2018,3899,fal,2018-12-13 10:28:02,,
377005,192.168.1.100,Kosem2018,3911,fal,2018-12-13 10:28:14,,
377007,192.168.1.100,Kosem2018,3898,fal,2018-12-13 10:28:01,,
377016,192.168.1.100,Kosem2018,3914,fal,2018-12-13 13:12:35,,
377057,192.168.1.100,Kosem2018,3902,fal,2018-12-13 10:28:05,,
377102,192.168.1.100,Kosem2018,3912,fal,2018-12-13 10:28:15,,
377121,192.168.1.100,Kosem2018,3891,fal,2018-12-13 10:27:54,,
377123,192.168.1.100,Kosem2018,3909,fal,2018-12-13 10:28:12,,
377130,192.168.1.100,Kosem2018,3890,fal,2018-12-13 10:27:53,,
377337,192.168.1.100,Kosem2018,3896,fal,2018-12-13 10:27:59,,
377338,192.168.1.100,Kosem2018,3905,fal,2018-12-13 10:28:08,,
377352,192.168.1.100,Kosem2018,3900,fal,2018-12-13 10:28:03,,
377373,192.168.1.100,Kosem2018,3897,fal,2018-12-13 10:28:00,,
377398,192.168.1.100,Kosem2018,3907,fal,2018-12-13 10:28:10,,
377404,192.168.1.100,Kosem2018,3886,fal,2018-12-13 10:27:47,,
377519,192.168.1.100,Kosem2018,3903,fal,2018-12-13 10:28:06,,
377620,192.168.1.100,Kosem2018,3978,fal,2019-01-05 17:27:09,,
377640,192.168.1.100,Kosem2018,3906,fal,2018-12-13 10:28:09,,
377730,192.168.1.100,Kosem2018,3901,fal,2018-12-13 10:28:04,,
377747,192.168.1.100,Kosem2018,3887,fal,2018-12-13 10:27:48,,
377865,192.168.1.100,Kosem2018,3917,fal,2018-12-18 16:11:29,,
377914,192.168.1.100,Kosem2018,3924,fal,2018-12-18 16:11:35,,
377915,192.168.1.100,Kosem2018,3921,fal,2018-12-18 16:11:32,,
377958,192.168.1.100,Kosem2018,3927,fal,2018-12-18 16:11:38,,
377960,192.168.1.100,Kosem2018,3928,fal,2018-12-18 16:11:39,,
377962,192.168.1.100,Kosem2018,3922,fal,2018-12-18 16:11:33,,
377982,192.168.1.100,Kosem2018,3919,fal,2018-12-18 16:11:30,,
378001,192.168.1.100,Kosem2018,3915,fal,2018-12-18 16:11:27,,
378134,192.168.1.100,Kosem2018,3925,fal,2018-12-18 16:11:36,,
378172,192.168.1.100,Kosem2018,3926,fal,2018-12-18 16:11:37,,
378173,192.168.1.100,Kosem2018,3951,fal,2018-12-25 11:16:25,,
378270,192.168.1.100,Kosem2018,3916,fal,2018-12-18 16:11:28,,
378435,192.168.1.100,Kosem2018,3918,fal,2018-12-18 16:11:29,,
378438,192.168.1.100,Kosem2018,3920,fal,2018-12-18 16:11:31,,
378479,192.168.1.100,Kosem2018,3923,fal,2018-12-18 16:11:34,,
378635,192.168.1.100,Kosem2018,3930,fal,2018-12-19 10:31:21,,
378660,192.168.1.100,Kosem2018,3929,fal,2018-12-19 10:31:20,,
378760,192.168.1.100,Kosem2018,3936,fal,2018-12-25 11:16:12,,
378794,192.168.1.100,Kosem2018,3945,fal,2018-12-25 11:16:20,,
378797,192.168.1.100,Kosem2018,3954,fal,2018-12-25 11:16:27,,
378804,192.168.1.100,Kosem2018,3932,fal,2018-12-25 11:16:08,,
378886,192.168.1.100,Kosem2018,3948,fal,2018-12-25 11:16:22,,
378895,192.168.1.100,Kosem2018,3949,fal,2018-12-25 11:16:23,,
378904,192.168.1.100,Kosem2018,3931,fal,2018-12-25 11:16:07,,
378913,192.168.1.100,Kosem2018,3937,fal,2018-12-25 11:16:13,,
378925,192.168.1.100,Kosem2018,3940,fal,2018-12-25 11:16:16,,
378960,192.168.1.100,Kosem2018,3952,fal,2018-12-25 11:16:25,,
379015,192.168.1.100,Kosem2018,3935,fal,2018-12-25 11:16:12,,
379087,192.168.1.100,Kosem2018,3934,fal,2018-12-25 11:16:10,,
379117,192.168.1.100,Kosem2018,3955,fal,2018-12-25 11:16:28,,
379119,192.168.1.100,Kosem2018,3933,fal,2018-12-25 11:16:09,,
379129,192.168.1.100,Kosem2018,3947,fal,2018-12-25 11:16:21,,
379139,192.168.1.100,Kosem2018,3942,fal,2018-12-25 11:16:17,,
379227,192.168.1.100,Kosem2018,3944,fal,2018-12-25 11:16:19,,
379228,192.168.1.100,Kosem2018,3956,fal,2018-12-25 11:16:28,,
