PosNo,tinx,TaksitTar,Tanim,Tutar,ParaCinsi,iptalTutar
1332446,54205,2023-05-20 00:00:00,20/05/2023 Tarihli Taksit,200.000000,TL,
1332862,54207,2022-12-20 00:00:00,20/12/2022 Tarihli Taksit,80.000000,TL,
1332891,54208,2022-12-20 00:00:00,20/12/2022 Tarihli Taksit,500.000000,TL,
1332891,54209,2023-01-20 00:00:00,20/01/2023 Tarihli Taksit,500.000000,TL,
1332891,54210,2023-02-20 00:00:00,20/02/2023 Tarihli Taksit,500.000000,TL,
1332926,54211,2022-12-20 00:00:00,20/12/2022 Tarihli Taksit,600.000000,TL,
1332950,54212,2022-12-20 00:00:00,20/12/2022 Tarihli Taksit,125.000000,TL,
1332950,54213,2023-01-20 00:00:00,20/01/2023 Tarihli Taksit,125.000000,TL,
1332950,54214,2023-02-20 00:00:00,20/02/2023 Tarihli Taksit,125.000000,TL,
1332950,54215,2023-03-20 00:00:00,20/03/2023 Tarihli Taksit,125.000000,TL,
1332950,54216,2023-04-20 00:00:00,20/04/2023 Tarihli Taksit,125.000000,TL,
1332950,54217,2023-05-20 00:00:00,20/05/2023 Tarihli Taksit,125.000000,TL,
1332999,54219,2023-01-20 00:00:00,20/01/2023 Tarihli Taksit,100.000000,TL,
1332999,54220,2023-02-20 00:00:00,20/02/2023 Tarihli Taksit,100.000000,TL,
1333133,54221,2022-12-20 00:00:00,20/12/2022 Tarihli Taksit,450.000000,TL,
1333133,54222,2023-01-20 00:00:00,20/01/2023 Tarihli Taksit,450.000000,TL,
1333133,54223,2023-02-20 00:00:00,20/02/2023 Tarihli Taksit,450.000000,TL,
1333133,54224,2023-03-20 00:00:00,20/03/2023 Tarihli Taksit,450.000000,TL,
1333245,54225,2022-12-20 00:00:00,20/12/2022 Tarihli Taksit,500.000000,TL,
1333366,54226,2022-12-20 00:00:00,20/12/2022 Tarihli Taksit,200.000000,TL,
1333366,54227,2023-01-20 00:00:00,20/01/2023 Tarihli Taksit,200.000000,TL,
1333366,54228,2023-02-20 00:00:00,20/02/2023 Tarihli Taksit,200.000000,TL,
1334875,54233,2023-01-20 00:00:00,20/01/2023 Tarihli Taksit,150.000000,TL,
1335151,54235,2023-01-20 00:00:00,20/01/2023 Tarihli Taksit,200.000000,TL,
1335151,54236,2023-02-20 00:00:00,20/02/2023 Tarihli Taksit,200.000000,TL,
1335151,54237,2023-03-20 00:00:00,20/03/2023 Tarihli Taksit,200.000000,TL,
1335151,54238,2023-04-20 00:00:00,20/04/2023 Tarihli Taksit,200.000000,TL,
1335151,54239,2023-05-20 00:00:00,20/05/2023 Tarihli Taksit,200.000000,TL,
1335220,54240,2023-01-20 00:00:00,20/01/2023 Tarihli Taksit,170.000000,TL,
1335220,54241,2023-02-20 00:00:00,20/02/2023 Tarihli Taksit,170.000000,TL,
1335220,54242,2023-03-20 00:00:00,20/03/2023 Tarihli Taksit,170.000000,TL,
1335220,54243,2023-04-20 00:00:00,20/04/2023 Tarihli Taksit,170.000000,TL,
1335220,54244,2023-05-20 00:00:00,20/05/2023 Tarihli Taksit,170.000000,TL,
1335559,54245,2023-01-20 00:00:00,20/01/2023 Tarihli Taksit,350.000000,TL,
1335559,54246,2023-02-20 00:00:00,20/02/2023 Tarihli Taksit,350.000000,TL,
1335588,54247,2023-01-20 00:00:00,20/01/2023 Tarihli Taksit,350.000000,TL,
1335588,54248,2023-02-20 00:00:00,20/02/2023 Tarihli Taksit,350.000000,TL,
1335803,54254,2023-03-20 00:00:00,20/03/2023 Tarihli Taksit,100.000000,TL,
1335803,54255,2023-04-20 00:00:00,20/04/2023 Tarihli Taksit,100.000000,TL,
1335803,54256,2023-05-20 00:00:00,20/05/2023 Tarihli Taksit,100.000000,TL,
1336605,54257,2023-01-20 00:00:00,20/01/2023 Tarihli Taksit,230.000000,TL,
1336605,54258,2023-02-20 00:00:00,20/02/2023 Tarihli Taksit,230.000000,TL,
1336605,54259,2023-03-20 00:00:00,20/03/2023 Tarihli Taksit,230.000000,TL,
1336605,54260,2023-04-20 00:00:00,20/04/2023 Tarihli Taksit,230.000000,TL,
1336605,54261,2023-05-20 00:00:00,20/05/2023 Tarihli Taksit,230.000000,TL,
1336606,54262,2023-01-20 00:00:00,20/01/2023 Tarihli Taksit,200.000000,TL,
1336606,54263,2023-02-20 00:00:00,20/02/2023 Tarihli Taksit,200.000000,TL,
1336606,54264,2023-03-20 00:00:00,20/03/2023 Tarihli Taksit,200.000000,TL,
1336768,54265,2023-01-20 00:00:00,20/01/2023 Tarihli Taksit,140.000000,TL,
1336970,54266,2023-01-20 00:00:00,20/01/2023 Tarihli Taksit,500.000000,TL,
1337269,54267,2023-01-20 00:00:00,20/01/2023 Tarihli Taksit,100.000000,TL,
1337269,54268,2023-02-20 00:00:00,20/02/2023 Tarihli Taksit,100.000000,TL,
1337422,54269,2023-01-20 00:00:00,20/01/2023 Tarihli Taksit,550.000000,TL,
1337530,54271,2023-01-20 00:00:00,20/01/2023 Tarihli Taksit,140.000000,TL,
1337540,54272,2023-01-20 00:00:00,20/01/2023 Tarihli Taksit,100.000000,TL,
1337540,54273,2023-02-20 00:00:00,20/02/2023 Tarihli Taksit,100.000000,TL,
1337540,54274,2023-03-20 00:00:00,20/03/2023 Tarihli Taksit,100.000000,TL,
1337540,54275,2023-04-20 00:00:00,20/04/2023 Tarihli Taksit,100.000000,TL,
1337600,54276,2023-01-20 00:00:00,20/01/2023 Tarihli Taksit,180.000000,TL,
1337851,54277,2023-01-20 00:00:00,20/01/2023 Tarihli Taksit,350.000000,TL,
1338262,54278,2023-01-20 00:00:00,20/01/2023 Tarihli Taksit,1100.000000,TL,
1338262,54279,2023-02-20 00:00:00,20/02/2023 Tarihli Taksit,1100.000000,TL,
1338659,54285,2023-01-05 00:00:00,05/01/2023 Tarihli Taksit,250.000000,TL,
1338659,54286,2023-02-05 00:00:00,05/02/2023 Tarihli Taksit,250.000000,TL,
1338659,54287,2023-03-05 00:00:00,05/03/2023 Tarihli Taksit,250.000000,TL,
1338864,54288,2023-01-26 00:00:00,26/01/2023 Tarihli Taksit,500.000000,TL,
1338864,54289,2023-02-26 00:00:00,26/02/2023 Tarihli Taksit,500.000000,TL,
1338902,54290,2023-01-20 00:00:00,20/01/2023 Tarihli Taksit,100.000000,TL,
1338902,54291,2023-02-20 00:00:00,20/02/2023 Tarihli Taksit,100.000000,TL,
1338902,54292,2023-03-20 00:00:00,20/03/2023 Tarihli Taksit,100.000000,TL,
1338902,54293,2023-04-20 00:00:00,20/04/2023 Tarihli Taksit,100.000000,TL,
1338902,54294,2023-05-20 00:00:00,20/05/2023 Tarihli Taksit,100.000000,TL,
1338902,54295,2023-06-20 00:00:00,20/06/2023 Tarihli Taksit,100.000000,TL,
1338960,54296,2023-01-20 00:00:00,20/01/2023 Tarihli Taksit,600.000000,TL,
1338969,54297,2023-01-20 00:00:00,20/01/2023 Tarihli Taksit,50.000000,TL,
1338969,54298,2023-02-20 00:00:00,20/02/2023 Tarihli Taksit,50.000000,TL,
1338969,54299,2023-03-20 00:00:00,20/03/2023 Tarihli Taksit,50.000000,TL,
1338969,54300,2023-04-20 00:00:00,20/04/2023 Tarihli Taksit,50.000000,TL,
1339736,54301,2023-01-20 00:00:00,20/01/2023 Tarihli Taksit,300.000000,TL,
1339736,54302,2023-02-20 00:00:00,20/02/2023 Tarihli Taksit,300.000000,TL,
1339736,54303,2023-03-20 00:00:00,20/03/2023 Tarihli Taksit,300.000000,TL,
1339967,54304,2023-01-20 00:00:00,20/01/2023 Tarihli Taksit,200.000000,TL,
1339967,54305,2023-02-20 00:00:00,20/02/2023 Tarihli Taksit,200.000000,TL,
1339967,54306,2023-03-20 00:00:00,20/03/2023 Tarihli Taksit,200.000000,TL,
1339986,54307,2023-01-20 00:00:00,20/01/2023 Tarihli Taksit,300.000000,TL,
1340105,54311,2023-04-20 00:00:00,20/04/2023 Tarihli Taksit,500.000000,TL,
1340250,54312,2023-01-15 00:00:00,15/01/2023 Tarihli Taksit,550.000000,TL,
1340250,54313,2023-02-15 00:00:00,15/02/2023 Tarihli Taksit,550.000000,TL,
1340251,54314,2023-01-20 00:00:00,20/01/2023 Tarihli Taksit,250.000000,TL,
1340253,54315,2023-01-20 00:00:00,20/01/2023 Tarihli Taksit,250.000000,TL,
1340253,54316,2023-02-20 00:00:00,20/02/2023 Tarihli Taksit,250.000000,TL,
1340265,54317,2023-01-20 00:00:00,20/01/2023 Tarihli Taksit,750.000000,TL,
1340354,54318,2023-01-20 00:00:00,20/01/2023 Tarihli Taksit,400.000000,TL,
1340780,54325,2023-01-20 00:00:00,20/01/2023 Tarihli Taksit,200.000000,TL,
1340780,54326,2023-02-20 00:00:00,20/02/2023 Tarihli Taksit,200.000000,TL,
1340780,54327,2023-03-20 00:00:00,20/03/2023 Tarihli Taksit,200.000000,TL,
1340780,54328,2023-04-20 00:00:00,20/04/2023 Tarihli Taksit,200.000000,TL,
1340780,54329,2023-05-20 00:00:00,20/05/2023 Tarihli Taksit,200.000000,TL,
1340923,54330,2023-01-20 00:00:00,20/01/2023 Tarihli Taksit,200.000000,TL,
1340923,54331,2023-02-20 00:00:00,20/02/2023 Tarihli Taksit,200.000000,TL,
1340923,54332,2023-03-20 00:00:00,20/03/2023 Tarihli Taksit,200.000000,TL,
1341091,54333,2023-01-20 00:00:00,20/01/2023 Tarihli Taksit,100.000000,TL,
1341091,54334,2023-02-20 00:00:00,20/02/2023 Tarihli Taksit,100.000000,TL,
1341270,54335,2023-01-20 00:00:00,20/01/2023 Tarihli Taksit,650.000000,TL,
1341611,54336,2023-01-20 00:00:00,20/01/2023 Tarihli Taksit,300.000000,TL,
1342722,54340,2023-02-20 00:00:00,20/02/2023 Tarihli Taksit,200.000000,TL,
1342722,54341,2023-03-20 00:00:00,20/03/2023 Tarihli Taksit,200.000000,TL,
1342722,54342,2023-04-20 00:00:00,20/04/2023 Tarihli Taksit,200.000000,TL,
1342744,54344,2023-02-20 00:00:00,20/02/2023 Tarihli Taksit,100.000000,TL,
1342744,54345,2023-03-20 00:00:00,20/03/2023 Tarihli Taksit,100.000000,TL,
1342935,54346,2023-01-20 00:00:00,20/01/2023 Tarihli Taksit,250.000000,TL,
1342935,54347,2023-02-20 00:00:00,20/02/2023 Tarihli Taksit,250.000000,TL,
1342935,54348,2023-03-20 00:00:00,20/03/2023 Tarihli Taksit,250.000000,TL,
1342935,54349,2023-04-20 00:00:00,20/04/2023 Tarihli Taksit,250.000000,TL,
1342963,54350,2023-01-20 00:00:00,20/01/2023 Tarihli Taksit,650.000000,TL,
1343027,54351,2023-01-10 00:00:00,10/01/2023 Tarihli Taksit,180.000000,TL,
1343027,54352,2023-02-10 00:00:00,10/02/2023 Tarihli Taksit,180.000000,TL,
1343027,54353,2023-03-10 00:00:00,10/03/2023 Tarihli Taksit,180.000000,TL,
1343027,54354,2023-04-10 00:00:00,10/04/2023 Tarihli Taksit,180.000000,TL,
1343027,54355,2023-05-10 00:00:00,10/05/2023 Tarihli Taksit,180.000000,TL,
1343061,54356,2023-01-20 00:00:00,20/01/2023 Tarihli Taksit,290.000000,TL,
1343061,54357,2023-02-20 00:00:00,20/02/2023 Tarihli Taksit,290.000000,TL,
1343061,54358,2023-03-20 00:00:00,20/03/2023 Tarihli Taksit,290.000000,TL,
1343061,54359,2023-04-20 00:00:00,20/04/2023 Tarihli Taksit,290.000000,TL,
1343061,54360,2023-05-20 00:00:00,20/05/2023 Tarihli Taksit,290.000000,TL,
1343239,54361,2023-01-15 00:00:00,15/01/2023 Tarihli Taksit,250.000000,TL,
1343239,54362,2023-02-15 00:00:00,15/02/2023 Tarihli Taksit,250.000000,TL,
1343636,54363,2023-01-20 00:00:00,20/01/2023 Tarihli Taksit,1600.000000,TL,
1343636,54364,2023-02-20 00:00:00,20/02/2023 Tarihli Taksit,1600.000000,TL,
1344254,54365,2023-01-20 00:00:00,20/01/2023 Tarihli Taksit,175.000000,TL,
1344254,54366,2023-02-20 00:00:00,20/02/2023 Tarihli Taksit,175.000000,TL,
1344254,54367,2023-03-20 00:00:00,20/03/2023 Tarihli Taksit,175.000000,TL,
1344254,54368,2023-04-20 00:00:00,20/04/2023 Tarihli Taksit,175.000000,TL,
1344980,54369,2023-01-20 00:00:00,20/01/2023 Tarihli Taksit,300.000000,TL,
1345060,54370,2023-01-20 00:00:00,20/01/2023 Tarihli Taksit,130.000000,TL,
1345060,54371,2023-02-20 00:00:00,20/02/2023 Tarihli Taksit,130.000000,TL,
1345060,54372,2023-03-20 00:00:00,20/03/2023 Tarihli Taksit,130.000000,TL,
1345060,54373,2023-04-20 00:00:00,20/04/2023 Tarihli Taksit,130.000000,TL,
1345060,54374,2023-05-20 00:00:00,20/05/2023 Tarihli Taksit,130.000000,TL,
1345088,54375,2023-01-26 00:00:00,26/01/2023 Tarihli Taksit,225.000000,TL,
1345088,54376,2023-02-26 00:00:00,26/02/2023 Tarihli Taksit,225.000000,TL,
1345103,54377,2023-01-20 00:00:00,20/01/2023 Tarihli Taksit,200.000000,TL,
1345103,54378,2023-02-20 00:00:00,20/02/2023 Tarihli Taksit,200.000000,TL,
1345103,54379,2023-03-20 00:00:00,20/03/2023 Tarihli Taksit,200.000000,TL,
1345261,54380,2023-01-20 00:00:00,20/01/2023 Tarihli Taksit,300.000000,TL,
1345261,54381,2023-02-20 00:00:00,20/02/2023 Tarihli Taksit,300.000000,TL,
1345261,54382,2023-03-20 00:00:00,20/03/2023 Tarihli Taksit,300.000000,TL,
1345409,54383,2023-01-20 00:00:00,20/01/2023 Tarihli Taksit,210.000000,TL,
1345409,54384,2023-02-20 00:00:00,20/02/2023 Tarihli Taksit,210.000000,TL,
1345596,54385,2023-01-20 00:00:00,20/01/2023 Tarihli Taksit,1150.000000,TL,
1345601,54386,2023-01-20 00:00:00,20/01/2023 Tarihli Taksit,80.000000,TL,
1345710,54387,2023-01-20 00:00:00,20/01/2023 Tarihli Taksit,100.000000,TL,
1345710,54388,2023-02-20 00:00:00,20/02/2023 Tarihli Taksit,100.000000,TL,
1345710,54389,2023-03-20 00:00:00,20/03/2023 Tarihli Taksit,100.000000,TL,
1346007,54390,2023-01-20 00:00:00,20/01/2023 Tarihli Taksit,700.000000,TL,
1346140,54391,2023-01-20 00:00:00,20/01/2023 Tarihli Taksit,300.000000,TL,
1346140,54392,2023-02-20 00:00:00,20/02/2023 Tarihli Taksit,300.000000,TL,
1346140,54393,2023-03-20 00:00:00,20/03/2023 Tarihli Taksit,300.000000,TL,
1346140,54394,2023-04-20 00:00:00,20/04/2023 Tarihli Taksit,300.000000,TL,
1346143,54395,2023-01-20 00:00:00,20/01/2023 Tarihli Taksit,200.000000,TL,
1346143,54396,2023-02-20 00:00:00,20/02/2023 Tarihli Taksit,200.000000,TL,
1346143,54397,2023-03-20 00:00:00,20/03/2023 Tarihli Taksit,200.000000,TL,
1346146,54398,2023-01-20 00:00:00,20/01/2023 Tarihli Taksit,250.000000,TL,
1346146,54399,2023-02-20 00:00:00,20/02/2023 Tarihli Taksit,250.000000,TL,
1346146,54400,2023-03-20 00:00:00,20/03/2023 Tarihli Taksit,250.000000,TL,
1346146,54401,2023-04-20 00:00:00,20/04/2023 Tarihli Taksit,250.000000,TL,
1346408,54402,2023-01-20 00:00:00,20/01/2023 Tarihli Taksit,200.000000,TL,
1346597,54403,2023-01-20 00:00:00,20/01/2023 Tarihli Taksit,200.000000,TL,
1346597,54404,2023-02-20 00:00:00,20/02/2023 Tarihli Taksit,200.000000,TL,
1346597,54405,2023-03-20 00:00:00,20/03/2023 Tarihli Taksit,200.000000,TL,
1346608,54406,2023-01-20 00:00:00,20/01/2023 Tarihli Taksit,1200.000000,TL,
1346829,54407,2023-01-20 00:00:00,20/01/2023 Tarihli Taksit,200.000000,TL,
1346829,54408,2023-02-20 00:00:00,20/02/2023 Tarihli Taksit,200.000000,TL,
1346829,54409,2023-03-20 00:00:00,20/03/2023 Tarihli Taksit,200.000000,TL,
1347047,54410,2023-01-20 00:00:00,20/01/2023 Tarihli Taksit,100.000000,TL,
1347047,54411,2023-02-20 00:00:00,20/02/2023 Tarihli Taksit,100.000000,TL,
1347047,54412,2023-03-20 00:00:00,20/03/2023 Tarihli Taksit,100.000000,TL,
1347047,54413,2023-04-20 00:00:00,20/04/2023 Tarihli Taksit,100.000000,TL,
1347047,54414,2023-05-20 00:00:00,20/05/2023 Tarihli Taksit,100.000000,TL,
1347047,54415,2023-06-20 00:00:00,20/06/2023 Tarihli Taksit,100.000000,TL,
1347047,54416,2023-07-20 00:00:00,20/07/2023 Tarihli Taksit,100.000000,TL,
1351059,54419,2023-02-20 00:00:00,20/02/2023 Tarihli Taksit,200.000000,TL,
1351059,54420,2023-03-20 00:00:00,20/03/2023 Tarihli Taksit,200.000000,TL,
1351059,54421,2023-04-20 00:00:00,20/04/2023 Tarihli Taksit,200.000000,TL,
1352022,54422,2023-02-20 00:00:00,20/02/2023 Tarihli Taksit,300.000000,TL,
1352022,54423,2023-03-20 00:00:00,20/03/2023 Tarihli Taksit,300.000000,TL,
1352022,54424,2023-04-20 00:00:00,20/04/2023 Tarihli Taksit,300.000000,TL,
1352111,54425,2023-02-20 00:00:00,20/02/2023 Tarihli Taksit,160.000000,TL,
1352111,54426,2023-03-20 00:00:00,20/03/2023 Tarihli Taksit,160.000000,TL,
1352207,54427,2023-02-20 00:00:00,20/02/2023 Tarihli Taksit,1000.000000,TL,
1352333,54428,2023-02-20 00:00:00,20/02/2023 Tarihli Taksit,100.000000,TL,
1352333,54429,2023-03-20 00:00:00,20/03/2023 Tarihli Taksit,100.000000,TL,
1352333,54430,2023-04-20 00:00:00,20/04/2023 Tarihli Taksit,100.000000,TL,
1352333,54431,2023-05-20 00:00:00,20/05/2023 Tarihli Taksit,100.000000,TL,
1352555,54432,2023-02-20 00:00:00,20/02/2023 Tarihli Taksit,300.000000,TL,
1352555,54433,2023-03-20 00:00:00,20/03/2023 Tarihli Taksit,300.000000,TL,
1352555,54434,2023-04-20 00:00:00,20/04/2023 Tarihli Taksit,300.000000,TL,
1352556,54435,2023-02-20 00:00:00,20/02/2023 Tarihli Taksit,250.000000,TL,
1352556,54436,2023-03-20 00:00:00,20/03/2023 Tarihli Taksit,250.000000,TL,
1352981,54437,2023-02-20 00:00:00,20/02/2023 Tarihli Taksit,100.000000,TL,
1352981,54438,2023-03-20 00:00:00,20/03/2023 Tarihli Taksit,100.000000,TL,
1352981,54439,2023-04-20 00:00:00,20/04/2023 Tarihli Taksit,100.000000,TL,
1352981,54440,2023-05-20 00:00:00,20/05/2023 Tarihli Taksit,100.000000,TL,
1352981,54441,2023-06-20 00:00:00,20/06/2023 Tarihli Taksit,100.000000,TL,
1352981,54442,2023-07-20 00:00:00,20/07/2023 Tarihli Taksit,100.000000,TL,
1352981,54443,2023-08-20 00:00:00,20/08/2023 Tarihli Taksit,100.000000,TL,
1353176,54444,2023-02-20 00:00:00,20/02/2023 Tarihli Taksit,400.000000,TL,
1353176,54445,2023-03-20 00:00:00,20/03/2023 Tarihli Taksit,400.000000,TL,
1353176,54446,2023-04-20 00:00:00,20/04/2023 Tarihli Taksit,400.000000,TL,
1353176,54447,2023-05-20 00:00:00,20/05/2023 Tarihli Taksit,400.000000,TL,
1353176,54448,2023-06-20 00:00:00,20/06/2023 Tarihli Taksit,400.000000,TL,
1353176,54449,2023-07-20 00:00:00,20/07/2023 Tarihli Taksit,400.000000,TL,
1353180,54450,2023-02-20 00:00:00,20/02/2023 Tarihli Taksit,220.000000,TL,
1353180,54451,2023-03-20 00:00:00,20/03/2023 Tarihli Taksit,220.000000,TL,
1353180,54452,2023-04-20 00:00:00,20/04/2023 Tarihli Taksit,220.000000,TL,
1353180,54453,2023-05-20 00:00:00,20/05/2023 Tarihli Taksit,220.000000,TL,
1353180,54454,2023-06-20 00:00:00,20/06/2023 Tarihli Taksit,220.000000,TL,
1353749,54455,2023-02-20 00:00:00,20/02/2023 Tarihli Taksit,250.000000,TL,
1353749,54456,2023-03-20 00:00:00,20/03/2023 Tarihli Taksit,250.000000,TL,
1353749,54457,2023-04-20 00:00:00,20/04/2023 Tarihli Taksit,250.000000,TL,
1353749,54458,2023-05-20 00:00:00,20/05/2023 Tarihli Taksit,250.000000,TL,
1354046,54459,2023-02-20 00:00:00,20/02/2023 Tarihli Taksit,350.000000,TL,
1354046,54460,2023-03-20 00:00:00,20/03/2023 Tarihli Taksit,350.000000,TL,
1354067,54461,2023-02-20 00:00:00,20/02/2023 Tarihli Taksit,200.000000,TL,
1354067,54462,2023-03-20 00:00:00,20/03/2023 Tarihli Taksit,200.000000,TL,
1354067,54463,2023-04-20 00:00:00,20/04/2023 Tarihli Taksit,200.000000,TL,
1354067,54464,2023-05-20 00:00:00,20/05/2023 Tarihli Taksit,200.000000,TL,
1354067,54465,2023-06-20 00:00:00,20/06/2023 Tarihli Taksit,200.000000,TL,
1354159,54466,2023-02-20 00:00:00,20/02/2023 Tarihli Taksit,325.000000,TL,
1354159,54467,2023-03-20 00:00:00,20/03/2023 Tarihli Taksit,325.000000,TL,
1354324,54468,2023-02-20 00:00:00,20/02/2023 Tarihli Taksit,750.000000,TL,
1354335,54469,2023-02-20 00:00:00,20/02/2023 Tarihli Taksit,125.000000,TL,
1354335,54470,2023-03-20 00:00:00,20/03/2023 Tarihli Taksit,125.000000,TL,
1354382,54471,2023-02-20 00:00:00,20/02/2023 Tarihli Taksit,200.000000,TL,
1354382,54472,2023-03-20 00:00:00,20/03/2023 Tarihli Taksit,200.000000,TL,
1354382,54473,2023-04-20 00:00:00,20/04/2023 Tarihli Taksit,200.000000,TL,
1354382,54474,2023-05-20 00:00:00,20/05/2023 Tarihli Taksit,200.000000,TL,
1354581,54475,2023-02-20 00:00:00,20/02/2023 Tarihli Taksit,200.000000,TL,
1354581,54476,2023-03-20 00:00:00,20/03/2023 Tarihli Taksit,200.000000,TL,
1354581,54477,2023-04-20 00:00:00,20/04/2023 Tarihli Taksit,200.000000,TL,
1354581,54478,2023-05-20 00:00:00,20/05/2023 Tarihli Taksit,200.000000,TL,
1354593,54479,2023-02-20 00:00:00,20/02/2023 Tarihli Taksit,200.000000,TL,
1354593,54480,2023-03-20 00:00:00,20/03/2023 Tarihli Taksit,200.000000,TL,
1354593,54481,2023-04-20 00:00:00,20/04/2023 Tarihli Taksit,200.000000,TL,
1354650,54482,2023-02-20 00:00:00,20/02/2023 Tarihli Taksit,200.000000,TL,
1354650,54483,2023-03-20 00:00:00,20/03/2023 Tarihli Taksit,200.000000,TL,
1354650,54484,2023-04-20 00:00:00,20/04/2023 Tarihli Taksit,200.000000,TL,
1354650,54485,2023-05-20 00:00:00,20/05/2023 Tarihli Taksit,200.000000,TL,
1354650,54486,2023-06-20 00:00:00,20/06/2023 Tarihli Taksit,200.000000,TL,
1354709,54487,2023-02-20 00:00:00,20/02/2023 Tarihli Taksit,300.000000,TL,
1354709,54488,2023-03-20 00:00:00,20/03/2023 Tarihli Taksit,300.000000,TL,
1354709,54489,2023-04-20 00:00:00,20/04/2023 Tarihli Taksit,300.000000,TL,
1354898,54490,2023-02-20 00:00:00,20/02/2023 Tarihli Taksit,100.000000,TL,
1355184,54491,2023-02-05 00:00:00,05/02/2023 Tarihli Taksit,250.000000,TL,
1355184,54492,2023-03-05 00:00:00,05/03/2023 Tarihli Taksit,250.000000,TL,
1355184,54493,2023-04-05 00:00:00,05/04/2023 Tarihli Taksit,250.000000,TL,
1355184,54494,2023-05-05 00:00:00,05/05/2023 Tarihli Taksit,250.000000,TL,
1355282,54495,2023-02-20 00:00:00,20/02/2023 Tarihli Taksit,100.000000,TL,
1355282,54496,2023-03-20 00:00:00,20/03/2023 Tarihli Taksit,100.000000,TL,
1355282,54497,2023-04-20 00:00:00,20/04/2023 Tarihli Taksit,100.000000,TL,
1355282,54498,2023-05-20 00:00:00,20/05/2023 Tarihli Taksit,100.000000,TL,
1355357,54499,2023-02-20 00:00:00,20/02/2023 Tarihli Taksit,350.000000,TL,
1355357,54500,2023-03-20 00:00:00,20/03/2023 Tarihli Taksit,350.000000,TL,
1355912,54501,2023-02-20 00:00:00,20/02/2023 Tarihli Taksit,200.000000,TL,
1355930,54502,2023-02-20 00:00:00,20/02/2023 Tarihli Taksit,400.000000,TL,
1355930,54503,2023-03-20 00:00:00,20/03/2023 Tarihli Taksit,400.000000,TL,
1355930,54504,2023-04-20 00:00:00,20/04/2023 Tarihli Taksit,400.000000,TL,
1355930,54505,2023-05-20 00:00:00,20/05/2023 Tarihli Taksit,400.000000,TL,
1355930,54506,2023-06-20 00:00:00,20/06/2023 Tarihli Taksit,400.000000,TL,
1356225,54507,2023-02-20 00:00:00,20/02/2023 Tarihli Taksit,135.000000,TL,
1356225,54508,2023-03-20 00:00:00,20/03/2023 Tarihli Taksit,135.000000,TL,
1356453,54509,2023-02-05 00:00:00,05/02/2023 Tarihli Taksit,500.000000,TL,
1356503,54510,2023-02-05 00:00:00,05/02/2023 Tarihli Taksit,350.000000,TL,
1356503,54511,2023-03-05 00:00:00,05/03/2023 Tarihli Taksit,350.000000,TL,
1356503,54512,2023-04-05 00:00:00,05/04/2023 Tarihli Taksit,350.000000,TL,
1356503,54513,2023-05-05 00:00:00,05/05/2023 Tarihli Taksit,350.000000,TL,
1356551,54514,2023-02-20 00:00:00,20/02/2023 Tarihli Taksit,175.000000,TL,
1356551,54515,2023-03-20 00:00:00,20/03/2023 Tarihli Taksit,175.000000,TL,
1356745,54517,2023-02-20 00:00:00,20/02/2023 Tarihli Taksit,250.000000,TL,
1356805,54518,2023-02-20 00:00:00,20/02/2023 Tarihli Taksit,200.000000,TL,
1356805,54519,2023-03-20 00:00:00,20/03/2023 Tarihli Taksit,200.000000,TL,
1356825,54520,2023-02-20 00:00:00,20/02/2023 Tarihli Taksit,350.000000,TL,
1356825,54521,2023-03-20 00:00:00,20/03/2023 Tarihli Taksit,350.000000,TL,
1356945,54522,2023-02-20 00:00:00,20/02/2023 Tarihli Taksit,140.000000,TL,
1356964,54523,2023-02-20 00:00:00,20/02/2023 Tarihli Taksit,275.000000,TL,
1356964,54524,2023-03-20 00:00:00,20/03/2023 Tarihli Taksit,275.000000,TL,
1356964,54525,2023-04-20 00:00:00,20/04/2023 Tarihli Taksit,275.000000,TL,
1356964,54526,2023-05-20 00:00:00,20/05/2023 Tarihli Taksit,275.000000,TL,
1357584,54527,2023-02-20 00:00:00,20/02/2023 Tarihli Taksit,150.000000,TL,
1357584,54528,2023-03-20 00:00:00,20/03/2023 Tarihli Taksit,150.000000,TL,
