FisNo,Fisinx,cbpg,tanim,ParaCinsi,EvrakNo,Tutar,Banka,Sube,Vade,MuhKod,KurFarkiMuhKod,MM,KurFarkiMM,StpjOran,KDVOran,StpjMuhKod,KDVMuhKod,_FKDVTop,_FOTVTop,_FFatTop,locked,Tanim2,KurFarkiDvz,BABSCODE,ExtraField1,ExtraField2,ExtraField3,TevKod,TevOran,TevMuhKod
685327,1136272,KS01,EVGENIYA DAULETOVA  ÖD ALINDI ,US,,85.000000,,,,,,,,,,,,,,,,,,,,,,,,
685327,1136273,KS01,ZARINA-LAURA ÖD ALINDI ,US,,197.000000,,,,,,,,,,,,,,,,,,,,,,,,
685327,1136274,KS01,ARAYLIM TAGANIYAZOVA ÖD ALINDI ,US,,65.000000,,,,,,,,,,,,,,,,,,,,,,,,
685327,1136275,KS01,MANEZOV RAŞİD ÖD ALINDI ,US,,839.000000,,,,,,,,,,,,,,,,,,,,,,,,
685327,1136276,KS01,MAHTIYOHON MAKHMUDHONOV ÖD ALINDI ,US,,105.000000,,,,,,,,,,,,,,,,,,,,,,,,
685327,1136277,KS01,JUMAŞ BALGOJAEVA  ÖD ALINDI ,US,,95.000000,,,,,,,,,,,,,,,,,,,,,,,,
685327,1136349,KS01,ALMAGUL JOLDASOVA ÖD ALINDI ,US,,200.000000,,,,,,,,,,,,,,,,,,,,,,,,
685328,1136278,320.652,VİRMAN ,TL,,37558.000000,,,,,,,,,,,,,,,,,,,,,,,,
685328,1136279,320.332,VİRMAN ,TL,,37558.000000,,,,,,,,,,,,,,,,,,,,,,,,
685328,1136280,320.720,VİRMAN ,TL,,28168.000000,,,,,,,,,,,,,,,,,,,,,,,,
685328,1136281,320.045,VİRMAN ,TL,,56337.000000,,,,,,,,,,,,,,,,,,,,,,,,
685328,1136282,320.922,VİRMAN ,TL,,18779.000000,,,,,,,,,,,,,,,,,,,,,,,,
685328,1136283,320.919,VİRMAN ,TL,,18779.000000,,,,,,,,,,,,,,,,,,,,,,,,
685328,1136284,320.767,VİRMAN ,TL,,9389.000000,,,,,,,,,,,,,,,,,,,,,,,,
685328,1136285,320.403,VİRMAN ,TL,,19030.000000,,,,,,,,,,,,,,,,,,,,,,,,
685329,1136286,320.652,VİRMAN ,US,,2000.000000,,,,,,,,,,,,,,,,,,,,,,,,
685329,1136287,320.332,VİRMAN ,US,,2000.000000,,,,,,,,,,,,,,,,,,,,,,,,
685329,1136288,320.720,VİRMAN ,US,,1500.000000,,,,,,,,,,,,,,,,,,,,,,,,
685329,1136289,320.045,VİRMAN ,US,,2960.000000,,,,,,,,,,,,,,,,,,,,,,,,
685329,1136290,320.922,VİRMAN ,US,,1000.000000,,,,,,,,,,,,,,,,,,,,,,,,
685329,1136291,320.919,VİRMAN ,US,,1000.000000,,,,,,,,,,,,,,,,,,,,,,,,
685329,1136292,320.767,VİRMAN ,US,,500.000000,,,,,,,,,,,,,,,,,,,,,,,,
685329,1136293,320.403,VİRMAN ,US,,1000.000000,,,,,,,,,,,,,,,,,,,,,,,,
685330,1136294,03.008,,TL,,10.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
685330,1136295,02.005,,TL,,15.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
685330,1136296,16.008,,TL,,20.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
685330,1136297,16.008,,TL,,25.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
685330,1136298,05.013,,TL,,35.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
685330,1136299,16.008,,TL,,45.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
685330,1136300,03.005,YEMEK ,TL,,58.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
685330,1136301,01.012,ELŞAT ,TL,,200.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
685330,1136302,05.007,BOLTOGU ,TL,,240.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
685330,1136303,01.006,DENEM CORABI ,TL,,330.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
685330,1136307,05.007,ARAS ,TL,,2370.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
685330,1136355,15.005,,TL,,15.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
685330,1136356,15.005,DAMACAN SU ,TL,,80.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
685330,1136357,01.009,BÜLNET YOL ,TL,,100.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
685330,1136358,01.009,,TL,,150.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
685331,1136310,9999.0001,"13000 USD SATIŞ KUR:19,030",US,,13000.000000,,,,,,,,,,,,,,,,,,,,,,,,
685331,1136346,9999.0001,"100 EUR SATIŞ KUR:20,50",EU,,100.000000,,,,,,,,,,,,,,,,,,,,,,,,
685331,1136347,9999.0001,200 USD SATIŞ KUR:19,US,,200.000000,,,,,,,,,,,,,,,,,,,,,,,,
685331,1136375,9999.0001,200 EUR SATIŞ ,EU,,200.000000,,,,,,,,,,,,,,,,,,,,,,,,
685332,1136311,335.00,AVANS ,TL,,2800.000000,,,,,,,,,,,,,,,,,,,,,,,,
685333,1136313,KS01,TAxi Grand park-Aport,KZT,,1300.000000,,,,,,,,,,,,,,,,kassa 1,,,,,,,,
685334,1136316,AK01,SADAKA,KZT,,500.000000,,,,,,,,,,,,,,,,,,,,,,,,
685335,1136317,AK.002,OBED,KZT,,1100.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
685336,1136322,KS01,KLAS DAMACANA SU ,TL,,80.000000,,,,,,,,,,,,,,,,,,,,,,,,
685336,1136323,KS01,KLAS TABANCA UCU (İĞNE),TL,,15.000000,,,,,,,,,,,,,,,,,,,,,,,,
685337,1136325,KS01,RAY KIRAA ODEME ,US,,4500.000000,,,,,,,,,,,,,,,,,,,,,,,,
685338,1136332,KS01,ANELYA AVANS AYAKKABI,KZT,,46200.000000,,,,,,,,,,,,,,,,KASSA 2 (20.01.23),,,,,,,,
685338,1136333,KS01,FOTO VE VIDEO CEKIMI ICIN MODELLERE CORAPLAR,KZT,,6500.000000,,,,,,,,,,,,,,,,KASSA 2 (20.01.23),,,,,,,,
685338,1136334,KS01,MUTFAK,KZT,,3325.000000,,,,,,,,,,,,,,,,KASSA 2 (20.01.23),,,,,,,,
685338,1136335,KS01,KARGO KASPI.KZ (YANDEX),KZT,,1340.000000,,,,,,,,,,,,,,,,KASSA 2 (20.01.23),,,,,,,,
685338,1136336,KS01,KARGO KASPI.KZ (YANDEX),KZT,,780.000000,,,,,,,,,,,,,,,,KASSA 2 (20.01.23),,,,,,,,
685338,1136337,KS01,LAMODA DEPOSUNA KADAR KARGO (TAXI),KZT,,1440.000000,,,,,,,,,,,,,,,,KASSA 2 (20.01.23),,,,,,,,
685339,1136338,KS01,ERBİL NAKLİYE BAYRAMPAŞA ,TL,,500.000000,,,,,,,,,,,,,,,,,,,,,,,,
685339,1136339,KS01,OTOPARK GİRİŞİ,TL,,30.000000,,,,,,,,,,,,,,,,,,,,,,,,
685339,1136340,KS01,ERBİL ÇUVAL ,US,,10.000000,,,,,,,,,,,,,,,,,,,,,,,,
685339,1136341,KS01,TOPTANA PARA ÜSTÜ N3369,US,,50.000000,,,,,,,,,,,,,,,,,,,,,,,,
685339,1136342,KS01,DRAMAN YOL ,TL,,20.000000,,,,,,,,,,,,,,,,,,,,,,,,
685339,1136390,KS01,KMD ELŞAT KOMS ,US,,8.000000,,,,,,,,,,,,,,,,,,,,,,,,
685339,1136457,KS01,BULENT BEY YOLPARASI,TL,,100.000000,,,,,,,,,,,,,,,,,,,,,,,,
685339,1136458,KS01,ZEKAİ BEY + KÜBRA YOL PARASI,TL,,150.000000,,,,,,,,,,,,,,,,,,,,,,,,
685340,1136343,KS01,FML AraIik KİRAÖDEME,US,,6692.000000,,,,,,,,,,,,,,,,,,,,,,,,
685341,1136350,N2820,KREDİKARTI ÖD ALINDI 3830 TL ,US,,204.000000,,,,,,,,,,,,,,,,,,,,,,,,
685342,1136351,335.01.12,AVANS 200EUR,TL,,4071.000000,,,,,,,,,,,,,,,,,,,,,,,,
685343,1136352,335.01.11,AVANS ,TL,,3400.000000,,,,,,,,,,,,,,,,,,,,,,,,
685344,1136360,N0040,İYZICO TAHSILATLARI 20.01.2023,US,,107.620000,,,,,,,,,,,,,,,,,,,,,,,,
685344,1136361,N2205,İYZICO TAHSILATLARI 20.01.2023,US,,158.000000,,,,,,,,,,,,,,,,,,,,,,,,
685344,1136362,N1610,İYZICO TAHSILATLARI 20.01.2023,US,,88.180000,,,,,,,,,,,,,,,,,,,,,,,,
685344,1136363,N1426,İYZICO TAHSILATLARI 20.01.2023,US,,50.160000,,,,,,,,,,,,,,,,,,,,,,,,
685344,1136364,N1426,İYZICO TAHSILATLARI 20.01.2023,US,,170.000000,,,,,,,,,,,,,,,,,,,,,,,,
685344,1136365,N1426,İYZICO TAHSILATLARI 20.01.2023,US,,27.120000,,,,,,,,,,,,,,,,,,,,,,,,
685344,1136366,N1426,İYZICO TAHSILATLARI 20.01.2023,US,,65.740000,,,,,,,,,,,,,,,,,,,,,,,,
685344,1136367,N1663,İYZICO TAHSILATLARI 20.01.2023,US,,7.560000,,,,,,,,,,,,,,,,,,,,,,,,
685344,1136368,N1403,İYZICO TAHSILATLARI 20.01.2023,US,,98.420000,,,,,,,,,,,,,,,,,,,,,,,,
685345,1136369,120.941,GELEN TOPLAM SATIŞ 20.01.2023,US,,753.520000,,,,,,,,,,,,,,,,,,,,,,,,
685346,1136370,KS01,VZN KASA,TL,,9300.000000,,,,,,,,,,,,,,,,,,,,,,,,
685346,1136371,KS01,VZN KASA,US,,700.000000,,,,,,,,,,,,,,,,,,,,,,,,
685346,1136388,KS01,VZN KASA,TL,,7000.000000,,,,,,,,,,,,,,,,,,,,,,,,
685346,1136389,KS01,VZN KASA,US,,500.000000,,,,,,,,,,,,,,,,,,,,,,,,
685346,1136449,KS01,VZN KASA,TL,,13300.000000,,,,,,,,,,,,,,,,,,,,,,,,
685346,1136450,KS01,VZN KASA,US,,400.000000,,,,,,,,,,,,,,,,,,,,,,,,
685346,1136454,KS01,VZN KASA,US,,100.000000,,,,,,,,,,,,,,,,,,,,,,,,
685346,1136455,KS01,VZN KASA,TL,,4800.000000,,,,,,,,,,,,,,,,,,,,,,,,
685346,1136456,KS01,VZN KASA,EU,,200.000000,,,,,,,,,,,,,,,,,,,,,,,,
685346,1136459,KS01,VZN KASA,US,,100.000000,,,,,,,,,,,,,,,,,,,,,,,,
685346,1136460,KS01,VZN KASA,TL,,2000.000000,,,,,,,,,,,,,,,,,,,,,,,,
685347,1136372,11.006,,US,,4500.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
685348,1136373,KS01,FMLABDÜLLAHBİLBAZMAAŞÖDEME,US,,1453.000000,,,,,,,,,,,,,,,,,,,,,,,,
685349,1136376,KS01,AHMET KÖKSAL AVANS,US,,100.000000,,,,,,,,,,,,,,,,,,,,,,,,
685350,1136377,336.01.001,AVANS ,US,,100.000000,,,,,,,,,,,,,,,,,,,,,,,,
685351,1136378,320.361,FİŞ NO İLE:9578 ,TL,,6150.000000,,,,,,,,,,,,,,,,,,,,,,,,
685351,1136379,320.361,FİŞ NO İLE:9559,TL,,3970.000000,,,,,,,,,,,,,,,,,,,,,,,,
685351,1136380,320.361,FİŞ NO İLE:9556,TL,,25250.000000,,,,,,,,,,,,,,,,,,,,,,,,
685351,1136381,320.361,FİŞ NO İLE:9588,TL,,9400.000000,,,,,,,,,,,,,,,,,,,,,,,,
685351,1136382,320.361,FİŞ NO İLE:9599,TL,,800.000000,,,,,,,,,,,,,,,,,,,,,,,,
685351,1136383,320.361,FİŞ NO İLE:9727,TL,,380.000000,,,,,,,,,,,,,,,,,,,,,,,,
685351,1136384,320.361,FİŞ NO İLE:9749,TL,,10100.000000,,,,,,,,,,,,,,,,,,,,,,,,
685351,1136385,320.361,FİŞ NO İLE:9751,TL,,4100.000000,,,,,,,,,,,,,,,,,,,,,,,,
685351,1136386,320.361,FİŞ NO İLE:9752,TL,,1616.000000,,,,,,,,,,,,,,,,,,,,,,,,
685351,1136387,320.361,FİŞ NO İLE:9771,TL,,1023.000000,,,,,,,,,,,,,,,,,,,,,,,,
685352,1136391,KS01,KLAS KASA ,US,,200.000000,,,,,,,,,,,,,,,,,,,,,,,,
685352,1136392,KS01,KLAS KASA ,TL,,6100.000000,,,,,,,,,,,,,,,,,,,,,,,,
685352,1136451,KS01,KLAS KASA,US,,100.000000,,,,,,,,,,,,,,,,,,,,,,,,
685352,1136452,KS01,KLAS KASA,TL,,6100.000000,,,,,,,,,,,,,,,,,,,,,,,,
685352,1136453,KS01,KLAS KASA,US,,200.000000,,,,,,,,,,,,,,,,,,,,,,,,
685353,1136393,KS01,HALIL KÖKSAL AYAKKABI ALIMI,TL,,650.000000,,,,,,,,,,,,,,,,,,,,,,,,
685354,1136394,335.02.01,ERBİL ARALIK KAR 2022,US,,11353.000000,,,,,,,,,,,,,,,,,,,,,,,,
685354,1136395,335.02.01,FAMILYMOOL ARALIK KAR 2022,US,,11566.000000,,,,,,,,,,,,,,,,,,,,,,,,
685355,1136396,335.02.01,RAYMOOL ZARA 2023 ARALIK ,US,,1538.000000,,,,,,,,,,,,,,,,,,,,,,,,
685356,1136397,9999.0001,"300 USD SATIŞ KUR:18,97",TL,,5691.000000,,,,,,,,,,,,,,,,,,,,,,,,
685356,1136398,9999.0001,"250 EUR SATIŞ KUR:20,53",TL,,5132.500000,,,,,,,,,,,,,,,,,,,,,,,,
685357,1136399,9999.0001,"300 USD SATIŞ KUR:18,97",US,,300.000000,,,,,,,,,,,,,,,,,,,,,,,,
685357,1136400,9999.0001,"200 EUR SATIŞ KUR:20,53",EU,,250.000000,,,,,,,,,,,,,,,,,,,,,,,,
685358,1136401,KS01,DR YEMEK,TL,,45.000000,,,,,,,,,,,,,,,,,,,,,,,,
685359,1136402,N0100,LENA MAGAMEDOVA ÖD ALINDI ,US,,328.000000,,,,,,,,,,,,,,,,,,,,,,,,
685359,1136403,N2958,TAZAGUL SAİDULAEVA ÖD ALINDI ,US,,90.000000,,,,,,,,,,,,,,,,,,,,,,,,
685359,1136404,N3369,MAHTIYOHON MAKHMUDHONOV ÖD ALINDI ,US,,53.000000,,,,,,,,,,,,,,,,,,,,,,,,
685359,1136405,N2055,DINARA ISKANOVA ÖD ALINDI ,US,,214.000000,,,,,,,,,,,,,,,,,,,,,,,,
685359,1136417,N3124,BOUBACAR DİALLO ÖD ALINDI ,US,,805.000000,,,,,,,,,,,,,,,,,,,,,,,,
685359,1136423,N3124,BOUBACAR DİALLO ÖD ALINDI  ,US,,50.000000,,,,,,,,,,,,,,,,,,,,,,,,
685360,1136406,KS01,DR SEMRA IRDEMEN 12 AYIN MAASINDAN,TL,,1500.000000,,,,,,,,,,,,,,,,,,,,,,,,
685361,1136407,330.668 ,ÖDEME ,TL,,22800.000000,,,,,,,,,,,,,,,,,,,,,,,,
685361,1136411,320.099,ÇANTA ALIMI ,TL,,13275.000000,,,,,,,,,,,,,,,,,,,,,,,,
685361,1136438,320.02.001,HAFTALIK ,TL,,1000.000000,,,,,,,,,,,,,,,,,,,,,,,,
685362,1136408,335.01.12,AVANS ,TL,,600.000000,,,,,,,,,,,,,,,,,,,,,,,,
685362,1136437,335.01.12,AYAKKABI ALIMI ,TL,,650.000000,,,,,,,,,,,,,,,,,,,,,,,,
685362,1136441,335.01.12,AVANS ,TL,,3000.000000,,,,,,,,,,,,,,,,,,,,,,,,
685363,1136409,335.001.061,AVNAS ,TL,,600.000000,,,,,,,,,,,,,,,,,,,,,,,,
685363,1136410,335.002.052,AVNAS ,TL,,3000.000000,,,,,,,,,,,,,,,,,,,,,,,,
685363,1136412,335.001.006,AVANS ,TL,,1000.000000,,,,,,,,,,,,,,,,,,,,,,,,
685363,1136413,335.006.016,AVANS ,TL,,600.000000,,,,,,,,,,,,,,,,,,,,,,,,
685363,1136414,335.006.014,AVANS ,TL,,600.000000,,,,,,,,,,,,,,,,,,,,,,,,
685363,1136415,335.002.087,AVANS ,TL,,500.000000,,,,,,,,,,,,,,,,,,,,,,,,
685363,1136431,335.005.001,AVANS,TL,,1500.000000,,,,,,,,,,,,,,,,,,,,,,,,
685363,1136439,335.002.002,AVANS ,TL,,680.000000,,,,,,,,,,,,,,,,,,,,,,,,
685364,1136416,335.02.01,AVANS,US,,308.000000,,,,,,,,,,,,,,,,,,,,,,,,
685365,1136418,KS01,LENA MAGAMEDOVA ÖD ALINDI ,US,,328.000000,,,,,,,,,,,,,,,,,,,,,,,,
685365,1136419,KS01,TAZAGUL SAİDULAEVA ÖD ALINDI ,US,,90.000000,,,,,,,,,,,,,,,,,,,,,,,,
685365,1136420,KS01,MAHTIYOHON MAKHMUDHONOV ÖD ALINDI ,US,,53.000000,,,,,,,,,,,,,,,,,,,,,,,,
685365,1136421,KS01,DINARA ISKANOVA ÖD ALINDI ,US,,214.000000,,,,,,,,,,,,,,,,,,,,,,,,
685365,1136422,KS01,BOUBACAR DİALLO ÖD ALINDI ,US,,805.000000,,,,,,,,,,,,,,,,,,,,,,,,
685365,1136424,KS01,BOUBACAR DİALLO ÖD ALINDI  ,US,,50.000000,,,,,,,,,,,,,,,,,,,,,,,,
685366,1136425,01.012,ELŞAT,US,,8.000000,,,,,,,,,0.00,,,,,,, ,,,,,,,,
685366,1136426,05.010,ERBİL ,US,,10.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
685366,1136427,01.009,,TL,,20.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
685366,1136428,05.011,,TL,,30.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
685366,1136429,03.005,YEMEK ,TL,,45.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
685366,1136430,05.007,NAKLIYE,TL,,500.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
685366,1136440,05.025,VİTO TRFIK CEZASI ,TL,,320.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
685366,1136507,03.005,KAHVE ,TL,,8.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
685366,1136508,15.017,"BÜLNET ,",TL,,100.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
685366,1136509,01.009,ZEKAİ ,TL,,150.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
685367,1136432,335.00,AVANS ,TL,,8480.000000,,,,,,,,,,,,,,,,,,,,,,,,
685368,1136433,AK01,SADAKA,KZT,,500.000000,,,,,,,,,,,,,,,,,,,,,,,,
685369,1136434,13.010,,US,,6692.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
685369,1136436,13.005,ABDULHA BİLBAZ,US,,1453.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
685369,1136510,11.008,SU ,US,,18.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
685370,1136435,AK.002,OBED,KZT,,1000.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
685371,1136442,320.02.001,HAFTALIK ,TL,,1000.000000,,,,,,,,,,,,,,,,,,,,,,,,
685372,1136443,KS01,Grand park-Aport taxi 1 poset,KZT,,3640.000000,,,,,,,,,,,,,,,,kassa 1,,,,,,,,
685373,1136444,KS01,GRAND PARK 20.01.2023 NAKIT PARASI SIRKETE YATIRILDI,KZT,,130000.000000,,,,,,,,,,,,,,,,,,,,,,,,
685373,1136445,KS01,GRAND PARK 17-18-19 OCAK NAKIT PARASI SIRKETE YATIRILDI,KZT,,250000.000000,,,,,,,,,,,,,,,,,,,,,,,,
685374,1136446,AK01,AGRIS,KZT,,60000.000000,,,,,,,,,,,,,,,,,,,,,,,,
685375,1136447,KS01,RAY SU ALIMI ,US,,18.000000,,,,,,,,,,,,,,,,,,,,,,,,
685376,1136448,KS01,DR KAHVECI,TL,,8.000000,,,,,,,,,,,,,,,,,,,,,,,,
685377,1136461,KS01,KMD ELŞAT KOMS ,TL,,120.000000,,,,,,,,,,,,,,,,,,,,,,,,
685377,1136462,KS01,KMD ELŞAT KOMS ,US,,16.000000,,,,,,,,,,,,,,,,,,,,,,,,
685377,1136463,KS01,5 ADET PARA BANDI,TL,,50.000000,,,,,,,,,,,,,,,,,,,,,,,,
685377,1136494,KS01,KMD ELŞAT,US,,13.000000,,,,,,,,,,,,,,,,,,,,,,,,
685377,1136498,KS01,ZEKAİ BEY YOL PARASI,TL,,150.000000,,,,,,,,,,,,,,,,,,,,,,,,
685377,1136499,KS01,KADIR +ERSEN YOL PARASI,TL,,170.000000,,,,,,,,,,,,,,,,,,,,,,,,
685378,1136464,KS01,RAY MEHMET AYAKABI ALIMI,US,,43.000000,,,,,,,,,,,,,,,,,,,,,,,,
685379,1136465,AK01,sadaka,KZT,,500.000000,,,,,,,,,,,,,,,,,,,,,,,,
685380,1136466,AK.002,obed,KZT,,1000.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
685381,1136467,KS01,ZB-KASA,TL,,10000.000000,,,,,,,,,,,,,,,,,,,,,,,,
685382,1136468,KS01,ZB-YOL,TL,,20.000000,,,,,,,,,,,,,,,,,,,,,,,,
685383,1136469,KS01,VZN KASA,US,,900.000000,,,,,,,,,,,,,,,,,,,,,,,,
685383,1136470,KS01,VZN KASA,TL,,15800.000000,,,,,,,,,,,,,,,,,,,,,,,,
685383,1136500,KS01,VZN KASA,US,,1000.000000,,,,,,,,,,,,,,,,,,,,,,,,
685383,1136501,KS01,VZN KASA,EU,,300.000000,,,,,,,,,,,,,,,,,,,,,,,,
685383,1136502,KS01,VZN KASA,TL,,21000.000000,,,,,,,,,,,,,,,,,,,,,,,,
685384,1136471,KS01,KLAS KASA,US,,300.000000,,,,,,,,,,,,,,,,,,,,,,,,
685384,1136472,KS01,KLAS KASA,TL,,9900.000000,,,,,,,,,,,,,,,,,,,,,,,,
685384,1136495,KS01,KLAS KASA ,TL,,2300.000000,,,,,,,,,,,,,,,,,,,,,,,,
685384,1136496,KS01,KLAS KASA ,US,,100.000000,,,,,,,,,,,,,,,,,,,,,,,,
685384,1136497,KS01,KLAS KASA  ,EU,,100.000000,,,,,,,,,,,,,,,,,,,,,,,,
685385,1136473,KS01,KARGO KASPI.KZ (INDRIVER),KZT,,600.000000,,,,,,,,,,,,,,,,KASSA 2,,,,,,,,
685385,1136474,KS01,KARGO KASPI.KZ (YANDEX),KZT,,5310.000000,,,,,,,,,,,,,,,,KASSA 2,,,,,,,,
685385,1136475,KS01,KARGO APORTTAN GRANDPARKE (YANDEX),KZT,,1410.000000,,,,,,,,,,,,,,,,KASSA 2,,,,,,,,
685386,1136476,AK01,agrıs,KZT,,109200.000000,,,,,,,,,,,,,,,,,,,,,,,,
685387,1136477,KS01,txi poset kRGO APORTA,KZT,,1810.000000,,,,,,,,,,,,,,,,KASSA1 ,,,,,,,,
685387,1136478,KS01,KIRTASIYE ANTIKRAJ ICIN ,KZT,,3000.000000,,,,,,,,,,,,,,,,KASSA1 ,,,,,,,,
685387,1136479,KS01,TAXI APORTA POSET ,KZT,,1880.000000,,,,,,,,,,,,,,,,KASSA1 ,,,,,,,,
685387,1136480,KS01,KABLO 1C ICIN ,KZT,,7190.000000,,,,,,,,,,,,,,,,KASSA1 ,,,,,,,,
685387,1136481,KS01,,KZT,,0.000000,,,,,,,,,,,,,,,,,,,,,,,,
685388,1136482,KS01,ERB KLIMA TASIMA ,US,,250.000000,,,,,,,,,,,,,,,,,,,,,,,,
685388,1136483,KS01,ERB AVUKAT MAAS ODEME,US,,300.000000,,,,,,,,,,,,,,,,,,,,,,,,
685388,1136484,KS01,ERB 12. AY SIGORTA,US,,433.000000,,,,,,,,,,,,,,,,,,,,,,,,
685389,1136485,TM0001,INKASSASIA,KZT,,600000.000000,,,,,,,,,,,,,,,,,,,,,,,,
685389,1136486,,INKASSASIA 2,KZT,,846750.000000,,,,,,,,,,,,,,,,,,,,,,,,
685390,1136487,TM0001,KASPI PRODAZHA,KZT,,85850.000000,,,,,,,,,,,,,,,,,,,,,,,,
685390,1136488,,REKLAMNYE RASHODY,KZT,,100000.000000,,,,,,,,,,,,,,,,NURTILEK,,,,,,,,
685390,1136489,,,KZT,,330600.000000,,,,,,,,,,,,,,,,KARGO,,,,,,,,
685390,1136490,,,KZT,,4000.000000,,,,,,,,,,,,,,,,PRR,,,,,,,,
685390,1136491,,,KZT,,0.000000,,,,,,,,,,,,,,,,,,,,,,,,
685391,1136492,TM0001,KARGO,KZT,,318600.000000,,,,,,,,,,,,,,,,,,,,,,,,
685392,1136493,TM0001,INKASSASIA,KZT,,200000.000000,,,,,,,,,,,,,,,,,,,,,,,,
685393,1136503,320.223,"23,01,2023 tarihi itibariyle kutu parası",TL,,96560.000000,,,,,,,,,,,,,,,,19312x5,,,,,,,,
685394,1136504,335.01.11,AVANS,TL,,2600.000000,,,,,,,,,,,,,,,,,,,,,,,,
685395,1136505,KS01,DRAMAN YOL ,TL,,20.000000,,,,,,,,,,,,,,,,,,,,,,,,
685395,1136537,KS01,BARDAK,TL,,150.000000,,,,,,,,,,,,,,,,,,,,,,,,
685395,1136538,KS01,TÜRK KAHVESİ 12 PAKET,TL,,198.000000,,,,,,,,,,,,,,,,,,,,,,,,
685395,1136540,KS01,TOPTANA PARA ÜSTÜ N3076,US,,17.000000,,,,,,,,,,,,,,,,,,,,,,,,
685395,1136541,KS01,PARA MAKBUZLARI,TL,,100.000000,,,,,,,,,,,,,,,,,,,,,,,,
685395,1136547,KS01,KARGO 63 GİRİŞİ,TL,,30.000000,,,,,,,,,,,,,,,,,,,,,,,,
685395,1136551,KS01,TOPTANA PARA ÜSTÜ N2811,US,,2.000000,,,,,,,,,,,,,,,,,,,,,,,,
685395,1136585,KS01,KMD TONİ BAGADA KOMS ÖDENDİ,US,,19.000000,,,,,,,,,,,,,,,,,,,,,,,,
685395,1136613,KS01,DAMACANA SADE PORTAKALLI,TL,,610.000000,,,,,,,,,,,,,,,,,,,,,,,,
685395,1136614,KS01,İZABELLA YOL PARASI,TL,,100.000000,,,,,,,,,,,,,,,,,,,,,,,,
685395,1136620,KS01,TOPLAM YOL PARASI,TL,,230.000000,,,,,,,,,,,,,,,,,,,,,,,,
685396,1136506,543384,ATMDEN YATAN ,TL,,14990.620000,06,1084,,,,,,,,,,,,,,,,,,,,,,
685397,1136511,06.012,,US,,433.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
685397,1136512,06.022,,US,,300.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
685397,1136513,06.008,KILMI TASARIMI ,US,,250.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
685397,1136514,11.007,MEHMET ,US,,43.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
685398,1136515,01.012,ELŞAT ,US,,13.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
685398,1136516,01.012,ELŞAT ,US,,16.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
685398,1136517,02.009,,TL,,20.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
685398,1136518,01.006,PARA BANDI ,TL,,50.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
685398,1136519,01.012,ELŞAT,TL,,120.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
685398,1136520,01.009,,TL,,150.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
685398,1136521,01.009,,TL,,170.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
685398,1136536,05.030,,TL,,8.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
685399,1136522,N2280,İYZICO TAHSILATLARI 22.01.2023,US,,43.350000,,,,,,,,,,,,,,,,,,,,,,,,
