inx,UserName,TarihSaat,Modul,MOption,CheckValue,OldCheckValue,DBName
31831,FAB,2023-07-31 18:31:05.623000,Raf_gizli,SonSatisSaati,08.06.2021 18:30:00,08.06.2021 17:50:00,LINDONSENTOS
31832,Furkan,2023-08-01 07:44:18.743000,Raf_gizli,SonSatisSaati,06.08.2021 07:30:00,08.06.2021 18:30:00,LINDONSENTOS
31833,Furkan,2023-08-01 07:46:46.313000,Raf_gizli,OtomatikiptalKontrol,,*,LINDONSENTOS
31834,Furkan,2023-08-01 10:11:37.077000,Raf_gizli,SonSatisSaati,06.08.2021 10:00:00,06.08.2021 07:30:00,LINDONSENTOS
31835,Furkan,2023-08-01 11:13:02.907000,Raf_gizli,SonSatisSaati,06.08.2021 11:00:00,06.08.2021 10:00:00,LINDONSENTOS
31836,Furkan,2023-08-01 12:44:19.513000,Raf_gizli,SonSatisSaati,06.08.2021 12:30:00,06.08.2021 11:00:00,LINDONSENTOS
31837,Furkan,2023-08-01 12:55:37.787000,Raf_gizli,SonSatisSaati,06.08.2021 12:45:00,06.08.2021 12:30:00,LINDONSENTOS
31838,Furkan,2023-08-01 14:22:53.553000,Raf_gizli,SonSatisSaati,06.08.2021 14:20:00,06.08.2021 12:45:00,LINDONSENTOS
31839,Furkan,2023-08-01 15:56:51.270000,Raf_gizli,SonSatisSaati,06.08.2021 15:45:00,06.08.2021 14:20:00,LINDONSENTOS
31840,Furkan,2023-08-01 16:56:36.620000,Raf_gizli,SonSatisSaati,06.08.2021 16:45:00,06.08.2021 15:45:00,LINDONSENTOS
31841,Furkan,2023-08-01 17:48:53.060000,Raf_gizli,SonSatisSaati,06.08.2021 17:45:00,06.08.2021 16:45:00,LINDONSENTOS
31842,Furkan,2023-08-01 18:40:24.567000,Raf_gizli,SonSatisSaati,06.08.2021 18:40:00,06.08.2021 17:45:00,LINDONSENTOS
31843,Furkan,2023-08-02 07:53:45.787000,Raf_gizli,SonSatisSaati,08.06.2021 07:40:00,06.08.2021 18:40:00,LINDONSENTOS
31844,Furkan,2023-08-02 10:33:30.447000,Raf_gizli,SonSatisSaati,08.06.2021 10:30:00,08.06.2021 07:40:00,LINDONSENTOS
31845,Furkan,2023-08-02 11:37:52.737000,Raf_gizli,SonSatisSaati,08.06.2021 11:30:00,08.06.2021 10:30:00,LINDONSENTOS
31846,Furkan,2023-08-02 12:50:25.570000,Raf_gizli,SonSatisSaati,08.06.2021 12:50:00,08.06.2021 11:30:00,LINDONSENTOS
31847,Furkan,2023-08-02 13:58:04.327000,Raf_gizli,SonSatisSaati,08.06.2021 13:50:00,08.06.2021 12:50:00,LINDONSENTOS
31848,Furkan,2023-08-02 14:51:02.027000,Raf_gizli,SonSatisSaati,08.06.2021 14:50:00,08.06.2021 13:50:00,LINDONSENTOS
31849,Furkan,2023-08-02 15:42:37.313000,Raf_gizli,SonSatisSaati,08.06.2021 15:30:00,08.06.2021 14:50:00,LINDONSENTOS
31850,FAB,2023-08-02 16:06:51.517000,Raf_gizli,SonSatisSaati,06.08.2021 16:00:00,08.06.2021 15:30:00,LINDONSENTOS
31851,FAB,2023-08-02 16:42:22.863000,Raf_gizli,SonSatisSaati,06.08.2021 16:40:00,06.08.2021 16:00:00,LINDONSENTOS
31852,FAB,2023-08-02 17:12:59.780000,Raf_gizli,SonSatisSaati,06.08.2021 17:10:00,06.08.2021 16:40:00,LINDONSENTOS
31853,FAB,2023-08-02 17:47:41.923000,Raf_gizli,SonSatisSaati,06.08.2021 17:45:00,06.08.2021 17:10:00,LINDONSENTOS
31854,FAB,2023-08-02 18:06:40.553000,Raf_gizli,SonSatisSaati,06.08.2021 18:06:00,06.08.2021 17:45:00,LINDONSENTOS
31855,FAB,2023-08-02 18:30:10.107000,Raf_gizli,SonSatisSaati,06.08.2021 18:30:00,06.08.2021 18:06:00,LINDONSENTOS
31856,FAB,2023-08-02 18:48:49.107000,Raf_gizli,SonSatisSaati,06.08.2021 18:45:00,06.08.2021 18:30:00,LINDONSENTOS
31857,Furkan,2023-08-03 07:52:14.437000,Raf_gizli,SonSatisSaati,08.06.2021 07:45:00,06.08.2021 18:45:00,LINDONSENTOS
31858,Furkan,2023-08-03 10:17:10.987000,Raf_gizli,OtomatikiptalKontrol,*,,LINDONSENTOS
31859,Furkan,2023-08-03 10:26:58.170000,Raf_gizli,SonSatisSaati,08.06.2021 10:15:00,08.06.2021 07:45:00,LINDONSENTOS
31860,Furkan,2023-08-03 10:53:13.157000,Raf_gizli,SonSatisSaati,06.08.2021 10:15:00,08.06.2021 10:15:00,LINDONSENTOS
31861,Furkan,2023-08-03 10:53:13.177000,Raf_gizli,OtomatikiptalKontrol,,*,LINDONSENTOS
31862,Furkan,2023-08-03 11:58:44.710000,Raf_gizli,SonSatisSaati,08.06.2021 11:45:00,06.08.2021 10:15:00,LINDONSENTOS
31863,Furkan,2023-08-03 13:08:12.757000,Raf_gizli,SonSatisSaati,08.06.2021 13:00:00,08.06.2021 11:45:00,LINDONSENTOS
31864,Furkan,2023-08-03 14:18:16.113000,Raf_gizli,SonSatisSaati,08.06.2021 14:00:00,08.06.2021 13:00:00,LINDONSENTOS
31865,Furkan,2023-08-03 15:16:29.230000,Raf_gizli,SonSatisSaati,08.06.2021 15:00:00,08.06.2021 14:00:00,LINDONSENTOS
31866,Furkan,2023-08-03 15:48:48.460000,Raf_gizli,SonSatisSaati,08.06.2021 15:30:00,08.06.2021 15:00:00,LINDONSENTOS
31867,Furkan,2023-08-03 16:26:06.647000,Raf_gizli,SonSatisSaati,08.06.2021 16:15:00,08.06.2021 15:30:00,LINDONSENTOS
31868,Furkan,2023-08-03 17:04:55.837000,Raf_gizli,SonSatisSaati,08.06.2021 17:00:00,08.06.2021 16:15:00,LINDONSENTOS
31869,FAB,2023-08-03 17:48:01.187000,Raf_gizli,SonSatisSaati,06.08.2021 17:00:00,08.06.2021 17:00:00,LINDONSENTOS
31870,FAB,2023-08-03 17:48:01.217000,Raf_gizli,OtomatikiptalKontrol,*,,LINDONSENTOS
31871,FAB,2023-08-03 17:48:08.427000,Raf_gizli,SonSatisSaati,06.08.2021 17:45:00,06.08.2021 17:00:00,LINDONSENTOS
31872,FAB,2023-08-03 18:18:25.883000,Raf_gizli,SonSatisSaati,06.08.2021 18:18:00,06.08.2021 17:45:00,LINDONSENTOS
31873,FAB,2023-08-03 18:38:14.733000,Raf_gizli,SonSatisSaati,06.08.2021 18:38:00,06.08.2021 18:18:00,LINDONSENTOS
31874,FAB,2023-08-03 18:47:15.447000,Raf_gizli,SonSatisSaati,06.08.2021 18:47:00,06.08.2021 18:38:00,LINDONSENTOS
31875,FAB,2023-08-03 18:48:13.953000,Raf_gizli,SonSatisSaati,06.08.2021 18:48:00,06.08.2021 18:47:00,LINDONSENTOS
31876,Furkan,2023-08-04 07:38:04.973000,Raf_gizli,SonSatisSaati,08.06.2021 07:30:00,06.08.2021 18:48:00,LINDONSENTOS
31877,Furkan,2023-08-04 07:56:26.267000,Raf_gizli,OtomatikiptalKontrol,,*,LINDONSENTOS
31878,Furkan,2023-08-04 10:38:53.527000,Raf_gizli,SonSatisSaati,08.06.2021 10:30:00,08.06.2021 07:30:00,LINDONSENTOS
31879,Furkan,2023-08-04 12:24:05.293000,Raf_gizli,SonSatisSaati,08.06.2021 12:15:00,08.06.2021 10:30:00,LINDONSENTOS
31880,FAB,2023-08-04 13:52:26.583000,Raf_gizli,SonSatisSaati,06.08.2021 13:50:00,08.06.2021 12:15:00,LINDONSENTOS
31881,FAB,2023-08-04 15:08:15.430000,Raf_gizli,SonSatisSaati,06.08.2021 15:08:00,06.08.2021 13:50:00,LINDONSENTOS
31882,FAB,2023-08-04 16:05:39.043000,Raf_gizli,SonSatisSaati,06.08.2021 16:05:00,06.08.2021 15:08:00,LINDONSENTOS
31883,FAB,2023-08-04 16:47:10.500000,Raf_gizli,SonSatisSaati,06.08.2021 16:45:00,06.08.2021 16:05:00,LINDONSENTOS
31884,FAB,2023-08-04 17:23:44.243000,Raf_gizli,SonSatisSaati,06.08.2021 17:20:00,06.08.2021 16:45:00,LINDONSENTOS
31885,FAB,2023-08-04 17:59:45.493000,Raf_gizli,SonSatisSaati,06.08.2021 18:00:00,06.08.2021 17:20:00,LINDONSENTOS
31886,FAB,2023-08-04 18:09:03.430000,Raf_gizli,SonSatisSaati,06.08.2021 18:08:00,06.08.2021 18:00:00,LINDONSENTOS
31887,FAB,2023-08-04 18:32:44.220000,Raf_gizli,SonSatisSaati,06.08.2021 18:30:00,06.08.2021 18:08:00,LINDONSENTOS
31888,FAB,2023-08-04 18:50:30.217000,Raf_gizli,SonSatisSaati,06.08.2021 18:50:00,06.08.2021 18:30:00,LINDONSENTOS
31889,Furkan,2023-08-05 07:52:09.357000,Raf_gizli,SonSatisSaati,08.06.2021 07:50:00,06.08.2021 18:50:00,LINDONSENTOS
31890,Furkan,2023-08-05 10:45:31.250000,Raf_gizli,OtomatikiptalKontrol,*,,LINDONSENTOS
31891,Furkan,2023-08-05 10:45:39.563000,Raf_gizli,SonSatisSaati,08.06.2021 10:45:00,08.06.2021 07:50:00,LINDONSENTOS
31892,Furkan,2023-08-05 11:07:48.353000,Raf_gizli,SonSatisSaati,08.06.2021 11:00:00,08.06.2021 10:45:00,LINDONSENTOS
31893,Furkan,2023-08-05 12:07:37.013000,Raf_gizli,SonSatisSaati,08.06.2021 12:00:00,08.06.2021 11:00:00,LINDONSENTOS
31894,Furkan,2023-08-05 12:39:52.463000,Raf_gizli,SonSatisSaati,08.06.2021 12:40:00,08.06.2021 12:00:00,LINDONSENTOS
31895,Furkan,2023-08-05 13:13:34.450000,Raf_gizli,SonSatisSaati,08.06.2021 13:10:00,08.06.2021 12:40:00,LINDONSENTOS
31896,Furkan,2023-08-05 13:49:14.750000,Raf_gizli,SonSatisSaati,08.06.2021 13:45:00,08.06.2021 13:10:00,LINDONSENTOS
31897,Furkan,2023-08-05 14:19:48.780000,Raf_gizli,SonSatisSaati,08.06.2021 14:15:00,08.06.2021 13:45:00,LINDONSENTOS
31898,Furkan,2023-08-05 15:13:02.330000,Raf_gizli,SonSatisSaati,08.06.2021 15:05:00,08.06.2021 14:15:00,LINDONSENTOS
31899,FAB,2023-08-05 15:51:12.740000,Raf_gizli,SonSatisSaati,06.08.2021 15:50:00,08.06.2021 15:05:00,LINDONSENTOS
31900,FAB,2023-08-05 16:28:50.040000,Raf_gizli,SonSatisSaati,06.08.2021 16:30:00,06.08.2021 15:50:00,LINDONSENTOS
31901,FAB,2023-08-05 16:55:57.513000,Raf_gizli,SonSatisSaati,06.08.2021 16:55:00,06.08.2021 16:30:00,LINDONSENTOS
31902,FAB,2023-08-05 17:15:18.863000,Raf_gizli,SonSatisSaati,06.08.2021 17:15:00,06.08.2021 16:55:00,LINDONSENTOS
31903,FAB,2023-08-05 17:40:31.737000,Raf_gizli,SonSatisSaati,06.08.2021 17:40:00,06.08.2021 17:15:00,LINDONSENTOS
31904,Furkan,2023-08-07 07:49:25.033000,Raf_gizli,SonSatisSaati,08.06.2021 07:40:00,06.08.2021 17:40:00,LINDONSENTOS
31905,Furkan,2023-08-07 07:55:13.907000,Raf_gizli,OtomatikiptalKontrol,,*,LINDONSENTOS
31906,Furkan,2023-08-07 08:03:22.193000,Raf_gizli,OtomatikiptalKontrol,*,,LINDONSENTOS
31907,Furkan,2023-08-07 11:52:01.870000,Raf_gizli,SonSatisSaati,06.08.2021 11:40:00,08.06.2021 07:40:00,LINDONSENTOS
31908,Furkan,2023-08-07 13:21:02.490000,Raf_gizli,SonSatisSaati,06.08.2021 13:15:00,06.08.2021 11:40:00,LINDONSENTOS
31909,Furkan,2023-08-07 14:37:46.523000,Raf_gizli,SonSatisSaati,06.08.2021 14:30:00,06.08.2021 13:15:00,LINDONSENTOS
31910,FAB,2023-08-07 15:33:42.350000,Raf_gizli,SonSatisSaati,08.06.2021 15:30:00,06.08.2021 14:30:00,LINDONSENTOS
31911,FAB,2023-08-07 16:34:46.977000,Raf_gizli,SonSatisSaati,08.06.2021 16:30:00,08.06.2021 15:30:00,LINDONSENTOS
31912,FAB,2023-08-07 17:17:21.337000,Raf_gizli,SonSatisSaati,08.06.2021 17:15:00,08.06.2021 16:30:00,LINDONSENTOS
31913,FAB,2023-08-07 17:54:56.730000,Raf_gizli,SonSatisSaati,08.06.2021 17:50:00,08.06.2021 17:15:00,LINDONSENTOS
31914,FAB,2023-08-07 18:20:12.913000,Raf_gizli,SonSatisSaati,08.06.2021 18:20:00,08.06.2021 17:50:00,LINDONSENTOS
31915,FAB,2023-08-07 18:44:11.713000,Raf_gizli,SonSatisSaati,08.06.2021 18:40:00,08.06.2021 18:20:00,LINDONSENTOS
31916,Furkan,2023-08-08 07:42:33.760000,Raf_gizli,SonSatisSaati,06.08.2021 07:40:00,08.06.2021 18:40:00,LINDONSENTOS
31917,Furkan,2023-08-08 07:44:55.170000,Raf_gizli,OtomatikiptalKontrol,,*,LINDONSENTOS
31918,Zeki,2023-08-08 09:52:24.007000,Raf_gizli,SonSatisSaati,08.06.2021 07:40:00,06.08.2021 07:40:00,LINDONSENTOS
31919,Zeki,2023-08-08 09:52:31.563000,Raf_gizli,TrendyoliadeKonBas,1689369190552,1689339274958,LINDONSENTOS
31920,Zeki,2023-08-08 09:52:40.023000,Raf_gizli,TrendyoliadeKonBas,1689590737217,1689369190552,LINDONSENTOS
31921,Zeki,2023-08-08 09:52:47.997000,Raf_gizli,TrendyoliadeKonBas,1689765084327,1689590737217,LINDONSENTOS
31922,Zeki,2023-08-08 09:52:57.230000,Raf_gizli,TrendyoliadeKonBas,1689939925709,1689765084327,LINDONSENTOS
31923,Zeki,2023-08-08 09:53:13.173000,Raf_gizli,TrendyoliadeKonBas,1690211589952,1689939925709,LINDONSENTOS
31924,Zeki,2023-08-08 09:53:31.330000,Raf_gizli,TrendyoliadeKonBas,1690391504294,1690211589952,LINDONSENTOS
31925,Zeki,2023-08-08 09:53:50.310000,Raf_gizli,TrendyoliadeKonBas,1690546475425,1690391504294,LINDONSENTOS
31926,Zeki,2023-08-08 09:54:08.773000,Raf_gizli,TrendyoliadeKonBas,1690785193406,1690546475425,LINDONSENTOS
31927,Zeki,2023-08-08 09:54:27.620000,Raf_gizli,TrendyoliadeKonBas,1690954002692,1690785193406,LINDONSENTOS
31928,Zeki,2023-08-08 09:54:47.307000,Raf_gizli,TrendyoliadeKonBas,1691139150768,1690954002692,LINDONSENTOS
31929,Zeki,2023-08-08 09:54:50.860000,Raf_gizli,TrendyoliadeKonBas,1691420108092,1691139150768,LINDONSENTOS
31930,Furkan,2023-08-08 09:55:08.513000,Raf_gizli,TrendyoliadeKonBas,1689339274958,1691420108092,LINDONSENTOS
31931,Furkan,2023-08-08 09:55:08.523000,Raf_gizli,SonSatisSaati,06.08.2021 07:40:00,08.06.2021 07:40:00,LINDONSENTOS
31932,Furkan,2023-08-08 09:55:08.533000,Raf_gizli,OtomatikiptalKontrol,*,,LINDONSENTOS
31933,Furkan,2023-08-08 10:29:27.513000,Raf_gizli,SonSatisSaati,06.08.2021 10:20:00,06.08.2021 07:40:00,LINDONSENTOS
31934,Furkan,2023-08-08 12:07:36.577000,Raf_gizli,SonSatisSaati,06.08.2021 12:00:00,06.08.2021 10:20:00,LINDONSENTOS
31935,Furkan,2023-08-08 13:29:39.307000,Raf_gizli,SonSatisSaati,06.08.2021 13:20:00,06.08.2021 12:00:00,LINDONSENTOS
31936,Furkan,2023-08-08 14:20:43.973000,Raf_gizli,SonSatisSaati,06.08.2021 14:20:00,06.08.2021 13:20:00,LINDONSENTOS
31937,Furkan,2023-08-08 15:26:20.890000,Raf_gizli,SonSatisSaati,06.08.2021 15:20:00,06.08.2021 14:20:00,LINDONSENTOS
31938,FAB,2023-08-08 16:24:31.263000,Raf_gizli,SonSatisSaati,08.06.2021 16:20:00,06.08.2021 15:20:00,LINDONSENTOS
31939,FAB,2023-08-08 17:22:29.860000,Raf_gizli,SonSatisSaati,08.06.2021 17:20:00,08.06.2021 16:20:00,LINDONSENTOS
31940,FAB,2023-08-08 17:59:54.450000,Raf_gizli,SonSatisSaati,08.06.2021 18:00:00,08.06.2021 17:20:00,LINDONSENTOS
31941,FAB,2023-08-08 18:23:17.357000,Raf_gizli,SonSatisSaati,08.06.2021 18:20:00,08.06.2021 18:00:00,LINDONSENTOS
31942,FAB,2023-08-08 18:41:24.847000,Raf_gizli,SonSatisSaati,08.06.2021 18:41:00,08.06.2021 18:20:00,LINDONSENTOS
31943,Zeki,2023-08-09 07:39:33.870000,Raf_gizli,SonSatisSaati,06.08.2021 18:41:00,08.06.2021 18:41:00,LINDONSENTOS
31944,Zeki,2023-08-09 07:39:33.890000,Raf_gizli,OtomatikiptalKontrol,,*,LINDONSENTOS
31945,Zeki,2023-08-09 08:53:47.003000,Raf_gizli,OtomatikiptalKontrol,*,,LINDONSENTOS
31946,Zeki,2023-08-09 08:54:36.337000,Raf_gizli,TrendyoliadeKonBas,1689369190552,1689339274958,LINDONSENTOS
31947,Zeki,2023-08-09 08:54:43.213000,Raf_gizli,TrendyoliadeKonBas,1689590737217,1689369190552,LINDONSENTOS
31948,Zeki,2023-08-09 08:54:50.337000,Raf_gizli,TrendyoliadeKonBas,1689765084327,1689590737217,LINDONSENTOS
31949,Zeki,2023-08-09 08:54:57.357000,Raf_gizli,TrendyoliadeKonBas,1689939925709,1689765084327,LINDONSENTOS
31950,Zeki,2023-08-09 08:55:04.803000,Raf_gizli,TrendyoliadeKonBas,1690211589952,1689939925709,LINDONSENTOS
31951,Zeki,2023-08-09 08:55:12.410000,Raf_gizli,TrendyoliadeKonBas,1690391504294,1690211589952,LINDONSENTOS
31952,Zeki,2023-08-09 08:55:20.093000,Raf_gizli,TrendyoliadeKonBas,1690546475425,1690391504294,LINDONSENTOS
31953,Zeki,2023-08-09 08:55:27.660000,Raf_gizli,TrendyoliadeKonBas,1690785193406,1690546475425,LINDONSENTOS
31954,Zeki,2023-08-09 08:55:35.667000,Raf_gizli,TrendyoliadeKonBas,1690925617416,1690785193406,LINDONSENTOS
31955,Zeki,2023-08-09 08:55:44.417000,Raf_gizli,TrendyoliadeKonBas,1691082396840,1690925617416,LINDONSENTOS
31956,Zeki,2023-08-09 08:55:52.197000,Raf_gizli,TrendyoliadeKonBas,1691510524117,1691082396840,LINDONSENTOS
31957,FAB,2023-08-09 09:46:48.353000,Raf_gizli,TrendyoliadeKonBas,1689339274958,1691510524117,LINDONSENTOS
31958,FAB,2023-08-09 09:46:48.370000,Raf_gizli,SonSatisSaati,08.06.2021 18:41:00,06.08.2021 18:41:00,LINDONSENTOS
31959,FAB,2023-08-09 09:59:03.837000,Raf_gizli,SonSatisSaati,08.06.2021 10:00:00,08.06.2021 18:41:00,LINDONSENTOS
31960,FAB,2023-08-09 11:33:37.853000,Raf_gizli,SonSatisSaati,08.06.2021 11:30:00,08.06.2021 10:00:00,LINDONSENTOS
31961,FAB,2023-08-09 12:32:30.153000,Raf_gizli,SonSatisSaati,08.06.2021 12:30:00,08.06.2021 11:30:00,LINDONSENTOS
31962,FAB,2023-08-09 13:52:34.243000,Raf_gizli,SonSatisSaati,08.06.2021 13:50:00,08.06.2021 12:30:00,LINDONSENTOS
31963,FAB,2023-08-09 15:03:24.510000,Raf_gizli,SonSatisSaati,08.06.2021 15:00:00,08.06.2021 13:50:00,LINDONSENTOS
31964,FAB,2023-08-09 15:30:06.793000,Raf_gizli,SonSatisSaati,08.06.2021 15:30:00,08.06.2021 15:00:00,LINDONSENTOS
31965,FAB,2023-08-09 16:24:23.443000,Raf_gizli,SonSatisSaati,08.06.2021 16:30:00,08.06.2021 15:30:00,LINDONSENTOS
31966,FAB,2023-08-09 16:24:27.913000,Raf_gizli,SonSatisSaati,08.06.2021 16:20:00,08.06.2021 16:30:00,LINDONSENTOS
31967,FAB,2023-08-09 17:03:41.510000,Raf_gizli,SonSatisSaati,08.06.2021 17:00:00,08.06.2021 16:20:00,LINDONSENTOS
31968,FAB,2023-08-09 17:49:20.233000,Raf_gizli,SonSatisSaati,08.06.2021 17:45:00,08.06.2021 17:00:00,LINDONSENTOS
31969,FAB,2023-08-09 18:21:56.190000,Raf_gizli,SonSatisSaati,08.06.2021 18:20:00,08.06.2021 17:45:00,LINDONSENTOS
31970,FAB,2023-08-09 18:45:24.807000,Raf_gizli,SonSatisSaati,08.06.2021 18:45:00,08.06.2021 18:20:00,LINDONSENTOS
31971,Zeki,2023-08-10 07:35:04.800000,Raf_gizli,SonSatisSaati,06.08.2021 18:45:00,08.06.2021 18:45:00,LINDONSENTOS
31972,Zeki,2023-08-10 07:35:04.817000,Raf_gizli,OtomatikiptalKontrol,,*,LINDONSENTOS
31973,Zeki,2023-08-10 08:45:37.233000,Raf_gizli,OtomatikiptalKontrol,*,,LINDONSENTOS
31974,FAB,2023-08-10 10:09:01.157000,Raf_gizli,SonSatisSaati,08.06.2021 10:00:00,06.08.2021 18:45:00,LINDONSENTOS
31975,Zekib,2023-08-10 11:12:10.243000,Raf_gizli,SonSatisSaati,06.08.2021 11:10:00,08.06.2021 10:00:00,LINDONSENTOS
31976,Zekib,2023-08-10 12:00:27.340000,Raf_gizli,SonSatisSaati,06.08.2021 12:00:00,06.08.2021 11:10:00,LINDONSENTOS
31977,Zekib,2023-08-10 12:35:50.557000,Raf_gizli,SonSatisSaati,06.08.2021 12:35:00,06.08.2021 12:00:00,LINDONSENTOS
31978,Zekib,2023-08-10 13:20:20.623000,Raf_gizli,SonSatisSaati,06.08.2021 13:20:00,06.08.2021 12:35:00,LINDONSENTOS
31979,Zekib,2023-08-10 14:16:53.517000,Raf_gizli,SonSatisSaati,06.08.2021 14:15:00,06.08.2021 13:20:00,LINDONSENTOS
31980,Zekib,2023-08-10 15:50:16.570000,Raf_gizli,SonSatisSaati,06.08.2021 15:50:00,06.08.2021 14:15:00,LINDONSENTOS
31981,Zekib,2023-08-10 16:33:35.233000,Raf_gizli,SonSatisSaati,06.08.2021 16:30:00,06.08.2021 15:50:00,LINDONSENTOS
31982,Zekib,2023-08-10 16:56:56.623000,Raf_gizli,SonSatisSaati,06.08.2021 17:00:00,06.08.2021 16:30:00,LINDONSENTOS
31983,Zekib,2023-08-10 17:34:50.487000,Raf_gizli,SonSatisSaati,06.08.2021 17:30:00,06.08.2021 17:00:00,LINDONSENTOS
31984,Zekib,2023-08-10 18:00:20.267000,Raf_gizli,SonSatisSaati,06.08.2021 18:00:00,06.08.2021 17:30:00,LINDONSENTOS
31985,Zekib,2023-08-10 18:29:07.360000,Raf_gizli,SonSatisSaati,06.08.2021 18:28:00,06.08.2021 18:00:00,LINDONSENTOS
31986,Zekib,2023-08-10 18:47:21.437000,Raf_gizli,SonSatisSaati,06.08.2021 18:47:00,06.08.2021 18:28:00,LINDONSENTOS
31987,Zekib,2023-08-11 07:41:29.273000,Raf_gizli,OtomatikiptalKontrol,,*,LINDONSENTOS
31988,Zekib,2023-08-11 07:44:59.383000,Raf_gizli,OtomatikiptalKontrol,*,,LINDONSENTOS
31989,Zekib,2023-08-11 08:02:10.440000,Raf_gizli,SonSatisSaati,08.06.2021 18:47:00,06.08.2021 18:47:00,LINDONSENTOS
31990,Zekib,2023-08-11 08:02:10.450000,Raf_gizli,OtomatikiptalKontrol,,*,LINDONSENTOS
31991,Zekib,2023-08-11 08:25:02.157000,Raf_gizli,OtomatikiptalKontrol,*,,LINDONSENTOS
31992,Zekib,2023-08-11 10:09:56.473000,Raf_gizli,SonSatisSaati,08.06.2021 10:00:00,08.06.2021 18:47:00,LINDONSENTOS
31993,Zekib,2023-08-11 12:32:39.877000,Raf_gizli,SonSatisSaati,08.06.2021 12:30:00,08.06.2021 10:00:00,LINDONSENTOS
31994,Zekib,2023-08-11 14:03:31.810000,Raf_gizli,SonSatisSaati,08.06.2021 14:00:00,08.06.2021 12:30:00,LINDONSENTOS
31995,Zekib,2023-08-11 15:08:27.457000,Raf_gizli,SonSatisSaati,08.06.2021 15:08:00,08.06.2021 14:00:00,LINDONSENTOS
31996,Zekib,2023-08-11 16:54:09.910000,Raf_gizli,SonSatisSaati,08.06.2021 16:55:00,08.06.2021 15:08:00,LINDONSENTOS
31997,Zekib,2023-08-11 17:39:04.080000,Raf_gizli,SonSatisSaati,08.06.2021 17:40:00,08.06.2021 16:55:00,LINDONSENTOS
31998,Zekib,2023-08-11 18:10:47.570000,Raf_gizli,SonSatisSaati,08.06.2021 18:10:00,08.06.2021 17:40:00,LINDONSENTOS
31999,Zekib,2023-08-11 18:26:27.057000,Raf_gizli,SonSatisSaati,08.06.2021 18:25:00,08.06.2021 18:10:00,LINDONSENTOS
32000,Zekib,2023-08-11 18:47:43.190000,Raf_gizli,SonSatisSaati,08.06.2021 18:47:00,08.06.2021 18:25:00,LINDONSENTOS
32001,Furkan,2023-08-12 07:37:21.620000,Raf_gizli,SonSatisSaati,06.08.2021 07:30:00,08.06.2021 18:47:00,LINDONSENTOS
32002,Furkan,2023-08-12 07:38:07.933000,Raf_gizli,OtomatikiptalKontrol,,*,LINDONSENTOS
32003,Zekib,2023-08-12 12:04:18.427000,Raf_gizli,SonSatisSaati,08.06.2021 12:00:00,06.08.2021 07:30:00,LINDONSENTOS
32004,Zekib,2023-08-12 14:07:47.127000,Raf_gizli,SonSatisSaati,08.06.2021 14:00:00,08.06.2021 12:00:00,LINDONSENTOS
32005,Zekib,2023-08-12 15:05:21.563000,Raf_gizli,SonSatisSaati,08.06.2021 15:05:00,08.06.2021 14:00:00,LINDONSENTOS
32006,Zekib,2023-08-12 15:51:00.677000,Raf_gizli,SonSatisSaati,08.06.2021 15:50:00,08.06.2021 15:05:00,LINDONSENTOS
32007,Zekib,2023-08-12 16:32:07.237000,Raf_gizli,SonSatisSaati,08.06.2021 16:30:00,08.06.2021 15:50:00,LINDONSENTOS
32008,Zekib,2023-08-12 17:15:04.460000,Raf_gizli,SonSatisSaati,08.06.2021 17:15:00,08.06.2021 16:30:00,LINDONSENTOS
32009,Zekib,2023-08-12 17:37:57.200000,Raf_gizli,SonSatisSaati,08.06.2021 17:37:00,08.06.2021 17:15:00,LINDONSENTOS
32010,Zekib,2023-08-12 17:48:47.183000,Raf_gizli,SonSatisSaati,08.06.2021 17:45:00,08.06.2021 17:37:00,LINDONSENTOS
32011,Zekib,2023-08-12 17:48:55.897000,Raf_gizli,SonSatisSaati,08.06.2021 17:48:00,08.06.2021 17:45:00,LINDONSENTOS
32012,Furkan,2023-08-14 07:49:45.990000,Raf_gizli,SonSatisSaati,06.08.2021 07:30:00,08.06.2021 17:48:00,LINDONSENTOS
32013,Furkan,2023-08-14 09:18:31.887000,Raf_gizli,OtomatikiptalKontrol,*,,LINDONSENTOS
32014,Furkan,2023-08-14 10:52:33.297000,Raf_gizli,SonSatisSaati,06.08.2021 10:45:00,06.08.2021 07:30:00,LINDONSENTOS
32015,Furkan,2023-08-14 11:20:29.283000,Raf_gizli,SonSatisSaati,06.08.2021 11:15:00,06.08.2021 10:45:00,LINDONSENTOS
32016,Furkan,2023-08-14 12:41:25.990000,Raf_gizli,SonSatisSaati,06.08.2021 12:30:00,06.08.2021 11:15:00,LINDONSENTOS
32017,Furkan,2023-08-14 13:06:24.110000,Raf_gizli,SonSatisSaati,06.08.2021 13:00:00,06.08.2021 12:30:00,LINDONSENTOS
32018,Furkan,2023-08-14 13:58:58.363000,Raf_gizli,SonSatisSaati,06.08.2021 12:50:00,06.08.2021 13:00:00,LINDONSENTOS
32019,Furkan,2023-08-14 14:00:49.240000,Raf_gizli,SonSatisSaati,06.08.2021 13:50:00,06.08.2021 12:50:00,LINDONSENTOS
32020,Furkan,2023-08-14 14:50:00.887000,Raf_gizli,SonSatisSaati,06.08.2021 14:45:00,06.08.2021 13:50:00,LINDONSENTOS
