inx,CompName,CompType,Deger,DBName
23,E_Lot2,TcxTextEdit,,LINDONSENTOS
23,RG_STAktif,TcxRadioGroup,0,LINDONSENTOS
23,E_OKasa1,TcxTextEdit,,LINDONSENTOS
23,E_OKasa2,TcxTextEdit,,LINDONSENTOS
23,rg_TakViewTip,TcxRadioGroup,1,LINDONSENTOS
23,rg_iptaller,TcxRadioGroup,2,LINDONSENTOS
23,RG_OzKodBag,TcxRadioGroup,0,LINDONSENTOS
23,xcb_OzKodShow,TcxCheckBox,,LINDONSENTOS
23,me_RiskLimit_1,TcxTextEdit,,LINDONSENTOS
23,me_RiskLimit_2,TcxTextEdit,,LINDONSENTOS
23,me_Riski_1,TcxTextEdit,,LINDONSENTOS
23,me_Riski_2,TcxTextEdit,,LINDONSENTOS
23,me_KrediLimit_1,TcxTextEdit,,LINDONSENTOS
23,me_KrediLimit_2,TcxTextEdit,,LINDONSENTOS
23,me_Kredisi_1,TcxTextEdit,,LINDONSENTOS
23,me_Kredisi_2,TcxTextEdit,,LINDONSENTOS
23,xcb_mOzKod1,TcxCheckBox,,LINDONSENTOS
23,E_OzKod3,TcxTextEdit,,LINDONSENTOS
23,E_OzKod4,TcxTextEdit,,LINDONSENTOS
23,E_OzKod5,TcxTextEdit,,LINDONSENTOS
23,E_OzKod6,TcxTextEdit,,LINDONSENTOS
23,E_OzKod7,TcxTextEdit,,LINDONSENTOS
23,E_OzKod8,TcxTextEdit,,LINDONSENTOS
23,E_OzKod9,TcxTextEdit,,LINDONSENTOS
23,E_OzKod10,TcxTextEdit,,LINDONSENTOS
23,cbOzKod11,TcxCheckBox,,LINDONSENTOS
23,cbOzKod12,TcxCheckBox,,LINDONSENTOS
23,cbOzKod13,TcxCheckBox,,LINDONSENTOS
23,cbOzKod14,TcxCheckBox,,LINDONSENTOS
23,cbOzKod15,TcxCheckBox,,LINDONSENTOS
23,cbOzKod16,TcxCheckBox,,LINDONSENTOS
23,cbOzKod17,TcxCheckBox,,LINDONSENTOS
23,cbOzKod18,TcxCheckBox,,LINDONSENTOS
23,cbOzKod19,TcxCheckBox,,LINDONSENTOS
23,cbOzKod20,TcxCheckBox,,LINDONSENTOS
23,E_OzKod11,TcxTextEdit,,LINDONSENTOS
23,E_OzKod12,TcxTextEdit,,LINDONSENTOS
23,E_OzKod13,TcxTextEdit,,LINDONSENTOS
23,E_OzKod14,TcxTextEdit,,LINDONSENTOS
23,E_OzKod15,TcxTextEdit,,LINDONSENTOS
23,E_OzKod16,TcxTextEdit,,LINDONSENTOS
23,E_OzKod17,TcxTextEdit,,LINDONSENTOS
23,E_OzKod18,TcxTextEdit,,LINDONSENTOS
23,E_OzKod19,TcxTextEdit,,LINDONSENTOS
23,E_OzKod20,TcxTextEdit,,LINDONSENTOS
23,xcbBirim,TcxCheckBox,,LINDONSENTOS
23,E_mOzKod1,TcxTextEdit,,LINDONSENTOS
23,xcb_mOzKod2,TcxCheckBox,,LINDONSENTOS
23,E_mOzKod2,TcxTextEdit,,LINDONSENTOS
23,me_UyeNo1,TcxTextEdit,,LINDONSENTOS
23,me_UyeNo2,TcxTextEdit,,LINDONSENTOS
23,me_VDar,TcxTextEdit,,LINDONSENTOS
23,E_mUlke_1,TcxComboBox,-1,LINDONSENTOS
23,E_mUlke_2,TcxComboBox,-1,LINDONSENTOS
23,E_mSehir_1,TcxComboBox,-1,LINDONSENTOS
23,E_mSehir_2,TcxComboBox,-1,LINDONSENTOS
23,E_milce_1,TcxComboBox,-1,LINDONSENTOS
23,E_milce_2,TcxComboBox,-1,LINDONSENTOS
23,E_mSemt_1,TcxComboBox,-1,LINDONSENTOS
23,E_mSemt_2,TcxComboBox,-1,LINDONSENTOS
23,xcb_MustBakiye,TcxCheckBox,,LINDONSENTOS
23,xcb_mOzKod3,TcxCheckBox,,LINDONSENTOS
23,xcb_mOzKod4,TcxCheckBox,,LINDONSENTOS
23,E_mOzKod3,TcxTextEdit,,LINDONSENTOS
23,E_mOzKod4,TcxTextEdit,,LINDONSENTOS
23,xcb_mOzKod5,TcxCheckBox,,LINDONSENTOS
23,xcb_mOzKod6,TcxCheckBox,,LINDONSENTOS
23,xcb_mOzKod7,TcxCheckBox,,LINDONSENTOS
23,xcb_mOzKod8,TcxCheckBox,,LINDONSENTOS
23,E_mOzKod5,TcxTextEdit,,LINDONSENTOS
23,E_mOzKod6,TcxTextEdit,,LINDONSENTOS
23,E_mOzKod7,TcxTextEdit,,LINDONSENTOS
23,E_mOzKod10,TcxTextEdit,,LINDONSENTOS
23,xcb_mOzKod9,TcxCheckBox,,LINDONSENTOS
23,xcb_mOzKod10,TcxCheckBox,,LINDONSENTOS
23,E_mOzKod8,TcxTextEdit,,LINDONSENTOS
23,E_mOzKod9,TcxTextEdit,,LINDONSENTOS
23,rgbCinsiyeti,TcxRadioGroup,2,LINDONSENTOS
23,rgbMedDur,TcxRadioGroup,2,LINDONSENTOS
23,rg_UyeNo,TcxRadioGroup,0,LINDONSENTOS
23,rg_Mesaj,TcxRadioGroup,0,LINDONSENTOS
23,rg_Mail,TcxRadioGroup,0,LINDONSENTOS
23,chb_EkAlisFiy,TcxCheckBox,,LINDONSENTOS
23,xcb_Negatifiade,TcxCheckBox,*,LINDONSENTOS
23,chb_EkSatisFiy,TcxCheckBox,,LINDONSENTOS
23,chb_SatFiyFark,TcxCheckBox,,LINDONSENTOS
23,xcb_Resim,TcxCheckBox,,LINDONSENTOS
23,xcb_ShowPicture,TcxCheckBox,,LINDONSENTOS
23,se_showPicture,TSpinEdit,50,LINDONSENTOS
23,rg_iadeDurumu,TcxRadioGroup,0,LINDONSENTOS
23,rg_ConvertBirim,TcxRadioGroup,0,LINDONSENTOS
23,cb_BirimGrup,TcxComboBox,-1,LINDONSENTOS
23,rg_RapKriterTip,TcxRadioGroup,0,LINDONSENTOS
23,comb_Zort,TcxComboBox,-1,LINDONSENTOS
23,comb_ZortF,TcxComboBox,-1,LINDONSENTOS
23,comb_KriterOp,TcxComboBox,-1,LINDONSENTOS
23,E_RapKriterValue,TcxTextEdit,0,LINDONSENTOS
23,xcb_Birimsiz,TcxCheckBox,,LINDONSENTOS
23,E_KrediKNo,TcxTextEdit,,LINDONSENTOS
23,es_iskontoor,TcxTextEdit,,LINDONSENTOS
23,xcb_StokKalan,TcxCheckBox,,LINDONSENTOS
23,xcb_MgzUrunTeslim,TcxCheckBox,,LINDONSENTOS
23,xrg_MgzUrunTeslim,TcxRadioGroup,0,LINDONSENTOS
23,E_SatFiy_1,TcxTextEdit,,LINDONSENTOS
23,E_SatFiy_2,TcxTextEdit,,LINDONSENTOS
23,xcb_SatCnt,TcxCheckBox,,LINDONSENTOS
23,E_SatCnt_1,TcxTextEdit,,LINDONSENTOS
23,E_SatCnt_2,TcxTextEdit,,LINDONSENTOS
23,comb_Ozeliskonto,TcxComboBox,0,LINDONSENTOS
23,comb_Kaporadan,TcxComboBox,0,LINDONSENTOS
23,comb_PosChgReason,TcxComboBox,0,LINDONSENTOS
23,rg_Muhasebeles,TcxRadioGroup,0,LINDONSENTOS
23,rg_RapGrfFiltre,TcxRadioGroup,0,LINDONSENTOS
23,xcb_OdemeTip,TcxCheckBox,,LINDONSENTOS
23,comb_OdeTip1,TcxComboBox,0,LINDONSENTOS
23,cbl_xLocation,TCheckListBox,"LN001,LN002,LN003,LN004",LINDONSENTOS
23,cbl_xSatTip,TCheckListBox,"0,2",LINDONSENTOS
23,CoBParaC,TcxComboBox,3,LINDONSENTOS
23,xcb_ParaC2,TcxCheckBox,*,LINDONSENTOS
23,CobParaC2,TcxComboBox,1,LINDONSENTOS
23,E_kasa1,TcxTextEdit,,LINDONSENTOS
23,E_kasa2,TcxTextEdit,,LINDONSENTOS
23,E_PERKOD1,TcxTextEdit,,LINDONSENTOS
23,E_PERKOD2,TcxTextEdit,,LINDONSENTOS
23,E_MusKod1,TcxTextEdit,,LINDONSENTOS
23,E_MusKod2,TcxTextEdit,,LINDONSENTOS
23,E_SatKod1,TcxTextEdit,,LINDONSENTOS
23,E_SatKod2,TcxTextEdit,,LINDONSENTOS
23,E_BelgeNo1,TcxTextEdit,,LINDONSENTOS
23,E_BelgeNo2,TcxTextEdit,,LINDONSENTOS
23,E_SatNo1,TcxTextEdit,,LINDONSENTOS
23,E_SatNo2,TcxTextEdit,,LINDONSENTOS
23,dtp_SatTime_2,TDateTimePicker,0,LINDONSENTOS
23,dtp_SatTime_1,TDateTimePicker,0,LINDONSENTOS
23,dtp_SevkTime_1,TDateTimePicker,0,LINDONSENTOS
23,dtp_SevkTime_2,TDateTimePicker,0,LINDONSENTOS
23,rgiptal,TcxRadioGroup,0,LINDONSENTOS
23,xcb_BosLokasyon,TcxCheckBox,,LINDONSENTOS
23,xcb_Maliyet,TcxCheckBox,,LINDONSENTOS
23,xcbOdemesiTamamlanmis,TcxCheckBox,,LINDONSENTOS
23,rgYaz,TcxRadioGroup,0,LINDONSENTOS
23,rgUnifree,TcxRadioGroup,0,LINDONSENTOS
23,E_SKod1,TcxTextEdit,,LINDONSENTOS
23,E_SKod2,TcxTextEdit,,LINDONSENTOS
23,cbCinsKod,TcxCheckBox,,LINDONSENTOS
23,cbGrupKod,TcxCheckBox,,LINDONSENTOS
23,cbReyon,TcxCheckBox,,LINDONSENTOS
23,cbStokTip,TcxCheckBox,,LINDONSENTOS
23,cbBEDKod,TcxCheckBox,,LINDONSENTOS
23,cbRKod,TcxCheckBox,,LINDONSENTOS
23,cbUreticiKodu,TcxCheckBox,,LINDONSENTOS
23,cbUMarka,TcxCheckBox,,LINDONSENTOS
23,xcbMKod3,TcxCheckBox,,LINDONSENTOS
23,e_rkod,TcxTextEdit,,LINDONSENTOS
23,cbKDVOran,TcxCheckBox,,LINDONSENTOS
23,CB_StokSekli,TcxComboBox,0,LINDONSENTOS
23,E_GrupKod,TcxTextEdit,,LINDONSENTOS
23,E_StokTip,TcxTextEdit,,LINDONSENTOS
23,E_BEDKod,TcxTextEdit,,LINDONSENTOS
23,E_UMarka,TcxTextEdit,,LINDONSENTOS
23,E_MusKod3,TcxTextEdit,,LINDONSENTOS
23,E_CinsKod,TcxTextEdit,,LINDONSENTOS
23,comb_OdeTipUyum1,TcxComboBox,0,LINDONSENTOS
23,comb_OdeTipGosterim1,TcxComboBox,0,LINDONSENTOS
23,comb_OdeTip2,TcxComboBox,0,LINDONSENTOS
23,comb_OdeTipUyum2,TcxComboBox,-1,LINDONSENTOS
23,comb_OdeTipGosterim2,TcxComboBox,-1,LINDONSENTOS
23,comb_OdeTip3,TcxComboBox,0,LINDONSENTOS
23,comb_OdeTipUyum3,TcxComboBox,-1,LINDONSENTOS
23,comb_OdeTipGosterim3,TcxComboBox,-1,LINDONSENTOS
23,comb_OdeTip4,TcxComboBox,0,LINDONSENTOS
23,comb_OdeTipUyum4,TcxComboBox,-1,LINDONSENTOS
23,comb_OdeTipGosterim4,TcxComboBox,-1,LINDONSENTOS
23,comb_OdeTip5,TcxComboBox,0,LINDONSENTOS
23,comb_OdeTipUyum5,TcxComboBox,-1,LINDONSENTOS
23,comb_OdeTipGosterim5,TcxComboBox,-1,LINDONSENTOS
24,cbl_xLocation,TCheckListBox,"LN001,LN002",LINDONSENTOS
24,CB_StokSekliEski,TcxComboBox,-1,LINDONSENTOS
24,cbl_xStokSekli,TCheckListBox,0,LINDONSENTOS
24,rg_StokOption,TcxRadioGroup,1,LINDONSENTOS
24,dtp_FisTime_1,TDateTimePicker,0,LINDONSENTOS
24,dtp_FisTime_2,TDateTimePicker,0,LINDONSENTOS
24,e_Skod3,TcxTextEdit,,LINDONSENTOS
24,e_rkod_2,TcxTextEdit,,LINDONSENTOS
24,e_Bkod_2,TcxTextEdit,,LINDONSENTOS
24,cbGrupKod,TcxCheckBox,,LINDONSENTOS
24,cbStokTip,TcxCheckBox,,LINDONSENTOS
24,cbBeden,TcxCheckBox,,LINDONSENTOS
24,cbRKod,TcxCheckBox,,LINDONSENTOS
24,cbCariKod,TcxCheckBox,,LINDONSENTOS
24,xcbAsortiTip,TcxCheckBox,,LINDONSENTOS
24,e_rkod_1,TcxTextEdit,,LINDONSENTOS
24,e_Bkod_1,TcxTextEdit,,LINDONSENTOS
24,E_SKod1,TcxTextEdit,lnrcnt1963,LINDONSENTOS
24,E_SKod2,TcxTextEdit,lnrcnt1963,LINDONSENTOS
24,E_GrupKod_1,TcxTextEdit,,LINDONSENTOS
24,E_GrupKod_2,TcxTextEdit,,LINDONSENTOS
24,E_StokTip_1,TcxTextEdit,,LINDONSENTOS
24,E_StokTip_2,TcxTextEdit,,LINDONSENTOS
24,E_Beden_1,TcxTextEdit,,LINDONSENTOS
24,E_Beden_2,TcxTextEdit,,LINDONSENTOS
24,E_Renk_1,TcxTextEdit,,LINDONSENTOS
24,E_Renk_2,TcxTextEdit,,LINDONSENTOS
24,E_CariKod_1,TcxTextEdit,,LINDONSENTOS
24,E_CariKod_2,TcxTextEdit,,LINDONSENTOS
24,E_AsortiTip_1,TcxTextEdit,,LINDONSENTOS
24,E_AsortiTip_2,TcxTextEdit,,LINDONSENTOS
24,RG_STAktif,TcxRadioGroup,0,LINDONSENTOS
24,xcbBirim,TcxCheckBox,,LINDONSENTOS
24,E_Birim_1,TcxTextEdit,,LINDONSENTOS
24,xcbRenkFiltre,TcxCheckBox,,LINDONSENTOS
24,xcbPasifRenk,TcxCheckBox,,LINDONSENTOS
24,rb_IptalFis,TcxRadioGroup,1,LINDONSENTOS
24,cbCinsKod,TcxCheckBox,,LINDONSENTOS
24,cbUreticiKodu,TcxCheckBox,,LINDONSENTOS
24,cbUMarka,TcxCheckBox,,LINDONSENTOS
24,cbReyon,TcxCheckBox,,LINDONSENTOS
24,cbBEDKod,TcxCheckBox,,LINDONSENTOS
24,E_CinsKod,TcxTextEdit,,LINDONSENTOS
24,E_UreticiKodu,TcxTextEdit,,LINDONSENTOS
24,E_UMarka,TcxTextEdit,,LINDONSENTOS
24,E_Reyon,TcxTextEdit,,LINDONSENTOS
24,E_BEDKod,TcxTextEdit,,LINDONSENTOS
24,cbOzKod1,TcxCheckBox,,LINDONSENTOS
24,cbOzKod2,TcxCheckBox,,LINDONSENTOS
24,cbOzKod3,TcxCheckBox,,LINDONSENTOS
24,cbOzKod4,TcxCheckBox,,LINDONSENTOS
24,cbOzKod5,TcxCheckBox,,LINDONSENTOS
24,cbOzKod6,TcxCheckBox,,LINDONSENTOS
24,cbOzKod7,TcxCheckBox,,LINDONSENTOS
24,cbOzKod8,TcxCheckBox,,LINDONSENTOS
24,cbOzKod9,TcxCheckBox,,LINDONSENTOS
24,cbOzKod10,TcxCheckBox,,LINDONSENTOS
24,E_OzKod1,TcxTextEdit,,LINDONSENTOS
24,E_OzKod2,TcxTextEdit,,LINDONSENTOS
24,E_OzKod3,TcxTextEdit,,LINDONSENTOS
24,E_OzKod4,TcxTextEdit,,LINDONSENTOS
24,E_OzKod5,TcxTextEdit,,LINDONSENTOS
24,E_OzKod6,TcxTextEdit,,LINDONSENTOS
24,E_OzKod7,TcxTextEdit,,LINDONSENTOS
24,E_OzKod8,TcxTextEdit,,LINDONSENTOS
24,E_OzKod9,TcxTextEdit,,LINDONSENTOS
24,E_OzKod10,TcxTextEdit,,LINDONSENTOS
24,E_Lot1,TcxTextEdit,,LINDONSENTOS
24,E_Lot2,TcxTextEdit,,LINDONSENTOS
24,xcb_LotProperty,TcxCheckBox,,LINDONSENTOS
24,xcb_renkiptalWrite,TcxCheckBox,,LINDONSENTOS
24,dtp_KartTime_1,TDateTimePicker,0,LINDONSENTOS
24,E_OzKod19,TcxTextEdit,,LINDONSENTOS
24,E_OzKod20,TcxTextEdit,,LINDONSENTOS
24,RG_OzKodBag,TcxRadioGroup,0,LINDONSENTOS
24,xcb_OzKodShow,TcxCheckBox,,LINDONSENTOS
24,E_cSehir,TcxTextEdit,,LINDONSENTOS
24,E_cUlke,TcxTextEdit,,LINDONSENTOS
24,ce_RiskLimit_1,TcxTextEdit,,LINDONSENTOS
24,ce_RiskLimit_2,TcxTextEdit,,LINDONSENTOS
24,ce_Riski_1,TcxTextEdit,,LINDONSENTOS
24,ce_Riski_2,TcxTextEdit,,LINDONSENTOS
24,ce_KrediLimit_1,TcxTextEdit,,LINDONSENTOS
24,ce_KrediLimit_2,TcxTextEdit,,LINDONSENTOS
24,ce_Kredisi_1,TcxTextEdit,,LINDONSENTOS
24,ce_Kredisi_2,TcxTextEdit,,LINDONSENTOS
24,E_cOzKod1,TcxTextEdit,,LINDONSENTOS
24,E_cOzKod2,TcxTextEdit,,LINDONSENTOS
24,E_cOzKod3,TcxTextEdit,,LINDONSENTOS
24,E_cOzKod4,TcxTextEdit,,LINDONSENTOS
24,E_cOzKod5,TcxTextEdit,,LINDONSENTOS
24,rg_YurticDis,TcxRadioGroup,0,LINDONSENTOS
24,rg_ConvertBirim,TcxRadioGroup,0,LINDONSENTOS
24,cb_BirimGrup,TcxComboBox,-1,LINDONSENTOS
24,cbl_ViewFilter,TCheckListBox,"0,1,2",LINDONSENTOS
24,cbl_Fields_x,TCheckListBox,"0,1,2,3",LINDONSENTOS
24,xcb_DahDah,TcxCheckBox,*,LINDONSENTOS
24,xcb_devir,TcxCheckBox,*,LINDONSENTOS
24,xcb_stockdetail,TcxCheckBox,*,LINDONSENTOS
24,dtp_FisTar_3,TDateTimePicker,0,LINDONSENTOS
24,xcb_RnkMev,TcxCheckBox,,LINDONSENTOS
24,cbMevcutAralik,TcxCheckBox,,LINDONSENTOS
24,xcbLokDet,TcxCheckBox,,LINDONSENTOS
24,E_mevcutAralik_1,TcxTextEdit,,LINDONSENTOS
24,E_mevcutAralik_2,TcxTextEdit,,LINDONSENTOS
24,rg_miktar,TcxRadioGroup,0,LINDONSENTOS
24,rg_Kumulatif,TcxRadioGroup,0,LINDONSENTOS
24,xcb_PerNonSat,TcxCheckBox,,LINDONSENTOS
24,xcb_AsortiMiktar,TcxCheckBox,,LINDONSENTOS
24,rg_FatirsTar,TcxRadioGroup,0,LINDONSENTOS
24,xcbSeriAralik,TcxCheckBox,,LINDONSENTOS
24,e_Seri1,TcxTextEdit,,LINDONSENTOS
24,e_Seri2,TcxTextEdit,,LINDONSENTOS
24,xcb_ShowPicture,TcxCheckBox,,LINDONSENTOS
24,xcb_Resim,TcxCheckBox,,LINDONSENTOS
24,se_showPicture,TSpinEdit,50,LINDONSENTOS
24,xcb_AsortiDagilim,TcxCheckBox,,LINDONSENTOS
24,xcb_RezervGoster,TcxCheckBox,,LINDONSENTOS
24,xcb_GrupBirimsiz,TcxCheckBox,,LINDONSENTOS
24,xcb_SayimFisHaric,TcxCheckBox,,LINDONSENTOS
24,xcb_YoldakiStok,TcxCheckBox,,LINDONSENTOS
24,rg_Gizli,TcxRadioGroup,2,LINDONSENTOS
24,xcb_Fiyat_Tip,TcxCheckBox,,LINDONSENTOS
24,CoBFiyat_Tip,TcxComboBox,-1,LINDONSENTOS
24,xcb_FiyatTipCevir,TcxCheckBox,*,LINDONSENTOS
24,xcb_OtvSiyir,TcxCheckBox,*,LINDONSENTOS
24,xcb_SatFiyat_Tip,TcxCheckBox,,LINDONSENTOS
24,CoBSatFiyat_Tip,TcxComboBox,-1,LINDONSENTOS
24,xcb_SatFiyatTipCevir,TcxCheckBox,*,LINDONSENTOS
24,CB_ParaC,TcxComboBox,1,LINDONSENTOS
24,e_aFiyat1,TcxTextEdit,,LINDONSENTOS
24,e_aFiyat2,TcxTextEdit,,LINDONSENTOS
24,e_sFiyat1,TcxTextEdit,,LINDONSENTOS
24,e_sFiyat2,TcxTextEdit,,LINDONSENTOS
24,xcb_islemFiyat,TcxCheckBox,,LINDONSENTOS
24,xcb_GenGidTut,TcxCheckBox,,LINDONSENTOS
24,rg_iskHesabi,TcxRadioGroup,1,LINDONSENTOS
24,rg_KalTutarTip,TcxRadioGroup,0,LINDONSENTOS
24,xcb_NegKTut,TcxCheckBox,,LINDONSENTOS
24,xcb_FiyatFarki,TcxCheckBox,,LINDONSENTOS
24,xcb_HizmetBag,TcxCheckBox,,LINDONSENTOS
24,xcb_CariBag,TcxCheckBox,,LINDONSENTOS
24,xcb_KasaBag,TcxCheckBox,,LINDONSENTOS
24,xcb_BankaBag,TcxCheckBox,,LINDONSENTOS
24,rg_AlFiyHesTip,TcxRadioGroup,0,LINDONSENTOS
24,e_KDVOran1,TcxTextEdit,,LINDONSENTOS
24,e_KDVOran2,TcxTextEdit,,LINDONSENTOS
24,rg_Kritik,TcxRadioGroup,0,LINDONSENTOS
24,rg_Optimum,TcxRadioGroup,0,LINDONSENTOS
24,oe_Optimum,TcxTextEdit,0,LINDONSENTOS
24,oe_Kritik,TcxTextEdit,,LINDONSENTOS
24,rg_OpUy,TcxRadioGroup,0,LINDONSENTOS
24,rg_KrUy,TcxRadioGroup,0,LINDONSENTOS
24,rg_SipDetay,TcxRadioGroup,0,LINDONSENTOS
24,rg_SatSipDetay,TcxRadioGroup,0,LINDONSENTOS
24,cb_PazSipMik,TcxCheckBox,,LINDONSENTOS
24,cb_PazKalanSip,TcxCheckBox,,LINDONSENTOS
24,cb_SevkEVer,TcxCheckBox,,LINDONSENTOS
24,cb_SatSipMik,TcxCheckBox,,LINDONSENTOS
24,cb_SatKalanSip,TcxCheckBox,,LINDONSENTOS
24,cb_TPSKFark,TcxCheckBox,,LINDONSENTOS
24,cb_SKSSTop,TcxCheckBox,,LINDONSENTOS
24,cb_UrunKabul,TcxCheckBox,,LINDONSENTOS
24,cb_DahSatSipMik,TcxCheckBox,,LINDONSENTOS
24,cb_DahPazSipMik,TcxCheckBox,,LINDONSENTOS
24,cb_DahSatKalanSip,TcxCheckBox,,LINDONSENTOS
24,cb_DahPazKalanSip,TcxCheckBox,,LINDONSENTOS
24,e_BelgeNo,TcxTextEdit,,LINDONSENTOS
24,cb_PazKalAralik,TcxCheckBox,,LINDONSENTOS
24,E_PazKalAralik_1,TcxTextEdit,,LINDONSENTOS
24,E_PazKalAralik_2,TcxTextEdit,,LINDONSENTOS
24,e_SipNo1,TcxTextEdit,,LINDONSENTOS
24,e_SipNo2,TcxTextEdit,,LINDONSENTOS
24,xcb_UrDevam,TcxCheckBox,,LINDONSENTOS
24,xcb_UrTalep,TcxCheckBox,,LINDONSENTOS
24,xcb_UrBekleyen,TcxCheckBox,,LINDONSENTOS
24,xcb_UrVerilen,TcxCheckBox,,LINDONSENTOS
24,rgx_ProsesDetType,TcxRadioGroup,0,LINDONSENTOS
24,xcb_Script,TcxCheckBox,,LINDONSENTOS
24,CBX_Script,TcxComboBox,0,LINDONSENTOS
24,dtp_KartTime_2,TDateTimePicker,0,LINDONSENTOS
24,cbOzKod11,TcxCheckBox,,LINDONSENTOS
24,cbOzKod12,TcxCheckBox,,LINDONSENTOS
24,cbOzKod13,TcxCheckBox,,LINDONSENTOS
24,cbOzKod14,TcxCheckBox,,LINDONSENTOS
24,cbOzKod15,TcxCheckBox,,LINDONSENTOS
24,cbOzKod16,TcxCheckBox,,LINDONSENTOS
24,cbOzKod17,TcxCheckBox,,LINDONSENTOS
24,cbOzKod18,TcxCheckBox,,LINDONSENTOS
24,cbOzKod19,TcxCheckBox,,LINDONSENTOS
24,cbOzKod20,TcxCheckBox,,LINDONSENTOS
24,E_OzKod11,TcxTextEdit,,LINDONSENTOS
24,E_OzKod12,TcxTextEdit,,LINDONSENTOS
24,E_OzKod13,TcxTextEdit,,LINDONSENTOS
24,E_OzKod14,TcxTextEdit,,LINDONSENTOS
24,E_OzKod15,TcxTextEdit,,LINDONSENTOS
24,E_OzKod16,TcxTextEdit,,LINDONSENTOS
24,E_OzKod17,TcxTextEdit,,LINDONSENTOS
24,E_OzKod18,TcxTextEdit,,LINDONSENTOS
25,cbOzKod6,TcxCheckBox,,LINDONSENTOS
25,cbOzKod7,TcxCheckBox,,LINDONSENTOS
25,cbOzKod8,TcxCheckBox,,LINDONSENTOS
25,cbOzKod9,TcxCheckBox,,LINDONSENTOS
25,cbOzKod10,TcxCheckBox,,LINDONSENTOS
25,E_OzKod1,TcxTextEdit,,LINDONSENTOS
25,E_OzKod2,TcxTextEdit,,LINDONSENTOS
25,E_OzKod3,TcxTextEdit,,LINDONSENTOS
25,E_OzKod4,TcxTextEdit,,LINDONSENTOS
25,E_OzKod5,TcxTextEdit,,LINDONSENTOS
25,E_OzKod6,TcxTextEdit,,LINDONSENTOS
25,E_OzKod7,TcxTextEdit,,LINDONSENTOS
25,E_OzKod8,TcxTextEdit,,LINDONSENTOS
25,E_OzKod9,TcxTextEdit,,LINDONSENTOS
25,E_OzKod10,TcxTextEdit,,LINDONSENTOS
25,E_SKod1,TcxTextEdit,,LINDONSENTOS
25,E_SKod2,TcxTextEdit,,LINDONSENTOS
25,cbGrupKod,TcxCheckBox,,LINDONSENTOS
25,cbStokTip,TcxCheckBox,,LINDONSENTOS
25,cbBEDGrp,TcxCheckBox,,LINDONSENTOS
25,cbRKod,TcxCheckBox,,LINDONSENTOS
25,cbCinsKod,TcxCheckBox,,LINDONSENTOS
25,cbReyon,TcxCheckBox,,LINDONSENTOS
25,e_rkod,TcxTextEdit,,LINDONSENTOS
25,cbUreticiKodu,TcxCheckBox,,LINDONSENTOS
25,cbUMarka,TcxCheckBox,,LINDONSENTOS
25,CoB_xStokSekli,TcxComboBox,0,LINDONSENTOS
25,E_GrupKod,TcxTextEdit,,LINDONSENTOS
25,E_StokTip,TcxTextEdit,,LINDONSENTOS
25,E_UreticiKodu,TcxTextEdit,,LINDONSENTOS
25,E_Renk,TcxTextEdit,,LINDONSENTOS
25,E_CinsKod,TcxTextEdit,,LINDONSENTOS
25,E_Reyon,TcxTextEdit,,LINDONSENTOS
25,E_UMarka,TcxTextEdit,,LINDONSENTOS
25,E_BEDGrp,TcxTextEdit,,LINDONSENTOS
25,cbOzKod11,TcxCheckBox,,LINDONSENTOS
25,cbOzKod12,TcxCheckBox,,LINDONSENTOS
25,cbOzKod13,TcxCheckBox,,LINDONSENTOS
25,cbOzKod14,TcxCheckBox,,LINDONSENTOS
25,cbOzKod15,TcxCheckBox,,LINDONSENTOS
25,cbOzKod16,TcxCheckBox,,LINDONSENTOS
25,cbOzKod17,TcxCheckBox,,LINDONSENTOS
25,cbOzKod18,TcxCheckBox,,LINDONSENTOS
25,cbOzKod19,TcxCheckBox,,LINDONSENTOS
25,cbOzKod20,TcxCheckBox,,LINDONSENTOS
25,E_OzKod11,TcxTextEdit,,LINDONSENTOS
25,E_OzKod12,TcxTextEdit,,LINDONSENTOS
25,E_OzKod13,TcxTextEdit,,LINDONSENTOS
25,E_OzKod14,TcxTextEdit,,LINDONSENTOS
25,E_OzKod15,TcxTextEdit,,LINDONSENTOS
25,E_OzKod16,TcxTextEdit,,LINDONSENTOS
25,E_OzKod17,TcxTextEdit,,LINDONSENTOS
25,E_OzKod18,TcxTextEdit,,LINDONSENTOS
25,E_OzKod19,TcxTextEdit,,LINDONSENTOS
25,E_OzKod20,TcxTextEdit,,LINDONSENTOS
25,xcb_Resim,TcxCheckBox,,LINDONSENTOS
25,xcb_ShowPicture,TcxCheckBox,,LINDONSENTOS
25,se_showPicture,TSpinEdit,50,LINDONSENTOS
25,RG_STAktif,TcxRadioGroup,2,LINDONSENTOS
25,RG_OzKodBag,TcxRadioGroup,0,LINDONSENTOS
25,xcb_OzKodShow,TcxCheckBox,,LINDONSENTOS
25,xcb_Fiyat_Tip,TcxCheckBox,,LINDONSENTOS
25,CoBFiyat_Tip,TcxComboBox,1,LINDONSENTOS
25,xcb_FiyatTipCevir,TcxCheckBox,,LINDONSENTOS
25,xcb_SatFiyat_Tip,TcxCheckBox,,LINDONSENTOS
25,CoBSatFiyat_Tip,TcxComboBox,1,LINDONSENTOS
