AreaCode,CityCode,AreaDescriptionTr,AreaDescriptionEN,LinkedArea,DBName
5575,34,ABDURRAHMANGAZİ,ABDURRAHMANGAZI,461,LINDON
5576,34,ADİL,ADIL,461,LINDON
5577,34,AHMETYESEVİ/SULTANBEYLİ,AHMETYESEVI/SULTANBEYLI,461,LINDON
5578,34,AKŞEMSETTİN/SULTANBEYLİ,AKSEMSETTIN/SULTANBEYLI,461,LINDON
5579,34,BATTALGAZİ,BATTALGAZI,461,LINDON
5580,34,HAMİDİYE/SULTANBEYLİ,HAMIDIYE/SULTANBEYLI,461,LINDON
5581,34,HASANPAŞA/SULTANBEYLİ,HASANPASA/SULTANBEYLI,461,LINDON
5582,34,MECİDİYE,MECIDIYE,461,LINDON
5583,34,MEHMETAKİFERSOY,MEHMETAKIFERSOY,461,LINDON
5584,34,YAVUZSELİM/SULTANBEYLİ,YAVUZSELIM/SULTANBEYLI,461,LINDON
5585,34,ESKİŞEHİR,ESKISEHIR,453,LINDON
5586,34,"FULYA/ŞİŞLİ,","FULYA/SISLI,",453,LINDON
5587,34,GÜLBAHAR,GULBAHAR,453,LINDON
5589,34,HALİDEEDİPADIVAR,HALIDEEDIPADIVAR,453,LINDON
5590,34,HUZUR,HUZUR,453,LINDON
5591,34,İNÖNÜ/ŞİŞLİ,INONU/SISLI,453,LINDON
5592,34,İZZETPAŞA,IZZETPASA,453,LINDON
5593,34,MAHMUTŞEVKETPAŞA,MAHMUTSEVKETPASA,453,LINDON
5594,34,PAŞA,PASA,453,LINDON
5595,34,PTTEVLERİ,PTTEVLERI,453,LINDON
5596,34,YAYLA/ŞİŞLİ,YAYLA/SISLI,453,LINDON
5597,34,CAMİ,CAMI,463,LINDON
5598,34,EVLİYAÇELEBİ/TUZLA,EVLIYACELEBI/TUZLA,463,LINDON
5599,34,İSTASYON/TUZLA,ISTASYON/TUZLA,463,LINDON
5600,34,POSTAHANE,POSTAHANE,463,LINDON
5601,34,ŞİFA,SIFA,463,LINDON
5602,34,YAYLA/TUZLA,YAYLA/TUZLA,463,LINDON
5604,34,FETİH/ÜMRANİYE,FETIH/UMRANIYE,464,LINDON
5605,34,HEKİMBAŞI,HEKIMBASI,464,LINDON
5606,34,İSTİKLAL/ÜMRANİYE,ISTIKLAL/UMRANIYE,464,LINDON
5607,34,MUSTAFAKEMAL/ÜMRANİYE,MUSTAFAKEMAL/UMRANIYE,464,LINDON
5608,34,ABDULLAHAĞA,ABDULLAHAGA,465,LINDON
5609,34,AHMETÇELEBİ,AHMETCELEBI,465,LINDON
5610,34,ARAKİYECİHACIMEHMET,ARAKIYECIHACIMEHMET,465,LINDON
5611,34,AYAZMA,AYAZMA,465,LINDON
5612,34,BAHÇEBAŞI,BAHCEBASI,465,LINDON
5613,34,BARBAROS/ÜSKÜDAR,BARBAROS/USKUDAR,465,LINDON
5614,34,BURHANİYE,BURHANIYE,465,LINDON
5615,34,CUMHURİYET/ÜSKÜDAR,CUMHURIYET/USKUDAR,465,LINDON
5616,34,EMEK,EMEK,465,LINDON
5617,34,EMNİYET,EMNIYET,465,LINDON
5618,34,ESATPAŞA,ESATPASA,465,LINDON
5619,34,FETİH/ÜSKÜDAR,FETIH/USKUDAR,465,LINDON
5620,34,GÖKSU/ÜSKÜDAR,GOKSU/USKUDAR,465,LINDON
5621,34,GÜLFEMHATUN,GULFEMHATUN,465,LINDON
5622,34,GÜZELTEPE/ÜSKÜDAR,GUZELTEPE/USKUDAR,465,LINDON
5623,34,HACIHESNAHATUN,HACIHESNAHATUN,465,LINDON
5624,34,HASANPAŞA/ÜSKÜDAR,HASANPASA/USKUDAR,465,LINDON
5625,34,HAVUZBAŞI,HAVUZBASI,465,LINDON
5626,34,HAYRETTİNÇAVUŞ,HAYRETTINCAVUS,465,LINDON
5627,34,İCADİYE,ICADIYE,465,LINDON
5628,34,İHSANİYE,IHSANIYE,465,LINDON
5629,34,İMRAHOR/ÜSKÜDAR,IMRAHOR/USKUDAR,465,LINDON
5630,34,KEFÇEDEDE,KEFCEDEDE,465,LINDON
5631,34,KİRAZLITEPE,KIRAZLITEPE,465,LINDON
5632,34,KULELİ,KULELI,465,LINDON
5633,34,KÜÇÜKSU,KUCUKSU,465,LINDON
5634,34,KÜPLÜCE,KUPLUCE,465,LINDON
5635,34,MEHMETPAŞA,MEHMETPASA,465,LINDON
5636,34,MURATREİS,MURATREIS,465,LINDON
5637,34,NAMIKKEMAL/ÜSKÜDAR,NAMIKKEMAL/USKUDAR,465,LINDON
5638,34,PAZARBAŞI,PAZARBASI,465,LINDON
5639,34,SELAMİALİ,SELAMIALI,465,LINDON
5640,34,SELMANAĞA,SELMANAGA,465,LINDON
5641,34,SOLAKSİNAN,SOLAKSINAN,465,LINDON
5642,34,TABAKLAR,TABAKLAR,465,LINDON
5643,34,TAVASİHASANAĞA,TAVASIHASANAGA,465,LINDON
5644,34,TEMBELHACIMEHMET,TEMBELHACIMEHMET,465,LINDON
5645,34,TOYGARHAMZA,TOYGARHAMZA,465,LINDON
5646,34,VALİDE-İ ATİK,VALIDE-I ATIK,465,LINDON
5647,34,VANİKÖY,VANIKOY,465,LINDON
5648,34,YAVUZTÜRK/ÜSKÜDAR,YAVUZTURK/USKUDAR,465,LINDON
5649,34,GÖKALP,GOKALP,454,LINDON
5650,34,NURİPAŞA,NURIPASA,454,LINDON
5651,34,SEYİTNİZAM,SEYITNIZAM,454,LINDON
5652,34,SÜMER,SUMER,454,LINDON
5653,34,TELSİZ/ZEYTİNBURNU,TELSIZ/ZEYTINBURNU,454,LINDON
5654,34,VELİEFENDİ,VELIEFENDI,454,LINDON
5655,34,YENİDOĞAN/ZEYTİNBURNU,YENIDOGAN/ZEYTINBURNU,454,LINDON
5656,34,YEŞİLTEPE,YESILTEPE,454,LINDON
5657,34,AMBARLI DOLUM TESİSLERİ,AMBARLI DOLUM TESISLERI,434,LINDON
5658,34,BEYSAN SAN SİT,BEYSAN SAN SIT,434,LINDON
5659,34,ÜNİVERSİTE,UNIVERSITE,434,LINDON
5660,34,BEYKOOP,BEYKOOP,434,LINDON
5661,34,TALATPAŞA/AVCILAR,TALATPASA/AVCILAR,434,LINDON
5662,34,ESENYURT,ESENYURT,0,LINDON
5663,34,ÇINAR/BAĞCILAR,CINAR/BAGCILAR,437,LINDON
5664,34,FEVZİÇAKMAK/BAĞCILAR,FEVZICAKMAK/BAGCILAR,437,LINDON
5665,34,İNÖNÜ/BAĞCILAR,INONU/BAGCILAR,437,LINDON
5666,34,KAZIMKARABEKİR/BAĞCILAR,KAZIMKARABEKIR/BAGCILAR,437,LINDON
5667,34,EVREN,EVREN,437,LINDON
5668,34,FATİH/BAĞCILAR,FATIH/BAGCILAR,437,LINDON
5669,34,GÖZTEPE/BAĞCILAR,GOZTEPE/BAGCILAR,437,LINDON
5670,34,SANCAKTEPE/BAĞCILAR,SANCAKTEPE/BAGCILAR,437,LINDON
5671,34,YAVUZSELİM/BAĞCILAR,YAVUZSELIM/BAGCILAR,437,LINDON
5672,34,YENİGÜN,YENIGUN,437,LINDON
5673,34,YILDIZTEPE,YILDIZTEPE,437,LINDON
5674,34,BAĞLAR,BAGLAR,437,LINDON
5675,34,KARTALTEPE/BAYRAMPAŞA,KARTALTEPE/BAYRAMPASA,436,LINDON
5676,34,YAVUZTÜRK/BAYRAMPAŞA,YAVUZTURK/BAYRAMPASA,436,LINDON
5677,34,MİMARSİNAN/BÜYÜKÇEKMECE,MIMARSINAN/BUYUKCEKMECE,0,LINDON
5678,35,MÜRSEL PAŞA BULVARI,MURSEL PASA BULVARI,1896,LINDON
5679,35,ZİYA GÖKALP BULVARI,ZIYA GOKALP BULVARI,1896,LINDON
5680,35,MİMAR KEMALETTİN,MIMAR KEMALETTIN,1896,LINDON
5681,35,SELÇUK/KONAK,SELCUK/KONAK,1896,LINDON
5682,35,MURAT/BORNOVA,MURAT/BORNOVA,1879,LINDON
5683,35,YENİŞEHİR,YENISEHIR,1896,LINDON
5684,35,SÜMER,SUMER,1896,LINDON
5685,35,KOCAKAPI,KOCAKAPI,1896,LINDON
5686,35,FAİKPAŞA,FAIKPASA,1896,LINDON
5688,35,ALTAY,ALTAY,1896,LINDON
5689,35,EVKA 3,EVKA 3,1879,LINDON
5690,35,EVKA 4,EVKA 4,1879,LINDON
5691,35,1. SANAYİ SİTESİ,1. SANAYI SITESI,1879,LINDON
5692,35,2. SANAYİ SİTESİ,2. SANAYI SITESI,1879,LINDON
5693,35,4. SANAYİ SİTESİ,4. SANAYI SITESI,1879,LINDON
5694,35,5. SANAYİ SİTESİ,5. SANAYI SITESI,1879,LINDON
5695,35,MTK SİTESİ,MTK SITESI,1879,LINDON
5696,35,EVKA 5,EVKA 5,4091,LINDON
5697,35,EVKA 1,EVKA 1,1900,LINDON
5698,35,6. SANAYİ SİTESİ,6. SANAYI SITESI,1900,LINDON
5699,6,ESENBOĞA,ESENBOGA,62,LINDON
5700,6,ALTINOVA,ALTINOVA,3998,LINDON
5701,6,PURSAKLAR,PURSAKLAR,4014,LINDON
5702,6,SARAYKÖY,SARAYKOY,4014,LINDON
5703,6,DEREYURT,DEREYURT,4014,LINDON
5704,6,NATO YOLU,NATO YOLU,4017,LINDON
5705,6,ALTMIŞEVLER,ALTMISEVLER,4017,LINDON
5706,6,DİKİMEVİ,DIKIMEVI,1698,LINDON
5707,6,SIĞINAKLAR,SIGINAKLAR,4017,LINDON
5708,6,KIBRIS KÖYÜ,KIBRIS KOYU,4017,LINDON
5709,6,ORTAKÖY,ORTAKOY,4017,LINDON
5712,6,BENTDERESİ,BENTDERESI,3998,LINDON
5713,6,ULUCANLAR,ULUCANLAR,3998,LINDON
5714,6,RÜZGARLI,RUZGARLI,3998,LINDON
5715,6,ANKARA KALESİ,ANKARA KALESI,3998,LINDON
5716,6,SAMANPAZARI,SAMANPAZARI,3998,LINDON
5717,6,ATPAZARI,ATPAZARI,3998,LINDON
5718,6,İSMETPAŞA,ISMETPASA,3998,LINDON
5719,6,İTFAİYEMEYDANI,ITFAIYEMEYDANI,3998,LINDON
5720,6,DEMİRCİLER SİTESİ,DEMIRCILER SITESI,3998,LINDON
5721,6,KIRKONAKLAR,KIRKONAKLAR,1698,LINDON
5722,6,HOŞDERE,HOSDERE,1698,LINDON
5723,6,CUMHURBAŞKANLIĞI,CUMHURBASKANLIGI,1698,LINDON
5724,6,HİPODROM,HIPODROM,76,LINDON
5725,6,İNCEK,INCEK,64,LINDON
5726,6,BAĞLUM,BAGLUM,4014,LINDON
5727,6,SENATORYUM,SENATORYUM,4014,LINDON
5729,6,BEŞİKAYA,BESIKAYA,3998,LINDON
5730,6,TÖREKENT,TOREKENT,73,LINDON
5731,6,DOĞAKENT,DOGAKENT,76,LINDON
5732,6,ATAKENT,ATAKENT,76,LINDON
5733,6,YENİKENT,YENIKENT,73,LINDON
5734,6,ŞENTEPE,SENTEPE,1924,LINDON
5735,6,GÜZELEVLER,GUZELEVLER,1924,LINDON
5736,6,ÇAMLICA,CAMLICA,1924,LINDON
5737,6,GÜVERCİNLİK,GUVERCINLIK,1924,LINDON
5738,6,BEYSUKENT,BEYSUKENT,1698,LINDON
5739,6,KONUTKENT,KONUTKENT,1924,LINDON
5740,6,ALACAATLI,ALACAATLI,1924,LINDON
5742,10,ALİBEY,ALIBEY,158,LINDON
5744,53,ORTAPAZAR,ORTAPAZAR,726,LINDON
5745,53,HURMALIK,HURMALIK,730,LINDON
5746,55,BALLICA,BALLICA,766,LINDON
5747,61,KUŞLUCA,KUSLUCA,836,LINDON
5750,18,OVACIK,OVACIK,248,LINDON
5751,18,ESKİPAZAR,ESKIPAZAR,238,LINDON
5752,1000,LEFKE,LEFKE,0,LINDON
5753,1000,GÜZELYURT,GUZELYURT,0,LINDON
5754,1000,GEMİKONAĞİ,GEMIKONAGI,0,LINDON
5755,1000,LEFKOŞA,LEFKOSA,0,LINDON
5756,1000,GİRNE,GIRNE,0,LINDON
5757,1000,GAZİMAĞUSA,GAZIMAGUSA,0,LINDON
5758,1000,DİPKARPAZ,DIPKARPAZ,0,LINDON
5759,1000,YEŞİLIRMAK,YESILIRMAK,0,LINDON
5760,1000,LAPTA,LAPTA,0,LINDON
5761,1000,BOĞAZ,BOGAZ,0,LINDON
5762,34,DALYAN,DALYAN,457,LINDON
5763,31,MERKEZ,MERKEZ,0,LINDON
5764,4,GÜRBULAK,GURBULAK,44,LINDON
5765,10,KARŞIYAKA,KARSIYAKA,148,LINDON
5766,10,DALYAN,DALYAN,147,LINDON
5767,10,NARLI,NARLI,147,LINDON
5768,10,TURANLAR,TURANLAR,142,LINDON
5769,14,ABANT,ABANT,185,LINDON
5770,14,KARTALKAYA,KARTALKAYA,185,LINDON
5771,14,BOLUDAĞI,BOLUDAGI,185,LINDON
5772,34,SEDEF ADASI,SEDEF ADASI,455,LINDON
5773,41,DERBENT,DERBENT,553,LINDON
5774,41,ALTINOVA,ALTINOVA,562,LINDON
5775,46,ÇAĞLAYAN,CAGLAYAN,644,LINDON
5776,53,MALTEPE,MALTEPE,728,LINDON
5777,67,HİSARÖNÜ,HISARONU,906,LINDON
5779,81,GÜMÜŞOVA,GUMUSOVA,0,LINDON
5780,1000,DEĞİRMENLİK,DEGIRMENLIK,0,LINDON
5781,1000,ÇAMLIBEL,CAMLIBEL,0,LINDON
5782,17,ETİLİ,ETILI,229,LINDON
5783,17,KALKIM,KALKIM,237,LINDON
5784,16,ÇALTILIBÜK,CALTILIBUK,219,LINDON
5785,16,PAŞALAR,PASALAR,219,LINDON
5786,16,DEVECİKONAK,DEVECIKONAK,219,LINDON
5787,16,KABULBABA,KABULBABA,219,LINDON
5788,16,SİNCANSARNIÇ,SINCANSARNIC,219,LINDON
5789,16,SULTANİYE,SULTANIYE,211,LINDON
5790,48,TÜRKBÜKÜ,TURKBUKU,666,LINDON
5791,48,KIYIKIŞLACIK,KIYIKISLACIK,674,LINDON
5792,16,AKHİSAR,AKHISAR,213,LINDON
5793,11,İNÖNÜ,INONU,162,LINDON
5794,35,BEYDAĞI,BEYDAGI,0,LINDON
5795,16,GÜNDOĞDU,GUNDOGDU,1908,LINDON
5796,35,HATAY,HATAY,1896,LINDON
5797,35,GÜZELYALI,GUZELYALI,1896,LINDON
5798,6,ÇAYIRHAN,CAYIRHAN,939,LINDON
5799,34,AKBABA  KÖYÜ,AKBABA  KOYU,456,LINDON
5800,34,ALİ BAHADIR KÖYÜ,ALI BAHADIR KOYU,456,LINDON
5801,34,ANADOLU FENERİ  KÖYÜ,ANADOLU FENERI  KOYU,456,LINDON
5802,34,BOZHANE KÖYÜ,BOZHANE KOYU,456,LINDON
5803,34,ÇAYAĞAZI KÖYÜ,CAYAGAZI KOYU,456,LINDON
5804,34,DERESEKİ KÖYÜ,DERESEKI KOYU,456,LINDON
5805,34,ELMALI KÖYÜ,ELMALI KOYU,456,LINDON
5806,34,GÖLLÜ KÖYÜ,GOLLU KOYU,456,LINDON
5807,34,İSHAKLI KÖYÜ,ISHAKLI KOYU,456,LINDON
5808,34,KILIÇLI KÖYÜ,KILICLI KOYU,456,LINDON
5809,34,ÖĞÜMCE KÖYÜ,OGUMCE KOYU,456,LINDON
5810,34,PAŞAMANDIRA KÖYÜ,PASAMANDIRA KOYU,456,LINDON
5811,34,POYRAZ KÖYÜ,POYRAZ KOYU,456,LINDON
5812,34,ZERZAVATÇI KÖYÜ,ZERZAVATCI KOYU,456,LINDON
5813,41,İLİMTEPE,ILIMTEPE,4055,LINDON
5814,9,KURŞUNLU,KURSUNLU,126,LINDON
5815,34,ÖRNEKKÖY,ORNEKKOY,456,LINDON
5816,34,CUMHURİYET KÖYÜ,CUMHURIYET KOYU,456,LINDON
5817,41,KARTEPE,KARTEPE,0,LINDON
5818,41,BAŞİSKELE,BASISKELE,0,LINDON
5819,1,SARIÇAM,SARICAM,0,LINDON
5820,1,ÇUKUROVA,CUKUROVA,0,LINDON
5821,1,KARAYUSUFLU/KARAİSALI,KARAYUSUFLU/KARAISALI,5,LINDON
5822,1,ZİYAPAŞA,ZIYAPASA,1878,LINDON
5823,34,SANCAKTEPE,SANCAKTEPE,0,LINDON
5824,34,BAŞAKŞEHİR,BASAKSEHIR,0,LINDON
5825,34,BABANAKKAŞ,BABANAKKAS,1126,LINDON
5826,34,BOYALIK,BOYALIK,1126,LINDON
5827,34,DELİKLİKAYA,DELIKLIKAYA,1126,LINDON
5828,34,DURSUNKÖY,DURSUNKOY,1126,LINDON
5829,34,DURUSU PARK EVLERİ,DURUSU PARK EVLERI,1126,LINDON
5830,34,SAZLIBOSNA,SAZLIBOSNA,1126,LINDON
5831,34,YASSIÖREN,YASSIOREN,1126,LINDON
5832,34,YEŞİBAYIR,YESIBAYIR,1126,LINDON
5833,34,FIRÜZKÖY,FIRUZKOY,434,LINDON
5834,34,İNCİRTEPE,INCIRTEPE,434,LINDON
5835,34,MUSTAFAKEMALPASA,MUSTAFAKEMALPASA,434,LINDON
5837,34,NAMIKKEMAL/AVCILAR,NAMIKKEMAL/AVCILAR,434,LINDON
5838,34,SAADETDERE,SAADETDERE,434,LINDON
5839,34,YEŞİLKENT,YESILKENT,434,LINDON
5840,34,BOĞAZKÖY/BAHÇEŞEHİR,BOGAZKOY/BAHCESEHIR,5824,LINDON
5841,34,HOŞDERE,HOSDERE,5824,LINDON
5842,34,ADNAN KAHVECİ,ADNAN KAHVECI,1077,LINDON
5843,34,BARIŞ MAH.,BARIS MAH.,1077,LINDON
5844,34,BEYKENT,BEYKENT,1077,LINDON
5845,34,BÜYÜKŞEHİR,BUYUKSEHIR,1077,LINDON
5846,34,KAVAKLI/BEYLİKDÜZÜ,KAVAKLI/BEYLIKDUZU,1077,LINDON
5847,34,ESKİCEKÖYÜ,ESKICEKOYU,441,LINDON
5848,34,KARAAĞAÇ,KARAAGAC,441,LINDON
5849,34,MİMAROVA,MIMAROVA,441,LINDON
5850,34,MURAT ÇEŞME,MURAT CESME,441,LINDON
5851,34,TÜRKOBA,TURKOBA,441,LINDON
5852,34,AHMEDİYE,AHMEDIYE,442,LINDON
5853,34,AKALAN,AKALAN,442,LINDON
5854,34,BAHŞEYİŞ,BAHSEYIS,442,LINDON
5855,34,BAKLALI,BAKLALI,442,LINDON
5856,34,BALABAN,BALABAN,442,LINDON
5857,34,BAŞAK,BASAK,442,LINDON
5858,34,BELGRAT,BELGRAT,442,LINDON
5859,34,ÇAKIL,CAKIL,442,LINDON
5860,34,ÇANAKÇA,CANAKCA,442,LINDON
5861,34,DAĞYENİCE ,DAGYENICE,442,LINDON
5862,34,ELBASAN,ELBASAN,442,LINDON
5863,34,GÖKÇEALİ,GOKCEALI,442,LINDON
5864,34,İNCEĞİZ,INCEGIZ,442,LINDON
5865,34,İZZETTİN,IZZETTIN,442,LINDON
5866,34,KABAKÇA,KABAKCA,442,LINDON
5867,34,KALFAKÖY,KALFAKOY,442,LINDON
5868,34,KARAMANDERE,KARAMANDERE,442,LINDON
5869,34,KESTANELİK,KESTANELIK,442,LINDON
5870,34,MURATBEY,MURATBEY,442,LINDON
5871,34,ORMANLI,ORMANLI,442,LINDON
5872,34,OVAYENİCE,OVAYENICE,442,LINDON
5873,34,ÖRCÜNLÜ,ORCUNLU,442,LINDON
5874,34,SUBAŞI,SUBASI,442,LINDON
5875,34,YAZLIK,YAZLIK,442,LINDON
5876,34,ÇAKMAKLI/ESENYURT,CAKMAKLI/ESENYURT,5662,LINDON
5877,34,ESENKENT,ESENKENT,5662,LINDON
5878,34,FATİH/ESENYURT,FATIH/ESENYURT,5662,LINDON
5879,34,GÜZELYURT,GUZELYURT,5662,LINDON
5881,34,NAMIKKEMAL/ESENYURT,NAMIKKEMAL/ESENYURT,5662,LINDON
5882,34,TALATPAŞA/ESENYURT,TALATPASA/ESENYURT,5662,LINDON
5883,34,YENİKENT,YENIKENT,5662,LINDON
5884,34,GÜMÜŞPINAR/ÇATALCA,GUMUSPINAR/CATALCA,442,LINDON
5885,6,TEMELLİ,TEMELLI,72,LINDON
5886,9,BOZBÜK,BOZBUK,4024,LINDON
4319,16,SAMANLI,SAMANLI,1925,LINDON
4320,16,ŞİRİNEVLER,SIRINEVLER,1925,LINDON
4321,16,ULUS,ULUS,1925,LINDON
4322,16,VAKIF,VAKIF,1925,LINDON
4323,16,VATAN,VATAN,1925,LINDON
4324,16,YAVUZSELİM,YAVUZSELIM,1925,LINDON
4325,16,YUNUSEMRE,YUNUSEMRE,1925,LINDON
4326,16,İSMETİYE,ISMETIYE,1908,LINDON
4327,16,AKTARHÜSSAM,AKTARHUSSAM,1908,LINDON
4328,16,ALTIPARMAK,ALTIPARMAK,1908,LINDON
4329,16,ÇIRPAN,CIRPAN,1908,LINDON
4330,16,HOCAHASAN,HOCAHASAN,1908,LINDON
4331,16,İNTİZAM,INTIZAM,1908,LINDON
4332,16,KURUÇEŞME,KURUCESME,1908,LINDON
4333,16,SANTRAL GARAJ,SANTRAL GARAJ,1908,LINDON
4334,16,SELİMİYE,SELIMIYE,1908,LINDON
4335,16,ERTUĞRULGAZİ/NİLÜFER,ERTUGRULGAZI/NILUFER,1901,LINDON
4336,16,ZAFER,ZAFER,1908,LINDON
4337,16,152 EVLER,152 EVLER,1925,LINDON
4338,16,75. YIL,75. YIL,1925,LINDON
4339,16,BAĞLARALTI,BAGLARALTI,1925,LINDON
4340,16,BARUTHANE,BARUTHANE,1925,LINDON
4341,16,BEYAZIT,BEYAZIT,1925,LINDON
4342,16,CUMALIKIZIK,CUMALIKIZIK,1925,LINDON
4343,16,DAVUTDEDE,DAVUTDEDE,1925,LINDON
4344,16,DAVUTKADI,DAVUTKADI,1925,LINDON
4345,16,DEĞİRMENLİKIZIK,DEGIRMENLIKIZIK,1925,LINDON
4346,16,DEĞİRMENÖNÜ,DEGIRMENONU,1925,LINDON
4347,16,EĞİTİM,EGITIM,1925,LINDON
4348,16,ERİKLİ,ERIKLI,1925,LINDON
4349,16,ERTUĞRULGAZİ/YILDIRIM,ERTUGRULGAZI/YILDIRIM,1925,LINDON
4350,16,ESENEVLER,ESENEVLER,1925,LINDON
4351,16,FİDYEKIZIK,FIDYEKIZIK,1925,LINDON
4352,16,GÜLLÜK,GULLUK,1925,LINDON
4353,16,KAPLIKAYA,KAPLIKAYA,1925,LINDON
4354,16,KARAPINAR,KARAPINAR,1925,LINDON
4355,16,MALTEPE,MALTEPE,1925,LINDON
4356,16,MİMARSİNAN,MIMARSINAN,1925,LINDON
4357,16,ORTABAĞLAR,ORTABAGLAR,1925,LINDON
4358,16,SELÇUKBEY,SELCUKBEY,1925,LINDON
4359,16,SİNANDERE,SINANDERE,1925,LINDON
4360,16,SIRACEVİZLER,SIRACEVIZLER,1925,LINDON
4361,16,SİTELER,SITELER,1925,LINDON
4362,16,ŞÜKRANİYE,SUKRANIYE,1925,LINDON
4363,16,YEDİSELVİLER,YEDISELVILER,1925,LINDON
4364,16,YEŞİLYAYLA,YESILYAYLA,1925,LINDON
4365,16,YİĞİTLER,YIGITLER,1925,LINDON
4366,16,AHMETYASEVİ,AHMETYASEVI,1901,LINDON
4367,16,ATAEVLER,ATAEVLER,1901,LINDON
4368,16,BALAT,BALAT,1901,LINDON
4369,16,BARIŞ,BARIS,1901,LINDON
4370,16,ESENTEPE/NİLÜFER,ESENTEPE/NILUFER,1901,LINDON
4371,16,FETHİYE,FETHIYE,1901,LINDON
4372,16,IŞIKTEPE,ISIKTEPE,1901,LINDON
4373,16,GEÇİT,GECIT,1908,LINDON
4374,16,DEMİRTAŞPAŞA,DEMIRTASPASA,1908,LINDON
4375,16,DOĞANBEY,DOGANBEY,1908,LINDON
4376,16,ELMASBAHÇELER,ELMASBAHCELER,1908,LINDON
4377,16,HACIİLYAS,HACIILYAS,1908,LINDON
4378,16,KIRCAALİ,KIRCAALI,1908,LINDON
4379,16,KİREMİTÇİ,KIREMITCI,1908,LINDON
4380,16,KIZYAKUP,KIZYAKUP,1908,LINDON
4381,16,SAKARYA,SAKARYA,1908,LINDON
4382,16,ULU,ULU,1908,LINDON
4383,16,HOCATAŞKIN,HOCATASKIN,1925,LINDON
4384,16,MEYDANCIK,MEYDANCIK,1925,LINDON
4385,16,SELİMZADE,SELIMZADE,1925,LINDON
4386,16,DEMİRCİ,DEMIRCI,1901,LINDON
4387,16,ÜÇEVLER,UCEVLER,1901,LINDON
4388,16,ALTINOVA,ALTINOVA,1908,LINDON
4389,16,ATICILAR,ATICILAR,1908,LINDON
4390,16,BAHAR,BAHAR,1908,LINDON
4391,16,BAŞARAN,BASARAN,1908,LINDON
4392,16,ÇİFTEHAVUZLAR,CIFTEHAVUZLAR,1908,LINDON
4393,16,FATİH,FATIH,1908,LINDON
4394,16,GÜLBAHÇE,GULBAHCE,1908,LINDON
4395,16,KEMERÇEŞME,KEMERCESME,1908,LINDON
4396,16,KOĞUKÇINAR,KOGUKCINAR,1908,LINDON
4397,16,KÜÇÜKBALIKLI,KUCUKBALIKLI,1908,LINDON
4398,16,KÜPLÜPINAR,KUPLUPINAR,1908,LINDON
4399,16,NAMIKKEMAL,NAMIKKEMAL,1908,LINDON
4400,16,PANAYIR,PANAYIR,1908,LINDON
4401,16,SELAMET,SELAMET,1908,LINDON
4402,16,TUNA,TUNA,1908,LINDON
4403,16,VEYSEL KARANİ,VEYSEL KARANI,1908,LINDON
4404,16,YEŞİLOVA,YESILOVA,1908,LINDON
4405,16,DOĞANEVLER,DOGANEVLER,1908,LINDON
4406,16,YENİCEABATKÖYÜ,YENICEABATKOYU,1908,LINDON
4407,16,BEŞEVLER,BESEVLER,1901,LINDON
4408,16,GÜMÜŞTEPE,GUMUSTEPE,1901,LINDON
4409,16,KÜLTÜR,KULTUR,1901,LINDON
4410,16,ODUNLUK,ODUNLUK,1901,LINDON
4411,16,ÇEKİRGE,CEKIRGE,1908,LINDON
4412,16,DOBURGA,DOBURGA,1908,LINDON
4413,16,HÜDAVENDİGAR,HUDAVENDIGAR,1908,LINDON
4414,16,İNKAYA,INKAYA,1908,LINDON
4415,16,KÜKÜRTLÜ,KUKURTLU,1908,LINDON
4416,16,MİNARELİÇAVUŞ,MINARELICAVUS,1901,LINDON
4417,10,ADNAN MENDERES,ADNAN MENDERES,136,LINDON
4418,10,KUVA-İ MİLLİYE,KUVA-I MILLIYE,136,LINDON
4419,10,KIZPINARI,KIZPINARI,136,LINDON
4420,10,GAZİOSMANPAŞA,GAZIOSMANPASA,136,LINDON
4421,10,BAHÇELİEVLER,BAHCELIEVLER,136,LINDON
4422,10,PLEVNE,PLEVNE,136,LINDON
4423,10,AĞIR SANAYİ,AGIR SANAYI,136,LINDON
4424,10,52 EVLER,52 EVLER,136,LINDON
4425,10,PAŞALİMANI,PASALIMANI,136,LINDON
4426,10,YENİ SANAYİ,YENI SANAYI,136,LINDON
4427,10,SAKARYA,SAKARYA,136,LINDON
4428,10,TOYGAR,TOYGAR,136,LINDON
4429,10,SEFAKÖY,SEFAKOY,136,LINDON
4430,10,ÜÇPINAR,UCPINAR,136,LINDON
4431,10,ORGANİZE SANAYİ,ORGANIZE SANAYI,136,LINDON
4432,10,MALTEPE,MALTEPE,136,LINDON
4433,10,AKÇAY,AKCAY,147,LINDON
4435,10,SARIMSAKLI,SARIMSAKLI,140,LINDON
4437,35,UMURBEY,UMURBEY,1896,LINDON
4438,35,EGE,EGE,1896,LINDON
4439,35,KAHRAMANLAR,KAHRAMANLAR,1896,LINDON
4440,35,ETİLER,ETILER,1896,LINDON
4441,35,OĞUZLAR,OGUZLAR,1896,LINDON
4442,35,MİMAR SİNAN,MIMAR SINAN,1896,LINDON
4443,35,ALSANCAK,ALSANCAK,1896,LINDON
4444,35,KIBRIS ŞEHİTLERİ,KIBRIS SEHITLERI,1896,LINDON
4445,35,KÜLTÜR,KULTUR,1896,LINDON
