Modul,RaporName,CmpName,CmpType,CmpParent,CmpVisible,CmpCaption,CmpTop,CmpLeft,CmpWidth,CmpHeight,CmpFont,DBName
Stok,<Default>,QRDBMiktar,TQRDBText,DetailBand,T,Miktar,0,197,39,17,Arial	8	-2147483640	-11	1,LINDONSENTOS
Stok,<Default>,QRDBPC,TQRDBText,DetailBand,T,ParaCinsi,0,384,22,17,Arial	8	-2147483640	-11	1,LINDONSENTOS
Stok,<Default>,QRDBSKOD,TQRDBText,DetailBand,T,SKOD,0,4,88,17,Arial	8	-2147483640	-11	1,LINDONSENTOS
Stok,<Default>,QRDBStokTanim,TQRDBText,DetailBand,T,SKODTanim,0,97,93,17,Arial	8	-2147483640	-11	1,LINDONSENTOS
Stok,<Default>,QRDBTutar,TQRDBText,DetailBand,T,Tutar,0,570,119,17,Arial	8	-2147483640	-11	1,LINDONSENTOS
Stok,<Default>,QRFisNo,TQRLabel,TitleBand,T,Fiş No,64,10,70,18,Arial	10	-2147483640	-13	1,LINDONSENTOS
Stok,<Default>,QRFisTar,TQRLabel,TitleBand,T,Fiş Tarihi,85,10,70,18,Arial	10	-2147483640	-13	1,LINDONSENTOS
Stok,<Default>,QRFisTop,TQRLabel,SummaryBand,T,Fiş Toplamı,8,470,100,18,Arial	10	-2147483640	-13	1,LINDONSENTOS
Stok,<Default>,QRFiyat,TQRLabel,ColumnHeaderBand,T,Fiyat,0,347,30,17,Arial	8	-2147483640	-11	1	fsBold,LINDONSENTOS
Stok,<Default>,QRGenTop,TQRLabel,SummaryBand,T,Genel Toplam,104,470,100,18,Arial	10	-2147483640	-13	1,LINDONSENTOS
Stok,<Default>,QRHaz,TQRLabel,ChildBand,T,Hazırlayan,8,7,73,17,Arial	8	-2147483640	-11	1	fsBold,LINDONSENTOS
Stok,<Default>,QRiskGTut,TQRLabel,TitleBand,T,İskonto Tutarı,135,416,100,18,Arial	10	-2147483640	-13	1,LINDONSENTOS
Stok,<Default>,QRiskOr,TQRLabel,TitleBand,T,İskonto Oranı,111,416,100,18,Arial	10	-2147483640	-13	1,LINDONSENTOS
Stok,<Default>,QRiskTop,TQRLabel,SummaryBand,T,İskonto Tutarı,32,470,100,18,Arial	10	-2147483640	-13	1,LINDONSENTOS
Stok,<Default>,QRiskTut,TQRLabel,ColumnHeaderBand,T,İskonto Tutarı,0,436,79,17,Arial	8	-2147483640	-11	1	fsBold,LINDONSENTOS
Stok,<Default>,QRKDV,TQRLabel,ColumnHeaderBand,T,KDV,0,530,28,17,Arial	8	-2147483640	-11	1	fsBold,LINDONSENTOS
Stok,<Default>,QRKDVTop,TQRLabel,SummaryBand,T,KDV Tutarı,80,470,100,18,Arial	10	-2147483640	-13	1,LINDONSENTOS
Stok,<Default>,QRKontrol,TQRLabel,ChildBand,T,Kontrol,8,304,65,17,Arial	8	-2147483640	-11	1	fsBold,LINDONSENTOS
Stok,<Default>,QRKur1,TQRLabel,SummaryBand,F,EU/TL,15,225,110,17,Arial	10	-2147483640	-13	1,LINDONSENTOS
Stok,<Default>,QRKur10,TQRLabel,SummaryBand,F,EU/TL,15,240,110,17,Arial	10	-2147483640	-13	1,LINDONSENTOS
Stok,<Default>,QRKur11,TQRLabel,SummaryBand,F,US/TL,35,240,110,17,Arial	10	-2147483640	-13	1,LINDONSENTOS
Stok,<Default>,QRKur2,TQRLabel,SummaryBand,F,EU/US,35,225,110,17,Arial	10	-2147483640	-13	1,LINDONSENTOS
Stok,<Default>,QRKur3,TQRLabel,SummaryBand,F,EU/US,55,225,110,17,Arial	10	-2147483640	-13	1,LINDONSENTOS
Stok,<Default>,QRKur4,TQRLabel,SummaryBand,F,EU/TL,15,230,110,17,Arial	10	-2147483640	-13	1,LINDONSENTOS
Stok,<Default>,QRKur5,TQRLabel,SummaryBand,F,US/TL,35,230,110,17,Arial	10	-2147483640	-13	1,LINDONSENTOS
Stok,<Default>,QRKur6,TQRLabel,SummaryBand,F,EU/US,55,230,110,17,Arial	10	-2147483640	-13	1,LINDONSENTOS
Stok,<Default>,QRKur7,TQRLabel,SummaryBand,F,EU/TL,15,235,110,17,Arial	10	-2147483640	-13	1,LINDONSENTOS
Stok,<Default>,QRKur8,TQRLabel,SummaryBand,F,US/TL,35,235,110,17,Arial	10	-2147483640	-13	1,LINDONSENTOS
Stok,<Default>,QRKur9,TQRLabel,SummaryBand,F,EU/US,55,235,110,17,Arial	10	-2147483640	-13	1,LINDONSENTOS
Stok,<Default>,QRMiktar,TQRLabel,ColumnHeaderBand,T,Miktar,0,198,37,17,Arial	8	-2147483640	-11	1	fsBold,LINDONSENTOS
Stok,<Default>,QROnay,TQRLabel,ChildBand,T,Onay,7,496,58,17,Arial	8	-2147483640	-11	1	fsBold,LINDONSENTOS
Stok,<Default>,QRPC,TQRLabel,ColumnHeaderBand,T,PC,0,384,19,17,Arial	8	-2147483640	-11	1	fsBold,LINDONSENTOS
Stok,<Default>,QRSayfaNo,TQRBand,QuickRep1,T,rbPageFooter,433,48,698,17,Arial	10	-2147483640	-13	1,LINDONSENTOS
Stok,<Default>,QRSKOD,TQRLabel,ColumnHeaderBand,T,Stok Kodu,0,5,62,17,Arial	8	-2147483640	-11	1	fsBold,LINDONSENTOS
Stok,<Default>,QRTanim,TQRLabel,ColumnHeaderBand,T,Tanım,0,98,36,17,Arial	8	-2147483640	-11	1	fsBold,LINDONSENTOS
Stok,<Default>,QRTut,TQRLabel,ColumnHeaderBand,T,Tutar,0,658,30,17,Arial	8	-2147483640	-11	1	fsBold,LINDONSENTOS
Stok,<Default>,SummaryBand,TQRBand,QuickRep1,T,rbSummary,245,48,698,131,Arial	10	-2147483640	-13	1,LINDONSENTOS
Stok,<Default>,TitleBand,TQRBand,QuickRep1,T,rbPageHeader,48,48,698,162,Arial	10	-2147483640	-13	1,LINDONSENTOS
Stok,<Default>,xQRAraTop,TQRLabel,SummaryBand,T,[AraTop],56,578,113,17,Arial	10	-2147483640	-13	1,LINDONSENTOS
Stok,<Default>,xQRCariAd,TQRLabel,TitleBand,T,[CariAd],136,88,200,17,Arial	10	-2147483640	-13	1,LINDONSENTOS
Stok,<Default>,xQRFisTop,TQRLabel,SummaryBand,T,[FisTop],8,578,113,17,Arial	10	-2147483640	-13	1,LINDONSENTOS
Stok,<Default>,xQRGenTop,TQRLabel,SummaryBand,T,[GenTop],104,578,113,17,Arial	10	-2147483640	-13	1,LINDONSENTOS
Stok,<Default>,xQRiskTop,TQRLabel,SummaryBand,T,[iskTop],32,578,113,17,Arial	10	-2147483640	-13	1,LINDONSENTOS
Stok,<Default>,xQRKDVTop,TQRLabel,SummaryBand,T,[KDVTop],80,578,113,17,Arial	10	-2147483640	-13	1,LINDONSENTOS
Stok,<Default>,xQRKul,TQRLabel,ChildBand,T,[Kullanici],28,8,100,17,Arial	8	-2147483640	-11	1,LINDONSENTOS
Stok,<Default>,xQRLocation,TQRLabel,TitleBand,T,[Location],40,8,233,17,Arial	10	-2147483640	-13	1,LINDONSENTOS
Stok,<Default>1,ChildBand,TQRChildBand,QuickRep1,T,,376,48,698,57,Arial	10	-2147483640	-13	1,LINDONSENTOS
Stok,<Default>1,ColumnHeaderBand,TQRBand,QuickRepMain,T,rbColumnHeader,162,0,0,18,Arial	10	-2147483640	-13	1,LINDONSENTOS
Stok,<Default>1,DetailBand,TQRBand,QuickRepMain,T,rbDetail,180,0,0,17,Arial	10	-2147483640	-13	1,LINDONSENTOS
Stok,<Default>1,QRAraTop,TQRLabel,SummaryBand,T,Ara Toplam,56,470,100,18,Arial	10	-2147483640	-13	1,LINDONSENTOS
Stok,<Default>1,QRBelNo,TQRLabel,TitleBand,T,Belge No,64,416,100,18,Arial	10	-2147483640	-13	1,LINDONSENTOS
Stok,<Default>1,QRBelTar,TQRLabel,TitleBand,T,Belge Tarihi,88,416,100,18,Arial	10	-2147483640	-13	1,LINDONSENTOS
Stok,<Default>1,QRBirim,TQRLabel,ColumnHeaderBand,T,Birim,0,241,31,17,Arial	8	-2147483640	-11	1	fsBold,LINDONSENTOS
Stok,<Default>1,QRCariAd,TQRLabel,TitleBand,T,Cari Adı,135,10,70,18,Arial	10	-2147483640	-13	1,LINDONSENTOS
Stok,<Default>1,QRCariKod,TQRLabel,TitleBand,T,Cari Kod,111,10,70,18,Arial	10	-2147483640	-13	1,LINDONSENTOS
Stok,<Default>1,QRDBBelNo,TQRDBText,TitleBand,T,[QRDBBelNo],64,527,75,18,Arial	10	-2147483640	-13	1,LINDONSENTOS
Stok,<Default>1,QRDBBelTar,TQRDBText,TitleBand,T,[QRDBBelTar],88,527,75,18,Arial	10	-2147483640	-13	1,LINDONSENTOS
Stok,<Default>1,QRDBBirim,TQRDBText,DetailBand,T,[QRDBBirim],0,241,40,17,Arial	8	-2147483640	-11	1,LINDONSENTOS
Stok,<Default>1,QRDBCariKod,TQRDBText,TitleBand,T,[QRDBCariKod],111,88,100,18,Arial	10	-2147483640	-13	1,LINDONSENTOS
Stok,<Default>1,QRDBFisNo,TQRDBText,TitleBand,T,[QRDBFisNo],63,88,100,18,Arial	10	-2147483640	-13	1,LINDONSENTOS
Stok,<Default>1,QRDBFisTar,TQRDBText,TitleBand,T,[QRDBFisTar],87,88,100,18,Arial	10	-2147483640	-13	1,LINDONSENTOS
Stok,<Default>1,QRDBFiyat,TQRDBText,DetailBand,T,[QRDBFiyat],0,286,92,17,Arial	8	-2147483640	-11	1,LINDONSENTOS
Stok,<Default>1,QRDBiskGTut,TQRDBText,TitleBand,F,[QRDBiskGTut],135,527,98,18,Arial	10	-2147483640	-13	1,LINDONSENTOS
Stok,<Default>1,QRDBiskOr,TQRDBText,TitleBand,F,[QRDBiskOr],110,526,75,18,Arial	10	-2147483640	-13	1,LINDONSENTOS
Stok,<Default>1,QRDBiskTut,TQRDBText,DetailBand,T,[QRDBiskTut],0,412,103,17,Arial	8	-2147483640	-11	1,LINDONSENTOS
Stok,<Default>1,QRDBiskTutPC,TQRDBText,TitleBand,F,[QRDBiskTutPC],135,634,18,18,Arial	10	-2147483640	-13	1,LINDONSENTOS
Stok,<Default>1,QRDBKDV,TQRDBText,DetailBand,T,[QRDBKDV],0,526,32,17,Arial	8	-2147483640	-11	1,LINDONSENTOS
Stok,<Default>1,QRDBMiktar,TQRDBText,DetailBand,T,[QRDBMiktar],0,197,39,17,Arial	8	-2147483640	-11	1,LINDONSENTOS
Stok,<Default>1,QRDBPC,TQRDBText,DetailBand,T,[QRDBPC],0,384,22,17,Arial	8	-2147483640	-11	1,LINDONSENTOS
Stok,<Default>1,QRDBSKOD,TQRDBText,DetailBand,T,[QRDBSKOD],0,4,88,17,Arial	8	-2147483640	-11	1,LINDONSENTOS
Stok,<Default>1,QRDBStokTanim,TQRDBText,DetailBand,T,[QRDBStokTanim],0,97,93,17,Arial	8	-2147483640	-11	1,LINDONSENTOS
Stok,<Default>1,QRDBTutar,TQRDBText,DetailBand,T,[QRDBTutar],0,570,119,17,Arial	8	-2147483640	-11	1,LINDONSENTOS
Stok,<Default>1,QRFisNo,TQRLabel,TitleBand,T,Fiş No,64,10,70,18,Arial	10	-2147483640	-13	1,LINDONSENTOS
Stok,<Default>1,QRFisTar,TQRLabel,TitleBand,T,Fiş Tarihi,85,10,70,18,Arial	10	-2147483640	-13	1,LINDONSENTOS
Stok,<Default>1,QRFisTop,TQRLabel,SummaryBand,T,Fiş Toplamı,8,470,100,18,Arial	10	-2147483640	-13	1,LINDONSENTOS
Stok,<Default>1,QRFiyat,TQRLabel,ColumnHeaderBand,T,Fiyat,0,347,30,17,Arial	8	-2147483640	-11	1	fsBold,LINDONSENTOS
Stok,<Default>1,QRGenTop,TQRLabel,SummaryBand,T,Genel Toplam,104,470,100,18,Arial	10	-2147483640	-13	1,LINDONSENTOS
Stok,<Default>1,QRHaz,TQRLabel,ChildBand,T,Hazırlayan,8,7,73,17,Arial	8	-2147483640	-11	1	fsBold,LINDONSENTOS
Stok,<Default>1,QRiskGTut,TQRLabel,TitleBand,F,İskonto Tutarı,135,416,100,18,Arial	10	-2147483640	-13	1,LINDONSENTOS
Stok,<Default>1,QRiskOr,TQRLabel,TitleBand,F,İskonto Oranı,111,416,100,18,Arial	10	-2147483640	-13	1,LINDONSENTOS
Stok,<Default>1,QRiskTop,TQRLabel,SummaryBand,T,İskonto Tutarı,32,470,100,18,Arial	10	-2147483640	-13	1,LINDONSENTOS
Stok,<Default>1,QRiskTut,TQRLabel,ColumnHeaderBand,T,İskonto Tutarı,0,436,79,17,Arial	8	-2147483640	-11	1	fsBold,LINDONSENTOS
Stok,<Default>1,QRKDV,TQRLabel,ColumnHeaderBand,T,KDV,0,530,28,17,Arial	8	-2147483640	-11	1	fsBold,LINDONSENTOS
Stok,<Default>1,QRKDVTop,TQRLabel,SummaryBand,T,KDV Tutarı,80,470,100,18,Arial	10	-2147483640	-13	1,LINDONSENTOS
Stok,<Default>1,QRKontrol,TQRLabel,ChildBand,T,Kontrol,8,304,65,17,Arial	8	-2147483640	-11	1	fsBold,LINDONSENTOS
Stok,<Default>1,QRKur1,TQRLabel,SummaryBand,F,EU/TL,15,225,110,17,Arial	10	-2147483640	-13	1,LINDONSENTOS
Stok,<Default>1,QRKur10,TQRLabel,SummaryBand,F,EU/TL,15,240,110,17,Arial	10	-2147483640	-13	1,LINDONSENTOS
Stok,<Default>1,QRKur11,TQRLabel,SummaryBand,F,US/TL,35,240,110,17,Arial	10	-2147483640	-13	1,LINDONSENTOS
Stok,<Default>1,QRKur2,TQRLabel,SummaryBand,F,EU/US,35,225,110,17,Arial	10	-2147483640	-13	1,LINDONSENTOS
Stok,<Default>1,QRKur3,TQRLabel,SummaryBand,F,EU/US,55,225,110,17,Arial	10	-2147483640	-13	1,LINDONSENTOS
Stok,<Default>1,QRKur4,TQRLabel,SummaryBand,F,EU/TL,15,230,110,17,Arial	10	-2147483640	-13	1,LINDONSENTOS
Stok,<Default>1,QRKur5,TQRLabel,SummaryBand,F,US/TL,35,230,110,17,Arial	10	-2147483640	-13	1,LINDONSENTOS
Stok,<Default>1,QRKur6,TQRLabel,SummaryBand,F,EU/US,55,230,110,17,Arial	10	-2147483640	-13	1,LINDONSENTOS
Stok,<Default>1,QRKur7,TQRLabel,SummaryBand,F,EU/TL,15,235,110,17,Arial	10	-2147483640	-13	1,LINDONSENTOS
Stok,<Default>1,QRKur8,TQRLabel,SummaryBand,F,US/TL,35,235,110,17,Arial	10	-2147483640	-13	1,LINDONSENTOS
Stok,<Default>1,QRKur9,TQRLabel,SummaryBand,F,EU/US,55,235,110,17,Arial	10	-2147483640	-13	1,LINDONSENTOS
Stok,<Default>1,QRMiktar,TQRLabel,ColumnHeaderBand,T,Miktar,0,198,37,17,Arial	8	-2147483640	-11	1	fsBold,LINDONSENTOS
Stok,<Default>1,QROnay,TQRLabel,ChildBand,T,Onay,7,496,58,17,Arial	8	-2147483640	-11	1	fsBold,LINDONSENTOS
Stok,<Default>1,QRPC,TQRLabel,ColumnHeaderBand,T,PC,0,384,19,17,Arial	8	-2147483640	-11	1	fsBold,LINDONSENTOS
Stok,<Default>1,QRSayfaNo,TQRBand,QuickRepMain,T,rbPageFooter,328,0,0,17,Arial	10	-2147483640	-13	1,LINDONSENTOS
Stok,<Default>1,QRSKOD,TQRLabel,ColumnHeaderBand,T,Stok Kodu,0,5,62,17,Arial	8	-2147483640	-11	1	fsBold,LINDONSENTOS
Stok,<Default>1,QRTanim,TQRLabel,ColumnHeaderBand,T,Tanım,0,98,36,17,Arial	8	-2147483640	-11	1	fsBold,LINDONSENTOS
Stok,<Default>1,QRTut,TQRLabel,ColumnHeaderBand,T,Tutar,0,658,30,17,Arial	8	-2147483640	-11	1	fsBold,LINDONSENTOS
Stok,<Default>1,SummaryBand,TQRBand,QuickRepMain,T,rbSummary,197,0,0,131,Arial	10	-2147483640	-13	1,LINDONSENTOS
Stok,<Default>1,TitleBand,TQRBand,QuickRepMain,T,rbPageHeader,0,0,0,162,Arial	10	-2147483640	-13	1,LINDONSENTOS
Stok,<Default>1,xQRAraTop,TQRLabel,SummaryBand,T,[AraTop],56,578,113,17,Arial	10	-2147483640	-13	1,LINDONSENTOS
Stok,<Default>1,xQRCariAd,TQRLabel,TitleBand,T,[CariAd],133,88,200,20,Arial	12	-2147483640	-16	1	fsBold	fsItalic,LINDONSENTOS
Stok,<Default>1,xQRFisTop,TQRLabel,SummaryBand,T,[FisTop],8,578,113,17,Arial	10	-2147483640	-13	1,LINDONSENTOS
Stok,<Default>1,xQRGenTop,TQRLabel,SummaryBand,T,[GenTop],104,578,113,17,Arial	10	-2147483640	-13	1,LINDONSENTOS
Stok,<Default>1,xQRiskTop,TQRLabel,SummaryBand,T,[iskTop],32,578,113,17,Arial	10	-2147483640	-13	1,LINDONSENTOS
Stok,<Default>1,xQRKDVTop,TQRLabel,SummaryBand,T,[KDVTop],80,578,113,17,Arial	10	-2147483640	-13	1,LINDONSENTOS
Stok,<Default>1,xQRKul,TQRLabel,ChildBand,T,[Kullanici],28,8,100,17,Arial	8	-2147483640	-11	1,LINDONSENTOS
Stok,<Default>1,xQRLocation,TQRLabel,TitleBand,T,[Location],27,10,233,30,Arial	14	-2147483640	-19	1	fsBold	fsItalic,LINDONSENTOS
TakSenet,<Default>,QRBand1,TQRBand,QuickRep1,T,,38,38,718,355,Arial	10	-2147483640	-13	1,LINDONSENTOS
TakSenet,<Default>,QRDB_Musteri,TQRDBText,QRBand1,T,MName,248,112,46,17,Arial	10	-2147483640	-13	1,LINDONSENTOS
TakSenet,<Default>,QRDB_OdTar,TQRDBText,QRBand1,T,TaksitTar,48,191,145,17,Arial	10	-2147483640	-13	1,LINDONSENTOS
TakSenet,<Default>,QRDB_OdTarTxt,TQRDBText,QRBand1,T,OdTarTxt,104,336,305,17,Arial	10	-2147483640	-13	1,LINDONSENTOS
TakSenet,<Default>,QRDB_TL,TQRDBText,QRBand1,T,Tutar,48,376,169,17,Arial	10	-2147483640	-13	1,LINDONSENTOS
TakSenet,<Default>,QRDB_TLTxt,TQRDBText,QRBand1,T,TLTxt,152,136,537,17,Arial	10	-2147483640	-13	1,LINDONSENTOS
TakSenet,<Default>,QRDBText1,TQRDBText,QRBand1,T,Adres,272,40,305,81,Arial	10	-2147483640	-13	1,LINDONSENTOS
TakSenet,<Default>,QRKur1,TQRLabel,QRBand1,F,EU/TL,15,225,110,17,Arial	10	-2147483640	-13	1,LINDONSENTOS
TakSenet,<Default>,QRKur10,TQRLabel,QRBand1,F,EU/TL,15,240,110,17,Arial	10	-2147483640	-13	1,LINDONSENTOS
TakSenet,<Default>,QRKur11,TQRLabel,QRBand1,F,US/TL,35,240,110,17,Arial	10	-2147483640	-13	1,LINDONSENTOS
TakSenet,<Default>,QRKur2,TQRLabel,QRBand1,F,EU/US,35,225,110,17,Arial	10	-2147483640	-13	1,LINDONSENTOS
TakSenet,<Default>,QRKur3,TQRLabel,QRBand1,F,EU/US,55,225,110,17,Arial	10	-2147483640	-13	1,LINDONSENTOS
TakSenet,<Default>,QRKur4,TQRLabel,QRBand1,F,EU/TL,15,230,110,17,Arial	10	-2147483640	-13	1,LINDONSENTOS
TakSenet,<Default>,QRKur5,TQRLabel,QRBand1,F,US/TL,35,230,110,17,Arial	10	-2147483640	-13	1,LINDONSENTOS
TakSenet,<Default>,QRKur6,TQRLabel,QRBand1,F,EU/US,55,230,110,17,Arial	10	-2147483640	-13	1,LINDONSENTOS
TakSenet,<Default>,QRKur7,TQRLabel,QRBand1,F,EU/TL,15,235,110,17,Arial	10	-2147483640	-13	1,LINDONSENTOS
TakSenet,<Default>,QRKur8,TQRLabel,QRBand1,F,US/TL,35,235,110,17,Arial	10	-2147483640	-13	1,LINDONSENTOS
TakSenet,<Default>,QRKur9,TQRLabel,QRBand1,F,EU/US,55,235,110,17,Arial	10	-2147483640	-13	1,LINDONSENTOS
TakSenet,<Default>,QRL_Desc1,TQRLabel,QRBand1,T,İşbu emre muharrer senedim  ......... mukabilinde  ,104,40,291,17,Arial	10	-2147483640	-13	1,LINDONSENTOS
TakSenet,<Default>,QRL_Desc10,TQRLabel,QRBand1,T,ahzolunmuştur. İşbu bono vadesinde ödenmediği takdirde,176,366,331,17,Arial	10	-2147483640	-13	1,LINDONSENTOS
TakSenet,<Default>,QRL_Desc11,TQRLabel,QRBand1,T,"müteakip bonoların da muacceliyet kesbedeceğini, itilaf vukuunda ",200,40,382,17,Arial	10	-2147483640	-13	1,LINDONSENTOS
TakSenet,<Default>,QRL_Desc12,TQRLabel,QRBand1,T,mahkemelerinin,200,605,92,17,Arial	10	-2147483640	-13	1,LINDONSENTOS
TakSenet,<Default>,QRL_Desc13,TQRLabel,QRBand1,T,selahiyatini şimdiden kabul eyleri,224,40,192,17,Arial	10	-2147483640	-13	1,LINDONSENTOS
TakSenet,<Default>,QRL_Desc14,TQRLabel,QRBand1,T,Ödeyecek; ,248,40,68,17,Arial	10	-2147483640	-13	1,LINDONSENTOS
TakSenet,<Default>,QRL_Desc15,TQRLabel,QRBand1,T,.......,176,112,29,17,Arial	10	-2147483640	-13	1,LINDONSENTOS
TakSenet,<Default>,QRL_Desc16,TQRLabel,QRBand1,F,Tanımlanabilir Alan,280,592,121,17,Arial	10	-2147483640	-13	1,LINDONSENTOS
TakSenet,<Default>,QRL_Desc17,TQRLabel,QRBand1,F,Tanımlanabilir Alan,280,592,121,17,Arial	10	-2147483640	-13	1,LINDONSENTOS
TakSenet,<Default>,QRL_Desc18,TQRLabel,QRBand1,T,.....,224,236,21,17,Arial	10	-2147483640	-13	1,LINDONSENTOS
TakSenet,<Default>,QRL_Desc19,TQRLabel,QRBand1,T,.........................................,200,432,165,17,Arial	10	-2147483640	-13	1,LINDONSENTOS
TakSenet,<Default>,QRL_Desc2,TQRLabel,QRBand1,T,tarihinde,104,648,50,17,Arial	10	-2147483640	-13	1,LINDONSENTOS
TakSenet,<Default>,QRL_Desc20,TQRLabel,QRBand1,T,.......................................,176,202,157,17,Arial	10	-2147483640	-13	1,LINDONSENTOS
TakSenet,<Default>,QRL_Desc21,TQRLabel,QRBand1,F,Tanımlanabilir Alan,280,592,121,17,Arial	10	-2147483640	-13	1,LINDONSENTOS
TakSenet,<Default>,QRL_Desc22,TQRLabel,QRBand1,F,Tanımlanabilir Alan,280,592,121,17,Arial	10	-2147483640	-13	1,LINDONSENTOS
TakSenet,<Default>,QRL_Desc23,TQRLabel,QRBand1,F,Tanımlanabilir Alan,280,592,121,17,Arial	10	-2147483640	-13	1,LINDONSENTOS
TakSenet,<Default>,QRL_Desc3,TQRLabel,QRBand1,T,Bay ,128,40,28,17,Arial	10	-2147483640	-13	1,LINDONSENTOS
TakSenet,<Default>,QRL_Desc4,TQRLabel,QRBand1,T,TEKNİK YAPI PROJE TAAHHÜT SAN. VE TİC. LTD. ŞTİ.,128,88,333,17,Arial	10	-2147483640	-13	1,LINDONSENTOS
TakSenet,<Default>,QRL_Desc5,TQRLabel,QRBand1,T,ve yahut     emre    havalesinde    yukarıda,128,452,246,17,Arial	10	-2147483640	-13	1,LINDONSENTOS
TakSenet,<Default>,QRL_Desc6,TQRLabel,QRBand1,T,yazılı yalnız   #,152,40,88,17,Arial	10	-2147483640	-13	1,LINDONSENTOS
TakSenet,<Default>,QRL_Desc7,TQRLabel,QRBand1,T,TL,152,683,15,17,Arial	10	-2147483640	-13	1,LINDONSENTOS
TakSenet,<Default>,QRL_Desc8,TQRLabel,QRBand1,T,ödeyeceği ,176,40,64,17,Arial	10	-2147483640	-13	1,LINDONSENTOS
TakSenet,<Default>,QRL_Desc9,TQRLabel,QRBand1,T,Bedeli ,176,152,41,17,Arial	10	-2147483640	-13	1,LINDONSENTOS
TakSenet,<Default>,QRL_No,TQRLabel,QRBand1,T,No.,18,632,21,17,Arial	10	-2147483640	-13	1,LINDONSENTOS
TakSenet,<Default>,QRL_OdTar,TQRLabel,QRBand1,T,Ödeme Tarihi,18,224,83,17,MS Sans Serif	10	-2147483640	-13	1,LINDONSENTOS
TakSenet,<Default>,QRL_TL,TQRLabel,QRBand1,T,Türk Lirası,18,432,61,17,Arial	10	-2147483640	-13	1,LINDONSENTOS
TakSenet,<Default>,QRL_Vade,TQRLabel,QRBand1,T,Vade,18,88,31,17,Arial	10	-2147483640	-13	1,LINDONSENTOS
Tkst,<Default>,ColumnHeaderBand1,TQRBand,QuickRep1,T,,273,48,720,20,Arial	10	-2147483640	-13	1,LINDONSENTOS
Tkst,<Default>,DetailBand1,TQRBand,QuickRep1,T,,293,48,720,22,Arial	10	-2147483640	-13	1,LINDONSENTOS
Tkst,<Default>,PageFooterBand1,TQRBand,QuickRep1,T,,447,48,720,24,Arial	10	-2147483640	-13	1,LINDONSENTOS
Tkst,<Default>,QRAdr,TQRLabel,TitleBand,T,Adresi,111,24,100,17,Arial	10	-2147483640	-13	1,LINDONSENTOS
Tkst,<Default>,QRBaslik,TQRLabel,TitleBand,T,Taksitli Satış,8,13,700,25,Arial	16	-2147483640	-21	1	fsBold,LINDONSENTOS
Tkst,<Default>,QRBorcAck,TQRLabel,SummaryBand,T,Şu ana kadar yapmış olduğunuz alımlar sonucunda oluşan ödenmemiş borçlarınız toplamı:,87,16,625,17,Arial	10	-2147483640	-13	1	fsBold,LINDONSENTOS
Tkst,<Default>,QRDBSKod,TQRDBText,DetailBand1,T,TaksitTar,1,5,100,15,Arial	8	-2147483640	-11	1,LINDONSENTOS
Tkst,<Default>,QRDBText1,TQRDBText,DetailBand1,T,Tanim,1,109,236,15,Arial	8	-2147483640	-11	1,LINDONSENTOS
Tkst,<Default>,QRDBText2,TQRDBText,DetailBand1,T,Tutar,1,349,132,15,Arial	8	-2147483640	-11	1,LINDONSENTOS
Tkst,<Default>,QRDBText3,TQRDBText,DetailBand1,T,ParaCinsi,1,489,36,15,Arial	8	-2147483640	-11	1,LINDONSENTOS
Tkst,<Default>,QRKAdr,TQRLabel,TitleBand,T,Adresi,111,392,100,17,Arial	10	-2147483640	-13	1,LINDONSENTOS
Tkst,<Default>,QRKName,TQRLabel,TitleBand,T,Kefil Adı,88,392,100,17,Arial	10	-2147483640	-13	1,LINDONSENTOS
Tkst,<Default>,QRKSehir,TQRLabel,TitleBand,T,Şehir,153,392,100,17,Arial	10	-2147483640	-13	1,LINDONSENTOS
Tkst,<Default>,QRKTel,TQRLabel,TitleBand,T,Telefon,177,392,100,17,Arial	10	-2147483640	-13	1,LINDONSENTOS
Tkst,<Default>,QRKur1,TQRLabel,SummaryBand,F,EU/TL,15,225,110,17,Arial	10	-2147483640	-13	1,LINDONSENTOS
Tkst,<Default>,QRKur10,TQRLabel,SummaryBand,F,EU/TL,15,240,110,17,Arial	10	-2147483640	-13	1,LINDONSENTOS
Tkst,<Default>,QRKur11,TQRLabel,SummaryBand,F,US/TL,35,240,110,17,Arial	10	-2147483640	-13	1,LINDONSENTOS
Tkst,<Default>,QRKur2,TQRLabel,SummaryBand,F,EU/US,35,225,110,17,Arial	10	-2147483640	-13	1,LINDONSENTOS
Tkst,<Default>,QRKur3,TQRLabel,SummaryBand,F,EU/US,55,225,110,17,Arial	10	-2147483640	-13	1,LINDONSENTOS
Tkst,<Default>,QRKur4,TQRLabel,SummaryBand,F,EU/TL,15,230,110,17,Arial	10	-2147483640	-13	1,LINDONSENTOS
Tkst,<Default>,QRKur5,TQRLabel,SummaryBand,F,US/TL,35,230,110,17,Arial	10	-2147483640	-13	1,LINDONSENTOS
Tkst,<Default>,QRKur6,TQRLabel,SummaryBand,F,EU/US,55,230,110,17,Arial	10	-2147483640	-13	1,LINDONSENTOS
Tkst,<Default>,QRKur7,TQRLabel,SummaryBand,F,EU/TL,15,235,110,17,Arial	10	-2147483640	-13	1,LINDONSENTOS
