Modul,MOption,CheckValue,Tanim,Typex,Valuex,EditTypeX,PWinCaption,PTable,PRField,PRFields,PRFieldsValues,Katalog,PassChar,DBName
SipFis,SipCpyMk,Hayir,Sipariş kopyalama işleminde kopya adeti sorsun mu?,ComboBox,Evet&Hayir,,,,,,,,,LINDONSENTOS
SipFis,SipFatStk,Evet,Siparişten fatura ve irsaliyeye gönderim yapılırken stok mevcut kontrolü yapılsın mı?,ComboBox,Evet&Hayir,,,,,,,,,LINDONSENTOS
SipFis,SipFrMikChange,Hayir,Faturaya veya irsaliyeye gönderilen siparişlerde miktarsal değişiklik yapılabilsin mi?,ComboBox,Evet&Hayir,,,,,,,,,LINDONSENTOS
SipFis,SipOzKod1,Özel Kod 1,Sipariş özel kod 1 tanımı,Edit,OzelKod1,txt,,,,,,,,LINDONSENTOS
SipFis,SipOzKod10,Özel Kod 10,Sipariş özel kod 10 tanımı,Edit,OzelKod10,txt,,,,,,,,LINDONSENTOS
SipFis,SipOzKod2,Özel Kod 2,Sipariş özel kod 2 tanımı,Edit,OzelKod2,txt,,,,,,,,LINDONSENTOS
SipFis,SipOzKod3,Özel Kod 3,Sipariş özel kod 3 tanımı,Edit,OzelKod3,txt,,,,,,,,LINDONSENTOS
SipFis,SipOzKod4,Özel Kod 4,Sipariş özel kod 4 tanımı,Edit,OzelKod4,txt,,,,,,,,LINDONSENTOS
SipFis,SipOzKod5,Özel Kod 5,Sipariş özel kod 5 tanımı,Edit,OzelKod5,txt,,,,,,,,LINDONSENTOS
SipFis,SipOzKod6,Özel Kod 6,Sipariş özel kod 6 tanımı,Edit,OzelKod6,txt,,,,,,,,LINDONSENTOS
SipFis,SipOzKod7,Özel Kod 7,Sipariş özel kod 7 tanımı,Edit,OzelKod7,txt,,,,,,,,LINDONSENTOS
SipFis,SipOzKod8,Özel Kod 8,Sipariş özel kod 8 tanımı,Edit,OzelKod8,txt,,,,,,,,LINDONSENTOS
SipFis,SipOzKod9,Özel Kod 9,Sipariş özel kod 9 tanımı,Edit,OzelKod9,txt,,,,,,,,LINDONSENTOS
SipFis,SipRezStkOp,Hayir,Stok miktarı rezerv üzerinde sınırlayıcı etkide bulunabilir mi?,ComboBox,Evet&Hayir,,,,,,,,,LINDONSENTOS
SipFis,SipSendCheck,Hayir,İrsaliye veya faturaya sipariş fazlası gönderilebilsin mi?,ComboBox,Evet&Hayir,,,,,,,,,LINDONSENTOS
SipFis,SipSilPsw,,Pazarlama Satınalma ve Teklif fişlerinin silinebilmesi için gerekli olan şifre?,Edit,,txt,,,,,,,*,LINDONSENTOS
SipFis,SipSSBelgeNo,Hayir,Belge numarası girilmek zorunda mı?,ComboBox,Pazarlama&Satınalma&Tümü&Hayir,,,,,,,,,LINDONSENTOS
SipFis,SipSvMikChange,Hayir,Sevkiyata veya Ürün Kabule gönderilen siparişlerde miktarsal değişiklik yapılabilsin mi?,ComboBox,Evet&Hayir,,,,,,,,,LINDONSENTOS
SipFis,SipUrMikChange,Hayir,Üretime gönderilen siparişlerde miktarsal değişiklik yapılabilsin mi?,ComboBox,Evet&Hayir,,,,,,,,,LINDONSENTOS
SipFis,SipYazSort,Yok,Sipariş yazdırılırken neye göre sıralansın?,ComboBox,Yok&Stok&Stok+Renk,,,,,,,,,LINDONSENTOS
SipFis,SortKod,SKod,Pazarlama Siparişlerinde Stok listesi Hangi Kolona göre sıralansın?,ComboBox,SKod&Tanim&OzKod1&OzKod2&OzKod3&OzKod4&OzKod5&OzKod6&OzKod7&OzKod8&OzKod9&OzKod10&ASKod,,,,,,,,,LINDONSENTOS
SipFis,SpeStkSec,Hayir,Siparişte ürün seçiminde stok özelliklerine göre sorgulama olsunmu?,ComboBox,Evet&Hayir,,,,,,,,,LINDONSENTOS
SipFis,SPrivateCodeEnabled,Evet,Sipariş ekranlarında Özel Kod alanlarına elle müdahale edilebilsin mi?,ComboBox,Evet&Hayir,,,,,,,,,LINDONSENTOS
SipFis,SSipOdePlan,Hayir,Satınalma Siparişinde Ödeme Planı girmek zorunlu olsun mu?,ComboBox,Evet&Hayir,,,,,,,,,LINDONSENTOS
SipFis,SSipRefresh,Hayir,Pazarlama Sipariş veya Teklif de sağ tuş ile siparişe gönder işleminden sonra ekran yenilensin mi ? ,ComboBox,Evet&Hayir,,,,,,,,,LINDONSENTOS
SipFis,SSipTerminTar,Hayir,Satınalma Siparişinde Termin Tarihi girmek zorunlu olsun mu?,ComboBox,Evet&Hayir,,,,,,,,,LINDONSENTOS
SipFis,SSortKod,SKod,Satınalma Siparişlerinde Stok listesi Hangi Kolona göre sıralansın?,ComboBox,SKod&Tanim&OzKod1&OzKod2&OzKod3&OzKod4&OzKod5&OzKod6&OzKod7&OzKod8&OzKod9&OzKod10&ASKod,,,,,,,,,LINDONSENTOS
SipFis,StkResimGoster,Hayir,"Sipariş ekranlarında stok resimleri ""Resim Göster"" çekine gerek olmadan otomatikmen gösterilsin mi?",ComboBox,Evet&Hayir,,,,,,,,,LINDONSENTOS
SipFis,StokReadonly,Hayir,Stok satırlarında stok kodu elle yazılabilsin mi?,ComboBox,Evet&Hayir,,,,,,,,,LINDONSENTOS
SipFis,TeklifSipChange,Hayir,Siparişe dönüştürülen Teklif satırlarında değişiklik yapılabilsin mi?,ComboBox,Evet&Hayir,,,,,,,,,LINDONSENTOS
SipFis,TerminCezaOran,OzKod10,Sipariş termin ceza oranının yazılacağı Özel Kod alanı: ,ComboBox,OzKod1&OzKod2&OzKod3&OzKod4&OzKod5&OzKod6&OzKod7&OzKod8&OzKod9&OzKod10,,,,,,,,,LINDONSENTOS
SipFis,TerTarEksi,0,Pazarlama siparişleri satınalmaya döndürülürken termin tarihleri kaç gün eksiltilsin?,Edit,,num,,,,,,,,LINDONSENTOS
SipFis,ToOdeFat,Hayir,Sağ tuş irsaliye/fatura gönderiminde ödeme planı irsaliye/fatura ya yansısın mı ?,ComboBox,Evet&Hayir,,,,,,,,,LINDONSENTOS
SipFis,UrFilPross,,Siparişten hammadde değiştirmede sınırlamak istediğiniz proses,Edit,,txt,,,,,,,,LINDONSENTOS
SipFis,UrtTlpOrderCol,Stok Kodu,Pazarlamadan üretime talepler de rapor kayıt sıralaması hangi alana göre yapılsın?,ComboBox,Stok Kodu&Satır Indexi,,,,,,,,,LINDONSENTOS
SipFis,UTlpColor,Hayir,Siparişin Üretimden Talepte bekleyen bir parçası var ise farklı renkte görmek ister misiniz ?,ComboBox,Evet&Hayir,,,,,,,,,LINDONSENTOS
SipFis,ViewACode,Hayir,Stok listesinde carinin alternatif kodlarını görmek ister misiniz?,ComboBox,Evet&Hayir,,,,,,,,,LINDONSENTOS
SipFis,XMLFiyRefresh,Hayir,Sipariş fişinde xml den okuma yapılırken fiyat güncellensin mi?,ComboBox,Evet&Hayir,,,,,,,,,LINDONSENTOS
SipFis,YazSortYaz,Hayir,Sipariş yazdırılırken sıralama ekranını çıksın mı?,ComboBox,Evet&Hayir,,,,,,,,,LINDONSENTOS
StkFis,AutoBelNo,Evet,Belge numarasının otomatik artmasını ister misiniz ?,ComboBox,Evet&Hayir,,,,,,,,,LINDONSENTOS
StkFis,BCNewSatir,Hayir,Fişte okutulan her barkod yeni satıra yazılsın mı?,ComboBox,Evet&Hayir,,,,,,,,,LINDONSENTOS
StkFis,CariCheckit,Hayir,Stok fişlerinde cari girilme zorunluluğu olsun mu?,ComboBox,Evet&Hayir,,,,,,,,,LINDONSENTOS
StkFis,CariReadonly,Hayir,Cari kod elle yazılabilsin mi?,ComboBox,Evet&Hayir,,,,,,,,,LINDONSENTOS
StkFis,CariSecVisible,Evet,Stok Fişinde cari seçme bölümü gözüksün mü?,ComboBox,Evet&Hayir,,,,,,,,,LINDONSENTOS
StkFis,eksistock,Hayir,Eksi(-) ye düşen ürünü satarken uyarı versin mi?,ComboBox,Evet&Hayir,,,,,,,,,LINDONSENTOS
StkFis,eksistock2,Evet,Eksi(-) ye düşen ürünün satışına izin versin mi?,ComboBox,Evet&Hayir,,,,,,,,,LINDONSENTOS
StkFis,EskiFisTur,Hayir,Stok fişlerinde eski fişleri çağırırken çıkan ekranda fiş türüne göre filtreleme olsun mu?,ComboBox,Evet&Hayir,,,,,,,,,LINDONSENTOS
StkFis,FastStokList,Hayir,Stok listesi boş açılsın mı?,ComboBox,Evet&Hayir,,,,,,,,,LINDONSENTOS
StkFis,GrpBarCode,Sorsun,Barkod hazırlama şekli nasıl gerçekleştirilsin?,ComboBox,Sorsun&Detay&Gruplu,,,,,,,,,LINDONSENTOS
StkFis,Kalemisk,Evet,Kalem iskonto görünsün mü?,ComboBox,Evet&Hayir,,,,,,,,,LINDONSENTOS
StkFis,Kalemkdv,Evet,Kalem KDV görünsün mü?,ComboBox,Evet&Hayir,,,,,,,,,LINDONSENTOS
StkFis,OzKod1,Özel Kod 1,Stok Fişi Özel Kod 1 in adı,Edit,,txt,,,,,,,,LINDONSENTOS
StkFis,OzKod2,Özel Kod 2,Stok Fişi Özel Kod 2 nin adı,Edit,,txt,,,,,,,,LINDONSENTOS
StkFis,OzKod3,Özel Kod 3,Stok Fişi Özel Kod 3 ün adı,Edit,,txt,,,,,,,,LINDONSENTOS
StkFis,OzKod4,Özel Kod 4,Stok Fişi Özel Kod 4 ün adı,Edit,,txt,,,,,,,,LINDONSENTOS
StkFis,OzKod5,Özel Kod 5,Stok Fişi Özel Kod 5 in adı,Edit,,txt,,,,,,,,LINDONSENTOS
StkFis,PrnFile,,"""Barkoda yazdır"" için kullanılacak dizayn dosyası",Edit,,txt,,,,,,,,LINDONSENTOS
StkFis,SaveMuh,Hayir,Stok Fişinde kaydetme işleminden sonra muhasebeleşme otomatik başlasın mı?,ComboBox,Evet&Hayir,,,,,,,,,LINDONSENTOS
StkFis,SayimCFisTip,0,Sayım çıkış fiş türü,Edit,,num,,,,,,,,LINDONSENTOS
StkFis,SayimGFisTip,0,Sayım giriş fiş türü,Edit,,num,,,,,,,,LINDONSENTOS
StkFis,SortKod,SKod,Stok listesi Hangi Kolona göre sıralansın?,ComboBox,SKod&Tanim&StokTip&GrupKod&OzKod1&OzKod2&OzKod3&OzKod4&OzKod5&OzKod6&OzKod7&OzKod8&OzKod9&OzKod10,,,,,,,,,LINDONSENTOS
StkFis,StkListUretici,Hayir,Stok listesinde üretici görünsün mü?,ComboBox,Evet&Hayir,,,,,,,,,LINDONSENTOS
StkFis,StkSilPsw,,Stok fişlerinin silinebilmesi için gerekli olan şifre?,Edit,,txt,,,,,,,*,LINDONSENTOS
StkFis,StokReadonly,Hayir,Stok fişlerinde stok kodu elle yazılabilsin mi?,ComboBox,Evet&Hayir,,,,,,,,,LINDONSENTOS
Stok,BdnCheck,Evet,Bedenli kullanım olsun mu?,ComboBox,Evet&Hayir,,,,,,,,,LINDONSENTOS
Stok,DefaultBirim,Çift,Aktif birim tipi,Edit,,txt,,,,,,,,LINDONSENTOS
Stok,DefaultKDV,10,KDV oranı,Edit,,num,,,,,,,,LINDONSENTOS
Stok,DefaultKritik,0,Kritik seviye miktarı,Edit,,num,,,,,,,,LINDONSENTOS
Stok,DefaultOptimal,0,Optimal seviye miktarı,Edit,,num,,,,,,,,LINDONSENTOS
Stok,EANBaslangic,869000100001,EAN Barkodu oluşturulurken kullanılacak ilk barkod (Ülke Kodu + Firma Kodu + ilk ürün kodu = 12 hane),Edit,,txt,,,,,,,,LINDONSENTOS
Stok,EkstreBasTar,,Stok ekstresi başlangıç tarihi,Edit,,txt,,,,,,,,LINDONSENTOS
Stok,ExNetTutC,NetFiyat,Stok ekstresinde net çıkan tutarı hesaplanırken hangi fiyat kullanılsın,ComboBox,NetFiyat&Fiyat,,,,,,,,,LINDONSENTOS
Stok,ExNetTutG,NetFiyat,Stok ekstresinde net giren tutarı hesaplanırken hangi fiyat kullanılsın,ComboBox,NetFiyat&Fiyat,,,,,,,,,LINDONSENTOS
Stok,ExNetVis,Evet,Stok ektresinde net fiyat ve net tutarlar gözüksün mü?,ComboBox,Evet&Hayir,,,,,,,,,LINDONSENTOS
Stok,FiyRnkBed,Renk,Stok kartlarının içinden fiyat ataması renk beden bazında olsun mu?,ComboBox,RenkBeden&Renk&Beden&Olmasin,,,,,,,,,LINDONSENTOS
Stok,KayUyariBarkod,Evet,"Stok Kartı kaydedildiğinde, Barkod yoksa uyarı versin mı?",ComboBox,Evet&Hayir,,,,,,,,,LINDONSENTOS
Stok,KayUyariFiyat,Hayir,"Stok Kartı kaydedildiğinde, Fiyat yoksa uyarı versin mı?",ComboBox,Evet&Hayir,,,,,,,,,LINDONSENTOS
Stok,KayUyariRenk,Hayir,"Stok Kartı kaydedildiğinde, Renk yoksa uyarı versin mı?",ComboBox,Evet&Hayir,,,,,,,,,LINDONSENTOS
Stok,LastBelgeNo,Hayir,"LAST Modülünden oluşturulan siparişlerin belge numarasına ""LAST"" yazılsın mı?",ComboBox,Evet&Hayir,,,,,,,,,LINDONSENTOS
Stok,MevDurumPasifRenk,Evet,Pasif edilen renk Stok kartı içinde Stok Mevcutları ve Stok Durumu sekmesinde dikkate alınsın mı ?,ComboBox,Evet&Hayir,,,,,,,,,LINDONSENTOS
Stok,MuhLocKont,Hayir,Stok kartlarının muhasebe kod bağlantıları lokasyon bazlı olsun mu?,ComboBox,Evet&Hayir,,,,,,,,,LINDONSENTOS
Stok,ResEnglish,Hayir,Stok Kartına atanan resim dosyalarında türkçe karakter olmasın?,ComboBox,Evet&Hayir,,,,,,,,,LINDONSENTOS
Stok,ResRnkBed,Renk,Stok kartlarının içinden Resim ataması renk beden bazında olsun mu?,ComboBox,RenkBeden&Renk&Beden&Olmasin,,,,,,,,,LINDONSENTOS
Stok,RnkCheck,Evet,Renkli kullanım olsun mu?,ComboBox,Evet&Hayir,,,,,,,,,LINDONSENTOS
Stok,RnkTipSec,Hayir,"Stok kartına renk eklerken, renk listesinden önce renk tipi sorulsun mu?",ComboBox,Evet&Hayir,,,,,,,,,LINDONSENTOS
Stok,SKodSTanim,Hayir,Tanımlanan stok kodu stok tanımına atansın mı?,ComboBox,Evet&Hayir,,,,,,,,,LINDONSENTOS
Stok,SkodVisibile,Evet,Stok Kodu alanına müdahale edilebilsin mi?,ComboBox,Evet&Hayir,,,,,,,,,LINDONSENTOS
Stok,StkDurABdn,Hayir,"Stok Durumu ekranında, barkod ile ürün çağırıldığında tüm bedenler görünsün",ComboBox,Evet&Hayir,,,,,,,,,LINDONSENTOS
Stok,StkDurALoc,Hayir,"Stok Durumu ekranında, tüm lokasyonlar seçilsin",ComboBox,Evet&Hayir,,,,,,,,,LINDONSENTOS
Stok,StkDurARnk,Hayir,"Stok Durumu ekranında, barkod ile ürün çağırıldığında tüm renkler görünsün",ComboBox,Evet&Hayir,,,,,,,,,LINDONSENTOS
Stok,StkUrtLokasyon,Hayir,Stok kartının belirtilen lokasyon yetkilendirmesi dışında diğer lokasyonlarda bulunan üretim bilgileri gösterilsin mi?,ComboBox,Evet&Hayir,,,,,,,,,LINDONSENTOS
Stok,StokListUrt,Hayir,Stok listesinde üretici görünsün mü?,ComboBox,Evet&Hayir,,,,,,,,,LINDONSENTOS
Stok_gizli,MasterTip,*,,Edit,,txt,,,,,,,,LINDONSENTOS
Stok_Gizli,ZorunluMaster,*,,Edit,,txt,,,,,,,,LINDONSENTOS
Taksit,DefArtikTaksit,1,Taksitin bölümünden kalan kaçıncı taksite eklensin,Edit,,num,,,,,,,,LINDONSENTOS
Taksit,DefaultDay,20,Taksitin yapılacağı günün ilk değeri,Edit,,num,,,,,,,,LINDONSENTOS
Taksit,DefaultOde,N,Taksitin ödeme tipi,Edit,,txt,,,,,,,,LINDONSENTOS
Taksit,DefaultTaksit,5,Taksit sayısı,Edit,,num,,,,,,,,LINDONSENTOS
Taksit,TaksitCanChange,Evet,Taksit sayısı Değiştirilebilsin mi?,ComboBox,Evet&Hayir,,,,,,,,,LINDONSENTOS
Taksit,TaksitFaizOran,0,Taksit satış ödemelerinde aylık faiz oranı,Edit,,num,,,,,,,,LINDONSENTOS
Teminat,HarOzKod1,Özel Kod 1,Teminat Mektubu Özel Kod 1 in adı,Edit,,txt,,,,,,,,LINDONSENTOS
Teminat,HarOzKod2,Özel Kod 2,Teminat Mektubu Özel Kod 2 nin adı,Edit,,txt,,,,,,,,LINDONSENTOS
TTFis,BCLocLen,5,Yazdırılan hareket barkodundaki lokasyon kodu ilk kaç hane olsun?,Edit,,num,,,,,,,,LINDONSENTOS
TTFis,CariZorunlu,Hayir,Tamir Fişi kaydedebilmek için cari girmek zorunlu mu?,ComboBox,Evet&Hayir,,,,,,,,,LINDONSENTOS
TTFis,HarPerZorunlu,Hayir,Tamir Fişi hareketinde personel seçimi zorunlu mu?,ComboBox,Evet&Hayir,,,,,,,,,LINDONSENTOS
TTFis,HarZorunlu,Hayir,Tamir Fişi kaydedebilmek için hareket girişi zorunlu mu?,ComboBox,Evet&Hayir,,,,,,,,,LINDONSENTOS
TTFis,iadeNZorunlu,Hayir,Tamir Fişi kaydedebilmek için iade nedeni girmek zorunlu mu?,ComboBox,Evet&Hayir,,,,,,,,,LINDONSENTOS
TTFis,irsOtoiptal,Hayir,Tamir fişinden oluşturulan irsaliyelerin iptal özelliği otomatik olarak seçilsin mi?,ComboBox,Evet&Hayir,,,,,,,,,LINDONSENTOS
TTFis,KapaGoster,Hayir,Tamir fişi içinde eski fiş çağırılırken kapanmış tamir fişleri gösterilsin mi?,ComboBox,Evet&Hayir,,,,,,,,,LINDONSENTOS
TTFis,MusteriReadOnly,Evet,Dolu tamir fişinin carisi değiştirilebilsin mi?,ComboBox,Evet&Hayir,,,,,,,,,LINDONSENTOS
TTFis,MusteriZorunlu,Hayir,Tamir Fişi kaydedebilmek için müşteri girmek zorunlu mu?,ComboBox,Evet&Hayir,,,,,,,,,LINDONSENTOS
TTFis,SatirMagaza,Hayir,Satır bilgilerinde mağaza bilgisi girilmesi zorunlu olsun mu?,ComboBox,Evet&Hayir,,,,,,,,,LINDONSENTOS
TTFis,SortKod,Hayir,Stok listesi tanıma göre sıralansın mı?,ComboBox,Evet&Hayir,,,,,,,,,LINDONSENTOS
TTFis,UniqueBelgeNo,Evet,Tamir fişinde aynı belge numarası tekrar kullanılabilsin mi?,ComboBox,Evet&Hayir,,,,,,,,,LINDONSENTOS
TTFis,YazSonHrk,Hayir,Fiş yazdırılırken yalnızca son hareket görünsün mü?,ComboBox,Evet&Hayir,,,,,,,,,LINDONSENTOS
Uretim,1_HamFireOut,Evet,Üretim sırasında hammadde firelerinin düşmesini istiyor musunuz?,ComboBox,Evet&Hayir,,,,,,,,,LINDONSENTOS
Uretim,1_HamOut,Evet,Üretim sırasında hammaddelerin düşmesini istiyor musunuz?,ComboBox,Evet&Hayir,,,,,,,,,LINDONSENTOS
Uretim,1_YanFireOut,Evet,Üretim sırasında yan sanayi firelerinin düşmesini istiyor musunuz?,ComboBox,Evet&Hayir,,,,,,,,,LINDONSENTOS
Uretim,1_YanOut,Evet,Üretim sırasında yan sanayilerin düşmesini istiyor musunuz?,ComboBox,Evet&Hayir,,,,,,,,,LINDONSENTOS
Uretim,2_HamEvre,Proseste,Hammadde çıkışlarının üretimin hangi evresinde düşülmesini istiyorsunuz?,ComboBox,Basinda&Proseste&Sonunda&Emirde,,,,,,,,,LINDONSENTOS
Uretim,2_HamFireEvre,Proseste,Hammadde firelerin üretimin hangi evresinde düşülmesini istiyorsunuz?,ComboBox,Basinda&Proseste&Sonunda&Emirde,,,,,,,,,LINDONSENTOS
Uretim,2_YanEvre,Proseste,Yan Sanayi girislerinin üretimin hangi evresinde gerceklesmesini istiyorsunuz?,ComboBox,Basinda&Proseste&Sonunda&Emirde,,,,,,,,,LINDONSENTOS
Uretim,2_YanFireEvre,Proseste,YanSanayi Firelerin üretimin hangi evresinde düşülmesini 0istiyorsunuz?,ComboBox,Basinda&Proseste&Sonunda&Emirde,,,,,,,,,LINDONSENTOS
Uretim,AsBCCopyC,1,Asorti barkodlarının kaç kopya olarak dökülmesini istersiniz?,ComboBox,1&2&3&4&5&6&7&8&9&10,,,,,,,,,LINDONSENTOS
Uretim,BcinUseMikLn,5,Emirden alinan Barkod içindeki miktar sondan kaç karakterde?,Edit,,num,,,,,,,,LINDONSENTOS
Uretim,BcinUseMikLnD,3,Emirden alinan Barkod içindeki miktarın desimal basamak sayısı,Edit,,num,,,,,,,,LINDONSENTOS
Uretim,BcinUseSipLn,0,Emirden alinan Barkod içindeki sipariş numarasi baştan kaç karakterde?,Edit,,num,,,,,,,,LINDONSENTOS
Uretim,BcMikEkran,Hayir,Üretim emri ekranından  barkod hazırlanırken miktar bölme ekranı çıksın mı?,ComboBox,Evet&Hayir,,,,,,,,,LINDONSENTOS
Uretim,ChangeOrdSipAsorti,Hayir,Üretim emri başka bir siparişle ilişkilendirme de asorti dikkate alınsın mı? (Ürün-Renk),ComboBox,Evet&Hayir,,,,,,,,,LINDONSENTOS
Uretim,CtrlMOzKod1,OzelKod1,Sipariş aşamasında hammdde düzenleme ekranı(Ctrl M) özel kod 1 tanımı,Edit,OzelKod1,txt,,,,,,,,LINDONSENTOS
Uretim,CtrlMOzKod10,OzelKod10,Sipariş aşamasında hammdde düzenleme ekranı(Ctrl M) özel kod 10 tanımı,Edit,OzelKod10,txt,,,,,,,,LINDONSENTOS
Uretim,CtrlMOzKod2,OzelKod2,Sipariş aşamasında hammdde düzenleme ekranı(Ctrl M) özel kod 2 tanımı,Edit,OzelKod2,txt,,,,,,,,LINDONSENTOS
Uretim,CtrlMOzKod3,OzelKod3,Sipariş aşamasında hammdde düzenleme ekranı(Ctrl M) özel kod 3 tanımı,Edit,OzelKod3,txt,,,,,,,,LINDONSENTOS
Uretim,CtrlMOzKod4,OzelKod4,Sipariş aşamasında hammdde düzenleme ekranı(Ctrl M) özel kod 4 tanımı,Edit,OzelKod4,txt,,,,,,,,LINDONSENTOS
Uretim,CtrlMOzKod5,OzelKod5,Sipariş aşamasında hammdde düzenleme ekranı(Ctrl M) özel kod 5 tanımı,Edit,OzelKod5,txt,,,,,,,,LINDONSENTOS
Uretim,CtrlMOzKod6,OzelKod6,Sipariş aşamasında hammdde düzenleme ekranı(Ctrl M) özel kod 6 tanımı,Edit,OzelKod6,txt,,,,,,,,LINDONSENTOS
Uretim,CtrlMOzKod7,OzelKod7,Sipariş aşamasında hammdde düzenleme ekranı(Ctrl M) özel kod 7 tanımı,Edit,OzelKod7,txt,,,,,,,,LINDONSENTOS
Uretim,CtrlMOzKod8,OzelKod8,Sipariş aşamasında hammdde düzenleme ekranı(Ctrl M) özel kod 8 tanımı,Edit,OzelKod8,txt,,,,,,,,LINDONSENTOS
Uretim,CtrlMOzKod9,OzelKod9,Sipariş aşamasında hammdde düzenleme ekranı(Ctrl M) özel kod 9 tanımı,Edit,OzelKod9,txt,,,,,,,,LINDONSENTOS
Uretim,DelConDahIrs,Hayir,Üretim emri iptalinde bağlı dahili irsaliyeler de silinsin mi?,ComboBox,Evet&Hayir,,,,,,,,,LINDONSENTOS
Uretim,Emirhierarchy,1,Bagli YM Emirleri bitmeden ata emrin bitirilmesi kullanıcı uyarılarak  engellensin mi ?,ComboBox,İzin ver&Uyar&Engelle,,,,,,,,,LINDONSENTOS
Uretim,EmpProcPrint,Evet,Emir yazdırılırken hammaddesi olmayanlarda yazdırılsın mı?,ComboBox,Evet&Hayir,,,,,,,,,LINDONSENTOS
Uretim,EmRePrinted,Hayir,Üretim emri ekranında emir birden fazla defa yazdırılabilsin mi ?,ComboBox,Evet&Hayir,,,,,,,,,LINDONSENTOS
Uretim,EmYazHamBirConv,Hayir,Üretim emri yazdırılırken hammadde birimi kartın birimine çevrilsin mi?,ComboBox,Evet&Hayir,,,,,,,,,LINDONSENTOS
Uretim,GrpBarCode,Sorsun,Barkod hazırlama şekli nasıl gerçekleştirilsin?,ComboBox,Sorsun&Detay&Gruplu,,,,,,,,,LINDONSENTOS
Uretim,HammaddeLoc,,Üretimde kullanılan hammadde lokasyonu,Edit,,txt,,,,,,,,LINDONSENTOS
Uretim,HamOutFisCariToSip,Hayir,Hammadde çıkış fişlerinde cari kod üretim emrine bağlı siparişden alınsın mı?(Üretim emri-Tek cari),ComboBox,Evet&Hayir,,,,,,,,,LINDONSENTOS
Uretim,HamOutOp,Hayir,Hammadde çıkış fişi Ürün renk beden ayrıntısına göre oluşsun mu ?,ComboBox,Evet&Hayir,,,,,,,,,LINDONSENTOS
Uretim,HamOutQry,Hayir,Proses bittiğinde hammaddelerin çıkması için soru sorulmasını istiyor musunuz?,ComboBox,Evet&Hayir,,,,,,,,,LINDONSENTOS
Uretim,HamSFisTip,6,Üretime giren hammaddeler için oluşturulacak stok çıkış fişinin türü,Edit,,num,,,,,,,,LINDONSENTOS
Uretim,HFireSFisTip,4,Üretime giren hammaddelerin fireleri için oluşturulacak stok çıkış fişinin türü,Edit,,num,,,,,,,,LINDONSENTOS
Uretim,Klp2StkOzKod,,Ön Kalıp çalışmaları için ürünlerde kalıp kodunun girildiği özel kod,Edit,,txt,,,,,,,,LINDONSENTOS
Uretim,LocalCKod,,Üretim için kullanılan firma içi cari kodu giriniz,Edit,,txt,,,,,,,,LINDONSENTOS
Uretim,MamulSFisTip,5,Üretimden çıkan mamuller için oluşturulacak stok giriş fişinin türü,Edit,,num,,,,,,,,LINDONSENTOS
Uretim,MFireSFisTip,0,Üretime çıkan mamullerin fireleri için oluşturulacak stok çıkış fişinin türü,Edit,,num,,,,,,,,LINDONSENTOS
Uretim,MoAlGirCarp,Evet,Modelde kullanilan hammadde alternetiflerinin girişinde çarpan sorulsun mu?,ComboBox,Evet&Hayir,,,,,,,,,LINDONSENTOS
Uretim,MoBedGrpFil,Evet,Model kartının hızlı giriş işleminde beden grubuna göre sınırlama yapılsın mı?,ComboBox,Evet&Hayir,,,,,,,,,LINDONSENTOS
Uretim,ModelCopy,Hayir,Model Çoğaltma yapılabilsin mi ?,ComboBox,Evet&Hayir,,,,,,,,,LINDONSENTOS
Uretim,ModelParTnm,Evet,Model Ağacı açılırken eklenen parçaların tanımına hammaddenin tanımı otomatik eklensin.,ComboBox,Evet&Hayir,,,,,,,,,LINDONSENTOS
Uretim,MrpFaturalananOzKod,,Mrp de Faturalanan  alanı için dikkate alınacak Özel Kod alanı ,Edit,,txt,,,,,,,,LINDONSENTOS
Uretim,MrpHamSatLoc,,MRP Satınalma işleminde sabit lokasyon,Edit,,txt,,,,,,,,LINDONSENTOS
Uretim,MrpPazKalanOzKod,,Mrp de Pazarlama Kalanı alanı için dikkate alınacak Özel Kod alanı ,Edit,,txt,,,,,,,,LINDONSENTOS
Uretim,MrpRangeDate,90,Mrp nin dikkate alacağı gelecekteki gün sayısı,Edit,,num,,,,,,,,LINDONSENTOS
Uretim,MRPStyle,MRP,Üretimde genel olarak dikkate alınacak MRP tipi ne olsun  ?,ComboBox,MRP&MRP2,,,,,,,,,LINDONSENTOS
Uretim,MtrxFontSize,9,Emir yazdırılırken matrix ekran font büyüklüğü kaç olsun?(Varsayılan: 9),Edit,,num,,,,,,,,LINDONSENTOS
Uretim,OutTypeHam,ProsesGun,Hammaddeler depodan çıkarken oluşacak fişler,ComboBox,ProsesGun,,,,,,,,,LINDONSENTOS
Uretim,OutTypeUr,Gun,Ürünler depoya çıkarken oluşacak fişler,ComboBox,Gun&Hareket,,,,,,,,,LINDONSENTOS
Uretim,OutTypeYan,ProsesGun,Yansanayiler depodan çıkarken oluşacak fişler,ComboBox,ProsesGun,,,,,,,,,LINDONSENTOS
Uretim,PersonFasonFisDel,Hayir,Proses geri alma işlemi sırasında fason cari fiş bağlantısı koptuğunda cari fişte silinsin mi?,ComboBox,Evet&Hayir,,,,,,,,,LINDONSENTOS
