CKod,CName,Unvan,Adr1,Adr2,Sehir,PKod,Tel1,Tel2,Fax,eMail,WWW,MuhKod,VDar,VNo,TicSicilNo,KartTar,RiskLimit,Riski,KrediLimit,Kredisi,iskonto,Andlasma,Notu,CResim,AlFiyTip,SatFiyTip,CariTip,Location,OzKod1,OzKod2,OzKod3,OzKod4,OzKod5,Ulke,DefPc,OdemeVade,OdemeSekil,HKGun,insUN,insDT,updUN,updDT,TCKimlik,YurticDis,SozlesmeTar1,SozlesmeTar2,IBAN,Hesap,Pasif,KaraListe,Plaka,ilce,RiskGrupKod,Krl_Not,EF_Kayitli,EF_Identifier,EF_Profil,EF_KayTar,MKod,EF_StokGSekli,OzKod6,OzKod7,OzKod8,OzKod9,OzKod10,EFOnek,KEP,Profil_Id,ToleransOrani,EF_CompanyId,EF_RegistrationName,MutabakatDate,EIRS_Kayitli,EIRS_Identifier,EIRSOnek,Kamu,EF_KamuOdemeVKN
320 412 ,PRIZMA LIFE SHOES ,,SANAYI MH. SAADET SK. No:3 KAT 2,GÜNGÖREN İSTANBUL ,,,0536 251 1361,,,prizmalifeshoes@gmail.com,,,,,,2021-08-30 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,KAMILA,2021-08-30 13:14:06.447000,KAMILA,2021-08-30 13:14:06.447000,,yi,2021-08-30 00:00:00,2021-08-30 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
320 413,KAHYA AYAKKABI,,,,,,,,,,,,,,,2022-02-22 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,TUTKU,2022-02-22 15:32:36.110000,TUTKU,2022-04-13 12:27:06.197000,,yi,2022-02-22 00:00:00,2022-02-22 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
320 414,ALMAZ MELİSA AYAKKABI,,,,,,,,,ishakazizoglu@hotmail.com,,,,,,2021-02-11 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,TUTKU,2021-02-11 16:46:52.490000,TUTKU,2022-09-07 09:26:45.467000,,yi,2021-02-11 00:00:00,2021-02-11 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
320 415,ASF AYAKKABI,ASF AYK HARUN,,G. PAŞA,,,0541 560 90 69,,,asfmoda6321@gmail.com,,,,,,2023-06-01 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,DILARA,2023-06-01 18:42:11.720000,DILARA,2023-06-01 19:02:40.857000,,yi,2023-06-01 00:00:00,2023-06-01 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
320 418,EGE AYAKKABI TL,HAFTALIK ODEME YAPARKEN . İADE VE İPTALLERİ KES. Tutku,,,,,,,,egeayakkabi34@gmail.com,,,,,,2021-01-04 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,TUTKU,2021-01-04 10:31:30.797000,TUTKU,2025-05-28 09:37:38.407000,,yi,2021-01-04 00:00:00,2021-01-04 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
320 427,DELİYS AYAKKABI TL ,,,,,,,,,,,,,,,2021-01-04 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,TUTKU,2021-01-04 10:31:57.297000,TUTKU,2021-01-04 10:31:57.297000,,yi,2021-01-04 00:00:00,2021-01-04 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
320 443,REYHAN AYAKKABI,,,,,,,,,reyhanayakkabi@gmail.com,,,,,,2021-01-12 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,KAMILA,2021-01-12 17:05:18.643000,TUTKU,2021-04-06 18:16:10.900000,,yi,2021-01-12 00:00:00,2021-01-12 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
320 444,CONRADSPOR AYAKKABI ,,AYKOSAN 6 LI F BLOK KAT 4 NO: 156,ASLAN KORKULU,,,0532 661 63 44,0532 736 37 09,,conradspor@gmail.com,,,,,,2021-03-05 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,KAMILA,2021-03-05 17:57:34.293000,DILARA,2024-12-09 14:24:52.330000,,yi,2021-03-05 00:00:00,2021-03-05 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
320 450,ONURLU  AYAKKABI ,,,,,,,,,,,,,,,2021-01-21 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,KAMILA,2021-01-21 10:23:29.223000,TUTKU,2021-04-29 10:52:04.997000,,yi,2021-01-21 00:00:00,2021-01-21 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
320 451,JESTELLE AYAKKABI,,,,,,,,,,,,,,,2021-12-17 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,TUTKU,2021-12-17 15:23:17.360000,TUTKU,2021-12-17 15:23:17.360000,,yi,2021-12-17 00:00:00,2021-12-17 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
320 452,OZTÜL WEB TL KDV  HESABI,,,,,,,,,,,,,,,2021-02-01 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,TUTKU,2021-02-01 08:05:01.640000,TUTKU,2022-08-25 18:57:31.490000,,yi,2021-02-01 00:00:00,2021-02-01 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
320 453,SELÇUK AYAKKABI TL WEB HESABI,,,,,,,,,,,,,,,2021-03-11 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,TUTKU,2021-03-11 14:39:19.277000,TUTKU,2022-11-10 12:14:24.007000,,yi,2021-03-11 00:00:00,2021-03-11 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
320 454,EKOL TL HESABI WEB İÇİN,,,,,,,,,,,,,,,2021-11-01 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,TUTKU,2021-11-01 10:46:47.233000,TUTKU,2023-07-14 16:48:26.873000,,yi,2021-11-01 00:00:00,2021-11-01 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
320 459,KUZUNAY AYAKKABI TL HESABI WEB İÇİN,,,,,,,,,,,,,,,2021-11-11 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,TUTKU,2021-11-11 15:46:57.663000,TUTKU,2021-11-11 15:46:57.663000,,yi,2021-11-11 00:00:00,2021-11-11 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
320 460,OZTUL CEK HESABI ,,,,,,,,,,,,,,,2022-03-07 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,TUTKU,2022-03-07 17:32:38.650000,TUTKU,2022-03-07 17:32:38.650000,,yi,2022-03-07 00:00:00,2022-03-07 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
320 461,ESSE AYAKKABI MERDANE,,,,,,,,,,,,,,,2022-03-19 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,TUTKU,2022-03-19 09:44:09.983000,TUTKU,2022-03-19 09:44:09.983000,,yi,2022-03-19 00:00:00,2022-03-19 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
320 462,BELLAGARDE AYAKKABI I TL HESABI,,,,,,0542 739 39 51,,,,,,,,,2022-03-24 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,TUTKU,2022-03-24 10:59:19.807000,OMER,2023-05-29 11:34:03.020000,,yi,2022-03-24 00:00:00,2022-03-24 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
320 463,CAHIT AYAKKABI USD HESABI,10-03-25 hesap mutabık sıfırlandı,,,,,,,,,,,,,,2022-05-18 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,TUTKU,2022-05-18 16:00:53.657000,TUTKU,2025-03-10 14:04:46.703000,,yi,2022-05-18 00:00:00,2022-05-18 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
320 470,ÖZTÜL EURO HESABI PAZOLİNİ İÇİN,,,,,,,,,,,,,,,2022-10-21 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,TUTKU,2022-10-21 09:02:52.987000,TUTKU,2022-10-21 09:02:52.990000,,yi,2022-10-21 00:00:00,2022-10-21 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
320 480,DESİNA AYKAKKABI,,,,,,5345117441,,,desinashoes@hotmail.com,,,,,,2023-02-09 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,OMER,2023-02-09 15:48:23.973000,TUTKU,2023-05-25 16:02:22.607000,,yi,2023-02-09 00:00:00,2023-02-09 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
320 481,YILMAZ UÇAR,UÇAR AYAKKABI,,,,,0532 739 63 35 ,,,yilmazucr61@gmail.com,,,,,,2023-02-09 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,DILARA,2023-02-09 18:43:43.007000,DILARA,2023-02-16 12:01:16.530000,,yi,2023-02-09 00:00:00,2023-02-09 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
320 482,RUGANO AYAKKABI,BAŞARANLAR TOPTAN ÇANTA SAN. VE TİC. LTD. ŞTİ.,EGEMENLİK MAH. 6129 SOKAK NO 61/A,BORNOVA / İZMİR,İzmir,,0232 436 60 36,0543 546 54 53,,rugano_izmir@hotmail.com,,,HASAN TAHSIN,1460024415,193621,2023-02-17 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,DILARA,2023-02-17 10:54:16.043000,TUTKU,2023-03-03 20:09:30.507000,,yi,2023-02-17 00:00:00,2023-02-17 00:00:00,,,,,41,Bornova,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
320 483,ERDO AYAKKABI,,,,,,0212 549 38 15,,,export@ersaxshoes.com,,,,,,2024-09-02 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,TUTKU,2024-09-02 17:46:11.857000,TUTKU,2024-09-02 17:47:07.940000,,yi,2024-09-02 00:00:00,2024-09-02 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
320 500,EGE MALZEME HESABI TL,,,,,,,,,,,,,,,2021-01-04 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,TUTKU,2021-01-04 10:30:59.967000,TUTKU,2022-10-17 13:54:44.647000,,yi,2021-01-04 00:00:00,2021-01-04 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
320 501,ÇAÇAR DERİ ,,,,,,,,,,,,,,,2021-01-04 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,TUTKU,2021-01-04 10:52:00.067000,TUTKU,2021-01-04 10:52:00.067000,,yi,2021-01-04 00:00:00,2021-01-04 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
320 502,PAK-ASYA DERI USD,,,,,,,,,,,,,,,2021-01-04 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,TUTKU,2021-01-04 10:52:19.020000,TUTKU,2021-02-24 13:58:08.553000,,yi,2021-01-04 00:00:00,2021-01-04 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
320 503,OZ-MIZAN DERI,,,,,,,,,,,,,,,2021-01-04 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,TUTKU,2021-01-04 10:52:29.533000,TUTKU,2021-01-04 10:52:29.533000,,yi,2021-01-04 00:00:00,2021-01-04 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
320 504,UYGUNER DERI,,,,,,,,,,,,,,,2021-01-04 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,TUTKU,2021-01-04 10:52:49.190000,TUTKU,2021-01-04 10:52:49.190000,,yi,2021-01-04 00:00:00,2021-01-04 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
320 505,ZIYLAN TABAN USD,,,,,,,,,,,,,,,2021-01-04 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,TUTKU,2021-01-04 10:53:03.880000,TUTKU,2021-01-26 13:23:54.490000,,yi,2021-01-04 00:00:00,2021-01-04 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
320 506,GUMUS OKCE TABAN,,,,,,,,,gumusokce@hotmail.com,,,,,,2021-01-04 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,TUTKU,2021-01-04 10:53:27.097000,TUTKU,2022-11-17 13:31:23.813000,,yi,2021-01-04 00:00:00,2021-01-04 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
320 507,GKS TABAN,,,,,,,,,,,,,,,2021-01-04 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,TUTKU,2021-01-04 10:53:53.290000,TUTKU,2021-01-04 10:53:53.290000,,yi,2021-01-04 00:00:00,2021-01-04 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
320 508,FATIH OKCE,,,,,,,,,,,,,,,2021-01-04 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,TUTKU,2021-01-04 10:54:06.160000,TUTKU,2021-01-04 10:54:06.160000,,yi,2021-01-04 00:00:00,2021-01-04 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
320 509,CRUST HAM DERI USD,,,,,,,,,,,,,,,2021-01-04 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,TUTKU,2021-01-04 10:59:42.800000,TUTKU,2021-02-15 11:40:31.790000,,yi,2021-01-04 00:00:00,2021-01-04 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
320 510,FINISAJCI BOYAMA DERI,,,,,,,,,,,,,,,2021-01-04 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,TUTKU,2021-01-04 11:00:02.137000,TUTKU,2021-01-04 11:00:02.137000,,yi,2021-01-04 00:00:00,2021-01-04 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
320 511,CIHAN DERI,,,,,,,,,,,,,,,2021-01-04 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,TUTKU,2021-01-04 11:13:00.987000,TUTKU,2021-01-04 11:13:00.987000,,yi,2021-01-04 00:00:00,2021-01-04 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
320 512,THE GOM TABAN,,,,,,,,,,,,,,,2021-01-08 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,TUTKU,2021-01-08 08:26:21.747000,TUTKU,2021-12-13 16:18:51.417000,,yi,2021-01-08 00:00:00,2021-01-08 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
320 513,ZIYLAN TABAN TL,,,,,,,,,,,,,,,2021-01-27 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,TUTKU,2021-01-27 15:12:23.360000,TUTKU,2021-01-27 15:12:23.360000,,yi,2021-01-27 00:00:00,2021-01-27 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
320 514,KILIÇ AMBALAJ TL,,,,,,,,,,,,,,,2021-01-11 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,TUTKU,2021-01-11 08:13:32.873000,TUTKU,2023-09-13 17:31:21.353000,,yi,2021-01-11 00:00:00,2021-01-11 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
320 515,BEHRA AMBALAJ,,,,,,,,,,,,,,,2021-01-11 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,TUTKU,2021-01-11 09:45:43.357000,TUTKU,2021-01-11 09:45:43.357000,,yi,2021-01-11 00:00:00,2021-01-11 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
320 516,HALIM SELCUK MALZEME HESABI,,,,,,,,,,,,,,,2021-01-15 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,TUTKU,2021-01-15 07:56:00.527000,TUTKU,2022-03-25 12:26:31.930000,,yi,2021-01-15 00:00:00,2021-01-15 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
320 517,SESA AMBALAJ TL,,,,,,,,,,,,,,,2021-01-19 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,TUTKU,2021-01-19 15:01:51.270000,TUTKU,2024-08-02 10:29:26.277000,,yi,2021-01-19 00:00:00,2021-01-19 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
320 518,Fİ STUDYO,,,,,,,,,,,,,,,2021-01-25 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,TUTKU,2021-01-25 10:06:48.783000,TUTKU,2021-01-25 10:06:48.783000,,yi,2021-01-25 00:00:00,2021-01-25 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
320 519,ISTANBUL TABAN KALIP - TABAN HESABI,,,,,,,,,,,,,,,2021-02-05 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,TUTKU,2021-02-05 09:40:34.710000,TUTKU,2021-03-01 12:23:06.960000,,yi,2021-02-05 00:00:00,2021-02-05 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
320 520 ,YARMACI KEMAL USD ,,,,,,,,,,,,,,,2021-02-15 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,TUTKU,2021-02-15 11:30:09.457000,TUTKU,2021-02-15 11:30:45.067000,,yi,2021-02-15 00:00:00,2021-02-15 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
320 521,GUNDOGDU DERI USD,,,,,,,,,,,,,,,2021-02-15 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,TUTKU,2021-02-15 12:06:53.050000,TUTKU,2021-02-15 12:07:01.590000,,yi,2021-02-15 00:00:00,2021-02-15 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
320 522,ISTANBUL TABAN KALIP  - KALIP HESABI,,,,,,,,,,,,,,,2021-03-01 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,TUTKU,2021-03-01 12:22:54.300000,TUTKU,2021-03-01 12:22:54.300000,,yi,2021-03-01 00:00:00,2021-03-01 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
320 523,AURO PELLE DERI USD,,,,,,,,,,,,,,,2021-03-03 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,TUTKU,2021-03-03 16:41:34.890000,TUTKU,2021-03-03 16:41:34.890000,,yi,2021-03-03 00:00:00,2021-03-03 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
320 524,DERICI SULEYMAN ABI US HESAP,,,,,,,,,,,,,,,2021-04-01 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,TUTKU,2021-04-01 15:55:23.903000,TUTKU,2021-04-01 15:55:38.450000,,yi,2021-04-01 00:00:00,2021-04-01 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
320 525,TUŞE TABAN,,,,,,,,,,,,,,,2021-05-27 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,TUTKU,2021-05-27 12:29:17.773000,TUTKU,2021-09-23 18:58:31.857000,,yi,2021-05-27 00:00:00,2021-05-27 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
320 526,SRD TABAN,,,,,,,,,,,,,,,2021-09-23 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,TUTKU,2021-09-23 18:52:14.130000,TUTKU,2022-03-17 13:15:22.113000,,yi,2021-09-23 00:00:00,2021-09-23 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
320 527 ,X GOM TABAN BEYCAN,,,,,,,,,,,,,,,2021-10-09 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,TUTKU,2021-10-09 09:06:06.387000,TUTKU,2021-10-09 09:06:06.387000,,yi,2021-10-09 00:00:00,2021-10-09 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
320 528,NERO AYAKKABI,,SANAYİ MAH. TEKİN SOK. NO:37 KAT:3,,İstanbul,,0551 043 08 44,0555 099 64 64,,yusyf7854@gmail.com,,,,,,2023-03-10 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,OMER,2023-03-10 11:35:06.490000,DILARA,2023-03-11 09:53:35.050000,,yi,2023-03-10 00:00:00,2023-03-10 00:00:00,,,,,40,Güngören,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
320 530,FARUK SAĞIN TL,,,,,,,,,,,,,,,2021-12-02 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,TUTKU,2021-12-02 17:06:54.380000,TUTKU,2021-12-02 17:06:54.380000,,yi,2021-12-02 00:00:00,2021-12-02 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
320 531 ,TİRYAKİLER PLASTİK  SAN  VE TİC  LTD ŞTİ,,,,,,,,,,,,,,,2021-12-13 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,TUTKU,2021-12-13 16:21:37.330000,TUTKU,2021-12-13 16:23:23.990000,,yi,2021-12-13 00:00:00,2021-12-13 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
320 532,DERİCİ MAHMUT,,,,,,,,,,,,,,,2021-12-24 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,TUTKU,2021-12-24 11:21:19.770000,TUTKU,2021-12-24 11:21:19.770000,,yi,2021-12-24 00:00:00,2021-12-24 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
320 533 ,SELÇUK AYAKKABI ÇEK HESABI,,,,,,,,,,,,,,,2022-02-22 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,TUTKU,2022-02-22 10:22:16.217000,TUTKU,2022-02-22 10:22:16.217000,,yi,2022-02-22 00:00:00,2022-02-22 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
