FisNo,FisHarinx,Tanim,Tutar,ParaCinsi,Tarih1,Tarih2,VadeOran,GiderKod,Masraf,MuhKod,MM,cbpg,cbpgMuhKod,cbpgMM,locked,KDVOran,StpjOran,KurFarkiDvz,KDVMuhKod,Masraf2,Masraf2MuhKod,Masraf3,Masraf3MuhKod,GiderKod2,GiderKod3,BABSCODE,ExtraField1,ExtraField2,ExtraField3
3263,5118,ÖMER HALİS YARDIM,400.0,TL,,,,G028,,,,,,,,0.0,,,,,,,,,,,,,
3264,5119,TUTKU HERDILI,10000.0,TL,,,,,,,,P007,,,,,,,,,,,,,,,,,
3265,5120,FUAR KATILIM BEDELI TAHSILAT,282888.0,TL,,,,G002,,,,,,,,0.0,,,,,,,,,,,,,
3265,5121,FUAR KATILIM BEDELI TAHSILAT,277720.0,TL,,,,G002,,,,,,,,0.0,,,,,,,,,,,,,
3265,5122,FUAR KATILIM BEDELI TAHSILAT,129897.25,TL,,,,G002,,,,,,,,0.0,,,,,,,,,,,,,
3266,5123,berlingo ödemesi,227425.0,TL,,,,G010,,,,,,,,,,,,,,,,,,,,,
3266,5124,berlingo ödemesi,260000.0,TL,,,,G010,,,,,,,,0.0,,,,,,,,,,,,,
3267,5125,ÖMER HALİS YARDIM,400.0,TL,,,,G028,,,,,,,,,,,,,,,,,,,,,
3268,5126,ÖMER HALİS YARDIM,400.0,TL,,,,G028,,,,,,,,,,,,,,,,,,,,,
3269,5127,ÖMER HALİS YARDIM,400.0,TL,,,,G028,,,,,,,,,,,,,,,,,,,,,
3270,5128,cengiz  tural fiesta kaporta boyama,5950.0,TL,,,,G010,,,,,,,,0.0,,,,,,,,,,,,,
3271,5129,,15000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3272,5130,,240.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3273,5131,,30000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3274,5132,ÖMER HALİS YARDIM,1200.0,TL,,,,G028,,,,,,,,,,,,,,,,,,,,,
3275,5133,,83500.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3276,5134,ÖMER HALİS YARDIM,800.0,TL,,,,G028,,,,,,,,,,,,,,,,,,,,,
3277,5135,ÖMER HALİS YARDIM,400.0,TL,,,,G028,,,,,,,,,,,,,,,,,,,,,
3278,5136,trok toka,7260.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3279,5137,,500.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3280,5138,,13412.12,US,,,,,,,,,,,,,,,,,,,,,,,,,
3281,5139,BANKA EFT HAVALE MASRAFLARI,118.0,EU,,,,G013,,,,,,,,0.0,,,,,,,,,,,,,
3282,5140,,46833.74,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3283,5141,,100000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3284,5142,,80000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3285,5143,,20000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3286,5144,,9771.0,US,,,,,,,,,,,,,,,,,,,,,,,,,
3287,5145,,3024.0,EU,,,,,,,,,,,,,,,,,,,,,,,,,
3287,5160,,300.0,EU,,,,,,,,,,,,,,,,,,,,,,,,,
3288,5146,300 USD KRŞ,9030.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3289,5147,500 USD KRŞ,15050.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3290,5148,3315  USD KRŞ,100000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3291,5149,1915  USD KRŞ,60000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3292,5150,1000  USD KRŞ,30100.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3293,5151,,12888.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3294,5152,"BİRLİK TABAN,",5000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3295,5153,,60000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3296,5154,t.mallas için 256 çift x 100 TL TROK ÖDEMESİ,7000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3296,5155,EDM KONTORÜ BİTMİŞ. İŞLERDEN KESİCEM,2500.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3297,5156,TUTKU HERDILI,8000.0,TL,,,,,,,,P007,,,,,,,,,,,,,,,,,
3298,5157,,794.0,EU,,,,,,,,,,,,,,,,,,,,,,,,,
3299,5158,,4147.5,EU,,,,,,,,,,,,,,,,,,,,,,,,,
3300,5159,,3986.8,US,,,,,,,,,,,,,,,,,,,,,,,,,
3301,5161,aymod 2024 kapora,54494.18,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3302,5162,1500 USD KRŞ,45375.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3303,5163,1500 USD KRŞ,45375.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3304,5164,1250 USD KRŞ,37812.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3305,5165,,10000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3306,5166,300 USD KRŞ,9075.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3307,5167,,15000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3308,5168,PAN GÜVENLİK KASIM ARALIK OCAK,2400.0,TL,,,,G001,,,,,,,,0.0,,,,,,,,,,,,,
3310,5170,,44000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3311,5171,kdv,47760.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3312,5172,7000 usd krş,211750.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3313,5173,3400 usd krş,102850.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3314,5174,,111622.5,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3315,5175,melis aralık prim,5000.0,TL,,,,G021,,,,,,,,0.0,,,,,,,,,,,,,
3316,5176,02,1985.0,US,,,,,,,,,,,,,,,,,,,,,,,,,
3317,5177,MUTFAK,3284.0,TL,,,,G005,,,,,,,,0.0,,,,,,,,,,,,,
3317,5178,ARAÇ MASRAF,1960.0,TL,,,,G010,,,,,,,,0.0,,,,,,,,,,,,,
3317,5179,SAİR,2259.0,TL,,,,G001,,,,,,,,0.0,,,,,,,,,,,,,
3317,5180,TELEKOM/TTNET/TURKCELL ,942.0,TL,,,,G008,,,,,,,,0.0,,,,,,,,,,,,,
3317,5181,İSKİ,853.0,TL,,,,G002,,,,,,,,0.0,,,,,,,,,,,,,
3317,5205,NATRO,36175.0,TL,,,,G001,,,,,,,,0.0,,,,,,,,,,,,,
3317,5206,AK SİGORTA İŞYERİ,2469.0,TL,,,,G001,,,,,,,,0.0,,,,,,,,,,,,,
3318,5182,,12439.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3319,5183,,2717.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3320,5184,MUTFAK,10770.0,TL,,,,G005,,,,,,,,0.0,,,,,,,,,,,,,
3320,5185,ARAÇ MASRAF,1214.0,TL,,,,G010,,,,,,,,0.0,,,,,,,,,,,,,
3320,5186,SAİR,1176.0,TL,,,,G001,,,,,,,,0.0,,,,,,,,,,,,,
3320,5187,TELEKOM/TTNET/TURKCELL ,639.0,TL,,,,G008,,,,,,,,0.0,,,,,,,,,,,,,
3320,5189,BEDAS ELEKTRIK,19381.0,TL,,,,G007,,,,,,,,0.0,,,,,,,,,,,,,
3320,5191,WEB YURT İÇİ KARGO,19100.0,TL,,,,G006,,,,,,,,0.0,,,,,,,,,,,,,
3320,5192,NATRO,2788.0,TL,,,,G001,,,,,,,,0.0,,,,,,,,,,,,,
3320,5193,MARKA TESCİL,1647.0,TL,,,,G001,,,,,,,,0.0,,,,,,,,,,,,,
3321,5190,,15308.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3322,5194,MUTFAK,12246.0,TL,,,,G005,,,,,,,,,,,,,,,,,,,,,
3322,5195,ARAÇ MASRAF,1879.0,TL,,,,G010,,,,,,,,,,,,,,,,,,,,,
3322,5196,SAİR,300.0,TL,,,,G001,,,,,,,,,,,,,,,,,,,,,
3322,5197,TELEKOM/TTNET/TURKCELL ,276.0,TL,,,,G008,,,,,,,,,,,,,,,,,,,,,
3322,5198,İSKİ,1381.0,TL,,,,G002,,,,,,,,,,,,,,,,,,,,,
3322,5199,BEDAS ELEKTRIK,12669.0,TL,,,,G007,,,,,,,,0.0,,,,,,,,,,,,,
3322,5200,MNG KARGO,14570.0,TL,,,,G006,,,,,,,,0.0,,,,,,,,,,,,,
3323,5201,,3225.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3324,5202,,102003.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3325,5203,,3301.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3326,5204,,1891.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3327,5207,,4788.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3328,5208,,2591.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3329,5209,,14534.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3330,5210,,25778.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3331,5211,MUTFAK,7274.0,TL,,,,G005,,,,,,,,,,,,,,,,,,,,,
3331,5212,ARAÇ MASRAF,1698.0,TL,,,,G010,,,,,,,,,,,,,,,,,,,,,
3331,5213,SAİR,1698.0,TL,,,,G001,,,,,,,,,,,,,,,,,,,,,
3331,5214,TELEKOM/TTNET/TURKCELL ,697.0,TL,,,,G008,,,,,,,,,,,,,,,,,,,,,
3331,5216,BEDAS ELEKTRIK,21494.0,TL,,,,G007,,,,,,,,,,,,,,,,,,,,,
3333,5226,MUTFAK,6669.0,TL,,,,G005,,,,,,,,,,,,,,,,,,,,,
3333,5227,ARAÇ MASRAF,645.0,TL,,,,G010,,,,,,,,,,,,,,,,,,,,,
3333,5228,SAİR,165.0,TL,,,,G001,,,,,,,,,,,,,,,,,,,,,
3333,5229,TELEKOM/TTNET/TURKCELL ,766.0,TL,,,,G008,,,,,,,,,,,,,,,,,,,,,
3333,5230,BEDAS ELEKTRIK,13797.0,TL,,,,G007,,,,,,,,,,,,,,,,,,,,,
3333,5231,İSKİ,649.0,TL,,,,G002,,,,,,,,0.0,,,,,,,,,,,,,
3333,5232,İŞYERİ SGORTA,2469.0,TL,,,,G001,,,,,,,,0.0,,,,,,,,,,,,,
3335,5234,MUTFAK,5639.0,TL,,,,G005,,,,,,,,,,,,,,,,,,,,,
3335,5235,ARAÇ MASRAF,4171.0,TL,,,,G010,,,,,,,,,,,,,,,,,,,,,
3335,5236,SAİR,147.0,TL,,,,G001,,,,,,,,,,,,,,,,,,,,,
3335,5237,TELEKOM/TTNET/TURKCELL ,1349.0,TL,,,,G008,,,,,,,,,,,,,,,,,,,,,
3335,5238,BEDAS ELEKTRIK,8499.0,TL,,,,G007,,,,,,,,,,,,,,,,,,,,,
3335,5239,İSKİ,646.0,TL,,,,G002,,,,,,,,,,,,,,,,,,,,,
3335,5240,İŞYERİ SGORTA,2469.0,TL,,,,G001,,,,,,,,,,,,,,,,,,,,,
3335,5246,MNG KARGO,11512.0,TL,,,,G006,,,,,,,,0.0,,,,,,,,,,,,,
3336,5241,,25403.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3337,5242,,21643.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3338,5243,,4524.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3340,5245,,561.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3341,5247,MUTFAK,1.0,TL,,,,G005,,,,,,,,,,,,,,,,,,,,,
3341,5248,ARAÇ MASRAF,610.0,TL,,,,G010,,,,,,,,,,,,,,,,,,,,,
3341,5249,SAİR,147.0,TL,,,,G001,,,,,,,,,,,,,,,,,,,,,
3341,5250,TELEKOM/TTNET/TURKCELL ,665.0,TL,,,,G008,,,,,,,,,,,,,,,,,,,,,
3341,5251,BEDAS ELEKTRIK,1.0,TL,,,,G007,,,,,,,,,,,,,,,,,,,,,
3341,5252,İSKİ,1.0,TL,,,,G002,,,,,,,,,,,,,,,,,,,,,
3341,5253,İŞYERİ SGORTA,2469.0,TL,,,,G001,,,,,,,,,,,,,,,,,,,,,
3342,5254,,2439.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3343,5255,,2452.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3344,5256,MUTFAK,3658.0,TL,,,,G005,,,,,,,,,,,,,,,,,,,,,
3344,5257,ARAÇ MASRAF,7013.0,TL,,,,G010,,,,,,,,,,,,,,,,,,,,,
3344,5258,SAİR,892.0,TL,,,,G001,,,,,,,,,,,,,,,,,,,,,
3344,5259,TELEKOM/TTNET/TURKCELL ,972.0,TL,,,,G008,,,,,,,,,,,,,,,,,,,,,
3344,5260,BEDAS ELEKTRIK,9725.0,TL,,,,G007,,,,,,,,,,,,,,,,,,,,,
3344,5261,İSKİ,754.0,TL,,,,G002,,,,,,,,,,,,,,,,,,,,,
3344,5262,İŞYERİ SGORTA,2469.0,TL,,,,G001,,,,,,,,,,,,,,,,,,,,,
3345,5264,,3278.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3346,5265,,448.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3347,5266,MUTFAK,7112.0,TL,,,,G005,,,,,,,,,,,,,,,,,,,,,
3347,5267,ARAÇ MASRAF,14105.0,TL,,,,G010,,,,,,,,,,,,,,,,,,,,,
3347,5268,SAİR,147.0,TL,,,,G001,,,,,,,,,,,,,,,,,,,,,
3347,5269,TELEKOM/TTNET/TURKCELL ,1034.0,TL,,,,G008,,,,,,,,,,,,,,,,,,,,,
3347,5270,BEDAS ELEKTRIK,10500.0,TL,,,,G007,,,,,,,,,,,,,,,,,,,,,
3347,5271,İSKİ,725.0,TL,,,,G002,,,,,,,,,,,,,,,,,,,,,
3347,5272,İŞYERİ SGORTA,20000.0,TL,,,,G001,,,,,,,,,,,,,,,,,,,,,
3349,5274,,3536.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3350,5275,MUTFAK,447.0,TL,,,,G005,,,,,,,,,,,,,,,,,,,,,
3350,5276,ARAÇ MASRAF,1.0,TL,,,,G010,,,,,,,,,,,,,,,,,,,,,
3350,5277,SAİR,165.0,TL,,,,G001,,,,,,,,,,,,,,,,,,,,,
3350,5278,TELEKOM/TTNET/TURKCELL ,2434.0,TL,,,,G008,,,,,,,,,,,,,,,,,,,,,
3350,5279,BEDAS ELEKTRIK,7373.0,TL,,,,G007,,,,,,,,,,,,,,,,,,,,,
3350,5280,İSKİ,787.0,TL,,,,G002,,,,,,,,,,,,,,,,,,,,,
3351,5282,YKB SİGORTA BEDELİ,2056.0,TL,,,,G012,,,,,,,,0.0,,,,,,,,,,,,,
3352,5283,YKB SİGORTA BEDELİ,2056.0,TL,,,,G012,,,,,,,,,,,,,,,,,,,,,
3353,5284,YKB SİGORTA BEDELİ,2056.0,TL,,,,G012,,,,,,,,,,,,,,,,,,,,,
3354,5285,YKB SİGORTA BEDELİ,2056.0,TL,,,,G012,,,,,,,,,,,,,,,,,,,,,
3355,5286,YKB SİGORTA BEDELİ,2056.0,TL,,,,G012,,,,,,,,,,,,,,,,,,,,,
3356,5287,YKB SİGORTA BEDELİ,2056.0,TL,,,,G012,,,,,,,,,,,,,,,,,,,,,
3357,5288,YKB SİGORTA BEDELİ,2056.0,TL,,,,G012,,,,,,,,,,,,,,,,,,,,,
3359,5290,FACE REKLAM BEDELİ,4960.0,TL,,,,G003,,,,,,,,0.0,,,,,,,,,,,,,
3359,5291,WEB YURT İÇİ KARGO YKB ,6457.0,TL,,,,G006,,,,,,,,0.0,,,,,,,,,,,,,
3359,5292,YKB KART,4424.0,TL,,,,G005,,,,,,,,0.0,,,,,,,,,,,,,
3360,5293,BENZİN,1879.0,TL,,,,G010,,,,,,,,0.0,,,,,,,,,,,,,
3360,5294,WEB YURT İÇİ KARGO YKB ,6264.0,TL,,,,G006,,,,,,,,,,,,,,,,,,,,,
3360,5295,YKB KART,5064.0,TL,,,,G005,,,,,,,,,,,,,,,,,,,,,
3361,5296,BENZİN,1879.0,TL,,,,G010,,,,,,,,,,,,,,,,,,,,,
3361,5297,KARGO WIX COM,323.0,TL,,,,G011,,,,,,,,0.0,,,,,,,,,,,,,
3361,5298,YKB KART,9559.0,TL,,,,G005,,,,,,,,,,,,,,,,,,,,,
3361,5299,EDM BİLİŞİM KONTOR,1680.0,TL,,,,G001,,,,,,,,0.0,,,,,,,,,,,,,
3361,5300,LİBERO ÇİÇEKÇİLİK,1000.0,TL,,,,G001,,,,,,,,0.0,,,,,,,,,,,,,
3361,5301,PTS YKB KART,3152.0,TL,,,,G011,,,,,,,,0.0,,,,,,,,,,,,,
3362,5302,KARİYER,799.0,TL,,,,G001,,,,,,,,0.0,,,,,,,,,,,,,
3362,5303,KARGO WIX COM,323.0,TL,,,,G011,,,,,,,,,,,,,,,,,,,,,
3362,5304,YKB KART,17099.0,TL,,,,G005,,,,,,,,,,,,,,,,,,,,,
3362,5305,EDM BİLİŞİM KONTOR,5400.0,TL,,,,G001,,,,,,,,,,,,,,,,,,,,,
3362,5306,İBB TABELA VERGİ,971.0,TL,,,,G009,,,,,,,,0.0,,,,,,,,,,,,,
3362,5307,YURT İÇİ KARGO,9271.0,TL,,,,G006,,,,,,,,0.0,,,,,,,,,,,,,
3362,5308,LİBERO ÇİÇEKÇİLİK,1000.0,TL,,,,G001,,,,,,,,0.0,,,,,,,,,,,,,
3363,5309,MUTFAK GARANTİ,5084.0,TL,,,,G005,,,,,,,,0.0,,,,,,,,,,,,,
3363,5310,EST GARANTİ,12325.0,TL,,,,G001,,,,,,,,0.0,,,,,,,,,,,,,
3363,5311,WEB FACEBOOK / INSTIGRAM GARANTİ,36044.0,TL,,,,G003,,,,,,,,0.0,,,,,,,,,,,,,
3364,5312,GARANTİ K.KARTI KOÇTAŞ,625.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3365,5313,GARANTİ KART,10770.0,TL,,,,G005,,,,,,,,0.0,,,,,,,,,,,,,
3365,5314,KART ÜCRETİ,870.0,TL,,,,G001,,,,,,,,0.0,,,,,,,,,,,,,
3365,5315,ONTUR ÖDEME,40000.0,TL,,,,G015,,,,,,,,0.0,,,,,,,,,,,,,
3365,5316,WEB FACEBOOK / INSTIGRAM,18059.0,TL,,,,G003,,,,,,,,0.0,,,,,,,,,,,,,
3366,5317,GARANTİ KART,625.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3367,5318,,21200.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3368,5319,1300 usd,39364.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3369,5320,,22000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3370,5321,,71800.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3371,5322,,40000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3372,5323,aymod 2024 ,40000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3373,5324,,35000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3374,5325,,50000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3375,5326,2300 USD,70500.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3376,5327,,6681.0,US,,,,,,,,,,,,,,,,,,,,,,,,,
3377,5328,,9755.0,US,,,,,,,,,,,,,,,,,,,,,,,,,
3378,5329,,5633.7,US,,,,,,,,,,,,,,,,,,,,,,,,,
3379,5330,,2857.0,EU,,,,,,,,,,,,,,,,,,,,,,,,,
3380,5331,,200000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3381,5332,,40000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3382,5333,,30000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3384,5335,,15375.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3385,5336,GARANTİ KART,7491.0,TL,,,,G005,,,,,,,,,,,,,,,,,,,,,
3385,5337,GARANTİ KART PTS,5248.0,TL,,,,G011,,,,,,,,0.0,,,,,,,,,,,,,
3385,5338,MNG GARANTİ KART,5287.0,TL,,,,G011,,,,,,,,0.0,,,,,,,,,,,,,
3385,5339,ELEMAN NET GARANTİ KART,399.0,TL,,,,G001,,,,,,,,0.0,,,,,,,,,,,,,
3386,5340,GARANTİ KART,625.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3387,5341,GARANTİ KART,9987.0,TL,,,,G005,,,,,,,,,,,,,,,,,,,,,
3387,5342,GARANTİ KART PTS,392.0,TL,,,,G011,,,,,,,,,,,,,,,,,,,,,
3387,5343,MNG GARANTİ KART,9873.0,TL,,,,G011,,,,,,,,,,,,,,,,,,,,,
3387,5344,TİCİMAX,2333.0,TL,,,,G001,,,,,,,,,,,,,,,,,,,,,
3387,5345,GARANTİ KARTI,49809.0,TL,,,,G003,,,,,,,,0.0,,,,,,,,,,,,,
3388,5346,GARANTİ KART,625.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3389,5347,GARANTİ KART,625.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3390,5348,GARANTİ KART,11098.0,TL,,,,G005,,,,,,,,,,,,,,,,,,,,,
3390,5349,MNG KARGO,15049.0,TL,,,,G011,,,,,,,,,,,,,,,,,,,,,
3390,5350,YURT İÇİ KARGO ,8135.0,TL,,,,G011,,,,,,,,,,,,,,,,,,,,,
3390,5351,TİCİMAX,2333.0,TL,,,,G001,,,,,,,,,,,,,,,,,,,,,
3390,5352,WEB FACEBOOK / INSTIGRAM,33156.0,TL,,,,G003,,,,,,,,,,,,,,,,,,,,,
3390,5353,NALBUR MALZEME ,1085.0,TL,,,,G001,,,,,,,,0.0,,,,,,,,,,,,,
3390,5354,İTO AİDAT ÖDEMESİ GARANTİ KART,4462.0,TL,,,,G009,,,,,,,,0.0,,,,,,,,,,,,,
3391,5355,GARANTİ KART,10769.0,TL,,,,G005,,,,,,,,,,,,,,,,,,,,,
3391,5356,MNG KARGO,199.0,TL,,,,G011,,,,,,,,,,,,,,,,,,,,,
3391,5358,TİCİMAX,2333.0,TL,,,,G001,,,,,,,,,,,,,,,,,,,,,
3391,5359,WEB FACEBOOK / INSTIGRAM,46417.0,TL,,,,G003,,,,,,,,,,,,,,,,,,,,,
3392,5362,GARANTİ KART,625.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3393,5363,GARANTİ KART,3097.0,TL,,,,G005,,,,,,,,,,,,,,,,,,,,,
3393,5364,PTS KARGO,1240.0,TL,,,,G011,,,,,,,,,,,,,,,,,,,,,
3393,5365,TİCİMAX,2333.0,TL,,,,G001,,,,,,,,,,,,,,,,,,,,,
3393,5366,WEB FACEBOOK / INSTIGRAM,71056.0,TL,,,,G003,,,,,,,,,,,,,,,,,,,,,
3393,5367,HGS,1885.0,TL,,,,G010,,,,,,,,0.0,,,,,,,,,,,,,
3393,5368,YAKIT,1579.0,TL,,,,G010,,,,,,,,0.0,,,,,,,,,,,,,
3394,5371,TİCİMAX,2333.0,TL,,,,G001,,,,,,,,,,,,,,,,,,,,,
3394,5372,WEB FACEBOOK / INSTIGRAM,77202.0,TL,,,,G003,,,,,,,,,,,,,,,,,,,,,
3394,5373,HGS,2000.0,TL,,,,G010,,,,,,,,,,,,,,,,,,,,,
3395,5375,,40000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3396,5376,,90000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3397,5377,,40000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3398,5378,,50000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3399,5379,500 $,15250.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3400,5380,1000 $ KRŞ,30500.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3401,5381,,15100.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3402,5382,300  KRŞ,9150.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3403,5383,1970 $ KRŞ,60000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3404,5384,,10000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3405,5385,500 $ KRŞ,15250.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3406,5386,,32000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3407,5387,500 $ KRŞ,15250.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3408,5388,1000 $ KRŞ,30500.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3409,5389,,15000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3410,5390,MALZEME VE KDV ÖDEMESİ,25000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3411,5391,,7029.0,EU,,,,,,,,,,,,,,,,,,,,,,,,,
3412,5392,,100000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3413,5393,,20000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3414,5394,,35000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3415,5395,,35000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3416,5396,,10000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3417,5397,250 $,8000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3418,5398,250 $,8000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3419,5399,,40000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3420,5400,,50000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3421,5401,,70000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3422,5402,,40000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3423,5403,,25000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3424,5404,,8000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3426,5406,8000 $ KRŞ,256000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3427,5407,,45200.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3428,5408,,25000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3429,5409,,17000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3430,5410,"59,66 USD KRŞ",1944.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3431,5411,,5000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3432,5412,500 $ KRŞ,16000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3433,5413,,6157.5,EU,,,,,,,,,,,,,,,,,,,,,,,,,
3434,5414,,5605.0,EU,,,,,,,,,,,,,,,,,,,,,,,,,
3435,5415,ÖMER,9401.5,US,,,,,,,,,,,,,,,,,,,,,,,,,
3436,5416,,15000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3437,5417,,23000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3438,5418,,31104.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3439,5419,,8500.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3440,5420,troklar için,4700.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3441,5421,brilik taban,10000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3442,5422,kdv,10000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3443,5423,,3150.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3444,5424,400 $ KRŞ,12600.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3445,5425,,12672.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3446,5426,,150000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
