Banka,Sube,BTanim,STanim
0203,00084,ALBARAKA TURK KATILIM BANKASI A.S. ,TOPCULAR SB.
0203,00085,ALBARAKA TURK KATILIM BANKASI A.S. ,KOZYATAGI SB.
0203,00086,ALBARAKA TURK KATILIM BANKASI A.S. ,OSMANBEY
0203,00087,ALBARAKA TURK KATILIM BANKASI A.S. ,ÜMITKÖY SUBE
0203,00088,ALBARAKA TURK KATILIM BANKASI A.S. ,ORDU
0203,00089,ALBARAKA TURK KATILIM BANKASI A.S. ,ULUS
0203,00090,ALBARAKA TURK KATILIM BANKASI A.S. ,TURAN GÜNES
0203,00091,ALBARAKA TURK KATILIM BANKASI A.S. ,AKSARAY
0203,00092,ALBARAKA TURK KATILIM BANKASI A.S. ,ALTUNIZADE SB.
0203,00093,ALBARAKA TURK KATILIM BANKASI A.S. ,GAZIOSMANPASA
0203,00094,ALBARAKA TURK KATILIM BANKASI A.S. ,SULTANÇIFTLIGI
0203,00095,ALBARAKA TURK KATILIM BANKASI A.S. ,NILUFER SB.
0203,00096,ALBARAKA TURK KATILIM BANKASI A.S. ,KÜÇÜKSAAT-ADANA SB.
0203,00097,ALBARAKA TURK KATILIM BANKASI A.S. ,BORNOVA SB.
0203,00098,ALBARAKA TURK KATILIM BANKASI A.S. ,HADIMKÖY SB.
0203,00099,ALBARAKA TURK KATILIM BANKASI A.S. ,BAKIRKÖY ÇARSI SB.
0203,00100,ALBARAKA TURK KATILIM BANKASI A.S. ,ISKENDERUN SB.
0203,00990,ALBARAKA TURK KATILIM BANKASI A.S. ,MALI ISLER MUDURLUGU
0203,00992,ALBARAKA TURK KATILIM BANKASI A.S. ,KREDI KARTLARI MERKEZI
0203,00993,ALBARAKA TURK KATILIM BANKASI A.S. ,DIS ISLER MUDURLUGU
0203,90001,ALBARAKA TURK KATILIM BANKASI A.S. ,IBAN MERKEZ SUBE
0203,90008,ALBARAKA TURK KATILIM BANKASI A.S. ,EMKT MERKEZİ
0203,99999,ALBARAKA TURK KATILIM BANKASI A.S. ,EFT MERKEZI
0205,00001,KUVEYT TURK KATILIM BANKASI A.S. ,MERKEZ SUBE
0205,00002,KUVEYT TURK KATILIM BANKASI A.S. ,SIRKECI SUBESI
0205,00003,KUVEYT TURK KATILIM BANKASI A.S. ,ANKARA SB.
0205,00004,KUVEYT TURK KATILIM BANKASI A.S. ,KADIKOY SUBESI
0205,00005,KUVEYT TURK KATILIM BANKASI A.S. ,FATIH SUBESI
0205,00006,KUVEYT TURK KATILIM BANKASI A.S. ,BAKIRKOY SB.
0205,00007,KUVEYT TURK KATILIM BANKASI A.S. ,KONYA SUBESI
0205,00008,KUVEYT TURK KATILIM BANKASI A.S. ,PENDIK SB
0205,00009,KUVEYT TURK KATILIM BANKASI A.S. ,IZMIR SB
0205,00010,KUVEYT TURK KATILIM BANKASI A.S. ,BURSA SUBESI
0205,00011,KUVEYT TURK KATILIM BANKASI A.S. ,MERTER SUBE
0205,00012,KUVEYT TURK KATILIM BANKASI A.S. ,AFYON SB.
0205,00013,KUVEYT TURK KATILIM BANKASI A.S. ,GEBZE SB.
0205,00014,KUVEYT TURK KATILIM BANKASI A.S. ,SIVAS SUBESI
0205,00015,KUVEYT TURK KATILIM BANKASI A.S. ,OSMANBEY SUBESI
0205,00016,KUVEYT TURK KATILIM BANKASI A.S. ,ISPARTA SUBESI
0205,00017,KUVEYT TURK KATILIM BANKASI A.S. ,IMES SUBE
0205,00018,KUVEYT TURK KATILIM BANKASI A.S. ,MERSIN SB.
0205,00019,KUVEYT TURK KATILIM BANKASI A.S. ,ANTAKYA SUBE
0205,00020,KUVEYT TURK KATILIM BANKASI A.S. ,BESYUZEVLER SUBE
0205,00021,KUVEYT TURK KATILIM BANKASI A.S. ,AKSARAY SB.
0205,00022,KUVEYT TURK KATILIM BANKASI A.S. ,AZIZIYE SUBE
0205,00023,KUVEYT TURK KATILIM BANKASI A.S. ,KAYSERI SB.
0205,00024,KUVEYT TURK KATILIM BANKASI A.S. ,USKUDAR SB.
0205,00025,KUVEYT TURK KATILIM BANKASI A.S. ,DUZCE SB.
0205,00026,KUVEYT TURK KATILIM BANKASI A.S. ,TRABZON SB.
0205,00027,KUVEYT TURK KATILIM BANKASI A.S. ,TOPCULAR SUBE
0205,00028,KUVEYT TURK KATILIM BANKASI A.S. ,MALTEPE SUBE
0205,00029,KUVEYT TURK KATILIM BANKASI A.S. ,IKITELLI SB.
0205,00030,KUVEYT TURK KATILIM BANKASI A.S. ,MANISA SB.
0205,00031,KUVEYT TURK KATILIM BANKASI A.S. ,ADANA SB.
0205,00032,KUVEYT TURK KATILIM BANKASI A.S. ,DENIZLI SB.
0205,00033,KUVEYT TURK KATILIM BANKASI A.S. ,LALELI SUBE
0205,00034,KUVEYT TURK KATILIM BANKASI A.S. ,GUNESLI SUBE
0205,00035,KUVEYT TURK KATILIM BANKASI A.S. ,GAZIANTEP SB.
0205,00036,KUVEYT TURK KATILIM BANKASI A.S. ,CARREFOURSA BAYRAMPASA SB
0205,00037,KUVEYT TURK KATILIM BANKASI A.S. ,GIDA CARSISI SUBE
0205,00038,KUVEYT TURK KATILIM BANKASI A.S. ,ZEYTINBURNU SUBE
0205,00039,KUVEYT TURK KATILIM BANKASI A.S. ,BEYAZIT
0205,00040,KUVEYT TURK KATILIM BANKASI A.S. ,MECIDIYEKOY SB
0205,00041,KUVEYT TURK KATILIM BANKASI A.S. ,TAKSIM SB
0205,00042,KUVEYT TURK KATILIM BANKASI A.S. ,GULTEPE SUBE
0205,00043,KUVEYT TURK KATILIM BANKASI A.S. ,BAYRAMPASA SUBE
0205,00044,KUVEYT TURK KATILIM BANKASI A.S. ,OSTIM SUBE
0205,00045,KUVEYT TURK KATILIM BANKASI A.S. ,BEYLIKDUZU SUBE
0205,00046,KUVEYT TURK KATILIM BANKASI A.S. ,BAGCILAR SUBE
0205,00047,KUVEYT TURK KATILIM BANKASI A.S. ,OSMANGAZI SUBE
0205,00048,KUVEYT TURK KATILIM BANKASI A.S. ,SANLIURFA SB
0205,00049,KUVEYT TURK KATILIM BANKASI A.S. ,UMRANIYE SB
0205,00050,KUVEYT TURK KATILIM BANKASI A.S. ,DIYARBAKIR SB
0205,00051,KUVEYT TURK KATILIM BANKASI A.S. ,ANTALYA SB
0205,00052,KUVEYT TURK KATILIM BANKASI A.S. ,KARAKOY SUBE
0205,00053,KUVEYT TURK KATILIM BANKASI A.S. ,ERENKOY SUBE
0205,00054,KUVEYT TURK KATILIM BANKASI A.S. ,ALTUNIZADE SUBE
0205,00055,KUVEYT TURK KATILIM BANKASI A.S. ,IZMIT (KOCAELI) SB.
0205,00056,KUVEYT TURK KATILIM BANKASI A.S. ,ESKISEHIR SB.
0205,00057,KUVEYT TURK KATILIM BANKASI A.S. ,ELAZIG SB.
0205,00058,KUVEYT TURK KATILIM BANKASI A.S. ,CENNET MAHALLESI SUBE
0205,00059,KUVEYT TURK KATILIM BANKASI A.S. ,SAMSUN SB.
0205,00060,KUVEYT TURK KATILIM BANKASI A.S. ,KARSIYAKA SUBE
0205,00061,KUVEYT TURK KATILIM BANKASI A.S. ,KARAGOZ SUBE        .
0205,00062,KUVEYT TURK KATILIM BANKASI A.S. ,BAHCELIEVLER SUBE
0205,00063,KUVEYT TURK KATILIM BANKASI A.S. ,BESIKTAS SB.
0205,00064,KUVEYT TURK KATILIM BANKASI A.S. ,BALGAT SB.
0205,00065,KUVEYT TURK KATILIM BANKASI A.S. ,KUTAHYA SB.
0205,00066,KUVEYT TURK KATILIM BANKASI A.S. ,KECIOREN SB.
0205,00067,KUVEYT TURK KATILIM BANKASI A.S. ,FINDIKZADE SB.
0205,00068,KUVEYT TURK KATILIM BANKASI A.S. ,BALIKESIR SB.
0205,00069,KUVEYT TURK KATILIM BANKASI A.S. ,ÇAĞLAYAN SB.
0205,00070,KUVEYT TURK KATILIM BANKASI A.S. ,KURTKOY SB.
0205,00071,KUVEYT TURK KATILIM BANKASI A.S. ,ISTOÇ SUBE
0205,00072,KUVEYT TURK KATILIM BANKASI A.S. ,SIRINEVLER
0205,00074,KUVEYT TURK KATILIM BANKASI A.S. ,RIZE ŞB.
0205,00075,KUVEYT TURK KATILIM BANKASI A.S. ,KIZILAY SUBE
0205,00076,KUVEYT TURK KATILIM BANKASI A.S. ,DEMETEVLER SUBE
0205,00077,KUVEYT TURK KATILIM BANKASI A.S. ,AVCILAR SUBESI
0205,00078,KUVEYT TURK KATILIM BANKASI A.S. ,NILÜFER SUBE
0205,00079,KUVEYT TURK KATILIM BANKASI A.S. ,ADAPAZARI
0205,00080,KUVEYT TURK KATILIM BANKASI A.S. ,IHLAMURKUYU SUBESI
0205,00081,KUVEYT TURK KATILIM BANKASI A.S. ,SINCAN SUBESI
0205,00082,KUVEYT TURK KATILIM BANKASI A.S. ,TUZLA SANAYI ŞUBESI
0205,00083,KUVEYT TURK KATILIM BANKASI A.S. ,KAHRAMANMARAS SUBE
0205,00084,KUVEYT TURK KATILIM BANKASI A.S. ,ESENLER SUBESI
0205,00085,KUVEYT TURK KATILIM BANKASI A.S. ,MEGACENTER SUBE
0205,00086,KUVEYT TURK KATILIM BANKASI A.S. ,SULTANBEYLI SUBESI
0205,00087,KUVEYT TURK KATILIM BANKASI A.S. ,CORLU SUBE
0205,00089,KUVEYT TURK KATILIM BANKASI A.S. ,HADIMKÖY SUBE
0205,00091,KUVEYT TURK KATILIM BANKASI A.S. ,FON YONETIMI
0205,00097,KUVEYT TURK KATILIM BANKASI A.S. ,KREDI KARTLARI MERKEZI
0205,00099,KUVEYT TURK KATILIM BANKASI A.S. ,FON YONETIMI MUDURLUGU
0205,00100,KUVEYT TURK KATILIM BANKASI A.S. ,YENI SANAYI SUBE
0205,00101,KUVEYT TURK KATILIM BANKASI A.S. ,TOKAT SUBE
0205,00102,KUVEYT TURK KATILIM BANKASI A.S. ,MALATYA ŞUBE
0205,00103,KUVEYT TURK KATILIM BANKASI A.S. ,GÜLLÜK SUBE
0205,00104,KUVEYT TURK KATILIM BANKASI A.S. ,IMSAN-IKITELLI ŞUBE
0205,00105,KUVEYT TURK KATILIM BANKASI A.S. ,ZAFER SANAYI SUBE
0205,00106,KUVEYT TURK KATILIM BANKASI A.S. ,TOPKAPI
0205,00107,KUVEYT TURK KATILIM BANKASI A.S. ,UŞAK ŞUBESI
0205,00108,KUVEYT TURK KATILIM BANKASI A.S. ,ADIYAMAN SUBESI
0205,00109,KUVEYT TURK KATILIM BANKASI A.S. ,IÇERENKÖY ŞUBESI
0205,00110,KUVEYT TURK KATILIM BANKASI A.S. ,DEMIRTAS SUBE
0205,00111,KUVEYT TURK KATILIM BANKASI A.S. ,YILDIZ SUBE
0205,00112,KUVEYT TURK KATILIM BANKASI A.S. ,YENIBOSNA ŞUBE
0205,00113,KUVEYT TURK KATILIM BANKASI A.S. ,PURSAKLAR SUBE
0205,00114,KUVEYT TURK KATILIM BANKASI A.S. ,BASAKSEHIR SUBE
0205,00115,KUVEYT TURK KATILIM BANKASI A.S. ,KARABÜK SUBE
0205,00116,KUVEYT TURK KATILIM BANKASI A.S. ,AYDIN
0205,00117,KUVEYT TURK KATILIM BANKASI A.S. ,SULTANCIFLIGI SUBE
0205,00118,KUVEYT TURK KATILIM BANKASI A.S. ,KAYNARCA SUBE
0205,00119,KUVEYT TURK KATILIM BANKASI A.S. ,HASANPASA SUBE
0205,00120,KUVEYT TURK KATILIM BANKASI A.S. ,ERZURUM SUBE
0205,00121,KUVEYT TURK KATILIM BANKASI A.S. ,ALAADDIN SUBE
0205,00122,KUVEYT TURK KATILIM BANKASI A.S. ,GAZIEMIR SUBE
0205,00123,KUVEYT TURK KATILIM BANKASI A.S. ,VAN SUBE
0205,00124,KUVEYT TURK KATILIM BANKASI A.S. ,ALANYA SUBE
0205,00125,KUVEYT TURK KATILIM BANKASI A.S. ,BATMAN SUBE
0205,00126,KUVEYT TURK KATILIM BANKASI A.S. ,ÇUKUROVA SUBE
0205,00127,KUVEYT TURK KATILIM BANKASI A.S. ,GÜNGÖREN SUBE
0205,00128,KUVEYT TURK KATILIM BANKASI A.S. ,PINARBASI SUBE
0205,00129,KUVEYT TURK KATILIM BANKASI A.S. ,DEMIRTEPE
0205,00130,KUVEYT TURK KATILIM BANKASI A.S. ,GEBZE ÇARSI SUBE
0205,90001,KUVEYT TURK KATILIM BANKASI A.S. ,IBAN SUBE
0205,90008,KUVEYT TURK KATILIM BANKASI A.S. ,EMKT MERKEZİ
0205,99999,KUVEYT TURK KATILIM BANKASI A.S. ,EFT MERKEZI
0206,00001,TURKIYE FINANS KATILIM BANKASI A.S. ,ANKARA SB
0206,00002,TURKIYE FINANS KATILIM BANKASI A.S. ,KARAKOY SB.
0206,00003,TURKIYE FINANS KATILIM BANKASI A.S. ,KAYSERI SB.
0206,00004,TURKIYE FINANS KATILIM BANKASI A.S. ,FATIH SB.IST.
0206,00005,TURKIYE FINANS KATILIM BANKASI A.S. ,ULUCAMI S.B.
0206,00006,TURKIYE FINANS KATILIM BANKASI A.S. ,IZMIT SUBESI
0206,00007,TURKIYE FINANS KATILIM BANKASI A.S. ,ULUS SB.ANKARA
0206,00008,TURKIYE FINANS KATILIM BANKASI A.S. ,USKUDAR SB.
0206,00009,TURKIYE FINANS KATILIM BANKASI A.S. ,BAYRAMPASA SB.IST.
0206,00010,TURKIYE FINANS KATILIM BANKASI A.S. ,IZMIR SB.
0206,00011,TURKIYE FINANS KATILIM BANKASI A.S. ,SULTANHAMAM SB.IST.
0206,00012,TURKIYE FINANS KATILIM BANKASI A.S. ,DENIZLI SB.
0206,00013,TURKIYE FINANS KATILIM BANKASI A.S. ,ESKISEHIR SB.
0206,00014,TURKIYE FINANS KATILIM BANKASI A.S. ,ADANA SB.
0206,00015,TURKIYE FINANS KATILIM BANKASI A.S. ,CORUM SB.
0206,00016,TURKIYE FINANS KATILIM BANKASI A.S. ,MEVLANA SB
0206,00017,TURKIYE FINANS KATILIM BANKASI A.S. ,KADIKOY SB.IST.
0206,00018,TURKIYE FINANS KATILIM BANKASI A.S. ,DIYARBAKIR SB.
0206,00019,TURKIYE FINANS KATILIM BANKASI A.S. ,MALTEPE SB.IST.
0206,00020,TURKIYE FINANS KATILIM BANKASI A.S. ,OSTIM SB.ANKARA
0206,00021,TURKIYE FINANS KATILIM BANKASI A.S. ,ERZURUM SB.
0206,00022,TURKIYE FINANS KATILIM BANKASI A.S. ,MERKEZ SB./IST.
0206,00023,TURKIYE FINANS KATILIM BANKASI A.S. ,BAHCELIEVLER SB./IST.
0206,00024,TURKIYE FINANS KATILIM BANKASI A.S. ,UMRANIYE SB./IST
0206,00025,TURKIYE FINANS KATILIM BANKASI A.S. ,ELAZIG SB.
0206,00026,TURKIYE FINANS KATILIM BANKASI A.S. ,OSMANIYE SB.
0206,00027,TURKIYE FINANS KATILIM BANKASI A.S. ,GAZIANTEP SB.
0206,00028,TURKIYE FINANS KATILIM BANKASI A.S. ,MECIDIYEKOY SB
0206,00029,TURKIYE FINANS KATILIM BANKASI A.S. ,GUNESLI-IST
0206,00030,TURKIYE FINANS KATILIM BANKASI A.S. ,BURSA SUBESI
0206,00031,TURKIYE FINANS KATILIM BANKASI A.S. ,MERTER SUBESI
0206,00032,TURKIYE FINANS KATILIM BANKASI A.S. ,RAMI SB
0206,00034,TURKIYE FINANS KATILIM BANKASI A.S. ,ADAPAZARI ŞUBESI
0206,00035,TURKIYE FINANS KATILIM BANKASI A.S. ,ERENKOY SUBESI
0206,00036,TURKIYE FINANS KATILIM BANKASI A.S. ,CADDEBOSTAN SB
0206,00037,TURKIYE FINANS KATILIM BANKASI A.S. ,INEGOL SB
0206,00038,TURKIYE FINANS KATILIM BANKASI A.S. ,SINCAN SB
0206,00039,TURKIYE FINANS KATILIM BANKASI A.S. ,ANTALYA SB.
0206,00040,TURKIYE FINANS KATILIM BANKASI A.S. ,SANAYI SB- KAYSERI
0206,00041,TURKIYE FINANS KATILIM BANKASI A.S. ,IKITELLI SB.- IST
0206,00042,TURKIYE FINANS KATILIM BANKASI A.S. ,KONYA SB
0206,00043,TURKIYE FINANS KATILIM BANKASI A.S. ,SITELER SB
0206,00044,TURKIYE FINANS KATILIM BANKASI A.S. ,DUDULLU SUBESI
0206,00045,TURKIYE FINANS KATILIM BANKASI A.S. ,KARABAGLAR SB - IZMIR
0206,00046,TURKIYE FINANS KATILIM BANKASI A.S. ,SAMSUN SB
0206,00047,TURKIYE FINANS KATILIM BANKASI A.S. ,MALATYA SB.
0206,00048,TURKIYE FINANS KATILIM BANKASI A.S. ,GEBZE SUBESI
0206,00049,TURKIYE FINANS KATILIM BANKASI A.S. ,NILUFER SUBESI- BURSA
0206,00050,TURKIYE FINANS KATILIM BANKASI A.S. ,MERSIN SUBESI
0206,00051,TURKIYE FINANS KATILIM BANKASI A.S. ,OSMANBEY SB.-IST
0206,00052,TURKIYE FINANS KATILIM BANKASI A.S. ,K.MARAŞ SB.
0206,00053,TURKIYE FINANS KATILIM BANKASI A.S. ,YAVUZ SELIM SB.- IST
0206,00054,TURKIYE FINANS KATILIM BANKASI A.S. ,KIZILAY
0206,00055,TURKIYE FINANS KATILIM BANKASI A.S. ,SANLIURFA
0206,00056,TURKIYE FINANS KATILIM BANKASI A.S. ,UMRANIYE-CARSI
0206,00057,TURKIYE FINANS KATILIM BANKASI A.S. ,OSMANAGA SB.-IST
0206,00058,TURKIYE FINANS KATILIM BANKASI A.S. ,TOPHANE SB- IST
0206,00059,TURKIYE FINANS KATILIM BANKASI A.S. ,TOPKAPI -IST
0206,00060,TURKIYE FINANS KATILIM BANKASI A.S. ,BAGCILAR SB-IST
0206,00061,TURKIYE FINANS KATILIM BANKASI A.S. ,TRABZON
0206,00062,TURKIYE FINANS KATILIM BANKASI A.S. ,RIZE
0206,00063,TURKIYE FINANS KATILIM BANKASI A.S. ,SULTANBEYLI - IST
0206,00064,TURKIYE FINANS KATILIM BANKASI A.S. ,MANISA
0206,00065,TURKIYE FINANS KATILIM BANKASI A.S. ,VAN
0206,00066,TURKIYE FINANS KATILIM BANKASI A.S. ,SIRINEVLER SB
0206,00067,TURKIYE FINANS KATILIM BANKASI A.S. ,GAZIOSMANPASA-IST
0206,00068,TURKIYE FINANS KATILIM BANKASI A.S. ,BOLU
0206,00069,TURKIYE FINANS KATILIM BANKASI A.S. ,ISPARTA
0206,00070,TURKIYE FINANS KATILIM BANKASI A.S. ,KARAMAN
0206,00071,TURKIYE FINANS KATILIM BANKASI A.S. ,SIVAS
0206,00072,TURKIYE FINANS KATILIM BANKASI A.S. ,BATMAN
0206,00073,TURKIYE FINANS KATILIM BANKASI A.S. ,TARSUS
0206,00074,TURKIYE FINANS KATILIM BANKASI A.S. ,CAGLAYAN
0206,00075,TURKIYE FINANS KATILIM BANKASI A.S. ,ZEYTINBURNU - IST
0206,00076,TURKIYE FINANS KATILIM BANKASI A.S. ,TELSIZ - IST
0206,00077,TURKIYE FINANS KATILIM BANKASI A.S. ,YALOVA
0206,00078,TURKIYE FINANS KATILIM BANKASI A.S. ,PENDIK-IST
0206,00079,TURKIYE FINANS KATILIM BANKASI A.S. ,ADIYAMAN
0206,00080,TURKIYE FINANS KATILIM BANKASI A.S. ,BUSAN SB
0206,00081,TURKIYE FINANS KATILIM BANKASI A.S. ,YILDIRIM SB - BURSA
0206,00082,TURKIYE FINANS KATILIM BANKASI A.S. ,BALGAT - ANKARA
0206,00083,TURKIYE FINANS KATILIM BANKASI A.S. ,BORNOVA -IZMIR
0206,00086,TURKIYE FINANS KATILIM BANKASI A.S. ,FINDIKZADE ŞB.IST
0206,00087,TURKIYE FINANS KATILIM BANKASI A.S. ,IZMIT SANAYI  SB
0206,00091,TURKIYE FINANS KATILIM BANKASI A.S. ,KREDI KARTLARI MERKEZI
0206,00095,TURKIYE FINANS KATILIM BANKASI A.S. ,OPERASYON MERKEZI
0206,00096,TURKIYE FINANS KATILIM BANKASI A.S. ,MOBIL SUBE
0206,00097,TURKIYE FINANS KATILIM BANKASI A.S. ,INTERNET SUBESI
0206,00099,TURKIYE FINANS KATILIM BANKASI A.S. ,GENEL MUDURLUK
0206,00100,TURKIYE FINANS KATILIM BANKASI A.S. ,BAYRAMYERI SB
0206,00101,TURKIYE FINANS KATILIM BANKASI A.S. ,SEYHAN SB -ADANA
0206,00102,TURKIYE FINANS KATILIM BANKASI A.S. ,ALAADDIN SB - KONYA
0206,00103,TURKIYE FINANS KATILIM BANKASI A.S. ,DIYARBAKIR KAYAPINAR SB.
0206,00104,TURKIYE FINANS KATILIM BANKASI A.S. ,GIMAT SB
0206,00109,TURKIYE FINANS KATILIM BANKASI A.S. ,SAKARYA SB
0206,00110,TURKIYE FINANS KATILIM BANKASI A.S. ,SAHRAYICEDID SB.
0206,00112,TURKIYE FINANS KATILIM BANKASI A.S. ,DES
0206,00116,TURKIYE FINANS KATILIM BANKASI A.S. ,LEVENT  SANAYI SB. IST
0206,00118,TURKIYE FINANS KATILIM BANKASI A.S. ,EMINONU SB.-IST
0206,00119,TURKIYE FINANS KATILIM BANKASI A.S. ,ISKENDERUN SB.
0206,00120,TURKIYE FINANS KATILIM BANKASI A.S. ,USAK SB
0206,00121,TURKIYE FINANS KATILIM BANKASI A.S. ,ETLIK SB.
0206,00122,TURKIYE FINANS KATILIM BANKASI A.S. ,SUBURCU SB. - GAZIANTEP
0206,00123,TURKIYE FINANS KATILIM BANKASI A.S. ,GULTEPE SB  ISTANBUL
0206,00124,TURKIYE FINANS KATILIM BANKASI A.S. ,ERZINCAN SUBESI
0206,00125,TURKIYE FINANS KATILIM BANKASI A.S. ,HADIMKÖY ŞUBESİ
0206,00126,TURKIYE FINANS KATILIM BANKASI A.S. ,ORDU SUBESI
0206,00127,TURKIYE FINANS KATILIM BANKASI A.S. ,İSTOÇ ŞUBESİ
0206,00128,TURKIYE FINANS KATILIM BANKASI A.S. ,ALTUNİZADE ŞUBESİ
0206,00129,TURKIYE FINANS KATILIM BANKASI A.S. ,AKSARAY ŞUBESİ
0206,00130,TURKIYE FINANS KATILIM BANKASI A.S. ,KAYSERİ ORGANİZE SANAYİ BÖLGESİ ŞUB
0206,00131,TURKIYE FINANS KATILIM BANKASI A.S. ,PERPA ŞUBESİ
0206,00132,TURKIYE FINANS KATILIM BANKASI A.S. ,TOPÇULAR ŞUBESİ
0206,00133,TURKIYE FINANS KATILIM BANKASI A.S. ,MANAVGAT ŞUBESI
0206,00134,TURKIYE FINANS KATILIM BANKASI A.S. ,KEÇİÖREN ŞUBESİ
0206,00135,TURKIYE FINANS KATILIM BANKASI A.S. ,POLATLI ŞUBESİ
0206,00136,TURKIYE FINANS KATILIM BANKASI A.S. ,NEVŞEHİR ŞUBESİ
0206,00137,TURKIYE FINANS KATILIM BANKASI A.S. ,KIRIKKALE ŞUBESİ
0206,00138,TURKIYE FINANS KATILIM BANKASI A.S. ,ESENLER ŞUBESİ
0206,00139,TURKIYE FINANS KATILIM BANKASI A.S. ,BEŞYÜZEVLER ŞUBESİ
0206,00140,TURKIYE FINANS KATILIM BANKASI A.S. ,KARTAL ŞUBESİ
0206,00141,TURKIYE FINANS KATILIM BANKASI A.S. ,KIRŞEHİR ŞUBESİ
0206,00142,TURKIYE FINANS KATILIM BANKASI A.S. ,ÇİĞLİ ŞUBESİ
0206,00143,TURKIYE FINANS KATILIM BANKASI A.S. ,AFYON ŞUBESİ
0206,00144,TURKIYE FINANS KATILIM BANKASI A.S. ,KÜTAHYA ŞUBESİ
0206,00145,TURKIYE FINANS KATILIM BANKASI A.S. ,ALANYA ŞUBESİ
0206,00146,TURKIYE FINANS KATILIM BANKASI A.S. ,SİİRT ŞUBESİ
0206,00147,TURKIYE FINANS KATILIM BANKASI A.S. ,ÇAMLICA ŞUBESİ
0206,00148,TURKIYE FINANS KATILIM BANKASI A.S. ,TUZLA ŞUBESİ
0206,00149,TURKIYE FINANS KATILIM BANKASI A.S. ,ÇORLU ŞUBESİ
0206,00150,TURKIYE FINANS KATILIM BANKASI A.S. ,DEMETEVLER
0206,00151,TURKIYE FINANS KATILIM BANKASI A.S. ,FATSA ŞUBESİ
0206,00158,TURKIYE FINANS KATILIM BANKASI A.S. ,KAVACIK ŞUBESİ
0206,00159,TURKIYE FINANS KATILIM BANKASI A.S. ,BEYLİKDÜZÜ ŞUBESİ
0206,00160,TURKIYE FINANS KATILIM BANKASI A.S. ,AVCILAR ŞUBESİ
0206,00161,TURKIYE FINANS KATILIM BANKASI A.S. ,TURGUTLU ŞUBESİ
0206,00162,TURKIYE FINANS KATILIM BANKASI A.S. ,KARADENİZ EREĞLİ ŞUBESİ
0206,00163,TURKIYE FINANS KATILIM BANKASI A.S. ,EDİRNE ŞUBESİ
0206,00164,TURKIYE FINANS KATILIM BANKASI A.S. ,KÜÇÜKBAKKALKÖY ŞUBESİ
0206,00165,TURKIYE FINANS KATILIM BANKASI A.S. ,BALIKESİR ŞUBESİ
0206,00166,TURKIYE FINANS KATILIM BANKASI A.S. ,SULTANÇİFTLİĞİ ŞUBESİ
0206,00167,TURKIYE FINANS KATILIM BANKASI A.S. ,MALTEPE ECZACIBAŞI ŞUBESİ
0206,00168,TURKIYE FINANS KATILIM BANKASI A.S. ,GİY-KOOP ŞUBESİ
0206,00169,TURKIYE FINANS KATILIM BANKASI A.S. ,HATAY ŞUBESİ
0206,00170,TURKIYE FINANS KATILIM BANKASI A.S. ,GİRESUN ŞUBESİ
0206,00171,TURKIYE FINANS KATILIM BANKASI A.S. ,KÜÇÜKYALI ŞUBESİ
0206,00172,TURKIYE FINANS KATILIM BANKASI A.S. ,KONYA EREĞLİ ŞUBESİ
0206,00173,TURKIYE FINANS KATILIM BANKASI A.S. ,LÜLEBURGAZ ŞUBESİ
0206,00174,TURKIYE FINANS KATILIM BANKASI A.S. ,MEGA CENTER ŞUBESİ
0206,00175,TURKIYE FINANS KATILIM BANKASI A.S. ,MARDİN ŞUBESİ
0206,00176,TURKIYE FINANS KATILIM BANKASI A.S. ,ESENYURT SUBE  IST.
0206,00177,TURKIYE FINANS KATILIM BANKASI A.S. ,KURTTEPE ADANA SUBESI
0206,00178,TURKIYE FINANS KATILIM BANKASI A.S. ,PINARBAŞI ŞB.İZMİR
0206,00179,TURKIYE FINANS KATILIM BANKASI A.S. ,YOZGAT ŞUBESİ
0206,00180,TURKIYE FINANS KATILIM BANKASI A.S. ,BAFRA ŞUBESİ
0206,00181,TURKIYE FINANS KATILIM BANKASI A.S. ,CEYHAN ŞUBESİ
0206,00182,TURKIYE FINANS KATILIM BANKASI A.S. ,ÇERKEZKÖY ŞUBESİ
0206,00183,TURKIYE FINANS KATILIM BANKASI A.S. ,BEŞİKTAŞ ŞUBESİ
0206,00184,TURKIYE FINANS KATILIM BANKASI A.S. ,YILDIZ ANKARA ŞUBESİ
0206,00185,TURKIYE FINANS KATILIM BANKASI A.S. ,KASTAMONU ŞUBESİ
0206,00186,TURKIYE FINANS KATILIM BANKASI A.S. ,GAZIANTEP GATEM SUBESI
0206,00187,TURKIYE FINANS KATILIM BANKASI A.S. ,BİNGÖL ŞUBESİ
0206,00188,TURKIYE FINANS KATILIM BANKASI A.S. ,ÇANAKKALE ŞUBESİ
0206,00189,TURKIYE FINANS KATILIM BANKASI A.S. ,YALOVA YOLU ŞUBESİ
0206,00190,TURKIYE FINANS KATILIM BANKASI A.S. ,TÜMSAN ŞUBESİ
0206,00191,TURKIYE FINANS KATILIM BANKASI A.S. ,AMASYA ŞUBESİ
0206,00192,TURKIYE FINANS KATILIM BANKASI A.S. ,KOZYATAĞI KURUMSAL ŞUBESİ
0206,00193,TURKIYE FINANS KATILIM BANKASI A.S. ,AKDENİZ ANTALYA ŞUBESİ
