SKOD,RKOD,BedKod,Tip,Fiyat,ParaCinsi,FTarih,exCheck,insUN,insDT,UpdUN,UpdDT
393 305,0,0,01,,US,2021-09-28 00:00:00,*,,,,
393 308,0,0,01,,US,2021-09-28 00:00:00,*,,,,
393 3110,0,0,01,33.0,US,2021-04-15 00:00:00,*,,,KAMILA,2021-04-15 17:31:31.140000
393 3112,0,0,01,34.0,US,2021-04-15 00:00:00,*,,,KAMILA,2021-04-15 17:36:44.250000
393 3112 KRK ,0,0,01,40.0,US,2021-04-15 00:00:00,*,,,KAMILA,2021-04-15 17:37:44.560000
393 3114,0,0,01,33.0,US,2021-04-15 17:39:10.927000,*,,,,
393 3140,0,0,01,21.0,US,2022-02-25 00:00:00,*,,,,
393 3141,0,0,01,23.0,US,2022-02-25 00:00:00,*,,,,
393 3142,0,0,01,21.0,US,2022-02-25 00:00:00,*,,,,
393 3143,0,0,01,23.0,US,2022-02-25 00:00:00,*,,,,
393 3144,0,0,01,21.0,US,2022-02-25 00:00:00,*,,,,
393 3145,0,0,01,21.0,US,2022-02-25 00:00:00,*,,,,
393 3152,0,0,01,31.0,US,2021-05-27 00:00:00,*,,,,
393 3152 KRK,0,0,01,36.0,US,2021-05-27 00:00:00,*,,,KAMILA,2021-05-27 17:30:22.527000
393 3153,0,0,01,31.0,US,2021-05-27 17:31:48.070000,*,,,,
393 3153 KRK ,0,0,01,36.0,US,2021-05-27 00:00:00,*,,,KAMILA,2021-05-27 17:33:38.007000
393 3155,0,0,01,31.0,US,2021-04-15 00:00:00,*,,,,
393 3159,0,0,01,31.0,US,2021-04-15 17:51:17.907000,*,,,,
393 3160,0,0,01,35.0,US,2022-09-16 00:00:00,*,,,TUTKU,2022-09-16 10:10:13.450000
393 3160 KRK ,0,0,01,39.0,US,2022-07-18 00:00:00,*,,,KAMILA,2022-07-18 11:22:50.427000
393 3161,0,0,01,32.0,US,2021-04-15 00:00:00,*,,,KAMILA,2021-04-15 17:56:26.663000
393 3162,0,0,01,33.0,US,2021-05-27 00:00:00,*,,,KAMILA,2021-05-27 17:36:50.280000
393 3162 KRK,0,0,01,39.0,US,2021-05-27 00:00:00,*,,,KAMILA,2021-05-27 17:37:40.257000
393 3163,0,0,01,32.0,US,2021-06-29 00:00:00,*,,,,
393 3167,0,0,01,40.0,US,2022-09-23 00:00:00,*,,,TUTKU,2022-09-23 09:51:31.383000
393 3167 KRK,0,0,01,40.0,US,2022-10-13 00:00:00,*,,,KAMILA,2022-10-13 10:12:45.060000
393 3169,0,0,01,32.0,US,2021-11-18 00:00:00,*,,,KAMILA,2021-11-18 12:42:23.650000
393 3176,0,0,01,35.0,US,2022-08-04 00:00:00,*,,,KAMILA,2022-08-04 12:51:06.923000
393 3176 KRK,0,0,01,41.0,US,2022-08-04 00:00:00,*,,,KAMILA,2022-08-04 12:51:24.767000
393 3177,0,0,01,34.0,US,2022-08-04 00:00:00,*,,,KAMILA,2022-08-04 13:14:31.650000
393 3181 ,0,0,01,38.0,US,2022-08-04 00:00:00,*,,,KAMILA,2022-08-04 13:14:49.890000
393 3181 KRK ,0,0,01,44.0,US,2022-08-04 00:00:00,*,,,KAMILA,2022-08-04 13:15:11.487000
393 3182,0,0,01,48.0,US,2022-08-04 00:00:00,*,,,KAMILA,2022-08-04 13:15:30.437000
393 3185,0,0,01,36.0,US,2022-08-04 00:00:00,*,,,KAMILA,2022-08-04 13:15:56
393 3250,0,0,01,26.0,US,2021-12-07 00:00:00,*,,,,
393 3252 ,0,0,01,25.0,US,2021-12-07 00:00:00,*,,,,
393 3253,0,0,01,24.0,US,2021-12-13 00:00:00,*,,,KAMILA,2021-12-13 14:33:41.960000
393 3290,0,0,01,34.0,US,2021-05-27 00:00:00,*,,,KAMILA,2021-05-27 17:41:55.817000
393 3290 KRK,0,0,01,40.0,US,2021-05-27 00:00:00,*,,,KAMILA,2021-05-27 17:43:09.753000
393 3291,0,0,01,33.0,US,2021-04-14 00:00:00,*,,,,
393 3291 KRK ,0,0,01,39.0,US,2021-04-14 00:00:00,*,,,KAMILA,2021-04-14 11:17:09.497000
393 3292,0,0,01,37.0,US,2021-05-27 00:00:00,*,,,KAMILA,2021-05-27 17:48:48.583000
393 3292 KRK,0,0,01,43.0,US,2021-05-27 00:00:00,*,,,KAMILA,2021-05-27 17:49:35.157000
393 3293,0,0,01,34.0,US,2021-04-14 00:00:00,*,,,,
393 3293 KRK ,0,0,01,40.0,US,2021-04-14 00:00:00,*,,,KAMILA,2021-04-14 11:15:54.350000
393 3294,0,0,01,34.0,US,2021-05-27 17:55:36.957000,*,,,,
393 3294 KRK,0,0,01,40.0,US,2021-05-27 00:00:00,*,,,KAMILA,2021-05-27 17:57:36.540000
393 3345,0,0,01,31.0,US,2021-06-29 00:00:00,*,,,KAMILA,2021-06-29 16:24:05.693000
393 3348,0,0,01,31.0,US,2021-06-29 16:25:17.230000,*,,,,
393 3349,0,0,01,30.0,US,2021-06-29 00:00:00,*,,,KAMILA,2021-06-29 16:28:00.387000
393 3370,0,0,01,25.0,US,2022-01-10 00:00:00,*,,,,
393 3374,0,0,01,26.0,US,2022-01-10 00:00:00,*,,,,
393 3470,0,0,01,35.0,US,2021-05-03 00:00:00,*,,,KAMILA,2021-05-03 11:16:52.003000
393 3471,0,0,01,30.0,US,2021-04-15 00:00:00,*,,,KAMILA,2021-04-15 18:07:08.840000
393 3471 KRK,0,0,01,35.0,US,2021-05-19 00:00:00,*,,,KAMILA,2021-05-19 18:47:45.250000
393 3472,0,0,01,30.0,US,2021-05-27 17:59:09.117000,*,,,,
393 3472 KRK,0,0,01,35.0,US,2021-05-27 00:00:00,*,,,KAMILA,2021-05-27 18:02:57.233000
393 3474,0,0,01,30.0,US,2021-04-15 18:07:56.970000,*,,,,
393 3480,0,0,01,31.0,US,2021-06-21 00:00:00,*,,,KAMILA,2021-06-21 16:01:05.017000
393 3480 KRK,0,0,01,35.0,US,2021-06-21 00:00:00,*,,,KAMILA,2021-06-21 16:01:17.683000
393 3481,0,0,01,30.0,US,2021-09-17 00:00:00,*,,,KAMILA,2021-09-17 12:19:53.933000
393 3482,0,0,01,32.0,US,2021-09-17 00:00:00,*,,,KAMILA,2021-09-17 12:15:50.840000
393 3580,0,0,01,34.0,US,2021-04-15 00:00:00,*,,,,
393 3580 KRK ,0,0,01,40.0,US,2021-04-15 00:00:00,*,,,KAMILA,2021-04-15 18:12:02.547000
393 3581,0,0,01,34.0,US,2021-04-15 18:12:46.597000,*,,,,
393 3582,0,0,01,35.0,US,2021-04-15 00:00:00,*,,,KAMILA,2021-04-15 18:17:12.987000
393 3623,0,0,01,31.0,US,2021-06-21 00:00:00,*,,,KAMILA,2021-06-21 15:58:09.127000
393 3624,0,0,01,31.0,US,2021-06-29 00:00:00,*,,,KAMILA,2021-06-29 16:29:50.660000
393 3625,0,0,01,32.0,US,2021-06-29 00:00:00,*,,,KAMILA,2021-06-29 16:32:13.113000
393 373,0,0,01,29.0,US,2021-01-13 00:00:00,*,,,TUTKU,2021-01-13 08:12:00.063000
393 3731,0,0,01,35.0,US,2021-06-21 00:00:00,*,,,KAMILA,2021-06-21 16:05:04.073000
393 3731 KRK,0,0,01,41.0,US,2021-06-21 00:00:00,*,,,KAMILA,2021-06-21 16:05:37.310000
393 385 ,0,0,01,28.0,US,2021-02-08 00:00:00,*,,,TUTKU,2021-02-08 16:45:20.147000
393 3880,0,0,01,31.0,US,2021-09-17 12:04:51.567000,*,,,,
393 3881,0,0,01,34.0,US,2022-09-08 00:00:00,*,,,KAMILA,2022-09-08 12:03:57.350000
393 3882,0,0,01,39.0,US,2022-07-18 00:00:00,*,,,KAMILA,2022-07-18 11:18:45.920000
393 3883,0,0,01,33.0,US,2021-08-19 00:00:00,*,,,DILARA,2021-08-19 14:38:21.750000
393 3884,0,0,01,38.0,US,2022-07-18 00:00:00,*,,,KAMILA,2022-07-18 11:17:18.150000
393 3886,0,0,01,31.0,US,2021-09-17 12:06:29.593000,*,,,,
393 3888,0,0,01,32.0,US,2021-11-18 00:00:00,*,,,KAMILA,2021-11-18 11:20:48.987000
393 3889,0,0,01,32.0,US,2021-11-18 00:00:00,*,,,KAMILA,2021-11-18 11:37:45.500000
393 3890,0,0,01,32.0,US,2021-11-18 00:00:00,*,,,KAMILA,2021-11-18 11:22:43.353000
393 3891,0,0,01,32.0,US,2021-11-18 00:00:00,*,,,KAMILA,2021-11-18 11:40:17.077000
393 3892,0,0,01,32.0,US,2021-11-06 00:00:00,*,,,,
393 3893,0,0,01,32.0,US,2021-11-06 00:00:00,*,,,,
393 3894,0,0,01,32.0,US,2021-11-06 00:00:00,*,,,,
393 3895,0,0,01,32.0,US,2021-11-06 00:00:00,*,,,,
393 3896,0,0,01,32.0,US,2021-12-13 00:00:00,*,,,KAMILA,2021-12-13 14:34:14.160000
393 3897,0,0,01,32.0,US,2022-01-10 00:00:00,*,,,OMER,2022-01-10 18:06:14.127000
393 3898,0,0,01,32.0,US,2022-01-14 00:00:00,*,,,,
393 393,0,0,01,0.0,US,2021-01-27 11:12:46.853000,,,,,
393 394,0,0,01,29.0,US,2021-02-08 00:00:00,*,,,TUTKU,2021-02-08 17:05:03.087000
393 395,0,0,01,28.0,US,2021-04-01 00:00:00,*,,,,
393 396,0,0,01,26.0,US,2021-02-05 00:00:00,*,,,,
393 4083-02,0,0,01,44.0,US,2021-08-19 00:00:00,*,,,DILARA,2021-08-19 14:40:13.637000
393 4083-1,0,0,01,44.0,US,2021-08-19 00:00:00,*,,,DILARA,2021-08-19 14:39:36.317000
393 418,0,0,01,35.0,US,2021-04-12 00:00:00,*,,,,
393 418 KRK,0,0,01,41.0,US,2021-04-12 00:00:00,*,,,KAMILA,2021-04-12 12:06:54.553000
393 421,0,0,01,34.0,US,2021-04-12 00:00:00,*,,,KAMILA,2021-04-12 12:09:15.650000
393 421 KRK,0,0,01,40.0,US,2021-04-12 00:00:00,*,,,KAMILA,2021-04-12 12:09:58.547000
393 422,0,0,01,34.0,US,2021-04-12 00:00:00,*,,,,
393 422 KRK ,0,0,01,40.0,US,2021-04-12 00:00:00,*,,,KAMILA,2021-04-12 12:17:58.517000
393 423,0,0,01,32.0,US,2021-04-12 00:00:00,*,,,KAMILA,2021-04-12 12:19:56.177000
393 423 KRK ,0,0,01,38.0,US,2021-04-12 00:00:00,*,,,KAMILA,2021-04-12 12:20:30.723000
393 424,0,0,01,35.0,US,2021-04-12 00:00:00,*,,,,
393 424 KRK,0,0,01,41.0,US,2021-04-12 00:00:00,*,,,KAMILA,2021-04-12 12:29:37.980000
393 425,0,0,01,35.0,US,2021-04-12 00:00:00,*,,,KAMILA,2021-04-12 12:31:57.743000
393 425 KRK ,0,0,01,41.0,US,2021-04-12 00:00:00,*,,,KAMILA,2021-04-12 12:32:32.737000
393 427,0,0,01,30.0,US,2021-05-27 00:00:00,*,,,,
393 427 KRK,0,0,01,35.0,US,2021-05-27 00:00:00,*,,,KAMILA,2021-05-27 16:42:22.480000
393 4275,0,0,01,28.0,US,2022-12-17 00:00:00,*,,,,
393 4278,0,0,01,30.0,US,2022-12-22 00:00:00,*,,,,
393 4279,0,0,01,29.0,US,2022-12-17 00:00:00,*,,,,
393 428,0,0,01,30.0,US,2021-04-12 00:00:00,*,,,KAMILA,2021-04-12 12:35:51.243000
393 428 KRK ,0,0,01,35.0,US,2021-08-13 00:00:00,*,,,TUTKU,2021-08-13 13:16:19.707000
393 4280,0,0,01,28.0,US,2022-12-17 00:00:00,*,,,,
393 4282,0,0,01,30.0,US,2022-12-17 00:00:00,*,,,,
393 4283,0,0,01,29.0,US,2022-12-17 00:00:00,*,,,,
393 4285,0,0,01,28.0,US,2022-12-17 00:00:00,*,,,,
393 4287,0,0,01,29.0,US,2022-12-22 00:00:00,*,,,DILARA,2022-12-22 09:42:52.627000
393 429,0,0,01,30.0,US,2021-04-12 00:00:00,*,,,KAMILA,2021-04-12 12:38:27.940000
393 429 KRK,0,0,01,35.0,US,2021-09-30 00:00:00,*,,,TUTKU,2021-09-30 19:29:48.927000
393 429-1,0,0,01,30.0,US,2021-09-17 12:11:07.250000,*,,,,
393 430 ,0,0,01,29.0,US,2021-04-12 00:00:00,*,,,,
393 432,0,0,01,30.0,US,2021-05-27 16:47:00.063000,*,,,,
393 432 KRK,0,0,01,35.0,US,2021-05-27 00:00:00,*,,,KAMILA,2021-05-27 16:49:54.647000
393 433,0,0,01,30.0,US,2021-06-21 15:13:08.303000,*,,,,
393 433 KRK,0,0,01,,US,2021-07-16 00:00:00,*,,,KAMILA,2021-07-16 10:54:41.730000
393 434,0,0,01,35.0,US,2021-05-27 16:58:49.787000,*,,,,
393 434 KRK,0,0,01,41.0,US,2021-05-27 00:00:00,*,,,KAMILA,2021-05-27 17:01:27.750000
393 435,0,0,01,35.0,US,2021-06-21 15:16:57.300000,*,,,,
393 435 KRK,0,0,01,41.0,US,2021-06-21 00:00:00,*,,,KAMILA,2021-06-21 15:19:19.753000
393 436,0,0,01,33.0,US,2021-06-21 00:00:00,*,,,KAMILA,2021-06-21 15:22:39.800000
393 436 KRK,0,0,01,38.0,US,2021-06-21 00:00:00,*,,,KAMILA,2021-06-21 15:23:41.257000
393 437,0,0,01,29.0,US,2021-06-21 00:00:00,*,,,KAMILA,2021-06-21 15:26:38.580000
393 438,0,0,01,30.0,US,2021-06-29 00:00:00,*,,,KAMILA,2021-06-29 12:53:54.583000
393 440,0,0,01,29.0,US,2021-06-29 00:00:00,*,,,KAMILA,2021-06-29 12:57:13.030000
393 450,0,0,01,26.0,US,2021-09-17 00:00:00,*,,,KAMILA,2021-09-17 12:45:27.540000
393 451,0,0,01,26.0,US,2021-09-17 12:46:30.787000,*,,,,
393 452,0,0,01,26.0,US,2022-01-26 00:00:00,*,,,TUTKU,2022-01-26 14:22:37.257000
393 453,0,0,01,,US,2021-09-28 00:00:00,*,,,,
393 454,0,0,01,,US,2021-09-28 00:00:00,*,,,,
393 455,0,0,01,,US,2021-09-28 00:00:00,*,,,,
393 459,0,0,01,30.0,US,2021-11-05 00:00:00,*,,,,
393 461,0,0,01,28.0,US,2021-11-05 00:00:00,*,,,,
393 462,0,0,01,31.0,US,2021-11-05 00:00:00,*,,,,
393 464,0,0,01,27.0,US,2021-11-05 00:00:00,*,,,,
393 466,0,0,01,28.0,US,2021-11-05 00:00:00,*,,,,
393 468,0,0,01,26.0,US,2021-12-07 00:00:00,*,,,,
393 469,0,0,01,29.0,US,2021-11-18 00:00:00,*,,,,
393 470,0,0,01,26.0,US,2021-12-07 00:00:00,*,,,,
393 471,0,0,01,31.0,US,2021-11-18 00:00:00,*,,,,
393 472,0,0,01,28.0,US,2021-11-18 00:00:00,*,,,KAMILA,2021-11-18 14:19:52.900000
393 473,0,0,01,28.0,US,2021-11-18 00:00:00,*,,,KAMILA,2021-11-18 14:31:34.570000
393 474,0,0,01,34.0,US,2021-11-18 00:00:00,*,,,KAMILA,2021-11-18 14:34:46.440000
393 475,0,0,01,24.0,US,2021-12-07 00:00:00,*,,,KAMILA,2021-12-07 12:34:40.800000
393 476,0,0,01,35.0,US,2021-12-07 00:00:00,*,,,,
393 477,0,0,01,28.0,US,2022-01-10 00:00:00,*,,,,
393 478,0,0,01,23.0,US,2021-12-07 00:00:00,*,,,KAMILA,2021-12-07 17:15:05.410000
393 479,0,0,01,25.0,US,2022-01-10 00:00:00,*,,,,
393 480,0,0,01,25.0,US,2022-01-10 00:00:00,*,,,,
393 481,0,0,01,26.0,US,2021-12-07 00:00:00,*,,,,
393 482,0,0,01,37.0,US,2021-12-07 00:00:00,*,,,,
393 484,0,0,01,25.0,US,2021-12-07 00:00:00,*,,,,
393 485,0,0,01,26.0,US,2022-01-10 00:00:00,*,,,,
393 486,0,0,01,26.0,US,2022-01-10 00:00:00,*,,,,
393 487,0,0,01,26.0,US,2022-01-10 00:00:00,*,,,,
393 488,0,0,01,26.0,US,2022-01-10 00:00:00,*,,,,
393 489,0,0,01,26.0,US,2022-01-10 00:00:00,*,,,,
393 5010,0,0,01,34.0,US,2022-08-04 00:00:00,*,,,KAMILA,2022-08-04 12:51:47.203000
393 5010 KRK ,0,0,01,41.0,US,2022-09-09 00:00:00,*,,,KAMILA,2022-09-09 16:40:57.560000
393 5011,0,0,01,34.0,US,2022-08-04 00:00:00,*,,,KAMILA,2022-08-04 12:52:06.453000
393 5011 KRK,0,0,01,40.0,US,2022-08-04 00:00:00,*,,,KAMILA,2022-08-04 12:52:33.970000
393 5012 ,0,0,01,34.0,US,2022-08-04 00:00:00,*,,,KAMILA,2022-08-04 12:52:49.053000
393 5013,0,0,01,34.0,US,2022-08-04 00:00:00,*,,,KAMILA,2022-08-04 12:53:03.603000
393 5014,0,0,01,35.0,US,2022-08-04 00:00:00,*,,,KAMILA,2022-08-04 12:53:18.427000
393 5014 KRK,0,0,01,41.0,US,2022-08-04 00:00:00,*,,,KAMILA,2022-08-04 12:53:36.503000
393 5016,0,0,01,34.0,US,2022-08-04 00:00:00,*,,,KAMILA,2022-08-04 12:54:34.120000
393 5016 KRK,0,0,01,39.0,US,2022-07-18 00:00:00,*,,,KAMILA,2022-07-18 11:29:30.430000
393 5017,0,0,01,36.0,US,2022-08-04 00:00:00,*,,,KAMILA,2022-08-04 12:55:20.573000
393 5017 KRK,0,0,01,42.0,US,2022-08-04 00:00:00,*,,,KAMILA,2022-08-04 12:55:47.767000
393 5018,0,0,01,34.0,US,2022-08-04 00:00:00,*,,,KAMILA,2022-08-04 12:56:03.253000
393 5018 KRK,0,0,01,39.0,US,2022-07-18 00:00:00,*,,,KAMILA,2022-07-18 11:28:15.490000
393 5041,0,0,01,34.0,US,2021-04-15 00:00:00,*,,,KAMILA,2021-04-15 18:19:13.100000
393 5042,0,0,01,34.0,US,2021-04-15 18:20:14.470000,*,,,,
393 5043,0,0,01,34.0,US,2021-04-15 18:22:59.973000,*,,,,
393 5043 KRK ,0,0,01,41.0,US,2021-05-03 00:00:00,*,,,,
393 5044,0,0,01,34.0,US,2021-05-19 15:01:54.400000,*,,,,
393 5164,0,0,01,39.0,US,2022-08-04 00:00:00,*,,,KAMILA,2022-08-04 13:28:36.897000
393 5170,0,0,01,32.0,US,2021-04-15 00:00:00,*,,,,
393 5171,0,0,01,35.0,US,2021-04-15 00:00:00,*,,,KAMILA,2021-04-15 18:31:07.640000
393 5243,0,0,01,45.0,US,2022-07-15 00:00:00,*,,,KAMILA,2022-07-15 10:23:13.650000
393 5320,0,0,01,40.0,US,2022-08-04 00:00:00,*,,,KAMILA,2022-08-04 13:29:17.937000
393 540,0,0,01,32.0,US,2021-11-18 00:00:00,*,,,KAMILA,2021-11-18 11:48:58.223000
393 543,0,0,01,31.0,US,2021-11-18 00:00:00,*,,,KAMILA,2021-11-18 12:05:26.993000
393 544,0,0,01,30.0,US,2021-11-18 00:00:00,*,,,KAMILA,2021-11-18 11:49:38.200000
393 545,0,0,01,31.0,US,2021-11-18 00:00:00,*,,,KAMILA,2021-11-18 12:04:41.343000
393 547,0,0,01,33.0,US,2021-11-18 00:00:00,*,,,KAMILA,2021-11-18 12:03:38.403000
393 548,0,0,01,20.0,US,2022-11-30 00:00:00,*,,,TUTKU,2022-11-30 12:41:11.993000
393 549,0,0,01,31.0,US,2021-11-05 00:00:00,*,,,,
393 550,0,0,01,31.0,US,2021-11-05 00:00:00,*,,,,
393 551,0,0,01,31.0,US,2021-11-05 00:00:00,*,,,,
393 553,0,0,01,30.0,US,2021-12-07 00:00:00,*,,,KAMILA,2021-12-07 17:53:14.200000
393 554,0,0,01,30.0,US,2021-11-18 00:00:00,*,,,,
393 557,0,0,01,31.0,US,2021-11-18 00:00:00,*,,,,
393 559,0,0,01,30.0,US,2021-11-18 00:00:00,*,,,KAMILA,2021-11-18 12:57:20.837000
393 560,0,0,01,31.0,US,2021-11-18 00:00:00,*,,,,
393 561,0,0,01,29.0,US,2022-04-14 00:00:00,*,,,TUTKU,2022-04-14 15:06:29.813000
393 564,0,0,01,32.0,US,2021-12-07 00:00:00,*,,,,
393 5650 ,0,0,01,39.0,US,2022-08-04 00:00:00,*,,,KAMILA,2022-08-04 13:29:41.723000
393 5651,0,0,01,40.0,US,2022-07-15 00:00:00,*,,,KAMILA,2022-07-15 12:47:11.940000
393 566,0,0,01,32.0,US,2021-12-07 12:30:23.717000,*,,,,
393 5702 ,0,0,01,40.0,US,2022-07-15 00:00:00,*,,,KAMILA,2022-07-15 10:35:40.373000
393 5704,0,0,01,41.0,US,2022-07-15 00:00:00,*,,,KAMILA,2022-07-15 10:34:01.290000
393 5707,0,0,01,41.0,US,2022-08-04 00:00:00,*,,,KAMILA,2022-08-04 13:18:22.383000
393 5707 KRK,0,0,01,47.0,US,2022-08-04 00:00:00,*,,,KAMILA,2022-08-04 13:18:50.640000
393 5970,0,0,01,41.0,US,2022-07-15 00:00:00,*,,,KAMILA,2022-07-15 16:16:06.830000
393 5970 KRK,0,0,01,47.0,US,2022-08-04 00:00:00,*,,,KAMILA,2022-08-04 13:19:40.547000
393 5971,0,0,01,40.0,US,2022-07-15 00:00:00,*,,,KAMILA,2022-07-15 11:33:50.047000
393 600,0,0,01,33.0,US,2022-08-04 00:00:00,*,,,KAMILA,2022-08-04 13:17:01.490000
393 601,0,0,01,33.0,US,2022-08-04 00:00:00,*,,,KAMILA,2022-08-04 13:17:11.520000
393 602,0,0,01,33.0,US,2022-08-04 00:00:00,*,,,KAMILA,2022-08-04 13:17:20.577000
393 603,0,0,01,41.0,US,2022-08-04 00:00:00,*,,,KAMILA,2022-08-04 13:17:37.923000
393 603 KRK ,0,0,01,48.0,US,2022-08-04 00:00:00,*,,,KAMILA,2022-08-04 13:17:59.240000
393 6110,0,0,01,35.0,US,2022-08-04 00:00:00,*,,,KAMILA,2022-08-04 13:20:23.303000
393 6114,0,0,01,33.0,US,2022-08-04 00:00:00,*,,,KAMILA,2022-08-04 13:20:50.820000
393 6270,0,0,01,40.0,US,2022-08-04 00:00:00,*,,,KAMILA,2022-08-04 13:21:17.470000
393 6270 KRK,0,0,01,46.0,US,2022-08-04 00:00:00,*,,,KAMILA,2022-08-04 13:21:51.127000
393 6272,0,0,01,36.0,US,2022-07-15 00:00:00,*,,,KAMILA,2022-07-15 10:47:54.967000
393 6273,0,0,01,35.0,US,2022-08-04 00:00:00,*,,,KAMILA,2022-08-04 13:22:45.403000
393 6276,0,0,01,35.0,US,2022-08-04 00:00:00,*,,,KAMILA,2022-08-04 13:23:45.447000
393 6360,0,0,01,46.0,US,2022-07-15 00:00:00,*,,,KAMILA,2022-07-15 10:30:19.800000
393 6360 KRK,0,0,01,52.0,US,2022-07-19 00:00:00,*,,,KAMILA,2022-07-19 18:15:01.750000
393 6424,0,0,01,35.0,US,2022-08-04 00:00:00,*,,,KAMILA,2022-08-04 13:24:44.963000
393 6426,0,0,01,36.0,US,2022-08-04 00:00:00,*,,,KAMILA,2022-08-04 13:25:00.653000
393 6427,0,0,01,36.0,US,2022-08-04 00:00:00,*,,,KAMILA,2022-08-04 13:27:58.163000
393 6428,0,0,01,36.0,US,2022-08-04 00:00:00,*,,,KAMILA,2022-08-04 13:28:09.760000
393 7050,0,0,01,40.0,US,2022-08-04 00:00:00,*,,,KAMILA,2022-08-04 12:57:06.953000
393 7051,0,0,01,38.0,US,2022-08-04 00:00:00,*,,,KAMILA,2022-08-04 12:57:21.770000
393 7052,0,0,01,38.0,US,2022-08-04 00:00:00,*,,,KAMILA,2022-08-04 12:57:38.877000
393 7053,0,0,01,39.0,US,2022-08-04 00:00:00,*,,,KAMILA,2022-08-04 12:57:57.820000
393 7063,0,0,01,38.0,US,2023-09-05 00:00:00,*,,,TUTKU,2023-09-05 11:20:47.330000
393 7066,0,0,01,35.0,US,2022-07-15 00:00:00,*,,,KAMILA,2022-07-15 10:15:37.383000
393 7068,0,0,01,39.0,US,2023-09-05 00:00:00,*,,,TUTKU,2023-09-05 11:24:13.287000
393 712,0,0,01,35.0,US,2021-11-05 00:00:00,*,,,,
393 7120,0,0,01,39.0,US,2022-07-15 00:00:00,*,,,KAMILA,2022-07-15 11:33:29.950000
393 7121,0,0,01,38.0,US,2022-08-04 00:00:00,*,,,KAMILA,2022-08-04 12:59:21.890000
393 7137,0,0,01,0.0,US,2021-01-27 11:12:46.853000,,,,,
393 714,0,0,01,35.0,US,2021-11-05 00:00:00,*,,,,
393 715,0,0,01,35.0,US,2021-11-18 00:00:00,*,,,KAMILA,2021-11-18 14:37:17.597000
393 716,0,0,01,35.0,US,2021-11-06 00:00:00,*,,,,
393 717,0,0,01,38.0,US,2021-11-06 00:00:00,*,,,,
393 7270 ,0,0,01,41.0,US,2022-07-15 00:00:00,*,,,KAMILA,2022-07-15 11:38:46.050000
393 7270 KRK,0,0,01,47.0,US,2022-08-04 00:00:00,*,,,,
393 7340,0,0,01,34.0,US,2022-08-04 00:00:00,*,,,KAMILA,2022-08-04 13:00:31.563000
393 7341,0,0,01,33.0,US,2022-08-04 00:00:00,*,,,KAMILA,2022-08-04 13:00:51.237000
393 7410,0,0,01,44.0,US,2022-08-04 00:00:00,*,,,KAMILA,2022-08-04 13:01:18.953000
393 7411,0,0,01,43.0,US,2022-08-04 00:00:00,*,,,KAMILA,2022-08-04 13:01:41.560000
393 7510,0,0,01,20.0,US,2021-03-15 00:00:00,,,,,
393 7511,0,0,01,20.0,US,2021-03-15 00:00:00,,,,,
393 7516,0,0,01,19.0,US,2021-03-15 00:00:00,,,,,
393 7522,0,0,01,20.0,US,2021-03-19 00:00:00,*,,,TUTKU,2021-03-19 09:20:34.073000
393 7560,0,0,01,33.0,US,2022-08-04 00:00:00,*,,,KAMILA,2022-08-04 13:02:04.750000
393 7561,0,0,01,34.0,US,2022-08-04 00:00:00,*,,,KAMILA,2022-08-04 13:02:20.543000
393 7632,0,0,01,26.0,US,2021-02-05 00:00:00,*,,,TUTKU,2021-02-05 08:02:42.223000
393 7633,0,0,01,0.0,US,2021-01-27 11:12:46.853000,,,,,
393 7634,0,0,01,0.0,US,2021-01-27 11:12:46.853000,,,,,
393 7635,0,0,01,26.0,US,2021-02-08 00:00:00,*,,,TUTKU,2021-02-08 16:43:10.890000
393 7639,0,0,01,26.0,US,2021-04-22 00:00:00,*,,,TUTKU,2021-04-22 09:27:32.287000
393 7641,0,0,01,26.0,US,2021-02-08 00:00:00,*,,,TUTKU,2021-02-08 17:04:42.233000
393 7644,0,0,01,26.0,US,2021-04-08 00:00:00,*,,,TUTKU,2021-04-08 17:49:47.467000
393 7645,0,0,01,26.0,US,2021-02-08 00:00:00,*,,,TUTKU,2021-02-08 16:58:08.970000
393 7651,0,0,01,28.0,US,2021-04-08 00:00:00,*,,,TUTKU,2021-04-08 17:50:57.653000
393 7659,0,0,01,21.0,US,2021-04-08 00:00:00,*,,,TUTKU,2021-04-08 17:48:47.337000
393 7680,0,0,01,40.0,US,2022-07-15 00:00:00,*,,,KAMILA,2022-07-15 11:34:09.553000
393 7681,0,0,01,39.0,US,2022-07-15 00:00:00,*,,,KAMILA,2022-07-15 11:39:08.937000
393 7731,0,0,01,34.0,US,2022-08-04 00:00:00,*,,,KAMILA,2022-08-04 13:03:21.170000
393 7750 ,0,0,01,20.0,US,2021-03-15 00:00:00,*,,,TUTKU,2021-04-28 14:14:01.887000
393 7753,0,0,01,21.0,US,2021-03-15 00:00:00,*,,,TUTKU,2021-05-27 13:25:14.910000
393 7803,0,0,01,41.0,US,2022-07-15 00:00:00,*,,,KAMILA,2022-07-15 11:04:15.220000
393 7891,0,0,01,27.0,US,2021-02-02 00:00:00,*,,,,
393 7895,0,0,01,37.0,US,2023-09-05 00:00:00,*,,,TUTKU,2023-09-05 11:08:14.400000
