FisNo,FisTip,FisTar,Location,CariKod,BelgeNo,BelgeTar,iskonto,iskontoTut,ParaCinsi,GelenDep,GidenDep,SKullanici,KDVCheck,MuhFisNo,iptal,insUN,insDT,updUN,updDT,FisTur,locked,Notlar,OzKod1,OzKod2,OzKod3,OzKod4,OzKod5
1015,1,2024-11-22 16:44:14,OA002,,,2024-11-22 16:44:14,,,,,,,,,,TUTKU,2024-11-22 16:44:14.683000,TUTKU,2024-11-22 16:44:14.683000,0,,,,,,,
1016,2,2024-11-22 16:44:19,OA002,,,2024-11-22 16:44:19,,,,,,,,,,TUTKU,2024-11-22 16:44:20.060000,TUTKU,2024-11-22 16:44:20.060000,0,,,,,,,
1017,2,2024-11-22 16:50:47,OA002,,,2024-11-22 16:50:47,,,,,,,,,,TUTKU,2024-11-22 16:50:47.940000,TUTKU,2024-11-22 16:50:47.940000,0,,,,,,,
1018,1,2024-11-22 16:50:52,OA002,,,2024-11-22 16:50:52,,,,,,,,,,TUTKU,2024-11-22 16:50:52.613000,TUTKU,2024-11-22 16:50:52.613000,0,,,,,,,
1019,2,2024-11-22 16:54:34,OA002,,,2024-11-22 16:54:34,,,,,,,,,,TUTKU,2024-11-22 16:54:34.457000,TUTKU,2024-11-22 16:54:34.457000,0,,,,,,,
1020,1,2024-11-22 16:54:42,OA002,,,2024-11-22 16:54:42,,,,,,,,,,TUTKU,2024-11-22 16:54:43.337000,TUTKU,2024-11-22 16:54:43.337000,0,,,,,,,
1021,2,2024-11-22 17:00:10,OA002,,,2024-11-22 17:00:10,,,,,,,,,,TUTKU,2024-11-22 17:00:10.843000,TUTKU,2024-11-22 17:00:10.843000,0,,,,,,,
1022,1,2024-11-22 17:00:15,OA002,,,2024-11-22 17:00:15,,,,,,,,,,TUTKU,2024-11-22 17:00:15.597000,TUTKU,2024-11-22 17:00:15.597000,0,,,,,,,
1023,1,2024-11-22 17:05:11,OA002,,,2024-11-22 17:05:11,,,,,,,,,,TUTKU,2024-11-22 17:05:12.363000,TUTKU,2024-11-22 17:05:12.363000,0,,,,,,,
1024,2,2024-11-22 17:05:17,OA002,,,2024-11-22 17:05:17,,,,,,,,,,TUTKU,2024-11-22 17:05:17.617000,TUTKU,2024-11-22 17:05:17.617000,0,,,,,,,
1025,1,2024-11-22 17:08:45,OA002,,,2024-11-22 17:08:45,,,,,,,,,,TUTKU,2024-11-22 17:08:45.887000,TUTKU,2024-11-22 17:08:45.887000,0,,,,,,,
1026,2,2024-11-22 17:08:51,OA002,,,2024-11-22 17:08:51,,,,,,,,,,TUTKU,2024-11-22 17:08:51.833000,TUTKU,2024-11-22 17:08:51.833000,0,,,,,,,
1027,1,2024-11-22 17:13:15,OA002,,,2024-11-22 17:13:15,,,,,,,,,,TUTKU,2024-11-22 17:13:15.580000,TUTKU,2024-11-22 17:13:15.580000,0,,,,,,,
1028,2,2024-11-22 17:13:20,OA002,,,2024-11-22 17:13:20,,,,,,,,,,TUTKU,2024-11-22 17:13:20.650000,TUTKU,2024-11-22 17:13:20.650000,0,,,,,,,
1029,1,2024-11-22 17:32:50,OA002,,,2024-11-22 17:32:50,,,,,,,,,,TUTKU,2024-11-22 17:32:51.300000,TUTKU,2024-11-22 17:32:51.300000,0,,,,,,,
1030,2,2024-11-22 17:32:55,OA002,,,2024-11-22 17:32:55,,,,,,,,,,TUTKU,2024-11-22 17:32:55.817000,TUTKU,2024-11-22 17:32:55.817000,0,,,,,,,
1031,1,2024-11-22 17:39:48,OA002,,,2024-11-22 17:39:48,,,,,,,,,,TUTKU,2024-11-22 17:39:49.370000,TUTKU,2024-11-22 17:39:49.370000,0,,,,,,,
1032,2,2024-11-22 17:39:53,OA002,,,2024-11-22 17:39:53,,,,,,,,,,TUTKU,2024-11-22 17:39:53.550000,TUTKU,2024-11-22 17:39:53.550000,0,,,,,,,
1033,1,2024-11-22 17:49:43,OA002,,,2024-11-22 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2024-11-22 17:50:06.377000,JULIA,2024-11-22 17:50:06.380000,0,,,,,,,
1034,1,2024-11-25 16:04:43,OA002,,,2024-11-25 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2024-11-25 16:16:05.610000,JULIA,2024-12-13 15:25:50.420000,0,,,,,,,
1035,1,2024-11-28 11:02:28,OA002,,,2024-11-28 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2024-11-28 11:22:47.700000,JULIA,2024-11-28 11:22:47.703000,0,,,,,,,
1036,1,2024-12-04 15:26:34,OA002,,,2024-12-04 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2024-12-04 15:27:03.433000,JULIA,2024-12-04 15:27:03.437000,0,,,,,,,
1037,1,2024-12-04 17:55:44,OA002,,,2024-12-04 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2024-12-04 17:56:04.490000,JULIA,2024-12-04 17:56:04.493000,0,,,,,,,
1038,1,2024-12-05 11:22:58,OA002,,,2024-12-05 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2024-12-05 11:23:25.863000,JULIA,2024-12-05 11:58:20.943000,0,,,,,,,
1039,1,2024-12-05 17:23:16,OA002,,,2024-12-05 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2024-12-05 17:24:13.073000,JULIA,2024-12-05 17:24:13.077000,0,,,,,,,
1040,1,2024-12-09 13:40:54,OA002,,,2024-12-09 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2024-12-09 13:42:38.720000,JULIA,2024-12-09 13:42:38.730000,0,,,,,,,
1041,1,2024-12-10 15:03:26,OA002,,,2024-12-10 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2024-12-10 15:03:38.957000,JULIA,2024-12-10 15:03:38.960000,0,,,,,,,
1042,1,2024-12-11 10:33:46,OA002,,,2024-12-11 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2024-12-11 10:34:42.230000,JULIA,2024-12-11 10:34:42.230000,0,,,,,,,
1043,1,2024-12-11 17:15:13,OA002,,,2024-12-11 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2024-12-11 17:21:25.840000,JULIA,2024-12-12 12:20:18.823000,0,,,,,,,
1044,1,2024-12-12 17:15:17,OA002,,,2024-12-12 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2024-12-12 17:18:39.927000,JULIA,2024-12-12 17:18:39.930000,0,,,,,,,
1045,1,2024-12-20 14:07:35,OA002,,,2024-12-20 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2024-12-20 14:07:49.203000,JULIA,2024-12-20 14:07:49.207000,0,,,,,,,
1046,1,2024-12-30 11:46:26,OA002,,,2024-12-30 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2024-12-30 11:46:42.820000,JULIA,2024-12-30 11:46:42.820000,0,,,,,,,
1047,1,2024-12-30 14:45:29,OA002,,,2024-12-30 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2024-12-30 14:46:25.277000,JULIA,2024-12-30 14:46:25.280000,0,,,,,,,
1048,1,2025-01-09 17:27:15,OA002,,,2025-01-09 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2025-01-09 17:29:41.913000,JULIA,2025-01-09 17:29:41.927000,0,,,,,,,
1049,1,2025-01-13 14:25:45,OA002,,,2025-01-13 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2025-01-13 14:26:22.467000,JULIA,2025-01-13 14:26:22.473000,0,,,,,,,
1050,1,2025-01-17 14:29:42,OA002,,,2025-01-17 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2025-01-17 14:38:22.080000,JULIA,2025-01-17 14:38:22.087000,0,,,,,,,
1051,1,2025-01-23 10:05:15,OA002,,,2025-01-23 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2025-01-23 10:06:02.577000,JULIA,2025-01-23 10:34:00.293000,0,,,,,,,
1052,1,2025-01-28 10:38:21,OA002,,,2025-01-28 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2025-01-28 11:28:50.587000,JULIA,2025-01-28 11:28:50.590000,0,,,,,,,
1053,1,2025-02-07 17:13:05,OA002,,,2025-02-07 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2025-02-07 17:15:06.790000,JULIA,2025-02-07 17:25:24.490000,0,,,,,,,
1054,1,2025-02-27 16:18:43,OA002,,,2025-02-27 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2025-02-27 16:21:46.567000,JULIA,2025-02-27 16:32:07.243000,0,,,,,,,
1055,1,2025-03-04 09:34:18,OA002,,,2025-03-04 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2025-03-04 09:39:24.453000,JULIA,2025-05-06 14:50:47.257000,0,,,,,,,
1056,1,2025-03-07 13:34:21,OA002,,,2025-03-07 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2025-03-07 13:38:07.030000,JULIA,2025-03-07 13:38:07.030000,0,,,,,,,
1057,1,2025-03-11 16:43:08,OA002,,,2025-03-11 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2025-03-11 16:48:17.940000,JULIA,2025-03-25 13:22:41.833000,0,,,,,,,
1058,1,2025-03-14 12:33:38,OA002,,,2025-03-14 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2025-03-14 12:35:18.327000,JULIA,2025-03-14 14:21:50.137000,0,,,,,,,
1059,1,2025-03-21 15:49:21,OA002,,,2025-03-21 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2025-03-21 15:52:29.610000,JULIA,2025-03-21 15:52:29.610000,0,,,,,,,
1061,1,2025-03-25 12:51:03,OA002,,,2025-03-25 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2025-03-25 13:12:30.343000,JULIA,2025-03-25 13:12:30.343000,0,,,,,,,
1062,1,2025-04-04 13:12:02,OA002,,,2025-04-04 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2025-04-04 13:15:35.307000,JULIA,2025-04-10 17:35:17.233000,0,,,,,,,
1063,1,2025-04-10 17:25:42,OA002,,,2025-04-10 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2025-04-10 17:28:23.970000,JULIA,2025-04-17 15:40:45.533000,0,,,,,,,
1064,1,2025-04-14 14:51:59,OA002,,,2025-04-14 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2025-04-14 15:02:35.173000,JULIA,2025-04-23 10:46:55.030000,0,,,,,,,
1065,1,2025-04-15 17:52:23,OA002,,,2025-04-15 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2025-04-15 17:53:17.630000,JULIA,2025-04-15 17:53:17.637000,0,,,,,,,
1066,1,2025-04-18 16:20:28,OA002,,,2025-04-18 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2025-04-18 16:21:42.320000,JULIA,2025-04-18 16:21:42.320000,0,,,,,,,
1067,1,2025-04-21 12:19:39,OA002,,,2025-04-21 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2025-04-21 12:20:03.343000,JULIA,2025-04-21 12:20:03.347000,0,,,,,,,
1068,1,2025-04-23 10:46:55,OA002,,,2025-04-23 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2025-04-23 10:48:43.647000,JULIA,2025-04-23 10:49:06.737000,0,,,,,,,
1069,1,2025-05-05 10:56:53,OA002,,,2025-05-05 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2025-05-05 10:58:45.910000,JULIA,2025-05-15 17:18:12.833000,0,,,,,,,
1070,1,2025-05-06 15:34:23,OA002,,,2025-05-06 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2025-05-06 15:38:34.250000,JULIA,2025-05-06 15:38:34.257000,0,,,,,,,
1071,1,2025-05-07 15:42:54,OA002,,,2025-05-07 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2025-05-07 15:50:31.070000,JULIA,2025-05-07 16:20:03.573000,0,,,,,,,
1072,1,2025-05-08 17:30:57,OA002,,,2025-05-08 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2025-05-08 17:33:35.777000,JULIA,2025-05-08 17:33:35.777000,0,,,,,,,
1073,1,2025-05-09 16:24:50,OA002,,,2025-05-09 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2025-05-09 16:26:21.357000,JULIA,2025-05-09 16:26:21.357000,0,,,,,,,
1074,1,2025-05-09 16:26:23,OA002,,,2025-05-09 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2025-05-09 16:38:32.260000,JULIA,2025-05-09 17:25:45.120000,0,,,,,,,
1075,1,2025-05-13 11:48:18,OA002,,,2025-05-13 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2025-05-13 11:49:06.403000,JULIA,2025-05-13 12:29:54.437000,0,,,,,,,
1076,1,2025-05-14 10:20:00,OA002,,,2025-05-14 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2025-05-14 10:21:00.473000,JULIA,2025-05-14 11:48:08.480000,0,,,,,,,
1077,1,2025-05-15 09:57:03,OA002,,,2025-05-15 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2025-05-15 10:03:16.907000,JULIA,2025-05-15 10:08:07.763000,0,,,,,,,
1078,1,2025-05-16 16:21:03,OA002,,,2025-05-16 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2025-05-16 16:27:47.323000,JULIA,2025-05-19 17:59:25.963000,0,,,,,,,
1079,1,2025-05-20 11:21:59,OA002,,,2025-05-20 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2025-05-20 11:25:33.833000,JULIA,2025-05-20 11:25:33.833000,0,,,,,,,
1080,1,2025-05-20 11:25:34,OA002,,,2025-05-20 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2025-05-20 16:21:39.660000,JULIA,2025-05-20 16:22:24.393000,0,,,,,,,
1081,1,2025-05-21 14:52:46,OA002,,,2025-05-21 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2025-05-21 14:54:35.597000,JULIA,2025-05-30 13:56:45.840000,0,,,,,,,
1082,1,2025-05-22 11:06:20,OA002,,,2025-05-22 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2025-05-22 11:09:49.950000,JULIA,2025-05-22 11:10:08.827000,0,,,,,,,
1083,1,2025-05-23 16:25:09,OA002,,,2025-05-23 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2025-05-23 16:28:12.543000,JULIA,2025-05-23 16:28:12.543000,0,,,,,,,
1084,1,2025-05-27 12:31:18,OA002,,,2025-05-27 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2025-05-27 12:32:37.050000,JULIA,2025-05-27 12:32:37.050000,0,,,,,,,
1085,1,2025-05-27 15:28:12,OA002,,,2025-05-27 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2025-05-27 15:29:37.033000,JULIA,2025-05-27 15:29:37.033000,0,,,,,,,
