CalismaSekli,BedKod,Session_Code,Proses,UrunGrubu,KesimTipi,MontajTipi,PROSES_TIME,MrpType
TEKSTİL,MR,2016Y,TEMIZLEME,Terlik,Makine,El,0.0,1
TEKSTİL,MR,2016Y,TEMIZLEME,Terlik,Makine,Makine,18.8451160280626,0
TEKSTİL,MR,2016Y,TEMIZLEME,Terlik,Makine,Makine,0.0,1
TEKSTİL,MR,2016Y,TEMIZLEME,Terlik,Pres,El,18.8451160280626,0
TEKSTİL,MR,2016Y,TEMIZLEME,Terlik,Pres,El,0.0,1
TEKSTİL,MR,2016Y,TEMIZLEME,Terlik,Pres,Makine,18.8451160280626,0
TEKSTİL,MR,2016Y,TEMIZLEME,Terlik,Pres,Makine,0.0,1
TEKSTİL,ZN,2015K,KESIM,Ayakkabi,El,El,457.142857142857,0
TEKSTİL,ZN,2015K,KESIM,Ayakkabi,El,El,0.0,1
TEKSTİL,ZN,2015K,KESIM,Ayakkabi,El,Makine,457.142857142857,0
TEKSTİL,ZN,2015K,KESIM,Ayakkabi,El,Makine,0.0,1
TEKSTİL,ZN,2015K,KESIM,Ayakkabi,Makine,El,187.700534759358,0
TEKSTİL,ZN,2015K,KESIM,Ayakkabi,Makine,El,0.0,1
TEKSTİL,ZN,2015K,KESIM,Ayakkabi,Makine,Makine,187.700534759358,0
TEKSTİL,ZN,2015K,KESIM,Ayakkabi,Makine,Makine,0.0,1
TEKSTİL,ZN,2015K,KESIM,Ayakkabi,Pres,El,228.571428571429,0
TEKSTİL,ZN,2015K,KESIM,Ayakkabi,Pres,El,0.0,1
TEKSTİL,ZN,2015K,KESIM,Ayakkabi,Pres,Makine,228.571428571429,0
TEKSTİL,ZN,2015K,KESIM,Ayakkabi,Pres,Makine,0.0,1
TEKSTİL,ZN,2015K,KESIM,Bot,El,El,557.142857142857,0
TEKSTİL,ZN,2015K,KESIM,Bot,El,El,0.0,1
TEKSTİL,ZN,2015K,KESIM,Bot,El,Makine,557.142857142857,0
TEKSTİL,ZN,2015K,KESIM,Bot,El,Makine,0.0,1
TEKSTİL,ZN,2015K,KESIM,Bot,Makine,El,234.453781512605,0
TEKSTİL,ZN,2015K,KESIM,Bot,Makine,El,0.0,1
TEKSTİL,ZN,2015K,KESIM,Bot,Makine,Makine,234.453781512605,0
TEKSTİL,ZN,2015K,KESIM,Bot,Makine,Makine,0.0,1
TEKSTİL,ZN,2015K,KESIM,Bot,Pres,El,292.207792207792,0
TEKSTİL,ZN,2015K,KESIM,Bot,Pres,El,0.0,1
TEKSTİL,ZN,2015K,KESIM,Bot,Pres,Makine,292.207792207792,0
TEKSTİL,ZN,2015K,KESIM,Bot,Pres,Makine,0.0,1
TEKSTİL,ZN,2015K,KESIM,Cizme,El,El,750.0,0
TEKSTİL,ZN,2015K,KESIM,Cizme,El,El,0.0,1
TEKSTİL,ZN,2015K,KESIM,Cizme,El,Makine,750.0,0
TEKSTİL,ZN,2015K,KESIM,Cizme,El,Makine,0.0,1
TEKSTİL,ZN,2015K,KESIM,Cizme,Makine,El,350.0,0
TEKSTİL,ZN,2015K,KESIM,Cizme,Makine,El,0.0,1
TEKSTİL,ZN,2015K,KESIM,Cizme,Makine,Makine,350.0,0
TEKSTİL,ZN,2015K,KESIM,Cizme,Makine,Makine,0.0,1
TEKSTİL,ZN,2015K,KESIM,Cizme,Pres,El,437.142857142857,0
TEKSTİL,ZN,2015K,KESIM,Cizme,Pres,El,0.0,1
TEKSTİL,ZN,2015K,KESIM,Cizme,Pres,Makine,437.142857142857,0
TEKSTİL,ZN,2015K,KESIM,Cizme,Pres,Makine,0.0,1
TEKSTİL,ZN,2015K,KESIM,Sandalet,El,El,318.461538461538,0
TEKSTİL,ZN,2015K,KESIM,Sandalet,El,El,0.0,1
TEKSTİL,ZN,2015K,KESIM,Sandalet,El,Makine,318.461538461538,0
TEKSTİL,ZN,2015K,KESIM,Sandalet,El,Makine,0.0,1
TEKSTİL,ZN,2015K,KESIM,Sandalet,Makine,El,129.545454545455,0
TEKSTİL,ZN,2015K,KESIM,Sandalet,Makine,El,0.0,1
TEKSTİL,ZN,2015K,KESIM,Sandalet,Makine,Makine,129.545454545455,0
TEKSTİL,ZN,2015K,KESIM,Sandalet,Makine,Makine,0.0,1
TEKSTİL,ZN,2015K,KESIM,Sandalet,Pres,El,156.666666666667,0
TEKSTİL,ZN,2015K,KESIM,Sandalet,Pres,El,0.0,1
TEKSTİL,ZN,2015K,KESIM,Sandalet,Pres,Makine,156.666666666667,0
TEKSTİL,ZN,2015K,KESIM,Sandalet,Pres,Makine,0.0,1
TEKSTİL,ZN,2015K,KESIM,Terlik,El,El,207.236842105263,0
TEKSTİL,ZN,2015K,KESIM,Terlik,El,El,0.0,1
TEKSTİL,ZN,2015K,KESIM,Terlik,El,Makine,207.236842105263,0
TEKSTİL,ZN,2015K,KESIM,Terlik,El,Makine,0.0,1
TEKSTİL,ZN,2015K,KESIM,Terlik,Makine,El,87.5,0
TEKSTİL,ZN,2015K,KESIM,Terlik,Makine,El,0.0,1
TEKSTİL,ZN,2015K,KESIM,Terlik,Makine,Makine,87.5,0
TEKSTİL,ZN,2015K,KESIM,Terlik,Makine,Makine,0.0,1
TEKSTİL,ZN,2015K,KESIM,Terlik,Pres,El,105.0,0
TEKSTİL,ZN,2015K,KESIM,Terlik,Pres,El,0.0,1
TEKSTİL,ZN,2015K,KESIM,Terlik,Pres,Makine,105.0,0
TEKSTİL,ZN,2015K,KESIM,Terlik,Pres,Makine,0.0,1
TEKSTİL,ZN,2015K,MONTA,Ayakkabi,El,El,83.2978723404255,0
TEKSTİL,ZN,2015K,MONTA,Ayakkabi,El,El,0.0,1
TEKSTİL,ZN,2015K,MONTA,Ayakkabi,El,Makine,30.6174957118353,0
TEKSTİL,ZN,2015K,MONTA,Ayakkabi,El,Makine,0.0,1
TEKSTİL,ZN,2015K,MONTA,Ayakkabi,Makine,El,83.2978723404255,0
TEKSTİL,ZN,2015K,MONTA,Ayakkabi,Makine,El,0.0,1
TEKSTİL,ZN,2015K,MONTA,Ayakkabi,Makine,Makine,30.6174957118353,0
TEKSTİL,ZN,2015K,MONTA,Ayakkabi,Makine,Makine,0.0,1
TEKSTİL,ZN,2015K,MONTA,Ayakkabi,Pres,El,83.2978723404255,0
TEKSTİL,ZN,2015K,MONTA,Ayakkabi,Pres,El,0.0,1
TEKSTİL,ZN,2015K,MONTA,Ayakkabi,Pres,Makine,30.6174957118353,0
TEKSTİL,ZN,2015K,MONTA,Ayakkabi,Pres,Makine,0.0,1
TEKSTİL,ZN,2015K,MONTA,Bot,El,El,99.5454545454545,0
TEKSTİL,ZN,2015K,MONTA,Bot,El,El,0.0,1
TEKSTİL,ZN,2015K,MONTA,Bot,El,Makine,39.4811320754717,0
TEKSTİL,ZN,2015K,MONTA,Bot,El,Makine,0.0,1
TEKSTİL,ZN,2015K,MONTA,Bot,Makine,El,99.5454545454545,0
TEKSTİL,ZN,2015K,MONTA,Bot,Makine,El,0.0,1
TEKSTİL,ZN,2015K,MONTA,Bot,Makine,Makine,39.4811320754717,0
TEKSTİL,ZN,2015K,MONTA,Bot,Makine,Makine,0.0,1
TEKSTİL,ZN,2015K,MONTA,Bot,Pres,El,99.5454545454545,0
TEKSTİL,ZN,2015K,MONTA,Bot,Pres,El,0.0,1
TEKSTİL,ZN,2015K,MONTA,Bot,Pres,Makine,39.4811320754717,0
TEKSTİL,ZN,2015K,MONTA,Bot,Pres,Makine,0.0,1
TEKSTİL,ZN,2015K,MONTA,Cizme,El,El,172.0,0
TEKSTİL,ZN,2015K,MONTA,Cizme,El,El,0.0,1
TEKSTİL,ZN,2015K,MONTA,Cizme,El,Makine,44.0123729562528,0
TEKSTİL,ZN,2015K,MONTA,Cizme,El,Makine,0.0,1
TEKSTİL,ZN,2015K,MONTA,Cizme,Makine,El,172.0,0
TEKSTİL,ZN,2015K,MONTA,Cizme,Makine,El,0.0,1
TEKSTİL,ZN,2015K,MONTA,Cizme,Makine,Makine,44.0123729562528,0
TEKSTİL,ZN,2015K,MONTA,Cizme,Makine,Makine,0.0,1
TEKSTİL,ZN,2015K,MONTA,Cizme,Pres,El,172.0,0
TEKSTİL,ZN,2015K,MONTA,Cizme,Pres,El,0.0,1
TEKSTİL,ZN,2015K,MONTA,Cizme,Pres,Makine,44.0123729562528,0
TEKSTİL,ZN,2015K,MONTA,Cizme,Pres,Makine,0.0,1
TEKSTİL,ZN,2015K,MONTA,Sandalet,El,El,54.6575342465753,0
TEKSTİL,ZN,2015K,MONTA,Sandalet,El,El,0.0,1
TEKSTİL,ZN,2015K,MONTA,Sandalet,El,Makine,22.0584968530174,0
TEKSTİL,ZN,2015K,MONTA,Sandalet,El,Makine,0.0,1
TEKSTİL,ZN,2015K,MONTA,Sandalet,Makine,El,54.6575342465753,0
TEKSTİL,ZN,2015K,MONTA,Sandalet,Makine,El,0.0,1
TEKSTİL,ZN,2015K,MONTA,Sandalet,Makine,Makine,22.0584968530174,0
TEKSTİL,ZN,2015K,MONTA,Sandalet,Makine,Makine,0.0,1
TEKSTİL,ZN,2015K,MONTA,Sandalet,Pres,El,54.6575342465753,0
TEKSTİL,ZN,2015K,MONTA,Sandalet,Pres,El,0.0,1
TEKSTİL,ZN,2015K,MONTA,Sandalet,Pres,Makine,22.0584968530174,0
TEKSTİL,ZN,2015K,MONTA,Sandalet,Pres,Makine,0.0,1
TEKSTİL,ZN,2015K,MONTA,Terlik,El,El,40.6818181818182,0
TEKSTİL,ZN,2015K,MONTA,Terlik,El,El,0.0,1
TEKSTİL,ZN,2015K,MONTA,Terlik,El,Makine,16.6539343009931,0
TEKSTİL,ZN,2015K,MONTA,Terlik,El,Makine,0.0,1
TEKSTİL,ZN,2015K,MONTA,Terlik,Makine,El,40.6818181818182,0
TEKSTİL,ZN,2015K,MONTA,Terlik,Makine,El,0.0,1
TEKSTİL,ZN,2015K,MONTA,Terlik,Makine,Makine,16.6539343009931,0
TEKSTİL,ZN,2015K,MONTA,Terlik,Makine,Makine,0.0,1
TEKSTİL,ZN,2015K,MONTA,Terlik,Pres,El,40.6818181818182,0
TEKSTİL,ZN,2015K,MONTA,Terlik,Pres,El,0.0,1
TEKSTİL,ZN,2015K,MONTA,Terlik,Pres,Makine,16.6539343009931,0
TEKSTİL,ZN,2015K,MONTA,Terlik,Pres,Makine,0.0,1
TEKSTİL,ZN,2015K,SAYA,Ayakkabi,El,El,156.666666666667,0
TEKSTİL,ZN,2015K,SAYA,Ayakkabi,El,El,0.0,1
TEKSTİL,ZN,2015K,SAYA,Ayakkabi,El,Makine,156.666666666667,0
TEKSTİL,ZN,2015K,SAYA,Ayakkabi,El,Makine,0.0,1
TEKSTİL,ZN,2015K,SAYA,Ayakkabi,Makine,El,156.666666666667,0
TEKSTİL,ZN,2015K,SAYA,Ayakkabi,Makine,El,0.0,1
TEKSTİL,ZN,2015K,SAYA,Ayakkabi,Makine,Makine,156.666666666667,0
TEKSTİL,ZN,2015K,SAYA,Ayakkabi,Makine,Makine,0.0,1
TEKSTİL,ZN,2015K,SAYA,Ayakkabi,Pres,El,156.666666666667,0
TEKSTİL,ZN,2015K,SAYA,Ayakkabi,Pres,El,0.0,1
TEKSTİL,ZN,2015K,SAYA,Ayakkabi,Pres,Makine,156.666666666667,0
TEKSTİL,ZN,2015K,SAYA,Ayakkabi,Pres,Makine,0.0,1
TEKSTİL,ZN,2015K,SAYA,Bot,El,El,223.308270676692,0
TEKSTİL,ZN,2015K,SAYA,Bot,El,El,0.0,1
TEKSTİL,ZN,2015K,SAYA,Bot,El,Makine,223.308270676692,0
TEKSTİL,ZN,2015K,SAYA,Bot,El,Makine,0.0,1
TEKSTİL,ZN,2015K,SAYA,Bot,Makine,El,223.308270676692,0
TEKSTİL,ZN,2015K,SAYA,Bot,Makine,El,0.0,1
TEKSTİL,ZN,2015K,SAYA,Bot,Makine,Makine,223.308270676692,0
TEKSTİL,ZN,2015K,SAYA,Bot,Makine,Makine,0.0,1
TEKSTİL,ZN,2015K,SAYA,Bot,Pres,El,223.308270676692,0
TEKSTİL,ZN,2015K,SAYA,Bot,Pres,El,0.0,1
TEKSTİL,ZN,2015K,SAYA,Bot,Pres,Makine,223.308270676692,0
TEKSTİL,ZN,2015K,SAYA,Bot,Pres,Makine,0.0,1
TEKSTİL,ZN,2015K,SAYA,Cizme,El,El,338.461538461538,0
TEKSTİL,ZN,2015K,SAYA,Cizme,El,El,0.0,1
TEKSTİL,ZN,2015K,SAYA,Cizme,El,Makine,338.461538461538,0
TEKSTİL,ZN,2015K,SAYA,Cizme,El,Makine,0.0,1
TEKSTİL,ZN,2015K,SAYA,Cizme,Makine,El,338.461538461538,0
TEKSTİL,ZN,2015K,SAYA,Cizme,Makine,El,0.0,1
TEKSTİL,ZN,2015K,SAYA,Cizme,Makine,Makine,338.461538461538,0
TEKSTİL,ZN,2015K,SAYA,Cizme,Makine,Makine,0.0,1
TEKSTİL,ZN,2015K,SAYA,Cizme,Pres,El,338.461538461538,0
TEKSTİL,ZN,2015K,SAYA,Cizme,Pres,El,0.0,1
TEKSTİL,ZN,2015K,SAYA,Cizme,Pres,Makine,338.461538461538,0
TEKSTİL,ZN,2015K,SAYA,Cizme,Pres,Makine,0.0,1
TEKSTİL,ZN,2015K,SAYA,Sandalet,El,El,121.212121212121,0
TEKSTİL,ZN,2015K,SAYA,Sandalet,El,El,0.0,1
TEKSTİL,ZN,2015K,SAYA,Sandalet,El,Makine,121.212121212121,0
TEKSTİL,ZN,2015K,SAYA,Sandalet,El,Makine,0.0,1
TEKSTİL,ZN,2015K,SAYA,Sandalet,Makine,El,121.212121212121,0
TEKSTİL,ZN,2015K,SAYA,Sandalet,Makine,El,0.0,1
TEKSTİL,ZN,2015K,SAYA,Sandalet,Makine,Makine,121.212121212121,0
TEKSTİL,ZN,2015K,SAYA,Sandalet,Makine,Makine,0.0,1
TEKSTİL,ZN,2015K,SAYA,Sandalet,Pres,El,121.212121212121,0
TEKSTİL,ZN,2015K,SAYA,Sandalet,Pres,El,0.0,1
TEKSTİL,ZN,2015K,SAYA,Sandalet,Pres,Makine,121.212121212121,0
TEKSTİL,ZN,2015K,SAYA,Sandalet,Pres,Makine,0.0,1
TEKSTİL,ZN,2015K,SAYA,Terlik,El,El,83.2978723404255,0
TEKSTİL,ZN,2015K,SAYA,Terlik,El,El,0.0,1
TEKSTİL,ZN,2015K,SAYA,Terlik,El,Makine,83.2978723404255,0
TEKSTİL,ZN,2015K,SAYA,Terlik,El,Makine,0.0,1
TEKSTİL,ZN,2015K,SAYA,Terlik,Makine,El,83.2978723404255,0
TEKSTİL,ZN,2015K,SAYA,Terlik,Makine,El,0.0,1
TEKSTİL,ZN,2015K,SAYA,Terlik,Makine,Makine,83.2978723404255,0
TEKSTİL,ZN,2015K,SAYA,Terlik,Makine,Makine,0.0,1
TEKSTİL,ZN,2015K,SAYA,Terlik,Pres,El,83.2978723404255,0
TEKSTİL,ZN,2015K,SAYA,Terlik,Pres,El,0.0,1
TEKSTİL,ZN,2015K,SAYA,Terlik,Pres,Makine,83.2978723404255,0
TEKSTİL,ZN,2015K,SAYA,Terlik,Pres,Makine,0.0,1
TEKSTİL,ZN,2015K,TEMIZLEME,Ayakkabi,El,El,27.2048001811389,0
TEKSTİL,ZN,2015K,TEMIZLEME,Ayakkabi,El,El,0.0,1
TEKSTİL,ZN,2015K,TEMIZLEME,Ayakkabi,El,Makine,27.2048001811389,0
TEKSTİL,ZN,2015K,TEMIZLEME,Ayakkabi,El,Makine,0.0,1
TEKSTİL,ZN,2015K,TEMIZLEME,Ayakkabi,Makine,El,27.2048001811389,0
TEKSTİL,ZN,2015K,TEMIZLEME,Ayakkabi,Makine,El,0.0,1
TEKSTİL,ZN,2015K,TEMIZLEME,Ayakkabi,Makine,Makine,27.2048001811389,0
TEKSTİL,ZN,2015K,TEMIZLEME,Ayakkabi,Makine,Makine,0.0,1
TEKSTİL,ZN,2015K,TEMIZLEME,Ayakkabi,Pres,El,27.2048001811389,0
TEKSTİL,ZN,2015K,TEMIZLEME,Ayakkabi,Pres,El,0.0,1
TEKSTİL,ZN,2015K,TEMIZLEME,Ayakkabi,Pres,Makine,27.2048001811389,0
TEKSTİL,ZN,2015K,TEMIZLEME,Ayakkabi,Pres,Makine,0.0,1
TEKSTİL,ZN,2015K,TEMIZLEME,Bot,El,El,33.4327340887791,0
TEKSTİL,ZN,2015K,TEMIZLEME,Bot,El,El,0.0,1
TEKSTİL,ZN,2015K,TEMIZLEME,Bot,El,Makine,33.4327340887791,0
TEKSTİL,ZN,2015K,TEMIZLEME,Bot,El,Makine,0.0,1
TEKSTİL,ZN,2015K,TEMIZLEME,Bot,Makine,El,33.4327340887791,0
TEKSTİL,ZN,2015K,TEMIZLEME,Bot,Makine,El,0.0,1
TEKSTİL,ZN,2015K,TEMIZLEME,Bot,Makine,Makine,33.4327340887791,0
TEKSTİL,ZN,2015K,TEMIZLEME,Bot,Makine,Makine,0.0,1
TEKSTİL,ZN,2015K,TEMIZLEME,Bot,Pres,El,33.4327340887791,0
TEKSTİL,ZN,2015K,TEMIZLEME,Bot,Pres,El,0.0,1
TEKSTİL,ZN,2015K,TEMIZLEME,Bot,Pres,Makine,33.4327340887791,0
TEKSTİL,ZN,2015K,TEMIZLEME,Bot,Pres,Makine,0.0,1
TEKSTİL,ZN,2015K,TEMIZLEME,Cizme,El,El,36.0789788591943,0
TEKSTİL,ZN,2015K,TEMIZLEME,Cizme,El,El,0.0,1
TEKSTİL,ZN,2015K,TEMIZLEME,Cizme,El,Makine,36.0789788591943,0
TEKSTİL,ZN,2015K,TEMIZLEME,Cizme,El,Makine,0.0,1
TEKSTİL,ZN,2015K,TEMIZLEME,Cizme,Makine,El,36.0789788591943,0
TEKSTİL,ZN,2015K,TEMIZLEME,Cizme,Makine,El,0.0,1
TEKSTİL,ZN,2015K,TEMIZLEME,Cizme,Makine,Makine,36.0789788591943,0
TEKSTİL,ZN,2015K,TEMIZLEME,Cizme,Makine,Makine,0.0,1
TEKSTİL,ZN,2015K,TEMIZLEME,Cizme,Pres,El,36.0789788591943,0
TEKSTİL,ZN,2015K,TEMIZLEME,Cizme,Pres,El,0.0,1
TEKSTİL,ZN,2015K,TEMIZLEME,Cizme,Pres,Makine,36.0789788591943,0
TEKSTİL,ZN,2015K,TEMIZLEME,Cizme,Pres,Makine,0.0,1
TEKSTİL,ZN,2015K,TEMIZLEME,Sandalet,El,El,22.2188770133976,0
TEKSTİL,ZN,2015K,TEMIZLEME,Sandalet,El,El,0.0,1
TEKSTİL,ZN,2015K,TEMIZLEME,Sandalet,El,Makine,22.2188770133976,0
TEKSTİL,ZN,2015K,TEMIZLEME,Sandalet,El,Makine,0.0,1
TEKSTİL,ZN,2015K,TEMIZLEME,Sandalet,Makine,El,22.2188770133976,0
TEKSTİL,ZN,2015K,TEMIZLEME,Sandalet,Makine,El,0.0,1
TEKSTİL,ZN,2015K,TEMIZLEME,Sandalet,Makine,Makine,22.2188770133976,0
TEKSTİL,ZN,2015K,TEMIZLEME,Sandalet,Makine,Makine,0.0,1
TEKSTİL,ZN,2015K,TEMIZLEME,Sandalet,Pres,El,22.2188770133976,0
TEKSTİL,ZN,2015K,TEMIZLEME,Sandalet,Pres,El,0.0,1
TEKSTİL,ZN,2015K,TEMIZLEME,Sandalet,Pres,Makine,22.2188770133976,0
TEKSTİL,ZN,2015K,TEMIZLEME,Sandalet,Pres,Makine,0.0,1
TEKSTİL,ZN,2015K,TEMIZLEME,Terlik,El,El,18.8451160280626,0
TEKSTİL,ZN,2015K,TEMIZLEME,Terlik,El,El,0.0,1
TEKSTİL,ZN,2015K,TEMIZLEME,Terlik,El,Makine,18.8451160280626,0
TEKSTİL,ZN,2015K,TEMIZLEME,Terlik,El,Makine,0.0,1
TEKSTİL,ZN,2015K,TEMIZLEME,Terlik,Makine,El,18.8451160280626,0
TEKSTİL,ZN,2015K,TEMIZLEME,Terlik,Makine,El,0.0,1
TEKSTİL,ZN,2015K,TEMIZLEME,Terlik,Makine,Makine,18.8451160280626,0
TEKSTİL,ZN,2015K,TEMIZLEME,Terlik,Makine,Makine,0.0,1
TEKSTİL,ZN,2015K,TEMIZLEME,Terlik,Pres,El,18.8451160280626,0
TEKSTİL,ZN,2015K,TEMIZLEME,Terlik,Pres,El,0.0,1
TEKSTİL,ZN,2015K,TEMIZLEME,Terlik,Pres,Makine,18.8451160280626,0
TEKSTİL,ZN,2015K,TEMIZLEME,Terlik,Pres,Makine,0.0,1
TEKSTİL,ZN,2015Y,KESIM,Ayakkabi,El,El,457.142857142857,0
TEKSTİL,ZN,2015Y,KESIM,Ayakkabi,El,El,0.0,1
TEKSTİL,ZN,2015Y,KESIM,Ayakkabi,El,Makine,457.142857142857,0
TEKSTİL,ZN,2015Y,KESIM,Ayakkabi,El,Makine,0.0,1
TEKSTİL,ZN,2015Y,KESIM,Ayakkabi,Makine,El,187.700534759358,0
TEKSTİL,ZN,2015Y,KESIM,Ayakkabi,Makine,El,0.0,1
TEKSTİL,ZN,2015Y,KESIM,Ayakkabi,Makine,Makine,187.700534759358,0
TEKSTİL,ZN,2015Y,KESIM,Ayakkabi,Makine,Makine,0.0,1
TEKSTİL,ZN,2015Y,KESIM,Ayakkabi,Pres,El,228.571428571429,0
TEKSTİL,ZN,2015Y,KESIM,Ayakkabi,Pres,El,0.0,1
TEKSTİL,ZN,2015Y,KESIM,Ayakkabi,Pres,Makine,228.571428571429,0
TEKSTİL,ZN,2015Y,KESIM,Ayakkabi,Pres,Makine,0.0,1
TEKSTİL,ZN,2015Y,KESIM,Bot,El,El,557.142857142857,0
TEKSTİL,ZN,2015Y,KESIM,Bot,El,El,0.0,1
TEKSTİL,ZN,2015Y,KESIM,Bot,El,Makine,557.142857142857,0
TEKSTİL,ZN,2015Y,KESIM,Bot,El,Makine,0.0,1
TEKSTİL,ZN,2015Y,KESIM,Bot,Makine,El,234.453781512605,0
TEKSTİL,ZN,2015Y,KESIM,Bot,Makine,El,0.0,1
TEKSTİL,ZN,2015Y,KESIM,Bot,Makine,Makine,234.453781512605,0
TEKSTİL,ZN,2015Y,KESIM,Bot,Makine,Makine,0.0,1
TEKSTİL,ZN,2015Y,KESIM,Bot,Pres,El,292.207792207792,0
TEKSTİL,ZN,2015Y,KESIM,Bot,Pres,El,0.0,1
TEKSTİL,ZN,2015Y,KESIM,Bot,Pres,Makine,292.207792207792,0
TEKSTİL,ZN,2015Y,KESIM,Bot,Pres,Makine,0.0,1
TEKSTİL,ZN,2015Y,KESIM,Cizme,El,El,750.0,0
TEKSTİL,ZN,2015Y,KESIM,Cizme,El,El,0.0,1
TEKSTİL,ZN,2015Y,KESIM,Cizme,El,Makine,750.0,0
TEKSTİL,ZN,2015Y,KESIM,Cizme,El,Makine,0.0,1
TEKSTİL,ZN,2015Y,KESIM,Cizme,Makine,El,350.0,0
TEKSTİL,ZN,2015Y,KESIM,Cizme,Makine,El,0.0,1
TEKSTİL,ZN,2015Y,KESIM,Cizme,Makine,Makine,350.0,0
TEKSTİL,ZN,2015Y,KESIM,Cizme,Makine,Makine,0.0,1
TEKSTİL,ZN,2015Y,KESIM,Cizme,Pres,El,437.142857142857,0
TEKSTİL,ZN,2015Y,KESIM,Cizme,Pres,El,0.0,1
TEKSTİL,ZN,2015Y,KESIM,Cizme,Pres,Makine,437.142857142857,0
TEKSTİL,ZN,2015Y,KESIM,Cizme,Pres,Makine,0.0,1
TEKSTİL,ZN,2015Y,KESIM,Sandalet,El,El,318.461538461538,0
TEKSTİL,ZN,2015Y,KESIM,Sandalet,El,El,0.0,1
TEKSTİL,ZN,2015Y,KESIM,Sandalet,El,Makine,318.461538461538,0
TEKSTİL,ZN,2015Y,KESIM,Sandalet,El,Makine,0.0,1
TEKSTİL,ZN,2015Y,KESIM,Sandalet,Makine,El,129.545454545455,0
TEKSTİL,ZN,2015Y,KESIM,Sandalet,Makine,El,0.0,1
TEKSTİL,ZN,2015Y,KESIM,Sandalet,Makine,Makine,129.545454545455,0
TEKSTİL,ZN,2015Y,KESIM,Sandalet,Makine,Makine,0.0,1
TEKSTİL,ZN,2015Y,KESIM,Sandalet,Pres,El,156.666666666667,0
TEKSTİL,ZN,2015Y,KESIM,Sandalet,Pres,El,0.0,1
TEKSTİL,ZN,2015Y,KESIM,Sandalet,Pres,Makine,156.666666666667,0
TEKSTİL,ZN,2015Y,KESIM,Sandalet,Pres,Makine,0.0,1
TEKSTİL,ZN,2015Y,KESIM,Terlik,El,El,207.236842105263,0
TEKSTİL,ZN,2015Y,KESIM,Terlik,El,El,0.0,1
TEKSTİL,ZN,2015Y,KESIM,Terlik,El,Makine,207.236842105263,0
TEKSTİL,ZN,2015Y,KESIM,Terlik,El,Makine,0.0,1
TEKSTİL,ZN,2015Y,KESIM,Terlik,Makine,El,87.5,0
TEKSTİL,ZN,2015Y,KESIM,Terlik,Makine,El,0.0,1
TEKSTİL,ZN,2015Y,KESIM,Terlik,Makine,Makine,87.5,0
TEKSTİL,ZN,2015Y,KESIM,Terlik,Makine,Makine,0.0,1
TEKSTİL,ZN,2015Y,KESIM,Terlik,Pres,El,105.0,0
TEKSTİL,ZN,2015Y,KESIM,Terlik,Pres,El,0.0,1
TEKSTİL,ZN,2015Y,KESIM,Terlik,Pres,Makine,105.0,0
TEKSTİL,ZN,2015Y,KESIM,Terlik,Pres,Makine,0.0,1
TEKSTİL,ZN,2015Y,MONTA,Ayakkabi,El,El,83.2978723404255,0
TEKSTİL,ZN,2015Y,MONTA,Ayakkabi,El,El,0.0,1
TEKSTİL,ZN,2015Y,MONTA,Ayakkabi,El,Makine,30.6174957118353,0
TEKSTİL,ZN,2015Y,MONTA,Ayakkabi,El,Makine,0.0,1
TEKSTİL,ZN,2015Y,MONTA,Ayakkabi,Makine,El,83.2978723404255,0
TEKSTİL,ZN,2015Y,MONTA,Ayakkabi,Makine,El,0.0,1
TEKSTİL,ZN,2015Y,MONTA,Ayakkabi,Makine,Makine,30.6174957118353,0
TEKSTİL,ZN,2015Y,MONTA,Ayakkabi,Makine,Makine,0.0,1
TEKSTİL,ZN,2015Y,MONTA,Ayakkabi,Pres,El,83.2978723404255,0
TEKSTİL,ZN,2015Y,MONTA,Ayakkabi,Pres,El,0.0,1
TEKSTİL,ZN,2015Y,MONTA,Ayakkabi,Pres,Makine,30.6174957118353,0
TEKSTİL,ZN,2015Y,MONTA,Ayakkabi,Pres,Makine,0.0,1
TEKSTİL,ZN,2015Y,MONTA,Bot,El,El,99.5454545454545,0
TEKSTİL,ZN,2015Y,MONTA,Bot,El,El,0.0,1
TEKSTİL,ZN,2015Y,MONTA,Bot,El,Makine,39.4811320754717,0
TEKSTİL,ZN,2015Y,MONTA,Bot,El,Makine,0.0,1
TEKSTİL,ZN,2015Y,MONTA,Bot,Makine,El,99.5454545454545,0
TEKSTİL,ZN,2015Y,MONTA,Bot,Makine,El,0.0,1
TEKSTİL,ZN,2015Y,MONTA,Bot,Makine,Makine,39.4811320754717,0
TEKSTİL,ZN,2015Y,MONTA,Bot,Makine,Makine,0.0,1
TEKSTİL,ZN,2015Y,MONTA,Bot,Pres,El,99.5454545454545,0
TEKSTİL,ZN,2015Y,MONTA,Bot,Pres,El,0.0,1
TEKSTİL,ZN,2015Y,MONTA,Bot,Pres,Makine,39.4811320754717,0
TEKSTİL,ZN,2015Y,MONTA,Bot,Pres,Makine,0.0,1
TEKSTİL,ZN,2015Y,MONTA,Cizme,El,El,172.0,0
TEKSTİL,ZN,2015Y,MONTA,Cizme,El,El,0.0,1
TEKSTİL,ZN,2015Y,MONTA,Cizme,El,Makine,44.0123729562528,0
TEKSTİL,ZN,2015Y,MONTA,Cizme,El,Makine,0.0,1
