SKOD,RKOD,BedKod,Tip,Fiyat,ParaCinsi,FTarih,exCheck,insUN,insDT,UpdUN,UpdDT
418 S 80377,0,0,07,1199.0,TL,2023-10-13 00:00:00,*,,,ARIF,2023-10-13 10:57:34.153000
418 S 80428,0,0,01,,US,2021-09-24 00:00:00,*,,,,
418 S 80428-2,0,0,01,,US,2021-07-06 14:39:42.747000,*,,,,
418 S 80428-2,0,0,02,,EU,2021-07-06 14:39:42.747000,,,,,
418 S 80476,0,0,01,,US,2021-09-27 00:00:00,,,,,
418 S 90433-2,0,0,01,,US,2021-07-06 14:46:57.300000,*,,,,
418 S 90433-2,0,0,02,,EU,2021-07-06 14:46:57.300000,,,,,
418 S 90433-4,0,0,01,,US,2021-07-06 14:51:28.007000,*,,,,
418 S 90433-4,0,0,02,,EU,2021-07-06 14:51:28.007000,,,,,
418 S 90445,0,0,01,,US,2021-07-08 15:51:48.723000,*,,,,
418 S 90445,0,0,02,,EU,2021-07-08 15:51:48.723000,,,,,
418 S 90445-2,0,0,01,,US,2021-07-08 15:53:34.080000,*,,,,
418 S 90445-2,0,0,02,,EU,2021-07-08 15:53:34.080000,,,,,
418 S-24450,0,0,01,34.0,US,2023-02-27 00:00:00,*,,,,
418 S-3152- 01,0,0,01,38.0,US,2023-09-04 00:00:00,*,,,DILARA,2023-09-04 19:27:43.610000
418 S-3152-02,0,0,01,39.0,US,2023-09-05 00:00:00,*,,,DILARA,2023-09-05 13:58:49.747000
418 S-3152-03,0,0,01,39.0,US,2023-09-05 00:00:00,*,,,DILARA,2023-09-05 14:01:37.070000
418 S-3152-04,0,0,01,39.0,US,2023-09-05 00:00:00,*,,,DILARA,2023-09-05 14:00:18.530000
418 S-3152-05,0,0,01,42.0,US,2023-09-05 00:00:00,*,,,DILARA,2023-09-05 13:54:20.460000
418 T 10107,0,0,07,999.0,TL,2024-05-01 00:00:00,*,,,ARIF,2024-05-01 19:01:05.697000
418 T 10109,0,0,01,18.0,US,2021-03-23 00:00:00,*,,,KAMILA,2021-03-23 18:37:35.210000
418 T 10109,0,0,02,,EU,2021-01-06 00:00:00,,,,,
418 T 10110,0,0,01,0.0,US,2021-01-27 11:18:14.947000,,,,,
418 T 10110,0,0,02,0.0,EU,2021-01-12 08:42:26.037000,,,,,
418 T 10129,0,0,01,16.0,US,2021-01-08 00:00:00,*,,,TUTKU,2021-01-08 16:06:45.503000
418 T 10129,0,0,02,,EU,2021-01-08 00:00:00,,,,,
418 T 10129 LEO,0,0,01,0.0,US,2021-01-12 10:09:31.670000,*,,,,
418 T 10129 LEO,0,0,02,0.0,EU,2021-01-12 10:09:31.670000,,,,,
418 T 10132,0,0,01,21.0,US,2024-05-01 00:00:00,,,,DILARA,2024-11-11 18:46:14.627000
418 T 10132,0,0,07,1299.0,TL,2024-05-01 00:00:00,*,,,DILARA,2024-11-11 18:47:34.760000
418 T 10134,0,0,01,23.0,US,2023-11-11 00:00:00,*,,,DILARA,2023-11-11 11:52:56
418 T 10141,0,0,01,23.0,US,2023-11-11 00:00:00,,,,DILARA,2023-11-11 12:14:18.447000
418 T 10141,0,0,07,1499.0,TL,2025-01-26 00:00:00,*,,,ARIF,2025-01-26 16:40:18.513000
418 T 10155,0,0,01,23.0,US,2023-11-13 00:00:00,,,,DILARA,2024-11-11 18:41:13.257000
418 T 10155,0,0,07,1299.0,TL,2024-05-01 00:00:00,*,,,DILARA,2024-11-11 18:45:01.577000
418 T 10160,0,0,01,23.0,US,2023-11-11 00:00:00,,,,DILARA,2023-11-11 13:06:41.627000
418 T 10160,0,0,02,0.0,EU,2021-01-12 08:42:26.037000,,,,,
418 T 10160,0,0,07,1299.0,TL,2024-04-01 00:00:00,*,,,ARIF,2024-05-01 17:46:22.683000
418 T 10160 CM,0,0,01,23.0,US,2023-11-11 00:00:00,*,,,DILARA,2023-11-11 13:00:08.990000
418 T 10160 CM,0,0,02,0.0,EU,2021-01-12 08:42:26.037000,,,,,
418 T 10164,0,0,01,24.0,US,2023-11-13 00:00:00,,,,DILARA,2023-11-13 15:27:44.013000
418 T 10164,0,0,07,1599.0,TL,2025-01-26 00:00:00,*,,,ARIF,2025-01-26 16:17:49.253000
418 T 10164 A,0,0,01,24.0,US,2023-11-13 00:00:00,*,,,DILARA,2023-11-13 15:31:57.840000
418 T 10164 CM ,0,0,01,24.0,US,2023-11-13 00:00:00,*,,,DILARA,2023-11-13 15:32:24.637000
418 T 10178,0,0,01,0.0,US,2022-04-05 12:38:29.403000,,,,,
418 T 10178,0,0,02,0.0,EU,2022-04-05 12:38:29.403000,,,,,
418 T 10179 ,0,0,01,0.0,US,2021-01-27 11:18:14.947000,,,,,
418 T 10179 ,0,0,02,0.0,EU,2021-01-12 08:42:26.037000,,,,,
418 T 10179 ,0,0,07,1299.0,TL,2024-05-01 00:00:00,*,,,ARIF,2024-05-01 20:38:01.090000
418 T 10187,0,0,01,24.0,US,2023-11-13 00:00:00,*,,,DILARA,2023-11-13 16:24:05.797000
418 T 10187,0,0,02,0.0,EU,2021-01-12 08:42:26.037000,,,,,
418 T 10187 CM,0,0,01,24.0,US,2023-11-13 00:00:00,*,,,DILARA,2023-11-13 16:18:19.690000
418 T 10187 CM,0,0,02,0.0,EU,2021-01-12 09:25:43.037000,,,,,
418 T 10191,0,0,01,23.0,US,2023-11-13 00:00:00,*,,,DILARA,2023-11-13 15:00:03.363000
418 T 10191 CM ,0,0,01,23.0,US,2023-11-13 00:00:00,*,,,,
418 T 10191 LEO,0,0,01,33.0,US,2023-11-14 00:00:00,*,,,,
418 T 10204,0,0,01,0.0,US,2021-01-27 11:18:14.947000,,,,,
418 T 10243 ,0,0,01,23.0,US,2023-11-11 00:00:00,*,,,DILARA,2023-11-11 13:11:09.703000
418 T 10243 ,0,0,02,0.0,EU,2021-01-12 08:42:26.037000,,,,,
418 T 10243 CM,0,0,01,23.0,US,2023-11-11 00:00:00,*,,,DILARA,2023-11-11 13:09:28.560000
418 T 10243 CM,0,0,02,0.0,EU,2021-01-12 09:13:30.540000,,,,,
418 T 10263,0,0,01,24.0,US,2023-11-11 00:00:00,,,,DILARA,2023-11-11 10:42:23.983000
418 T 10263,0,0,02,0.0,EU,2021-01-12 08:42:26.037000,,,,,
418 T 10263,0,0,07,1599.0,TL,2025-01-26 00:00:00,*,,,ARIF,2025-01-26 16:24:51.160000
418 T 10263 CM,0,0,01,24.0,US,2023-11-11 00:00:00,*,,,DILARA,2023-11-11 11:04:38.580000
418 T 10263 CM,0,0,02,0.0,EU,2021-01-12 09:11:51.697000,,,,,
418 T 10273,0,0,01,24.0,US,2023-11-11 00:00:00,*,,,DILARA,2023-11-11 10:37:52.620000
418 T 10277,0,0,01,24.0,US,2021-02-03 00:00:00,*,,,,
418 T 10301,0,0,01,0.0,US,2021-01-27 11:18:14.947000,,,,,
418 T 10301,0,0,02,0.0,EU,2021-01-12 08:42:26.037000,,,,,
418 T 10302,0,0,01,0.0,US,2021-01-27 11:18:14.947000,,,,,
418 T 10302,0,0,02,0.0,EU,2021-01-12 08:42:26.037000,,,,,
418 T 10305,0,0,01,0.0,US,2021-01-27 11:18:14.947000,,,,,
418 T 10305,0,0,02,0.0,EU,2021-01-12 08:42:26.037000,,,,,
418 T 10306,0,0,01,24.0,US,2023-11-11 00:00:00,*,,,DILARA,2023-11-11 10:13:30.330000
418 T 10306,0,0,07,389.0,TL,2022-05-17 00:00:00,,,,,
418 T 10306 CM,0,0,01,0.0,US,2021-01-27 11:18:14.947000,,,,,
418 T 10307,0,0,01,0.0,US,2021-01-27 11:18:14.947000,,,,,
418 T 10308,0,0,01,27.0,US,2023-12-12 00:00:00,*,,,DILARA,2023-12-12 14:19:27.643000
418 T 10308,0,0,02,0.0,EU,2021-01-12 08:42:26.037000,,,,,
418 T 10309,0,0,01,29.0,US,2023-12-12 00:00:00,*,,,DILARA,2023-12-12 13:43:57.180000
418 T 10309 CM ,0,0,01,29.0,US,2023-12-12 00:00:00,*,,,DILARA,2023-12-12 13:44:15.723000
418 T 10316,0,0,01,0.0,US,2021-01-27 11:18:14.947000,,,,,
418 T 10316,0,0,02,0.0,EU,2021-01-12 08:42:26.037000,,,,,
418 T 10316,0,0,07,889.0,TL,2023-05-10 00:00:00,*,,,DILARA,2023-05-10 14:09:52.340000
418 T 10316 CM ,0,0,01,23.0,US,2021-01-20 00:00:00,*,,,,
418 T 10316 S,0,0,01,21.0,US,2021-02-01 00:00:00,,,,ARIF,2024-05-01 18:51:39.543000
418 T 10316 S,0,0,07,1599.0,TL,2024-05-01 00:00:00,*,,,,
418 T 10317 ,0,0,01,30.0,US,2023-12-12 00:00:00,*,,,DILARA,2023-12-12 13:09:15.697000
418 T 10317 ,0,0,02,0.0,EU,2021-01-12 08:42:26.037000,,,,,
418 T 10317 CM,0,0,01,30.0,US,2023-12-12 00:00:00,*,,,DILARA,2023-12-12 13:08:52.070000
418 T 10317 CM,0,0,02,0.0,EU,2021-01-12 09:09:35.060000,,,,,
418 T 10319,0,0,01,0.0,US,2021-01-27 11:18:14.947000,,,,,
418 T 10319,0,0,02,0.0,EU,2021-01-12 08:42:26.037000,,,,,
418 T 10320,0,0,07,1299.0,TL,2024-05-01 00:00:00,*,,,ARIF,2024-05-01 19:23:10.583000
418 T 10321,0,0,01,23.0,US,2023-09-26 00:00:00,*,,,,
418 T 10335 LEO,0,0,01,0.0,US,2021-01-27 11:18:14.947000,,,,,
418 T 10338,0,0,01,0.0,US,2022-04-05 12:52:11.350000,,,,,
418 T 10338,0,0,02,0.0,EU,2022-04-05 12:52:11.350000,,,,,
418 T 10339,0,0,01,0.0,US,2021-01-27 11:18:14.947000,,,,,
418 T 10339,0,0,02,0.0,EU,2021-01-12 08:42:26.037000,,,,,
418 T 10339 CM,0,0,01,0.0,US,2021-01-27 11:18:14.947000,,,,,
418 T 10340,0,0,01,0.0,US,2021-01-27 11:18:14.947000,,,,,
418 T 10341,0,0,01,,US,2021-05-04 00:00:00,,,,,
418 T 10344,0,0,01,0.0,US,2021-01-27 11:18:14.947000,,,,,
418 T 10344,0,0,02,0.0,EU,2021-01-12 08:42:26.037000,,,,,
418 T 10346,0,0,01,24.0,US,2023-11-11 00:00:00,,,,DILARA,2023-11-11 10:24:15.463000
418 T 10346,0,0,02,,EU,2021-01-13 00:00:00,,,,,
418 T 10346,0,0,07,1599.0,TL,2025-01-26 00:00:00,*,,,ARIF,2025-01-26 16:20:13.053000
418 T 10347,0,0,01,0.0,US,2021-01-27 11:18:14.947000,,,,,
418 T 10353,0,0,01,24.0,US,2023-11-11 00:00:00,*,,,DILARA,2023-11-11 12:03:49.720000
418 T 10353 CM ,0,0,01,0.0,US,2021-01-27 11:18:14.947000,,,,,
418 T 10354,0,0,01,24.0,US,2023-11-11 00:00:00,*,,,DILARA,2023-11-11 10:34:04.460000
418 T 10354,0,0,02,0.0,EU,2021-01-12 08:42:26.037000,,,,,
418 T 10355 ,0,0,01,24.0,US,2023-11-13 00:00:00,,,,DILARA,2023-11-13 15:20:51.213000
418 T 10355 ,0,0,07,1299.0,TL,2024-04-30 00:00:00,*,,,ARIF,2024-04-30 10:49:47.887000
418 T 10355 CM,0,0,01,24.0,US,2023-11-13 00:00:00,*,,,DILARA,2023-11-13 15:21:23.670000
418 T 10356,0,0,01,24.0,US,2023-11-13 00:00:00,*,,,DILARA,2023-11-13 16:27:57.037000
418 T 10356,0,0,02,0.0,EU,2021-01-12 08:42:26.037000,,,,,
418 T 10365,0,0,01,23.0,US,2023-11-13 00:00:00,*,,,DILARA,2023-11-13 15:50:08.787000
418 T 10365,0,0,02,0.0,EU,2021-01-12 08:42:26.037000,,,,DILARA,2023-11-13 15:50:08.787000
418 T 10366,0,0,01,0.0,US,2021-01-27 11:18:14.947000,,,,,
418 T 10366,0,0,02,0.0,EU,2021-01-12 08:42:26.037000,,,,,
418 T 10366 CM,0,0,01,0.0,US,2021-01-27 11:18:14.947000,,,,,
418 T 10368,0,0,01,,US,2021-08-16 00:00:00,*,,,,
418 T 10369 ,0,0,07,1599.0,TL,2024-04-30 00:00:00,*,,,ARIF,2024-04-30 10:51:45.587000
418 T 10369 CM ,0,0,01,0.0,US,2021-01-27 11:18:14.947000,*,,,TUTKU,2021-02-01 11:22:29.047000
418 T 10369-40,0,0,01,34.0,US,2023-09-27 00:00:00,*,,,,
418 T 10374,0,0,01,24.0,US,2023-11-13 00:00:00,,,,DILARA,2023-11-13 14:44:49.193000
418 T 10374,0,0,07,1499.0,TL,2025-01-26 00:00:00,*,,,ARIF,2025-01-26 17:05:17.790000
418 T 10375,0,0,01,20.0,US,2021-01-12 00:00:00,,,,,
418 T 10375,0,0,07,1299.0,TL,2024-04-30 00:00:00,*,,,ARIF,2024-04-30 10:50:42.140000
418 T 10375 CM ,0,0,01,21.0,US,2021-01-13 00:00:00,*,,,,
418 T 10376,0,0,01,0.0,US,2021-01-27 11:18:14.947000,,,,,
418 T 10376 CM,0,0,01,0.0,US,2021-01-27 11:18:14.947000,,,,,
418 T 10377,0,0,01,0.0,US,2021-01-27 11:18:14.947000,,,,,
418 T 10379,0,0,01,21.0,US,2022-05-25 00:00:00,*,,,,
418 T 10394 ,0,0,01,0.0,US,2021-01-27 11:18:14.947000,,,,,
418 T 10394 ,0,0,02,0.0,EU,2021-01-12 08:42:26.037000,,,,,
418 T 10408,0,0,01,,US,2021-08-27 00:00:00,*,,,,
418 T 10408-2,0,0,01,,US,2021-07-06 00:00:00,*,,,,
418 T 10408-2,0,0,02,,EU,2021-07-06 00:00:00,,,,,
418 T 10409,0,0,01,18.0,US,2021-09-27 00:00:00,*,,,KAMILA,2021-09-27 16:46:36.433000
418 T 10437,0,0,01,18.0,US,2021-09-27 00:00:00,*,,,,
418 T 10438,0,0,01,19.0,US,2021-09-27 00:00:00,*,,,KAMILA,2021-09-27 16:39:32.013000
418 T 10439,0,0,01,,US,2021-07-08 16:04:44.037000,*,,,,
418 T 10439,0,0,02,,EU,2021-07-08 16:04:44.037000,,,,,
418 T 10439-2,0,0,01,,US,2021-07-08 19:03:48.833000,*,,,,
418 T 10439-2,0,0,02,,EU,2021-07-08 19:03:48.833000,,,,,
418 T 10442-2,0,0,01,,US,2021-07-08 16:07:55.647000,*,,,,
418 T 10442-2,0,0,02,,EU,2021-07-08 16:07:55.647000,,,,,
418 T 10448-4,0,0,01,,US,2021-07-08 16:11:19.360000,*,,,,
418 T 10448-4,0,0,02,,EU,2021-07-08 16:11:19.360000,,,,,
418 T 10449,0,0,01,0.0,US,2021-07-08 19:06:09.897000,,,,,
418 T 10479,0,0,01,,US,2021-09-06 00:00:00,*,,,,
418 T 10505,0,0,01,25.0,US,2023-11-11 00:00:00,*,,,DILARA,2023-11-11 09:41:34.563000
418 T 11434,0,0,01,23.0,US,2021-09-27 00:00:00,*,,,KAMILA,2021-09-27 16:40:58.417000
418 T 11437-2,0,0,01,,US,2021-07-06 14:54:40.427000,*,,,,
418 T 11437-2,0,0,02,,EU,2021-07-06 14:54:40.427000,,,,,
418 T 11437-3-2,0,0,01,,US,2021-07-06 14:57:18.033000,*,,,,
418 T 11437-3-2,0,0,02,,EU,2021-07-06 14:57:18.033000,,,,,
418 T 12452,0,0,01,0.0,US,2021-07-08 18:55:06.433000,,,,,
418 T 12452-3,0,0,01,0.0,US,2021-07-08 19:04:57.630000,,,,,
418 T 12464,0,0,01,,US,2021-08-27 00:00:00,*,,,,
418 T 16482,0,0,01,,US,2021-09-27 00:00:00,*,,,,
418 T 18485,0,0,01,,US,2021-10-14 00:00:00,,,,TUTKU,2023-05-11 15:25:09.123000
418 T 18485,0,0,07,1499.0,TL,2024-05-01 00:00:00,*,,,ARIF,2024-05-01 19:00:18.273000
418 T 18485-10,0,0,01,26.0,US,2023-11-13 00:00:00,,,,DILARA,2023-11-13 16:02:50.867000
418 T 18485-10,0,0,07,1499.0,TL,2024-05-01 00:00:00,*,,,ARIF,2024-05-01 19:00:09.627000
418 T 20263,0,0,01,19.0,US,2021-09-27 00:00:00,*,,,KAMILA,2021-09-27 15:44:52.253000
418 T 20263,0,0,02,0.0,EU,2021-09-24 14:58:23.953000,,,,,
418 T 20443-2,0,0,01,,US,2021-07-08 16:19:34.037000,*,,,,
418 T 20443-2,0,0,02,,EU,2021-07-08 16:19:34.037000,,,,,
418 T 20443-3,0,0,01,,US,2021-07-08 16:21:35.780000,*,,,,
418 T 20443-3,0,0,02,,EU,2021-07-08 16:21:35.780000,,,,,
418 T 20444,0,0,01,,US,2021-07-08 16:23:28.690000,*,,,,
418 T 20444,0,0,02,,EU,2021-07-08 16:23:28.690000,,,,,
418 T 20444-3,0,0,01,,US,2021-07-08 16:25:11.980000,*,,,,
418 T 20444-3,0,0,02,,EU,2021-07-08 16:25:11.980000,,,,,
418 T 20460,0,0,01,,US,2021-08-27 00:00:00,*,,,,
418 T 20468,0,0,01,,US,2021-08-27 00:00:00,*,,,,
418 T 25486,0,0,01,29.0,US,2023-12-12 00:00:00,*,,,DILARA,2023-12-12 13:51:09.347000
418 T 25487,0,0,01,29.0,US,2023-12-12 00:00:00,*,,,DILARA,2023-12-12 14:01:28.733000
418 T 30164,0,0,01,,US,2021-09-06 00:00:00,*,,,,
418 T 30187,0,0,01,21.0,US,2021-09-27 00:00:00,*,,,KAMILA,2021-09-27 15:48:05.790000
418 T 30374,0,0,01,,US,2021-08-27 00:00:00,*,,,,
418 T 30410,0,0,01,,US,2021-08-27 00:00:00,*,,,,
418 T 30410,0,0,02,,EU,2021-09-24 00:00:00,,,,,
418 T 30411,0,0,01,,US,2021-08-27 00:00:00,*,,,,
418 T 30411-2,0,0,01,,US,2021-07-06 15:04:28.010000,*,,,,
418 T 30411-2,0,0,02,,EU,2021-07-06 15:04:28.010000,,,,,
418 T 30412,0,0,01,,US,2021-09-24 00:00:00,*,,,,
418 T 30412,0,0,02,,EU,2021-09-24 00:00:00,,,,,
418 T 30413,0,0,01,25.0,US,2023-12-08 00:00:00,*,,,DILARA,2023-12-08 11:33:04.093000
418 T 30414,0,0,01,,US,2021-08-27 00:00:00,*,,,,
418 T 30414-2,0,0,01,,US,2021-07-06 15:20:48.757000,*,,,,
418 T 30414-2,0,0,02,,EU,2021-07-06 15:20:48.757000,,,,,
418 T 30414-3,0,0,01,,US,2021-07-06 15:21:36.120000,*,,,,
418 T 30414-3,0,0,02,,EU,2021-07-06 15:21:36.120000,,,,,
418 T 30450,0,0,01,21.0,US,2021-09-27 00:00:00,*,,,KAMILA,2021-09-27 16:13:05.880000
418 T 30455,0,0,01,,US,2021-08-16 00:00:00,*,,,,
418 T 30455-4,0,0,01,0.0,US,2021-07-08 18:56:14.220000,,,,,
418 T 40002,0,0,01,29.0,US,2023-12-12 00:00:00,*,,,,
418 T 40006,0,0,01,33.0,US,2023-12-08 00:00:00,*,,,DILARA,2023-12-08 10:49:44.287000
418 T 40007 ,0,0,01,33.0,US,2023-12-08 00:00:00,*,,,DILARA,2023-12-08 10:53:03.210000
418 T 40008,0,0,01,,US,2022-09-16 00:00:00,*,,,,
418 T 40009,0,0,01,29.0,US,2023-12-12 00:00:00,*,,,,
418 T 40369,0,0,01,34.0,US,2023-09-27 00:00:00,*,,,,
418 T 40410,0,0,01,29.0,US,2023-12-12 00:00:00,*,,,DILARA,2023-12-12 13:55:55.250000
418 T 40411,0,0,01,29.0,US,2023-12-12 00:00:00,*,,,,
418 T 40455,0,0,01,34.0,US,2023-12-08 00:00:00,*,,,,
418 T 41002,0,0,01,33.0,US,2023-11-17 00:00:00,*,,,,
418 T 4103,0,0,01,31.0,US,2023-11-17 00:00:00,*,,,DILARA,2023-11-17 09:27:10.743000
418 T 4104,0,0,01,33.0,US,2023-11-17 00:00:00,*,,,DILARA,2023-11-17 10:35:18.620000
418 T 42413,0,0,01,33.0,US,2023-11-17 00:00:00,*,,,DILARA,2023-11-17 11:25:56.303000
418 T 42447,0,0,01,34.0,US,2023-11-17 00:00:00,*,,,DILARA,2023-11-17 15:10:32.720000
418 T 44002,0,0,01,34.0,US,2023-11-17 00:00:00,*,,,,
418 T 4403,0,0,01,35.0,US,2023-11-16 00:00:00,,,,DILARA,2023-11-16 18:20:17.773000
418 T 4403,0,0,07,2199.0,TL,2025-01-26 00:00:00,*,,,ARIF,2025-01-26 16:38:14.957000
418 T 4409,0,0,01,30.0,US,2024-09-03 00:00:00,,,,DILARA,2024-09-03 14:28:31.317000
418 T 4409,0,0,07,1799.0,TL,2025-01-26 00:00:00,*,,,ARIF,2025-01-26 21:55:03.913000
418 T 4410,0,0,01,27.0,US,2023-09-28 00:00:00,*,,,DILARA,2023-09-28 13:26:25.827000
418 T 4410,0,0,03,,TL,2023-04-25 00:00:00,,,,,
418 T 4411,0,0,01,26.0,US,2023-11-16 00:00:00,*,,,,
418 T 4421,0,0,01,31.0,US,2023-09-26 00:00:00,*,,,,
418 T 4422,0,0,01,34.0,US,2023-09-19 00:00:00,*,,,,
418 T 4423 ,0,0,01,34.0,US,2023-09-19 00:00:00,*,,,,
418 T 4424,0,0,01,36.0,US,2023-09-19 00:00:00,*,,,,
418 T 4426,0,0,01,36.0,US,2023-09-19 00:00:00,*,,,,
418 T 4427,0,0,01,34.0,US,2023-09-19 00:00:00,*,,,,
418 T 4428,0,0,01,31.0,US,2023-09-28 00:00:00,*,,,,
418 T 4429,0,0,01,35.0,US,2023-11-16 00:00:00,*,,,DILARA,2023-11-16 17:37:02.017000
418 T 4430,0,0,01,35.0,US,2023-11-16 00:00:00,*,,,DILARA,2023-11-16 18:14:52.170000
418 T 4431,0,0,01,36.0,US,2023-11-16 00:00:00,,,,DILARA,2023-11-16 17:23:43.247000
418 T 4431,0,0,07,2299.0,TL,2025-01-26 00:00:00,*,,,ARIF,2025-01-26 16:43:14.980000
418 T 4432,0,0,01,36.0,US,2023-11-16 00:00:00,*,,,DILARA,2023-11-16 17:16:06.137000
418 T 50417,0,0,01,,US,2021-09-06 00:00:00,*,,,,
418 T 50418,0,0,01,19.0,US,2021-09-27 00:00:00,*,,,KAMILA,2021-09-27 16:18:17.233000
418 T 60419,0,0,01,,US,2021-08-27 00:00:00,*,,,,
418 T 60419-3,0,0,01,,US,2021-07-06 15:50:14.800000,*,,,,
418 T 60419-3,0,0,02,,EU,2021-07-06 15:50:14.800000,,,,,
418 T 60419-4,0,0,01,,US,2021-07-06 15:51:00.660000,*,,,,
418 T 60419-4,0,0,02,,EU,2021-07-06 15:51:00.660000,,,,,
418 T 60420,0,0,01,22.0,US,2021-09-27 00:00:00,*,,,KAMILA,2021-09-27 17:04:43.250000
418 T 60420-2,0,0,01,,US,2021-07-06 16:02:45.547000,*,,,,
418 T 60420-2,0,0,02,,EU,2021-07-06 16:02:45.547000,,,,,
418 T 60426,0,0,01,29.0,US,2024-07-05 00:00:00,,,,ARIF,2024-07-05 15:40:50.320000
418 T 60426,0,0,07,1999.0,TL,2025-01-26 00:00:00,*,,,ARIF,2025-01-26 16:22:23.327000
418 T 60447,0,0,01,23.0,US,2021-09-27 00:00:00,*,,,KAMILA,2021-09-27 17:08:39.533000
418 T 60451,0,0,01,,US,2021-08-27 00:00:00,*,,,,
418 T 60470,0,0,01,,US,2021-08-27 00:00:00,*,,,,
418 T 60471,0,0,01,,US,2021-08-27 00:00:00,*,,,,
418 T 70425-4,0,0,01,,US,2021-07-06 16:06:19.810000,*,,,,
418 T 70425-4,0,0,02,,EU,2021-07-06 16:06:19.810000,,,,,
418 T 80426,0,0,01,23.0,US,2023-12-08 00:00:00,*,,,DILARA,2023-12-08 11:26:30.823000
418 T 80427,0,0,01,,US,2021-08-27 00:00:00,*,,,,
418 T 80427-2,0,0,01,,US,2021-07-06 16:13:25.237000,*,,,,
418 T 80427-2,0,0,02,,EU,2021-07-06 16:13:25.237000,,,,,
418 T 80440,0,0,01,,US,2021-08-27 00:00:00,*,,,,
418 T 80440-4,0,0,01,,US,2021-07-08 16:32:06.533000,*,,,,
418 T 80440-4,0,0,02,,EU,2021-07-08 16:32:06.533000,,,,,
418 T 80465,0,0,01,,US,2021-09-06 00:00:00,,,,TUTKU,2023-07-10 16:33:06.443000
418 T 80465,0,0,07,1999.0,TL,2025-01-26 00:00:00,*,,,ARIF,2025-01-26 16:56:57.930000
418 T 80475,0,0,01,,US,2021-09-06 00:00:00,*,,,,
418 T 90429-4-3,0,0,01,,US,2021-07-06 16:16:34.997000,*,,,,
418 T 90429-4-3,0,0,02,,EU,2021-07-06 16:16:34.997000,,,,,
418 T 90430-4,0,0,01,,US,2021-07-06 16:20:47.897000,*,,,,
418 T 90430-4,0,0,02,,EU,2021-07-06 16:20:47.897000,,,,,
418 T 90431,0,0,01,,US,2021-07-06 16:24:11.567000,*,,,,
418 T 90431,0,0,02,,EU,2021-07-06 16:24:11.567000,,,,,
418 T 90432-2,0,0,01,,US,2021-07-06 16:26:17.830000,*,,,,
418 T 90432-2,0,0,02,,EU,2021-07-06 16:26:17.830000,,,,,
418 T 9813-1,0,0,01,30.0,US,2023-12-08 00:00:00,,,,DILARA,2023-12-08 11:47:30.843000
418 T 9813-1,0,0,07,1699.0,TL,2025-01-26 00:00:00,*,,,ARIF,2025-01-26 16:24:01.527000
418 T 9813-2,0,0,01,25.0,US,2023-12-08 00:00:00,*,,,DILARA,2023-12-08 12:00:13.710000
418 T 9813-3,0,0,01,30.0,US,2023-12-08 00:00:00,*,,,DILARA,2023-12-08 11:55:20.763000
418 T 9813-4,0,0,01,25.0,US,2023-11-13 00:00:00,*,,,DILARA,2023-11-13 16:31:25.520000
418 T-10164,0,0,01,,US,2023-02-22 00:00:00,*,,,,
418 T11437-3-2,0,0,01,,US,2021-07-07 09:42:56.710000,*,,,,
418 T11437-3-2,0,0,02,,EU,2021-07-07 09:42:56.710000,,,,,
418 T-25454,0,0,01,24.0,US,2023-11-11 00:00:00,*,,,DILARA,2023-11-11 09:57:50.480000
418 T-4420,0,0,01,0.0,US,2023-02-22 00:00:00,*,,,DILARA,2023-02-22 16:22:36.867000
418 T-4421,0,0,01,,US,2023-02-22 00:00:00,*,,,,
418 T-4422 ,0,0,01,34.0,US,2023-09-05 00:00:00,*,,,DILARA,2023-09-05 13:48:20.167000
418 T-4423,0,0,01,34.0,US,2023-09-05 00:00:00,*,,,DILARA,2023-09-05 13:50:27.743000
418 T-4425,0,0,01,34.0,US,2023-11-16 00:00:00,*,,,DILARA,2023-11-16 17:45:05.543000
418 T-60426,0,0,01,29.0,US,2024-09-11 00:00:00,*,,,DILARA,2024-09-11 12:37:45.433000
418 T-9813-2,0,0,01,25.0,US,2023-12-08 00:00:00,*,,,DILARA,2023-12-08 12:04:15.877000
443 1060,0,0,01,20.0,US,2021-01-12 00:00:00,*,,,,
443 1090 ,0,0,01,20.0,US,2021-02-01 00:00:00,,,,TUTKU,2021-02-01 10:07:11.967000
443 1095,0,0,01,20.0,US,2021-02-01 00:00:00,,,,TUTKU,2021-02-01 10:07:11.983000
443 1135,0,0,01,,US,2021-08-20 00:00:00,*,,,,
443 1140,0,0,01,,US,2021-08-20 00:00:00,*,,,,
443 1145,0,0,01,,US,2021-08-20 00:00:00,*,,,,
444 1003,0,0,01,37.0,US,2024-12-10 00:00:00,*,,,,
444 1005,0,0,01,28.0,US,2024-12-10 00:00:00,*,,,,
444 101,0,0,01,24.0,US,2024-12-09 00:00:00,*,,,,
444 1013,0,0,01,33.0,US,2024-12-09 00:00:00,*,,,,
444 1015,0,0,01,36.0,US,2024-12-10 00:00:00,*,,,,
444 1016,0,0,01,37.0,US,2024-12-09 00:00:00,*,,,,
444 1019,0,0,01,30.0,US,2024-12-10 00:00:00,*,,,,
444 115,0,0,01,34.0,US,2024-12-09 00:00:00,*,,,,
444 127 ,0,0,07,199.0,TL,2022-08-09 00:00:00,,,,,
