SevkNo,SevkHarinx,SipLocation,SipHarinx,fatno,fatharinx,skod,miktar,Birim,kgid,insUN,insDT,insApp,updUN,updDT,updApp
1111,21216,LN001,21395,19087,112531,LNRCNKM255,1.0000000000,Çift,21216,Zeki,2024-10-11 10:13:14.340000,KGShop,Lindon,2024-10-11 14:43:38.337000,KG-Sevkiyat
1111,21217,LN001,21396,19087,112530,RCN716,2.0000000000,Çift,21217,Zeki,2024-10-11 10:13:14.387000,KGShop,Lindon,2024-10-11 14:43:38.147000,KG-Sevkiyat
1111,21218,LN001,21397,19087,112529,RCN716,1.0000000000,Çift,21218,Zeki,2024-10-11 10:13:14.427000,KGShop,Lindon,2024-10-11 14:43:38.027000,KG-Sevkiyat
1111,21219,LN001,21398,19087,112528,LNRCN808,1.0000000000,Çift,21219,Zeki,2024-10-11 10:13:14.470000,KGShop,Lindon,2024-10-11 14:43:37.907000,KG-Sevkiyat
1111,21220,LN001,21399,19087,112527,LNRCN383,2.0000000000,Çift,21220,Zeki,2024-10-11 10:13:14.517000,KGShop,Lindon,2024-10-11 14:43:37.193000,KG-Sevkiyat
1111,21221,LN001,21400,19087,112526,LNRCNKM255,1.0000000000,Çift,21221,Zeki,2024-10-11 10:13:14.560000,KGShop,Lindon,2024-10-11 14:43:37.053000,KG-Sevkiyat
1111,21222,LN001,21401,19087,112525,LNRCNKVT8511,2.0000000000,Çift,21222,Zeki,2024-10-11 10:13:14.600000,KGShop,Lindon,2024-10-11 14:43:36.947000,KG-Sevkiyat
1111,21223,LN001,21402,19087,112524,LNRCNKETL501,1.0000000000,Çift,21223,Zeki,2024-10-11 10:13:14.640000,KGShop,Lindon,2024-10-11 14:43:36.823000,KG-Sevkiyat
1111,21224,LN001,21403,19087,112523,LNRCNT836,1.0000000000,Çift,21224,Zeki,2024-10-11 10:13:14.680000,KGShop,Lindon,2024-10-11 14:43:36.653000,KG-Sevkiyat
1111,21225,LN001,21404,19087,112522,LNRCNXSPX6,1.0000000000,Çift,21225,Zeki,2024-10-11 10:13:14.730000,KGShop,Lindon,2024-10-11 14:43:36.487000,KG-Sevkiyat
1111,21226,LN001,21405,19087,112521,LNRCNKCS815Y,5.0000000000,Çift,21226,Zeki,2024-10-11 10:13:14.770000,KGShop,Lindon,2024-10-11 14:43:36.380000,KG-Sevkiyat
1111,21227,LN001,21406,19087,112520,LNRCN808,1.0000000000,Çift,21227,Zeki,2024-10-11 10:13:14.820000,KGShop,Lindon,2024-10-11 14:43:36.263000,KG-Sevkiyat
1111,21228,LN001,21407,19087,112519,LNRCNKLCZ1540,1.0000000000,Çift,21228,Zeki,2024-10-11 10:13:14.867000,KGShop,Lindon,2024-10-11 14:43:36.060000,KG-Sevkiyat
1111,21229,LN001,21408,19087,112518,LNRCNXSPX5,1.0000000000,Çift,21229,Zeki,2024-10-11 10:13:14.917000,KGShop,Lindon,2024-10-11 14:43:35.887000,KG-Sevkiyat
1111,21230,LN001,21409,19087,112517,LNRCNTWG285,1.0000000000,Çift,21230,Zeki,2024-10-11 10:13:14.953000,KGShop,Lindon,2024-10-11 14:43:35.687000,KG-Sevkiyat
1111,21231,LN001,21410,19087,112516,RCNWLG072,1.0000000000,Çift,21231,Zeki,2024-10-11 10:13:14.993000,KGShop,Lindon,2024-10-11 14:43:35.567000,KG-Sevkiyat
1111,21232,LN001,21411,19087,112515,LNRCNKLCZ920,1.0000000000,Çift,21232,Zeki,2024-10-11 10:13:15.030000,KGShop,Lindon,2024-10-11 14:43:35.380000,KG-Sevkiyat
1111,21233,LN001,21412,19087,112514,LNRCNACT10,6.0000000000,Çift,21233,Zeki,2024-10-11 10:13:15.067000,KGShop,Lindon,2024-10-11 14:43:35.187000,KG-Sevkiyat
1111,21234,LN001,21413,19087,112513,LNRCNKCS9000,1.0000000000,Çift,21234,Zeki,2024-10-11 10:13:15.113000,KGShop,Lindon,2024-10-11 14:43:35.070000,KG-Sevkiyat
1111,21235,LN001,21414,19087,112512,LNRCNACT10,3.0000000000,Çift,21235,Zeki,2024-10-11 10:13:15.150000,KGShop,Lindon,2024-10-11 14:43:34.860000,KG-Sevkiyat
1111,21236,LN001,21415,19087,112511,LNRCNTWG285,1.0000000000,Çift,21236,Zeki,2024-10-11 10:13:15.213000,KGShop,Lindon,2024-10-11 14:43:34.747000,KG-Sevkiyat
1111,21237,LN001,21416,19087,112510,LNRCNXSPX6,1.0000000000,Çift,21237,Zeki,2024-10-11 10:13:15.307000,KGShop,Lindon,2024-10-11 14:43:34.543000,KG-Sevkiyat
1111,21238,LN001,21417,19087,112509,LNRCNDPF159,1.0000000000,Çift,21238,Zeki,2024-10-11 10:13:15.397000,KGShop,Lindon,2024-10-11 14:43:34.433000,KG-Sevkiyat
1111,21239,LN001,21418,19087,112508,LNRCNKM255,3.0000000000,Çift,21239,Zeki,2024-10-11 10:13:15.470000,KGShop,Lindon,2024-10-11 14:43:34.313000,KG-Sevkiyat
1111,21240,LN001,21419,19087,112507,LNRCNACT10,2.0000000000,Çift,21240,Zeki,2024-10-11 10:13:15.560000,KGShop,Lindon,2024-10-11 14:43:34.213000,KG-Sevkiyat
1111,21241,LN001,21420,19087,112506,RCNM012,1.0000000000,Çift,21241,Zeki,2024-10-11 10:13:15.647000,KGShop,Lindon,2024-10-11 14:43:34.113000,KG-Sevkiyat
1111,21242,LN001,21421,19087,112505,LNRCNKM360,2.0000000000,Çift,21242,Zeki,2024-10-11 10:13:15.720000,KGShop,Lindon,2024-10-11 14:43:33.903000,KG-Sevkiyat
1111,21243,LN001,21422,19087,112504,LNRCNKM255,1.0000000000,Çift,21243,Zeki,2024-10-11 10:13:15.760000,KGShop,Lindon,2024-10-11 14:43:33.773000,KG-Sevkiyat
1111,21244,LN001,21423,19087,112503,RCN716,2.0000000000,Çift,21244,Zeki,2024-10-11 10:13:15.800000,KGShop,Lindon,2024-10-11 14:43:33.643000,KG-Sevkiyat
1111,21245,LN001,21424,19087,112502,LNRCNKVT8511,6.0000000000,Çift,21245,Zeki,2024-10-11 10:13:15.850000,KGShop,Lindon,2024-10-11 14:43:33.490000,KG-Sevkiyat
1111,21246,LN001,21425,19087,112501,RCNWLG072,1.0000000000,Çift,21246,Zeki,2024-10-11 10:13:15.887000,KGShop,Lindon,2024-10-11 14:43:33.317000,KG-Sevkiyat
1111,21247,LN001,21426,19087,112500,RCNWLG072,2.0000000000,Çift,21247,Zeki,2024-10-11 10:13:15.933000,KGShop,Lindon,2024-10-11 14:43:33.203000,KG-Sevkiyat
1111,21248,LN001,21427,19087,112499,LNRCNACT10,2.0000000000,Çift,21248,Zeki,2024-10-11 10:13:15.987000,KGShop,Lindon,2024-10-11 14:43:33.023000,KG-Sevkiyat
1111,21249,LN001,21428,19087,112498,LNRCN383,1.0000000000,Çift,21249,Zeki,2024-10-11 10:13:16.030000,KGShop,Lindon,2024-10-11 14:43:32.920000,KG-Sevkiyat
1111,21250,LN001,21429,19087,112497,LNRCNKM360,1.0000000000,Çift,21250,Zeki,2024-10-11 10:13:16.073000,KGShop,Lindon,2024-10-11 14:43:32.747000,KG-Sevkiyat
1111,21251,LN001,21430,19087,112496,RCNJLX20,1.0000000000,Çift,21251,Zeki,2024-10-11 10:13:16.113000,KGShop,Lindon,2024-10-11 14:43:32.583000,KG-Sevkiyat
1111,21252,LN001,21431,19087,112495,LNRCNXSPX6,2.0000000000,Çift,21252,Zeki,2024-10-11 10:13:16.160000,KGShop,Lindon,2024-10-11 14:43:32.420000,KG-Sevkiyat
1111,21253,LN001,21432,19087,112494,LNRCNXSPX6,1.0000000000,Çift,21253,Zeki,2024-10-11 10:13:16.197000,KGShop,Lindon,2024-10-11 14:43:32.290000,KG-Sevkiyat
1111,21254,LN001,21433,19087,112493,LNRCNACT10,3.0000000000,Çift,21254,Zeki,2024-10-11 10:13:16.243000,KGShop,Lindon,2024-10-11 14:43:32.160000,KG-Sevkiyat
1111,21255,LN001,21434,19087,112492,LNRCNDPF159,4.0000000000,Çift,21255,Zeki,2024-10-11 10:13:16.280000,KGShop,Lindon,2024-10-11 14:43:32.040000,KG-Sevkiyat
1111,21256,LN001,21435,19087,112491,RCNGLS2262,2.0000000000,Çift,21256,Zeki,2024-10-11 10:13:16.320000,KGShop,Lindon,2024-10-11 14:43:31.890000,KG-Sevkiyat
1111,21257,LN001,21436,19087,112490,LNRCNACT10,1.0000000000,Çift,21257,Zeki,2024-10-11 10:13:16.363000,KGShop,Lindon,2024-10-11 14:43:31.700000,KG-Sevkiyat
1111,21258,LN001,21437,19087,112489,LNRCNXSPX6,1.0000000000,Çift,21258,Zeki,2024-10-11 10:13:16.400000,KGShop,Lindon,2024-10-11 14:43:31.557000,KG-Sevkiyat
1111,21259,LN001,21438,19087,112488,LNRCNXSPX6,1.0000000000,Çift,21259,Zeki,2024-10-11 10:13:16.440000,KGShop,Lindon,2024-10-11 14:43:31.380000,KG-Sevkiyat
1111,21260,LN001,21439,19087,112487,LNRCNKM255,3.0000000000,Çift,21260,Zeki,2024-10-11 10:13:16.490000,KGShop,Lindon,2024-10-11 14:43:31.180000,KG-Sevkiyat
1111,21261,LN001,21440,19087,112486,LNRCNACT10,1.0000000000,Çift,21261,Zeki,2024-10-11 10:13:16.527000,KGShop,Lindon,2024-10-11 14:43:31.050000,KG-Sevkiyat
1111,21262,LN001,21441,19087,112485,LNRCNKM255,1.0000000000,Çift,21262,Zeki,2024-10-11 10:13:16.570000,KGShop,Lindon,2024-10-11 14:43:30.880000,KG-Sevkiyat
1111,21263,LN001,21442,19087,112484,LNRCNDPF156,2.0000000000,Çift,21263,Zeki,2024-10-11 10:13:16.607000,KGShop,Lindon,2024-10-11 14:43:30.693000,KG-Sevkiyat
1111,21264,LN001,21443,19087,112483,LNRCNKCS815Y,1.0000000000,Çift,21264,Zeki,2024-10-11 10:13:16.647000,KGShop,Lindon,2024-10-11 14:43:30.493000,KG-Sevkiyat
1111,21265,LN001,21444,19087,112482,LNRCNKERT401,1.0000000000,Çift,21265,Zeki,2024-10-11 10:13:16.683000,KGShop,Lindon,2024-10-11 14:43:30.090000,KG-Sevkiyat
1112,21266,LN001,21445,19088,112580,RCN716,1.0000000000,Çift,21266,Zeki,2024-10-11 10:16:38.133000,KGShop,Lindon,2024-10-11 15:00:43.510000,KG-Sevkiyat
1113,21267,LN001,21447,19137,112935,LNRCNKPRF5000,1.0000000000,Çift,21267,Zeki,2024-10-12 10:08:45.903000,KGShop,Lindon,2024-10-12 14:26:49.267000,KG-Sevkiyat
1113,21268,LN001,21448,19137,112934,LNRCNKPRF5000,1.0000000000,Çift,21268,Zeki,2024-10-12 10:08:46.330000,KGShop,Lindon,2024-10-12 14:26:49.227000,KG-Sevkiyat
1113,21269,LN001,21449,19137,112933,LNRCNKZZ1401,1.0000000000,Çift,21269,Zeki,2024-10-12 10:08:46.483000,KGShop,Lindon,2024-10-12 14:26:49.180000,KG-Sevkiyat
1113,21270,LN001,21450,19137,112932,LNRCNPT90,1.0000000000,Çift,21270,Zeki,2024-10-12 10:08:46.537000,KGShop,Lindon,2024-10-12 14:26:49.133000,KG-Sevkiyat
1113,21271,LN001,21451,19137,112931,LNRCNKCS815Y,1.0000000000,Çift,21271,Zeki,2024-10-12 10:08:46.580000,KGShop,Lindon,2024-10-12 14:26:49.087000,KG-Sevkiyat
1113,21272,LN001,21452,19137,112930,LNRCN383,1.0000000000,Çift,21272,Zeki,2024-10-12 10:08:46.623000,KGShop,Lindon,2024-10-12 14:26:49.040000,KG-Sevkiyat
1113,21273,LN001,21453,19137,112929,LNRCN206,1.0000000000,Çift,21273,Zeki,2024-10-12 10:08:46.667000,KGShop,Lindon,2024-10-12 14:26:48.990000,KG-Sevkiyat
1113,21274,LN001,21454,19137,112928,LNRCNKCS815Y,1.0000000000,Çift,21274,Zeki,2024-10-12 10:08:46.713000,KGShop,Lindon,2024-10-12 14:26:48.940000,KG-Sevkiyat
1113,21275,LN001,21455,19137,112927,LNRCNDPF151,1.0000000000,Çift,21275,Zeki,2024-10-12 10:08:46.753000,KGShop,Lindon,2024-10-12 14:26:48.890000,KG-Sevkiyat
1113,21276,LN001,21456,19137,112926,LNRCNKKSP01,1.0000000000,Çift,21276,Zeki,2024-10-12 10:08:46.800000,KGShop,Lindon,2024-10-12 14:26:48.847000,KG-Sevkiyat
1113,21277,LN001,21457,19137,112925,LNRCNKCS816S,1.0000000000,Çift,21277,Zeki,2024-10-12 10:08:46.847000,KGShop,Lindon,2024-10-12 14:26:48.807000,KG-Sevkiyat
1113,21278,LN001,21458,19137,112924,LNRCNKVT8511,2.0000000000,Çift,21278,Zeki,2024-10-12 10:08:46.893000,KGShop,Lindon,2024-10-12 14:26:48.763000,KG-Sevkiyat
1113,21279,LN001,21459,19137,112923,RCNJLX20,1.0000000000,Çift,21279,Zeki,2024-10-12 10:08:46.940000,KGShop,Lindon,2024-10-12 14:26:48.720000,KG-Sevkiyat
1113,21280,LN001,21460,19137,112922,LNRCNKM255,1.0000000000,Çift,21280,Zeki,2024-10-12 10:08:46.983000,KGShop,Lindon,2024-10-12 14:26:48.673000,KG-Sevkiyat
1113,21281,LN001,21461,19137,112921,LNRCNKLCZ920,2.0000000000,Çift,21281,Zeki,2024-10-12 10:08:47.030000,KGShop,Lindon,2024-10-12 14:26:48.630000,KG-Sevkiyat
1113,21282,LN001,21462,19137,112920,LNRCNKLCZ3333,1.0000000000,Çift,21282,Zeki,2024-10-12 10:08:47.073000,KGShop,Lindon,2024-10-12 14:26:48.583000,KG-Sevkiyat
1113,21283,LN001,21463,19137,112919,LNRCNKM104,1.0000000000,Çift,21283,Zeki,2024-10-12 10:08:47.120000,KGShop,Lindon,2024-10-12 14:26:48.537000,KG-Sevkiyat
1113,21284,LN001,21464,19137,112918,LNRCNKLCZ270,1.0000000000,Çift,21284,Zeki,2024-10-12 10:08:47.163000,KGShop,Lindon,2024-10-12 14:26:48.490000,KG-Sevkiyat
1113,21285,LN001,21465,19137,112917,LNRCNXSPX6,1.0000000000,Çift,21285,Zeki,2024-10-12 10:08:47.203000,KGShop,Lindon,2024-10-12 14:26:48.433000,KG-Sevkiyat
1113,21286,LN001,21466,19137,112916,LNRCNTWG720,1.0000000000,Çift,21286,Zeki,2024-10-12 10:08:47.250000,KGShop,Lindon,2024-10-12 14:26:48.387000,KG-Sevkiyat
1113,21287,LN001,21467,19137,112915,LNRCNKM255,1.0000000000,Çift,21287,Zeki,2024-10-12 10:08:47.290000,KGShop,Lindon,2024-10-12 14:26:48.340000,KG-Sevkiyat
1113,21288,LN001,21468,19137,112914,LNRCNTWG285,1.0000000000,Çift,21288,Zeki,2024-10-12 10:08:47.333000,KGShop,Lindon,2024-10-12 14:26:48.280000,KG-Sevkiyat
1113,21289,LN001,21469,19137,112913,LNRCNXSPX6,1.0000000000,Çift,21289,Zeki,2024-10-12 10:08:47.373000,KGShop,Lindon,2024-10-12 14:26:48.233000,KG-Sevkiyat
1113,21290,LN001,21470,19137,112912,LNRCNKFM1903,1.0000000000,Çift,21290,Zeki,2024-10-12 10:08:47.417000,KGShop,Lindon,2024-10-12 14:26:48.177000,KG-Sevkiyat
1113,21291,LN001,21471,19137,112911,LNRCNKCS815Y,3.0000000000,Çift,21291,Zeki,2024-10-12 10:08:47.460000,KGShop,Lindon,2024-10-12 14:26:48.117000,KG-Sevkiyat
1113,21292,LN001,21472,19137,112910,LNRCNKETL501,1.0000000000,Çift,21292,Zeki,2024-10-12 10:08:47.497000,KGShop,Lindon,2024-10-12 14:26:48.063000,KG-Sevkiyat
1113,21293,LN001,21473,19137,112909,LNRCNACT93,1.0000000000,Çift,21293,Zeki,2024-10-12 10:08:47.540000,KGShop,Lindon,2024-10-12 14:26:48.003000,KG-Sevkiyat
1113,21294,LN001,21474,19137,112908,LNRCNKPRF5000,1.0000000000,Çift,21294,Zeki,2024-10-12 10:08:47.593000,KGShop,Lindon,2024-10-12 14:26:47.947000,KG-Sevkiyat
1113,21295,LN001,21475,19137,112907,LNRCNKM255,1.0000000000,Çift,21295,Zeki,2024-10-12 10:08:47.640000,KGShop,Lindon,2024-10-12 14:26:47.907000,KG-Sevkiyat
1113,21296,LN001,21476,19137,112906,LNRCNKD901,1.0000000000,Çift,21296,Zeki,2024-10-12 10:08:47.677000,KGShop,Lindon,2024-10-12 14:26:47.860000,KG-Sevkiyat
1113,21297,LN001,21477,19137,112905,LNRCNKB180,1.0000000000,Çift,21297,Zeki,2024-10-12 10:08:47.720000,KGShop,Lindon,2024-10-12 14:26:47.817000,KG-Sevkiyat
1113,21298,LN001,21478,19137,112904,LNRCNXSPX6,1.0000000000,Çift,21298,Zeki,2024-10-12 10:08:47.770000,KGShop,Lindon,2024-10-12 14:26:47.770000,KG-Sevkiyat
1113,21299,LN001,21479,19137,112903,LNRCNDPF159,1.0000000000,Çift,21299,Zeki,2024-10-12 10:08:47.813000,KGShop,Lindon,2024-10-12 14:26:47.733000,KG-Sevkiyat
1113,21300,LN001,21480,19137,112902,LNRCNXSPX6,1.0000000000,Çift,21300,Zeki,2024-10-12 10:08:47.870000,KGShop,Lindon,2024-10-12 14:26:47.693000,KG-Sevkiyat
1113,21301,LN001,21481,19137,112901,RCNWLG072,1.0000000000,Çift,21301,Zeki,2024-10-12 10:08:47.920000,KGShop,Lindon,2024-10-12 14:26:47.653000,KG-Sevkiyat
1113,21302,LN001,21482,19137,112900,LNRCNKLCZ920,2.0000000000,Çift,21302,Zeki,2024-10-12 10:08:47.963000,KGShop,Lindon,2024-10-12 14:26:47.613000,KG-Sevkiyat
1113,21303,LN001,21483,19137,112899,RCN716,1.0000000000,Çift,21303,Zeki,2024-10-12 10:08:48.003000,KGShop,Lindon,2024-10-12 14:26:47.573000,KG-Sevkiyat
1113,21304,LN001,21484,19137,112898,LNRCNKLCZ920,1.0000000000,Çift,21304,Zeki,2024-10-12 10:08:48.050000,KGShop,Lindon,2024-10-12 14:26:47.530000,KG-Sevkiyat
1113,21305,LN001,21485,19137,112897,LNRCNKCS9000,1.0000000000,Çift,21305,Zeki,2024-10-12 10:08:48.097000,KGShop,Lindon,2024-10-12 14:26:47.490000,KG-Sevkiyat
1113,21306,LN001,21486,19137,112896,LNRCNKVT8511,1.0000000000,Çift,21306,Zeki,2024-10-12 10:08:48.140000,KGShop,Lindon,2024-10-12 14:26:47.437000,KG-Sevkiyat
1113,21307,LN001,21487,19137,112895,LNRCNKZZ1404,1.0000000000,Çift,21307,Zeki,2024-10-12 10:08:48.180000,KGShop,Lindon,2024-10-12 14:26:47.393000,KG-Sevkiyat
1113,21308,LN001,21488,19137,112894,LNRCNKVT3000,1.0000000000,Çift,21308,Zeki,2024-10-12 10:08:48.227000,KGShop,Lindon,2024-10-12 14:26:47.347000,KG-Sevkiyat
1113,21309,LN001,21489,19137,112893,LNRCNALM123,1.0000000000,Çift,21309,Zeki,2024-10-12 10:08:48.270000,KGShop,Lindon,2024-10-12 14:26:47.293000,KG-Sevkiyat
1113,21310,LN001,21490,19137,112892,LNRCNKSTR746,1.0000000000,Çift,21310,Zeki,2024-10-12 10:08:48.310000,KGShop,Lindon,2024-10-12 14:26:47.250000,KG-Sevkiyat
1113,21311,LN001,21491,19137,112891,LNRCNDPF152,1.0000000000,Çift,21311,Zeki,2024-10-12 10:08:48.357000,KGShop,Lindon,2024-10-12 14:26:47.203000,KG-Sevkiyat
1113,21312,LN001,21492,19137,112890,LNRCNKPRF5000,1.0000000000,Çift,21312,Zeki,2024-10-12 10:08:48.413000,KGShop,Lindon,2024-10-12 14:26:47.157000,KG-Sevkiyat
1113,21313,LN001,21493,19137,112889,LNRCNKVT8511,1.0000000000,Çift,21313,Zeki,2024-10-12 10:08:48.457000,KGShop,Lindon,2024-10-12 14:26:47.107000,KG-Sevkiyat
1113,21314,LN001,21494,19137,112888,LNRCNTWG285,2.0000000000,Çift,21314,Zeki,2024-10-12 10:08:48.500000,KGShop,Lindon,2024-10-12 14:26:47.060000,KG-Sevkiyat
1113,21315,LN001,21495,19137,112887,LNRCNKCS815Y,1.0000000000,Çift,21315,Zeki,2024-10-12 10:08:48.550000,KGShop,Lindon,2024-10-12 14:26:47.010000,KG-Sevkiyat
1113,21316,LN001,21496,19137,112886,LNRCNACT10,1.0000000000,Çift,21316,Zeki,2024-10-12 10:08:48.590000,KGShop,Lindon,2024-10-12 14:26:46.960000,KG-Sevkiyat
1113,21317,LN001,21497,19137,112885,LNRCNKPSJ333,1.0000000000,Çift,21317,Zeki,2024-10-12 10:08:48.647000,KGShop,Lindon,2024-10-12 14:26:46.920000,KG-Sevkiyat
1113,21318,LN001,21498,19137,112884,LNRCNACT10,1.0000000000,Çift,21318,Zeki,2024-10-12 10:08:48.693000,KGShop,Lindon,2024-10-12 14:26:46.877000,KG-Sevkiyat
1113,21319,LN001,21499,19137,112883,LNRCNACT10,1.0000000000,Çift,21319,Zeki,2024-10-12 10:08:48.743000,KGShop,Lindon,2024-10-12 14:26:46.833000,KG-Sevkiyat
1113,21320,LN001,21500,19137,112882,LNRCNKSTR503,1.0000000000,Çift,21320,Zeki,2024-10-12 10:08:48.797000,KGShop,Lindon,2024-10-12 14:26:46.790000,KG-Sevkiyat
1113,21321,LN001,21501,19137,112881,LNRCNDPF140,1.0000000000,Çift,21321,Zeki,2024-10-12 10:08:48.840000,KGShop,Lindon,2024-10-12 14:26:46.743000,KG-Sevkiyat
1113,21322,LN001,21502,19137,112880,LNRCNKCS815Y,2.0000000000,Çift,21322,Zeki,2024-10-12 10:08:48.890000,KGShop,Lindon,2024-10-12 14:26:46.700000,KG-Sevkiyat
1113,21323,LN001,21503,19137,112879,LNRCNKSTR515,1.0000000000,Çift,21323,Zeki,2024-10-12 10:08:48.930000,KGShop,Lindon,2024-10-12 14:26:46.657000,KG-Sevkiyat
1113,21324,LN001,21504,19137,112878,LNRCNALM133,1.0000000000,Çift,21324,Zeki,2024-10-12 10:08:48.977000,KGShop,Lindon,2024-10-12 14:26:46.607000,KG-Sevkiyat
1113,21325,LN001,21505,19137,112877,LNRCNXSPX6,1.0000000000,Çift,21325,Zeki,2024-10-12 10:08:49.017000,KGShop,Lindon,2024-10-12 14:26:46.560000,KG-Sevkiyat
1113,21326,LN001,21506,19137,112876,LNRCNDPF159,1.0000000000,Çift,21326,Zeki,2024-10-12 10:08:49.057000,KGShop,Lindon,2024-10-12 14:26:46.513000,KG-Sevkiyat
1113,21327,LN001,21507,19137,112875,LNRCNACT10,2.0000000000,Çift,21327,Zeki,2024-10-12 10:08:49.110000,KGShop,Lindon,2024-10-12 14:26:46.473000,KG-Sevkiyat
1113,21328,LN001,21508,19137,112874,LNRCNKM255,2.0000000000,Çift,21328,Zeki,2024-10-12 10:08:49.160000,KGShop,Lindon,2024-10-12 14:26:46.433000,KG-Sevkiyat
1113,21329,LN001,21509,19137,112873,LNRCNACT083,1.0000000000,Çift,21329,Zeki,2024-10-12 10:08:49.203000,KGShop,Lindon,2024-10-12 14:26:46.390000,KG-Sevkiyat
1113,21330,LN001,21510,19137,112872,RCN716,3.0000000000,Çift,21330,Zeki,2024-10-12 10:08:49.247000,KGShop,Lindon,2024-10-12 14:26:46.347000,KG-Sevkiyat
1113,21331,LN001,21511,19137,112871,RCN716,1.0000000000,Çift,21331,Zeki,2024-10-12 10:08:49.297000,KGShop,Lindon,2024-10-12 14:26:46.310000,KG-Sevkiyat
1113,21332,LN001,21512,19137,112870,LNRCNKCS892Y,1.0000000000,Çift,21332,Zeki,2024-10-12 10:08:49.347000,KGShop,Lindon,2024-10-12 14:26:46.270000,KG-Sevkiyat
1113,21333,LN001,21513,19137,112869,LNRCNKFM1907,1.0000000000,Çift,21333,Zeki,2024-10-12 10:08:49.397000,KGShop,Lindon,2024-10-12 14:26:46.220000,KG-Sevkiyat
1113,21334,LN001,21514,19137,112868,LNRCN383,1.0000000000,Çift,21334,Zeki,2024-10-12 10:08:49.440000,KGShop,Lindon,2024-10-12 14:26:46.173000,KG-Sevkiyat
1113,21335,LN001,21515,19137,112867,LNRCNLET4039,1.0000000000,Çift,21335,Zeki,2024-10-12 10:08:49.480000,KGShop,Lindon,2024-10-12 14:26:46.130000,KG-Sevkiyat
1113,21336,LN001,21516,19137,112866,LNRCNACT10,3.0000000000,Çift,21336,Zeki,2024-10-12 10:08:49.510000,KGShop,Lindon,2024-10-12 14:26:46.087000,KG-Sevkiyat
1113,21337,LN001,21517,19137,112865,RCNWLG072,1.0000000000,Çift,21337,Zeki,2024-10-12 10:08:49.550000,KGShop,Lindon,2024-10-12 14:26:46.043000,KG-Sevkiyat
1113,21338,LN001,21518,19137,112864,LNRCNKM255,1.0000000000,Çift,21338,Zeki,2024-10-12 10:08:49.603000,KGShop,Lindon,2024-10-12 14:26:46,KG-Sevkiyat
1113,21339,LN001,21519,19137,112863,LNRCNALM135,1.0000000000,Çift,21339,Zeki,2024-10-12 10:08:49.650000,KGShop,Lindon,2024-10-12 14:26:45.950000,KG-Sevkiyat
1113,21340,LN001,21520,19137,112862,LNRCN814,1.0000000000,Çift,21340,Zeki,2024-10-12 10:08:49.707000,KGShop,Lindon,2024-10-12 14:26:45.903000,KG-Sevkiyat
1113,21341,LN001,21521,19137,112861,LNRCN364,1.0000000000,Çift,21341,Zeki,2024-10-12 10:08:49.750000,KGShop,Lindon,2024-10-12 14:26:45.850000,KG-Sevkiyat
1113,21342,LN001,21522,19137,112860,LNRCN364,1.0000000000,Çift,21342,Zeki,2024-10-12 10:08:49.793000,KGShop,Lindon,2024-10-12 14:26:45.813000,KG-Sevkiyat
1113,21343,LN001,21523,19137,112859,LNRCNKPRF6200,1.0000000000,Çift,21343,Zeki,2024-10-12 10:08:49.840000,KGShop,Lindon,2024-10-12 14:26:45.760000,KG-Sevkiyat
1113,21344,LN001,21524,19137,112858,LNRCNKM310,1.0000000000,Çift,21344,Zeki,2024-10-12 10:08:49.890000,KGShop,Lindon,2024-10-12 14:26:45.713000,KG-Sevkiyat
1113,21345,LN001,21525,19137,112857,LNRCNKERT1455,2.0000000000,Çift,21345,Zeki,2024-10-12 10:08:49.947000,KGShop,Lindon,2024-10-12 14:26:45.663000,KG-Sevkiyat
1113,21346,LN001,21526,19137,112856,LNRCNTWG720,1.0000000000,Çift,21346,Zeki,2024-10-12 10:08:49.987000,KGShop,Lindon,2024-10-12 14:26:45.613000,KG-Sevkiyat
1113,21347,LN001,21527,19137,112855,LNRCNKLCZ920,2.0000000000,Çift,21347,Zeki,2024-10-12 10:08:50.030000,KGShop,Lindon,2024-10-12 14:26:45.563000,KG-Sevkiyat
1113,21348,LN001,21528,19137,112854,LNRCNKKSP01,1.0000000000,Çift,21348,Zeki,2024-10-12 10:08:50.073000,KGShop,Lindon,2024-10-12 14:26:45.513000,KG-Sevkiyat
1113,21349,LN001,21529,19137,112853,RCN716,2.0000000000,Çift,21349,Zeki,2024-10-12 10:08:50.127000,KGShop,Lindon,2024-10-12 14:26:45.467000,KG-Sevkiyat
1113,21350,LN001,21530,19137,112852,LNRCNKD801,1.0000000000,Çift,21350,Zeki,2024-10-12 10:08:50.170000,KGShop,Lindon,2024-10-12 14:26:45.430000,KG-Sevkiyat
1113,21351,LN001,21531,19137,112851,LNRCNKVT8511,1.0000000000,Çift,21351,Zeki,2024-10-12 10:08:50.227000,KGShop,Lindon,2024-10-12 14:26:45.380000,KG-Sevkiyat
1113,21352,LN001,21532,19137,112850,LNRCNACT10,3.0000000000,Çift,21352,Zeki,2024-10-12 10:08:50.277000,KGShop,Lindon,2024-10-12 14:26:45.333000,KG-Sevkiyat
1113,21353,LN001,21533,19137,112849,LNRCNKCS815Y,1.0000000000,Çift,21353,Zeki,2024-10-12 10:08:50.320000,KGShop,Lindon,2024-10-12 14:26:45.283000,KG-Sevkiyat
