SKOD,RKOD,BedKod,Tip,Fiyat,ParaCinsi,FTarih,exCheck,insUN,insDT,UpdUN,UpdDT,kgid,insApp,updApp
LNRCNOSK2868,0,0,S05,328.0000000000,TL,2022-10-10 16:27:13.413000,,,,Zeki,2024-01-22 19:21:25.407000,1084,,
LNRCNOSK2868,0,0,S06,328.0000000000,TL,2022-10-10 16:29:27.183000,,,,Zeki,2024-01-22 19:22:50.240000,1888,,
LNRCNOSK2868,0,0,S11,114.0000000000,TL,2023-01-19 09:43:46.880000,,,,Zeki,2024-07-08 09:41:38.840000,2812,,
LNRCNPR035,0,0,S01,538.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-07-08 09:39:08.023000,5271,,
LNRCNPR035,0,0,S02,538.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-07-08 09:40:19.297000,5272,,
LNRCNPR035,0,0,S03,494.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-03-25 11:25:22.790000,5273,,
LNRCNPR035,0,0,S04,494.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-03-25 11:25:39.480000,5274,,
LNRCNPR035,0,0,S05,476.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-01-22 19:21:25.417000,5275,,
LNRCNPR035,0,0,S06,476.0000000000,TL,2022-10-10 16:29:29.333000,,,,Zeki,2024-01-22 19:22:50.247000,1937,,
LNRCNPR035,0,0,S11,204.0000000000,TL,2023-01-19 09:44:08.827000,,,,Zeki,2024-07-08 09:41:19.347000,3130,,
LNRCNPR035,0,0,S80,207.0000000000,TL,2024-03-25 11:26:12.123000,,,,,,6636,,
LNRCNPSM040,0,0,S01,810.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-07-08 09:39:41.203000,5276,,
LNRCNPSM040,0,0,S02,810.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-07-08 09:40:47.497000,5277,,
LNRCNPSM040,0,0,S03,622.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-01-22 19:18:46.747000,5278,,
LNRCNPSM040,0,0,S04,622.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-01-22 19:19:54.813000,5279,,
LNRCNPSM040,0,0,S05,622.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-01-22 19:21:25.423000,5280,,
LNRCNPSM040,0,0,S06,622.0000000000,TL,2022-10-10 16:29:31.660000,,,,Zeki,2024-01-22 19:22:50.253000,2043,,
LNRCNPSM040,0,0,S11,340.0000000000,TL,2023-01-19 09:44:08.940000,,,,Zeki,2024-07-08 09:41:47.700000,3161,,
LNRCNPSM062,0,0,S01,798.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-07-08 09:39:19.973000,5281,,
LNRCNPSM062,0,0,S02,798.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-07-08 09:40:28.667000,5282,,
LNRCNPSM062,0,0,S03,622.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-01-22 19:18:46.753000,5283,,
LNRCNPSM062,0,0,S04,622.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-01-22 19:19:54.823000,5284,,
LNRCNPSM062,0,0,S05,622.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-01-22 19:21:25.430000,5285,,
LNRCNPSM062,0,0,S06,622.0000000000,TL,2022-10-10 16:29:31.660000,,,,Zeki,2024-01-22 19:22:50.267000,2044,,
LNRCNPSM062,0,0,S11,340.0000000000,TL,2023-01-19 09:44:08.950000,,,,Zeki,2024-07-08 09:41:29.830000,3162,,
LNRCNPT140,0,0,S01,1016.0000000000,TL,2023-08-28 00:00:00,,,,Zeki,2024-07-08 09:38:58.917000,3801,,
LNRCNPT140,0,0,S02,1016.0000000000,TL,2023-08-28 00:00:00,,,,Zeki,2024-07-08 09:40:10.207000,3802,,
LNRCNPT140,0,0,S03,736.0000000000,TL,2023-08-28 00:00:00,,,,Zeki,2024-06-20 10:25:09.767000,3803,,
LNRCNPT140,0,0,S04,846.0000000000,TL,2023-08-28 00:00:00,,,,Zeki,2024-01-22 19:20:07.253000,3804,,
LNRCNPT140,0,0,S05,846.0000000000,TL,2023-08-28 00:00:00,,,,Zeki,2024-01-22 19:21:37.733000,3805,,
LNRCNPT140,0,0,S06,846.0000000000,TL,2023-08-28 00:00:00,,,,Zeki,2024-01-22 19:23:02.813000,3806,,
LNRCNPT140,0,0,S11,452.0000000000,TL,2023-08-28 00:00:00,,,,Zeki,2024-07-08 09:41:10.337000,3807,,
LNRCNPT45,0,0,S01,1156.0000000000,TL,2023-08-28 00:00:00,,,,Zeki,2024-07-08 09:38:58.897000,3808,,
LNRCNPT45,0,0,S02,1156.0000000000,TL,2023-08-28 00:00:00,,,,Zeki,2024-07-08 09:40:10.183000,3809,,
LNRCNPT45,0,0,S03,848.0000000000,TL,2023-08-28 00:00:00,,,,Zeki,2024-01-22 19:19:00.437000,3810,,
LNRCNPT45,0,0,S04,848.0000000000,TL,2023-08-28 00:00:00,,,,Zeki,2024-01-22 19:20:07.300000,3811,,
LNRCNPT45,0,0,S05,848.0000000000,TL,2023-08-28 00:00:00,,,,Zeki,2024-01-22 19:21:37.790000,3812,,
LNRCNPT45,0,0,S06,848.0000000000,TL,2023-08-28 00:00:00,,,,Zeki,2024-01-22 19:23:02.857000,3813,,
LNRCNPT45,0,0,S11,526.0000000000,TL,2023-08-28 00:00:00,,,,Zeki,2024-07-08 09:41:10.310000,3814,,
LNRCNPT70,0,0,S01,928.0000000000,TL,2023-08-28 00:00:00,,,,Zeki,2024-07-08 09:38:59.990000,3815,,
LNRCNPT70,0,0,S02,928.0000000000,TL,2023-08-28 00:00:00,,,,Zeki,2024-07-08 09:40:11.183000,3816,,
LNRCNPT70,0,0,S03,756.0000000000,TL,2023-08-28 00:00:00,,,,Zeki,2024-01-22 19:18:55.337000,3817,,
LNRCNPT70,0,0,S04,756.0000000000,TL,2023-08-28 00:00:00,,,,Zeki,2024-01-22 19:20:02.530000,3818,,
LNRCNPT70,0,0,S05,756.0000000000,TL,2023-08-28 00:00:00,,,,Zeki,2024-01-22 19:21:33.210000,3819,,
LNRCNPT70,0,0,S06,756.0000000000,TL,2023-08-28 00:00:00,,,,Zeki,2024-01-22 19:22:58.140000,3820,,
LNRCNPT70,0,0,S11,406.0000000000,TL,2023-08-28 00:00:00,,,,Zeki,2024-07-08 09:41:11.387000,3821,,
LNRCNPT90,0,0,S01,972.0000000000,TL,2023-08-28 00:00:00,,,,Zeki,2024-07-08 09:38:50.810000,3822,,
LNRCNPT90,0,0,S02,972.0000000000,TL,2023-08-28 00:00:00,,,,Zeki,2024-07-08 09:40:02.220000,3823,,
LNRCNPT90,0,0,S03,756.0000000000,TL,2023-08-28 00:00:00,,,,Zeki,2024-01-22 19:19:00.480000,3824,,
LNRCNPT90,0,0,S04,756.0000000000,TL,2023-08-28 00:00:00,,,,Zeki,2024-01-22 19:20:07.343000,3825,,
LNRCNPT90,0,0,S05,756.0000000000,TL,2023-08-28 00:00:00,,,,Zeki,2024-01-22 19:21:37.830000,3826,,
LNRCNPT90,0,0,S06,756.0000000000,TL,2023-08-28 00:00:00,,,,Zeki,2024-01-22 19:23:02.890000,3827,,
LNRCNPT90,0,0,S11,430.0000000000,TL,2023-08-28 00:00:00,,,,Zeki,2024-07-08 09:41:02.453000,3828,,
LNRCNPWT025,0,0,S01,325.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2023-10-17 12:45:27.450000,5286,,
LNRCNPWT025,0,0,S02,325.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2023-10-17 12:45:43.590000,5287,,
LNRCNPWT025,0,0,S03,325.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2023-10-17 12:45:56.770000,5288,,
LNRCNPWT025,0,0,S04,325.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2023-10-17 12:45:13.077000,5289,,
LNRCNPWT025,0,0,S05,325.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2023-10-17 12:46:14.290000,5290,,
LNRCNPWT025,0,0,S06,316.0000000000,TL,2022-10-10 16:29:31.670000,,,,Zeki,2023-05-25 19:54:01.760000,2046,,
LNRCNPWT025,0,0,S11,221.2000000000,TL,2023-01-19 09:44:02.793000,,,,Zeki,2023-05-25 19:56:40.030000,2997,,
LNRCNR04,0,0,S01,363.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2023-10-17 12:45:27.450000,5291,,
LNRCNR04,0,0,S02,363.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2023-10-17 12:45:43.597000,5292,,
LNRCNR04,0,0,S03,363.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2023-10-17 12:45:56.773000,5293,,
LNRCNR04,0,0,S04,363.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2023-10-17 12:45:13.080000,5294,,
LNRCNR04,0,0,S05,363.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2023-10-17 12:46:14.293000,5295,,
LNRCNR04,0,0,S06,352.0000000000,TL,2022-10-10 16:29:31.697000,,,,Zeki,2023-05-25 19:54:01.767000,2055,,
LNRCNR04,0,0,S11,246.4000000000,TL,2023-01-19 09:44:08.783000,,,,Zeki,2023-05-25 19:56:40.037000,3121,,
LNRCNR062,0,0,S01,363.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2023-10-17 12:45:27.453000,5296,,
LNRCNR062,0,0,S02,363.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2023-10-17 12:45:43.597000,5297,,
LNRCNR062,0,0,S03,363.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2023-10-17 12:45:56.773000,5298,,
LNRCNR062,0,0,S04,363.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2023-10-17 12:45:13.083000,5299,,
LNRCNR062,0,0,S05,363.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2023-10-17 12:46:14.297000,5300,,
LNRCNR062,0,0,S06,352.0000000000,TL,2022-10-10 16:29:29.487000,,,,Zeki,2023-05-25 19:54:01.773000,1998,,
LNRCNR062,0,0,S11,246.4000000000,TL,2023-01-19 09:44:08.790000,,,,Zeki,2023-05-25 19:56:40.043000,3122,,
LNRCNR075,0,0,S01,712.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-07-08 09:38:59.627000,5301,,
LNRCNR075,0,0,S02,712.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-07-08 09:40:10.847000,5302,,
LNRCNR075,0,0,S03,590.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-03-25 11:25:22.717000,5303,,
LNRCNR075,0,0,S04,590.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-03-25 11:25:39.403000,5304,,
LNRCNR075,0,0,S05,568.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-01-22 19:21:25.437000,5305,,
LNRCNR075,0,0,S06,568.0000000000,TL,2022-10-10 16:29:27.157000,,,,Zeki,2024-01-22 19:22:50.273000,1878,,
LNRCNR075,0,0,S11,294.0000000000,TL,2023-01-19 09:44:08.790000,,,,Zeki,2024-07-08 09:41:11.033000,3123,,
LNRCNR075,0,0,S71,264.5000000000,TL,2024-03-25 11:26:12.047000,,,,,,6627,,
LNRCNR108,0,0,S01,842.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-07-08 09:38:50.733000,5306,,
LNRCNR108,0,0,S02,842.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-07-08 09:40:02.153000,5307,,
LNRCNR108,0,0,S03,622.0000000000,TL,2022-10-10 16:26:14.923000,,,,Zeki,2024-01-22 19:18:46.773000,811,,
LNRCNR108,0,0,S04,622.0000000000,TL,2022-10-10 16:28:28.557000,,,,Zeki,2024-01-22 19:19:54.840000,1482,,
LNRCNR108,0,0,S05,622.0000000000,TL,2022-10-10 16:27:15.593000,,,,Zeki,2024-01-22 19:21:25.443000,1146,,
LNRCNR108,0,0,S06,622.0000000000,TL,2022-10-10 16:29:29.430000,,,,Zeki,2024-01-22 19:22:50.280000,1973,,
LNRCNR108,0,0,S11,362.0000000000,TL,2023-01-19 09:44:12.910000,,,,Zeki,2024-07-08 09:41:02.373000,3208,,
LNRCNR109,0,0,S01,842.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-07-08 09:39:40.167000,5308,,
LNRCNR109,0,0,S02,842.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-07-08 09:40:46.533000,5309,,
LNRCNR109,0,0,S03,622.0000000000,TL,2022-10-10 16:26:14.977000,,,,Zeki,2024-01-22 19:18:46.780000,828,,
LNRCNR109,0,0,S04,622.0000000000,TL,2022-10-10 16:28:28.607000,,,,Zeki,2024-01-22 19:19:54.850000,1500,,
LNRCNR109,0,0,S05,622.0000000000,TL,2022-10-10 16:27:15.640000,,,,Zeki,2024-01-22 19:21:25.453000,1164,,
LNRCNR109,0,0,S06,622.0000000000,TL,2022-10-10 16:29:29.480000,,,,Zeki,2024-01-22 19:22:50.287000,1995,,
LNRCNR109,0,0,S11,362.0000000000,TL,2023-01-19 09:44:12.920000,,,,Zeki,2024-07-08 09:41:46.790000,3209,,
LNRCNR1090441,0,0,S01,0E-10,TL,2024-02-16 18:03:45.950000,,,,,,6140,,
LNRCNR1203,0,0,S01,764.0000000000,TL,2024-02-12 00:00:00,,,,Zeki,2024-07-08 09:38:51.013000,6089,,
LNRCNR1203,0,0,S02,764.0000000000,TL,2024-02-12 00:00:00,,,,Zeki,2024-07-08 09:40:02.427000,6090,,
LNRCNR1203,0,0,S03,694.0000000000,TL,2024-02-12 00:00:00,,,,Zeki,2024-03-25 11:25:22.520000,6091,,
LNRCNR1203,0,0,S04,694.0000000000,TL,2024-03-25 11:25:39.207000,,,,,,6565,,
LNRCNR1203,0,0,S11,322.0000000000,TL,2024-02-12 00:00:00,,,,Zeki,2024-07-08 09:41:02.653000,6092,,
LNRCNR1203,0,0,S47,326.6000000000,TL,2024-03-25 11:26:11.840000,,,,,,6603,,
LNRCNR1204,0,0,S01,764.0000000000,TL,2024-02-12 00:00:00,,,,Zeki,2024-07-08 09:38:50.947000,6093,,
LNRCNR1204,0,0,S02,764.0000000000,TL,2024-02-12 00:00:00,,,,Zeki,2024-07-08 09:40:02.353000,6094,,
LNRCNR1204,0,0,S03,694.0000000000,TL,2024-02-12 00:00:00,,,,Zeki,2024-03-25 11:25:22.600000,6095,,
LNRCNR1204,0,0,S04,694.0000000000,TL,2024-03-25 11:25:39.290000,,,,,,6566,,
LNRCNR1204,0,0,S11,322.0000000000,TL,2024-02-12 00:00:00,,,,Zeki,2024-07-08 09:41:02.583000,6096,,
LNRCNR1204,0,0,S57,326.6000000000,TL,2024-03-25 11:26:11.930000,,,,,,6613,,
LNRCNR189,0,0,S01,690.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-07-08 09:38:59.167000,5310,,
LNRCNR189,0,0,S02,690.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-07-08 09:40:10.453000,5311,,
LNRCNR189,0,0,S03,494.0000000000,TL,2022-10-10 16:26:10.450000,,,,Zeki,2024-01-22 19:18:46.787000,687,,
LNRCNR189,0,0,S04,494.0000000000,TL,2022-10-10 16:28:24.130000,,,,Zeki,2024-01-22 19:19:54.857000,1359,,
LNRCNR189,0,0,S05,494.0000000000,TL,2022-10-10 16:27:11.230000,,,,Zeki,2024-01-22 19:21:25.460000,1023,,
LNRCNR189,0,0,S06,494.0000000000,TL,2022-10-10 16:29:24.863000,,,,Zeki,2024-01-22 19:22:50.293000,1794,,
LNRCNR189,0,0,S11,282.0000000000,TL,2023-01-19 09:44:08.793000,,,,Zeki,2024-07-08 09:41:10.600000,3124,,
LNRCNR705,0,0,S01,754.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-07-08 09:38:50.157000,5312,,
LNRCNR705,0,0,S02,754.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-07-08 09:40:01.657000,5313,,
LNRCNR705,0,0,S03,648.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-03-25 11:25:22.250000,5314,,
LNRCNR705,0,0,S04,648.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-03-25 11:25:38.930000,5315,,
LNRCNR705,0,0,S05,568.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-01-22 19:21:25.467000,5316,,
LNRCNR705,0,0,S06,568.0000000000,TL,2023-03-07 00:00:00,,,,Zeki,2024-01-22 19:22:50.300000,3559,,
LNRCNR705,0,0,S11,316.0000000000,TL,2023-03-07 00:00:00,,,,Zeki,2024-07-08 09:41:01.827000,3560,,
LNRCNR705,0,0,S13,299.0000000000,TL,2024-03-25 11:26:11.527000,,,,,,6569,,
LNRCNRCN152,0,0,S01,898.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-07-08 09:39:47.930000,5317,,
LNRCNRCN152,0,0,S02,898.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-07-08 09:40:53.563000,5318,,
LNRCNRCN152,0,0,S03,666.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-06-20 10:25:09.780000,5319,,
LNRCNRCN152,0,0,S04,717.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-01-22 19:19:54.873000,5320,,
LNRCNRCN152,0,0,S05,717.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-01-22 19:21:25.477000,5321,,
LNRCNRCN152,0,0,S06,717.0000000000,TL,2022-10-10 16:29:31.683000,,,,Zeki,2024-01-22 19:22:50.310000,2051,,
LNRCNRCN152,0,0,S11,384.0000000000,TL,2023-01-19 09:44:12.790000,,,,Zeki,2024-07-08 09:41:53.497000,3181,,
LNRCNRX086,0,0,S01,712.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-07-08 09:39:08.763000,5322,,
LNRCNRX086,0,0,S02,712.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-07-08 09:40:19.963000,5323,,
LNRCNRX086,0,0,S03,570.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-03-25 11:25:23.020000,5324,,
LNRCNRX086,0,0,S04,570.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-03-25 11:25:39.707000,5325,,
LNRCNRX086,0,0,S05,548.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-01-22 19:21:25.483000,5326,,
LNRCNRX086,0,0,S06,548.0000000000,TL,2022-10-10 16:29:27.167000,,,,Zeki,2024-01-22 19:22:50.320000,1882,,
LNRCNRX086,0,0,S11,294.0000000000,TL,2023-01-19 09:44:08.800000,,,,Zeki,2024-07-08 09:41:19.997000,3125,,
LNRCNS05,0,0,S01,231.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2023-10-17 12:45:27.463000,5327,,
LNRCNS05,0,0,S02,231.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2023-10-17 12:45:43.613000,5328,,
LNRCNS05,0,0,S03,231.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2023-10-17 12:45:56.787000,5329,,
LNRCNS05,0,0,S04,231.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2023-10-17 12:45:13.097000,5330,,
LNRCNS05,0,0,S05,231.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2023-10-17 12:46:14.307000,5331,,
LNRCNS05,0,0,S06,224.0000000000,TL,2022-10-10 16:29:22.657000,,,,Zeki,2023-05-25 19:54:01.830000,1736,,
LNRCNS05,0,0,S11,156.8000000000,TL,2023-01-19 09:43:47.153000,,,,Zeki,2023-05-25 19:56:40.100000,2839,,
LNRCNS06,0,0,S01,243.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2023-10-17 12:45:27.467000,5332,,
LNRCNS06,0,0,S02,243.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2023-10-17 12:45:43.617000,5333,,
LNRCNS06,0,0,S03,243.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2023-10-17 12:45:56.790000,5334,,
LNRCNS06,0,0,S04,243.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2023-10-17 12:45:13.100000,5335,,
LNRCNS06,0,0,S05,243.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2023-10-17 12:46:14.310000,5336,,
LNRCNS06,0,0,S06,236.0000000000,TL,2022-10-10 16:29:22.663000,,,,Zeki,2023-05-25 19:54:01.840000,1740,,
LNRCNS06,0,0,S11,165.2000000000,TL,2023-01-19 09:43:56.357000,,,,Zeki,2023-05-25 19:56:40.107000,2911,,
LNRCNSBC1006,0,0,S01,409.9900000000,TL,2022-10-10 16:23:52.950000,,,,Lindon,2022-10-10 17:09:28.277000,292,,
LNRCNSBC1006,0,0,S02,409.9900000000,TL,2022-10-10 16:24:53.233000,,,,Lindon,2022-10-10 17:11:25.070000,591,,
LNRCNSBC1006,0,0,S03,409.9900000000,TL,2022-10-10 16:26:18.440000,,,,Lindon,2022-10-10 17:12:36.500000,926,,
LNRCNSBC1006,0,0,S04,409.9900000000,TL,2022-10-10 16:28:32.267000,,,,Lindon,2022-10-10 17:15:49.900000,1599,,
LNRCNSBC1006,0,0,S05,409.9900000000,TL,2022-10-10 16:27:19.097000,,,,Lindon,2022-10-10 17:14:29.603000,1262,,
LNRCNSBC1006,0,0,S06,409.9900000000,TL,2022-10-10 16:29:33.023000,,,,Lindon,2022-10-10 17:17:19.953000,2124,,
LNRCNSBC1014,0,0,S01,409.9900000000,TL,2022-10-10 16:23:52.950000,,,,Lindon,2022-10-10 17:09:28.280000,293,,
LNRCNSBC1014,0,0,S02,409.9900000000,TL,2022-10-10 16:24:53.237000,,,,Lindon,2022-10-10 17:11:25.073000,592,,
LNRCNSBC1014,0,0,S03,409.9900000000,TL,2022-10-10 16:26:18.443000,,,,Lindon,2022-10-10 17:12:36.503000,928,,
LNRCNSBC1014,0,0,S04,409.9900000000,TL,2022-10-10 16:28:32.270000,,,,Lindon,2022-10-10 17:15:49.903000,1600,,
LNRCNSBC1014,0,0,S05,409.9900000000,TL,2022-10-10 16:27:19.100000,,,,Lindon,2022-10-10 17:14:29.603000,1264,,
LNRCNSBC1014,0,0,S06,409.9900000000,TL,2022-10-10 16:29:33.027000,,,,Lindon,2022-10-10 17:17:19.953000,2125,,
LNRCNSBC1015,0,0,S01,1232.0000000000,TL,2023-08-29 00:00:00,,,,Zeki,2024-07-08 09:39:08.183000,3842,,
LNRCNSBC1015,0,0,S02,1232.0000000000,TL,2023-08-29 00:00:00,,,,Zeki,2024-07-08 09:40:19.457000,3843,,
LNRCNSBC1015,0,0,S03,938.0000000000,TL,2023-08-29 00:00:00,,,,Zeki,2024-06-20 10:25:09.790000,3844,,
LNRCNSBC1015,0,0,S04,819.0000000000,TL,2023-08-29 00:00:00,,,,,,3845,,
LNRCNSBC1015,0,0,S05,819.0000000000,TL,2023-08-29 00:00:00,,,,,,3846,,
LNRCNSBC1015,0,0,S06,819.0000000000,TL,2023-08-29 00:00:00,,,,,,3847,,
LNRCNSBC1015,0,0,S11,566.0000000000,TL,2023-08-29 00:00:00,,,,Zeki,2024-07-08 09:41:19.507000,3848,,
LNRCNSBC1026,0,0,S01,409.9900000000,TL,2022-10-10 16:23:52.947000,,,,Lindon,2022-10-10 17:09:28.277000,291,,
LNRCNSBC1026,0,0,S02,409.9900000000,TL,2022-10-10 16:24:53.230000,,,,Lindon,2022-10-10 17:11:25.070000,590,,
LNRCNSBC1026,0,0,S03,409.9900000000,TL,2022-10-10 16:26:18.440000,,,,Lindon,2022-10-10 17:12:36.497000,927,,
LNRCNSBC1026,0,0,S04,409.9900000000,TL,2022-10-10 16:28:32.263000,,,,Lindon,2022-10-10 17:15:49.897000,1597,,
LNRCNSBC1026,0,0,S05,409.9900000000,TL,2022-10-10 16:27:19.097000,,,,Lindon,2022-10-10 17:14:29.600000,1263,,
LNRCNSBC1026,0,0,S06,409.9900000000,TL,2022-10-10 16:29:33.020000,,,,Lindon,2022-10-10 17:17:19.950000,2122,,
LNRCNSBC1045,0,0,S01,409.9900000000,TL,2022-10-10 16:23:52.953000,,,,Lindon,2022-10-10 17:09:28.283000,294,,
LNRCNSBC1045,0,0,S02,409.9900000000,TL,2022-10-10 16:24:53.240000,,,,Lindon,2022-10-10 17:11:25.077000,593,,
LNRCNSBC1045,0,0,S03,409.9900000000,TL,2022-10-10 16:26:18.447000,,,,Lindon,2022-10-10 17:12:36.503000,929,,
LNRCNSBC1045,0,0,S04,409.9900000000,TL,2022-10-10 16:28:32.270000,,,,Lindon,2022-10-10 17:15:49.903000,1601,,
LNRCNSBC1045,0,0,S05,409.9900000000,TL,2022-10-10 16:27:19.103000,,,,Lindon,2022-10-10 17:14:29.607000,1265,,
LNRCNSBC1045,0,0,S06,409.9900000000,TL,2022-10-10 16:29:33.030000,,,,Lindon,2022-10-10 17:17:19.957000,2126,,
LNRCNSBC501,0,0,S01,1250.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-07-08 09:39:41.130000,5337,,
LNRCNSBC501,0,0,S02,1250.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-07-08 09:40:47.443000,5338,,
LNRCNSBC501,0,0,S03,938.0000000000,TL,2022-10-10 16:26:18.437000,,,,Zeki,2024-01-22 19:18:46.820000,925,,
LNRCNSBC501,0,0,S04,938.0000000000,TL,2022-10-10 16:28:32.263000,,,,Zeki,2024-01-22 19:19:54.890000,1598,,
LNRCNSBC501,0,0,S05,938.0000000000,TL,2022-10-10 16:27:19.093000,,,,Zeki,2024-01-22 19:21:25.490000,1261,,
LNRCNSBC501,0,0,S06,938.0000000000,TL,2022-10-10 16:29:33.020000,,,,Zeki,2024-01-22 19:22:50.327000,2123,,
LNRCNSBC501,0,0,S11,566.0000000000,TL,2023-07-09 01:46:26.817000,,,,Zeki,2024-07-08 09:41:47.640000,3661,,
LNRCNSBC722,0,0,S01,972.0000000000,TL,2023-08-29 21:17:04.497000,,,,Zeki,2024-07-08 09:38:59.120000,3915,,
LNRCNSBC722,0,0,S02,972.0000000000,TL,2023-08-29 21:17:46.900000,,,,Zeki,2024-07-08 09:40:10.407000,3984,,
LNRCNSBC722,0,0,S03,736.0000000000,TL,2023-08-29 21:18:03.810000,,,,Zeki,2024-01-22 19:19:00.500000,4053,,
LNRCNSBC722,0,0,S04,736.0000000000,TL,2023-08-29 21:18:27.833000,,,,Zeki,2024-01-22 19:20:07.360000,4122,,
LNRCNSBC722,0,0,S05,736.0000000000,TL,2023-08-29 21:18:43.463000,,,,Zeki,2024-01-22 19:21:37.847000,4191,,
LNRCNSBC722,0,0,S06,736.0000000000,TL,2023-08-29 21:19:36.440000,,,,Zeki,2024-01-22 19:23:02.903000,4263,,
LNRCNSBC722,0,0,S11,430.0000000000,TL,2023-08-29 21:20:42.827000,,,,Zeki,2024-07-08 09:41:10.553000,4335,,
LNRCNSBC723,0,0,S01,1016.0000000000,TL,2023-12-14 00:00:00,,,,Zeki,2024-07-08 09:38:50.460000,5792,,
LNRCNSBC723,0,0,S02,1016.0000000000,TL,2023-12-14 00:00:00,,,,Zeki,2024-07-08 09:40:01.897000,5793,,
LNRCNSBC723,0,0,S03,778.0000000000,TL,2023-12-14 00:00:00,,,,Zeki,2024-01-22 19:19:00.563000,5794,,
LNRCNSBC723,0,0,S04,778.0000000000,TL,2023-12-14 00:00:00,,,,Zeki,2024-01-22 19:20:07.413000,5795,,
LNRCNSBC723,0,0,S05,778.0000000000,TL,2023-12-14 00:00:00,,,,Zeki,2024-01-22 19:21:37.897000,5796,,
LNRCNSBC723,0,0,S06,778.0000000000,TL,2023-12-14 00:00:00,,,,Zeki,2024-01-22 19:23:02.957000,5797,,
