inx,Tanim,Bolum,UserName,DBName
6810,KRITER,miLokDetStk,5731,TANCA
6817,MARK,miPerYonetim,MARKANTALYA,TANCA
6818,KRITER,miPerYonetim,CADIR212,TANCA
6819,KRITER,miPerYonetim,WESTPARKKIDS,TANCA
6824,PERSONEL,miPerYonetim,SOKE,TANCA
6827,BOLGE,miLokDetStk,SOKE,TANCA
6828,TURKIYE,miLokDetStk,SOKE,TANCA
6829,BOLGEEEEEEEEEEEEEEEEEEEEEE,miLokDetStk,URFAPIAZZA,TANCA
6830,KRITER,miPerYonetim,SOKE,TANCA
6831,TUMMAGAZALAR,miPerYonetim,7109,TANCA
6832,KRITER,miTamirYonetim,AXIS,TANCA
6834,KRITER,miPerYonetim,SOKE,TANCA
6837,KRITER,miPerYonetim,AFYONPARK,TANCA
6838,ANADOLU,miPerYonetim,UGUCLU,TANCA
6840,KRITER,miPerYonetim,BUYAKA,TANCA
6841,FATIHH,miPerYonetim,DEBBO,TANCA
6842,KRITER,miPerYonetim,TEKIRDAG,TANCA
6850,BOLGE,miLokDetStk,ISKENDERUN,TANCA
6851,PERSONEL,SatTakip,TNCAQUAFLORYA,TANCA
6854,BOLGE,miLokDetStk,UMRANIYEMEYDAN,TANCA
6856,KRITER,SatTakip,NEVSEHIR,TANCA
6859,BOT,miStokYonetim,EDIRNE,TANCA
6860,BOLGE,miLokDetStk,WESTPARKKIDS,TANCA
6863,KRITER,miPerYonetim,BCICEK,TANCA
6865,STOKDOKUMU,miStokYonetim,7109,TANCA
6867,HAVALIMANIRAPORU,miPerYonetim,REYHAN,TANCA
6868,KRITER,miPerYonetim,MIDTOWN,TANCA
6869,SATISYILMAZ,miPerYonetim,7109,TANCA
6870,KRITER,miPerYonetim,AFYONPARK,TANCA
6871,SALIH,miLokDetStk,SIRINEVLER,TANCA
6872,BARISK,miPerYonetim,CADIRSOKE,TANCA
6874,BOLGE,miLokDetStk,SAKARYAAGORA,TANCA
6875,ADANABOLGE,miPerYonetim,0688,TANCA
6876,KRITER,miPerYonetim,KORUPARK,TANCA
6878,BOLGE,miLokDetStk,YENIELAZIG,TANCA
6880,KRITER,DahiliUyari,AKBATI,TANCA
6885,KRITER,miPerYonetim,TNCLUXURY,TANCA
6886,KRITER,miPerYonetim,MIDTOWN,TANCA
6887,KRITER,miPerYonetim,MIDTOWN,TANCA
6888,BARISK,miLokDetStk,CADIRSOKE,TANCA
6890,KRITER,miPerYonetim,5552,TANCA
6891,KRITER,miPerYonetim,5552,TANCA
6892,KRITER,miPerYonetim,5552,TANCA
6893,KRITER,miPerYonetim,5552,TANCA
6894,KRITER,miPerYonetim,5552,TANCA
6895,KRITER,miPerYonetim,5552,TANCA
6896,KRITER,miPerYonetim,5552,TANCA
6897,KRITER,miPerYonetim,5552,TANCA
6898,KRITER,miPerYonetim,5552,TANCA
6900,MAL_KABUL_IA,miirsaliyeYon,DEBBO,TANCA
6901,HAVAALANI_IA,miirsaliyeYon,DEBBO,TANCA
6902,KRITER,miPerYonetim,ANKARAPODIUM,TANCA
6907,BOLGE,miLokDetStk,MIDTOWN,TANCA
6910,KRITER,SatTakip,VAN,TANCA
6911,AKS,miLokDetStk,DEBBO,TANCA
6912,KRITER,miLokDetStk,MARDIN,TANCA
6913,KRITER,miPerYonetim,TNCLUXURY,TANCA
6917,KRITER,miMusteriYon,SAKARYAAGORA,TANCA
6918,KRITER,SatTakip,SAKARYAAGORA,TANCA
6919,KRITER,miStokYonetim,SAKARYAAGORA,TANCA
6921,TUMLOKASYONLAR,miLokDetStk,6864,TANCA
6922,GENELBOLGE,miLokDetStk,TNCMARAS,TANCA
6923,DEBBO_IA_17_07_2019,miLokDetStk,DEBBO,TANCA
6924,TARIK,miPerYonetim,TARIK,TANCA
6928,KG_PAKET_23072019,miPaketYonetim,DEBBO,TANCA
6930,58MAGAZASTOK,miLokDetStk,6864,TANCA
6931,KRITER,miPerYonetim,TNCLUXURY,TANCA
6932,KRITER,miPerYonetim,ALANYA,TANCA
6934,OMER,miLokDetStk,ALANYA,TANCA
6936,KRITER,SatTakip,KORUPARK,TANCA
6940,BOLGEEE,miLokDetStk,ADAOPT,TANCA
6950,AFYONPARK,miPerYonetim,AFYONPARK,TANCA
6951,KRITER,miPerYonetim,MALATYA,TANCA
6952,KRITER,miMusteriYon,ERKAN,TANCA
6953,ETICARETSATISRAPORU,miFaturaYon,6864,TANCA
6956,KALANSIPARIS,miSiparisYon1,6864,TANCA
6957,YENIKRITER,SatTakip,3792,TANCA
6959,KRITER,SatTakip,ANKARAKENT,TANCA
6960,KRITER,SatTakip,ANKARAKENT,TANCA
6961,KRITER,SatTakip,ANKARAKENT,TANCA
6962,KRITER,SatTakip,ANKARAKENT,TANCA
6963,KRITER,SatTakip,YENIELAZIG,TANCA
6964,KRITER,DahiliUyari,WESTPARKKIDS,TANCA
6965,ANKARABOLGE,miLokDetStk,365,TANCA
6966,ANKARABOLGE1,miLokDetStk,365,TANCA
6968,STOKYON,miStokYonetim,yılmaz1907,TANCA
6969,*,DahiliUyari,BURSA,TANCA
6970,BOLGE,miPerYonetim,FCAKMAK,TANCA
6974,BOLGE,miLokDetStk,FCAKMAK,TANCA
6975,BOLGE,miLokDetStk,FCAKMAK,TANCA
6977,BARISK,SatTakip,KIPA,TANCA
6978,BARISK,SatTakip,KIPA,TANCA
6981,KRITER,miStokYonetim,yılmaz1907,TANCA
6982,KRITER,miPerYonetim,AFYONPARK,TANCA
6995,ERDINC,miLokDetStk,EUGE,TANCA
7002,KRITER61,miLokDetStk,yılmaz1907,TANCA
7005,BOLGEEEEEEEEEEEEEE,miLokDetStk,ERZURUM,TANCA
7006,BOLGEEEEEEEEE,miLokDetStk,ERZURUM,TANCA
7008,ANTALYA,miLokDetStk,ALANYA,TANCA
7011,KRITER,SatTakip,MARDIN,TANCA
7012,KRITER,SatTakip,MARDIN,TANCA
7016,KRITER,SatTakip,ATLASPARK,TANCA
7017,6871909,miLokDetStk,METROMALL,TANCA
7018,KRITER,SatTakip,VAN,TANCA
7019,KRITER,SatTakip,VAN,TANCA
7020,KRITER,miLokDetStk,SIRINEVLER,TANCA
7023,YSN,miStokYonetim,5274,TANCA
7025,KRITER,miPerYonetim,CEMILUCAN,TANCA
7026,KRITER,miPerYonetim,CEMILUCAN,TANCA
7030,KRITER,miLokDetStk,1945,TANCA
7033,KRITER,miPerYonetim,1945,TANCA
7035,KRITER,miirsaliyeYon,SAKARYAAGORA,TANCA
7036,ERDEM1,miStokYonetim,ERDEM,TANCA
7037,ERDEM1,miLokDetStk,ERDEM,TANCA
7042,SFK,miLokDetStk,1945,TANCA
7043,KRITER,miLokDetStk,1945,TANCA
7044,KRITER,miPerYonetim,CEMILUCAN,TANCA
7045,KRITER,miLokDetStk,ANKARA,TANCA
7048,KRITER1,miPerYonetim,CEMILUCAN,TANCA
7050,KRITER,miirsaliyeYon,KYAKAHILLTOWN,TANCA
7052,BOLGE,miLokDetStk,HATAY,TANCA
7061,KRITER,miLokDetStk,ANKARA,TANCA
7062,KRITER,miLokDetStk,ANKARA,TANCA
7063,KRITER,SatTakip,TANCAKIDSAKASYA,TANCA
7064,KRITER,miStokYonetim,1945,TANCA
7065,KRITER,miSiparisYon1,GEBZE,TANCA
7069,KRITER123,miStokYonetim,5274,TANCA
7070,KRITER,SatTakip,KALTINEL,TANCA
7071,KRITER,DahiliUyari,ANKARACEPA,TANCA
7072,KIRALAMA,miPerYonetim,HDUTKUN,TANCA
7073,KRITER,SatTakip,TANCAKIDSAKASYA,TANCA
7074,KRITER,miPerYonetim,OSM,TANCA
7075,KRITER,SatTakip,MALLISTANBUL,TANCA
7076,KRITER,SatTakip,AKBATI,TANCA
7078,KRITER,DahiliUyari,ANTARES,TANCA
7079,KRITER53,miPerYonetim,5274,TANCA
7080,KRITER,miLokDetStk,TNCSAMSUNPIAZZA,TANCA
7088,KRITER,miPerYonetim,ADIYAMAN,TANCA
7089,KRITER,miStokYonetim,1945,TANCA
7092,KRITER,miStokYonetim,DERYAAKGUL,TANCA
7094,BOLGE,miLokDetStk,SERDIVAN,TANCA
7096,ENGIN,miLokDetStk,TANCAKIDSAKASYA,TANCA
7097,KRITER,miLokDetStk,TANCAKIDSAKASYA,TANCA
7098,KRITER7048,miPerYonetim,CEMILUCAN,TANCA
7099,KRITER,miPerYonetim,CEMILUCAN,TANCA
7100,KRITER7048,miPerYonetim,CEMILUCAN,TANCA
7104,KRITER,miLokDetStk,SAKARYAAGORA,TANCA
7105,KRITER,miLokDetStk,SAKARYAAGORA,TANCA
7107,KUTAHYA,miLokDetStk,KUTAHYA,TANCA
7109,KRITER,miLokDetStk,KADIKOY,TANCA
7110,KADIKOY,miLokDetStk,KADIKOY,TANCA
7111,KRITER,miLokDetStk,KADIKOY,TANCA
7112,KRITER,miLokDetStk,KADIKOY,TANCA
7116,KRITER,miLokDetStk,ANKARACEPA,TANCA
7118,KRITER,miLokDetStk,IZMIT,TANCA
7119,HDENV,miStokYonetim,HDUTKUN,TANCA
7120,HDENVANTER,miStokYonetim,HDUTKUN,TANCA
7127,KRITER,miLokDetStk,ALANYA,TANCA
7134,KRITER,miLokDetStk,1913,TANCA
7151,MAGAZALAR,miLokDetStk,AFYONPARK,TANCA
7152,BOLGE,miLokDetStk,TERRACITY,TANCA
7153,KRITER,miPerYonetim,TNCLUXURY,TANCA
7161,TARIK,miLokDetStk,TARIK,TANCA
7163,KRITER,miLokDetStk,TARIK,TANCA
7164,KRITER,miLokDetStk,ESPARK,TANCA
7165,KRITER1,miLokDetStk,ESPARK,TANCA
7166,KACADETSATIS,miPerYonetim,uulgen,TANCA
7167,KRITER,miMizan,5382,TANCA
7168,NESLIHANSEHIRICI,miirsaliyeYon,DEBBO,TANCA
7169,TERRACITY,miStokYonetim,TERRACITY,TANCA
7173,329*96,DahiliUyari,BALIKESIR10,TANCA
7174,GUNCELMAGAZALAR,miStokYonetim,5297,TANCA
7176,+0,miLokDetStk,DBAKIRCEYLAN,TANCA
7180,BOLGE,miLokDetStk,NEVSEHIR,TANCA
7181,HAKKI,miLokDetStk,HDUTKUN,TANCA
7182,DILA,miPerYonetim,HDUTKUN,TANCA
7183,DILA,miSiparisYon2,DTANCA,TANCA
7184,DEPO_STOK,miStokYonetim,DEBBO,TANCA
7185,ONLINE,miSiparisYon1,DEBBO,TANCA
7186,NAZLI,miStokYonetim,TARIK,TANCA
7187,ACIK,miStokYonetim,TARIK,TANCA
7188,IRSALIYE,miirsaliyeYon,6864,TANCA
7192,KRITER,miLokDetStk,ADANA,TANCA
7193,YENI,miLokDetStk,5297,TANCA
7195,NAZLI,miStokYonetim,6497,TANCA
7200,2BOLGE,miPerYonetim,UGUCLU,TANCA
7203,NAZLI,miPerYonetim,6497,TANCA
7209,FATIHHSTOK,miirsaliyeYon,DEBBO,TANCA
7210,MGZLR,miLokDetStk,FETHIYEERASTA,TANCA
7211,KRITER,miPerYonetim,NINOVA,TANCA
7212,KRITER,miPerYonetim,GAZIANTEPPRIME,TANCA
7213,KRITER,miPerYonetim,GAZIANTEPPRIME,TANCA
7215,KRITER,miPerYonetim,GAZIANTEPPRIME,TANCA
7218,BOLGE,miLokDetStk,TERRACITY,TANCA
7219,KRITER,miPerYonetim,NINOVA,TANCA
7224,BOLGE,miLokDetStk,ANTALYAMIGROS,TANCA
7225,GENEL,miLokDetStk,ANTALYAMIGROS,TANCA
7226,ANTALYA,miLokDetStk,ANTALYAMIGROS,TANCA
7227,KRITER,miPerYonetim,VAN,TANCA
7228,KRITER,miPerYonetim,VAN,TANCA
7230,MESUT,miirsaliyeYon,DEBBO,TANCA
7233,KRITER,miPerYonetim,GAZIANTEPPRIME,TANCA
7237,KRITER,miPerYonetim,GAZIANTEPPRIME,TANCA
7238,KRITER,miPerYonetim,GAZIANTEPPRIME,TANCA
7239,EMIR,miirsaliyeYon,DEBBO,TANCA
7240,EMIR,miirsaliyeYon,DEBBO,TANCA
7246,SUKRU,miLokDetStk,TARIK,TANCA
7247,KRITER,miPerYonetim,GAZIANTEPPRIME,TANCA
7250,KRITEBOLGEEE,miLokDetStk,YENIELAZIG,TANCA
7252,BOLGE,miLokDetStk,IZMIRWEST,TANCA
7257,MAGAZALAR,miLokDetStk,PIAZZASAMSUN,TANCA
7258,MAGAZALAR,miLokDetStk,FORUMTRABZON,TANCA
7259,BOLGE,miLokDetStk,FORUMTRABZON,TANCA
7261,ANADOLU,miPerYonetim,HAYIK,TANCA
7262,ANADOLU,miPerYonetim,HAYIK,TANCA
7265,KRITER,miPerYonetim,GAZIANTEPPRIME,TANCA
7276,MAGAZALARSATISHD,miPerYonetim,HDUTKUN,TANCA
7277,KRITER,miPerYonetim,GAZIANTEPPRIME,TANCA
7278,KRITER,miPerYonetim,GAZIANTEPPRIME,TANCA
7279,KRITER,miPerYonetim,GAZIANTEPPRIME,TANCA
7282,KRITER,miPerYonetim,GAZIANTEPPRIME,TANCA
7284,GENELMAGAZALAR,miStokYonetim,3872,TANCA
7285,KRITER,miLokDetStk,derya,TANCA
7286,KRITER,miLokDetStk,derya,TANCA
7287,AKSESUAR,miPerYonetim,AKSESUAR,TANCA
7288,BOLGE,miLokDetStk,MARDINMARDIAN,TANCA
7289,KRITER,miPerYonetim,GAZIANTEPPRIME,TANCA
7290,TAMERBEY,miLokDetStk,YONETIM,TANCA
7291,6538,miLokDetStk,DERYAAKGUL,TANCA
7292,DERYAAKGUL,miLokDetStk,DERYAAKGUL,TANCA
7293,CANER,miStokYonetim,cerdım,TANCA
7294,KRITER,miPerYonetim,NOVADA,TANCA
7296,OS,miLokDetStk,OSARAC,TANCA
7297,OS,miPerYonetim,OSARAC,TANCA
7299,FG,miStokYonetim,FGUNDUZ,TANCA
7316,KRITER,miLokDetStk,MARDIN,TANCA
7317,BOLGE,miLokDetStk,MARDIN,TANCA
7318,KRITER,miPerYonetim,GAZIANTEPPRIME,TANCA
7321,KRITER,miPerYonetim,FGUNDUZ,TANCA
7322,FG1903,miPerYonetim,1903,TANCA
7323,KRITER,miLokDetStk,1903,TANCA
7324,KRITER,miStokYonetim,1903,TANCA
7325,KRITER,miPerYonetim,OSMANIYE328,TANCA
7331,KRITER,SatTakip,CORLUTREND,TANCA
7337,KRITER,miPerYonetim,GAZIANTEPPRIME,TANCA
7339,AYLIKMALIYET,miPerYonetim,HDUTKUN,TANCA
7340,AYLIKMALIYET,miFaturaYon,HDUTKUN,TANCA
7341,KRITER,miPerYonetim,GAZIANTEPPRIME,TANCA
7342,KRITER,miStokYonetim,OSARAC,TANCA
7344,BOLGE,miLokDetStk,ORDUNOVADA,TANCA
7345,KRITER,miPerYonetim,KILYOS,TANCA
7347,BOLGE1,miLokDetStk,ANTAKYAPLDM,TANCA
7349,TUM,miLokDetStk,KNKENT,TANCA
7350,SEDA,miLokDetStk,5297,TANCA
7351,BOLGE,miLokDetStk,KNKENT,TANCA
7352,FATIH,miirsaliyeYon,fatıhayaz,TANCA
7353,ISMIHAN,miStokYonetim,ıthal,TANCA
7354,KRITER,miStokYonetim,osarac,TANCA
7359,IZMIR,miLokDetStk,KYAKAHILLTOWN,TANCA
7360,KRITER,miPerYonetim,5731,TANCA
7368,LOKASYONBAZLISATIS,miPerYonetim,ESEN,TANCA
7369,KRITER,miPerYonetim,ıthal,TANCA
7370,SINAN1,miLokDetStk,BARKOD1,TANCA
7374,KRITER,miPerYonetim,0408,TANCA
7376,KRITER,miLokDetStk,ıthal,TANCA
7377,GUNCEL,miLokDetStk,1945,TANCA
7379,SAKRITER,miLokDetStk,ıthal,TANCA
7380,SAKRITER,miPerYonetim,ıthal,TANCA
7382,HALIT,miLokDetStk,HLTGZGN,TANCA
7383,HALIT,miPerYonetim,HLTGZGN,TANCA
7384,KRITER,miPerYonetim,GAZIANTEPPRIME,TANCA
7385,HALIT,miStokYonetim,HLTGZGN,TANCA
7387,KRITER,miPerYonetim,ADIYAMAN,TANCA
7388,ANTEP,miLokDetStk,SANKO,TANCA
7390,KRITER,miStokYonetim,osarac,TANCA
7393,KRITER,miPerYonetim,GAZIANTEPPRIME,TANCA
7394,MAGAZASTOK,miLokDetStk,MGOKTAS,TANCA
7395,KRITER,miPerYonetim,VIAPORT,TANCA
7396,KRITER,miPerYonetim,GAZIANTEPPRIME,TANCA
7398,TAHIRBEYMALIYET,miPerYonetim,HDUTKUN,TANCA
7399,TAHIRBEYMALIYET,miFaturaYon,HDUTKUN,TANCA
7400,KRITER,miPerYonetim,GAZIANTEPPRIME,TANCA
7405,KRITER,miPerYonetim,GAZIANTEPPRIME,TANCA
7408,KRITER,miPerYonetim,GAZIANTEPPRIME,TANCA
7409,BOLGE,miStokYonetim,CERDIM,TANCA
7410,BOLGE,miPerYonetim,CERDIM,TANCA
7418,ENGIN2021YAZ,miLokDetStk,3872,TANCA
7419,KRITER,miPerYonetim,GAZIANTEPPRIME,TANCA
7420,KRITER,miPerYonetim,GAZIANTEPPRIME,TANCA
7421,KRITER,miStokYonetim,DERYAAKGUL,TANCA
7422,KRITER,miLokDetStk,5274,TANCA
7424,KRITER,miPerYonetim,GAZIANTEPPRIME,TANCA
7425,01,miPerYonetim,2021,TANCA
7426,KRITER,miLokDetStk,2021,TANCA
7427,MERDANE_KOD_BAZINDA_KALAN,miSiparisYon2,2021,TANCA
7431,KRITER,miLokDetStk,CANPARK,TANCA
7432,KRITER,miLokDetStk,CANPARK,TANCA
7433,BOLGE,miLokDetStk,IZMIROPT,TANCA
7434,BOLGE,miLokDetStk,KYAKAHILLTOWN,TANCA
7435,STOK_SATIS_RAPORU,miPerYonetim,2021,TANCA
7436,KRITER,miPerYonetim,GAZIANTEPPRIME,TANCA
7437,CANER,miLokDetStk,CERDIM,TANCA
7441,KRITER,miPerYonetim,GAZIANTEPPRIME,TANCA
7443,VEDATSTOK,miStokYonetim,vedat,TANCA
7444,HDAKTIFMAGAZA,miStokYonetim,HDUTKUN,TANCA
7445,KRITER,miPerYonetim,GAZIANTEPPRIME,TANCA
7446,ACIKSIPARISLER,miSiparisYon1,MBOZKURT,TANCA
7447,KRITER,miPerYonetim,PIAZZAMALTEPE,TANCA
7465,IZMIR,miPerYonetim,FCAKMAK,TANCA
7467,SERKAN=ERDINC,miLokDetStk,EUGE,TANCA
7468,AYK,miPerYonetim,1945,TANCA
7469,KRITER,miLokDetStk,MBOZKURT,TANCA
7471,KRITER,miPerYonetim,SERDIVAN,TANCA
7472,AKSESUAR,miLokDetStk,AKSESUAR,TANCA
7475,TUM,miLokDetStk,KONYA,TANCA
7476,KRITER,miPerYonetim,SANKO,TANCA
7478,ORTAKBOLGE,miLokDetStk,ANTAKYAPLDM,TANCA
7479,CAN1903,miPerYonetim,HISTORIA,TANCA
7484,KRITER,miLokDetStk,VENEZIA,TANCA
7485,KILYOS,miLokDetStk,KILYOS,TANCA
7487,KALANSIPARISLER,miSiparisYon1,moztas,TANCA
7489,KRITER,miLokDetStk,VENEZIA,TANCA
7490,KRITER,SatTakip,ESENYURTOUT,TANCA
7491,KRITER,SatTakip,ESENYURTOUT,TANCA
7492,SERHAT,miPerYonetim,ERZINCANCADDE,TANCA
7495,KRITER,miLokDetStk,LALELI1,TANCA
7497,AYK,miLokDetStk,5297,TANCA
7498,KRITER,miLokDetStk,AXIS,TANCA
7499,KRITER,SatTakip,URFAPIAZZA,TANCA
7500,KRITER,miPerYonetim,KONYA,TANCA
7502,KRITER,miPerYonetim,URFAPIAZZAGRJ,TANCA
7505,KRITER,SatTakip,KYAKAHILLTOWN,TANCA
7506,KRITER,miLokDetStk,GALATAPORT,TANCA
7507,AYK,miStokYonetim,5297,TANCA
7511,KRITER,miLokDetStk,ANTALYAMALLOF,TANCA
7514,KRITER,miLokDetStk,BATMANPETROLCTY,TANCA
7515,KRITERI,miLokDetStk,BATMANPETROLCTY,TANCA
7516,KRITER,miLokDetStk,KALE,TANCA
7518,KRITER,miSiparisYon2,osarac,TANCA
7519,ANKARA,miLokDetStk,ANKARACEPA,TANCA
7520,C*GENEL,miLokDetStk,5274,TANCA
7521,C*SATIS,miPerYonetim,5274,TANCA
7522,GENEL,miLokDetStk,IZMIRWEST,TANCA
7523,CAN1903,miPerYonetim,VADIISTANBUL,TANCA
7524,BOLGE1,miLokDetStk,ANTALYAMALLOF,TANCA
7525,BOLGE,miLokDetStk,BATMANPETROLCTY,TANCA
7530,KRITER,miLokDetStk,VIAPORT,TANCA
7532,25MAGAZA,miLokDetStk,GAZIANTEPPRIME,TANCA
7533,KRITER,DahiliUyari,BUYAKA,TANCA
7534,25MAGAZA,miLokDetStk,SANKO,TANCA
7542,ARES,miPerYonetim,esen,TANCA
7543,STOK,miStokYonetim,7614,TANCA
7551,KRITER,miPerYonetim,BATMAN,TANCA
7552,KRITER,miPerYonetim,BATMAN,TANCA
7553,KRITER,miPerYonetim,BATMAN,TANCA
7554,KRITER,miPerYonetim,BATMAN,TANCA
7555,KRITER,miPerYonetim,BATMAN,TANCA
7558,KRITER,SatTakip,BUYAKA,TANCA
7559,KRITER,miLokDetStk,7614,TANCA
7560,BOLGE2,miLokDetStk,HATAY,TANCA
7562,MAGAZASTOK,miStokYonetim,7842,TANCA
7563,KRITER,SatTakip,KAYSERIFORUM,TANCA
7564,GENELMAGAZALAR,miTamirYonetim,3872,TANCA
7565,KRITER,DahiliUyari,osarac,TANCA
7567,KAPARORAPORU,miPerYonetim,STOKLU,TANCA
7570,BOLGE,miLokDetStk,KONYA,TANCA
7572,KRITER,miLokDetStk,BATMAN,TANCA
7578,SERKANBOLGE,miLokDetStk,ADANA,TANCA
7580,IPTALIRSALIYE,miirsaliyeYon,OZAN,TANCA
7581,ONAYLANMAYANIRSALIYE,miirsaliyeYon,OZAN,TANCA
7587,GIZLIIRSALIYE,miirsaliyeYon,OZAN,TANCA
7588,KRITER,miPerYonetim,VENEZIA,TANCA
7589,KRITER,miPerYonetim,AKASYA,TANCA
7590,KRITER,DahiliUyari,KORUPARK,TANCA
7594,KENTPLAZA,miLokDetStk,KNKENT,TANCA
7595,KRITER,SatTakip,LALELI1,TANCA
7596,VEDATMGZ,miStokYonetim,vedat,TANCA
7597,BOLGE,miPerYonetim,KALTINEL,TANCA
7605,AZTEKRAPOR,miPerYonetim,4257,TANCA
7606,AZTEKRAPORKORU,miPerYonetim,STOKLU,TANCA
7613,KRITER,miPerYonetim,BURSAKENT,TANCA
7614,KRITER,miPerYonetim,BURSAKENT,TANCA
7616,HAKAN,miTamirYonetim,7960,TANCA
7617,KRITER,miPerYonetim,7965,TANCA
7620,HAYRI05,miPerYonetim,HAYIK,TANCA
7621,KRITER,miPerYonetim,FETHIYEERASTA,TANCA
7623,KRITER,SatTakip,HILLTOWN,TANCA
7625,KRITER,miPerYonetim,7960,TANCA
7629,KRITER,miPerYonetim,SERDIVAN,TANCA
7630,SONBOLGE,miLokDetStk,YENIELAZIG,TANCA
7632,C,SatTakip,5274,TANCA
7633,KRITER,miLokDetStk,DYRBKRFORUM,TANCA
7636,MAGAZALARIM,SatTakip,MURATCETINKAYA,TANCA
7637,MAGAZALARIM,DahiliUyari,MURATCETINKAYA,TANCA
7638,MAGAZALARIM,miTamirYonetim,MURATCETINKAYA,TANCA
7644,KRITER,miLokDetStk,AKBATI,TANCA
7647,KRITER,miCariYonet,MURATYILDIZ,TANCA
7648,KRITER,miPerYonetim,LALELI1,TANCA
7650,SELECTION,miLokDetStk,TNCADANAREAL,TANCA
7651,KRITER,SatTakip,VIAPORT,TANCA
7653,KRITER,miPerKZYon,STOKLU,TANCA
7655,GUNLUKSATIS,miPerYonetim,SANKO,TANCA
7656,GUNLUKSATIS,miPerYonetim,SANKO,TANCA
7657,KRITER,SatTakip,ALANYA,TANCA
7660,KRITER,miPerYonetim,SERDIVAN,TANCA
7661,KRITER,miLokDetStk,MURATCETINKAYA,TANCA
7662,KRITER,miPerYonetim,TNCAQUAFLORYA,TANCA
7663,KRITER,miPerYonetim,KALE,TANCA
7664,ERSIN,miirsaliyeYon,ERSINCNR,TANCA
7665,KRITER,miLokDetStk,osarac,TANCA
7666,KRITER,miLokDetStk,osarac,TANCA
7667,6161,miLokDetStk,osarac,TANCA
7668,KRITER,miLokDetStk,osarac,TANCA
7676,UMUT,miPerYonetim,HAYIK,TANCA
7678,ANKARA12,miLokDetStk,ANKARAKENT,TANCA
7679,GENEL13,miLokDetStk,ANKARAKENT,TANCA
7681,KRITER,miPerYonetim,BURSAKENT,TANCA
7682,KRITER,miPerYonetim,BURSAKENT,TANCA
7683,ERDEM,miPerYonetim,ERDEM,TANCA
7685,YAKIN,miLokDetStk,KONYA,TANCA
7686,KRITER,miPerYonetim,BURSAKENT,TANCA
7687,KRITER,miLokDetStk,TORIUM,TANCA
7688,BOLGE,miLokDetStk,KAYSERIFORUM,TANCA
7689,BOLGE1,miLokDetStk,KNKENT,TANCA
7691,IREM,miStokYonetim,7779,TANCA
7692,KRITER,miLokDetStk,OSM,TANCA
7693,KRITER,miLokDetStk,OSM,TANCA
7695,KRITER,miLokDetStk,SIVASPRIME,TANCA
7697,KRITER,miLokDetStk,OZDILEK,TANCA
7698,STOKLAR,miLokDetStk,6864,TANCA
7699,STOKLAR,miLokDetStk,6864,TANCA
7700,KRITER,miPerYonetim,AKASYA,TANCA
7701,KRITER,miTamirYonetim,KONYA,TANCA
7703,KRITER,miPerYonetim,7960,TANCA
7706,KRITER,miPerYonetim,AKASYA,TANCA
7707,KRITER,miLokDetStk,MARDINMARDIAN,TANCA
7708,BOLGE31MAGAZA,miLokDetStk,KAYSERIFORUM,TANCA
7710,KRITER,miPerYonetim,ANTARES,TANCA
7711,KAYSERIFORUM,miLokDetStk,KAYSERIFORUM,TANCA
7712,MGZSTOK,miStokYonetim,VEDAT,TANCA
7713,KRITER,miLokDetStk,TNCAQUAFLORYA,TANCA
7714,SATISLAR,miPerYonetim,KONYA,TANCA
7715,KRITER,miPerYonetim,VIAPORT,TANCA
7717,KRITER,miPerYonetim,GALATAPORT,TANCA
7718,AMG,miPerYonetim,ANTALYAMIGROS,TANCA
7719,KRITER,miLokDetStk,BATMAN,TANCA
7720,KAPANMAYANSIPARIS,miSiparisYon1,mgoktas,TANCA
7721,KRITER,miPerYonetim,AXIS,TANCA
7722,KRITER,miPerYonetim,VIAPORT,TANCA
7726,KRITER,miPerYonetim,sguner,TANCA
7727,KRITER,miPerYonetim,sguner,TANCA
7728,KRITER,miLokDetStk,sguner,TANCA
7729,ANK,miPerYonetim,SKOSE,TANCA
7730,ANKAMALL,miLokDetStk,ANKARA,TANCA
7731,ANKARA,miLokDetStk,ANKARA,TANCA
7732,KRITER,miLokDetStk,sguner,TANCA
7733,KRITER,miLokDetStk,sguner,TANCA
7734,KRITER,miLokDetStk,sguner,TANCA
7735,KRITER,miLokDetStk,sguner,TANCA
7736,KRITER,miLokDetStk,sguner,TANCA
7738,ANK1,miPerYonetim,SKOSE,TANCA
7740,KRITER,miLokDetStk,sguner,TANCA
7741,KRITER,miLokDetStk,sguner,TANCA
7742,KRITER,miLokDetStk,sguner,TANCA
7743,KRITER,miLokDetStk,sguner,TANCA
7744,KRITER,miLokDetStk,sguner,TANCA
7745,KRITER(7538),miPerYonetim,ZFRPLZ,TANCA
7746,KRITER,miPerYonetim,VIAPORT,TANCA
7747,MAGAZALAR,miLokDetStk,8218,TANCA
7748,KRITER,miPerYonetim,VIAPORT,TANCA
7750,BOLGEM,miPerYonetim,MURATCETINKAYA,TANCA
7751,KRITER,miStokYonetim,ANTALYAMIGROS,TANCA
7752,KRITER,miPerYonetim,VIAPORT,TANCA
7754,ONLINE_ACIK_MAGAZALAR,miStokYonetim,6864,TANCA
7755,47760832,miLokDetStk,GALATAPORT,TANCA
7756,KRITER,miPerYonetim,VIAPORT,TANCA
