ModulName,ModulParent,ModulLevel,ModulCaption,DBName
miHR_6650,miKasaYon_HR,2,KRITER,TANCA
miHR_6656,miStokYonetim_H,2,AKTIFMAGAZALAR,TANCA
miHR_6657,miPerYonetim_HR,2,HAY,TANCA
miHR_6662,miStokYonetim_H,2,KRITER,TANCA
miHR_6669,miPerYonetim_HR,2,KRITERSALIH,TANCA
miHR_6672,miPerYonetim_HR,2,KRITER,TANCA
miHR_4512,SatTakip_HR,2,KRITER,TANCA
miHR_6676,miLokDetStk_HR,2,SERKANBEY,TANCA
miHR_6681,miLokDetStk_HR,2,KRITER,TANCA
miHR_6686,miLokDetStk_HR,2,KRITER,TANCA
miHR_6691,miLokDetStk_HR,2,FATIH,TANCA
miHR_6699,miLokDetStk_HR,2,18KIDSMAGZA,TANCA
miHR_6696,miPerYonetim_HR,2,TKIDSTNCPLUS,TANCA
miHR_6695,miPerYonetim_HR,2,PERSONEL,TANCA
miHR_6700,miLokDetStk_HR,2,MB0,TANCA
miHR_6701,miSiparisYon1_H,2,SIPARIS_IRFAN,TANCA
miHR_6704,miStokYonetim_H,2,ZENNESERGI,TANCA
miSevkYon_HR,miHazirRaporlar,1,Sevkiyat Yönetimi ...,TANCA
miHR_6705,miSevkYon_HR,2,SIPARIS_KALAN,TANCA
miHR_6707,miPerYonetim_HR,2,KRITER,TANCA
miHR_6706,miLokDetStk_HR,2,KRITER,TANCA
miHR_6711,miLokDetStk_HR,2,KRITER,TANCA
miHR_6709,miSiparisYon1_H,2,SIPARIS,TANCA
miKDVTahakkuk,miMislemler,2,KDV Tahakkuk Fişi Oluştur...,TANCA
miHR_6714,miPerYonetim_HR,2,STOKTIPI,TANCA
miHR_6715,miPerYonetim_HR,2,MELIKEHNMSATISRAPORU,TANCA
miHR_6726,miPerYonetim_HR,2,KRITER,TANCA
miHR_3770,miLokDetStk_HR,2,KRITER,TANCA
miHR_6729,miLokDetStk_HR,2,BOLGE,TANCA
miHR_6732,miPerYonetim_HR,2,AYLIKSATISRAPORULOKASYONLU,TANCA
miHR_6739,miPerYonetim_HR,2,KOTACIROALMA,TANCA
miHR_6741,miPerYonetim_HR,2,KRITER,TANCA
miHR_6740,miPerYonetim_HR,2,KRITER,TANCA
miHR_6746,miLokDetStk_HR,2,KIDS,TANCA
miHR_6749,miPerYonetim_HR,2,KRITER,TANCA
miHR_6750,miPerYonetim_HR,2,MIGROS,TANCA
miGarantiDeneme,mibanka,2,Garanti Deneme,TANCA
miHR_6756,miLokDetStk_HR,2,ANKARA,TANCA
miHR_6758,miPerYonetim_HR,2,TERRACITY,TANCA
miHR_6759,miStokYonetim_H,2,TERRA,TANCA
miHR_6760,miStokYonetim_H,2,KRITER,TANCA
miHR_6763,miLokDetStk_HR,2,KRITER,TANCA
miHR_6765,miPerYonetim_HR,2,KRITER,TANCA
miHR_6767,miPerYonetim_HR,2,BAYRAM,TANCA
miHR_6775,miLokDetStk_HR,2,SANKOVEPRIME,TANCA
miHR_6768,miirsaliyeYon_H,2,KRITER,TANCA
miHR_6780,miLokDetStk_HR,2,KRITER,TANCA
miHR_6783,miLokDetStk_HR,2,ANTALYA,TANCA
miHR_6785,miStokYonetim_H,2,LOKASYONSTOK0503,TANCA
miHR_6786,miPerYonetim_HR,2,KRITER,TANCA
miHR_6788,miStokYonetim_H,2,KRITER,TANCA
miHR_6789,miLokDetStk_HR,2,SANKOPRIME,TANCA
miHR_6790,miLokDetStk_HR,2,MEHMETALI,TANCA
miHR_6792,miLokDetStk_HR,2,ENGINMAGAZALAR,TANCA
miUrTakip3_G,miUrTakip3,1,Emir Geriçekme,TANCADUN
miHR_6793,miLokDetStk_HR,2,ENGINHEPSI,TANCA
miHR_6796,miPerYonetim_HR,2,KRITER,TANCA
miHR_6798,miPerYonetim_HR,2,KRITER,TANCA
miHR_6799,miPerYonetim_HR,2,KRITER,TANCA
SaticiKodu,Birdahagster1,2,SaticiKodu,TANCA
miHR_6803,miTamirYonetim_,2,RAMAZAN,TANCA
miHR_6806,miPerYonetim_HR,2,KRITER,TANCA
miHR_6808,miLokDetStk_HR,2,ESIN,TANCA
miHR_6807,miPerYonetim_HR,2,ESIN,TANCA
miHR_6815,miLokDetStk_HR,2,BOLGE,TANCA
miHR_6816,miLokDetStk_HR,2,ADANABOLGE,TANCA
miHR_6818,miPerYonetim_HR,2,KRITER,TANCA
miHR_6819,miPerYonetim_HR,2,KRITER,TANCA
miHR_6820,miLokDetStk_HR,2,KRITER,TANCA
miHR_6823,miPerYonetim_HR,2,SANKO,TANCA
miHR_6829,miLokDetStk_HR,2,BOLGEEEEEEEEEEEEEEEEEEEEEE,TANCA
miHR_6825,miPerYonetim_HR,2,SERKAN,TANCA
miHR_6826,miPerYonetim_HR,2,ADANA,TANCA
miHR_6832,miTamirYonetim_,2,KRITER,TANCA
miHR_6831,miPerYonetim_HR,2,TUMMAGAZALAR,TANCA
miHR_6837,miPerYonetim_HR,2,KRITER,TANCA
miHR_6342,miPerYonetim_HR,2,KOCAELI,TANCA
miHR_6346,miLokDetStk_HR,2,BOLGE,TANCA
miHR_6347,miLokDetStk_HR,2,KRITER,TANCA
miHR_6350,miLokDetStk_HR,2,MESUT01022018,TANCA
miHR_6355,miPerYonetim_HR,2,HR,TANCA
miHR_6359,miLokDetStk_HR,2,KRITER,TANCA
miHR_6357,miPerYonetim_HR,2,KRITER,TANCA
miHR_6365,miLokDetStk_HR,2,KRITER,TANCA
miHR_6364,miPerYonetim_HR,2,KRITER,TANCA
miHR_6368,miPerYonetim_HR,2,KRITER,TANCA
miHR_6158,miPerYonetim_HR,2,KRITER,TANCA
miHR_6206,miPerYonetim_HR,2,KRITER,TANCA
miHR_6235,miPerYonetim_HR,2,BOLGE,TANCA
miHR_6226,miLokDetStk_HR,2,MAGAZALAR,TANCA
miHR_6227,miLokDetStk_HR,2,BOLGE,TANCA
miHR_6229,miLokDetStk_HR,2,DEPO,TANCA
miHR_6238,miLokDetStk_HR,2,KRITER,TANCA
miHR_6239,miLokDetStk_HR,2,KRITER,TANCA
miHR_6248,miLokDetStk_HR,2,1907,TANCA
miHR_6251,miPerYonetim_HR,2,ANADOLU,TANCA
miHR_6282,miPerYonetim_HR,2,KRITER,TANCA
miHR_6289,miLokDetStk_HR,2,ERDI,TANCA
miHR_6336,miPerYonetim_HR,2,KRITER,TANCA
miHR_6338,miLokDetStk_HR,2,BOLGE,TANCA
miHR_6339,miLokDetStk_HR,2,MAGAZALAR,TANCA
miHR_6349,miLokDetStk_HR,2,KRITER,TANCA
miHR_6352,miLokDetStk_HR,2,MESUT,TANCA
miHR_6353,miLokDetStk_HR,2,MESUT1,TANCA
miHR_6356,miStokYonetim_H,2,CNTA,TANCA
miHR_6360,miLokDetStk_HR,2,KRITER,TANCA
miHR_6361,miPerYonetim_HR,2,KRITER,TANCA
miHR_6363,miPerYonetim_HR,2,KRITER,TANCA
miHR_6366,miLokDetStk_HR,2,KRITER,TANCA
miHR_6367,miLokDetStk_HR,2,BOLGEEEEE,TANCA
miHR_6371,miLokDetStk_HR,2,KRITER,TANCA
miHR_6372,miPerYonetim_HR,2,KRITER,TANCA
miHR_6379,miStokYonetim_H,2,BURSA,TANCA
miHR_6381,miLokDetStk_HR,2,SEDA,TANCA
miHR_6383,miPerYonetim_HR,2,KRITER,TANCA
miHR_6389,miLokDetStk_HR,2,KRITER,TANCA
miHR_6392,miPerYonetim_HR,2,OZHAN+AKMERKEZ,TANCA
miHR_6393,miPerYonetim_HR,2,OZHAN+MAGAZALAR,TANCA
miHR_6394,miPerYonetim_HR,2,KRITER,TANCA
miHR_6396,miLokDetStk_HR,2,YILMAZ,TANCA
miHR_6397,miLokDetStk_HR,2,KRITER,TANCA
miHR_6398,miLokDetStk_HR,2,KRITER,TANCA
miHR_6400,miLokDetStk_HR,2,KRITER,TANCA
miHR_6399,miLokDetStk_HR,2,BOLGE,TANCA
miHR_6402,miPerYonetim_HR,2,BOLGE,TANCA
miHR_6403,miLokDetStk_HR,2,ANKARABOLGE,TANCA
miHR_6408,miLokDetStk_HR,2,YENI,TANCA
miHR_6417,miPerYonetim_HR,2,KRITER,TANCA
miHR_6418,miLokDetStk_HR,2,KRITER,TANCA
miHR_6420,miTamirYonetim_,2,KRITER,TANCA
miHR_6419,miLokDetStk_HR,2,SON,TANCA
miHR_6421,miLokDetStk_HR,2,SULEYMANBEY,TANCA
miHR_6429,miPerYonetim_HR,2,AVRUPA,TANCA
miHR_5900,SatTakip_HR,2,KRITER,TANCA
miHR_6432,miLokDetStk_HR,2,BOLGE,TANCA
miHR_6433,miLokDetStk_HR,2,PLUSMAG,TANCA
miHR_6436,miLokDetStk_HR,2,ADANABOLGE,TANCA
miHR_6434,miLokDetStk_HR,2,ADANABOLGE,TANCA
miHR_6439,miLokDetStk_HR,2,ADANABOLGE,TANCA
miHR_6440,miLokDetStk_HR,2,KRITER,TANCA
miHR_6441,miLokDetStk_HR,2,AVRUPAYAKASI,TANCA
miHR_6444,miLokDetStk_HR,2,KRITER,TANCA
miHR_6450,miLokDetStk_HR,2,BOLGE,TANCA
miHR_6449,miLokDetStk_HR,2,KRITER,TANCA
miHR_6454,miLokDetStk_HR,2,KRITER,TANCA
miHR_6457,miLokDetStk_HR,2,ANKARA,TANCA
miHR_6463,miLokDetStk_HR,2,KARMA,TANCA
miHR_6466,miPerYonetim_HR,2,SK1,TANCA
miHR_6470,miLokDetStk_HR,2,SEVDA,TANCA
miHR_6473,miPerYonetim_HR,2,RH,TANCA
miHR_6472,miPerYonetim_HR,2,KRITER,TANCA
miHR_6474,miPerYonetim_HR,2,BIGBOLGE,TANCA
miHR_6482,miPerYonetim_HR,2,KRITER,TANCA
miHR_6483,miPerYonetim_HR,2,KRITER,TANCA
miHR_6475,miLokDetStk_HR,2,AVRUPA,TANCA
miHR_6484,miPerYonetim_HR,2,KRITER,TANCA
miHR_6489,miLokDetStk_HR,2,YENI,TANCA
miHR_6492,miPerYonetim_HR,2,BARIS,TANCA
miHR_6493,miLokDetStk_HR,2,KRITER,TANCA
miHR_6496,miLokDetStk_HR,2,AVRUPAYAKASI,TANCA
miHR_6499,miLokDetStk_HR,2,BOLGE,TANCA
miHR_6504,miLokDetStk_HR,2,KRITER,TANCA
miHR_6502,miLokDetStk_HR,2,BUYUKBOLGE,TANCA
miHR_6507,miLokDetStk_HR,2,BOLGE,TANCA
miHR_6505,miPerYonetim_HR,2,BOLG,TANCA
miHR_6506,miPerYonetim_HR,2,KRITER,TANCA
miHR_6514,miLokDetStk_HR,2,IRFAN22052018,TANCA
miHR_6515,miLokDetStk_HR,2,YENIIIIII,TANCA
miHR_6519,miLokDetStk_HR,2,DFGHDGHDFH,TANCA
miHR_6521,miLokDetStk_HR,2,YENI_28_05_2018,TANCA
miHR_6525,miStokYonetim_H,2,KRITER,TANCA
miHR_6838,miPerYonetim_HR,2,ANADOLU,TANCA
miHR_6844,miLokDetStk_HR,2,BOLGE,TANCA
miHR_6850,miLokDetStk_HR,2,BOLGE,TANCA
miHR_6852,miPerYonetim_HR,2,BAYRAM,TANCA
miHR_6853,miStokYonetim_H,2,ISTMAGTRENDYOL,TANCA
miHR_6071,miLokDetStk_HR,2,BOLGE,TANCA
miHR_6075,miStokYonetim_H,2,KRITER,TANCA
miHR_6073,miLokDetStk_HR,2,BOLGE,TANCA
miHR_6074,miLokDetStk_HR,2,KHM,TANCA
miHR_6080,miTamirYonetim_,2,KRITER,TANCA
miHR_6083,miLokDetStk_HR,2,BOLGE,TANCA
miHR_6112,miLokDetStk_HR,2,ENGIN,TANCA
miHR_6111,miPerYonetim_HR,2,ENGIN,TANCA
miHR_6110,miPerYonetim_HR,2,KRITER,TANCA
miHR_6114,miLokDetStk_HR,2,BOLGE,TANCA
miHR_6115,miPerYonetim_HR,2,KRITER,TANCA
miHR_6116,miPerYonetim_HR,2,KRITER,TANCA
miHR_6117,miLokDetStk_HR,2,TNCLERDAHIL,TANCA
miHR_6121,miSiparisYon2_H,2,POSET_SIPARIS_RAPORU,TANCA
miHR_6122,miPerYonetim_HR,2,KRITER,TANCA
miHR_6128,miPerYonetim_HR,2,KRITER,TANCA
miHR_6130,miPerYonetim_HR,2,SK,TANCA
miHR_6135,miPerYonetim_HR,2,KRITER,TANCA
miHR_6132,miPerYonetim_HR,2,KRITER,TANCA
miHR_6133,miPerYonetim_HR,2,HALIT3024,TANCA
miHR_6136,miPerYonetim_HR,2,KRITER,TANCA
miHR_6138,miPerYonetim_HR,2,KRITER,TANCA
miHR_6141,miPerYonetim_HR,2,BOLGE,TANCA
miHR_6144,miMusteriYon_HR,2,KRITER,TANCA
miHR_6142,miPerYonetim_HR,2,KRITER,TANCA
miHR_6143,miPerYonetim_HR,2,KRITER,TANCA
miHR_6139,miLokDetStk_HR,2,STOK,TANCA
miHR_6145,miLokDetStk_HR,2,BOLGE,TANCA
miHR_6148,miLokDetStk_HR,2,BOLGE,TANCA
miHR_6147,miPerYonetim_HR,2,KRITER,TANCA
miHR_6150,miPerYonetim_HR,2,KRITER,TANCA
miHR_6152,miPerYonetim_HR,2,1,TANCA
miHR_6153,miPerYonetim_HR,2,KRITERISMET,TANCA
miHR_6160,miLokDetStk_HR,2,ANKARABOLGE,TANCA
miHR_6156,miPerYonetim_HR,2,KRITER,TANCA
miHR_6155,miPerYonetim_HR,2,GOKHAN,TANCA
miHR_6157,miPerYonetim_HR,2,KRITER,TANCA
miHR_6174,miPerYonetim_HR,2,KRITERYENI,TANCA
miHR_6181,miPerYonetim_HR,2,BOLGE,TANCA
miHR_6184,miPerYonetim_HR,2,KIPA,TANCA
miHR_6183,miPerYonetim_HR,2,AGORA,TANCA
miHR_6185,miPerYonetim_HR,2,KIPAA,TANCA
miHR_6179,miPerYonetim_HR,2,OPTIMUM,TANCA
miHR_6170,miPerYonetim_HR,2,KRITER,TANCA
miHR_6168,miPerYonetim_HR,2,KRITER,TANCA
miHR_6175,miPerYonetim_HR,2,BOLGE,TANCA
miHR_6177,miPerYonetim_HR,2,TURKIYE,TANCA
miHR_6197,miPerYonetim_HR,2,KRITER,TANCA
miHR_6198,miPerYonetim_HR,2,SEDA,TANCA
miHR_6200,miPerYonetim_HR,2,KRITER,TANCA
miHR_6195,miPerYonetim_HR,2,KRITER,TANCA
miHR_6191,miPerYonetim_HR,2,DENIZLIPERSONEL,TANCA
miHR_6207,miPerYonetim_HR,2,KRITER,TANCA
miHR_6203,miPerYonetim_HR,2,KRITER,TANCA
miHR_6204,miPerYonetim_HR,2,KRITER,TANCA
miHR_6208,miirsaliyeYon_H,2,E1,TANCA
miHR_6199,miPerYonetim_HR,2,KRITER,TANCA
miHR_6210,miLokDetStk_HR,2,BOLGE,TANCA
miHR_6209,miTamirYonetim_,2,BURAKVAR,TANCA
miHR_6211,miPerYonetim_HR,2,ANADOLU2,TANCA
miHR_6214,miStokYonetim_H,2,BAYAN,TANCA
miHR_6205,miPerYonetim_HR,2,KRITER,TANCA
miHR_6202,miStokYonetim_H,2,GOKHAN1,TANCA
miHR_6216,miPerYonetim_HR,2,MAGAZALAR,TANCA
miHR_6217,miLokDetStk_HR,2,KRITER,TANCA
miHR_6220,miPerYonetim_HR,2,SEDA,TANCA
miHR_6221,miLokDetStk_HR,2,MAGAZALAR,TANCA
miHR_6526,miPerYonetim_HR,2,GENELBOLGE,TANCA
miHR_6528,miKasaYon_HR,2,KRITER,TANCA
miHR_6529,miStokYonetim_H,2,BURSA,TANCA
miHR_6531,miLokDetStk_HR,2,AVRUPA,TANCA
miHR_6533,miLokDetStk_HR,2,BOLGE,TANCA
miHR_6522,miPerYonetim_HR,2,10MAGAZA,TANCA
miHR_6541,miLokDetStk_HR,2,SAVAS,TANCA
miHR_6542,miPerYonetim_HR,2,KRITER,TANCA
miHR_6551,miPerYonetim_HR,2,KRITER,TANCA
miHR_6552,miPerYonetim_HR,2,KRITER,TANCA
miHR_6555,miLokDetStk_HR,2,ANKARABOLGE,TANCA
miEDefterMain,miMMuhasebe,1,E-Defter,TANCA
mimOtoFis,miMislemler,2,Otomatik Fiş Oluşturma,TANCA
miHR_6556,miLokDetStk_HR,2,ERDEM,TANCA
miHR_6557,miPerYonetim_HR,2,GUNLUKSATIS,TANCA
miHR_6559,miLokDetStk_HR,2,FATIHFB,TANCA
miHR_6560,miLokDetStk_HR,2,KRITER,TANCA
miHR_6564,miPerYonetim_HR,2,KRITER,TANCA
miHR_6565,miLokDetStk_HR,2,FATIFB,TANCA
miHR_6079,SatTakip_HR,2,KRITER,TANCA
miHR_6567,miLokDetStk_HR,2,BOZKURT,TANCA
miHR_6570,miLokDetStk_HR,2,KRITER,TANCA
miHR_6575,miStokYonetim_H,2,KRITER,TANCA
miHR_6576,miLokDetStk_HR,2,AVRUPAYAKASI,TANCA
miHR_6578,miLokDetStk_HR,2,KRITER,TANCA
miHR_6579,miTamirYonetim_,2,KRITER,TANCA
miHR_6582,miPerYonetim_HR,2,KRITER,TANCA
miHR_6583,miPerYonetim_HR,2,KRITER,TANCA
miHR_6584,miPerYonetim_HR,2,KRITER,TANCA
miHR_6587,miPerYonetim_HR,2,DOGU,TANCA
miHR_6588,miLokDetStk_HR,2,BOLGE,TANCA
miHR_6594,miLokDetStk_HR,2,KRITER,TANCA
miHR_6595,miLokDetStk_HR,2,410101,TANCA
miHR_5827,miPerYonetim_HR,2,KOBIASI,TANCA
miHR_5828,miPerYonetim_HR,2,ALAYKOMUTANI,TANCA
miHR_5837,miLokDetStk_HR,2,KRITER,TANCA
Form_PosGir_X_8,Birdahagster1,2,Form_PosGir_X_8,TANCA
miHR_5845,miirsaliyeYon_H,2,MURAT_YILDIZ,TANCA
miHR_5846,miTamirYonetim_,2,KRITER,TANCA
miHR_5849,miLokDetStk_HR,2,BOLGE,TANCA
miHR_5851,miirsaliyeYon_H,2,MURA_YILDIZ,TANCA
miHR_5856,miirsaliyeYon_H,2,STOKKK,TANCA
miHR_5858,miLokDetStk_HR,2,BOLGE,TANCA
miHR_5857,miirsaliyeYon_H,2,ALIS_IADE_DAHILI,TANCA
miHR_5859,miLokDetStk_HR,2,557 313 TPU ,TANCA
miHR_5864,miStokYonetim_H,2,HDRAP,TANCA
miHR_5865,miFaturaYon_HR,2,KARINCASATISFATURA,TANCA
miHR_5867,miPerYonetim_HR,2,BEN2,TANCA
miHR_5870,miStokislemYon_,2,HDRAP,TANCA
miHR_5871,miStokislemYon_,2,HDRAP,TANCA
miHR_5872,miStokislemYon_,2,HDRAP,TANCA
miHR_5874,miPerYonetim_HR,2,AHM,TANCA
miHR_5879,miPerYonetim_HR,2,AHMET,TANCA
miHR_5880,miPerYonetim_HR,2,KRITER,TANCA
miHR_5882,miLokDetStk_HR,2,KRITER,TANCA
miHR_5883,miLokDetStk_HR,2,KRITER,TANCA
miHR_5884,miLokDetStk_HR,2,KRITER,TANCA
miHR_5885,miPerYonetim_HR,2,KRITER,TANCA
miHR_5887,miLokDetStk_HR,2,RECEP,TANCA
miHR_5888,miPerYonetim_HR,2,KRITER,TANCA
miHR_5889,miirsaliyeYon_H,2,IRS,TANCA
miHR_5893,miLokDetStk_HR,2,BURSABOLGE,TANCA
miHR_5895,miStokYonetim_H,2,GOKHAN,TANCA
miHR_5894,miTamirYonetim_,2,KRITER,TANCA
miHR_5901,miPerYonetim_HR,2,TURKIYE,TANCA
miHR_5898,miStokYonetim_H,2,007,TANCA
miHR_5899,miPerYonetim_HR,2,KRITER,TANCA
miMrpCrp,miMrpMain,2,Kapasite ihtiyaç planı (CRP) ...,TANCADUN
miMrpDayPln,miMrpMain,2,Üretim Çizelgeleme 1...,TANCADUN
miMrpDayPln1,miMrpMain,2,Üretim Çizelgeleme 2...,TANCADUN
miymDegYon,miPlanlama,1,Yarımamül Değerlendirme Yönetimi ...,TANCADUN
miSanalUretim,miPlanlama,1,Sanal Üretim...,TANCADUN
miKalipYonetimi,miPlanlama,1,Kalıp Durum Yönetimi,TANCADUN
miUretAlimPlanlaYon,miPlanlama,1,Üretimden Satınalmaya Talepler....,TANCADUN
miURaporlar,miPlanlama,1,Raporlar,TANCADUN
Rapor_200,miURaporlar,2,Planlanan/Gerçekleşen Üretim Karşılaştırması (r200),TANCADUN
Rapor_199,miURaporlar,2,Sipariş Tarihine Göre Üretim Durum Raporu (r199),TANCADUN
Rapor_217,miURaporlar,2,Ürün-Renk Cari Bazlı Sipariş Üretim Durumu Raporu (r217),TANCADUN
Rapor_204,miURaporlar,2,Model-Kalıp Durum Raporu (r204),TANCADUN
Rapor_207,miURaporlar,2,Detaylı Kalıp Durum Raporu (r207),TANCADUN
miUrLojistic,,0,Üretim Lojistiği,TANCADUN
miUretEmirM,miUrLojistic,1,Bütünleşik Üretim Emri,TANCADUN
miYUretEmir,miUretEmirM,2,Başlamamış İş Emirleri ...,TANCADUN
miDUretEmir,miUretEmirM,2,Devam Eden İş Emirleri ...,TANCADUN
miEUretEmir,miUretEmirM,2,Tamamlanmış İş Emirleri ...,TANCADUN
miUrTakip,miUrLojistic,1,Üretim Emiri Bazında Process Takip ,TANCADUN
miUrTakip1,miUrTakip,2,Üretimi Bekleyen Takipler ...,TANCADUN
miUrTakip2,miUrTakip,2,Üretimi Devam Eden Takipler ...,TANCADUN
miUrTakip3,miUrTakip,2,Üretimi Biten Takipler ...,TANCADUN
miSmi_Urt,miUrLojistic,1,Sanal Maliyet İşletme Üretimi ...,TANCADUN
miYenDeg,miUrLojistic,1,Yeniden Değerleme ...,TANCADUN
miGenGid,miUrLojistic,1,Ürünlere Genel Gider Dağitımı...,TANCADUN
miTERap,miUrLojistic,1,Tamamlanmış Emirler Raporu...,TANCADUN
miKalite,,0,Kalite,TANCADUN
Parametreler1,miKalite,1,Parametreler,TANCADUN
miKalParam,Parametreler1,2,Kalite Parametreleri...,TANCADUN
miKaliteGrp,Parametreler1,2,Kalite Grupları...,TANCADUN
miUretim,,0,Üretim,TANCADUN
miHazirRaporlar,,0,Hazır Raporlar,TANCADUN
Help1,,0,Araçlar,TANCADUN
ools1,Help1,1,Ek Modüller,TANCADUN
miResim,ools1,2,Resim Penceresi,TANCADUN
miMail,ools1,2,Çevrimiçi Mail,TANCADUN
miSMS,ools1,2,SMS,TANCADUN
miRaporOs,ools1,2,Rapor Oluşturma Sihirbazı,TANCADUN
miTeamViewer,ools1,2,Korgün Destek Uygulaması...,TANCADUN
miKorgunOnlineOdeme,ools1,2,Korgün Online Ödeme...,TANCADUN
miOdeme,ools1,2,,TANCADUN
Birdahagster1,Help1,1,Bir Daha Göster,TANCADUN
tmntmzl,Birdahagster1,2,Tümünü Temizle,TANCADUN
kasaSifre,Birdahagster1,2,Kasa Şifresini Temizle,TANCADUN
HizliStok,Birdahagster1,2,HizliStok,TANCADUN
DetayGiris,Birdahagster1,2,DetayGiris,TANCADUN
miSipOzDur,Help1,1,Sipariş Özel Durumları,TANCADUN
miScrSvr,Help1,1,Ekran Kilidi Zamanlaması...,TANCADUN
miCRMHatirlat,Help1,1,CRM Hatırlatma Açık,TANCADUN
miOtoMail,Help1,1,Otomatik Mail Kontrolü Açık,TANCADUN
miMDITabbed,Help1,1,Form Sayfalama,TANCADUN
miMenuOtom,Help1,1,Menü Otomatik Açılsın,TANCADUN
BBBBB1,Help1,1,Menüde Bul...,TANCADUN
miParamsRefresh,Help1,1,Parametreleri yenile,TANCADUN
De2,Help1,1,Yerleştir,TANCADUN
De1,Help1,1,Düzenle,TANCADUN
ArkaResDegis,Help1,1,Arka Resim...,TANCADUN
miTema,Help1,1,Tema Değiştir,TANCADUN
miLondonLiquidSky,miTema,2,Tema 1,TANCADUN
miMcSkin,miTema,2,Tema 2,TANCADUN
miStardust,miTema,2,Tema 3,TANCADUN
miValentine,miTema,2,Tema 4,TANCADUN
miXMas2008Blue,miTema,2,Tema 5,TANCADUN
miSharpPlus,miTema,2,Tema 6,TANCADUN
NativeStyle1,miTema,2,NativeStyle,TANCADUN
EmptySkinName1,miTema,2,EmptySkinName,TANCADUN
miKgWeb,Help1,1,Korgun Web Haberler ...,TANCADUN
miMutabakatList,Help1,1,Mutabakat Sonuç Listesi...,TANCADUN
miCustomerFeedback,Help1,1,Müşteri Geri Bildirim Sistemi...,TANCADUN
miConnectingPeople,Help1,1,Bağlı Kullanıcılar...,TANCADUN
About2,Help1,1,Hakkında...,TANCADUN
TSFiyatlar,miStok,0,Fiyatlar,TANCADUN
TSExstre,miStok,0,Ekstre,TANCADUN
TSAF,TSFiyatlar,1,Alış Fiyatları,TANCADUN
TSAI,TSFiyatlar,1,Alış iskontosu,TANCADUN
TSSF,TSFiyatlar,1,Satış Fiyatları,TANCADUN
TSSI,TSFiyatlar,1,Satış iskontosu,TANCADUN
TSBarCode,miStok,0,Barkod Tanımları,TANCADUN
SBSendAltoA,miirs_A_Dah,4,Sevk Et,TANCADUN
SBSendAltoS,miirs_S_Dah,4,Sevk Et,TANCADUN
miirs_A_Fat_i,miirs_A,3,Alış İade İrsaliye ...,TANCADUN
miirs_A_Kon_i,miirs_A,3,Alış İade Konsinye İrsaliye ...,TANCADUN
miirs_A_Dah_i,miirs_A,3,Alış İade Dahili İrsaliye ...,TANCADUN
miirs_A_Pro_i,miirs_A,3,Alış İade Promosyon İrsaliye ...,TANCADUN
miirs_S_Fat_i,miirs_S,3,Satış İade İrsaliye ...,TANCADUN
miirs_S_Kon_i,miirs_S,3,Satış İade Konsinye İrsaliye ...,TANCADUN
miirs_S_Dah_i,miirs_S,3,Satış İade Dahili İrsaliye ...,TANCADUN
miirs_S_Pro_i,miirs_S,3,Satış İade Promosyon İrsaliye ...,TANCADUN
miFat_A_Fat_i,miFat_A,3,Alış İade Fatura ...,TANCADUN
miFat_A_Kon_i,miFat_A,3,Alış İade Konsinye Fatura ...,TANCADUN
miFat_A_Dah_i,miFat_A,3,Alış İade Dahili Fatura ...,TANCADUN
miFat_A_Hiz_i,miFat_A,3,Alış İade Hizmet Fatura ...,TANCADUN
miFat_A_Pro_i,miFat_A,3,Alış İade Promosyon Fatura ...,TANCADUN
miFat_S_Fat_i,miFat_S,3,Satış İade Fatura ...,TANCADUN
miFat_S_Kon_i,miFat_S,3,Satış İade Konsinye Fatura ...,TANCADUN
miFat_S_Dah_i,miFat_S,3,Satış İade Dahili Fatura ...,TANCADUN
miFat_S_Hiz_i,miFat_S,3,Satış İade Hizmet Fatura ...,TANCADUN
miFat_S_Pro_i,miFat_S,3,Satış İade Promosyon Fatura ...,TANCADUN
miUrTakip1_G,miUrTakip1,1,Emir Geriçekme,TANCADUN
miUrTakip2_G,miUrTakip2,1,Emir Geriçekme,TANCADUN
miHR_5910,miPerYonetim_HR,2,SEDA,TANCA
miHR_5913,miPerYonetim_HR,2,KRITER,TANCA
miHR_5914,miLokDetStk_HR,2,ANKARABOLGE,TANCA
miHR_5915,miStokYonetim_H,2,KRITER,TANCA
miHR_5916,miStokYonetim_H,2,SEDA,TANCA
miHR_6222,miLokDetStk_HR,2,MERYENI,TANCA
miHR_6224,miLokDetStk_HR,2,KRITER,TANCA
miHR_6223,miPerYonetim_HR,2,KRITER,TANCA
miHR_6225,miPerYonetim_HR,2,KRITER,TANCA
miHR_6233,miPerYonetim_HR,2,KRITER,TANCA
miHR_6236,miPerYonetim_HR,2,TURKIYE,TANCA
miHR_6237,miPerYonetim_HR,2,KRITER,TANCA
miHR_6241,miPerYonetim_HR,2,GENEL,TANCA
miHR_6242,miPerYonetim_HR,2,BEN,TANCA
miHR_6243,miPerYonetim_HR,2,ANADOLU,TANCA
miHR_6246,miPerYonetim_HR,2,ANADOLU1,TANCA
miHR_6247,miPerYonetim_HR,2,TUM,TANCA
miHR_6244,miPerYonetim_HR,2,KRITER,TANCA
miHR_6249,miTamirYonetim_,2,KRITER,TANCA
