Ulke,Sehir,ilce,semt,DBName
Türkiye,Şırnak,Cizre,Akoluk,TANCA
Türkiye,Şırnak,Cizre,Aksaray,TANCA
Türkiye,Şırnak,Cizre,Altınova,TANCA
Türkiye,Şırnak,Cizre,Altınüzüm,TANCA
Türkiye,Şırnak,Cizre,Amasya,TANCA
Türkiye,Şırnak,Cizre,Anıtkaya,TANCA
Türkiye,Şırnak,Cizre,Askeri Bölge,TANCA
Türkiye,Şırnak,Cizre,Avsuyu,TANCA
Türkiye,Şırnak,Cizre,Ayazağa,TANCA
Türkiye,Şırnak,Cizre,Dadaşkent,TANCA
Türkiye,Şırnak,Cizre,Değirmendere,TANCA
Türkiye,Şırnak,Cizre,Dikmen,TANCA
Türkiye,Şırnak,Cizre,Elvankent,TANCA
Türkiye,Şırnak,Cizre,Esenkent,TANCA
Türkiye,Şırnak,Cizre,Ilıca,TANCA
Türkiye,Şırnak,Cizre,Kabala,TANCA
Türkiye,Şırnak,Cizre,Karacasu,TANCA
Türkiye,Şırnak,Cizre,Karaköprü,TANCA
Türkiye,Şırnak,Cizre,Mardin,TANCA
Türkiye,Şırnak,Cizre,Merkez,TANCA
Türkiye,Şırnak,Cizre,Uşak,TANCA
Türkiye,Şırnak,Cizre,Yalım,TANCA
Türkiye,Şırnak,Güçlükonak,,TANCA
Türkiye,Şırnak,Güçlükonak,Fındık,TANCA
Türkiye,Şırnak,Güçlükonak,Merkez,TANCA
Türkiye,Şırnak,Habur,Merkez,TANCA
Türkiye,Şırnak,İdil,,TANCA
Türkiye,Şırnak,İdil,Karalar,TANCA
Türkiye,Şırnak,İdil,Merkez,TANCA
Türkiye,Şırnak,İdil,Sırtköy,TANCA
Türkiye,Şırnak,Merkez,,TANCA
Türkiye,Şırnak,Merkez,Balseven,TANCA
Türkiye,Şırnak,Merkez,Kasrik,TANCA
Türkiye,Şırnak,Merkez,Kumçatı,TANCA
Türkiye,Şırnak,Merkez,Şırnak,TANCA
Türkiye,Şırnak,Silopi,,TANCA
Türkiye,Şırnak,Silopi,Başverimli,TANCA
Türkiye,Şırnak,Silopi,Çalışkan,TANCA
Türkiye,Şırnak,Silopi,Görümlü,TANCA
Türkiye,Şırnak,Silopi,Merkez,TANCA
Türkiye,Şırnak,Uludere,,TANCA
Türkiye,Şırnak,Uludere,Hilal,TANCA
Türkiye,Şırnak,Uludere,Merkez,TANCA
Türkiye,Şırnak,Uludere,Şenoba,TANCA
Türkiye,Şırnak,Uludere,Uzungeçit,TANCA
Türkiye,Tekirdağ,,,TANCA
Türkiye,Tekirdağ,,-,TANCA
Türkiye,Tekirdağ,,.,TANCA
Türkiye,Tekirdağ,,100. Yıl,TANCA
Türkiye,Tekirdağ,,A,TANCA
Türkiye,Tekirdağ,,ACIBADEM,TANCA
Türkiye,Tekirdağ,,Aktepe,TANCA
Türkiye,Tekirdağ,,D,TANCA
Türkiye,Tekirdağ,,Eğitim,TANCA
Türkiye,Tekirdağ,,Kalamış,TANCA
Türkiye,Tekirdağ,,Merkez,TANCA
Türkiye,Tekirdağ,,Tepeören,TANCA
Türkiye,Tekirdağ,Çerkezköy,,TANCA
Türkiye,Tekirdağ,Çerkezköy,-,TANCA
Türkiye,Tekirdağ,Çerkezköy,---,TANCA
Türkiye,Tekirdağ,Çerkezköy,.,TANCA
Türkiye,Tekirdağ,Çerkezköy,1. Murat,TANCA
Türkiye,Tekirdağ,Çerkezköy,100. Yıl,TANCA
Türkiye,Tekirdağ,Çerkezköy,A,TANCA
Türkiye,Tekirdağ,Çerkezköy,Abdullahağa,TANCA
Türkiye,Tekirdağ,Çerkezköy,Acıpınar,TANCA
Türkiye,Tekirdağ,Çerkezköy,Adatepe,TANCA
Türkiye,Tekirdağ,Çerkezköy,Ağırnas,TANCA
Türkiye,Tekirdağ,Çerkezköy,Akbelen,TANCA
Türkiye,Tekirdağ,Çerkezköy,Akçakiraz,TANCA
Türkiye,Tekirdağ,Çerkezköy,Akçalı,TANCA
Türkiye,Tekirdağ,Çerkezköy,Akevler,TANCA
Türkiye,Tekirdağ,Çerkezköy,Akıncılar,TANCA
Türkiye,Tekirdağ,Çerkezköy,Arnavutköy,TANCA
Türkiye,Tekirdağ,Çerkezköy,Aşağı Zaferiye,TANCA
Türkiye,Tekirdağ,Çerkezköy,Balseven,TANCA
Türkiye,Tekirdağ,Çerkezköy,Banarlı,TANCA
Türkiye,Tekirdağ,Çerkezköy,Beldibi,TANCA
Türkiye,Tekirdağ,Çerkezköy,Beyköy,TANCA
Türkiye,Tekirdağ,Çerkezköy,Cevdetiye,TANCA
Türkiye,Tekirdağ,Çerkezköy,Dadaşkent,TANCA
Türkiye,Tekirdağ,Çerkezköy,Kapaklı,TANCA
Türkiye,Tekirdağ,Çerkezköy,Karaağaç,TANCA
Türkiye,Tekirdağ,Çerkezköy,Kavaklı,TANCA
Türkiye,Tekirdağ,Çerkezköy,Kızılpınar,TANCA
Türkiye,Tekirdağ,Çerkezköy,Maden,TANCA
Türkiye,Tekirdağ,Çerkezköy,Merkez,TANCA
Türkiye,Tekirdağ,Çerkezköy,Pamukkale,TANCA
Türkiye,Tekirdağ,Çerkezköy,Veliköy,TANCA
Türkiye,Tekirdağ,Çorlu,,TANCA
Türkiye,Tekirdağ,Çorlu,-,TANCA
Türkiye,Tekirdağ,Çorlu,.,TANCA
Türkiye,Tekirdağ,Çorlu,..,TANCA
Türkiye,Tekirdağ,Çorlu,.KASIMPASA,TANCA
Türkiye,Tekirdağ,Çorlu,1. Murat,TANCA
Türkiye,Tekirdağ,Çorlu,1.LEVENT,TANCA
Türkiye,Tekirdağ,Çorlu,100. Yıl,TANCA
Türkiye,Tekirdağ,Çorlu,A,TANCA
Türkiye,Tekirdağ,Çorlu,A.O.Ç.,TANCA
Türkiye,Tekirdağ,Çorlu,Abdullahağa,TANCA
Türkiye,Tekirdağ,Çorlu,Abidinpaşa,TANCA
Türkiye,Tekirdağ,Çorlu,ACIBADEM,TANCA
Türkiye,Tekirdağ,Çorlu,Adakent,TANCA
Türkiye,Tekirdağ,Çorlu,Adatepe,TANCA
Türkiye,Tekirdağ,Çorlu,Ağlayankaya,TANCA
Türkiye,Tekirdağ,Çorlu,Ahmet Yesevi,TANCA
Türkiye,Tekirdağ,Çorlu,Ahmetbey,TANCA
Türkiye,Tekirdağ,Çorlu,Akçakiraz,TANCA
Türkiye,Tekirdağ,Çorlu,Akçalı,TANCA
Türkiye,Tekirdağ,Çorlu,Akevler,TANCA
Türkiye,Tekirdağ,Çorlu,Akıncılar,TANCA
Türkiye,Tekirdağ,Çorlu,Akkonak,TANCA
Türkiye,Tekirdağ,Çorlu,Akoluk,TANCA
Türkiye,Tekirdağ,Çorlu,Akşemsettin,TANCA
Türkiye,Tekirdağ,Çorlu,Alaybey,TANCA
Türkiye,Tekirdağ,Çorlu,Alemdağ,TANCA
Türkiye,Tekirdağ,Çorlu,Alpullu,TANCA
Türkiye,Tekirdağ,Çorlu,Anıtkaya,TANCA
Türkiye,Tekirdağ,Çorlu,Arap Cami,TANCA
Türkiye,Tekirdağ,Çorlu,Askeri Bölge,TANCA
Türkiye,Tekirdağ,Çorlu,Aşağı Zaferiye,TANCA
Türkiye,Tekirdağ,Çorlu,Ayazağa,TANCA
Türkiye,Tekirdağ,Çorlu,Aydos Evleri,TANCA
Türkiye,Tekirdağ,Çorlu,Banarlı,TANCA
Türkiye,Tekirdağ,Çorlu,Beştelsiz,TANCA
Türkiye,Tekirdağ,Çorlu,Beyköy,TANCA
Türkiye,Tekirdağ,Çorlu,Büyüklü,TANCA
Türkiye,Tekirdağ,Çorlu,Cumalıkızık,TANCA
Türkiye,Tekirdağ,Çorlu,Cumhuriyet,TANCA
Türkiye,Tekirdağ,Çorlu,Çalışlar,TANCA
Türkiye,Tekirdağ,Çorlu,Çamlıdere Yay.,TANCA
Türkiye,Tekirdağ,Çorlu,ÇAYIROVA,TANCA
Türkiye,Tekirdağ,Çorlu,Değirmendere,TANCA
Türkiye,Tekirdağ,Çorlu,Değirmenköy,TANCA
Türkiye,Tekirdağ,Çorlu,Ege Kent 1,TANCA
Türkiye,Tekirdağ,Çorlu,Evka 7,TANCA
Türkiye,Tekirdağ,Çorlu,Fatih,TANCA
Türkiye,Tekirdağ,Çorlu,Gökçesu,TANCA
Türkiye,Tekirdağ,Çorlu,Göre,TANCA
Türkiye,Tekirdağ,Çorlu,Gülüç,TANCA
Türkiye,Tekirdağ,Çorlu,İntepe,TANCA
Türkiye,Tekirdağ,Çorlu,İstasyonaltı,TANCA
Türkiye,Tekirdağ,Çorlu,Kadıköy,TANCA
Türkiye,Tekirdağ,Çorlu,Karacasu,TANCA
Türkiye,Tekirdağ,Çorlu,Karaköprü,TANCA
Türkiye,Tekirdağ,Çorlu,Kayışdağı,TANCA
Türkiye,Tekirdağ,Çorlu,Kayseri,TANCA
Türkiye,Tekirdağ,Çorlu,Kıyıköy,TANCA
Türkiye,Tekirdağ,Çorlu,Kızılcaören,TANCA
Türkiye,Tekirdağ,Çorlu,Marmaracık,TANCA
Türkiye,Tekirdağ,Çorlu,Merkez,TANCA
Türkiye,Tekirdağ,Çorlu,MESKEN,TANCA
Türkiye,Tekirdağ,Çorlu,Misinli,TANCA
Türkiye,Tekirdağ,Çorlu,Mollakendi,TANCA
Türkiye,Tekirdağ,Çorlu,N,TANCA
Türkiye,Tekirdağ,Çorlu,Pınarbaşı,TANCA
Türkiye,Tekirdağ,Çorlu,Tabaklar,TANCA
Türkiye,Tekirdağ,Çorlu,Tahir,TANCA
Türkiye,Tekirdağ,Çorlu,Tepeören,TANCA
Türkiye,Tekirdağ,Çorlu,Terzialan,TANCA
Türkiye,Tekirdağ,Çorlu,Ulaş,TANCA
Türkiye,Tekirdağ,Çorlu,Velimeşe,TANCA
Türkiye,Tekirdağ,Çorlu,Yenice,TANCA
Türkiye,Tekirdağ,Gelibolu,,TANCA
Türkiye,Tekirdağ,Hayrabolu,,TANCA
Türkiye,Tekirdağ,Hayrabolu,Çerkezmüsellim,TANCA
Türkiye,Tekirdağ,Hayrabolu,Merkez,TANCA
Türkiye,Tekirdağ,Hayrabolu,Şalgamlı,TANCA
Türkiye,Tekirdağ,Malkara,,TANCA
Türkiye,Tekirdağ,Malkara,Balabancık,TANCA
Türkiye,Tekirdağ,Malkara,Kozyörük,TANCA
Türkiye,Tekirdağ,Malkara,Merkez,TANCA
Türkiye,Tekirdağ,Malkara,Sağlamtaş,TANCA
Türkiye,Tekirdağ,Marmara Ereğlisi,,TANCA
Türkiye,Tekirdağ,Marmara Ereğlisi,Merkez,TANCA
Türkiye,Tekirdağ,Marmara Ereğlisi,Sultanköy,TANCA
Türkiye,Tekirdağ,Marmara Ereğlisi,Yeniçiftlik,TANCA
Türkiye,Tekirdağ,Merkez,,TANCA
Türkiye,Tekirdağ,Merkez,Banarlı,TANCA
Türkiye,Tekirdağ,Merkez,Barbaros,TANCA
Türkiye,Tekirdağ,Merkez,Kapaklı,TANCA
Türkiye,Tekirdağ,Merkez,Karacakılavuz,TANCA
Türkiye,Tekirdağ,Merkez,Kumbağ,TANCA
Türkiye,Tekirdağ,Merkez,Merkez,TANCA
Türkiye,Tekirdağ,Muratlı,,TANCA
Türkiye,Tekirdağ,Muratlı,Merkez,TANCA
Türkiye,Tekirdağ,Muratlı,Muradiye,TANCA
Türkiye,Tekirdağ,Saray,,TANCA
Türkiye,Tekirdağ,Saray,Beyazköy,TANCA
Türkiye,Tekirdağ,Saray,Büyükyoncalı,TANCA
Türkiye,Tekirdağ,Saray,Merkez,TANCA
Türkiye,Tekirdağ,Şarköy,,TANCA
Türkiye,Tekirdağ,Şarköy,Hoşköy,TANCA
Türkiye,Tekirdağ,Şarköy,Merkez,TANCA
Türkiye,Tekirdağ,Şarköy,Mürefte,TANCA
Türkiye,Tekirdağ,Uzunköprü,,TANCA
Türkiye,Tokat,,,TANCA
Türkiye,Tokat,,-,TANCA
Türkiye,Tokat,,Altınkum,TANCA
Türkiye,Tokat,,Merkez,TANCA
Türkiye,Tokat,,Orhantepe,TANCA
Türkiye,Tokat,Almus,,TANCA
Türkiye,Tokat,Almus,Akarçay,TANCA
Türkiye,Tokat,Almus,Ataköy,TANCA
Türkiye,Tokat,Almus,Bağtaşı,TANCA
Türkiye,Tokat,Almus,Cihet,TANCA
Türkiye,Tokat,Almus,Çevreli,TANCA
Türkiye,Tokat,Almus,Dikili,TANCA
Türkiye,Tokat,Almus,Gölgeli,TANCA
Türkiye,Tokat,Almus,Görümlü,TANCA
Türkiye,Tokat,Almus,Kınık,TANCA
Türkiye,Tokat,Almus,Merkez,TANCA
Türkiye,Tokat,Almus,Ormandibi,TANCA
Türkiye,Tokat,Artova,,TANCA
Türkiye,Tokat,Artova,-,TANCA
Türkiye,Tokat,Artova,100. Yıl,TANCA
Türkiye,Tokat,Artova,A,TANCA
Türkiye,Tokat,Artova,A.O.Ç.,TANCA
Türkiye,Tokat,Artova,Abdullahağa,TANCA
Türkiye,Tokat,Artova,Akıncılar,TANCA
Türkiye,Tokat,Artova,Akyarlar,TANCA
Türkiye,Tokat,Artova,Anıtkaya,TANCA
Türkiye,Tokat,Artova,Beycuma,TANCA
Türkiye,Tokat,Artova,Beydağı,TANCA
Türkiye,Tokat,Artova,Çadırardıç,TANCA
Türkiye,Tokat,Artova,Çelikli,TANCA
Türkiye,Tokat,Artova,Gümüşdere,TANCA
Türkiye,Tokat,Artova,İmaret Meydanı,TANCA
Türkiye,Tokat,Artova,Karacasu,TANCA
Türkiye,Tokat,Artova,Kızılcasöğüt,TANCA
Türkiye,Tokat,Artova,Merkez,TANCA
Türkiye,Tokat,Artova,Muslu,TANCA
Türkiye,Tokat,Başçiftlik,,TANCA
Türkiye,Tokat,Başçiftlik,Hatipli,TANCA
Türkiye,Tokat,Başçiftlik,Karacaören,TANCA
Türkiye,Tokat,Başçiftlik,Merkez,TANCA
Türkiye,Tokat,Demirköprü,,TANCA
Türkiye,Tokat,Demirköprü,Demirköprü,TANCA
Türkiye,Tokat,Erbaa,,TANCA
Türkiye,Tokat,Erbaa,Akça,TANCA
Türkiye,Tokat,Erbaa,Değirmenli,TANCA
Türkiye,Tokat,Erbaa,Gökal,TANCA
Türkiye,Tokat,Erbaa,Karayaka,TANCA
Türkiye,Tokat,Erbaa,Koçak,TANCA
Türkiye,Tokat,Erbaa,Merkez,TANCA
Türkiye,Tokat,Erbaa,Tanoba,TANCA
Türkiye,Tokat,Erbaa,Üzümlü,TANCA
Türkiye,Tokat,Merkez,,TANCA
Türkiye,Tokat,Merkez,Akbelen,TANCA
Türkiye,Tokat,Merkez,Avlunlar,TANCA
Türkiye,Tokat,Merkez,Büyükyıldız,TANCA
Türkiye,Tokat,Merkez,Çamlıbel,TANCA
Türkiye,Tokat,Merkez,Çat,TANCA
Türkiye,Tokat,Merkez,Emirseyit,TANCA
Türkiye,Tokat,Merkez,Güryıldız,TANCA
Türkiye,Tokat,Merkez,Kemalpaşa,TANCA
Türkiye,Tokat,Merkez,Merkez,TANCA
Türkiye,Tokat,Merkez,Yağmurlu,TANCA
Türkiye,Tokat,Niksar,,TANCA
Türkiye,Tokat,Niksar,Gökçeli,TANCA
Türkiye,Tokat,Niksar,Günebakan,TANCA
Türkiye,Tokat,Niksar,Gürçeşme,TANCA
Türkiye,Tokat,Niksar,Kuyucak,TANCA
Türkiye,Tokat,Niksar,Merkez,TANCA
Türkiye,Tokat,Niksar,Özalan,TANCA
Türkiye,Tokat,Niksar,Serenli,TANCA
Türkiye,Tokat,Niksar,Yazıcık,TANCA
Türkiye,Tokat,Niksar,Yolkonak,TANCA
Türkiye,Tokat,Pazar,,TANCA
Türkiye,Tokat,Pazar,Dereköy,TANCA
Türkiye,Tokat,Pazar,Merkez,TANCA
Türkiye,Tokat,Pazar,Üzümören,TANCA
Türkiye,Tokat,Reşadiye,,TANCA
Türkiye,Tokat,Reşadiye,Baydarlı,TANCA
Türkiye,Tokat,Reşadiye,Bereketli,TANCA
Türkiye,Tokat,Reşadiye,Bozçalı,TANCA
Türkiye,Tokat,Reşadiye,Büşürüm,TANCA
Türkiye,Tokat,Reşadiye,Cimitekke,TANCA
Türkiye,Tokat,Reşadiye,Çevrecik,TANCA
Türkiye,Tokat,Reşadiye,Demircili,TANCA
Türkiye,Tokat,Reşadiye,Hasanşeyh,TANCA
Türkiye,Tokat,Reşadiye,Kızılcaören,TANCA
Türkiye,Tokat,Reşadiye,Kuzbağı,TANCA
Türkiye,Tokat,Reşadiye,Merkez,TANCA
Türkiye,Tokat,Reşadiye,Nebişeyh,TANCA
Türkiye,Tokat,Reşadiye,Soğukpınar,TANCA
Türkiye,Tokat,Reşadiye,Yolüstü,TANCA
Türkiye,Tokat,Sulusaray,,TANCA
Türkiye,Tokat,Sulusaray,Dutluca,TANCA
Türkiye,Tokat,Sulusaray,Merkez,TANCA
Türkiye,Tokat,Turhal,,TANCA
Türkiye,Tokat,Turhal,Çaylı,TANCA
Türkiye,Tokat,Turhal,Kat,TANCA
Türkiye,Tokat,Turhal,Merkez,TANCA
Türkiye,Tokat,Turhal,Şenyurt,TANCA
Türkiye,Tokat,Turhal,Ulutepe,TANCA
Türkiye,Tokat,Turhal,Yazıtepe,TANCA
Türkiye,Tokat,Turhal,Yenisu,TANCA
Türkiye,Tokat,Yeşilyurt,,TANCA
Türkiye,Tokat,Yeşilyurt,Çıkrık,TANCA
Türkiye,Tokat,Yeşilyurt,Kuşçu,TANCA
Türkiye,Tokat,Yeşilyurt,Merkez,TANCA
Türkiye,Tokat,Zile,,TANCA
Türkiye,Tokat,Zile,Evrenköy,TANCA
Türkiye,Tokat,Zile,Güzelbeyli,TANCA
Türkiye,Tokat,Zile,Merkez,TANCA
Türkiye,Tokat,Zile,Yalınyazı,TANCA
Türkiye,Tokat,Zile,Yıldıztepe,TANCA
Türkiye,Trabzon,,,TANCA
Türkiye,Trabzon,,-,TANCA
Türkiye,Trabzon,, CUMHURİYRT MAH.,TANCA
Türkiye,Trabzon,, MELİKGAZİMAH.,TANCA
Türkiye,Trabzon,,.,TANCA
Türkiye,Trabzon,,100. Yıl,TANCA
Türkiye,Trabzon,,A,TANCA
Türkiye,Trabzon,,ACIBADEM,TANCA
Türkiye,Trabzon,,Akçalar,TANCA
Türkiye,Trabzon,,Akoluk,TANCA
Türkiye,Trabzon,,Akşar,TANCA
Türkiye,Trabzon,,Akyazı,TANCA
Türkiye,Trabzon,,Ayrancılar,TANCA
Türkiye,Trabzon,,Balgat,TANCA
Türkiye,Trabzon,,Çaykent,TANCA
Türkiye,Trabzon,,Çukurhisar,TANCA
Türkiye,Trabzon,,Kayseri,TANCA
Türkiye,Trabzon,,Maden,TANCA
Türkiye,Trabzon,,Merkez,TANCA
Türkiye,Trabzon,,S,TANCA
Türkiye,Trabzon,Akçaabat,,TANCA
Türkiye,Trabzon,Akçaabat,-,TANCA
Türkiye,Trabzon,Akçaabat,---,TANCA
Türkiye,Trabzon,Akçaabat, CUMHURİYRT MAH.,TANCA
Türkiye,Trabzon,Akçaabat, MELİKGAZİMAH.,TANCA
Türkiye,Trabzon,Akçaabat,.,TANCA
Türkiye,Trabzon,Akçaabat,100. Yıl,TANCA
Türkiye,Trabzon,Akçaabat,A,TANCA
Türkiye,Trabzon,Akçaabat,A.O.Ç.,TANCA
Türkiye,Trabzon,Akçaabat,Abdullahağa,TANCA
Türkiye,Trabzon,Akçaabat,Abidinpaşa,TANCA
Türkiye,Trabzon,Akçaabat,Acarkent,TANCA
Türkiye,Trabzon,Akçaabat,ACIBADEM,TANCA
Türkiye,Trabzon,Akçaabat,Acıpınar,TANCA
Türkiye,Trabzon,Akçaabat,Adacık,TANCA
Türkiye,Trabzon,Akçaabat,Adatepe,TANCA
Türkiye,Trabzon,Akçaabat,Ağırnas,TANCA
Türkiye,Trabzon,Akçaabat,Ahmet Yesevi,TANCA
Türkiye,Trabzon,Akçaabat,Akbelen,TANCA
Türkiye,Trabzon,Akçaabat,Akçaabat,TANCA
Türkiye,Trabzon,Akçaabat,Akçakale,TANCA
Türkiye,Trabzon,Akçaabat,Akçaköy,TANCA
Türkiye,Trabzon,Akçaabat,Akçalar,TANCA
Türkiye,Trabzon,Akçaabat,Akevler,TANCA
Türkiye,Trabzon,Akçaabat,Akıncılar,TANCA
Türkiye,Trabzon,Akçaabat,Akpınar,TANCA
Türkiye,Trabzon,Akçaabat,Aksu,TANCA
Türkiye,Trabzon,Akçaabat,Aktaş,TANCA
Türkiye,Trabzon,Akçaabat,Aktepe,TANCA
Türkiye,Trabzon,Akçaabat,Akyazı,TANCA
Türkiye,Trabzon,Akçaabat,Anıtkaya,TANCA
Türkiye,Trabzon,Akçaabat,Arap Cami,TANCA
Türkiye,Trabzon,Akçaabat,Arnavutköy,TANCA
Türkiye,Trabzon,Akçaabat,Arzular,TANCA
Türkiye,Trabzon,Akçaabat,Ayazağa,TANCA
Türkiye,Trabzon,Akçaabat,Bağlar,TANCA
Türkiye,Trabzon,Akçaabat,Banarlı,TANCA
Türkiye,Trabzon,Akçaabat,Büyükgökçeli,TANCA
Türkiye,Trabzon,Akçaabat,Büyükkarabağ,TANCA
Türkiye,Trabzon,Akçaabat,Büyükköy,TANCA
Türkiye,Trabzon,Akçaabat,Çaldağ,TANCA
Türkiye,Trabzon,Akçaabat,Çaykent,TANCA
Türkiye,Trabzon,Akçaabat,Çukurhisar,TANCA
Türkiye,Trabzon,Akçaabat,Dadaşkent,TANCA
Türkiye,Trabzon,Akçaabat,Darıca,TANCA
Türkiye,Trabzon,Akçaabat,Derecik,TANCA
Türkiye,Trabzon,Akçaabat,Doğanköy,TANCA
Türkiye,Trabzon,Akçaabat,Dörtyol,TANCA
Türkiye,Trabzon,Akçaabat,Evka 7,TANCA
Türkiye,Trabzon,Akçaabat,Gümüşdere,TANCA
Türkiye,Trabzon,Akçaabat,h,TANCA
Türkiye,Trabzon,Akçaabat,Işıklar,TANCA
Türkiye,Trabzon,Akçaabat,Kabala,TANCA
Türkiye,Trabzon,Akçaabat,Karacasu,TANCA
Türkiye,Trabzon,Akçaabat,Karaköprü,TANCA
Türkiye,Trabzon,Akçaabat,Kavaklı,TANCA
Türkiye,Trabzon,Akçaabat,Kayseri,TANCA
Türkiye,Trabzon,Akçaabat,Kızılcaören,TANCA
Türkiye,Trabzon,Akçaabat,Kütahya,TANCA
Türkiye,Trabzon,Akçaabat,Maden,TANCA
Türkiye,Trabzon,Akçaabat,MER,TANCA
Türkiye,Trabzon,Akçaabat,Merkez,TANCA
Türkiye,Trabzon,Akçaabat,Mersin,TANCA
Türkiye,Trabzon,Akçaabat,Muradiye,TANCA
Türkiye,Trabzon,Akçaabat,Saray,TANCA
Türkiye,Trabzon,Akçaabat,Söğütlü,TANCA
Türkiye,Trabzon,Akçaabat,Şinik,TANCA
Türkiye,Trabzon,Akçaabat,Yıldızlı,TANCA
Türkiye,Trabzon,Araklı,,TANCA
Türkiye,Trabzon,Araklı,-,TANCA
Türkiye,Trabzon,Araklı,.,TANCA
Türkiye,Trabzon,Araklı,..,TANCA
Türkiye,Trabzon,Araklı,100. Yıl,TANCA
Türkiye,Trabzon,Araklı,A,TANCA
Türkiye,Trabzon,Araklı,A.O.Ç.,TANCA
Türkiye,Trabzon,Araklı,Abdi Çelebi,TANCA
Türkiye,Trabzon,Araklı,Abdullahağa,TANCA
Türkiye,Trabzon,Araklı,Abidinpaşa,TANCA
Türkiye,Trabzon,Araklı,ACIBADEM,TANCA
Türkiye,Trabzon,Araklı,Acısu,TANCA
Türkiye,Trabzon,Araklı,Adacık,TANCA
Türkiye,Trabzon,Araklı,Ahmet Yesevi,TANCA
Türkiye,Trabzon,Araklı,Akbelen,TANCA
Türkiye,Trabzon,Araklı,Akçaabat,TANCA
Türkiye,Trabzon,Araklı,Akçakale,TANCA
Türkiye,Trabzon,Araklı,Akçakiraz,TANCA
Türkiye,Trabzon,Araklı,Akçaköy,TANCA
Türkiye,Trabzon,Araklı,Akçalar,TANCA
Türkiye,Trabzon,Araklı,Akevler,TANCA
Türkiye,Trabzon,Araklı,Akıncılar,TANCA
Türkiye,Trabzon,Araklı,Akoluk,TANCA
Türkiye,Trabzon,Araklı,Aksaray,TANCA
Türkiye,Trabzon,Araklı,Aksoy,TANCA
Türkiye,Trabzon,Araklı,Akşemsettin,TANCA
Türkiye,Trabzon,Araklı,Akyarlar,TANCA
Türkiye,Trabzon,Araklı,Akyazı,TANCA
Türkiye,Trabzon,Araklı,ALİBEYKÖY,TANCA
Türkiye,Trabzon,Araklı,Altınova,TANCA
Türkiye,Trabzon,Araklı,Altıntepsi,TANCA
Türkiye,Trabzon,Araklı,Anıtkaya,TANCA
Türkiye,Trabzon,Araklı,Aratol,TANCA
Türkiye,Trabzon,Araklı,Arnavutköy,TANCA
Türkiye,Trabzon,Araklı,Arzular,TANCA
Türkiye,Trabzon,Araklı,Askeri Bölge,TANCA
Türkiye,Trabzon,Araklı,ATAKUM,TANCA
Türkiye,Trabzon,Araklı,Ayazağa,TANCA
Türkiye,Trabzon,Araklı,Aydoğan,TANCA
Türkiye,Trabzon,Araklı,Ayrancılar,TANCA
Türkiye,Trabzon,Araklı,Balpınar,TANCA
Türkiye,Trabzon,Araklı,Bandırma,TANCA
Türkiye,Trabzon,Araklı,Bayrambaşı,TANCA
Türkiye,Trabzon,Araklı,Beştelsiz,TANCA
Türkiye,Trabzon,Araklı,Beyköy,TANCA
Türkiye,Trabzon,Araklı,Büyükgökçeli,TANCA
Türkiye,Trabzon,Araklı,Büyükköy,TANCA
Türkiye,Trabzon,Araklı,Çağlayan,TANCA
Türkiye,Trabzon,Araklı,Çaldağ,TANCA
Türkiye,Trabzon,Araklı,Çankaya,TANCA
Türkiye,Trabzon,Araklı,Çarıklar,TANCA
Türkiye,Trabzon,Araklı,ÇAYIROVA,TANCA
Türkiye,Trabzon,Araklı,Çaykent,TANCA
Türkiye,Trabzon,Araklı,Çelikli,TANCA
Türkiye,Trabzon,Araklı,Çeşmelisebil,TANCA
Türkiye,Trabzon,Araklı,Çetinkaya,TANCA
Türkiye,Trabzon,Araklı,Değirmendere,TANCA
Türkiye,Trabzon,Araklı,E,TANCA
Türkiye,Trabzon,Araklı,Erenler,TANCA
Türkiye,Trabzon,Araklı,Esenkent,TANCA
Türkiye,Trabzon,Araklı,Eşme,TANCA
Türkiye,Trabzon,Araklı,Evka 7,TANCA
Türkiye,Trabzon,Araklı,F,TANCA
Türkiye,Trabzon,Araklı,Gimat,TANCA
Türkiye,Trabzon,Araklı,Gümüşhane,TANCA
Türkiye,Trabzon,Araklı,Gündoğdu,TANCA
Türkiye,Trabzon,Araklı,içerenköy,TANCA
Türkiye,Trabzon,Araklı,Karacasu,TANCA
Türkiye,Trabzon,Araklı,Kaşüstü,TANCA
Türkiye,Trabzon,Araklı,Kayseri,TANCA
Türkiye,Trabzon,Araklı,Maçka,TANCA
Türkiye,Trabzon,Araklı,Maşukiye,TANCA
Türkiye,Trabzon,Araklı,Mecidiyeköy,TANCA
Türkiye,Trabzon,Araklı,MELİKGAZİ,TANCA
Türkiye,Trabzon,Araklı,Merkez,TANCA
Türkiye,Trabzon,Araklı,-MERKEZ,TANCA
Türkiye,Trabzon,Araklı,Mersin,TANCA
Türkiye,Trabzon,Araklı,Muradiye,TANCA
Türkiye,Trabzon,Araklı,Ortalıca,TANCA
Türkiye,Trabzon,Araklı,S,TANCA
Türkiye,Trabzon,Araklı,Söğütlü,TANCA
Türkiye,Trabzon,Araklı,VJCG,TANCA
Türkiye,Trabzon,Araklı,Yavi,TANCA
Türkiye,Trabzon,Araklı,Yeni İskele,TANCA
Türkiye,Trabzon,Araklı,Yeşilbük,TANCA
Türkiye,Trabzon,Araklı,Yeşilyurt,TANCA
