Ulke,ISOCODE,ISOCODE2,MuhCountryCode,DBName
Filistin,PS,895,625,TANCA2019
Finlandiya,FI,246,032,TANCA2019
Fransa,FR,250,001,TANCA2019
French Antilles,,,,TANCA2019
French Guiana,GF,254,,TANCA2019
French Polynesia,PF,258,,TANCA2019
French Southern Territories,TF,260,,TANCA2019
Gabon,,,,TANCA2019
Gabon Cumhuriyeti,GA,266,314,TANCA2019
Gambia,GM,270,252,TANCA2019
Gana,GH,288,276,TANCA2019
Gine,GN,324,260,TANCA2019
Greenland,GL,304,406,TANCA2019
Grenada,GD,308,473,TANCA2019
Guadeloupe,GP,312,,TANCA2019
Guam,GU,316,,TANCA2019
Guatemala,GT,320,416,TANCA2019
Guernsey,GG,831,,TANCA2019
Guinea-Bissau,GW,624,,TANCA2019
Guyana,GY,328,488,TANCA2019
Güney Afrika Cumhuriyeti,ZA,710,390,TANCA2019
Gürcistan,GE,268,076,TANCA2019
Haiti,HT,332,452,TANCA2019
Heard Adası and McDonald Adaları,HM,334,,TANCA2019
Hırvatistan,HR,191,092,TANCA2019
Hindistan,IN,356,664,TANCA2019
Hollanda,NL,528,003,TANCA2019
Hollanda Antilleri,,,478,TANCA2019
Hollanda Karayipleri,BQ,,,TANCA2019
Honduras,HN,340,424,TANCA2019
Hong Kong,HK,344,740,TANCA2019
Iceland,IS,352,024,TANCA2019
Irak,IQ,368,612,TANCA2019
Iran,IR,364,616,TANCA2019
Irlanda,IE,372,007,TANCA2019
Ispanya,ES,724,011,TANCA2019
Israil,IL,376,624,TANCA2019
Isveç,SE,752,030,TANCA2019
Italya,IT,380,005,TANCA2019
İngiltere,,,,TANCA2019
İran,,,,TANCA2019
İspanya,,,,TANCA2019
İsrail,,,,TANCA2019
İtalya,,,,TANCA2019
Jamaika,JM,388,464,TANCA2019
Japonya,JP,392,732,TANCA2019
Jersey,JE,832,,TANCA2019
Jordan,JO,400,628,TANCA2019
K.K.T.C,,,601,TANCA2019
Kamboçya,KH,116,696,TANCA2019
Kamerun,CM,120,302,TANCA2019
Kanada,CA,124,404,TANCA2019
Karadağ,,,,TANCA2019
Katar,QA,634,644,TANCA2019
Kazakistan,KZ,398,079,TANCA2019
Kenya,KE,404,346,TANCA2019
Kıbrıs,CY,196,600,TANCA2019
Kırgızistan,KG,417,083,TANCA2019
Kiribati,KI,296,812,TANCA2019
Kolombiya,CO,170,480,TANCA2019
Komoros,KM,174,375,TANCA2019
Kongo,CG,178,318,TANCA2019
Kore (Güney),KR,410,728,TANCA2019
Kore (Kuzey),KP,408,724,TANCA2019
Kosova,,,,TANCA2019
Kosta Rika,CR,188,436,TANCA2019
Kuveyt,KW,414,636,TANCA2019
Kuzey Afrika,,,,TANCA2019
Küba,CU,192,448,TANCA2019
Laos,LA,418,684,TANCA2019
Lesotho,LS,426,395,TANCA2019
Letonya,LV,428,054,TANCA2019
Liberya,LR,430,268,TANCA2019
Libya,LY,434,216,TANCA2019
Liechtenstein,LI,438,,TANCA2019
Litvanya,LT,440,055,TANCA2019
Lübnan,LB,422,604,TANCA2019
Lüksemburg,LU,442,012,TANCA2019
Macao,MO,446,743,TANCA2019
Macaristan,HU,348,064,TANCA2019
Madagaskar,MG,450,370,TANCA2019
Makedonya,MK,807,096,TANCA2019
Malavi,MW,454,386,TANCA2019
Maldivler,MV,462,667,TANCA2019
Malezya,MY,458,701,TANCA2019
Mali Republic,ML,466,,TANCA2019
Malta,MT,470,046,TANCA2019
Man Adası,IM,,,TANCA2019
Marshall Adaları,MH,584,,TANCA2019
Martinique,MQ,474,462,TANCA2019
Mauritius,MU,480,373,TANCA2019
Mayotte Island,YT,175,,TANCA2019
Meksika,MX,484,412,TANCA2019
Mısır,EG,818,220,TANCA2019
"Micronesia, Federated States of",FM,583,,TANCA2019
Midway Island,,,,TANCA2019
Moldovya,MD,498,074,TANCA2019
Monaco,MC,492,493,TANCA2019
Mongolia,MN,496,,TANCA2019
Montenegro,ME,499,,TANCA2019
Montserrat,MS,500,,TANCA2019
Moritanya,MR,,228,TANCA2019
Morocco,MA,504,,TANCA2019
Mozambik,MZ,508,366,TANCA2019
Myanmar,MM,104,,TANCA2019
Namibia,NA,516,389,TANCA2019
Nauru,NR,520,803,TANCA2019
Nepal,NP,524,672,TANCA2019
New Caledonia,NC,540,,TANCA2019
Nijer,NE,562,240,TANCA2019
Nijerya,NG,566,288,TANCA2019
Nikaragua,NI,558,432,TANCA2019
Niue,NU,570,,TANCA2019
Norfolk Island,NF,574,,TANCA2019
Northern Mariana Islands,MP,580,,TANCA2019
Norveç,NO,578,028,TANCA2019
Oman,OM,512,649,TANCA2019
Orta Afrika Cumhuriyeti,CF,140,,TANCA2019
Özbekistan,,,,TANCA2019
Pakistan,PK,586,662,TANCA2019
Palau,PW,585,,TANCA2019
Panama,PA,591,442,TANCA2019
Papua New Guinea,PG,598,801,TANCA2019
Paraguay,PY,600,520,TANCA2019
Peru,PE,604,504,TANCA2019
Pitcairn Adaları,PN,612,813,TANCA2019
Polonya,PL,616,060,TANCA2019
Portekiz,PT,620,010,TANCA2019
Porto Riko,PR,630,,TANCA2019
Réunion,RE,638,372,TANCA2019
Romanya,RO,642,066,TANCA2019
Rusya,RU,643,075,TANCA2019
Rwanda,RW,646,324,TANCA2019
Saint Barthélemy,BL,652,,TANCA2019
Saint Martin (French part),MF,663,,TANCA2019
Samoa,WS,882,819,TANCA2019
San Marino,SM,674,,TANCA2019
Sao Tome and Principe,ST,678,311,TANCA2019
Saudi Arabiastan,SA,682,632,TANCA2019
Senegal,SN,686,248,TANCA2019
Serbia,RS,688,094,TANCA2019
Seychelles Republic,SC,690,355,TANCA2019
Sierra Leone,SL,694,264,TANCA2019
Singapur,SG,702,706,TANCA2019
Sint Maarten (Dutch part),SX,534,,TANCA2019
Slovakya,SK,703,063,TANCA2019
Slovenya,SI,705,091,TANCA2019
Solomon Islands,SB,90,806,TANCA2019
Somali,SO,706,342,TANCA2019
South Georgia and the South Sandwich Islands,GS,239,,TANCA2019
Sri Lanka,LK,144,669,TANCA2019
St. Helena,SH,658,,TANCA2019
St. Kitts and Nevis,KN,659,,TANCA2019
St. Lucia,LC,662,465,TANCA2019
St. Pierre& Miquelon,PM,666,,TANCA2019
St. Vincent& Grenadines,VC,670,467,TANCA2019
Sudan,SD,729,224,TANCA2019
Suriname,SR,740,492,TANCA2019
Suriye,,,,TANCA2019
Suudiarabistan,,,,TANCA2019
Svalbard and Jan Mayen,SJ,744,,TANCA2019
Swaziland,SZ,748,393,TANCA2019
Switzerland,CH,756,036,TANCA2019
Syria,SY,760,608,TANCA2019
Şili,CL,152,512,TANCA2019
Tacikistan,,,,TANCA2019
Taiwan,TW,158,736,TANCA2019
Tajikistan,TJ,762,082,TANCA2019
Tanzania,TZ,834,352,TANCA2019
Thailand,TH,764,680,TANCA2019
Timor Leste,TL,626,,TANCA2019
Togolese Republic,TG,768,,TANCA2019
Tokelau,TK,772,,TANCA2019
Tonga,TO,776,817,TANCA2019
Trinidad &amp; Tobago,TT,780,472,TANCA2019
Tunisia,TN,788,212,TANCA2019
Tunus,,,,TANCA2019
Turkmenistan,TM,795,080,TANCA2019
Turks and Caicos Islands,TC,796,454,TANCA2019
Tuvalu,TV,798,807,TANCA2019
Türkiye,TR,792,052,TANCA2019
Türkmenistan,,,,TANCA2019
Uganda,UG,800,350,TANCA2019
Ukraine,UA,804,072,TANCA2019
Ukrayna,,,,TANCA2019
United Kingdom,GB,826,006,TANCA2019
United States Minor Outlying Islands,UM,581,,TANCA2019
Uruguay,UY,858,524,TANCA2019
US Virgin Islands,VI,850,457,TANCA2019
Uzbekistan,UZ,860,081,TANCA2019
Ürdün,,,,TANCA2019
Vanuatu,VU,548,816,TANCA2019
Vatican City,VA,336,045,TANCA2019
Venezuela,VE,,484,TANCA2019
Vietnam,VN,704,690,TANCA2019
Viledikafkas,,,,TANCA2019
Wallis and Futuna Islands,WF,876,,TANCA2019
Yemen,YE,887,,TANCA2019
Yeni Zelanda,NZ,554,804,TANCA2019
Yeşil Burun Adaları,CV,,,TANCA2019
Yunanistan,GR,300,009,TANCA2019
Zambia,ZM,894,378,TANCA2019
Zanzibar,,,,TANCA2019
Zimbabwe,ZW,716,382,TANCA2019
,,,,TANCAESKI
Afganistan,AF,4,660,TANCAESKI
Åland Islands,AX,248,,TANCAESKI
Almanya,DE,280,004,TANCAESKI
American Samoa,AS,16,,TANCAESKI
Amerika Birleşik Devletleri,US,840,400,TANCAESKI
Andorra,AD,20,043,TANCAESKI
Angola,AO,24,330,TANCAESKI
Anguilla,AI,660,,TANCAESKI
Antartika,AQ,10,,TANCAESKI
Antigua and Barbuda,AG,28,459,TANCAESKI
Arabistan,SA,,,TANCAESKI
Arjantin,AR,32,528,TANCAESKI
Arnavutluk,AL,8,070,TANCAESKI
Aruba,AW,533,474,TANCAESKI
Ascension,,,,TANCAESKI
Avustralya,AU,36,800,TANCAESKI
Avusturya,AT,40,038,TANCAESKI
Azerbaycan,,,,TANCAESKI
Azerbeycan,AZ,31,078,TANCAESKI
Bahamalar,BS,44,453,TANCAESKI
Bahreyn,BH,48,640,TANCAESKI
Bangladeş,BD,50,666,TANCAESKI
Barbados,BB,52,469,TANCAESKI
Batı Sahra,EH,732,,TANCAESKI
Belçika,BE,56,002,TANCAESKI
Belerus,,,,TANCAESKI
Belize,BZ,84,421,TANCAESKI
Benin,BJ,204,284,TANCAESKI
Bermuda,BM,60,413,TANCAESKI
Beyaz Rusya,BY,112,073,TANCAESKI
Bhutan,BT,64,675,TANCAESKI
Birleşik Arap Emirlikleri,AE,784,647,TANCAESKI
Bolivya,BO,68,516,TANCAESKI
Bosna Hersek,BA,70,093,TANCAESKI
Botswana,BW,72,391,TANCAESKI
Bouvet Island,BV,74,,TANCAESKI
Brezilya,BR,76,508,TANCAESKI
Britanya Virjin Adaları,VG,92,461,TANCAESKI
British Indian Ocean Territory,IO,86,,TANCAESKI
Brunei,BN,96,703,TANCAESKI
Bulgaristan,BG,100,068,TANCAESKI
Burkina Faso,BF,854,236,TANCAESKI
Burundi,BI,108,328,TANCAESKI
Cayman Islands,KY,136,463,TANCAESKI
Cebelitarık,GI,,044,TANCAESKI
Cezahir,,,,TANCAESKI
Cezayir,DZ,12,208,TANCAESKI
Christmas Island,CX,162,,TANCAESKI
Cibuti,DJ,262,338,TANCAESKI
Cocos-Keeling Islands,CK,166,,TANCAESKI
Cook Islands,CK,184,182,TANCAESKI
Curaçao,CW,531,,TANCAESKI
Çad,TD,148,244,TANCAESKI
Çek Cumhuriyeti,CZ,203,062,TANCAESKI
Çin,CN,156,720,TANCAESKI
Danimarka,DK,208,008,TANCAESKI
Diego Garcia,,,,TANCAESKI
Doğu Timor,,,,TANCAESKI
Doğu Türkistan,,,,TANCAESKI
Dominica,DM,212,460,TANCAESKI
Dominik Cumhuriyeti,DO,214,456,TANCAESKI
Dubai,,,648,TANCAESKI
Ekvator,EC,218,500,TANCAESKI
Ekvator Ginesi,GQ,226,310,TANCAESKI
El Salvador,SV,222,428,TANCAESKI
Endonezya,ID,360,700,TANCAESKI
Eritre,ER,232,,TANCAESKI
Ermenistan,AM,51,077,TANCAESKI
Estonya,EE,233,053,TANCAESKI
Etiyopya,ET,231,334,TANCAESKI
Falkland Adaları,FK,238,529,TANCAESKI
Faroe Adaları,FO,234,025,TANCAESKI
Fas,,,204,TANCAESKI
Fiji Adaları,FJ,,815,TANCAESKI
Fildişi Sahili,CI,272,272,TANCAESKI
Filipinler,PH,608,708,TANCAESKI
Filistin,PS,895,625,TANCAESKI
Finlandiya,FI,246,032,TANCAESKI
Fransa,FR,250,001,TANCAESKI
French Antilles,,,,TANCAESKI
French Guiana,GF,254,,TANCAESKI
French Polynesia,PF,258,,TANCAESKI
French Southern Territories,TF,260,,TANCAESKI
Gabon,,,,TANCAESKI
Gabon Cumhuriyeti,GA,266,314,TANCAESKI
Gambia,GM,270,252,TANCAESKI
Gana,GH,288,276,TANCAESKI
Gine,GN,324,260,TANCAESKI
Greenland,GL,304,406,TANCAESKI
Grenada,GD,308,473,TANCAESKI
Guadeloupe,GP,312,,TANCAESKI
Guam,GU,316,,TANCAESKI
Guatemala,GT,320,416,TANCAESKI
Guernsey,GG,831,,TANCAESKI
Guinea-Bissau,GW,624,,TANCAESKI
Guyana,GY,328,488,TANCAESKI
Güney Afrika Cumhuriyeti,ZA,710,390,TANCAESKI
Gürcistan,GE,268,076,TANCAESKI
Haiti,HT,332,452,TANCAESKI
Heard Adası and McDonald Adaları,HM,334,,TANCAESKI
Hırvatistan,HR,191,092,TANCAESKI
Hindistan,IN,356,664,TANCAESKI
Hollanda,NL,528,003,TANCAESKI
Hollanda Antilleri,,,478,TANCAESKI
Hollanda Karayipleri,BQ,,,TANCAESKI
Honduras,HN,340,424,TANCAESKI
Hong Kong,HK,344,740,TANCAESKI
Iceland,IS,352,024,TANCAESKI
Irak,IQ,368,612,TANCAESKI
Iran,IR,364,616,TANCAESKI
Irlanda,IE,372,007,TANCAESKI
Ispanya,ES,724,011,TANCAESKI
Israil,IL,376,624,TANCAESKI
Isveç,SE,752,030,TANCAESKI
Italya,IT,380,005,TANCAESKI
İngiltere,,,,TANCAESKI
İran,,,,TANCAESKI
İspanya,,,,TANCAESKI
İsrail,,,,TANCAESKI
İtalya,,,,TANCAESKI
Jamaika,JM,388,464,TANCAESKI
Japonya,JP,392,732,TANCAESKI
Jersey,JE,832,,TANCAESKI
Jordan,JO,400,628,TANCAESKI
K.K.T.C,,,601,TANCAESKI
Kamboçya,KH,116,696,TANCAESKI
Kamerun,CM,120,302,TANCAESKI
Kanada,CA,124,404,TANCAESKI
Karadağ,,,,TANCAESKI
Katar,QA,634,644,TANCAESKI
Kazakistan,KZ,398,079,TANCAESKI
Kenya,KE,404,346,TANCAESKI
Kıbrıs,CY,196,600,TANCAESKI
Kırgızistan,KG,417,083,TANCAESKI
Kiribati,KI,296,812,TANCAESKI
Kolombiya,CO,170,480,TANCAESKI
Komoros,KM,174,375,TANCAESKI
Kongo,CG,178,318,TANCAESKI
Kore (Güney),KR,410,728,TANCAESKI
Kore (Kuzey),KP,408,724,TANCAESKI
Kosova,,,,TANCAESKI
Kosta Rika,CR,188,436,TANCAESKI
Kuveyt,KW,414,636,TANCAESKI
Kuzey Afrika,,,,TANCAESKI
Küba,CU,192,448,TANCAESKI
Laos,LA,418,684,TANCAESKI
Lesotho,LS,426,395,TANCAESKI
Letonya,LV,428,054,TANCAESKI
Liberya,LR,430,268,TANCAESKI
Libya,LY,434,216,TANCAESKI
Liechtenstein,LI,438,,TANCAESKI
Litvanya,LT,440,055,TANCAESKI
Lübnan,LB,422,604,TANCAESKI
Lüksemburg,LU,442,012,TANCAESKI
Macao,MO,446,743,TANCAESKI
Macaristan,HU,348,064,TANCAESKI
Madagaskar,MG,450,370,TANCAESKI
Makedonya,MK,807,096,TANCAESKI
Malavi,MW,454,386,TANCAESKI
Maldivler,MV,462,667,TANCAESKI
Malezya,MY,458,701,TANCAESKI
Mali Republic,ML,466,,TANCAESKI
Malta,MT,470,046,TANCAESKI
Man Adası,IM,,,TANCAESKI
Marshall Adaları,MH,584,,TANCAESKI
Martinique,MQ,474,462,TANCAESKI
Mauritius,MU,480,373,TANCAESKI
Mayotte Island,YT,175,,TANCAESKI
Meksika,MX,484,412,TANCAESKI
Mısır,EG,818,220,TANCAESKI
"Micronesia, Federated States of",FM,583,,TANCAESKI
Midway Island,,,,TANCAESKI
Moldovya,MD,498,074,TANCAESKI
Monaco,MC,492,493,TANCAESKI
Mongolia,MN,496,,TANCAESKI
Montenegro,ME,499,,TANCAESKI
Montserrat,MS,500,,TANCAESKI
Moritanya,MR,,228,TANCAESKI
Morocco,MA,504,,TANCAESKI
Mozambik,MZ,508,366,TANCAESKI
Myanmar,MM,104,,TANCAESKI
Namibia,NA,516,389,TANCAESKI
Nauru,NR,520,803,TANCAESKI
Nepal,NP,524,672,TANCAESKI
New Caledonia,NC,540,,TANCAESKI
Nijer,NE,562,240,TANCAESKI
Nijerya,NG,566,288,TANCAESKI
Nikaragua,NI,558,432,TANCAESKI
Niue,NU,570,,TANCAESKI
Norfolk Island,NF,574,,TANCAESKI
Northern Mariana Islands,MP,580,,TANCAESKI
Norveç,NO,578,028,TANCAESKI
Oman,OM,512,649,TANCAESKI
Orta Afrika Cumhuriyeti,CF,140,,TANCAESKI
Özbekistan,,,,TANCAESKI
Pakistan,PK,586,662,TANCAESKI
Palau,PW,585,,TANCAESKI
Panama,PA,591,442,TANCAESKI
Papua New Guinea,PG,598,801,TANCAESKI
Paraguay,PY,600,520,TANCAESKI
Peru,PE,604,504,TANCAESKI
Pitcairn Adaları,PN,612,813,TANCAESKI
Polonya,PL,616,060,TANCAESKI
Portekiz,PT,620,010,TANCAESKI
Porto Riko,PR,630,,TANCAESKI
Réunion,RE,638,372,TANCAESKI
Romanya,RO,642,066,TANCAESKI
Rusya,RU,643,075,TANCAESKI
Rwanda,RW,646,324,TANCAESKI
Saint Barthélemy,BL,652,,TANCAESKI
Saint Martin (French part),MF,663,,TANCAESKI
Samoa,WS,882,819,TANCAESKI
San Marino,SM,674,,TANCAESKI
Sao Tome and Principe,ST,678,311,TANCAESKI
Saudi Arabiastan,SA,682,632,TANCAESKI
Senegal,SN,686,248,TANCAESKI
Serbia,RS,688,094,TANCAESKI
Seychelles Republic,SC,690,355,TANCAESKI
Sierra Leone,SL,694,264,TANCAESKI
Singapur,SG,702,706,TANCAESKI
Sint Maarten (Dutch part),SX,534,,TANCAESKI
Slovakya,SK,703,063,TANCAESKI
Slovenya,SI,705,091,TANCAESKI
Solomon Islands,SB,90,806,TANCAESKI
Somali,SO,706,342,TANCAESKI
South Georgia and the South Sandwich Islands,GS,239,,TANCAESKI
Sri Lanka,LK,144,669,TANCAESKI
St. Helena,SH,658,,TANCAESKI
St. Kitts and Nevis,KN,659,,TANCAESKI
St. Lucia,LC,662,465,TANCAESKI
St. Pierre& Miquelon,PM,666,,TANCAESKI
St. Vincent& Grenadines,VC,670,467,TANCAESKI
Sudan,SD,729,224,TANCAESKI
Suriname,SR,740,492,TANCAESKI
Suriye,,,,TANCAESKI
Suudiarabistan,,,,TANCAESKI
Svalbard and Jan Mayen,SJ,744,,TANCAESKI
Swaziland,SZ,748,393,TANCAESKI
Switzerland,CH,756,036,TANCAESKI
Syria,SY,760,608,TANCAESKI
Şili,CL,152,512,TANCAESKI
Tacikistan,,,,TANCAESKI
Taiwan,TW,158,736,TANCAESKI
Tajikistan,TJ,762,082,TANCAESKI
Tanzania,TZ,834,352,TANCAESKI
Thailand,TH,764,680,TANCAESKI
Timor Leste,TL,626,,TANCAESKI
Togolese Republic,TG,768,,TANCAESKI
Tokelau,TK,772,,TANCAESKI
Tonga,TO,776,817,TANCAESKI
Trinidad &amp; Tobago,TT,780,472,TANCAESKI
Tunisia,TN,788,212,TANCAESKI
Tunus,,,,TANCAESKI
Turkmenistan,TM,795,080,TANCAESKI
Turks and Caicos Islands,TC,796,454,TANCAESKI
Tuvalu,TV,798,807,TANCAESKI
Türkiye,TR,792,052,TANCAESKI
Türkmenistan,,,,TANCAESKI
Uganda,UG,800,350,TANCAESKI
Ukraine,UA,804,072,TANCAESKI
Ukrayna,,,,TANCAESKI
United Kingdom,GB,826,006,TANCAESKI
United States Minor Outlying Islands,UM,581,,TANCAESKI
Uruguay,UY,858,524,TANCAESKI
US Virgin Islands,VI,850,457,TANCAESKI
Uzbekistan,UZ,860,081,TANCAESKI
Ürdün,,,,TANCAESKI
Vanuatu,VU,548,816,TANCAESKI
Vatican City,VA,336,045,TANCAESKI
Venezuela,VE,,484,TANCAESKI
Vietnam,VN,704,690,TANCAESKI
Viledikafkas,,,,TANCAESKI
Wallis and Futuna Islands,WF,876,,TANCAESKI
Yemen,YE,887,,TANCAESKI
Yeni Zelanda,NZ,554,804,TANCAESKI
Yeşil Burun Adaları,CV,,,TANCAESKI
Yunanistan,GR,300,009,TANCAESKI
Zambia,ZM,894,378,TANCAESKI
Zanzibar,,,,TANCAESKI
Zimbabwe,ZW,716,382,TANCAESKI
,,,,TESTTT
Afganistan,AF,4,660,TESTTT
Åland Islands,AX,248,,TESTTT
Almanya,DE,280,004,TESTTT
American Samoa,AS,16,,TESTTT
Amerika Birleşik Devletleri,US,840,400,TESTTT
Andorra,AD,20,043,TESTTT
Angola,AO,24,330,TESTTT
Anguilla,AI,660,,TESTTT
Antartika,AQ,10,,TESTTT
Antigua and Barbuda,AG,28,459,TESTTT
Arabistan,SA,,,TESTTT
Arjantin,AR,32,528,TESTTT
Arnavutluk,AL,8,070,TESTTT
Aruba,AW,533,474,TESTTT
Ascension,,,,TESTTT
Avustralya,AU,36,800,TESTTT
Avusturya,AT,40,038,TESTTT
Azerbaycan,,,,TESTTT
Azerbeycan,AZ,31,078,TESTTT
Bahamalar,BS,44,453,TESTTT
Bahreyn,BH,48,640,TESTTT
Bangladeş,BD,50,666,TESTTT
Barbados,BB,52,469,TESTTT
Batı Sahra,EH,732,,TESTTT
Belçika,BE,56,002,TESTTT
Belerus,,,,TESTTT
Belize,BZ,84,421,TESTTT
Benin,BJ,204,284,TESTTT
Bermuda,BM,60,413,TESTTT
Beyaz Rusya,BY,112,073,TESTTT
Bhutan,BT,64,675,TESTTT
Birleşik Arap Emirlikleri,AE,784,647,TESTTT
Bolivya,BO,68,516,TESTTT
Bosna Hersek,BA,70,093,TESTTT
Botswana,BW,72,391,TESTTT
Bouvet Island,BV,74,,TESTTT
Brezilya,BR,76,508,TESTTT
Britanya Virjin Adaları,VG,92,461,TESTTT
British Indian Ocean Territory,IO,86,,TESTTT
Brunei,BN,96,703,TESTTT
Bulgaristan,BG,100,068,TESTTT
Burkina Faso,BF,854,236,TESTTT
Burundi,BI,108,328,TESTTT
Cayman Islands,KY,136,463,TESTTT
Cebelitarık,GI,,044,TESTTT
Cezahir,,,,TESTTT
Cezayir,DZ,12,208,TESTTT
Christmas Island,CX,162,,TESTTT
Cibuti,DJ,262,338,TESTTT
Cocos-Keeling Islands,CK,166,,TESTTT
Cook Islands,CK,184,182,TESTTT
Curaçao,CW,531,,TESTTT
Çad,TD,148,244,TESTTT
Çek Cumhuriyeti,CZ,203,062,TESTTT
Çin,CN,156,720,TESTTT
Danimarka,DK,208,008,TESTTT
Diego Garcia,,,,TESTTT
Doğu Timor,,,,TESTTT
Doğu Türkistan,,,,TESTTT
Dominica,DM,212,460,TESTTT
Dominik Cumhuriyeti,DO,214,456,TESTTT
Dubai,,,648,TESTTT
Ekvator,EC,218,500,TESTTT
Ekvator Ginesi,GQ,226,310,TESTTT
El Salvador,SV,222,428,TESTTT
Endonezya,ID,360,700,TESTTT
Eritre,ER,232,,TESTTT
Ermenistan,AM,51,077,TESTTT
Estonya,EE,233,053,TESTTT
Etiyopya,ET,231,334,TESTTT
Falkland Adaları,FK,238,529,TESTTT
Faroe Adaları,FO,234,025,TESTTT
Fas,,,204,TESTTT
Fiji Adaları,FJ,,815,TESTTT
Fildişi Sahili,CI,272,272,TESTTT
Filipinler,PH,608,708,TESTTT
Filistin,PS,895,625,TESTTT
Finlandiya,FI,246,032,TESTTT
Fransa,FR,250,001,TESTTT
French Antilles,,,,TESTTT
French Guiana,GF,254,,TESTTT
French Polynesia,PF,258,,TESTTT
French Southern Territories,TF,260,,TESTTT
Gabon,,,,TESTTT
Gabon Cumhuriyeti,GA,266,314,TESTTT
Gambia,GM,270,252,TESTTT
Gana,GH,288,276,TESTTT
Gine,GN,324,260,TESTTT
Greenland,GL,304,406,TESTTT
Grenada,GD,308,473,TESTTT
Guadeloupe,GP,312,,TESTTT
Guam,GU,316,,TESTTT
Guatemala,GT,320,416,TESTTT
Guernsey,GG,831,,TESTTT
Guinea-Bissau,GW,624,,TESTTT
Guyana,GY,328,488,TESTTT
Güney Afrika Cumhuriyeti,ZA,710,390,TESTTT
Gürcistan,GE,268,076,TESTTT
Haiti,HT,332,452,TESTTT
Heard Adası and McDonald Adaları,HM,334,,TESTTT
Hırvatistan,HR,191,092,TESTTT
Hindistan,IN,356,664,TESTTT
Hollanda,NL,528,003,TESTTT
Hollanda Antilleri,,,478,TESTTT
Hollanda Karayipleri,BQ,,,TESTTT
Honduras,HN,340,424,TESTTT
Hong Kong,HK,344,740,TESTTT
Iceland,IS,352,024,TESTTT
Irak,IQ,368,612,TESTTT
Iran,IR,364,616,TESTTT
Irlanda,IE,372,007,TESTTT
Ispanya,ES,724,011,TESTTT
Israil,IL,376,624,TESTTT
Isveç,SE,752,030,TESTTT
Italya,IT,380,005,TESTTT
İngiltere,,,,TESTTT
İran,,,,TESTTT
İspanya,,,,TESTTT
İsrail,,,,TESTTT
İtalya,,,,TESTTT
Jamaika,JM,388,464,TESTTT
Japonya,JP,392,732,TESTTT
Jersey,JE,832,,TESTTT
Jordan,JO,400,628,TESTTT
K.K.T.C,,,601,TESTTT
Kamboçya,KH,116,696,TESTTT
Kamerun,CM,120,302,TESTTT
Kanada,CA,124,404,TESTTT
Karadağ,,,,TESTTT
Katar,QA,634,644,TESTTT
Kazakistan,KZ,398,079,TESTTT
Kenya,KE,404,346,TESTTT
Kıbrıs,CY,196,600,TESTTT
Kırgızistan,KG,417,083,TESTTT
Kiribati,KI,296,812,TESTTT
Kolombiya,CO,170,480,TESTTT
Komoros,KM,174,375,TESTTT
Kongo,CG,178,318,TESTTT
Kore (Güney),KR,410,728,TESTTT
Kore (Kuzey),KP,408,724,TESTTT
Kosova,,,,TESTTT
Kosta Rika,CR,188,436,TESTTT
Kuveyt,KW,414,636,TESTTT
Kuzey Afrika,,,,TESTTT
Küba,CU,192,448,TESTTT
Laos,LA,418,684,TESTTT
Lesotho,LS,426,395,TESTTT
Letonya,LV,428,054,TESTTT
Liberya,LR,430,268,TESTTT
Libya,LY,434,216,TESTTT
Liechtenstein,LI,438,,TESTTT
Litvanya,LT,440,055,TESTTT
Lübnan,LB,422,604,TESTTT
Lüksemburg,LU,442,012,TESTTT
Macao,MO,446,743,TESTTT
Macaristan,HU,348,064,TESTTT
Madagaskar,MG,450,370,TESTTT
Makedonya,MK,807,096,TESTTT
Malavi,MW,454,386,TESTTT
Maldivler,MV,462,667,TESTTT
Malezya,MY,458,701,TESTTT
Mali Republic,ML,466,,TESTTT
Malta,MT,470,046,TESTTT
Man Adası,IM,,,TESTTT
Marshall Adaları,MH,584,,TESTTT
Martinique,MQ,474,462,TESTTT
Mauritius,MU,480,373,TESTTT
Mayotte Island,YT,175,,TESTTT
Meksika,MX,484,412,TESTTT
Mısır,EG,818,220,TESTTT
"Micronesia, Federated States of",FM,583,,TESTTT
Midway Island,,,,TESTTT
Moldovya,MD,498,074,TESTTT
Monaco,MC,492,493,TESTTT
Mongolia,MN,496,,TESTTT
Montenegro,ME,499,,TESTTT
Montserrat,MS,500,,TESTTT
Moritanya,MR,,228,TESTTT
Morocco,MA,504,,TESTTT
Mozambik,MZ,508,366,TESTTT
Myanmar,MM,104,,TESTTT
Namibia,NA,516,389,TESTTT
Nauru,NR,520,803,TESTTT
Nepal,NP,524,672,TESTTT
New Caledonia,NC,540,,TESTTT
Nijer,NE,562,240,TESTTT
Nijerya,NG,566,288,TESTTT
Nikaragua,NI,558,432,TESTTT
Niue,NU,570,,TESTTT
Norfolk Island,NF,574,,TESTTT
Northern Mariana Islands,MP,580,,TESTTT
Norveç,NO,578,028,TESTTT
Oman,OM,512,649,TESTTT
Orta Afrika Cumhuriyeti,CF,140,,TESTTT
Özbekistan,,,,TESTTT
Pakistan,PK,586,662,TESTTT
Palau,PW,585,,TESTTT
Panama,PA,591,442,TESTTT
Papua New Guinea,PG,598,801,TESTTT
Paraguay,PY,600,520,TESTTT
Peru,PE,604,504,TESTTT
