Ulke,Sehir,ilce,areaCode,plakaKodu,DBName
Türkiye,Erzincan,Çayırlı,319,24,TANCA
Türkiye,Erzincan,İliç,320,24,TANCA
Türkiye,Erzincan,Kemah,321,24,TANCA
Türkiye,Erzincan,Kemaliye,322,24,TANCA
Türkiye,Erzincan,Merkez,318,24,TANCA
Türkiye,Erzincan,Otlukbeli,326,24,TANCA
Türkiye,Erzincan,Refahiye,323,24,TANCA
Türkiye,Erzincan,Tercan,324,24,TANCA
Türkiye,Erzincan,Üzümlü,327,24,TANCA
Türkiye,Erzurum,,,,TANCA
Türkiye,Erzurum,Aşkale,331,25,TANCA
Türkiye,Erzurum,Çat,333,25,TANCA
Türkiye,Erzurum,Hınıs,334,25,TANCA
Türkiye,Erzurum,Horasan,335,25,TANCA
Türkiye,Erzurum,Ilıca,330,25,TANCA
Türkiye,Erzurum,İspir,336,25,TANCA
Türkiye,Erzurum,Karaçoban,4038,25,TANCA
Türkiye,Erzurum,Karayazı,337,25,TANCA
Türkiye,Erzurum,Köprüköy,347,25,TANCA
Türkiye,Erzurum,Merkez,328,25,TANCA
Türkiye,Erzurum,Narman,338,25,TANCA
Türkiye,Erzurum,Oltu,339,25,TANCA
Türkiye,Erzurum,Olur,340,25,TANCA
Türkiye,Erzurum,Palandöken,328,25,TANCA
Türkiye,Erzurum,Pasinler,341,25,TANCA
Türkiye,Erzurum,Pazaryolu,348,25,TANCA
Türkiye,Erzurum,Şenkaya,342,25,TANCA
Türkiye,Erzurum,Tekman,343,25,TANCA
Türkiye,Erzurum,Tortum,344,25,TANCA
Türkiye,Erzurum,Uzundere,346,25,TANCA
Türkiye,Eski?ehir,,,,TANCA
Türkiye,Eski?ehir,Merkez,,,TANCA
Türkiye,Eskişehir,,,,TANCA
Türkiye,Eskişehir,Alpu,350,26,TANCA
Türkiye,Eskişehir,Beylikova,351,26,TANCA
Türkiye,Eskişehir,Çifteler,352,26,TANCA
Türkiye,Eskişehir,Günyüzü,359,26,TANCA
Türkiye,Eskişehir,Han,360,26,TANCA
Türkiye,Eskişehir,İnönü,353,26,TANCA
Türkiye,Eskişehir,Mahmudiye,354,26,TANCA
Türkiye,Eskişehir,Merkez,349,26,TANCA
Türkiye,Eskişehir,Mihalgazi,361,26,TANCA
Türkiye,Eskişehir,Mihalıççık,355,26,TANCA
Türkiye,Eskişehir,Sarıcakaya,356,26,TANCA
Türkiye,Eskişehir,Seyitgazi,357,26,TANCA
Türkiye,Eskişehir,Sivrihisar,358,26,TANCA
Türkiye,Gaziantep,,,,TANCA
Türkiye,Gaziantep,Araban,363,27,TANCA
Türkiye,Gaziantep,İslahiye,365,27,TANCA
Türkiye,Gaziantep,Karkamış,5233,27,TANCA
Türkiye,Gaziantep,Merkez,365,27,TANCA
Türkiye,Gaziantep,Nizip,366,27,TANCA
Türkiye,Gaziantep,Nurdağı,369,27,TANCA
Türkiye,Gaziantep,Oğuzeli,367,27,TANCA
Türkiye,Gaziantep,Şahinbey,4042,27,TANCA
Türkiye,Gaziantep,Şehit Kamil,1911,27,TANCA
Türkiye,Gaziantep,Yavuzeli,368,27,TANCA
Türkiye,Giresun,,,,TANCA
Türkiye,Giresun,Alucra,371,28,TANCA
Türkiye,Giresun,Bulancak,372,28,TANCA
Türkiye,Giresun,Çamoluk,382,28,TANCA
Türkiye,Giresun,Çanakçı,383,28,TANCA
Türkiye,Giresun,Dereli,373,28,TANCA
Türkiye,Giresun,Doğankent,384,28,TANCA
Türkiye,Giresun,Espiye,374,28,TANCA
Türkiye,Giresun,Eynesil,375,28,TANCA
Türkiye,Giresun,Görele,376,28,TANCA
Türkiye,Giresun,Güce,385,28,TANCA
Türkiye,Giresun,Keşap,377,28,TANCA
Türkiye,Giresun,Merkez,370,28,TANCA
Türkiye,Giresun,Piraziz,380,28,TANCA
Türkiye,Giresun,Şebinkarahisar,378,28,TANCA
Türkiye,Giresun,Tirebolu,379,28,TANCA
Türkiye,Giresun,Yağlıdere,381,28,TANCA
Türkiye,Gümüşhane,,,,TANCA
Türkiye,Gümüşhane,Kelkit,387,29,TANCA
Türkiye,Gümüşhane,Köse,390,29,TANCA
Türkiye,Gümüşhane,Kürtün,391,29,TANCA
Türkiye,Gümüşhane,Merkez,386,29,TANCA
Türkiye,Gümüşhane,Şiran,388,29,TANCA
Türkiye,Gümüşhane,Torul,389,29,TANCA
Türkiye,Gümüşhane,Zigana,389,29,TANCA
Türkiye,Hakkari,,,,TANCA
Türkiye,Hakkari,Çukurca,393,30,TANCA
Türkiye,Hakkari,Merkez,392,30,TANCA
Türkiye,Hakkari,Şemdinli,394,30,TANCA
Türkiye,Hakkari,Yüksekova,395,30,TANCA
Türkiye,Hatay,,,,TANCA
Türkiye,Hatay,.,,,TANCA
Türkiye,Hatay,Altınözü,403,31,TANCA
Türkiye,Hatay,Antakya,396,31,TANCA
Türkiye,Hatay,Belen,0,0,TANCA
Türkiye,Hatay,Dörtyol,401,31,TANCA
Türkiye,Hatay,Erzin,0,0,TANCA
Türkiye,Hatay,İskenderun,397,31,TANCA
Türkiye,Hatay,Kırıkhan,398,31,TANCA
Türkiye,Hatay,Kumlu,0,0,TANCA
Türkiye,Hatay,Merkez,0,0,TANCA
Türkiye,Hatay,Reyhanlı,0,0,TANCA
Türkiye,Hatay,Samandağı,404,31,TANCA
Türkiye,Hatay,Yayladağı,400,31,TANCA
Türkiye,Iğdır,,,,TANCA
Türkiye,Iğdır,Aralık,969,76,TANCA
Türkiye,Iğdır,Balçova,,,TANCA
Türkiye,Iğdır,Bornova,,,TANCA
Türkiye,Iğdır,Karakoyunlu,970,76,TANCA
Türkiye,Iğdır,Merkez,968,76,TANCA
Türkiye,Iğdır,Tuzluca,971,76,TANCA
Türkiye,Isparta,,,,TANCA
Türkiye,Isparta,A,,,TANCA
Türkiye,Isparta,Aksu,420,32,TANCA
Türkiye,Isparta,Atabey,410,32,TANCA
Türkiye,Isparta,Eğirdir,411,32,TANCA
Türkiye,Isparta,Gelendost,412,32,TANCA
Türkiye,Isparta,Gönen,413,32,TANCA
Türkiye,Isparta,Kartal,,,TANCA
Türkiye,Isparta,Keçiborlu,414,32,TANCA
Türkiye,Isparta,Merkez,409,32,TANCA
Türkiye,Isparta,Pendik,,,TANCA
Türkiye,Isparta,Senirkent,415,32,TANCA
Türkiye,Isparta,Sütçüler,416,32,TANCA
Türkiye,Isparta,Şarkikaraağaç,417,32,TANCA
Türkiye,Isparta,Uluborlu,418,32,TANCA
Türkiye,Isparta,ÜMRANIYE,,,TANCA
Türkiye,Isparta,Üsküdar,,,TANCA
Türkiye,Isparta,Yalvaç,419,32,TANCA
Türkiye,Isparta,Yenişarbademli,421,32,TANCA
Türkiye,İçel,,,,TANCA
Türkiye,İçel,Anamur,425,33,TANCA
Türkiye,İçel,Aydıncık,426,33,TANCA
Türkiye,İçel,Bozkaya,1887,33,TANCA
Türkiye,İçel,Bozyazı,427,33,TANCA
Türkiye,İçel,Çamlıyayla,428,33,TANCA
Türkiye,İçel,Erdemli,429,33,TANCA
Türkiye,İçel,Gülnar,430,33,TANCA
Türkiye,İçel,Merkez,0,0,TANCA
Türkiye,İçel,Mersin,0,0,TANCA
Türkiye,İçel,Mut,431,33,TANCA
Türkiye,İçel,Pendik,,,TANCA
Türkiye,İçel,Silifke,432,33,TANCA
Türkiye,İçel,Tarsus,433,33,TANCA
Türkiye,İstanbul,,,,TANCA
Türkiye,İstanbul,..,,,TANCA
Türkiye,İstanbul,Adalar,455,34,TANCA
Türkiye,İstanbul,Arnavutköy,,,TANCA
Türkiye,İstanbul,Ataşehir,1722,34,TANCA
Türkiye,İstanbul,Avcılar,434,34,TANCA
Türkiye,İstanbul,Bağcılar,437,34,TANCA
Türkiye,İstanbul,Bahçelievler,438,34,TANCA
Türkiye,İstanbul,Bakırköy,435,34,TANCA
Türkiye,İstanbul,başakşehir,5824,34,TANCA
Türkiye,İstanbul,Bayrampaşa,436,34,TANCA
Türkiye,İstanbul,Beşiktaş,439,34,TANCA
Türkiye,İstanbul,Beykoz,456,34,TANCA
Türkiye,İstanbul,Beyoğlu,440,34,TANCA
Türkiye,İstanbul,Büyükçekmece,441,34,TANCA
Türkiye,İstanbul,Çatalca,442,34,TANCA
Türkiye,İstanbul,Çekmeköy,1244,34,TANCA
Türkiye,İstanbul,Eminönü,445,34,TANCA
Türkiye,İstanbul,Esenler,443,34,TANCA
Türkiye,İstanbul,Esenyurt,5662,34,TANCA
Türkiye,İstanbul,Eyüp,444,34,TANCA
Türkiye,İstanbul,Fatih,446,34,TANCA
TÜRKİYE,İSTANBUL,FLORYA,1041,34,TANCA
Türkiye,İstanbul,Gaziosmanpaşa,447,34,TANCA
Türkiye,İstanbul,Güngören,448,34,TANCA
Türkiye,İstanbul,İskenderun,,,TANCA
Türkiye,İstanbul,Kadıköy,457,34,TANCA
Türkiye,İstanbul,Kağıthane,449,34,TANCA
Türkiye,İstanbul,Kartal,458,34,TANCA
Türkiye,İstanbul,Küçükçekmece,450,34,TANCA
Türkiye,İstanbul,Maltepe,457,34,TANCA
Türkiye,İstanbul,Merkez,,,TANCA
Türkiye,İstanbul,Pendik,460,34,TANCA
Türkiye,İstanbul,Sarıyer,451,34,TANCA
Türkiye,İstanbul,Silivri,452,34,TANCA
Türkiye,İstanbul,Sultanbeyli,461,34,TANCA
Türkiye,İstanbul,Şile,462,34,TANCA
Türkiye,İstanbul,Şişli,453,34,TANCA
Türkiye,İstanbul,Tuzla,463,34,TANCA
Türkiye,İstanbul,ÜMRANIYE,,,TANCA
Türkiye,İstanbul,Ümraniye,464,34,TANCA
Türkiye,İstanbul,Üsküdar,465,34,TANCA
Türkiye,İstanbul,Zeytinburnu,454,34,TANCA
Türkiye,İzmir,,,,TANCA
Türkiye,İzmir,Aliağa,474,35,TANCA
Türkiye,İzmir,Aydıncık,,,TANCA
Türkiye,İzmir,Balçova,4046,35,TANCA
Türkiye,İzmir,Bayındır,475,35,TANCA
TÜRKİYE,İZMİR,BAYRAKLI,4513,35,TANCA
Türkiye,İzmir,Bergama,476,35,TANCA
Türkiye,İzmir,Beydağ,491,35,TANCA
Türkiye,İzmir,Bornova,1879,35,TANCA
Türkiye,İzmir,Buca,1900,35,TANCA
Türkiye,İzmir,Çeşme,477,35,TANCA
Türkiye,İzmir,Çiğli,4091,35,TANCA
Türkiye,İzmir,Dikili,478,35,TANCA
Türkiye,İzmir,Foça,479,35,TANCA
Türkiye,İzmir,Gaziemir,467,35,TANCA
Türkiye,İzmir,Güzelbahçe,468,35,TANCA
Türkiye,İzmir,Karaburun,480,35,TANCA
Türkiye,İzmir,Karşıyaka,1913,35,TANCA
Türkiye,İzmir,Kemalpaşa,481,35,TANCA
Türkiye,İzmir,Kınık,482,35,TANCA
Türkiye,İzmir,Kiraz,483,35,TANCA
Türkiye,İzmir,Konak,1896,35,TANCA
Türkiye,İzmir,Menderes,1900,35,TANCA
Türkiye,İzmir,Menemen,484,35,TANCA
Türkiye,İzmir,Merkez,0,0,TANCA
Türkiye,İzmir,Narlıdere,469,35,TANCA
Türkiye,İzmir,Ödemiş,485,35,TANCA
Türkiye,İzmir,SEFERIHISAR,,,TANCA
Türkiye,İzmir,Seferihisar,486,35,TANCA
Türkiye,İzmir,Selçuk,487,35,TANCA
Türkiye,İzmir,Tire,488,35,TANCA
Türkiye,İzmir,Torbalı,489,35,TANCA
Türkiye,İzmir,Turgutlu,0,0,TANCA
Türkiye,İzmir,Urla,490,35,TANCA
Türkiye,İzmir,Üsküdar,,,TANCA
Türkiye,KahramanMaraş,,,,TANCA
Türkiye,KahramanMaraş,Afşin,,,TANCA
Türkiye,KahramanMaraş,Melikgazi,,,TANCA
Türkiye,KahramanMaraş,Merkez,644,46,TANCA
Türkiye,Karabük,,,,TANCA
Türkiye,Karabük,Eflani,979,78,TANCA
Türkiye,Karabük,Eskipazar,980,78,TANCA
Türkiye,Karabük,Merkez,978,78,TANCA
Türkiye,Karabük,Ovacık,981,78,TANCA
Türkiye,Karabük,Safranbolu,982,78,TANCA
Türkiye,Karabük,Yenice,983,78,TANCA
Türkiye,Karaman,,,,TANCA
Türkiye,Karaman,Ayrancı,928,70,TANCA
Türkiye,Karaman,Başyayla,931,70,TANCA
Türkiye,Karaman,Ermenek,929,70,TANCA
Türkiye,Karaman,Kazımkarabekir,930,70,TANCA
Türkiye,Karaman,Merkez,927,70,TANCA
Türkiye,Karaman,Pendik,,,TANCA
Türkiye,Karaman,Sarıveliler,932,70,TANCA
Türkiye,Kars,,,,TANCA
Türkiye,Kars,Akyaka,494,36,TANCA
Türkiye,Kars,Arpaçay,495,36,TANCA
Türkiye,Kars,Digor,496,36,TANCA
Türkiye,Kars,Kağızman,497,36,TANCA
Türkiye,Kars,Merkez,493,36,TANCA
Türkiye,Kars,Sarıkamış,498,36,TANCA
Türkiye,Kars,Selim,499,36,TANCA
Türkiye,Kars,Susuz,500,36,TANCA
Türkiye,Kastamonu,,,,TANCA
Türkiye,Kastamonu,Abana,502,37,TANCA
Türkiye,Kastamonu,Ağlı,518,37,TANCA
Türkiye,Kastamonu,Araç,503,37,TANCA
Türkiye,Kastamonu,Azdavay,504,37,TANCA
Türkiye,Kastamonu,Bozkurt,505,37,TANCA
Türkiye,Kastamonu,Cide,506,37,TANCA
Türkiye,Kastamonu,Çatalzeytin,507,37,TANCA
Türkiye,Kastamonu,Daday,508,37,TANCA
Türkiye,Kastamonu,Devrekani,509,37,TANCA
Türkiye,Kastamonu,Doğanyurt,519,37,TANCA
Türkiye,Kastamonu,Hanönü,520,37,TANCA
Türkiye,Kastamonu,Ilgaz Dağı,501,37,TANCA
Türkiye,Kastamonu,İhsangazi,510,37,TANCA
Türkiye,Kastamonu,İnebolu,511,37,TANCA
Türkiye,Kastamonu,Küre,512,37,TANCA
Türkiye,Kastamonu,Merkez,501,37,TANCA
Türkiye,Kastamonu,Pınarbaşı,516,37,TANCA
Türkiye,Kastamonu,Seydiler,513,37,TANCA
Türkiye,Kastamonu,Şenpazar,517,37,TANCA
Türkiye,Kastamonu,Taşköprü,514,37,TANCA
Türkiye,Kastamonu,Tosya,515,37,TANCA
Türkiye,Kayseri,,,,TANCA
Türkiye,Kayseri,Akkışla,532,38,TANCA
Türkiye,Kayseri,Bünyan,522,38,TANCA
Türkiye,Kayseri,Develi,523,38,TANCA
Türkiye,Kayseri,Erciyes,533,38,TANCA
Türkiye,Kayseri,Felahiye,524,38,TANCA
Türkiye,Kayseri,Gesi,4047,38,TANCA
Türkiye,Kayseri,Hacılar,535,38,TANCA
Türkiye,Kayseri,İncesu,525,38,TANCA
Türkiye,Kayseri,Kocasinan,1922,38,TANCA
Türkiye,Kayseri,Melikgazi,4047,38,TANCA
Türkiye,Kayseri,Merkez,0,0,TANCA
Türkiye,Kayseri,Özvatan,534,38,TANCA
Türkiye,Kayseri,Pınarbaşı,526,38,TANCA
Türkiye,Kayseri,Sarıoğlan,527,38,TANCA
Türkiye,Kayseri,Sarız,528,38,TANCA
Türkiye,Kayseri,Talas,533,38,TANCA
Türkiye,Kayseri,Tomarza,529,38,TANCA
Türkiye,Kayseri,Ürgüp,0,0,TANCA
Türkiye,Kayseri,Yahyalı,530,38,TANCA
Türkiye,Kayseri,Yeşilhisar,531,38,TANCA
Türkiye,Kırıkkale,,,,TANCA
Türkiye,Kırıkkale,Bahşili,938,71,TANCA
Türkiye,Kırıkkale,Balışeyh,939,71,TANCA
Türkiye,Kırıkkale,Çelebi,940,71,TANCA
Türkiye,Kırıkkale,Delice,935,71,TANCA
Türkiye,Kırıkkale,Karakeçili,941,71,TANCA
Türkiye,Kırıkkale,Keskin,936,71,TANCA
Türkiye,Kırıkkale,Merkez,933,71,TANCA
Türkiye,Kırıkkale,Sulakyurt,937,71,TANCA
Türkiye,Kırıkkale,Yahşihan,942,71,TANCA
Türkiye,Kırklareli,,,,TANCA
Türkiye,Kırklareli,Babaeski,538,39,TANCA
Türkiye,Kırklareli,Demirköy,539,39,TANCA
Türkiye,Kırklareli,Kofçaz,541,39,TANCA
Türkiye,Kırklareli,Lüleburgaz,542,39,TANCA
Türkiye,Kırklareli,Merkez,536,39,TANCA
Türkiye,Kırklareli,Pehlivanköy,543,39,TANCA
Türkiye,Kırklareli,Pınarhisar,544,39,TANCA
Türkiye,Kırklareli,Vize,545,39,TANCA
Türkiye,Kırşehir,,,,TANCA
Türkiye,Kırşehir,Akçakent,551,40,TANCA
Türkiye,Kırşehir,Akpınar,550,40,TANCA
Türkiye,Kırşehir,Boztepe,552,40,TANCA
Türkiye,Kırşehir,Çiçekdağı,547,40,TANCA
Türkiye,Kırşehir,Kaman,548,40,TANCA
Türkiye,Kırşehir,Merkez,546,40,TANCA
Türkiye,Kırşehir,Mucur,549,40,TANCA
Türkiye,Kilis,,,,TANCA
Türkiye,Kilis,Elbeyli,985,79,TANCA
Türkiye,Kilis,Merkez,984,79,TANCA
Türkiye,Kilis,Musabeyli,986,79,TANCA
Türkiye,Kilis,Polateli,987,79,TANCA
Türkiye,KOCAELI,,,,TANCA
Türkiye,KOCAELI,Merkez,,,TANCA
Türkiye,Kocaeli,,,,TANCA
Türkiye,Kocaeli,.,,,TANCA
Türkiye,Kocaeli,Derince,553,41,TANCA
Türkiye,Kocaeli,Gebze,558,41,TANCA
Türkiye,Kocaeli,Gölcük,553,41,TANCA
Türkiye,Kocaeli,İzmit,553,41,TANCA
Türkiye,Kocaeli,Kandıra,553,41,TANCA
Türkiye,Kocaeli,Karamürsel,553,41,TANCA
Türkiye,Kocaeli,Kartepe,0,0,TANCA
Türkiye,Kocaeli,Kefken,553,41,TANCA
Türkiye,Kocaeli,Körfez,553,41,TANCA
Türkiye,Kocaeli,Merkez,553,41,TANCA
Türkiye,Konya,,,,TANCA
Türkiye,Konya,Ahırlı,590,42,TANCA
Türkiye,Konya,Akören,587,42,TANCA
Türkiye,Konya,Akşehir,568,42,TANCA
Türkiye,Konya,Altınekin,588,42,TANCA
Türkiye,Konya,Beyşehir,569,42,TANCA
Türkiye,Konya,Bozkır,570,42,TANCA
Türkiye,Konya,Cihanbeyli,571,42,TANCA
Türkiye,Konya,Çeltik,591,42,TANCA
Türkiye,Konya,Çumra,572,42,TANCA
Türkiye,Konya,Derbent,592,42,TANCA
Türkiye,Konya,Derebucak,589,42,TANCA
Türkiye,Konya,Doğanhisar,574,42,TANCA
Türkiye,Konya,Emirgazi,593,42,TANCA
Türkiye,Konya,Ereğli,575,42,TANCA
Türkiye,Konya,Güneysınır,594,42,TANCA
Türkiye,Konya,Hadim,576,42,TANCA
Türkiye,Konya,Halkapınar,595,42,TANCA
Türkiye,Konya,Hüyük,577,42,TANCA
Türkiye,Konya,Ilgın,578,42,TANCA
Türkiye,Konya,Kadınhanı,580,42,TANCA
Türkiye,Konya,Karapınar,581,42,TANCA
Türkiye,Konya,Karatay,1910,42,TANCA
Türkiye,Konya,Kulu,582,42,TANCA
Türkiye,Konya,Meram,4058,42,TANCA
Türkiye,Konya,Merkez,1918,42,TANCA
Türkiye,Konya,Sarayönü,583,42,TANCA
Türkiye,Konya,Selçuklu,1918,42,TANCA
Türkiye,Konya,Seydişehir,584,42,TANCA
Türkiye,Konya,Taşkent,585,42,TANCA
Türkiye,Konya,Tuzlukçu,596,42,TANCA
Türkiye,Konya,Yalıhöyük,597,42,TANCA
Türkiye,Konya,Yunak,586,42,TANCA
Türkiye,Kütahya,,,,TANCA
Türkiye,Kütahya,Altıntaş,599,43,TANCA
Türkiye,Kütahya,Aslanapa,600,43,TANCA
Türkiye,Kütahya,Çavdarhisar,610,43,TANCA
Türkiye,Kütahya,Domaniç,601,43,TANCA
Türkiye,Kütahya,Dumlupınar,609,43,TANCA
Türkiye,Kütahya,Emet,602,43,TANCA
Türkiye,Kütahya,Gediz,603,43,TANCA
Türkiye,Kütahya,Hisarcık,606,43,TANCA
Türkiye,Kütahya,Merkez,598,43,TANCA
Türkiye,Kütahya,Pazarlar,611,43,TANCA
Türkiye,Kütahya,Simav,607,43,TANCA
Türkiye,Kütahya,Şaphane,608,43,TANCA
Türkiye,Kütahya,Tavşanlı,604,43,TANCA
Türkiye,Kütahya,Yoncalı,598,43,TANCA
Türkiye,Malatya,,,,TANCA
Türkiye,Malatya,Akçadağ,614,44,TANCA
Türkiye,Malatya,Arapgir,613,44,TANCA
Türkiye,Malatya,Arguvan,615,44,TANCA
Türkiye,Malatya,Battalgazi,621,44,TANCA
Türkiye,Malatya,Darende,617,44,TANCA
Türkiye,Malatya,Doğanşehir,616,44,TANCA
Türkiye,Malatya,Doğanyol,622,44,TANCA
Türkiye,Malatya,Hekimhan,618,44,TANCA
Türkiye,Malatya,Kale,623,44,TANCA
Türkiye,Malatya,Kuluncak,624,44,TANCA
Türkiye,Malatya,Merkez,612,44,TANCA
Türkiye,Malatya,Pütürge,619,44,TANCA
Türkiye,Malatya,Yazıhan,625,44,TANCA
Türkiye,Malatya,Yeşilyurt,620,44,TANCA
Türkiye,Manisa,,,,TANCA
Türkiye,Manisa,Ahmetli,639,45,TANCA
Türkiye,Manisa,Akhisar,627,45,TANCA
Türkiye,Manisa,Alaşehir,628,45,TANCA
Türkiye,Manisa,Demirci,629,45,TANCA
Türkiye,Manisa,Gölmarmara,640,45,TANCA
Türkiye,Manisa,Gördeş,630,45,TANCA
Türkiye,Manisa,Kırkağaç,631,45,TANCA
Türkiye,Manisa,Köprübaşı,641,45,TANCA
Türkiye,Manisa,Kula,632,45,TANCA
Türkiye,Manisa,Merkez,626,45,TANCA
Türkiye,Manisa,Salihli,633,45,TANCA
Türkiye,Manisa,Sarıgöl,634,45,TANCA
Türkiye,Manisa,Saruhanlı,635,45,TANCA
Türkiye,Manisa,Selendi,636,45,TANCA
Türkiye,Manisa,Soma,637,45,TANCA
Türkiye,Manisa,Turgutlu,638,45,TANCA
Türkiye,Mardin,,,,TANCA
Türkiye,Mardin,Akyurt,,,TANCA
Türkiye,Mardin,Artuklu,,,TANCA
Türkiye,Mardin,Dergeçit,662,47,TANCA
Türkiye,Mardin,Derik,660,47,TANCA
Türkiye,Mardin,Kızıltepe,656,47,TANCA
Türkiye,Mardin,Mazıdağı,659,47,TANCA
Türkiye,Mardin,Merkez,654,47,TANCA
Türkiye,Mardin,Midyat,657,47,TANCA
Türkiye,Mardin,Nusaybin,655,47,TANCA
Türkiye,Mardin,Ömerli,658,47,TANCA
Türkiye,Mardin,Savur,661,47,TANCA
Türkiye,Mardin,Yenişehir,654,47,TANCA
Türkiye,Mardin,Yeşilli,663,47,TANCA
Türkiye,Mersin,,,,TANCA
Türkiye,Mersin,Akdeniz,,,TANCA
Türkiye,Mersin,Anamur,,,TANCA
Türkiye,Mersin,Aydıncık,,,TANCA
Türkiye,Mersin,Bozyazı,,,TANCA
Türkiye,Mersin,Çamlıyayla,,,TANCA
Türkiye,Mersin,Erdemli,,,TANCA
Türkiye,Mersin,Gülnar,,,TANCA
Türkiye,Mersin,Merkez,,,TANCA
Türkiye,Mersin,Mezitli,,,TANCA
Türkiye,Mersin,Mut,,,TANCA
Türkiye,Mersin,Silifke,,,TANCA
Türkiye,Mersin,Tarsus,,,TANCA
Türkiye,Mersin,Toroslar,,,TANCA
Türkiye,Mersin,Yenişehir,,,TANCA
Türkiye,Muğla,,,,TANCA
Türkiye,Muğla,Bodrum,666,48,TANCA
Türkiye,Muğla,Dalaman,667,48,TANCA
Türkiye,Muğla,Dalyan,679,48,TANCA
Türkiye,Muğla,Datça,668,48,TANCA
Türkiye,Muğla,Fethiye,669,48,TANCA
Türkiye,Muğla,Kavaklıdere,665,48,TANCA
Türkiye,Muğla,Köyceğiz,672,48,TANCA
Türkiye,Muğla,Marmaris,673,48,TANCA
Türkiye,Muğla,Merkez,664,48,TANCA
Türkiye,Muğla,Milas,674,48,TANCA
Türkiye,Muğla,Ortaca,675,48,TANCA
Türkiye,Muğla,Sarıgerme,675,48,TANCA
Türkiye,Muğla,Torba,666,48,TANCA
Türkiye,Muğla,Ula,677,48,TANCA
Türkiye,Muğla,Yatağan,678,48,TANCA
Türkiye,Muş,,,,TANCA
Türkiye,Muş,Bulanık,682,49,TANCA
Türkiye,Muş,Hasköy,683,49,TANCA
Türkiye,Muş,Korkut,686,49,TANCA
Türkiye,Muş,Malazgirt,684,49,TANCA
Türkiye,Muş,Merkez,681,49,TANCA
Türkiye,Muş,Varto,685,49,TANCA
Türkiye,Nevşehir,,,,TANCA
Türkiye,Nevşehir,Acıgöl,698,50,TANCA
Türkiye,Nevşehir,Avanos,688,50,TANCA
Türkiye,Nevşehir,Derinkuyu,689,50,TANCA
Türkiye,Nevşehir,Göreme,687,50,TANCA
Türkiye,Nevşehir,Gülşehir,690,50,TANCA
Türkiye,Nevşehir,Hacıbektaş,691,50,TANCA
Türkiye,Nevşehir,Kapadokya,687,50,TANCA
Türkiye,Nevşehir,Kaymaklı,693,50,TANCA
Türkiye,Nevşehir,Kozaklı,694,50,TANCA
Türkiye,Nevşehir,Merkez,687,50,TANCA
Türkiye,Nevşehir,Mustafapaşa,696,50,TANCA
Türkiye,Nevşehir,Uçhisar,687,50,TANCA
Türkiye,Nevşehir,Ürgüp,696,50,TANCA
Türkiye,Nevşehir,Zelve,688,50,TANCA
Türkiye,Niğde,,,,TANCA
Türkiye,Niğde,Altunhisar,702,51,TANCA
Türkiye,Niğde,Bor,703,51,TANCA
Türkiye,Niğde,Çamardı,704,51,TANCA
Türkiye,Niğde,Çiftlik,706,51,TANCA
Türkiye,Niğde,Merkez,701,51,TANCA
Türkiye,Niğde,Ulukışla,5232,51,TANCA
Türkiye,Ordu,,,,TANCA
Türkiye,Ordu,Akkuş,708,52,TANCA
Türkiye,Ordu,Aybastı,709,52,TANCA
Türkiye,Ordu,Çamaş,721,52,TANCA
Türkiye,Ordu,Çatalpınar,722,52,TANCA
Türkiye,Ordu,Çaybaşı,718,52,TANCA
Türkiye,Ordu,Fatsa,710,52,TANCA
Türkiye,Ordu,Gölköy,711,52,TANCA
Türkiye,Ordu,Gölyalı,719,52,TANCA
Türkiye,Ordu,Gürgentepe,720,52,TANCA
Türkiye,Ordu,İkizce,723,52,TANCA
Türkiye,Ordu,Kabadüz,724,52,TANCA
Türkiye,Ordu,Kabataş,725,52,TANCA
Türkiye,Ordu,Korgan,712,52,TANCA
Türkiye,Ordu,Kumru,713,52,TANCA
Türkiye,Ordu,Merkez,707,52,TANCA
Türkiye,Ordu,Mesudiye,714,52,TANCA
Türkiye,Ordu,Perşembe,715,52,TANCA
Türkiye,Ordu,Ulubey,716,52,TANCA
Türkiye,Ordu,Ünye,717,52,TANCA
Türkiye,Osmaniye,,,,TANCA
Türkiye,Osmaniye,Bahçe,989,80,TANCA
Türkiye,Osmaniye,Ceyhan,,,TANCA
Türkiye,Osmaniye,Düziçi,990,80,TANCA
Türkiye,Osmaniye,Hasanbeyli,991,80,TANCA
Türkiye,Osmaniye,İskenderun,,,TANCA
Türkiye,Osmaniye,Kadirli,992,80,TANCA
Türkiye,Osmaniye,MER,,,TANCA
Türkiye,Osmaniye,Merkez,988,80,TANCA
Türkiye,Osmaniye,Seyhan,,,TANCA
Türkiye,Osmaniye,Sumbas,993,80,TANCA
Türkiye,Osmaniye,Toprakkale,994,80,TANCA
Türkiye,Rize,,,,TANCA
Türkiye,Rize,Alipaşa köyü,726,53,TANCA
Türkiye,Rize,Ardeşen,727,53,TANCA
Türkiye,Rize,Çamlıhemşin,729,53,TANCA
Türkiye,Rize,Çayeli,728,53,TANCA
Türkiye,Rize,Derepazarı,733,53,TANCA
Türkiye,Rize,Fındıklı,737,53,TANCA
Türkiye,Rize,Güneysu,735,53,TANCA
Türkiye,Rize,Hemşin,739,53,TANCA
Türkiye,Rize,İkizdere,738,53,TANCA
