Modul,MOption,CheckValue,Tanim,Typex,Valuex,EditTypeX,PWinCaption,PTable,PRField,PRFields,PRFieldsValues,Katalog,PassChar,DBName
Uretim,2_HamFireEvre,Proseste,Hammadde firelerin üretimin hangi evresinde düşülmesini istiyorsunuz?,ComboBox,Basinda&Proseste&Sonunda&Emirde,,,,,,,,,TANCA
Uretim,2_YanEvre,Proseste,Yan Sanayi girislerinin üretimin hangi evresinde gerceklesmesini istiyorsunuz?,ComboBox,Basinda&Proseste&Sonunda&Emirde,,,,,,,,,TANCA
Uretim,2_YanFireEvre,Proseste,YanSanayi Firelerin üretimin hangi evresinde düşülmesini 0istiyorsunuz?,ComboBox,Basinda&Proseste&Sonunda&Emirde,,,,,,,,,TANCA
Uretim,AsBCCopyC,1,Asorti barkodlarının kaç kopya olarak dökülmesini istersiniz?,ComboBox,1&2&3&4&5&6&7&8&9&10,,,,,,,,,TANCA
Uretim,BcinUseMikLn,5,Emirden alinan Barkod içindeki miktar sondan kaç karakterde?,Edit,,num,,,,,,,,TANCA
Uretim,BcinUseMikLnD,3,Emirden alinan Barkod içindeki miktarın desimal basamak sayısı,Edit,,num,,,,,,,,TANCA
Uretim,BcinUseSipLn,0,Emirden alinan Barkod içindeki sipariş numarasi baştan kaç karakterde?,Edit,,num,,,,,,,,TANCA
Uretim,BcMikEkran,Hayir,Üretim emri ekranından  barkod hazırlanırken miktar bölme ekranı çıksın mı?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
Uretim,ChangeOrdSipAsorti,Hayir,Üretim emri başka bir siparişle ilişkilendirme de asorti dikkate alınsın mı? (Ürün-Renk),ComboBox,Evet&Hayir,,,,,,,,,TANCA
Uretim,CTRLMHamVisibleOp,Hayir,CTRL+M model ağacı bağımsız çalışsın mı ? (1610 öncesi)),ComboBox,Evet&Hayir,,,,,,,,,TANCA
Uretim,CtrlMOzKod1,OzelKod1,Sipariş aşamasında hammdde düzenleme ekranı(Ctrl M) özel kod 1 tanımı,Edit,OzelKod1,txt,,,,,,,,TANCA
Uretim,CtrlMOzKod10,OzelKod10,Sipariş aşamasında hammdde düzenleme ekranı(Ctrl M) özel kod 10 tanımı,Edit,OzelKod10,txt,,,,,,,,TANCA
Uretim,CtrlMOzKod2,OzelKod2,Sipariş aşamasında hammdde düzenleme ekranı(Ctrl M) özel kod 2 tanımı,Edit,OzelKod2,txt,,,,,,,,TANCA
Uretim,CtrlMOzKod3,OzelKod3,Sipariş aşamasında hammdde düzenleme ekranı(Ctrl M) özel kod 3 tanımı,Edit,OzelKod3,txt,,,,,,,,TANCA
Uretim,CtrlMOzKod4,OzelKod4,Sipariş aşamasında hammdde düzenleme ekranı(Ctrl M) özel kod 4 tanımı,Edit,OzelKod4,txt,,,,,,,,TANCA
Uretim,CtrlMOzKod5,OzelKod5,Sipariş aşamasında hammdde düzenleme ekranı(Ctrl M) özel kod 5 tanımı,Edit,OzelKod5,txt,,,,,,,,TANCA
Uretim,CtrlMOzKod6,OzelKod6,Sipariş aşamasında hammdde düzenleme ekranı(Ctrl M) özel kod 6 tanımı,Edit,OzelKod6,txt,,,,,,,,TANCA
Uretim,CtrlMOzKod7,OzelKod7,Sipariş aşamasında hammdde düzenleme ekranı(Ctrl M) özel kod 7 tanımı,Edit,OzelKod7,txt,,,,,,,,TANCA
Uretim,CtrlMOzKod8,OzelKod8,Sipariş aşamasında hammdde düzenleme ekranı(Ctrl M) özel kod 8 tanımı,Edit,OzelKod8,txt,,,,,,,,TANCA
Uretim,CtrlMOzKod9,OzelKod9,Sipariş aşamasında hammdde düzenleme ekranı(Ctrl M) özel kod 9 tanımı,Edit,OzelKod9,txt,,,,,,,,TANCA
Uretim,DelConDahIrs,Hayir,Üretim emri iptalinde bağlı dahili irsaliyeler de silinsin mi?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
Uretim,Emirhierarchy,1,Bagli YM Emirleri bitmeden ata emrin bitirilmesi kullanıcı uyarılarak  engellensin mi ?,ComboBox,İzin ver&Uyar&Engelle,,,,,,,,,TANCA
Uretim,EmpProcPrint,Evet,Emir yazdırılırken hammaddesi olmayanlarda yazdırılsın mı?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
Uretim,EmRePrinted,Hayir,Üretim emri ekranında emir birden fazla defa yazdırılabilsin mi ?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
Uretim,EmYazHamBirConv,Hayir,Üretim emri yazdırılırken hammadde birimi kartın birimine çevrilsin mi?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
Uretim,GrpBarCode,Sorsun,Barkod hazırlama şekli nasıl gerçekleştirilsin?,ComboBox,Sorsun&Detay&Gruplu,,,,,,,,,TANCA
Uretim,HammaddeLoc,,Üretimde kullanılan hammadde lokasyonu,Edit,,txt,,,,,,,,TANCA
Uretim,HamOutFisCariToSip,Hayir,Hammadde çıkış fişlerinde cari kod üretim emrine bağlı siparişden alınsın mı?(Üretim emri-Tek cari),ComboBox,Evet&Hayir,,,,,,,,,TANCA
Uretim,HamOutOp,Hayir,Hammadde çıkış fişi Ürün renk beden ayrıntısına göre oluşsun mu ?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
Uretim,HamOutQry,Hayir,Proses bittiğinde hammaddelerin çıkması için soru sorulmasını istiyor musunuz?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
Uretim,HamSFisTip,0,Üretime giren hammaddeler için oluşturulacak stok çıkış fişinin türü,Edit,,num,,,,,,,,TANCA
Uretim,HFireSFisTip,0,Üretime giren hammaddelerin fireleri için oluşturulacak stok çıkış fişinin türü,Edit,,num,,,,,,,,TANCA
Uretim,Klp2StkOzKod,,Ön Kalıp çalışmaları için ürünlerde kalıp kodunun girildiği özel kod,Edit,,txt,,,,,,,,TANCA
Uretim,LocalCKod,,Üretim için kullanılan firma içi cari kodu giriniz,Edit,,txt,,,,,,,,TANCA
Uretim,MamulSFisTip,0,Üretimden çıkan mamuller için oluşturulacak stok giriş fişinin türü,Edit,,num,,,,,,,,TANCA
Uretim,MFireSFisTip,0,Üretime çıkan mamullerin fireleri için oluşturulacak stok çıkış fişinin türü,Edit,,num,,,,,,,,TANCA
Uretim,MoAlGirCarp,Evet,Modelde kullanilan hammadde alternetiflerinin girişinde çarpan sorulsun mu?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
Uretim,MoBedGrpFil,Evet,Model kartının hızlı giriş işleminde beden grubuna göre sınırlama yapılsın mı?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
Uretim,ModelCopy,Hayir,Model Çoğaltma yapılabilsin mi ?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
Uretim,ModelParTnm,Evet,Model Ağacı açılırken eklenen parçaların tanımına hammaddenin tanımı otomatik eklensin.,ComboBox,Evet&Hayir,,,,,,,,,TANCA
Uretim,MrpFaturalananOzKod,,Mrp de Faturalanan  alanı için dikkate alınacak Özel Kod alanı ,Edit,,txt,,,,,,,,TANCA
Uretim,MrpHamSatLoc,,MRP Satınalma işleminde sabit lokasyon,Edit,,txt,,,,,,,,TANCA
Uretim,MrpPazKalanOzKod,,Mrp de Pazarlama Kalanı alanı için dikkate alınacak Özel Kod alanı ,Edit,,txt,,,,,,,,TANCA
Uretim,MrpRangeDate,90,Mrp nin dikkate alacağı gelecekteki gün sayısı,Edit,,num,,,,,,,,TANCA
Uretim,MRPStyle,MRP,Üretimde genel olarak dikkate alınacak MRP tipi ne olsun  ?,ComboBox,MRP&MRP2,,,,,,,,,TANCA
Uretim,MtrxFontSize,9,Emir yazdırılırken matrix ekran font büyüklüğü kaç olsun?(Varsayılan: 9),Edit,,num,,,,,,,,TANCA
Uretim,OutTypeHam,ProsesGun,Hammaddeler depodan çıkarken oluşacak fişler,ComboBox,ProsesGun,,,,,,,,,TANCA
Uretim,OutTypeUr,Gun,Ürünler depoya çıkarken oluşacak fişler,ComboBox,Gun&Hareket,,,,,,,,,TANCA
Uretim,OutTypeYan,ProsesGun,Yansanayiler depodan çıkarken oluşacak fişler,ComboBox,ProsesGun,,,,,,,,,TANCA
Uretim,PersonFasonFisDel,Hayir,Proses geri alma işlemi sırasında fason cari fiş bağlantısı koptuğunda cari fişte silinsin mi?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
Uretim,Plan2EmirihtEkr,Evet,Planlamadan emir oluşturulurken hammadde ve yarımamul eksikleri gösterilsin mi?(Yavaşlatır),ComboBox,Evet&Hayir,,,,,,,,,TANCA
Uretim,PrintAcodeShow,Evet,Üretim emri yazdırında hammaddeler listelenirken siparişe bağlı alternatif kod bilgileri dikkate alınsın mı ?  ,ComboBox,Evet&Hayir,,,,,,,,,TANCA
Uretim,QRMtrxFltr,Evet,Üretim emrinde ürün matrix dağılımlarını yazarken mevcutsuz bedenleri gösterme,ComboBox,Evet&Hayir,,,,,,,,,TANCA
Uretim,RunMRP2,Hayir,Sipariş kaydedildiğinde MRP2 çalışsın mı ?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
Uretim,SipKalGon,Hayir,Siparişten üretime gönderim yapılırken kalan miktar kullanılsın,ComboBox,Evet&Hayir,,,,,,,,,TANCA
Uretim,SipOzHamCh,Hayir,Siparişte hammadde değiştirilirken StokGrubu kullanılsın(Std:Alternatif kullanılır),ComboBox,Evet&Hayir,,,,,,,,,TANCA
Uretim,SortByRapPr,Hayir,Üretim emrinin girilen rotanın tersi sırada çıkmasını ister misiniz?(xyazdır proses),ComboBox,Evet&Hayir,,,,,,,,,TANCA
Uretim,SortByRapPr2,Hayir,Üretim emrinin girilen rotanın tersi sırada çıkmasını ister misiniz?(hammadde),ComboBox,Evet&Hayir,,,,,,,,,TANCA
Uretim,SpeStkHSec,Hayir,Hammadde seçiminde stok özelliklerine göre sorgulama olsunmu?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
Uretim,StListMevcut,Evet,Hammadde seçme ekranında mevcut gösterilsin mi?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
Uretim,TamEmDahIrsOk,Hayir,Tamamlanmış üretim emrine bağlı dahili irsaliye oluşturulabilsin mi ?(Warehouse),ComboBox,Evet&Hayir,,,,,,,,,TANCA
Uretim,UELotNoSabitNum,Hayir,Üretim emri sonucunda depoya ürün girişinde lot bilgisi son oluşan lot numarasından devam etsin mi ?),ComboBox,Evet&Hayir,,,,,,,,,TANCA
Uretim,UELotNoWhatNumber,5,Üretim emri sabit lot numarası kaç hane olsun ?,Edit,,txt,,,,,,,,TANCA
Uretim,UELotOtoEmirNo,Hayir,Üretim emri sonucu oluşan lot numarası emir numarası olsun mu? ,ComboBox,Evet&Hayir,,,,,,,,,TANCA
Uretim,UEOtoLotNo,Hayir,Üretim emri sonucunda depoya ürün girişinde lot bilgisi istensin mi ?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
Uretim,UESinxNot,Hayir,Oluşturulan üretim emirlerinin notlarında sipariş satırindexinin görünmesini istermisiniz? ,ComboBox,Evet&Hayir,,,,,,,,,TANCA
Uretim,UF2FisTyp,AlacakDekontu,Fason fisin oluşturulacağı fiş tipi?,ComboBox,AlacakDekontu&BorcGiderGirisi&HizmetFaturasi,,,,,,,,,TANCA
Uretim,UFCOutLoc,,Fason fişlerinin yansıtalacağı lokasyon,Edit,,txt,,,,,,,,TANCA
Uretim,UFiyHType,Yok,Hammadde çıkışında fiyat hesaplansın mı?,ComboBox,Yok&Alis&AAktif&AFifo&ALifo&AAgrlk&Satis&SAktif&ABasit,,,,,,,,,TANCA
Uretim,UFiyHTypeTip,,Hammadde çıkışında kullanılacak fiyat tipinin kodu,Edit,,txt,,,,,,,,TANCA
Uretim,UFiySType,Yok,Ürün veya yarimamül girişinde fiyat hesaplansın mı?,ComboBox,Yok&Alis&AAktif&AFifo&ALifo&AAgrlk&Satis&SAktif&HTMal,,,,,,,,,TANCA
Uretim,UFiySTypeTip,,Ürün veya yarimamül girişinde fiyat tipinin kodu,Edit,,txt,,,,,,,,TANCA
Uretim,UPer1Pros,Evet,Üretim personeli sadece tanımlandığı proseslerde mi görev alabilsin?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
Uretim,UrAlBcView,Hayir,"Üretim emrindeki ürünlerin, ürün renk dağılımlı dbf çıktısı alınabilsin mi?",ComboBox,Evet&Hayir,,,,,,,,,TANCA
Uretim,UrDepartCode,U,Üretimde görev alan departman kodu,Edit,,txt,,,,,,,,TANCA
Uretim,UrKalipCode,K,Kalıp kodunu giriniz,Edit,,txt,,,,,,,,TANCA
Uretim,UrOutConAddGider,Hayir,Gider girişlerinin ürün maliyetlerine dahil edilmesini istiyor musunuz? ,ComboBox,Evet&Hayir,,,,,,,,,TANCA
Uretim,UrOutConGiderOpt,F6,"Üretim emri maliyetine etki edecek gider seçenekleri(F6-F9):(Varsayılan F6. Diğer gider türlerini araya virgül ile ekleyiniz. Örn:F6,F7)",Edit,,txt,,,,,,,,TANCA
Uretim,UrOutCrFAck,Hayir,Cariler için oluşan fişin açıklamasında Yazan bilginin içinde hangisi olsun?,ComboBox,Siparis_StokKodu&ilk_emrin_ModelKodu,,,,,,,,,TANCA
Uretim,UrOutCrFis,Hayir,Proses bitimlerinde makina bağlantılı fason carilere cari fiş oluşturulsun mu?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
Uretim,UrOutLoc,Hayir,Ürün çıkışında lokasyon seçmek ister misiniz?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
Uretim,UrOutQry,Hayir,Üretim bittiğinde ürünlerin çıkması için soru sorulmasını istiyor musunuz?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
Uretim,UrOutYMECr,Hayir,"Bagli YM Emirleri bitince oluşan fişin carisi,ata emrin makina_fason bağlantısından alınsın mı?",ComboBox,Evet&Hayir,,,,,,,,,TANCA
Uretim,UrOutYMRootOrd,Hayir,"Bagli YM Emirleri bitince oluşan fişin carisi,ata emir için oluşan fişin carisinden alınsın mı?",ComboBox,Evet&Hayir,,,,,,,,,TANCA
Uretim,UrPaPaQues,Hayir,Üretim emri oluşturulurken ürün detaylarına göre parçalama sorusu sorulsun mu?(1 ürün 1 emir),ComboBox,Evet&Hayir,,,,,,,,,TANCA
Uretim,UrPer2Fason,Hayir,Personel kartlarının cari kart bağlantıları üzerinden fason çalışma mantığı kurulsun.,ComboBox,Evet&Hayir,,,,,,,,,TANCA
Uretim,UrPer2FasTyp,Personel,Personel için hesaplanan ücret hangi gider tipinden hesaplansın?,ComboBox,Personel&Urun&Personel-Urun,,,,,,,,,TANCA
Uretim,VisEmFisTnm,Ham.Lokasyonu,Basit üretimden oluşturulan fişlerde satır açıklamasına yazılacak bilgi nereden alınsın.,ComboBox,Ham.Lokasyonu&Tanim&HSKod&USKod,,,,,,,,,TANCA
Uretim,WMacFasonOp,Üretim Özel Gider,Makine bağlantılı fason fiş sistemi nasıl çalışsın?,ComboBox,Üretim Özel Gider&Fason a Özel Gider,,,,,,,,,TANCA
Uretim,WorkOption,DERI,İşlem zamanı hesaplama için çalışma şekli ne olsun ?,ComboBox,DERI&SUNI&TEKSTİL,,,,,,,,,TANCA
Uretim,WRParamPass,,Wrietur Parametre ekranı için  şifre,Edit,,txt,,,,,,,*,TANCA
Uretim,YanSFisTip,0,Üretimden çıkan yarımamuller için oluşturulacak stok giriş fişinin türü,Edit,,num,,,,,,,,TANCA
Uretim,YazMtrxFSize,12,Üretim Emri Yazdırındaki Matrix ürün dağılımının font büyüklüğü,Edit,,,,,,,,,,TANCA
Uretim,YFireSFisTip,0,Üretimden çıkan yarımamullerin fireleri için oluşturulacak stok çıkış fişinin türü,Edit,,num,,,,,,,,TANCA
Uyari,TamirIgnoreHar,,Dikkate alınmayacak hareket kodları (; il ayrılmış),Edit,,txt,,,,,,,,TANCA
Zorunlu_Cari,Adr1,Hayir,Adres 1,ComboBox,Evet&Hayir,,,,,,,,,TANCA
Zorunlu_Cari,Adr2,Hayir,Adres 2,ComboBox,Evet&Hayir,,,,,,,,,TANCA
Zorunlu_Cari,AlFiyTip,Hayir,Özel Alış Fiyat Tipi,ComboBox,Evet&Hayir,,,,,,,,,TANCA
Zorunlu_Cari,Banka,Hayir,Banka,ComboBox,Evet&Hayir,,,,,,,,,TANCA
Zorunlu_Cari,CName,Hayir,Cari Adı,ComboBox,Evet&Hayir,,,,,,,,,TANCA
Zorunlu_Cari,CResim,Hayir,Resim veya logo,ComboBox,Evet&Hayir,,,,,,,,,TANCA
Zorunlu_Cari,DefPc,Hayir,Para Cinsi,ComboBox,Evet&Hayir,,,,,,,,,TANCA
Zorunlu_Cari,EF_CompanyId,Hayir,EF_CompanyId,ComboBox,Evet&Hayir,,,,,,,,,TANCA
Zorunlu_Cari,EF_Identifier,Hayir,EF_Identifier,ComboBox,Evet&Hayir,,,,,,,,,TANCA
Zorunlu_Cari,EF_KamuOdemeVKN,Hayir,Kamu VKN,ComboBox,Evet&Hayir,,,,,,,,,TANCA
Zorunlu_Cari,EF_RegistrationName,Hayir,EF_RegistrationName,ComboBox,Evet&Hayir,,,,,,,,,TANCA
Zorunlu_Cari,EFOnek,Hayir,EFOnek,ComboBox,Evet&Hayir,,,,,,,,,TANCA
Zorunlu_Cari,EIRS_Identifier,Hayir,EIRS_Identifier,ComboBox,Evet&Hayir,,,,,,,,,TANCA
Zorunlu_Cari,EIRSOnek,Hayir,EIRSOnek,ComboBox,Evet&Hayir,,,,,,,,,TANCA
Zorunlu_Cari,eMail,Hayir,e-mail,ComboBox,Evet&Hayir,,,,,,,,,TANCA
Zorunlu_Cari,ESMMOnek,Hayir,ESMMOnek,ComboBox,Evet&Hayir,,,,,,,,,TANCA
Zorunlu_Cari,Fax,Hayir,Fax,ComboBox,Evet&Hayir,,,,,,,,,TANCA
Zorunlu_Cari,Hesap,Hayir,Hesap No,ComboBox,Evet&Hayir,,,,,,,,,TANCA
Zorunlu_Cari,HKGun,Hayir,Hesap Kesim Günü,ComboBox,Evet&Hayir,,,,,,,,,TANCA
Zorunlu_Cari,IBAN,Hayir,IBAN,ComboBox,Evet&Hayir,,,,,,,,,TANCA
Zorunlu_Cari,ilce,Hayir,İlçe,ComboBox,Evet&Hayir,,,,,,,,,TANCA
Zorunlu_Cari,iskonto,Hayir,İskonto Oranı,ComboBox,Evet&Hayir,,,,,,,,,TANCA
Zorunlu_Cari,KEP,Hayir,KEP,ComboBox,Evet&Hayir,,,,,,,,,TANCA
Zorunlu_Cari,KrediLimit,Hayir,Kredi Limiti,ComboBox,Evet&Hayir,,,,,,,,,TANCA
Zorunlu_Cari,Kredisi,Hayir,Kredisi,ComboBox,Evet&Hayir,,,,,,,,,TANCA
Zorunlu_Cari,Krl_Not,Hayir,Krl_Not,ComboBox,Evet&Hayir,,,,,,,,,TANCA
Zorunlu_Cari,Location,Hayir,Location,ComboBox,Evet&Hayir,,,,,,,,,TANCA
Zorunlu_Cari,MuhKod,Hayir,MT Kodu,ComboBox,Evet&Hayir,,,,,,,,,TANCA
Zorunlu_Cari,OdemeSekil,Hayir,Ödeme Şekli,ComboBox,Evet&Hayir,,,,,,,,,TANCA
Zorunlu_Cari,OdemeVade,Hayir,Ödeme Vadesi,ComboBox,Evet&Hayir,,,,,,,,,TANCA
Zorunlu_Cari,OzKod1,Hayir,Özel Kod 1,ComboBox,Evet&Hayir,,,,,,,,,TANCA
Zorunlu_Cari,OzKod10,Hayir,Özel Kod 10,ComboBox,Evet&Hayir,,,,,,,,,TANCA
Zorunlu_Cari,OzKod2,Hayir,Özel Kod 2,ComboBox,Evet&Hayir,,,,,,,,,TANCA
Zorunlu_Cari,OzKod3,Hayir,Özel Kod 3,ComboBox,Evet&Hayir,,,,,,,,,TANCA
Zorunlu_Cari,OzKod4,Hayir,Özel Kod 4,ComboBox,Evet&Hayir,,,,,,,,,TANCA
Zorunlu_Cari,OzKod5,Hayir,Özel Kod 5,ComboBox,Evet&Hayir,,,,,,,,,TANCA
Zorunlu_Cari,OzKod6,Hayir,Özel Kod 6,ComboBox,Evet&Hayir,,,,,,,,,TANCA
Zorunlu_Cari,OzKod7,Hayir,Özel Kod 7,ComboBox,Evet&Hayir,,,,,,,,,TANCA
Zorunlu_Cari,OzKod8,Hayir,Özel Kod 8,ComboBox,Evet&Hayir,,,,,,,,,TANCA
Zorunlu_Cari,OzKod9,Hayir,Özel Kod 9,ComboBox,Evet&Hayir,,,,,,,,,TANCA
Zorunlu_Cari,PKod,Hayir,Posta Kodu,ComboBox,Evet&Hayir,,,,,,,,,TANCA
Zorunlu_Cari,Plaka,Hayir,Plaka,ComboBox,Evet&Hayir,,,,,,,,,TANCA
Zorunlu_Cari,Profil_Id,Hayir,Profil_Id,ComboBox,Evet&Hayir,,,,,,,,,TANCA
Zorunlu_Cari,RiskGrupKod,Hayir,RiskGrupKod,ComboBox,Evet&Hayir,,,,,,,,,TANCA
Zorunlu_Cari,Riski,Hayir,Riski,ComboBox,Evet&Hayir,,,,,,,,,TANCA
Zorunlu_Cari,RiskLimit,Hayir,Risk Limiti,ComboBox,Evet&Hayir,,,,,,,,,TANCA
Zorunlu_Cari,SatFiyTip,Hayir,Özel Satış Fiyat Tipi,ComboBox,Evet&Hayir,,,,,,,,,TANCA
Zorunlu_Cari,Sehir,Hayir,Şehir,ComboBox,Evet&Hayir,,,,,,,,,TANCA
Zorunlu_Cari,Sube,Hayir,Şube,ComboBox,Evet&Hayir,,,,,,,,,TANCA
Zorunlu_Cari,TCKimlik,Hayir,TC Kimlik No,ComboBox,Evet&Hayir,,,,,,,,,TANCA
Zorunlu_Cari,Tel1,Hayir,Telefon,ComboBox,Evet&Hayir,,,,,,,,,TANCA
Zorunlu_Cari,Tel2,Hayir,Telefon 2,ComboBox,Evet&Hayir,,,,,,,,,TANCA
Zorunlu_Cari,TicSicilNo,Hayir,Ticari Sicil Numarası,ComboBox,Evet&Hayir,,,,,,,,,TANCA
Zorunlu_Cari,ToleransOrani,Hayir,Tolerans Oranı,ComboBox,Evet&Hayir,,,,,,,,,TANCA
Zorunlu_Cari,Ulke,Hayir,Ülke,ComboBox,Evet&Hayir,,,,,,,,,TANCA
Zorunlu_Cari,Unvan,Hayir,Firma Ünvanı,ComboBox,Evet&Hayir,,,,,,,,,TANCA
Zorunlu_Cari,VDar,Hayir,Vergi Dairesi,ComboBox,Evet&Hayir,,,,,,,,,TANCA
Zorunlu_Cari,VNo,Hayir,Vergi Numarası,ComboBox,Evet&Hayir,,,,,,,,,TANCA
Zorunlu_Cari,WWW,Hayir,Web,ComboBox,Evet&Hayir,,,,,,,,,TANCA
Zorunlu_Mus,Adr1,Hayir,Adres,ComboBox,Evet&Hayir,,,,,,,,,TANCA
Zorunlu_Mus,Adr2,Hayir,Adres,ComboBox,Evet&Hayir,,,,,,,,,TANCA
Zorunlu_Mus,AyakkabiNo,Hayir,Ayakkabı no,ComboBox,Evet&Hayir,,,,,,,,,TANCA
Zorunlu_Mus,EF_Identifier,Hayir,EF_Identifier,ComboBox,Evet&Hayir,,,,,,,,,TANCA
Zorunlu_Mus,eMail,Hayir,e-mail,ComboBox,Evet&Hayir,,,,,,,,,TANCA
Zorunlu_Mus,EsAdi,Hayir,Eşinin Doğum Tarihi,ComboBox,Evet&Hayir,,,,,,,,,TANCA
Zorunlu_Mus,Fax,Hayir,Fax,ComboBox,Evet&Hayir,,,,,,,,,TANCA
Zorunlu_Mus,Iskonto,Hayir,İskonto Oranı,ComboBox,Evet&Hayir,,,,,,,,,TANCA
Zorunlu_Mus,ilce,Hayir,İlçe,ComboBox,Evet&Hayir,,,,,,,,,TANCA
Zorunlu_Mus,KrediLimit,Hayir,Kredi Limiti,ComboBox,Evet&Hayir,,,,,,,,,TANCA
Zorunlu_Mus,Kredisi,Hayir,Kredisi,ComboBox,Evet&Hayir,,,,,,,,,TANCA
Zorunlu_Mus,Meslek,Hayir,Meslek,ComboBox,Evet&Hayir,,,,,,,,,TANCA
Zorunlu_Mus,MName,Hayir,Müşterinin Adı,ComboBox,Evet&Hayir,,,,,,,,,TANCA
Zorunlu_Mus,MuhKod,Hayir,Muhasebe Kodu,ComboBox,Evet&Hayir,,,,,,,,,TANCA
Zorunlu_Mus,OgrenimDurumu,Hayir,Öğrenim Durumu,ComboBox,Evet&Hayir,,,,,,,,,TANCA
Zorunlu_Mus,PassNo,Hayir,PassNo,ComboBox,Evet&Hayir,,,,,,,,,TANCA
Zorunlu_Mus,PassportNumISOCode,Hayir,PassportNumISOCode,ComboBox,Evet&Hayir,,,,,,,,,TANCA
Zorunlu_Mus,PKod,Hayir,Posta Kodu,ComboBox,Evet&Hayir,,,,,,,,,TANCA
Zorunlu_Mus,PP_Id,Hayir,PP_Id,ComboBox,Evet&Hayir,,,,,,,,,TANCA
Zorunlu_Mus,Resim,Hayir,Resim,ComboBox,Evet&Hayir,,,,,,,,,TANCA
Zorunlu_Mus,Riski,Hayir,Riski,ComboBox,Evet&Hayir,,,,,,,,,TANCA
Zorunlu_Mus,RiskLimit,Hayir,Risk Limiti,ComboBox,Evet&Hayir,,,,,,,,,TANCA
Zorunlu_Mus,Sehir,Hayir,Şehir,ComboBox,Evet&Hayir,,,,,,,,,TANCA
Zorunlu_Mus,Semt,Hayir,Semt,ComboBox,Evet&Hayir,,,,,,,,,TANCA
Zorunlu_Mus,TCKimlikNo,Hayir,TC Kimlik No,ComboBox,Evet&Hayir,,,,,,,,,TANCA
Zorunlu_Mus,Tel1,Hayir,Ev Tel,ComboBox,Evet&Hayir,,,,,,,,,TANCA
Zorunlu_Mus,Tel2,Hayir,İş Tel : ,ComboBox,Evet&Hayir,,,,,,,,,TANCA
Zorunlu_Mus,Tel3,Hayir,Cep Tel,ComboBox,Evet&Hayir,,,,,,,,,TANCA
Zorunlu_Mus,Ulke,Hayir,Ülke,ComboBox,Evet&Hayir,,,,,,,,,TANCA
Zorunlu_Mus,UyeNo,Hayir,Üye No,ComboBox,Evet&Hayir,,,,,,,,,TANCA
Zorunlu_Mus,VDar,Hayir,Vergi Dairesi,ComboBox,Evet&Hayir,,,,,,,,,TANCA
Zorunlu_Mus,VNo,Hayir,Vergi Numarası,ComboBox,Evet&Hayir,,,,,,,,,TANCA
Zorunlu_Mus,WorkAdr1,Hayir,Adres :,ComboBox,Evet&Hayir,,,,,,,,,TANCA
Zorunlu_Mus,WorkAdr2,Hayir,Adres :,ComboBox,Evet&Hayir,,,,,,,,,TANCA
Zorunlu_Mus,WorkFax,Hayir,Faks :,ComboBox,Evet&Hayir,,,,,,,,,TANCA
Zorunlu_Mus,WorkName,Hayir,İşyeri adı ve Ünvanı : ,ComboBox,Evet&Hayir,,,,,,,,,TANCA
Zorunlu_Mus,WorkSehir,Hayir,Şehir :,ComboBox,Evet&Hayir,,,,,,,,,TANCA
Zorunlu_Mus,WWW,Hayir,Web,ComboBox,Evet&Hayir,,,,,,,,,TANCA
Zorunlu_Stok,BEDKod,Hayir,BEDKod,ComboBox,Evet&Hayir,,,,,,,,,TANCA
Zorunlu_Stok,Birim,Hayir,Birim,ComboBox,Evet&Hayir,,,,,,,,,TANCA
Zorunlu_Stok,CanRezerv,Hayir,CanRezerv,ComboBox,Evet&Hayir,,,,,,,,,TANCA
Zorunlu_Stok,Carpan,Hayir,Çarpan,ComboBox,Evet&Hayir,,,,,,,,,TANCA
Zorunlu_Stok,CinsKod,Hayir,Cinsiyet,ComboBox,Evet&Hayir,,,,,,,,,TANCA
Zorunlu_Stok,EanCode,Hayir,EAN Barkod,ComboBox,Evet&Hayir,,,,,,,,,TANCA
Zorunlu_Stok,GRUPKOD,Hayir,Stok Grubu,ComboBox,Evet&Hayir,,,,,,,,,TANCA
Zorunlu_Stok,GTip,Hayir,GTip Kodu,ComboBox,Evet&Hayir,,,,,,,,,TANCA
