UserName,CatalogName,AccessTT,ReadLoc,WriteLoc,DBName
TNCVIALAND,TANCA,001,,,TANCA
TNCVIALAND,TANCA,002,,,TANCA
TNCVIALAND,TANCA,007,,,TANCA
TNCVIALAND,TANCA,008,,,TANCA
TNCVIALAND,TANCA,010,,,TANCA
TNCVIALAND,TANCA,011,,,TANCA
TNCVIALAND,TANCA,012,,,TANCA
TNCVIALAND,TANCA,018,,,TANCA
TNCVIALAND,TANCA,019,,,TANCA
TNCVIALAND,TANCA,020,,,TANCA
TNCVIALAND,TANCA,021,,,TANCA
TNCVIALAND,TANCA,022,,,TANCA
TNCVIALAND,TANCA,029,,,TANCA
TNCVIALAND,TANCA,030,,,TANCA
TNCVIALAND,TANCA,034,,,TANCA
TNCVIALAND,TANCA,035,,,TANCA
TOKATNOVADA,TANCA,001,,,TANCA
TOKATNOVADA,TANCA,002,,,TANCA
TOKATNOVADA,TANCA,007,,,TANCA
TOKATNOVADA,TANCA,008,,,TANCA
TOKATNOVADA,TANCA,010,,,TANCA
TOKATNOVADA,TANCA,011,,,TANCA
TOKATNOVADA,TANCA,012,,,TANCA
TOKATNOVADA,TANCA,018,,,TANCA
TOKATNOVADA,TANCA,019,,,TANCA
TOKATNOVADA,TANCA,020,,,TANCA
TOKATNOVADA,TANCA,021,,,TANCA
TOKATNOVADA,TANCA,022,,,TANCA
TOKATNOVADA,TANCA,029,,,TANCA
TOKATNOVADA,TANCA,030,,,TANCA
TOKATNOVADA,TANCA,034,,,TANCA
TOKATNOVADA,TANCA,035,,,TANCA
TOPTANLALELI,TANCA,001,,,TANCA
TOPTANLALELI,TANCA,002,,,TANCA
TOPTANLALELI,TANCA,007,,,TANCA
TOPTANLALELI,TANCA,008,,,TANCA
TOPTANLALELI,TANCA,010,,,TANCA
TOPTANLALELI,TANCA,011,,,TANCA
TOPTANLALELI,TANCA,012,,,TANCA
TOPTANLALELI,TANCA,018,,,TANCA
TOPTANLALELI,TANCA,019,,,TANCA
TOPTANLALELI,TANCA,020,,,TANCA
TOPTANLALELI,TANCA,021,,,TANCA
TOPTANLALELI,TANCA,022,,,TANCA
TOPTANLALELI,TANCA,029,,,TANCA
TOPTANLALELI,TANCA,030,,,TANCA
TOPTANLALELI,TANCA,034,,,TANCA
TOPTANLALELI,TANCA,035,,,TANCA
TOPTANLALELI2,TANCA,001,,,TANCA
TOPTANLALELI2,TANCA,002,,,TANCA
TOPTANLALELI2,TANCA,007,,,TANCA
TOPTANLALELI2,TANCA,008,,,TANCA
TOPTANLALELI2,TANCA,010,,,TANCA
TOPTANLALELI2,TANCA,011,,,TANCA
TOPTANLALELI2,TANCA,012,,,TANCA
TOPTANLALELI2,TANCA,018,,,TANCA
TOPTANLALELI2,TANCA,019,,,TANCA
TOPTANLALELI2,TANCA,020,,,TANCA
TOPTANLALELI2,TANCA,021,,,TANCA
TOPTANLALELI2,TANCA,022,,,TANCA
TOPTANLALELI2,TANCA,029,,,TANCA
TOPTANLALELI2,TANCA,030,,,TANCA
TOPTANLALELI2,TANCA,034,,,TANCA
TOPTANLALELI2,TANCA,035,,,TANCA
TORIUM,TANCA,001,,,TANCA
TORIUM,TANCA,002,,,TANCA
TORIUM,TANCA,007,,,TANCA
TORIUM,TANCA,008,,,TANCA
TORIUM,TANCA,010,,,TANCA
TORIUM,TANCA,011,,,TANCA
TORIUM,TANCA,012,,,TANCA
TORIUM,TANCA,018,,,TANCA
TORIUM,TANCA,019,,,TANCA
TORIUM,TANCA,020,,,TANCA
TORIUM,TANCA,021,,,TANCA
TORIUM,TANCA,022,,,TANCA
TORIUM,TANCA,029,,,TANCA
TORIUM,TANCA,030,,,TANCA
TORIUM,TANCA,034,,,TANCA
TORIUM,TANCA,035,,,TANCA
TPOPTIMUM,TANCA,001,,,TANCA
TPOPTIMUM,TANCA,002,,,TANCA
TPOPTIMUM,TANCA,007,,,TANCA
TPOPTIMUM,TANCA,008,,,TANCA
TPOPTIMUM,TANCA,010,,,TANCA
TPOPTIMUM,TANCA,011,,,TANCA
TPOPTIMUM,TANCA,012,,,TANCA
TPOPTIMUM,TANCA,014,,,TANCA
TPOPTIMUM,TANCA,015,,,TANCA
TPOPTIMUM,TANCA,018,,,TANCA
TPOPTIMUM,TANCA,019,,,TANCA
TPOPTIMUM,TANCA,020,,,TANCA
TPOPTIMUM,TANCA,021,,,TANCA
TPOPTIMUM,TANCA,022,,,TANCA
TPOPTIMUM,TANCA,029,,,TANCA
TPOPTIMUM,TANCA,030,,,TANCA
TPOPTIMUM,TANCA,034,,,TANCA
TPOPTIMUM,TANCA,035,,,TANCA
TRABZON,TANCA,001,,,TANCA
TRABZON,TANCA,002,,,TANCA
TRABZON,TANCA,007,,,TANCA
TRABZON,TANCA,008,,,TANCA
TRABZON,TANCA,010,,,TANCA
TRABZON,TANCA,011,,,TANCA
TRABZON,TANCA,012,,,TANCA
TRABZON,TANCA,014,,,TANCA
TRABZON,TANCA,015,,,TANCA
TRABZON,TANCA,018,,,TANCA
TRABZON,TANCA,019,,,TANCA
TRABZON,TANCA,020,,,TANCA
TRABZON,TANCA,021,,,TANCA
TRABZON,TANCA,022,,,TANCA
TRABZON,TANCA,029,,,TANCA
TRABZON,TANCA,030,,,TANCA
TRABZON,TANCA,034,,,TANCA
TRABZON,TANCA,035,,,TANCA
TRACEV,TANCA,001,,,TANCA
TRACEV,TANCA,002,,,TANCA
TRACEV,TANCA,007,,,TANCA
TRACEV,TANCA,008,,,TANCA
TRACEV,TANCA,010,,,TANCA
TRACEV,TANCA,011,,,TANCA
TRACEV,TANCA,012,,,TANCA
TRACEV,TANCA,014,,,TANCA
TRACEV,TANCA,015,,,TANCA
TRACEV,TANCA,018,,,TANCA
TRACEV,TANCA,019,,,TANCA
TRACEV,TANCA,020,,,TANCA
TRACEV,TANCA,021,,,TANCA
TRACEV,TANCA,022,,,TANCA
TRACEV,TANCA,029,,,TANCA
TRACEV,TANCA,030,,,TANCA
TRACEV,TANCA,034,,,TANCA
TRACEV,TANCA,035,,,TANCA
TTANCA,TANCA,001,,,TANCA
TTANCA,TANCA,002,,,TANCA
TTANCA,TANCA,007,,,TANCA
TTANCA,TANCA,008,,,TANCA
TTANCA,TANCA,010,,,TANCA
TTANCA,TANCA,011,,,TANCA
TTANCA,TANCA,012,,,TANCA
TTANCA,TANCA,018,,,TANCA
TTANCA,TANCA,019,,,TANCA
TTANCA,TANCA,020,,,TANCA
TTANCA,TANCA,021,,,TANCA
TTANCA,TANCA,022,,,TANCA
TTANCA,TANCA,029,,,TANCA
TTANCA,TANCA,030,,,TANCA
TTHAVALIMANI,TANCA,001,,,TANCA
TTHAVALIMANI,TANCA,002,,,TANCA
TTHAVALIMANI,TANCA,007,,,TANCA
TTHAVALIMANI,TANCA,008,,,TANCA
TTHAVALIMANI,TANCA,010,,,TANCA
TTHAVALIMANI,TANCA,011,,,TANCA
TTHAVALIMANI,TANCA,012,,,TANCA
TTHAVALIMANI,TANCA,018,,,TANCA
TTHAVALIMANI,TANCA,019,,,TANCA
TTHAVALIMANI,TANCA,020,,,TANCA
TTHAVALIMANI,TANCA,021,,,TANCA
TTHAVALIMANI,TANCA,022,,,TANCA
TTHAVALIMANI,TANCA,029,,,TANCA
TTHAVALIMANI,TANCA,030,,,TANCA
TTHAVALIMANI,TANCA,034,,,TANCA
TTHAVALIMANI,TANCA,035,,,TANCA
TUZLAMARIN,TANCA,001,,,TANCA
TUZLAMARIN,TANCA,002,,,TANCA
TUZLAMARIN,TANCA,007,,,TANCA
TUZLAMARIN,TANCA,008,,,TANCA
TUZLAMARIN,TANCA,010,,,TANCA
TUZLAMARIN,TANCA,011,,,TANCA
TUZLAMARIN,TANCA,012,,,TANCA
TUZLAMARIN,TANCA,018,,,TANCA
TUZLAMARIN,TANCA,019,,,TANCA
TUZLAMARIN,TANCA,020,,,TANCA
TUZLAMARIN,TANCA,021,,,TANCA
TUZLAMARIN,TANCA,022,,,TANCA
TUZLAMARIN,TANCA,029,,,TANCA
TUZLAMARIN,TANCA,030,,,TANCA
TUZLAMARIN,TANCA,034,,,TANCA
TUZLAMARIN,TANCA,035,,,TANCA
UMRANIYE,TANCA,001,,,TANCA
UMRANIYE,TANCA,002,,,TANCA
UMRANIYE,TANCA,007,,,TANCA
UMRANIYE,TANCA,008,,,TANCA
UMRANIYE,TANCA,010,,,TANCA
UMRANIYE,TANCA,011,,,TANCA
UMRANIYE,TANCA,012,,,TANCA
UMRANIYE,TANCA,014,,,TANCA
UMRANIYE,TANCA,015,,,TANCA
UMRANIYE,TANCA,018,,,TANCA
UMRANIYE,TANCA,019,,,TANCA
UMRANIYE,TANCA,020,,,TANCA
UMRANIYE,TANCA,021,,,TANCA
UMRANIYE,TANCA,022,,,TANCA
UMRANIYE,TANCA,029,,,TANCA
UMRANIYE,TANCA,030,,,TANCA
UMRANIYE,TANCA,034,,,TANCA
UMRANIYE,TANCA,035,,,TANCA
UMRANIYEMEYDAN,TANCA,001,,,TANCA
UMRANIYEMEYDAN,TANCA,002,,,TANCA
UMRANIYEMEYDAN,TANCA,007,,,TANCA
UMRANIYEMEYDAN,TANCA,008,,,TANCA
UMRANIYEMEYDAN,TANCA,010,,,TANCA
UMRANIYEMEYDAN,TANCA,011,,,TANCA
UMRANIYEMEYDAN,TANCA,012,,,TANCA
UMRANIYEMEYDAN,TANCA,014,,,TANCA
UMRANIYEMEYDAN,TANCA,015,,,TANCA
UMRANIYEMEYDAN,TANCA,018,,,TANCA
UMRANIYEMEYDAN,TANCA,019,,,TANCA
UMRANIYEMEYDAN,TANCA,020,,,TANCA
UMRANIYEMEYDAN,TANCA,021,,,TANCA
UMRANIYEMEYDAN,TANCA,022,,,TANCA
UMRANIYEMEYDAN,TANCA,029,,,TANCA
UMRANIYEMEYDAN,TANCA,030,,,TANCA
UMRANIYEMEYDAN,TANCA,034,,,TANCA
UMRANIYEMEYDAN,TANCA,035,,,TANCA
UMRDEPO,TANCA,001,,,TANCA
UMRDEPO,TANCA,002,,,TANCA
UMRDEPO,TANCA,007,,,TANCA
UMRDEPO,TANCA,008,,,TANCA
UMRDEPO,TANCA,010,,,TANCA
UMRDEPO,TANCA,011,,,TANCA
UMRDEPO,TANCA,012,,,TANCA
UMRDEPO,TANCA,018,,,TANCA
UMRDEPO,TANCA,019,,,TANCA
UMRDEPO,TANCA,020,,,TANCA
UMRDEPO,TANCA,021,,,TANCA
UMRDEPO,TANCA,022,,,TANCA
UMRDEPO,TANCA,029,,,TANCA
UMRDEPO,TANCA,030,,,TANCA
UMRDEPO,TANCA,034,,,TANCA
UMRDEPO,TANCA,035,,,TANCA
URFA,TANCA,001,,,TANCA
URFA,TANCA,002,,,TANCA
URFA,TANCA,007,,,TANCA
URFA,TANCA,008,,,TANCA
URFA,TANCA,010,,,TANCA
URFA,TANCA,011,,,TANCA
URFA,TANCA,012,,,TANCA
URFA,TANCA,014,,,TANCA
URFA,TANCA,015,,,TANCA
URFA,TANCA,018,,,TANCA
URFA,TANCA,019,,,TANCA
URFA,TANCA,020,,,TANCA
URFA,TANCA,021,,,TANCA
URFA,TANCA,022,,,TANCA
URFA,TANCA,029,,,TANCA
URFA,TANCA,030,,,TANCA
URFA,TANCA,034,,,TANCA
URFA,TANCA,035,,,TANCA
URFACD,TANCA,001,,,TANCA
URFACD,TANCA,002,,,TANCA
URFACD,TANCA,007,,,TANCA
URFACD,TANCA,008,,,TANCA
URFACD,TANCA,010,,,TANCA
URFACD,TANCA,011,,,TANCA
URFACD,TANCA,012,,,TANCA
URFACD,TANCA,014,,,TANCA
URFACD,TANCA,015,,,TANCA
URFACD,TANCA,018,,,TANCA
URFACD,TANCA,019,,,TANCA
URFACD,TANCA,020,,,TANCA
URFACD,TANCA,021,,,TANCA
URFACD,TANCA,022,,,TANCA
URFACD,TANCA,029,,,TANCA
URFACD,TANCA,030,,,TANCA
URFACD,TANCA,034,,,TANCA
URFACD,TANCA,035,,,TANCA
URFAPIAZZA,TANCA,001,,,TANCA
URFAPIAZZA,TANCA,002,,,TANCA
URFAPIAZZA,TANCA,007,,,TANCA
URFAPIAZZA,TANCA,008,,,TANCA
URFAPIAZZA,TANCA,010,,,TANCA
URFAPIAZZA,TANCA,011,,,TANCA
URFAPIAZZA,TANCA,012,,,TANCA
URFAPIAZZA,TANCA,014,,,TANCA
URFAPIAZZA,TANCA,015,,,TANCA
URFAPIAZZA,TANCA,018,,,TANCA
URFAPIAZZA,TANCA,019,,,TANCA
URFAPIAZZA,TANCA,020,,,TANCA
URFAPIAZZA,TANCA,021,,,TANCA
URFAPIAZZA,TANCA,022,,,TANCA
URFAPIAZZA,TANCA,029,,,TANCA
URFAPIAZZA,TANCA,030,,,TANCA
URFAPIAZZA,TANCA,034,,,TANCA
URFAPIAZZA,TANCA,035,,,TANCA
URFAPIAZZAGRJ,TANCA,001,,,TANCA
URFAPIAZZAGRJ,TANCA,002,,,TANCA
URFAPIAZZAGRJ,TANCA,007,,,TANCA
URFAPIAZZAGRJ,TANCA,008,,,TANCA
URFAPIAZZAGRJ,TANCA,010,,,TANCA
URFAPIAZZAGRJ,TANCA,011,,,TANCA
URFAPIAZZAGRJ,TANCA,012,,,TANCA
URFAPIAZZAGRJ,TANCA,018,,,TANCA
URFAPIAZZAGRJ,TANCA,019,,,TANCA
URFAPIAZZAGRJ,TANCA,020,,,TANCA
URFAPIAZZAGRJ,TANCA,021,,,TANCA
URFAPIAZZAGRJ,TANCA,022,,,TANCA
URFAPIAZZAGRJ,TANCA,029,,,TANCA
URFAPIAZZAGRJ,TANCA,030,,,TANCA
URFAPIAZZAGRJ,TANCA,034,,,TANCA
URFAPIAZZAGRJ,TANCA,035,,,TANCA
USAK,TANCA,001,,,TANCA
USAK,TANCA,002,,,TANCA
USAK,TANCA,007,,,TANCA
USAK,TANCA,008,,,TANCA
USAK,TANCA,010,,,TANCA
USAK,TANCA,011,,,TANCA
USAK,TANCA,012,,,TANCA
USAK,TANCA,018,,,TANCA
USAK,TANCA,019,,,TANCA
USAK,TANCA,020,,,TANCA
USAK,TANCA,021,,,TANCA
USAK,TANCA,022,,,TANCA
USAK,TANCA,029,,,TANCA
USAK,TANCA,030,,,TANCA
USAK,TANCA,034,,,TANCA
USAK,TANCA,035,,,TANCA
VADIISTANBUL,TANCA,001,,,TANCA
VADIISTANBUL,TANCA,002,,,TANCA
VADIISTANBUL,TANCA,007,,,TANCA
VADIISTANBUL,TANCA,008,,,TANCA
VADIISTANBUL,TANCA,010,,,TANCA
VADIISTANBUL,TANCA,011,,,TANCA
VADIISTANBUL,TANCA,012,,,TANCA
VADIISTANBUL,TANCA,014,,,TANCA
VADIISTANBUL,TANCA,015,,,TANCA
VADIISTANBUL,TANCA,018,,,TANCA
VADIISTANBUL,TANCA,019,,,TANCA
VADIISTANBUL,TANCA,020,,,TANCA
VADIISTANBUL,TANCA,021,,,TANCA
VADIISTANBUL,TANCA,022,,,TANCA
VADIISTANBUL,TANCA,029,,,TANCA
VADIISTANBUL,TANCA,030,,,TANCA
VADIISTANBUL,TANCA,034,,,TANCA
VADIISTANBUL,TANCA,035,,,TANCA
VAKKO,TANCA,034,,,TANCA
VAKKO,TANCA,035,,,TANCA
VALMENTIANKAMAL,TANCA,001,,,TANCA
VALMENTIANKAMAL,TANCA,002,,,TANCA
VALMENTIANKAMAL,TANCA,007,,,TANCA
VALMENTIANKAMAL,TANCA,008,,,TANCA
VALMENTIANKAMAL,TANCA,010,,,TANCA
VALMENTIANKAMAL,TANCA,011,,,TANCA
VALMENTIANKAMAL,TANCA,012,,,TANCA
VALMENTIANKAMAL,TANCA,018,,,TANCA
VALMENTIANKAMAL,TANCA,019,,,TANCA
VALMENTIANKAMAL,TANCA,020,,,TANCA
VALMENTIANKAMAL,TANCA,021,,,TANCA
VALMENTIANKAMAL,TANCA,022,,,TANCA
VALMENTIANKAMAL,TANCA,029,,,TANCA
VALMENTIANKAMAL,TANCA,030,,,TANCA
VALMENTIANKAMAL,TANCA,034,,,TANCA
VALMENTIANKAMAL,TANCA,035,,,TANCA
VALMENTICIFTLIK,TANCA,001,,,TANCA
VALMENTICIFTLIK,TANCA,002,,,TANCA
VALMENTICIFTLIK,TANCA,007,,,TANCA
VALMENTICIFTLIK,TANCA,008,,,TANCA
VALMENTICIFTLIK,TANCA,010,,,TANCA
VALMENTICIFTLIK,TANCA,011,,,TANCA
VALMENTICIFTLIK,TANCA,012,,,TANCA
VALMENTICIFTLIK,TANCA,018,,,TANCA
VALMENTICIFTLIK,TANCA,019,,,TANCA
VALMENTICIFTLIK,TANCA,020,,,TANCA
VALMENTICIFTLIK,TANCA,021,,,TANCA
VALMENTICIFTLIK,TANCA,022,,,TANCA
VALMENTICIFTLIK,TANCA,029,,,TANCA
VALMENTICIFTLIK,TANCA,030,,,TANCA
VALMENTICIFTLIK,TANCA,034,,,TANCA
VALMENTICIFTLIK,TANCA,035,,,TANCA
VALMENTIMALLOF,TANCA,001,,,TANCA
VALMENTIMALLOF,TANCA,002,,,TANCA
VALMENTIMALLOF,TANCA,007,,,TANCA
VALMENTIMALLOF,TANCA,008,,,TANCA
VALMENTIMALLOF,TANCA,010,,,TANCA
VALMENTIMALLOF,TANCA,011,,,TANCA
VALMENTIMALLOF,TANCA,012,,,TANCA
VALMENTIMALLOF,TANCA,018,,,TANCA
VALMENTIMALLOF,TANCA,019,,,TANCA
VALMENTIMALLOF,TANCA,020,,,TANCA
VALMENTIMALLOF,TANCA,021,,,TANCA
VALMENTIMALLOF,TANCA,022,,,TANCA
VALMENTIMALLOF,TANCA,029,,,TANCA
VALMENTIMALLOF,TANCA,030,,,TANCA
VALMENTIMALLOF,TANCA,034,,,TANCA
VALMENTIMALLOF,TANCA,035,,,TANCA
VAN,TANCA,001,,,TANCA
VAN,TANCA,002,,,TANCA
VAN,TANCA,007,,,TANCA
VAN,TANCA,008,,,TANCA
VAN,TANCA,010,,,TANCA
VAN,TANCA,011,,,TANCA
VAN,TANCA,012,,,TANCA
VAN,TANCA,014,,,TANCA
VAN,TANCA,015,,,TANCA
VAN,TANCA,018,,,TANCA
VAN,TANCA,019,,,TANCA
VAN,TANCA,020,,,TANCA
VAN,TANCA,021,,,TANCA
VAN,TANCA,022,,,TANCA
VAN,TANCA,029,,,TANCA
VAN,TANCA,030,,,TANCA
VAN,TANCA,034,,,TANCA
VAN,TANCA,035,,,TANCA
VENEZIA,TANCA,001,,,TANCA
VENEZIA,TANCA,002,,,TANCA
VENEZIA,TANCA,007,,,TANCA
VENEZIA,TANCA,008,,,TANCA
VENEZIA,TANCA,010,,,TANCA
VENEZIA,TANCA,011,,,TANCA
VENEZIA,TANCA,012,,,TANCA
VENEZIA,TANCA,014,,,TANCA
VENEZIA,TANCA,015,,,TANCA
VENEZIA,TANCA,018,,,TANCA
VENEZIA,TANCA,019,,,TANCA
VENEZIA,TANCA,020,,,TANCA
VENEZIA,TANCA,021,,,TANCA
VENEZIA,TANCA,022,,,TANCA
VENEZIA,TANCA,029,,,TANCA
VENEZIA,TANCA,030,,,TANCA
VENEZIA,TANCA,034,,,TANCA
VENEZIA,TANCA,035,,,TANCA
VIALAND,TANCA,001,,,TANCA
VIALAND,TANCA,002,,,TANCA
VIALAND,TANCA,007,,,TANCA
VIALAND,TANCA,008,,,TANCA
VIALAND,TANCA,010,,,TANCA
VIALAND,TANCA,011,,,TANCA
VIALAND,TANCA,012,,,TANCA
VIALAND,TANCA,014,,,TANCA
VIALAND,TANCA,015,,,TANCA
VIALAND,TANCA,018,,,TANCA
VIALAND,TANCA,019,,,TANCA
VIALAND,TANCA,020,,,TANCA
VIALAND,TANCA,021,,,TANCA
VIALAND,TANCA,022,,,TANCA
VIALAND,TANCA,029,,,TANCA
VIALAND,TANCA,030,,,TANCA
VIALAND,TANCA,034,,,TANCA
VIALAND,TANCA,035,,,TANCA
VIAPORT,TANCA,001,,,TANCA
VIAPORT,TANCA,002,,,TANCA
VIAPORT,TANCA,007,,,TANCA
VIAPORT,TANCA,008,,,TANCA
VIAPORT,TANCA,010,,,TANCA
VIAPORT,TANCA,011,,,TANCA
VIAPORT,TANCA,012,,,TANCA
VIAPORT,TANCA,014,,,TANCA
VIAPORT,TANCA,015,,,TANCA
VIAPORT,TANCA,018,,,TANCA
VIAPORT,TANCA,019,,,TANCA
VIAPORT,TANCA,020,,,TANCA
VIAPORT,TANCA,021,,,TANCA
VIAPORT,TANCA,022,,,TANCA
VIAPORT,TANCA,029,,,TANCA
VIAPORT,TANCA,030,,,TANCA
VIAPORT,TANCA,034,,,TANCA
VIAPORT,TANCA,035,,,TANCA
VIASEL,TANCA,001,,,TANCA
VIASEL,TANCA,002,,,TANCA
VIASEL,TANCA,007,,,TANCA
VIASEL,TANCA,008,,,TANCA
VIASEL,TANCA,010,,,TANCA
VIASEL,TANCA,011,,,TANCA
VIASEL,TANCA,012,,,TANCA
VIASEL,TANCA,018,,,TANCA
VIASEL,TANCA,019,,,TANCA
VIASEL,TANCA,020,,,TANCA
VIASEL,TANCA,021,,,TANCA
VIASEL,TANCA,022,,,TANCA
VIASEL,TANCA,029,,,TANCA
VIASEL,TANCA,030,,,TANCA
VIASEL,TANCA,034,,,TANCA
VIASEL,TANCA,035,,,TANCA
VLMNTMARMARAPRK,TANCA,001,,,TANCA
VLMNTMARMARAPRK,TANCA,002,,,TANCA
VLMNTMARMARAPRK,TANCA,007,,,TANCA
VLMNTMARMARAPRK,TANCA,008,,,TANCA
VLMNTMARMARAPRK,TANCA,010,,,TANCA
VLMNTMARMARAPRK,TANCA,011,,,TANCA
VLMNTMARMARAPRK,TANCA,012,,,TANCA
VLMNTMARMARAPRK,TANCA,018,,,TANCA
VLMNTMARMARAPRK,TANCA,019,,,TANCA
VLMNTMARMARAPRK,TANCA,020,,,TANCA
VLMNTMARMARAPRK,TANCA,021,,,TANCA
VLMNTMARMARAPRK,TANCA,022,,,TANCA
VLMNTMARMARAPRK,TANCA,029,,,TANCA
VLMNTMARMARAPRK,TANCA,030,,,TANCA
VLMNTMARMARAPRK,TANCA,034,,,TANCA
VLMNTMARMARAPRK,TANCA,035,,,TANCA
VLMNTOSMANBEY,TANCA,001,,,TANCA
VLMNTOSMANBEY,TANCA,002,,,TANCA
VLMNTOSMANBEY,TANCA,007,,,TANCA
VLMNTOSMANBEY,TANCA,008,,,TANCA
VLMNTOSMANBEY,TANCA,010,,,TANCA
VLMNTOSMANBEY,TANCA,011,,,TANCA
VLMNTOSMANBEY,TANCA,012,,,TANCA
VLMNTOSMANBEY,TANCA,018,,,TANCA
VLMNTOSMANBEY,TANCA,019,,,TANCA
VLMNTOSMANBEY,TANCA,020,,,TANCA
VLMNTOSMANBEY,TANCA,021,,,TANCA
VLMNTOSMANBEY,TANCA,022,,,TANCA
VLMNTOSMANBEY,TANCA,029,,,TANCA
VLMNTOSMANBEY,TANCA,030,,,TANCA
VLMNTOSMANBEY,TANCA,034,,,TANCA
VLMNTOSMANBEY,TANCA,035,,,TANCA
websrvc,TANCA,001,,,TANCA
websrvc,TANCA,002,,,TANCA
websrvc,TANCA,003,,,TANCA
websrvc,TANCA,004,,,TANCA
websrvc,TANCA,005,,,TANCA
websrvc,TANCA,006,,,TANCA
websrvc,TANCA,007,,,TANCA
websrvc,TANCA,008,,,TANCA
websrvc,TANCA,009,,,TANCA
websrvc,TANCA,010,,,TANCA
websrvc,TANCA,011,,,TANCA
websrvc,TANCA,012,,,TANCA
websrvc,TANCA,013,,,TANCA
websrvc,TANCA,014,,,TANCA
websrvc,TANCA,015,,,TANCA
websrvc,TANCA,016,,,TANCA
websrvc,TANCA,017,,,TANCA
websrvc,TANCA,018,,,TANCA
websrvc,TANCA,019,,,TANCA
websrvc,TANCA,020,,,TANCA
websrvc,TANCA,021,,,TANCA
websrvc,TANCA,022,,,TANCA
WESTPARKKIDS,TANCA,001,,,TANCA
WESTPARKKIDS,TANCA,002,,,TANCA
WESTPARKKIDS,TANCA,007,,,TANCA
WESTPARKKIDS,TANCA,008,,,TANCA
WESTPARKKIDS,TANCA,010,,,TANCA
WESTPARKKIDS,TANCA,011,,,TANCA
WESTPARKKIDS,TANCA,012,,,TANCA
WESTPARKKIDS,TANCA,018,,,TANCA
WESTPARKKIDS,TANCA,019,,,TANCA
WESTPARKKIDS,TANCA,020,,,TANCA
WESTPARKKIDS,TANCA,021,,,TANCA
WESTPARKKIDS,TANCA,022,,,TANCA
WESTPARKKIDS,TANCA,029,,,TANCA
WESTPARKKIDS,TANCA,030,,,TANCA
WESTPARKKIDS,TANCA,034,,,TANCA
WESTPARKKIDS,TANCA,035,,,TANCA
YENIELAZIG,TANCA,001,,,TANCA
YENIELAZIG,TANCA,002,,,TANCA
YENIELAZIG,TANCA,007,,,TANCA
YENIELAZIG,TANCA,008,,,TANCA
YENIELAZIG,TANCA,010,,,TANCA
YENIELAZIG,TANCA,011,,,TANCA
YENIELAZIG,TANCA,012,,,TANCA
YENIELAZIG,TANCA,014,,,TANCA
YENIELAZIG,TANCA,015,,,TANCA
YENIELAZIG,TANCA,018,,,TANCA
YENIELAZIG,TANCA,019,,,TANCA
YENIELAZIG,TANCA,020,,,TANCA
YENIELAZIG,TANCA,021,,,TANCA
YENIELAZIG,TANCA,022,,,TANCA
YENIELAZIG,TANCA,029,,,TANCA
YENIELAZIG,TANCA,030,,,TANCA
YENIELAZIG,TANCA,034,,,TANCA
YENIELAZIG,TANCA,035,,,TANCA
ZFRPLZ,TANCA,001,,,TANCA
ZFRPLZ,TANCA,002,,,TANCA
ZFRPLZ,TANCA,007,,,TANCA
ZFRPLZ,TANCA,008,,,TANCA
ZFRPLZ,TANCA,010,,,TANCA
ZFRPLZ,TANCA,011,,,TANCA
ZFRPLZ,TANCA,012,,,TANCA
ZFRPLZ,TANCA,014,,,TANCA
ZFRPLZ,TANCA,015,,,TANCA
ZFRPLZ,TANCA,018,,,TANCA
ZFRPLZ,TANCA,019,,,TANCA
ZFRPLZ,TANCA,020,,,TANCA
ZFRPLZ,TANCA,021,,,TANCA
ZFRPLZ,TANCA,022,,,TANCA
ZFRPLZ,TANCA,029,,,TANCA
ZFRPLZ,TANCA,030,,,TANCA
ZFRPLZ,TANCA,034,,,TANCA
ZFRPLZ,TANCA,035,,,TANCA
ZONGULDAK,TANCA,001,,,TANCA
ZONGULDAK,TANCA,002,,,TANCA
ZONGULDAK,TANCA,007,,,TANCA
ZONGULDAK,TANCA,008,,,TANCA
ZONGULDAK,TANCA,010,,,TANCA
ZONGULDAK,TANCA,011,,,TANCA
ZONGULDAK,TANCA,012,,,TANCA
ZONGULDAK,TANCA,014,,,TANCA
ZONGULDAK,TANCA,015,,,TANCA
ZONGULDAK,TANCA,018,,,TANCA
ZONGULDAK,TANCA,019,,,TANCA
ZONGULDAK,TANCA,020,,,TANCA
ZONGULDAK,TANCA,021,,,TANCA
ZONGULDAK,TANCA,022,,,TANCA
ZONGULDAK,TANCA,029,,,TANCA
ZONGULDAK,TANCA,030,,,TANCA
ZONGULDAK,TANCA,034,,,TANCA
ZONGULDAK,TANCA,035,,,TANCA
