BedKOD,Bedinx,Beden,OzKod1,OzKod2,OzKod3,sinirla,DBName
PZ,34,405,,,,,TANCA2015
PZ,48,41,,,,,TANCA2015
PZ,49,42,,,,,TANCA2015
PZ,50,425,,,,,TANCA2015
PZ,51,43,,,,,TANCA2015
PZ,52,435,,,,,TANCA2015
PZ,53,44,,,,,TANCA2015
PZ,54,445,,,,,TANCA2015
PZ,55,45,,,,,TANCA2015
PZ,56,455,,,,,TANCA2015
PZ,57,46,,,,,TANCA2015
PZ,84,415,,,,,TANCA2015
SARF,343,2PK,,,,,TANCA2015
SARF,344,4PK,,,,,TANCA2015
SARF,345,PANFIX,,,,,TANCA2015
SARF,346,CAYKUR,,,,,TANCA2015
SARF,347,DOGUS,,,,,TANCA2015
SARF,348,LIPTON,,,,,TANCA2015
SARF,349,ERMOP,,,,,TANCA2015
SARF,350,CEYMOP,,,,,TANCA2015
SARF,351,FABER,,,,,TANCA2015
SARF,352,ROTRING,,,,,TANCA2015
SARF,353,BALKUPU,,,,,TANCA2015
SARF,354,STD,,,,,TANCA2015
SARF,356,SELİN,,,,,TANCA2015
SARF,357,P.BAHCE,,,,,TANCA2015
SARF,358,ARK,,,,,TANCA2015
SARF,359,NOKI,,,,,TANCA2015
SARF,360,PICADOR,,,,,TANCA2015
SARF,361,MAS,,,,,TANCA2015
SARF,362,MARATEM,,,,,TANCA2015
SARF,363,AVACLEAN,,,,,TANCA2015
SARF,364,PRİL,,,,,TANCA2015
SARF,366,2'Lİ,,,,,TANCA2015
SARF,367,3'LÜ,,,,,TANCA2015
SARF,368,TEKLİ,,,,,TANCA2015
SARF,369,BREF,,,,,TANCA2015
SARF,370,GLOBOX,,,,,TANCA2015
SARF,371,EDDİNG,,,,,TANCA2015
SARF,372,PAREX,,,,,TANCA2015
SARF,373,MRMUSCLE,,,,,TANCA2015
SARF,424,SATEN,,,,,TANCA2015
SARF,425,TUVAL,,,,,TANCA2015
SARF,611,%30,,,,,TANCA2015
SARF,612,%40,,,,,TANCA2015
SARF,613,%50,,,,,TANCA2015
SARF,614,%60,,,,,TANCA2015
SARF,615,%70,,,,,TANCA2015
SARF,616,%20,,,,,TANCA2015
SARF,657,ALTUS,,,,,TANCA2015
SARF,658,SİNBO,,,,,TANCA2015
SARF,680,MAPED,,,,,TANCA2015
SARF,685,IRMAK,,,,,TANCA2015
SARF,783,%35,,,,,TANCA2015
SARF,938,ŞURA,,,,,TANCA2015
SARF,939,KANGROO,,,,,TANCA2015
SARF,956,ZİRVE,,,,,TANCA2015
SKMR,156,85,,,,,TANCA2015
SKMR,157,90,,,,,TANCA2015
SKMR,158,95,,,,,TANCA2015
SKMR,159,100,,,,,TANCA2015
SKMR,160,105,,,,,TANCA2015
SKMR,161,110,,,,,TANCA2015
SKMR,162,115,,,,,TANCA2015
SKMR,163,120,,,,,TANCA2015
SKMR,164,125,,,,,TANCA2015
SKMR,165,130,,,,,TANCA2015
SPK,215,54,,,,,TANCA2015
SPK,216,55,,,,,TANCA2015
SPK,217,56,,,,,TANCA2015
SPK,218,57,,,,,TANCA2015
SPK,219,58,,,,,TANCA2015
SPK,220,59,,,,,TANCA2015
SPK,221,60,,,,,TANCA2015
SPK,222,61,,,,,TANCA2015
SPK,223,62,,,,,TANCA2015
SPK,224,63,,,,,TANCA2015
SPK,276,,,,,,TANCA2015
SPK,277,,,,,,TANCA2015
SPK,278,,,,,,TANCA2015
STD,2775,STD,,,,,TANCA2015
TBN,326,39,,,,,TANCA2015
TBN,327,40,,,,,TANCA2015
TBN,328,"40,5",,,,,TANCA2015
TBN,329,41,,,,,TANCA2015
TBN,330,"41,5",,,,,TANCA2015
TBN,331,42,,,,,TANCA2015
TBN,332,"42,5",,,,,TANCA2015
TBN,333,43,,,,,TANCA2015
TBN,334,"43,5",,,,,TANCA2015
TBN,335,44,,,,,TANCA2015
TBN,336,"44,5",,,,,TANCA2015
TBN,337,45,,,,,TANCA2015
TBN,338,"45,5",,,,,TANCA2015
TBN,339,46,,,,,TANCA2015
TBN,768,47,,,,,TANCA2015
TBN2,757,39,,,,,TANCA2015
TBN2,758,"39,5",,,,,TANCA2015
TBN2,759,40,,,,,TANCA2015
TBN2,760,41,,,,,TANCA2015
TBN2,761,42,,,,,TANCA2015
TBN2,762,43,,,,,TANCA2015
TBN2,763,44,,,,,TANCA2015
TBN2,764,45,,,,,TANCA2015
TBN2,765,"45,5",,,,,TANCA2015
TBN2,766,46,,,,,TANCA2015
TBN2,767,47,,,,,TANCA2015
TBN3,771,39,,,,,TANCA2015
TBN3,772,"39,5",,,,,TANCA2015
TBN3,773,40,,,,,TANCA2015
TBN3,774,41,,,,,TANCA2015
TBN3,775,42,,,,,TANCA2015
TBN3,776,43,,,,,TANCA2015
TBN3,777,44,,,,,TANCA2015
TBN3,778,"44,5",,,,,TANCA2015
TBN3,779,45,,,,,TANCA2015
TBN3,780,"45,5",,,,,TANCA2015
TBN3,781,46,,,,,TANCA2015
TBN3,782,47,,,,,TANCA2015
TBN4,784,39,,,,,TANCA2015
TBN4,785,"39,5",,,,,TANCA2015
TBN4,786,40,,,,,TANCA2015
TBN4,787,"40,5",,,,,TANCA2015
TBN4,788,41,,,,,TANCA2015
TBN4,789,"41,5",,,,,TANCA2015
TBN4,790,42,,,,,TANCA2015
TBN4,791,"42,5",,,,,TANCA2015
TBN4,792,43,,,,,TANCA2015
TBN4,793,"43,5",,,,,TANCA2015
TBN4,794,44,,,,,TANCA2015
TBN4,795,"44,5",,,,,TANCA2015
TBN4,796,45,,,,,TANCA2015
TBN4,797,"45,5",,,,,TANCA2015
TBN4,798,46,,,,,TANCA2015
TBN4,799,"46,5",,,,,TANCA2015
TBN4,800,47,,,,,TANCA2015
TBN4,801,"47,5",,,,,TANCA2015
TBN5,2170,39-40,,,,,TANCA2015
TBN5,2171,41-42,,,,,TANCA2015
TBN5,2172,43-44,,,,,TANCA2015
TBN5,2173,45-46,,,,,TANCA2015
TBNZ,916,35,,,,,TANCA2015
TBNZ,917,"35,5",,,,,TANCA2015
TBNZ,918,36,,,,,TANCA2015
TBNZ,919,"36,5",,,,,TANCA2015
TBNZ,920,37,,,,,TANCA2015
TBNZ,921,"37,5",,,,,TANCA2015
TBNZ,922,38,,,,,TANCA2015
TBNZ,923,"38,5",,,,,TANCA2015
TBNZ,924,39,,,,,TANCA2015
TBNZ,925,"39,5",,,,,TANCA2015
TBNZ,926,40,,,,,TANCA2015
TBNZ,927,"40,5",,,,,TANCA2015
TBNZ,928,41,,,,,TANCA2015
TBNZ,929,"41,5",,,,,TANCA2015
TBNZ,930,42,,,,,TANCA2015
TX1,128,XS,,,,,TANCA2015
TX1,129,S,,,,,TANCA2015
TX1,130,M,,,,,TANCA2015
TX1,131,L,,,,,TANCA2015
TX1,132,XL,,,,,TANCA2015
TX1,133,XXL,,,,,TANCA2015
TX1,134,3XL,,,,,TANCA2015
TX1,681,4XL,,,,,TANCA2015
TX1,682,5XL,,,,,TANCA2015
TX1,699,6XL,,,,,TANCA2015
TX1,700,7XL,,,,,TANCA2015
TX2,174,3XS,,,,,TANCA2015
TX2,175,XXS,,,,,TANCA2015
TX2,176,XS,,,,,TANCA2015
TX2,177,S,,,,,TANCA2015
TX2,178,M,,,,,TANCA2015
TX2,179,L,,,,,TANCA2015
TX2,180,XL,,,,,TANCA2015
TX2,181,XXL,,,,,TANCA2015
TX2,182,3XL,,,,,TANCA2015
TX2,183,4XL,,,,,TANCA2015
TX3,553,S,,,,,TANCA2015
TX3,554,M,,,,,TANCA2015
TX3,555,L,,,,,TANCA2015
TX3,556,XL,,,,,TANCA2015
TX3,557,XXL,,,,,TANCA2015
TX3,558,3XL,,,,,TANCA2015
TX3,559,4XL,,,,,TANCA2015
TX3,560,5XL,,,,,TANCA2015
TX3,561,6XL,,,,,TANCA2015
TX3,562,7XL,,,,,TANCA2015
TX3,563,8XL,,,,,TANCA2015
TX3,701,XS,,,,,TANCA2015
TX4,595,26,,,,,TANCA2015
TX4,596,27,,,,,TANCA2015
TX4,597,28,,,,,TANCA2015
TX4,598,29,,,,,TANCA2015
TX4,599,30,,,,,TANCA2015
TX4,600,31,,,,,TANCA2015
TX4,601,32,,,,,TANCA2015
TX4,602,33,,,,,TANCA2015
TX4,603,34,,,,,TANCA2015
TX4,604,35,,,,,TANCA2015
TX4,605,36,,,,,TANCA2015
TX4,606,37,,,,,TANCA2015
TX4,607,38,,,,,TANCA2015
TX4,608,39,,,,,TANCA2015
TX4,609,40,,,,,TANCA2015
TX5,950,XXS-XS,,,,,TANCA2015
TX5,951,S-M,,,,,TANCA2015
TX5,952,L-XL,,,,,TANCA2015
TX5,953,2XL-3XL,,,,,TANCA2015
TX5,954,4XL-5XL,,,,,TANCA2015
TX5,955,6XL-7XL,,,,,TANCA2015
TX6,2799,1,,,,,TANCA2015
TX6,2800,2,,,,,TANCA2015
TX6,2801,3,,,,,TANCA2015
TX6,2802,4,,,,,TANCA2015
TX6,2803,5,,,,,TANCA2015
TX6,2804,6,,,,,TANCA2015
TX6,2805,7,,,,,TANCA2015
TX6,2806,8,,,,,TANCA2015
UNX,98,35,,,,,TANCA2015
UNX,99,35.5,,,,,TANCA2015
UNX,100,36,,,,,TANCA2015
UNX,101,36.5,,,,,TANCA2015
UNX,102,37,,,,,TANCA2015
UNX,103,37.5,,,,,TANCA2015
UNX,104,38,,,,,TANCA2015
UNX,105,38.5,,,,,TANCA2015
UNX,106,39,,,,,TANCA2015
UNX,107,39.5,,,,,TANCA2015
UNX,108,40,,,,,TANCA2015
UNX,109,40.5,,,,,TANCA2015
UNX,110,41,,,,,TANCA2015
UNX,111,41.5,,,,,TANCA2015
UNX,112,42,,,,,TANCA2015
UNX,113,42.5,,,,,TANCA2015
UNX,114,43,,,,,TANCA2015
UNX,115,43.5,,,,,TANCA2015
UNX,116,44,,,,,TANCA2015
UNX,117,44.5,,,,,TANCA2015
UNX,118,45,,,,,TANCA2015
UNX,119,45.5,,,,,TANCA2015
UNX,120,46,,,,,TANCA2015
UNX,121,46.5,,,,,TANCA2015
UNX,122,47,,,,,TANCA2015
UNX,124,"47,5",,,,,TANCA2015
UNX,125,48,,,,,TANCA2015
UNX,126,"48,5",,,,,TANCA2015
UNX,127,49,,,,,TANCA2015
VCRP,231,39/41,,,,,TANCA2015
VCRP,232,42/44,,,,,TANCA2015
ZKLP,225,36/37,,,,,TANCA2015
ZKLP,226,38/39,,,,,TANCA2015
ZKLP,227,40/41,,,,,TANCA2015
ZN,13,35,,,,,TANCA2015
ZN,14,36,,,,,TANCA2015
ZN,15,37,,,,,TANCA2015
ZN,16,38,,,,,TANCA2015
ZN,17,39,,,,,TANCA2015
ZN,18,40,,,,,TANCA2015
ZN,19,41,,,,,TANCA2015
ZN,123,42,,,,,TANCA2015
ZN,703,34,,,,,TANCA2015
ZN2,258,35,,,,,TANCA2015
ZN2,259,36,,,,,TANCA2015
ZN2,260,37,,,,,TANCA2015
ZN2,261,"37,5",,,,,TANCA2015
ZN2,262,38,,,,,TANCA2015
ZN2,263,"38,5",,,,,TANCA2015
ZN2,264,39,,,,,TANCA2015
ZN2,265,"39,5",,,,,TANCA2015
ZN2,266,40,,,,,TANCA2015
ZN2,267,41,,,,,TANCA2015
ZN3,316,35,,,,,TANCA2015
ZN3,317,36,,,,,TANCA2015
ZN3,318,"36,5",,,,,TANCA2015
ZN3,319,37,,,,,TANCA2015
ZN3,320,"37,5",,,,,TANCA2015
ZN3,321,38,,,,,TANCA2015
ZN3,322,"38,5",,,,,TANCA2015
ZN3,323,39,,,,,TANCA2015
ZN3,324,"39,5",,,,,TANCA2015
ZN3,325,40,,,,,TANCA2015
ZN3,496,41,,,,,TANCA2015
ZN3,804,"35,5",,,,,TANCA2015
ZN3,813,42,,,,,TANCA2015
AKSR,915,STD,,,,,TANCA2016
ARMN,279,I,,,,,TANCA2016
ARMN,280,II,,,,,TANCA2016
ARMN,281,III,,,,,TANCA2016
ARMN,282,IV,,,,,TANCA2016
ARMN,283,V,,,,,TANCA2016
ARMN,284,VI,,,,,TANCA2016
ARMN,285,VII,,,,,TANCA2016
ARMN,286,VIII,,,,,TANCA2016
ARMN,287,IX,,,,,TANCA2016
ARMN,288,X,,,,,TANCA2016
BB,394,20,,,,,TANCA2016
BB,395,21,,,,,TANCA2016
BB,396,22,,,,,TANCA2016
BB,397,23,,,,,TANCA2016
BB,398,24,,,,,TANCA2016
BB,399,25,,,,,TANCA2016
BB,702,26,,,,,TANCA2016
BB,803,27,,,,,TANCA2016
BRBR,289,6,,,,,TANCA2016
BRBR,290,8,,,,,TANCA2016
BRBR,291,10,,,,,TANCA2016
BRBR,292,12,,,,,TANCA2016
BRBR,293,14,,,,,TANCA2016
BRBR,294,16,,,,,TANCA2016
BRBR,295,18,,,,,TANCA2016
CC00,814,15,,,,,TANCA2016
CC00,815,16,,,,,TANCA2016
CC00,816,17,,,,,TANCA2016
CC00,817,18,,,,,TANCA2016
CC00,818,19,,,,,TANCA2016
CC00,819,20,,,,,TANCA2016
CC00,820,21,,,,,TANCA2016
CC00,821,22,,,,,TANCA2016
CC00,822,23,,,,,TANCA2016
CC00,823,24,,,,,TANCA2016
CC00,824,25,,,,,TANCA2016
CC00,825,26,,,,,TANCA2016
CC00,826,27,,,,,TANCA2016
CC00,827,28,,,,,TANCA2016
CC00,828,29,,,,,TANCA2016
CC00,829,30,,,,,TANCA2016
CC00,830,31,,,,,TANCA2016
CC00,831,32,,,,,TANCA2016
CC00,832,33,,,,,TANCA2016
CC00,833,34,,,,,TANCA2016
CC00,834,35,,,,,TANCA2016
CC00,835,36,,,,,TANCA2016
CC00,836,37,,,,,TANCA2016
CC00,837,38,,,,,TANCA2016
CC00,838,39,,,,,TANCA2016
CC00,839,40,,,,,TANCA2016
CC00,840,41,,,,,TANCA2016
CC01,841,15,,,,,TANCA2016
CC01,842,"15,5",,,,,TANCA2016
CC01,843,16,,,,,TANCA2016
CC01,844,"16,5",,,,,TANCA2016
CC01,845,17,,,,,TANCA2016
CC01,846,"17,5",,,,,TANCA2016
CC01,847,18,,,,,TANCA2016
CC01,848,"18,5",,,,,TANCA2016
CC01,849,19,,,,,TANCA2016
CC01,850,"19,5",,,,,TANCA2016
CC01,851,20,,,,,TANCA2016
CC01,852,"20,5",,,,,TANCA2016
CC01,853,21,,,,,TANCA2016
CC01,854,"21,5",,,,,TANCA2016
CC01,855,22,,,,,TANCA2016
CC01,856,"22,5",,,,,TANCA2016
CC01,857,23,,,,,TANCA2016
CC01,858,"23,5",,,,,TANCA2016
CC01,859,24,,,,,TANCA2016
CC01,860,"24,5",,,,,TANCA2016
CC01,861,25,,,,,TANCA2016
CC01,862,"25,5",,,,,TANCA2016
CC01,863,26,,,,,TANCA2016
CC01,864,"26,5",,,,,TANCA2016
CC01,865,27,,,,,TANCA2016
CC01,866,"27,5",,,,,TANCA2016
CC01,867,28,,,,,TANCA2016
CC01,868,"28,5",,,,,TANCA2016
CC01,869,29,,,,,TANCA2016
CC01,870,"29,5",,,,,TANCA2016
CC01,871,30,,,,,TANCA2016
CC01,872,"30,5",,,,,TANCA2016
CC01,873,31,,,,,TANCA2016
CC01,874,"31,5",,,,,TANCA2016
CC01,875,32,,,,,TANCA2016
CC01,876,"32,5",,,,,TANCA2016
CC01,877,33,,,,,TANCA2016
CC01,878,"33,5",,,,,TANCA2016
CC01,879,34,,,,,TANCA2016
CC01,880,"34,5",,,,,TANCA2016
CC01,881,35,,,,,TANCA2016
CC01,882,"35,5",,,,,TANCA2016
CC01,883,36,,,,,TANCA2016
CC01,884,"36,5",,,,,TANCA2016
CC01,885,37,,,,,TANCA2016
CC01,886,"37,5",,,,,TANCA2016
CC01,887,38,,,,,TANCA2016
CC01,888,"38,5",,,,,TANCA2016
CC01,889,39,,,,,TANCA2016
CC01,890,"39,5",,,,,TANCA2016
CC01,891,40,,,,,TANCA2016
CC01,892,"40,5",,,,,TANCA2016
CC01,893,41,,,,,TANCA2016
CC01,894,"41,5",,,,,TANCA2016
CC02,901,15-16,,,,,TANCA2016
CC02,902,17-18,,,,,TANCA2016
CC02,903,19-20,,,,,TANCA2016
CC02,904,21-22,,,,,TANCA2016
CC02,905,23-24,,,,,TANCA2016
CC02,906,25-26,,,,,TANCA2016
CC02,907,27-28,,,,,TANCA2016
CC02,908,29-30,,,,,TANCA2016
CC02,909,31-32,,,,,TANCA2016
CC02,910,33-34,,,,,TANCA2016
CC02,911,35-36,,,,,TANCA2016
CC02,912,37-38,,,,,TANCA2016
CC02,913,39-40,,,,,TANCA2016
CC02,914,41-42,,,,,TANCA2016
CC10,673,16-17,,,,,TANCA2016
CC10,674,18-19,,,,,TANCA2016
CC10,675,20-21,,,,,TANCA2016
CC10,676,22-23,,,,,TANCA2016
CC10,677,24-25,,,,,TANCA2016
CC10,678,26-27,,,,,TANCA2016
CC10,679,28-29,,,,,TANCA2016
CC10,895,30-31,,,,,TANCA2016
CC10,896,32-33,,,,,TANCA2016
CC10,897,34-35,,,,,TANCA2016
CC10,898,36-37,,,,,TANCA2016
CC10,899,38-39,,,,,TANCA2016
CC10,900,40-41,,,,,TANCA2016
CC11,2779,18-20,,,,,TANCA2016
CC11,2780,21-23,,,,,TANCA2016
CC11,2781,24-26,,,,,TANCA2016
CC11,2782,27-29,,,,,TANCA2016
CC11,2783,30-32,,,,,TANCA2016
CC11,2784,33-35,,,,,TANCA2016
CCK,374,19,,,,,TANCA2016
CCK,375,20,,,,,TANCA2016
CCK,376,21,,,,,TANCA2016
CCK,377,22,,,,,TANCA2016
CCK,378,23,,,,,TANCA2016
CCK,379,24,,,,,TANCA2016
CCK,380,25,,,,,TANCA2016
CCK,450,24,,,,,TANCA2016
CCK,451,25,,,,,TANCA2016
CCK,452,26,,,,,TANCA2016
CCK,453,27,,,,,TANCA2016
CCK,454,28,,,,,TANCA2016
CCK,455,29,,,,,TANCA2016
CCK,456,30,,,,,TANCA2016
CCK,457,31,,,,,TANCA2016
CCK,458,32,,,,,TANCA2016
CCK,459,33,,,,,TANCA2016
CCK,460,34,,,,,TANCA2016
CCK,461,35,,,,,TANCA2016
CCK,462,36,,,,,TANCA2016
CCK,463,37,,,,,TANCA2016
CCK,464,38,,,,,TANCA2016
CCK,465,39,,,,,TANCA2016
CCK,704,18,,,,,TANCA2016
CCK1,636,19,,,,,TANCA2016
CCK1,637,20,,,,,TANCA2016
CCK1,638,21,,,,,TANCA2016
CCK1,639,22,,,,,TANCA2016
CCK1,640,23,,,,,TANCA2016
CCK1,641,24,,,,,TANCA2016
CCK1,642,25,,,,,TANCA2016
CCK1,643,26,,,,,TANCA2016
CCK1,644,27,,,,,TANCA2016
CCK1,645,28,,,,,TANCA2016
CCK1,646,29,,,,,TANCA2016
CCK1,647,30,,,,,TANCA2016
CCK1,648,31,,,,,TANCA2016
CCK1,649,32,,,,,TANCA2016
CCK1,650,33,,,,,TANCA2016
CCK1,651,34,,,,,TANCA2016
CCK1,652,35,,,,,TANCA2016
CCK1,653,36,,,,,TANCA2016
CCK1,654,37,,,,,TANCA2016
CCK1,655,38,,,,,TANCA2016
CCK1,656,39,,,,,TANCA2016
CCK3,476,20,,,,,TANCA2016
CCK3,477,21,,,,,TANCA2016
CCK3,478,22,,,,,TANCA2016
CCK3,479,23,,,,,TANCA2016
CCK3,480,24,,,,,TANCA2016
CCK3,481,25,,,,,TANCA2016
CCK3,482,26,,,,,TANCA2016
CCK3,483,27,,,,,TANCA2016
CCK3,484,28,,,,,TANCA2016
CCK3,485,29,,,,,TANCA2016
CCK3,486,30,,,,,TANCA2016
CCK3,487,31,,,,,TANCA2016
CCK4,488,19,,,,,TANCA2016
CCK4,489,20,,,,,TANCA2016
CCK4,490,21,,,,,TANCA2016
CCK4,491,22,,,,,TANCA2016
CCK4,492,23,,,,,TANCA2016
CCK4,493,24,,,,,TANCA2016
CCK4,494,25,,,,,TANCA2016
CCK4,495,26,,,,,TANCA2016
CCK5,497,30,,,,,TANCA2016
CCK5,498,"30,5",,,,,TANCA2016
CCK5,499,31,,,,,TANCA2016
CCK5,500,"31,5",,,,,TANCA2016
CCK5,501,32,,,,,TANCA2016
CCK5,502,"32,5",,,,,TANCA2016
CCK5,503,33,,,,,TANCA2016
CCK5,504,"33,5",,,,,TANCA2016
CCK5,505,34,,,,,TANCA2016
CCK5,506,"34,5",,,,,TANCA2016
CCK5,507,35,,,,,TANCA2016
CCK5,508,"35,5",,,,,TANCA2016
CCK5,509,36,,,,,TANCA2016
CCK5,510,"36,5",,,,,TANCA2016
CCK5,511,37,,,,,TANCA2016
CCK5,512,38,,,,,TANCA2016
CCK5,513,39,,,,,TANCA2016
CCK6,514,18,,,,,TANCA2016
CCK6,515,19,,,,,TANCA2016
CCK6,516,20,,,,,TANCA2016
CCK6,517,21,,,,,TANCA2016
CCK6,518,22,,,,,TANCA2016
CCK6,519,23,,,,,TANCA2016
CCK6,520,24,,,,,TANCA2016
CCK6,521,25,,,,,TANCA2016
CCK6,522,26,,,,,TANCA2016
CCK6,523,27,,,,,TANCA2016
CCK6,524,28,,,,,TANCA2016
CCK6,525,29,,,,,TANCA2016
CCK6,705,30,,,,,TANCA2016
CCK6,706,31,,,,,TANCA2016
CCK6,707,32,,,,,TANCA2016
CCK6,708,33,,,,,TANCA2016
CCK6,709,34,,,,,TANCA2016
CCK6,710,35,,,,,TANCA2016
CCK6,711,36,,,,,TANCA2016
CCK6,712,37,,,,,TANCA2016
CCK6,713,38,,,,,TANCA2016
CCK6,714,39,,,,,TANCA2016
CCK7,526,17,,,,,TANCA2016
CCK7,527,"17,5",,,,,TANCA2016
CCK7,528,18,,,,,TANCA2016
CCK7,529,"18,5",,,,,TANCA2016
CCK7,530,19,,,,,TANCA2016
CCK7,531,"19,5",,,,,TANCA2016
CCK7,532,20,,,,,TANCA2016
CCK7,533,"20,5",,,,,TANCA2016
CCK7,534,21,,,,,TANCA2016
CCK7,535,"21,5",,,,,TANCA2016
CCK7,536,22,,,,,TANCA2016
CCK7,537,"22,5",,,,,TANCA2016
CCK7,538,23,,,,,TANCA2016
CCK7,539,"23,5",,,,,TANCA2016
CCK7,540,24,,,,,TANCA2016
CCK7,541,"24,5",,,,,TANCA2016
CCK7,542,25,,,,,TANCA2016
CCK7,543,"25,5",,,,,TANCA2016
CCK7,544,26,,,,,TANCA2016
CCK7,545,"26,5",,,,,TANCA2016
CCK7,546,27,,,,,TANCA2016
CCK7,547,"27,5",,,,,TANCA2016
CCK7,548,28,,,,,TANCA2016
CCK7,549,"28,5",,,,,TANCA2016
CCK7,550,29,,,,,TANCA2016
CCK7,551,"29,5",,,,,TANCA2016
CCK7,552,30,,,,,TANCA2016
CCK7,807,31,,,,,TANCA2016
CCK7,808,"32,5",,,,,TANCA2016
CCK7,809,33,,,,,TANCA2016
CCK7,810,34,,,,,TANCA2016
CCK7,811,35,,,,,TANCA2016
CCK7,812,16,,,,,TANCA2016
CCK8,617,19-20,,,,,TANCA2016
CCK8,618,21-22,,,,,TANCA2016
CCK8,619,23-24,,,,,TANCA2016
CCK8,620,25-26,,,,,TANCA2016
CCK8,621,27-28,,,,,TANCA2016
CCK8,622,29-30,,,,,TANCA2016
CCK8,623,31-32,,,,,TANCA2016
CCK8,624,33-34,,,,,TANCA2016
CCK8,625,35-36,,,,,TANCA2016
CCK9,626,20-21,,,,,TANCA2016
CCK9,627,22-23,,,,,TANCA2016
CCK9,628,24-25,,,,,TANCA2016
CCK9,629,26-27,,,,,TANCA2016
CCK9,630,28-29,,,,,TANCA2016
CCK9,631,30-31,,,,,TANCA2016
CCK9,632,32-33,,,,,TANCA2016
CCK9,633,34-35,,,,,TANCA2016
CCK9,634,36-37,,,,,TANCA2016
CCKL,588,2-4 YAS,,,,,TANCA2016
CCKL,589,5-7 YAS,,,,,TANCA2016
CCKL,590,8-10 YAS,,,,,TANCA2016
CCKL,591,11-13 YS,,,,,TANCA2016
CCKL,592,0-6 AY,,,,,TANCA2016
CCKL,593,6-12 AY,,,,,TANCA2016
CCKL,594,12-24 AY,,,,,TANCA2016
CCRP,426,0,,,,,TANCA2016
CCRP,427,1,,,,,TANCA2016
CCRP,428,3,,,,,TANCA2016
CCRP,429,5,,,,,TANCA2016
CCRP,430,7,,,,,TANCA2016
CCRP,431,9,,,,,TANCA2016
CCRP,432,11,,,,,TANCA2016
CCRP,433,36-39,,,,,TANCA2016
CCRP,466,2-3,,,,,TANCA2016
CCRP,467,4-6,,,,,TANCA2016
CCRP,468,8-9,,,,,TANCA2016
CCRP,469,10-11,,,,,TANCA2016
CCYS,2603,1 YAS,,,,,TANCA2016
CCYS,2604,2 YAS,,,,,TANCA2016
CCYS,2605,3 YAS,,,,,TANCA2016
CCYS,2606,4 YAS,,,,,TANCA2016
CCYS,2607,5 YAS,,,,,TANCA2016
CCYS,2608,6 YAS,,,,,TANCA2016
CCYS,2609,7 YAS,,,,,TANCA2016
CCYS,2610,8 YAS,,,,,TANCA2016
CCYS,2611,9 YAS,,,,,TANCA2016
CCYS,2612,10 YAS,,,,,TANCA2016
CG,564,35,,,,,TANCA2016
CG,565,36,,,,,TANCA2016
CG,566,37,,,,,TANCA2016
CG,567,38,,,,,TANCA2016
CG,568,39,,,,,TANCA2016
CG,569,40,,,,,TANCA2016
CG,570,41,,,,,TANCA2016
CK10,736,17,,,,,TANCA2016
CK10,737,18,,,,,TANCA2016
CK10,738,19,,,,,TANCA2016
CK10,739,20,,,,,TANCA2016
CK10,740,21,,,,,TANCA2016
CK10,741,22,,,,,TANCA2016
CK10,742,23,,,,,TANCA2016
CK10,743,24,,,,,TANCA2016
CK10,744,25,,,,,TANCA2016
CKCK,610,TEK,,,,,TANCA2016
CKCR,931,S/M39-42,,,,,TANCA2016
CKCR,932,M/L43-46,,,,,TANCA2016
CKD,659,4 YS,,,,,TANCA2016
CKD,660,6 YS,,,,,TANCA2016
CKD,661,8 YS,,,,,TANCA2016
CKD,662,10 YS,,,,,TANCA2016
CKD,663,12 YS,,,,,TANCA2016
CKD,664,14 YS,,,,,TANCA2016
CKD,665,16 YS,,,,,TANCA2016
CKD,715,2 YS,,,,,TANCA2016
CKK,184,70,,,,,TANCA2016
CKK,185,75,,,,,TANCA2016
CKK,186,80,,,,,TANCA2016
CKK,187,85,,,,,TANCA2016
CKK,188,90,,,,,TANCA2016
CKK,189,95,,,,,TANCA2016
CKK,190,100,,,,,TANCA2016
CKK,191,105,,,,,TANCA2016
CKK,192,110,,,,,TANCA2016
CKK,193,115,,,,,TANCA2016
CKK,194,120,,,,,TANCA2016
CKK,195,125,,,,,TANCA2016
CLRK,686,MEDIUM,,,,,TANCA2016
CLRK,687,LARGE,,,,,TANCA2016
CO,72,28,,,,,TANCA2016
CO,73,29,,,,,TANCA2016
CO,74,30,,,,,TANCA2016
CO,75,31,,,,,TANCA2016
CO,76,32,,,,,TANCA2016
CO,77,33,,,,,TANCA2016
CO,78,34,,,,,TANCA2016
CO,79,35,,,,,TANCA2016
CO,80,36,,,,,TANCA2016
CO,474,37,,,,,TANCA2016
CORP,688,1-2 YS,,,,,TANCA2016
CORP,689,3-4 YS,,,,,TANCA2016
CORP,690,5-6 YS,,,,,TANCA2016
CORP,691,7-8 YS,,,,,TANCA2016
CORP,692,9-10 YS,,,,,TANCA2016
CORP,693,11-12,,,,,TANCA2016
CORP,694,13-14 YS,,,,,TANCA2016
CORP,695,15-16 YS,,,,,TANCA2016
CRP,213,39/41,,,,,TANCA2016
CRP,214,42/44,,,,,TANCA2016
CSC,666,0 1 YS,,,,,TANCA2016
CSC,667,1 2 YAS,,,,,TANCA2016
CSC,668,3 4 YS,,,,,TANCA2016
CSC,669,5 6 YS,,,,,TANCA2016
CSC,670,7 8 YS,,,,,TANCA2016
