SipNo,SipTip,SipTur,SipTar,BelgeNo,CariKod,UrGirTar,SevkTar,TeslimTar,iptalTar,iskontoOr,iskontoTut,iParacinsi,AvansVeren,AvansAlan,SipAlan,Yet1,Yet2,TesYerSevk,Notlar,Location,Durum,OdSekil,OzKod1,OzKod2,SevkSekil,SevkNum,ACode,OnayKademe,Onay1,OnayTar1,Onay2,OnayTar2,Onay3,OnayTar3,Onay4,OnayTar4,Onay5,OnayTar5,KDVCheck,FiyTaksit,insUN,insDT,updUN,updDT,AdresAdi,DahiliNo,locked,OzKod3,OzKod4,OzKod5,Satici,CloseTitle,CreaterApp,AdresAdi2,NettenSatis,OzKod6,OzKod7,OzKod8,OzKod9,OzKod10,LastUpdate,LastCalculate,NeedCalculate,kgid,insApp,updApp
23425,A,N,2025-03-14 11:51:00,000786,320.029,,,2025-03-28 00:00:00,,0E-10,0E-10,,,,Yulya,,,,BEŞTAY 7274 AVİA-1 KUTUSUZ,L001,*,,YULYA FERRA,,,,0,0,,,,,,,,,,,,,yulya,2025-03-14 13:30:44.363000,yulya,2025-04-14 18:59:37.247000,<Default>,,,,,,,,,,,,,,,,2025-03-14 13:30:44.373000,2025-03-14 13:30:47.173000,0,23425,KGShop,
23426,A,N,2025-03-14 11:51:00,000786,320.033,,,2025-03-28 00:00:00,,0E-10,0E-10,,,,Yulya,,,,BEŞTAY 7274 AVİA-1 KUTUSUZ,L001,*,,YULYA FERRA,,,,0,0,,,,,,,,,,,,,yulya,2025-03-14 13:30:44.393000,yulya,2025-03-24 17:01:58.723000,<Default>,,,,,,,,,,,,,,,,2025-03-14 13:30:44.400000,2025-03-14 13:30:47.187000,0,23426,KGShop,
23427,A,N,2025-03-14 11:51:00,000786,320.054,,,2025-03-28 00:00:00,,0E-10,0E-10,,,,Yulya,,,,BEŞTAY 7274 AVİA-1 KUTUSUZ,L001,*,,YULYA FERRA,,,,0,0,,,,,,,,,,,,,yulya,2025-03-14 13:30:44.417000,yulya,2025-03-26 14:00:02.097000,<Default>,,,,,,,,,,,,,,,,2025-03-14 13:30:44.450000,2025-03-14 13:30:47.207000,0,23427,KGShop,
23428,A,N,2025-03-14 11:51:00,000786,320.072,,,2025-03-28 00:00:00,,0E-10,0E-10,,,,Yulya,,,,BEŞTAY 7274 AVİA-1 KUTUSUZ,L001,*,,YULYA FERRA,,,,0,0,,,,,,,,,,,,,yulya,2025-03-14 13:30:44.463000,yulya,2025-03-25 17:08:48.360000,<Default>,,,,,,,,,,,,,,,,2025-03-14 13:30:44.493000,2025-03-14 13:30:47.233000,0,23428,KGShop,
23429,A,N,2025-03-14 11:51:00,000786,320.080,,,2025-03-28 00:00:00,,0E-10,0E-10,,,,Yulya,,,,BEŞTAY 7274 AVİA-1 KUTUSUZ,L001,*,,YULYA FERRA,,,,0,0,,2025-04-08 00:00:00,,2025-04-08 00:00:00,,2025-04-08 00:00:00,,2025-04-08 00:00:00,,2025-04-08 00:00:00,,,yulya,2025-03-14 13:30:44.513000,yulya,2025-05-27 17:47:27.063000,<Default>,,,,,,,,,,,,,,,,2025-04-08 16:00:11.070000,2025-04-08 16:00:11.243000,0,23429,KGShop,
23430,A,N,2025-03-14 11:51:00,000786,320.095,,,2025-03-28 00:00:00,,0E-10,0E-10,,,,Yulya,,,,BEŞTAY 7274 AVİA-1 KUTUSUZ,L001,*,,YULYA FERRA,,,,0,0,,,,,,,,,,,,,yulya,2025-03-14 13:30:44.600000,yulya,2025-04-23 17:46:16.270000,<Default>,,,,,,,,,,,,,,,,2025-03-14 13:30:44.607000,2025-03-14 13:30:47.283000,0,23430,KGShop,
23431,A,N,2025-03-14 11:51:00,000786,320.108,,,2025-03-28 00:00:00,,0E-10,0E-10,,,,Yulya,,,,BEŞTAY 7274 AVİA-1 KUTUSUZ,L001,*,,YULYA FERRA,,,,0,0,,,,,,,,,,,,,yulya,2025-03-14 13:30:44.627000,yulya,2025-05-02 15:18:08.497000,<Default>,,,,,,,,,,,,,,,,2025-03-14 13:30:44.633000,2025-03-14 13:30:47.300000,0,23431,KGShop,
23432,A,N,2025-03-14 11:51:00,000786,320.129,,,2025-03-28 00:00:00,,0E-10,0E-10,,,,Yulya,,,,BEŞTAY 7274 AVİA-1 KUTUSUZ,L001,*,,YULYA FERRA,,,,0,0,,,,,,,,,,,,,yulya,2025-03-14 13:30:44.667000,yulya,2025-03-27 19:02:08.353000,<Default>,,,,,,,,,,,,,,,,2025-03-14 13:30:44.673000,2025-03-14 13:30:47.317000,0,23432,KGShop,
23433,A,N,2025-03-14 11:51:00,000786,320.131,,,2025-03-28 00:00:00,,0E-10,0E-10,,,,Yulya,,,,BEŞTAY 7274 AVİA-1 KUTUSUZ,L001,*,,YULYA FERRA,,,,0,0,,,,,,,,,,,,,yulya,2025-03-14 13:30:44.697000,yulya,2025-03-27 09:20:27.170000,<Default>,,,,,,,,,,,,,,,,2025-03-14 13:30:44.803000,2025-03-14 13:30:47.333000,0,23433,KGShop,
23434,A,N,2025-03-14 11:51:00,000786,320.134,,,2025-03-28 00:00:00,,0E-10,0E-10,,,,Yulya,,,,BEŞTAY 7274 AVİA-1 KUTUSUZ,L001,*,,YULYA FERRA,,,,0,0,,,,,,,,,,,,,yulya,2025-03-14 13:30:44.817000,yulya,2025-04-18 10:28:44.597000,<Default>,,,,,,,,,,,,,,,,2025-03-14 13:30:44.823000,2025-03-14 13:30:47.357000,0,23434,KGShop,
23435,A,N,2025-03-14 11:51:00,000786,320.190,,,2025-03-28 00:00:00,,0E-10,0E-10,,,,Yulya,,,,BEŞTAY 7274 AVİA-1 KUTUSUZ,L001,*,,YULYA FERRA,,,,0,0,,,,,,,,,,,,,yulya,2025-03-14 13:30:44.850000,yulya,2025-05-06 15:30:58.787000,<Default>,,,,,,,,,,,,,,,,2025-03-14 13:30:44.890000,2025-03-14 13:30:47.370000,0,23435,KGShop,
23436,A,N,2025-03-14 11:51:00,000786,320.207,,,2025-03-28 00:00:00,,0E-10,0E-10,,,,Yulya,,,,BEŞTAY 7274 AVİA-1 KUTUSUZ,L001,*,,YULYA FERRA,,,,0,0,,,,,,,,,,,,,yulya,2025-03-14 13:30:44.903000,yulya,2025-05-22 18:59:02.253000,<Default>,,,,,,,,,,,,,,,,2025-03-14 13:30:45.017000,2025-03-14 13:30:47.387000,0,23436,KGShop,
23437,A,N,2025-03-14 11:51:00,000786,320.229,,,2025-03-28 00:00:00,,0E-10,0E-10,,,,Yulya,,,,BEŞTAY 7274 AVİA-1 KUTUSUZ,L001,*,,YULYA FERRA,,,,0,0,,,,,,,,,,,,,yulya,2025-03-14 13:30:45.050000,yulya,2025-03-24 17:20:50.410000,<Default>,,,,,,,,,,,,,,,,2025-03-14 13:30:45.057000,2025-03-14 13:30:47.410000,0,23437,KGShop,
23438,A,N,2025-03-14 11:51:00,000786,320.259,,,2025-03-28 00:00:00,,0E-10,0E-10,,,,Yulya,,,,BEŞTAY 7274 AVİA-1 KUTUSUZ,L001,*,,YULYA FERRA,,,,0,0,,,,,,,,,,,,,yulya,2025-03-14 13:30:45.093000,yulya,2025-03-19 18:08:44.843000,<Default>,,,,,,,,,,,,,,,,2025-03-14 13:30:45.100000,2025-03-14 13:30:47.427000,0,23438,KGShop,
23439,A,N,2025-03-14 11:51:00,000786,320.276,,,2025-03-28 00:00:00,,0E-10,0E-10,,,,Yulya,,,,BEŞTAY 7274 AVİA-1 KUTUSUZ,L001,*,,YULYA FERRA,,,,0,0,,2025-03-14 00:00:00,,2025-03-14 00:00:00,,2025-03-14 00:00:00,,2025-03-14 00:00:00,,2025-03-14 00:00:00,,,yulya,2025-03-14 13:30:45.117000,yulya,2025-04-23 10:20:47.120000,<Default>,,,,,,,,,,,,,,,,2025-03-14 15:30:26.250000,2025-03-14 15:30:26.307000,0,23439,KGShop,KGShop
23440,A,N,2025-03-14 14:23:01,000787,320.023,,,2025-03-28 00:00:00,,0E-10,0E-10,,,,Yulya,,,,,L001,*,,YULYA FERRA,,,,0,0,,,,,,,,,,,,,yulya,2025-03-14 13:41:12.770000,yulya,2025-04-17 17:09:37.350000,<Default>,,,,,,,,,,,,,,,,2025-03-14 13:41:12.780000,2025-03-14 13:41:13.993000,0,23440,KGShop,
23441,A,N,2025-03-14 14:23:01,000787,320.054,,,2025-03-28 00:00:00,,0E-10,0E-10,,,,Yulya,,,,,L001,*,,YULYA FERRA,,,,0,0,,,,,,,,,,,,,yulya,2025-03-14 13:41:12.800000,yulya,2025-03-26 13:59:54.523000,<Default>,,,,,,,,,,,,,,,,2025-03-14 13:41:12.843000,2025-03-14 13:41:14.010000,0,23441,KGShop,
23442,A,N,2025-03-14 14:23:01,000787,320.080,,,2025-03-28 00:00:00,,0E-10,0E-10,,,,Yulya,,,,,L001,*,,YULYA FERRA,,,,0,0,,2025-04-08 00:00:00,,2025-04-08 00:00:00,,2025-04-08 00:00:00,,2025-04-08 00:00:00,,2025-04-08 00:00:00,,,yulya,2025-03-14 13:41:12.857000,yulya,2025-05-27 17:47:33.030000,<Default>,,,,,,,,,,,,,,,,2025-04-08 16:00:25.897000,2025-04-08 16:00:26.030000,0,23442,KGShop,
23443,A,N,2025-03-14 14:23:01,000787,320.108,,,2025-03-28 00:00:00,,0E-10,0E-10,,,,Yulya,,,,,L001,*,,YULYA FERRA,,,,0,0,,,,,,,,,,,,,yulya,2025-03-14 13:41:12.987000,yulya,2025-03-27 12:38:30.610000,<Default>,,,,,,,,,,,,,,,,2025-03-14 13:41:12.993000,2025-03-14 13:41:14.047000,0,23443,KGShop,
23444,A,N,2025-03-14 14:23:01,000787,320.129,,,2025-03-28 00:00:00,,0E-10,0E-10,,,,Yulya,,,,,L001,*,,YULYA FERRA,,,,0,0,,,,,,,,,,,,,yulya,2025-03-14 13:41:13.027000,yulya,2025-03-27 19:01:19.733000,<Default>,,,,,,,,,,,,,,,,2025-03-14 13:41:13.073000,2025-03-14 13:41:14.060000,0,23444,KGShop,
23445,A,N,2025-03-14 14:23:01,000787,320.130,,,2025-03-28 00:00:00,,0E-10,0E-10,,,,Yulya,,,,,L001,*,,YULYA FERRA,,,,0,0,,,,,,,,,,,,,yulya,2025-03-14 13:41:13.087000,yulya,2025-04-19 08:55:38.047000,<Default>,,,,,,,,,,,,,,,,2025-03-14 13:41:13.117000,2025-03-14 13:41:14.077000,0,23445,KGShop,
23446,A,N,2025-03-14 14:23:01,000787,320.207,,,2025-03-28 00:00:00,,0E-10,0E-10,,,,Yulya,,,,,L001,*,,YULYA FERRA,,,,0,0,,,,,,,,,,,,,yulya,2025-03-14 13:41:13.130000,yulya,2025-05-15 18:48:23.667000,<Default>,,,,,,,,,,,,,,,,2025-03-14 13:41:13.160000,2025-03-14 13:41:14.093000,0,23446,KGShop,
23447,A,N,2025-03-14 14:23:01,000787,320.213,,,2025-03-28 00:00:00,,0E-10,0E-10,,,,Yulya,,,,,L001,*,,YULYA FERRA,,,,0,0,,,,,,,,,,,,,yulya,2025-03-14 13:41:13.173000,yulya,2025-03-20 18:12:54.530000,<Default>,,,,,,,,,,,,,,,,2025-03-14 13:41:13.180000,2025-03-14 13:41:14.110000,0,23447,KGShop,
23448,A,N,2025-03-14 14:23:01,000787,320.229,,,2025-03-28 00:00:00,,0E-10,0E-10,,,,Yulya,,,,,L001,*,,YULYA FERRA,,,,0,0,,,,,,,,,,,,,yulya,2025-03-14 13:41:13.213000,yulya,2025-03-26 17:34:11.320000,<Default>,,,,,,,,,,,,,,,,2025-03-14 13:41:13.220000,2025-03-14 13:41:14.123000,0,23448,KGShop,
23449,A,N,2025-03-14 17:36:04,000789,320.023,,,2025-03-28 00:00:00,,0E-10,0E-10,,,,Yulya,,,,,L001,*,,YULYA FERRA,,,,0,0,,,,,,,,,,,,,yulya,2025-03-14 13:44:02.127000,yulya,2025-03-24 15:39:28.443000,<Default>,,,,,,,,,,,,,,,,2025-03-14 13:44:02.133000,2025-03-14 13:44:06.437000,0,23449,KGShop,
23450,A,N,2025-03-14 17:36:04,000789,320.052,,,2025-03-28 00:00:00,,0E-10,0E-10,,,,Yulya,,,,,L001,*,,YULYA FERRA,,,,0,0,,,,,,,,,,,,,yulya,2025-03-14 13:44:02.150000,yulya,2025-03-27 09:21:03.800000,<Default>,,,,,,,,,,,,,,,,2025-03-14 13:44:02.160000,2025-03-14 13:44:06.453000,0,23450,KGShop,
23451,A,N,2025-03-14 17:36:04,000789,320.059,,,2025-03-28 00:00:00,,0E-10,0E-10,,,,Yulya,,,,,L001,*,,YULYA FERRA,,,,0,0,,,,,,,,,,,,,yulya,2025-03-14 13:44:02.193000,yulya,2025-04-07 09:36:17.570000,<Default>,,,,,,,,,,,,,,,,2025-03-14 13:44:02.200000,2025-03-14 13:44:06.470000,0,23451,KGShop,
23452,A,N,2025-03-14 17:36:04,000789,320.134,,,2025-03-28 00:00:00,,0E-10,0E-10,,,,Yulya,,,,,L001,*,,YULYA FERRA,,,,0,0,,,,,,,,,,,,,yulya,2025-03-14 13:44:02.220000,yulya,2025-04-18 10:28:20.490000,<Default>,,,,,,,,,,,,,,,,2025-03-14 13:44:02.230000,2025-03-14 13:44:06.487000,0,23452,KGShop,
23453,A,N,2025-03-14 17:36:04,000789,320.176,,,2025-03-28 00:00:00,,0E-10,0E-10,,,,Yulya,,,,,L001,*,,YULYA FERRA,,,,0,0,,,,,,,,,,,,,yulya,2025-03-14 13:44:02.247000,yulya,2025-05-07 19:04:38.380000,<Default>,,,,,,,,,,,,,,,,2025-03-14 13:44:02.283000,2025-03-14 13:44:06.500000,0,23453,KGShop,
23454,A,N,2025-03-14 17:36:04,000789,320.195,,,2025-03-28 00:00:00,,0E-10,0E-10,,,,Yulya,,,,,L001,*,,YULYA FERRA,,,,0,0,,,,,,,,,,,,,yulya,2025-03-14 13:44:02.297000,yulya,2025-04-09 19:14:48.933000,<Default>,,,,,,,,,,,,,,,,2025-03-14 13:44:02.303000,2025-03-14 13:44:06.520000,0,23454,KGShop,
23455,A,N,2025-03-14 17:59:53,000790,320.052,,,2025-03-28 00:00:00,,0E-10,0E-10,,,,Yulya,,,,,L001,*,,YULYA FERRA,,,,0,0,,,,,,,,,,,,,yulya,2025-03-14 13:46:25.023000,yulya,2025-03-27 09:21:46.500000,<Default>,,,,,,,,,,,,,,,,2025-03-14 13:46:25.030000,2025-03-14 13:46:28.330000,0,23455,KGShop,
23456,A,N,2025-03-14 17:59:53,000790,320.054,,,2025-03-28 00:00:00,,0E-10,0E-10,,,,Yulya,,,,,L001,*,,YULYA FERRA,,,,0,0,,,,,,,,,,,,,yulya,2025-03-14 13:46:25.050000,yulya,2025-03-24 12:45:31.033000,<Default>,,,,,,,,,,,,,,,,2025-03-14 13:46:25.053000,2025-03-14 13:46:28.347000,0,23456,KGShop,
23457,A,N,2025-03-14 17:59:53,000790,320.095,,,2025-03-28 00:00:00,,0E-10,0E-10,,,,Yulya,,,,,L001,*,,YULYA FERRA,,,,0,0,,,,,,,,,,,,,yulya,2025-03-14 13:46:25.073000,yulya,2025-04-09 19:14:27.660000,<Default>,,,,,,,,,,,,,,,,2025-03-14 13:46:25.080000,2025-03-14 13:46:28.360000,0,23457,KGShop,
23458,A,N,2025-03-14 17:59:53,000790,320.129,,,2025-03-28 00:00:00,,0E-10,0E-10,,,,Yulya,,,,,L001,*,,YULYA FERRA,,,,0,0,,,,,,,,,,,,,yulya,2025-03-14 13:46:25.113000,yulya,2025-03-27 19:01:12.900000,<Default>,,,,,,,,,,,,,,,,2025-03-14 13:46:25.120000,2025-03-14 13:46:28.377000,0,23458,KGShop,
23459,A,N,2025-03-14 17:59:53,000790,320.190,,,2025-03-28 00:00:00,,0E-10,0E-10,,,,Yulya,,,,,L001,*,,YULYA FERRA,,,,0,0,,,,,,,,,,,,,yulya,2025-03-14 13:46:25.140000,yulya,2025-04-10 16:07:30.263000,<Default>,,,,,,,,,,,,,,,,2025-03-14 13:46:25.143000,2025-03-14 13:46:28.390000,0,23459,KGShop,
23461,A,N,2025-03-14 17:59:53,000790,320.267,,,2025-03-28 00:00:00,,0E-10,0E-10,,,,Yulya,,,,,L001,*,,YULYA FERRA,,,,0,0,,,,,,,,,,,,,yulya,2025-03-14 13:46:25.190000,yulya,2025-03-24 10:18:39.643000,<Default>,,,,,,,,,,,,,,,,2025-03-14 13:46:25.200000,2025-03-14 13:46:28.420000,0,23461,KGShop,
23462,A,N,2025-03-14 19:10:08,000791,320.052,,,2025-03-28 00:00:00,,0E-10,0E-10,,,,Yulya,,,,,L001,*,,YULYA FERRA,,,,0,0,,,,,,,,,,,,,yulya,2025-03-14 13:49:49.703000,yulya,2025-03-27 09:21:05.760000,<Default>,,,,,,,,,,,,,,,,2025-03-14 13:49:49.710000,2025-03-14 13:49:50.720000,0,23462,KGShop,
23463,A,N,2025-03-14 19:10:08,000791,320.054,,,2025-03-28 00:00:00,,0E-10,0E-10,,,,Yulya,,,,,L001,*,,YULYA FERRA,,,,0,0,,,,,,,,,,,,,yulya,2025-03-14 13:49:49.730000,yulya,2025-03-26 13:59:33.680000,<Default>,,,,,,,,,,,,,,,,2025-03-14 13:49:49.740000,2025-03-14 13:49:50.737000,0,23463,KGShop,
23464,A,N,2025-03-14 19:10:08,000791,320.059,,,2025-03-28 00:00:00,,0E-10,0E-10,,,,Yulya,,,,,L001,*,,YULYA FERRA,,,,0,0,,,,,,,,,,,,,yulya,2025-03-14 13:49:49.760000,yulya,2025-04-07 09:36:18.983000,<Default>,,,,,,,,,,,,,,,,2025-03-14 13:49:49.767000,2025-03-14 13:49:50.750000,0,23464,KGShop,
23465,A,N,2025-03-14 19:10:08,000791,320.095,,,2025-03-28 00:00:00,,0E-10,0E-10,,,,Yulya,,,,,L001,*,,YULYA FERRA,,,,0,0,,,,,,,,,,,,,yulya,2025-03-14 13:49:49.787000,yulya,2025-04-09 19:14:36.663000,<Default>,,,,,,,,,,,,,,,,2025-03-14 13:49:49.793000,2025-03-14 13:49:50.767000,0,23465,KGShop,
23466,A,N,2025-03-14 19:10:08,000791,320.129,,,2025-03-28 00:00:00,,0E-10,0E-10,,,,Yulya,,,,,L001,*,,YULYA FERRA,,,,0,0,,,,,,,,,,,,,yulya,2025-03-14 13:49:49.830000,yulya,2025-03-27 19:01:15.193000,<Default>,,,,,,,,,,,,,,,,2025-03-14 13:49:49.837000,2025-03-14 13:49:50.783000,0,23466,KGShop,
23467,A,N,2025-03-14 19:10:08,000791,320.144,,,2025-03-28 00:00:00,,0E-10,0E-10,,,,Yulya,,,,,L001,*,,YULYA FERRA,,,,0,0,,,,,,,,,,,,,yulya,2025-03-14 13:49:49.853000,yulya,2025-03-26 15:59:27.730000,<Default>,,,,,,,,,,,,,,,,2025-03-14 13:49:49.860000,2025-03-14 13:49:50.800000,0,23467,KGShop,
23468,A,N,2025-03-14 19:10:08,000791,320.190,,,2025-03-28 00:00:00,,0E-10,0E-10,,,,Yulya,,,,,L001,*,,YULYA FERRA,,,,0,0,,,,,,,,,,,,,yulya,2025-03-14 13:49:49.880000,yulya,2025-04-10 16:08:18.697000,<Default>,,,,,,,,,,,,,,,,2025-03-14 13:49:49.883000,2025-03-14 13:49:50.817000,0,23468,KGShop,
23469,A,N,2025-03-14 19:10:08,000791,320.219,,,2025-03-28 00:00:00,,0E-10,0E-10,,,,Yulya,,,,,L001,*,,YULYA FERRA,,,,0,0,,,,,,,,,,,,,yulya,2025-03-14 13:49:49.923000,yulya,2025-03-27 18:06:34.007000,<Default>,,,,,,,,,,,,,,,,2025-03-14 13:49:49.930000,2025-03-14 13:49:50.830000,0,23469,KGShop,
23471,A,N,2025-03-14 19:10:08,000791,320.267,,,2025-03-28 00:00:00,,0E-10,0E-10,,,,Yulya,,,,,L001,*,,YULYA FERRA,,,,0,0,,,,,,,,,,,,,yulya,2025-03-14 13:49:49.973000,yulya,2025-03-24 10:18:46.707000,<Default>,,,,,,,,,,,,,,,,2025-03-14 13:49:49.980000,2025-03-14 13:49:50.860000,0,23471,KGShop,
23472,A,N,2025-03-14 13:06:58,000792,320.025,,,2025-03-28 00:00:00,,0E-10,0E-10,,,,Yulya,,,,,L001,*,,YULYA FERRA,,,,0,0,,,,,,,,,,,,,yulya,2025-03-14 14:33:36.730000,yulya,2025-03-27 18:33:42.780000,<Default>,,,,,,,,,,,,,,,,2025-03-14 14:33:36.783000,2025-03-14 14:33:38.890000,0,23472,KGShop,
23473,A,N,2025-03-14 13:06:58,000792,320.077,,,2025-03-28 00:00:00,,0E-10,0E-10,,,,Yulya,,,,,L001,*,,YULYA FERRA,,,,0,0,,,,,,,,,,,,,yulya,2025-03-14 14:33:36.797000,yulya,2025-03-27 18:34:00.570000,<Default>,,,,,,,,,,,,,,,,2025-03-14 14:33:36.870000,2025-03-14 14:33:38.910000,0,23473,KGShop,
23474,A,N,2025-03-14 13:06:58,000792,320.190,,,2025-03-28 00:00:00,,0E-10,0E-10,,,,Yulya,,,,,L001,*,,YULYA FERRA,,,,0,0,,,,,,,,,,,,,yulya,2025-03-14 14:33:36.887000,yulya,2025-03-26 16:00:28.350000,<Default>,,,,,,,,,,,,,,,,2025-03-14 14:33:36.893000,2025-03-14 14:33:38.930000,0,23474,KGShop,
23475,A,N,2025-03-14 13:06:58,000792,320.262,,,2025-03-28 00:00:00,,0E-10,0E-10,,,,Yulya,,,,,L001,*,,YULYA FERRA,,,,0,0,,,,,,,,,,,,,yulya,2025-03-14 14:33:36.910000,yulya,2025-04-15 18:49:14.527000,<Default>,,,,,,,,,,,,,,,,2025-03-14 14:33:36.917000,2025-03-14 14:33:38.947000,0,23475,KGShop,
23476,A,N,2025-03-14 13:06:58,000792,320.268,,,2025-03-28 00:00:00,,0E-10,0E-10,,,,Yulya,,,,,L001,*,,YULYA FERRA,,,,0,0,,,,,,,,,,,,,yulya,2025-03-14 14:33:36.937000,yulya,2025-03-26 16:01:03.460000,<Default>,,,,,,,,,,,,,,,,2025-03-14 14:33:36.943000,2025-03-14 14:33:38.960000,0,23476,KGShop,
23478,A,N,2025-03-14 14:30:17,000793,320.020,,,2025-03-24 00:00:00,,0E-10,0E-10,,,,Yulya,,,,,L001,*,,YULYA FERRA,,,,0,0,,,,,,,,,,,,,yulya,2025-03-14 14:35:10.947000,yulya,2025-04-08 19:28:56.683000,<Default>,,,,,,,,,,,,,,,,2025-03-14 14:35:10.957000,2025-03-14 14:35:20.270000,0,23478,KGShop,
23479,A,N,2025-03-14 16:21:15,000794,320.020,,,2025-03-28 00:00:00,,0E-10,0E-10,,,,Yulya,,,,,L001,*,,YULYA FERRA,,,,0,0,,,,,,,,,,,,,yulya,2025-03-14 14:37:46.063000,yulya,2025-03-27 09:14:46.113000,<Default>,,,,,,,,,,,,,,,,2025-03-14 14:37:46.073000,2025-03-14 14:37:52.220000,0,23479,KGShop,
23480,A,N,2025-03-14 16:21:15,000794,320.077,,,2025-03-28 00:00:00,,0E-10,0E-10,,,,Yulya,,,,,L001,*,,YULYA FERRA,,,,0,0,,,,,,,,,,,,,yulya,2025-03-14 14:37:46.097000,yulya,2025-04-08 12:59:35.507000,<Default>,,,,,,,,,,,,,,,,2025-03-14 14:37:46.137000,2025-03-14 14:37:52.240000,0,23480,KGShop,
23481,A,N,2025-03-14 16:21:15,000794,320.190,,,2025-03-28 00:00:00,,0E-10,0E-10,,,,Yulya,,,,,L001,*,,YULYA FERRA,,,,0,0,,,,,,,,,,,,,yulya,2025-03-14 14:37:46.150000,yulya,2025-04-10 16:07:53.273000,<Default>,,,,,,,,,,,,,,,,2025-03-14 14:37:46.223000,2025-03-14 14:37:52.257000,0,23481,KGShop,
23482,S,N,2025-03-17 15:29:41,000795,120.176,,,2025-03-28 00:00:00,,0E-10,0E-10,,,,Yulya,,,,,L001,*,,YULYA FERRA,,,,0,0,,2025-03-17 00:00:00,,2025-03-17 00:00:00,,2025-03-17 00:00:00,,2025-03-17 00:00:00,,2025-03-17 00:00:00,,0,yulya,2025-03-14 15:30:47.997000,yulya,2025-04-30 16:15:44.873000,<Default>,,,,,,,,,,,,,,,,2025-03-17 13:21:01.950000,2025-03-17 13:21:02.027000,0,23482,KGShop,KGShop
23483,A,N,2025-03-14 13:06:58,000792,320.275,,,2025-03-28 00:00:00,,0E-10,0E-10,,,,Yulya,,,,,L001,*,,YULYA FERRA,,,,0,0,,,,,,,,,,,,,yulya,2025-03-14 17:14:17.703000,yulya,2025-03-27 18:07:28.887000,<Default>,,,,,,,,,,,,,,,,2025-03-14 17:14:17.713000,2025-03-14 17:14:27.743000,0,23483,KGShop,
23484,S,N,2025-03-17 16:52:09,000796,120.134,,,2025-03-28 00:00:00,,0E-10,0E-10,,,,Yulya,,,,,L001,*,,YULYA FERRA,,,,0,0,,2025-03-17 00:00:00,,2025-03-17 00:00:00,,2025-03-17 00:00:00,,2025-03-17 00:00:00,,2025-03-17 00:00:00,,0,yulya,2025-03-14 17:15:21.130000,Depo,2025-04-17 09:49:30.750000,<Default>,,,,,,,,,,,,,,,,2025-03-17 13:27:00.437000,2025-03-17 13:27:00.513000,0,23484,KGShop,
23485,S,N,2025-03-17 09:06:00,000797,120.196,,,2025-03-28 00:00:00,,0E-10,0E-10,,,,Yulya,,,,,L001,*,,YULYA FERRA,,,,0,0,,2025-03-17 00:00:00,,2025-03-17 00:00:00,,2025-03-17 00:00:00,,2025-03-17 00:00:00,,2025-03-17 00:00:00,,0,yulya,2025-03-17 09:10:31.570000,Depo,2025-03-29 11:09:36.813000,<Default>,,,,,,,,,,,,,,,,2025-03-17 13:19:52.053000,2025-03-17 13:19:52.117000,0,23485,KGShop,
23486,S,N,2025-03-17 10:06:34,000798,120.050,,,2025-03-28 00:00:00,,0E-10,0E-10,,,,Yulya,,,,,L001,*,,YULYA FERRA,,,,0,0,,2025-03-17 00:00:00,,2025-03-17 00:00:00,,2025-03-17 00:00:00,,2025-03-17 00:00:00,,2025-03-17 00:00:00,,0,yulya,2025-03-17 10:10:02.447000,Depo,2025-04-29 10:06:13.707000,<Default>,,,,,,,,,,,,,,,,2025-03-17 13:18:26.870000,2025-03-17 13:18:26.980000,0,23486,KGShop,
23487,A,N,2025-03-14 16:21:15,000794,320.004,,,2025-03-28 00:00:00,,0E-10,0E-10,,,,Yulya,,,,,L001,*,,YULYA FERRA,,,,0,0,,,,,,,,,,,,,yulya,2025-03-17 10:10:31.210000,yulya,2025-03-18 17:56:54.943000,<Default>,,,,,,,,,,,,,,,,2025-03-17 10:10:31.280000,2025-03-17 10:10:39.760000,0,23487,KGShop,
23488,S,N,2025-03-17 11:29:58,000799,120.098,,,2025-03-27 00:00:00,,0E-10,0E-10,,,,Yulya,,,,,L001,*,,YULYA FERRA,,,,0,0,,2025-04-25 00:00:00,,2025-04-25 00:00:00,,2025-04-25 00:00:00,,2025-04-25 00:00:00,,2025-04-25 00:00:00,,0,yulya,2025-03-17 11:44:49.043000,Depo,2025-05-08 15:32:59.817000,<Default>,,,,,,,,,,,,,,,,2025-04-25 11:40:50.290000,2025-04-25 11:40:50.377000,0,23488,KGShop,
23489,S,N,2025-03-17 11:49:57,000800,120.152,,,,,0E-10,0E-10,,,,Yulya,,,,,L001,*,,YULYA FERRA,,,,0,0,,2025-03-20 00:00:00,,2025-03-20 00:00:00,,2025-03-20 00:00:00,,2025-03-20 00:00:00,,2025-03-20 00:00:00,,0,yulya,2025-03-17 11:56:27.743000,Depo,2025-04-08 14:12:25.537000,<Default>,,,,,,,,,,,,,,,,2025-03-20 12:30:35.997000,2025-03-20 12:30:36.090000,0,23489,KGShop,
