Modul,FisTip,FisNo,FisHarinx,SKod,RKod,Asorti,Miktar,Closed,kgid,insUN,insDT,insApp,updUN,updDT,updApp
i,S,22646,28559,020- Y2011,16523,A201,2.0000000000,2.0000000000,6019,yulya,2025-01-31 16:46:01.130000,KGShop,Depo,2025-02-27 12:00:20.343000,
i,S,22646,28559,020- Y2011,20539,A201,1.0000000000,1.0000000000,6022,yulya,2025-01-31 16:46:01.137000,KGShop,Depo,2025-03-05 16:45:11.727000,
i,S,22646,28560,020- Y2011,16523,A840,2.0000000000,2.0000000000,6020,yulya,2025-01-31 16:46:01.133000,KGShop,Depo,2025-02-27 12:00:21.440000,
i,S,22646,28560,020- Y2011,20539,A840,1.0000000000,1.0000000000,6021,yulya,2025-01-31 16:46:01.137000,KGShop,Depo,2025-03-05 16:44:53.533000,
i,S,22646,28561,020- Y2000,16523,A201,2.0000000000,2.0000000000,6023,yulya,2025-01-31 16:46:01.140000,KGShop,Depo,2025-03-10 14:25:51.860000,
i,S,22646,28562,020- Y2000,16523,A840,2.0000000000,2.0000000000,6024,yulya,2025-01-31 16:46:01.140000,KGShop,Depo,2025-03-10 14:25:47.290000,
i,S,22646,28563,133-194,16523,A201,2.0000000000,2.0000000000,6026,yulya,2025-01-31 16:46:01.147000,KGShop,Depo,2025-02-24 11:42:25.697000,
i,S,22646,28564,133-194,16523,A133,2.0000000000,2.0000000000,6025,yulya,2025-01-31 16:46:01.143000,KGShop,Depo,2025-02-24 11:42:21.203000,
i,S,22646,28565,144 KS 16,19040,A201,2.0000000000,2.0000000000,6027,yulya,2025-01-31 16:46:01.150000,KGShop,Depo,2025-03-03 13:11:43.243000,
i,S,22646,28566,144 KS 16,19040,A344,2.0000000000,2.0000000000,6028,yulya,2025-01-31 16:46:01.150000,KGShop,Depo,2025-02-27 12:01:10.090000,
i,S,22646,28567,144 YZ 10,18117,A201,2.0000000000,2.0000000000,6029,yulya,2025-01-31 16:46:01.153000,KGShop,Depo,2025-02-27 12:00:41.113000,
i,S,22646,28568,144 YZ 10,18116,A344,3.0000000000,3.0000000000,6031,yulya,2025-01-31 16:46:01.157000,KGShop,Depo,2025-03-05 16:45:05.443000,
i,S,22646,28568,144 YZ 10,18117,A344,2.0000000000,2.0000000000,6030,yulya,2025-01-31 16:46:01.153000,KGShop,Depo,2025-03-05 16:45:06.957000,
i,S,22646,28569,144-YZ 433,16698,A201,2.0000000000,2.0000000000,6032,yulya,2025-01-31 16:46:01.157000,KGShop,Depo,2025-02-27 12:00:48.173000,
i,S,22646,28569,144-YZ 433,16742,A201,2.0000000000,2.0000000000,6033,yulya,2025-01-31 16:46:01.160000,KGShop,Depo,2025-02-27 12:00:46.683000,
i,S,22646,28570,144-YZ 433,16540,A344,1.0000000000,1.0000000000,6036,yulya,2025-01-31 16:46:01.163000,KGShop,Depo,2025-03-05 16:45:00.577000,
i,S,22646,28570,144-YZ 433,16698,A344,2.0000000000,2.0000000000,6034,yulya,2025-01-31 16:46:01.160000,KGShop,Depo,2025-02-27 12:01:11.863000,
i,S,22646,28570,144-YZ 433,16742,A344,1.0000000000,1.0000000000,6035,yulya,2025-01-31 16:46:01.163000,KGShop,Depo,2025-02-27 12:00:37.210000,
i,S,22646,28571,009- 42-1,16599,A201,2.0000000000,2.0000000000,6037,yulya,2025-01-31 16:46:01.167000,KGShop,Depo,2025-02-27 12:01:08.913000,
i,S,22646,28572,009- 42-1,16599,A133,2.0000000000,2.0000000000,6038,yulya,2025-01-31 16:46:01.167000,KGShop,Depo,2025-02-27 12:01:07.400000,
i,S,22646,28573,108- 50,16528,A201,1.0000000000,1.0000000000,6039,yulya,2025-01-31 16:46:01.170000,KGShop,Depo,2025-03-03 13:11:46.637000,
i,S,22646,28574,108- 60,16540,A201,1.0000000000,1.0000000000,6040,yulya,2025-01-31 16:46:01.170000,KGShop,Depo,2025-02-24 11:42:29.480000,
i,S,22647,28575,144 KS 16,18116,A183,1.0000000000,1.0000000000,6041,yulya,2025-02-03 10:38:11.837000,KGShop,Depo,2025-02-20 18:27:00.520000,
i,S,22647,28575,144 KS 16,19040,A183,1.0000000000,1.0000000000,6042,yulya,2025-02-03 10:38:11.847000,KGShop,Depo,2025-02-18 16:03:22.300000,
i,S,22648,28576,267-208-1,16515,A646,1.0000000000,1.0000000000,6043,yulya,2025-02-03 11:58:02.190000,KGShop,Depo,2025-03-06 09:51:08.760000,
i,S,22648,28577,190-24631,17198,A080,1.0000000000,1.0000000000,6044,yulya,2025-02-03 11:58:02.193000,KGShop,Depo,2025-02-27 11:04:00.277000,
i,S,22648,28577,190-24631,19355,A080,1.0000000000,1.0000000000,6045,yulya,2025-02-03 11:58:02.193000,KGShop,Depo,2025-02-27 11:03:58.887000,
i,S,22648,28578,020- 1018,16531,A174,1.0000000000,1.0000000000,6046,yulya,2025-02-03 11:58:02.197000,KGShop,Depo,2025-03-06 09:51:07.230000,
i,S,22648,28579,033- 1110,20540,A01,1.0000000000,1.0000000000,6047,yulya,2025-02-03 11:58:02.203000,KGShop,Depo,2025-03-06 09:50:57.143000,
i,S,22648,28580,190- 24356-1,17196,A01,1.0000000000,1.0000000000,6048,yulya,2025-02-03 11:58:02.210000,KGShop,Depo,2025-02-27 11:04:01.820000,
i,S,22648,28581,277- 1075,20331,A01,1.0000000000,1.0000000000,6049,yulya,2025-02-03 11:58:02.213000,KGShop,Depo,2025-02-19 11:15:23.180000,
i,S,22648,28582,129- 400,18628,A075,1.0000000000,1.0000000000,6050,yulya,2025-02-03 11:58:02.217000,KGShop,yulya,2025-03-06 10:26:16.983000,KGShop
i,S,22648,28583,074-264,16534,A01,1.0000000000,1.0000000000,6051,yulya,2025-02-03 11:58:02.223000,KGShop,Depo,2025-03-12 14:09:26.197000,
i,S,22648,28584,161-140,19600,A058,1.0000000000,1.0000000000,6052,yulya,2025-02-03 11:58:02.230000,KGShop,Depo,2025-03-12 14:09:27.677000,
i,S,22649,28585,009- 416,16603,A534,1.0000000000,1.0000000000,6053,yulya,2025-02-03 12:06:02.260000,KGShop,Depo,2025-02-12 16:26:07.870000,
i,S,22649,28586,132- 6032,16603,A188,1.0000000000,1.0000000000,6054,yulya,2025-02-03 12:06:02.260000,KGShop,Depo,2025-02-18 15:02:06.017000,
i,S,22660,28599,225-3006,20430,A01,1.0000000000,1.0000000000,8821,yulya,2025-03-14 11:18:45.300000,KGShop,yulya,2025-03-14 11:19:04.900000,KGShop
i,S,22660,28602,259- 5861,20505,A01,1.0000000000,1.0000000000,6073,yulya,2025-02-03 13:22:29.177000,KGShop,Depo,2025-03-12 18:28:46.920000,
i,S,22660,28603,250-360,16524,A01,1.0000000000,1.0000000000,6074,yulya,2025-02-03 13:22:29.180000,KGShop,Depo,2025-03-12 18:28:21.573000,
i,S,22660,28604,260-111,16792,A01,1.0000000000,1.0000000000,6075,yulya,2025-02-03 13:22:29.183000,KGShop,Depo,2025-03-12 18:28:23.090000,
i,S,22660,28605,006- 8920,19741,A01,1.0000000000,1.0000000000,6076,yulya,2025-02-03 13:22:29.187000,KGShop,Depo,2025-03-12 18:28:34.773000,
i,S,22660,28606,077- 4007,16795,A01,1.0000000000,1.0000000000,6077,yulya,2025-02-03 13:22:29.187000,KGShop,Depo,2025-03-12 18:28:28.660000,
i,S,22660,28607,074-6124,16759,A429,1.0000000000,1.0000000000,6078,yulya,2025-02-03 13:22:29.190000,KGShop,Depo,2025-03-12 18:28:11.607000,
i,S,22660,28608,074-6121,16523,A01,1.0000000000,1.0000000000,6079,yulya,2025-02-03 13:22:29.190000,KGShop,Depo,2025-03-12 18:28:30.160000,
i,S,22660,28609,029- A77-1,16547,A01,1.0000000000,1.0000000000,6080,yulya,2025-02-03 13:22:29.197000,KGShop,yulya,2025-03-12 18:31:19.050000,KGShop
i,S,22660,28609,029- A77-1,16717,A01,1.0000000000,1.0000000000,6081,yulya,2025-02-03 13:22:29.200000,KGShop,Depo,2025-03-12 18:28:36.303000,
i,S,22660,28610,095- 903,20390,A01,1.0000000000,1.0000000000,6082,yulya,2025-02-03 13:22:29.200000,KGShop,Depo,2025-03-12 18:28:31.707000,
i,S,22660,28711,229- 2071,20122,A01,1.0000000000,1.0000000000,6209,yulya,2025-02-05 13:58:33.217000,KGShop,yulya,2025-03-13 14:35:39.110000,KGShop
i,S,22660,28712,255-00139,19823,A01,1.0000000000,1.0000000000,6210,yulya,2025-02-05 13:58:33.220000,KGShop,Depo,2025-03-12 18:28:33.197000,
i,S,22660,28735,229- 2062,16523,A01,1.0000000000,1.0000000000,6250,yulya,2025-02-06 09:28:23.677000,KGShop,yulya,2025-03-13 14:35:39.090000,KGShop
i,S,22661,28613,219-106,16551,A039,1.0000000000,1.0000000000,6088,yulya,2025-02-04 10:35:14.610000,KGShop,Depo,2025-02-13 14:27:29.323000,
i,S,22661,28614,219-166,18813,A157,1.0000000000,1.0000000000,6089,yulya,2025-02-04 10:35:14.613000,KGShop,Depo,2025-02-13 14:27:18.943000,
i,S,22661,28615,219-142,16784,A844,1.0000000000,1.0000000000,6090,yulya,2025-02-04 10:35:14.617000,KGShop,Depo,2025-02-13 14:27:31.613000,
i,S,22661,28615,219-142,16909,A039,1.0000000000,1.0000000000,6091,yulya,2025-02-04 10:35:14.617000,KGShop,Depo,2025-02-13 14:27:07.153000,
i,S,22661,28616,260-111,16523,A157,1.0000000000,1.0000000000,6092,yulya,2025-02-04 10:35:14.620000,KGShop,Depo,2025-02-27 15:58:04.457000,
i,S,22661,28616,260-111,16536,A157,1.0000000000,1.0000000000,6093,yulya,2025-02-04 10:35:14.620000,KGShop,yulya,2025-02-27 16:17:54.193000,KGShop
i,S,22661,28617,023-1389,16599,A150,1.0000000000,1.0000000000,6094,yulya,2025-02-04 10:35:14.623000,KGShop,Depo,2025-03-17 16:04:24.030000,
i,S,22661,28617,023-1389,19123,A846,1.0000000000,1.0000000000,6095,yulya,2025-02-04 10:35:14.623000,KGShop,Depo,2025-03-17 16:04:25.427000,
i,S,22661,28618,080-1592,17157,A063,1.0000000000,1.0000000000,6096,yulya,2025-02-04 10:37:24.350000,KGShop,Depo,2025-04-09 13:36:31.317000,
i,S,22661,28619,020- Y2011,16523,A112,1.0000000000,1.0000000000,6097,yulya,2025-02-04 11:01:56.177000,KGShop,Depo,2025-02-27 15:57:56.430000,
i,S,22662,28620,207- 0301,16699,A063,1.0000000000,1.0000000000,6098,yulya,2025-02-04 11:16:15.483000,KGShop,Depo,2025-03-13 13:55:57.323000,
i,S,22662,28664,077- 3001,20178,A033,1.0000000000,1.0000000000,6155,yulya,2025-02-04 18:45:11.460000,KGShop,Depo,2025-02-25 10:34:26.210000,
i,S,22662,28665,077- 4022,20231,A033,1.0000000000,1.0000000000,6156,yulya,2025-02-04 18:45:11.460000,KGShop,Depo,2025-03-13 13:56:03.473000,
i,S,22662,28666,077- 4013,20248,A033,1.0000000000,1.0000000000,6157,yulya,2025-02-04 18:45:11.463000,KGShop,yulya,2025-04-21 12:46:44.347000,KGShop
i,S,22662,28667,097- 0873,20548,A033,1.0000000000,1.0000000000,6158,yulya,2025-02-04 18:45:11.463000,KGShop,Depo,2025-02-25 10:34:35.350000,
i,S,22662,28668,131- 03,16538,A033,1.0000000000,1.0000000000,6159,yulya,2025-02-04 18:45:11.467000,KGShop,Depo,2025-03-13 13:55:39.583000,
i,S,22662,28669,131- 015,16856,A033,1.0000000000,1.0000000000,6160,yulya,2025-02-04 18:45:11.470000,KGShop,yulya,2025-04-21 12:46:44.347000,KGShop
i,S,22662,28670,080-1582,19468,A063,1.0000000000,1.0000000000,6161,yulya,2025-02-04 18:45:11.470000,KGShop,Depo,2025-03-25 11:06:31.517000,
i,S,22662,28671,080-1576,19468,A063,1.0000000000,1.0000000000,6162,yulya,2025-02-04 18:45:11.470000,KGShop,yulya,2025-04-24 16:48:46.753000,KGShop
i,S,22662,28672,074-267,16534,A033,1.0000000000,1.0000000000,6163,yulya,2025-02-04 18:45:11.473000,KGShop,Depo,2025-03-13 13:55:47.143000,
i,S,22662,28673,119- 2754,20549,A033,1.0000000000,1.0000000000,6164,yulya,2025-02-04 18:45:11.473000,KGShop,Depo,2025-03-25 11:06:33,
i,S,22662,28674,161-223,16575,A063,1.0000000000,1.0000000000,6165,yulya,2025-02-04 18:45:11.477000,KGShop,Depo,2025-02-25 10:34:28.180000,
i,S,22662,28675,129- 325-1,19819,A063,1.0000000000,1.0000000000,6166,yulya,2025-02-04 18:45:11.480000,KGShop,Depo,2025-02-25 10:34:41.433000,
i,S,22662,28676,033- 1100,20359,A033,1.0000000000,1.0000000000,6167,yulya,2025-02-04 18:45:11.483000,KGShop,Depo,2025-03-13 13:55:55.787000,
i,S,22662,28677,257-302A,16588,A033,1.0000000000,1.0000000000,6168,yulya,2025-02-04 18:45:11.483000,KGShop,Depo,2025-02-25 10:34:39.387000,
i,S,22662,28678,074-6121,16532,A033,1.0000000000,1.0000000000,6169,yulya,2025-02-04 18:45:11.487000,KGShop,Depo,2025-03-13 13:55:48.680000,
i,S,22662,28679,267-208-1,16758,A033,1.0000000000,1.0000000000,6170,yulya,2025-02-04 18:45:11.490000,KGShop,Depo,2025-02-25 10:34:37.323000,
i,S,22662,28680,229- 2071,20122,A063,1.0000000000,1.0000000000,6171,yulya,2025-02-04 18:46:33.883000,KGShop,Depo,2025-03-13 13:56:05.483000,
i,S,22662,28681,131- 455,17089,A063,1.0000000000,1.0000000000,6172,yulya,2025-02-04 18:54:47.913000,KGShop,Depo,2025-03-13 13:56:00.420000,
i,S,22663,28621,131- 074,16525,A01,1.0000000000,1.0000000000,6099,yulya,2025-02-04 12:56:29.157000,KGShop,Depo,2025-03-20 18:23:23.573000,
i,S,22663,28622,267-208-1,16811,A115,1.0000000000,1.0000000000,6101,yulya,2025-02-04 12:56:29.160000,KGShop,Depo,2025-03-10 15:54:15.960000,
i,S,22663,28623,163 200,16547,A850,1.0000000000,1.0000000000,6102,yulya,2025-02-04 12:56:29.163000,KGShop,Depo,2025-03-27 17:19:36.750000,
i,S,22663,28623,163 200,16706,A850,1.0000000000,1.0000000000,6103,yulya,2025-02-04 12:56:29.167000,KGShop,Depo,2025-03-10 15:54:20.947000,
i,S,22663,28624,190 24357-1,17988,A201,1.0000000000,1.0000000000,6104,yulya,2025-02-04 12:56:29.170000,KGShop,Depo,2025-02-27 17:43:50.340000,
i,S,22663,28625,059- 105,16528,A129,1.0000000000,1.0000000000,6105,yulya,2025-02-04 12:56:29.170000,KGShop,Depo,2025-02-27 17:43:48.343000,
i,S,22663,28626,052-12511,16523,A066,1.0000000000,1.0000000000,6885,yulya,2025-02-11 10:04:29.317000,KGShop,Depo,2025-03-20 18:23:27.613000,
i,S,22663,28626,052-12511,16531,A066,1.0000000000,1.0000000000,6886,yulya,2025-02-11 10:04:29.317000,KGShop,Depo,2025-02-27 17:43:45.847000,
i,S,22663,28628,129- 333,16694,A173,1.0000000000,1.0000000000,6109,yulya,2025-02-04 12:56:29.180000,KGShop,Depo,2025-03-10 15:54:23.480000,
i,S,22663,28629,133- 221,16523,A034,1.0000000000,1.0000000000,6110,yulya,2025-02-04 12:57:47.243000,KGShop,Depo,2025-02-27 17:43:52.377000,
i,S,22663,28630,080-1607,16599,A200,1.0000000000,1.0000000000,6111,yulya,2025-02-04 13:01:03.863000,KGShop,Depo,2025-03-20 18:23:13.607000,
i,S,22664,28631,267-208-1,16811,A026,1.0000000000,1.0000000000,6112,yulya,2025-02-04 13:10:55.673000,KGShop,Depo,2025-03-13 11:06:59.717000,
i,S,22664,28632,131- 074,16525,A201,1.0000000000,1.0000000000,6113,yulya,2025-02-04 13:10:55.673000,KGShop,Depo,2025-03-13 11:07:05.207000,
i,S,22664,28632,131- 074,16599,A01,1.0000000000,1.0000000000,6114,yulya,2025-02-04 13:10:55.677000,KGShop,Depo,2025-03-13 11:07:03.687000,
i,S,22664,28633,131- 03,16525,A201,1.0000000000,1.0000000000,6116,yulya,2025-02-04 13:10:55.680000,KGShop,Depo,2025-03-13 11:07:06.743000,
i,S,22664,28633,131- 03,16538,A201,1.0000000000,1.0000000000,6115,yulya,2025-02-04 13:10:55.677000,KGShop,Depo,2025-03-13 11:07:08.810000,
i,S,22664,28634,190 24357-1,17196,A026,1.0000000000,1.0000000000,6117,yulya,2025-02-04 13:10:55.680000,KGShop,Depo,2025-03-13 11:07:01.640000,
i,S,22665,28635,023-1355,16785,A075,1.0000000000,1.0000000000,6118,yulya,2025-02-04 14:14:40.347000,KGShop,Depo,2025-03-11 14:46:18.243000,
i,S,22665,28636,023-1360,18690,A075,1.0000000000,1.0000000000,6119,yulya,2025-02-04 14:14:40.350000,KGShop,Depo,2025-03-11 14:46:24.203000,
i,S,22665,28637,108- 80,16697,A075,1.0000000000,1.0000000000,6120,yulya,2025-02-04 14:14:40.350000,KGShop,Depo,2025-03-11 14:46:22.707000,
i,S,22666,28638,077- 1010,16795,A01,1.0000000000,1.0000000000,6121,yulya,2025-02-04 15:24:58.627000,KGShop,Depo,2025-02-24 17:46:25.550000,
i,S,22666,28638,077- 1010,17470,A01,1.0000000000,1.0000000000,6122,yulya,2025-02-04 15:24:58.627000,KGShop,Depo,2025-02-26 13:21:00.207000,
i,S,22666,28639,077-6002,19711,A01,1.0000000000,1.0000000000,6123,yulya,2025-02-04 15:24:58.630000,KGShop,Depo,2025-02-24 17:46:31.590000,
i,S,22666,28640,255-00136,16524,A047,1.0000000000,1.0000000000,6125,yulya,2025-02-04 15:26:57.040000,KGShop,Depo,2025-02-26 13:20:55.703000,
i,S,22666,28640,255-00136,16603,A047,1.0000000000,1.0000000000,6126,yulya,2025-02-04 15:26:57.040000,KGShop,Depo,2025-02-24 17:46:22.530000,
i,S,22666,28640,255-00136,17927,A047,1.0000000000,1.0000000000,6124,yulya,2025-02-04 15:26:57.037000,KGShop,Depo,2025-02-26 13:20:58.147000,
i,S,22666,28641,219-142,16784,A059,1.0000000000,1.0000000000,6127,yulya,2025-02-04 15:28:08.247000,KGShop,Depo,2025-02-24 17:46:33.653000,
i,S,22666,28682,077- 673,18445,A033,1.0000000000,1.0000000000,6173,yulya,2025-02-04 19:20:04.753000,KGShop,Depo,2025-02-24 17:46:28.053000,
i,S,22666,30014,077- 673,18445,A387,1.0000000000,1.0000000000,8001,yulya,2025-02-24 17:37:33.050000,KGShop,yulya,2025-02-24 17:51:00.593000,KGShop
i,S,22667,28642,161-202,16575,A01,1.0000000000,1.0000000000,6128,yulya,2025-02-04 16:14:27.583000,KGShop,Depo,2025-03-10 11:04:25.180000,
i,S,22667,28643,033- 1100,20359,A01,1.0000000000,1.0000000000,6129,yulya,2025-02-04 16:14:27.587000,KGShop,Depo,2025-03-10 11:04:20.733000,
i,S,22667,28644,119- 2754,20263,A01,1.0000000000,1.0000000000,6130,yulya,2025-02-04 16:14:27.587000,KGShop,Depo,2025-03-25 10:58:04.510000,
i,S,22667,28645,267-208-1,16804,A01,1.0000000000,1.0000000000,6131,yulya,2025-02-04 16:14:27.590000,KGShop,Depo,2025-03-10 11:04:23.163000,
i,S,22668,28646,033- 1100,18172,A01,1.0000000000,1.0000000000,6133,yulya,2025-02-04 16:34:27.177000,KGShop,Depo,2025-03-10 11:33:22.813000,
i,S,22668,28646,033- 1100,20359,A01,1.0000000000,1.0000000000,6132,yulya,2025-02-04 16:34:27.173000,KGShop,yulya,2025-03-25 12:56:59.087000,KGShop
i,S,22668,28647,119- 2754,20263,A01,1.0000000000,1.0000000000,6134,yulya,2025-02-04 16:34:27.177000,KGShop,Depo,2025-03-25 10:45:12.363000,
i,S,22668,28648,267-208-1,16758,A01,1.0000000000,1.0000000000,6135,yulya,2025-02-04 16:34:27.180000,KGShop,Depo,2025-02-27 18:44:39.590000,
i,S,22668,28648,267-208-1,16804,A01,1.0000000000,1.0000000000,6136,yulya,2025-02-04 16:34:27.180000,KGShop,Depo,2025-02-27 18:44:38.057000,
i,S,22668,28649,257-302A,16588,A01,1.0000000000,1.0000000000,6137,yulya,2025-02-04 16:34:27.183000,KGShop,Depo,2025-02-27 18:44:30.990000,
i,S,22668,28650,276- 25100,20288,A01,1.0000000000,1.0000000000,6138,yulya,2025-02-04 16:34:27.187000,KGShop,yulya,2025-03-10 11:51:45.450000,KGShop
i,S,22668,28651,129- 334,19534,A852,1.0000000000,1.0000000000,6139,yulya,2025-02-04 16:34:27.190000,KGShop,Depo,2025-03-10 11:33:18.823000,
i,S,22668,28652,023-9221,16603,A01,1.0000000000,1.0000000000,6140,yulya,2025-02-04 16:34:27.190000,KGShop,Depo,2025-03-10 11:33:26.417000,
i,S,22668,28653,080-1582,19468,A228,1.0000000000,1.0000000000,6141,yulya,2025-02-04 16:34:27.193000,KGShop,Depo,2025-03-25 10:45:10.493000,
i,S,22668,28654,161-202,16575,A037,1.0000000000,1.0000000000,6142,yulya,2025-02-04 16:34:27.193000,KGShop,Depo,2025-02-27 18:44:06.733000,
i,S,22668,28654,161-202,19087,A037,1.0000000000,1.0000000000,6143,yulya,2025-02-04 16:34:27.197000,KGShop,Depo,2025-02-27 18:44:05.243000,
i,S,22668,28655,320-161 223,20545,A037,1.0000000000,1.0000000000,6144,yulya,2025-02-04 16:49:09.160000,KGShop,Depo,2025-02-27 18:44:03.710000,
i,S,22668,28655,320-161 223,20546,A037,1.0000000000,1.0000000000,6146,yulya,2025-02-04 16:49:09.163000,KGShop,Depo,2025-02-27 18:44:01.693000,
i,S,22668,28655,320-161 223,20547,A037,1.0000000000,1.0000000000,6145,yulya,2025-02-04 16:49:09.160000,KGShop,Depo,2025-02-27 18:44:00.307000,
i,S,22668,28656,097 44,16802,A037,1.0000000000,1.0000000000,6147,yulya,2025-02-04 16:49:09.170000,KGShop,Depo,2025-03-25 10:45:19.330000,
i,S,22668,28661,045-0022 N,19836,A01,1.0000000000,1.0000000000,6152,yulya,2025-02-04 17:08:40.900000,KGShop,yulya,2025-04-21 13:34:19.800000,KGShop
i,S,22668,28662,256 366,20273,A01,1.0000000000,1.0000000000,6153,yulya,2025-02-04 17:08:40.903000,KGShop,Depo,2025-04-14 12:59:52.263000,
i,S,22668,28663,131- 455,17089,A01,1.0000000000,1.0000000000,6154,yulya,2025-02-04 17:08:40.903000,KGShop,Depo,2025-03-10 11:33:24.420000,
i,S,22669,28657,190-24628,17204,A063,1.0000000000,1.0000000000,6148,yulya,2025-02-04 17:05:56.660000,KGShop,Depo,2025-03-18 10:43:01.573000,
i,S,22669,28658,080-1616,17421,A063,1.0000000000,1.0000000000,6149,yulya,2025-02-04 17:05:56.660000,KGShop,Depo,2025-03-18 10:43:03.087000,
i,S,22669,28660,256 366,20273,A01,1.0000000000,1.0000000000,6151,yulya,2025-02-04 17:05:56.670000,KGShop,Depo,2025-03-18 10:42:59.070000,
i,S,22670,28684,108- 60,17472,A01,1.0000000000,1.0000000000,6176,yulya,2025-02-05 13:37:06.030000,KGShop,Depo,2025-03-17 14:02:24.563000,
i,S,22670,28685,031-104-39,16791,A854,1.0000000000,1.0000000000,6177,yulya,2025-02-05 13:37:06.040000,KGShop,Depo,2025-05-16 19:38:14.197000,
i,S,22670,28686,023-9713,20550,A316,1.0000000000,1.0000000000,6178,yulya,2025-02-05 13:37:06.047000,KGShop,Depo,2025-03-17 14:02:19.493000,
i,S,22670,28687,023-9615,18813,A576,1.0000000000,1.0000000000,6179,yulya,2025-02-05 13:37:06.050000,KGShop,Depo,2025-03-11 13:10:28.403000,
i,S,22670,28688,052-12511,16531,A01,1.0000000000,1.0000000000,6181,yulya,2025-02-05 13:37:06.053000,KGShop,Depo,2025-02-21 16:41:18.733000,
i,S,22670,28688,052-12511,18100,A01,1.0000000000,1.0000000000,6180,yulya,2025-02-05 13:37:06.053000,KGShop,Depo,2025-03-21 11:24:39.070000,
i,S,22670,28689,163- 200,16547,A062,1.0000000000,1.0000000000,6182,yulya,2025-02-05 13:37:06.057000,KGShop,Depo,2025-04-28 19:30:19.710000,
i,S,22670,28689,163- 200,16706,A01,1.0000000000,1.0000000000,6183,yulya,2025-02-05 13:37:06.060000,KGShop,Depo,2025-03-17 14:02:17.560000,
i,S,22670,28690,020- 1650,16531,A063,1.0000000000,1.0000000000,7085,yulya,2025-02-13 09:37:20.730000,KGShop,Depo,2025-03-17 14:02:22.023000,
i,S,22670,28690,020- 1650,16545,A01,1.0000000000,1.0000000000,6186,yulya,2025-02-05 13:37:06.067000,KGShop,Depo,2025-03-05 10:38:03.570000,
i,S,22670,28690,020- 1650,16547,A01,1.0000000000,1.0000000000,6184,yulya,2025-02-05 13:37:06.060000,KGShop,Depo,2025-03-05 10:38:09.637000,
i,S,22670,28691,133-194,16523,A297,1.0000000000,1.0000000000,6187,yulya,2025-02-05 13:37:06.070000,KGShop,Depo,2025-02-21 16:41:16.253000,
i,S,22670,28692,184-36 M-12,17811,A01,1.0000000000,1.0000000000,6188,yulya,2025-02-05 13:37:06.077000,KGShop,yulya,2025-02-21 16:43:14.007000,KGShop
i,S,22670,28693,160-402,17104,A063,1.0000000000,1.0000000000,6189,yulya,2025-02-05 13:37:06.080000,KGShop,Depo,2025-03-05 10:38:06.060000,
i,S,22670,28693,160-402,17289,A063,1.0000000000,1.0000000000,6190,yulya,2025-02-05 13:37:06.080000,KGShop,Depo,2025-03-05 10:38:08.093000,
i,S,22670,28693,160-402,17910,A063,1.0000000000,1.0000000000,6191,yulya,2025-02-05 13:37:06.080000,KGShop,Depo,2025-03-05 10:38:01.127000,
i,S,22670,28694,099-57,16599,A01,1.0000000000,1.0000000000,6192,yulya,2025-02-05 13:37:06.087000,KGShop,Depo,2025-03-11 13:10:24.847000,
i,S,22670,28695,020- Y2000,16523,A025,1.0000000000,1.0000000000,6193,yulya,2025-02-05 13:37:06.087000,KGShop,Depo,2025-03-11 13:10:20.347000,
i,S,22670,28696,250-100,19275,A144,1.0000000000,1.0000000000,6194,yulya,2025-02-05 13:37:06.090000,KGShop,Depo,2025-03-11 13:10:22.787000,
i,S,22670,28756,023-9713,18813,A201,1.0000000000,1.0000000000,6275,yulya,2025-02-06 12:44:54.173000,KGShop,Depo,2025-03-17 14:02:20.503000,
