BelgeNo,FatHarinx,SipHarinx,SevkHarinx,SKOD,Tanim,Miktar,Birim,ParaCinsi,Fiyat,iskonto,iskontoTut,KDVORAN,MuhKod,KDVMuhKod,iskMuhKod,MM,KDVMM,iskMM,OtvMuhKod,OtvMM,LotNo,SeriNo,MuhKod2,MM2,TamirHarinx,Fason,TevOran,TevMuhKod,TevMM,MalFiyat,OTVOran,iadeNeden,locked,OzKod1,OzKod2,OzKod3,TutarTmp,TevKod,Proje_D_Id,EF_DeliverytermsType,EF_PackagingTypeCode,EF_PackagingID,EF_PackagingQuantity,EF_TransportModeCode,EF_GTipNo,EF_DecCarriageValueAmount,EF_InsuranceValueAmount,EF_DecCustomsValueAmount,TevId,kgid,mkgid,insUN,insDT,insApp,updUN,updDT,updApp
1237,4207,30672,,195- 20-36,,8.0000000000,CIFT,US,20.0000000000,,,0E-10,,,,,,,,,030534,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,4207,1237,yulya,2025-04-09 19:14:48.917000,,yulya,2025-04-10 11:04:13.287000,KGShop
1240,4213,30476,,095- 909,,12.0000000000,CIFT,US,28.0000000000,,,0E-10,,,,,,,,,030476,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,4213,1240,Depo,2025-04-10 10:43:51.103000,,Depo,2025-04-30 16:09:53.420000,
1240,4214,30493,,190 24357-1,,16.0000000000,CIFT,US,16.0000000000,,,0E-10,,,,,,,,,030493,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,4214,1240,Depo,2025-04-10 10:43:52.803000,,Depo,2025-04-17 13:00:17.083000,
1240,4215,30486,,129- 334,,5.0000000000,CIFT,US,24.0000000000,,,0E-10,,,,,,,,,030486,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,4215,1240,Depo,2025-04-10 10:43:54.337000,,Depo,2025-04-10 10:44:06.533000,
1240,4216,30486,,129- 334,,5.0000000000,CIFT,US,24.0000000000,,,0E-10,,,,,,,,,030486,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,4216,1240,Depo,2025-04-10 10:43:55.833000,,Depo,2025-04-10 10:44:06.533000,
1240,4217,30493,,190 24357-1,,16.0000000000,CIFT,US,16.0000000000,,,0E-10,,,,,,,,,030493,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,4217,1240,Depo,2025-04-10 10:43:59.370000,,Depo,2025-04-17 13:00:17.083000,
1240,4218,30498,,131- 03,,8.0000000000,CIFT,US,21.0000000000,,,0E-10,,,,,,,,,030498,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,4218,1240,Depo,2025-04-10 10:44:00.923000,,Depo,2025-04-10 10:44:00.967000,
1240,4219,30561,,020- Y2000,,10.0000000000,CIFT,US,32.0000000000,,,0E-10,,,,,,,,,030561,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,4219,1240,Depo,2025-04-10 10:44:04,,Depo,2025-04-10 10:44:04.060000,
1240,4220,30486,,129- 334,,14.0000000000,CIFT,US,24.0000000000,,,0E-10,,,,,,,,,030486,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,4220,1240,Depo,2025-04-10 10:44:06.487000,,Depo,2025-04-10 10:44:06.533000,
1241,4221,30967,,279- 2189,,8.0000000000,CIFT,US,36.0000000000,,,0E-10,,,,,,,,,030913,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,4221,1241,yulya,2025-04-10 10:56:47.333000,,yulya,2025-04-10 11:04:41.813000,KGShop
1242,4222,30661,,130-S4115,,10.0000000000,CIFT,US,16.0000000000,,,0E-10,,,,,,,,,030503,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,4222,1242,yulya,2025-04-10 10:56:49.393000,,yulya,2025-04-10 11:05:06.687000,KGShop
1243,4223,30423,,098- 3063,,8.0000000000,CIFT,US,21.0000000000,,,0E-10,,,,,,,,,030389,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,4223,1243,yulya,2025-04-10 12:14:00.150000,,yulya,2025-04-11 12:01:23.580000,KGShop
1243,4224,30424,,098- 3061,,8.0000000000,CIFT,US,21.0000000000,,,0E-10,,,,,,,,,030390,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,4224,1243,yulya,2025-04-10 12:14:01.597000,,yulya,2025-04-11 12:01:23.583000,KGShop
1244,4225,30890,,072-622,,24.0000000000,CIFT,US,22.0000000000,,,0E-10,,,,,,,,,030815,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,4225,1244,yulya,2025-04-10 12:14:14.383000,,yulya,2025-04-11 12:02:24.700000,KGShop
1244,4226,30866,,072-622,,8.0000000000,CIFT,US,22.0000000000,,,0E-10,,,,,,,,,030847,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,4226,1244,yulya,2025-04-10 12:14:15.820000,,yulya,2025-04-11 12:02:24.707000,KGShop
1244,4227,30866,,072-622,,8.0000000000,CIFT,US,22.0000000000,,,0E-10,,,,,,,,,030847,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,4227,1244,yulya,2025-04-10 12:14:17.920000,,yulya,2025-04-11 12:02:24.713000,KGShop
1245,4228,29273,,074-7034,,8.0000000000,CIFT,US,24.0000000000,,,0E-10,,,,,,,,,029273,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,4228,1245,Depo,2025-04-10 12:29:19.657000,,Depo,2025-04-10 12:29:19.697000,
1245,4229,29241,,144-YZ 505,,8.0000000000,CIFT,US,29.0000000000,,,0E-10,,,,,,,,,029241,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,4229,1245,Depo,2025-04-10 12:29:21.070000,,Depo,2025-04-10 12:29:21.113000,
1245,4230,29259,,095- 900,,8.0000000000,CIFT,US,28.0000000000,,,0E-10,,,,,,,,,029259,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,4230,1245,Depo,2025-04-10 12:29:23.590000,,Depo,2025-04-10 12:29:23.637000,
1245,4231,29280,,074-7003,,8.0000000000,CIFT,US,22.0000000000,,,0E-10,,,,,,,,,029280,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,4231,1245,Depo,2025-04-10 12:29:25.643000,,Depo,2025-04-10 12:29:25.690000,
1246,4232,28940,,163- 200,,16.0000000000,CIFT,US,18.0000000000,,,0E-10,,,,,,,,,028940,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,4232,1246,Depo,2025-04-10 12:57:02.553000,,Depo,2025-04-10 12:57:03.410000,
1246,4233,30863,,144-YZ 381,,16.0000000000,CIFT,US,28.0000000000,,,0E-10,,,,,,,,,030863,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,4233,1246,Depo,2025-04-10 12:57:05.020000,,Depo,2025-04-17 17:21:12.980000,
1246,4234,28942,,190-24357-2,,16.0000000000,CIFT,US,15.0000000000,,,0E-10,,,,,,,,,028942,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,4234,1246,Depo,2025-04-10 12:57:09.130000,,Depo,2025-04-10 12:57:10.520000,
1246,4235,31211,,190 24357-1,HAZIR,16.0000000000,CIFT,US,15.0000000000,0E-10,0E-10,0E-10,,,,,,,,,031211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4235,1246,yulya,2025-04-10 13:00:57.710000,KGShop,,,
1247,4236,30792,,004-2212,,8.0000000000,CIFT,US,16.0000000000,,,0E-10,,,,,,,,,030443,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,4236,1247,yulya,2025-04-10 15:01:13.923000,,yulya,2025-04-11 12:07:22.067000,KGShop
1247,4237,30792,,004-2212,,8.0000000000,CIFT,US,16.0000000000,,,0E-10,,,,,,,,,030443,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,4237,1247,yulya,2025-04-10 15:01:21.417000,,yulya,2025-04-11 12:07:22.070000,KGShop
1247,4240,30792,,004-2212,,8.0000000000,CIFT,US,16.0000000000,0E-10,0E-10,0E-10,,,,,,,,,030443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4240,1247,yulya,2025-04-10 15:13:44.817000,KGShop,yulya,2025-04-11 12:07:22.077000,KGShop
1248,4238,30870,,108- 80,,8.0000000000,CIFT,US,21.0000000000,,,0E-10,,,,,,,,,030850,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,4238,1248,yulya,2025-04-10 15:01:31.147000,,yulya,2025-04-10 15:01:31.197000,
1248,4239,30871,,108- 50,,8.0000000000,CIFT,US,21.0000000000,,,0E-10,,,,,,,,,030851,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,4239,1248,yulya,2025-04-10 15:02:09.643000,,yulya,2025-04-10 15:02:09.703000,
1248,4241,31014,,108- 50,,8.0000000000,CIFT,US,21.0000000000,0E-10,0E-10,0E-10,,,,,,,,,031010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4241,1248,yulya,2025-04-10 15:16:02.577000,KGShop,,,
1248,4242,31128,,108- 50,,8.0000000000,CIFT,US,21.0000000000,0E-10,0E-10,0E-10,,,,,,,,,031048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4242,1248,yulya,2025-04-10 15:16:14.623000,KGShop,,,
1249,4243,30802,,190-24357-2,,10.0000000000,CIFT,US,12.0000000000,,,0E-10,,,,,,,,,030449,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,4243,1249,yulya,2025-04-10 16:06:25.020000,,yulya,2025-04-23 18:23:23.220000,
1249,4244,30802,,190-24357-2,,10.0000000000,CIFT,US,12.0000000000,,,0E-10,,,,,,,,,030449,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,4244,1249,yulya,2025-04-10 16:07:11.433000,,yulya,2025-04-23 18:23:23.220000,
1249,4245,30677,,190 24357-1,,8.0000000000,CIFT,US,12.0000000000,,,0E-10,,,,,,,,,030539,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,4245,1249,yulya,2025-04-10 16:07:20.100000,,yulya,2025-04-11 12:09:16.573000,KGShop
1249,4246,30677,,190 24357-1,,8.0000000000,CIFT,US,12.0000000000,,,0E-10,,,,,,,,,030539,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,4246,1249,yulya,2025-04-10 16:07:30.250000,,yulya,2025-04-11 12:09:16.580000,KGShop
1249,4247,30708,,190 24357-1,,8.0000000000,CIFT,US,12.0000000000,,,0E-10,,,,,,,,,030582,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,4247,1249,yulya,2025-04-10 16:07:53.260000,,yulya,2025-04-11 12:09:16.583000,KGShop
1249,4248,30599,,190-24357-2,,8.0000000000,CIFT,US,12.0000000000,,,0E-10,,,,,,,,,030281,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,4248,1249,yulya,2025-04-10 16:07:57.267000,,yulya,2025-04-11 12:09:16.590000,KGShop
1249,4249,30686,,190 24357-1,,8.0000000000,CIFT,US,12.0000000000,,,0E-10,,,,,,,,,030547,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,4249,1249,yulya,2025-04-10 16:08:01.277000,,yulya,2025-04-11 12:09:16.597000,KGShop
1249,4250,30874,,190-24610,,8.0000000000,CIFT,US,19.0000000000,,,0E-10,,,,,,,,,030849,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,4250,1249,yulya,2025-04-10 16:08:04.460000,,yulya,2025-04-11 12:09:16.600000,KGShop
1249,4251,30874,,190-24610,,8.0000000000,CIFT,US,19.0000000000,,,0E-10,,,,,,,,,030849,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,4251,1249,yulya,2025-04-10 16:08:08.540000,,yulya,2025-04-11 12:09:16.607000,KGShop
1249,4252,30524,,190 24357-1,,8.0000000000,CIFT,US,12.0000000000,,,0E-10,,,,,,,,,030457,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,4252,1249,yulya,2025-04-10 16:08:13.097000,,yulya,2025-04-16 12:30:34.320000,
1249,4253,30637,,190 24357-1,,8.0000000000,CIFT,US,12.0000000000,,,0E-10,,,,,,,,,030493,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,4253,1249,yulya,2025-04-10 16:08:17.047000,,yulya,2025-04-11 12:09:16.617000,KGShop
1249,4254,30686,,190 24357-1,,8.0000000000,CIFT,US,12.0000000000,,,0E-10,,,,,,,,,030547,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,4254,1249,yulya,2025-04-10 16:08:18.687000,,yulya,2025-04-11 12:09:16.623000,KGShop
1249,4255,30637,,190 24357-1,,8.0000000000,CIFT,US,12.0000000000,,,0E-10,,,,,,,,,030493,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,4255,1249,yulya,2025-04-10 16:08:24.657000,,yulya,2025-04-11 12:09:16.627000,KGShop
1249,4256,29091,,190-24357-2,YF TOKA,16.0000000000,CIFT,US,12.0000000000,,,0E-10,,,,,,,,,028730,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,4256,1249,yulya,2025-04-10 16:08:26.213000,,yulya,2025-04-11 12:09:16.633000,KGShop
1249,4257,30524,,190 24357-1,,8.0000000000,CIFT,US,12.0000000000,,,0E-10,,,,,,,,,030457,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,4257,1249,yulya,2025-04-10 16:08:31.813000,,yulya,2025-04-16 12:30:34.320000,
1249,4258,30599,,190-24357-2,,8.0000000000,CIFT,US,12.0000000000,,,0E-10,,,,,,,,,030281,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,4258,1249,yulya,2025-04-10 16:08:33.347000,,yulya,2025-04-11 12:09:16.643000,KGShop
1249,4259,30637,,190 24357-1,,8.0000000000,CIFT,US,12.0000000000,,,0E-10,,,,,,,,,030493,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,4259,1249,yulya,2025-04-10 16:08:34.770000,,yulya,2025-04-11 12:09:16.650000,KGShop
1249,4260,30875,,190-24628,,8.0000000000,CIFT,US,18.0000000000,,,0E-10,,,,,,,,,030857,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,4260,1249,yulya,2025-04-10 16:08:43.483000,,yulya,2025-04-11 12:09:16.653000,KGShop
1250,4261,30847,,072-622,,8.0000000000,CIFT,US,25.0000000000,,,0E-10,,,,,,,,,030847,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,4261,1250,Depo,2025-04-10 16:31:51.787000,,Depo,2025-04-10 16:31:53.797000,
1250,4262,30847,,072-622,,8.0000000000,CIFT,US,25.0000000000,,,0E-10,,,,,,,,,030847,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,4262,1250,Depo,2025-04-10 16:31:53.757000,,Depo,2025-04-10 16:31:53.797000,
1250,4263,28880,,163- 200,,8.0000000000,CIFT,US,20.0000000000,,,0E-10,,,,,,,,,028880,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,4263,1250,Depo,2025-04-10 16:31:55.297000,,Depo,2025-04-10 16:31:55.340000,
1250,4264,30855,,033- 1015,,8.0000000000,CIFT,US,22.0000000000,,,0E-10,,,,,,,,,030855,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,4264,1250,Depo,2025-04-10 16:32:04.930000,,Depo,2025-04-22 11:13:32.333000,
1250,4265,30850,,108- 80,,8.0000000000,CIFT,US,25.0000000000,,,0E-10,,,,,,,,,030850,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,4265,1250,Depo,2025-04-10 16:32:06.960000,,Depo,2025-04-10 16:32:07.030000,
1250,4266,30851,,108- 50,,8.0000000000,CIFT,US,25.0000000000,,,0E-10,,,,,,,,,030851,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,4266,1250,Depo,2025-04-10 16:32:10.430000,,Depo,2025-04-10 16:32:10.477000,
1250,4267,30849,,190-24610,,8.0000000000,CIFT,US,23.0000000000,,,0E-10,,,,,,,,,030849,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,4267,1250,Depo,2025-04-10 16:32:13.470000,,Depo,2025-04-10 16:32:14.973000,
1250,4268,30849,,190-24610,,8.0000000000,CIFT,US,23.0000000000,,,0E-10,,,,,,,,,030849,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,4268,1250,Depo,2025-04-10 16:32:14.927000,,Depo,2025-04-10 16:32:14.973000,
1250,4269,30857,,190-24628,,8.0000000000,CIFT,US,22.0000000000,,,0E-10,,,,,,,,,030857,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,4269,1250,Depo,2025-04-10 16:32:16.920000,,Depo,2025-04-10 16:32:16.967000,
1251,4270,30580,,190-24610,,14.0000000000,CIFT,US,22.0000000000,,,0E-10,,,,,,,,,030580,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,4270,1251,Depo,2025-04-10 17:07:23.223000,,Depo,2025-04-10 17:07:23.270000,
1251,4271,30582,,190 24357-1,,8.0000000000,CIFT,US,16.0000000000,,,0E-10,,,,,,,,,030582,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,4271,1251,Depo,2025-04-10 17:07:25.683000,,Depo,2025-04-10 17:07:25.727000,
1251,4272,30731,,004-2212,,8.0000000000,CIFT,US,20.0000000000,,,0E-10,,,,,,,,,030731,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,4272,1251,Depo,2025-04-10 17:07:28.180000,,Depo,2025-04-10 17:07:28.220000,
1251,4273,30581,,190-24634,,12.0000000000,CIFT,US,18.0000000000,,,0E-10,,,,,,,,,030581,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,4273,1251,Depo,2025-04-10 17:07:31.747000,,Depo,2025-04-10 17:07:31.797000,
1251,4274,30576,,077 053,,12.0000000000,CIFT,US,25.0000000000,,,0E-10,,,,,,,,,030576,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,4274,1251,Depo,2025-04-10 17:07:32.750000,,Depo,2025-04-10 17:07:32.797000,
1251,4275,30579,,190-24628,,12.0000000000,CIFT,US,22.0000000000,,,0E-10,,,,,,,,,030579,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,4275,1251,Depo,2025-04-10 17:07:35.267000,,Depo,2025-04-10 17:07:35.327000,
1251,4276,30577,,077 054,,12.0000000000,CIFT,US,25.0000000000,,,0E-10,,,,,,,,,030577,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,4276,1251,Depo,2025-04-10 17:07:36.790000,,Depo,2025-04-10 17:07:36.840000,
1252,4277,30338,,129- 335,,8.0000000000,CIFT,US,29.0000000000,,,0E-10,,,,,,,,,030338,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,4277,1252,Depo,2025-04-10 17:45:34.010000,,Depo,2025-04-10 17:45:34.060000,
1252,4278,31010,,108- 50,,8.0000000000,CIFT,US,25.0000000000,,,0E-10,,,,,,,,,031010,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,4278,1252,Depo,2025-04-10 17:45:56.790000,,Depo,2025-04-10 17:45:56.837000,
1252,4279,31008,,263-303,,8.0000000000,CIFT,US,23.0000000000,,,0E-10,,,,,,,,,031008,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,4279,1252,Depo,2025-04-10 17:45:58.933000,,Depo,2025-04-10 17:45:58.977000,
1253,4280,30539,,190 24357-1,,8.0000000000,CIFT,US,16.0000000000,,,0E-10,,,,,,,,,030539,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,4280,1253,Depo,2025-04-10 18:07:28.527000,,Depo,2025-04-10 18:07:30.520000,
1253,4281,30539,,190 24357-1,,8.0000000000,CIFT,US,16.0000000000,,,0E-10,,,,,,,,,030539,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,4281,1253,Depo,2025-04-10 18:07:30.477000,,Depo,2025-04-10 18:07:30.520000,
1253,4282,30537,,257-234,tab 632,8.0000000000,CIFT,US,18.0000000000,,,0E-10,,,,,,,,,030537,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,4282,1253,Depo,2025-04-10 18:07:31.990000,,Depo,2025-04-10 18:07:32.033000,
1253,4283,30536,,095- 5305,,8.0000000000,CIFT,US,28.0000000000,,,0E-10,,,,,,,,,030536,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,4283,1253,Depo,2025-04-10 18:07:34.043000,,Depo,2025-04-10 18:07:34.090000,
1253,4284,30541,,129- 334,,8.0000000000,CIFT,US,23.0000000000,,,0E-10,,,,,,,,,030541,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,4284,1253,Depo,2025-04-10 18:07:40.543000,,Depo,2025-04-10 18:07:40.587000,
1254,4285,28311,,031-109-09,,8.0000000000,CIFT,US,31.0000000000,,,0E-10,,,,,,,,,028280,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,4285,1254,yulya,2025-04-10 18:46:18.843000,,yulya,2025-04-11 11:06:22.980000,KGShop
1254,4296,28310,,031-109-13,,8.0000000000,CIFT,US,31.0000000000,,,0E-10,,,,,,,,,028279,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,4296,1254,yulya,2025-04-10 18:47:21.660000,,yulya,2025-04-11 11:06:23.267000,KGShop
1255,4286,30986,,144-YZ 381,,16.0000000000,CIFT,US,25.0000000000,,,0E-10,,,,,,,,,030985,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,4286,1255,yulya,2025-04-10 18:46:21.847000,,yulya,2025-04-11 12:10:18.733000,KGShop
1255,4288,30887,,144 YZ 08,,8.0000000000,CIFT,US,25.0000000000,,,0E-10,,,,,,,,,030878,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,4288,1255,yulya,2025-04-10 18:46:34.483000,,yulya,2025-04-11 12:10:18.737000,KGShop
1255,4289,30889,,144-YZ 381,,16.0000000000,CIFT,US,25.0000000000,,,0E-10,,,,,,,,,030863,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,4289,1255,yulya,2025-04-10 18:46:39.707000,,yulya,2025-04-11 12:10:18.743000,KGShop
1256,4290,31194,,133-2221,,8.0000000000,CIFT,US,23.0000000000,,,0E-10,,,,,,,,,031187,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,4290,1256,yulya,2025-04-10 18:46:58.367000,,yulya,2025-04-11 12:10:54.263000,KGShop
1256,4291,31194,,133-2221,,8.0000000000,CIFT,US,23.0000000000,,,0E-10,,,,,,,,,031187,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,4291,1256,yulya,2025-04-10 18:47:00.817000,,yulya,2025-04-11 12:10:54.267000,KGShop
1256,4292,31194,,133-2221,,8.0000000000,CIFT,US,23.0000000000,,,0E-10,,,,,,,,,031187,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,4292,1256,yulya,2025-04-10 18:47:03.310000,,yulya,2025-04-11 12:10:54.273000,KGShop
1256,4293,31195,,133- 190,,8.0000000000,CIFT,US,23.0000000000,,,0E-10,,,,,,,,,031188,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,4293,1256,yulya,2025-04-10 18:47:05.363000,,yulya,2025-04-11 12:10:54.277000,KGShop
1256,4294,31197,,133-2221,,8.0000000000,CIFT,US,23.0000000000,,,0E-10,,,,,,,,,031186,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,4294,1256,yulya,2025-04-10 18:47:18.573000,,yulya,2025-04-11 12:10:54.283000,KGShop
1256,4295,31199,,133-2221,,16.0000000000,CIFT,US,23.0000000000,,,0E-10,,,,,,,,,031189,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,4295,1256,yulya,2025-04-10 18:47:20.170000,,yulya,2025-04-11 12:10:54.290000,KGShop
1256,4297,31203,,133-2221,,8.0000000000,CIFT,US,23.0000000000,,,0E-10,,,,,,,,,031193,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,4297,1256,yulya,2025-04-10 18:47:25.140000,,yulya,2025-04-11 12:10:54.293000,KGShop
1257,4298,30938,,129- 01,,10.0000000000,CIFT,US,17.0000000000,,,0E-10,,,,,,,,,030822,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,4298,1257,yulya,2025-04-10 19:17:45.087000,,yulya,2025-04-11 12:12:05.530000,KGShop
1257,4299,30778,,129- 332,,12.0000000000,CIFT,US,20.0000000000,,,0E-10,,,,,,,,,030718,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,4299,1257,yulya,2025-04-10 19:17:47.177000,,yulya,2025-04-11 12:12:05.537000,KGShop
1257,4300,30953,,129- 424,,8.0000000000,CIFT,US,19.0000000000,,,0E-10,,,,,,,,,030919,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,4300,1257,yulya,2025-04-10 19:17:50.753000,,yulya,2025-04-11 12:12:05.540000,KGShop
1257,4301,30953,,129- 424,,8.0000000000,CIFT,US,19.0000000000,,,0E-10,,,,,,,,,030919,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,4301,1257,yulya,2025-04-10 19:17:54.263000,,yulya,2025-04-11 12:12:05.547000,KGShop
1257,4302,30954,,129- 332,,8.0000000000,CIFT,US,20.0000000000,,,0E-10,,,,,,,,,030920,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,4302,1257,yulya,2025-04-10 19:17:55.793000,,yulya,2025-04-11 12:12:05.550000,KGShop
1258,4303,29957,,077 015,,8.0000000000,CIFT,US,21.0000000000,,,0E-10,,,,,,,,,029267,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,4303,1258,yulya,2025-04-11 09:06:48.673000,,yulya,2025-04-11 12:12:30.187000,KGShop
1258,4304,31117,,077- 3000,,8.0000000000,CIFT,US,23.0000000000,,,0E-10,,,,,,,,,031044,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,4304,1258,yulya,2025-04-11 09:06:54.730000,,yulya,2025-04-11 12:12:30.193000,KGShop
1259,4305,30551,,095- 5305,,8.0000000000,CIFT,US,28.0000000000,,,0E-10,,,,,,,,,030551,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,4305,1259,Depo,2025-04-11 09:43:08.863000,,Depo,2025-04-11 09:43:08.917000,
1259,4306,30547,,190 24357-1,,8.0000000000,CIFT,US,16.0000000000,,,0E-10,,,,,,,,,030547,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,4306,1259,Depo,2025-04-11 09:43:10.333000,,Depo,2025-04-11 09:43:14.290000,
1259,4307,30552,,059- 112,,8.0000000000,CIFT,US,18.0000000000,,,0E-10,,,,,,,,,030552,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,4307,1259,Depo,2025-04-11 09:43:12.373000,,Depo,2025-04-11 09:43:12.417000,
1259,4308,30547,,190 24357-1,,8.0000000000,CIFT,US,16.0000000000,,,0E-10,,,,,,,,,030547,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,4308,1259,Depo,2025-04-11 09:43:13.923000,,Depo,2025-04-11 09:43:14.290000,
1260,4309,28730,,190-24357-2,YF TOKA,16.0000000000,CIFT,US,15.0000000000,,,0E-10,,,,,,,,,028730,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,4309,1260,Depo,2025-04-11 10:06:45.757000,,Depo,2025-04-11 10:06:49.110000,
1260,4310,28730,,190-24357-2,YF TOKA,16.0000000000,CIFT,US,15.0000000000,,,0E-10,,,,,,,,,028730,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,4310,1260,Depo,2025-04-11 10:06:48.223000,,Depo,2025-04-11 10:06:49.110000,
1261,4311,30469,,020- S-1019,,8.0000000000,CIFT,US,27.0000000000,,,0E-10,,,,,,,,,030469,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,4311,1261,Depo,2025-04-11 10:57:50.430000,,Depo,2025-04-29 11:42:41.340000,
1261,4312,30473,,059- 112,,8.0000000000,CIFT,US,18.0000000000,,,0E-10,,,,,,,,,030473,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,4312,1261,Depo,2025-04-11 10:57:51.880000,,Depo,2025-04-11 10:57:51.923000,
1261,4313,30468,,020- S-1650,,8.0000000000,CIFT,US,26.0000000000,,,0E-10,,,,,,,,,030468,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,4313,1261,Depo,2025-04-11 10:57:52.913000,,Depo,2025-04-11 10:57:52.973000,
