CalismaSekli,BedKod,Session_Code,Proses,UrunGrubu,KesimTipi,MontajTipi,PROSES_TIME,MrpType,kgid,insUN,insDT,insApp,updUN,updDT,updApp
TEKSTİL,ZN,2015K,MONTA,Terlik,Makine,Makine,16.6539340000,0,4915,,,,,,
TEKSTİL,ZN,2015K,MONTA,Terlik,Makine,Makine,0E-10,1,4916,,,,,,
TEKSTİL,ZN,2015K,MONTA,Terlik,Pres,El,40.6818180000,0,4917,,,,,,
TEKSTİL,ZN,2015K,MONTA,Terlik,Pres,El,0E-10,1,4918,,,,,,
TEKSTİL,ZN,2015K,MONTA,Terlik,Pres,Makine,16.6539340000,0,4919,,,,,,
TEKSTİL,ZN,2015K,MONTA,Terlik,Pres,Makine,0E-10,1,4920,,,,,,
TEKSTİL,ZN,2015K,SAYA,Ayakkabi,El,El,156.6666670000,0,4921,,,,,,
TEKSTİL,ZN,2015K,SAYA,Ayakkabi,El,El,0E-10,1,4922,,,,,,
TEKSTİL,ZN,2015K,SAYA,Ayakkabi,El,Makine,156.6666670000,0,4923,,,,,,
TEKSTİL,ZN,2015K,SAYA,Ayakkabi,El,Makine,0E-10,1,4924,,,,,,
TEKSTİL,ZN,2015K,SAYA,Ayakkabi,Makine,El,156.6666670000,0,4925,,,,,,
TEKSTİL,ZN,2015K,SAYA,Ayakkabi,Makine,El,0E-10,1,4926,,,,,,
TEKSTİL,ZN,2015K,SAYA,Ayakkabi,Makine,Makine,156.6666670000,0,4927,,,,,,
TEKSTİL,ZN,2015K,SAYA,Ayakkabi,Makine,Makine,0E-10,1,4928,,,,,,
TEKSTİL,ZN,2015K,SAYA,Ayakkabi,Pres,El,156.6666670000,0,4929,,,,,,
TEKSTİL,ZN,2015K,SAYA,Ayakkabi,Pres,El,0E-10,1,4930,,,,,,
TEKSTİL,ZN,2015K,SAYA,Ayakkabi,Pres,Makine,156.6666670000,0,4931,,,,,,
TEKSTİL,ZN,2015K,SAYA,Ayakkabi,Pres,Makine,0E-10,1,4932,,,,,,
TEKSTİL,ZN,2015K,SAYA,Bot,El,El,223.3082710000,0,4933,,,,,,
TEKSTİL,ZN,2015K,SAYA,Bot,El,El,0E-10,1,4934,,,,,,
TEKSTİL,ZN,2015K,SAYA,Bot,El,Makine,223.3082710000,0,4935,,,,,,
TEKSTİL,ZN,2015K,SAYA,Bot,El,Makine,0E-10,1,4936,,,,,,
TEKSTİL,ZN,2015K,SAYA,Bot,Makine,El,223.3082710000,0,4937,,,,,,
TEKSTİL,ZN,2015K,SAYA,Bot,Makine,El,0E-10,1,4938,,,,,,
TEKSTİL,ZN,2015K,SAYA,Bot,Makine,Makine,223.3082710000,0,4939,,,,,,
TEKSTİL,ZN,2015K,SAYA,Bot,Makine,Makine,0E-10,1,4940,,,,,,
TEKSTİL,ZN,2015K,SAYA,Bot,Pres,El,223.3082710000,0,4941,,,,,,
TEKSTİL,ZN,2015K,SAYA,Bot,Pres,El,0E-10,1,4942,,,,,,
TEKSTİL,ZN,2015K,SAYA,Bot,Pres,Makine,223.3082710000,0,4943,,,,,,
TEKSTİL,ZN,2015K,SAYA,Bot,Pres,Makine,0E-10,1,4944,,,,,,
TEKSTİL,ZN,2015K,SAYA,Cizme,El,El,338.4615380000,0,4945,,,,,,
TEKSTİL,ZN,2015K,SAYA,Cizme,El,El,0E-10,1,4946,,,,,,
TEKSTİL,ZN,2015K,SAYA,Cizme,El,Makine,338.4615380000,0,4947,,,,,,
TEKSTİL,ZN,2015K,SAYA,Cizme,El,Makine,0E-10,1,4948,,,,,,
TEKSTİL,ZN,2015K,SAYA,Cizme,Makine,El,338.4615380000,0,4949,,,,,,
TEKSTİL,ZN,2015K,SAYA,Cizme,Makine,El,0E-10,1,4950,,,,,,
TEKSTİL,ZN,2015K,SAYA,Cizme,Makine,Makine,338.4615380000,0,4951,,,,,,
TEKSTİL,ZN,2015K,SAYA,Cizme,Makine,Makine,0E-10,1,4952,,,,,,
TEKSTİL,ZN,2015K,SAYA,Cizme,Pres,El,338.4615380000,0,4953,,,,,,
TEKSTİL,ZN,2015K,SAYA,Cizme,Pres,El,0E-10,1,4954,,,,,,
TEKSTİL,ZN,2015K,SAYA,Cizme,Pres,Makine,338.4615380000,0,4955,,,,,,
TEKSTİL,ZN,2015K,SAYA,Cizme,Pres,Makine,0E-10,1,4956,,,,,,
TEKSTİL,ZN,2015K,SAYA,Sandalet,El,El,121.2121210000,0,4957,,,,,,
TEKSTİL,ZN,2015K,SAYA,Sandalet,El,El,0E-10,1,4958,,,,,,
TEKSTİL,ZN,2015K,SAYA,Sandalet,El,Makine,121.2121210000,0,4959,,,,,,
TEKSTİL,ZN,2015K,SAYA,Sandalet,El,Makine,0E-10,1,4960,,,,,,
TEKSTİL,ZN,2015K,SAYA,Sandalet,Makine,El,121.2121210000,0,4961,,,,,,
TEKSTİL,ZN,2015K,SAYA,Sandalet,Makine,El,0E-10,1,4962,,,,,,
TEKSTİL,ZN,2015K,SAYA,Sandalet,Makine,Makine,121.2121210000,0,4963,,,,,,
TEKSTİL,ZN,2015K,SAYA,Sandalet,Makine,Makine,0E-10,1,4964,,,,,,
TEKSTİL,ZN,2015K,SAYA,Sandalet,Pres,El,121.2121210000,0,4965,,,,,,
TEKSTİL,ZN,2015K,SAYA,Sandalet,Pres,El,0E-10,1,4966,,,,,,
TEKSTİL,ZN,2015K,SAYA,Sandalet,Pres,Makine,121.2121210000,0,4967,,,,,,
TEKSTİL,ZN,2015K,SAYA,Sandalet,Pres,Makine,0E-10,1,4968,,,,,,
TEKSTİL,ZN,2015K,SAYA,Terlik,El,El,83.2978720000,0,4969,,,,,,
TEKSTİL,ZN,2015K,SAYA,Terlik,El,El,0E-10,1,4970,,,,,,
TEKSTİL,ZN,2015K,SAYA,Terlik,El,Makine,83.2978720000,0,4971,,,,,,
TEKSTİL,ZN,2015K,SAYA,Terlik,El,Makine,0E-10,1,4972,,,,,,
TEKSTİL,ZN,2015K,SAYA,Terlik,Makine,El,83.2978720000,0,4973,,,,,,
TEKSTİL,ZN,2015K,SAYA,Terlik,Makine,El,0E-10,1,4974,,,,,,
TEKSTİL,ZN,2015K,SAYA,Terlik,Makine,Makine,83.2978720000,0,4975,,,,,,
TEKSTİL,ZN,2015K,SAYA,Terlik,Makine,Makine,0E-10,1,4976,,,,,,
TEKSTİL,ZN,2015K,SAYA,Terlik,Pres,El,83.2978720000,0,4977,,,,,,
TEKSTİL,ZN,2015K,SAYA,Terlik,Pres,El,0E-10,1,4978,,,,,,
TEKSTİL,ZN,2015K,SAYA,Terlik,Pres,Makine,83.2978720000,0,4979,,,,,,
TEKSTİL,ZN,2015K,SAYA,Terlik,Pres,Makine,0E-10,1,4980,,,,,,
TEKSTİL,ZN,2015K,TEMIZLEME,Ayakkabi,El,El,27.2048000000,0,4981,,,,,,
TEKSTİL,ZN,2015K,TEMIZLEME,Ayakkabi,El,El,0E-10,1,4982,,,,,,
TEKSTİL,ZN,2015K,TEMIZLEME,Ayakkabi,El,Makine,27.2048000000,0,4983,,,,,,
TEKSTİL,ZN,2015K,TEMIZLEME,Ayakkabi,El,Makine,0E-10,1,4984,,,,,,
TEKSTİL,ZN,2015K,TEMIZLEME,Ayakkabi,Makine,El,27.2048000000,0,4985,,,,,,
TEKSTİL,ZN,2015K,TEMIZLEME,Ayakkabi,Makine,El,0E-10,1,4986,,,,,,
TEKSTİL,ZN,2015K,TEMIZLEME,Ayakkabi,Makine,Makine,27.2048000000,0,4987,,,,,,
TEKSTİL,ZN,2015K,TEMIZLEME,Ayakkabi,Makine,Makine,0E-10,1,4988,,,,,,
TEKSTİL,ZN,2015K,TEMIZLEME,Ayakkabi,Pres,El,27.2048000000,0,4989,,,,,,
TEKSTİL,ZN,2015K,TEMIZLEME,Ayakkabi,Pres,El,0E-10,1,4990,,,,,,
TEKSTİL,ZN,2015K,TEMIZLEME,Ayakkabi,Pres,Makine,27.2048000000,0,4991,,,,,,
TEKSTİL,ZN,2015K,TEMIZLEME,Ayakkabi,Pres,Makine,0E-10,1,4992,,,,,,
TEKSTİL,ZN,2015K,TEMIZLEME,Bot,El,El,33.4327340000,0,4993,,,,,,
TEKSTİL,ZN,2015K,TEMIZLEME,Bot,El,El,0E-10,1,4994,,,,,,
TEKSTİL,ZN,2015K,TEMIZLEME,Bot,El,Makine,33.4327340000,0,4995,,,,,,
TEKSTİL,ZN,2015K,TEMIZLEME,Bot,El,Makine,0E-10,1,4996,,,,,,
TEKSTİL,ZN,2015K,TEMIZLEME,Bot,Makine,El,33.4327340000,0,4997,,,,,,
TEKSTİL,ZN,2015K,TEMIZLEME,Bot,Makine,El,0E-10,1,4998,,,,,,
TEKSTİL,ZN,2015K,TEMIZLEME,Bot,Makine,Makine,33.4327340000,0,4999,,,,,,
TEKSTİL,ZN,2015K,TEMIZLEME,Bot,Makine,Makine,0E-10,1,5000,,,,,,
TEKSTİL,ZN,2015K,TEMIZLEME,Bot,Pres,El,33.4327340000,0,5001,,,,,,
TEKSTİL,ZN,2015K,TEMIZLEME,Bot,Pres,El,0E-10,1,5002,,,,,,
TEKSTİL,ZN,2015K,TEMIZLEME,Bot,Pres,Makine,33.4327340000,0,5003,,,,,,
TEKSTİL,ZN,2015K,TEMIZLEME,Bot,Pres,Makine,0E-10,1,5004,,,,,,
TEKSTİL,ZN,2015K,TEMIZLEME,Cizme,El,El,36.0789790000,0,5005,,,,,,
TEKSTİL,ZN,2015K,TEMIZLEME,Cizme,El,El,0E-10,1,5006,,,,,,
TEKSTİL,ZN,2015K,TEMIZLEME,Cizme,El,Makine,36.0789790000,0,5007,,,,,,
TEKSTİL,ZN,2015K,TEMIZLEME,Cizme,El,Makine,0E-10,1,5008,,,,,,
TEKSTİL,ZN,2015K,TEMIZLEME,Cizme,Makine,El,36.0789790000,0,5009,,,,,,
TEKSTİL,ZN,2015K,TEMIZLEME,Cizme,Makine,El,0E-10,1,5010,,,,,,
TEKSTİL,ZN,2015K,TEMIZLEME,Cizme,Makine,Makine,36.0789790000,0,5011,,,,,,
TEKSTİL,ZN,2015K,TEMIZLEME,Cizme,Makine,Makine,0E-10,1,5012,,,,,,
TEKSTİL,ZN,2015K,TEMIZLEME,Cizme,Pres,El,36.0789790000,0,5013,,,,,,
TEKSTİL,ZN,2015K,TEMIZLEME,Cizme,Pres,El,0E-10,1,5014,,,,,,
TEKSTİL,ZN,2015K,TEMIZLEME,Cizme,Pres,Makine,36.0789790000,0,5015,,,,,,
TEKSTİL,ZN,2015K,TEMIZLEME,Cizme,Pres,Makine,0E-10,1,5016,,,,,,
TEKSTİL,ZN,2015K,TEMIZLEME,Sandalet,El,El,22.2188770000,0,5017,,,,,,
TEKSTİL,ZN,2015K,TEMIZLEME,Sandalet,El,El,0E-10,1,5018,,,,,,
TEKSTİL,ZN,2015K,TEMIZLEME,Sandalet,El,Makine,22.2188770000,0,5019,,,,,,
TEKSTİL,ZN,2015K,TEMIZLEME,Sandalet,El,Makine,0E-10,1,5020,,,,,,
TEKSTİL,ZN,2015K,TEMIZLEME,Sandalet,Makine,El,22.2188770000,0,5021,,,,,,
TEKSTİL,ZN,2015K,TEMIZLEME,Sandalet,Makine,El,0E-10,1,5022,,,,,,
TEKSTİL,ZN,2015K,TEMIZLEME,Sandalet,Makine,Makine,22.2188770000,0,5023,,,,,,
TEKSTİL,ZN,2015K,TEMIZLEME,Sandalet,Makine,Makine,0E-10,1,5024,,,,,,
TEKSTİL,ZN,2015K,TEMIZLEME,Sandalet,Pres,El,22.2188770000,0,5025,,,,,,
TEKSTİL,ZN,2015K,TEMIZLEME,Sandalet,Pres,El,0E-10,1,5026,,,,,,
TEKSTİL,ZN,2015K,TEMIZLEME,Sandalet,Pres,Makine,22.2188770000,0,5027,,,,,,
TEKSTİL,ZN,2015K,TEMIZLEME,Sandalet,Pres,Makine,0E-10,1,5028,,,,,,
TEKSTİL,ZN,2015K,TEMIZLEME,Terlik,El,El,18.8451160000,0,5029,,,,,,
TEKSTİL,ZN,2015K,TEMIZLEME,Terlik,El,El,0E-10,1,5030,,,,,,
TEKSTİL,ZN,2015K,TEMIZLEME,Terlik,El,Makine,18.8451160000,0,5031,,,,,,
TEKSTİL,ZN,2015K,TEMIZLEME,Terlik,El,Makine,0E-10,1,5032,,,,,,
TEKSTİL,ZN,2015K,TEMIZLEME,Terlik,Makine,El,18.8451160000,0,5033,,,,,,
TEKSTİL,ZN,2015K,TEMIZLEME,Terlik,Makine,El,0E-10,1,5034,,,,,,
TEKSTİL,ZN,2015K,TEMIZLEME,Terlik,Makine,Makine,18.8451160000,0,5035,,,,,,
TEKSTİL,ZN,2015K,TEMIZLEME,Terlik,Makine,Makine,0E-10,1,5036,,,,,,
TEKSTİL,ZN,2015K,TEMIZLEME,Terlik,Pres,El,18.8451160000,0,5037,,,,,,
TEKSTİL,ZN,2015K,TEMIZLEME,Terlik,Pres,El,0E-10,1,5038,,,,,,
TEKSTİL,ZN,2015K,TEMIZLEME,Terlik,Pres,Makine,18.8451160000,0,5039,,,,,,
TEKSTİL,ZN,2015K,TEMIZLEME,Terlik,Pres,Makine,0E-10,1,5040,,,,,,
TEKSTİL,ZN,2015Y,KESIM,Ayakkabi,El,El,457.1428570000,0,5041,,,,,,
TEKSTİL,ZN,2015Y,KESIM,Ayakkabi,El,El,0E-10,1,5042,,,,,,
TEKSTİL,ZN,2015Y,KESIM,Ayakkabi,El,Makine,457.1428570000,0,5043,,,,,,
TEKSTİL,ZN,2015Y,KESIM,Ayakkabi,El,Makine,0E-10,1,5044,,,,,,
TEKSTİL,ZN,2015Y,KESIM,Ayakkabi,Makine,El,187.7005350000,0,5045,,,,,,
TEKSTİL,ZN,2015Y,KESIM,Ayakkabi,Makine,El,0E-10,1,5046,,,,,,
TEKSTİL,ZN,2015Y,KESIM,Ayakkabi,Makine,Makine,187.7005350000,0,5047,,,,,,
TEKSTİL,ZN,2015Y,KESIM,Ayakkabi,Makine,Makine,0E-10,1,5048,,,,,,
TEKSTİL,ZN,2015Y,KESIM,Ayakkabi,Pres,El,228.5714290000,0,5049,,,,,,
TEKSTİL,ZN,2015Y,KESIM,Ayakkabi,Pres,El,0E-10,1,5050,,,,,,
TEKSTİL,ZN,2015Y,KESIM,Ayakkabi,Pres,Makine,228.5714290000,0,5051,,,,,,
TEKSTİL,ZN,2015Y,KESIM,Ayakkabi,Pres,Makine,0E-10,1,5052,,,,,,
TEKSTİL,ZN,2015Y,KESIM,Bot,El,El,557.1428570000,0,5053,,,,,,
TEKSTİL,ZN,2015Y,KESIM,Bot,El,El,0E-10,1,5054,,,,,,
TEKSTİL,ZN,2015Y,KESIM,Bot,El,Makine,557.1428570000,0,5055,,,,,,
TEKSTİL,ZN,2015Y,KESIM,Bot,El,Makine,0E-10,1,5056,,,,,,
TEKSTİL,ZN,2015Y,KESIM,Bot,Makine,El,234.4537820000,0,5057,,,,,,
TEKSTİL,ZN,2015Y,KESIM,Bot,Makine,El,0E-10,1,5058,,,,,,
TEKSTİL,ZN,2015Y,KESIM,Bot,Makine,Makine,234.4537820000,0,5059,,,,,,
TEKSTİL,ZN,2015Y,KESIM,Bot,Makine,Makine,0E-10,1,5060,,,,,,
TEKSTİL,ZN,2015Y,KESIM,Bot,Pres,El,292.2077920000,0,5061,,,,,,
TEKSTİL,ZN,2015Y,KESIM,Bot,Pres,El,0E-10,1,5062,,,,,,
TEKSTİL,ZN,2015Y,KESIM,Bot,Pres,Makine,292.2077920000,0,5063,,,,,,
TEKSTİL,ZN,2015Y,KESIM,Bot,Pres,Makine,0E-10,1,5064,,,,,,
TEKSTİL,ZN,2015Y,KESIM,Cizme,El,El,750.0000000000,0,5065,,,,,,
TEKSTİL,ZN,2015Y,KESIM,Cizme,El,El,0E-10,1,5066,,,,,,
TEKSTİL,ZN,2015Y,KESIM,Cizme,El,Makine,750.0000000000,0,5067,,,,,,
TEKSTİL,ZN,2015Y,KESIM,Cizme,El,Makine,0E-10,1,5068,,,,,,
TEKSTİL,ZN,2015Y,KESIM,Cizme,Makine,El,350.0000000000,0,5069,,,,,,
TEKSTİL,ZN,2015Y,KESIM,Cizme,Makine,El,0E-10,1,5070,,,,,,
TEKSTİL,ZN,2015Y,KESIM,Cizme,Makine,Makine,350.0000000000,0,5071,,,,,,
TEKSTİL,ZN,2015Y,KESIM,Cizme,Makine,Makine,0E-10,1,5072,,,,,,
TEKSTİL,ZN,2015Y,KESIM,Cizme,Pres,El,437.1428570000,0,5073,,,,,,
TEKSTİL,ZN,2015Y,KESIM,Cizme,Pres,El,0E-10,1,5074,,,,,,
TEKSTİL,ZN,2015Y,KESIM,Cizme,Pres,Makine,437.1428570000,0,5075,,,,,,
TEKSTİL,ZN,2015Y,KESIM,Cizme,Pres,Makine,0E-10,1,5076,,,,,,
TEKSTİL,ZN,2015Y,KESIM,Sandalet,El,El,318.4615380000,0,5077,,,,,,
TEKSTİL,ZN,2015Y,KESIM,Sandalet,El,El,0E-10,1,5078,,,,,,
TEKSTİL,ZN,2015Y,KESIM,Sandalet,El,Makine,318.4615380000,0,5079,,,,,,
TEKSTİL,ZN,2015Y,KESIM,Sandalet,El,Makine,0E-10,1,5080,,,,,,
TEKSTİL,ZN,2015Y,KESIM,Sandalet,Makine,El,129.5454550000,0,5081,,,,,,
TEKSTİL,ZN,2015Y,KESIM,Sandalet,Makine,El,0E-10,1,5082,,,,,,
TEKSTİL,ZN,2015Y,KESIM,Sandalet,Makine,Makine,129.5454550000,0,5083,,,,,,
TEKSTİL,ZN,2015Y,KESIM,Sandalet,Makine,Makine,0E-10,1,5084,,,,,,
TEKSTİL,ZN,2015Y,KESIM,Sandalet,Pres,El,156.6666670000,0,5085,,,,,,
TEKSTİL,ZN,2015Y,KESIM,Sandalet,Pres,El,0E-10,1,5086,,,,,,
TEKSTİL,ZN,2015Y,KESIM,Sandalet,Pres,Makine,156.6666670000,0,5087,,,,,,
TEKSTİL,ZN,2015Y,KESIM,Sandalet,Pres,Makine,0E-10,1,5088,,,,,,
TEKSTİL,ZN,2015Y,KESIM,Terlik,El,El,207.2368420000,0,5089,,,,,,
TEKSTİL,ZN,2015Y,KESIM,Terlik,El,El,0E-10,1,5090,,,,,,
TEKSTİL,ZN,2015Y,KESIM,Terlik,El,Makine,207.2368420000,0,5091,,,,,,
TEKSTİL,ZN,2015Y,KESIM,Terlik,El,Makine,0E-10,1,5092,,,,,,
TEKSTİL,ZN,2015Y,KESIM,Terlik,Makine,El,87.5000000000,0,5093,,,,,,
TEKSTİL,ZN,2015Y,KESIM,Terlik,Makine,El,0E-10,1,5094,,,,,,
TEKSTİL,ZN,2015Y,KESIM,Terlik,Makine,Makine,87.5000000000,0,5095,,,,,,
TEKSTİL,ZN,2015Y,KESIM,Terlik,Makine,Makine,0E-10,1,5096,,,,,,
TEKSTİL,ZN,2015Y,KESIM,Terlik,Pres,El,105.0000000000,0,5097,,,,,,
TEKSTİL,ZN,2015Y,KESIM,Terlik,Pres,El,0E-10,1,5098,,,,,,
TEKSTİL,ZN,2015Y,KESIM,Terlik,Pres,Makine,105.0000000000,0,5099,,,,,,
TEKSTİL,ZN,2015Y,KESIM,Terlik,Pres,Makine,0E-10,1,5100,,,,,,
TEKSTİL,ZN,2015Y,MONTA,Ayakkabi,El,El,83.2978720000,0,5101,,,,,,
TEKSTİL,ZN,2015Y,MONTA,Ayakkabi,El,El,0E-10,1,5102,,,,,,
TEKSTİL,ZN,2015Y,MONTA,Ayakkabi,El,Makine,30.6174960000,0,5103,,,,,,
TEKSTİL,ZN,2015Y,MONTA,Ayakkabi,El,Makine,0E-10,1,5104,,,,,,
TEKSTİL,ZN,2015Y,MONTA,Ayakkabi,Makine,El,83.2978720000,0,5105,,,,,,
TEKSTİL,ZN,2015Y,MONTA,Ayakkabi,Makine,El,0E-10,1,5106,,,,,,
TEKSTİL,ZN,2015Y,MONTA,Ayakkabi,Makine,Makine,30.6174960000,0,5107,,,,,,
TEKSTİL,ZN,2015Y,MONTA,Ayakkabi,Makine,Makine,0E-10,1,5108,,,,,,
TEKSTİL,ZN,2015Y,MONTA,Ayakkabi,Pres,El,83.2978720000,0,5109,,,,,,
TEKSTİL,ZN,2015Y,MONTA,Ayakkabi,Pres,El,0E-10,1,5110,,,,,,
TEKSTİL,ZN,2015Y,MONTA,Ayakkabi,Pres,Makine,30.6174960000,0,5111,,,,,,
TEKSTİL,ZN,2015Y,MONTA,Ayakkabi,Pres,Makine,0E-10,1,5112,,,,,,
TEKSTİL,ZN,2015Y,MONTA,Bot,El,El,99.5454550000,0,5113,,,,,,
TEKSTİL,ZN,2015Y,MONTA,Bot,El,El,0E-10,1,5114,,,,,,
TEKSTİL,ZN,2015Y,MONTA,Bot,El,Makine,39.4811320000,0,5115,,,,,,
TEKSTİL,ZN,2015Y,MONTA,Bot,El,Makine,0E-10,1,5116,,,,,,
TEKSTİL,ZN,2015Y,MONTA,Bot,Makine,El,99.5454550000,0,5117,,,,,,
TEKSTİL,ZN,2015Y,MONTA,Bot,Makine,El,0E-10,1,5118,,,,,,
TEKSTİL,ZN,2015Y,MONTA,Bot,Makine,Makine,39.4811320000,0,5119,,,,,,
TEKSTİL,ZN,2015Y,MONTA,Bot,Makine,Makine,0E-10,1,5120,,,,,,
TEKSTİL,ZN,2015Y,MONTA,Bot,Pres,El,99.5454550000,0,5121,,,,,,
TEKSTİL,ZN,2015Y,MONTA,Bot,Pres,El,0E-10,1,5122,,,,,,
TEKSTİL,ZN,2015Y,MONTA,Bot,Pres,Makine,39.4811320000,0,5123,,,,,,
TEKSTİL,ZN,2015Y,MONTA,Bot,Pres,Makine,0E-10,1,5124,,,,,,
TEKSTİL,ZN,2015Y,MONTA,Cizme,El,El,172.0000000000,0,5125,,,,,,
TEKSTİL,ZN,2015Y,MONTA,Cizme,El,El,0E-10,1,5126,,,,,,
TEKSTİL,ZN,2015Y,MONTA,Cizme,El,Makine,44.0123730000,0,5127,,,,,,
TEKSTİL,ZN,2015Y,MONTA,Cizme,El,Makine,0E-10,1,5128,,,,,,
TEKSTİL,ZN,2015Y,MONTA,Cizme,Makine,El,172.0000000000,0,5129,,,,,,
TEKSTİL,ZN,2015Y,MONTA,Cizme,Makine,El,0E-10,1,5130,,,,,,
TEKSTİL,ZN,2015Y,MONTA,Cizme,Makine,Makine,44.0123730000,0,5131,,,,,,
TEKSTİL,ZN,2015Y,MONTA,Cizme,Makine,Makine,0E-10,1,5132,,,,,,
TEKSTİL,ZN,2015Y,MONTA,Cizme,Pres,El,172.0000000000,0,5133,,,,,,
TEKSTİL,ZN,2015Y,MONTA,Cizme,Pres,El,0E-10,1,5134,,,,,,
TEKSTİL,ZN,2015Y,MONTA,Cizme,Pres,Makine,44.0123730000,0,5135,,,,,,
TEKSTİL,ZN,2015Y,MONTA,Cizme,Pres,Makine,0E-10,1,5136,,,,,,
TEKSTİL,ZN,2015Y,MONTA,Sandalet,El,El,54.6575340000,0,5137,,,,,,
TEKSTİL,ZN,2015Y,MONTA,Sandalet,El,El,0E-10,1,5138,,,,,,
TEKSTİL,ZN,2015Y,MONTA,Sandalet,El,Makine,22.0584970000,0,5139,,,,,,
TEKSTİL,ZN,2015Y,MONTA,Sandalet,El,Makine,0E-10,1,5140,,,,,,
TEKSTİL,ZN,2015Y,MONTA,Sandalet,Makine,El,54.6575340000,0,5141,,,,,,
TEKSTİL,ZN,2015Y,MONTA,Sandalet,Makine,El,0E-10,1,5142,,,,,,
TEKSTİL,ZN,2015Y,MONTA,Sandalet,Makine,Makine,22.0584970000,0,5143,,,,,,
TEKSTİL,ZN,2015Y,MONTA,Sandalet,Makine,Makine,0E-10,1,5144,,,,,,
TEKSTİL,ZN,2015Y,MONTA,Sandalet,Pres,El,54.6575340000,0,5145,,,,,,
TEKSTİL,ZN,2015Y,MONTA,Sandalet,Pres,El,0E-10,1,5146,,,,,,
TEKSTİL,ZN,2015Y,MONTA,Sandalet,Pres,Makine,22.0584970000,0,5147,,,,,,
TEKSTİL,ZN,2015Y,MONTA,Sandalet,Pres,Makine,0E-10,1,5148,,,,,,
TEKSTİL,ZN,2015Y,MONTA,Terlik,El,El,40.6818180000,0,5149,,,,,,
TEKSTİL,ZN,2015Y,MONTA,Terlik,El,El,0E-10,1,5150,,,,,,
TEKSTİL,ZN,2015Y,MONTA,Terlik,El,Makine,16.6539340000,0,5151,,,,,,
TEKSTİL,ZN,2015Y,MONTA,Terlik,El,Makine,0E-10,1,5152,,,,,,
TEKSTİL,ZN,2015Y,MONTA,Terlik,Makine,El,40.6818180000,0,5153,,,,,,
TEKSTİL,ZN,2015Y,MONTA,Terlik,Makine,El,0E-10,1,5154,,,,,,
TEKSTİL,ZN,2015Y,MONTA,Terlik,Makine,Makine,16.6539340000,0,5155,,,,,,
TEKSTİL,ZN,2015Y,MONTA,Terlik,Makine,Makine,0E-10,1,5156,,,,,,
TEKSTİL,ZN,2015Y,MONTA,Terlik,Pres,El,40.6818180000,0,5157,,,,,,
TEKSTİL,ZN,2015Y,MONTA,Terlik,Pres,El,0E-10,1,5158,,,,,,
TEKSTİL,ZN,2015Y,MONTA,Terlik,Pres,Makine,16.6539340000,0,5159,,,,,,
TEKSTİL,ZN,2015Y,MONTA,Terlik,Pres,Makine,0E-10,1,5160,,,,,,
TEKSTİL,ZN,2015Y,SAYA,Ayakkabi,El,El,156.6666670000,0,5161,,,,,,
TEKSTİL,ZN,2015Y,SAYA,Ayakkabi,El,El,0E-10,1,5162,,,,,,
TEKSTİL,ZN,2015Y,SAYA,Ayakkabi,El,Makine,156.6666670000,0,5163,,,,,,
TEKSTİL,ZN,2015Y,SAYA,Ayakkabi,El,Makine,0E-10,1,5164,,,,,,
TEKSTİL,ZN,2015Y,SAYA,Ayakkabi,Makine,El,156.6666670000,0,5165,,,,,,
TEKSTİL,ZN,2015Y,SAYA,Ayakkabi,Makine,El,0E-10,1,5166,,,,,,
TEKSTİL,ZN,2015Y,SAYA,Ayakkabi,Makine,Makine,156.6666670000,0,5167,,,,,,
TEKSTİL,ZN,2015Y,SAYA,Ayakkabi,Makine,Makine,0E-10,1,5168,,,,,,
TEKSTİL,ZN,2015Y,SAYA,Ayakkabi,Pres,El,156.6666670000,0,5169,,,,,,
TEKSTİL,ZN,2015Y,SAYA,Ayakkabi,Pres,El,0E-10,1,5170,,,,,,
TEKSTİL,ZN,2015Y,SAYA,Ayakkabi,Pres,Makine,156.6666670000,0,5171,,,,,,
TEKSTİL,ZN,2015Y,SAYA,Ayakkabi,Pres,Makine,0E-10,1,5172,,,,,,
TEKSTİL,ZN,2015Y,SAYA,Bot,El,El,223.3082710000,0,5173,,,,,,
TEKSTİL,ZN,2015Y,SAYA,Bot,El,El,0E-10,1,5174,,,,,,
TEKSTİL,ZN,2015Y,SAYA,Bot,El,Makine,223.3082710000,0,5175,,,,,,
TEKSTİL,ZN,2015Y,SAYA,Bot,El,Makine,0E-10,1,5176,,,,,,
TEKSTİL,ZN,2015Y,SAYA,Bot,Makine,El,223.3082710000,0,5177,,,,,,
TEKSTİL,ZN,2015Y,SAYA,Bot,Makine,El,0E-10,1,5178,,,,,,
TEKSTİL,ZN,2015Y,SAYA,Bot,Makine,Makine,223.3082710000,0,5179,,,,,,
TEKSTİL,ZN,2015Y,SAYA,Bot,Makine,Makine,0E-10,1,5180,,,,,,
TEKSTİL,ZN,2015Y,SAYA,Bot,Pres,El,223.3082710000,0,5181,,,,,,
TEKSTİL,ZN,2015Y,SAYA,Bot,Pres,El,0E-10,1,5182,,,,,,
TEKSTİL,ZN,2015Y,SAYA,Bot,Pres,Makine,223.3082710000,0,5183,,,,,,
TEKSTİL,ZN,2015Y,SAYA,Bot,Pres,Makine,0E-10,1,5184,,,,,,
