BelgeNo,irsaliye,Fatura,FaturaTip,CariKod,FaturaNo,FatTar,irsaliyeNo,irsaliyeTar,Vade,FiiliSevk,KDVCheck,KFatura,GiskontoOr,GiskontoTut,ParaCinsi,FisNo,Location,Kasa,Yaz,notu,DahiliNo,OdSekil,OzKod1,OzKod2,SevkSekil,SevkNum,OzKod3,OzKod4,OzKod5,Nakliyeci,Plaka,Container,ACode,OdemeVade,CariMuhKod,KasaMuhKod,MuhFisNo,iptal,CariMM,KasaMM,iskMuh,MuhFisNoKF,PesinSatis,YuviskMuhKod,YuviskMM,OzTip,AdresAdi,insUN,insDT,updUN,updDT,KFaturaTip,KKFisNo,SDahiliNo,Satici,CopyCount,Seri,locked,ihrac,AdresAdi2,FSeri,KasaOdeme,KKOdeme,MuhFisNoKF2,CreaterApp,DontFatura,CBanka_ID,FilterGizle,EF_Muafiyet,PosNo,MalMuhFisNo,KasaKur,KK_Kur,EkSipBelgeNo,Faturasiz,NettenSatis,PerKod,Navlun,TaxExemptionReasonCode,OzKod6,OzKod7,OzKod8,OzKod9,OzKod10,NoBaBs,ihracatf,FaturaPc,KFPC,NakliyeciNationalID,DriverName,DriverSurName,DriverNationalityID,localdespatch,Mikroihracat,Nakliyeci_Ulke,Nakliyeci_Sehir,Nakliyeci_Ilce,Nakliyeci_PKod,LastUpdate,LastCalculate,NeedCalculate,Ithalat,kgid,insApp,updApp
1466,*,*,fsa,120.029,,2025-04-28 14:04:11,,2025-04-28 14:04:11,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,Depo,2025-04-28 14:04:11.797000,yulya,2025-04-28 14:06:46.860000,,0,0,,0,,, ,,,0E-10,0E-10,0,KGW, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-04-28 14:06:46.553000,2025-04-28 14:06:46.813000,0,,1466,,KGShop
1467,*,*,fsa,120.115,,2025-04-28 14:49:34,,2025-04-28 14:49:34,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,Depo,2025-04-28 14:49:34.743000,yulya,2025-04-28 15:10:02.323000,,0,0,,0,,, ,,,0E-10,0E-10,0,KGW, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-04-28 15:10:01.953000,2025-04-28 15:10:02.287000,0,,1467,,KGShop
1468,*,*,fal,320.219,,2025-04-28 15:16:57,,2025-04-28 15:16:57,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,yulya,2025-04-28 15:16:57.293000,yulya,2025-04-30 11:09:27.140000,,0,0,,0,,, ,<Default>,,0E-10,0E-10,0,KGW, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-04-30 11:09:27.047000,2025-04-30 11:09:27.120000,0,,1468,,KGShop
1469,*,*,fsa,120.122,,2025-04-28 15:22:01,,2025-04-28 15:22:01,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,Depo,2025-04-28 15:22:01.747000,yulya,2025-04-28 15:37:10.577000,,0,0,,0,,, ,,,0E-10,0E-10,0,KGW, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-04-28 15:37:10.220000,2025-04-28 15:37:10.543000,0,,1469,,KGShop
1470,*,*,fsa,120.047,,2025-04-28 16:52:55,10,2025-04-28 16:52:55,,,,,0E-10,0E-10,US,0,L001,,0,,,,YULYA FERRA,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,yulya,2025-04-28 16:53:28.677000,yulya,2025-04-28 18:44:58.720000,,0,0,,0,,, ,,,0E-10,0E-10,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-04-28 18:44:58.433000,2025-04-28 18:44:58.677000,0,,1470,KGShop,KGShop
1471,*,*,fsa,120.107,,2025-04-28 17:10:37,,2025-04-28 17:10:37,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,Depo,2025-04-28 17:10:37.247000,yulya,2025-04-28 18:45:14.263000,,0,0,,0,,, ,,,0E-10,0E-10,0,KGW, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-04-28 18:45:13.980000,2025-04-28 18:45:14.220000,0,,1471,,KGShop
1472,*,*,fsa,120.102,,2025-04-28 17:38:30,,2025-04-28 17:38:30,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,Depo,2025-04-28 17:38:30.403000,yulya,2025-04-28 18:45:28.143000,,0,0,,0,,, ,,,0E-10,0E-10,0,KGW, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-04-28 18:45:27.847000,2025-04-28 18:45:28.110000,0,,1472,,KGShop
1473,*,*,fsa,120.030,,2025-04-28 17:59:42,,2025-04-28 17:59:42,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,Depo,2025-04-28 17:59:42.690000,yulya,2025-04-28 18:47:37.593000,,0,0,,0,,, ,,,0E-10,0E-10,0,KGW, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-04-28 18:47:37.330000,2025-04-28 18:47:37.557000,0,,1473,,KGShop
1474,*,*,fal,320.004,,2025-04-28 18:26:41,,2025-04-28 18:26:41,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,yulya,2025-04-28 18:26:41.810000,yulya,2025-04-30 11:10:08.080000,,0,0,,0,,, ,<Default>,,0E-10,0E-10,0,KGW, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-04-30 11:10:07.987000,2025-04-30 11:10:08.057000,0,,1474,,KGShop
1475,*,*,fsa,120.100,,2025-04-28 18:38:28,,2025-04-28 18:38:28,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,Depo,2025-04-28 18:38:28.010000,yulya,2025-04-28 18:46:49.233000,,0,0,,0,,, ,,,0E-10,0E-10,0,KGW, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-04-28 18:46:48.830000,2025-04-28 18:46:49.200000,0,,1475,,KGShop
1476,*,*,fsa,120.039,,2025-04-28 19:12:50,,2025-04-28 19:12:50,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,Depo,2025-04-28 19:12:50.030000,yulya,2025-04-29 10:09:31.773000,,0,0,,0,,, ,,,0E-10,0E-10,0,KGW, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-04-29 10:09:31.683000,2025-04-29 10:09:31.753000,0,,1476,,KGShop
1477,*,*,fsa,120.037,,2025-04-28 19:30:19,,2025-04-28 19:30:19,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,Depo,2025-04-28 19:30:19.687000,yulya,2025-04-29 10:09:03.620000,,0,0,,0,,, ,,,0E-10,0E-10,0,KGW, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-04-29 10:09:03.520000,2025-04-29 10:09:03.590000,0,,1477,,KGShop
1478,*,*,fal,320.074,,2025-04-28 19:39:16,,2025-04-28 19:39:16,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,yulya,2025-04-28 19:39:16.230000,yulya,2025-04-30 11:11:19.373000,,0,0,,0,,, ,<Default>,,0E-10,0E-10,0,KGW, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-04-30 11:11:19.287000,2025-04-30 11:11:19.350000,0,,1478,,KGShop
1479,*,*,fsa,120.050,,2025-04-29 10:06:02,,2025-04-29 10:06:02,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,Depo,2025-04-29 10:06:02.047000,yulya,2025-04-29 10:09:16.707000,,0,0,,0,,, ,,,0E-10,0E-10,0,KGW, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-04-29 10:09:16.580000,2025-04-29 10:09:16.667000,0,,1479,,KGShop
1480,*,*,fal,320.020,,2025-04-29 11:00:20,,2025-04-29 11:00:20,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,yulya,2025-04-29 11:00:20.733000,yulya,2025-04-30 11:14:45.020000,,0,0,,0,,, ,<Default>,,0E-10,0E-10,0,KGW, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-04-30 11:14:44.917000,2025-04-30 11:14:44.993000,0,,1480,,KGShop
1481,*,*,fsa,120.053,,2025-04-29 11:00:56,,2025-04-29 11:00:56,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,Depo,2025-04-29 11:00:56.243000,yulya,2025-04-30 09:10:14.240000,,0,0,,0,,, ,,,0E-10,0E-10,0,KGW, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-04-30 09:10:14.117000,2025-04-30 09:10:14.207000,0,,1481,,KGShop
1482,*,*,fsa,120.068,,2025-04-29 11:22:59,,2025-04-29 11:22:59,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,Depo,2025-04-29 11:22:59.253000,yulya,2025-04-29 11:33:09.167000,,0,0,,0,,, ,,,0E-10,0E-10,0,KGW, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-04-29 11:33:09.063000,2025-04-29 11:33:09.140000,0,,1482,,KGShop
1483,*,*,fsa,120.195,,2025-04-29 11:42:37,,2025-04-29 11:42:37,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,Depo,2025-04-29 11:42:37.290000,yulya,2025-04-29 13:07:07.793000,,0,0,,0,,, ,,,0E-10,0E-10,0,KGW, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-04-29 13:07:07.690000,2025-04-29 13:07:07.767000,0,,1483,,KGShop
1484,*,*,fal,320.119,,2025-04-29 11:53:50,,2025-04-29 11:53:50,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,yulya,2025-04-29 11:53:50.287000,yulya,2025-04-30 11:32:53.257000,,0,0,,0,,, ,<Default>,,0E-10,0E-10,0,KGW, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-04-30 11:32:53.153000,2025-04-30 11:32:53.227000,0,,1484,,KGShop
1485,*,*,fsa,120.070,,2025-04-29 12:20:06,,2025-04-29 12:20:06,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,Depo,2025-04-29 12:20:06.937000,yulya,2025-04-29 13:08:31.173000,,0,0,,0,,, ,,,0E-10,0E-10,0,KGW, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-04-29 13:08:31.080000,2025-04-29 13:08:31.147000,0,,1485,,KGShop
1486,*,*,fal,320.054,,2025-04-29 12:20:42,,2025-04-29 12:20:42,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,yulya,2025-04-29 12:20:42.650000,yulya,2025-04-30 11:33:57.137000,,0,0,,0,,, ,<Default>,,0E-10,0E-10,0,KGW, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-04-30 11:33:57.023000,2025-04-30 11:33:57.103000,0,,1486,,KGShop
1487,*,*,fsa,120.135,,2025-04-29 13:07:16,10,2025-04-29 13:07:16,,,,,0E-10,0E-10,US,0,L001,,0,,,,YULYA FERRA,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,yulya,2025-04-29 13:07:48.190000,yulya,2025-04-29 13:08:19.293000,,0,0,,0,,, ,,,0E-10,0E-10,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-04-29 13:08:19.190000,2025-04-29 13:08:19.270000,0,,1487,KGShop,KGShop
1488,*,*,fal,320.072,,2025-04-29 13:23:30,,2025-04-29 13:23:30,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,yulya,2025-04-29 13:23:30.867000,yulya,2025-04-30 11:34:38.180000,,0,0,,0,,, ,<Default>,,0E-10,0E-10,0,KGW, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-04-30 11:34:38.100000,2025-04-30 11:34:38.157000,0,,1488,,KGShop
1489,*,*,fal,320.023,,2025-04-29 15:08:09,,2025-04-29 15:08:09,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,yulya,2025-04-29 15:08:09.640000,yulya,2025-04-30 11:51:58.850000,,0,0,,0,,, ,<Default>,,0E-10,0E-10,0,KGW, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-04-30 11:51:58.737000,2025-04-30 11:51:58.820000,0,,1489,,KGShop
1490,*,*,fsa,120.073,,2025-04-29 15:39:05,,2025-04-29 15:39:05,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,Depo,2025-04-29 15:39:05.777000,yulya,2025-04-29 15:44:37.940000,,0,0,,0,,, ,,,0E-10,0E-10,0,KGW, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-04-29 15:44:37.673000,2025-04-29 15:44:37.903000,0,,1490,,KGShop
1491,*,*,fsa,120.092,,2025-04-29 16:31:06,,2025-04-29 16:31:06,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,Depo,2025-04-29 16:31:06.160000,yulya,2025-04-29 16:38:11.850000,,0,0,,0,,, ,,,0E-10,0E-10,0,KGW, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-04-29 16:38:11.590000,2025-04-29 16:38:11.820000,0,,1491,,KGShop
1492,*,*,fal,320.080,,2025-04-29 19:13:12,,2025-04-29 19:13:11,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,yulya,2025-04-29 19:13:12,yulya,2025-04-30 12:01:10.170000,,0,0,,0,,, ,<Default>,,0E-10,0E-10,0,KGW, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-04-30 12:01:10.063000,2025-04-30 12:01:10.140000,0,,1492,,KGShop
1493,*,*,fal,320.130,,2025-04-29 19:13:25,,2025-04-29 19:13:25,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,yulya,2025-04-29 19:13:25.660000,yulya,2025-04-30 12:01:33.407000,,0,0,,0,,, ,<Default>,,0E-10,0E-10,0,KGW, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-04-30 12:01:33.320000,2025-04-30 12:01:33.387000,0,,1493,,KGShop
1494,*,*,fal,320.266,,2025-04-29 19:13:31,,2025-04-29 19:13:31,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,yulya,2025-04-29 19:13:31.687000,yulya,2025-04-30 12:01:55.777000,,0,0,,0,,, ,<Default>,,0E-10,0E-10,0,KGW, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-04-30 12:01:55.683000,2025-04-30 12:01:55.757000,0,,1494,,KGShop
1495,*,*,fal,320.176,,2025-04-29 19:13:35,,2025-04-29 19:13:35,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,yulya,2025-04-29 19:13:35.223000,yulya,2025-04-30 12:02:21.643000,,0,0,,0,,, ,<Default>,,0E-10,0E-10,0,KGW, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-04-30 12:02:21.557000,2025-04-30 12:02:21.623000,0,,1495,,KGShop
1496,*,*,fal,320.190,,2025-04-30 12:32:15,,2025-04-30 12:32:15,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,yulya,2025-04-30 12:32:15.933000,yulya,2025-05-01 11:16:15.743000,,0,0,,0,,, ,<Default>,,0E-10,0E-10,0,KGW, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-05-01 11:16:15.650000,2025-05-01 11:16:15.717000,0,,1496,,KGShop
1497,*,*,fal,320.163,,2025-04-30 14:55:17,10,2025-04-30 14:55:17,,,,,0E-10,0E-10,US,0,L001,,0,,,,YULYA FERRA,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,yulya,2025-04-30 15:03:54.267000,yulya,2025-05-01 11:16:37.647000,,0,0,,0,,, ,,,0E-10,0E-10,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-05-01 11:16:37.560000,2025-05-01 11:16:37.623000,0,,1497,KGShop,KGShop
1498,*,*,fsa,120.176,,2025-04-30 15:19:49,,2025-04-30 15:19:49,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,Depo,2025-04-30 15:19:49.927000,yulya,2025-04-30 16:15:52.800000,,0,0,,0,,, ,,,0E-10,0E-10,0,KGW, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-04-30 16:15:52.527000,2025-04-30 16:15:52.767000,0,,1498,,KGShop
1499,*,*,fal,320.023,,2025-04-30 16:03:53,,2025-04-30 16:03:53,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,yulya,2025-04-30 16:03:53.470000,yulya,2025-05-01 11:17:55.077000,,0,0,,0,,, ,<Default>,,0E-10,0E-10,0,KGW, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-05-01 11:17:54.967000,2025-05-01 11:17:55.043000,0,,1499,,KGShop
1500,*,*,fal,320.054,,2025-04-30 16:04:05,,2025-04-30 16:04:04,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,yulya,2025-04-30 16:04:05.007000,yulya,2025-05-01 11:18:15.990000,,0,0,,0,,, ,<Default>,,0E-10,0E-10,0,KGW, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-05-01 11:18:15.900000,2025-05-01 11:18:15.970000,0,,1500,,KGShop
1501,*,*,fsa,120.127,,2025-04-30 16:09:52,,2025-04-30 16:09:52,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,Depo,2025-04-30 16:09:52.023000,yulya,2025-04-30 16:16:27.977000,,0,0,,0,,, ,,,0E-10,0E-10,0,KGW, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-04-30 16:16:27.660000,2025-04-30 16:16:27.940000,0,,1501,,KGShop
1502,*,*,fsa,120.029,,2025-04-30 16:57:19,,2025-04-30 16:57:19,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,Depo,2025-04-30 16:57:19.400000,yulya,2025-04-30 16:59:40.390000,,0,0,,0,,, ,,,0E-10,0E-10,0,KGW, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-04-30 16:59:40.060000,2025-04-30 16:59:40.363000,0,,1502,,KGShop
1503,*,*,fal,320.259,,2025-04-30 17:55:31,,2025-04-30 17:55:31,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,yulya,2025-04-30 17:55:31.690000,yulya,2025-05-01 11:19:27.110000,,0,0,,0,,, ,<Default>,,0E-10,0E-10,0,KGW, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-05-01 11:19:27.023000,2025-05-01 11:19:27.090000,0,,1503,,KGShop
1504,*,*,fal,320.052,,2025-04-30 18:49:08,,2025-04-30 18:49:08,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,yulya,2025-04-30 18:49:08.390000,yulya,2025-05-01 11:22:04.127000,,0,0,,0,,, ,<Default>,,0E-10,0E-10,0,KGW, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-05-01 11:22:04.030000,2025-05-01 11:22:04.100000,0,,1504,,KGShop
1505,*,*,fal,320.144,,2025-04-30 18:49:14,,2025-04-30 18:49:14,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,yulya,2025-04-30 18:49:14.903000,yulya,2025-05-01 11:24:27.430000,,0,0,,0,,, ,<Default>,,0E-10,0E-10,0,KGW, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-05-01 11:24:27.333000,2025-05-01 11:24:27.400000,0,,1505,,KGShop
1506,*,*,fal,320.048,,2025-04-30 18:49:25,,2025-04-30 18:49:25,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,yulya,2025-04-30 18:49:25.957000,yulya,2025-05-01 11:25:32.460000,,0,0,,0,,, ,<Default>,,0E-10,0E-10,0,KGW, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-05-01 11:25:32.373000,2025-05-01 11:25:32.440000,0,,1506,,KGShop
1507,*,*,fal,320.074,,2025-04-30 19:12:14,,2025-04-30 19:12:14,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,yulya,2025-04-30 19:12:14.337000,yulya,2025-05-01 11:25:49.917000,,0,0,,0,,, ,<Default>,,0E-10,0E-10,0,KGW, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-05-01 11:25:49.823000,2025-05-01 11:25:49.890000,0,,1507,,KGShop
1508,*,*,fal,320.176,,2025-05-01 09:28:25,,2025-05-01 09:28:25,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,yulya,2025-05-01 09:28:25.980000,yulya,2025-05-01 11:29:07.303000,,0,0,,0,,, ,<Default>,,0E-10,0E-10,0,KGW, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-05-01 11:29:07.200000,2025-05-01 11:29:07.277000,0,,1508,,KGShop
1509,*,*,fal,320.080,,2025-05-01 09:28:36,,2025-05-01 09:28:36,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,yulya,2025-05-01 09:28:36.957000,yulya,2025-05-01 11:29:25.170000,,0,0,,0,,, ,<Default>,,0E-10,0E-10,0,KGW, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-05-01 11:29:25.083000,2025-05-01 11:29:25.150000,0,,1509,,KGShop
1510,*,*,fsa,120.084,,2025-05-01 10:07:54,,2025-05-01 10:07:54,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,Depo,2025-05-01 10:07:54.213000,yulya,2025-05-01 10:32:24.917000,,0,0,,0,,, ,,,0E-10,0E-10,0,KGW, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-05-01 10:32:24.830000,2025-05-01 10:32:24.897000,0,,1510,,KGShop
1511,*,*,fsa,120.083,,2025-05-01 10:31:56,,2025-05-01 10:31:56,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,Depo,2025-05-01 10:31:56.480000,yulya,2025-05-01 10:32:36.550000,,0,0,,0,,, ,,,0E-10,0E-10,0,KGW, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-05-01 10:32:36.457000,2025-05-01 10:32:36.520000,0,,1511,,KGShop
1512,*,*,fsa,120.023,,2025-05-01 11:02:49,,2025-05-01 11:02:49,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,Depo,2025-05-01 11:02:49.660000,yulya,2025-05-01 14:05:59.873000,,0,0,,0,,, ,,,0E-10,0E-10,0,KGW, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-05-01 14:05:59.780000,2025-05-01 14:05:59.850000,0,,1512,,KGShop
1513,*,*,fsa,120.115,,2025-05-01 11:19:29,,2025-05-01 11:19:29,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,Depo,2025-05-01 11:19:29.457000,yulya,2025-05-01 14:06:13.860000,,0,0,,0,,, ,,,0E-10,0E-10,0,KGW, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-05-01 14:06:13.763000,2025-05-01 14:06:13.833000,0,,1513,,KGShop
1514,*,*,fsa,120.055,,2025-05-01 11:34:31,,2025-05-01 11:34:31,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,Depo,2025-05-01 11:34:31.167000,yulya,2025-05-01 14:06:28.300000,,0,0,,0,,, ,,,0E-10,0E-10,0,KGW, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-05-01 14:06:28.207000,2025-05-01 14:06:28.277000,0,,1514,,KGShop
1515,*,*,fsa,120.201,,2025-05-01 11:51:21,,2025-05-01 11:51:21,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,Depo,2025-05-01 11:51:21.317000,yulya,2025-05-01 14:06:40.587000,,0,0,,0,,, ,,,0E-10,0E-10,0,KGW, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-05-01 14:06:40.497000,2025-05-01 14:06:40.567000,0,,1515,,KGShop
