FisNo,FisHarInx,SKOD,Tanim,Miktar,Birim,ParaCinsi,Fiyat,Iskonto,IskontoTut,KDVORAN,MuhKod,MuhKod2,LotNo,MalFiyat,locked,kgid
7855,12430,108- 536,,24.000000,CIFT,US,21.000000,0E-10,0.000000,0E-10,,,,,,12430
7855,12431,108- 800,,8.000000,CIFT,US,21.000000,0E-10,0.000000,0E-10,,,,,,12431
7855,12432,108- 850,,24.000000,CIFT,US,21.000000,0E-10,0.000000,0E-10,,,,,,12432
7855,12433,108- 530,,16.000000,CIFT,US,21.000000,0E-10,0.000000,0E-10,,,,,,12433
7855,12434,108- 60,,24.000000,CIFT,US,21.000000,0E-10,0.000000,0E-10,,,,,,12434
7855,12435,108- 50,,32.000000,CIFT,US,21.000000,0E-10,0.000000,0E-10,,,,,,12435
7855,12436,108- 70,,24.000000,CIFT,US,22.000000,0E-10,0.000000,0E-10,,,,,,12436
7856,12437,108- 40,,16.000000,CIFT,US,22.000000,0E-10,0.000000,0E-10,,,,,,12437
7857,12438,195- 20-70,,16.000000,CIFT,US,20.000000,0E-10,0.000000,0E-10,,,,,,12438
7857,12439,195- 20-68,,24.000000,CIFT,US,19.000000,0E-10,0.000000,0E-10,,,,,,12439
7857,12440,195- 20-67,,32.000000,CIFT,US,18.000000,0E-10,0.000000,0E-10,,,,,,12440
7857,12441,195- 20-69,,16.000000,CIFT,US,21.000000,0E-10,0.000000,0E-10,,,,,,12441
7858,12442,261-TAS42,,8.000000,CIFT,US,17.000000,0E-10,0.000000,0E-10,,,,,,12442
7858,12443,261-TAS-44,,8.000000,CIFT,US,17.000000,0E-10,0.000000,0E-10,,,,,,12443
7858,12444,261-TAS-31,,8.000000,CIFT,US,16.000000,0E-10,0.000000,0E-10,,,,,,12444
7858,12445,261-TAS-49,,8.000000,CIFT,US,16.000000,0E-10,0.000000,0E-10,,,,,,12445
7858,12446,261-TAS-73,,8.000000,CIFT,US,15.000000,0E-10,0.000000,0E-10,,,,,,12446
7858,12447,261-TAS14,,8.000000,CIFT,US,15.000000,0E-10,0.000000,0E-10,,,,,,12447
7858,12448,261-TAS-21,,24.000000,CIFT,US,15.000000,0E-10,0.000000,0E-10,,,,,,12448
7858,12449,261-TAS-12,,16.000000,CIFT,US,18.000000,0E-10,0.000000,0E-10,,,,,,12449
7858,12450,261-TAS-1,,8.000000,CIFT,US,18.000000,0E-10,0.000000,0E-10,,,,,,12450
7858,12451,261-TAS-37,,8.000000,CIFT,US,18.000000,0E-10,0.000000,0E-10,,,,,,12451
7858,12452,261-TAS-36,,8.000000,CIFT,US,18.000000,0E-10,0.000000,0E-10,,,,,,12452
7859,12453,278- 238,,16.000000,CIFT,US,22.000000,0E-10,0.000000,0E-10,,,,,,12453
7859,12454,278- 226,,16.000000,CIFT,US,21.000000,0E-10,0.000000,0E-10,,,,,,12454
7859,12455,278- 229,,16.000000,CIFT,US,21.000000,0E-10,0.000000,0E-10,,,,,,12455
7859,12456,278- 231,,16.000000,CIFT,US,21.000000,0E-10,0.000000,0E-10,,,,,,12456
7859,12457,278- 225,,16.000000,CIFT,US,21.000000,0E-10,0.000000,0E-10,,,,,,12457
7859,12458,278- 233,,16.000000,CIFT,US,21.000000,0E-10,0.000000,0E-10,,,,,,12458
7859,12459,278- 127,,16.000000,CIFT,US,21.000000,0E-10,0.000000,0E-10,,,,,,12459
7859,12460,278- 130,,8.000000,CIFT,US,21.000000,0E-10,0.000000,0E-10,,,,,,12460
7859,12461,278- 132,,8.000000,CIFT,US,21.000000,0E-10,0.000000,0E-10,,,,,,12461
7859,12462,278- 133,,16.000000,CIFT,US,21.000000,0E-10,0.000000,0E-10,,,,,,12462
7859,12463,278- 143,,8.000000,CIFT,US,21.000000,0E-10,0.000000,0E-10,,,,,,12463
7859,12464,278- 139,,8.000000,CIFT,US,21.000000,0E-10,0.000000,0E-10,,,,,,12464
7859,12465,278- 137,,8.000000,CIFT,US,21.000000,0E-10,0.000000,0E-10,,,,,,12465
7859,12466,278- 131,,16.000000,CIFT,US,21.000000,0E-10,0.000000,0E-10,,,,,,12466
7859,12467,278- 125,,16.000000,CIFT,US,21.000000,0E-10,0.000000,0E-10,,,,,,12467
7859,12468,278- 141,,16.000000,CIFT,US,21.000000,0E-10,0.000000,0E-10,,,,,,12468
7859,12469,278- 140,,8.000000,CIFT,US,21.000000,0E-10,0.000000,0E-10,,,,,,12469
7859,12470,278- 129,,16.000000,CIFT,US,21.000000,0E-10,0.000000,0E-10,,,,,,12470
7859,12471,278- 135,,8.000000,CIFT,US,21.000000,0E-10,0.000000,0E-10,,,,,,12471
7859,12472,278- 227,,16.000000,CIFT,US,21.000000,0E-10,0.000000,0E-10,,,,,,12472
7859,12473,278- 235,,16.000000,CIFT,US,21.000000,0E-10,0.000000,0E-10,,,,,,12473
7859,12474,278- 240,,8.000000,CIFT,US,21.000000,0E-10,0.000000,0E-10,,,,,,12474
7859,12475,278- 242,,8.000000,CIFT,US,22.000000,0E-10,0.000000,0E-10,,,,,,12475
7859,12476,278- 237,,8.000000,CIFT,US,21.000000,0E-10,0.000000,0E-10,,,,,,12476
7859,12477,278- 241,,16.000000,CIFT,US,21.000000,0E-10,0.000000,0E-10,,,,,,12477
7859,12478,278- 243,,8.000000,CIFT,US,21.000000,0E-10,0.000000,0E-10,,,,,,12478
7859,12479,278- 230,,16.000000,CIFT,US,21.000000,0E-10,0.000000,0E-10,,,,,,12479
7859,12480,278- 239,,8.000000,CIFT,US,21.000000,0E-10,0.000000,0E-10,,,,,,12480
7859,12481,278- 244,,16.000000,CIFT,US,21.000000,0E-10,0.000000,0E-10,,,,,,12481
7859,12482,278- 228,,16.000000,CIFT,US,21.000000,0E-10,0.000000,0E-10,,,,,,12482
7859,12483,278- 236,,16.000000,CIFT,US,19.000000,0E-10,0.000000,0E-10,,,,,,12483
7859,12484,278- 144,,16.000000,CIFT,US,21.000000,0E-10,0.000000,0E-10,,,,,,12484
7859,12485,278- 134,,16.000000,CIFT,US,19.000000,0E-10,0.000000,0E-10,,,,,,12485
7859,12486,278- 136,,16.000000,CIFT,US,19.000000,0E-10,0.000000,0E-10,,,,,,12486
7859,12487,278- 128,,16.000000,CIFT,US,21.000000,0E-10,0.000000,0E-10,,,,,,12487
7860,12488,278- 232,,8.000000,CIFT,US,21.000000,0E-10,0.000000,0E-10,,,,,,12488
7861,12489,176- 6008,,24.000000,CIFT,US,30.000000,0E-10,0.000000,0E-10,,,,,,12489
7861,12490,176- 6010,,24.000000,CIFT,US,30.000000,0E-10,0.000000,0E-10,,,,,,12490
7861,12491,176- 6007,,56.000000,CIFT,US,30.000000,0E-10,0.000000,0E-10,,,,,,12491
7861,12492,176- 6003,,24.000000,CIFT,US,30.000000,0E-10,0.000000,0E-10,,,,,,12492
7861,12493,176- 6005,,32.000000,CIFT,US,30.000000,0E-10,0.000000,0E-10,,,,,,12493
7861,12494,176- 6006,,24.000000,CIFT,US,30.000000,0E-10,0.000000,0E-10,,,,,,12494
7861,12495,176- 6009,,24.000000,CIFT,US,30.000000,0E-10,0.000000,0E-10,,,,,,12495
7861,12496,176- 6002,,24.000000,CIFT,US,30.000000,0E-10,0.000000,0E-10,,,,,,12496
7861,12497,176- 6011,,24.000000,CIFT,US,30.000000,0E-10,0.000000,0E-10,,,,,,12497
7861,12498,176- 6004,,24.000000,CIFT,US,30.000000,0E-10,0.000000,0E-10,,,,,,12498
7861,12499,176- 6013,,24.000000,CIFT,US,30.000000,0E-10,0.000000,0E-10,,,,,,12499
7861,12500,176- 6012,,24.000000,CIFT,US,30.000000,0E-10,0.000000,0E-10,,,,,,12500
7861,12501,176- 6001,,32.000000,CIFT,US,30.000000,0E-10,0.000000,0E-10,,,,,,12501
7862,12502,095- 913,,24.000000,CIFT,US,25.000000,0E-10,0.000000,0E-10,,,,,,12502
7862,12503,095- 903,,24.000000,CIFT,US,25.000000,0E-10,0.000000,0E-10,,,,,,12503
7862,12504,095- 900,,24.000000,CIFT,US,25.000000,0E-10,0.000000,0E-10,,,,,,12504
7862,12505,095- 5230,,32.000000,CIFT,US,25.000000,0E-10,0.000000,0E-10,,,,,,12505
7862,12506,095- 911,,24.000000,CIFT,US,25.000000,0E-10,0.000000,0E-10,,,,,,12506
7862,12507,095- 901,,32.000000,CIFT,US,25.000000,0E-10,0.000000,0E-10,,,,,,12507
7862,12508,095- 5305,,32.000000,CIFT,US,25.000000,0E-10,0.000000,0E-10,,,,,,12508
7862,12509,095- 904,,24.000000,CIFT,US,25.000000,0E-10,0.000000,0E-10,,,,,,12509
7862,12510,095- 902,,24.000000,CIFT,US,25.000000,0E-10,0.000000,0E-10,,,,,,12510
7862,12511,095- 905,,24.000000,CIFT,US,25.000000,0E-10,0.000000,0E-10,,,,,,12511
7862,12512,095- 910,,24.000000,CIFT,US,25.000000,0E-10,0.000000,0E-10,,,,,,12512
7862,12513,095- 909,,16.000000,CIFT,US,25.000000,0E-10,0.000000,0E-10,,,,,,12513
7862,12514,095- 907,,24.000000,CIFT,US,25.000000,0E-10,0.000000,0E-10,,,,,,12514
7863,12515,225-2997,,16.000000,CIFT,US,25.000000,0E-10,0.000000,0E-10,,,,,,12515
7863,12516,225-2990,,24.000000,CIFT,US,25.000000,0E-10,0.000000,0E-10,,,,,,12516
7863,12517,225-2991,,16.000000,CIFT,US,25.000000,0E-10,0.000000,0E-10,,,,,,12517
7863,12518,225-2999,,16.000000,CIFT,US,25.000000,0E-10,0.000000,0E-10,,,,,,12518
7863,12519,225-2998,,16.000000,CIFT,US,25.000000,0E-10,0.000000,0E-10,,,,,,12519
7863,12520,225-2906,,24.000000,CIFT,US,24.000000,0E-10,0.000000,0E-10,,,,,,12520
7863,12521,225-3006,,24.000000,CIFT,US,23.000000,0E-10,0.000000,0E-10,,,,,,12521
7863,12522,225-2995,,24.000000,CIFT,US,24.000000,0E-10,0.000000,0E-10,,,,,,12522
7863,12523,225-3014,,24.000000,CIFT,US,24.000000,0E-10,0.000000,0E-10,,,,,,12523
7863,12524,225-2938,,16.000000,CIFT,US,25.000000,0E-10,0.000000,0E-10,,,,,,12524
7863,12525,225-3011,,16.000000,CIFT,US,26.000000,0E-10,0.000000,0E-10,,,,,,12525
7863,12526,225-3001,,24.000000,CIFT,US,25.000000,0E-10,0.000000,0E-10,,,,,,12526
7863,12527,225-3002,,16.000000,CIFT,US,26.000000,0E-10,0.000000,0E-10,,,,,,12527
7863,12528,225-3000,,24.000000,CIFT,US,23.000000,0E-10,0.000000,0E-10,,,,,,12528
7863,12529,225-2944,,16.000000,CIFT,US,25.000000,0E-10,0.000000,0E-10,,,,,,12529
7863,12530,225-2930,,24.000000,CIFT,US,24.000000,0E-10,0.000000,0E-10,,,,,,12530
7863,12531,077- 3009,,24.000000,CIFT,US,25.000000,0E-10,0.000000,0E-10,,,,,,12531
7863,12532,225-3036,,16.000000,CIFT,US,17.000000,0E-10,0.000000,0E-10,,,,,,12532
7863,12533,225-2918,,16.000000,CIFT,US,19.000000,0E-10,0.000000,0E-10,,,,,,12533
7863,12534,225-3003,,16.000000,CIFT,US,21.000000,0E-10,0.000000,0E-10,,,,,,12534
7863,12535,225-3004,,16.000000,CIFT,US,20.000000,0E-10,0.000000,0E-10,,,,,,12535
7864,12536,225-3005,,16.000000,CIFT,US,21.000000,0E-10,0.000000,0E-10,,,,,,12536
7865,12537,225-3014,,8.000000,CIFT,US,24.000000,0E-10,0.000000,0E-10,,,,,,12537
7866,12538,261-TAS-80,,16.000000,CIFT,US,21.000000,0E-10,0.000000,0E-10,,,,,,12538
7867,12539,074-271,,16.000000,CIFT,US,20.000000,0E-10,0.000000,0E-10,,,,,,12539
7868,12540,279- 2151,,32.000000,CIFT,US,32.000000,0E-10,0.000000,0E-10,,,,,,12540
7868,12541,279- 2143,,32.000000,CIFT,US,37.000000,0E-10,0.000000,0E-10,,,,,,12541
7868,12542,279- 2134,,24.000000,CIFT,US,34.000000,0E-10,0.000000,0E-10,,,,,,12542
7868,12543,279- 2218,,8.000000,CIFT,US,37.000000,0E-10,0.000000,0E-10,,,,,,12543
7868,12544,279- 2190,,8.000000,CIFT,US,37.000000,0E-10,0.000000,0E-10,,,,,,12544
7868,12545,279- 2189,,8.000000,CIFT,US,37.000000,0E-10,0.000000,0E-10,,,,,,12545
7868,12546,279- 2175,,24.000000,CIFT,US,35.000000,0E-10,0.000000,0E-10,,,,,,12546
7868,12547,279- 2132,,24.000000,CIFT,US,37.000000,0E-10,0.000000,0E-10,,,,,,12547
7868,12548,279- 2219,,32.000000,CIFT,US,35.000000,0E-10,0.000000,0E-10,,,,,,12548
7868,12549,279- 2221,,24.000000,CIFT,US,36.000000,0E-10,0.000000,0E-10,,,,,,12549
7868,12550,279- 2178,,24.000000,CIFT,US,35.000000,0E-10,0.000000,0E-10,,,,,,12550
7868,12551,279- 2093,,40.000000,CIFT,US,36.000000,0E-10,0.000000,0E-10,,,,,,12551
7868,12552,279- 2160,,24.000000,CIFT,US,33.000000,0E-10,0.000000,0E-10,,,,,,12552
7868,12553,279- 2223,,24.000000,CIFT,US,38.000000,0E-10,0.000000,0E-10,,,,,,12553
7868,12554,279- 2146,,40.000000,CIFT,US,30.000000,0E-10,0.000000,0E-10,,,,,,12554
7868,12555,279- 2187,,40.000000,CIFT,US,32.000000,0E-10,0.000000,0E-10,,,,,,12555
7868,12556,279- 2214,,32.000000,CIFT,US,33.000000,0E-10,0.000000,0E-10,,,,,,12556
7868,12557,279- 2110,,32.000000,CIFT,US,36.000000,0E-10,0.000000,0E-10,,,,,,12557
7868,12558,279- 2125,,24.000000,CIFT,US,33.000000,0E-10,0.000000,0E-10,,,,,,12558
7868,12559,279- 2090,,24.000000,CIFT,US,36.000000,0E-10,0.000000,0E-10,,,,,,12559
7868,12560,279- 2047,,32.000000,CIFT,US,35.000000,0E-10,0.000000,0E-10,,,,,,12560
7868,12561,279- 2181,,24.000000,CIFT,US,37.000000,0E-10,0.000000,0E-10,,,,,,12561
7868,12562,279- 2137,,24.000000,CIFT,US,35.000000,0E-10,0.000000,0E-10,,,,,,12562
7868,12563,279- 2104,,24.000000,CIFT,US,36.000000,0E-10,0.000000,0E-10,,,,,,12563
7868,12564,279- 2126,,40.000000,CIFT,US,35.000000,0E-10,0.000000,0E-10,,,,,,12564
7868,12565,279- 2157,,24.000000,CIFT,US,37.000000,0E-10,0.000000,0E-10,,,,,,12565
7868,12566,279- 2136,,32.000000,CIFT,US,36.000000,0E-10,0.000000,0E-10,,,,,,12566
7868,12567,279- 2135,,24.000000,CIFT,US,36.000000,0E-10,0.000000,0E-10,,,,,,12567
7868,12568,279- 2209,,16.000000,CIFT,US,34.000000,0E-10,0.000000,0E-10,,,,,,12568
7868,12569,279- 2014,,16.000000,CIFT,US,38.000000,0E-10,0.000000,0E-10,,,,,,12569
7868,12570,279- M-9568,,24.000000,CIFT,US,37.000000,0E-10,0.000000,0E-10,,,,,,12570
7868,12571,279- 2035,,24.000000,CIFT,US,35.000000,0E-10,0.000000,0E-10,,,,,,12571
7868,12572,279- 2199,,24.000000,CIFT,US,34.000000,0E-10,0.000000,0E-10,,,,,,12572
7868,12573,279- 2111,,16.000000,CIFT,US,35.000000,0E-10,0.000000,0E-10,,,,,,12573
7868,12574,279- 2144,,24.000000,CIFT,US,35.000000,0E-10,0.000000,0E-10,,,,,,12574
7868,12575,279- 2107,,32.000000,CIFT,US,36.000000,0E-10,0.000000,0E-10,,,,,,12575
7868,12576,279- 2182,,8.000000,CIFT,US,0.000000,0E-10,0.000000,0E-10,,,,,,12576
7868,12577,279- 2122,,16.000000,CIFT,US,36.000000,0E-10,0.000000,0E-10,,,,,,12577
7868,12578,279- 2184,,24.000000,CIFT,US,38.000000,0E-10,0.000000,0E-10,,,,,,12578
7868,12579,279- 2103,,8.000000,CIFT,US,35.000000,0E-10,0.000000,0E-10,,,,,,12579
7868,12580,279- 2197,,24.000000,CIFT,US,35.000000,0E-10,0.000000,0E-10,,,,,,12580
7868,12581,279- 2173,,16.000000,CIFT,US,33.000000,0E-10,0.000000,0E-10,,,,,,12581
7868,12582,279- 2156,,24.000000,CIFT,US,34.000000,0E-10,0.000000,0E-10,,,,,,12582
7868,12583,279- H-2753,,56.000000,CIFT,US,24.000000,0E-10,0.000000,0E-10,,,,,,12583
7868,12584,279- 2092,,16.000000,CIFT,US,38.000000,0E-10,0.000000,0E-10,,,,,,12584
7868,12585,279- M-9574,,16.000000,CIFT,US,36.000000,0E-10,0.000000,0E-10,,,,,,12585
7868,12586,279- 2176,,8.000000,CIFT,US,0.000000,0E-10,0.000000,0E-10,,,,,,12586
7868,12587,279- 2108,,16.000000,CIFT,US,35.000000,0E-10,0.000000,0E-10,,,,,,12587
7868,12588,279- 2088,,16.000000,CIFT,US,34.000000,0E-10,0.000000,0E-10,,,,,,12588
7868,12589,279- 2131,,24.000000,CIFT,US,33.000000,0E-10,0.000000,0E-10,,,,,,12589
7869,12590,279- 2200,,8.000000,CIFT,US,0.000000,0E-10,0.000000,0E-10,,,,,,12590
7870,12591,279- 2131,,8.000000,CIFT,US,33.000000,0E-10,0.000000,0E-10,,,,,,12591
7870,12592,279- 2123,,16.000000,CIFT,US,28.000000,0E-10,0.000000,0E-10,,,,,,12592
7871,12593,207- 0380,,16.000000,CIFT,US,31.000000,0E-10,0.000000,0E-10,,,,,,12593
7871,12594,207- 0381,,16.000000,CIFT,US,30.000000,0E-10,0.000000,0E-10,,,,,,12594
7872,12595,077- 5004,,24.000000,CIFT,US,25.000000,0E-10,0.000000,0E-10,,,,,,12595
7873,12596,259- 5861,,32.000000,CIFT,US,33.000000,0E-10,0.000000,0E-10,,,,,,12596
7874,12597,261-TAS-26,,8.000000,CIFT,US,17.000000,0E-10,0.000000,0E-10,,,,,,12597
7874,12598,261-TAS-13,,8.000000,CIFT,US,17.000000,0E-10,0.000000,0E-10,,,,,,12598
7874,12599,261-TAS-23,,8.000000,CIFT,US,19.000000,0E-10,0.000000,0E-10,,,,,,12599
7875,12600,020- Y2014,,24.000000,CIFT,US,26.000000,0E-10,0.000000,0E-10,,,,,,12600
7875,12601,020- Y2015,,24.000000,CIFT,US,27.000000,0E-10,0.000000,0E-10,,,,,,12601
7875,12602,020- 1031,,56.000000,CIFT,US,23.000000,0E-10,0.000000,0E-10,,,,,,12602
7875,12603,020- 1021,,56.000000,CIFT,US,22.000000,0E-10,0.000000,0E-10,,,,,,12603
7875,12604,020- 1038,,56.000000,CIFT,US,23.000000,0E-10,0.000000,0E-10,,,,,,12604
7875,12605,020- 1027,,64.000000,CIFT,US,23.000000,0E-10,0.000000,0E-10,,,,,,12605
7875,12606,020- 1019,,80.000000,CIFT,US,23.000000,0E-10,0.000000,0E-10,,,,,,12606
7875,12607,020- 1018,,64.000000,CIFT,US,22.000000,0E-10,0.000000,0E-10,,,,,,12607
7875,12608,020- 1650,,72.000000,CIFT,US,22.000000,0E-10,0.000000,0E-10,,,,,,12608
7876,12609,104- 24178,,8.000000,CIFT,US,28.000000,0E-10,0.000000,0E-10,,,,,,12609
7876,12610,104- 24174,,8.000000,CIFT,US,27.000000,0E-10,0.000000,0E-10,,,,,,12610
7876,12611,104- 24187,,8.000000,CIFT,US,28.000000,0E-10,0.000000,0E-10,,,,,,12611
7876,12612,104- 24193,,16.000000,CIFT,US,27.000000,0E-10,0.000000,0E-10,,,,,,12612
7876,12613,104- 24192,,16.000000,CIFT,US,28.000000,0E-10,0.000000,0E-10,,,,,,12613
7876,12614,104- 24170,,16.000000,CIFT,US,28.000000,0E-10,0.000000,0E-10,,,,,,12614
7876,12615,104- 24168,,16.000000,CIFT,US,28.000000,0E-10,0.000000,0E-10,,,,,,12615
7876,12616,104- 24165,,16.000000,CIFT,US,23.000000,0E-10,0.000000,0E-10,,,,,,12616
7876,12617,104- 24084,,8.000000,CIFT,US,26.000000,0E-10,0.000000,0E-10,,,,,,12617
7876,12618,104- 24086,,8.000000,CIFT,US,26.000000,0E-10,0.000000,0E-10,,,,,,12618
7876,12619,104- 24185,,16.000000,CIFT,US,26.000000,0E-10,0.000000,0E-10,,,,,,12619
7876,12620,104- 24200,,8.000000,CIFT,US,26.000000,0E-10,0.000000,0E-10,,,,,,12620
7876,12621,104- 24182-1,,32.000000,CIFT,US,19.000000,0E-10,0.000000,0E-10,,,,,,12621
7876,12622,104- 24162,,24.000000,CIFT,US,25.000000,0E-10,0.000000,0E-10,,,,,,12622
7876,12623,104- 24177,,8.000000,CIFT,US,20.000000,0E-10,0.000000,0E-10,,,,,,12623
7877,12624,119- 190,,24.000000,CIFT,US,18.000000,0E-10,0.000000,0E-10,,,,,,12624
7877,12625,119- 2754,,16.000000,CIFT,US,17.000000,0E-10,0.000000,0E-10,,,,,,12625
7877,12626,119- 522,,8.000000,CIFT,US,17.000000,0E-10,0.000000,0E-10,,,,,,12626
7877,12627,119- 701,,8.000000,CIFT,US,17.000000,0E-10,0.000000,0E-10,,,,,,12627
7878,12628,190-24635,,24.000000,CIFT,US,13.000000,0E-10,0.000000,0E-10,,,,,,12628
7878,12629,190- 24662,,24.000000,CIFT,US,13.000000,0E-10,0.000000,0E-10,,,,,,12629
7878,12630,190-24628,,24.000000,CIFT,US,19.000000,0E-10,0.000000,0E-10,,,,,,12630
7878,12631,190-24615,,8.000000,CIFT,US,17.000000,0E-10,0.000000,0E-10,,,,,,12631
7878,12632,190-24618,,8.000000,CIFT,US,20.000000,0E-10,0.000000,0E-10,,,,,,12632
7879,12633,006- 8961,,24.000000,CIFT,US,20.000000,0E-10,0.000000,0E-10,,,,,,12633
7879,12634,006- 8962,,8.000000,CIFT,US,20.000000,0E-10,0.000000,0E-10,,,,,,12634
7880,12635,020- S-1000,,72.000000,CIFT,US,0.000000,0E-10,0.000000,0E-10,,,,,,12635
7880,12636,020- Y2016,,16.000000,CIFT,US,29.000000,0E-10,0.000000,0E-10,,,,,,12636
7881,12637,043-214,,8.000000,CIFT,US,23.000000,0E-10,0.000000,0E-10,,,,,,12637
7882,12638,020- S-1001,,80.000000,CIFT,US,24.000000,0E-10,0.000000,0E-10,,,,,,12638
7883,12639,048- 1790,,16.000000,CIFT,US,42.000000,0E-10,0.000000,0E-10,,,,,,12639
7883,12640,048- 1793,,16.000000,CIFT,US,41.000000,0E-10,0.000000,0E-10,,,,,,12640
7883,12641,048- 1814,,24.000000,CIFT,US,41.000000,0E-10,0.000000,0E-10,,,,,,12641
7883,12642,048- 1803,,24.000000,CIFT,US,41.000000,0E-10,0.000000,0E-10,,,,,,12642
7884,12643,207- 0389,,16.000000,CIFT,US,35.000000,0E-10,0.000000,0E-10,,,,,,12643
7884,12644,006- 8960,,24.000000,CIFT,US,20.000000,0E-10,0.000000,0E-10,,,,,,12644
7884,12645,006- 8964,,16.000000,CIFT,US,20.000000,0E-10,0.000000,0E-10,,,,,,12645
7885,12646,141-1277,,32.000000,CIFT,US,18.000000,0E-10,0.000000,0E-10,,,,,,12646
7885,12647,141-1276,,32.000000,CIFT,US,19.000000,0E-10,0.000000,0E-10,,,,,,12647
7885,12648,141-1278,,40.000000,CIFT,US,18.000000,0E-10,0.000000,0E-10,,,,,,12648
7886,12649,134- 201,,24.000000,CIFT,US,20.000000,0E-10,0.000000,0E-10,,,,,,12649
7886,12650,134- 200,,24.000000,CIFT,US,20.000000,0E-10,0.000000,0E-10,,,,,,12650
7886,12651,134- 202,,32.000000,CIFT,US,18.000000,0E-10,0.000000,0E-10,,,,,,12651
7886,12652,134- 203,,24.000000,CIFT,US,18.000000,0E-10,0.000000,0E-10,,,,,,12652
7886,12653,134- 204,,24.000000,CIFT,US,21.000000,0E-10,0.000000,0E-10,,,,,,12653
7886,12654,134- 205,,24.000000,CIFT,US,21.000000,0E-10,0.000000,0E-10,,,,,,12654
7886,12655,134- 206,,24.000000,CIFT,US,18.000000,0E-10,0.000000,0E-10,,,,,,12655
7886,12656,134- 207,,24.000000,CIFT,US,21.000000,0E-10,0.000000,0E-10,,,,,,12656
7887,12657,259-013,,32.000000,CIFT,US,30.000000,0E-10,0.000000,0E-10,,,,,,12657
7887,12658,259-015,,16.000000,CIFT,US,30.000000,0E-10,0.000000,0E-10,,,,,,12658
7887,12659,259-016,,8.000000,CIFT,US,30.000000,0E-10,0.000000,0E-10,,,,,,12659
7888,12660,054-115,,16.000000,CIFT,US,18.000000,0E-10,0.000000,0E-10,,,,,,12660
7889,12661,110- 406,,8.000000,CIFT,US,24.000000,0E-10,0.000000,0E-10,,,,,,12661
7889,12662,110- 404,,8.000000,CIFT,US,24.000000,0E-10,0.000000,0E-10,,,,,,12662
7889,12663,110- 411,,16.000000,CIFT,US,25.000000,0E-10,0.000000,0E-10,,,,,,12663
7889,12664,110- 414,,16.000000,CIFT,US,25.000000,0E-10,0.000000,0E-10,,,,,,12664
7889,12665,110- 403,,16.000000,CIFT,US,25.000000,0E-10,0.000000,0E-10,,,,,,12665
7889,12666,110- 407,,24.000000,CIFT,US,24.000000,0E-10,0.000000,0E-10,,,,,,12666
7889,12667,110- 400,,16.000000,CIFT,US,28.000000,0E-10,0.000000,0E-10,,,,,,12667
7889,12668,110- 401,,16.000000,CIFT,US,28.000000,0E-10,0.000000,0E-10,,,,,,12668
7890,12669,129- 424,,8.000000,CIFT,US,20.000000,0E-10,0.000000,0E-10,,,,,,12669
7890,12670,129- 425,,8.000000,CIFT,US,20.000000,0E-10,0.000000,0E-10,,,,,,12670
7891,12671,261-TAS-24,,8.000000,CIFT,US,19.000000,0E-10,0.000000,0E-10,,,,,,12671
7892,12672,054-132,,8.000000,CIFT,US,18.000000,0E-10,0.000000,0E-10,,,,,,12672
7892,12673,054-133,,8.000000,CIFT,US,18.000000,0E-10,0.000000,0E-10,,,,,,12673
7893,12674,020- S-17,,80.000000,CIFT,US,21.000000,0E-10,0.000000,0E-10,,,,,,12674
7893,12675,020- S-1650,,64.000000,CIFT,US,23.000000,0E-10,0.000000,0E-10,,,,,,12675
7893,12676,020- S-1019,,56.000000,CIFT,US,24.000000,0E-10,0.000000,0E-10,,,,,,12676
7894,12677,261-TAS-21,,8.000000,CIFT,US,15.000000,0E-10,0.000000,0E-10,,,,,,12677
7894,12694,259- 5861-1,,8.000000,CIFT,US,33.000000,0E-10,0.000000,0E-10,,,,,,12694
7895,12678,176- 1176,,40.000000,CIFT,US,24.000000,0E-10,0.000000,0E-10,,,,,,12678
7895,12679,176- 6018,,24.000000,CIFT,US,24.000000,0E-10,0.000000,0E-10,,,,,,12679
7895,12680,176- 6017,,24.000000,CIFT,US,23.000000,0E-10,0.000000,0E-10,,,,,,12680
7895,12681,176- 6019,,24.000000,CIFT,US,24.000000,0E-10,0.000000,0E-10,,,,,,12681
7895,12682,176- 6021,,24.000000,CIFT,US,24.000000,0E-10,0.000000,0E-10,,,,,,12682
7895,12683,176- 6015,,24.000000,CIFT,US,23.000000,0E-10,0.000000,0E-10,,,,,,12683
7895,12684,176- 1190,,16.000000,CIFT,US,20.000000,0E-10,0.000000,0E-10,,,,,,12684
7895,12685,176- 1177,,32.000000,CIFT,US,22.000000,0E-10,0.000000,0E-10,,,,,,12685
7895,12686,176- 1178 L1,,16.000000,CIFT,US,22.000000,0E-10,0.000000,0E-10,,,,,,12686
7895,12687,176- 1178 L2,,16.000000,CIFT,US,22.000000,0E-10,0.000000,0E-10,,,,,,12687
7895,12688,176- 6016,,24.000000,CIFT,US,23.000000,0E-10,0.000000,0E-10,,,,,,12688
7895,12689,176- 1192,,48.000000,CIFT,US,22.000000,0E-10,0.000000,0E-10,,,,,,12689
7895,12690,176- 1191,,40.000000,CIFT,US,22.000000,0E-10,0.000000,0E-10,,,,,,12690
7895,12691,176- 1182,,16.000000,CIFT,US,20.000000,0E-10,0.000000,0E-10,,,,,,12691
