Ulke,Sehir,ilce,semt,kgid,insUN,insDT,insApp,updUN,updDT,updApp
Türkiye,Ordu,Gölköy,Damarlı,4191,,,,,,
Türkiye,Ordu,Gölköy,Düzyayla,4192,,,,,,
Türkiye,Ordu,Gölköy,Güzelyurt,4193,,,,,,
Türkiye,Ordu,Gölköy,Karahasan,4194,,,,,,
Türkiye,Ordu,Gölköy,Merkez,4195,,,,,,
Türkiye,Ordu,Gölyalı,Merkez,4196,,,,,,
Türkiye,Ordu,Gürgentepe,Direkli,4197,,,,,,
Türkiye,Ordu,Gürgentepe,Eskiköy,4198,,,,,,
Türkiye,Ordu,Gürgentepe,Işıktepe,4199,,,,,,
Türkiye,Ordu,Gürgentepe,Merkez,4200,,,,,,
Türkiye,Ordu,İkizce,Devecik,4201,,,,,,
Türkiye,Ordu,İkizce,Kaynartaş,4202,,,,,,
Türkiye,Ordu,İkizce,Merkez,4203,,,,,,
Türkiye,Ordu,İkizce,Şenbolluk,4204,,,,,,
Türkiye,Ordu,İkizce,Yoğunoluk,4205,,,,,,
Türkiye,Ordu,Kabadüz,Merkez,4206,,,,,,
Türkiye,Ordu,Kabadüz,Yokuşdibi,4207,,,,,,
Türkiye,Ordu,Kabataş,Alankent,4208,,,,,,
Türkiye,Ordu,Kabataş,Merkez,4209,,,,,,
Türkiye,Ordu,Korgan,Çamlı,4210,,,,,,
Türkiye,Ordu,Korgan,Çayırkent,4211,,,,,,
Türkiye,Ordu,Korgan,Çiftlik,4212,,,,,,
Türkiye,Ordu,Korgan,Merkez,4213,,,,,,
Türkiye,Ordu,Korgan,Tepealan,4214,,,,,,
Türkiye,Ordu,Kumru,Fizme,4215,,,,,,
Türkiye,Ordu,Kumru,Merkez,4216,,,,,,
Türkiye,Ordu,Kumru,Yukarıdamlalı,4217,,,,,,
Türkiye,Ordu,Merkez,Merkez,4218,,,,,,
Türkiye,Ordu,Merkez,Saraycık,4219,,,,,,
Türkiye,Ordu,Mesudiye,Merkez,4220,,,,,,
Türkiye,Ordu,Mesudiye,Topçam,4221,,,,,,
Türkiye,Ordu,Mesudiye,Üçyol,4222,,,,,,
Türkiye,Ordu,Mesudiye,Yeşilce,4223,,,,,,
Türkiye,Ordu,Perşembe,Kırlı,4224,,,,,,
Türkiye,Ordu,Perşembe,Medreseönü,4225,,,,,,
Türkiye,Ordu,Perşembe,Merkez,4226,,,,,,
Türkiye,Ordu,Ulubey,Merkez,4227,,,,,,
Türkiye,Ordu,Ünye,Erenyurt,4228,,,,,,
Türkiye,Ordu,Ünye,Fatih,4229,,,,,,
Türkiye,Ordu,Ünye,Hanyanı,4230,,,,,,
Türkiye,Ordu,Ünye,İnkur,4231,,,,,,
Türkiye,Ordu,Ünye,Merkez,4232,,,,,,
Türkiye,Ordu,Ünye,Pelitliyatak,4233,,,,,,
Türkiye,Ordu,Ünye,Tekkiraz,4234,,,,,,
Türkiye,Ordu,Ünye,Yenikent,4235,,,,,,
Türkiye,Ordu,Ünye,Yeşilkent,4236,,,,,,
Türkiye,Osmaniye,Bahçe,Merkez,4237,,,,,,
Türkiye,Osmaniye,Düziçi,Atalan,4238,,,,,,
Türkiye,Osmaniye,Düziçi,Böcekli,4239,,,,,,
Türkiye,Osmaniye,Düziçi,Ellek,4240,,,,,,
Türkiye,Osmaniye,Düziçi,Merkez,4241,,,,,,
Türkiye,Osmaniye,Düziçi,Yarbaşı,4242,,,,,,
Türkiye,Osmaniye,Hasanbeyli,Merkez,4243,,,,,,
Türkiye,Osmaniye,Kadirli,Merkez,4244,,,,,,
Türkiye,Osmaniye,Merkez,Cevdetiye,4245,,,,,,
Türkiye,Osmaniye,Merkez,Kırmıtlı,4246,,,,,,
Türkiye,Osmaniye,Merkez,Osmaniye,4247,,,,,,
Türkiye,Osmaniye,Sumbas,Alibeyli,4248,,,,,,
Türkiye,Osmaniye,Sumbas,Mehmetli,4249,,,,,,
Türkiye,Osmaniye,Sumbas,Merkez,4250,,,,,,
Türkiye,Osmaniye,Toprakkale,Merkez,4251,,,,,,
Türkiye,Osmaniye,Toprakkale,Tüysüz,4252,,,,,,
Türkiye,Rize,Alipaşa köyü,Alipaşa köyü,4253,,,,,,
Türkiye,Rize,Ardeşen,Merkez,4254,,,,,,
Türkiye,Rize,Ardeşen,Tunca,4255,,,,,,
Türkiye,Rize,Çamlıhemşin,Çamlıhemşin,4256,,,,,,
Türkiye,Rize,Çayeli,Büyükköy,4257,,,,,,
Türkiye,Rize,Çayeli,Madenli,4258,,,,,,
Türkiye,Rize,Çayeli,Merkez,4259,,,,,,
Türkiye,Rize,Derepazarı,Merkez,4260,,,,,,
Türkiye,Rize,Fındıklı,Merkez,4261,,,,,,
Türkiye,Rize,Güneysu,Merkez,4262,,,,,,
Türkiye,Rize,Hemşin,Merkez,4263,,,,,,
Türkiye,Rize,İkizdere,Güneyce,4264,,,,,,
Türkiye,Rize,İkizdere,Merkez,4265,,,,,,
Türkiye,Rize,Kalkandere,Merkez,4266,,,,,,
Türkiye,Rize,Kalkandere,Yolbaşı,4267,,,,,,
Türkiye,Rize,Merkez,Çaykent,4268,,,,,,
Türkiye,Rize,Merkez,Gündoğdu,4269,,,,,,
Türkiye,Rize,Merkez,Kendirli,4270,,,,,,
Türkiye,Rize,Merkez,Muradiye,4271,,,,,,
Türkiye,Rize,Merkez,Rize,4272,,,,,,
Türkiye,Rize,Pazar,Merkez,4273,,,,,,
Türkiye,Sakarya,Adapazarı,Arifiye,4274,,,,,,
Türkiye,Sakarya,Adapazarı,Bekirpaşa,4275,,,,,,
Türkiye,Sakarya,Adapazarı,Çaybaşı,4276,,,,,,
Türkiye,Sakarya,Adapazarı,Erenler,4277,,,,,,
Türkiye,Sakarya,Adapazarı,Güneşler,4278,,,,,,
Türkiye,Sakarya,Adapazarı,Hanlı,4279,,,,,,
Türkiye,Sakarya,Adapazarı,Kazımpaşa,4280,,,,,,
Türkiye,Sakarya,Adapazarı,Merkez,4281,,,,,,
Türkiye,Sakarya,Adapazarı,Nehirkent,4282,,,,,,
Türkiye,Sakarya,Adapazarı,Serdivan,4283,,,,,,
Türkiye,Sakarya,Adapazarı,Yazlık,4284,,,,,,
Türkiye,Sakarya,Akyazı,Altındere,4285,,,,,,
Türkiye,Sakarya,Akyazı,Dokurcun,4286,,,,,,
Türkiye,Sakarya,Akyazı,Gücücek,4287,,,,,,
Türkiye,Sakarya,Akyazı,Kuzuluk,4288,,,,,,
Türkiye,Sakarya,Akyazı,Merkez,4289,,,,,,
Türkiye,Sakarya,Arifiye,Merkez,4290,,,,,,
Türkiye,Sakarya,Derbent,Merkez,4291,,,,,,
Türkiye,Sakarya,Dibektaş,Merkez,4292,,,,,,
Türkiye,Sakarya,Dilekli,Merkez,4293,,,,,,
Türkiye,Sakarya,Erdemli,Merkez,4294,,,,,,
Türkiye,Sakarya,Ferizli,Gölkent,4295,,,,,,
Türkiye,Sakarya,Ferizli,Merkez,4296,,,,,,
Türkiye,Sakarya,Ferizli,Sinanoğlu,4297,,,,,,
Türkiye,Sakarya,Fevziye,Merkez,4298,,,,,,
Türkiye,Sakarya,Geyve,Alifuatpaşa,4299,,,,,,
Türkiye,Sakarya,Geyve,Merkez,4300,,,,,,
Türkiye,Sakarya,Güldibi,Merkez,4301,,,,,,
Türkiye,Sakarya,Hacımercan,Merkez,4302,,,,,,
Türkiye,Sakarya,Hendek,Çamlıca,4303,,,,,,
Türkiye,Sakarya,Hendek,Merkez,4304,,,,,,
Türkiye,Sakarya,Hendek,Yeşilyurt,4305,,,,,,
Türkiye,Sakarya,İlmiye,Merkez,4306,,,,,,
Türkiye,Sakarya,Karapürçek,Merkez,4307,,,,,,
Türkiye,Sakarya,Karasu,Darıçayırı,4308,,,,,,
Türkiye,Sakarya,Karasu,Kurudere,4309,,,,,,
Türkiye,Sakarya,Karasu,Limandere,4310,,,,,,
Türkiye,Sakarya,Karasu,Merkez,4311,,,,,,
Türkiye,Sakarya,Karasu,Yuvalıdere,4312,,,,,,
Türkiye,Sakarya,Kaynarca,Merkez,4313,,,,,,
Türkiye,Sakarya,Kırkpınar,Merkez,4314,,,,,,
Türkiye,Sakarya,Kocaali,Merkez,4315,,,,,,
Türkiye,Sakarya,Kocaali,Ortaköy,4316,,,,,,
Türkiye,Sakarya,Mahmudiye,Merkez,4317,,,,,,
Türkiye,Sakarya,Masukiye,Merkez,4318,,,,,,
Türkiye,Sakarya,Memnuniye,Merkez,4319,,,,,,
Türkiye,Sakarya,Pamukova,Merkez,4320,,,,,,
Türkiye,Sakarya,Sapanca,Büyükderbent,4321,,,,,,
Türkiye,Sakarya,Sapanca,Kırkpınar,4322,,,,,,
Türkiye,Sakarya,Sapanca,Kurtköy,4323,,,,,,
Türkiye,Sakarya,Sapanca,Mahmudiye,4324,,,,,,
Türkiye,Sakarya,Sapanca,Merkez,4325,,,,,,
Türkiye,Sakarya,Söğütlü,Merkez,4326,,,,,,
Türkiye,Sakarya,Taraklı,Merkez,4327,,,,,,
Türkiye,Sakarya,Uzunkum,Merkez,4328,,,,,,
Türkiye,Sakarya,Yanıkköy,Merkez,4329,,,,,,
Türkiye,Samsun,Adliye,Merkez,4330,,,,,,
Türkiye,Samsun,Alaçam,Merkez,4331,,,,,,
Türkiye,Samsun,Asarcık,Merkez,4332,,,,,,
Türkiye,Samsun,Ayvacık,Merkez,4333,,,,,,
Türkiye,Samsun,Bafra,Çetinkaya,4334,,,,,,
Türkiye,Samsun,Bafra,Doğanca,4335,,,,,,
Türkiye,Samsun,Bafra,İkizpınar,4336,,,,,,
Türkiye,Samsun,Bafra,Kolay,4337,,,,,,
Türkiye,Samsun,Bafra,Merkez,4338,,,,,,
Türkiye,Samsun,Çarşamba,Ağcagüney,4339,,,,,,
Türkiye,Samsun,Çarşamba,Çınarlık,4340,,,,,,
Türkiye,Samsun,Çarşamba,Dikbıyık,4341,,,,,,
Türkiye,Samsun,Çarşamba,Hürriyet,4342,,,,,,
Türkiye,Samsun,Çarşamba,Merkez,4343,,,,,,
Türkiye,Samsun,Havza,Bekdiğin,4344,,,,,,
Türkiye,Samsun,Havza,Ilıca,4345,,,,,,
Türkiye,Samsun,Havza,Merkez,4346,,,,,,
Türkiye,Samsun,Kavak,Merkez,4347,,,,,,
Türkiye,Samsun,Ladik,Merkez,4348,,,,,,
Türkiye,Samsun,Merkez,Altınkum,4349,,,,,,
Türkiye,Samsun,Merkez,Atakent,4350,,,,,,
Türkiye,Samsun,Merkez,Atakum,4351,,,,,,
Türkiye,Samsun,Merkez,Canik,4352,,,,,,
Türkiye,Samsun,Merkez,Çatalçam,4353,,,,,,
Türkiye,Samsun,Merkez,Gazi,4354,,,,,,
Türkiye,Samsun,Merkez,İlkadım,4355,,,,,,
Türkiye,Samsun,Merkez,Kurupelit,4356,,,,,,
Türkiye,Samsun,Merkez,Merkez,4357,,,,,,
Türkiye,Samsun,Merkez,Taflan,4358,,,,,,
Türkiye,Samsun,Merkez,Yeşilkent,4359,,,,,,
Türkiye,Samsun,Ondokuz Mayıs,Dereköy,4360,,,,,,
Türkiye,Samsun,Ondokuz Mayıs,Merkez,4361,,,,,,
Türkiye,Samsun,Ondokuz Mayıs,Yörükler,4362,,,,,,
Türkiye,Samsun,Salıpazarı,Merkez,4363,,,,,,
Türkiye,Samsun,Tekkeköy,Aşağıçinik,4364,,,,,,
Türkiye,Samsun,Tekkeköy,Büyüklü,4365,,,,,,
Türkiye,Samsun,Tekkeköy,Kutlukent,4366,,,,,,
Türkiye,Samsun,Tekkeköy,Merkez,4367,,,,,,
Türkiye,Samsun,Terme,Ambartepe,4368,,,,,,
Türkiye,Samsun,Terme,Bazlamaç,4369,,,,,,
Türkiye,Samsun,Terme,Evci,4370,,,,,,
Türkiye,Samsun,Terme,Gölyazı,4371,,,,,,
Türkiye,Samsun,Terme,Hüseyinmescit,4372,,,,,,
Türkiye,Samsun,Terme,Kocaman,4373,,,,,,
Türkiye,Samsun,Terme,Kozluk,4374,,,,,,
Türkiye,Samsun,Terme,Merkez,4375,,,,,,
Türkiye,Samsun,Terme,Sakarlı,4376,,,,,,
Türkiye,Samsun,Terme,Söğütlü,4377,,,,,,
Türkiye,Samsun,Vezirköprü,Göl,4378,,,,,,
Türkiye,Samsun,Vezirköprü,Merkez,4379,,,,,,
Türkiye,Samsun,Vezirköprü,Narlısaray,4380,,,,,,
Türkiye,Samsun,Yakakent,Merkez,4381,,,,,,
Türkiye,Siirt,Aydınlar,Merkez,4382,,,,,,
Türkiye,Siirt,Baykan,Atabağı,4383,,,,,,
Türkiye,Siirt,Baykan,Merkez,4384,,,,,,
Türkiye,Siirt,Baykan,Ziyaret,4385,,,,,,
Türkiye,Siirt,Eruh,Merkez,4386,,,,,,
Türkiye,Siirt,Kurtalan,Gözpınar,4387,,,,,,
Türkiye,Siirt,Kurtalan,Kayabağlar,4388,,,,,,
Türkiye,Siirt,Kurtalan,Merkez,4389,,,,,,
Türkiye,Siirt,Merkez,Gökçebağ,4390,,,,,,
Türkiye,Siirt,Merkez,Merkez,4391,,,,,,
Türkiye,Siirt,Pervari,Beğendik,4392,,,,,,
Türkiye,Siirt,Pervari,Merkez,4393,,,,,,
Türkiye,Siirt,Şirvan,Merkez,4394,,,,,,
Türkiye,Sinop,Ayancık,Merkez,4395,,,,,,
Türkiye,Sinop,Boyabat,Merkez,4396,,,,,,
Türkiye,Sinop,Dikmen,Merkez,4397,,,,,,
Türkiye,Sinop,Durağan,Merkez,4398,,,,,,
Türkiye,Sinop,Erfelek,Merkez,4399,,,,,,
Türkiye,Sinop,Gerze,Merkez,4400,,,,,,
Türkiye,Sinop,Gerze,Yenikent,4401,,,,,,
Türkiye,Sinop,Korucuk köyü,Korucuk köyü,4402,,,,,,
Türkiye,Sinop,Merkez,Merkez,4403,,,,,,
Türkiye,Sinop,Saraydüzü,Merkez,4404,,,,,,
Türkiye,Sinop,Türkeli,Güzelkent,4405,,,,,,
Türkiye,Sinop,Türkeli,Merkez,4406,,,,,,
Türkiye,Sivas,Akıncılar,Merkez,4407,,,,,,
Türkiye,Sivas,Altınyayla,Deliilyas,4408,,,,,,
Türkiye,Sivas,Altınyayla,Kale,4409,,,,,,
Türkiye,Sivas,Altınyayla,Merkez,4410,,,,,,
Türkiye,Sivas,Divriği,Merkez,4411,,,,,,
Türkiye,Sivas,Doğanşar,Merkez,4412,,,,,,
Türkiye,Sivas,Gemerek,Çepni,4413,,,,,,
Türkiye,Sivas,Gemerek,Eğerci,4414,,,,,,
Türkiye,Sivas,Gemerek,İnkışla,4415,,,,,,
Türkiye,Sivas,Gemerek,Merkez,4416,,,,,,
Türkiye,Sivas,Gemerek,Sızla,4417,,,,,,
Türkiye,Sivas,Gemerek,Yeniçubuk,4418,,,,,,
Türkiye,Sivas,Gölova,Merkez,4419,,,,,,
Türkiye,Sivas,Gürün,Merkez,4420,,,,,,
Türkiye,Sivas,Gürün,Suçatı,4421,,,,,,
Türkiye,Sivas,Hafik,Merkez,4422,,,,,,
Türkiye,Sivas,İmranlı,Merkez,4423,,,,,,
Türkiye,Sivas,Kangal,Alacahan,4424,,,,,,
Türkiye,Sivas,Kangal,Çetinkaya,4425,,,,,,
Türkiye,Sivas,Kangal,Havuz,4426,,,,,,
Türkiye,Sivas,Kangal,Merkez,4427,,,,,,
Türkiye,Sivas,Koyulhisar,Merkez,4428,,,,,,
Türkiye,Sivas,Merkez,Gümüşdere,4429,,,,,,
Türkiye,Sivas,Merkez,Kurtlapa,4430,,,,,,
Türkiye,Sivas,Merkez,Sivas,4431,,,,,,
Türkiye,Sivas,Merkez,Yakupoğlan,4432,,,,,,
Türkiye,Sivas,Merkez,Yıldız,4433,,,,,,
Türkiye,Sivas,Suşehri,Çataloluk,4434,,,,,,
Türkiye,Sivas,Suşehri,Merkez,4435,,,,,,
Türkiye,Sivas,Şarkışla,Akçakışla,4436,,,,,,
Türkiye,Sivas,Şarkışla,Cemel,4437,,,,,,
Türkiye,Sivas,Şarkışla,Gürçayır,4438,,,,,,
Türkiye,Sivas,Şarkışla,Kızılcakışla,4439,,,,,,
Türkiye,Sivas,Şarkışla,Merkez,4440,,,,,,
Türkiye,Sivas,Ulaş,Baharözü,4441,,,,,,
Türkiye,Sivas,Ulaş,Merkez,4442,,,,,,
Türkiye,Sivas,Ulaş,Yenikarahisar,4443,,,,,,
Türkiye,Sivas,Yıldızeli,Güneykaya,4444,,,,,,
Türkiye,Sivas,Yıldızeli,Kalın,4445,,,,,,
Türkiye,Sivas,Yıldızeli,Kavak,4446,,,,,,
Türkiye,Sivas,Yıldızeli,Kümbet,4447,,,,,,
Türkiye,Sivas,Yıldızeli,Merkez,4448,,,,,,
Türkiye,Sivas,Yıldızeli,Şeyhhalil,4449,,,,,,
Türkiye,Sivas,Yıldızeli,Yavu,4450,,,,,,
Türkiye,Sivas,Zara,Merkez,4451,,,,,,
Türkiye,Sivas,Zara,Şerefiye,4452,,,,,,
Türkiye,Şanlıurfa,Akçakale,Merkez,4453,,,,,,
Türkiye,Şanlıurfa,Akçakale,Pekmezli,4454,,,,,,
Türkiye,Şanlıurfa,Birecik,Ayran,4455,,,,,,
Türkiye,Şanlıurfa,Birecik,Merkez,4456,,,,,,
Türkiye,Şanlıurfa,Birecik,Mezra,4457,,,,,,
Türkiye,Şanlıurfa,Bozova,Merkez,4458,,,,,,
Türkiye,Şanlıurfa,Bozova,Yaslıca,4459,,,,,,
Türkiye,Şanlıurfa,Bozova,Yaylak,4460,,,,,,
Türkiye,Şanlıurfa,Ceylanpınar,Merkez,4461,,,,,,
Türkiye,Şanlıurfa,Halfeti,Argıl,4462,,,,,,
Türkiye,Şanlıurfa,Halfeti,Merkez,4463,,,,,,
Türkiye,Şanlıurfa,Halfeti,Yukarıgöklü,4464,,,,,,
Türkiye,Şanlıurfa,Harran,Merkez,4465,,,,,,
Türkiye,Şanlıurfa,Hilvan,Merkez,4466,,,,,,
Türkiye,Şanlıurfa,Merkez,Karaköprü,4467,,,,,,
Türkiye,Şanlıurfa,Merkez,Kısas,4468,,,,,,
Türkiye,Şanlıurfa,Merkez,Konuklu,4469,,,,,,
Türkiye,Şanlıurfa,Merkez,Merkez,4470,,,,,,
Türkiye,Şanlıurfa,Merkez,Uğurlu,4471,,,,,,
Türkiye,Şanlıurfa,Siverek,Gürakar,4472,,,,,,
Türkiye,Şanlıurfa,Siverek,Kapıkaya,4473,,,,,,
Türkiye,Şanlıurfa,Siverek,Merkez,4474,,,,,,
Türkiye,Şanlıurfa,Suruç,Merkez,4475,,,,,,
Türkiye,Şanlıurfa,Suruç,Onbirnisan,4476,,,,,,
Türkiye,Şanlıurfa,Viranşehir,Eyyüpnebi,4477,,,,,,
Türkiye,Şanlıurfa,Viranşehir,Merkez,4478,,,,,,
Türkiye,Şırnak,Beytüşşebap,Beytüşşebap,4479,,,,,,
Türkiye,Şırnak,Beytüşşebap,Mezraa,4480,,,,,,
Türkiye,Şırnak,Cizre,Merkez,4481,,,,,,
Türkiye,Şırnak,Güçlükonak,Fındık,4482,,,,,,
Türkiye,Şırnak,Güçlükonak,Merkez,4483,,,,,,
Türkiye,Şırnak,Habur,Merkez,4484,,,,,,
Türkiye,Şırnak,İdil,Karalar,4485,,,,,,
Türkiye,Şırnak,İdil,Merkez,4486,,,,,,
Türkiye,Şırnak,İdil,Sırtköy,4487,,,,,,
Türkiye,Şırnak,Merkez,Balseven,4488,,,,,,
Türkiye,Şırnak,Merkez,Kasrik,4489,,,,,,
Türkiye,Şırnak,Merkez,Kumçatı,4490,,,,,,
Türkiye,Şırnak,Merkez,Şırnak,4491,,,,,,
Türkiye,Şırnak,Silopi,Başverimli,4492,,,,,,
Türkiye,Şırnak,Silopi,Çalışkan,4493,,,,,,
Türkiye,Şırnak,Silopi,Görümlü,4494,,,,,,
Türkiye,Şırnak,Silopi,Merkez,4495,,,,,,
Türkiye,Şırnak,Uludere,Hilal,4496,,,,,,
Türkiye,Şırnak,Uludere,Merkez,4497,,,,,,
Türkiye,Şırnak,Uludere,Şenoba,4498,,,,,,
Türkiye,Şırnak,Uludere,Uzungeçit,4499,,,,,,
Türkiye,Tekirdağ,Çerkezköy,Kapaklı,4500,,,,,,
Türkiye,Tekirdağ,Çerkezköy,Karaağaç,4501,,,,,,
Türkiye,Tekirdağ,Çerkezköy,Kızılpınar,4502,,,,,,
Türkiye,Tekirdağ,Çerkezköy,Merkez,4503,,,,,,
Türkiye,Tekirdağ,Çerkezköy,Veliköy,4504,,,,,,
Türkiye,Tekirdağ,Çorlu,Marmaracık,4505,,,,,,
Türkiye,Tekirdağ,Çorlu,Merkez,4506,,,,,,
Türkiye,Tekirdağ,Çorlu,Misinli,4507,,,,,,
Türkiye,Tekirdağ,Çorlu,Ulaş,4508,,,,,,
Türkiye,Tekirdağ,Çorlu,Velimeşe,4509,,,,,,
Türkiye,Tekirdağ,Çorlu,Yenice,4510,,,,,,
Türkiye,Tekirdağ,Hayrabolu,Çerkezmüsellim,4511,,,,,,
Türkiye,Tekirdağ,Hayrabolu,Merkez,4512,,,,,,
Türkiye,Tekirdağ,Hayrabolu,Şalgamlı,4513,,,,,,
Türkiye,Tekirdağ,Malkara,Balabancık,4514,,,,,,
Türkiye,Tekirdağ,Malkara,Kozyörük,4515,,,,,,
Türkiye,Tekirdağ,Malkara,Merkez,4516,,,,,,
Türkiye,Tekirdağ,Malkara,Sağlamtaş,4517,,,,,,
Türkiye,Tekirdağ,Marmara Ereğlisi,Merkez,4518,,,,,,
Türkiye,Tekirdağ,Marmara Ereğlisi,Sultanköy,4519,,,,,,
Türkiye,Tekirdağ,Marmara Ereğlisi,Yeniçiftlik,4520,,,,,,
Türkiye,Tekirdağ,Merkez,Banarlı,4521,,,,,,
Türkiye,Tekirdağ,Merkez,Barbaros,4522,,,,,,
Türkiye,Tekirdağ,Merkez,Karacakılavuz,4523,,,,,,
Türkiye,Tekirdağ,Merkez,Kumbağ,4524,,,,,,
Türkiye,Tekirdağ,Merkez,Merkez,4525,,,,,,
Türkiye,Tekirdağ,Muratlı,Merkez,4526,,,,,,
Türkiye,Tekirdağ,Muratlı,Muradiye,4527,,,,,,
Türkiye,Tekirdağ,Saray,Beyazköy,4528,,,,,,
Türkiye,Tekirdağ,Saray,Büyükyoncalı,4529,,,,,,
Türkiye,Tekirdağ,Saray,Merkez,4530,,,,,,
Türkiye,Tekirdağ,Şarköy,Hoşköy,4531,,,,,,
Türkiye,Tekirdağ,Şarköy,Merkez,4532,,,,,,
Türkiye,Tekirdağ,Şarköy,Mürefte,4533,,,,,,
Türkiye,Tokat,Almus,Akarçay,4534,,,,,,
Türkiye,Tokat,Almus,Ataköy,4535,,,,,,
Türkiye,Tokat,Almus,Bağtaşı,4536,,,,,,
Türkiye,Tokat,Almus,Cihet,4537,,,,,,
Türkiye,Tokat,Almus,Çevreli,4538,,,,,,
Türkiye,Tokat,Almus,Dikili,4539,,,,,,
Türkiye,Tokat,Almus,Gölgeli,4540,,,,,,
Türkiye,Tokat,Almus,Görümlü,4541,,,,,,
Türkiye,Tokat,Almus,Kınık,4542,,,,,,
Türkiye,Tokat,Almus,Merkez,4543,,,,,,
Türkiye,Tokat,Almus,Ormandibi,4544,,,,,,
Türkiye,Tokat,Artova,Çelikli,4545,,,,,,
Türkiye,Tokat,Artova,Merkez,4546,,,,,,
Türkiye,Tokat,Başçiftlik,Hatipli,4547,,,,,,
Türkiye,Tokat,Başçiftlik,Karacaören,4548,,,,,,
Türkiye,Tokat,Başçiftlik,Merkez,4549,,,,,,
Türkiye,Tokat,Demirköprü,Demirköprü,4550,,,,,,
Türkiye,Tokat,Erbaa,Akça,4551,,,,,,
Türkiye,Tokat,Erbaa,Değirmenli,4552,,,,,,
Türkiye,Tokat,Erbaa,Gökal,4553,,,,,,
Türkiye,Tokat,Erbaa,Karayaka,4554,,,,,,
Türkiye,Tokat,Erbaa,Koçak,4555,,,,,,
Türkiye,Tokat,Erbaa,Merkez,4556,,,,,,
Türkiye,Tokat,Erbaa,Tanoba,4557,,,,,,
Türkiye,Tokat,Erbaa,Üzümlü,4558,,,,,,
Türkiye,Tokat,Merkez,Akbelen,4559,,,,,,
Türkiye,Tokat,Merkez,Avlunlar,4560,,,,,,
Türkiye,Tokat,Merkez,Büyükyıldız,4561,,,,,,
Türkiye,Tokat,Merkez,Çamlıbel,4562,,,,,,
Türkiye,Tokat,Merkez,Çat,4563,,,,,,
Türkiye,Tokat,Merkez,Emirseyit,4564,,,,,,
Türkiye,Tokat,Merkez,Güryıldız,4565,,,,,,
Türkiye,Tokat,Merkez,Kemalpaşa,4566,,,,,,
Türkiye,Tokat,Merkez,Merkez,4567,,,,,,
Türkiye,Tokat,Merkez,Yağmurlu,4568,,,,,,
Türkiye,Tokat,Niksar,Gökçeli,4569,,,,,,
Türkiye,Tokat,Niksar,Günebakan,4570,,,,,,
Türkiye,Tokat,Niksar,Gürçeşme,4571,,,,,,
Türkiye,Tokat,Niksar,Kuyucak,4572,,,,,,
Türkiye,Tokat,Niksar,Merkez,4573,,,,,,
Türkiye,Tokat,Niksar,Özalan,4574,,,,,,
Türkiye,Tokat,Niksar,Serenli,4575,,,,,,
Türkiye,Tokat,Niksar,Yazıcık,4576,,,,,,
Türkiye,Tokat,Niksar,Yolkonak,4577,,,,,,
Türkiye,Tokat,Pazar,Dereköy,4578,,,,,,
Türkiye,Tokat,Pazar,Merkez,4579,,,,,,
Türkiye,Tokat,Pazar,Üzümören,4580,,,,,,
Türkiye,Tokat,Reşadiye,Baydarlı,4581,,,,,,
Türkiye,Tokat,Reşadiye,Bereketli,4582,,,,,,
Türkiye,Tokat,Reşadiye,Bozçalı,4583,,,,,,
Türkiye,Tokat,Reşadiye,Büşürüm,4584,,,,,,
Türkiye,Tokat,Reşadiye,Cimitekke,4585,,,,,,
Türkiye,Tokat,Reşadiye,Çevrecik,4586,,,,,,
Türkiye,Tokat,Reşadiye,Demircili,4587,,,,,,
Türkiye,Tokat,Reşadiye,Hasanşeyh,4588,,,,,,
Türkiye,Tokat,Reşadiye,Kızılcaören,4589,,,,,,
Türkiye,Tokat,Reşadiye,Kuzbağı,4590,,,,,,
Türkiye,Tokat,Reşadiye,Merkez,4591,,,,,,
Türkiye,Tokat,Reşadiye,Nebişeyh,4592,,,,,,
Türkiye,Tokat,Reşadiye,Soğukpınar,4593,,,,,,
Türkiye,Tokat,Reşadiye,Yolüstü,4594,,,,,,
Türkiye,Tokat,Sulusaray,Dutluca,4595,,,,,,
Türkiye,Tokat,Sulusaray,Merkez,4596,,,,,,
Türkiye,Tokat,Turhal,Çaylı,4597,,,,,,
Türkiye,Tokat,Turhal,Kat,4598,,,,,,
Türkiye,Tokat,Turhal,Merkez,4599,,,,,,
Türkiye,Tokat,Turhal,Şenyurt,4600,,,,,,
Türkiye,Tokat,Turhal,Ulutepe,4601,,,,,,
Türkiye,Tokat,Turhal,Yazıtepe,4602,,,,,,
Türkiye,Tokat,Turhal,Yenisu,4603,,,,,,
Türkiye,Tokat,Yeşilyurt,Çıkrık,4604,,,,,,
Türkiye,Tokat,Yeşilyurt,Kuşçu,4605,,,,,,
Türkiye,Tokat,Yeşilyurt,Merkez,4606,,,,,,
Türkiye,Tokat,Zile,Evrenköy,4607,,,,,,
Türkiye,Tokat,Zile,Güzelbeyli,4608,,,,,,
Türkiye,Tokat,Zile,Merkez,4609,,,,,,
Türkiye,Tokat,Zile,Yalınyazı,4610,,,,,,
Türkiye,Tokat,Zile,Yıldıztepe,4611,,,,,,
Türkiye,Trabzon,Akçaabat,Adacık,4612,,,,,,
Türkiye,Trabzon,Akçaabat,Akçaabat,4613,,,,,,
Türkiye,Trabzon,Akçaabat,Akçakale,4614,,,,,,
Türkiye,Trabzon,Akçaabat,Akçaköy,4615,,,,,,
