id,sipno,reponse,url,belgeno,kgid,insUN,insDT,insApp,updUN,updDT,updApp
1086,23457,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=000790&ckod=320.095&fkod=100,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=000790&amp;ckod=320.095&amp;fkod=100"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""uOPYw6zb6Q0sr3A2SmpsPB/bcXW8QDQ5sYht22q4WRAmSTNuX2YzvUnZlJFvAb9ThnTIVyzFdhd47j1g2lbHbeY5MGHDGtswHZ6HBop6pXs="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",000790,1086,yulya,2025-03-14 13:51:20.633000,KGShop,,,
1087,23458,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=000790&ckod=320.129&fkod=100,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=000790&amp;ckod=320.129&amp;fkod=100"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""8fpX0Dj8zVr5o5Qy69olKJQXOFSHNi5ayLPy+/2vWZJHHtJlH0DUa0W0lsTCG6jH7QBmzxe1wzvIlo6GWQUhwTOKtF91BCvkNQxmk81T/7M="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",000790,1087,yulya,2025-03-14 13:51:21.370000,KGShop,,,
1088,23459,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=000790&ckod=320.190&fkod=100,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=000790&amp;ckod=320.190&amp;fkod=100"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""vGwPOPAPGnvYvclwKtBxQ24WNWO6jnVpDOOpuBhVPktEBkpNCsv1K01N2gpHJpfUbIPUHsZjREiUPU4+Wx1MZ6HzFjgYIPG+bNhQsgPURnA="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",000790,1088,yulya,2025-03-14 13:51:22.080000,KGShop,,,
1089,23460,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=000790&ckod=320.257&fkod=100,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=000790&amp;ckod=320.257&amp;fkod=100"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""QZXbZOYd8cFqT/msu/ePnlYDZlWnjG8JtS7RhtfsCk/TaLswYcUK94LgUDkjNyyc8eiAtjUHC+GoO8avh9TniVjgIYiwPxPPbmhHnz5qOX4="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",000790,1089,yulya,2025-03-14 13:51:23.053000,KGShop,,,
1090,23461,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=000790&ckod=320.267&fkod=100,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=000790&amp;ckod=320.267&amp;fkod=100"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""iJ5kPZk8JxIkXTgIFLe7QPpC/MCeNDIhgpqS91QrokRp9hmpNj0u/dNRbBEe8P4bb4K7+ZhGDl8N8uVvUUVtV1SIQzyQ45ZXVEUazIWbRWQ="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",000790,1090,yulya,2025-03-14 13:51:23.873000,KGShop,,,
1091,23462,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=000791&ckod=320.052&fkod=100,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=000791&amp;ckod=320.052&amp;fkod=100"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""Au2SkGJ/RWgHjo9DHmIcmT3PT/XXOcGc3ob0u2NPjyZ9EW58Xm8iI/ojjoLOXjYLrHVgY0Vmf6D8DawR03pHNJ0J57IAPCJQD6GGDr7d8wE="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",000791,1091,yulya,2025-03-14 13:51:24.640000,KGShop,,,
1092,23463,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=000791&ckod=320.054&fkod=100,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=000791&amp;ckod=320.054&amp;fkod=100"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""Jlxjz5hZbtkSYzgDcnUL+lyaOZkPkDgFM4EkqlbdMKjiGSSXhzJQno4IQd4JLWYaJiSoUagr5QFbrhiz3bUa9izAa0FlwB7EsHVFe53ykPs="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",000791,1092,yulya,2025-03-14 13:51:25.427000,KGShop,,,
1093,23464,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=000791&ckod=320.059&fkod=100,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=000791&amp;ckod=320.059&amp;fkod=100"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""SsgtdpRUD940F5SqrxzYrhMEhqJ+GSkPjuT8WCZ6RnUZvvVNIalHR5Jb+ZRDsE5w5/o99St5tNrr/zBwNCLrhK8HljoW6Nc0x1Qp8ZL8txU="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",000791,1093,yulya,2025-03-14 13:51:26.127000,KGShop,,,
1094,23465,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=000791&ckod=320.095&fkod=100,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=000791&amp;ckod=320.095&amp;fkod=100"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""o/Y833/1T6bPJp2GvTdnfyBL6+VXfCgLSna27uvRaW8LwTh107/yWFBL9koUmBAbVMrFvUiZ/YE3e8bjIHREx7VmmcMwydvimBZ5B0BDHIQ="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",000791,1094,yulya,2025-03-14 13:51:26.833000,KGShop,,,
1095,23466,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=000791&ckod=320.129&fkod=100,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=000791&amp;ckod=320.129&amp;fkod=100"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""RsRBRaEtP4pdURnq358hbTGoIoFBH7AcWnUvJZ+4uQJ6RzHTbAqAbRn0+Fb91jSgjftBUq0lGL7pbEEQycpRGa6IxHeHtcytdZ5mOTn3nAc="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",000791,1095,yulya,2025-03-14 13:51:27.877000,KGShop,,,
1096,23467,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=000791&ckod=320.144&fkod=100,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=000791&amp;ckod=320.144&amp;fkod=100"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""Gcrc9ZYsLaGhlbjtLZkbe8C0D7gI8iKssnMfvHArTLtPOfJkartOqYnIiE/5hm0Ur7JKRWHTgKqZu/WH+kDgU9diBE06FNFBx+oEtPymumc="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",000791,1096,yulya,2025-03-14 13:51:29.297000,KGShop,,,
1097,23468,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=000791&ckod=320.190&fkod=100,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=000791&amp;ckod=320.190&amp;fkod=100"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""cHRhos78L4Nw74DCeKaygz81I8R1HqIDRauFn0exYrMryea4zQaiHRhM94sg1N+y5/PNmrZpQ3RC2KqB0xVR40hEvumP9L8+WLmOWs4zuZQ="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",000791,1097,yulya,2025-03-14 13:51:30.033000,KGShop,,,
1098,23469,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=000791&ckod=320.219&fkod=100,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=000791&amp;ckod=320.219&amp;fkod=100"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""k+v8NYQjj6yhmgESt+DfjO4c6me6SKxb6W5Kcy9by42kYTxhO04qftSJmy2cIWSA5E9Xz83KBQH0/lQpx/yLAnFaU0prQ+F86+atyjKT7NY="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",000791,1098,yulya,2025-03-14 13:51:30.767000,KGShop,,,
1099,23470,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=000791&ckod=320.257&fkod=100,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=000791&amp;ckod=320.257&amp;fkod=100"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""IXEyww5l4M2d6N0ymkuPIYYe+gtlk5I2IF4ZtDDLBvxrida0ryq6wJlAJAVN7FSRd6+AB9jkl/QSvyKMtxT+xyBrgePcjlDejhVn/YyCUik="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",000791,1099,yulya,2025-03-14 13:51:31.480000,KGShop,,,
1100,23471,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=000791&ckod=320.267&fkod=100,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=000791&amp;ckod=320.267&amp;fkod=100"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""RHdLe+k6CgPq1fW9zuaaSWLgwfK2YtG5fmL9nj81e/dbpO5YLEsCKrnjQltorHC3In2aRbRASj3AXihbaX8rAq6BnDwBsTEQpz7qlExtq7c="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",000791,1100,yulya,2025-03-14 13:51:32.197000,KGShop,,,
1101,23472,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=000792&ckod=320.025&fkod=100,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=000792&amp;ckod=320.025&amp;fkod=100"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""ZZC9rTT5nhDZH27akKeyHI3/mxyjyTkvKnCODRd3W0QM8KTjXNqg4oBFSPVwVZLVoDeiZ//nv+uZhPUi/Qy6Bn4oMLjaNuFJRq6ge5RocWU="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",000792,1101,yulya,2025-03-14 14:36:19.267000,KGShop,,,
1102,23473,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=000792&ckod=320.077&fkod=100,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=000792&amp;ckod=320.077&amp;fkod=100"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""uNF7FjY45hdAIoyB8mwIntEkIfrLAYS52L92zy7JjgRJYrpPFPj36TVFQ0zTpZL5C1mrKrsYeaRBG8smW8XEIzr8dFkRIPiCoFAx+bs2ark="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",000792,1102,yulya,2025-03-14 14:36:20.240000,KGShop,,,
1103,23474,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=000792&ckod=320.190&fkod=100,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=000792&amp;ckod=320.190&amp;fkod=100"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""jGIGmpd3kr7GqkUpA9yeBOO4KGkPcL/z6CGDEbpT+upIF66bA4lUh6D8JEa2toUNQAfAz64L0i56afOZsB/P1gjP7BZ8+MAbhI9U29znhbM="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",000792,1103,yulya,2025-03-14 14:36:21.007000,KGShop,,,
1104,23475,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=000792&ckod=320.262&fkod=100,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=000792&amp;ckod=320.262&amp;fkod=100"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""e1JrSWySzEMOeHH9xtdla4Jy9gA/3sGDJ/PuLw/93gtFPSPBVtUAeMkfqRvOE/TD2nrxQYURd4UAjrOb0riVO9Q3uMv8eZkZOZpBRtemXZg="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",000792,1104,yulya,2025-03-14 14:36:21.757000,KGShop,,,
1105,23476,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=000792&ckod=320.268&fkod=100,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=000792&amp;ckod=320.268&amp;fkod=100"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""ompRShhO2vHpbtAGKwkwB14bBXD/gaUAiTkCbx0CnAsEtEGaOIMsVAhVk+EJ03oEmugeLi+GTd5+1YvJ1h0AynyjMCarj3gqBHNb8q8Pmik="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",000792,1105,yulya,2025-03-14 14:36:22.540000,KGShop,,,
1106,23477,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=000792&ckod=320.275&fkod=100,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=000792&amp;ckod=320.275&amp;fkod=100"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""tXRnLNFF9Ok7oQZzGu8i05OObes1jV/DvYJnI90MbdpDAfBNJ2JNKj9a5C8rAykkQrFo52K7xPz0igh2sbMi+duKkz+Pu20lSwuac+wWil4="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",000792,1106,yulya,2025-03-14 14:36:22.680000,KGShop,,,
1107,23478,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=000793&ckod=320.020&fkod=100,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=000793&amp;ckod=320.020&amp;fkod=100"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""Q0lcxWACTx+IstQN5S9RNbhlCRkGTTWwoMKZmDG6i/wPzWv28LVrJQQWnr1ylCFOqzC5ISCX7x3w47Pylz0wJVDV8ZvLU+IBTo1py+9Cr5g="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",000793,1107,yulya,2025-03-14 14:36:23.543000,KGShop,,,
1108,23479,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=000794&ckod=320.020&fkod=100,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=000794&amp;ckod=320.020&amp;fkod=100"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""pH1z2Z9R/Foojn29EPBg0ZQX1UUY+HdqvgAi5M7KNiHZijdLXfqlpA8VRideSDB3njZ8bR4eRidiqpkHCE0dMddWXAKH3u94HSedl0oOmN8="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",000794,1108,yulya,2025-03-14 14:41:19.117000,KGShop,,,
