Modul,FisTip,FisNo,FisHarinx,SKod,RKod,Asorti,Miktar,kgid,insUN,insDT,insApp,updUN,updDT,updApp
F,fsa,1346,4626,256 366,20273,A298,1.0000000000,4778,Depo,2025-04-17 17:59:17.080000,,,,
F,fsa,1346,4627,144-YZ 430,16742,A01,1.0000000000,4779,Depo,2025-04-17 17:59:18.553000,,,,
F,fsa,1347,4628,072-611,16522,A063,1.0000000000,4780,yulya,2025-04-17 18:21:35.390000,KGShop,,,
F,fsa,1347,4629,256 366,20273,A01,1.0000000000,4781,yulya,2025-04-17 18:21:35.477000,KGShop,,,
F,fsa,1348,4630,031- 113-04,17113,A01,1.0000000000,4782,yulya,2025-04-18 10:26:18.657000,KGShop,,,
F,fsa,1348,4631,020- Y2000,16523,A01,1.0000000000,4783,yulya,2025-04-18 10:26:27.943000,KGShop,,,
F,fsa,1360,4654,133-2221,16524,A01,1.0000000000,4806,Depo,2025-04-18 11:29:39.220000,,,,
F,fsa,1360,4655,133-2221,16525,A01,1.0000000000,4807,Depo,2025-04-18 11:29:40.673000,,,,
F,fsa,1361,4656,006- 8964,16599,A537,1.0000000000,4808,Depo,2025-04-18 11:49:20.360000,,,,
F,fsa,1361,4657,006- 8964,18628,A537,1.0000000000,4809,Depo,2025-04-18 11:49:21.770000,,,,
F,fsa,1362,4658,080-1664,19461,A143,1.0000000000,4810,Depo,2025-04-18 12:06:00.700000,,,,
F,fsa,1362,4659,023-9713,20617,B024,1.0000000000,4811,Depo,2025-04-18 12:06:02.120000,,,,
F,fsa,1362,4660,130-S4115,16523,A027,1.0000000000,4812,Depo,2025-04-18 12:06:04.130000,,,,
F,fsa,1363,4661,134- 206,16603,A142,1.0000000000,4813,Depo,2025-04-18 12:26:59.403000,,,,
F,fsa,1363,4662,134- 206,16525,A142,1.0000000000,4814,Depo,2025-04-18 12:27:00.850000,,,,
F,fsa,1363,4663,134- 206,20560,A142,1.0000000000,4815,Depo,2025-04-18 12:27:02.360000,,,,
F,fsa,1363,4664,262-888,17390,A142,1.0000000000,4816,Depo,2025-04-18 12:27:05.907000,,,,
F,fsa,1363,4665,262-883,16518,A142,1.0000000000,4817,Depo,2025-04-18 12:27:10.483000,,,,
F,fsa,1363,4666,262-888,18591,A035,1.0000000000,4818,Depo,2025-04-18 12:27:14.533000,,,,
F,fsa,1363,4667,077 054,20029,A035,1.0000000000,4819,Depo,2025-04-18 12:27:16.727000,,,,
F,fsa,1374,4684,074-270,16599,A01,2.0000000000,4836,Depo,2025-04-21 10:16:27.660000,,Depo,2025-04-21 10:16:32.427000,
F,fsa,1374,4685,074-270,16534,A01,1.0000000000,4837,Depo,2025-04-21 10:16:31.647000,,,,
F,fsa,1374,4686,031-104-39,16791,A01,1.0000000000,4838,Depo,2025-04-21 10:16:32.890000,,,,
F,fsa,1375,4687,195- 20-36,16537,A01,1.0000000000,4839,Depo,2025-04-21 10:42:43.620000,,,,
F,fsa,1375,4688,059- 112,19961,A01,1.0000000000,4840,Depo,2025-04-21 10:42:47.610000,,,,
F,fsa,1375,4689,134- 206,16525,A01,1.0000000000,4841,Depo,2025-04-21 10:42:48.093000,,,,
F,fsa,1376,4690,048- 1783,17051,A081,1.0000000000,4842,Depo,2025-04-21 11:03:09.793000,,,,
F,fsa,1376,4691,048- 1783,17355,A081,1.0000000000,4843,Depo,2025-04-21 11:03:11.383000,,,,
F,fsa,1377,4692,190-24357-2,17203,A201,1.0000000000,4844,Depo,2025-04-21 11:21:46.670000,,,,
F,fsa,1377,4693,190-24357-2,19357,A201,1.0000000000,4845,Depo,2025-04-21 11:21:49.620000,,,,
F,fsa,1377,4694,080-1616,17427,A234,1.0000000000,4846,Depo,2025-04-21 11:21:51.170000,,,,
F,fsa,1377,4695,095- 5305,20402,A234,1.0000000000,4847,Depo,2025-04-21 11:21:52.690000,,,,
F,fsa,1377,4696,260-111,16536,A547,1.0000000000,4848,Depo,2025-04-21 11:21:55.230000,,,,
F,fsa,1378,4697,263-302,16704,A129,1.0000000000,4849,Depo,2025-04-21 11:46:06.630000,,,,
F,fsa,1378,4698,263-302,16533,A033,1.0000000000,4850,Depo,2025-04-21 11:46:08.077000,,,,
F,fsa,1378,4699,263-302,16874,A033,1.0000000000,4851,Depo,2025-04-21 11:46:10.103000,,,,
F,fsa,1379,4700,163- 200,16547,A062,1.0000000000,4852,Depo,2025-04-21 12:00:03.697000,,,,
F,fsa,1379,4701,163- 2055,18092,A371,1.0000000000,4853,Depo,2025-04-21 12:00:04.667000,,,,
F,fsa,1380,4702,054-115,18813,A031,1.0000000000,4854,Depo,2025-04-21 12:13:44.610000,,,,
F,fsa,1380,4703,054-115,20539,A031,1.0000000000,4855,Depo,2025-04-21 12:13:47.040000,,,,
F,fsa,1380,4704,219-142,18813,A093,1.0000000000,4856,Depo,2025-04-21 12:13:51.823000,,,,
F,fsa,1380,4705,219-142,16784,B080,1.0000000000,4857,Depo,2025-04-21 12:13:53.633000,,,,
F,fsa,1380,4706,219-142,16909,A164,1.0000000000,4858,Depo,2025-04-21 12:13:55.617000,,,,
F,fsa,1381,4707,144-YZ 381,20495,A397,1.0000000000,4859,Depo,2025-04-21 12:38:46.130000,,,,
F,fsa,1390,4730,004-2450,16601,A888,1.0000000000,4882,Depo,2025-04-22 10:22:06.127000,,,,
F,fsa,1390,4731,134- 204,20559,A142,1.0000000000,4883,Depo,2025-04-22 10:22:08.107000,,,,
F,fsa,1390,4732,104- 24162,20515,A784,1.0000000000,4884,Depo,2025-04-22 10:22:10.110000,,,,
F,fsa,1390,4733,004-2450,18020,A160,1.0000000000,4885,Depo,2025-04-22 10:22:12.593000,,,,
F,fsa,1390,4734,072- 02-01,16553,A878,1.0000000000,4886,Depo,2025-04-22 10:22:14.710000,,,,
F,fsa,1390,4735,190 24562,17196,A878,1.0000000000,4887,Depo,2025-04-22 10:22:16.210000,,,,
F,fsa,1390,4736,190 24562,18123,A878,1.0000000000,4888,Depo,2025-04-22 10:22:17.680000,,,,
F,fsa,1390,4737,190- 24535,17196,A878,1.0000000000,4889,Depo,2025-04-22 10:22:19.207000,,,,
F,fsa,1390,4738,190- 24535,18123,A878,1.0000000000,4890,Depo,2025-04-22 10:22:20.717000,,,,
F,fsa,1390,4739,190 24562,18635,A878,1.0000000000,4891,Depo,2025-04-22 10:22:22.220000,,,,
F,fsa,1390,4740,134- 201,20558,A142,1.0000000000,4892,Depo,2025-04-22 10:22:24.273000,,,,
F,fsa,1390,4741,207- 0359,16702,A890,1.0000000000,4893,Depo,2025-04-22 10:22:26.813000,,,,
F,fsa,1391,4742,031-104-39,16791,A063,1.0000000000,4894,Depo,2025-04-22 11:13:31.320000,,,,
F,fsa,1391,4743,033- 1015,19344,A033,1.0000000000,4895,Depo,2025-04-22 11:13:32.290000,,,,
F,fsa,1392,4744,163 220,16547,A080,2.0000000000,4896,Depo,2025-04-22 11:28:09.110000,,Depo,2025-04-22 11:28:09.913000,
F,fsa,1392,4745,163 220,16804,A080,1.0000000000,4897,Depo,2025-04-22 11:28:12.063000,,,,
F,fsa,1392,4746,134- 206,20560,A01,1.0000000000,4898,Depo,2025-04-22 11:28:15.670000,,,,
F,fsa,1393,4747,031- 113-06,17241,A01,1.0000000000,4899,Depo,2025-04-22 11:45:48.823000,,,,
F,fsa,1394,4748,029- A13,19802,A01,1.0000000000,4900,Depo,2025-04-22 12:31:17.290000,,,,
F,fsa,1394,4749,033- 1100,18419,A01,1.0000000000,4901,Depo,2025-04-22 12:31:22.270000,,,,
F,fsa,1394,4750,017- 152,17080,A01,1.0000000000,4902,Depo,2025-04-22 12:31:25.300000,,,,
F,fsa,1394,4751,195- 16-70,16585,A01,1.0000000000,4903,Depo,2025-04-22 12:31:27.853000,,,,
F,fsa,1394,4752,195- 16-70,16758,A01,1.0000000000,4904,Depo,2025-04-22 12:31:30.323000,,,,
F,fsa,1394,4753,077- 5000,20233,A01,1.0000000000,4905,Depo,2025-04-22 12:31:32.367000,,,,
F,fsa,1394,4754,077- 5000,20225,A01,1.0000000000,4906,Depo,2025-04-22 12:31:33.857000,,,,
F,fsa,1394,4755,029- A13,19801,A01,1.0000000000,4907,Depo,2025-04-22 12:31:36.407000,,,,
F,fsa,1394,4756,268-1993,19670,A063,1.0000000000,4908,Depo,2025-04-22 12:31:37.410000,,,,
F,fsa,1394,4757,023-9234,19691,A063,1.0000000000,4909,Depo,2025-04-22 12:31:39.957000,,,,
F,fsa,1394,4758,029- A13,19803,A01,1.0000000000,4910,Depo,2025-04-22 12:31:41.473000,,,,
F,fsa,1394,4759,131- 452,16544,A063,1.0000000000,4911,Depo,2025-04-22 12:31:43.453000,,,,
F,fsa,1394,4760,077- 5003,18498,A01,1.0000000000,4912,Depo,2025-04-22 12:31:45.970000,,,,
F,fsa,1394,4761,131- 452,16540,A063,1.0000000000,4913,Depo,2025-04-22 12:31:46.990000,,,,
F,fsa,1394,4762,033- 1100,17927,A01,1.0000000000,4914,Depo,2025-04-22 12:31:49.560000,,,,
F,fsa,1394,4763,033- 1015,19087,A01,1.0000000000,4915,Depo,2025-04-22 12:31:52.080000,,,,
F,fsa,1394,4764,033- 1100,16599,A01,1.0000000000,4916,Depo,2025-04-22 12:31:53.577000,,,,
F,fsa,1394,4765,033- 1015,20353,A01,1.0000000000,4917,Depo,2025-04-22 12:31:55.117000,,,,
F,fsa,1394,4766,268-1993,19671,A063,1.0000000000,4918,yulya,2025-04-22 13:07:44.220000,KGShop,,,
F,fsa,1395,4767,054-130,16533,A080,1.0000000000,4919,Depo,2025-04-22 13:35:24.847000,,,,
F,fsa,1395,4768,063- R13,19947,A080,1.0000000000,4920,Depo,2025-04-22 13:35:27.727000,,,,
F,fsa,1395,4769,219-4601,16523,A080,1.0000000000,4921,Depo,2025-04-22 13:35:29.247000,,,,
F,fsa,1395,4770,131- 135,16599,A01,1.0000000000,4922,Depo,2025-04-22 13:35:30.800000,,,,
F,fsa,1395,4771,101- 052,19941,A080,1.0000000000,4923,Depo,2025-04-22 13:35:32.300000,,,,
F,fsa,1395,4772,023-1356,16785,A080,1.0000000000,4924,Depo,2025-04-22 13:35:33.833000,,,,
F,fsa,1395,4773,278- 240,20378,A01,1.0000000000,4925,Depo,2025-04-22 13:35:35.360000,,,,
F,fsa,1395,4774,129- 424,16577,A080,1.0000000000,4926,Depo,2025-04-22 13:35:44.937000,,,,
F,fsa,1395,4775,213- 2299,16953,A080,1.0000000000,4927,Depo,2025-04-22 13:35:53.533000,,,,
F,fsa,1395,4776,250-340,19273,A080,1.0000000000,4928,yulya,2025-04-22 13:38:57.223000,KGShop,,,
F,fsa,1397,4778,207- 0364,17916,A148,1.0000000000,4930,Depo,2025-04-22 14:18:21.893000,,,,
F,fsa,1397,4779,190- 24356-1,17199,A01,1.0000000000,4931,Depo,2025-04-22 14:18:23.813000,,,,
F,fsa,1397,4780,190- 24356-1,19905,A01,1.0000000000,4932,Depo,2025-04-22 14:18:24.817000,,,,
F,fsa,1397,4781,207- 0364,16897,A148,1.0000000000,4933,Depo,2025-04-22 14:18:28.810000,,,,
F,fsa,1397,4782,054-115,18813,A01,1.0000000000,4934,Depo,2025-04-22 14:18:29.830000,,,,
F,fsa,1397,4783,054-130,16545,A01,1.0000000000,4935,Depo,2025-04-22 14:18:31.320000,,,,
F,fsa,1397,4784,250-270,17334,A01,1.0000000000,4936,Depo,2025-04-22 14:18:43.430000,,,,
F,fsa,1397,4785,279- 2189,20451,A01,1.0000000000,4937,Depo,2025-04-22 14:18:44.940000,,,,
F,fsa,1397,4786,279- 2047,18068,A01,1.0000000000,4938,Depo,2025-04-22 14:18:45.957000,,,,
F,fsa,1397,4787,101- A35,19927,A01,1.0000000000,4939,Depo,2025-04-22 14:18:47.460000,,,,
F,fsa,1397,4788,250-340,16518,A148,1.0000000000,4940,Depo,2025-04-22 14:18:48.473000,,,,
F,fsa,1397,4789,279- 2219,18068,A01,1.0000000000,4941,Depo,2025-04-22 14:18:49.967000,,,,
F,fsa,1397,4790,129- 332,17849,A01,1.0000000000,4942,Depo,2025-04-22 14:18:51.483000,,,,
F,fsa,1397,4791,129- 424,16577,A01,1.0000000000,4943,Depo,2025-04-22 14:18:53.033000,,,,
F,fsa,1397,4792,229- 2060,20090,A01,1.0000000000,4944,Depo,2025-04-22 14:18:54.567000,,,,
F,fsa,1397,4793,229- 2063,20104,A01,1.0000000000,4945,Depo,2025-04-22 14:18:56.083000,,,,
F,fsa,1397,4794,129- 424,16775,A01,1.0000000000,4946,Depo,2025-04-22 14:18:57.060000,,,,
F,fsa,1397,4795,272- 702-27,20006,A01,1.0000000000,4947,Depo,2025-04-22 14:19:04.637000,,,,
F,fsa,1401,4802,080-1668,17141,A347,1.0000000000,4954,Depo,2025-04-22 15:48:43.380000,,,,
F,fsa,1401,4803,190 24357-1,17208,A01,1.0000000000,4955,Depo,2025-04-22 15:48:44.797000,,,,
F,fsa,1401,4804,020- S-17,16523,A058,1.0000000000,4956,Depo,2025-04-22 15:48:46.330000,,,,
F,fsa,1401,4805,020- S-17,17289,A288,1.0000000000,4957,Depo,2025-04-22 15:48:48.357000,,,,
F,fsa,1401,4806,190- 24595,19065,A01,1.0000000000,4958,Depo,2025-04-22 15:48:51.877000,,,,
F,fsa,1403,4813,043-214,16950,A118,1.0000000000,4965,Depo,2025-04-22 16:17:23.703000,,,,
F,fsa,1403,4814,033- 1100,20359,A033,1.0000000000,4966,Depo,2025-04-22 16:17:25.167000,,,,
F,fsa,1403,4815,033- 1100,16524,A387,1.0000000000,4967,Depo,2025-04-22 16:17:27.140000,,,,
F,fsa,1403,4816,023-1366,16599,B090,1.0000000000,4968,Depo,2025-04-22 16:17:28.710000,,,,
F,fsa,1403,4817,054-115,20627,A063,1.0000000000,4969,Depo,2025-04-22 16:17:29.660000,,,,
F,fsa,1403,4818,043-214,16606,A027,1.0000000000,4970,Depo,2025-04-22 16:17:31.197000,,,,
F,fsa,1404,4819,144 KS 733,20372,B082,1.0000000000,4971,Depo,2025-04-22 17:32:29.970000,,,,
F,fsa,1404,4820,033- 1100,18172,A01,1.0000000000,4972,Depo,2025-04-22 17:32:31.977000,,,,
F,fsa,1404,4821,033- 1100,20359,A01,1.0000000000,4973,Depo,2025-04-22 17:32:32.987000,,,,
F,fsa,1404,4822,144- 756,20638,A01,1.0000000000,4974,Depo,2025-04-22 17:32:34.510000,,,,
F,fsa,1405,4823,320-023 1394,17530,B116,1.0000000000,4975,Depo,2025-04-22 17:54:56.973000,,,,
F,fsa,1405,4824,023-1360,19881,B114,1.0000000000,4976,Depo,2025-04-22 17:54:58.410000,,,,
F,fsa,1416,4850,020- Y2000,16525,A387,1.0000000000,5002,Depo,2025-04-23 10:41:52.183000,,,,
F,fsa,1416,4851,020- Y2000,16523,A384,1.0000000000,5003,Depo,2025-04-23 10:41:56.540000,,,,
F,fsa,1417,4852,267-208-1,16599,A033,1.0000000000,5004,Depo,2025-04-23 10:58:36.450000,,,,
F,fsa,1417,4853,267-208-1,16811,A033,1.0000000000,5005,Depo,2025-04-23 10:58:38.320000,,,,
F,fsa,1417,4854,077 01,20619,A218,1.0000000000,5006,Depo,2025-04-23 10:58:39.350000,,,,
F,fsa,1417,4855,059- 113,19962,A033,1.0000000000,5007,Depo,2025-04-23 10:58:40.340000,,,,
F,fsa,1417,4856,059- 112,19961,A033,1.0000000000,5008,Depo,2025-04-23 10:58:42.363000,,,,
F,fsa,1418,4857,131- 456,16599,A201,1.0000000000,5009,yulya,2025-04-23 11:32:32.990000,KGShop,,,
F,fsa,1418,4857,131- 456,16803,A201,1.0000000000,5010,yulya,2025-04-23 11:32:32.990000,KGShop,,,
F,fsa,1418,4858,161-223,19611,A201,1.0000000000,5011,yulya,2025-04-23 11:32:33.077000,KGShop,,,
F,fsa,1419,4859,277- 1075,20628,B072,1.0000000000,5012,Depo,2025-04-23 11:49:17.480000,,,,
F,fsa,1419,4860,277- 1075,20629,A205,1.0000000000,5013,Depo,2025-04-23 11:49:19.397000,,,,
F,fsa,1419,4861,277- 1075,20625,B074,1.0000000000,5014,Depo,2025-04-23 11:49:21.947000,,,,
F,fsa,1419,4862,277- 1075,17293,B106,1.0000000000,5015,Depo,2025-04-23 11:49:23.960000,,,,
F,fsa,1419,4863,229- 2071,20123,B110,1.0000000000,5016,Depo,2025-04-23 11:49:25.023000,,,,
F,fsa,1420,4865,080-1618,19525,A01,1.0000000000,5018,Depo,2025-04-23 17:38:02.503000,,,,
F,fsa,1420,4866,020- S-1019,16855,A01,1.0000000000,5019,Depo,2025-04-23 17:38:03.967000,,,,
F,fsa,1420,4867,277- 1075,18020,A01,1.0000000000,5020,Depo,2025-04-23 17:38:05.490000,,,,
F,fsa,1420,4868,020- S-1019,16570,A01,1.0000000000,5021,Depo,2025-04-23 17:38:06.500000,,,,
F,fsa,1424,4876,277- 1082,17940,A01,1.0000000000,5029,Depo,2025-04-23 18:07:10.613000,,,,
F,fsa,1424,4877,176- 1182,20608,A01,1.0000000000,5030,Depo,2025-04-23 18:07:12.560000,,,,
F,fsa,1427,4889,176- 6015,20601,A01,1.0000000000,5042,Depo,2025-04-24 09:46:49.020000,,,,
F,fsa,1427,4890,190 24357-1,19905,A01,1.0000000000,5043,yulya,2025-04-24 09:49:42.950000,KGShop,,,
F,fsa,1429,4893,080-1597,19463,A053,1.0000000000,5048,Depo,2025-04-24 11:27:38.053000,,,,
F,fsa,1429,4894,190-24656,16773,A01,1.0000000000,5049,Depo,2025-04-24 11:27:39.463000,,,,
F,fsa,1429,4895,190-24656,18118,A01,1.0000000000,5050,Depo,2025-04-24 11:27:40.967000,,,,
F,fsa,1430,4896,004-2434,19261,A033,1.0000000000,5051,Depo,2025-04-24 11:49:19.693000,,,,
F,fsa,1440,4915,074-7033,16856,A01,1.0000000000,5071,Depo,2025-04-24 18:49:14.223000,,,,
F,fsa,1440,4916,031- 113-04,18034,A01,1.0000000000,5072,Depo,2025-04-24 18:49:15.150000,,,,
F,fsa,1441,4917,163- 200,16706,A199,1.0000000000,5073,Depo,2025-04-24 19:11:41.360000,,,,
F,fsa,1441,4918,163- 200,16523,A063,2.0000000000,5074,Depo,2025-04-24 19:11:58.953000,,Depo,2025-04-24 19:12:00.733000,
F,fsa,1442,4919,190-24628,17199,B084,1.0000000000,5075,Depo,2025-04-24 19:22:31.470000,,,,
F,fsa,1442,4920,176- 1182,16599,A033,1.0000000000,5076,Depo,2025-04-24 19:22:33.903000,,,,
F,fsa,1442,4921,190-24628,19905,B084,1.0000000000,5077,Depo,2025-04-24 19:22:37.410000,,,,
F,fsa,1443,4922,190 24560,20616,A033,1.0000000000,5078,Depo,2025-04-24 19:34:11.507000,,,,
F,fsa,1443,4923,190 24560,17199,A033,1.0000000000,5079,Depo,2025-04-24 19:34:12.447000,,,,
F,fsa,1449,4934,207- 0359,16970,A179,1.0000000000,5090,Depo,2025-04-25 09:05:05.260000,,,,
F,fsa,1449,4935,163- 200,16706,A058,1.0000000000,5091,Depo,2025-04-25 09:05:09.550000,,,,
F,fsa,1461,4962,002-759,16523,A081,1.0000000000,5118,Depo,2025-04-28 11:57:48.987000,,,,
F,fsa,1461,4963,269- 7609,16879,A081,1.0000000000,5119,Depo,2025-04-28 11:57:53.137000,,,,
F,fsa,1462,4964,023-1366,16599,A075,2.0000000000,5120,Depo,2025-04-28 12:10:27.063000,,Depo,2025-04-28 12:10:27.847000,
F,fsa,1463,4965,043-1073,16792,A01,1.0000000000,5121,Depo,2025-04-28 12:30:32.500000,,,,
F,fsa,1463,4966,072-605,16522,A01,1.0000000000,5122,Depo,2025-04-28 12:30:33.923000,,,,
F,fsa,1464,4967,261-TAS-37,19361,A01,1.0000000000,5123,Depo,2025-04-28 12:47:10.100000,,,,
F,fsa,1464,4968,059- 113,19962,A01,1.0000000000,5124,Depo,2025-04-28 12:47:12.550000,,,,
F,fsa,1464,4969,020- Y2000,16523,A860,1.0000000000,5125,Depo,2025-04-28 12:47:14.583000,,,,
F,fsa,1464,4970,254 1704-1,18110,A058,1.0000000000,5126,yulya,2025-04-28 12:50:15.203000,KGShop,,,
F,fsa,1465,4971,020- Y2000,16523,B100,1.0000000000,5127,Depo,2025-04-28 13:18:22.257000,,,,
F,fsa,1465,4972,131- 456,17089,B096,1.0000000000,5128,Depo,2025-04-28 13:18:24.237000,,,,
F,fsa,1465,4973,131- 456,19765,B096,1.0000000000,5129,Depo,2025-04-28 13:18:25.720000,,,,
F,fsa,1465,4974,130-S4120,16599,B120,1.0000000000,5130,Depo,2025-04-28 13:18:27.753000,,,,
F,fsa,1465,4975,130-S4120,18630,B122,1.0000000000,5131,Depo,2025-04-28 13:18:29.737000,,,,
F,fsa,1465,4976,130-S4120,16524,A133,1.0000000000,5132,Depo,2025-04-28 13:18:31.803000,,,,
F,fsa,1466,4977,023-1403,16599,B104,1.0000000000,5133,Depo,2025-04-28 14:04:11.820000,,,,
F,fsa,1466,4978,023-1403,18813,B108,1.0000000000,5134,Depo,2025-04-28 14:04:15.267000,,,,
F,fsa,1466,4979,023-1403,19398,B108,1.0000000000,5135,Depo,2025-04-28 14:04:16.733000,,,,
F,fsa,1467,4980,263-302,16599,A590,1.0000000000,5136,Depo,2025-04-28 14:49:34.770000,,,,
F,fsa,1467,4981,263-302,16874,A590,1.0000000000,5137,Depo,2025-04-28 14:49:36.200000,,,,
F,fsa,1467,4982,263-302,16533,A520,1.0000000000,5138,Depo,2025-04-28 14:49:38.233000,,,,
F,fsa,1467,4983,263-302,16704,B128,1.0000000000,5139,Depo,2025-04-28 14:49:40.247000,,,,
F,fsa,1467,4984,108- 536,16528,A063,1.0000000000,5140,Depo,2025-04-28 14:49:57.923000,,,,
F,fsa,1467,4985,108- 536,16697,A063,1.0000000000,5141,Depo,2025-04-28 14:50:18.573000,,,,
F,fsa,1469,4987,048- 1787,16599,A347,1.0000000000,5143,Depo,2025-04-28 15:22:01.780000,,,,
F,fsa,1469,4988,048- 1750,16599,A172,1.0000000000,5144,Depo,2025-04-28 15:22:03.263000,,,,
F,fsa,1469,4989,048- 1750,18020,A179,1.0000000000,5145,Depo,2025-04-28 15:22:06.277000,,,,
F,fsa,1469,4990,048- 1764,17355,A179,1.0000000000,5146,Depo,2025-04-28 15:22:08.327000,,,,
F,fsa,1469,4991,048- 1814,19881,A179,1.0000000000,5147,Depo,2025-04-28 15:22:10.333000,,,,
F,fsa,1470,4992,023-9615,16695,A055,1.0000000000,5148,yulya,2025-04-28 16:53:28.737000,KGShop,,,
F,fsa,1470,4992,023-9615,16784,A055,1.0000000000,5149,yulya,2025-04-28 16:53:28.737000,KGShop,,,
F,fsa,1470,4993,023-1366,16576,A01,1.0000000000,5150,yulya,2025-04-28 16:53:28.777000,KGShop,,,
F,fsa,1470,4993,023-1366,16603,A01,1.0000000000,5151,yulya,2025-04-28 16:53:28.777000,KGShop,,,
F,fsa,1470,4993,023-1366,18020,A150,1.0000000000,5152,yulya,2025-04-28 16:53:28.777000,KGShop,,,
F,fsa,1471,4994,133- 300,16523,A01,1.0000000000,5153,Depo,2025-04-28 17:10:37.277000,,,,
F,fsa,1471,4995,072-605,16522,B102,1.0000000000,5154,Depo,2025-04-28 17:10:39.197000,,,,
F,fsa,1472,4996,020- Y2000,16523,A063,1.0000000000,5155,Depo,2025-04-28 17:38:30.427000,,,,
F,fsa,1472,4997,108- 80,16697,A063,1.0000000000,5156,Depo,2025-04-28 17:38:36.923000,,,,
F,fsa,1472,4998,077-6002,16795,A01,1.0000000000,5157,Depo,2025-04-28 17:38:38.440000,,,,
F,fsa,1473,4999,207- 0359,16702,A075,1.0000000000,5158,Depo,2025-04-28 17:59:43.210000,,,,
F,fsa,1473,5008,254 1704-1,20631,A063,1.0000000000,5167,yulya,2025-04-28 18:47:25.600000,KGShop,,,
F,fsa,1473,5008,254 1704-1,20632,A531,1.0000000000,5168,yulya,2025-04-28 18:47:25.600000,KGShop,,,
F,fsa,1475,5002,190-24357-2,17912,A142,1.0000000000,5161,Depo,2025-04-28 18:38:28.037000,,,,
F,fsa,1475,5003,184-36 M-12,19398,A142,1.0000000000,5162,Depo,2025-04-28 18:38:29.490000,,,,
F,fsa,1475,5004,190- 24662,17912,A035,1.0000000000,5163,Depo,2025-04-28 18:38:31,,,,
F,fsa,1475,5005,262-883,17926,A035,1.0000000000,5164,Depo,2025-04-28 18:38:32.540000,,,,
F,fsa,1475,5006,262-883,19083,A142,1.0000000000,5165,Depo,2025-04-28 18:38:33.573000,,,,
F,fsa,1475,5007,262-888,16543,A142,1.0000000000,5166,Depo,2025-04-28 18:38:35.080000,,,,
F,fsa,1476,5009,130-1461,16548,A027,1.0000000000,5169,Depo,2025-04-28 19:12:50.057000,,,,
F,fsa,1476,5010,130-1461,16599,A027,1.0000000000,5170,Depo,2025-04-28 19:12:50.540000,,,,
F,fsa,1477,5011,163- 200,16547,A062,1.0000000000,5171,Depo,2025-04-28 19:30:19.707000,,,,
F,fsa,1477,5012,004-2322,19251,A01,1.0000000000,5172,Depo,2025-04-28 19:30:22.237000,,,,
F,fsa,1479,5016,260-100,16523,A01,1.0000000000,5176,Depo,2025-04-29 10:06:02.833000,,,,
F,fsa,1479,5017,072- 421,20636,A063,1.0000000000,5177,Depo,2025-04-29 10:06:06.857000,,,,
F,fsa,1479,5018,029- A83,18647,A01,1.0000000000,5178,Depo,2025-04-29 10:06:07.540000,,,,
F,fsa,1479,5019,219-166,16551,A01,1.0000000000,5179,Depo,2025-04-29 10:06:08.003000,,,,
F,fsa,1479,5020,133-2221,16523,A01,1.0000000000,5180,Depo,2025-04-29 10:06:08.470000,,,,
F,fsa,1479,5021,133-2221,16525,A01,1.0000000000,5181,Depo,2025-04-29 10:06:08.927000,,,,
F,fsa,1479,5022,212- 2811,18081,A01,1.0000000000,5182,Depo,2025-04-29 10:06:10.630000,,,,
F,fsa,1479,5023,054-115,18813,A01,1.0000000000,5183,Depo,2025-04-29 10:06:12.697000,,,,
F,fsa,1479,5024,250-1000,16784,A075,1.0000000000,5184,Depo,2025-04-29 10:06:13.697000,,,,
F,fsa,1479,5025,277- 1075,20625,A01,1.0000000000,5185,Depo,2025-04-29 10:06:15.180000,,,,
F,fsa,1479,5026,161-S21-L22,18020,A063,1.0000000000,5186,Depo,2025-04-29 10:06:15.690000,,,,
F,fsa,1479,5027,063- RE94,17251,A01,1.0000000000,5187,Depo,2025-04-29 10:06:17.713000,,,,
F,fsa,1479,5028,054-115,18096,A01,1.0000000000,5188,Depo,2025-04-29 10:06:19.203000,,,,
F,fsa,1479,5029,063- RE94,16525,A01,1.0000000000,5189,Depo,2025-04-29 10:06:20.717000,,,,
F,fsa,1479,5030,072- 421,16518,A063,1.0000000000,5190,Depo,2025-04-29 10:06:22.240000,,,,
F,fsa,1481,5033,129- 333,16694,A01,1.0000000000,5193,Depo,2025-04-29 11:00:56.270000,,,,
F,fsa,1481,5034,129- 332,17849,A01,1.0000000000,5194,Depo,2025-04-29 11:00:58.257000,,,,
F,fsa,1481,5035,077- 82,17681,A01,1.0000000000,5195,Depo,2025-04-29 11:01:00.250000,,,,
F,fsa,1481,5036,263-302,16704,A01,1.0000000000,5196,Depo,2025-04-29 11:01:01.730000,,,,
F,fsa,1481,5037,077- 3000,19881,A01,1.0000000000,5197,Depo,2025-04-29 11:01:03.270000,,,,
F,fsa,1481,5038,279- 2190,20452,A01,1.0000000000,5198,Depo,2025-04-29 11:01:05.300000,,,,
F,fsa,1481,5039,263-029,18118,A01,1.0000000000,5199,Depo,2025-04-29 11:01:06.767000,,,,
F,fsa,1481,5040,250-20,18033,A01,1.0000000000,5200,Depo,2025-04-29 11:01:07.833000,,,,
F,fsa,1481,5041,250-20,17999,A01,1.0000000000,5201,Depo,2025-04-29 11:01:09.310000,,,,
