kgid,mkgid,RKod,Pasif,insUN,insDT,insApp,updUN,updDT,updApp
16116,6377,17308,False,yulya,2025-01-23 13:40:19.090000,KGShop,,,
16117,6377,19666,False,yulya,2025-01-23 13:40:19.093000,KGShop,,,
16118,6377,17188,False,yulya,2025-01-23 13:40:19.100000,KGShop,,,
16119,6378,19663,False,yulya,2025-01-23 13:42:21.120000,KGShop,,,
16120,6378,20451,False,yulya,2025-01-23 13:42:21.123000,KGShop,,,
16121,6379,20476,False,yulya,2025-01-23 13:44:40.020000,KGShop,,,
16122,6379,20451,False,yulya,2025-01-23 13:44:40.027000,KGShop,,,
16123,6379,19666,False,yulya,2025-01-23 13:44:40.033000,KGShop,,,
16124,6380,20450,False,yulya,2025-01-23 13:46:59.857000,KGShop,,,
16125,6380,19666,False,yulya,2025-01-23 13:46:59.863000,KGShop,,,
16126,6380,20455,False,yulya,2025-01-23 13:46:59.870000,KGShop,,,
16127,6380,20459,False,yulya,2025-01-23 13:46:59.877000,KGShop,,,
16128,6362,18068,False,yulya,2025-01-23 13:51:44.477000,KGShop,,,
16129,6369,20477,False,yulya,2025-01-23 13:53:16.017000,KGShop,,,
16130,6369,19666,False,yulya,2025-01-23 13:53:16.023000,KGShop,,,
16131,6381,20478,False,yulya,2025-01-23 13:56:01.687000,KGShop,,,
16132,6382,20479,False,yulya,2025-01-23 13:58:58.063000,KGShop,,,
16133,6382,18068,False,yulya,2025-01-23 13:58:58.070000,KGShop,,,
16134,6383,20480,False,yulya,2025-01-23 14:02:08.080000,KGShop,,,
16135,6383,20481,False,yulya,2025-01-23 14:02:08.087000,KGShop,,,
16136,6383,20457,False,yulya,2025-01-23 14:02:08.093000,KGShop,,,
16137,6384,20482,False,yulya,2025-01-23 14:04:33.037000,KGShop,,,
16138,6385,20483,False,yulya,2025-01-23 14:07:53.500000,KGShop,,,
16139,6385,20456,False,yulya,2025-01-23 14:07:53.507000,KGShop,,,
16140,6385,20484,False,yulya,2025-01-23 14:07:53.513000,KGShop,,,
16141,6386,19666,False,yulya,2025-01-23 14:09:51.713000,KGShop,,,
16142,6386,20455,False,yulya,2025-01-23 14:09:51.720000,KGShop,,,
16143,6387,20485,False,yulya,2025-01-23 14:12:01.117000,KGShop,,,
16144,6387,20486,False,yulya,2025-01-23 14:12:01.123000,KGShop,,,
16145,6387,20454,False,yulya,2025-01-23 14:12:01.130000,KGShop,,,
16146,6388,16603,False,yulya,2025-01-23 14:15:21.240000,KGShop,,,
16147,6388,20487,False,yulya,2025-01-23 14:15:21.247000,KGShop,,,
16148,6388,20488,False,yulya,2025-01-23 14:15:21.253000,KGShop,,,
16149,6388,20489,False,yulya,2025-01-23 14:15:21.260000,KGShop,,,
16150,6388,16622,False,yulya,2025-01-23 14:15:21.267000,KGShop,,,
16151,6388,16605,False,yulya,2025-01-23 14:15:21.270000,KGShop,,,
16152,6388,20490,False,yulya,2025-01-23 14:15:42.483000,KGShop,,,
16153,6389,18068,False,yulya,2025-01-23 14:18:26.660000,KGShop,,,
16154,6389,20451,False,yulya,2025-01-23 14:18:26.667000,KGShop,,,
16155,6390,20491,False,yulya,2025-01-23 14:21:33.303000,KGShop,,,
16156,6390,20492,False,yulya,2025-01-23 14:21:33.310000,KGShop,,,
16157,6391,18068,False,yulya,2025-01-23 14:23:39.253000,KGShop,,,
16158,6392,20493,False,yulya,2025-01-23 14:26:02.250000,KGShop,,,
16159,6392,18068,False,yulya,2025-01-23 14:26:02.260000,KGShop,,,
16160,6393,20450,False,yulya,2025-01-23 14:29:22.417000,KGShop,,,
16161,6393,16744,False,yulya,2025-01-23 14:29:22.423000,KGShop,,,
16162,6394,20450,False,yulya,2025-01-23 14:31:46.010000,KGShop,,,
16163,6394,20451,False,yulya,2025-01-23 14:31:46.017000,KGShop,,,
16164,6394,19666,False,yulya,2025-01-23 14:31:46.023000,KGShop,,,
16165,6242,20494,False,yulya,2025-01-23 14:54:18.130000,KGShop,,,
16166,6395,17188,False,yulya,2025-01-23 14:57:20.603000,KGShop,,,
16167,6242,20357,False,yulya,2025-01-23 16:04:01.117000,KGShop,,,
16168,5739,16599,False,yulya,2025-01-23 16:41:21.920000,KGShop,,,
16169,5692,16599,False,yulya,2025-01-23 16:42:51.553000,KGShop,,,
16170,6394,20462,False,yulya,2025-01-23 16:45:50.590000,KGShop,,,
16171,6396,20486,False,yulya,2025-01-23 16:46:33.363000,KGShop,,,
16172,6396,18973,False,yulya,2025-01-23 16:46:33.370000,KGShop,,,
16173,5362,16788,False,yulya,2025-01-23 16:47:16.900000,KGShop,,,
16174,3332,16537,False,yulya,2025-01-23 17:53:40.290000,KGShop,,,
16175,4711,20495,False,yulya,2025-01-24 09:45:56.203000,KGShop,,,
16176,4711,18210,False,yulya,2025-01-24 09:46:53.613000,KGShop,,,
16177,6207,17241,False,yulya,2025-01-24 10:50:29.470000,KGShop,,,
16178,5293,16553,False,yulya,2025-01-24 13:30:15.210000,KGShop,,,
16179,5324,19671,False,yulya,2025-01-24 13:44:59.430000,KGShop,,,
16180,5324,16818,False,yulya,2025-01-24 13:50:07.437000,KGShop,,,
16181,5324,16523,False,yulya,2025-01-24 13:52:48.963000,KGShop,,,
16182,206,19174,False,yulya,2025-01-24 16:25:18.830000,KGShop,,,
16183,6207,20336,False,yulya,2025-01-24 16:30:01.167000,KGShop,,,
16184,5911,20376,False,yulya,2025-01-24 16:38:47.873000,KGShop,,,
16185,4835,16599,False,yulya,2025-01-24 16:49:40.740000,KGShop,,,
16186,4850,16532,False,yulya,2025-01-24 16:50:49.937000,KGShop,,,
16187,5493,16603,False,yulya,2025-01-24 16:52:24.183000,KGShop,,,
16188,4682,16784,False,yulya,2025-01-24 17:02:34.270000,KGShop,,,
16189,4682,18813,False,yulya,2025-01-24 17:02:49.197000,KGShop,,,
16190,6319,20497,False,yulya,2025-01-24 17:04:51.160000,KGShop,,,
16191,6311,20498,False,yulya,2025-01-24 17:06:28.477000,KGShop,,,
16192,5431,19046,False,yulya,2025-01-24 17:08:14.167000,KGShop,,,
16193,5513,16603,False,yulya,2025-01-24 17:09:14.413000,KGShop,,,
16194,6397,16900,False,yulya,2025-01-27 09:42:02.890000,KGShop,,,
16195,6397,16530,False,yulya,2025-01-27 09:42:03.050000,KGShop,,,
16196,6398,16970,False,yulya,2025-01-27 09:46:14.607000,KGShop,,,
16197,6398,16900,False,yulya,2025-01-27 09:46:14.610000,KGShop,,,
16198,1345,19040,False,yulya,2025-01-27 12:59:27.480000,KGShop,,,
16199,6399,16540,False,yulya,2025-01-27 13:08:45.107000,KGShop,,,
16200,2967,17674,False,yulya,2025-01-27 13:10:01.330000,KGShop,,,
16201,6399,17674,False,yulya,2025-01-27 13:11:09.640000,KGShop,,,
16202,4594,20499,False,yulya,2025-01-27 13:43:56.260000,KGShop,,,
16203,5299,16704,False,yulya,2025-01-27 13:53:00.250000,KGShop,,,
16204,6338,18105,False,yulya,2025-01-27 14:03:27.893000,KGShop,,,
16205,4678,20500,False,yulya,2025-01-27 14:18:02.137000,KGShop,,,
16206,4638,17199,False,yulya,2025-01-27 16:17:14.753000,KGShop,,,
16207,1819,16529,False,yulya,2025-01-27 16:24:46.257000,KGShop,,,
16208,4594,20501,False,yulya,2025-01-27 16:40:13.483000,KGShop,,,
16209,4587,20502,False,yulya,2025-01-27 16:42:47.433000,KGShop,,,
16210,6372,18068,False,yulya,2025-01-28 09:56:33.837000,KGShop,,,
16211,6378,18068,False,yulya,2025-01-28 09:58:38.347000,KGShop,,,
16212,6021,16603,False,yulya,2025-01-28 09:59:52.170000,KGShop,,,
16213,5102,16603,False,yulya,2025-01-28 10:02:14.307000,KGShop,,,
16214,6353,20451,False,yulya,2025-01-28 10:03:25.710000,KGShop,,,
16215,6400,17160,False,yulya,2025-01-28 10:45:05.807000,KGShop,,,
16216,6400,16528,False,yulya,2025-01-28 10:45:05.817000,KGShop,,,
16217,6400,16795,False,yulya,2025-01-28 10:45:05.823000,KGShop,,,
16218,6401,18099,False,yulya,2025-01-28 11:05:51.380000,KGShop,,,
16219,6401,16603,False,yulya,2025-01-28 11:05:51.387000,KGShop,,,
16220,6401,17911,False,yulya,2025-01-28 11:05:51.393000,KGShop,,,
16221,6401,16599,False,yulya,2025-01-28 11:05:51.400000,KGShop,,,
16222,5870,16784,False,yulya,2025-01-28 11:14:35.807000,KGShop,,,
16223,6303,20503,False,yulya,2025-01-28 11:16:56.737000,KGShop,,,
16224,6401,18081,False,yulya,2025-01-28 11:39:24.743000,KGShop,,,
16225,5870,18815,False,yulya,2025-01-28 12:47:23.697000,KGShop,,,
16226,6402,20505,False,yulya,2025-01-28 13:34:51.433000,KGShop,,,
16227,6402,20506,False,yulya,2025-01-28 13:34:51.440000,KGShop,,,
16228,6402,16597,False,yulya,2025-01-28 13:34:51.450000,KGShop,,,
16229,6402,16531,False,yulya,2025-01-28 13:34:51.457000,KGShop,,,
16230,5418,16599,False,yulya,2025-01-28 15:01:32.303000,KGShop,,,
16231,1387,20507,False,yulya,2025-01-28 16:23:55.193000,KGShop,,,
16232,1387,20508,False,yulya,2025-01-28 16:26:20.273000,KGShop,,,
16233,5842,17289,False,yulya,2025-01-28 17:26:32.380000,KGShop,,,
16234,1335,19133,False,yulya,2025-01-28 17:42:35.800000,KGShop,,,
16235,1335,18116,False,yulya,2025-01-28 17:43:42.393000,KGShop,,,
16236,6403,20509,False,yulya,2025-01-29 09:53:15.277000,KGShop,,,
16237,6403,20511,False,yulya,2025-01-29 09:53:15.393000,KGShop,,,
16238,6403,20510,False,yulya,2025-01-29 09:53:15.400000,KGShop,,,
16239,6404,20512,False,yulya,2025-01-29 09:58:03.177000,KGShop,,,
16240,6404,20513,False,yulya,2025-01-29 09:58:03.183000,KGShop,,,
16241,6404,20294,False,yulya,2025-01-29 09:58:03.190000,KGShop,,,
16242,6405,16524,False,yulya,2025-01-29 10:01:36.107000,KGShop,,,
16243,6405,16545,False,yulya,2025-01-29 10:01:36.113000,KGShop,,,
16244,6405,16547,False,yulya,2025-01-29 10:01:36.120000,KGShop,,,
16245,6405,16523,False,yulya,2025-01-29 10:01:36.127000,KGShop,,,
16246,6405,16525,False,yulya,2025-01-29 10:01:36.130000,KGShop,,,
16247,6405,16540,False,yulya,2025-01-29 10:01:36.137000,KGShop,,,
16248,6405,16531,False,yulya,2025-01-29 10:01:36.143000,KGShop,,,
16249,6406,16523,False,yulya,2025-01-29 10:04:30.673000,KGShop,,,
16250,6406,16532,False,yulya,2025-01-29 10:04:30.683000,KGShop,,,
16251,6406,16540,False,yulya,2025-01-29 10:04:30.690000,KGShop,,,
16252,6406,16524,False,yulya,2025-01-29 10:04:30.697000,KGShop,,,
16253,6406,16547,False,yulya,2025-01-29 10:04:30.700000,KGShop,,,
16254,6406,16536,False,yulya,2025-01-29 10:04:47.323000,KGShop,,,
16255,6406,16525,False,yulya,2025-01-29 10:04:47.330000,KGShop,,,
16256,6407,16523,False,yulya,2025-01-29 10:07:46.907000,KGShop,,,
16257,6407,16536,False,yulya,2025-01-29 10:07:46.913000,KGShop,,,
16258,6407,16524,False,yulya,2025-01-29 10:07:46.920000,KGShop,,,
16259,6407,16532,False,yulya,2025-01-29 10:07:46.927000,KGShop,,,
16260,6407,16540,False,yulya,2025-01-29 10:07:46.933000,KGShop,,,
16261,6407,16525,False,yulya,2025-01-29 10:07:46.940000,KGShop,,,
16262,6407,16545,False,yulya,2025-01-29 10:07:46.943000,KGShop,,,
16263,6408,16545,False,yulya,2025-01-29 10:10:26.583000,KGShop,,,
16264,6408,16792,False,yulya,2025-01-29 10:10:26.590000,KGShop,,,
16265,6408,16524,False,yulya,2025-01-29 10:10:26.597000,KGShop,,,
16266,6408,16531,False,yulya,2025-01-29 10:10:26.600000,KGShop,,,
16267,6408,16523,False,yulya,2025-01-29 10:10:26.607000,KGShop,,,
16268,6408,16540,False,yulya,2025-01-29 10:10:26.610000,KGShop,,,
16269,6408,16547,False,yulya,2025-01-29 10:10:26.617000,KGShop,,,
16270,6408,16525,False,yulya,2025-01-29 10:10:26.623000,KGShop,,,
16271,6409,16536,False,yulya,2025-01-29 10:13:15.763000,KGShop,,,
16272,6409,16532,False,yulya,2025-01-29 10:13:15.770000,KGShop,,,
16273,6409,16792,False,yulya,2025-01-29 10:13:15.773000,KGShop,,,
16274,6409,16525,False,yulya,2025-01-29 10:13:15.780000,KGShop,,,
16275,6409,16531,False,yulya,2025-01-29 10:13:15.787000,KGShop,,,
16276,6409,16523,False,yulya,2025-01-29 10:13:15.790000,KGShop,,,
16277,6409,16524,False,yulya,2025-01-29 10:13:15.797000,KGShop,,,
16278,6409,16540,False,yulya,2025-01-29 10:13:15.800000,KGShop,,,
16279,6409,16545,False,yulya,2025-01-29 10:13:15.807000,KGShop,,,
16280,6409,16547,False,yulya,2025-01-29 10:13:15.813000,KGShop,,,
16281,6410,16545,False,yulya,2025-01-29 10:20:35.633000,KGShop,,,
16282,6410,16523,False,yulya,2025-01-29 10:20:35.640000,KGShop,,,
16283,6410,16524,False,yulya,2025-01-29 10:20:35.643000,KGShop,,,
16284,6410,16792,False,yulya,2025-01-29 10:20:35.650000,KGShop,,,
16285,6410,16525,False,yulya,2025-01-29 10:20:35.657000,KGShop,,,
16286,6410,16547,False,yulya,2025-01-29 10:20:35.660000,KGShop,,,
16287,6410,16531,False,yulya,2025-01-29 10:20:35.667000,KGShop,,,
16288,6410,16532,False,yulya,2025-01-29 10:20:35.670000,KGShop,,,
16289,6411,16540,False,yulya,2025-01-29 10:24:08.673000,KGShop,,,
16290,6411,16547,False,yulya,2025-01-29 10:24:08.680000,KGShop,,,
16291,6411,16545,False,yulya,2025-01-29 10:24:08.687000,KGShop,,,
16292,6411,16532,False,yulya,2025-01-29 10:24:08.690000,KGShop,,,
16293,6411,16792,False,yulya,2025-01-29 10:24:08.697000,KGShop,,,
16294,6411,16531,False,yulya,2025-01-29 10:24:08.703000,KGShop,,,
16295,6411,16525,False,yulya,2025-01-29 10:24:08.710000,KGShop,,,
16296,6411,16536,False,yulya,2025-01-29 10:24:08.713000,KGShop,,,
16297,6411,16524,False,yulya,2025-01-29 10:24:08.720000,KGShop,,,
16298,5594,18420,False,yulya,2025-01-29 10:52:08.763000,KGShop,,,
16299,785,17574,False,yulya,2025-01-29 10:57:54.793000,KGShop,,,
16300,785,17968,False,yulya,2025-01-29 10:58:04.753000,KGShop,,,
16301,6182,20514,False,yulya,2025-01-29 13:02:10.917000,KGShop,,,
16302,5419,16599,False,yulya,2025-01-29 14:51:43.720000,KGShop,,,
16303,6328,16599,False,yulya,2025-01-30 10:19:50.620000,KGShop,,,
16304,6412,20515,False,yulya,2025-01-30 11:10:05.850000,KGShop,,,
16305,6413,20516,False,yulya,2025-01-30 11:18:21.363000,KGShop,,,
16306,6414,20517,False,yulya,2025-01-30 11:28:11.263000,KGShop,,,
16307,6415,20519,False,yulya,2025-01-30 11:37:43.363000,KGShop,,,
16308,6415,20518,False,yulya,2025-01-30 11:37:43.373000,KGShop,,,
16309,6416,20521,False,yulya,2025-01-30 11:51:27.010000,KGShop,,,
16310,6416,20520,False,yulya,2025-01-30 11:51:27.017000,KGShop,,,
16311,6417,20523,False,yulya,2025-01-30 11:56:02.757000,KGShop,,,
16312,6417,20520,False,yulya,2025-01-30 11:56:02.763000,KGShop,,,
16313,6418,20524,False,yulya,2025-01-30 11:58:47.237000,KGShop,,,
16314,6418,20525,False,yulya,2025-01-30 11:58:47.243000,KGShop,,,
16315,6419,20520,False,yulya,2025-01-30 12:02:49.103000,KGShop,,,
16316,6419,20519,False,yulya,2025-01-30 12:02:49.110000,KGShop,,,
16317,6420,17127,False,yulya,2025-01-30 12:06:49.213000,KGShop,,,
16318,6421,20526,False,yulya,2025-01-30 12:08:57.750000,KGShop,,,
16319,6422,20527,False,yulya,2025-01-30 12:32:43.130000,KGShop,,,
16320,6422,20528,False,yulya,2025-01-30 12:32:43.133000,KGShop,,,
16321,6423,20529,False,yulya,2025-01-30 14:29:55.830000,KGShop,,,
16322,6424,20533,False,yulya,2025-01-30 14:33:44.020000,KGShop,,,
16323,6424,20532,False,yulya,2025-01-30 14:33:44.027000,KGShop,,,
16324,6424,20531,False,yulya,2025-01-30 14:33:44.033000,KGShop,,,
16325,6424,20530,False,yulya,2025-01-30 14:33:44.037000,KGShop,,,
16326,6425,20527,False,yulya,2025-01-30 14:38:31.077000,KGShop,,,
16327,6425,20515,False,yulya,2025-01-30 14:38:31.083000,KGShop,,,
16328,6425,20534,False,yulya,2025-01-30 14:38:31.090000,KGShop,,,
16329,6426,20535,False,yulya,2025-01-30 14:41:12.283000,KGShop,,,
16330,3152,17927,False,yulya,2025-01-30 16:04:07.693000,KGShop,,,
16331,3152,20536,False,yulya,2025-01-30 16:09:15.507000,KGShop,,,
16332,3152,20537,False,yulya,2025-01-30 16:09:41.807000,KGShop,,,
16333,6254,17095,False,yulya,2025-01-31 10:22:33.703000,KGShop,,,
16334,6254,16970,False,yulya,2025-01-31 10:22:33.797000,KGShop,,,
16335,6254,16854,False,yulya,2025-01-31 10:22:33.803000,KGShop,,,
16336,6427,20538,False,yulya,2025-01-31 10:28:33.537000,KGShop,,,
16337,6427,20263,False,yulya,2025-01-31 10:28:33.540000,KGShop,,,
16338,6428,17095,False,yulya,2025-01-31 10:30:49.033000,KGShop,,,
16339,6429,18804,False,yulya,2025-01-31 10:58:12.210000,KGShop,,,
16340,6152,20539,False,yulya,2025-01-31 16:29:16.713000,KGShop,,,
16341,6240,20540,False,yulya,2025-02-03 11:20:08.750000,KGShop,,,
16342,1244,16603,False,yulya,2025-02-03 12:05:21.820000,KGShop,,,
16343,6409,20541,False,yulya,2025-02-03 12:11:46.093000,KGShop,,,
16344,6205,16945,False,yulya,2025-02-03 13:13:04.673000,KGShop,,,
16345,6090,16548,False,yulya,2025-02-03 13:54:45.087000,KGShop,,,
16346,1818,16603,False,yulya,2025-02-03 15:41:54.843000,KGShop,,,
16347,1818,16599,False,yulya,2025-02-03 15:42:51.583000,KGShop,,,
16348,1818,20542,False,yulya,2025-02-03 15:44:28.293000,KGShop,,,
16349,4645,19357,False,yulya,2025-02-03 17:30:59.387000,KGShop,,,
16350,4645,19907,False,yulya,2025-02-03 17:30:59.400000,KGShop,,,
16351,4645,19905,False,yulya,2025-02-03 17:30:59.410000,KGShop,,,
16352,6430,19907,False,yulya,2025-02-03 17:36:44.173000,KGShop,,,
16353,6430,19905,False,yulya,2025-02-03 17:36:44.183000,KGShop,,,
16354,6430,19357,False,yulya,2025-02-03 17:36:44.190000,KGShop,,,
16355,4633,19905,False,yulya,2025-02-03 17:39:20.407000,KGShop,,,
16356,4633,19357,False,yulya,2025-02-03 17:39:20.417000,KGShop,,,
16357,4633,19907,False,yulya,2025-02-03 17:39:20.423000,KGShop,,,
16358,4647,19357,False,yulya,2025-02-03 17:44:38.947000,KGShop,,,
16359,4635,19357,False,yulya,2025-02-03 17:45:17.500000,KGShop,,,
16360,5368,19123,False,yulya,2025-02-04 10:34:00.337000,KGShop,,,
16361,6431,16708,False,yulya,2025-02-04 11:51:54.723000,KGShop,,,
16362,6431,20543,False,yulya,2025-02-04 11:51:54.733000,KGShop,,,
16363,6431,16551,False,yulya,2025-02-04 11:51:54.740000,KGShop,,,
16364,6432,20544,False,yulya,2025-02-04 11:55:58.880000,KGShop,,,
16365,1464,16706,False,yulya,2025-02-04 12:45:11.687000,KGShop,,,
16366,1539,17988,False,yulya,2025-02-04 12:45:58.400000,KGShop,,,
16367,5515,16694,False,yulya,2025-02-04 12:55:24.027000,KGShop,,,
16368,5004,16599,False,yulya,2025-02-04 12:58:19.270000,KGShop,,,
16369,5466,16599,False,yulya,2025-02-04 13:07:53.910000,KGShop,,,
16370,5390,19711,False,yulya,2025-02-04 15:24:06.940000,KGShop,,,
16371,1850,16603,False,yulya,2025-02-04 15:26:37.923000,KGShop,,,
16372,5116,16575,False,yulya,2025-02-04 16:05:43.170000,KGShop,,,
16373,5102,16804,False,yulya,2025-02-04 16:13:42.633000,KGShop,,,
16374,5514,19534,False,yulya,2025-02-04 16:25:01.327000,KGShop,,,
16375,5116,19087,False,yulya,2025-02-04 16:31:23.147000,KGShop,,,
16376,3152,20545,False,yulya,2025-02-04 16:44:36.833000,KGShop,,,
16377,3152,20547,False,yulya,2025-02-04 16:46:33.370000,KGShop,,,
16378,3152,20546,False,yulya,2025-02-04 16:47:32.877000,KGShop,,,
16379,985,19829,False,yulya,2025-02-04 16:48:25.650000,KGShop,,,
16380,5910,20548,False,yulya,2025-02-04 18:30:02.630000,KGShop,,,
16381,5464,16856,False,yulya,2025-02-04 18:32:18.170000,KGShop,,,
16382,4835,16534,False,yulya,2025-02-04 18:35:58.600000,KGShop,,,
16383,6427,20549,False,yulya,2025-02-04 18:38:00.310000,KGShop,,,
16384,5157,16575,False,yulya,2025-02-04 18:39:46.207000,KGShop,,,
16385,6101,18329,False,yulya,2025-02-04 19:24:32.717000,KGShop,,,
16386,4678,20550,False,yulya,2025-02-05 13:14:18.073000,KGShop,,,
16387,5752,18100,False,yulya,2025-02-05 13:16:06.073000,KGShop,,,
16388,5059,17811,False,yulya,2025-02-05 13:20:50.620000,KGShop,,,
16389,4623,17910,False,yulya,2025-02-05 13:31:31.693000,KGShop,,,
16390,4623,17289,False,yulya,2025-02-05 13:32:01.533000,KGShop,,,
16391,4599,16599,False,yulya,2025-02-05 13:33:04.387000,KGShop,,,
16392,1853,19823,False,yulya,2025-02-05 13:58:08.353000,KGShop,,,
16393,6433,16802,False,yulya,2025-02-05 15:17:53.527000,KGShop,,,
16394,6433,16855,False,yulya,2025-02-05 15:17:53.537000,KGShop,,,
16395,6433,17098,False,yulya,2025-02-05 15:17:53.543000,KGShop,,,
16396,6433,16524,False,yulya,2025-02-05 15:17:53.550000,KGShop,,,
16397,6433,16804,False,yulya,2025-02-05 15:17:53.553000,KGShop,,,
16398,6433,16531,False,yulya,2025-02-05 15:17:53.560000,KGShop,,,
16399,6433,16523,False,yulya,2025-02-05 15:17:53.567000,KGShop,,,
16400,6433,16570,False,yulya,2025-02-05 15:17:53.573000,KGShop,,,
16401,6433,16525,False,yulya,2025-02-05 15:17:53.580000,KGShop,,,
16402,6434,16525,False,yulya,2025-02-05 15:21:45.297000,KGShop,,,
16403,6434,16523,False,yulya,2025-02-05 15:21:45.303000,KGShop,,,
16404,5366,19123,False,yulya,2025-02-05 16:00:55.953000,KGShop,,,
16405,6196,17196,False,yulya,2025-02-05 17:07:19.927000,KGShop,,,
16406,6196,18123,False,yulya,2025-02-05 17:07:33.963000,KGShop,,,
16407,1083,18061,False,yulya,2025-02-05 19:41:37.033000,KGShop,,,
16408,6411,16802,False,yulya,2025-02-06 09:34:02.133000,KGShop,,,
16409,6435,19541,False,yulya,2025-02-06 11:32:49.843000,KGShop,,,
16410,4882,16606,False,yulya,2025-02-06 13:37:51.727000,KGShop,,,
16411,5704,16599,False,yulya,2025-02-06 13:39:28.020000,KGShop,,,
16412,5704,19123,False,yulya,2025-02-06 13:39:38.780000,KGShop,,,
16413,6191,20551,False,yulya,2025-02-06 13:41:51.640000,KGShop,,,
16414,5676,17139,False,yulya,2025-02-06 15:02:39.360000,KGShop,,,
16415,5359,16788,False,yulya,2025-02-06 17:09:27.403000,KGShop,,,
16416,379,19881,False,yulya,2025-02-06 18:15:41.990000,KGShop,,,
16417,379,16695,False,yulya,2025-02-06 18:18:17.927000,KGShop,,,
16418,769,16795,False,yulya,2025-02-07 11:59:44.580000,KGShop,,,
16419,5505,19127,False,yulya,2025-02-07 13:47:43.457000,KGShop,,,
16420,5676,19937,False,yulya,2025-02-07 18:00:57.893000,KGShop,,,
16421,6196,17912,False,yulya,2025-02-07 18:09:19.330000,KGShop,,,
16422,6196,18105,False,yulya,2025-02-07 18:15:50.313000,KGShop,,,
16423,5514,16577,False,yulya,2025-02-07 18:19:37.890000,KGShop,,,
16424,5514,17912,False,yulya,2025-02-07 18:19:55.560000,KGShop,,,
16425,5782,16576,False,yulya,2025-02-07 18:29:24.983000,KGShop,,,
16426,3254,17199,False,yulya,2025-02-10 09:30:31.777000,KGShop,,,
16427,1551,18635,False,yulya,2025-02-10 09:52:53.137000,KGShop,,,
16428,4594,19338,False,yulya,2025-02-10 09:57:42.060000,KGShop,,,
16429,4794,16605,False,yulya,2025-02-10 10:00:52.807000,KGShop,,,
