CKod,CName,Unvan,Adr1,Adr2,Sehir,PKod,Tel1,Tel2,Fax,eMail,WWW,MuhKod,VDar,VNo,TicSicilNo,KartTar,RiskLimit,Riski,KrediLimit,Kredisi,iskonto,Andlasma,Notu,CResim,AlFiyTip,SatFiyTip,CariTip,Location,OzKod1,OzKod2,OzKod3,OzKod4,OzKod5,Ulke,DefPc,OdemeVade,OdemeSekil,HKGun,insUN,insDT,updUN,updDT,TCKimlik,YurticDis,SozlesmeTar1,SozlesmeTar2,IBAN,Hesap,Pasif,KaraListe,Plaka,ilce,RiskGrupKod,Krl_Not,EF_Kayitli,EF_Identifier,EF_Profil,EF_KayTar,MKod,EF_StokGSekli,OzKod6,OzKod7,OzKod8,OzKod9,OzKod10,EFOnek,KEP,Profil_Id,ToleransOrani,EF_CompanyId,EF_RegistrationName,MutabakatDate,EIRS_Kayitli,EIRS_Identifier,EIRSOnek,Kamu,EF_KamuOdemeVKN,ESMMOnek,EIRS_StokGSekli,kgid,insApp,updApp
320.212,MENURA-ALFENİCE,MENURA-ALFENİCE,Aykosan San.Sitesi 4/B Blok No:151,,İstanbul,,0534 651 99 28,,,alifenicee@gmail.com,,,,,,2023-09-29 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,,0E-10,,0,yulya,2023-09-29 18:18:57.430000,yulya,2025-01-29 17:33:17.157000,,yi,2023-09-29 00:00:00,2023-09-29 00:00:00,,,,,40,Başakşehir,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,329,,KGShop
320.213,STELLİNA,STELLİNA,Sanayi Mah.Mine Sok.No:19 Kat.4,,İstanbul,,0542 839 45 17 NURİ,0537 207 34 35 MEHMET,,stellina.shoes@gmail.com,,,,,,2023-09-29 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2023-09-29 18:19:15.743000,yulya,2024-12-20 11:14:46.933000,,yi,2023-09-29 00:00:00,2023-09-29 00:00:00,,,,,40,Güngören,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,330,,KGShop
320.214,STONE SHOES,STONE SHOES,Aymakop B-8 No:19,,İstanbul,,0532 414 60 10 NİHAT,,,stoneshoesturkeyy@gmail.com,,,,,,2023-09-29 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2023-09-29 18:19:38.903000,yulya,2024-12-30 15:50:22.783000,,yi,2023-09-29 00:00:00,2023-09-29 00:00:00,,,,,40,Başakşehir,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,331,,KGShop
320.215,BARO SHOES,BARO SHOES,,,,,,,,,,,,,,2023-09-29 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,,0E-10,,0,yulya,2023-09-29 18:19:59.217000,yulya,2023-09-29 18:19:59.217000,,yi,2023-09-29 00:00:00,2023-09-29 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,332,,
320.216,LEGA DOMA,LEGA DOMA,,,,,,,,,,,,,,2023-09-29 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,,0E-10,,0,yulya,2023-09-29 18:20:22.297000,yulya,2023-09-29 18:20:22.297000,,yi,2023-09-29 00:00:00,2023-09-29 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,333,,
320.217,ŞİNASİ,ŞİNASİ,,,,,,,,,,,,,,2023-09-29 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,,0E-10,,0,yulya,2023-09-29 18:20:59.657000,yulya,2023-09-29 18:20:59.657000,,yi,2023-09-29 00:00:00,2023-09-29 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,334,,
320.218,SİLVER SHOES,SİLVER SHOES,,,,,,,,,,,,,,2023-09-29 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,,0E-10,,0,yulya,2023-09-29 18:21:20.980000,yulya,2023-09-29 18:21:20.980000,,yi,2023-09-29 00:00:00,2023-09-29 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,335,,
320.219,BAY BAŞKAN-NAR SHOES,BAY BAŞKAN ,Aymakoop B 10 No:49,,İstanbul,,0539 430 20 49,,,taskinahmet7@gmail.com,,,,,,2023-09-29 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2023-09-29 18:21:41.453000,yulya,2024-11-04 10:50:59.967000,,yi,2023-09-29 00:00:00,2023-09-29 00:00:00,,,,,40,Başakşehir,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,336,,KGShop
320.220,ALBERO,ALBERO,,,,,,,,,,,,,,2023-09-29 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,,0E-10,,0,yulya,2023-09-29 18:22:04.937000,yulya,2023-09-29 18:22:04.937000,,yi,2023-09-29 00:00:00,2023-09-29 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,337,,
320.221,SOREŞ,SOREŞ,,,,,,,,,,,,,,2023-09-29 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,,0E-10,,0,yulya,2023-09-29 18:22:49.720000,yulya,2023-09-29 18:22:49.720000,,yi,2023-09-29 00:00:00,2023-09-29 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,338,,
320.222,PERFETTO ,PERFETTO ,,,,,,,,,,,,,,2023-09-29 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2023-09-29 18:24:39.540000,yulya,2024-01-26 14:50:43.793000,,yi,2023-09-29 00:00:00,2023-09-29 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,339,,
320.223,CNP COLİNS KOT,CNP COLİNS KOT,,,,,,,,,,,,,,2023-09-29 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,,0E-10,,0,yulya,2023-09-29 18:25:22.657000,yulya,2023-09-29 18:25:22.657000,,yi,2023-09-29 00:00:00,2023-09-29 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,340,,
320.224,NEŞE AYAKKABI,NEŞE AYAKKABI,,,,,,,,,,,,,,2023-09-29 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,,0E-10,,0,yulya,2023-09-29 18:25:44.513000,yulya,2023-09-29 18:25:44.513000,,yi,2023-09-29 00:00:00,2023-09-29 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,341,,
320.225,KARAKAPLAN,KARAKAPLAN,Aykosan Sanayi Sitesi 4-D Blok No:178,İkitelli Başakşehir,İstanbul,,0537 242 11 02,,,bilalkarakaplan02@gmail.com,,,,,,2023-09-29 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2023-09-29 18:26:04.227000,yulya,2025-03-14 11:24:53.940000,,yi,2023-09-29 00:00:00,2023-09-29 00:00:00,,,,,40,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,342,,KGShop
320.226,ASARPİ,ASARPİ ,,,,,,,,,,,,,,2023-09-29 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,,0E-10,,0,yulya,2023-09-29 18:26:25.793000,yulya,2024-04-15 16:54:28.233000,,yi,2023-09-29 00:00:00,2023-09-29 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,343,,
320.227,İBARRA LUCCİ,İBARRA LUCCİ,,,,,,,,,,,,,,2023-09-29 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,,0E-10,,0,yulya,2023-09-29 18:26:59.027000,yulya,2023-09-29 18:26:59.027000,,yi,2023-09-29 00:00:00,2023-09-29 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,344,,
320.228,ESTİVO,ESTİVO,,,,,,,,,,,,,,2023-09-29 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,,0E-10,,0,yulya,2023-09-29 18:27:13.870000,yulya,2023-09-29 18:27:13.870000,,yi,2023-09-29 00:00:00,2023-09-29 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,345,,
320.229,NARNİA,NARNİA,,,İstanbul,,0545 120 02 83,,,ersinerciyes34@hotmail.com,,,,,,2023-09-29 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2023-09-29 18:27:29.443000,yulya,2024-12-02 17:20:34.757000,,yi,2023-09-29 00:00:00,2023-09-29 00:00:00,,,,,40,Güngören,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,346,,KGShop
320.230,R.M ,R.M,,,,,,,,,,,,,,2023-09-29 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,,0E-10,,0,yulya,2023-09-29 18:27:51.123000,yulya,2023-09-29 18:27:51.123000,,yi,2023-09-29 00:00:00,2023-09-29 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,347,,
320.232,GENCER MODA,GENCER MODA,,,,,,,,,,,,,,2023-11-21 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,,0E-10,,0,yulya,2023-11-21 12:28:06.800000,yulya,2023-11-21 12:28:06.800000,,yi,2023-11-21 00:00:00,2023-11-21 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,348,,
320.238,ZULFİKAR,ZULFİKAR,,,,,,,,,,,,,,2023-11-21 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,,0E-10,,0,yulya,2023-11-21 12:32:02.430000,yulya,2023-11-21 12:32:02.430000,,yi,2023-11-21 00:00:00,2023-11-21 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,349,,
320.239,ECEM SHOES,ECEM SHOES,,,,,,,,,,,,,,2023-11-21 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,,0E-10,,0,yulya,2023-11-21 12:32:38.623000,yulya,2023-11-21 12:32:38.623000,,yi,2023-11-21 00:00:00,2023-11-21 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,350,,
320.240,ZEYNEL DOGAN,ZEYNEL DOGAN,,,,,,,,,,,,,,2023-11-21 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,,0E-10,,0,yulya,2023-11-21 12:33:23.547000,yulya,2023-11-21 12:33:23.547000,,yi,2023-11-21 00:00:00,2023-11-21 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,351,,
320.250,DUCEY,DUCEY,,,İstanbul,,0533 663 94 47,,,duranceylan956@gmail.com,,,,,,2023-11-21 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2023-11-21 12:39:00.517000,yulya,2025-01-14 10:41:01.670000,,yi,2023-11-21 00:00:00,2023-11-21 00:00:00,,,,,40,Fatih,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,352,,KGShop
320.252,PİOGGİA SHOES,PİOGGİA SHOES,,,,,,,,,,,,,,2024-01-15 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2024-01-15 16:13:52.520000,yulya,2024-01-15 16:13:52.520000,,yi,2024-01-15 00:00:00,2024-01-15 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,353,,
320.253,MERRY SHOES,MERRY SHOES,,,,,,,,,,,,,,2024-01-18 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2024-01-18 10:08:14.800000,yulya,2024-01-18 10:08:14.800000,,yi,2024-01-18 00:00:00,2024-01-18 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,354,,
320.254,BELLOVENTO,BELLOVENTO,,,,,0533 476 40 84,,,Belloventoshoes@gmail.com,,,,,,2024-02-26 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2024-02-26 11:59:38.510000,yulya,2025-01-27 17:59:05.067000,,yi,2024-02-26 00:00:00,2024-02-26 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,355,,KGShop
320.255,CİNGOSTAR,CİNGOSTAR,Sanayi Mah.Londra Asfaltı Samsun Sok.,Karaca İş Merkezi No:8/A Güngören,,,0534 943 67 11 CUMA,0537 423 60 81,,cingostarmoda00@gmail.com,,,,,,2024-04-08 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2024-04-08 09:44:36.720000,yulya,2024-12-30 14:52:22.977000,,yi,2024-04-08 00:00:00,2024-04-08 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,356,,KGShop
320.256,SOFİA GOLDA,SOFİA GOLDA SEZER,,,,,0532 164 87 14,,,sezergaber@hotmail.com,,,,,,2024-04-08 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2024-04-08 09:56:27.980000,yulya,2025-01-20 18:28:39.333000,,yi,2024-04-08 00:00:00,2024-04-08 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,357,,KGShop
320.257,MESİNA SHOES ,MESİNA SHOES,,,İstanbul,,0535 920 23 76,,,mesinashoes@gmail.com,,,,,,2024-10-15 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2024-10-15 12:47:33.203000,yulya,2024-10-28 11:18:29.463000,,yi,2024-10-15 00:00:00,2024-10-15 00:00:00,,,,,40,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,358,,KGShop
320.258,SD FABRO SHOES,SD FABRO SHOES,Aymakop Sanayi Sitesi C-6 No:39,Başakşehir,İstanbul,,0536 018 84 55,,,fabroshoes@outlook.com,,,,,,2024-10-15 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2024-10-15 15:32:13.463000,yulya,2024-10-28 10:31:10.147000,,yi,2024-10-15 00:00:00,2024-10-15 00:00:00,,,,,40,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,359,,KGShop
320.259,RAİF AYAKKABI ASARPİ,RAİF AYAKKABI ,Sancaktepe Sanayi Mah.Sancak Sok.,Kapı No.27 Kat.3,İstanbul,,0530 151 59 56,,,raifilgezdi441@gmail.com,,,,,,2024-10-21 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2024-10-21 11:55:44.157000,yulya,2025-04-28 15:13:58.957000,,yi,2024-10-21 00:00:00,2024-10-21 00:00:00,,,,,40,Güngören,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,360,,KGShop
320.260,BLACK ROSE,BLACK ROSE MAHMUT,Aykosan Sanayi Sitesi 4/C Blok Kat.4,No:195 İkitelli Başakşehir,İstanbul,,0542 570 90 01,,,naggi34@hotmail.com,,,,,,2024-10-21 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2024-10-21 17:08:33.887000,yulya,2025-01-15 15:49:12.010000,,yi,2024-10-21 00:00:00,2024-10-21 00:00:00,,,,,40,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,362,,KGShop
320.261,PİETRA ELEGANCE,PİETRA HÜSEYİN,MANİSA,,Manisa,,0530 570 45 92,,,info@pietrashoes.com.tr,,,,,,2024-10-23 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2024-10-23 17:14:59.827000,yulya,2025-01-20 16:34:35.327000,,yi,2024-10-23 00:00:00,2024-10-23 00:00:00,,,,,57,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,1362,,KGShop
320.262,MS.6,MS.6,Sanayi Mah.Okçu Sk.No:12 Esalettin İş,Hanı Kat.4 ,İstanbul,,0536 073 13 48,0212 642 85 51,,alisoul.ms6@gmail.com,,,,,,2024-10-24 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2024-10-24 10:04:41.280000,yulya,2025-02-10 18:39:25.387000,,yi,2024-10-24 00:00:00,2024-10-24 00:00:00,,,,,40,Güngören,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,1363,,KGShop
320.263,NEBESA ,NEBESA  MEHMET KELEPÇE,Aymakoop San.Sitesi C 6 Blok No:82,,İstanbul,,0538 921 20 94,,,nebesashoes@outlook.com,,,,,,2024-10-30 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2024-10-30 10:56:59.517000,,,,yi,2024-10-30 00:00:00,2024-10-30 00:00:00,,,,,40,Başakşehir,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,1364,,
320.264,ELLANOR ÇAĞRI AYAKKABI,ELLANOR AZEM,Ayakkabıcılar San.Sitesi 5757 Sk.No:11/A,,Manisa,,0236 233 06 04,0554 830 48 26,,ellanor_45@hotmail.com,,,,,,2024-11-04 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2024-11-04 12:09:07.820000,yulya,2025-01-21 12:19:48.310000,,yi,2024-11-04 00:00:00,2024-11-04 00:00:00,,,,,57,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,1365,,KGShop
320.265,ESSECE,ESSECE,Aykent Ayk San Sitesi  47 Sok.No.5,,Konya,,0507 533 06 37,,,essece.shoes@gmail.com,,,,,,2024-11-04 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2024-11-04 14:53:11.140000,yulya,2024-12-23 17:14:07.937000,,yi,2024-11-04 00:00:00,2024-11-04 00:00:00,,,,,53,Karatay,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,1366,,KGShop
320.266,YAĞMUR SHOES,YAĞMUR SHOES MEHMET PRİZMA LİFE,Sanayi Mah.Tekin Sok.No:19/4 ,,İstanbul,,0536 251 13 61,,,ihsan02482@gmail.com,,,,,,2024-11-05 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2024-11-05 10:23:47.127000,yulya,2025-02-26 14:09:50.470000,,yi,2024-11-05 00:00:00,2024-11-05 00:00:00,,,,,40,Güngören,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,1367,,KGShop
320.267,ROGİN SHOES,ROGİN -UZMAN SHOES KADİR,Aykosan San.Sitesi 4/C-1 Blok No:180,,İstanbul,,0537 209 76 91,,,kadirkayhan02@gmail.com,,,,,,2024-11-15 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2024-11-15 11:00:25.587000,yulya,2025-02-13 12:36:47.073000,,yi,2024-11-15 00:00:00,2024-11-15 00:00:00,,,,,40,Başakşehir,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,1369,,KGShop
320.268,MİSS FORYOU,MİSS FORYOU ŞEHMUZ,Ziya Gökalp Bulvarı Hürriyet Cad.,No:63/4  Aymakop,İstanbul,,0536 950 62 47,,,missforyu4747@gmail.com,,,,,,2024-11-22 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2024-11-22 15:03:17.510000,,,,yi,2024-11-22 00:00:00,2024-11-22 00:00:00,,,,,40,Başakşehir,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,1370,,
320.269,FİORETTİ SHOES,FİORETTİ  KAR KARDEŞLER,Sancaktepe Sanayi Mah.Kanarya Cad.,Saadet Sok.No:4/3 ,İstanbul,,0507 924 90 79,0533 811 80 81,,fiorettishoes@outlook.com,,,,,,2024-12-12 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2024-12-12 15:42:07.593000,yulya,2025-03-11 18:23:41.440000,,yi,2024-12-12 00:00:00,2024-12-12 00:00:00,,,,,40,Güngören,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,1371,,KGShop
320.270,BKM SHOES,BKM SHOES,Sanayi Mah.Çavuşoğlu Sok.No:17/1,,İstanbul,,0551 390 31 44 melih,0531 505 46 22 mert,,bkmshoes@hotmail.com,,,,,,2024-12-20 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2024-12-20 14:04:38.600000,,,,yi,2024-12-20 00:00:00,2024-12-20 00:00:00,,,,,40,Güngören,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,1373,,
320.271,ÇİZMELİ AYAKKABI,ÇİZMELİ AYAKKABI,Aymakop Sanayi Sitesi  C-7 Blok No:70,,İstanbul,,0545 593 62 81 özkan,0551 597 63 44 salih,,oskanadlanist34@gmail.com,,,,,,2024-12-25 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2024-12-25 12:55:25.893000,yulya,2024-12-25 13:05:50.047000,,yi,2024-12-25 00:00:00,2024-12-25 00:00:00,,,,,40,Başakşehir,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,1376,,KGShop
320.272,SKYLİNDA,SKYLİNDA RAMAZAN GÖK,Aymakop Sanayi Sitesi C-2  Blok No:95,,İstanbul,,0533 253 54 28,,,rmzngk00@gmail.com,,,,,,2024-12-26 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2024-12-26 12:13:47.973000,yulya,2025-01-20 18:50:20.543000,,yi,2024-12-26 00:00:00,2024-12-26 00:00:00,,,,,40,Başakşehir,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,1377,,KGShop
320.273,MİLENYUM,MİLENYUM,,,,,,,,,,,,,,2025-01-03 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2025-01-03 12:53:58.563000,yulya,2025-01-03 13:03:38.763000,,yi,2025-01-03 00:00:00,2025-01-03 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,1379,,KGShop
320.274,UMUT AYAKKABI,UMUT AYAKKABI   MURAT-ALİ,,,İstanbul,,0539 201 88 42 MURAT,0542 789 75 09 ALİ,,alicandar34@gmail.com,,,,,,2025-01-03 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2025-01-03 13:03:17.543000,,,,yi,2025-01-03 00:00:00,2025-01-03 00:00:00,,,,,40,Güngören,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,1380,,
320.275,BY FIRTINA PİCCO SHOES,BY FIRTINA ,Tiyatro Cad.Kurban Sok.Serdar İş Hanı,No:9 Kat.3 Gedikpaşa,İstanbul,,0537 960 87 20 ibrahim,0535 948 28 67 özcan,,ozcanozkan0134@gmail.com,,,,,,2025-01-10 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2025-01-10 15:47:12.800000,yulya,2025-03-14 16:48:36.707000,,yi,2025-01-10 00:00:00,2025-01-10 00:00:00,,,,,40,Fatih,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,1384,,KGShop
