RENK_KOD,Tanim,OzKod1,OzKod2,OzKod3,Tip,kgid,insUN,insDT,insApp,updUN,updDT,updApp
20301,202-01 TB BYZ,,,,,3792,yulya,2025-01-14 10:18:54.320000,KGShop,,,
20302,235-212 TB BYZ,,,,,3793,yulya,2025-01-14 10:21:03.893000,KGShop,,,
20303,01-212 TB BYZ,,,,,3794,yulya,2025-01-14 10:23:55.370000,KGShop,,,
20304,212-235 TB SYH,,,,,3795,yulya,2025-01-14 10:37:33.560000,KGShop,,,
20305,209-261 TB BYZ,,,,,3796,yulya,2025-01-14 10:37:52.267000,KGShop,,,
20306,212 TB BYZ,,,,,3797,yulya,2025-01-14 16:18:35.323000,KGShop,,,
20307,202-01 TB SYH,,,,,3798,yulya,2025-01-14 16:23:16.460000,KGShop,,,
20308,238-202 TB SYH,,,,,3799,yulya,2025-01-14 16:37:39.357000,KGShop,,,
20309,238-248 TB SYH,,,,,3800,yulya,2025-01-14 16:38:05.170000,KGShop,,,
20310,242-212 TB BYZ,,,,,3801,yulya,2025-01-14 16:40:59.897000,KGShop,,,
20311,209-262 TB SYH,,,,,3802,yulya,2025-01-14 16:42:50.840000,KGShop,,,
20312,240-01 TB SYH,,,,,3803,yulya,2025-01-14 16:47:41.120000,KGShop,,,
20313,212-241 TB BYZ,,,,,3804,yulya,2025-01-14 16:50:56.997000,KGShop,,,
20314,212-262 TB BYZ,,,,,3805,yulya,2025-01-14 17:26:53.307000,KGShop,,,
20315,212-261 TB BYZ,,,,,3806,yulya,2025-01-14 17:37:06.720000,KGShop,,,
20316,212-202-250 TB BYZ,,,,,3807,yulya,2025-01-14 17:42:39.900000,KGShop,,,
20317,212-261 TB SYH,,,,,3808,yulya,2025-01-14 17:45:19.073000,KGShop,,,
20318,212-202-2 TB SYH,,,,,3809,yulya,2025-01-14 17:51:17.567000,KGShop,,,
20319,241-212 TB SYH,,,,,3810,yulya,2025-01-14 17:54:06.770000,KGShop,,,
20320,238-202 TB BYZ,,,,,3811,yulya,2025-01-14 17:56:03.817000,KGShop,,,
20321,242-248 TB SYH,,,,,3812,yulya,2025-01-14 17:56:23.817000,KGShop,,,
20322,212-241 TB SYH,,,,,3813,yulya,2025-01-14 18:02:02.627000,KGShop,,,
20323,280-12,,,,,3814,yulya,2025-01-15 10:03:52.890000,KGShop,,,
20324,256-13,,,,,3815,yulya,2025-01-15 10:03:58.713000,KGShop,,,
20325,065,,,,,3816,yulya,2025-01-15 10:16:26.350000,KGShop,,,
20326,080-081,,,,,3817,yulya,2025-01-15 10:20:42.220000,KGShop,,,
20327,01-035,,,,,3818,yulya,2025-01-15 10:20:49.330000,KGShop,,,
20328,098-054,,,,,3819,yulya,2025-01-15 10:20:59.357000,KGShop,,,
20329,01-054,,,,,3820,yulya,2025-01-15 10:23:34.673000,KGShop,,,
20330,046-01,,,,,3821,yulya,2025-01-15 10:23:47.650000,KGShop,,,
20331,059-01,,,,,3822,yulya,2025-01-15 10:23:59.097000,KGShop,,,
20332,098,,,,,3823,yulya,2025-01-15 10:26:17.903000,KGShop,,,
20333,097,,,,,3824,yulya,2025-01-15 10:26:30.817000,KGShop,,,
20334,059-057,,,,,3825,yulya,2025-01-15 10:34:22.080000,KGShop,,,
20335,015-057,,,,,3826,yulya,2025-01-15 10:34:30.970000,KGShop,,,
20336,783,,,,,3827,yulya,2025-01-15 13:47:35.990000,KGShop,,,
20337,198,,,,,3828,yulya,2025-01-15 13:47:48.333000,KGShop,,,
20338,201,,,,,3829,yulya,2025-01-15 14:05:08.973000,KGShop,,,
20339,115-70,,,,,3830,yulya,2025-01-15 14:28:50.410000,KGShop,,,
20340,200-70,,,,,3831,yulya,2025-01-15 14:29:32.877000,KGShop,,,
20341,70-56,,,,,3832,yulya,2025-01-15 14:29:48.713000,KGShop,,,
20342,ALTIN BASKI,,,,,3833,yulya,2025-01-16 11:14:07.240000,KGShop,,,
20343,FUŞYA-BEYAZ FİLE,,,,,3834,yulya,2025-01-16 11:22:04.043000,KGShop,,,
20344,KIRMIZI-SİYAH FİLE,,,,,3835,yulya,2025-01-16 11:22:15.290000,KGShop,,,
20345,SİYAH-BEJ FİLE,,,,,3836,yulya,2025-01-16 11:25:06.500000,KGShop,,,
20346,BEYAZ-SİYAH FİLE,,,,,3837,yulya,2025-01-16 11:25:27.470000,KGShop,,,
20347,GÜMÜŞ-BEYAZ FİLE,,,,,3838,yulya,2025-01-16 11:26:03.870000,KGShop,,,
20348,12-40,,,,,3839,yulya,2025-01-16 12:44:19.620000,KGShop,,,
20349,3-39,,,,,3840,yulya,2025-01-16 12:44:34.300000,KGShop,,,
20350,3-35,,,,,3841,yulya,2025-01-16 12:44:45.153000,KGShop,,,
20351,27-42,,,,,3842,yulya,2025-01-16 12:45:04.083000,KGShop,,,
20352,033,,,,,3843,yulya,2025-01-16 12:55:32.957000,KGShop,,,
20353,046,,,,,3844,yulya,2025-01-16 12:56:07.350000,KGShop,,,
20354,027-042,,,,,3845,yulya,2025-01-16 13:00:34.727000,KGShop,,,
20355,012-040,,,,,3846,yulya,2025-01-16 13:00:40.897000,KGShop,,,
20356,036-38,,,,,3847,yulya,2025-01-16 13:00:56.333000,KGShop,,,
20357,03-039,,,,,3848,yulya,2025-01-16 13:03:40.647000,KGShop,,,
20358,03-035,,,,,3849,yulya,2025-01-16 13:03:52.157000,KGShop,,,
20359,01-039,,,,,3850,yulya,2025-01-16 13:05:56.793000,KGShop,,,
20360,053,,,,,3851,yulya,2025-01-16 13:09:35.363000,KGShop,,,
20361,036,,,,,3852,yulya,2025-01-16 13:15:01.470000,KGShop,,,
20362,037,,,,,3853,yulya,2025-01-16 13:19:47.500000,KGShop,,,
20363,027-037,,,,,3854,yulya,2025-01-16 13:28:54.797000,KGShop,,,
20364,01-037,,,,,3855,yulya,2025-01-16 13:29:13.570000,KGShop,,,
20365,038-03,,,,,3856,yulya,2025-01-16 13:32:05.887000,KGShop,,,
20366,042-03,,,,,3857,yulya,2025-01-16 13:32:19.523000,KGShop,,,
20367,024-037,,,,,3858,yulya,2025-01-16 13:32:53.450000,KGShop,,,
20368,M-1/M-4/M-16,,,,,3859,yulya,2025-01-17 09:40:03.757000,KGShop,,,
20369,M-1/M-15,,,,,3860,yulya,2025-01-17 09:42:49.107000,KGShop,,,
20370,M-1/M-14/M-15,,,,,3861,yulya,2025-01-17 10:03:58.033000,KGShop,,,
20371,SİYAH SATEN-BAHOS TAB104,,,,,3862,yulya,2025-01-17 10:41:37.830000,KGShop,,,
20372,35-TAB SİYAH KAP BYZ ZİMBALI,,,,,3863,yulya,2025-01-17 10:45:33.823000,KGShop,,,
20373,KIRMIZI DERİ-TAB BAHOS104 ZIMBALI,,,,,3864,yulya,2025-01-17 10:46:25.933000,KGShop,,,
20374,LACİ DERİ-BEYAZ DERİ,,,,,3865,yulya,2025-01-17 12:20:43.723000,KGShop,,,
20375,SARİ DERİ-ALTİN DERİ-TAB SİYAH,,,,,3866,yulya,2025-01-17 12:21:37.660000,KGShop,,,
20376,09-TAB SİYAH,,,,,3867,yulya,2025-01-17 13:57:29.300000,KGShop,,,
20377,11-12,,,,,3868,yulya,2025-01-20 11:10:36.037000,KGShop,,,
20378,02-09,,,,,3869,yulya,2025-01-20 11:59:55.540000,KGShop,,,
20379,40-50,,,,,3870,yulya,2025-01-21 09:47:33.220000,KGShop,,,
20380,41-51,,,,,3871,yulya,2025-01-21 09:47:39.290000,KGShop,,,
20381,42-52,,,,,3872,yulya,2025-01-21 09:47:45.097000,KGShop,,,
20382,42-53,,,,,3873,yulya,2025-01-21 10:18:16.860000,KGShop,,,
20383,52-42,,,,,3874,yulya,2025-01-21 10:23:00.627000,KGShop,,,
20384,51-41,,,,,3875,yulya,2025-01-21 10:23:16.360000,KGShop,,,
20385,54-20,,,,,3876,yulya,2025-01-21 10:23:27.703000,KGShop,,,
20386,36 BSK A87-OKC 823,,,,,3877,yulya,2025-01-21 12:58:00.300000,KGShop,,,
20387,26 BSK A87-OKC 823,,,,,3878,yulya,2025-01-21 12:58:17.250000,KGShop,,,
20388,158 BSK A87-OKC 823,,,,,3879,yulya,2025-01-21 12:58:32.203000,KGShop,,,
20389,158 BSK B4-OKC 823,,,,,3880,yulya,2025-01-21 13:02:11.983000,KGShop,,,
20390,35 BSK B4-OKC 823,,,,,3881,yulya,2025-01-21 13:02:23.607000,KGShop,,,
20391,39 BSK B4-OKC 823,,,,,3882,yulya,2025-01-21 13:02:35.600000,KGShop,,,
20392,2 BSK A65-OKC823,,,,,3883,yulya,2025-01-21 13:05:42.230000,KGShop,,,
20393,24 BSK A65-OKC823,,,,,3884,yulya,2025-01-21 13:05:54.207000,KGShop,,,
20394,160 BSK A65-OKC823,,,,,3885,yulya,2025-01-21 13:06:07.460000,KGShop,,,
20395,24 BSK A52-OKC823,,,,,3886,yulya,2025-01-21 13:08:53.923000,KGShop,,,
20396,28 BSK A52-OKC823,,,,,3887,yulya,2025-01-21 13:09:06.880000,KGShop,,,
20397,32 BSK A52-OKC823,,,,,3888,yulya,2025-01-21 13:09:20.107000,KGShop,,,
20398,26 BSK A52-OKC823,,,,,3889,yulya,2025-01-21 13:09:33.093000,KGShop,,,
20399,2 BSK A85-OKC823,,,,,3890,yulya,2025-01-21 13:13:48.510000,KGShop,,,
20400,3 BSK A85-OKC823,,,,,3891,yulya,2025-01-21 13:13:59.260000,KGShop,,,
20401,28 BSK A65-OKC823,,,,,3892,yulya,2025-01-21 13:14:14.577000,KGShop,,,
20402,158 BSK A52-OKC823,,,,,3893,yulya,2025-01-21 13:17:33.880000,KGShop,,,
20403,3 BSK A52-OKC823,,,,,3894,yulya,2025-01-21 13:17:56.980000,KGShop,,,
20404,2 BSK A52-OKC823,,,,,3895,yulya,2025-01-21 13:20:12.433000,KGShop,,,
20405,32 BSK A65-OKC823,,,,,3896,yulya,2025-01-21 13:20:43.427000,KGShop,,,
20406,37 BSK A52-OKC823,,,,,3897,yulya,2025-01-21 13:21:05.070000,KGShop,,,
20407,38 BSK A79-OKC823,,,,,3898,yulya,2025-01-21 13:23:40.390000,KGShop,,,
20408,36 BSK A83-OKC823,,,,,3899,yulya,2025-01-21 13:23:52.823000,KGShop,,,
20409,158 BSK B4-OKC823,,,,,3900,yulya,2025-01-21 13:24:07.703000,KGShop,,,
20410,160 BSK B24-OKC823,,,,,3901,yulya,2025-01-21 13:26:31.660000,KGShop,,,
20411,32 BSK B24-OKC823,,,,,3902,yulya,2025-01-21 13:26:52.667000,KGShop,,,
20412,11 BSK B24-OKC823,,,,,3903,yulya,2025-01-21 13:27:15.090000,KGShop,,,
20413,37 BSK B10-OKC823,,,,,3904,yulya,2025-01-21 13:29:23.603000,KGShop,,,
20414,121.32 BSK B10-OKC823,,,,,3905,yulya,2025-01-21 13:29:43.053000,KGShop,,,
20415,158 BSK B10-OKC823,,,,,3906,yulya,2025-01-21 13:29:54.520000,KGShop,,,
20416,35 BSK A52-OKC823,,,,,3907,yulya,2025-01-21 13:32:42.300000,KGShop,,,
20417,121-OKC823,,,,,3908,yulya,2025-01-21 13:35:35.740000,KGShop,,,
20418,28-OKC823,,,,,3909,yulya,2025-01-21 13:35:42.490000,KGShop,,,
20419,158 BSK B6-OKC823,,,,,3910,yulya,2025-01-21 13:38:48.633000,KGShop,,,
20420,8-1,,,,,3911,yulya,2025-01-21 15:31:24.937000,KGShop,,,
20421,145-20,,,,,3912,yulya,2025-01-21 15:31:38.480000,KGShop,,,
20422,215-197,,,,,3913,yulya,2025-01-21 16:03:20.847000,KGShop,,,
20423,222-1,,,,,3914,yulya,2025-01-21 16:03:26.953000,KGShop,,,
20424,222-142,,,,,3915,yulya,2025-01-21 16:06:09.097000,KGShop,,,
20425,215-218,,,,,3916,yulya,2025-01-21 16:06:14.897000,KGShop,,,
20426,218-20,,,,,3917,yulya,2025-01-21 16:08:46.523000,KGShop,,,
20427,220-20,,,,,3918,yulya,2025-01-21 16:08:51.977000,KGShop,,,
20428,46-56,,,,,3919,yulya,2025-01-21 16:08:56.150000,KGShop,,,
20429,1-74,,,,,3920,yulya,2025-01-21 16:19:40.893000,KGShop,,,
20430,46-74-26-137,,,,,3921,yulya,2025-01-21 16:19:53.830000,KGShop,,,
20431,222-30,,,,,3922,yulya,2025-01-21 16:22:49.803000,KGShop,,,
20432,222-46,,,,,3923,yulya,2025-01-21 16:23:01.440000,KGShop,,,
20433,74-46,,,,,3924,yulya,2025-01-21 16:28:15.723000,KGShop,,,
20434,195-118,,,,,3925,yulya,2025-01-21 16:28:22.417000,KGShop,,,
20435,110-218-197,,,,,3926,yulya,2025-01-21 16:30:37.183000,KGShop,,,
20436,102-218,,,,,3927,yulya,2025-01-21 16:33:02.407000,KGShop,,,
20437,5-169,,,,,3928,yulya,2025-01-21 16:33:07.217000,KGShop,,,
20438,143-176,,,,,3929,yulya,2025-01-21 16:41:47.737000,KGShop,,,
20439,M2-K2,,,,,3930,yulya,2025-01-22 10:14:05.967000,KGShop,,,
20440,BEYAZ DERİ -BAGCIK BYZ ÖKÇE BYZ,,,,,3931,yulya,2025-01-22 11:50:20.690000,KGShop,,,
20441,1016,,,,,3932,yulya,2025-01-22 15:31:39.380000,KGShop,,,
20442,886-LEOPAR,,,,,3933,yulya,2025-01-23 11:20:19.357000,KGShop,,,
20443,500-LEOPAR,,,,,3934,yulya,2025-01-23 11:20:32.207000,KGShop,,,
20444,961-LEOPAR,,,,,3935,yulya,2025-01-23 11:20:42.183000,KGShop,,,
20445,538-MOR LEOPAR,,,,,3936,yulya,2025-01-23 11:20:58.440000,KGShop,,,
20446,538-516,,,,,3937,yulya,2025-01-23 11:30:35.777000,KGShop,,,
20447,962-960,,,,,3938,yulya,2025-01-23 11:30:46.040000,KGShop,,,
20448,944,,,,,3939,yulya,2025-01-23 11:31:02.957000,KGShop,,,
20449,932-953,,,,,3940,yulya,2025-01-23 11:31:14.230000,KGShop,,,
20450,886,,,,,3941,yulya,2025-01-23 11:35:55.773000,KGShop,,,
20451,538,,,,,3942,yulya,2025-01-23 11:40:42.903000,KGShop,,,
20452,538-JAN JAN TAŞ,,,,,3943,yulya,2025-01-23 11:41:06.350000,KGShop,,,
20453,970,,,,,3944,yulya,2025-01-23 11:50:01.167000,KGShop,,,
20454,961,,,,,3945,yulya,2025-01-23 11:56:49.947000,KGShop,,,
20455,516,,,,,3946,yulya,2025-01-23 12:16:09.640000,KGShop,,,
20456,538-NİKEL PUL,,,,,3947,yulya,2025-01-23 12:30:20.883000,KGShop,,,
20457,974-NİKEL,,,,,3948,yulya,2025-01-23 12:30:29.870000,KGShop,,,
20458,956-ALTIN,,,,,3949,yulya,2025-01-23 12:30:38.527000,KGShop,,,
20459,663,,,,,3950,yulya,2025-01-23 12:35:41.433000,KGShop,,,
20460,520,,,,,3951,yulya,2025-01-23 12:38:26.990000,KGShop,,,
20461,903,,,,,3952,yulya,2025-01-23 12:38:37.650000,KGShop,,,
20462,929,,,,,3953,yulya,2025-01-23 12:38:43.677000,KGShop,,,
20463,970-748,,,,,3954,yulya,2025-01-23 12:48:37.713000,KGShop,,,
20464,516-538,,,,,3955,yulya,2025-01-23 12:48:51.780000,KGShop,,,
20465,500-538,,,,,3956,yulya,2025-01-23 12:48:59.153000,KGShop,,,
20466,951,,,,,3957,yulya,2025-01-23 12:52:09,KGShop,,,
20467,884,,,,,3958,yulya,2025-01-23 12:52:25.003000,KGShop,,,
20468,948,,,,,3959,yulya,2025-01-23 13:11:20.587000,KGShop,,,
20469,945-952,,,,,3960,yulya,2025-01-23 13:13:28.050000,KGShop,,,
20470,663-951,,,,,3961,yulya,2025-01-23 13:13:33.187000,KGShop,,,
20471,516-500,,,,,3962,yulya,2025-01-23 13:13:38.653000,KGShop,,,
20472,888,,,,,3963,yulya,2025-01-23 13:16:57.057000,KGShop,,,
20473,529-KAHVERENGİ,,,,,3964,yulya,2025-01-23 13:31:27.113000,KGShop,,,
20474,526-PUDRA,,,,,3965,yulya,2025-01-23 13:31:34.597000,KGShop,,,
20475,02-SİYAH SÜET,,,,,3966,yulya,2025-01-23 13:31:42.710000,KGShop,,,
20476,958,,,,,3967,yulya,2025-01-23 13:44:24.313000,KGShop,,,
20477,942,,,,,3968,yulya,2025-01-23 13:53:06.330000,KGShop,,,
20478,538-SİYAH TAŞ,,,,,3969,yulya,2025-01-23 13:55:22.017000,KGShop,,,
20479,914,,,,,3970,yulya,2025-01-23 13:55:35.163000,KGShop,,,
20480,538-NİKEL,,,,,3971,yulya,2025-01-23 14:01:42.490000,KGShop,,,
20481,538-GRİ,,,,,3972,yulya,2025-01-23 14:01:50.460000,KGShop,,,
20482,538-928,,,,,3973,yulya,2025-01-23 14:04:28.573000,KGShop,,,
20483,949-NİKEL PUL,,,,,3974,yulya,2025-01-23 14:07:15.337000,KGShop,,,
20484,538-ALTIN PUL,,,,,3975,yulya,2025-01-23 14:07:34.363000,KGShop,,,
20485,924,,,,,3976,yulya,2025-01-23 14:11:40.980000,KGShop,,,
20486,955,,,,,3977,yulya,2025-01-23 14:11:50.813000,KGShop,,,
20487,KOYU VİZYON,,,,,3978,yulya,2025-01-23 14:14:31.057000,KGShop,,,
20488,NUDE DERİ,,,,,3979,yulya,2025-01-23 14:14:46.017000,KGShop,,,
20489,479-LACİVERT,,,,,3980,yulya,2025-01-23 14:15:02.680000,KGShop,,,
20490,486-BEYAZ,,,,,3981,yulya,2025-01-23 14:15:37.833000,KGShop,,,
20491,528-VİZON,,,,,3982,yulya,2025-01-23 14:21:16.443000,KGShop,,,
20492,519-N.ÇİÇEĞİ,,,,,3983,yulya,2025-01-23 14:21:24.933000,KGShop,,,
20493,884-662,,,,,3984,yulya,2025-01-23 14:25:45.590000,KGShop,,,
20494,03-309,,,,,3985,yulya,2025-01-23 14:54:12.020000,KGShop,,,
20495,35-TAB BEJ KAP BEJ,,,,,3986,yulya,2025-01-24 09:45:47.083000,KGShop,,,
20496,09-SİYAH TAB,,,,,3987,yulya,2025-01-24 16:37:48.250000,KGShop,,,
20497,SİYAH RUGAN-ÖKÇ823,,,,,3988,yulya,2025-01-24 17:04:37.007000,KGShop,,,
20498,VİZİON DERİ-ÖKÇE823,,,,,3989,yulya,2025-01-24 17:06:03.853000,KGShop,,,
20499,552-132,,,,,3990,yulya,2025-01-27 13:43:48.053000,KGShop,,,
20500,PUDRA SEDEF,,,,,3991,yulya,2025-01-27 14:17:56.297000,KGShop,,,
20501,553-132,,,,,3992,yulya,2025-01-27 16:40:05.600000,KGShop,,,
20502,553-İÇMONSTRA BEYAZ,,,,,3993,yulya,2025-01-27 16:42:37.060000,KGShop,,,
20503,SİYAH RUGAN-51,,,,,3994,yulya,2025-01-28 11:16:47.980000,KGShop,,,
20504,BEYAZ DERİ-GUMUŞ DERİ,,,,,3995,yulya,2025-01-28 11:39:13.747000,KGShop,,,
20505,666,,,,,3996,yulya,2025-01-28 13:34:18.067000,KGShop,,,
20506,670,,,,,3997,yulya,2025-01-28 13:34:30.670000,KGShop,,,
20507,904-TABBEJ KAP 904,,,,,3998,yulya,2025-01-28 16:23:47.730000,KGShop,,,
20508,903-TAB BEJ KAP 903,,,,,3999,yulya,2025-01-28 16:26:11.433000,KGShop,,,
20509,02-28,,,,,4000,yulya,2025-01-29 09:52:45.720000,KGShop,,,
20510,07-27,,,,,4001,yulya,2025-01-29 09:52:51.427000,KGShop,,,
20511,01-28,,,,,4002,yulya,2025-01-29 09:52:57.220000,KGShop,,,
20512,53-02,,,,,4003,yulya,2025-01-29 09:57:26.687000,KGShop,,,
20513,54-63,,,,,4004,yulya,2025-01-29 09:57:34.157000,KGShop,,,
20514,212-202-250 TB SYH,,,,,4005,yulya,2025-01-29 13:02:00.170000,KGShop,,,
20515,325- BEJ ASTAR,,,,,4006,yulya,2025-01-30 11:09:59.910000,KGShop,,,
20516,272-01/BEJ ASTAR,,,,,4007,yulya,2025-01-30 11:18:15.370000,KGShop,,,
20517,414/BEJ ASTAR,,,,,4008,yulya,2025-01-30 11:28:02.743000,KGShop,,,
20518,325/NOHUT ASTAR,,,,,4009,yulya,2025-01-30 11:37:17.830000,KGShop,,,
20519,917/NOHUT ASTAR,,,,,4010,yulya,2025-01-30 11:37:31.250000,KGShop,,,
20520,06/BEJ ASTAR,,,,,4011,yulya,2025-01-30 11:51:07.927000,KGShop,,,
20521,849/BEJ ASTAR,,,,,4012,yulya,2025-01-30 11:51:17.693000,KGShop,,,
20522,24170,,,,,4013,yulya,2025-01-30 11:55:32.637000,KGShop,,,
20523,110/BEJ ASTAR,,,,,4014,yulya,2025-01-30 11:55:42.690000,KGShop,,,
20524,272/BEJ ASTAR,,,,,4015,yulya,2025-01-30 11:58:27.760000,KGShop,,,
20525,278/BEJ ASTAR,,,,,4016,yulya,2025-01-30 11:58:37.847000,KGShop,,,
20526,911/BEJ TABAN,,,,,4017,yulya,2025-01-30 12:08:51.937000,KGShop,,,
20527,01/BEJ ASTAR,,,,,4018,yulya,2025-01-30 12:32:18.540000,KGShop,,,
20528,912/BEJ ASTAR,,,,,4019,yulya,2025-01-30 12:32:38.367000,KGShop,,,
20529,910/NOHUT ASTAR,,,,,4020,yulya,2025-01-30 14:29:45.497000,KGShop,,,
20530,1332/NOHUT ASTAR,,,,,4021,yulya,2025-01-30 14:32:53.560000,KGShop,,,
20531,1301/BEJ ASTAR,,,,,4022,yulya,2025-01-30 14:33:04.577000,KGShop,,,
20532,1333/NOHUT ASTAR,,,,,4023,yulya,2025-01-30 14:33:14.593000,KGShop,,,
20533,1505/NOHUT ASTAR,,,,,4024,yulya,2025-01-30 14:33:23.307000,KGShop,,,
20534,917/ BEJ ASTAR,,,,,4025,yulya,2025-01-30 14:38:24.260000,KGShop,,,
20535,1331-01/NOHUT ASTAR,,,,,4026,yulya,2025-01-30 14:41:07.540000,KGShop,,,
20536,16-R27,,,,,4027,yulya,2025-01-30 16:09:07.630000,KGShop,,,
20537,B17-R27,,,,,4028,yulya,2025-01-30 16:09:32.960000,KGShop,,,
20538,49-224,,,,,4029,yulya,2025-01-31 10:28:16.977000,KGShop,,,
20539,GUMUŞ SATEN,,,,,4030,yulya,2025-01-31 16:29:08.390000,KGShop,,,
20540,BORDO RUGAN -GARNİ LEOPAR,,,,,4031,yulya,2025-02-03 11:19:55.483000,KGShop,,,
20541,BEYAZ ÇİÇEK SATEN,,,,,4032,yulya,2025-02-03 12:11:38.003000,KGShop,,,
20542,BEYAZ DERİ-TAB SİYAH TOKA GUMUŞ,,,,,4033,yulya,2025-02-03 15:44:05.427000,KGShop,,,
20543,36-37-20,,,,,4034,yulya,2025-02-04 11:51:45.090000,KGShop,,,
20544,80-71,,,,,4035,yulya,2025-02-04 11:55:53.773000,KGShop,,,
20545,ÇİMEN YEŞİL-ÇİÇEK BEYAZ,,,,,4036,yulya,2025-02-04 16:44:28.967000,KGShop,,,
20546,KIRMIZI-RENKLİ,,,,,4037,yulya,2025-02-04 16:45:34.633000,KGShop,,,
20547,KOT MAVİ-RENKLİ,,,,,4038,yulya,2025-02-04 16:46:25.993000,KGShop,,,
20548,TOMİ DERİ,,,,,4039,yulya,2025-02-04 18:29:55.693000,KGShop,,,
20549,KOT MAVİ-222,,,,,4040,yulya,2025-02-04 18:37:52.910000,KGShop,,,
20550,VİZİON RUGAN,,,,,4041,yulya,2025-02-05 13:14:11.143000,KGShop,,,
20551,ORANJ DERİ- TAB SİYAH,,,,,4042,yulya,2025-02-06 13:41:44.753000,KGShop,,,
20552,40-TAB BEJ,,,,,4043,yulya,2025-02-10 13:02:22.730000,KGShop,,,
20553,LİMON SARİ SUET,,,,,4044,yulya,2025-02-12 18:29:30.773000,KGShop,,,
20554,668,,,,,4045,yulya,2025-02-14 13:16:10.023000,KGShop,,,
20555,669,,,,,4046,yulya,2025-02-14 13:18:41.173000,KGShop,,,
20556,KIRMIZI DERİ-TAB BEJ KAP KIRMIZI,,,,,4047,yulya,2025-02-14 13:29:26.133000,KGShop,,,
20557,523,,,,,4048,yulya,2025-02-17 15:47:21.303000,KGShop,,,
20558,32-438,,,,,4049,yulya,2025-02-17 15:47:38.733000,KGShop,,,
20559,523-600,,,,,4050,yulya,2025-02-17 15:57:46.390000,KGShop,,,
20560,523-438,,,,,4051,yulya,2025-02-17 16:08:24.153000,KGShop,,,
20561,301-903,,,,,4052,yulya,2025-02-17 17:31:33.233000,KGShop,,,
20562,302-1051,,,,,4053,yulya,2025-02-17 17:32:26.183000,KGShop,,,
20563,303-903,,,,,4054,yulya,2025-02-17 17:32:45.893000,KGShop,,,
20564,300-661,,,,,4055,yulya,2025-02-17 17:32:51.927000,KGShop,,,
20565,04-92,,,,,4056,yulya,2025-02-17 17:35:40.360000,KGShop,,,
20566,902-666,,,,,4057,yulya,2025-02-17 17:35:46.200000,KGShop,,,
20567,04-902,,,,,4058,yulya,2025-02-17 17:36:02.440000,KGShop,,,
20568,GÜMÜŞ-YILAN,,,,,4059,yulya,2025-02-18 11:08:08.747000,KGShop,,,
20569,GÜMÜŞ YILAN,,,,,4060,yulya,2025-02-18 11:08:17.927000,KGShop,,,
20570,SAX MAVİ,,,,,4061,yulya,2025-02-18 11:11:56.503000,KGShop,,,
20571,BEYAZ-SAX MAVİ,,,,,4062,yulya,2025-02-18 11:37:12.403000,KGShop,,,
20572,YEŞİL-BEJ,,,,,4063,yulya,2025-02-18 11:37:19.697000,KGShop,,,
20573,SİYAH SYET-BRONZ,,,,,4064,yulya,2025-02-18 12:00:18.717000,KGShop,,,
20574,05-TAB 323,,,,,4065,yulya,2025-02-19 12:09:16.460000,KGShop,,,
20575,PUDRA SATEN,,,,,4066,yulya,2025-02-19 12:29:30.397000,KGShop,,,
20576,J-13 TAB BEJ,,,,,4067,yulya,2025-02-19 12:38:21.303000,KGShop,,,
20577,TABA KROKO,,,,,4068,yulya,2025-02-19 12:56:17.160000,KGShop,,,
20578,R45,,,,,4069,yulya,2025-02-19 14:56:32.003000,KGShop,,,
20579,889-TAB BEJ KAP BEJ,,,,,4070,yulya,2025-02-20 09:13:29.790000,KGShop,,,
20580,MAVİ ÇİÇEK,,,,,4071,yulya,2025-02-20 10:16:05.540000,KGShop,,,
20581,140-FİLE BEYAZ,,,,,4072,yulya,2025-02-20 10:38:05.507000,KGShop,,,
20582,58PUDRA,,,,,4073,yulya,2025-02-20 11:07:51.390000,KGShop,,,
20583,2369,,,,,4074,yulya,2025-02-20 11:44:02.950000,KGShop,,,
20584,4330,,,,,4075,yulya,2025-02-20 11:46:41.567000,KGShop,,,
20585,TABA DERİ -İÇİ LEOPAR,,,,,4076,yulya,2025-02-20 11:50:39.497000,KGShop,,,
20586,BEYAZ DERİ-TOKA BEYAZ,,,,,4077,yulya,2025-02-24 14:05:29.250000,KGShop,,,
20587,SİYAH DERİ-SİYAH TOKA,,,,,4078,yulya,2025-02-24 14:07:04.110000,KGShop,,,
20588,892-TAB SİYAH DİKİŞ YEŞİL,,,,,4079,yulya,2025-02-24 16:07:45.300000,KGShop,,,
20589,906-TAB SİYAH DİKİŞ SARİ,,,,,4080,yulya,2025-02-24 16:08:16.587000,KGShop,,,
20590,01252-0152,,,,,4081,yulya,2025-02-27 14:47:52.307000,KGShop,,,
20591,61-50,,,,,4082,yulya,2025-02-27 18:06:24.437000,KGShop,,,
20592,21-58,,,,,4083,yulya,2025-02-27 18:06:28.920000,KGShop,,,
20593,20-54,,,,,4084,yulya,2025-02-27 18:06:33.590000,KGShop,,,
20594,21-59,,,,,4085,yulya,2025-02-27 18:11:55.407000,KGShop,,,
20595,61-55,,,,,4086,yulya,2025-02-27 18:12:00,KGShop,,,
20596,20-56,,,,,4087,yulya,2025-02-27 18:12:04.967000,KGShop,,,
20597,60-61,,,,,4088,yulya,2025-02-27 18:14:56.107000,KGShop,,,
