id,mid,Name,Title,FieldType,FieldTypeDesc,MaxLength,SourceFieldid,kgid,mkgid,insUN,insDT,insApp,updUN,updDT,updApp
12666,860,CariKod,CariKod,167,varchar,15,,12666,860,dbo,2024-10-28 17:44:26.103000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:24:58.480000,Update
12667,861,P_Vitrin_MID,P_Vitrin_MID,56,int,4,,12667,861,dbo,2024-10-28 17:44:26.103000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:24:58.480000,Update
12668,861,Tanim,Tanım,231,nvarchar,50,,12668,861,dbo,2024-10-28 17:44:26.103000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:24:58.480000,Update
12669,862,Katalog,Katalog,231,nvarchar,50,,12669,862,dbo,2024-10-28 17:44:26.103000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:24:58.480000,Update
12670,862,Baslangic,Baslangic,61,datetime,8,,12670,862,dbo,2024-10-28 17:44:26.103000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:24:58.480000,Update
12671,862,Bitis,Bitis,61,datetime,8,,12671,862,dbo,2024-10-28 17:44:26.103000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:24:58.480000,Update
12672,862,Maliyet_Tip,Maliyet_Tip,56,int,4,,12672,862,dbo,2024-10-28 17:44:26.103000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:24:58.480000,Update
12673,863,Code,Code,231,nvarchar,3,,12673,863,dbo,2024-10-28 17:44:26.103000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:24:58.480000,Update
12674,863,Name,Name,231,nvarchar,500,,12674,863,dbo,2024-10-28 17:44:26.103000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:24:58.480000,Update
12675,864,Kod,Kod,231,nvarchar,50,,12675,864,dbo,2024-10-28 17:44:26.103000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:24:58.480000,Update
12676,864,Tanim,Tanım,231,nvarchar,100,,12676,864,dbo,2024-10-28 17:44:26.103000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:24:58.480000,Update
12677,864,Limit,Limit,108,numeric,13,,12677,864,dbo,2024-10-28 17:44:26.103000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:24:58.480000,Update
12678,864,BakiyeAg,BakiyeAg,56,int,4,,12678,864,dbo,2024-10-28 17:44:26.103000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:24:58.480000,Update
12679,864,irsaliyeAg,irsaliyeAg,56,int,4,,12679,864,dbo,2024-10-28 17:44:26.103000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:24:58.480000,Update
12680,864,SiparisAg,SiparisAg,56,int,4,,12680,864,dbo,2024-10-28 17:44:26.103000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:24:58.480000,Update
12681,864,FaturaKontrol,FaturaKontrol,56,int,4,,12681,864,dbo,2024-10-28 17:44:26.103000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:24:58.480000,Update
12682,864,irsaliyeKontrol,irsaliyeKontrol,56,int,4,,12682,864,dbo,2024-10-28 17:44:26.103000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:24:58.480000,Update
12683,864,SiparisKontrol,SiparisKontrol,56,int,4,,12683,864,dbo,2024-10-28 17:44:26.103000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:24:58.480000,Update
12684,864,CekHaric,CekHaric,175,char,1,,12684,864,dbo,2024-10-28 17:44:26.103000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:24:58.480000,Update
12685,864,DevirCek,DevirCek,175,char,1,,12685,864,dbo,2024-10-28 17:44:26.103000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:24:58.480000,Update
12686,864,CiroGun,CiroGun,56,int,4,,12686,864,dbo,2024-10-28 17:44:26.103000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:24:58.480000,Update
12687,865,Kod,Kod,231,nvarchar,150,,12687,865,dbo,2024-10-28 17:44:26.103000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:24:58.480000,Update
12688,865,Tanim,Tanım,167,varchar,150,,12688,865,dbo,2024-10-28 17:44:26.103000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:24:58.480000,Update
12689,866,Kod,Kod,167,varchar,15,,12689,866,dbo,2024-10-28 17:44:26.103000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:24:58.480000,Update
12690,866,Tanim,Tanım,167,varchar,50,,12690,866,dbo,2024-10-28 17:44:26.103000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:24:58.480000,Update
12691,867,Code,Code,231,nvarchar,3,,12691,867,dbo,2024-10-28 17:44:26.103000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:24:58.480000,Update
12692,867,Name,Name,231,nvarchar,200,,12692,867,dbo,2024-10-28 17:44:26.103000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:24:58.480000,Update
12693,867,Rate,Rate,231,nvarchar,7,,12693,867,dbo,2024-10-28 17:44:26.103000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:24:58.480000,Update
12694,867,ID,ID,56,int,4,,12694,867,dbo,2024-10-28 17:44:26.103000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:24:58.480000,Update
12695,868,ModulName,ModulName,167,varchar,10,,12695,868,dbo,2024-10-28 17:44:26.103000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:24:58.480000,Update
12696,868,OptRealName,OptRealName,167,varchar,20,,12696,868,dbo,2024-10-28 17:44:26.103000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:24:58.480000,Update
12697,868,OptVisible,OptVisible,167,varchar,1,,12697,868,dbo,2024-10-28 17:44:26.103000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:24:58.480000,Update
12698,868,OptTableConnect,OptTableConnect,167,varchar,20,,12698,868,dbo,2024-10-28 17:44:26.103000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:24:58.480000,Update
12699,868,Protect,Protect,167,varchar,2,,12699,868,dbo,2024-10-28 17:44:26.103000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:24:58.480000,Update
12700,869,TRealName,TRealName,167,varchar,20,,12700,869,dbo,2024-10-28 17:44:26.103000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:24:58.480000,Update
12701,869,TCaption,TCaption,167,varchar,20,,12701,869,dbo,2024-10-28 17:44:26.103000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:24:58.480000,Update
12702,869,TProtect,TProtect,167,varchar,2,,12702,869,dbo,2024-10-28 17:44:26.103000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:24:58.480000,Update
12703,870,inx,inx,56,int,4,,12703,870,dbo,2024-10-28 17:44:26.103000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:24:58.480000,Update
12704,870,Tanim,Tanım,231,nvarchar,150,,12704,870,dbo,2024-10-28 17:44:26.103000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:24:58.480000,Update
12705,871,Pro,Pro,167,varchar,2,12712,12705,871,dbo,2024-10-28 17:44:26.103000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:24:59.293000,Update
12706,871,AltPro,AltPro,167,varchar,2,,12706,871,dbo,2024-10-28 17:44:26.103000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:24:58.480000,Update
12707,871,Tanim,Tanım,167,varchar,50,,12707,871,dbo,2024-10-28 17:44:26.103000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:24:58.480000,Update
12708,871,PTime,PTime,56,int,4,,12708,871,dbo,2024-10-28 17:44:26.103000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:24:58.480000,Update
12709,871,TimeTip,TimeTip,167,varchar,2,,12709,871,dbo,2024-10-28 17:44:26.103000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:24:58.480000,Update
12710,871,Worker,Worker,56,int,4,,12710,871,dbo,2024-10-28 17:44:26.103000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:24:58.480000,Update
12711,871,Performans,Performans,56,int,4,,12711,871,dbo,2024-10-28 17:44:26.103000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:24:58.480000,Update
12712,872,Pro,Pro,167,varchar,2,,12712,872,dbo,2024-10-28 17:44:26.103000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:24:58.480000,Update
12713,872,Tanim,Tanım,167,varchar,30,,12713,872,dbo,2024-10-28 17:44:26.103000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:24:58.480000,Update
12714,872,PTime,PTime,56,int,4,,12714,872,dbo,2024-10-28 17:44:26.103000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:24:58.480000,Update
12715,872,TimeTip,TimeTip,167,varchar,2,,12715,872,dbo,2024-10-28 17:44:26.103000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:24:58.480000,Update
12716,872,Worker,Worker,56,int,4,,12716,872,dbo,2024-10-28 17:44:26.103000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:24:58.480000,Update
12717,872,Performans,Performans,56,int,4,,12717,872,dbo,2024-10-28 17:44:26.103000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:24:58.480000,Update
12718,872,GiderKod,GiderKod,167,varchar,15,,12718,872,dbo,2024-10-28 17:44:26.103000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:24:58.480000,Update
12719,872,MMKod,MMKod,167,varchar,15,,12719,872,dbo,2024-10-28 17:44:26.103000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:24:58.480000,Update
12720,872,HKod,HKod,167,varchar,15,,12720,872,dbo,2024-10-28 17:44:26.103000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:24:58.480000,Update
12721,873,inx,inx,56,int,4,,12721,873,dbo,2024-10-28 17:44:26.103000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:24:58.480000,Update
12722,873,CompName,CompName,167,varchar,30,,12722,873,dbo,2024-10-28 17:44:26.103000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:24:58.480000,Update
12723,873,CompType,CompType,167,varchar,20,,12723,873,dbo,2024-10-28 17:44:26.103000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:24:58.480000,Update
12724,873,Deger,Deger,231,nvarchar,4000,,12724,873,dbo,2024-10-28 17:44:26.103000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:24:58.480000,Update
12725,874,inx,inx,56,int,4,,12725,874,dbo,2024-10-28 17:44:26.103000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:24:58.480000,Update
12726,874,Tanim,Tanım,167,varchar,50,,12726,874,dbo,2024-10-28 17:44:26.103000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:24:58.480000,Update
12727,874,Bolum,Bolum,167,varchar,20,,12727,874,dbo,2024-10-28 17:44:26.103000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:24:58.480000,Update
12728,874,UserName,UserName,167,varchar,15,,12728,874,dbo,2024-10-28 17:44:26.103000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:24:58.480000,Update
12729,875,Modul,Modul,167,varchar,10,12741,12729,875,dbo,2024-10-28 17:44:26.103000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:24:59.293000,Update
12730,875,RaporName,RaporName,167,varchar,50,12742,12730,875,dbo,2024-10-28 17:44:26.103000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:24:59.293000,Update
12731,875,CmpName,CmpName,167,varchar,20,,12731,875,dbo,2024-10-28 17:44:26.103000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:24:58.480000,Update
12732,875,CmpType,CmpType,167,varchar,20,,12732,875,dbo,2024-10-28 17:44:26.103000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:24:58.480000,Update
12733,875,CmpParent,CmpParent,167,varchar,20,,12733,875,dbo,2024-10-28 17:44:26.103000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:24:58.480000,Update
12734,875,CmpVisible,CmpVisible,167,varchar,1,,12734,875,dbo,2024-10-28 17:44:26.103000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:24:58.480000,Update
12735,875,CmpCaption,CmpCaption,167,varchar,100,,12735,875,dbo,2024-10-28 17:44:26.103000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:24:58.480000,Update
12736,875,CmpTop,CmpTop,56,int,4,,12736,875,dbo,2024-10-28 17:44:26.103000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:24:58.480000,Update
12737,875,CmpLeft,CmpLeft,56,int,4,,12737,875,dbo,2024-10-28 17:44:26.103000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:24:58.480000,Update
12738,875,CmpWidth,CmpWidth,56,int,4,,12738,875,dbo,2024-10-28 17:44:26.103000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:24:58.480000,Update
12739,875,CmpHeight,CmpHeight,56,int,4,,12739,875,dbo,2024-10-28 17:44:26.103000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:24:58.480000,Update
12740,875,CmpFont,CmpFont,167,varchar,150,,12740,875,dbo,2024-10-28 17:44:26.103000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:24:58.480000,Update
12741,876,Modul,Modul,167,varchar,10,,12741,876,dbo,2024-10-28 17:44:26.103000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:24:58.480000,Update
12742,876,RaporName,RaporName,167,varchar,50,,12742,876,dbo,2024-10-28 17:44:26.103000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:24:58.480000,Update
12743,876,PageWidth,PageWidth,108,numeric,13,,12743,876,dbo,2024-10-28 17:44:26.103000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:24:58.480000,Update
12744,876,PageLength,PageLength,108,numeric,13,,12744,876,dbo,2024-10-28 17:44:26.103000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:24:58.480000,Update
12745,876,PageLeftMar,PageLeftMar,108,numeric,13,,12745,876,dbo,2024-10-28 17:44:26.103000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:24:58.480000,Update
12746,876,PageRightMar,PageRightMar,108,numeric,13,,12746,876,dbo,2024-10-28 17:44:26.103000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:24:58.480000,Update
12747,876,PageTopMar,PageTopMar,108,numeric,13,,12747,876,dbo,2024-10-28 17:44:26.103000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:24:58.480000,Update
12748,876,PageBottomMar,PageBottomMar,108,numeric,13,,12748,876,dbo,2024-10-28 17:44:26.103000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:24:58.480000,Update
12749,877,start_time,start_time,61,datetime,8,,12749,877,dbo,2024-10-28 17:44:26.103000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:24:58.480000,Update
12750,878,SablonKod,SablonKod,167,varchar,10,,12750,878,dbo,2024-10-28 17:44:26.103000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:24:58.480000,Update
12751,878,Tanim,Tanım,167,varchar,30,,12751,878,dbo,2024-10-28 17:44:26.103000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:24:58.480000,Update
12752,879,SablonKod,SablonKod,167,varchar,10,12750,12752,879,dbo,2024-10-28 17:44:26.103000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:24:59.293000,Update
12753,879,Proses,Proses,167,varchar,2,,12753,879,dbo,2024-10-28 17:44:26.103000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:24:58.480000,Update
12754,879,ProsesNo,ProsesNo,56,int,4,,12754,879,dbo,2024-10-28 17:44:26.103000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:24:58.480000,Update
12755,880,SablonKod,SablonKod,167,varchar,10,12752,12755,880,dbo,2024-10-28 17:44:26.103000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:24:59.293000,Update
12756,880,Proses,Proses,167,varchar,2,12753,12756,880,dbo,2024-10-28 17:44:26.103000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:24:59.293000,Update
12757,880,StokGroup,StokGroup,167,varchar,3,,12757,880,dbo,2024-10-28 17:44:26.103000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:24:58.480000,Update
12758,881,Catalog_id,Catalog_id,36,uniqueidentifier,16,,12758,881,dbo,2024-10-28 17:44:26.103000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:24:58.480000,Update
12759,881,acceptCode,acceptCode,56,int,4,,12759,881,dbo,2024-10-28 17:44:26.103000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:24:58.480000,Update
12760,881,reLocation,reLocation,167,varchar,15,,12760,881,dbo,2024-10-28 17:44:26.103000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:24:58.480000,Update
12761,881,reKasa,reKasa,167,varchar,4,,12761,881,dbo,2024-10-28 17:44:26.103000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:24:58.480000,Update
12762,881,Tanim,Tanım,167,varchar,50,,12762,881,dbo,2024-10-28 17:44:26.103000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:24:58.480000,Update
12763,881,reMail,reMail,167,varchar,50,,12763,881,dbo,2024-10-28 17:44:26.103000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:24:58.480000,Update
12764,881,TopluH,TopluH,167,varchar,1,,12764,881,dbo,2024-10-28 17:44:26.103000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:24:58.480000,Update
12765,881,Gizli,Gizli,167,varchar,1,,12765,881,dbo,2024-10-28 17:44:26.103000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:24:58.480000,Update
12766,882,Deger,Deger,167,varchar,150,,12766,882,dbo,2024-10-28 17:44:26.103000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:24:58.480000,Update
12767,883,Deger,Deger,167,varchar,150,,12767,883,dbo,2024-10-28 17:44:26.103000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:24:58.480000,Update
12768,884,Deger,Deger,167,varchar,150,,12768,884,dbo,2024-10-28 17:44:26.103000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:24:58.480000,Update
12769,885,Deger,Deger,167,varchar,150,,12769,885,dbo,2024-10-28 17:44:26.103000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:24:58.480000,Update
12770,886,Deger,Deger,167,varchar,150,,12770,886,dbo,2024-10-28 17:44:26.103000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:24:58.480000,Update
12771,887,Deger,Deger,167,varchar,150,,12771,887,dbo,2024-10-28 17:44:26.103000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:24:58.480000,Update
12772,888,Deger,Deger,167,varchar,150,,12772,888,dbo,2024-10-28 17:44:26.103000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:24:58.480000,Update
12773,889,Deger,Deger,167,varchar,150,,12773,889,dbo,2024-10-28 17:44:26.103000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:24:58.480000,Update
12774,890,Deger,Deger,167,varchar,150,,12774,890,dbo,2024-10-28 17:44:26.103000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:24:58.480000,Update
12775,891,Deger,Deger,167,varchar,150,,12775,891,dbo,2024-10-28 17:44:26.103000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:24:58.480000,Update
12776,892,OnayKademe,OnayKademe,52,smallint,2,,12776,892,dbo,2024-10-28 17:44:26.103000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:24:58.480000,Update
12777,892,CompName,CompName,167,varchar,15,,12777,892,dbo,2024-10-28 17:44:26.103000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:24:58.480000,Update
12778,893,OnayKademe,OnayKademe,52,smallint,2,,12778,893,dbo,2024-10-28 17:44:26.103000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:24:58.480000,Update
12779,893,KulAd,KulAd,167,varchar,15,,12779,893,dbo,2024-10-28 17:44:26.103000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:24:58.480000,Update
12780,894,Deger,Deger,231,nvarchar,150,,12780,894,dbo,2024-10-28 17:44:26.103000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:24:58.480000,Update
12781,895,Deger,Deger,231,nvarchar,150,,12781,895,dbo,2024-10-28 17:44:26.103000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:24:58.480000,Update
12782,896,Deger,Deger,231,nvarchar,150,,12782,896,dbo,2024-10-28 17:44:26.103000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:24:58.480000,Update
12783,897,Deger,Deger,231,nvarchar,150,,12783,897,dbo,2024-10-28 17:44:26.103000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:24:58.480000,Update
12784,898,Deger,Deger,231,nvarchar,150,,12784,898,dbo,2024-10-28 17:44:26.103000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:24:58.480000,Update
12785,899,Sekil,Sekil,167,varchar,1,,12785,899,dbo,2024-10-28 17:44:26.103000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:24:58.480000,Update
