SipNo,SipHarinx,Konum,SKOD,Tanim,Miktar,Birim,ParaCinsi,Fiyat,iskonto,iskontoTut,KDVORAN,Durum,TerminTarihi,LotNo,OTVOran,SipharinxB,locked,SipPicture,Proje_D_Id,OzKod1,OzKod2,OzKod3,BagTeklifHarinx,kgid,mkgid,insUN,insDT,insApp,updUN,updDT,updApp
23303,30258,F,080-1668,,6.0000000000,CIFT,US,28.0000000000,0E-10,0E-10,0E-10,*,,030020,,30020,,,,,,,,30258,23303,yulya,2025-03-03 15:34:09.290000,KGShop,yulya,2025-04-16 09:07:03.773000,
23304,30259,F,131- 124,TOKA NİKEL,16.0000000000,CIFT,US,18.0000000000,0E-10,0E-10,0E-10,*,,030026,,30026,,,,,,,,30259,23304,yulya,2025-03-03 15:34:09.313000,KGShop,yulya,2025-03-20 16:20:15.733000,
23305,30260,F,133-206,,16.0000000000,CIFT,US,29.0000000000,0E-10,0E-10,0E-10,*,,030023,,30023,,,,,,,,30260,23305,yulya,2025-03-03 15:34:09.340000,KGShop,yulya,2025-03-12 19:28:53.730000,
23306,30261,F,190 24357-1,,8.0000000000,CIFT,US,13.0000000000,0E-10,0E-10,0E-10,*,,030025,,30025,,,,,,,,30261,23306,yulya,2025-03-03 15:34:09.373000,KGShop,yulya,2025-03-29 11:00:36.163000,
23307,30262,F,213- 2291,,6.0000000000,CIFT,US,33.0000000000,0E-10,0E-10,0E-10,*,,030021,,30021,,,,,,,,30262,23307,yulya,2025-03-03 15:34:09.403000,KGShop,yulya,2025-03-20 18:13:18.887000,
23308,30263,F,269- 7116,NİKEL TOKA,6.0000000000,CIFT,US,44.0000000000,0E-10,0E-10,0E-10,*,,030019,,30019,,,,,,,,30263,23308,yulya,2025-03-03 15:34:09.443000,KGShop,yulya,2025-03-25 18:20:16.377000,
23276,30264,F,176- 6015,,8.0000000000,CIFT,US,27.0000000000,0E-10,0E-10,0E-10,*,,030264,,,,,,,,,,30264,23276,yulya,2025-03-03 15:45:55.050000,KGShop,Depo,2025-04-24 09:46:49.030000,
23309,30265,F,176- 6015,,8.0000000000,CIFT,US,23.0000000000,0E-10,0E-10,0E-10,*,,030264,,30264,,,,,,,,30265,23309,yulya,2025-03-03 15:53:08.160000,KGShop,yulya,2025-04-24 09:46:26.860000,
23310,30266,F,080-1616,,20.0000000000,CIFT,US,28.0000000000,0E-10,0E-10,0E-10,,,030266,,,,,,,,,,30266,23310,yulya,2025-03-04 14:16:32.733000,KGShop,yulya,2025-05-12 16:31:30.723000,KGShop
23310,30267,F,023-1360,,12.0000000000,CIFT,US,25.0000000000,0E-10,0E-10,0E-10,*,,030267,,,,,,,,,,30267,23310,yulya,2025-03-04 14:16:32.830000,KGShop,Depo,2025-05-19 18:45:23.190000,
23310,30268,F,023-1366,,12.0000000000,CIFT,US,25.0000000000,0E-10,0E-10,0E-10,*,,030268,,,,,,,,,,30268,23310,yulya,2025-03-04 14:16:32.833000,KGShop,yulya,2025-04-09 17:23:09.743000,KGShop
23310,30269,F,095- 5230,,10.0000000000,CIFT,US,28.0000000000,0E-10,0E-10,0E-10,*,,030269,,,,,,,,,,30269,23310,yulya,2025-03-04 14:16:32.840000,KGShop,Depo,2025-03-26 16:34:53.257000,
23310,30270,F,095- 5305,,10.0000000000,CIFT,US,28.0000000000,0E-10,0E-10,0E-10,*,,030270,,,,,,,,,,30270,23310,yulya,2025-03-04 14:16:32.843000,KGShop,Depo,2025-04-21 11:21:52.700000,
23310,30271,F,108- 50,,10.0000000000,CIFT,US,25.0000000000,0E-10,0E-10,0E-10,*,,030271,,,,,,,,,,30271,23310,yulya,2025-03-04 14:39:23.550000,KGShop,Depo,2025-03-26 16:34:51.710000,
23310,30273,F,260-111,,12.0000000000,CIFT,US,27.0000000000,0E-10,0E-10,0E-10,*,,030273,,,,,,,,,,30273,23310,yulya,2025-03-04 14:39:23.557000,KGShop,Depo,2025-04-21 11:21:55.297000,
23310,30274,F,080-1592,,10.0000000000,CIFT,US,29.0000000000,0E-10,0E-10,0E-10,*,,030274,,,,,,,,,,30274,23310,yulya,2025-03-04 14:39:23.560000,KGShop,Depo,2025-05-19 18:45:21.203000,
23310,30275,F,054-115,,16.0000000000,CIFT,US,21.0000000000,0E-10,0E-10,0E-10,*,,030275,,,,,,,,,,30275,23310,yulya,2025-03-04 14:39:23.560000,KGShop,Depo,2025-03-24 14:34:21.947000,
23310,30276,F,108- 80,,10.0000000000,CIFT,US,25.0000000000,0E-10,0E-10,0E-10,*,,030276,,,,,,,,,,30276,23310,yulya,2025-03-04 14:39:23.563000,KGShop,Depo,2025-03-26 16:34:48.710000,
23310,30277,F,108- 536,,10.0000000000,CIFT,US,25.0000000000,0E-10,0E-10,0E-10,*,,030277,,,,,,,,,,30277,23310,yulya,2025-03-04 14:39:23.567000,KGShop,Depo,2025-03-26 16:34:45.727000,
23310,30279,F,054-132,TAŞ SİYAH ,8.0000000000,CIFT,US,21.0000000000,0E-10,0E-10,0E-10,*,,030279,,,,,,,,,,30279,23310,yulya,2025-03-04 14:39:23.577000,KGShop,Depo,2025-03-24 14:34:20.060000,
23310,30280,F,054-133,TAŞ SİYAH,8.0000000000,CIFT,US,21.0000000000,0E-10,0E-10,0E-10,*,,030280,,,,,,,,,,30280,23310,yulya,2025-03-04 14:39:23.587000,KGShop,Depo,2025-03-24 14:34:18.523000,
23310,30281,F,190-24357-2,,24.0000000000,CIFT,US,16.0000000000,0E-10,0E-10,0E-10,*,,030281,,,,,,,,,,30281,23310,yulya,2025-03-04 14:39:23.593000,KGShop,Depo,2025-04-21 11:21:49.637000,
23310,30282,F,160-213,,8.0000000000,CIFT,US,22.0000000000,0E-10,0E-10,0E-10,*,,030282,,,,,,,,,,30282,23310,yulya,2025-03-04 14:48:16.860000,KGShop,yulya,2025-03-27 17:08:32.897000,KGShop
23310,30283,F,263-302,,16.0000000000,CIFT,US,23.0000000000,0E-10,0E-10,0E-10,*,,030283,,,,,,,,,,30283,23310,yulya,2025-03-04 14:48:16.860000,KGShop,Depo,2025-03-27 17:05:18.423000,
23310,30284,F,002- 100,,28.0000000000,CIFT,US,26.0000000000,0E-10,0E-10,0E-10,*,,030284,,,,,,,,,,30284,23310,yulya,2025-03-04 15:09:31.483000,KGShop,yulya,2025-04-09 17:23:09.753000,KGShop
23311,30285,F,002- 100,,20.0000000000,CIFT,US,26.0000000000,0E-10,0E-10,0E-10,*,,030285,,,,,,,,,,30285,23311,yulya,2025-03-04 15:38:10.037000,KGShop,Depo,2025-04-09 15:09:03.187000,
23311,30286,F,108- 80,,20.0000000000,CIFT,US,24.0000000000,0E-10,0E-10,0E-10,*,,030286,,,,,,,,,,30286,23311,yulya,2025-03-04 15:38:10.040000,KGShop,Depo,2025-04-08 11:55:22.577000,
23311,30287,F,263-302,,16.0000000000,CIFT,US,23.0000000000,0E-10,0E-10,0E-10,*,,030287,,,,,,,,,,30287,23311,yulya,2025-03-04 15:46:44.130000,KGShop,Depo,2025-03-24 13:53:59.897000,
23311,30288,F,190-24357-2,,24.0000000000,CIFT,US,16.0000000000,0E-10,0E-10,0E-10,*,,030288,,,,,,,,,,30288,23311,yulya,2025-03-04 15:46:44.137000,KGShop,Depo,2025-04-09 15:08:59.073000,
23311,30289,F,033- 1015,,20.0000000000,CIFT,US,21.0000000000,0E-10,0E-10,0E-10,*,,030289,,,,,,,,,,30289,23311,yulya,2025-03-04 15:46:44.143000,KGShop,yulya,2025-04-09 15:11:49.537000,KGShop
23311,30290,F,074-270,,24.0000000000,CIFT,US,21.0000000000,0E-10,0E-10,0E-10,*,,030290,,,,,,,,,,30290,23311,yulya,2025-03-04 15:48:25.273000,KGShop,Depo,2025-04-29 12:20:08.933000,
23312,30291,,190 24357-1,,24.0000000000,CIFT,US,16.0000000000,0E-10,0E-10,0E-10,,,030291,,,,,,,,,,30291,23312,yulya,2025-03-04 16:02:08.740000,KGShop,yulya,2025-04-29 11:30:44.860000,KGShop
23312,30292,F,004-2212,HAZIR,8.0000000000,CIFT,US,20.0000000000,0E-10,0E-10,0E-10,*,,030292,,,,,,,,,,30292,23312,yulya,2025-03-04 16:27:47.227000,KGShop,yulya,2025-03-06 16:38:31.180000,KGShop
23312,30293,,263-302,,8.0000000000,CIFT,US,23.0000000000,0E-10,0E-10,0E-10,,,030293,,,,,,,,,,30293,23312,yulya,2025-03-04 16:27:47.230000,KGShop,yulya,2025-03-26 11:44:21.467000,KGShop
23312,30294,,033- 1015,,18.0000000000,CIFT,US,21.0000000000,0E-10,0E-10,0E-10,,,030294,,,,,,,,,,30294,23312,yulya,2025-03-04 16:27:47.233000,KGShop,yulya,2025-04-09 11:52:45.890000,KGShop
23312,30295,,074-270,İPTAL,32.0000000000,CIFT,US,21.0000000000,0E-10,0E-10,0E-10,,,030295,,,,,,,,,,30295,23312,yulya,2025-03-04 16:27:47.237000,KGShop,yulya,2025-04-29 11:22:46.103000,KGShop
23313,30297,F,063- RE104,,24.0000000000,CIFT,US,30.0000000000,0E-10,0E-10,0E-10,*,,030297,,,,,,,,,,30297,23313,yulya,2025-03-04 17:04:55.127000,KGShop,Depo,2025-03-21 11:24:37.497000,
23314,30298,F,020- 1650,,8.0000000000,CIFT,US,25.0000000000,0E-10,0E-10,0E-10,*,,030298,,,,,,,,,,30298,23314,yulya,2025-03-04 18:43:42.220000,KGShop,Depo,2025-03-25 10:24:23.413000,
23314,30299,F,195- 16-72,,8.0000000000,CIFT,US,23.0000000000,0E-10,0E-10,0E-10,*,,030299,,,,,,,,,,30299,23314,yulya,2025-03-04 18:43:42.223000,KGShop,Depo,2025-03-25 10:24:17.940000,
23314,30300,F,072- 03,,8.0000000000,CIFT,US,21.0000000000,0E-10,0E-10,0E-10,*,,030300,,,,,,,,,,30300,23314,yulya,2025-03-04 18:43:42.223000,KGShop,Depo,2025-03-25 10:24:25.930000,
23314,30301,F,256- 371,,8.0000000000,CIFT,US,27.0000000000,0E-10,0E-10,0E-10,*,,030301,,,,,,,,,,30301,23314,yulya,2025-03-04 18:43:42.227000,KGShop,yulya,2025-03-25 18:29:08.780000,KGShop
23314,30302,F,077- 4004,,8.0000000000,CIFT,US,29.0000000000,0E-10,0E-10,0E-10,*,,030302,,,,,,,,,,30302,23314,yulya,2025-03-04 18:43:42.230000,KGShop,Depo,2025-03-25 10:24:19.860000,
23314,30303,F,054-115,,8.0000000000,CIFT,US,21.0000000000,0E-10,0E-10,0E-10,*,,030303,,,,,,,,,,30303,23314,yulya,2025-03-04 18:43:42.230000,KGShop,Depo,2025-03-25 10:24:21.870000,
23315,30304,F,190- 24659,,8.0000000000,CIFT,US,22.0000000000,0E-10,0E-10,0E-10,*,,030304,,,,,,,,,,30304,23315,yulya,2025-03-05 10:04:29.067000,KGShop,Depo,2025-04-29 11:23:00.773000,
23315,30305,F,190-24650,,8.0000000000,CIFT,US,20.0000000000,0E-10,0E-10,0E-10,*,,030305,,,,,,,,,,30305,23315,yulya,2025-03-05 10:04:29.077000,KGShop,Depo,2025-04-29 11:23:02.270000,
23315,30306,F,077- 5007,,8.0000000000,CIFT,US,28.0000000000,0E-10,0E-10,0E-10,*,,030306,,,,,,,,,,30306,23315,yulya,2025-03-05 10:04:29.077000,KGShop,Depo,2025-03-13 16:02:27.223000,
23314,30307,F,063- A2,,8.0000000000,CIFT,US,23.0000000000,0E-10,0E-10,0E-10,*,,030307,,,,,,,,,,30307,23314,yulya,2025-03-05 10:48:57.530000,KGShop,Depo,2025-03-25 10:24:29.977000,
23316,30308,F,002-759,,8.0000000000,CIFT,US,25.0000000000,0E-10,0E-10,0E-10,*,,030308,,,,,,,,,,30308,23316,yulya,2025-03-05 12:11:26.507000,KGShop,Depo,2025-04-28 11:57:49.750000,
23316,30309,F,052-12511,,16.0000000000,CIFT,US,25.0000000000,0E-10,0E-10,0E-10,*,,030309,,,,,,,,,,30309,23316,yulya,2025-03-05 12:19:43.493000,KGShop,Depo,2025-03-28 19:17:12.540000,
23316,30310,F,063- RE86,,16.0000000000,CIFT,US,23.0000000000,0E-10,0E-10,0E-10,*,,030310,,,,,,,,,,30310,23316,yulya,2025-03-05 12:19:43.497000,KGShop,Depo,2025-03-24 11:03:57.917000,
23316,30311,F,269- 7609,,8.0000000000,CIFT,US,44.0000000000,0E-10,0E-10,0E-10,*,,030311,,,,,,,,,,30311,23316,yulya,2025-03-05 12:19:43.500000,KGShop,Depo,2025-04-28 11:57:53.193000,
23316,30312,F,048- 1750,,8.0000000000,CIFT,US,47.0000000000,0E-10,0E-10,0E-10,*,,030312,,,,,,,,,,30312,23316,yulya,2025-03-05 12:19:43.500000,KGShop,Depo,2025-03-28 19:17:25.137000,
23316,30313,F,048- 1649,,8.0000000000,CIFT,US,47.0000000000,0E-10,0E-10,0E-10,*,,030313,,,,,,,,,,30313,23316,yulya,2025-03-05 12:19:43.503000,KGShop,Depo,2025-03-28 19:17:23.627000,
23316,30314,F,048- 1764,,8.0000000000,CIFT,US,45.0000000000,0E-10,0E-10,0E-10,*,,030314,,,,,,,,,,30314,23316,yulya,2025-03-05 12:19:43.507000,KGShop,Depo,2025-03-28 19:17:21.080000,
23316,30315,F,048- 1783,,16.0000000000,CIFT,US,45.0000000000,0E-10,0E-10,0E-10,*,,030315,,,,,,,,,,30315,23316,yulya,2025-03-05 12:19:43.510000,KGShop,Depo,2025-04-21 11:03:11.390000,
23316,30316,F,048- 1651,,16.0000000000,CIFT,US,47.0000000000,0E-10,0E-10,0E-10,*,,030316,,,,,,,,,,30316,23316,yulya,2025-03-05 12:19:43.510000,KGShop,Depo,2025-03-28 19:17:26.630000,
23316,30317,F,048- 1787,,8.0000000000,CIFT,US,47.0000000000,0E-10,0E-10,0E-10,*,,030317,,,,,,,,,,30317,23316,yulya,2025-03-05 12:19:43.513000,KGShop,Depo,2025-03-28 19:17:19.587000,
23316,30318,F,048- 1267,,8.0000000000,CIFT,US,48.0000000000,0E-10,0E-10,0E-10,*,,030318,,,,,,,,,,30318,23316,yulya,2025-03-05 12:19:43.517000,KGShop,Depo,2025-03-28 19:17:18.090000,
23316,30319,F,269- 7125,,8.0000000000,CIFT,US,49.0000000000,0E-10,0E-10,0E-10,*,,030319,,,,,,,,,,30319,23316,yulya,2025-03-05 12:19:43.520000,KGShop,Depo,2025-03-28 19:17:08.067000,
23317,30320,F,063- RE104,,24.0000000000,CIFT,US,27.0000000000,0E-10,0E-10,0E-10,*,,030297,,30297,,,,,,,,30320,23317,yulya,2025-03-05 12:21:44.680000,KGShop,yulya,2025-03-19 18:08:01.510000,
23310,30321,F,229- 2060,,6.0000000000,CIFT,US,33.0000000000,0E-10,0E-10,0E-10,*,,030321,,,,,,,,,,30321,23310,yulya,2025-03-05 13:25:16.780000,KGShop,Depo,2025-03-26 16:34:55.803000,
23310,30322,F,072-611,,8.0000000000,CIFT,US,25.0000000000,0E-10,0E-10,0E-10,*,,030322,,,,,,,,,,30322,23310,yulya,2025-03-05 13:31:11.970000,KGShop,Depo,2025-03-27 17:05:20.393000,
23318,30323,F,144 YZ 10,,24.0000000000,CIFT,US,26.0000000000,0E-10,0E-10,0E-10,*,,030216,,30216,,,,,,,,30323,23318,yulya,2025-03-05 13:48:57.147000,KGShop,yulya,2025-03-19 18:05:18.200000,
23318,30324,F,144-YZ 433,,24.0000000000,CIFT,US,26.0000000000,0E-10,0E-10,0E-10,*,,030217,,30217,,,,,,,,30324,23318,yulya,2025-03-05 13:48:57.180000,KGShop,yulya,2025-03-18 15:30:50.287000,
23319,30325,F,020- 1650,,8.0000000000,CIFT,US,22.0000000000,0E-10,0E-10,0E-10,*,,030298,,30298,,,,,,,,30325,23319,yulya,2025-03-05 13:51:35.180000,KGShop,yulya,2025-03-14 17:56:55.733000,
23320,30326,F,054-115,,8.0000000000,CIFT,US,18.0000000000,0E-10,0E-10,0E-10,*,,030303,,30303,,,,,,,,30326,23320,yulya,2025-03-05 13:51:35.207000,KGShop,yulya,2025-03-18 12:24:43.223000,
23321,30327,F,063- A2,,8.0000000000,CIFT,US,20.0000000000,0E-10,0E-10,0E-10,*,,030307,,30307,,,,,,,,30327,23321,yulya,2025-03-05 13:51:35.230000,KGShop,yulya,2025-03-19 18:03:07.607000,
23323,30329,F,077- 4004,,8.0000000000,CIFT,US,26.0000000000,0E-10,0E-10,0E-10,*,,030302,,30302,,,,,,,,30329,23323,yulya,2025-03-05 13:51:35.280000,KGShop,yulya,2025-03-12 11:25:25.423000,
23324,30330,F,195- 16-72,,8.0000000000,CIFT,US,21.0000000000,0E-10,0E-10,0E-10,*,,030299,,30299,,,,,,,,30330,23324,yulya,2025-03-05 13:51:35.307000,KGShop,yulya,2025-03-20 18:13:14.220000,
23325,30331,F,256- 371,,8.0000000000,CIFT,US,24.0000000000,0E-10,0E-10,0E-10,*,,030301,,30301,,,,,,,,30331,23325,yulya,2025-03-05 13:51:35.333000,KGShop,yulya,2025-03-25 18:28:40.163000,KGShop
23326,30332,F,077- 5007,,8.0000000000,CIFT,US,24.0000000000,0E-10,0E-10,0E-10,*,,030306,,30306,,,,,,,,30332,23326,yulya,2025-03-05 13:55:12.270000,KGShop,yulya,2025-03-12 09:13:58.443000,
23327,30333,F,190- 24659,,8.0000000000,CIFT,US,17.0000000000,0E-10,0E-10,0E-10,*,,030304,,30304,,,,,,,,30333,23327,yulya,2025-03-05 13:55:12.297000,KGShop,yulya,2025-04-23 18:23:43.343000,
23327,30334,F,190-24650,,8.0000000000,CIFT,US,15.0000000000,0E-10,0E-10,0E-10,*,,030305,,30305,,,,,,,,30334,23327,yulya,2025-03-05 13:55:12.320000,KGShop,yulya,2025-04-23 18:23:32.750000,
23328,30335,F,072- 03,,8.0000000000,CIFT,US,17.0000000000,0E-10,0E-10,0E-10,*,,030300,,30300,,,,,,,,30335,23328,yulya,2025-03-05 15:14:08.747000,KGShop,yulya,2025-03-20 13:31:25.300000,
23329,30336,F,119- 1453,,10.0000000000,CIFT,US,20.0000000000,0E-10,0E-10,0E-10,*,,030336,,,,,,,,,,30336,23329,yulya,2025-03-05 15:49:41.553000,KGShop,yulya,2025-04-29 13:07:48.250000,KGShop
23329,30337,F,020- Y2000,,10.0000000000,CIFT,US,32.0000000000,0E-10,0E-10,0E-10,*,,030337,,,,,,,,,,30337,23329,yulya,2025-03-05 15:49:41.560000,KGShop,Depo,2025-04-28 12:47:14.607000,
23329,30338,F,129- 335,,8.0000000000,CIFT,US,29.0000000000,0E-10,0E-10,0E-10,*,,030338,,,,,,,,,,30338,23329,yulya,2025-03-05 15:49:41.567000,KGShop,Depo,2025-04-10 17:45:34.023000,
23329,30339,F,063- RE94,,10.0000000000,CIFT,US,25.0000000000,0E-10,0E-10,0E-10,*,,030339,,,,,,,,,,30339,23329,yulya,2025-03-05 15:49:41.570000,KGShop,Depo,2025-03-26 17:43:32.447000,
23329,30340,F,176- 6021,,8.0000000000,CIFT,US,27.0000000000,0E-10,0E-10,0E-10,*,,030340,,,,,,,,,,30340,23329,yulya,2025-03-05 15:49:41.573000,KGShop,Depo,2025-05-13 17:53:06.360000,
23329,30341,F,063- RE12041,,10.0000000000,CIFT,US,26.0000000000,0E-10,0E-10,0E-10,*,,030341,,,,,,,,,,30341,23329,yulya,2025-03-05 15:49:41.580000,KGShop,Depo,2025-03-26 17:43:29.893000,
23329,30342,F,023-1360,,8.0000000000,CIFT,US,25.0000000000,0E-10,0E-10,0E-10,*,,030342,,,,,,,,,,30342,23329,yulya,2025-03-05 15:49:41.580000,KGShop,Depo,2025-03-26 17:43:23.917000,
23330,30343,F,072-605,,16.0000000000,CIFT,US,24.0000000000,0E-10,0E-10,0E-10,*,,030343,,,,,,,,,,30343,23330,yulya,2025-03-06 11:46:34.743000,KGShop,Depo,2025-03-17 16:39:13.247000,
23332,30353,F,020- Y2011,,8.0000000000,CIFT,US,25.0000000000,0E-10,0E-10,0E-10,*,,030135,,30135,,,,,,,,30353,23332,yulya,2025-03-06 13:07:11.167000,KGShop,yulya,2025-04-23 09:07:49.897000,
23333,30354,F,052-12511,,8.0000000000,CIFT,US,22.0000000000,0E-10,0E-10,0E-10,*,,030125,,30125,,,,,,,,30354,23333,yulya,2025-03-06 13:07:11.263000,KGShop,yulya,2025-03-19 18:48:58.680000,
23334,30355,F,054-132,TAŞ SİYAH,8.0000000000,CIFT,US,18.0000000000,0E-10,0E-10,0E-10,*,,030127,,30127,,,,,,,,30355,23334,yulya,2025-03-06 13:07:11.287000,KGShop,yulya,2025-03-18 12:25:00.850000,
23335,30356,F,072- 03,,8.0000000000,CIFT,US,17.0000000000,0E-10,0E-10,0E-10,*,,030124,,30124,,,,,,,,30356,23335,yulya,2025-03-06 13:07:11.313000,KGShop,yulya,2025-03-20 13:31:22.307000,
23336,30357,F,080-1582,,8.0000000000,CIFT,US,21.0000000000,0E-10,0E-10,0E-10,*,,030130,,30130,,,,,,,,30357,23336,yulya,2025-03-06 13:07:11.340000,KGShop,yulya,2025-04-29 19:13:23.080000,
23337,30358,F,099-57,,8.0000000000,CIFT,US,20.0000000000,0E-10,0E-10,0E-10,*,,030133,,30133,,,,,,,,30358,23337,yulya,2025-03-06 13:07:11.387000,KGShop,yulya,2025-03-27 16:29:20.430000,
23338,30359,F,108- 80,,8.0000000000,CIFT,US,21.0000000000,0E-10,0E-10,0E-10,*,,030129,,30129,,,,,,,,30359,23338,yulya,2025-03-06 13:07:11.410000,KGShop,yulya,2025-03-26 16:00:05.950000,
23339,30360,F,129- 335,,8.0000000000,CIFT,US,25.0000000000,0E-10,0E-10,0E-10,*,,030126,,30126,,,,,,,,30360,23339,yulya,2025-03-06 13:07:11.453000,KGShop,yulya,2025-03-27 19:02:02.833000,
23340,30361,F,144-YZ 381,,8.0000000000,CIFT,US,26.0000000000,0E-10,0E-10,0E-10,*,,030136,,30136,,,,,,,,30361,23340,yulya,2025-03-06 13:07:11.480000,KGShop,yulya,2025-03-19 18:05:23.490000,
23340,30362,F,144-YZ 430,,8.0000000000,CIFT,US,26.0000000000,0E-10,0E-10,0E-10,*,,030137,,30137,,,,,,,,30362,23340,yulya,2025-03-06 13:07:11.503000,KGShop,yulya,2025-04-08 18:34:16.783000,
23341,30363,F,163- 200,,24.0000000000,CIFT,US,17.0000000000,0E-10,0E-10,0E-10,*,,030121,,30121,,,,,,,,30363,23341,yulya,2025-03-06 13:07:11.523000,KGShop,yulya,2025-05-15 15:09:56.620000,
23342,30364,F,229- 2067,,8.0000000000,CIFT,US,30.0000000000,0E-10,0E-10,0E-10,*,,030128,,30128,,,,,,,,30364,23342,yulya,2025-03-06 13:07:11.580000,KGShop,yulya,2025-03-24 17:20:42.333000,
23343,30365,F,256 366,,8.0000000000,CIFT,US,21.0000000000,0E-10,0E-10,0E-10,*,,030134,,30134,,,,,,,,30365,23343,yulya,2025-03-06 13:07:11.607000,KGShop,yulya,2025-04-16 13:15:58.123000,
23344,30366,F,260-111,,8.0000000000,CIFT,US,23.0000000000,0E-10,0E-10,0E-10,*,,030131,,30131,,,,,,,,30366,23344,yulya,2025-03-06 13:07:11.630000,KGShop,yulya,2025-03-19 18:05:50.290000,
23345,30367,F,272- 702-44,,8.0000000000,CIFT,US,21.0000000000,0E-10,0E-10,0E-10,*,,030132,,30132,,,,,,,,30367,23345,yulya,2025-03-06 13:07:11.657000,KGShop,yulya,2025-03-19 12:56:56.777000,
23346,30368,F,002- 100,,20.0000000000,CIFT,US,23.0000000000,0E-10,0E-10,0E-10,*,,030285,,30285,,,,,,,,30368,23346,yulya,2025-03-06 13:10:11.150000,KGShop,yulya,2025-04-08 18:34:29.160000,
23347,30369,F,033- 1015,,20.0000000000,CIFT,US,19.0000000000,0E-10,0E-10,0E-10,*,,030289,,30289,,,,,,,,30369,23347,yulya,2025-03-06 13:10:11.177000,KGShop,yulya,2025-04-08 16:12:00.457000,KGShop
23348,30370,F,074-270,,24.0000000000,CIFT,US,18.0000000000,0E-10,0E-10,0E-10,*,,030290,,30290,,,,,,,,30370,23348,yulya,2025-03-06 13:10:11.203000,KGShop,yulya,2025-04-28 19:39:22.283000,
23349,30371,F,108- 80,,20.0000000000,CIFT,US,21.0000000000,0E-10,0E-10,0E-10,*,,030286,,30286,,,,,,,,30371,23349,yulya,2025-03-06 13:10:11.230000,KGShop,yulya,2025-03-26 15:59:08.743000,
23350,30372,F,190-24357-2,,24.0000000000,CIFT,US,13.0000000000,0E-10,0E-10,0E-10,*,,030288,,30288,,,,,,,,30372,23350,yulya,2025-03-06 13:10:11.257000,KGShop,yulya,2025-04-08 17:14:32.580000,
23351,30373,F,263-302,,16.0000000000,CIFT,US,20.0000000000,0E-10,0E-10,0E-10,*,,030287,,30287,,,,,,,,30373,23351,yulya,2025-03-06 13:10:11.287000,KGShop,yulya,2025-03-19 18:24:30.030000,
23352,30374,F,033- 1015,,18.0000000000,CIFT,US,19.0000000000,0E-10,0E-10,0E-10,*,,030294,,30294,,,,,,,,30374,23352,yulya,2025-03-06 13:12:06.550000,KGShop,yulya,2025-04-08 16:07:59.337000,
23354,30376,F,190 24357-1,,24.0000000000,CIFT,US,13.0000000000,0E-10,0E-10,0E-10,*,,030291,,30291,,,,,,,,30376,23354,yulya,2025-03-06 13:12:06.607000,KGShop,yulya,2025-04-16 12:30:32.763000,
23355,30377,F,263-302,,8.0000000000,CIFT,US,20.0000000000,0E-10,0E-10,0E-10,*,,030293,,30293,,,,,,,,30377,23355,yulya,2025-03-06 13:12:06.640000,KGShop,yulya,2025-03-19 18:24:25.477000,
23356,30378,F,020- Y2000,,10.0000000000,CIFT,US,29.0000000000,0E-10,0E-10,0E-10,*,,030337,,30337,,,,,,,,30378,23356,yulya,2025-03-06 13:14:41.770000,KGShop,yulya,2025-04-25 18:41:43.450000,
23357,30379,F,023-1360,,8.0000000000,CIFT,US,23.0000000000,0E-10,0E-10,0E-10,*,,030342,,30342,,,,,,,,30379,23357,yulya,2025-03-06 13:14:41.797000,KGShop,yulya,2025-03-17 15:45:33.553000,
23358,30380,F,063- RE12041,,10.0000000000,CIFT,US,24.0000000000,0E-10,0E-10,0E-10,*,,030341,,30341,,,,,,,,30380,23358,yulya,2025-03-06 13:14:41.820000,KGShop,yulya,2025-03-26 12:04:53.587000,
23358,30381,F,063- RE94,,10.0000000000,CIFT,US,22.0000000000,0E-10,0E-10,0E-10,*,,030339,,30339,,,,,,,,30381,23358,yulya,2025-03-06 13:14:41.847000,KGShop,yulya,2025-03-19 18:03:34.953000,
23359,30382,F,119- 1453,,10.0000000000,CIFT,US,17.0000000000,0E-10,0E-10,0E-10,*,,030336,,30336,,,,,,,,30382,23359,yulya,2025-03-06 13:14:41.883000,KGShop,yulya,2025-04-29 11:53:54.313000,
23360,30383,F,129- 335,,8.0000000000,CIFT,US,25.0000000000,0E-10,0E-10,0E-10,*,,030338,,30338,,,,,,,,30383,23360,yulya,2025-03-06 13:14:41.927000,KGShop,yulya,2025-03-27 19:02:04.897000,
23361,30384,F,176- 6021,,8.0000000000,CIFT,US,23.0000000000,0E-10,0E-10,0E-10,*,,030340,,30340,,,,,,,,30384,23361,yulya,2025-03-06 13:14:41.953000,KGShop,yulya,2025-05-07 19:04:41.883000,
23362,30385,F,229- 2060,MORAL,8.0000000000,CIFT,US,33.0000000000,0E-10,0E-10,0E-10,*,,030385,,,,,,,,,,30385,23362,yulya,2025-03-06 15:18:35.360000,KGShop,yulya,2025-03-25 10:40:59.747000,KGShop
23069,30386,F,261-TAS-31,,8.0000000000,CIFT,US,19.0000000000,0E-10,0E-10,0E-10,*,,,,,,,,,,,,30386,23069,yulya,2025-03-07 10:57:09.400000,KGShop,yulya,2025-03-07 10:57:59.983000,KGShop
