Modul,FisTip,FisNo,FisHarinx,SKod,RKod,Asorti,Miktar,kgid,insUN,insDT,insApp,updUN,updDT,updApp
S,0,7823,12193,214- 31,20162,A01,1.000000,13947,yulya,2025-01-06 13:05:38.847000,KGShop,,,
S,0,7823,12193,214- 31,20166,A01,1.000000,13946,yulya,2025-01-06 13:05:38.847000,KGShop,,,
S,0,7823,12194,214- 40,16525,A01,1.000000,13950,yulya,2025-01-06 13:05:38.853000,KGShop,,,
S,0,7823,12194,214- 40,20164,A01,1.000000,13951,yulya,2025-01-06 13:05:38.853000,KGShop,,,
S,0,7823,12194,214- 40,20167,A01,1.000000,13952,yulya,2025-01-06 13:05:38.857000,KGShop,,,
S,0,7823,12195,214- 50,16784,A01,1.000000,13954,yulya,2025-01-06 13:05:38.860000,KGShop,,,
S,0,7823,12195,214- 50,20168,A01,1.000000,13955,yulya,2025-01-06 13:05:38.860000,KGShop,,,
S,0,7823,12195,214- 50,20169,A01,1.000000,13953,yulya,2025-01-06 13:05:38.857000,KGShop,,,
S,0,7823,12196,214- 51,16525,A01,1.000000,13956,yulya,2025-01-06 13:06:03.867000,KGShop,,,
S,0,7823,12196,214- 51,16545,A01,1.000000,13957,yulya,2025-01-06 13:06:03.870000,KGShop,,,
S,0,7824,12197,072- 87,20170,A01,1.000000,13959,yulya,2025-01-06 16:24:21.780000,KGShop,,,
S,0,7824,12197,072- 87,20171,A01,1.000000,13958,yulya,2025-01-06 16:24:21.780000,KGShop,,,
S,0,7824,12197,072- 87,20172,A01,1.000000,13960,yulya,2025-01-06 16:24:21.783000,KGShop,,,
S,0,7824,12198,072- 86,20173,A01,1.000000,13961,yulya,2025-01-06 16:24:21.783000,KGShop,,,
S,0,7824,12198,072- 86,20174,A01,1.000000,13963,yulya,2025-01-06 16:24:21.787000,KGShop,,,
S,0,7824,12198,072- 86,20175,A01,1.000000,13962,yulya,2025-01-06 16:24:21.787000,KGShop,,,
S,0,7825,12199,214- 51,20176,A01,1.000000,13964,yulya,2025-01-07 10:57:36.120000,KGShop,,,
S,0,7826,12200,077- 5020,17058,A01,1.000000,13966,yulya,2025-01-07 16:43:16.580000,KGShop,,,
S,0,7826,12200,077- 5020,17505,A01,1.000000,13965,yulya,2025-01-07 16:43:16.580000,KGShop,,,
S,0,7826,12200,077- 5020,18713,A01,1.000000,13967,yulya,2025-01-07 16:43:16.583000,KGShop,,,
S,0,7826,12200,077- 5020,19994,A01,1.000000,13969,yulya,2025-01-07 16:43:16.587000,KGShop,,,
S,0,7826,12200,077- 5020,20177,A01,1.000000,13968,yulya,2025-01-07 16:43:16.583000,KGShop,,,
S,0,7826,12201,077- 112,16793,A01,1.000000,13973,yulya,2025-01-07 16:43:16.597000,KGShop,,,
S,0,7826,12201,077- 112,16795,A01,1.000000,13970,yulya,2025-01-07 16:43:16.590000,KGShop,,,
S,0,7826,12201,077- 112,17058,A01,1.000000,13974,yulya,2025-01-07 16:43:16.597000,KGShop,,,
S,0,7826,12201,077- 112,17470,A01,1.000000,13972,yulya,2025-01-07 16:43:16.593000,KGShop,,,
S,0,7826,12201,077- 112,17505,A01,1.000000,13971,yulya,2025-01-07 16:43:16.593000,KGShop,,,
S,0,7826,12201,077- 112,20177,A01,1.000000,13975,yulya,2025-01-07 16:43:16.600000,KGShop,,,
S,0,7826,12202,077- 1175,17471,A01,1.000000,13977,yulya,2025-01-07 16:43:16.600000,KGShop,,,
S,0,7826,12202,077- 1175,17472,A01,1.000000,13976,yulya,2025-01-07 16:43:16.600000,KGShop,,,
S,0,7826,12203,077- 113,17471,A01,1.000000,13979,yulya,2025-01-07 16:43:16.607000,KGShop,,,
S,0,7826,12203,077- 113,17472,A01,1.000000,13978,yulya,2025-01-07 16:43:16.603000,KGShop,,,
S,0,7826,12204,077- 3001,20178,A01,1.000000,13980,yulya,2025-01-07 16:43:16.607000,KGShop,,,
S,0,7826,12204,077- 3001,20179,A01,1.000000,13981,yulya,2025-01-07 16:43:16.610000,KGShop,,,
S,0,7826,12204,077- 3001,20180,A01,1.000000,13982,yulya,2025-01-07 16:43:16.610000,KGShop,,,
S,0,7826,12205,077- 4000,17470,A01,1.000000,13983,yulya,2025-01-07 16:43:16.610000,KGShop,,,
S,0,7826,12205,077- 4000,17591,A01,1.000000,13984,yulya,2025-01-07 16:43:16.613000,KGShop,,,
S,0,7826,12205,077- 4000,17593,A01,1.000000,13985,yulya,2025-01-07 16:43:16.613000,KGShop,,,
S,0,7826,12205,077- 4000,17595,A01,1.000000,13986,yulya,2025-01-07 16:43:16.617000,KGShop,,,
S,0,7826,12206,077- 3015,19026,A01,1.000000,13987,yulya,2025-01-07 16:43:16.620000,KGShop,,,
S,0,7826,12206,077- 3015,20181,A01,1.000000,13988,yulya,2025-01-07 16:43:16.620000,KGShop,,,
S,0,7826,12207,077- 5014,18498,A01,1.000000,13989,yulya,2025-01-07 16:43:16.620000,KGShop,,,
S,0,7826,12207,077- 5014,20182,A01,1.000000,13990,yulya,2025-01-07 16:43:16.623000,KGShop,,,
S,0,7826,12208,077- 5008,17042,A01,1.000000,13992,yulya,2025-01-07 16:43:16.627000,KGShop,,,
S,0,7826,12208,077- 5008,17503,A01,1.000000,13991,yulya,2025-01-07 16:43:16.623000,KGShop,,,
S,0,7826,12208,077- 5008,18420,A01,1.000000,13993,yulya,2025-01-07 16:43:16.630000,KGShop,,,
S,0,7826,12209,077- 3010,16795,A01,1.000000,13994,yulya,2025-01-07 16:43:16.630000,KGShop,,,
S,0,7826,12209,077- 3010,17596,A01,1.000000,13996,yulya,2025-01-07 16:43:16.633000,KGShop,,,
S,0,7826,12209,077- 3010,20183,A01,1.000000,13995,yulya,2025-01-07 16:43:16.630000,KGShop,,,
S,0,7826,12210,077- 3013,20184,A01,1.000000,13997,yulya,2025-01-07 16:43:16.633000,KGShop,,,
S,0,7826,12210,077- 3013,20185,A01,1.000000,13998,yulya,2025-01-07 16:43:16.637000,KGShop,,,
S,0,7826,12211,077- 3011,20186,A01,1.000000,13999,yulya,2025-01-07 16:43:16.637000,KGShop,,,
S,0,7826,12211,077- 3011,20187,A01,1.000000,14001,yulya,2025-01-07 16:43:16.640000,KGShop,,,
S,0,7826,12211,077- 3011,20188,A01,1.000000,14000,yulya,2025-01-07 16:43:16.640000,KGShop,,,
S,0,7826,12212,077- 3002,20189,A01,1.000000,14003,yulya,2025-01-07 16:43:16.643000,KGShop,,,
S,0,7826,12212,077- 3002,20190,A01,1.000000,14002,yulya,2025-01-07 16:43:16.643000,KGShop,,,
S,0,7826,12213,077- 3014,16795,A01,1.000000,14004,yulya,2025-01-07 16:43:16.647000,KGShop,,,
S,0,7826,12213,077- 3014,17470,A01,1.000000,14005,yulya,2025-01-07 16:43:16.647000,KGShop,,,
S,0,7826,12214,077- 3003,20191,A01,1.000000,14006,yulya,2025-01-07 16:43:16.650000,KGShop,,,
S,0,7826,12214,077- 3003,20192,A01,1.000000,14007,yulya,2025-01-07 16:43:16.650000,KGShop,,,
S,0,7826,12214,077- 3003,20193,A01,1.000000,14008,yulya,2025-01-07 16:43:16.653000,KGShop,,,
S,0,7826,12215,077- 3007,16795,A01,1.000000,14009,yulya,2025-01-07 16:43:16.653000,KGShop,,,
S,0,7826,12215,077- 3007,17158,A01,1.000000,14010,yulya,2025-01-07 16:43:16.657000,KGShop,,,
S,0,7826,12215,077- 3007,17470,A01,1.000000,14011,yulya,2025-01-07 16:43:16.657000,KGShop,,,
S,0,7826,12216,077- 3004,17158,A01,1.000000,14012,yulya,2025-01-07 16:43:16.660000,KGShop,,,
S,0,7826,12216,077- 3004,17576,A01,1.000000,14014,yulya,2025-01-07 16:43:16.660000,KGShop,,,
S,0,7826,12216,077- 3004,20194,A01,1.000000,14013,yulya,2025-01-07 16:43:16.660000,KGShop,,,
S,0,7827,12217,077- 5019,20195,A01,1.000000,14017,yulya,2025-01-07 17:20:09.590000,KGShop,,,
S,0,7827,12217,077- 5019,20196,A01,1.000000,14015,yulya,2025-01-07 17:20:09.590000,KGShop,,,
S,0,7827,12217,077- 5019,20197,A01,1.000000,14016,yulya,2025-01-07 17:20:09.590000,KGShop,,,
S,0,7827,12218,077- 5009,17681,A01,1.000000,14018,yulya,2025-01-07 17:20:09.593000,KGShop,,,
S,0,7827,12218,077- 5009,20198,A01,1.000000,14019,yulya,2025-01-07 17:20:09.593000,KGShop,,,
S,0,7827,12218,077- 5009,20199,A01,1.000000,14020,yulya,2025-01-07 17:20:09.597000,KGShop,,,
S,0,7827,12219,077- 5012,20190,A01,1.000000,14022,yulya,2025-01-07 17:20:09.600000,KGShop,,,
S,0,7827,12219,077- 5012,20200,A01,1.000000,14023,yulya,2025-01-07 17:20:09.600000,KGShop,,,
S,0,7827,12219,077- 5012,20201,A01,1.000000,14021,yulya,2025-01-07 17:20:09.597000,KGShop,,,
S,0,7827,12220,077- 3005,20202,A01,1.000000,14027,yulya,2025-01-07 17:20:09.607000,KGShop,,,
S,0,7827,12220,077- 3005,20203,A01,1.000000,14026,yulya,2025-01-07 17:20:09.607000,KGShop,,,
S,0,7827,12220,077- 3005,20204,A01,1.000000,14025,yulya,2025-01-07 17:20:09.603000,KGShop,,,
S,0,7827,12220,077- 3005,20205,A01,1.000000,14024,yulya,2025-01-07 17:20:09.603000,KGShop,,,
S,0,7827,12221,077- 3022,20206,A01,1.000000,14029,yulya,2025-01-07 17:20:09.610000,KGShop,,,
S,0,7827,12221,077- 3022,20208,A01,1.000000,14030,yulya,2025-01-07 17:20:09.610000,KGShop,,,
S,0,7827,12221,077- 3022,20209,A01,1.000000,14028,yulya,2025-01-07 17:20:09.610000,KGShop,,,
S,0,7827,12222,077- 4017,17574,A01,1.000000,14032,yulya,2025-01-07 17:20:09.613000,KGShop,,,
S,0,7827,12222,077- 4017,17968,A01,1.000000,14031,yulya,2025-01-07 17:20:09.613000,KGShop,,,
S,0,7827,12222,077- 4017,18809,A01,1.000000,14033,yulya,2025-01-07 17:20:09.617000,KGShop,,,
S,0,7827,12223,077- 5015,20190,A01,1.000000,14034,yulya,2025-01-07 17:20:09.617000,KGShop,,,
S,0,7827,12223,077- 5015,20210,A01,1.000000,14035,yulya,2025-01-07 17:20:09.620000,KGShop,,,
S,0,7827,12223,077- 5015,20211,A01,1.000000,14036,yulya,2025-01-07 17:20:09.620000,KGShop,,,
S,0,7827,12224,077- 3003,20214,A01,1.000000,14037,yulya,2025-01-07 17:32:34.160000,KGShop,,,
S,0,7827,12225,077- 3016,20215,A01,1.000000,14038,yulya,2025-01-07 17:32:34.160000,KGShop,,,
S,0,7827,12225,077- 3016,20216,A01,1.000000,14039,yulya,2025-01-07 17:32:34.163000,KGShop,,,
S,0,7827,12226,077- 4016,20217,A01,1.000000,14042,yulya,2025-01-07 17:32:34.167000,KGShop,,,
S,0,7827,12226,077- 4016,20218,A01,1.000000,14040,yulya,2025-01-07 17:32:34.163000,KGShop,,,
S,0,7827,12226,077- 4016,20219,A01,1.000000,14041,yulya,2025-01-07 17:32:34.167000,KGShop,,,
S,0,7827,12227,077- 3000,17470,A01,1.000000,14043,yulya,2025-01-07 17:32:34.170000,KGShop,,,
S,0,7827,12227,077- 3000,20183,A01,1.000000,14044,yulya,2025-01-07 17:32:34.170000,KGShop,,,
S,0,7827,12227,077- 3000,20194,A01,1.000000,14045,yulya,2025-01-07 17:32:34.173000,KGShop,,,
S,0,7827,12228,077- 3012,20202,A01,1.000000,14048,yulya,2025-01-07 17:32:34.177000,KGShop,,,
S,0,7827,12228,077- 3012,20205,A01,1.000000,14046,yulya,2025-01-07 17:32:34.173000,KGShop,,,
S,0,7827,12228,077- 3012,20220,A01,1.000000,14047,yulya,2025-01-07 17:32:34.177000,KGShop,,,
S,0,7828,12229,077- 5007,20221,A01,1.000000,14051,yulya,2025-01-07 18:20:22.143000,KGShop,,,
S,0,7828,12229,077- 5007,20222,A01,1.000000,14049,yulya,2025-01-07 18:20:22.140000,KGShop,,,
S,0,7828,12229,077- 5007,20223,A01,1.000000,14050,yulya,2025-01-07 18:20:22.143000,KGShop,,,
S,0,7828,12230,077- 4006,20179,A01,1.000000,14053,yulya,2025-01-07 18:20:22.147000,KGShop,,,
S,0,7828,12230,077- 4006,20217,A01,1.000000,14054,yulya,2025-01-07 18:20:22.150000,KGShop,,,
S,0,7828,12230,077- 4006,20224,A01,1.000000,14052,yulya,2025-01-07 18:20:22.147000,KGShop,,,
S,0,7828,12231,077- 4024,20184,A01,1.000000,14055,yulya,2025-01-07 18:20:22.150000,KGShop,,,
S,0,7828,12231,077- 4024,20225,A01,1.000000,14057,yulya,2025-01-07 18:20:22.153000,KGShop,,,
S,0,7828,12231,077- 4024,20226,A01,1.000000,14056,yulya,2025-01-07 18:20:22.153000,KGShop,,,
S,0,7828,12232,077- 4019,19026,A01,1.000000,14058,yulya,2025-01-07 18:20:22.157000,KGShop,,,
S,0,7828,12232,077- 4019,20181,A01,1.000000,14059,yulya,2025-01-07 18:20:22.157000,KGShop,,,
S,0,7828,12233,077- 4023,18500,A01,1.000000,14060,yulya,2025-01-07 18:20:22.160000,KGShop,,,
S,0,7828,12233,077- 4023,20208,A01,1.000000,14063,yulya,2025-01-07 18:20:22.163000,KGShop,,,
S,0,7828,12233,077- 4023,20227,A01,1.000000,14061,yulya,2025-01-07 18:20:22.160000,KGShop,,,
S,0,7828,12233,077- 4023,20228,A01,1.000000,14062,yulya,2025-01-07 18:20:22.160000,KGShop,,,
S,0,7828,12234,077- 3009,20185,A01,1.000000,14066,yulya,2025-01-07 18:20:22.167000,KGShop,,,
S,0,7828,12234,077- 3009,20201,A01,1.000000,14064,yulya,2025-01-07 18:20:22.163000,KGShop,,,
S,0,7828,12234,077- 3009,20208,A01,1.000000,14065,yulya,2025-01-07 18:20:22.167000,KGShop,,,
S,0,7828,12235,077- 4005,17166,A01,1.000000,14068,yulya,2025-01-07 18:20:22.170000,KGShop,,,
S,0,7828,12235,077- 4005,20219,A01,1.000000,14067,yulya,2025-01-07 18:20:22.170000,KGShop,,,
S,0,7828,12236,077- 4022,20229,A01,1.000000,14071,yulya,2025-01-07 18:20:22.177000,KGShop,,,
S,0,7828,12236,077- 4022,20230,A01,1.000000,14069,yulya,2025-01-07 18:20:22.173000,KGShop,,,
S,0,7828,12236,077- 4022,20231,A01,1.000000,14070,yulya,2025-01-07 18:20:22.173000,KGShop,,,
S,0,7828,12237,077- 5001,16517,A01,1.000000,14074,yulya,2025-01-07 18:20:22.180000,KGShop,,,
S,0,7828,12237,077- 5001,16795,A01,1.000000,14072,yulya,2025-01-07 18:20:22.177000,KGShop,,,
S,0,7828,12237,077- 5001,17160,A01,1.000000,14073,yulya,2025-01-07 18:20:22.180000,KGShop,,,
S,0,7828,12238,077- 5000,20225,A01,1.000000,14077,yulya,2025-01-07 18:20:22.187000,KGShop,,,
S,0,7828,12238,077- 5000,20232,A01,1.000000,14075,yulya,2025-01-07 18:20:22.183000,KGShop,,,
S,0,7828,12238,077- 5000,20233,A01,1.000000,14076,yulya,2025-01-07 18:20:22.183000,KGShop,,,
S,0,7828,12239,077- 5022,17042,A01,1.000000,14079,yulya,2025-01-07 18:20:22.190000,KGShop,,,
S,0,7828,12239,077- 5022,17160,A01,1.000000,14078,yulya,2025-01-07 18:20:22.187000,KGShop,,,
S,0,7828,12239,077- 5022,17813,A01,1.000000,14080,yulya,2025-01-07 18:20:22.190000,KGShop,,,
S,0,7828,12240,077- 3006,16795,A01,1.000000,14081,yulya,2025-01-07 18:20:22.190000,KGShop,,,
S,0,7828,12240,077- 3006,20212,A01,1.000000,14082,yulya,2025-01-07 18:20:22.193000,KGShop,,,
S,0,7828,12240,077- 3006,20213,A01,1.000000,14083,yulya,2025-01-07 18:20:22.193000,KGShop,,,
S,0,7828,12241,077- 4012,20185,A01,1.000000,14086,yulya,2025-01-07 18:20:22.200000,KGShop,,,
S,0,7828,12241,077- 4012,20208,A01,1.000000,14084,yulya,2025-01-07 18:20:22.197000,KGShop,,,
S,0,7828,12241,077- 4012,20234,A01,1.000000,14085,yulya,2025-01-07 18:20:22.197000,KGShop,,,
S,0,7828,12242,077- 4010,20182,A01,1.000000,14088,yulya,2025-01-07 18:20:22.203000,KGShop,,,
S,0,7828,12242,077- 4010,20187,A01,1.000000,14089,yulya,2025-01-07 18:20:22.203000,KGShop,,,
S,0,7828,12242,077- 4010,20231,A01,1.000000,14087,yulya,2025-01-07 18:20:22.200000,KGShop,,,
S,0,7828,12243,077- 4014,16795,A01,1.000000,14090,yulya,2025-01-07 18:20:22.207000,KGShop,,,
S,0,7828,12243,077- 4014,18420,A01,1.000000,14091,yulya,2025-01-07 18:20:22.207000,KGShop,,,
S,0,7829,12244,077- 4025,20235,A01,1.000000,14092,yulya,2025-01-07 18:55:27.667000,KGShop,,,
S,0,7829,12244,077- 4025,20236,A01,1.000000,14093,yulya,2025-01-07 18:55:27.667000,KGShop,,,
S,0,7829,12245,077- 4021,20237,A01,1.000000,14094,yulya,2025-01-07 18:55:27.670000,KGShop,,,
S,0,7829,12245,077- 4021,20238,A01,1.000000,14096,yulya,2025-01-07 18:55:27.673000,KGShop,,,
S,0,7829,12245,077- 4021,20239,A01,1.000000,14095,yulya,2025-01-07 18:55:27.670000,KGShop,,,
S,0,7829,12245,077- 4021,20240,A01,1.000000,14097,yulya,2025-01-07 18:55:27.673000,KGShop,,,
S,0,7829,12246,077- 4008,18676,A01,1.000000,14100,yulya,2025-01-07 18:55:27.680000,KGShop,,,
S,0,7829,12246,077- 4008,20219,A01,1.000000,14099,yulya,2025-01-07 18:55:27.677000,KGShop,,,
S,0,7829,12246,077- 4008,20241,A01,1.000000,14098,yulya,2025-01-07 18:55:27.677000,KGShop,,,
S,0,7829,12247,077- 4023,20208,A01,1.000000,14101,yulya,2025-01-07 18:55:27.680000,KGShop,,,
S,0,7829,12248,077- 4002,20242,A01,1.000000,14105,yulya,2025-01-07 18:55:27.687000,KGShop,,,
S,0,7829,12248,077- 4002,20243,A01,1.000000,14103,yulya,2025-01-07 18:55:27.683000,KGShop,,,
S,0,7829,12248,077- 4002,20244,A01,1.000000,14104,yulya,2025-01-07 18:55:27.687000,KGShop,,,
S,0,7829,12248,077- 4002,20245,A01,1.000000,14102,yulya,2025-01-07 18:55:27.680000,KGShop,,,
S,0,7829,12249,077- 5017,20237,A01,1.000000,14106,yulya,2025-01-07 18:55:27.690000,KGShop,,,
S,0,7829,12249,077- 5017,20238,A01,1.000000,14107,yulya,2025-01-07 18:55:27.690000,KGShop,,,
S,0,7829,12249,077- 5017,20246,A01,1.000000,14108,yulya,2025-01-07 18:55:27.690000,KGShop,,,
S,0,7829,12250,077- 5005,17252,A01,1.000000,14110,yulya,2025-01-07 18:55:27.693000,KGShop,,,
S,0,7829,12250,077- 5005,17254,A01,1.000000,14109,yulya,2025-01-07 18:55:27.693000,KGShop,,,
S,0,7829,12250,077- 5005,17256,A01,1.000000,14111,yulya,2025-01-07 18:55:27.697000,KGShop,,,
S,0,7829,12251,077- 4003,16795,A01,1.000000,14112,yulya,2025-01-07 18:55:27.700000,KGShop,,,
S,0,7829,12251,077- 4003,17158,A01,1.000000,14114,yulya,2025-01-07 18:55:27.700000,KGShop,,,
S,0,7829,12251,077- 4003,17503,A01,1.000000,14113,yulya,2025-01-07 18:55:27.700000,KGShop,,,
S,0,7829,12252,077- 4004,20178,A01,1.000000,14115,yulya,2025-01-07 18:55:27.703000,KGShop,,,
S,0,7829,12252,077- 4004,20193,A01,1.000000,14116,yulya,2025-01-07 18:55:27.703000,KGShop,,,
S,0,7829,12253,077- 4009,17042,A01,1.000000,14119,yulya,2025-01-07 18:55:27.710000,KGShop,,,
S,0,7829,12253,077- 4009,17158,A01,1.000000,14118,yulya,2025-01-07 18:55:27.707000,KGShop,,,
S,0,7829,12253,077- 4009,17503,A01,1.000000,14117,yulya,2025-01-07 18:55:27.707000,KGShop,,,
S,0,7829,12254,077- 4020,16794,A01,1.000000,14122,yulya,2025-01-07 18:55:27.713000,KGShop,,,
S,0,7829,12254,077- 4020,16795,A01,1.000000,14120,yulya,2025-01-07 18:55:27.710000,KGShop,,,
S,0,7829,12254,077- 4020,17158,A01,1.000000,14121,yulya,2025-01-07 18:55:27.713000,KGShop,,,
S,0,7829,12255,077- 4007,16795,A01,1.000000,14123,yulya,2025-01-07 18:55:27.717000,KGShop,,,
S,0,7829,12255,077- 4007,17158,A01,1.000000,14124,yulya,2025-01-07 18:55:27.717000,KGShop,,,
S,0,7829,12255,077- 4007,17470,A01,1.000000,14125,yulya,2025-01-07 18:55:27.720000,KGShop,,,
S,0,7829,12256,077- 5021,20214,A01,1.000000,14128,yulya,2025-01-07 18:55:27.723000,KGShop,,,
S,0,7829,12256,077- 5021,20247,A01,1.000000,14127,yulya,2025-01-07 18:55:27.720000,KGShop,,,
S,0,7829,12256,077- 5021,20248,A01,1.000000,14126,yulya,2025-01-07 18:55:27.720000,KGShop,,,
S,0,7830,12257,077- 4013,20248,A01,1.000000,14130,yulya,2025-01-07 19:19:11.367000,KGShop,,,
S,0,7830,12257,077- 4013,20249,A01,1.000000,14129,yulya,2025-01-07 19:19:11.363000,KGShop,,,
S,0,7830,12257,077- 4013,20250,A01,1.000000,14131,yulya,2025-01-07 19:19:11.367000,KGShop,,,
S,0,7830,12258,077- 5003,18498,A01,1.000000,14132,yulya,2025-01-07 19:19:11.370000,KGShop,,,
S,0,7830,12258,077- 5003,20182,A01,1.000000,14133,yulya,2025-01-07 19:19:11.370000,KGShop,,,
S,0,7830,12258,077- 5003,20251,A01,1.000000,14134,yulya,2025-01-07 19:19:11.370000,KGShop,,,
S,0,7830,12259,077- 4011,20184,A01,1.000000,14135,yulya,2025-01-07 19:19:11.373000,KGShop,,,
S,0,7830,12259,077- 4011,20186,A01,1.000000,14137,yulya,2025-01-07 19:19:11.377000,KGShop,,,
S,0,7830,12259,077- 4011,20206,A01,1.000000,14136,yulya,2025-01-07 19:19:11.373000,KGShop,,,
S,0,7830,12260,077- 4019,17158,A01,1.000000,14138,yulya,2025-01-07 19:19:11.380000,KGShop,,,
S,0,7830,12260,077- 4019,20252,A01,1.000000,14139,yulya,2025-01-07 19:19:11.380000,KGShop,,,
S,0,7830,12261,077- 5016,17160,A01,1.000000,14140,yulya,2025-01-07 19:19:11.380000,KGShop,,,
S,0,7830,12261,077- 5016,20253,A01,1.000000,14141,yulya,2025-01-07 19:19:11.383000,KGShop,,,
S,0,7830,12262,077- 5006,16795,A01,1.000000,14142,yulya,2025-01-07 19:19:11.383000,KGShop,,,
S,0,7830,12262,077- 5006,17470,A01,1.000000,14143,yulya,2025-01-07 19:19:11.387000,KGShop,,,
S,0,7830,12262,077- 5006,20199,A01,1.000000,14144,yulya,2025-01-07 19:19:11.387000,KGShop,,,
S,0,7830,12263,077- 4004,20254,A01,1.000000,14146,yulya,2025-01-07 19:19:11.390000,KGShop,,,
S,0,7830,12263,077- 4004,20255,A01,1.000000,14145,yulya,2025-01-07 19:19:11.390000,KGShop,,,
S,0,7830,12264,077- 4015,16795,A01,1.000000,14147,yulya,2025-01-07 19:19:11.393000,KGShop,,,
S,0,7830,12264,077- 4015,17158,A01,1.000000,14148,yulya,2025-01-07 19:19:11.393000,KGShop,,,
S,0,7830,12264,077- 4015,17254,A01,1.000000,14149,yulya,2025-01-07 19:19:11.397000,KGShop,,,
S,0,7830,12265,077- 4001,16528,A01,1.000000,14150,yulya,2025-01-07 19:19:11.397000,KGShop,,,
S,0,7830,12265,077- 4001,17125,A01,1.000000,14152,yulya,2025-01-07 19:19:11.400000,KGShop,,,
S,0,7830,12265,077- 4001,17470,A01,1.000000,14151,yulya,2025-01-07 19:19:11.400000,KGShop,,,
S,0,7830,12266,077- 5002,20256,A01,1.000000,14153,yulya,2025-01-07 19:19:11.400000,KGShop,,,
S,0,7830,12266,077- 5002,20257,A01,1.000000,14154,yulya,2025-01-07 19:19:11.403000,KGShop,,,
S,0,7830,12266,077- 5002,20258,A01,1.000000,14155,yulya,2025-01-07 19:19:11.403000,KGShop,,,
S,0,7831,12267,262-888,16543,A01,1.000000,14160,yulya,2025-01-10 11:00:03.630000,KGShop,,,
S,0,7831,12267,262-888,16596,A01,1.000000,14156,yulya,2025-01-10 11:00:03.620000,KGShop,,,
S,0,7831,12267,262-888,16756,A01,1.000000,14158,yulya,2025-01-10 11:00:03.627000,KGShop,,,
S,0,7831,12267,262-888,17390,A01,1.000000,14159,yulya,2025-01-10 11:00:03.630000,KGShop,,,
S,0,7831,12267,262-888,18446,A01,1.000000,14157,yulya,2025-01-10 11:00:03.627000,KGShop,,,
S,0,7831,12267,262-888,18591,A01,1.000000,14161,yulya,2025-01-10 11:00:03.630000,KGShop,,,
S,0,7831,12268,262-883,16518,A01,1.000000,14165,yulya,2025-01-10 11:00:03.637000,KGShop,,,
S,0,7831,12268,262-883,16539,A01,1.000000,14164,yulya,2025-01-10 11:00:03.637000,KGShop,,,
S,0,7831,12268,262-883,16753,A01,1.000000,14166,yulya,2025-01-10 11:00:03.640000,KGShop,,,
S,0,7831,12268,262-883,17926,A01,1.000000,14163,yulya,2025-01-10 11:00:03.633000,KGShop,,,
S,0,7831,12268,262-883,19083,A01,1.000000,14162,yulya,2025-01-10 11:00:03.633000,KGShop,,,
S,0,7831,12269,262-884,20260,A01,1.000000,14168,yulya,2025-01-10 11:00:03.640000,KGShop,,,
S,0,7831,12269,262-884,20261,A01,1.000000,14167,yulya,2025-01-10 11:00:03.640000,KGShop,,,
S,0,7831,12270,262-880,16518,A01,1.000000,14172,yulya,2025-01-10 11:00:03.647000,KGShop,,,
S,0,7831,12270,262-880,16539,A01,1.000000,14171,yulya,2025-01-10 11:00:03.647000,KGShop,,,
S,0,7831,12270,262-880,16753,A01,1.000000,14173,yulya,2025-01-10 11:00:03.650000,KGShop,,,
S,0,7831,12270,262-880,17926,A01,1.000000,14170,yulya,2025-01-10 11:00:03.643000,KGShop,,,
S,0,7831,12270,262-880,19083,A01,1.000000,14169,yulya,2025-01-10 11:00:03.643000,KGShop,,,
S,0,7831,12271,262-881,16518,A01,1.000000,14177,yulya,2025-01-10 11:00:03.657000,KGShop,,,
S,0,7831,12271,262-881,16539,A01,1.000000,14176,yulya,2025-01-10 11:00:03.653000,KGShop,,,
S,0,7831,12271,262-881,17926,A01,1.000000,14175,yulya,2025-01-10 11:00:03.653000,KGShop,,,
S,0,7831,12271,262-881,19083,A01,1.000000,14174,yulya,2025-01-10 11:00:03.650000,KGShop,,,
S,0,7832,12272,262-881,17926,A01,1.000000,14179,yulya,2025-01-10 11:13:03.107000,KGShop,,,
S,0,7833,12273,119- 2750,20262,A01,1.000000,14181,yulya,2025-01-10 12:18:53.120000,KGShop,,,
S,0,7833,12273,119- 2750,20263,A01,1.000000,14180,yulya,2025-01-10 12:18:53.120000,KGShop,,,
S,0,7833,12274,119- 180,16854,A01,1.000000,14183,yulya,2025-01-10 12:18:53.127000,KGShop,,,
S,0,7833,12274,119- 180,18804,A01,1.000000,14182,yulya,2025-01-10 12:18:53.127000,KGShop,,,
S,0,7833,12275,119- 2752,16719,A01,1.000000,14185,yulya,2025-01-10 12:18:53.130000,KGShop,,,
S,0,7833,12275,119- 2752,20264,A01,1.000000,14184,yulya,2025-01-10 12:18:53.130000,KGShop,,,
S,0,7833,12276,119- 1650,16854,A01,1.000000,14187,yulya,2025-01-10 12:18:53.133000,KGShop,,,
S,0,7833,12276,119- 1650,16970,A01,1.000000,14186,yulya,2025-01-10 12:18:53.130000,KGShop,,,
S,0,7833,12277,119- 1453,16970,A01,1.000000,14188,yulya,2025-01-10 12:18:53.133000,KGShop,,,
S,0,7833,12277,119- 1453,17095,A01,1.000000,14189,yulya,2025-01-10 12:18:53.137000,KGShop,,,
