id,sipno,belgeno,Tarih,company_id,user_id,miktar,tip,modul,baglisipno,islemtar,skod,rkod,renk_tanim,sipharinx,ozkod1,kgid,insUN,insDT,insApp,updUN,updDT,updApp
3211,23648.0,000823,22 Nisan 2025 Salı,100.0,5205.0,8.0,kutu_barkod,SiparisDetayEkrani,23602.0,2025-04-22 13:40:25,277- 1075,20628,ÇİMEN YEŞİL DERİ-TAB YEŞİL,31095.0,,3211,Tedarikci,2025-04-22 13:40:25.690000,.Net SqlClient Data Provider,,,
3212,23648.0,000823,22 Nisan 2025 Salı,100.0,5205.0,8.0,kutu_barkod,SiparisDetayEkrani,23602.0,2025-04-22 13:40:25,277- 1075,20629,KIRMIZI DERİ-TAB KIRMIZI,31095.0,,3212,Tedarikci,2025-04-22 13:40:25.693000,.Net SqlClient Data Provider,,,
3213,23737.0,000855,22 Nisan 2025 Salı,100.0,5062.0,10.0,koli_barkod,SiparisDetayEkrani,23736.0,2025-04-22 14:30:35,163- 200,19398,KAHVE SÜET,31218.0,,3213,Tedarikci,2025-04-22 14:30:35.243000,.Net SqlClient Data Provider,,,
3214,23714.0,000846,22 Nisan 2025 Salı,100.0,5062.0,12.0,koli_barkod,SiparisDetayEkrani,23649.0,2025-04-22 14:30:35,163- 200,16706,40,31178.0,,3214,Tedarikci,2025-04-22 14:30:35.253000,.Net SqlClient Data Provider,,,
3215,23656.0,000831,22 Nisan 2025 Salı,100.0,5062.0,12.0,koli_barkod,SiparisDetayEkrani,23632.0,2025-04-22 14:30:35,163- 200,16547,05,31108.0,,3215,Tedarikci,2025-04-22 14:30:35.260000,.Net SqlClient Data Provider,,,
3216,23656.0,000831,22 Nisan 2025 Salı,100.0,5062.0,12.0,koli_barkod,SiparisDetayEkrani,23632.0,2025-04-22 14:30:35,163- 200,16706,40,31108.0,,3216,Tedarikci,2025-04-22 14:30:35.260000,.Net SqlClient Data Provider,,,
3217,23611.0,000822,22 Nisan 2025 Salı,100.0,5062.0,8.0,koli_barkod,SiparisDetayEkrani,23601.0,2025-04-22 14:30:35,163- 243,16547,05,30992.0,,3217,Tedarikci,2025-04-22 14:30:35.263000,.Net SqlClient Data Provider,,,
3218,23611.0,000822,22 Nisan 2025 Salı,100.0,5062.0,8.0,koli_barkod,SiparisDetayEkrani,23601.0,2025-04-22 14:30:35,163- 243,19986,65-50,30992.0,,3218,Tedarikci,2025-04-22 14:30:35.267000,.Net SqlClient Data Provider,,,
3219,23652.0,000830,22 Nisan 2025 Salı,100.0,4952.0,8.0,koli_barkod,SiparisDetayEkrani,23630.0,2025-04-22 20:58:58,020- Y2000,16523,02,31101.0,,3219,Tedarikci,2025-04-22 20:58:58.500000,.Net SqlClient Data Provider,,,
3220,23652.0,000830,22 Nisan 2025 Salı,100.0,4952.0,8.0,koli_barkod,SiparisDetayEkrani,23630.0,2025-04-22 20:58:58,020- Y2000,16525,01,31101.0,,3220,Tedarikci,2025-04-22 20:58:58.510000,.Net SqlClient Data Provider,,,
3221,23584.0,000818,22 Nisan 2025 Salı,100.0,4952.0,8.0,koli_barkod,SiparisDetayEkrani,23571.0,2025-04-22 20:58:58,020- S-1019,16570,62,30945.0,,3221,Tedarikci,2025-04-22 20:58:58.513000,.Net SqlClient Data Provider,,,
3222,23584.0,000818,22 Nisan 2025 Salı,100.0,4952.0,8.0,koli_barkod,SiparisDetayEkrani,23571.0,2025-04-22 20:58:58,020- S-1019,16855,64,30945.0,,3222,Tedarikci,2025-04-22 20:58:58.517000,.Net SqlClient Data Provider,,,
3223,23829.0,000878,23 Nisan 2025 Çarşamba,100.0,4832.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,23804.0,2025-04-23 09:12:54,023-9221,16599,BEYAZ DERİ,31367.0,,3223,Tedarikci,2025-04-23 09:12:54.050000,.Net SqlClient Data Provider,,,
3224,23829.0,000878,23 Nisan 2025 Çarşamba,100.0,4832.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,23804.0,2025-04-23 09:12:54,023-9221,18020,KIRMIZI DERİ,31367.0,,3224,Tedarikci,2025-04-23 09:12:54.060000,.Net SqlClient Data Provider,,,
3225,23820.0,000881,23 Nisan 2025 Çarşamba,100.0,4832.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,23817.0,2025-04-23 09:12:54,023-1356,16785,BEYAZ LEOPAR,31358.0,,3225,Tedarikci,2025-04-23 09:12:54.063000,.Net SqlClient Data Provider,,,
3226,23726.0,000849,23 Nisan 2025 Çarşamba,100.0,4832.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,23720.0,2025-04-23 09:12:54,023-1355,16785,BEYAZ LEOPAR,31198.0,,3226,Tedarikci,2025-04-23 09:12:54.063000,.Net SqlClient Data Provider,,,
3227,23826.0,000883,23 Nisan 2025 Çarşamba,100.0,4892.0,10.0,yazdir_siparisformu,SiparisDetayEkrani,23825.0,2025-04-23 09:22:16,144 YZ 10,17674,35 TAB SİYAH KAP BYZ,31364.0,,3227,Tedarikci,2025-04-23 09:22:16.487000,.Net SqlClient Data Provider,,,
3228,23826.0,000883,23 Nisan 2025 Çarşamba,100.0,4892.0,10.0,yazdir_siparisformu,SiparisDetayEkrani,23825.0,2025-04-23 09:22:16,144 YZ 10,18116,856 TAB SİYAH KAP VZN,31364.0,,3228,Tedarikci,2025-04-23 09:22:16.503000,.Net SqlClient Data Provider,,,
3229,23828.0,000884,23 Nisan 2025 Çarşamba,100.0,4892.0,16.0,yazdir_siparisformu,SiparisDetayEkrani,23827.0,2025-04-23 09:22:37,144-YZ 381,20495,35-TAB BEJ KAP BEJ,31366.0,,3229,Tedarikci,2025-04-23 09:22:37.120000,.Net SqlClient Data Provider,,,
3230,23780.0,000816,23 Nisan 2025 Çarşamba,100.0,4976.0,10.0,kutu_barkod,SiparisDetayEkrani,23569.0,2025-04-23 11:00:51,260-110,16523,02,31284.0,,3230,Tedarikci,2025-04-23 11:00:51.540000,.Net SqlClient Data Provider,,,
3231,23780.0,000816,23 Nisan 2025 Çarşamba,100.0,4976.0,10.0,kutu_barkod,SiparisDetayEkrani,23569.0,2025-04-23 11:00:51,260-110,16532,09,31284.0,,3231,Tedarikci,2025-04-23 11:00:51.553000,.Net SqlClient Data Provider,,,
3232,23780.0,000816,23 Nisan 2025 Çarşamba,100.0,4976.0,10.0,kutu_barkod,SiparisDetayEkrani,23569.0,2025-04-23 11:00:51,260-110,16533,08,31284.0,,3232,Tedarikci,2025-04-23 11:00:51.560000,.Net SqlClient Data Provider,,,
3233,23776.0,000866,23 Nisan 2025 Çarşamba,100.0,4976.0,8.0,kutu_barkod,SiparisDetayEkrani,23775.0,2025-04-23 11:00:51,260-111,16536,11,31279.0,,3233,Tedarikci,2025-04-23 11:00:51.567000,.Net SqlClient Data Provider,,,
3234,23780.0,000816,23 Nisan 2025 Çarşamba,100.0,4976.0,10.0,koli_barkod,SiparisDetayEkrani,23569.0,2025-04-23 11:03:29,260-110,16523,02,31284.0,,3234,Tedarikci,2025-04-23 11:03:29.567000,.Net SqlClient Data Provider,,,
3235,23780.0,000816,23 Nisan 2025 Çarşamba,100.0,4976.0,10.0,koli_barkod,SiparisDetayEkrani,23569.0,2025-04-23 11:03:29,260-110,16532,09,31284.0,,3235,Tedarikci,2025-04-23 11:03:29.577000,.Net SqlClient Data Provider,,,
3236,23780.0,000816,23 Nisan 2025 Çarşamba,100.0,4976.0,10.0,koli_barkod,SiparisDetayEkrani,23569.0,2025-04-23 11:03:29,260-110,16533,08,31284.0,,3236,Tedarikci,2025-04-23 11:03:29.580000,.Net SqlClient Data Provider,,,
3237,23776.0,000866,23 Nisan 2025 Çarşamba,100.0,4976.0,8.0,koli_barkod,SiparisDetayEkrani,23775.0,2025-04-23 11:03:29,260-111,16536,11,31279.0,,3237,Tedarikci,2025-04-23 11:03:29.580000,.Net SqlClient Data Provider,,,
3238,23778.0,000816,23 Nisan 2025 Çarşamba,100.0,4970.0,10.0,yazdir_siparisformu,SiparisDetayEkrani,23569.0,2025-04-23 12:01:50,219-106,16551,30,31281.0,,3238,Tedarikci,2025-04-23 12:01:50.560000,.Net SqlClient Data Provider,,,
3239,23327.0,000773,23 Nisan 2025 Çarşamba,100.0,4969.0,8.0,kutu_barkod,SiparisDetayEkrani,23315.0,2025-04-23 12:30:27,190- 24659,17199,J-2,30333.0,,3239,Tedarikci,2025-04-23 12:30:27.027000,.Net SqlClient Data Provider,,,
3240,23327.0,000773,23 Nisan 2025 Çarşamba,100.0,4969.0,8.0,kutu_barkod,SiparisDetayEkrani,23315.0,2025-04-23 12:30:27,190-24650,18124,J-21,30334.0,,3240,Tedarikci,2025-04-23 12:30:27.030000,.Net SqlClient Data Provider,,,
3241,22428.0,000645,23 Nisan 2025 Çarşamba,100.0,4969.0,8.0,kutu_barkod,SiparisDetayEkrani,22321.0,2025-04-23 12:30:27,190-24656,16773,GUMUŞ DERİ,28110.0,,3241,Tedarikci,2025-04-23 12:30:27.030000,.Net SqlClient Data Provider,,,
3242,22428.0,000645,23 Nisan 2025 Çarşamba,100.0,4969.0,8.0,kutu_barkod,SiparisDetayEkrani,22321.0,2025-04-23 12:30:27,190-24656,18118,LACİ DERİ,28110.0,,3242,Tedarikci,2025-04-23 12:30:27.033000,.Net SqlClient Data Provider,,,
3243,23813.0,000877,23 Nisan 2025 Çarşamba,100.0,5235.0,8.0,kutu_barkod,SiparisDetayEkrani,23803.0,2025-04-23 14:02:24,176- 6015,20601,61-60,31340.0,,3243,Tedarikci,2025-04-23 14:02:24.983000,.Net SqlClient Data Provider,,,
3244,23833.0,000887,23 Nisan 2025 Çarşamba,100.0,5210.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,23832.0,2025-04-23 15:04:06,184-36 M-3,16576,BEJ DERİ,31384.0,,3244,Tedarikci,2025-04-23 15:04:06.210000,.Net SqlClient Data Provider,,,
3245,23843.0,000885,23 Nisan 2025 Çarşamba,100.0,4833.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,23830.0,2025-04-23 16:13:13,077-016,20022,60-102,31395.0,,3245,Tedarikci,2025-04-23 16:13:13.157000,.Net SqlClient Data Provider,,,
3246,23843.0,000885,23 Nisan 2025 Çarşamba,100.0,4833.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,23830.0,2025-04-23 16:13:16,077-016,20022,60-102,31395.0,,3246,Tedarikci,2025-04-23 16:13:16.223000,.Net SqlClient Data Provider,,,
3247,23843.0,000885,23 Nisan 2025 Çarşamba,100.0,4833.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,23830.0,2025-04-23 16:13:19,077-016,20022,60-102,31395.0,,3247,Tedarikci,2025-04-23 16:13:19.157000,.Net SqlClient Data Provider,,,
3248,23836.0,000885,23 Nisan 2025 Çarşamba,100.0,4947.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,23830.0,2025-04-23 16:42:13,004-2466,19249,DORE DERİ,31387.0,,3248,Tedarikci,2025-04-23 16:42:13.660000,.Net SqlClient Data Provider,,,
3249,23836.0,000885,23 Nisan 2025 Çarşamba,100.0,4947.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,23830.0,2025-04-23 16:42:13,004-2475,20642,BEYAZ DERİ-ÇİÇEK KIRMIZI,31388.0,,3249,Tedarikci,2025-04-23 16:42:13.670000,.Net SqlClient Data Provider,,,
3250,23847.0,000885,24 Nisan 2025 Perşembe,100.0,4968.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,23830.0,2025-04-24 09:03:04,266-800,19541,04-93,31399.0,,3250,Tedarikci,2025-04-24 09:03:04.333000,.Net SqlClient Data Provider,,,
3251,23701.0,000840,24 Nisan 2025 Perşembe,100.0,4952.0,16.0,koli_barkod,SiparisDetayEkrani,23641.0,2025-04-24 11:59:16,020- Y2000,16523,02,31159.0,,3251,Tedarikci,2025-04-24 11:59:16.553000,.Net SqlClient Data Provider,,,
3252,23816.0,000880,24 Nisan 2025 Perşembe,100.0,5314.0,16.0,kutu_barkod,SiparisDetayEkrani,23815.0,2025-04-24 12:02:54,281- 488,16599,BEYAZ DERİ,31343.0,,3252,Tedarikci,2025-04-24 12:02:54.853000,.Net SqlClient Data Provider,,,
3253,23701.0,000840,24 Nisan 2025 Perşembe,100.0,4952.0,16.0,kutu_barkod,SiparisDetayEkrani,23641.0,2025-04-24 12:04:49,020- Y2000,16523,02,31159.0,,3253,Tedarikci,2025-04-24 12:04:49.857000,.Net SqlClient Data Provider,,,
3254,23701.0,000840,24 Nisan 2025 Perşembe,100.0,4952.0,16.0,kutu_barkod,SiparisDetayEkrani,23641.0,2025-04-24 12:07:09,020- Y2000,16523,02,31159.0,,3254,Tedarikci,2025-04-24 12:07:09.970000,.Net SqlClient Data Provider,,,
3255,23356.0,000775,24 Nisan 2025 Perşembe,100.0,4952.0,10.0,koli_barkod,SiparisDetayEkrani,23329.0,2025-04-24 12:08:29,020- Y2000,16523,02,30378.0,,3255,Tedarikci,2025-04-24 12:08:29.827000,.Net SqlClient Data Provider,,,
3256,23853.0,000889,24 Nisan 2025 Perşembe,100.0,4966.0,8.0,kutu_barkod,SiparisDetayEkrani,23850.0,2025-04-24 12:18:43,133- 300,16523,02,31408.0,,3256,Tedarikci,2025-04-24 12:18:43.820000,.Net SqlClient Data Provider,,,
3257,23853.0,000889,24 Nisan 2025 Perşembe,100.0,4966.0,10.0,yazdir_siparisformu,SiparisDetayEkrani,23850.0,2025-04-24 12:19:37,133-197,16599,BEYAZ DERİ,31409.0,,3257,Tedarikci,2025-04-24 12:19:37.817000,.Net SqlClient Data Provider,,,
3258,23852.0,000889,24 Nisan 2025 Perşembe,100.0,4961.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,23850.0,2025-04-24 12:47:35,072-605,16522,56,31407.0,,3258,Tedarikci,2025-04-24 12:47:35.893000,.Net SqlClient Data Provider,,,
3259,23849.0,000888,24 Nisan 2025 Perşembe,100.0,4961.0,14.0,yazdir_siparisformu,SiparisDetayEkrani,23848.0,2025-04-24 12:47:35,072-605,16522,56,31401.0,,3259,Tedarikci,2025-04-24 12:47:35.907000,.Net SqlClient Data Provider,,,
3260,23841.0,000885,24 Nisan 2025 Perşembe,100.0,4961.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,23830.0,2025-04-24 12:47:35,072-622,16731,56-014,31393.0,,3260,Tedarikci,2025-04-24 12:47:35.907000,.Net SqlClient Data Provider,,,
3261,23834.0,000886,24 Nisan 2025 Perşembe,100.0,4961.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,23831.0,2025-04-24 12:47:35,072-622,16731,56-014,31385.0,,3261,Tedarikci,2025-04-24 12:47:35.910000,.Net SqlClient Data Provider,,,
3262,23839.0,000885,24 Nisan 2025 Perşembe,100.0,4967.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,23830.0,2025-04-24 13:29:33,043-1073,16792,10,31391.0,,3262,Tedarikci,2025-04-24 13:29:33.770000,.Net SqlClient Data Provider,,,
3263,23839.0,000885,24 Nisan 2025 Perşembe,100.0,4967.0,8.0,kutu_barkod,SiparisDetayEkrani,23830.0,2025-04-24 13:29:58,043-1073,16792,10,31391.0,,3263,Tedarikci,2025-04-24 13:29:58.843000,.Net SqlClient Data Provider,,,
3264,23839.0,000885,24 Nisan 2025 Perşembe,100.0,4967.0,8.0,koli_barkod,SiparisDetayEkrani,23830.0,2025-04-24 13:30:15,043-1073,16792,10,31391.0,,3264,Tedarikci,2025-04-24 13:30:15.923000,.Net SqlClient Data Provider,,,
3265,23855.0,000816,24 Nisan 2025 Perşembe,100.0,4974.0,8.0,koli_barkod,SiparisDetayEkrani,23569.0,2025-04-24 14:59:45,052-12511,17077,BEYAZ SATEN,31412.0,,3265,Tedarikci,2025-04-24 14:59:45.403000,.Net SqlClient Data Provider,,,
3266,23785.0,000867,24 Nisan 2025 Perşembe,100.0,4952.0,8.0,koli_barkod,SiparisDetayEkrani,23782.0,2025-04-24 15:50:54,020- S-17,16525,01,31294.0,,3266,Tedarikci,2025-04-24 15:50:54.113000,.Net SqlClient Data Provider,,,
3267,23785.0,000867,24 Nisan 2025 Perşembe,100.0,4952.0,8.0,koli_barkod,SiparisDetayEkrani,23782.0,2025-04-24 15:50:54,020- S-17,16547,05,31294.0,,3267,Tedarikci,2025-04-24 15:50:54.117000,.Net SqlClient Data Provider,,,
3268,23785.0,000867,24 Nisan 2025 Perşembe,100.0,4952.0,8.0,koli_barkod,SiparisDetayEkrani,23782.0,2025-04-24 15:50:54,020- S-17,16705,53,31294.0,,3268,Tedarikci,2025-04-24 15:50:54.117000,.Net SqlClient Data Provider,,,
3269,23770.0,000858,24 Nisan 2025 Perşembe,100.0,5336.0,8.0,kutu_barkod,SiparisDetayEkrani,23745.0,2025-04-24 15:57:37,110- 450,16599,BEYAZ DERİ,31273.0,,3269,Tedarikci,2025-04-24 15:57:37.643000,.Net SqlClient Data Provider,,,
3270,23814.0,000877,25 Nisan 2025 Cuma,100.0,4969.0,8.0,kutu_barkod,SiparisDetayEkrani,23803.0,2025-04-25 15:01:03,190 24357-1,17199,J-2,31341.0,,3270,Tedarikci,2025-04-25 15:01:03.180000,.Net SqlClient Data Provider,,,
3271,23771.0,000858,25 Nisan 2025 Cuma,100.0,4969.0,8.0,kutu_barkod,SiparisDetayEkrani,23745.0,2025-04-25 15:01:03,190- 24535,18123,J-98,31274.0,,3271,Tedarikci,2025-04-25 15:01:03.193000,.Net SqlClient Data Provider,,,
3272,23808.0,000877,25 Nisan 2025 Cuma,100.0,4952.0,8.0,koli_barkod,SiparisDetayEkrani,23803.0,2025-04-25 17:04:11,020- Y2000,16523,02,31334.0,,3272,Tedarikci,2025-04-25 17:04:11.890000,.Net SqlClient Data Provider,,,
3273,23808.0,000877,25 Nisan 2025 Cuma,100.0,4952.0,8.0,kutu_barkod,SiparisDetayEkrani,23803.0,2025-04-25 17:04:52,020- Y2000,16523,02,31334.0,,3273,Tedarikci,2025-04-25 17:04:52.930000,.Net SqlClient Data Provider,,,
3274,23811.0,000877,28 Nisan 2025 Pazartesi,100.0,5089.0,8.0,kutu_barkod,SiparisDetayEkrani,23803.0,2025-04-28 09:30:46,119- 2744,16719,55,31337.0,,3274,Tedarikci,2025-04-28 09:30:46.690000,.Net SqlClient Data Provider,,,
3275,23764.0,000863,28 Nisan 2025 Pazartesi,100.0,5089.0,10.0,kutu_barkod,SiparisDetayEkrani,23750.0,2025-04-28 09:30:46,119- 522,17095,47,31265.0,,3275,Tedarikci,2025-04-28 09:30:46.700000,.Net SqlClient Data Provider,,,
3276,23744.0,000857,28 Nisan 2025 Pazartesi,100.0,4952.0,5.0,koli_barkod,SiparisDetayEkrani,23743.0,2025-04-28 14:44:08,020- Y2000,16523,02,31225.0,,3276,Tedarikci,2025-04-28 14:44:08.710000,.Net SqlClient Data Provider,,,
3277,23415.0,000785,28 Nisan 2025 Pazartesi,100.0,4952.0,8.0,koli_barkod,SiparisDetayEkrani,23388.0,2025-04-28 14:44:08,020- S-1019,16525,01,30604.0,,3277,Tedarikci,2025-04-28 14:44:08.720000,.Net SqlClient Data Provider,,,
3278,23835.0,000886,29 Nisan 2025 Salı,100.0,5062.0,10.0,koli_barkod,SiparisDetayEkrani,23831.0,2025-04-29 10:31:23,163- 200,16525,01,31386.0,,3278,Tedarikci,2025-04-29 10:31:23.813000,.Net SqlClient Data Provider,,,
3279,23835.0,000886,29 Nisan 2025 Salı,100.0,5062.0,10.0,koli_barkod,SiparisDetayEkrani,23831.0,2025-04-29 10:31:23,163- 200,16547,05,31386.0,,3279,Tedarikci,2025-04-29 10:31:23.820000,.Net SqlClient Data Provider,,,
3280,23835.0,000886,29 Nisan 2025 Salı,100.0,5062.0,10.0,koli_barkod,SiparisDetayEkrani,23831.0,2025-04-29 10:31:23,163- 200,16706,40,31386.0,,3280,Tedarikci,2025-04-29 10:31:23.823000,.Net SqlClient Data Provider,,,
3281,23864.0,000895,29 Nisan 2025 Salı,100.0,4947.0,8.0,koli_barkod,SiparisDetayEkrani,23863.0,2025-04-29 10:32:11,004-2475,19249,DORE DERİ,31436.0,,3281,Tedarikci,2025-04-29 10:32:11.553000,.Net SqlClient Data Provider,,,
3282,23824.0,000881,29 Nisan 2025 Salı,100.0,5061.0,8.0,koli_barkod,SiparisDetayEkrani,23817.0,2025-04-29 14:57:37,263-302,16533,08,31362.0,,3282,Tedarikci,2025-04-29 14:57:37.570000,.Net SqlClient Data Provider,,,
3283,23868.0,000892,29 Nisan 2025 Salı,100.0,5236.0,10.0,kutu_barkod,SiparisDetayEkrani,23859.0,2025-04-29 15:48:46,095- 907,20648,158 BSK B6-ÖKÇE ESKİ,31444.0,,3283,Tedarikci,2025-04-29 15:48:46.793000,.Net SqlClient Data Provider,,,
3284,23868.0,000892,29 Nisan 2025 Salı,100.0,5236.0,10.0,kutu_barkod,SiparisDetayEkrani,23859.0,2025-04-29 15:48:46,095- 907,20649,2 BSK A65-ESKİ ÖKÇE,31444.0,,3284,Tedarikci,2025-04-29 15:48:46.803000,.Net SqlClient Data Provider,,,
3285,23868.0,000892,29 Nisan 2025 Salı,100.0,5236.0,10.0,kutu_barkod,SiparisDetayEkrani,23859.0,2025-04-29 15:48:46,095- 909,20646,BEYAZ DERİ-ESKİ ÖKÇE,31443.0,,3285,Tedarikci,2025-04-29 15:48:46.803000,.Net SqlClient Data Provider,,,
3286,23868.0,000892,29 Nisan 2025 Salı,100.0,5236.0,10.0,kutu_barkod,SiparisDetayEkrani,23859.0,2025-04-29 15:48:46,095- 909,20647,SİYAH DERİ-ESKİ ÖKÇE,31443.0,,3286,Tedarikci,2025-04-29 15:48:46.807000,.Net SqlClient Data Provider,,,
3287,23868.0,000892,29 Nisan 2025 Salı,100.0,5236.0,10.0,kutu_barkod,SiparisDetayEkrani,23859.0,2025-04-29 15:49:09,095- 907,20648,158 BSK B6-ÖKÇE ESKİ,31444.0,,3287,Tedarikci,2025-04-29 15:49:09.163000,.Net SqlClient Data Provider,,,
3288,23872.0,000892,29 Nisan 2025 Salı,100.0,5084.0,10.0,yazdir_siparisformu,SiparisDetayEkrani,23859.0,2025-04-29 15:50:37,272- 702-1,16595,100,31450.0,,3288,Tedarikci,2025-04-29 15:50:37.453000,.Net SqlClient Data Provider,,,
3289,23872.0,000892,29 Nisan 2025 Salı,100.0,5084.0,10.0,yazdir_siparisformu,SiparisDetayEkrani,23859.0,2025-04-29 15:50:39,272- 702-1,16595,100,31450.0,,3289,Tedarikci,2025-04-29 15:50:39.657000,.Net SqlClient Data Provider,,,
3290,23868.0,000892,29 Nisan 2025 Salı,100.0,5236.0,10.0,koli_barkod,SiparisDetayEkrani,23859.0,2025-04-29 15:51:58,095- 907,20648,158 BSK B6-ÖKÇE ESKİ,31444.0,,3290,Tedarikci,2025-04-29 15:51:58.900000,.Net SqlClient Data Provider,,,
3291,23868.0,000892,29 Nisan 2025 Salı,100.0,5236.0,10.0,koli_barkod,SiparisDetayEkrani,23859.0,2025-04-29 15:51:58,095- 907,20649,2 BSK A65-ESKİ ÖKÇE,31444.0,,3291,Tedarikci,2025-04-29 15:51:58.910000,.Net SqlClient Data Provider,,,
3292,23868.0,000892,29 Nisan 2025 Salı,100.0,5236.0,10.0,koli_barkod,SiparisDetayEkrani,23859.0,2025-04-29 15:51:58,095- 909,20646,BEYAZ DERİ-ESKİ ÖKÇE,31443.0,,3292,Tedarikci,2025-04-29 15:51:58.910000,.Net SqlClient Data Provider,,,
3293,23868.0,000892,29 Nisan 2025 Salı,100.0,5236.0,10.0,koli_barkod,SiparisDetayEkrani,23859.0,2025-04-29 15:51:58,095- 909,20647,SİYAH DERİ-ESKİ ÖKÇE,31443.0,,3293,Tedarikci,2025-04-29 15:51:58.913000,.Net SqlClient Data Provider,,,
3294,23868.0,000892,29 Nisan 2025 Salı,100.0,5236.0,10.0,koli_barkod,SiparisDetayEkrani,23859.0,2025-04-29 15:55:17,095- 907,20649,2 BSK A65-ESKİ ÖKÇE,31444.0,,3294,Tedarikci,2025-04-29 15:55:17.053000,.Net SqlClient Data Provider,,,
3295,23415.0,000785,29 Nisan 2025 Salı,100.0,4952.0,8.0,koli_barkod,SiparisDetayEkrani,23388.0,2025-04-29 16:39:47,020- S-1000,16570,62,30605.0,,3295,Tedarikci,2025-04-29 16:39:47.847000,.Net SqlClient Data Provider,,,
3296,23415.0,000785,29 Nisan 2025 Salı,100.0,4952.0,8.0,kutu_barkod,SiparisDetayEkrani,23388.0,2025-04-29 16:40:19,020- S-1000,16570,62,30605.0,,3296,Tedarikci,2025-04-29 16:40:19.297000,.Net SqlClient Data Provider,,,
3297,23879.0,000897,29 Nisan 2025 Salı,100.0,4961.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,23878.0,2025-04-29 16:48:53,072-622,16731,56-014,31462.0,,3297,Tedarikci,2025-04-29 16:48:53.840000,.Net SqlClient Data Provider,,,
3298,23857.0,000890,29 Nisan 2025 Salı,100.0,5088.0,12.0,koli_barkod,SiparisDetayEkrani,23854.0,2025-04-29 17:24:09,256- 374,16534,15,31414.0,,3298,Tedarikci,2025-04-29 17:24:09.530000,.Net SqlClient Data Provider,,,
3299,23869.0,000892,29 Nisan 2025 Salı,100.0,4965.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,23859.0,2025-04-29 17:29:46,131- 135,16709,76,31445.0,,3299,Tedarikci,2025-04-29 17:29:46.603000,.Net SqlClient Data Provider,,,
3300,23874.0,000891,29 Nisan 2025 Salı,100.0,4965.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,23858.0,2025-04-29 17:30:01,131- 135,16603,SİYAH DERİ,31453.0,,3300,Tedarikci,2025-04-29 17:30:01.653000,.Net SqlClient Data Provider,,,
3301,23869.0,000892,29 Nisan 2025 Salı,100.0,4965.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,23859.0,2025-04-29 17:30:01,131- 135,16709,76,31445.0,,3301,Tedarikci,2025-04-29 17:30:01.663000,.Net SqlClient Data Provider,,,
3302,23874.0,000891,29 Nisan 2025 Salı,100.0,4965.0,8.0,kutu_barkod,SiparisDetayEkrani,23858.0,2025-04-29 17:30:16,131- 135,16603,SİYAH DERİ,31453.0,,3302,Tedarikci,2025-04-29 17:30:16.890000,.Net SqlClient Data Provider,,,
3303,23869.0,000892,29 Nisan 2025 Salı,100.0,4965.0,8.0,kutu_barkod,SiparisDetayEkrani,23859.0,2025-04-29 17:30:16,131- 135,16709,76,31445.0,,3303,Tedarikci,2025-04-29 17:30:16.903000,.Net SqlClient Data Provider,,,
3304,23869.0,000892,29 Nisan 2025 Salı,100.0,4965.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,23859.0,2025-04-29 17:31:04,131- 135,16709,76,31445.0,,3304,Tedarikci,2025-04-29 17:31:04.040000,.Net SqlClient Data Provider,,,
3305,23869.0,000892,29 Nisan 2025 Salı,100.0,4965.0,8.0,kutu_barkod,SiparisDetayEkrani,23859.0,2025-04-29 17:31:31,131- 135,16709,76,31445.0,,3305,Tedarikci,2025-04-29 17:31:31.367000,.Net SqlClient Data Provider,,,
3306,23874.0,000891,29 Nisan 2025 Salı,100.0,4965.0,8.0,kutu_barkod,SiparisDetayEkrani,23858.0,2025-04-29 17:32:08,131- 135,16603,SİYAH DERİ,31453.0,,3306,Tedarikci,2025-04-29 17:32:08.297000,.Net SqlClient Data Provider,,,
3307,23869.0,000892,29 Nisan 2025 Salı,100.0,4965.0,8.0,kutu_barkod,SiparisDetayEkrani,23859.0,2025-04-29 17:32:08,131- 135,16709,76,31445.0,,3307,Tedarikci,2025-04-29 17:32:08.300000,.Net SqlClient Data Provider,,,
