RENK_KOD,Tanim,OzKod1,OzKod2,OzKod3,Tip
16782701,BEJ HOLOGRAM,Bej Hologram,Beige ,,
16782702,TABA HOLOGRAM,Taba ,Gingery,,
16782703,BORDO HOLOGRAM,Bordo ,Maroon,,
16782704,S-6 SIYAH,,,,
16782705,BEJ KAMUFLAJ,,,,
16782706,TABA KAMUFLAJ,,,,
16782707,EKOSE RUGAN,,,,
16782708,VIZON DALGALI,,,,
16782709,GRI YILAN,,,,
16782710,VISNE,,,,
16782711,SIYAH MOZART,Siyah ,Black,,
16782712,KAHVE MOZART,Kahve ,Brown,,
16782713,LACIVERT MOZART,Lacivert Mozart,Navy Blue,,
16782714,KAHVE ARIZONA,Kahve ,Brown,,
16782715,SIYAH ARIZONA,Siyah,Black,,
16782716,LACIVERT ARIZONA,Lacivert ,Navy Blue,,
16782717,TABA ARIZONA,Taba ,Tobacco,,
16782718,PUDRA DALGALI,,,,
16782719,1173 VIZON,Vizon ,,,
16782720,YEŞİL YILAN,,,,
16782721,SİYAH TAVUZ KUŞU,,,,
16782722,G-6 GRI SUET BEYAZ,,,,
16782723,HARDAL BEJ,,,,
16782724,G-4 GRI ,,,,
16782725,PUDRA BASKILI,,,,
16782726,BEYAZ MAVI PUDRA,Beyaz Mavi Pudra,White Blue Powder,,
16782727,EFLATUN BEJ PUDRA,,,,
16782728,SARI PUDRA MAVI,,,,
16782729,265,,,,
16782730,271-77,,,,
16782731,41 LACIVERT,,,,
16782732,41-31 LACIVERT,,,,
16782733,31 SIYAH,,,,
16782734,S-5 SIYAH KIRMIZI,,,,
16782735,1812 BEYAZ,,,,
16782736,HAKI BASKILI,,,,
16782737,SIYAH YAZILI,,,,
16782738,VIZON-TABA YAZILI,,,,
16782739,KAHVE-TABA- YAZILI,,,,
16782740,KREM-TABA-YAZILI,,,,
16782741,VIZON-TABA,,,,
16782742,VIZON-HARDAL,,,,
16782743,KAHVE-TABA,,,,
16782744,KREM-TABA,,,,
16782745,113 LACIVERT,,,,
16782746,CEVIZ MILAN,,,,
16782747,CEVIZ MILANO,,,,
16782748,MULTI,Sarı Oranj Mavi,Yellow Orange Blue,,
16782749,HAKI YILAN,,,,
16782750,SAKS YILAN,,,,
16782751,KELEBEK BASKI,,,,
16782752,SIYAH PAPATYA,,,,
16782753,HAKI DIJITAL,,,,
16782754,GRI DIJITAL,,,,
16782755,SIYAH BEYAZ ORANJ,,,,
16782756,FUME BUZ FILE,,,,
16782757,FUME BUZ ORANJ,,,,
16782758,SIYAH ALTIN SARI,,,,
16782759,BEJ BEYAZ KIRMIZI,,,,
16782760,BUZ FILE KIRMIZI,Buz Kırmızı,Ice Red,,
16782761,SIYAH DIDO,Siyah,Black,,
16782762,KAHVE DIDO,Kahve,Brown,,
16782763,AVOKADO,Avakado,Avacado,,
16782764,BEYAZ LILAA,Beyaz Lila,White Lilac,,
16782765,FUME SARII,,,,
16782766,TABAA,,,,
16782767,BEYAZZ,,,,
16782768,SIYAHH,Siyah,,,
16782769,KAHVEE,,,,
16782770,BORDO NUBUK BORDO,,,,
16782771,MAVI NUBUK MAVI,,,,
16782772,828 LACIVERT,,,,
16782773,SIYAH SIYAH YESIL,,,,
16782774,S-2 SIYAH SPIRO,,,,
16782775,TABA MOZART,Taba,Tobacco,,
16782776,BEYAZ SIYAH BASKILI,,,,
16782777,BEJ ALTIN KROKO,,,,
16782778,SIYAH SIYAH DAMLA,,,,
16782779,BEJ BEJ DAMLA,,,,
16782780,BEYAZ SIYAH DAMLA,,,,
16782781,BEJ ALTIN BASKI,Bej Baskı,Beige Golden,,
16782782,SIYAH KROKO RUGAN,Siyah Kroko Rugan,Black Patent,,
16782783,VIZON KARELI RUGAN,,,,
16782784,ALTIN PARLAK,,,,
16782785,KIRMIZI KROKO RUGAN,,,,
16782786,TABA SIYAH KROKO,Taba Siyah Kroko,Gingery Black Croco,,
16782787,PUDRA CIZGILI,,,,
16782788,BEJ YAZILI,,,,
16782789,MOR BEJ,,,,
16782790, SIYAH TABA YAZILI,,,,
16782791,ZUMRUT YESILI,Zümrüt Yeşil,Emerald Green,,
16782792,BEYAZ PUDRA KUM,,,,
16782793,BEJ BEJ BASKILI,,,,
16782794,KAYMAK,,,,
16782795,MAVI SIMLI,,,,
16782796,BEJ DALGALI,,,,
16782797,029 KAHVE GEYIK,,,,
16782798,432 SIYAH GEYIK,,,,
16782799,KIRMIZI KARELI RUGAN,,,,
16782800,ACIK ALA,,,,
16782801,1207,,,,
16782802,42-01 SIYAH SIYAH RUGAN,,,,
16782803,192-122 HAKI HAKI RUGAN,,,,
16782804,50 SIYAH FLOTER,Siyah Floter,,,
16782805,61 KRISTAL,Kristal,,,
16782806,624 LACIVERT,,,,
16782807,1174-827 KIRMIZI,,,,
16782808,1027 KAHVE,,,,
16782809,1062 GRI SUET,Gri Süet,Grey Suede,,
16782810,1190 YESIL,,,,
16782811,700 SIYAH RUGAN,,,,
16782812,1208 HAKI,,,,
16782813,1108 GRI,,,,
16782814,341 TABA RUGAN,,,,
16782815,1000 SIYAH,Siyah,Black,,
16782816,122 HAKI,,,,
16782817,17 SIYAH RUGAN,,,,
16782818,16 BORDO,,,,
16782819,DEVE DIKENI,Deve Dikeni,,,
16782820,01-165 SIYAH ,,,,
16782821,42 SIYAH RUGAN,,,,
16782822,BEYAZ DALGALI,,,,
16782823,MOR DALGALI,,,,
16782824,05 HAKI NUBUK,,,,
16782825,04 GRI NUBUK,,,,
16782826,LACIVERT MAVI BASKILI,,,,
16782827,FUJY BEJ,,,,
16782828,31 LACIVERT,Lacivert,Navy Blue,,
16782829,61 HAKI,,,,
16782830,31 LACIVERT SIYAH TIMSAH,,,,
16782831,11 SIYAH SIAYN TIMSAH,,,,
16782832,11 SIYAH SIYAH TIMSAH,,,,
16782833,KOYU ALA,,,,
16782834,BORDO SIMLI,Bordo Simli,Burgundy Silvery,,
16782835,K381-K257-R77-R50-R08 FUME,,,,
16782836,K1203,Siyah,Black,,
16782837,K683,Vizon,,,
16782838,R01-Y919-R08,Siyah ,Black,,
16782839,R74-Y457-Y460-K1476,Vizon ,Mink,,
16782840,R01-K763,Siyah,Black,,
16782841,K1203-Y460,,,,
16782842,K1203-R01,Siyah,Black,,
16782843,K683-Y460,Vizon,Mink,,
16782844,K513,Taba,,,
16782845,K517,Bej,Beige,,
16782846,K685,Taba,Tobacco,,
16782847,L-5 LACIVERT,,,,
16782848,K-5 KAHVE,Kahve,Brown,,
16782849,S-8 SIYAH,,,,
16782850,L-8 LACIVERT,,,,
16782851,K-8 KAHVE,,,,
16782852,055 LACIVERT,,,,
16782853,1-001,Siyah,Black,,
16782854,3-4,,,,
16782855,G-001-010,Siyah Rugan,Black Patent,,
16782856,R-001,Siyah,Black,,
16782857,R-167,Siyah,,,
16782858,R-026,Vizon,Mink,,
16782859,R14 SIYAH SIYAH SUET,Siyah,,,
16782860,R3 TABA KUM BEJI SUET,Taba Bej,,,
16782861,R1 SIYAH,,,,
16782862,R2 KAHVE,,,,
16782863,K243,Siyah,Black,,
16782864,R01-Y161,,,,
16782865,R77-R01,Füme,,,
16782866,K1202,Gri,Grey,,
16782867,K8226,Vizon,Mink,,
16782868,R01-K8217,Siyah,Black,,
16782869,R01-R02,Siyah,Black,,
16782870,R74-K1476,Kahve,,,
16782871,Y904,Bordo,Burgundy,,
16782872,KAHVE LEOPAR,,,,
16782873,TABA CRAZY SIYAH KIRMIZI,TABA CRAZY SIYAH KIRMIZI,Tan Black Red,,
16782874,KREM ALTIN,,,,
16782875,R4 LACIVERT KUM BEJI SUET,Lacivert Bej,,,
16782876,LACIVERT DEVE KUSU,,,,
16782877,GRI DEVE KUSU,,,,
16782878,KAHVE DEVE KUSU,,,,
16782879,SIYAH SPIRO,,,,
16782880,KAHVE DESENLI,,,,
16782881,FUME FOSFOR TURUNCU,Füme Fosfor Turuncu,Smoked Orange,,
16782882,BEYAZ LILA LACIVERT,Beyaz Lila Lacivert,White Lilac Navy Blue,,
16782883,LILA PUDRA,,,,
16782884,GUMUS SU YESILI,,,,
16782885,SAKS FOSFOR YESIL,,,,
16782886,BEYAZ SAKS PEMBE ,Beyaz Saks Pembe,White Sax Pink,,
16782887,BEYAZ SIYAH SAKS,Beyaz Siyah Saks,White Black Saxe,,
16782888,92-93 SIYAH KIRISIK RUGAN,,,,
16782889,VIZON SIYAH,,,,
16782890,SIYAH DEVE KUSU,,,,
16782891,SIYAH GRI ORANJ,,,,
16782892,GRI SIYAH TURUNCU,,,,
16782893,SAX SIYAH TURUNCU,SAX SIYAH TURUNCU,Saxe Black Oange,,
16782894,BEYAZ LİLA,Beyaz Lila,White Lilac,,
16782895,BUZ MOR FUJİ,Buz Mor Fujy,Ice Purple Fuchsia,,
16782896,55 SIYAH RUGAN,Siyah Rugan,Black Patent,,
16782897,01-99 SIYAH YAZILI,,,,
16782898,BEYAZ SIYAH SIMLI,Beyaz Siyah ,White Black ,,
16782899,SU YESILI SOMON,Su Yeşili Somon,Sea Green Salmon,,
16782900,LILA FUME,,,,
16782901,MOR FOSFOR FUJY,,,,
16782902,LACIVERT FOSFOR TURUNCU,,,,
16782903,FOSFOR FUJY SAKS,,,,
16782904,SAKS TURKUAZ FOSFOR YESIL,,,,
16782905,GOL MAVI FOSFOR TURUNCU,,,,
16782906,BEYAZ PUDRA LILA,Beyaz Pudra Lila,White Powder Lilac,,
16782907,SU YESILI LILA,,,,
16782908,SIYAH SAKS KIRMIZI,,,,
16782909,SIYAH KIRMIZI BUZ,,,,
16782910,PUDRA LILA,,,,
16782911,KREM SIYAH TURUNCU,Krem Siyah Turuncu,Cream Black Orange,,
16782912,08 VIZON,Vizon,Mink,,
16782913,KAMUFLAJ BAKIR,Kamuflaj Bakır,Camouflage Copper,,
16782914,BEJ KAREBASKI RUGAN,,,,
16782915,BEJ KROKO RUGAN,,,,
16782916,KAMUFLAJ ALTIN,Kamuflaj Altın,Camouflage Gold,,
16782917,55 LACIVERT,Lacivert,Navy Blue,,
16782918,45 TABA,,,,
16782919,K3022-Y919-R01,Siyah,Black,,
16782920,MAVI ALA,,,,
16782921,NBJ BEJ NUBUK,NBJ BEJ NUBUK,Beige Nubuck,,
16782922,NS SIYAH NUBUK,NS SIYAH NUBUK,Black Nubuk,,
16782923,TS SIYAH,Siyah,,,
16782924,TS SIYAH GUMUS,,,,
16782925,NKA KAHVE NUBUK,NKA KAHVE NUBUK,Brown Nubuck,,
16782926,TSQ SIYAH GUMUS,Siyah Gümüş,,,
16782927,3-4 TABA BEJ,,,,
16782928,747-519,,,,
16782929,993,,,,
16782930,2597,,,,
16782931,524,,,,
16782932,BUZ PEMBEE,,,,
16782933,LACIVERT KIRMIZII,Lacivert Kırmızı,,,
16782934,SIYAH SIYAHH,Siyah Siyah,,,
16782935,524 VIZON,Vizon,,,
16782936,BEJ GRAYZ,Bej,Beige ,,
16782937,NUDE KIRIŞIK,NUDE KIRIŞIK,Nude,,
16782938,747-519 SIYAH BORDO,Siyah Bordo,Black Maroon,,
16782939,993 TOPRAK,Toprak,,,
16782940,NUDE,Nude,Cream,,
16782941,TABA DESENLI,,,,
16782942,050 LACIVERT,,,,
16782943,524 KOYU KREM,Koyu Krem,Cream,,
16782944,411 VIZON,Vizon,Mink,,
16782945,201 SIYAH SUET,Siyah Süet,Black Suede,,
16782946,LACIVERT DIDO,Lacivert ,Navy Blue,,
16782947,2597 VIZON HASIR,Vizon Hasır,Mink,,
16782948,TABA BAKIR BASKI,Taba,Tobacco,,
16782949,SIYAH GUMUS BASKI,Siyah Gümüş,Black Silver,,
16782950,S-7 SIYAH,,,,
16782951,KIRMIZI FLOTER,Kırmızı Floter,Red,,
16782952,502 SIYAH SUET,Siyah Süet,Black Suede,,
16782953,SCORPION,Haki,Khaki,,
16782954,04 KAHVE,Kahve,Brown,,
16782955,SCOORPION,,,,
16782956,359 ASFALT,Asfalt,,,
16782957,217 MOR,Mor,Purple,,
16782958,613 LİLA,Lila,Lilac,,
16782959,506 TABA SUET,Taba Süet,Gingery Suede,,
16782960,1210 ACIK MAVI,,,,
16782961,KIRMIZI GRAYZ,,,,
16782962,ALTIN PETEK,,,,
16782963,YILAN KAHVE,,,,
16782964,SIYAH INCE BASKILI,,,,
16782965,GUMUS INCE BASKILI,,,,
16782966,SIYAH GUMUS SIMLI,,,,
16782967,ALTIN INCE BASKILI,,,,
16782968,1214 BEJ,Bej,Beige,,
16782969,SAX TURUNCU ANAROK,SAX TURUNCU ANAROK,Saxe Orange,,
16782970,FUME YESIL ANORAK,Füme Yeşil,Smoked Green,,
16782971,LACIVERT BUZ ANORAK,Lacivert Buz,Navy Blue Ice Anorock,,
16782972,SIYAH SARI ANORAK,Siyah Sarı Anorak,Black Yellow Anorak,,
16782973,LACİVERT,Lacivert,Navy Blue,,
16782974,LACİVERT01,,,,
16782975,SIVI SU,,,,
16782976,11 LACIVERT NUBUK,,,,
16782977,12 KAHVE NUBUK,,,,
16782978,LACİVERT SİYAH,,,,
16782979,VİZON SİYAH,,,,
16782980,13 KUM NUBUK,,,,
16782981,90 BEJ,,,,
16782982,80 BEYAZ,Beyaz,White,,
16782983,121 LACIVERT NUBUK,Lacivert Nubuk,Navy Blue Nubuck,,
16782984,YEŞİL LİMON,,,,
16782985,VİZOM,Vizon,Mink,,
16782986,VİZON,VİZON,Mink,,
16782987,SİYAH DESENLİ,,,,
16782988,SİYAH RUGAN,Siyah,Black,,
16782989,SİYAH KROKO,,,,
16782990,LACİVERT KROKO,,,,
16782991,236 GRİ,Gri,Grey,,
16782992,PLATİN KROKO,,,,
16782993,SİYAH KRİSTAL,Siyah Kristal,Black Crystal,,
16782994,GRİ TABA,,,,
16782995,SİYAH ÇİZGİLİ,,,,
16782996,SİYAH SİYAH,Siyah,Black,,
16782997,LACIVERT TURKUAZ ,,,,
16782998,FOSFORLU YEŞİL,,,,
16782999,KREM TABA,Krem Taba,Cream Gingery,,
16783000,SİYAH TABA KRİSTAL,,,,
16783001,TABA KRİSTAL,,,,
16783002,VİZON RUGAN,,,,
16783003,YEŞİL,,,,
16783004,KIRMIZI ÇİZGİLİ,,,,
16783005,SİYAH BASKILI,Siyah Baskılı,Black Prınted,,
16783006,AÇIK ALA,,,,
16783007,KOYU MERMER,,,,
16783008,LILA PARLAK,Lila Parlak,Lilac,,
16783009,HAKI TABA YAZILI,,,,
16783010,LACIVERT TABA YAZILI,,,,
16783011,VIZON YAZILI,,,,
16783012,SIYAH TABA YAZILI,,,,
16783013,YESIL TABA YAZILI,,,,
16783014,BEYAZ SIYAH CIZGILI,,,,
16783015,TABA LACIVERT YAZILI,,,,
16783016,LACIVERT TABA YAZI,,,,
16783017,BEYAZ SIYAH CIZGI,,,,
16783018,BORDO TABA CIZGILI,,,,
16783019,BORDO TABA YAZILI,,,,
16783020,BEJ TABA YAZILI,,,,
16783021,BEJ ORGULU,,,,
16783022,SIYAH ORGULU,,,,
16783023,SUTLU KAHVE,,,,
16783024,SIMLI HAKI,,,,
16783025,SIYAH CIZGILI SATEN,,,,
16783026,LACIVERT MALAK,,,,
16783027,BUZ SARI,Buz Sarı,Ice Yellow,,
16783028,TABA YAZILI,,,,
16783029,SIYAH CEVIZ,SIYAH CEVIZ,Black Walnut,,
16783030,GRI CEVIZ,GRI CEVIZ,Grey Walnut,,
16783031,BEYAZ CEVIZ,BEYAZ CEVIZ,White Walnut,,
16783032,CEVIZ GRI,CEVIZ GRI,Walnut Grey,,
16783033,FUME LACIVERT,FUME LACIVERT,Smoked Navy Blue,,
16783034,BEIGE,,,,
16783035,BUZ SARI SIYAH,Buz Sarı Sİyah,Ice Yellow Black,,
16783036,SIYAH SARI KIRMIZI,,,,
16783037,1287,,,,
16783038,1152,Vızon,,,
16783039,1277,,,,
16783040,1288,,,,
16783041,TABA BEYAZ PUDRA,,,,
16783042,205 SİYAH,Siyah,Black,,
16783043,201 MAVİ ,Mavi,Blue,,
16783044,120 KREM,Krem,Cream,,
16783045,118 PEMBE,Pembe ,Pink,,
16783046,06 BUZ ,Buz,Ice,,
16783047,08 KUM ,Kum,Sand,,
16783048,04 GRİ ,Gri,Grey,,
16783049,12 BEYAZ ,Beyaz,White,,
16783050,09 ANTRASİT KETEN,Antrasit,Antrasit,,
16783051,12 BEJ KETEN,Bej,Beige,,
16783052,R84-K241-Y7409-Y427-Y152,Bej,Beige,,
16783053,R84-K241-Y7409-Y427-Y152-BEJ,Bej,Beige,,
16783054,R83-R02-Y759-Y2013-Y427-BEYAZ,Beyaz,White,,
16783055,R02-Y158-BEYAZ,Beyaz,White,,
16783056,ST47-Y9018-R82-Y457-KREM,Krem,Crem,,
16783057,Y7404-K241-Y453-BEJ,Bej,Beige,,
16783058,R81-B62-Y4117-Y158-BEJ,Bej,Beige,,
16783059,R82-Y246-R02-Y158-BEYAZ,Beyaz,White,,
16783060,Y457-BEJ,Bej,Beige,,
16783061,K481-Y247-K241-Y543-BEJ,,,,
16783062,R02-BEYAZ,Beyaz,White,,
16783063,KOYU LILA,,,,
16783064,ACIK PUDRA,,,,
16783065,ACIK SARI,,,,
16783066,SIMLI PUDRA,Simli Pudra,Powder Silvery,,
16783067,CAMEL VIZON,,,,
16783068,SIYAH SIYAH ANAROK,Siyah Anorak,Black Anorak,,
16783069,BORDOP KREM,,,,
16783070,BORDO KREM ,,,,
16783071,SOMON KROKO,,,,
16783072,BEYAZ KIRMIZI MAVI,Beyaz Kırmızı Mavi,White Red Blue,,
16783073,R83-R02-Y427-Y406 BEYAZ,Beyaz,White,,
16783074,R83-R02-Y759-Y2013-Y427 BEYAZ,Beyaz,White,,
16783075,MINT,Mint,Green,,
16783076,LACIVERT VIZON,,,,
16783077,Y3200 BEYAZ,Beyaz,White,,
16783079,BEJ CILT,Bej,Beige,,
16783080,165-419-79 LACIVERT,,,,
16783081,379-424-379 SIYAH,,,,
16783082,336-418 KAHVE,,,,
16783083,R02-R90-Y551-R51-R1001-BEYAZ,Beyaz,White,,
16783084,ST47-Y453-Y7404-K241-PUDRA,Pudra,Powder,,
16783085,K241-Y427-Y2917-BEJ,Bej,Begie,,
16783086,Y551-R51-VIZON,Vizon,Mink,,
16783087,Y4117-Y158-R02-BEYAZ,Beyaz,White,,
16783088,BEYAZ CIZGILI,Beyaz Çizgili,White Striped,,
16783089,VIZON KREM,,,,
16783090,KREM KAHVE,,,,
16783091,R82-R02-Y449-Y6009-BEYAZ,,,,
16783092,KIRMIZI YAZILI,,,,
16783093,217 AVAKADO,Avakado,Avacado,,
16783094,102 PUDRA SATEN,Pudra Saten,Powder Satin,,
16783095,YESIL YAZILI,,,,
16783096,K241,Bej,Begie,,
16783097,TEN KROKO,Ten Kroko,Nude Croco,,
16783098,KAR BEYAZ,,,,
16783099,ACIK VIZON,,,,
16783100,RENKLI ALA,,,,
16783101,BEBE MAVISI,BEBE MAVISI,Blue,,
16783102,ACIK MAVI,,,,
16783103,BEJ BEJ SUET,,,,
16783104,BEYAZ BEYAZ SUET,,,,
16783105,BEYAZ YAZILI,,,,
16783106,TABA CIZGILI,,,,
16783107,SARI YAZILI,,,,
16783108,ACIK GRI,,,,
16783109,SIYAH SATEN SUET,,,,
16783110,FUJY SATEN,,,,
16783111,NKU KUM NUBUK,,,,
16783112,551 BEJ,Bej,Begie,,
16783113,KOYU VIZON,,,,
16783114,KREM VIZON,,,,
16783115,TABA KREM,,,,
16783116,MAVI KRISTAL,,,,
16783117,BEYAZ KRISTAL,,,,
16783118,LACIVERT DALGALI,,,,
16783119,KAHVE YAZILI,,,,
16783120,SU YESILI VIZON,,,,
16783121,SIYAH KRISTAL,,,,
16783122,TABA KRISTAL,,,,
16783123,HAKI CAMEL,,,,
16783124,YAVRU AGZI,,,,
16783125,KREM KRISTAL,,,,
16783126,HARDAL TABA,,,,
16783127,HARDAL SIMLI,,,,
16783128,KAHVE SIMLI,,,,
16783129,MAVI KIRMIZI,Mavi Kırmızı,Blue Red,,
16783130,46/430,,,,
16783131,LACIVERT DESENLI,,,,
16783132,YESIL KREM,,,,
16783133,R02-Y158,,,,
16783134,Y2862-R02,,,,
16783135,Y457-Y186,,,,
16783136,Y457,,,,
16783137,K481-B60-K241-Y7404,Bej,Begie,,
16783138,RK241-Y427-Y152,,,,
16783139,Y3200-Y150-Y1436,,,,
16783140,K481-Y427-K241-Y346,,,,
16783141,Y180-Y427-Y4117-Y4709,,,,
16783142,Y4117-B62,,,,
16783143,R83-R02-Y759-Y158,,,,
16783144,Y180-K241-Y150-Y427,Bej,Begie,,
16783145,ST47-K241-Y7404-Y427,,,,
16783146,Y180-Y7404-K241-Y150-Y452,,,,
16783147,R83-Y158-R02-B62,,,,
16783148,Y180-Y4117-Y247,,,,
16783149,158-01-TABA,Taba ,Gingery,,
16783150,GRI MALAK,,,,
16783151,YESIL ACIK,,,,
16783152,YESIL KOYU,,,,
16783153,GRI ACIK,,,,
16783154,BEYAZ KROKO RUGAN,,,,
16783155,30 LACİVERT,Lacivert,Navy Blue,,
16783156,YESIL VIZON,,,,
16783157,016 SIYAH,Siyah,Black,,
16783158,BEYAZ LACIVERT EKOSE,,,,
16783159,LILA PEMBE EKOSE,,,,
16783160,KREM TABA EKOSE,,,,
16783161,BEJ MOR,,,,
16783162,473 SIYAH,Siyah,Black,,
16783163,PETROL TURKUAZ,,,,
16783164,GRI BUFALO,,,,
16783165,LILA BEYAZ SUYESILI,,,,
16783166,154-44-VİZON,Vizon,Mink,,
16783167,465-BEJ,Bej,Beige,,
16783168,01-2000-SİYAH,Siyah,Black,,
16783169,LACIVERT YAZILI,,,,
16783170,66 GRI,Gri,Grey,,
16783171,05 BEJ,Bej,Beige,,
16783172,S-1 SIYAH,Siyah,Black,,
16783173,800-907-SIYAH,Siyah,Black,,
16783174,615-605-GÜMÜŞ,Gümüş,Silver,,
16783175,616-606-BRONZ,Bronz,Bronz,,
16783176,KREM HASIR,,,,
16783177,BUZ SIYAH FUME,,,,
16783178,1 SIYAH SIMLI,,,,
16783179,1 SIYAH RENKLI,Siyah,Black,,
16783180,3 SIYAH SIMLI,Siyah Simli,Black Silvery,,
16783181,KAHVE BAMBA,,,,
16783182,GRI BAMBA,,,,
16783183,CEVİZ KROKO,,,,
16783184,R11,,,,
16783185,R12,,,,
16783186,R13,,,,
16783187,465 SAMPANYA,,,,
16783188,KREM RUGAN,,,,
16783189,S-3 SIYAH,Siyah,Black,,
16783190,VIZON STREC,Vizon Streç,Mink Stretch,,
16783191,150 SIYAH SUET,Siyah Süet,Black Suide,,
16783192,160 YESIL SUET,Yeşil Süet ,Green Suide,,
16783193,154 KAHVE NUBUK,Kahve Nubuk,Brown Nubuk,,
16783194,156 TABA SUET,Taba Suet,Camel Suide,,
16783195,BEYAZ STREC,BEYAZ STREC,White,,
16783196,KIRMIZI KROKO KIRMIZI,,,,
16783197,KREM YAZILI,,,,
16783198,PLATIN YAZILI,,,,
16783199,VIZON KROKO VIZON,,,,
16783200,665 BEJ NUBUK,Bej Nubuk,Beige Nubuck,,
16783201,466 HAKI,Haki,Khaki,,
16783202,VIZON CIZGILI,,,,
16783203,NUT,,,,
16783204,247 FUME,,,,
16783205,07 BEYAZ ,Beyaz,White,,
16783206,05 BEYAZ LILA,Beyaz Lila,White Lilac,,
16783207,01 BEYAZ LACIVERT,Beyaz Lacivert,White Navy Blue,,
16783208,20 PUDRA,Pudra,Powder,,
16783209,04 SIYAH BEYAZ,Siyah Beyaz,Black White,,
16783210,07 KIRMIZI SIYAH,Kırmızı Siyah,Red Black,,
16783211,EKRU TABA,Ekru Taba,Ecru Tan,,
16783212,EKRU,Ekru,Ecru,,
16783213,ACIK VIZON TABA,,,,
16783214,KOYU VIZON TABA,,,,
16783215,HAKI TABA,Haki Taba,Khaki Gingery,,
16783216,VIZON YAZILI TABA,,,,
16783217,460-67-159,Krem Mavi,Cream Blue,,
16783218,460-70-155-631,Krem Vızon,Cream Mink,,
16783219,02-FÜME TAŞ-603,Beyaz,,,
16783220,03-BEYAZ TAŞ-615,Beyaz pudra,,,
16783221,152-01-15-175,Krem Vızon,Cream Mink,,
16783222,159-626-02-04,Beyaz Lacivert,White Navy Blue,,
16783223,KOYU VIZON BEJ,,,,
16783224,073 ,Beyaz,,,
16783225,097,Bej,,,
16783226,264 LACIVERT,,,,
16783227,265 SIYAH,,,,
16783228,17-1380,Krem,,,
16783229,1812-17,beyaz,,,
16783230,1311,Vizon,,,
16783231,17-1311,bisküvi,,,
16783232,SIYAH ANTIK SIYAH GEYIK,Siyah Antik,Black Antique,,
16783233,KAHVE ANTIK KAHVE GEYIK,,,,
16783234,BEJ BEYAZ SU YESIL,Bej Beyaz Su Yesıl,,,
16783235,SIYAH F.ORANGE,Sıyah F.Orange,,,
16783236,BUZ BEYAZ TURKUAZ,Buz Beyaz Turkuaz,,,
16783237,BUZ PEMBE LİLA,Buz Pembe Lıla,,,
16783238,PEMBE BEYAZ A.MAVİ,Pembe Beyaz A.Mavi,,,
16783239,BEJ SU YESIL ORANGE,Bej Su Yesıl Orange,,,
16783240,BEYAZ BUZ TURKUAZ,Beyaz Buz Turkuaz,,,
16783241,BEJ CIZGILI RUGAN,,,,
16783242,GRI PARLAK,,,,
16783243,BEYAZ DERİ ,Beyaz Deri,,,
16783244,86 KOTMAVI,86 KOTMAVI,Blue,,
16783245,46 FUME,Füme,Smoked,,
16783246,TABA CILT,Taba Cilt,Taba Cilt,,
16783247,BEJ KAHVE YILAN,,,,
16783248,BEYAZ CIZGILI RUGAN,,,,
16783249,KOYU VIZON YAZILI,,,,
16783250,BAKIR HASIR,,,,
16783251,SIYAH KREM HASIR,,,,
16783252,GRI YAZILI,,,,
16783253,184,Bej,,,
16783254,VIZON PARLAK,,,,
16783255,KREM YESIL,,,,
16783256,SEDEF PARLAK,,,,
16783257,YESIL PARLAK LEOPAR,,,,
16783258,GUMUS PARLAK LEOPAR,,,,
16783259,68 LILA,,,,
16783260,76 BEYAZ,Beyaz,White,,
16783261,CIVIT,,,,
16783262,GRI MAVI,,,,
16783263,B-1 BEJ,,,,
16783264,BEJ POLO,,,,
16783265,BEYAZ POLO,,,,
16783266,SIYAH GRI POLO,,,,
16783267,SIYAH ALTIN POLO,,,,
16783268,KREM HARDAL,,,,
16783269,BEYAZ GRI POLO,,,,
16783270,VIZON TABA YAZILI,,,,
16783271,BEYAZ KARE BASKI RUGAN,,,,
16783272,BEYAZ BASKILI RUGAN,,,,
16783273,CEVIZ SIYAH,,,,
16783274,SU YESILI BEJ,,,,
16783275,VIZON BEYAZ,,,,
16783276,KREM TABA YAZILI,,,,
16783277,SIYAH POLO,,,,
16783278,KAHVE POLO,,,,
16783279,BEYAZ GUMUS POLO,,,,
16783280,VIZON POLO,,,,
16783281,SIYAH TABA POLO,,,,
16783282,186-207-BISCUIT,Bıscuıt,,,
16783283,211-162-BEJ,Bej,,,
16783284,199-207-KOT MAVİ,Kot Mavi,,,
16783285,SIYAH SIMLI MOR,SIYAH SIMLI MOR,Black Silvery Purple,,
16783286,KAMUFLAJ HAKI SIYAH SARI,KAMUFLAJ HAKI SIYAH SARI,Camouflage Kahki Black Yellow,,
16783287,FUME FOSFOR SARI,FUME FOSFOR SARI,Smoked Yellow,,
16783288,LACIVERT SIMLI PEMBE,LACIVERT SIMLI PEMBE,Navy Blue Pink,,
16783289,KAMUFLAJ HAKI SIYAH KIRMIZI,KAMUFLAJ HAKI SIYAH KIRMIZI,Camouflage Kahki Black Red,,
16783290,BEYAZ FOSFOR SARI,BEYAZ FOSFOR SARI,White Yellow,,
16783291,LACIVERT FOSFOR SARI,LACIVERT FOSFOR SARI,Navy Blue Yellow,,
16783292,LILA BEYAZ BUZ,LILA BEYAZ BUZ,Lilac White Ice,,
