UserName,CatalogName,AccessLocation,ReadLoc,WriteLoc
OZGUR,KOSEM23,KS005,,
OZGUR,KOSEM23,KS007,,
OZGUR,KOSEM23,KS008,,
OZGUR,KOSEM23,KS010,,
OZGUR,KOSEM23,Z001,,
OZGUR,KOSEM23,Z002,,
OZGUR,KOSEM23,Z003,,
ÖMER,Kosem18,*,,
ÖMER,Kosem18,KM01,,
ÖMER,Kosem18,KM03,,
ÖMER,Kosem18,KS001,,
ÖMER,Kosem18,KS002,,
ÖMER,Kosem18,KS003,,
ÖMER,Kosem18,KS004,,
ÖMER,Kosem18,KS005,,
ÖMER,Kosem18,KS006,,
ÖMER,Kosem18,KS007,,
ÖMER,Kosem18,KS008,,
ÖMER,Kosem18,KS009,,
ÖMER,Kosem18,KS010,,
ÖMER,Kosem18,KS011,,
ÖMER,Kosem18,KS012,,
ÖMER,Kosem18,KS013,,
ÖMER,Kosem18,Z001,,
ÖMER,Kosem18,Z002,,
ÖMER,Kosem18,Z003,,
ÖMER,Kosem18,Z004,,
ÖMER,KOSEM2023,*,,
ÖMER,KOSEM2023,KM01,,
ÖMER,KOSEM2023,KM03,,
ÖMER,KOSEM2023,KS001,,
ÖMER,KOSEM2023,KS002,,
ÖMER,KOSEM2023,KS003,,
ÖMER,KOSEM2023,KS004,,
ÖMER,KOSEM2023,KS005,,
ÖMER,KOSEM2023,KS007,,
ÖMER,KOSEM2023,KS008,,
ÖMER,KOSEM2023,KS009,,
ÖMER,KOSEM2023,KS010,,
ÖMER,KOSEM2023,KS011,,
ÖMER,KOSEM2023,KS012,,
ÖMER,KOSEM2023,KS013,,
ÖMER,KOSEM2023,Z001,,
ÖMER,KOSEM2023,Z002,,
ÖMER,KOSEM2023,Z003,,
ÖMER,KOSEM2023,Z004,,
ÖMER,KOSEM23,*,,
ÖMER,KOSEM23,KM01,,
ÖMER,KOSEM23,KM03,,
ÖMER,KOSEM23,KS001,,
ÖMER,KOSEM23,KS002,,
ÖMER,KOSEM23,KS003,,
ÖMER,KOSEM23,KS004,,
ÖMER,KOSEM23,KS005,,
ÖMER,KOSEM23,KS007,,
ÖMER,KOSEM23,KS008,,
ÖMER,KOSEM23,KS009,,
ÖMER,KOSEM23,KS010,,
ÖMER,KOSEM23,KS011,,
ÖMER,KOSEM23,KS012,,
ÖMER,KOSEM23,KS013,,
ÖMER,KOSEM23,W01,,
ÖMER,KOSEM23,W02,,
ÖMER,KOSEM23,W03,,
ÖMER,KOSEM23,W04,,
ÖMER,KOSEM23,W05,,
ÖMER,KOSEM23,W06,,
ÖMER,KOSEM23,Z001,,
ÖMER,KOSEM23,Z002,,
ÖMER,KOSEM23,Z003,,
ÖMER,KOSEM23,Z004,,
RAYMOOL,KOSEM2013,*,,
RAYMOOL,KOSEM2013,KS005,,
RAYMOOL,KOSEM2014,*,,
RAYMOOL,KOSEM2014,KS005,,
RAYMOOL,KOSEM2023,*,,
RAYMOOL,KOSEM2023,KS003,,
RAYMOOL,KOSEM2023,KS004,,
RAYMOOL,KOSEM2023,KS005,,
RAYMOOL,Kosem22,*,,
RAYMOOL,Kosem22,KS003,,
RAYMOOL,Kosem22,KS004,,
RAYMOOL,Kosem22,KS005,,
RAYMOOL,KOSEM23,*,,
RAYMOOL,KOSEM23,KS003,,
RAYMOOL,KOSEM23,KS004,,
RAYMOOL,KOSEM23,KS005,,
ROZA,KOSEM2023,*,,
ROZA,KOSEM2023,KS001,,
ROZA,Kosem22,*,,
ROZA,Kosem22,KS001,,
ROZA,KOSEM23,*,,
ROZA,KOSEM23,KS001,,
SALİH,Kosem18,*,,
SALİH,Kosem18,KS001,,
SALİH,Kosem18,KS008,,
SALİH,KOSEM23,*,,
SALİH,KOSEM23,KM01,,
SALİH,KOSEM23,KM03,,
SALİH,KOSEM23,KS001,,
SALİH,KOSEM23,KS002,,
SALİH,KOSEM23,KS003,,
SALİH,KOSEM23,KS004,,
SALİH,KOSEM23,KS005,,
SALİH,KOSEM23,KS007,,
SALİH,KOSEM23,KS008,,
SALİH,KOSEM23,KS009,,
SALİH,KOSEM23,KS010,,
SALİH,KOSEM23,KS011,,
SALİH,KOSEM23,KS012,,
SALİH,KOSEM23,KS013,,
SALİH,KOSEM23,KS014,,
SALİH,KOSEM23,W01,,
SALİH,KOSEM23,W02,,
SALİH,KOSEM23,W03,,
SALİH,KOSEM23,W04,,
SALİH,KOSEM23,W05,,
SALİH,KOSEM23,W06,,
SALİH,KOSEM23,Z001,,
SALİH,KOSEM23,Z002,,
SALİH,KOSEM23,Z003,,
SALİH,KOSEM23,Z004,,
SATIS,KOSEM2013,*,,
SATIS,KOSEM2013,KM01,,
SATIS,KOSEM2013,KM03,,
SATIS,KOSEM2013,KS001,,
SATIS,KOSEM2013,KS002,,
SATIS,KOSEM2013,KS003,,
SATIS,KOSEM2013,KS005,,
SATIS,KOSEM2013,Z001,,
SATIS,KOSEM2013,Z002,,
SATIS,KOSEM2014,*,,
SATIS,KOSEM2014,KM01,,
SATIS,KOSEM2014,KM03,,
SATIS,KOSEM2014,KS001,,
SATIS,KOSEM2014,KS002,,
SATIS,KOSEM2014,KS003,,
SATIS,KOSEM2014,KS005,,
SATIS,KOSEM2014,Z001,,
SATIS,KOSEM2014,Z002,,
SATIS,KOSEM2023,*,,
SATIS,Kosem22,*,,
SATIS,KOSEM23,*,,
SEDAT,Kosem13,*,,
SEDAT,Kosem13,KS003,,
SEDAT,Kosem13,KS004,,
SEDAT,Kosem13,KS005,,
SEDAT,Kosem14,*,,
SEDAT,Kosem14,KS003,,
SEDAT,Kosem14,KS004,,
SEDAT,Kosem14,KS005,,
SEDAT,Kosem15,*,,
SEDAT,Kosem15,KS003,,
SEDAT,Kosem15,KS004,,
SEDAT,Kosem15,KS005,,
SEDAT,Kosem16,*,,
SEDAT,Kosem16,KS003,,
SEDAT,Kosem16,KS004,,
SEDAT,Kosem16,KS005,,
SEDAT,Kosem17,*,,
SEDAT,Kosem17,KS003,,
SEDAT,Kosem17,KS004,,
SEDAT,Kosem17,KS005,,
SEDAT,KOSEM2023,*,,
SEDAT,KOSEM2023,KS003,,
SEDAT,KOSEM2023,KS004,,
SEDAT,KOSEM2023,KS005,,
SEDAT,Kosem22,*,,
SEDAT,Kosem22,KS003,,
SEDAT,Kosem22,KS004,,
SEDAT,Kosem22,KS005,,
SEDAT,KOSEM23,*,,
SEDAT,KOSEM23,KS003,,
SEDAT,KOSEM23,KS004,,
SEDAT,KOSEM23,KS005,,
SEDAT,KOSEM23,KS014,,
selim,Kosem05,*,,
selim,Kosem05,KF001,,
selim,Kosem05,KF003,,
selim,Kosem05,KM01,,
selim,Kosem05,KM02,,
selim,Kosem05,KM03,,
selim,Kosem05,KS001,,
selim,Kosem05,KS002,,
selim,Kosem06,*,,
selim,Kosem06,KF001,,
selim,Kosem06,KF003,,
selim,Kosem06,KM01,,
selim,Kosem06,KM02,,
selim,Kosem06,KM03,,
selim,Kosem06,KS001,,
selim,Kosem06,KS002,,
selim,Kosem07,*,,
selim,Kosem07,KF001,,
selim,Kosem07,KF003,,
selim,Kosem07,KM01,,
selim,Kosem07,KM02,,
selim,Kosem07,KM03,,
selim,Kosem07,KS001,,
selim,Kosem07,KS002,,
selim,Kosem08,*,,
selim,Kosem08,KM01,,
selim,Kosem08,KM03,,
selim,Kosem08,KS001,,
selim,Kosem08,KS002,,
selim,Kosem08,Z001,,
selim,Kosem08,Z002,,
selim,Kosem09,*,,
selim,Kosem09,KM01,,
selim,Kosem09,KM03,,
selim,Kosem09,KS001,,
selim,Kosem09,KS002,,
selim,Kosem09,Z001,,
selim,Kosem09,Z002,,
selim,Kosem10,*,,
selim,Kosem10,KM01,,
selim,Kosem10,KM03,,
selim,Kosem10,KS001,,
selim,Kosem10,KS002,,
selim,Kosem10,KS003,,
selim,Kosem10,Z001,,
selim,Kosem10,Z002,,
selim,Kosem11,*,,
selim,Kosem11,KM01,,
selim,Kosem11,KM03,,
selim,Kosem11,KS001,,
selim,Kosem11,KS002,,
selim,Kosem11,KS003,,
selim,Kosem11,KS005,,
selim,Kosem11,Z001,,
selim,Kosem12,*,,
selim,Kosem12,KM01,,
selim,Kosem12,KM03,,
selim,Kosem12,KS001,,
selim,Kosem12,KS002,,
selim,Kosem12,KS003,,
selim,Kosem12,KS005,,
selim,Kosem12,Z001,,
selim,Kosem12,Z002,,
selim,Kosem13,*,,
selim,Kosem13,KM01,,
selim,Kosem13,KM03,,
selim,Kosem13,KS001,,
selim,Kosem13,KS002,,
selim,Kosem13,KS003,,
selim,Kosem13,KS004,,
selim,Kosem13,KS005,,
selim,Kosem13,KS006,,
selim,Kosem13,Z001,,
selim,Kosem13,Z002,,
selim,Kosem13,Z003,,
selim,Kosem14,*,,
selim,Kosem14,KM01,,
selim,Kosem14,KM03,,
selim,Kosem14,KS001,,
selim,Kosem14,KS002,,
selim,Kosem14,KS003,,
selim,Kosem14,KS004,,
selim,Kosem14,KS005,,
selim,Kosem14,KS006,,
selim,Kosem14,KS007,,
selim,Kosem14,Z001,,
selim,Kosem14,Z002,,
selim,Kosem14,Z003,,
selim,Kosem15,*,,
selim,Kosem15,KM01,,
selim,Kosem15,KM03,,
selim,Kosem15,KS001,,
selim,Kosem15,KS002,,
selim,Kosem15,KS003,,
selim,Kosem15,KS004,,
selim,Kosem15,KS005,,
selim,Kosem15,KS006,,
selim,Kosem15,KS007,,
selim,Kosem15,Z001,,
selim,Kosem15,Z002,,
selim,Kosem15,Z003,,
selim,Kosem16,*,,
selim,Kosem16,KM01,,
selim,Kosem16,KM03,,
selim,Kosem16,KS001,,
selim,Kosem16,KS002,,
selim,Kosem16,KS003,,
selim,Kosem16,KS004,,
selim,Kosem16,KS005,,
selim,Kosem16,KS006,,
selim,Kosem16,KS007,,
selim,Kosem16,Z001,,
selim,Kosem16,Z002,,
selim,Kosem16,Z003,,
selim,Kosem17,*,,
selim,Kosem17,KM01,,
selim,Kosem17,KM03,,
selim,Kosem17,KS001,,
selim,Kosem17,KS002,,
selim,Kosem17,KS003,,
selim,Kosem17,KS004,,
selim,Kosem17,KS005,,
selim,Kosem17,KS006,,
selim,Kosem17,KS007,,
selim,Kosem17,KS008,,
selim,Kosem17,Z001,,
selim,Kosem17,Z002,,
selim,Kosem17,Z003,,
selim,KOSEM2016,*,,
selim,KOSEM2016,KM01,,
selim,KOSEM2016,KM03,,
selim,KOSEM2016,KMS01,,
selim,KOSEM2016,KMS02,,
selim,KOSEM2016,KMS03,,
selim,KOSEM2016,KMS04,,
selim,KOSEM2016,KS001,,
selim,KOSEM2016,KS002,,
selim,KOSEM2016,KS003,,
selim,KOSEM2016,KS004,,
selim,KOSEM2016,KS005,,
selim,KOSEM2016,KS006,,
selim,KOSEM2016,KS007,,
selim,KOSEM2016,Z001,,
selim,KOSEM2016,Z002,,
selim,KOSEM2016,Z003,,
selim,Kosem2017,*,,
selim,Kosem2017,KM01,,
selim,Kosem2017,KM03,,
selim,Kosem2017,KMS01,,
selim,Kosem2017,KMS02,,
selim,Kosem2017,KMS03,,
selim,Kosem2017,KMS04,,
selim,Kosem2017,KS001,,
selim,Kosem2017,KS002,,
selim,Kosem2017,KS003,,
selim,Kosem2017,KS004,,
selim,Kosem2017,KS005,,
selim,Kosem2017,KS006,,
selim,Kosem2017,KS007,,
selim,Kosem2017,Z001,,
selim,Kosem2017,Z002,,
selim,Kosem2017,Z003,,
selim,Kosem2018,*,,
selim,Kosem2018,KM01,,
selim,Kosem2018,KM03,,
selim,Kosem2018,KMS01,,
selim,Kosem2018,KMS02,,
selim,Kosem2018,KMS03,,
selim,Kosem2018,KMS04,,
selim,Kosem2018,KS001,,
selim,Kosem2018,KS002,,
selim,Kosem2018,KS003,,
selim,Kosem2018,KS004,,
selim,Kosem2018,KS005,,
selim,Kosem2018,KS006,,
selim,Kosem2018,KS007,,
selim,Kosem2018,Z001,,
selim,Kosem2018,Z002,,
selim,Kosem2018,Z003,,
selim,KOSEM2023,*,,
selim,KOSEM2023,KM01,,
selim,KOSEM2023,KM03,,
selim,KOSEM2023,KS001,,
selim,KOSEM2023,KS002,,
selim,KOSEM2023,KS003,,
selim,KOSEM2023,KS004,,
selim,KOSEM2023,KS005,,
selim,KOSEM2023,KS006,,
selim,KOSEM2023,KS007,,
selim,KOSEM2023,KS008,,
selim,KOSEM2023,Z001,,
selim,KOSEM2023,Z002,,
selim,KOSEM2023,Z003,,
selim,Kosem22,*,,
selim,Kosem22,KM01,,
selim,Kosem22,KM03,,
selim,Kosem22,KS001,,
selim,Kosem22,KS002,,
selim,Kosem22,KS003,,
selim,Kosem22,KS004,,
selim,Kosem22,KS005,,
selim,Kosem22,KS006,,
selim,Kosem22,KS007,,
selim,Kosem22,KS008,,
selim,Kosem22,Z001,,
selim,Kosem22,Z002,,
selim,Kosem22,Z003,,
selim,KOSEM23,*,,
selim,KOSEM23,KM01,,
selim,KOSEM23,KM03,,
selim,KOSEM23,KS001,,
selim,KOSEM23,KS002,,
selim,KOSEM23,KS003,,
selim,KOSEM23,KS004,,
selim,KOSEM23,KS005,,
selim,KOSEM23,KS006,,
selim,KOSEM23,KS007,,
selim,KOSEM23,KS008,,
selim,KOSEM23,Z001,,
selim,KOSEM23,Z002,,
selim,KOSEM23,Z003,,
SEMRA,KOSEM2013,*,,
SEMRA,KOSEM2013,KM03,,
SEMRA,KOSEM2014,*,,
SEMRA,KOSEM2014,KM03,,
SEMRA,KOSEM2023,*,,
SEMRA,KOSEM2023,KM01,,
SEMRA,KOSEM2023,KM03,,
SEMRA,KOSEM2023,KS001,,
SEMRA,KOSEM2023,KS002,,
SEMRA,KOSEM2023,KS007,,
SEMRA,Kosem22,*,,
SEMRA,Kosem22,KM01,,
SEMRA,Kosem22,KM03,,
SEMRA,Kosem22,KS001,,
SEMRA,Kosem22,KS002,,
SEMRA,Kosem22,KS007,,
SEMRA,KOSEM23,*,,
SEMRA,KOSEM23,KM03,,
SERKAN,Kosem18,*,,
SERKAN,Kosem18,KM01,,
SERKAN,Kosem18,KM03,,
SERKAN,Kosem18,KS001,,
SERKAN,Kosem18,KS002,,
SERKAN,Kosem18,KS003,,
SERKAN,Kosem18,KS004,,
SERKAN,Kosem18,KS005,,
SERKAN,Kosem18,KS006,,
SERKAN,Kosem18,KS007,,
SERKAN,Kosem18,KS008,,
SERKAN,Kosem18,KS009,,
SERKAN,Kosem18,KS010,,
SERKAN,Kosem18,KS011,,
SERKAN,Kosem18,KS012,,
SERKAN,Kosem18,KS013,,
SERKAN,Kosem18,Z001,,
SERKAN,Kosem18,Z002,,
SERKAN,Kosem18,Z003,,
SERKAN,Kosem18,Z004,,
SERKAN,KOSEM2013,*,,
SERKAN,KOSEM2013,KM01,,
SERKAN,KOSEM2013,KM03,,
SERKAN,KOSEM2013,KS001,,
SERKAN,KOSEM2013,KS002,,
SERKAN,KOSEM2013,KS003,,
SERKAN,KOSEM2013,KS004,,
SERKAN,KOSEM2013,KS005,,
SERKAN,KOSEM2013,KS006,,
SERKAN,KOSEM2013,Z001,,
SERKAN,KOSEM2013,Z003,,
SERKAN,KOSEM2014,*,,
SERKAN,KOSEM2014,KM01,,
SERKAN,KOSEM2014,KM03,,
SERKAN,KOSEM2014,KS001,,
SERKAN,KOSEM2014,KS002,,
SERKAN,KOSEM2014,KS003,,
SERKAN,KOSEM2014,KS004,,
SERKAN,KOSEM2014,KS005,,
SERKAN,KOSEM2014,KS006,,
SERKAN,KOSEM2014,Z001,,
SERKAN,KOSEM2014,Z003,,
SERKAN,Kosem2018,*,,
SERKAN,KOSEM2023,*,,
SERKAN,KOSEM2023,KM01,,
SERKAN,KOSEM2023,KM03,,
SERKAN,KOSEM2023,KS001,,
SERKAN,KOSEM2023,KS002,,
SERKAN,KOSEM2023,KS003,,
SERKAN,KOSEM2023,KS004,,
SERKAN,KOSEM2023,KS005,,
SERKAN,KOSEM2023,KS007,,
SERKAN,KOSEM2023,KS008,,
SERKAN,KOSEM2023,KS010,,
SERKAN,KOSEM2023,KS011,,
SERKAN,KOSEM2023,KS012,,
SERKAN,KOSEM2023,KS013,,
SERKAN,KOSEM2023,Z001,,
SERKAN,KOSEM2023,Z002,,
SERKAN,KOSEM2023,Z003,,
SERKAN,Kosem22,*,,
SERKAN,Kosem22,KM01,,
SERKAN,Kosem22,KM03,,
SERKAN,Kosem22,KS001,,
SERKAN,Kosem22,KS002,,
SERKAN,Kosem22,KS003,,
SERKAN,Kosem22,KS004,,
SERKAN,Kosem22,KS005,,
SERKAN,Kosem22,KS007,,
SERKAN,Kosem22,KS008,,
SERKAN,Kosem22,KS010,,
SERKAN,Kosem22,KS011,,
SERKAN,Kosem22,KS012,,
SERKAN,Kosem22,KS013,,
SERKAN,Kosem22,Z001,,
SERKAN,Kosem22,Z002,,
SERKAN,Kosem22,Z003,,
SERKAN,KOSEM23,*,,
SERKAN,KOSEM23,KM01,,
SERKAN,KOSEM23,KM03,,
SERKAN,KOSEM23,KS001,,
SERKAN,KOSEM23,KS002,,
SERKAN,KOSEM23,KS003,,
SERKAN,KOSEM23,KS004,,
SERKAN,KOSEM23,KS005,,
SERKAN,KOSEM23,KS007,,
SERKAN,KOSEM23,KS008,,
SERKAN,KOSEM23,KS010,,
SERKAN,KOSEM23,KS011,,
SERKAN,KOSEM23,KS012,,
SERKAN,KOSEM23,KS013,,
SERKAN,KOSEM23,W01,,
SERKAN,KOSEM23,W02,,
SERKAN,KOSEM23,W03,,
SERKAN,KOSEM23,W04,,
SERKAN,KOSEM23,W05,,
SERKAN,KOSEM23,Z001,,
SERKAN,KOSEM23,Z002,,
SERKAN,KOSEM23,Z003,,
SERKAN,KOSEM23,Z004,,
stok,KOSEM2023,*,,
stok,KOSEM2023,KS001,,
stok,Kosem22,*,,
stok,Kosem22,KS001,,
stok,KOSEM23,*,,
stok,KOSEM23,KS001,,
stok,KOSEM23,KS007,,
stok,KOSEM23,KS011,,
stok,KOSEM23,KS012,,
stok,KOSEM23,KS013,,
stok,KOSEM23,Z004,,
stok,KOSEM23,Z005,,
stok,KOSEM23,Z006,,
SUATASGIN,KOSEM2023,*,,
SUATASGIN,KOSEM2023,KM01,,
SUATASGIN,KOSEM2023,KM03,,
SUATASGIN,KOSEM2023,KS001,,
SUATASGIN,KOSEM2023,KS002,,
SUATASGIN,KOSEM2023,KS007,,
SUATASGIN,KOSEM2023,KS008,,
SUATASGIN,Kosem22,*,,
SUATASGIN,Kosem22,KM01,,
SUATASGIN,Kosem22,KM03,,
SUATASGIN,Kosem22,KS001,,
SUATASGIN,Kosem22,KS002,,
SUATASGIN,Kosem22,KS007,,
SUATASGIN,Kosem22,KS008,,
SUATASGIN,KOSEM23,*,,
SUHEDA,KOSEM23,*,,
SUHEDA,KOSEM23,KS001,,
SUHEDA,KOSEM23,KS008,,
SUHEDA,KOSEM23,Z001,,
SUHEDA,KOSEM23,Z002,,
TAMASA,KOSEM2023,*,,
TAMASA,KOSEM2023,KS010,,
TAMASA,Kosem22,*,,
TAMASA,Kosem22,KS010,,
TAMASA,KOSEM23,*,,
TAMASA,KOSEM23,KS010,,
Tedarikci,KOSEM2023,*,,
Tedarikci,KOSEM2023,KM01,,
Tedarikci,KOSEM2023,KM03,,
Tedarikci,KOSEM2023,KS001,,
Tedarikci,KOSEM2023,KS002,,
Tedarikci,KOSEM2023,KS003,,
Tedarikci,KOSEM2023,KS004,,
Tedarikci,KOSEM2023,KS005,,
Tedarikci,KOSEM2023,KS006,,
Tedarikci,KOSEM2023,KS007,,
Tedarikci,KOSEM2023,KS008,,
Tedarikci,KOSEM2023,KS009,,
Tedarikci,KOSEM2023,KS010,,
Tedarikci,KOSEM2023,KS011,,
Tedarikci,KOSEM2023,KS012,,
Tedarikci,KOSEM2023,KS013,,
Tedarikci,KOSEM2023,Z001,,
Tedarikci,KOSEM2023,Z002,,
Tedarikci,KOSEM2023,Z003,,
Tedarikci,KOSEM23,*,,
Tedarikci,KOSEM23,KM01,,
Tedarikci,KOSEM23,KM03,,
Tedarikci,KOSEM23,KS001,,
Tedarikci,KOSEM23,KS002,,
Tedarikci,KOSEM23,KS003,,
Tedarikci,KOSEM23,KS004,,
Tedarikci,KOSEM23,KS005,,
Tedarikci,KOSEM23,KS006,,
Tedarikci,KOSEM23,KS007,,
Tedarikci,KOSEM23,KS008,,
Tedarikci,KOSEM23,KS009,,
Tedarikci,KOSEM23,KS010,,
Tedarikci,KOSEM23,KS011,,
Tedarikci,KOSEM23,KS012,,
Tedarikci,KOSEM23,KS013,,
Tedarikci,KOSEM23,Z001,,
Tedarikci,KOSEM23,Z002,,
Tedarikci,KOSEM23,Z003,,
URFA,KOSEM2013,*,,
URFA,KOSEM2013,KS003,,
URFA,KOSEM2013,KS004,,
URFA,KOSEM2013,KS005,,
URFA,KOSEM2014,*,,
URFA,KOSEM2014,KS003,,
URFA,KOSEM2014,KS004,,
URFA,KOSEM2014,KS005,,
URFA,KOSEM2023,*,,
URFA,KOSEM2023,KS009,,
URFA,Kosem22,*,,
URFA,Kosem22,KS009,,
URFA,KOSEM23,*,,
URFA,KOSEM23,KS009,,
wap_Admin,KOSEM,*,,
wap_Admin,KOSEM2006,*,,
wap_Admin,KOSEM2006,KF001,,
wap_Admin,KOSEM2006,KF003,,
wap_Admin,KOSEM2006,KM01,,
wap_Admin,KOSEM2006,KM02,,
wap_Admin,KOSEM2006,KM03,,
wap_Admin,KOSEM2006,KS001,,
wap_Admin,KOSEM2006,KS002,,
wap_Admin,KOSEM2007,*,,
wap_Admin,KOSEM2007,KF001,,
wap_Admin,KOSEM2007,KF003,,
wap_Admin,KOSEM2007,KM01,,
wap_Admin,KOSEM2007,KM02,,
wap_Admin,KOSEM2007,KM03,,
wap_Admin,KOSEM2007,KS001,,
wap_Admin,KOSEM2007,KS002,,
WEB,KOSEM2023,*,,
WEB,KOSEM2023,KM01,,
WEB,KOSEM2023,KM03,,
WEB,KOSEM2023,KS001,,
WEB,KOSEM2023,KS002,,
WEB,KOSEM2023,KS003,,
WEB,KOSEM2023,KS004,,
WEB,KOSEM2023,KS005,,
WEB,KOSEM2023,KS007,,
WEB,KOSEM2023,KS008,,
WEB,KOSEM2023,KS009,,
WEB,KOSEM2023,KS010,,
WEB,KOSEM2023,Z001,,
WEB,KOSEM2023,Z002,,
WEB,KOSEM2023,Z003,,
WEB,Kosem22,*,,
WEB,Kosem22,KM01,,
WEB,Kosem22,KM03,,
WEB,Kosem22,KS001,,
WEB,Kosem22,KS002,,
WEB,Kosem22,KS003,,
WEB,Kosem22,KS004,,
WEB,Kosem22,KS005,,
WEB,Kosem22,KS007,,
WEB,Kosem22,KS008,,
WEB,Kosem22,KS009,,
WEB,Kosem22,KS010,,
WEB,Kosem22,Z001,,
WEB,Kosem22,Z002,,
WEB,Kosem22,Z003,,
WEB,KOSEM23,*,,
WEB,KOSEM23,KM01,,
WEB,KOSEM23,KM03,,
WEB,KOSEM23,KS001,,
WEB,KOSEM23,KS002,,
WEB,KOSEM23,KS003,,
WEB,KOSEM23,KS004,,
WEB,KOSEM23,KS005,,
WEB,KOSEM23,KS007,,
WEB,KOSEM23,KS008,,
WEB,KOSEM23,KS009,,
WEB,KOSEM23,KS010,,
WEB,KOSEM23,KS011,,
WEB,KOSEM23,KS012,,
WEB,KOSEM23,KS013,,
WEB,KOSEM23,Z001,,
WEB,KOSEM23,Z002,,
WEB,KOSEM23,Z003,,
WEBSATIS,KOSEM2023,*,,
WEBSATIS,KOSEM2023,KS008,,
WEBSATIS,Kosem22,*,,
WEBSATIS,Kosem22,KS008,,
WEBSATIS,KOSEM23,*,,
WEBSATIS,KOSEM23,KS008,,
Y,KOSEM2023,*,,
Y,KOSEM2023,KS001,,
Y,KOSEM2023,KS002,,
Y,Kosem22,*,,
Y,Kosem22,KS001,,
Y,Kosem22,KS002,,
Y,KOSEM23,*,,
YENIAPORT,KOSEM23,*,,
YENIAPORT,KOSEM23,KS009,,
YENIAPORT,KOSEM23,KS011,,
YENIAPORT,KOSEM23,KS012,,
YENIAPORT,KOSEM23,KS013,,
yeniaport,KOSEM23,*,,
yeniaport,KOSEM23,KS011,,
YESENEY,Kosem22,*,,
YESENEY,Kosem22,KS001,,
YESENEY,Kosem22,KS012,,
YESENEY,Kosem22,KS013,,
YESENEY,KOSEM23,*,,
YESENEY,KOSEM23,KS009,,
YESENEY,KOSEM23,KS011,,
YESENEY,KOSEM23,KS012,,
YESENEY,KOSEM23,KS013,,
YUSUF,Kosem18,*,,
YUSUF,Kosem18,KS001,,
YUSUF,Kosem18,KS008,,
YUSUF,KOSEM23,*,,
YUSUF,KOSEM23,KM01,,
YUSUF,KOSEM23,KM03,,
YUSUF,KOSEM23,KS001,,
YUSUF,KOSEM23,KS002,,
YUSUF,KOSEM23,KS003,,
YUSUF,KOSEM23,KS004,,
YUSUF,KOSEM23,KS005,,
YUSUF,KOSEM23,KS007,,
YUSUF,KOSEM23,KS008,,
YUSUF,KOSEM23,KS009,,
YUSUF,KOSEM23,KS010,,
YUSUF,KOSEM23,KS011,,
YUSUF,KOSEM23,KS012,,
YUSUF,KOSEM23,KS013,,
YUSUF,KOSEM23,KS014,,
YUSUF,KOSEM23,W01,,
YUSUF,KOSEM23,W02,,
YUSUF,KOSEM23,W03,,
YUSUF,KOSEM23,W04,,
YUSUF,KOSEM23,W05,,
YUSUF,KOSEM23,W06,,
YUSUF,KOSEM23,Z001,,
YUSUF,KOSEM23,Z002,,
YUSUF,KOSEM23,Z003,,
YUSUF,KOSEM23,Z004,,
ZBURNU,KOSEM2013,*,,
ZBURNU,KOSEM2013,KM01,,
ZBURNU,KOSEM2014,*,,
ZBURNU,KOSEM2014,KM01,,
ZBURNU,KOSEM2023,*,,
ZBURNU,KOSEM2023,KM01,,
ZBURNU,Kosem22,*,,
ZBURNU,Kosem22,KM01,,
ZBURNU,KOSEM23,*,,
ZBURNU,KOSEM23,KM01,,
ZBURNU,KOSEM23,Z005,,
ZBURNU,KOSEM23,Z006,,
