UserName,CatalogName,AccessLocation,ReadLoc,WriteLoc
OZCAN,Kosem22,Z002,,
OZCAN,Kosem22,Z003,,
OZCAN,KOSEM23,C001,,
OZCAN,KOSEM23,C002,,
OZCAN,KOSEM23,C003,,
OZCAN,KOSEM23,C004,,
OZCAN,KOSEM23,C005,,
OZCAN,KOSEM23,C006,,
OZCAN,KOSEM23,C007,,
OZCAN,KOSEM23,C008,,
OZCAN,KOSEM23,C009,,
OZCAN,KOSEM23,C010,,
OZCAN,KOSEM23,C011,,
OZCAN,KOSEM23,C012,,
OZCAN,KOSEM23,C013,,
OZCAN,KOSEM23,C014,,
OZCAN,KOSEM23,C015,,
OZCAN,KOSEM23,C016,,
OZCAN,KOSEM23,C017,,
OZCAN,KOSEM23,KM01,,
OZCAN,KOSEM23,KM03,,
OZCAN,KOSEM23,KS001,,
OZCAN,KOSEM23,KS002,,
OZCAN,KOSEM23,KS003,,
OZCAN,KOSEM23,KS004,,
OZCAN,KOSEM23,KS005,,
OZCAN,KOSEM23,KS007,,
OZCAN,KOSEM23,KS008,,
OZCAN,KOSEM23,KS009,,
OZCAN,KOSEM23,KS010,,
OZCAN,KOSEM23,KS011,,
OZCAN,KOSEM23,KS012,,
OZCAN,KOSEM23,KS013,,
OZCAN,KOSEM23,KS014,,
OZCAN,KOSEM23,W01,,
OZCAN,KOSEM23,W02,,
OZCAN,KOSEM23,W03,,
OZCAN,KOSEM23,W04,,
OZCAN,KOSEM23,W05,,
OZCAN,KOSEM23,Z001,,
OZCAN,KOSEM23,Z002,,
OZCAN,KOSEM23,Z003,,
OZCAN,KOSEM23,Z004,,
OZCAN,KOSEM23,Z005,,
OZCAN,KOSEM23,Z006,,
OZCAN,KOSEM23,Z007,,
OZGUR,Kosem13,KM01,,
OZGUR,Kosem13,KM03,,
OZGUR,Kosem13,KS001,,
OZGUR,Kosem13,KS002,,
OZGUR,Kosem13,KS003,,
OZGUR,Kosem13,KS004,,
OZGUR,Kosem13,KS005,,
OZGUR,Kosem13,KS006,,
OZGUR,Kosem13,Z001,,
OZGUR,Kosem13,Z002,,
OZGUR,Kosem13,Z003,,
OZGUR,Kosem14,KM01,,
OZGUR,Kosem14,KM03,,
OZGUR,Kosem14,KS001,,
OZGUR,Kosem14,KS002,,
OZGUR,Kosem14,KS003,,
OZGUR,Kosem14,KS004,,
OZGUR,Kosem14,KS005,,
OZGUR,Kosem14,KS006,,
OZGUR,Kosem14,KS007,,
OZGUR,Kosem14,Z001,,
OZGUR,Kosem14,Z002,,
OZGUR,Kosem14,Z003,,
OZGUR,Kosem15,KM01,,
OZGUR,Kosem15,KM03,,
OZGUR,Kosem15,KS001,,
OZGUR,Kosem15,KS002,,
OZGUR,Kosem15,KS003,,
OZGUR,Kosem15,KS004,,
OZGUR,Kosem15,KS005,,
OZGUR,Kosem15,KS006,,
OZGUR,Kosem15,KS007,,
OZGUR,Kosem15,Z001,,
OZGUR,Kosem15,Z002,,
OZGUR,Kosem15,Z003,,
OZGUR,Kosem16,KM01,,
OZGUR,Kosem16,KM03,,
OZGUR,Kosem16,KS001,,
OZGUR,Kosem16,KS002,,
OZGUR,Kosem16,KS003,,
OZGUR,Kosem16,KS004,,
OZGUR,Kosem16,KS005,,
OZGUR,Kosem16,KS007,,
OZGUR,Kosem16,Z001,,
OZGUR,Kosem16,Z002,,
OZGUR,Kosem16,Z003,,
OZGUR,Kosem17,KM01,,
OZGUR,Kosem17,KM03,,
OZGUR,Kosem17,KS001,,
OZGUR,Kosem17,KS002,,
OZGUR,Kosem17,KS003,,
OZGUR,Kosem17,KS004,,
OZGUR,Kosem17,KS005,,
OZGUR,Kosem17,KS007,,
OZGUR,Kosem17,KS008,,
OZGUR,Kosem17,Z001,,
OZGUR,Kosem17,Z002,,
OZGUR,Kosem17,Z003,,
OZGUR,Kosem18,KM01,,
OZGUR,Kosem18,KM03,,
OZGUR,Kosem18,KS001,,
OZGUR,Kosem18,KS002,,
OZGUR,Kosem18,KS003,,
OZGUR,Kosem18,KS004,,
OZGUR,Kosem18,KS005,,
OZGUR,Kosem18,KS007,,
OZGUR,Kosem18,KS008,,
OZGUR,Kosem18,KS009,,
OZGUR,Kosem18,Z001,,
OZGUR,Kosem18,Z002,,
OZGUR,Kosem18,Z003,,
OZGUR,KOSEM2007,*,,
OZGUR,KOSEM2007,KF001,,
OZGUR,KOSEM2007,KF003,,
OZGUR,KOSEM2007,KM01,,
OZGUR,KOSEM2007,KM02,,
OZGUR,KOSEM2007,KM03,,
OZGUR,KOSEM2007,KS001,,
OZGUR,KOSEM2007,KS002,,
OZGUR,KOSEM2008,*,,
OZGUR,KOSEM2008,KM01,,
OZGUR,KOSEM2008,KM03,,
OZGUR,KOSEM2008,KS001,,
OZGUR,KOSEM2008,KS002,,
OZGUR,KOSEM2008,Z001,,
OZGUR,KOSEM2008,Z002,,
OZGUR,KOSEM2009,*,,
OZGUR,KOSEM2009,KM01,,
OZGUR,KOSEM2009,KM03,,
OZGUR,KOSEM2009,KS001,,
OZGUR,KOSEM2009,KS002,,
OZGUR,KOSEM2009,Z001,,
OZGUR,KOSEM2009,Z002,,
OZGUR,KOSEM2010,*,,
OZGUR,KOSEM2010,KM01,,
OZGUR,KOSEM2010,KM03,,
OZGUR,KOSEM2010,KS001,,
OZGUR,KOSEM2010,KS002,,
OZGUR,KOSEM2010,KS003,,
OZGUR,KOSEM2010,Z001,,
OZGUR,KOSEM2010,Z002,,
OZGUR,KOSEM2011,*,,
OZGUR,KOSEM2011,KM01,,
OZGUR,KOSEM2011,KM03,,
OZGUR,KOSEM2011,KS001,,
OZGUR,KOSEM2011,KS002,,
OZGUR,KOSEM2011,KS003,,
OZGUR,KOSEM2011,KS004,,
OZGUR,KOSEM2011,KS005,,
OZGUR,KOSEM2011,KS006,,
OZGUR,KOSEM2011,Z001,,
OZGUR,KOSEM2011,Z002,,
OZGUR,KOSEM2012,*,,
OZGUR,KOSEM2012,KM01,,
OZGUR,KOSEM2012,KM03,,
OZGUR,KOSEM2012,KS002,,
OZGUR,KOSEM2012,KS003,,
OZGUR,KOSEM2012,KS004,,
OZGUR,KOSEM2012,KS005,,
OZGUR,KOSEM2012,KS006,,
OZGUR,KOSEM2013,*,,
OZGUR,KOSEM2013,KM01,,
OZGUR,KOSEM2013,KM03,,
OZGUR,KOSEM2013,KS001,,
OZGUR,KOSEM2013,KS002,,
OZGUR,KOSEM2013,KS003,,
OZGUR,KOSEM2013,KS004,,
OZGUR,KOSEM2013,KS005,,
OZGUR,KOSEM2013,KS006,,
OZGUR,KOSEM2013,Z001,,
OZGUR,KOSEM2013,Z002,,
OZGUR,KOSEM2013,Z003,,
OZGUR,KOSEM2014,*,,
OZGUR,KOSEM2014,KM01,,
OZGUR,KOSEM2014,KM03,,
OZGUR,KOSEM2014,KS001,,
OZGUR,KOSEM2014,KS002,,
OZGUR,KOSEM2014,KS003,,
OZGUR,KOSEM2014,KS004,,
OZGUR,KOSEM2014,KS005,,
OZGUR,KOSEM2014,KS006,,
OZGUR,KOSEM2014,Z001,,
OZGUR,KOSEM2014,Z002,,
OZGUR,KOSEM2014,Z003,,
OZGUR,KOSEM2016,KM01,,
OZGUR,KOSEM2016,KM03,,
OZGUR,KOSEM2016,KMS01,,
OZGUR,KOSEM2016,KMS02,,
OZGUR,KOSEM2016,KMS03,,
OZGUR,KOSEM2016,KMS04,,
OZGUR,KOSEM2016,KS001,,
OZGUR,KOSEM2016,KS002,,
OZGUR,KOSEM2016,KS003,,
OZGUR,KOSEM2016,KS004,,
OZGUR,KOSEM2016,KS005,,
OZGUR,KOSEM2016,KS006,,
OZGUR,KOSEM2016,KS007,,
OZGUR,KOSEM2016,Z001,,
OZGUR,KOSEM2016,Z002,,
OZGUR,KOSEM2016,Z003,,
OZGUR,Kosem2017,KM01,,
OZGUR,Kosem2017,KM03,,
OZGUR,Kosem2017,KMS01,,
OZGUR,Kosem2017,KMS02,,
OZGUR,Kosem2017,KMS03,,
OZGUR,Kosem2017,KMS04,,
OZGUR,Kosem2017,KS001,,
OZGUR,Kosem2017,KS002,,
OZGUR,Kosem2017,KS003,,
OZGUR,Kosem2017,KS004,,
OZGUR,Kosem2017,KS005,,
OZGUR,Kosem2017,KS006,,
OZGUR,Kosem2017,KS007,,
OZGUR,Kosem2017,Z001,,
OZGUR,Kosem2017,Z002,,
OZGUR,Kosem2017,Z003,,
OZGUR,Kosem2018,KM01,,
OZGUR,Kosem2018,KM03,,
OZGUR,Kosem2018,KMS01,,
OZGUR,Kosem2018,KMS02,,
OZGUR,Kosem2018,KMS03,,
OZGUR,Kosem2018,KMS04,,
OZGUR,Kosem2018,KS001,,
OZGUR,Kosem2018,KS002,,
OZGUR,Kosem2018,KS003,,
OZGUR,Kosem2018,KS004,,
OZGUR,Kosem2018,KS005,,
OZGUR,Kosem2018,KS006,,
OZGUR,Kosem2018,KS007,,
OZGUR,Kosem2018,Z001,,
OZGUR,Kosem2018,Z002,,
OZGUR,Kosem2018,Z003,,
OZGUR,KOSEM2023,KM01,,
OZGUR,KOSEM2023,KM03,,
OZGUR,KOSEM2023,KS001,,
OZGUR,KOSEM2023,KS002,,
OZGUR,KOSEM2023,KS003,,
OZGUR,KOSEM2023,KS004,,
OZGUR,KOSEM2023,KS005,,
OZGUR,KOSEM2023,KS007,,
OZGUR,KOSEM2023,KS008,,
OZGUR,KOSEM2023,KS009,,
OZGUR,KOSEM2023,Z001,,
OZGUR,KOSEM2023,Z002,,
OZGUR,KOSEM2023,Z003,,
OZGUR,Kosem22,KM01,,
OZGUR,Kosem22,KM03,,
OZGUR,Kosem22,KS001,,
OZGUR,Kosem22,KS002,,
OZGUR,Kosem22,KS003,,
OZGUR,Kosem22,KS004,,
OZGUR,Kosem22,KS005,,
OZGUR,Kosem22,KS007,,
OZGUR,Kosem22,KS008,,
OZGUR,Kosem22,KS009,,
OZGUR,Kosem22,Z001,,
OZGUR,Kosem22,Z002,,
OZGUR,Kosem22,Z003,,
OZGUR,KOSEM23,KM01,,
OZGUR,KOSEM23,KM03,,
OZGUR,KOSEM23,KS001,,
OZGUR,KOSEM23,KS002,,
OZGUR,KOSEM23,KS003,,
OZGUR,KOSEM23,KS004,,
OZGUR,KOSEM23,KS005,,
OZGUR,KOSEM23,KS007,,
OZGUR,KOSEM23,KS008,,
OZGUR,KOSEM23,KS009,,
OZGUR,KOSEM23,Z001,,
OZGUR,KOSEM23,Z002,,
OZGUR,KOSEM23,Z003,,
ÖMER,Kosem18,KM01,,
ÖMER,Kosem18,KM03,,
ÖMER,Kosem18,KS001,,
ÖMER,Kosem18,KS002,,
ÖMER,Kosem18,KS003,,
ÖMER,Kosem18,KS004,,
ÖMER,Kosem18,KS005,,
ÖMER,Kosem18,KS006,,
ÖMER,Kosem18,KS007,,
ÖMER,Kosem18,KS008,,
ÖMER,Kosem18,KS009,,
ÖMER,Kosem18,KS010,,
ÖMER,Kosem18,KS011,,
ÖMER,Kosem18,KS012,,
ÖMER,Kosem18,KS013,,
ÖMER,Kosem18,Z001,,
ÖMER,Kosem18,Z002,,
ÖMER,Kosem18,Z003,,
ÖMER,Kosem18,Z004,,
ÖMER,KOSEM2023,KM01,,
ÖMER,KOSEM2023,KM03,,
ÖMER,KOSEM2023,KS001,,
ÖMER,KOSEM2023,KS002,,
ÖMER,KOSEM2023,KS003,,
ÖMER,KOSEM2023,KS004,,
ÖMER,KOSEM2023,KS005,,
ÖMER,KOSEM2023,KS006,,
ÖMER,KOSEM2023,KS007,,
ÖMER,KOSEM2023,KS008,,
ÖMER,KOSEM2023,KS009,,
ÖMER,KOSEM2023,KS010,,
ÖMER,KOSEM2023,KS011,,
ÖMER,KOSEM2023,KS012,,
ÖMER,KOSEM2023,KS013,,
ÖMER,KOSEM2023,Z001,,
ÖMER,KOSEM2023,Z002,,
ÖMER,KOSEM2023,Z003,,
ÖMER,KOSEM2023,Z004,,
ÖMER,KOSEM23,KM01,,
ÖMER,KOSEM23,KM03,,
ÖMER,KOSEM23,KS001,,
ÖMER,KOSEM23,KS002,,
ÖMER,KOSEM23,KS003,,
ÖMER,KOSEM23,KS004,,
ÖMER,KOSEM23,KS005,,
ÖMER,KOSEM23,KS006,,
ÖMER,KOSEM23,KS007,,
ÖMER,KOSEM23,KS008,,
ÖMER,KOSEM23,KS009,,
ÖMER,KOSEM23,KS010,,
ÖMER,KOSEM23,KS011,,
ÖMER,KOSEM23,KS012,,
ÖMER,KOSEM23,KS013,,
ÖMER,KOSEM23,W01,,
ÖMER,KOSEM23,W02,,
ÖMER,KOSEM23,W03,,
ÖMER,KOSEM23,W04,,
ÖMER,KOSEM23,W05,,
ÖMER,KOSEM23,W06,,
ÖMER,KOSEM23,Z001,,
ÖMER,KOSEM23,Z002,,
ÖMER,KOSEM23,Z003,,
ÖMER,KOSEM23,Z004,,
RAYMOOL,Kosem14,KS003,,
RAYMOOL,Kosem14,KS004,,
RAYMOOL,Kosem14,KS005,,
RAYMOOL,Kosem15,KS003,,
RAYMOOL,Kosem15,KS004,,
RAYMOOL,Kosem15,KS005,,
RAYMOOL,Kosem16,KS003,,
RAYMOOL,Kosem16,KS004,,
RAYMOOL,Kosem16,KS005,,
RAYMOOL,Kosem17,KS003,,
RAYMOOL,Kosem17,KS004,,
RAYMOOL,Kosem17,KS005,,
RAYMOOL,Kosem18,KS001,,
RAYMOOL,Kosem18,KS003,,
RAYMOOL,Kosem18,KS004,,
RAYMOOL,Kosem18,KS005,,
RAYMOOL,KOSEM2011,*,,
RAYMOOL,KOSEM2011,KS005,,
RAYMOOL,KOSEM2012,*,,
RAYMOOL,KOSEM2012,KS005,,
RAYMOOL,KOSEM2013,*,,
RAYMOOL,KOSEM2013,KS005,,
RAYMOOL,KOSEM2014,*,,
RAYMOOL,KOSEM2014,KS005,,
RAYMOOL,KOSEM2016,KS003,,
RAYMOOL,KOSEM2016,KS004,,
RAYMOOL,KOSEM2016,KS005,,
RAYMOOL,Kosem2017,KS003,,
RAYMOOL,Kosem2017,KS004,,
RAYMOOL,Kosem2017,KS005,,
RAYMOOL,Kosem2018,KS003,,
RAYMOOL,Kosem2018,KS004,,
RAYMOOL,Kosem2018,KS005,,
RAYMOOL,KOSEM2023,KS001,,
RAYMOOL,KOSEM2023,KS003,,
RAYMOOL,KOSEM2023,KS004,,
RAYMOOL,KOSEM2023,KS005,,
RAYMOOL,Kosem22,KS001,,
RAYMOOL,Kosem22,KS003,,
RAYMOOL,Kosem22,KS004,,
RAYMOOL,Kosem22,KS005,,
RAYMOOL,KOSEM23,KS001,,
RAYMOOL,KOSEM23,KS003,,
RAYMOOL,KOSEM23,KS004,,
RAYMOOL,KOSEM23,KS005,,
ROZA,Kosem18,KM01,,
ROZA,Kosem18,KM03,,
ROZA,Kosem18,KS001,,
ROZA,Kosem18,KS002,,
ROZA,Kosem18,KS007,,
ROZA,Kosem18,KS008,,
ROZA,Kosem18,Z001,,
ROZA,Kosem18,Z002,,
ROZA,KOSEM2023,KM01,,
ROZA,KOSEM2023,KM03,,
ROZA,KOSEM2023,KS001,,
ROZA,KOSEM2023,KS002,,
ROZA,KOSEM2023,KS007,,
ROZA,KOSEM2023,KS008,,
ROZA,KOSEM2023,Z001,,
ROZA,KOSEM2023,Z002,,
ROZA,Kosem22,KM01,,
ROZA,Kosem22,KM03,,
ROZA,Kosem22,KS001,,
ROZA,Kosem22,KS002,,
ROZA,Kosem22,KS007,,
ROZA,Kosem22,KS008,,
ROZA,Kosem22,Z001,,
ROZA,Kosem22,Z002,,
ROZA,KOSEM23,KM01,,
ROZA,KOSEM23,KM03,,
ROZA,KOSEM23,KS001,,
ROZA,KOSEM23,KS002,,
ROZA,KOSEM23,KS007,,
ROZA,KOSEM23,KS008,,
ROZA,KOSEM23,Z001,,
ROZA,KOSEM23,Z002,,
SALİH,KOSEM23,KM01,,
SALİH,KOSEM23,KM03,,
SALİH,KOSEM23,KS001,,
SALİH,KOSEM23,KS002,,
SALİH,KOSEM23,KS003,,
SALİH,KOSEM23,KS004,,
SALİH,KOSEM23,KS005,,
SALİH,KOSEM23,KS006,,
SALİH,KOSEM23,KS007,,
SALİH,KOSEM23,KS008,,
SALİH,KOSEM23,KS009,,
SALİH,KOSEM23,KS010,,
SALİH,KOSEM23,KS011,,
SALİH,KOSEM23,KS012,,
SALİH,KOSEM23,KS013,,
SALİH,KOSEM23,KS014,,
SALİH,KOSEM23,W01,,
SALİH,KOSEM23,W02,,
SALİH,KOSEM23,W03,,
SALİH,KOSEM23,W04,,
SALİH,KOSEM23,W05,,
SALİH,KOSEM23,W06,,
SALİH,KOSEM23,Z001,,
SALİH,KOSEM23,Z002,,
SALİH,KOSEM23,Z003,,
SALİH,KOSEM23,Z004,,
SATIS,Kosem14,KS001,,
SATIS,Kosem15,KS001,,
SATIS,Kosem16,KS001,,
SATIS,Kosem17,KS001,,
SATIS,Kosem18,KM01,,
SATIS,Kosem18,KM03,,
SATIS,Kosem18,KS001,,
SATIS,Kosem18,KS002,,
SATIS,Kosem18,KS007,,
SATIS,Kosem18,KS008,,
SATIS,KOSEM2012,KM01,,
SATIS,KOSEM2012,KM03,,
SATIS,KOSEM2012,KS001,,
SATIS,KOSEM2012,KS002,,
SATIS,KOSEM2012,KS003,,
SATIS,KOSEM2012,KS005,,
SATIS,KOSEM2012,Z001,,
SATIS,KOSEM2012,Z002,,
SATIS,KOSEM2013,KM01,,
SATIS,KOSEM2013,KM03,,
SATIS,KOSEM2013,KS001,,
SATIS,KOSEM2013,KS002,,
SATIS,KOSEM2013,KS003,,
SATIS,KOSEM2013,KS005,,
SATIS,KOSEM2013,Z001,,
SATIS,KOSEM2013,Z002,,
SATIS,KOSEM2014,KM01,,
SATIS,KOSEM2014,KM03,,
SATIS,KOSEM2014,KS001,,
SATIS,KOSEM2014,KS002,,
SATIS,KOSEM2014,KS003,,
SATIS,KOSEM2014,KS005,,
SATIS,KOSEM2014,Z001,,
SATIS,KOSEM2014,Z002,,
SATIS,KOSEM2016,KS001,,
SATIS,Kosem2017,KS001,,
SATIS,Kosem2018,KS001,,
SATIS,KOSEM2023,KM01,,
SATIS,KOSEM2023,KM03,,
SATIS,KOSEM2023,KS001,,
SATIS,KOSEM2023,KS002,,
SATIS,KOSEM2023,KS007,,
SATIS,KOSEM2023,KS008,,
SATIS,Kosem22,KM01,,
SATIS,Kosem22,KM03,,
SATIS,Kosem22,KS001,,
SATIS,Kosem22,KS002,,
SATIS,Kosem22,KS007,,
SATIS,Kosem22,KS008,,
SATIS,KOSEM23,KM01,,
SATIS,KOSEM23,KM03,,
SATIS,KOSEM23,KS001,,
SATIS,KOSEM23,KS002,,
SATIS,KOSEM23,KS007,,
SATIS,KOSEM23,KS008,,
SEDAT,Kosem13,KS001,,
SEDAT,Kosem13,KS003,,
SEDAT,Kosem13,KS004,,
SEDAT,Kosem13,KS005,,
SEDAT,Kosem14,KM01,,
SEDAT,Kosem14,KM03,,
SEDAT,Kosem14,KS001,,
SEDAT,Kosem14,KS002,,
SEDAT,Kosem14,KS003,,
SEDAT,Kosem14,KS004,,
SEDAT,Kosem14,KS005,,
SEDAT,Kosem14,KS006,,
SEDAT,Kosem14,KS007,,
SEDAT,Kosem14,Z001,,
SEDAT,Kosem15,KM01,,
SEDAT,Kosem15,KM03,,
SEDAT,Kosem15,KS001,,
SEDAT,Kosem15,KS002,,
SEDAT,Kosem15,KS003,,
SEDAT,Kosem15,KS004,,
SEDAT,Kosem15,KS005,,
SEDAT,Kosem15,KS006,,
SEDAT,Kosem15,KS007,,
SEDAT,Kosem15,Z001,,
SEDAT,Kosem16,KM01,,
SEDAT,Kosem16,KM03,,
SEDAT,Kosem16,KS001,,
SEDAT,Kosem16,KS002,,
SEDAT,Kosem16,KS003,,
SEDAT,Kosem16,KS004,,
SEDAT,Kosem16,KS005,,
SEDAT,Kosem16,KS006,,
SEDAT,Kosem16,KS007,,
SEDAT,Kosem16,Z001,,
SEDAT,Kosem17,KM01,,
SEDAT,Kosem17,KM03,,
SEDAT,Kosem17,KS001,,
SEDAT,Kosem17,KS002,,
SEDAT,Kosem17,KS003,,
SEDAT,Kosem17,KS004,,
SEDAT,Kosem17,KS005,,
SEDAT,Kosem17,KS007,,
SEDAT,Kosem17,KS008,,
SEDAT,Kosem17,Z001,,
SEDAT,Kosem18,KM01,,
SEDAT,Kosem18,KM03,,
SEDAT,Kosem18,KS001,,
SEDAT,Kosem18,KS002,,
SEDAT,Kosem18,KS003,,
SEDAT,Kosem18,KS004,,
SEDAT,Kosem18,KS005,,
SEDAT,Kosem18,KS007,,
SEDAT,Kosem18,KS009,,
SEDAT,KOSEM2016,KM01,,
SEDAT,KOSEM2016,KM03,,
SEDAT,KOSEM2016,KS001,,
SEDAT,KOSEM2016,KS002,,
SEDAT,KOSEM2016,KS003,,
SEDAT,KOSEM2016,KS004,,
SEDAT,KOSEM2016,KS005,,
SEDAT,KOSEM2016,KS006,,
SEDAT,KOSEM2016,KS007,,
SEDAT,KOSEM2016,Z001,,
SEDAT,Kosem2017,KM01,,
SEDAT,Kosem2017,KM03,,
SEDAT,Kosem2017,KS001,,
SEDAT,Kosem2017,KS002,,
SEDAT,Kosem2017,KS003,,
SEDAT,Kosem2017,KS004,,
SEDAT,Kosem2017,KS005,,
SEDAT,Kosem2017,KS006,,
SEDAT,Kosem2017,KS007,,
SEDAT,Kosem2017,Z001,,
SEDAT,Kosem2018,KM01,,
SEDAT,Kosem2018,KM03,,
SEDAT,Kosem2018,KS001,,
SEDAT,Kosem2018,KS002,,
SEDAT,Kosem2018,KS003,,
SEDAT,Kosem2018,KS004,,
SEDAT,Kosem2018,KS005,,
SEDAT,Kosem2018,KS006,,
SEDAT,Kosem2018,KS007,,
SEDAT,Kosem2018,Z001,,
SEDAT,KOSEM2023,KM01,,
SEDAT,KOSEM2023,KM03,,
SEDAT,KOSEM2023,KS001,,
SEDAT,KOSEM2023,KS002,,
SEDAT,KOSEM2023,KS003,,
SEDAT,KOSEM2023,KS004,,
SEDAT,KOSEM2023,KS005,,
SEDAT,KOSEM2023,KS007,,
SEDAT,KOSEM2023,KS009,,
SEDAT,Kosem22,KM01,,
SEDAT,Kosem22,KM03,,
SEDAT,Kosem22,KS001,,
SEDAT,Kosem22,KS002,,
SEDAT,Kosem22,KS003,,
SEDAT,Kosem22,KS004,,
SEDAT,Kosem22,KS005,,
SEDAT,Kosem22,KS007,,
SEDAT,Kosem22,KS009,,
SEDAT,KOSEM23,KM01,,
SEDAT,KOSEM23,KM03,,
SEDAT,KOSEM23,KS001,,
SEDAT,KOSEM23,KS002,,
SEDAT,KOSEM23,KS003,,
SEDAT,KOSEM23,KS004,,
SEDAT,KOSEM23,KS005,,
SEDAT,KOSEM23,KS007,,
SEDAT,KOSEM23,KS009,,
selim,Kosem14,KM01,,
selim,Kosem14,KM03,,
selim,Kosem14,KS001,,
selim,Kosem14,KS002,,
selim,Kosem14,KS003,,
selim,Kosem14,KS004,,
selim,Kosem14,KS005,,
selim,Kosem14,KS006,,
selim,Kosem14,KS007,,
selim,Kosem14,Z001,,
selim,Kosem14,Z002,,
selim,Kosem14,Z003,,
selim,Kosem15,KM01,,
selim,Kosem15,KM03,,
selim,Kosem15,KS001,,
selim,Kosem15,KS002,,
selim,Kosem15,KS003,,
selim,Kosem15,KS004,,
selim,Kosem15,KS005,,
selim,Kosem15,KS006,,
selim,Kosem15,KS007,,
selim,Kosem15,Z001,,
selim,Kosem15,Z002,,
selim,Kosem15,Z003,,
selim,Kosem16,KM01,,
selim,Kosem16,KM03,,
selim,Kosem16,KS001,,
selim,Kosem16,KS002,,
selim,Kosem16,KS003,,
selim,Kosem16,KS004,,
selim,Kosem16,KS005,,
selim,Kosem16,KS006,,
selim,Kosem16,KS007,,
selim,Kosem16,Z001,,
selim,Kosem16,Z002,,
selim,Kosem16,Z003,,
selim,Kosem17,KM01,,
selim,Kosem17,KM03,,
selim,Kosem17,KS001,,
selim,Kosem17,KS002,,
selim,Kosem17,KS003,,
selim,Kosem17,KS004,,
selim,Kosem17,KS005,,
selim,Kosem17,KS007,,
selim,Kosem17,KS008,,
selim,Kosem17,Z001,,
selim,Kosem17,Z002,,
selim,Kosem17,Z003,,
selim,Kosem18,KM01,,
selim,Kosem18,KM03,,
selim,Kosem18,KS001,,
selim,Kosem18,KS002,,
selim,Kosem18,KS003,,
selim,Kosem18,KS004,,
selim,Kosem18,KS005,,
selim,Kosem18,KS007,,
selim,Kosem18,KS008,,
selim,Kosem18,Z001,,
selim,Kosem18,Z002,,
selim,Kosem18,Z003,,
selim,KOSEM2016,KM01,,
selim,KOSEM2016,KM03,,
selim,KOSEM2016,KMS01,,
selim,KOSEM2016,KMS02,,
selim,KOSEM2016,KMS03,,
selim,KOSEM2016,KMS04,,
selim,KOSEM2016,KS001,,
selim,KOSEM2016,KS002,,
selim,KOSEM2016,KS003,,
selim,KOSEM2016,KS004,,
selim,KOSEM2016,KS005,,
selim,KOSEM2016,KS006,,
selim,KOSEM2016,KS007,,
selim,KOSEM2016,Z001,,
selim,KOSEM2016,Z002,,
selim,KOSEM2016,Z003,,
selim,Kosem2017,KM01,,
selim,Kosem2017,KM03,,
selim,Kosem2017,KMS01,,
selim,Kosem2017,KMS02,,
selim,Kosem2017,KMS03,,
selim,Kosem2017,KMS04,,
selim,Kosem2017,KS001,,
selim,Kosem2017,KS002,,
selim,Kosem2017,KS003,,
selim,Kosem2017,KS004,,
selim,Kosem2017,KS005,,
selim,Kosem2017,KS006,,
selim,Kosem2017,KS007,,
selim,Kosem2017,Z001,,
selim,Kosem2017,Z002,,
selim,Kosem2017,Z003,,
selim,Kosem2018,KM01,,
selim,Kosem2018,KM03,,
selim,Kosem2018,KMS01,,
selim,Kosem2018,KMS02,,
selim,Kosem2018,KMS03,,
selim,Kosem2018,KMS04,,
selim,Kosem2018,KS001,,
selim,Kosem2018,KS002,,
selim,Kosem2018,KS003,,
selim,Kosem2018,KS004,,
selim,Kosem2018,KS005,,
selim,Kosem2018,KS006,,
selim,Kosem2018,KS007,,
selim,Kosem2018,Z001,,
selim,Kosem2018,Z002,,
selim,Kosem2018,Z003,,
selim,KOSEM2023,KM01,,
selim,KOSEM2023,KM03,,
selim,KOSEM2023,KS001,,
selim,KOSEM2023,KS002,,
selim,KOSEM2023,KS003,,
selim,KOSEM2023,KS004,,
selim,KOSEM2023,KS005,,
selim,KOSEM2023,KS007,,
selim,KOSEM2023,KS008,,
selim,KOSEM2023,Z001,,
selim,KOSEM2023,Z002,,
selim,KOSEM2023,Z003,,
selim,Kosem22,KM01,,
selim,Kosem22,KM03,,
selim,Kosem22,KS001,,
selim,Kosem22,KS002,,
selim,Kosem22,KS003,,
selim,Kosem22,KS004,,
selim,Kosem22,KS005,,
selim,Kosem22,KS007,,
selim,Kosem22,KS008,,
selim,Kosem22,Z001,,
selim,Kosem22,Z002,,
selim,Kosem22,Z003,,
selim,KOSEM23,KM01,,
selim,KOSEM23,KM03,,
selim,KOSEM23,KS001,,
selim,KOSEM23,KS002,,
selim,KOSEM23,KS003,,
selim,KOSEM23,KS004,,
selim,KOSEM23,KS005,,
selim,KOSEM23,KS007,,
selim,KOSEM23,KS008,,
selim,KOSEM23,Z001,,
selim,KOSEM23,Z002,,
selim,KOSEM23,Z003,,
SEMRA,Kosem14,KM01,,
SEMRA,Kosem14,KM03,,
SEMRA,Kosem14,KS001,,
SEMRA,Kosem14,KS002,,
SEMRA,Kosem14,KS003,,
SEMRA,Kosem14,KS004,,
SEMRA,Kosem14,KS005,,
SEMRA,Kosem14,KS006,,
SEMRA,Kosem14,KS007,,
SEMRA,Kosem14,Z001,,
SEMRA,Kosem14,Z002,,
SEMRA,Kosem14,Z003,,
SEMRA,Kosem15,KM01,,
