Koli_KOD,Beden_No,Koli_ADET
TNAQ,60,2.0000
TNAQ,61,2.0000
TNAQ,62,1.0000
TNAQ,150,0.0000
TNAQ,195,0.0000
TNAQ,196,0.0000
TNAS,57,0.0000
TNAS,58,2.0000
TNAS,59,2.0000
TNAS,60,2.0000
TNAS,61,1.0000
TNAS,62,0.0000
TNAS,150,0.0000
TNAS,195,0.0000
TNAS,196,0.0000
TNAU,57,0.0000
TNAU,58,0.0000
TNAU,59,1.0000
TNAU,60,3.0000
TNAU,61,3.0000
TNAU,62,3.0000
TNAU,150,0.0000
TNAU,195,0.0000
TNAU,196,0.0000
TNAW,57,0.0000
TNAW,58,0.0000
TNAW,59,2.0000
TNAW,60,3.0000
TNAW,61,2.0000
TNAW,62,1.0000
TNAW,150,0.0000
TNAW,195,0.0000
TNAW,196,0.0000
TNAY,57,0.0000
TNAY,58,0.0000
TNAY,59,3.0000
TNAY,60,3.0000
TNAY,61,1.0000
TNAY,62,1.0000
TNAY,150,0.0000
TNAY,195,0.0000
TNAY,196,0.0000
TNB0,57,0.0000
TNB0,58,0.0000
TNB0,59,2.0000
TNB0,60,2.0000
TNB0,61,2.0000
TNB0,62,0.0000
TNB0,150,0.0000
TNB0,195,0.0000
TNB0,196,0.0000
TNB2,57,1.0000
TNB2,58,1.0000
TNB2,59,1.0000
TNB2,60,1.0000
TNB2,61,1.0000
TNB2,62,1.0000
TNB2,150,0.0000
TNB2,195,1.0000
TNB2,196,1.0000
TNB4,57,0.0000
TNB4,58,0.0000
TNB4,59,1.0000
TNB4,60,1.0000
TNB4,61,1.0000
TNB4,62,1.0000
TNB4,150,0.0000
TNB4,195,0.0000
TNB4,196,0.0000
TNB6,57,2.0000
TNB6,58,2.0000
TNB6,59,0.0000
TNB6,60,0.0000
TNB6,61,0.0000
TNB6,62,0.0000
TNB6,150,2.0000
TNB6,195,0.0000
TNB6,196,0.0000
TNB8,57,0.0000
TNB8,58,0.0000
TNB8,59,1.0000
TNB8,60,2.0000
TNB8,61,2.0000
TNB8,62,1.0000
TNB8,150,0.0000
TNB8,195,0.0000
TNB8,196,0.0000
TNC0,57,1.0000
TNC0,58,1.0000
TNC0,59,2.0000
TNC0,60,1.0000
TNC0,61,1.0000
TNC0,62,1.0000
TNC0,150,1.0000
TNC0,195,0.0000
TNC0,196,0.0000
TNC2,57,2.0000
TNC2,58,2.0000
TNC2,59,1.0000
TNC2,60,1.0000
TNC2,61,0.0000
TNC2,62,0.0000
TNC2,150,2.0000
TNC2,195,0.0000
TNC2,196,0.0000
TNC4,57,0.0000
TNC4,58,0.0000
TNC4,59,1.0000
TNC4,60,2.0000
TNC4,61,3.0000
TNC4,62,2.0000
TNC4,150,0.0000
TNC4,195,0.0000
TNC4,196,0.0000
TNC6,57,0.0000
TNC6,58,0.0000
TNC6,59,3.0000
TNC6,60,2.0000
TNC6,61,2.0000
TNC6,62,1.0000
TNC6,150,0.0000
TNC6,195,0.0000
TNC6,196,0.0000
TOM,258,0.0000
TOM,259,0.0000
TOM,260,0.0000
TOM,261,0.0000
TOM,262,0.0000
TOM,263,2.0000
TOM,264,2.0000
TOM,265,1.0000
TOM,266,1.0000
TOM,267,2.0000
TOM,268,0.0000
TOM,269,0.0000
TOM,270,0.0000
TOM,271,0.0000
TOM,272,0.0000
TOM,273,0.0000
TOM,420,0.0000
TOM,421,0.0000
TOM1,258,0.0000
TOM1,259,0.0000
TOM1,260,0.0000
TOM1,261,0.0000
TOM1,262,0.0000
TOM1,263,0.0000
TOM1,264,0.0000
TOM1,265,0.0000
TOM1,266,0.0000
TOM1,267,0.0000
TOM1,268,3.0000
TOM1,269,2.0000
TOM1,270,1.0000
TOM1,271,1.0000
TOM1,272,1.0000
TOM1,273,0.0000
TOM1,420,0.0000
TOM1,421,0.0000
TOM3,258,0.0000
TOM3,259,0.0000
TOM3,260,0.0000
TOM3,261,0.0000
TOM3,262,0.0000
TOM3,263,0.0000
TOM3,264,0.0000
TOM3,265,0.0000
TOM3,266,0.0000
TOM3,267,0.0000
TOM3,268,2.0000
TOM3,269,2.0000
TOM3,270,1.0000
TOM3,271,1.0000
TOM3,272,2.0000
TOM3,273,0.0000
TOM3,420,0.0000
TOM3,421,0.0000
TOM5,258,0.0000
TOM5,259,0.0000
TOM5,260,0.0000
TOM5,261,0.0000
TOM5,262,0.0000
TOM5,263,0.0000
TOM5,264,0.0000
TOM5,265,0.0000
TOM5,266,0.0000
TOM5,267,0.0000
TOM5,268,0.0000
TOM5,269,2.0000
TOM5,270,2.0000
TOM5,271,2.0000
TOM5,272,2.0000
TOM5,273,0.0000
TOM5,420,0.0000
TOM5,421,0.0000
TOM7,258,0.0000
TOM7,259,0.0000
TOM7,260,0.0000
TOM7,261,0.0000
TOM7,262,0.0000
TOM7,263,1.0000
TOM7,264,1.0000
TOM7,265,1.0000
TOM7,266,1.0000
TOM7,267,1.0000
TOM7,268,1.0000
TOM7,269,1.0000
TOM7,270,1.0000
TOM7,271,1.0000
TOM7,272,1.0000
TOM7,273,0.0000
TOM7,420,0.0000
TOM7,421,0.0000
TOPT,40,1.0000
TOPT,41,1.0000
TOPT,42,1.0000
TOPT,43,1.0000
TOPT,44,1.0000
TOPT,45,2.0000
TOPT,46,2.0000
TOPT,47,1.0000
TOPT,48,0.0000
TOPT,49,0.0000
TOPT,50,0.0000
trlk,13,0.0000
trlk,14,0.0000
trlk,15,2.0000
trlk,16,2.0000
trlk,17,3.0000
trlk,18,2.0000
trlk,122,1.0000
trlk,184,0.0000
trlk,198,0.0000
trlk,199,0.0000
trlk,200,0.0000
tttn,13,0.0000
tttn,14,1.0000
tttn,15,2.0000
tttn,16,2.0000
tttn,17,2.0000
tttn,18,1.0000
tttn,122,1.0000
tttn,184,1.0000
tttn,198,0.0000
tttn,199,0.0000
tttn,200,0.0000
TUAN,13,1.0000
TUAN,14,1.0000
TUAN,15,2.0000
TUAN,16,2.0000
TUAN,17,1.0000
TUAN,18,1.0000
TUAN,122,2.0000
TUAN,184,0.0000
TUAN,198,0.0000
TUAN,199,0.0000
TUAN,200,0.0000
TUN,29,0.0000
TUN,30,0.0000
TUN,31,1.0000
TUN,32,2.0000
TUN,33,2.0000
TUN,34,2.0000
TUN,67,1.0000
TUN,68,0.0000
TUN,124,0.0000
TUN,208,0.0000
TUN,403,0.0000
TUN,404,0.0000
TUN,405,0.0000
TUN,406,0.0000
TUN,407,0.0000
TUN,408,0.0000
TUN,409,0.0000
TUN0,29,0.0000
TUN0,30,0.0000
TUN0,31,1.0000
TUN0,32,3.0000
TUN0,33,3.0000
TUN0,34,2.0000
TUN0,67,1.0000
TUN0,68,0.0000
TUN0,124,0.0000
TUN0,208,0.0000
TUN0,403,0.0000
TUN0,404,0.0000
TUN0,405,0.0000
TUN0,406,0.0000
TUN0,407,0.0000
TUN0,408,0.0000
TUN0,409,0.0000
TUNA,24,0.0000
TUNA,25,1.0000
TUNA,26,3.0000
TUNA,27,3.0000
TUNA,28,1.0000
TUNA,73,0.0000
TUNA,205,0.0000
TUNA,206,0.0000
TUNA,207,0.0000
TUNB,24,0.0000
TUNB,25,2.0000
TUNB,26,3.0000
TUNB,27,3.0000
TUNB,28,3.0000
TUNB,73,1.0000
TUNB,205,0.0000
TUNB,206,0.0000
TUNB,207,0.0000
TUNC,24,2.0000
TUNC,25,1.0000
TUNC,26,2.0000
TUNC,27,2.0000
TUNC,28,2.0000
TUNC,73,1.0000
TUNC,205,0.0000
TUNC,206,0.0000
TUNC,207,0.0000
TUND,24,0.0000
TUND,25,1.0000
TUND,26,3.0000
TUND,27,2.0000
TUND,28,2.0000
TUND,73,2.0000
TUND,205,0.0000
TUND,206,0.0000
TUND,207,0.0000
TUNE,24,1.0000
TUNE,25,1.0000
TUNE,26,2.0000
TUNE,27,2.0000
TUNE,28,2.0000
TUNE,73,1.0000
TUNE,205,0.0000
TUNE,206,0.0000
TUNE,207,0.0000
TUNF,24,1.0000
TUNF,25,2.0000
TUNF,26,21.0000
TUNF,27,2.0000
TUNF,28,2.0000
TUNF,73,1.0000
TUNF,205,0.0000
TUNF,206,0.0000
TUNF,207,0.0000
TUNG,24,0.0000
TUNG,25,0.0000
TUNG,26,0.0000
TUNG,27,3.0000
TUNG,28,3.0000
TUNG,73,2.0000
TUNG,205,0.0000
TUNG,206,0.0000
TUNG,207,0.0000
TUNH,24,0.0000
TUNH,25,3.0000
TUNH,26,3.0000
TUNH,27,3.0000
TUNH,28,1.0000
TUNH,73,0.0000
TUNH,205,0.0000
TUNH,206,0.0000
TUNH,207,0.0000
TUNI,24,0.0000
TUNI,25,1.0000
TUNI,26,1.0000
TUNI,27,2.0000
TUNI,28,2.0000
TUNI,73,2.0000
TUNI,205,0.0000
TUNI,206,0.0000
TUNI,207,0.0000
TUNK,24,0.0000
TUNK,25,0.0000
TUNK,26,2.0000
TUNK,27,3.0000
TUNK,28,2.0000
TUNK,73,1.0000
TUNK,205,0.0000
TUNK,206,0.0000
TUNK,207,0.0000
TURK,8,2.0000
TURK,9,2.0000
TURK,10,2.0000
TURK,11,1.0000
TURK,12,1.0000
TURK,149,0.0000
UCA1,13,0.0000
UCA1,14,2.0000
UCA1,15,2.0000
UCA1,16,2.0000
UCA1,17,2.0000
UCA1,18,1.0000
UCA1,122,1.0000
UCA1,184,0.0000
UCA1,198,0.0000
UCA1,199,0.0000
UCA1,200,0.0000
UGGF,29,0.0000
UGGF,30,1.0000
UGGF,31,1.0000
UGGF,32,1.0000
UGGF,33,1.0000
UGGF,34,2.0000
UGGF,67,2.0000
UGGF,68,0.0000
UGGF,124,0.0000
UGGF,208,0.0000
UGGF,403,0.0000
UGGF,404,0.0000
UGGF,405,0.0000
UGGF,406,0.0000
UGGF,407,0.0000
UGGF,408,0.0000
UGGF,409,0.0000
UGRU,29,0.0000
UGRU,30,0.0000
UGRU,31,3.0000
UGRU,32,3.0000
UGRU,33,3.0000
UGRU,34,2.0000
UGRU,67,1.0000
UGRU,68,0.0000
UGRU,124,0.0000
UGRU,208,0.0000
UGRU,403,0.0000
UGRU,404,0.0000
UGRU,405,0.0000
UGRU,406,0.0000
UGRU,407,0.0000
UGRU,408,0.0000
UGRU,409,0.0000
UGUR,29,0.0000
UGUR,30,2.0000
UGUR,31,2.0000
UGUR,32,2.0000
UGUR,33,2.0000
UGUR,34,2.0000
UGUR,67,2.0000
UGUR,68,0.0000
UGUR,124,0.0000
UGUR,208,0.0000
UGUR,403,0.0000
UGUR,404,0.0000
UGUR,405,0.0000
UGUR,406,0.0000
UGUR,407,0.0000
UGUR,408,0.0000
UGUR,409,0.0000
UĞRB,8,0.0000
UĞRB,9,4.0000
UĞRB,10,4.0000
UĞRB,11,0.0000
UĞRB,12,0.0000
UĞRB,149,0.0000
UĞRC,8,0.0000
UĞRC,9,4.0000
UĞRC,10,4.0000
UĞRC,11,1.0000
UĞRC,12,1.0000
UĞRC,149,0.0000
vesa,29,0.0000
vesa,30,0.0000
vesa,31,1.0000
vesa,32,2.0000
vesa,33,3.0000
vesa,34,2.0000
vesa,67,2.0000
vesa,68,0.0000
vesa,124,0.0000
vesa,208,0.0000
vesa,403,0.0000
vesa,404,0.0000
vesa,405,0.0000
vesa,406,0.0000
vesa,407,0.0000
vesa,408,0.0000
vesa,409,0.0000
vesb,29,1.0000
vesb,30,1.0000
vesb,31,2.0000
vesb,32,2.0000
vesb,33,2.0000
vesb,34,2.0000
vesb,67,0.0000
vesb,68,0.0000
vesb,124,0.0000
vesb,208,0.0000
vesb,403,0.0000
vesb,404,0.0000
vesb,405,0.0000
vesb,406,0.0000
vesb,407,0.0000
vesb,408,0.0000
vesb,409,0.0000
vesc,29,0.0000
vesc,30,0.0000
vesc,31,1.0000
vesc,32,1.0000
vesc,33,2.0000
vesc,34,2.0000
vesc,67,3.0000
vesc,68,0.0000
vesc,124,0.0000
vesc,208,0.0000
vesc,403,0.0000
vesc,404,0.0000
vesc,405,0.0000
vesc,406,0.0000
vesc,407,0.0000
vesc,408,0.0000
vesc,409,0.0000
vesd,29,0.0000
vesd,30,0.0000
vesd,31,1.0000
vesd,32,2.0000
vesd,33,2.0000
vesd,34,2.0000
vesd,67,3.0000
vesd,68,0.0000
vesd,124,0.0000
vesd,208,0.0000
vesd,403,0.0000
vesd,404,0.0000
vesd,405,0.0000
vesd,406,0.0000
vesd,407,0.0000
vesd,408,0.0000
vesd,409,0.0000
vesf,29,0.0000
vesf,30,1.0000
vesf,31,1.0000
vesf,32,2.0000
vesf,33,2.0000
vesf,34,1.0000
vesf,67,1.0000
vesf,68,0.0000
vesf,124,0.0000
vesf,208,0.0000
vesf,403,0.0000
vesf,404,0.0000
vesf,405,0.0000
vesf,406,0.0000
vesf,407,0.0000
vesf,408,0.0000
vesf,409,0.0000
vesh,29,0.0000
vesh,30,0.0000
vesh,31,1.0000
vesh,32,2.0000
vesh,33,2.0000
vesh,34,1.0000
vesh,67,1.0000
vesh,68,1.0000
vesh,124,0.0000
vesh,208,0.0000
vesh,403,0.0000
vesh,404,0.0000
vesh,405,0.0000
vesh,406,0.0000
vesh,407,0.0000
vesh,408,0.0000
vesh,409,0.0000
vesj,29,0.0000
vesj,30,1.0000
vesj,31,2.0000
vesj,32,2.0000
vesj,33,1.0000
vesj,34,1.0000
vesj,67,1.0000
vesj,68,0.0000
vesj,124,0.0000
vesj,208,0.0000
vesj,403,0.0000
vesj,404,0.0000
vesj,405,0.0000
vesj,406,0.0000
vesj,407,0.0000
vesj,408,0.0000
vesj,409,0.0000
vesl,29,0.0000
vesl,30,1.0000
vesl,31,1.0000
vesl,32,1.0000
vesl,33,2.0000
vesl,34,2.0000
vesl,67,1.0000
vesl,68,0.0000
vesl,124,0.0000
vesl,208,0.0000
vesl,403,0.0000
vesl,404,0.0000
vesl,405,0.0000
vesl,406,0.0000
vesl,407,0.0000
vesl,408,0.0000
vesl,409,0.0000
vesn,29,1.0000
vesn,30,1.0000
vesn,31,2.0000
vesn,32,2.0000
vesn,33,1.0000
vesn,34,1.0000
vesn,67,1.0000
vesn,68,0.0000
vesn,124,0.0000
vesn,208,1.0000
vesn,403,0.0000
vesn,404,0.0000
vesn,405,0.0000
vesn,406,0.0000
vesn,407,0.0000
vesn,408,0.0000
vesn,409,0.0000
vesp,29,0.0000
vesp,30,0.0000
vesp,31,2.0000
vesp,32,2.0000
vesp,33,1.0000
vesp,34,1.0000
vesp,67,1.0000
vesp,68,1.0000
vesp,124,0.0000
vesp,208,0.0000
vesp,403,0.0000
vesp,404,0.0000
vesp,405,0.0000
vesp,406,0.0000
vesp,407,0.0000
vesp,408,0.0000
vesp,409,0.0000
vesr,29,0.0000
vesr,30,0.0000
vesr,31,2.0000
vesr,32,2.0000
vesr,33,2.0000
vesr,34,1.0000
vesr,67,1.0000
vesr,68,0.0000
vesr,124,0.0000
vesr,208,0.0000
vesr,403,0.0000
vesr,404,0.0000
vesr,405,0.0000
vesr,406,0.0000
vesr,407,0.0000
vesr,408,0.0000
vesr,409,0.0000
vest,29,0.0000
vest,30,0.0000
vest,31,2.0000
vest,32,3.0000
vest,33,2.0000
vest,34,2.0000
vest,67,1.0000
vest,68,0.0000
vest,124,0.0000
vest,208,0.0000
vest,403,0.0000
vest,404,0.0000
vest,405,0.0000
vest,406,0.0000
vest,407,0.0000
vest,408,0.0000
vest,409,0.0000
vesv,29,0.0000
vesv,30,0.0000
vesv,31,1.0000
vesv,32,1.0000
vesv,33,1.0000
vesv,34,2.0000
vesv,67,2.0000
vesv,68,1.0000
vesv,124,0.0000
vesv,208,0.0000
vesv,403,0.0000
vesv,404,0.0000
vesv,405,0.0000
vesv,406,0.0000
vesv,407,0.0000
vesv,408,0.0000
vesv,409,0.0000
vesx,29,2.0000
vesx,30,1.0000
vesx,31,0.0000
vesx,32,0.0000
vesx,33,0.0000
vesx,34,0.0000
vesx,67,0.0000
vesx,68,0.0000
vesx,124,0.0000
vesx,208,2.0000
vesx,403,2.0000
vesx,404,1.0000
vesx,405,0.0000
vesx,406,0.0000
vesx,407,0.0000
vesx,408,0.0000
vesx,409,0.0000
vesz,29,2.0000
vesz,30,1.0000
vesz,31,2.0000
vesz,32,2.0000
vesz,33,2.0000
vesz,34,2.0000
vesz,67,1.0000
vesz,68,1.0000
vesz,124,0.0000
vesz,208,2.0000
vesz,403,2.0000
vesz,404,1.0000
vesz,405,0.0000
vesz,406,0.0000
vesz,407,0.0000
vesz,408,0.0000
vesz,409,0.0000
vet1,29,2.0000
vet1,30,1.0000
vet1,31,1.0000
vet1,32,1.0000
vet1,33,2.0000
vet1,34,2.0000
vet1,67,1.0000
vet1,68,1.0000
vet1,124,0.0000
vet1,208,2.0000
vet1,403,2.0000
vet1,404,1.0000
vet1,405,0.0000
vet1,406,0.0000
vet1,407,0.0000
vet1,408,0.0000
vet1,409,0.0000
vet3,29,2.0000
vet3,30,2.0000
vet3,31,0.0000
vet3,32,0.0000
vet3,33,0.0000
vet3,34,0.0000
vet3,67,0.0000
vet3,68,0.0000
vet3,124,0.0000
vet3,208,2.0000
vet3,403,1.0000
vet3,404,1.0000
vet3,405,0.0000
vet3,406,0.0000
vet3,407,0.0000
vet3,408,0.0000
vet3,409,0.0000
vet5,29,2.0000
vet5,30,2.0000
vet5,31,0.0000
vet5,32,0.0000
vet5,33,0.0000
vet5,34,0.0000
vet5,67,0.0000
vet5,68,0.0000
vet5,124,0.0000
vet5,208,2.0000
vet5,403,2.0000
vet5,404,2.0000
vet5,405,0.0000
vet5,406,0.0000
vet5,407,0.0000
vet5,408,0.0000
vet5,409,0.0000
WIN,51,0.0000
WIN,52,1.0000
WIN,53,2.0000
WIN,54,2.0000
WIN,55,2.0000
WIN,56,2.0000
WIN,69,1.0000
WIN,123,0.0000
WIN1,51,0.0000
WIN1,52,0.0000
WIN1,53,2.0000
WIN1,54,2.0000
WIN1,55,2.0000
WIN1,56,2.0000
WIN1,69,0.0000
WIN1,123,0.0000
WIN3,51,0.0000
WIN3,52,0.0000
WIN3,53,0.0000
WIN3,54,2.0000
WIN3,55,2.0000
WIN3,56,2.0000
WIN3,69,2.0000
WIN3,123,0.0000
WIN5,51,0.0000
WIN5,52,0.0000
WIN5,53,0.0000
WIN5,54,0.0000
WIN5,55,2.0000
WIN5,56,2.0000
WIN5,69,2.0000
WIN5,123,0.0000
WIN7,51,0.0000
WIN7,52,0.0000
WIN7,53,2.0000
WIN7,54,2.0000
WIN7,55,2.0000
WIN7,56,1.0000
WIN7,69,1.0000
WIN7,123,0.0000
WIN9,51,0.0000
WIN9,52,0.0000
WIN9,53,0.0000
WIN9,54,2.0000
WIN9,55,2.0000
WIN9,56,3.0000
WIN9,69,3.0000
WIN9,123,0.0000
WKR,13,0.0000
WKR,14,1.0000
WKR,15,3.0000
WKR,16,2.0000
WKR,17,2.0000
WKR,18,0.0000
WKR,122,0.0000
WKR,184,0.0000
WKR,198,0.0000
WKR,199,0.0000
WKR,200,0.0000
XXXX,13,1.0000
XXXX,14,1.0000
XXXX,15,1.0000
XXXX,16,2.0000
XXXX,17,2.0000
XXXX,18,2.0000
XXXX,122,1.0000
XXXX,184,0.0000
XXXX,198,0.0000
XXXX,199,0.0000
XXXX,200,0.0000
YAG1,8,2.0000
YAG1,9,2.0000
YAG1,10,2.0000
YAG1,11,2.0000
YAG1,12,2.0000
YAG1,149,0.0000
YAGM,1,2.0000
YAGM,2,2.0000
YAGM,3,2.0000
YAGM,4,2.0000
YAGM,5,0.0000
YAGM,6,0.0000
YAGM,7,0.0000
YAGM,183,0.0000
YAGM,197,2.0000
YAGM,201,0.0000
YAGM,202,0.0000
YAGM,203,0.0000
YAGM,204,0.0000
YBK,8,2.0000
YBK,9,2.0000
YBK,10,2.0000
YBK,11,2.0000
YBK,12,1.0000
YBK,149,1.0000
YBK1,8,3.0000
YBK1,9,3.0000
YBK1,10,1.0000
YBK1,11,1.0000
YBK1,12,0.0000
YBK1,149,0.0000
YBK3,8,4.0000
YBK3,9,2.0000
YBK3,10,1.0000
YBK3,11,1.0000
YBK3,12,0.0000
YBK3,149,0.0000
YBK5,8,0.0000
YBK5,9,2.0000
YBK5,10,2.0000
YBK5,11,2.0000
YBK5,12,2.0000
YBK5,149,0.0000
YBK7,8,2.0000
YBK7,9,2.0000
YBK7,10,2.0000
YBK7,11,2.0000
YBK7,12,0.0000
YBK7,149,0.0000
YBK9,8,2.0000
YBK9,9,3.0000
YBK9,10,3.0000
YBK9,11,0.0000
YBK9,12,0.0000
YBK9,149,0.0000
YBL1,8,0.0000
YBL1,9,3.0000
YBL1,10,3.0000
YBL1,11,2.0000
YBL1,12,2.0000
YBL1,149,0.0000
YBL3,8,0.0000
YBL3,9,3.0000
YBL3,10,2.0000
YBL3,11,2.0000
YBL3,12,1.0000
YBL3,149,0.0000
YBL5,8,1.0000
YBL5,9,2.0000
YBL5,10,2.0000
YBL5,11,2.0000
YBL5,12,1.0000
YBL5,149,0.0000
YBL7,8,0.0000
YBL7,9,2.0000
YBL7,10,3.0000
YBL7,11,3.0000
YBL7,12,0.0000
YBL7,149,0.0000
YBL9,8,0.0000
YBL9,9,1.0000
YBL9,10,2.0000
YBL9,11,2.0000
YBL9,12,0.0000
YBL9,149,0.0000
YBM1,8,1.0000
YBM1,9,2.0000
YBM1,10,2.0000
YBM1,11,2.0000
YBM1,12,0.0000
YBM1,149,0.0000
YBM3,8,0.0000
YBM3,9,2.0000
YBM3,10,2.0000
YBM3,11,2.0000
YBM3,12,1.0000
YBM3,149,1.0000
YBM5,8,1.0000
YBM5,9,1.0000
YBM5,10,0.0000
YBM5,11,0.0000
YBM5,12,0.0000
YBM5,149,0.0000
YBM7,8,0.0000
YBM7,9,5.0000
YBM7,10,0.0000
YBM7,11,0.0000
YBM7,12,0.0000
YBM7,149,0.0000
YBM9,8,0.0000
YBM9,9,0.0000
YBM9,10,5.0000
YBM9,11,0.0000
YBM9,12,0.0000
YBM9,149,0.0000
YBN1,8,0.0000
YBN1,9,0.0000
YBN1,10,0.0000
YBN1,11,5.0000
YBN1,12,0.0000
YBN1,149,0.0000
YBN3,8,0.0000
YBN3,9,0.0000
YBN3,10,1.0000
YBN3,11,1.0000
YBN3,12,0.0000
YBN3,149,0.0000
YBN5,8,0.0000
YBN5,9,0.0000
YBN5,10,5.0000
YBN5,11,5.0000
YBN5,12,0.0000
YBN5,149,0.0000
YBN7,8,0.0000
YBN7,9,2.0000
YBN7,10,2.0000
YBN7,11,3.0000
YBN7,12,1.0000
YBN7,149,0.0000
YG11,1,1.0000
YG11,2,1.0000
YG11,3,2.0000
YG11,4,2.0000
YG11,5,2.0000
YG11,6,1.0000
YG11,7,1.0000
YG11,183,0.0000
YG11,197,1.0000
YG11,201,0.0000
YG11,202,0.0000
YG11,203,0.0000
YG11,204,0.0000
YM01,138,0.0000
YM01,139,0.0000
YM01,140,0.0000
YM01,141,0.0000
YM01,142,0.0000
YM01,143,0.0000
YM01,144,1.0000
YM01,145,1.0000
YM01,146,2.0000
YM01,147,2.0000
YM01,148,2.0000
YM01,185,1.0000
YM01,186,1.0000
YM01,187,0.0000
YM01,209,0.0000
YM01,210,0.0000
YM01,211,0.0000
YM01,212,0.0000
YM02,138,0.0000
YM02,139,0.0000
YM02,140,1.0000
YM02,141,1.0000
YM02,142,1.0000
YM02,143,2.0000
YM02,144,2.0000
YM02,145,2.0000
YM02,146,1.0000
YM02,147,0.0000
YM02,148,0.0000
YM02,185,0.0000
YM02,186,0.0000
YM02,187,0.0000
YM02,209,0.0000
YM02,210,0.0000
YM02,211,0.0000
YM02,212,0.0000
YM03,138,0.0000
YM03,139,0.0000
YM03,140,1.0000
YM03,141,2.0000
YM03,142,2.0000
YM03,143,2.0000
YM03,144,1.0000
YM03,145,1.0000
YM03,146,1.0000
YM03,147,0.0000
YM03,148,0.0000
YM03,185,0.0000
YM03,186,0.0000
YM03,187,0.0000
YM03,209,0.0000
YM03,210,0.0000
YM03,211,0.0000
YM03,212,0.0000
YM04,138,0.0000
YM04,139,1.0000
YM04,140,1.0000
YM04,141,2.0000
YM04,142,2.0000
YM04,143,1.0000
YM04,144,1.0000
YM04,145,1.0000
YM04,146,1.0000
YM04,147,1.0000
YM04,148,1.0000
YM04,185,0.0000
YM04,186,0.0000
YM04,187,0.0000
YM04,209,0.0000
YM04,210,0.0000
YM04,211,0.0000
YM04,212,0.0000
YM06,138,0.0000
YM06,139,0.0000
YM06,140,0.0000
YM06,141,0.0000
YM06,142,0.0000
YM06,143,0.0000
YM06,144,0.0000
YM06,145,1.0000
YM06,146,2.0000
YM06,147,2.0000
YM06,148,2.0000
YM06,185,1.0000
YM06,186,0.0000
YM06,187,0.0000
YM06,209,0.0000
YM06,210,0.0000
YM06,211,0.0000
YM06,212,0.0000
YM08,138,0.0000
YM08,139,0.0000
YM08,140,0.0000
YM08,141,0.0000
YM08,142,0.0000
YM08,143,0.0000
YM08,144,1.0000
YM08,145,1.0000
YM08,146,1.0000
YM08,147,1.0000
YM08,148,1.0000
YM08,185,1.0000
YM08,186,1.0000
YM08,187,1.0000
YM08,209,0.0000
YM08,210,0.0000
YM08,211,0.0000
YM08,212,0.0000
YM10,138,0.0000
YM10,139,0.0000
YM10,140,0.0000
YM10,141,0.0000
YM10,142,0.0000
YM10,143,0.0000
YM10,144,0.0000
YM10,145,2.0000
YM10,146,2.0000
YM10,147,2.0000
YM10,148,1.0000
YM10,185,1.0000
YM10,186,0.0000
YM10,187,0.0000
YM10,209,0.0000
YM10,210,0.0000
YM10,211,0.0000
YM10,212,0.0000
Z000,13,0.0000
Z000,14,1.0000
Z000,15,2.0000
Z000,16,3.0000
Z000,17,2.0000
Z000,18,1.0000
Z000,122,1.0000
Z000,184,0.0000
Z000,198,0.0000
Z000,199,0.0000
Z000,200,0.0000
Z040,13,0.0000
Z040,14,1.0000
Z040,15,3.0000
Z040,16,4.0000
Z040,17,3.0000
Z040,18,1.0000
Z040,122,0.0000
Z040,184,0.0000
Z040,198,0.0000
Z040,199,0.0000
Z040,200,0.0000
Z058,13,0.0000
Z058,14,2.0000
Z058,15,2.0000
Z058,16,2.0000
Z058,17,2.0000
Z058,18,0.0000
Z058,122,0.0000
Z058,184,0.0000
Z058,198,0.0000
Z058,199,0.0000
Z058,200,0.0000
Z-09,13,0.0000
Z-09,14,2.0000
Z-09,15,4.0000
Z-09,16,3.0000
Z-09,17,2.0000
Z-09,18,1.0000
Z-09,122,0.0000
Z-09,184,0.0000
Z-09,198,0.0000
Z-09,199,0.0000
Z-09,200,0.0000
Z-1,13,0.0000
Z-1,14,1.0000
Z-1,15,2.0000
Z-1,16,2.0000
Z-1,17,2.0000
Z-1,18,1.0000
Z-1,122,0.0000
Z-1,184,0.0000
Z-1,198,0.0000
Z-1,199,0.0000
Z-1,200,0.0000
Z100,13,2.0000
Z100,14,1.0000
Z100,15,2.0000
Z100,16,2.0000
Z100,17,2.0000
Z100,18,1.0000
Z100,122,0.0000
Z100,184,0.0000
Z100,198,0.0000
Z100,199,0.0000
Z100,200,0.0000
Z-19,13,0.0000
Z-19,14,1.0000
Z-19,15,2.0000
Z-19,16,2.0000
Z-19,17,1.0000
Z-19,18,1.0000
Z-19,122,1.0000
Z-19,184,0.0000
Z-19,198,0.0000
Z-19,199,0.0000
Z-19,200,0.0000
Z-2,13,1.0000
Z-2,14,2.0000
Z-2,15,2.0000
Z-2,16,2.0000
Z-2,17,2.0000
Z-2,18,1.0000
Z-2,122,0.0000
Z-2,184,0.0000
Z-2,198,0.0000
Z-2,199,0.0000
Z-2,200,0.0000
Z-26,13,0.0000
Z-26,14,1.0000
Z-26,15,1.0000
Z-26,16,2.0000
Z-26,17,2.0000
Z-26,18,1.0000
Z-26,122,1.0000
Z-26,184,0.0000
Z-26,198,0.0000
Z-26,199,0.0000
