id,Kimden,Kime,Bilgi,Gizli,Konu,Onem,Tarih,Mail,Rapor,Silindi
882,ERBIL,BARIŞ,,,4-5-2018 BAYRAM SIPARİŞİ ,1,2018-05-04 12:50:12.927000,"KK0082284  M  471  LC VE SY VE KV 
KK0082236  M  471  SY VE KV VE LC 
KK7400  M  471  379-732
KK107C69  M  471  31 VE 30-31 VE 41-31 
KK3639  M  471  SY VE KV 
KK3342P  M  471  SY ANT VE GRİ 
FS1401  M  471  SY KR 
KK4993P  M  471  SY VE TB 
KK396-20N M  471  SY ANT 
KK6949-3N  M  471  SY ANT VE CEV SANTO 
KK6612-61N  M  471  TB KR 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FS6147  M  517  SY 
KK8297  M  517  SY 
KK8404  M  517  SY  VE  KV 
KK8405  M  517  SY  VE  KV 
KK8401  M  517  SY  VE  KV 
KK8434  M  517  SY  VE  KV 
KK8541  M  517  SY  VE  KV 
KK8540  M  517  SY  VE  KV  
KK1271  MB  517  SY  VE  KV  
KK6147  MB  517  SY  VE  KV  
KK8407  M  517  SY  VE  LC 
FS94  M  517  SY 
KK8331  M  517  SY  SADE DUZ 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KK2498  M  726  SY  
FS2499  M  726  SY 
KK2716  M  726  SY  
KK2715  M  726  SY  VE  KV  
KK2699  M  726  SY  VE  KV 
FS2698  M  726  SY  VE  KV 
KK2541  M  726  SY  VE  KV  
KK2531  M  726  SY  VE  KV 
KK2540  M  726  SY  VE  KV  
KK2474  M  726  SY  VE  KV 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FS7922  M  801  SY  VE  KV 
FS10505  M  801  SY  
KK9901  M  801  SY 
KK9900  M  801  SY  VE  KV  
KK7924  M  801   KV  VE  SY 
KK7920  M  801  SY  VE  KV  VE  LC 
KK7921  M  801  SY  VE  KV  
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FS8025  M  717  L-1 LC BAR  VE  M-1 MAVİ BAR 
FS8092  M  717  C-1 VEVİZ YK VE  K-1 KV YK  VE S-1 SY YK
FS8023  M  717  S-1SY ANT  VE  K-1KV ANT  VE  L-1 LC ANT 
KK2018  M   717  L-5  LC ANT 
FS659-003  M  717  SY RUG  VE  KV ANT  VE  SY ANT 
KK2516  M  717S-1 SY YK  VE  KV YK 
KK2515  M  717  S-1SY YK  VE  KV YK 
KK8582  M  717  T-1TB YK VE SY YK VE KV YK 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KK8085LZR  M  278  114
KK8078LZR  M  278  114  VE  875  
FS1634-1  M  278  114  40-44 KADAR   ISTIYOM 
KK7099  M  278  46  VE  45  
KK7102  M  278  46  
KK7100LZR  M  278  46  VE  45  VE  42  VE SADE DUZ AYNİ RENK  6 KOLİ OLACAK
FS5463  M  278  SY  VE  SY AÇ VE TB AÇ RUG 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FS3105  M  850  TB VE KV VE SY 
KK3501  M  850  SY  VE  LC 
FS6701  M  850  SY  
FS3180  M  850  SY  VE  KV  
KK4416  M  850  SY  VE  KV  
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FS380-2  M  701  SY  
FS380-3  M  701  SY NUB  VE  KV NUB 
KK380-6  M  701  SY  VE  KV  
FS184-4  M  701  LC VE SY 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FS825  M  630  SY  
FS834  M  630  SY  VE  KV  
KK824  M  630  SY  
FS823  M  630  SY  
KK831  M  630  SY  
KK832  M  630  SY  VE KV 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FS701-1  M  776  SY  VE  KV  VE  SY RUG 
FS703-1  M  776  SY  VE  KV  
KK402LZR  M  776  SY  VE  KV  
KK107  M  776  SY  VE  KV  
FS904-1  M  776  SY ANT VE KV ANT 
KK901-5  M  776  SY  
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FS22  G  822  SY KR  VE  KV KR 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KK4050-1  M  095  SY  VE KV VE LC 
KK4020  M  095  SY VE KV VEV LC AYNİ RENKTAN  VE DERİKLİ YANİ 6 KOLİ 
KKE359  M  095  SY  
KKE360  M  SY  VE  KV
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  
KK2118  M  572  SY  VE  LC   
KK1359  M  572  SY SY  VE  GRİ 
KK3820  M  001  LC BEY  VE SY FUM 2 KOLİ 
KKL2112  M  572  LC BEY VE SY SY 
KKVECTOR  M  172  SY  
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KK237  M  722  145  VE  SY  
KK680  M  722  13  VE  TB  
FS178  M  722  48 VE 07 VE KV 
KK455  M  722  SY  VE  LC  
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150  M  741  SY  VE  KV  
FS563   M  741  SY   
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05DUZ  M  671  SY  VE  KV  
04DUZ  M  671  SY  VE  KV  
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FS499DUZ  M  446  SY  VE  KV  
FS027  G  446  KV  VE  SY  
FS027  F  446  SY  VE  KV  
KK801-95  P  446  SY  
KK801-95  F  446  SY  
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FS1788  M  723  SY  VE  LC  
KK709  M  723   12 VE  01 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KK802  M  855  SY  VE  KV  
KK225  M  855  SY VE KV VE LC 
KK227  M  855  SY VE LC KV 
KK226  M  855  SY 2KOLİ VE  LC 
KK650  M  855  SY  VE  LC  
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KKK-1  M  662  SY VE LC VE KV VE KUM 
KKK-7  M  662 KUM VE LC VE KV 
KK4328  M  662  SY  
KK6  M  662  SY 2 KOLİ  VE KV 
FS7  M 662  SY 
KKECCO  N  662  SY  
KK1002  G  662  SY VE TB 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KKR25B2  M  018  SY BSK VE KV BSK 
KK333X44  M  018  SY VE KV 
KK02-7015  M  671  SY NP VE KV OR 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KK1798  M  856  73  
KK014  M  856 SY   VE  LC 
KK1796  M  856  14 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KK651  M  831  SY  
KK650  M  831  SY 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KK6320  M  252  SY  
KK6320  M  252  YEŞ 
KK6326  M  252  SY SOFT VE YEŞİL SOFT 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KK20  M  783  SY VE KV VE LC 
KK58LZR M  783 SY VE KV VE TB 
KK58  M  783  SY VE KV 
KK62  M  783  SY VE LC 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KK02  M  628  SY  VE  KV  VE  LC  
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FS3006  Z  629  SY  
KK216-7027  Z  629  SY  
KK101 Z 864  SY 
FS520  Z  792 ALTIN VE PLATIN 
KK251-77 Z  629  SY SUET VE KRMZİ SUET 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEODORANT  20 ADET 
SPREY ŞEFAFA 24 ADET 
ELİSPOLİ HER RENKTAN IKIŞAR KOLİ 
DAYI TERLİK SY VE KV IKIŞAR KOLİ 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  ",,
883,RAYMOOL,BARIŞ,,,SPAREŞ  17/5/2018,1,2018-05-17 17:35:43.070000,"KK6      M    662     SIY VE KV 
KK7      M    662     SIY 
KK8264   M   662   KV 
KK7920   M   801   SIY 
KK7924   M   801   SIY VE KV 
KK7922   M   801   SIY VE KV 
KK7100   M   278   42 
KK7100LZR  M   278   45 VE 46 
KK859           M   630  SIY 
KK825           M   630   SIY VE KV 
KK832           M   630   SIY VE KV 
KK834           M   630   SIY 
KK701-1        M   776   SIY VE KV 
KK736X160   M   018   A-2 SIY 
KKG-29X80   M   018   SIY YIKAMA  VE KV YIKAMA 
KKR25B2      M   018    KV BASKİLİ 
KK449DUZ   M    446   LACI 
KK58LZR      M    783   SIY 
KK58             M    783   SIY  
KK226           M    855  SIY VE LAC 
KK225           M    855   SIY  VE  LACIVERTKAHVE 
KK227           M    855    SIY  VE  LAC 
KK650           M    855    SIY  VE  KV 
KK802           M    855    SIY VE KV VE LAC 
KK380-2        M    701     SIY ANTIK 
KK4051-1      M    095     SIY VE KV 
KK4050         M    095     SIY VE LAC 
KK1796         M     856    14 
KK709           M    723    13  VE  01 ",,
884,ERBIL,BARIŞ,,,"18,5,2018 SIPARİŞ",1,2018-05-18 13:31:26.003000,"KK152C69  M  471  SY VE KV VE LC 
8086  M  278  SY  VE  KV  
5045  M  278  SY  VE KV 
FS1370  M  572  SY  VE  LC 
KK3820  M  572  
KK8265  M  662  SY 
KK736X160  M  018  A-5 VE A-2SY  42-43-44-45 ISTIYOM
KK149-15209  M  018  SY ORL  VE KV ORL 42-43-44-45 ISTIYOM
KKG-29X80  M  018  SY YK  VE  KV  YK 
KK127-15209  M  018  SY ORL VE KV ORL 42-43-44-45 ",,
885,FAMILYMOOL,BARIŞ,,,18/5/2018 SPARIŞ ,1,2018-05-18 16:29:51.943000,"KK470 C      Z       572        SIYAH FUME 
KK312-245   Z       629        SIYAH 
KK251-77    Z        624        SIYAH SUET       VE   KIRMIZI  SUET 
KK2121       Z        572        SIYAH BEYEZ  NUBUK 
KK254-201  Z        629         LACIVERTGIZGILI FUSYA
KK062-044  Z        629         PUDRA 
KK101         Z        864         SIYAH 
KK314-117  Z        629         GUMUS 
KKASY-2919   Z    624         PLATIN GALVANIZ 
KK014      M     856              10    VE   30   
KK650      M          855           SIYAH     VE   LACIVERT 
KK226      M          855           KAHVE 
KK1002    M          662           SIYAH    VE    TABA 
KK2112    M          572           LACIVERT BEYEZ 
KK1787   M           572           BEYAZ BEYAZ 
KK801 A   M          572           LACIVERT LACIVERT 
KK470     M           875           SIYAH SIYAH 
KKR25B2    M       018           SIYAH BASKILI     VE  KAHVE BASKILI  VE   BORDO BASKILI 
KK11        M          628           TABA    VE   SIYAH 
KK58LZR     M      783            KAHVE    VE    TABA   VE   SIYAH 
KK58       M           783            SIYAH   
KK62       M           783            SIYAH 
KK227    M             855           LACIVERT KAHVE       VE    SIYAH   
KK225    M             855           KAHVE      VE    TABA    VE   SIYAH   VE  LACIVERT 
KK400    M             858            SIYAH    VE     TABA   
KK401    M             858           TABA 
KK22      G             822            SIYAH   
KK79      G             822            TABA 
KK78      G             822             SIYAH  
KK04-7015      M     671            TABA ",,
886,FAMILYMOOL,BARIŞ,,,18/5/2018   SPARIŞ  ,1,2018-05-18 17:35:44.943000,"KK K-             M       662      KAHVE     VE    TABA    VE    KUM    
KK K1            M       662      LACIVERT   VE   KUM  
KK4051-1      M        095      TABA  
KK802           M        855      SIYAH    VE    KAHVE    VE   LACIVERT  
KK4050-1      M        095      SIYAH   
KK4328         M        662      KAHVE  
KK7               M        662      KAHVE 
KK650           M        831      KAHVE    VE   SIYAH  
KK651           M        831       SIYAH    VE     KAHVE 
KK7100         M        278        42     VE    46    
KK6320         M        252       SIYAH    VE   YAŞIL 
KK86             M        867       SIYAH   
KK4404         M        850        SIYAH     VE    LACIVERT   KAHVE 
KK3500         M        850        KAHVE ANTIK      VE   SIYAH 
KK3105         M        850        TABA      VE    SIYAH 
KK6701         M        850        SIYAH   VE   KAHVE  
KK4416         M        850         SIYAH 
KK823           M        630         SIYAH    VE    KAHVE 
KK824           M        630         SIYAH    VE    KAHVE 
KK825           M        630         SIYAH    VE    KAHVE 
KK859           M        630         SIYAH 
KK832           M        630         SIYAH   
KK380-6        M        701         KAHVE 
KK703-1        M        776         SIYAH 
KK701-1        M        776         SIYAH RUGAN 
KKKEMER    K         779         KUMAŞ CLASIK       KAHVE  ",,
887,FAMILYMOOL,BARIŞ,,,18/6/2018 SPARIŞ ,1,2018-06-18 13:29:19.743000,"KK101    Z    864     LACIVERT     VE    SIYAH   
KK203-1979     Z     629           SIYAH 
KKE256-13      Z      629            ROZ  
KK1651           Z      572            SIYAH  ANRAK 
KK251-77        Z      629            SIYAH SWET 
KK801A          Z       572            LACIVERT BEYAZ 
KK2080C        Z       874            BEYEZ BUZ 
KK511            Z       829             LACIVERT KRMZI    VE  SIYAH FUME 
KK251-126     Z       629             SIYAH        VE   KRMZI 
KK1651          Z       572             BEYAZ BEYAZ 
KK2121          Z       572             SIYAH BEYAZ NUBAK 
KK1006C       P        572             LACIVERT KAMUFLAT 
KK1006C       F        572             LACIVERT KAMUFLAT 
KK104P         F        572             HAKISARI    VE   BUZ SAX 
KK104P         P        572             PETROL 
KK103P         B        572             YEŞIL SARI
KK104P         P        572              HAKI SARI 
KK22             G        822               SIYAH 
KK79             G        822               TABA   
KK1798         M        856               73    
KK680           M        722                13  
KK1651         M        572                 BEYAZ  
KK1697         M        856                 HAKI      VE     SIYAH   
KK1631         M        865                PETROL  
KK3820         M        001                LACIVERT BEYAZ      VE   SISI 
KK62             M        783                LACIVERT         VE   TABA  
KK225           M        855                KAHVE TABA     VE     LACIVERT 
",,
888,FAMILYMOOL,BARIŞ,,,18/6/2018     SPARIŞ  ,1,2018-06-18 13:38:03.483000,"KK4051-1         M         095           LACIVERT     VE    TABA   
KK736X160      M         018             A-5  
KK4050-1         M         095            SIYAH      VE    LACIVERT 
KK802              M         855            SIYAH      VE    KAHVE  
KK86                M         867            KAHVE   
KK650              M         831            SIYAH 
KK651              M         831             SIYAH 
KK1302            M         815             SIYAH 
KK1301            M         815             KAHVE 
KK126LZR       M         174             SIYAH  
KK125LZR       M         174             SIYAH   
KK3105            M         850              SIYAH  
KK2939            Z          629             BEYAZ RUGAN      VE    SIYAH RUGAN    VE   KAHVE ",,
889,RAYMOOL,BARIŞ,,,19/6/2018  SPARIŞ,1,2018-06-19 14:18:10.820000,"KK6949-3N          M     471     CEVİZ SANTO
KK396-20N          M     471      KAHVE SANTO 
KK6744-1             M     471     SİY ANTIK 
KK4993P             M      471    SİY NMARA  40-41-42-
KK4993P             M      471    KV NMARA   39-40-41-42-43
KK4993P             M      471    SİY PICASSO NMARA  40-41-42-43-
KK4993P             M      471    KV PICASSO NMARA  39-40-41-42-43
KK405M015        M      471     SİY VE KV VE LAC 
KK0082236         M      471     SİY VE KV 
KK0082284         M      471    SİY VE KV 
KK8401               M      517      SİY   
KK7921               M     801       SİY 
KK7924               M    801       SİY 
KK9605               M    801       SİY 
KK2541               M    726       SİY 
KK2474               M    726       SİY  VE  KV 
KK2536               M    726        SİY 
KK2698               M    726        SİY  VE  KV 
KK2699               M    726        SİY  VE  KV 
KK2498               M    726        SİY  VE  KV 
KK2716               M    726        SİY 
KK2715               M    726        SİY 
KK2540               M    726        SİY  VE  KV 
KK6                     M    662        SİY 
KK3105               M    850        SİY  VE  KV  VE  TABA 
KK6701               M    850        SİY 
KK4404               M    850        SİY  VE  KV 
KK7100LZRBSK  M    278       45  VE  42 
KK2250-3             M    278       430/46
KK4555-3             M    278       430/114
KK659-003           M    717       SİY ANTIK
KK659-003           M    717       SİY RUGAN 
KK560161            M    717       SİY RUGAN SİY 
KK659-002           M    717       SİY RUGAN BAMBA 
KK832                  M    630       KV 
KK831                  M    630       SİY  VE  KV 
KK823                  M    630       SİY  VE  KV 
KK280                  M   407        KV 
KK701-1               M   776        SİY 
KK563                  M   741        KV 
KK647                  M   741        SİY  VE  KV 
KK380-6               M   701        KV 
KK802                  M   855       SİY  VE  KV 
KK227                  M    855      LAC KAHVE 
KK225                  M    855      LAC  VE  KV 
KK650                  M    855      SİY  VE  KV 
KK680                  M    722      KV 
KK4260                M    723     09  VE  11  VE  15 
KK709                  M    723     01  VE  11 
KK1798                M    856     73  VE  11
KK1796                M    856     14  VE  38 
KK499DUZ          M     446     SİY  VE  LAC 
KK05DUZ            M     671      SİY  VE  KV 
KK1359                M     572      BUZ LACİVERT 
KK1359                M     572      SİY  VE  LAC 
KK1359                M     572      BAYAZ 
KK1697                M     865      SİY  VE  LAC 
KK2118                M     572      SİY 
KK3820                M     001      SİY  VE  LAC 
KKFASTSTEP      M      001     SİY  VE  KV  
KKELISPOLY       M      001     SİY VE LAC VE BEJ VE BORDO 




",,
890,ERBIL,BARIŞ,,,21-6-2018 SIPARİŞ  ,1,2018-06-21 12:36:09.977000,"KK6612-61N  M  471   TB KR  VE  SY KR 
KK107C69  M  471  31  
KK152C69  M  471  SY  
KK0082236  M  471  SY  
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FS802  M  855  KV  
KK0230  M  855  KV TB 
KK0227  M  855  LC KV 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KK4020  M  095  SY VE KV VE LC 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KK709  M  723  13  
KK4260  M  723  09 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KK237  M  722  19  VE  145  
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FS499DUZ  M  446  SY  VE  LC 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KKR25B2  M  018  SY 
KK333X44 M  018  SY ORL VE  KV ORL 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FS8810  M  408  SY ROX VE LC 
KK62   M  783  SY  
KK101  M  783  SY VE KV VE LC 
KK20  M  783  SY  
KK01  M  628  SY  VE  LC  
KK6  M  662  SY  
KK1301  M  815  SY  VE  KV  
KK380-6  M  701  SY MEX  VE  KV  MEX  VE  SY  VE  KV  
KK824  M  630  SY  
KK834  M  630  SY  VE  KV  
KK79  M  822  SY  VE  KV  
KK1405-5  M  278  114-430  VE  430  
1203-7  M  278  114-430  VE  430 
KK1697  M  865  LC BEY  VE  SY  
KK3820  M  001   SY   
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KOLAY GELSİN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",,
891,ERBIL,BARIŞ,,,23-6-2018 ACİL SİPARİŞ ,1,2018-06-23 17:14:53.683000,"KK2699  M  726  SY VE KV 
KK2698  M  726  SY VE KV 
KK2715  M  726  SY 
KK2716  M  726  SY 
FS2433  M  726  SY  
KK2474  M  726  SY VE KV 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KK7920  M  801  SY 
KK7924  M  801  SY VE KV 
KK10505 M 801  TB 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KK8540  M  517  SY  
KK8541  M  517  SY  ",,
892,FAMILYMOOL,BARIŞ,,,08/07/2018 SPARIŞ ,1,2018-07-08 13:17:40.227000,"KK650        M       855     LACIVERT  
KK225        M       855     KAHVE TABA     VE    SIYAH     VE  LACIVERT 
KK802        M       855     SIYAH                 VE   KAHVE 
KK4470      M       408     LACIVERT RLX 
KK511OPG M      407     KAHVE       VE     SIYAH 
KK04-7015  M      671     SIYAH NAPA      VE     TABA 
KK02-7015  M      671      SIYAH NAPA     VE     TABA 
KK594X44   M      018      TABA     VE    SIYAH 
KK736X160 M      018      A-2SIYAH     VE     A-5  
KK62           M      783      TABA       VE    LACIVERT 
KKK-7         M       662      KUM   
KKK-1         M       662      KUM 
KK4051-1   M        095     LACIVERT     VE      TABA   
KK4050-1   M        095     LACIVERT      VE      SIYAH 
KK86          M        867     KAHVE 
KK1301      M        815     KAHVE            VE     SIYAH 
KK1302      M        815     KAHVE            VE     SIYAH 
KK650        M        831     SIYAH 
KK4416      M        850     SIYAH 
KK125LZR M        174     BEJ                  VE       SIYAH   
KK126LZR M         174    SIYAH 
KK3820      M         001     LACIVERT BEYEZ   VE   SIYAH SIYAH 
KK79          G         822      TABA 
KK22          G         822      SIYAH 
KK1651      M         572      SIYAH          VE     BEYAZ  
KK1359      M         572      LACIVERT LACIVERT           VE     FUMBEYAZ 
KK2118      M         572      SIYAH           VE         LACIVERT 
KK1798      M         856       73   
KK014        M         856        10          VE      30   
KK237        M         722        19   
KK680        M         722         13  
KK101        Z          864        SIYAH 
KK203-1979   Z      629        SIYAH     VE    TEN  
KK003-92       Z      629        SIYAH 
KK003-90       Z       629       SIYAH      VE   BEJ 
KKE256-13    Z       629        ROZ  
KK251-77      Z        629       SIYAH SWET     VE  KRMZI SWET 
KK251-126    Z        629       SIYAH         VE    KRMZI  
KK254-201    Z        629       LACEVERT GIZGLI FUSYA
KK062-044    Z        629       PUDRA 
KK2939        Z         629        BEYAZ RUGAN    VE     SIYAH RUGAN      VE   KRMZI RUGAN 
KK202-078   Z         629        BEJ 
KK1651        Z         572        SIYAH ANORAK
KK801A       Z          572        LACIVERT BEYAZ      VE    SIYAH SAKS  
KK1651       Z          572         SIYAH ANORAK         VE    BEYAZ  
KK511         Z           869         LACIVERT KRMZI     VE     SIYAH FUME       VE     BEYAZ GUMUS 
KK496C       Z          874          SIYAH FUME              VE      LACIVERT KRMZI 
KK2080C     Z          874           BEYAZ BUZ 
KK104P       F           572           HAKI SARI 
KK999         F           877           LACIVERT KRMZI  
KK999         F           877           BUZ SEK ERPEMBE ",,
893,FAMILYMOOL,BARIŞ,,,08/07/2018       SPARIŞ  ,1,2018-07-08 13:24:33.453000,"KKKEMER      K    779        KUMAŞ        KAHVE       VE    LACIVERT    VE SIYAH RUGAN   
KK02              M    628         LACIVERT      VE       TABA     VE    SIYAH ",,
894,ERBIL,BARIŞ,,,9-TEMMUZ  ACİL SIPARİŞ ,1,2018-07-09 12:23:39.673000,"KK736X160  M  018  T-2 TB 
KK127-15209  M  018  SY ORL  VE KV ORL  42-43-44-45 ISTIYORUM 
KK680-1828  M  018  SY ORL  VE  KV ORL  42-43-44-45 ISTIYOM 
KK333X44  M  018  SY ORL  VE  TB  ORL 
KK25429  M  726  SY 
KK6115  M  278  46  40-41-42  VE  45",,
