UserName,ModulName,AccessStatu,ShortCut
ROZA,miKasaYonet,vi,
ROZA,miKDVeBeyan,vi,
ROZA,miKredi,vi,
ROZA,miKrediFis,vi,
ROZA,miKrediMenu,vi,
ROZA,miKrediOdeme,vi,
ROZA,miKrediTanim,vi,
ROZA,miKrediYon,vi,
ROZA,miLojistic,vi,
ROZA,miMAFisList,vi,
ROZA,miMagaza,vi,
ROZA,miMAnaKayit,vi,
ROZA,miMasrafCenter,vi,
ROZA,miMasrafEkstrex,vi,
ROZA,miMasrafMDurumx,vi,
ROZA,miMasrafMerKart,vi,
ROZA,miMasrafMRapor1,vi,
ROZA,miMasrafMYon,vi,
ROZA,miMBilanco,vi,
ROZA,miMCekMKod,vi,
ROZA,miMDefKebir,vi,
ROZA,miMDetayEnt,vi,
ROZA,miMFisList,vi,
ROZA,miMFonAkim,vi,
ROZA,miMGeciciVer,vi,
ROZA,miMGelKapat,vi,
ROZA,miMGidKapat,vi,
ROZA,miMHareketler,vi,
ROZA,miMHesapAktar,vi,
ROZA,miMHesapPlan,vi,
ROZA,miMHizliEnt,vi,
ROZA,miMislemler,vi,
ROZA,miMizan,vi,
ROZA,miMKapaFis,vi,
ROZA,miMKarDagitim,vi,
ROZA,miMKarZarar,vi,
ROZA,miMKDVBeyan,vi,
ROZA,miMKDVMKod,vi,
ROZA,miMKDVMKodA,vi,
ROZA,miMKDVMKodAi,vi,
ROZA,miMKDVMKodS,vi,
ROZA,miMKDVMKodSi,vi,
ROZA,miMMaliTablo,vi,
ROZA,miMMuavin,vi,
ROZA,miMMuhasebe,vi,
ROZA,miMMuhFis,vi,
ROZA,miMMuhtasar,vi,
ROZA,miMNakitAkis,vi,
ROZA,miMOTVMKod,vi,
ROZA,miMOTVMKodA,vi,
ROZA,miMOTVMKodAi,vi,
ROZA,miMOTVMKodS,vi,
ROZA,miMOTVMKodSi,vi,
ROZA,miMPOdeTipKMKod,vi,
ROZA,miMPOdeTipMKod,vi,
ROZA,miMRaporlar,vi,
ROZA,miMSatisMaliyet,vi,
ROZA,miMSetFisNo,vi,
ROZA,miMSetMaddeNo,vi,
ROZA,miMSMMKdv,vi,
ROZA,miMSMMMuhKod,vi,
ROZA,miMSMMSt,vi,
ROZA,miMTemMKod,vi,
ROZA,miMTevMKod,vi,
ROZA,miMTevMKodA,vi,
ROZA,miMTevMKodAi,vi,
ROZA,miMTKDVMKod,vi,
ROZA,miMTKDVMKodA,vi,
ROZA,miMTKDVMKodAi,vi,
ROZA,miMTKDVMKodS,vi,
ROZA,miMTKDVMKodSi,vi,
ROZA,miMuhBABS,vi,
ROZA,miMuheBeyan,vi,
ROZA,miMuhEnvanter,vi,
ROZA,miMuhKodAta,vi,
ROZA,miMuhPeriyot,vi,
ROZA,miMusCekDevir,vi,
ROZA,miMusCekDeviris,vi,
ROZA,miMusCekGir,vi,
ROZA,miMusCekis,vi,
ROZA,miMusSenetDevir,vi,
ROZA,miMusSenetDis,vi,
ROZA,miMusSenetGir,vi,
ROZA,miMusSenetis,vi,
ROZA,miMusteri,vi,
ROZA,miMusteriYon,vi,
ROZA,miMYevmiye,vi,
ROZA,miOdPlBekleyen,3,
ROZA,miOdPlGercek,3,
ROZA,miOdPlGiris,3,
ROZA,miOdPlOnaylanan,3,
ROZA,miPaz,vi,
ROZA,miPerGenGid,vi,
ROZA,miPerKZYon,vi,
ROZA,miPerYonetim,vi,
ROZA,miPos,vi,
ROZA,miPrimYonetimi,vi,
ROZA,miPSatisRapor,vi,
ROZA,miPuanSil,vi,
ROZA,miPuanYukle,vi,
ROZA,miSat,vi,
ROZA,miSatSiparis,vi,
ROZA,miSatTakip,vi,
ROZA,miSatTeklif,vi,
ROZA,miSenet,vi,
ROZA,miSenetGir,vi,
ROZA,miSenetis,vi,
ROZA,miSenetTakip,vi,
ROZA,miSenetTakipFi,vi,
ROZA,miSenetTakipFiD,vi,
ROZA,miSenetTakipMu,vi,
ROZA,miSenetTakipMuD,vi,
ROZA,miSenetYon,vi,
ROZA,miSiparisYon1,vi,
ROZA,miSiparisYon2,vi,
ROZA,miSiparisYon3,vi,
ROZA,miSiparisYon4,vi,
ROZA,miSkodCreate,vi,
ROZA,miSpeedBarCode,vi,
ROZA,miSpeedBarcode2,vi,
ROZA,miSpeedHavale,vi,
ROZA,miSpeedKasa,vi,
ROZA,miSpeedTT,vi,
ROZA,miStok,3,
ROZA,miStokEKZYon,vi,
ROZA,miStokGCYon,vi,
ROZA,miStokHar,vi,
ROZA,miStokislemYon,vi,
ROZA,miStokKZYon,vi,
ROZA,miStokMenu,3,
ROZA,miStokMuhBag,vi,
ROZA,miStokSay,vi,
ROZA,miSubeTakip,vi,
ROZA,miTakSatYonetim,vi,
ROZA,miTaksit,vi,
ROZA,miTamirFis,vi,
ROZA,miTamirTakip,vi,
ROZA,miTamirYonetim,vi,
ROZA,miTemGir,vi,
ROZA,miTemHar,vi,
ROZA,miTeminat,vi,
ROZA,miTemYon,vi,
ROZA,miTopCekPtint,vi,
ROZA,miTopSenetPtint,vi,
ROZA,miUrtMasDag,vi,
ROZA,miVerHizmetKart,vi,
ROZA,miVerTemGir,vi,
ROZA,miVerTemHar,vi,
ROZA,miYonKonsol,vi,
ROZA,Rapor_1,vi,
ROZA,Rapor_119,vi,
ROZA,Rapor_120,vi,
ROZA,Rapor_16,vi,
ROZA,Rapor_169,vi,
ROZA,Rapor_18,vi,
ROZA,Rapor_2,vi,
ROZA,Rapor_26,vi,
ROZA,Rapor_27,vi,
ROZA,Rapor_29,vi,
ROZA,Rapor_298,vi,
ROZA,Rapor_299,vi,
ROZA,Rapor_300,vi,
ROZA,Rapor_308,vi,
ROZA,Rapor_31,vi,
ROZA,Rapor_32,vi,
ROZA,Rapor_34,vi,
ROZA,Rapor_38,vi,
ROZA,Rapor_39,vi,
ROZA,Rapor_7,vi,
ROZA,Rapor_701,vi,
ROZA,Rapor_702,vi,
ROZA,Rapor_703,vi,
ROZA,Rapor_704,vi,
ROZA,Rapor_705,vi,
ROZA,Rapor_706,vi,
ROZA,Rapor_707,vi,
ROZA,Rapor_708,vi,
ROZA,Rapor_709,vi,
ROZA,Rapor_710,vi,
ROZA,Rapor_711,vi,
ROZA,Rapor_712,vi,
ROZA,Rapor_713,vi,
ROZA,Rapor_714,vi,
ROZA,Rapor_725,vi,
ROZA,Rapor_726,vi,
ROZA,Rapor_727,vi,
ROZA,Rapor_9,vi,
ROZA,SBSendAltoA,vi,
ROZA,SBSendAltoS,vi,
ROZA,TS_FiyatListe,3,
ROZA,TS_OpenBorc,3,
ROZA,TS_RiskRaporu,3,
ROZA,TS_Siparis,3,
ROZA,TSAF,vi,
ROZA,TSAI,vi,
ROZA,TSAylik,3,
ROZA,TSBarCode,3,
ROZA,TSDetay,3,
ROZA,TSDlocation,3,
ROZA,TSExstre,3,
ROZA,TSFiyatlar,3,
ROZA,TSGenel,3,
ROZA,TSMevcut,3,
ROZA,TSSF,3,
ROZA,TSSI,3,
ROZA,TSSiparis,3,
SATIS,mibanka,vi,
SATIS,miBankais,vi,
SATIS,miBankaKart,vi,
SATIS,miBankaTakip,vi,
SATIS,miBankaYon,vi,
SATIS,miBankTakip,vi,
SATIS,miCek,vi,
SATIS,miCekGir,vi,
SATIS,miCekis,vi,
SATIS,miCekTakip,vi,
SATIS,miCekTakipFi,vi,
SATIS,miCekTakipFiD,vi,
SATIS,miCekTakipMu,vi,
SATIS,miCekTakipMuD,vi,
SATIS,miCekYon,vi,
SATIS,miCSFTakip,vi,
SATIS,miFirCekCik,vi,
SATIS,miFirCekDevir,vi,
SATIS,miFirCekDeviris,vi,
SATIS,miFirCekis,vi,
SATIS,miFirSenetCik,vi,
SATIS,miFirSenetDevir,vi,
SATIS,miFirSenetDis,vi,
SATIS,miFirSenetis,vi,
SATIS,miHesapTakip,vi,
SATIS,miisOnay,vi,
SATIS,miKasa,vi,
SATIS,miKasaFis,vi,
SATIS,miKasaMenu,vi,
SATIS,miKasaYon,vi,
SATIS,miKasaYonet,vi,
SATIS,miMusCekDevir,vi,
SATIS,miMusCekDeviris,vi,
SATIS,miMusCekGir,vi,
SATIS,miMusCekis,vi,
SATIS,miMusSenetDevir,vi,
SATIS,miMusSenetDis,vi,
SATIS,miMusSenetGir,vi,
SATIS,miMusSenetis,vi,
SATIS,miPos,2,
SATIS,miSenet,vi,
SATIS,miSenetGir,vi,
SATIS,miSenetis,vi,
SATIS,miSenetTakip,vi,
SATIS,miSenetTakipFi,vi,
SATIS,miSenetTakipFiD,vi,
SATIS,miSenetTakipMu,vi,
SATIS,miSenetTakipMuD,vi,
SATIS,miSenetYon,vi,
SATIS,miSpeedHavale,vi,
SATIS,miSubeTakip,vi,
SATIS,miTopCekPtint,vi,
SATIS,miTopSenetPtint,vi,
SEDAT,miGDovGir,vi,
selim,miMusteri,2,
selim,miMusteriYon,vi,
SEMRA,miGDovGir,vi,
SEMRA,miisOnay,vi,
SEMRA,miMusteriYon,vi,
SEMRA,miPos,2,
SEMRA,miYonKonsol,vi,
SEMRA,SBSendAltoA,vi,
SEMRA,SBSendAltoS,vi,
SEMRA,TSAF,vi,
SERKAN,mi_KurFarkiFis,vi,
SERKAN,miAlHizmetKart,vi,
SERKAN,miAlTemGir,vi,
SERKAN,miAlTemHar,vi,
SERKAN,mibanka,vi,
SERKAN,miBankais,vi,
SERKAN,miBankaKart,vi,
SERKAN,miBankaKrediTak,vi,
SERKAN,miBankaTakip,vi,
SERKAN,miBankaYon,vi,
SERKAN,miBankTakip,vi,
SERKAN,miBorcYonet,vi,
SERKAN,miCariYasYonet,vi,
SERKAN,miCek,vi,
SERKAN,miCekGir,vi,
SERKAN,miCekis,vi,
SERKAN,miCekTakip,vi,
SERKAN,miCekTakipFi,vi,
SERKAN,miCekTakipFiD,vi,
SERKAN,miCekTakipMu,vi,
SERKAN,miCekTakipMuD,vi,
SERKAN,miCekYon,vi,
SERKAN,miCSFTakip,vi,
SERKAN,mieBeyan,vi,
SERKAN,miEn_Filter,vi,
SERKAN,miEnt,vi,
SERKAN,miFifoLifo,vi,
SERKAN,miFinansTanim,vi,
SERKAN,miFirCekCik,vi,
SERKAN,miFirCekDevir,vi,
SERKAN,miFirCekDeviris,vi,
SERKAN,miFirCekis,vi,
SERKAN,miFirSenetCik,vi,
SERKAN,miFirSenetDevir,vi,
SERKAN,miFirSenetDis,vi,
SERKAN,miFirSenetis,vi,
SERKAN,miGelKart,vi,
SERKAN,miGenGid,vi,
SERKAN,miGidHizYonet,vi,
SERKAN,miGidKart,vi,
SERKAN,miGVirman,vi,
SERKAN,miHesapTakip,vi,
SERKAN,miHR_161,vi,
SERKAN,miHR_384,vi,
SERKAN,miHR_439,vi,
SERKAN,miHR_468,vi,
SERKAN,miisOnay,vi,
SERKAN,miKapaYonet,vi,
SERKAN,miKasa,vi,
SERKAN,miKasaFis,vi,
SERKAN,miKasaMenu,vi,
SERKAN,miKasaYon,vi,
SERKAN,miKasaYonet,vi,
SERKAN,miKDVeBeyan,vi,
SERKAN,miKrediFis,vi,
SERKAN,miKrediMenu,vi,
SERKAN,miKrediYon,vi,
SERKAN,miMAFisList,vi,
SERKAN,miMAnaKayit,vi,
SERKAN,miMasrafCenter,vi,
SERKAN,miMasrafEkstrex,vi,
SERKAN,miMasrafMDurumx,vi,
SERKAN,miMasrafMerKart,vi,
SERKAN,miMasrafMRapor1,vi,
SERKAN,miMasrafMYon,vi,
SERKAN,miMBilanco,vi,
SERKAN,miMCekMKod,vi,
SERKAN,miMDefKebir,vi,
SERKAN,miMDetayEnt,vi,
SERKAN,miMFisList,vi,
SERKAN,miMFonAkim,vi,
SERKAN,miMGeciciVer,vi,
SERKAN,miMGelKapat,vi,
SERKAN,miMGidKapat,vi,
SERKAN,miMHareketler,vi,
SERKAN,miMHesapAktar,vi,
SERKAN,miMHesapPlan,vi,
SERKAN,miMHizliEnt,vi,
SERKAN,miMislemler,vi,
SERKAN,miMizan,vi,
SERKAN,miMKapaFis,vi,
SERKAN,miMKarDagitim,vi,
SERKAN,miMKarZarar,vi,
SERKAN,miMKDVBeyan,vi,
SERKAN,miMKDVMKod,vi,
SERKAN,miMKDVMKodA,vi,
SERKAN,miMKDVMKodAi,vi,
SERKAN,miMKDVMKodS,vi,
SERKAN,miMKDVMKodSi,vi,
SERKAN,miMMaliTablo,vi,
SERKAN,miMMuavin,vi,
SERKAN,miMMuhasebe,vi,
SERKAN,miMMuhFis,vi,
SERKAN,miMMuhtasar,vi,
SERKAN,miMNakitAkis,vi,
SERKAN,miMOTVMKod,vi,
SERKAN,miMOTVMKodS,vi,
SERKAN,miMOTVMKodSi,vi,
SERKAN,miMPOdeTipKMKod,vi,
SERKAN,miMPOdeTipMKod,vi,
SERKAN,miMRaporlar,vi,
SERKAN,miMSatisMaliyet,vi,
SERKAN,miMSetFisNo,vi,
SERKAN,miMSetMaddeNo,vi,
SERKAN,miMSMMKdv,vi,
SERKAN,miMSMMMuhKod,vi,
SERKAN,miMSMMSt,vi,
SERKAN,miMTemMKod,vi,
SERKAN,miMTevMKod,vi,
SERKAN,miMTevMKodA,vi,
SERKAN,miMTevMKodAi,vi,
SERKAN,miMTKDVMKod,vi,
SERKAN,miMTKDVMKodA,vi,
SERKAN,miMTKDVMKodAi,vi,
SERKAN,miMTKDVMKodS,vi,
SERKAN,miMTKDVMKodSi,vi,
SERKAN,miMuhBABS,vi,
SERKAN,miMuheBeyan,vi,
SERKAN,miMuhKodAta,vi,
SERKAN,miMusCekDevir,vi,
SERKAN,miMusCekDeviris,vi,
SERKAN,miMusCekGir,vi,
SERKAN,miMusCekis,vi,
SERKAN,miMusSenetDevir,vi,
SERKAN,miMusSenetDis,vi,
SERKAN,miMusSenetGir,vi,
SERKAN,miMusSenetis,vi,
SERKAN,miMusteri,vi,
SERKAN,miMusteriYon,vi,
SERKAN,miMYevmiye,vi,
SERKAN,miPerGenGid,vi,
SERKAN,miPos,vi,
SERKAN,miPrimYonetimi,vi,
SERKAN,miPuanSil,vi,
SERKAN,miPuanYukle,vi,
SERKAN,miSenet,vi,
SERKAN,miSenetGir,vi,
SERKAN,miSenetis,vi,
SERKAN,miSenetTakip,vi,
SERKAN,miSenetTakipFi,vi,
SERKAN,miSenetTakipFiD,vi,
SERKAN,miSenetTakipMu,vi,
SERKAN,miSenetTakipMuD,vi,
SERKAN,miSenetYon,vi,
SERKAN,miSpeedHavale,vi,
SERKAN,miStokEKZYon,vi,
SERKAN,miStokKZYon,vi,
SERKAN,miStokMuhBag,vi,
SERKAN,miSubeTakip,vi,
SERKAN,miTakSatYonetim,vi,
SERKAN,miTaksit,vi,
SERKAN,miTemGir,vi,
SERKAN,miTemHar,vi,
SERKAN,miTeminat,vi,
SERKAN,miTemYon,vi,
SERKAN,miTopCekPtint,vi,
SERKAN,miTopSenetPtint,vi,
SERKAN,miUrtMasDag,vi,
SERKAN,miVerHizmetKart,vi,
SERKAN,miVerTemGir,vi,
SERKAN,miVerTemHar,vi,
SERKAN,miYonKonsol,vi,
SERKAN,Rapor_1,1,
SERKAN,Rapor_119,1,
SERKAN,Rapor_120,1,
SERKAN,Rapor_16,1,
SERKAN,Rapor_169,1,
SERKAN,Rapor_18,1,
SERKAN,Rapor_2,1,
SERKAN,Rapor_26,1,
SERKAN,Rapor_27,1,
SERKAN,Rapor_29,1,
SERKAN,Rapor_298,1,
SERKAN,Rapor_299,1,
SERKAN,Rapor_300,1,
SERKAN,Rapor_308,1,
SERKAN,Rapor_31,1,
SERKAN,Rapor_32,1,
SERKAN,Rapor_34,1,
SERKAN,Rapor_38,1,
SERKAN,Rapor_39,1,
SERKAN,Rapor_7,1,
SERKAN,Rapor_701,1,
SERKAN,Rapor_702,1,
SERKAN,Rapor_703,1,
SERKAN,Rapor_704,1,
SERKAN,Rapor_705,1,
SERKAN,Rapor_706,1,
SERKAN,Rapor_707,1,
SERKAN,Rapor_708,1,
SERKAN,Rapor_709,1,
SERKAN,Rapor_710,1,
SERKAN,Rapor_711,1,
SERKAN,Rapor_712,1,
SERKAN,Rapor_713,1,
SERKAN,Rapor_714,1,
SERKAN,Rapor_725,1,
SERKAN,Rapor_726,1,
SERKAN,Rapor_727,1,
SERKAN,Rapor_9,1,
SERKAN,TS_FiyatListe,1,
SERKAN,TS_OpenBorc,1,
SERKAN,TS_RiskRaporu,1,
SERKAN,TSAylik,1,
SERKAN,TSDetay,1,
SERKAN,TSGenel,1,
SERKAN,TSSiparis,1,
stok,mi_KurFarkiFis,vi,
stok,miAlHizmetKart,vi,
stok,miAlHizmetSip,vi,
stok,miAlSiparis,vi,
stok,miAlTeklif,vi,
stok,miAlterFilter,vi,
stok,miAmortismanYon,vi,
stok,miBABS,vi,
stok,mibanka,vi,
stok,miBankais,vi,
stok,miBankaKart,vi,
stok,miBankaKrediTak,vi,
stok,miBankaKrediYon,vi,
stok,miBankaListesi,vi,
stok,miBankaTakip,vi,
stok,miBankaYon,vi,
stok,miBankTakip,vi,
stok,miBarkodCreate,2,
stok,miBorcYonet,vi,
stok,miCari,vi,
stok,miCariFis,vi,
stok,miCariMenu,vi,
stok,miCariYasYonet,vi,
stok,miCariYon,vi,
stok,miCariYonet,vi,
stok,miCek,vi,
stok,miCekGir,vi,
stok,miCekis,vi,
stok,miCekTakip,vi,
stok,miCekTakipFi,vi,
stok,miCekTakipFiD,vi,
stok,miCekTakipMu,vi,
stok,miCekTakipMuD,vi,
stok,miCekYon,vi,
stok,miChangeCatalog,vi,
stok,miCSFTakip,vi,
stok,miDahiliUyari,vi,
stok,miDemirbas,vi,
stok,miDemirbasHar,vi,
stok,miDemirbasKart,vi,
stok,miDemirbasYon,vi,
stok,mieBeyan,vi,
stok,miEdefterCreate,vi,
stok,miEn_Filter,vi,
stok,miEnt,vi,
stok,miFat_A,vi,
stok,miFat_A_Dah_i,vi,
stok,miFat_A_Fat,vi,
stok,miFat_A_Fat_i,vi,
stok,miFat_A_Hiz,vi,
stok,miFat_A_Hiz_i,vi,
stok,miFat_A_Kon,vi,
stok,miFat_A_Kon_i,vi,
stok,miFat_A_Pro,vi,
stok,miFat_A_Pro_i,vi,
stok,miFat_S,vi,
stok,miFat_S_Dah_i,vi,
stok,miFat_S_Fat,vi,
stok,miFat_S_Fat_i,vi,
stok,miFat_S_Hiz,vi,
stok,miFat_S_Hiz_i,vi,
stok,miFat_S_Kon,vi,
stok,miFat_S_Kon_i,vi,
stok,miFat_S_Pro,vi,
stok,miFat_S_Pro_i,vi,
stok,miFatRaporu,vi,
stok,miFaturaMenu,vi,
stok,miFaturaYon,vi,
stok,miFFA,vi,
stok,miFFS,vi,
stok,miFifoLifo,vi,
stok,miFinansTanim,vi,
stok,miFirCekCik,vi,
stok,miFirCekDevir,vi,
stok,miFirCekDeviris,vi,
stok,miFirCekis,vi,
stok,miFirSenetCik,vi,
stok,miFirSenetDevir,vi,
stok,miFirSenetDis,vi,
stok,miFirSenetis,vi,
stok,miFisBirlestir,vi,
stok,miFiyatYonet,vi,
stok,miGDovGir,vi,
stok,miGelKart,vi,
stok,miGenGid,vi,
stok,miGidHizYonet,vi,
stok,miGidKart,vi,
stok,miGVirman,vi,
stok,miHamChange,vi,
stok,miHesapTakip,vi,
stok,miHR_161,vi,
stok,miirs_A,vi,
stok,miirs_A_Dah,vi,
stok,miirs_A_Dah_i,vi,
stok,miirs_A_Fat,vi,
stok,miirs_A_Fat_i,vi,
stok,miirs_A_Kon,vi,
stok,miirs_A_Kon_i,vi,
stok,miirs_A_Pro,vi,
stok,miirs_A_Pro_i,vi,
stok,miirs_S,vi,
stok,miirs_S_Dah,vi,
stok,miirs_S_Dah_i,vi,
stok,miirs_S_Fat,vi,
stok,miirs_S_Fat_i,vi,
stok,miirs_S_Kon,vi,
stok,miirs_S_Kon_i,vi,
stok,miirs_S_Pro,vi,
stok,miirs_S_Pro_i,vi,
stok,miirsaliyemenu,vi,
stok,miirsaliyeYon,vi,
stok,miisOnay,vi,
stok,miKapaYonet,vi,
stok,miKasa,vi,
stok,miKasaFis,vi,
stok,miKasaMenu,vi,
stok,miKasaYon,vi,
stok,miKasaYonet,vi,
stok,miKDVeBeyan,vi,
stok,miKredi,vi,
stok,miKrediFis,vi,
stok,miKrediMenu,vi,
stok,miKrediOdeme,vi,
stok,miKrediTanim,vi,
stok,miKrediYon,vi,
stok,miMAFisList,vi,
stok,miMagaza,vi,
stok,miMAnaKayit,vi,
stok,miMasrafCenter,vi,
stok,miMasrafEkstrex,vi,
stok,miMasrafMDurumx,vi,
stok,miMasrafMerKart,vi,
stok,miMasrafMRapor1,vi,
stok,miMasrafMYon,vi,
stok,miMBilanco,vi,
stok,miMCekMKod,vi,
stok,miMDefKebir,vi,
stok,miMDetayEnt,vi,
stok,miMFisList,vi,
stok,miMFonAkim,vi,
stok,miMGeciciVer,vi,
stok,miMGelKapat,vi,
stok,miMGidKapat,vi,
stok,miMHareketler,vi,
stok,miMHesapAktar,vi,
stok,miMHesapPlan,vi,
stok,miMHizliEnt,vi,
stok,miMislemler,vi,
stok,miMizan,vi,
stok,miMKapaFis,vi,
stok,miMKarDagitim,vi,
stok,miMKarZarar,vi,
stok,miMKDVBeyan,vi,
stok,miMKDVMKod,vi,
stok,miMKDVMKodA,vi,
stok,miMKDVMKodAi,vi,
stok,miMKDVMKodS,vi,
stok,miMKDVMKodSi,vi,
stok,miMMaliTablo,vi,
stok,miMMuavin,vi,
stok,miMMuhasebe,vi,
stok,miMMuhFis,vi,
stok,miMMuhtasar,vi,
stok,miMNakitAkis,vi,
stok,miMOTVMKod,vi,
stok,miMOTVMKodA,vi,
stok,miMOTVMKodAi,vi,
stok,miMOTVMKodS,vi,
stok,miMOTVMKodSi,vi,
stok,miMPOdeTipKMKod,vi,
stok,miMPOdeTipMKod,vi,
stok,miMRaporlar,vi,
stok,miMSatisMaliyet,vi,
stok,miMSetFisNo,vi,
stok,miMSetMaddeNo,vi,
stok,miMSMMKdv,vi,
stok,miMSMMMuhKod,vi,
stok,miMSMMSt,vi,
stok,miMTemMKod,vi,
stok,miMTevMKod,vi,
stok,miMTevMKodA,vi,
stok,miMTevMKodAi,vi,
stok,miMTKDVMKod,vi,
stok,miMTKDVMKodA,vi,
stok,miMTKDVMKodAi,vi,
stok,miMTKDVMKodS,vi,
stok,miMTKDVMKodSi,vi,
stok,miMuhBABS,vi,
stok,miMuheBeyan,vi,
stok,miMuhEnvanter,vi,
stok,miMuhKodAta,vi,
stok,miMuhPeriyot,vi,
stok,miMusCekDevir,vi,
stok,miMusCekDeviris,vi,
stok,miMusCekGir,vi,
stok,miMusCekis,vi,
stok,miMusSenetDevir,vi,
stok,miMusSenetDis,vi,
stok,miMusSenetGir,vi,
stok,miMusSenetis,vi,
stok,miMusteri,vi,
stok,miMusteriYon,vi,
stok,miMYevmiye,vi,
stok,miOdemePlanlama,vi,
stok,miOdPlBekleyen,vi,
stok,miOdPlGercek,vi,
stok,miOdPlGiris,vi,
stok,miOdPlOnaylanan,vi,
stok,miPaz,vi,
stok,miPerGenGid,vi,
stok,miPerKZYon,vi,
stok,miPerYonetim,vi,
stok,miPos,vi,
stok,miPrimYonetimi,vi,
stok,miPSatisRapor,vi,
stok,miPuanSil,vi,
stok,miPuanYukle,vi,
stok,miSat,vi,
stok,miSatSiparis,vi,
stok,miSatTakip,vi,
stok,miSatTeklif,vi,
stok,miScreenLock,vi,
stok,miSenet,vi,
stok,miSenetGir,vi,
stok,miSenetis,vi,
stok,miSenetTakip,vi,
stok,miSenetTakipFi,vi,
stok,miSenetTakipFiD,vi,
stok,miSenetTakipMu,vi,
stok,miSenetTakipMuD,vi,
stok,miSenetYon,vi,
stok,miSiparisYon1,vi,
stok,miSiparisYon2,vi,
stok,miSiparisYon3,vi,
stok,miSiparisYon4,vi,
stok,miSkodCreate,vi,
stok,miSParam,3,
stok,miSpeedBarCode,2,
stok,miSpeedBarcode2,2,
stok,miSpeedHavale,vi,
stok,miSpeedKasa,vi,
stok,miStokEKZYon,vi,
stok,miStokGCYon,vi,
stok,miStokHar,vi,
stok,miStokislemYon,vi,
stok,miStokKZYon,vi,
stok,miStokMuhBag,vi,
stok,miStokSay,vi,
stok,miSubeTakip,vi,
stok,miTakSatYonetim,vi,
stok,miTaksit,vi,
stok,miTopCekPtint,vi,
stok,miTopSenetPtint,vi,
stok,miTSatisRapor,vi,
stok,miUrtMasDag,vi,
stok,miVerHizmetKart,vi,
stok,miYonKonsol,vi,
stok,Rapor_1,vi,
stok,Rapor_105,vi,
stok,Rapor_106,vi,
stok,Rapor_108,vi,
stok,Rapor_110,vi,
stok,Rapor_111,vi,
stok,Rapor_113,vi,
stok,Rapor_116,vi,
stok,Rapor_117,vi,
stok,Rapor_119,vi,
stok,Rapor_120,vi,
stok,Rapor_16,vi,
stok,Rapor_169,vi,
stok,Rapor_18,vi,
stok,Rapor_2,vi,
stok,Rapor_26,vi,
stok,Rapor_27,vi,
stok,Rapor_29,vi,
stok,Rapor_298,vi,
stok,Rapor_299,vi,
stok,Rapor_300,vi,
stok,Rapor_308,vi,
stok,Rapor_31,vi,
stok,Rapor_32,vi,
stok,Rapor_34,vi,
stok,Rapor_38,vi,
stok,Rapor_39,vi,
stok,Rapor_7,vi,
stok,Rapor_701,vi,
stok,Rapor_702,vi,
stok,Rapor_703,vi,
stok,Rapor_704,vi,
stok,Rapor_705,vi,
stok,Rapor_706,vi,
stok,Rapor_707,vi,
stok,Rapor_708,vi,
stok,Rapor_709,vi,
stok,Rapor_710,vi,
stok,Rapor_711,vi,
stok,Rapor_712,vi,
stok,Rapor_713,vi,
stok,Rapor_714,vi,
stok,Rapor_725,vi,
stok,Rapor_726,vi,
stok,Rapor_727,vi,
stok,Rapor_80,vi,
stok,Rapor_801,vi,
stok,Rapor_802,vi,
stok,Rapor_809,vi,
stok,Rapor_81,vi,
stok,Rapor_811,vi,
stok,Rapor_9,vi,
stok,Rapor_90,vi,
stok,SBSendAltoA,vi,
stok,SBSendAltoS,vi,
stok,TS_FiyatListe,vi,
stok,TS_OpenBorc,vi,
stok,TS_RiskRaporu,vi,
stok,TSAF,vi,
stok,TSAI,vi,
stok,TSAylik,vi,
stok,TSDetay,vi,
stok,TSGenel,vi,
stok,TSSF,3,
stok,TSSI,3,
stok,TSSiparis,vi,
SUATASGIN,miAlHizmetKart,4,
SUATASGIN,miAlHizmetSip,4,
SUATASGIN,miAlSiparis,3,
SUATASGIN,miAlTeklif,3,
SUATASGIN,miAmortismanYon,vi,
SUATASGIN,miBABS,3,
SUATASGIN,mibanka,vi,
SUATASGIN,miBankais,vi,
SUATASGIN,miBankaKart,vi,
SUATASGIN,miBankaKrediYon,vi,
SUATASGIN,miBankaListesi,vi,
SUATASGIN,miBankaTakip,vi,
SUATASGIN,miBankaYon,vi,
SUATASGIN,miBankTakip,vi,
SUATASGIN,miCek,vi,
SUATASGIN,miCekGir,vi,
SUATASGIN,miCekis,vi,
SUATASGIN,miCekTakip,vi,
SUATASGIN,miCekTakipFi,vi,
SUATASGIN,miCekTakipFiD,vi,
SUATASGIN,miCekTakipMu,vi,
SUATASGIN,miCekTakipMuD,vi,
SUATASGIN,miCekYon,vi,
SUATASGIN,miCSFTakip,vi,
SUATASGIN,miDahiliUyari,3,
SUATASGIN,miDemirbas,vi,
SUATASGIN,miDemirbasHar,vi,
SUATASGIN,miDemirbasKart,vi,
SUATASGIN,miDemirbasYon,vi,
SUATASGIN,mieBeyan,4,
SUATASGIN,miEdefterCreate,4,
SUATASGIN,miEnt,4,
SUATASGIN,miFat_A,3,
SUATASGIN,miFat_A_Dah_i,3,
SUATASGIN,miFat_A_Fat,3,
SUATASGIN,miFat_A_Fat_i,3,
SUATASGIN,miFat_A_Hiz,3,
