ModulName,ModulParent,ModulLevel,ModulCaption,DBName
Fatura_Alis_Yazdir_LotaGoreGruplama,Birdahagster1,2,Fatura_Alis_Yazdir_LotaGoreGruplama,KORGUNYAZILIM2310
Fatura_Alis_Yazdir_EkrandaGor,Birdahagster1,2,Fatura_Alis_Yazdir_EkrandaGor,KORGUNYAZILIM2310
Fatura_Alis_Yazdir_MevBedenKaldir,Birdahagster1,2,Fatura_Alis_Yazdir_MevBedenKaldir,KORGUNYAZILIM2310
miHR_151,miPerYonetim_HR,2,MAGAZALAR_SATIS,KORGUNYAZILIM2310
miHR_163,miStokYonetim_HR,2,H02RESIMLII,KORGUNYAZILIM2310
miHR_195,miTamirYonetim_HR,2,TAMIRDEKILER,KORGUNYAZILIM2310
miMizan_HR,miHazirRaporlar,1,Mizan,KORGUNYAZILIM2310
miHR_217,miMizan_HR,2,KRITER,KORGUNYAZILIM2310
Cari_UnvanGibGuncelle,Birdahagster1,2,Cari_UnvanGibGuncelle,KORGUNYAZILIM2310
Form_PosGir_X,Birdahagster1,2,Form_PosGir_X,KORGUNYAZILIM2310
irsaliye_Satis_Yazdir_EkrandaGor,Birdahagster1,2,irsaliye_Satis_Yazdir_EkrandaGor,KORGUNYAZILIM2310
irsaliye_Satis_Yazdir_RaporSekli,Birdahagster1,2,irsaliye_Satis_Yazdir_RaporSekli,KORGUNYAZILIM2310
irsaliye_Satis_Yazdir_LotaGoreGruplama,Birdahagster1,2,irsaliye_Satis_Yazdir_LotaGoreGruplama,KORGUNYAZILIM2310
miHR_103,miStokYonetim_HR,2,RENKHAZIRDEPO,KORGUNYAZILIM2310
miHR_104,miStokYonetim_HR,2,ANTREPOHAZIRDEPO,KORGUNYAZILIM2310
miHR_117,miSiparisYon2_HR,2,SATINALMA_KALAN,KORGUNYAZILIM2310
miHR_144,miStokYonetim_HR,2,RENKBEDENRESIMYOLULOKASYON,KORGUNYAZILIM2310
irsaliye_Satis_YazdirRenkGrup,Birdahagster1,2,irsaliye_Satis_YazdirRenkGrup,KORGUNYAZILIM2310
miHR_200,miHamYon_HR,2,MRP_SELIM,KORGUNYAZILIM2310
miHR_227,miSiparisYon2_HR,2,HAMMADDESIPARISKALAN,KORGUNYAZILIM2310
miStokYonetim_HR,miHazirRaporlar,1,Stok Yönetimi ...,KORGUNYAZILIM2310
miHR_21,miStokYonetim_HR,2,LOKASYON,KORGUNYAZILIM2310
Siparis_SatialmaSiparis_YazdirGrup,Birdahagster1,2,Siparis_SatialmaSiparis_YazdirGrup,KORGUNYAZILIM2310
Siparis_SatialmaSiparis_Barkod_Detay_Fiyat_Tipleri,Birdahagster1,2,Siparis_SatialmaSiparis_Barkod_Detay_Fiyat_Tipleri,KORGUNYAZILIM2310
miHR_62,miStokYonetim_HR,2,SATISKLNYN,KORGUNYAZILIM2310
miHR_114,miSiparisYon1_HR,2,EYUP,KORGUNYAZILIM2310
miHR_121,miSiparisYon2_HR,2,MMMMM,KORGUNYAZILIM2310
miHR_130,miStokYonetim_HR,2,STOKRAPORU,KORGUNYAZILIM2310
miFat_S_Kon,miFat_S,3,Satış Konsinye Fatura ...,Uretim20
miFat_S_Hiz,miFat_S,3,Satış Hizmet Fatura ...,Uretim20
miFat_S_Pro,miFat_S,3,Satış Promosyon Fatura ...,Uretim20
miFaturaYon,miFaturaMenu,2,Fatura Yönetimi ...,Uretim20
miMMuhasebe,miFinans,1,Genel Muhasebe,Uretim20
miMAnaKayit,miMMuhasebe,2,Ana Kayıtlar,Uretim20
miMHesapPlan,miMAnaKayit,3,Hesap Planı,Uretim20
miMCekMKod,miMAnaKayit,3,Çek Senet Muhasebe Kodları,Uretim20
miMKDVMKod,miMAnaKayit,3,KDV Muhasebe Kodları,Uretim20
miMKDVMKodA,miMKDVMKod,4,Alış KDV Muhasebe Kodları,Uretim20
miMKDVMKodS,miMKDVMKod,4,Satış KDV Muhasebe Kodları,Uretim20
miMKDVMKodAi,miMKDVMKod,4,Alış İade KDV Muhasebe Kodları,Uretim20
miMKDVMKodSi,miMKDVMKod,4,Satış İade KDV Muhasebe Kodları,Uretim20
miMOTVMKod,miMAnaKayit,3,ÖTV Muhasebe Kodları,Uretim20
miMOTVMKodS,miMOTVMKod,4,Satış ÖTV Muhasebe Kodları,Uretim20
miMPOdeTipMKod,miMAnaKayit,3,Parekende Satış Tipleri Muhasebe Kodları,Uretim20
miMSMMMuhKod,miMAnaKayit,3,SMM Muhasebe Kodları,Uretim20
miMSMMSt,miMSMMMuhKod,4,SMM Stopaj Muhasebe Kodları,Uretim20
miMSMMKdv,miMSMMMuhKod,4,SMM KDV Muhasebe Kodları,Uretim20
miStokMuhBag,miMAnaKayit,3,Stok Özel Grup Muhasebe Bağlantıları,Uretim20
miMHareketler,miMMuhasebe,2,Hareketler,Uretim20
miMMuhFis,miMHareketler,3,Muhasebe Fişleri,Uretim20
miMislemler,miMMuhasebe,2,İşlemler,Uretim20
miEnt,miMislemler,3,Entegrasyon,Uretim20
miMDetayEnt,miEnt,4,Detaylı Entegrasyon,Uretim20
miMHizliEnt,miEnt,4,Hızlı Entegrasyon,Uretim20
miMSetFisNo,miMislemler,3,Fiş Numaralandırma,Uretim20
miMSetMaddeNo,miMislemler,3,Yevmiye Madde Numaralandırma,Uretim20
miGenGid,miMislemler,3,Genel Gider Dağitım ...,Uretim20
miMHesapAktar,miMislemler,3,Hesaplar Arası Aktarım,Uretim20
miMGidKapat,miMislemler,3,Gider Hesaplarının Kapatılması,Uretim20
miMGelKapat,miMislemler,3,Gelir Hesaplarınn Kapatılması,Uretim20
miMKapaFis,miMislemler,3,Kapanış Fişi Oluştur,Uretim20
miMRaporlar,miMMuhasebe,2,Raporlar,Uretim20
miMizan,miMRaporlar,3,Mizan,Uretim20
miMFisList,miMRaporlar,3,Özet Fiş Listesi,Uretim20
miMAFisList,miMRaporlar,3,Ayrıntılı Fiş Listesi,Uretim20
miMMuavin,miMRaporlar,3,Muavin Defter,Uretim20
miMDefKebir,miMRaporlar,3,Defteri Kebir,Uretim20
miMYevmiye,miMRaporlar,3,Yevmiye Defteri,Uretim20
miMMaliTablo,miMMuhasebe,2,Mali Tablolar,Uretim20
miMBilanco,miMMaliTablo,3,Bilanço,Uretim20
miMKarZarar,miMMaliTablo,3,Kar Zarar Tablosu,Uretim20
miMSatisMaliyet,miMMaliTablo,3,Satışların Maliyeti Tablosu,Uretim20
miMFonAkim,miMMaliTablo,3,Fon Akım Tablosu,Uretim20
miMNakitAkis,miMMaliTablo,3,Nakit Akış Tablosu,Uretim20
miMKarDagitim,miMMaliTablo,3,Kar Dağıtım Tablosu,Uretim20
miFinansTanim,miFinans,1,Finans Tanımlamaları,Uretim20
miGidKart,miFinansTanim,2,Gider Kartları,Uretim20
miGelKart,miFinansTanim,2,Gelir Kartları,Uretim20
miAlHizmetKart,miFinansTanim,2,Alınan Hizmet Kartları,Uretim20
miVerHizmetKart,miFinansTanim,2,Verilen Hizmet Kartları,Uretim20
miGidHizYonet,miFinansTanim,2,GiderGelirHizmet Yönetimi,Uretim20
miisOnay,miFinansTanim,2,İşlem Kapama,Uretim20
miKrediMenu,miFinans,1,Kredi Kartı,Uretim20
miKrediFis,miKrediMenu,2,Kredi Kartı İşlemleri...,Uretim20
miKrediYon,miKrediMenu,2,Kredi Kart Yönetimi...,Uretim20
miMagaza,,0,Mağaza,Uretim20
miPos,miMagaza,1,Taksitli Satış işlemleri,Uretim20
miMusteri,miMagaza,1,Müşteriler,Uretim20
miTaksit,miMagaza,1,Taksit Takip İşlemleri,Uretim20
miPerYonetim,miMagaza,1,Perakende Satış Yönetimi,Uretim20
miTakSatYonetim,miMagaza,1,Taksitli Satış Yönetimi,Uretim20
miSatTakip,miMagaza,1,Mağaza Satış Kasa Takip,Uretim20
miPerKZYon,miMagaza,1,Perakende Satış Kar Zarar Yönetimi ...,Uretim20
miBankaKrediTak,miMagaza,1,Banka Kredi Takip,Uretim20
miMusteriYon,miMagaza,1,Müşteri Yönetimi,Uretim20
miLojistic,,0,Lojistik,Uretim20
miSatTeklif,miLojistic,1,Pazarlama Teklifleri,Uretim20
miSiparisYon3,miLojistic,1,Pazarlama Teklif Yönetimi ...,Uretim20
miSatSiparis,miLojistic,1,Pazarlama Siparişleri ...,Uretim20
miSiparisYon1,miLojistic,1,Pazarlama Analiz ve Sipariş Yönetimi ...,Uretim20
miAlTeklif,miLojistic,1,Satınalma Teklifleri,Uretim20
miSiparisYon4,miLojistic,1,Satınalma Teklif Yönetimi ...,Uretim20
miAlSiparis,miLojistic,1,Satınalma Siparişleri ...,Uretim20
miSiparisYon2,miLojistic,1,Satınalma Analiz ve Sipariş Yönetimi ...,Uretim20
miSevk,miLojistic,1,Sevkiyat,Uretim20
miSevkFis,miSevk,2,Sevkiyat Fişi ...,Uretim20
miSevkFisB,miSevk,2,Beklemedeki Sevk Fişleri ...,Uretim20
miSevkFisG,miSevk,2,Geri Gönderilen Sevk Fişleri ...,Uretim20
miSevkFisT,miSevk,2,Tamamlanmış Sevk Fişleri ...,Uretim20
miSevkYon,miSevk,2,Sevkiyat Yönetimi ...,Uretim20
miPlanlama,,0,Planlama,Uretim20
miimalatProp,miPlanlama,1,İmalat Tanımları,Uretim20
miWMachine,miimalatProp,2,Tezgah / iş Merkezi Tanımları ...,Uretim20
miUrtOzGider,miimalatProp,2,Üretime Özel Gider Tanımları ...,Uretim20
miUretMCrt,miPlanlama,1,Ürün Ağacı,Uretim20
miUretModCreate,miUretMCrt,2,Mamül  Yarı Mamul Reçeteleri ...,Uretim20
miNonModelList,miUretMCrt,2,Reçetesi olmayan ürünler ...,Uretim20
miModelList,miUretMCrt,2,Reçetesi olan ürünler ...,Uretim20
miUretPlanlaYon,miPlanlama,1,Pazarlamadan Üretime Talepler ...,Uretim20
miAnaPlan,miPlanlama,1,Ana İmalat Planı (MPS) ...,Uretim20
miHamYon,miPlanlama,1,Malzeme İhtiyaç Planı (MRP) ...,Uretim20
miCrpPlan,miPlanlama,1,Kapasite İhtiyaç Planı (CRP) ...,Uretim20
miSanalUretim,miPlanlama,1,Sanal Üretim...,Uretim20
miUrLojistic,,0,Üretim Lojistiği,Uretim20
miUretEmirM,miUrLojistic,1,Üretim Emri,Uretim20
miYUretEmir,miUretEmirM,2,Başlamamış İş Emirleri ...,Uretim20
miDUretEmir,miUretEmirM,2,Devam Eden İş Emirleri ...,Uretim20
miEUretEmir,miUretEmirM,2,Tamamlanmış İş Emirleri ...,Uretim20
miUrTakip,miUrLojistic,1,Üretim Emiri Bazında Process Takip ,Uretim20
miUrTakip1,miUrTakip,2,Üretimi Bekleyen Takipler ...,Uretim20
miUrTakip2,miUrTakip,2,Üretimi Devam Eden Takipler ...,Uretim20
miUrTakip3,miUrTakip,2,Üretimi Biten Takipler ...,Uretim20
miUrProTak,miUrLojistic,1,Process Tezgah Rota Takip ...,Uretim20
miParcabasiis,miUrLojistic,1,Parça başı işçilik Yönetimi ...,Uretim20
miFUrtPlan,miUrLojistic,1,Fason Üretim Planlama ...,Uretim20
miUrtPlan,miUrLojistic,1,Üretim Planlama ...,Uretim20
miYenDeg,miUrLojistic,1,Yeniden Değerleme ...,Uretim20
Help1,,0,Yardım,Uretim20
miResim,Help1,1,Resim Penceresi,Uretim20
De2,Help1,1,Yerleştir,Uretim20
De1,Help1,1,Düzenle,Uretim20
rkys,Help1,1,Rapor Kriterleri Yazdırma Seçimi...,Uretim20
miKayDelete,Help1,1,Silinen Kayıtlar,Uretim20
ArkaResim1,Help1,1,Arka Resim,Uretim20
Ayarlar1,ArkaResim1,2,Ayarlar,Uretim20
miBitBlt,Ayarlar1,3,Döşe,Uretim20
miStrecthBlt,Ayarlar1,3,Yerleştir,Uretim20
miSRCCOPY,Ayarlar1,3,Normal Renlerinde,Uretim20
miNOTSRCCOPY,Ayarlar1,3,Negatif,Uretim20
miStandart,ArkaResim1,2,Standart,Uretim20
miMavi,ArkaResim1,2,Mavi,Uretim20
miStar,ArkaResim1,2,Yıldız,Uretim20
miFire,ArkaResim1,2,Ateş,Uretim20
miQMARKS,ArkaResim1,2,Soru,Uretim20
miPapatya,ArkaResim1,2,Papatya,Uretim20
miStone,ArkaResim1,2,Taşlar,Uretim20
ArkaResDegis,ArkaResim1,2,Seç ...,Uretim20
Birdahagster1,Help1,1,Bir daha göster,Uretim20
tmntmzl,Birdahagster1,2,Tümünü Temizle,Uretim20
kasaSifre,Birdahagster1,2,Kasa Şifresini Temizle,Uretim20
About2,Help1,1,Hakkında...,Uretim20
TSFiyatlar,miStok,0,Fiyatlar,Uretim20
TSAF,TSFiyatlar,1,Alış Fiyatları,Uretim20
TSAI,TSFiyatlar,1,Alış iskontosu,Uretim20
TSSF,TSFiyatlar,1,Satış Fiyatları,Uretim20
TSSI,TSFiyatlar,1,Satış iskontosu,Uretim20
TSBarCode,miStok,0,Barkod Tanımları,Uretim20
miTamirTakip,miEnvanter,1,Tamir Takip,Uretim20
miTamirFis,miTamirTakip,2,Tamir Takip Fişi,Uretim20
miTamirYonetim,miTamirTakip,2,Tamir Takip Yönetimi,Uretim20
miSpeedTT,miTamirTakip,2,Hızlı Tamir Takip Kaydı Bulma,Uretim20
miFatRaporu,miFaturaMenu,2,Fatura / KDV Raporu,Uretim20
miAnaImltParam,miimalatProp,2,Ana İmalat Tanımları ...,Uretim20
miDurus,miimalatProp,2,Durma Sebepleri ...,Uretim20
miWorkStation,miimalatProp,2,İşlem Hattı veya Yeri ...,Uretim20
miUrtSaGider,miimalatProp,2,Üretim Sabit Gider Tanımları ...,Uretim20
miTERap,miUrLojistic,1,Tamamlanmış Emirler Raporu...,Uretim20
Uretim_Emri,Birdahagster1,2,Uretim_Emri,Uretim20
miPerGenGid,miMagaza,1,Perakende Genel Gider Dağıtımı...,Uretim20
miUkyHFilter,miUrLojistic,1,Planlanan-Gerçekleşen Hammadde Yönetimi ...,Uretim20
miLokDetStk,miEnvanter,1,Lokasyon Detaylı Stok Durum Raporu,Uretim20
miMuhKodAta,miMislemler,3,İşlemlere Hızlı Muhasebe Kodu Ata,Uretim20
miMKDVBeyan,miMMaliTablo,3,KDV Beyannamesi,Uretim20
miMMuhtasar,miMMaliTablo,3,Muhtasar Beyanname,Uretim20
miMGeciciVer,miMMaliTablo,3,Geçici Vergi Beyannamesi,Uretim20
miEmFilter,miPlanlama,1,Emir Maliyet Yönetimi...,Uretim20
miMPOdeTipKMKod,miMAnaKayit,3,Parekende Satış Tipleri Kapora Muhasebe Kodları,Uretim20
TSExstre,miStok,0,Ekstre,Uretim20
Fatura,Birdahagster1,2,Fatura,Uretim20
miMTemMKod,miMAnaKayit,3,Teminat Mektubu Muhasebe Kodları,Uretim20
miSeriTakip,miEnvanter,1,Seri Takip...,Uretim20
miCRM,,0,CRM,Uretim20
miCRM_Firmalar,miCRM,1,Firmalar,Uretim20
miFirmaFilter,miCRM_Firmalar,2,Firma Yönetimi...,Uretim20
miCRM_FromCari,miCRM_Firmalar,2,Cari'den Al,Uretim20
miCRM_FromCust,miCRM_Firmalar,2,Müşteri'den Al,Uretim20
miCRM_Kisiler,miCRM,1,Kişiler,Uretim20
miCRM_KisiKart,miCRM_Kisiler,2,Kişi Kartları...,Uretim20
miCRM_Servis,miCRM_ServisMai,2,Servis Girişi...,Uretim20
miGunKazRap,miKasaMenu,2,Finans Durum Raporu,Uretim20
miKalite,,0,Kalite,Uretim20
Parametreler1,miKalite,1,Parametreler,Uretim20
miKalParam,Parametreler1,2,Kalite Parametreleri...,Uretim20
miKaliteGrp,Parametreler1,2,Kalite Grupları...,Uretim20
miUkyFFilter,miUrLojistic,1,Fire Yönetimi ...,Uretim20
Cari,Birdahagster1,2,Cari,Uretim20
UretimEQR,Birdahagster1,2,UretimEQR,Uretim20
Stok,Birdahagster1,2,Stok,Uretim20
miKoliYon,miStokMenu,2,Koli Yönetimi ...,Uretim20
miKoliTools,miStokMenu,2,Koli Araçları,Uretim20
miKoTool2,miKoliTools,3,Koli Hareket Yakalama Aracı ...,Uretim20
miKoTool1,miKoliTools,3,Koli Kalanları ...,Uretim20
miBABS,miFaturaMenu,2,BA - BS Formları,Uretim20
miTeminat,miFinans,1,Teminat Mektubu,Uretim20
miTemGir,miTeminat,2,Teminat Giriş Bordları,Uretim20
miAlTemGir,miTemGir,3,Alınan Teminat Mektubu,Uretim20
miVerTemGir,miTemGir,3,Verilen Teminat Mektubu,Uretim20
miTemHar,miTeminat,2,Teminat Hareket Bordroları,Uretim20
miAlTemHar,miTemHar,3,Alınan Teminat Mektubu Hareketleri,Uretim20
miVerTemHar,miTemHar,3,Verilen Teminat Mektubu Hareketleri,Uretim20
miStokGCYon,miEnvanter,1,Stok Giriş Çıkış Yönetimi,Uretim20
miFFA,miFat_A,3,Alış Fiyat Farkı Faturası,Uretim20
miFFS,miFat_S,3,Satış Fiyat Farkı Faturası,Uretim20
miMTKDVMKod,miMAnaKayit,3,Tevkifatlı İşlemlerdeki KDV Muhasebe Kodları,Uretim20
miMTKDVMKodA,miMTKDVMKod,4,Tevkifatlı İşlemlerdeki Alış KDV Muhasebe Kodları,Uretim20
miMTKDVMKodS,miMTKDVMKod,4,Tevkifatlı İşlemlerdeki Satış KDV Muhasebe Kodları,Uretim20
miMTKDVMKodAi,miMTKDVMKod,4,Tevkifatlı İşlemlerdeki Alış İade KDV Muhasebe Kod,Uretim20
miMTKDVMKodSi,miMTKDVMKod,4,Tevkifatlı İşlemlerdeki Satış İade KDV Muhasebe Ko,Uretim20
miMTevMKod,miMAnaKayit,3,Tevkifat Muhasebe Kodları,Uretim20
miMTevMKodA,miMTevMKod,4,Alış Muhasebe Kodları,Uretim20
miMTevMKodAi,miMTevMKod,4,Alış İade Muhasebe Kodları,Uretim20
mieBeyan,miMMuhasebe,2,e-Beyannameler,Uretim20
miKDVeBeyan,mieBeyan,3,KDV e-Beyanname,Uretim20
miMuheBeyan,mieBeyan,3,Muhtasar e-Beyanname,Uretim20
miTemYon,miTeminat,2,Teminat Mektubu Yönetimi ...,Uretim20
miuMGidFilter,miUretMCrt,2,Üretim Model Giderleri Yönetimi ...,Uretim20
ools1,Help1,1,Tools,Uretim20
TopHamHes,ools1,2,Toplam Hammadde Hesaplama,Uretim20
miUrTakip1_G,miUrTakip1,1,Emir Gereçekme,Uretim20
miUrTakip2_G,miUrTakip2,1,Emir Gereçekme,Uretim20
miUrTakip3_G,miUrTakip3,1,Emir Gereçekme,Uretim20
miUrTakip1_i,miUrTakip1,1,Emir ilerletme,Uretim20
miUrTakip2_i,miUrTakip2,1,Emir ilerletme,Uretim20
miUrTakip3_i,miUrTakip3,1,Emir ilerletme,Uretim20
miKgWeb,Help1,1,Korgun Web Haberler ...,Uretim20
Rapor_298,miPSatisRapor,2,Metrekare Bazında Lokasyona Göre Satış Raporu (298,Uretim20
Korgun_Haberler,Birdahagster1,2,Korgun_Haberler,Uretim20
miYonKonsol,miFinansTanim,2,Yönetici Konsolu,Uretim20
miTSatisRapor,miFinans,1,Raporlar,Uretim20
Rapor_80,miTSatisRapor,2,Lokasyona Göre Genel Satış Raporu (Satış Miktarına,Uretim20
Rapor_81,miTSatisRapor,2,Lokasyona Göre Genel Satış Raporu (Satış Tutarına ,Uretim20
Rapor_90,miTSatisRapor,2,Lokasyonlara Göre Aylık Satış Raporu (Satış Miktar,Uretim20
Rapor_105,miTSatisRapor,2,Haftalık Satış Analizi (Satış Miktarına Göre) (r10,Uretim20
Rapor_106,miTSatisRapor,2,Aylık Satış Analizi (Satış Miktarına Göre) (r106),Uretim20
Rapor_108,miTSatisRapor,2,Yıllık Satış Analizi (Satış Miktarına Göre) (r108),Uretim20
Rapor_110,miTSatisRapor,2,Haftalık Satış Analizi (Satış Tutarına Göre) (r110,Uretim20
Rapor_111,miTSatisRapor,2,Aylık Satış Analizi (Satış Tutarına Göre) (r111),Uretim20
Rapor_113,miTSatisRapor,2,Yıllık Satış Analizi (Satış Tutarına Göre) (r113),Uretim20
Rapor_116,miTSatisRapor,2,Müşteri Toptan Satış Raporu (Satış Miktarına Göre),Uretim20
Rapor_117,miTSatisRapor,2,Müşteri Toptan Satış Raporu (Satış Tutarına Göre) ,Uretim20
miPSatisRapor,miMagaza,1,Satış Raporları,Uretim20
Rapor_9,miPSatisRapor,2,Lokasyona Göre Genel Satış Raporu (Satış Miktarına,Uretim20
Rapor_1,miPSatisRapor,2,En Çok Satan Ürün Raporu (Satış Miktarına Göre) (r,Uretim20
Rapor_2,miPSatisRapor,2,Üreticiye Göre En Çok Satan Ürün Raporu (Satış Mik,Uretim20
Rapor_7,miPSatisRapor,2,Lokasyona Göre En Çok Satan Ürün Raporu (Satış Tut,Uretim20
Rapor_16,miPSatisRapor,2,Lokasyonlara Göre Aylık Satış Raporu (Satış Miktar,Uretim20
Rapor_18,miPSatisRapor,2,Lokasyonlara Göre Aylık Satış Raporu (Satış Tutarı,Uretim20
Rapor_26,miPSatisRapor,2,Haftalık Satış Analizi (Satış Miktarına Göre) (r26,Uretim20
Rapor_27,miPSatisRapor,2,Aylık Satış Analizi (Satış Miktarına Göre) (r27),Uretim20
Rapor_29,miPSatisRapor,2,Yıllık Satış Analizi (Satış Miktarına Göre) (r29),Uretim20
Rapor_31,miPSatisRapor,2,Haftalık Satış Analizi (Satış Tutarına Göre) (r31),Uretim20
Rapor_32,miPSatisRapor,2,Aylık Satış Analizi (Satış Tutarına Göre) (r32),Uretim20
Rapor_34,miPSatisRapor,2,Yıllık Satış Analizi (Satış Tutarına Göre) (r34),Uretim20
Rapor_119,miPSatisRapor,2,Üretici Bazlı Mağaza Performans Takip (r119),Uretim20
miURaporlar,miPlanlama,1,Raporlar,Uretim20
Rapor_200,miURaporlar,2,Planlanan/Gerçekleşen Üretim Karşılaştırması (r200,Uretim20
Rapor_199,miURaporlar,2,Sipariş Tarihine Göre Üretim Durum Raporu (r199),Uretim20
Rapor_217,miURaporlar,2,Ürün-Renk Cari Bazlı Sipariş Üretim Durumu Raporu ,Uretim20
Rapor_204,miURaporlar,2,Model-Kalıp Durum Raporu (r204),Uretim20
Rapor_207,miURaporlar,2,Detaylı Kalıp Durum Raporu (r207),Uretim20
miMail,ools1,2,Çevrimiçi Mail,Uretim20
Rapor_299,miPSatisRapor,2,Lokasyon Bazında Belirlenen Hedeflerin Gerçekleşme,Uretim20
Rapor_38,miPSatisRapor,2,Satmayan Ürün Raporu (r38),Uretim20
Rapor_39,miPSatisRapor,2,Lokasyona Göre Satmayan Ürün Raporu (r39),Uretim20
miDahiliUyari,miirsaliyemenu,2,Dahili İrsaliye Kontrol Modülü,Uretim20
miSatDahSip,miLojistic,1,Dahili Pazarlama Siparişleri ...,Uretim20
miAlDahSip,miLojistic,1,Dahili Satınalma Siparişleri ...,Uretim20
,Birdahagster1,2,,Uretim20
BankaTakip,Birdahagster1,2,BankaTakip,Uretim20
miUrtMParTanim,miimalatProp,2,Üretim Modeli Genel Parça Tanımları ...,Uretim20
miAppColorMain,Help1,1,Program Rengi,Uretim20
miAppColor1,miAppColorMain,2,Sarı Tonlar,Uretim20
miAppColor2,miAppColorMain,2,Yeşil Tonlar,Uretim20
miAppColor3,miAppColorMain,2,Mor Tonlar,Uretim20
miAppColor4,miAppColorMain,2,Mavi Tonlar,Uretim20
Rapor_169,miPSatisRapor,2,Merkez-Şube Stok Durum Raporu (Özet) (r169),Uretim20
Basitretim1,miUrLojistic,1,Basit Üretim,Uretim20
miDeBasEm,Basitretim1,2,Devam Eden Üretimler ...,Uretim20
miTaBasEm,Basitretim1,2,Tamamlanmış Üretimler ...,Uretim20
iKasaFis,Birdahagster1,2,iKasaFis,Uretim20
KasaFis,Birdahagster1,2,KasaFis,Uretim20
BankaFis,Birdahagster1,2,BankaFis,Uretim20
cekbrd,Birdahagster1,2,cekbrd,Uretim20
Rapor_308,miPSatisRapor,2,Personel Sayısı Bazında Lokasyona Göre Satış Rapor,Uretim20
Rapor_300,miPSatisRapor,2,Lokasyon Bazında Belirlenen Miktar Hedeflerin Gerç,Uretim20
miMOTVMKodSi,miMOTVMKod,3,Satış İade ÖTV Muhasebe Kodları,Uretim20
miMRP1,miLojistic,1,Siparişten Üretim Karar Yönetimi (MRP) ...,Uretim20
iCariFis,Birdahagster1,2,iCariFis,Uretim20
irsaliye,Birdahagster1,2,irsaliye,Uretim20
MuhEnt,Birdahagster1,2,MuhEnt,Uretim20
miFisMikChng,miUrLojistic,1,Üretim Fişleri Miktar Revize ekranı ...,Uretim20
miSMS,ools1,2,SMS,Uretim20
miCRMHatirlat,Help1,1,CRM Hatırlatma Açık,Uretim20
UretimEFR,Birdahagster1,2,UretimEFR,Uretim20
miPBMain,,0,Personel - Bordro,Uretim20
miPBAnaKayit,miPBMain,1,Ana Kayıtlar,Uretim20
miPBPersonel,miPBAnaKayit,2,Personel Bilgileri,Uretim20
miPBPersKart,miPBPersonel,3,Personel Kartları,Uretim20
miPBPersKartEx,miPBPersonel,3,Eski Personel Kartları,Uretim20
miPBPersKartApp,miPBPersonel,3,Personel Başvuruları,Uretim20
miPBBordroPar,miPBAnaKayit,2,Bordro Parametreleri,Uretim20
miPBBordroKanun,miPBBordroPar,3,Kanun Parametreleri,Uretim20
miPBBordroWork,miPBBordroPar,3,Çalışma Parametreleri,Uretim20
miPBDefaults,miPBAnaKayit,2,Varsayılan Değerler,Uretim20
miPBDefPuantaj,miPBDefaults,3,Puantaj Değerleri,Uretim20
miPBDonemWhile,miPBMain,1,Dönem İçi İşlemler,Uretim20
Vizitelemleri1,miPBDonemWhile,2,Vizite İşlemleri,Uretim20
miPBDonemEnd,miPBMain,1,Dönem Sonu İşlemler,Uretim20
Bildirgeler1,miPBMain,1,Bildirgeler,Uretim20
ikBildirimiEk21,Bildirgeler1,2,İşçi Çıkış Bildirimi Ek-2,Uretim20
Raporlar1,miPBMain,1,Raporlar,Uretim20
oplulemler1,miPBMain,1,Toplu İşlemler,Uretim20
miUrModelList,miUretMCrt,2,Ürünlere Bağlı Model ağaçları ...,Uretim20
miOtoMail,Help1,1,Otomatik Mail Kontrolü Açık,Uretim20
Perakende_Satis,Birdahagster1,2,Perakende_Satis,Uretim20
TSMevcut,miStok,0,Stok Mevcutları,Uretim20
TSDlocation,TSMevcut,1,Lokasyon Detay,Uretim20
Siparis,Birdahagster1,2,Siparis,Uretim20
Rapor_705,miPSatisRapor,2,Satış İndirim Değerlendirme Raporu (705),Uretim20
Rapor_706,miPSatisRapor,2,Sipariş ve İrsaliye Miktar Analizi  (r706),Uretim20
Rapor_707,miPSatisRapor,2,Stok Grubuna Göre Satış Performansı-2  (r707),Uretim20
miListeClear,Help1,1,Liste kolon ayarlarını temizle,Uretim20
Rapor_708,miPSatisRapor,2,Gönderilen-Alınan Dahili İrsaliye Analizi (r708),Uretim20
Rapor_709,miPSatisRapor,2,Tahmini Ciro Analizi (r709),Uretim20
miSevk1,miLojistic,1,Ürün Kabul,Uretim20
miSevkFis1,miSevk1,2,Ürün Kabul Fişi ...,Uretim20
miSevkFisB1,miSevk1,2,Beklemedeki Ürün Kabul Fişleri ...,Uretim20
miSevkFisG1,miSevk1,2,Geri Gönderilen Ürün Kabul Fişleri ...,Uretim20
miSevkFisT1,miSevk1,2,Tamamlanmış Ürün Kabul Fişleri ...,Uretim20
miSevkYon1,miSevk1,2,Ürün Kabul Yönetimi ...,Uretim20
DetayGiris,Birdahagster1,2,DetayGiris,Uretim20
TSGenel,miCari,3,Genel Durum,Uretim20
TSDetay,miCari,3,Hesap Detayları,Uretim20
TSAylik,miCari,3,Aylık Durum,Uretim20
TSSiparis,miCari,3,Siparişleri,Uretim20
TS_RiskRaporu,miCari,3,Risk Raporu,Uretim20
TS_FiyatListe,miCari,3,Fiyat Listesi,Uretim20
