ISOCODE,Tanim,DBName
B50,kiloohm metre,Uretim20
B51,kilopond,Uretim20
B52,kilosecond,Uretim20
B53,kilosiemens,Uretim20
B54,kilosiemens per metre,Uretim20
B55,kilovolt per metre,Uretim20
B56,kiloweber per metre,Uretim20
B57,light year,Uretim20
B58,litre per mole,Uretim20
B59,lumen hour,Uretim20
B6,bun,Uretim20
B60,lumen per square metre,Uretim20
B61,lumen per watt,Uretim20
B62,lumen second,Uretim20
B63,lux hour,Uretim20
B64,lux second,Uretim20
B65,maxwell,Uretim20
B66,megaampere per square metre,Uretim20
B67,megabecquerel per kilogram,Uretim20
B69,megacoulomb per cubic metre,Uretim20
B7,cycle,Uretim20
B70,megacoulomb per square metre,Uretim20
B71,megaelectronvolt,Uretim20
B72,megagram per cubic metre,Uretim20
B73,meganewton,Uretim20
B74,meganewton metre,Uretim20
B75,megaohm,Uretim20
B76,megaohm metre,Uretim20
B77,megasiemens per metre,Uretim20
B78,megavolt,Uretim20
B79,megavolt per metre,Uretim20
B8,joule per cubic metre,Uretim20
B81,reciprocal metre squared reciprocal second,Uretim20
B83,metre to the fourth power,Uretim20
B84,microampere,Uretim20
B85,microbar,Uretim20
B86,microcoulomb,Uretim20
B87,microcoulomb per cubic metre,Uretim20
B88,microcoulomb per square metre,Uretim20
B89,microfarad per metre,Uretim20
B9,batt,Uretim20
B90,microhenry,Uretim20
B91,microhenry per metre,Uretim20
B92,micronewton,Uretim20
B93,micronewton metre,Uretim20
B94,microohm,Uretim20
B95,microohm metre,Uretim20
B96,micropascal,Uretim20
B97,microradian,Uretim20
B98,microsecond,Uretim20
B99,microsiemens,Uretim20
BAR,bar,Uretim20
BB,base box,Uretim20
BD,board,Uretim20
BE,bundle,Uretim20
BFT,board foot,Uretim20
BG,bag,Uretim20
BH,brush,Uretim20
BHP,brake horse power,Uretim20
BIL,trillion (US),Uretim20
BJ,bucket,Uretim20
BK,basket,Uretim20
BL,bale,Uretim20
BLD,dry barrel (US),Uretim20
BLL,barrel (US) (petroleum etc.),Uretim20
BO,bottle,Uretim20
BP,hundred board feet,Uretim20
BQL,becquerel,Uretim20
BR,bar,Uretim20
BT,bolt,Uretim20
BTU,British thermal unit,Uretim20
BUA,bushel  (US),Uretim20
BUI,bushel (UK),Uretim20
BW,base weight,Uretim20
BX,box,Uretim20
BZ,million BTUs,Uretim20
C0,call,Uretim20
C1,composite product pound (total weight),Uretim20
C10,millifarad,Uretim20
C11,milligal,Uretim20
C12,milligram per metre,Uretim20
C13,milligray,Uretim20
C14,millihenry,Uretim20
C15,millijoule,Uretim20
C16,millimetre per second,Uretim20
C17,millimetre squared per second,Uretim20
C18,millimole,Uretim20
C19,mole per kilogram,Uretim20
C2,carset,Uretim20
C20,millinewton,Uretim20
C22,millinewton per metre,Uretim20
C23,milliohm metre,Uretim20
C24,millipascal second,Uretim20
C25,milliradian,Uretim20
C26,millisecond,Uretim20
C27,millisiemens,Uretim20
C28,millisievert,Uretim20
C29,millitesla,Uretim20
C3,microvolt per metre,Uretim20
C30,millivolt per metre,Uretim20
C31,milliwatt,Uretim20
C32,milliwatt per square metre,Uretim20
C33,milliweber,Uretim20
C34,mole,Uretim20
C35,mole per cubic decimetre,Uretim20
C36,mole per cubic metre,Uretim20
C38,mole per litre,Uretim20
C39,nanoampere,Uretim20
C4,carload,Uretim20
C40,nanocoulomb,Uretim20
C41,nanofarad,Uretim20
C42,nanofarad per metre,Uretim20
C43,nanohenry,Uretim20
C44,nanohenry per metre,Uretim20
C45,nanometre,Uretim20
C46,nanoohm metre,Uretim20
C47,nanosecond,Uretim20
C48,nanotesla,Uretim20
C49,nanowatt,Uretim20
C5,cost,Uretim20
C50,neper,Uretim20
C51,neper per second,Uretim20
C52,picometre,Uretim20
C53,newton metre second,Uretim20
C54,newton metre squared  kilogram squared,Uretim20
C55,newton per square metre,Uretim20
C56,newton per square millimetre,Uretim20
C57,newton second,Uretim20
C58,newton second per metre,Uretim20
C59,octave,Uretim20
C6,cell,Uretim20
C60,ohm centimetre,Uretim20
C61,ohm metre,Uretim20
C62,one,Uretim20
C63,parsec,Uretim20
C64,pascal per kelvin,Uretim20
C65,pascal second,Uretim20
C66,pascal second per cubic metre,Uretim20
C67,pascal second per metre,Uretim20
C68,petajoule,Uretim20
C69,phon,Uretim20
C7,centipoise,Uretim20
C70,picoampere,Uretim20
C71,picocoulomb,Uretim20
C72,picofarad per metre,Uretim20
C73,picohenry,Uretim20
C75,picowatt,Uretim20
C76,picowatt per square metre,Uretim20
C77,pound gage,Uretim20
C78,pound-force,Uretim20
C8,millicoulomb per kilogram,Uretim20
C80,rad,Uretim20
C81,radian,Uretim20
C82,radian meter squared per mole,Uretim20
C83,radian metre squared per kilogram,Uretim20
C84,radian per metre,Uretim20
C85,"""reciprocal ƒ?ÿngstr""""m""",Uretim20
C86,reciprocal cubic metre,Uretim20
C87,reciprocal cubic metre per second,Uretim20
C88,reciprocal electron volt per cubic metre,Uretim20
C89,reciprocal henry,Uretim20
C9,coil group,Uretim20
C90,reciprocal joule per cubic metre,Uretim20
C91,reciprocal kelvin or kelvin to the power minus one,Uretim20
C92,reciprocal metre,Uretim20
C93,reciprocal square metre,Uretim20
C94,reciprocal minute,Uretim20
C95,reciprocal mole,Uretim20
C96,reciprocal pascal or pascal to the power minus one,Uretim20
C97,reciprocal second,Uretim20
C98,reciprocal second per cubic metre,Uretim20
C99,reciprocal second per metre squared,Uretim20
CA,can,Uretim20
CCT,carrying capacity in metric ton,Uretim20
CDL,candela,Uretim20
CEL,degree Celsius,Uretim20
CEN,hundred,Uretim20
CG,card,Uretim20
CGM,centigram,Uretim20
CH,container,Uretim20
CJ,cone,Uretim20
CK,connector,Uretim20
CKG,coulomb per kilogram,Uretim20
CL,coil,Uretim20
CLF,hundred leave,Uretim20
CLT,centilitre,Uretim20
CMK,square centimetre,Uretim20
CMQ,cubic centimetre,Uretim20
CMT,centimetre,Uretim20
CNP,hundred pack,Uretim20
CNT,cental (UK),Uretim20
CO,carboy,Uretim20
COU,coulomb,Uretim20
CQ,cartridge,Uretim20
CR,crate,Uretim20
CS,case,Uretim20
CT,carton,Uretim20
CTM,metric carat,Uretim20
CU,cup,Uretim20
CUR,curie,Uretim20
CV,cover,Uretim20
CWA,hundred pounds (cwt)/hundred weight (US),Uretim20
CWI,hundred weight (UK),Uretim20
CY,cylinder,Uretim20
CZ,combo,Uretim20
D1,reciprocal second per steradian,Uretim20
D10,siemens per metre,Uretim20
D12,siemens square metre per mole,Uretim20
D13,sievert,Uretim20
D14,thousand linear yard,Uretim20
D15,sone,Uretim20
D16,square centimetre per erg,Uretim20
D17,square centimetre per steradian erg,Uretim20
D18,metre kelvin,Uretim20
D19,square metre kelvin per watt,Uretim20
D2,reciprocal second per steradian metre squared,Uretim20
D20,square metre per joule,Uretim20
D21,square metre per kilogram,Uretim20
D22,square metre per mole,Uretim20
D23,pen gram (protein),Uretim20
D24,square metre per steradian,Uretim20
D25,square metre per steradian joule,Uretim20
D26,square metre per volt second,Uretim20
D27,steradian,Uretim20
D28,syphon,Uretim20
D29,terahertz,Uretim20
D30,terajoule,Uretim20
D31,terawatt,Uretim20
D32,terawatt hour,Uretim20
D33,tesla,Uretim20
D34,tex,Uretim20
D35,thermochemical calorie,Uretim20
D37,thermochemical calorie per gram kelvin,Uretim20
D38,thermochemical calorie per second centimetre kelvin,Uretim20
D39,thermochemical calorie per second square centimetre kelvin,Uretim20
D40,thousand litre,Uretim20
D41,tonne per cubic metre,Uretim20
D42,tropical year,Uretim20
D43,unified atomic mass unit,Uretim20
D44,var,Uretim20
D45,volt  squared per kelvin squared,Uretim20
D46,volt - ampere,Uretim20
D47,volt per centimetre,Uretim20
D48,volt per kelvin,Uretim20
D49,millivolt per kelvin,Uretim20
D5,kilogram per square centimeter,Uretim20
D50,volt per metre,Uretim20
D51,volt per millimetre,Uretim20
D52,watt per kelvin,Uretim20
D53,watt per metre kelvin,Uretim20
D54,watt per square metre,Uretim20
D55,watt per square metre kelvin,Uretim20
D56,watt per square metre kelvin to the fourth power,Uretim20
D57,watt per steradian,Uretim20
D58,watt per steradian square metre,Uretim20
D59,weber per metre,Uretim20
D6,rÇôntgen per second,Uretim20
D60,weber per millimetre,Uretim20
D61,minute,Uretim20
D62,second,Uretim20
D63,book,Uretim20
D64,block,Uretim20
D65,round,Uretim20
D66,cassette,Uretim20
D67,dollar per hour,Uretim20
D69,inch to the fourth power,Uretim20
D7,sandwich,Uretim20
D70,International Table (IT) calorie,Uretim20
D71,International Table (IT) calorie per second centimetre kelvin,Uretim20
D72,International Table (IT) calorie per second square centimetre kelvin,Uretim20
D73,joule square metre,Uretim20
D74,kilogram per mole,Uretim20
D75,International Table (IT) calorie per gram,Uretim20
D76,International Table (IT) calorie per gram kelvin,Uretim20
D77,megacoulomb,Uretim20
D79,beam,Uretim20
D8,draize score,Uretim20
D80,microwatt,Uretim20
D81,microtesla,Uretim20
D82,microvolt,Uretim20
D83,millinewton metre,Uretim20
D85,microwatt per square metre,Uretim20
D86,millicoulomb,Uretim20
D87,millimole per kilogram,Uretim20
D88,millicoulomb per cubic metre,Uretim20
D89,millicoulomb per square metre,Uretim20
D9,dyne per square centimeter,Uretim20
D90,cubic metre (net),Uretim20
D91,rem,Uretim20
D92,band,Uretim20
D93,second per cubic metre,Uretim20
D94,second per radian cubic metre,Uretim20
D95,joule per gram,Uretim20
D96,pound gross,Uretim20
D97,pallet/unit load,Uretim20
D98,mass pound,Uretim20
D99,sleeve,Uretim20
DAA,decare,Uretim20
DAD,ten day,Uretim20
DAY,day,Uretim20
DB,dry pound,Uretim20
DC,disk (disc),Uretim20
DD,degree,Uretim20
DE,deal,Uretim20
DEC,decade,Uretim20
DG,decigram,Uretim20
DI,dispenser,Uretim20
DJ,decagram,Uretim20
DLT,decilitre,Uretim20
DMK,square decimetre,Uretim20
DMQ,cubic decimetre,Uretim20
DMT,decimetre,Uretim20
DN,decinewton metre,Uretim20
DPC,dozen piece,Uretim20
DPR,dozen pair,Uretim20
DPT,displacement tonnage,Uretim20
DQ,data record,Uretim20
DR,drum,Uretim20
DRA,dram (US),Uretim20
DRI,dram (UK),Uretim20
DRL,dozen roll,Uretim20
DRM,drachm (UK),Uretim20
DS,display,Uretim20
DT,dry ton,Uretim20
DTN,decitonne,Uretim20
DU,dyne,Uretim20
DWT,pennyweight,Uretim20
DX,dyne per centimetre,Uretim20
DY,directory book,Uretim20
DZN,dozen,Uretim20
DZP,dozen pack,Uretim20
E2,belt,Uretim20
E3,trailer,Uretim20
E4,gross kilogram,Uretim20
E5,metric long ton,Uretim20
EA,each,Uretim20
EB,electronic mail box,Uretim20
EC,each per month,Uretim20
EP,eleven pack,Uretim20
EQ,equivalent gallon,Uretim20
EV,envelope,Uretim20
F1,thousand cubic feet per day,Uretim20
F9,fibre per cubic centimetre of air,Uretim20
FAH,degree Fahrenheit,Uretim20
FAR,farad,Uretim20
FB,field,Uretim20
FC,thousand cubic feet,Uretim20
FD,million particle per cubic foot,Uretim20
FE,track foot,Uretim20
FF,hundred cubic metre,Uretim20
FG,transdermal patch,Uretim20
FH,micromole,Uretim20
FL,flake ton,Uretim20
FM,million cubic feet,Uretim20
FOT,foot,Uretim20
FP,pound per square foot,Uretim20
FR,foot per minute,Uretim20
FS,foot per second,Uretim20
FTK,square foot,Uretim20
FTQ,cubic foot,Uretim20
G2,US gallon per minute,Uretim20
G3,Imperial gallon per minute,Uretim20
G7,microfiche sheet,Uretim20
GB,gallon (US) per day,Uretim20
GBQ,gigabecquerel,Uretim20
GC,gram per 100 gram,Uretim20
GD,gross barrel,Uretim20
GE,pound per gallon (US),Uretim20
GF,gram per metre (gram per 100 centimetres),Uretim20
GFI,gram of fissile isotope,Uretim20
GGR,great gross,Uretim20
GH,half gallon (US),Uretim20
GIA,gill (US),Uretim20
GII,gill (UK),Uretim20
GJ,gram per millilitre,Uretim20
GK,gram per kilogram,Uretim20
GL,gram per litre,Uretim20
GLD,dry gallon (US),Uretim20
GLI,gallon (UK),Uretim20
GLL,gallon (US),Uretim20
GM,gram per square metre,Uretim20
GN,gross gallon,Uretim20
GO,milligrams per square metre,Uretim20
GP,milligram per cubic metre,Uretim20
GQ,microgram per cubic meter,Uretim20
GRM,gram,Uretim20
GRN,grain,Uretim20
GRO,gross,Uretim20
GRT,gross register ton,Uretim20
GT,gross ton,Uretim20
GV,gigajoule,Uretim20
GW,gallon per thousand cubic feet,Uretim20
GWH,gigawatt hour,Uretim20
GY,gross yard,Uretim20
GZ,gage system,Uretim20
H1,half page - electronic,Uretim20
H2,half litre,Uretim20
HA,hank,Uretim20
HAR,hectare,Uretim20
HBA,hectobar,Uretim20
HBX,hundred boxe,Uretim20
HC,hundred count,Uretim20
HD,half dozen,Uretim20
HE,hundredth of a carat,Uretim20
HF,hundred feet,Uretim20
HGM,hectogram,Uretim20
HH,hundred cubic feet,Uretim20
HI,hundred sheet,Uretim20
HIU,hundred international unit,Uretim20
HJ,metric horse power,Uretim20
HK,hundred kilogram,Uretim20
HL,hundred feet (linear),Uretim20
HLT,hectolitre,Uretim20
HM,mile per hour,Uretim20
HMQ,million cubic metre,Uretim20
HMT,hectometre,Uretim20
HN,conventional millimetre of mercury,Uretim20
HO,hundred troy ounce,Uretim20
HP,conventional millimetre of water,Uretim20
HPA,hectolitre of pure alcohol,Uretim20
HS,hundred square feet,Uretim20
HT,half hour,Uretim20
HTZ,hertz,Uretim20
HUR,hour,Uretim20
HY,hundred yard,Uretim20
IA,inch pound (pound inch),Uretim20
IC,count per inch,Uretim20
IE,person,Uretim20
IF,inches of water,Uretim20
II,column inch,Uretim20
IL,inch per minute,Uretim20
IM,impression,Uretim20
INH,inch,Uretim20
INK,square inch,Uretim20
INQ,inch cubed,Uretim20
IP,insurance policy,Uretim20
IT,count per centimetre,Uretim20
IU,inch per second (linear speed),Uretim20
IV,inch per second squared (acceleration),Uretim20
J2,joule per kilogram,Uretim20
JB,jumbo,Uretim20
JE,joule per kelvin,Uretim20
JG,jug,Uretim20
JK,megajoule per kilogram,Uretim20
JM,megajoule per cubic metre,Uretim20
JO,joint,Uretim20
JOU,joule,Uretim20
JR,jar,Uretim20
K1,kilowatt demand,Uretim20
K2,kilovolt ampere reactive demand,Uretim20
K3,kilovolt ampere reactive hour,Uretim20
K5,kilovolt ampere (reactive),Uretim20
K6,kilolitre,Uretim20
KA,cake,Uretim20
KB,kilocharacter,Uretim20
KBA,kilobar,Uretim20
KD,kilogram decimal,Uretim20
KEL,kelvin,Uretim20
KF,kilopacket,Uretim20
KG,keg,Uretim20
KGM,kilogram,Uretim20
KGS,kilogram per second,Uretim20
KHZ,kilohertz,Uretim20
KI,kilogram per millimetre width,Uretim20
KJ,kilosegment,Uretim20
KJO,kilojoule,Uretim20
KL,kilogram per metre,Uretim20
KMH,kilometre per hour,Uretim20
KMK,square kilometre,Uretim20
KMQ,kilogram per cubic metre,Uretim20
KNI,kilogram of nitrogen,Uretim20
KNS,kilogram named substance,Uretim20
KNT,knot,Uretim20
KO,milliequivalence caustic potash per gram of product,Uretim20
KPA,kilopascal,Uretim20
KPH,kilogram of potassium hydroxide (caustic potash),Uretim20
KPO,kilogram of potassium oxide,Uretim20
KPP,kilogram of phosphorus pentoxide (phosphoric anhydride),Uretim20
KR,kilorÇôntgen,Uretim20
KS,thousand pound per square inch,Uretim20
KSD,kilogram of substance 90 % dry,Uretim20
KSH,kilogram of sodium hydroxide (caustic soda),Uretim20
KT,kit,Uretim20
KTM,kilometre,Uretim20
KTN,kilotonne,Uretim20
KUR,kilogram of uranium,Uretim20
KVA,kilovolt - ampere,Uretim20
KVR,kilovar,Uretim20
KVT,kilovolt,Uretim20
KW,kilograms per millimeter,Uretim20
KWH,kilowatt hour,Uretim20
KWT,kilowatt,Uretim20
KX,millilitre per kilogram,Uretim20
L2,litre per minute,Uretim20
LA,pound per cubic inch,Uretim20
LBR,pound,Uretim20
LBT,troy pound (US),Uretim20
LC,linear centimetre,Uretim20
LD,litre per day,Uretim20
LE,lite,Uretim20
LEF,leaf,Uretim20
LF,linear foot,Uretim20
LH,labour hour,Uretim20
LI,linear inch,Uretim20
LJ,large spray,Uretim20
LK,link,Uretim20
LM,linear metre,Uretim20
LN,length,Uretim20
LO,lot,Uretim20
LP,liquid pound,Uretim20
LPA,litre of pure alcohol,Uretim20
LR,layer,Uretim20
LS,lump sum,Uretim20
LTN,ton (UK) or longton (US),Uretim20
LTR,litre,Uretim20
LUM,lumen,Uretim20
LUX,lux,Uretim20
LX,linear yard per pound,Uretim20
LY,linear yard,Uretim20
M0,magnetic tape,Uretim20
M1,milligrams per litre,Uretim20
M4,monetary value,Uretim20
M5,microcurie,Uretim20
M7,micro-inch,Uretim20
M9,million Btu per 1000 cubic feet,Uretim20
MA,machine per unit,Uretim20
MAL,mega litre,Uretim20
MAM,megametre,Uretim20
MAW,megawatt,Uretim20
MBE,thousand standard brick equivalent,Uretim20
MBF,thousand board feet,Uretim20
MBR,millibar,Uretim20
MC,microgram,Uretim20
MCU,millicurie,Uretim20
MD,air dry metric ton,Uretim20
MF,milligram per square foot per side,Uretim20
MGM,milligram,Uretim20
MHZ,megahertz,Uretim20
MIK,square mile,Uretim20
MIL,thousand,Uretim20
MIN,minute,Uretim20
MIO,million,Uretim20
MIU,million international unit,Uretim20
MK,milligram per square inch,Uretim20
MLD,milliard,Uretim20
MLT,millilitre,Uretim20
MMK,square millimetre,Uretim20
MMQ,cubic millimetre,Uretim20
MMT,millimetre,Uretim20
MON,month,Uretim20
MPA,megapascal,Uretim20
MQ,thousand metre,Uretim20
MQH,cubic metre per hour,Uretim20
MQS,cubic metre per second,Uretim20
MSK,metre per second squared,Uretim20
MT,mat,Uretim20
MTK,square metre,Uretim20
MTQ,cubic metre,Uretim20
MTR,metre,Uretim20
MTS,metre per second,Uretim20
MV,number of mults,Uretim20
MVA,megavolt - ampere,Uretim20
MWH,megawatt hour (1000 kW.h),Uretim20
N1,pen calorie,Uretim20
N2,number of lines,Uretim20
N3,print point,Uretim20
NA,milligram per kilogram,Uretim20
NAR,number of  articles,Uretim20
NB,barge,Uretim20
NBB,number of bobbins,Uretim20
NC,car,Uretim20
NCL,number of cells,Uretim20
ND,net barrel,Uretim20
NE,net litre,Uretim20
NEW,newton,Uretim20
NF,message,Uretim20
NG,net gallon (us),Uretim20
NH,message hour,Uretim20
NI,net imperial gallon,Uretim20
NIU,number of international units,Uretim20
NJ,number of screens,Uretim20
NL,load,Uretim20
NMI,nautical mile,Uretim20
NMP,number of packs,Uretim20
NN,train,Uretim20
NPL,number of parcels,Uretim20
NPR,number of pairs,Uretim20
NPT,number of parts,Uretim20
NQ,mho,Uretim20
NR,micromho,Uretim20
NRL,number of rolls,Uretim20
NT,net ton,Uretim20
NTT,net register ton,Uretim20
NU,newton metre,Uretim20
NV,vehicle,Uretim20
NX,part per thousand,Uretim20
NY,pound per air dry metric ton,Uretim20
OA,panel,Uretim20
OHM,ohm,Uretim20
ON,ounce per square yard,Uretim20
ONZ,ounce,Uretim20
OP,two pack,Uretim20
OT,overtime hour,Uretim20
OZ,ounce av,Uretim20
OZA,fluid ounce (US),Uretim20
OZI,fluid ounce (UK),Uretim20
P0,page - electronic,Uretim20
P1,percent,Uretim20
P2,pound per foot,Uretim20
P3,three pack,Uretim20
P4,four pack,Uretim20
P5,five pack,Uretim20
P6,six pack,Uretim20
P7,seven pack,Uretim20
P8,eight pack,Uretim20
P9,nine pack,Uretim20
PA,packet,Uretim20
PAL,pascal,Uretim20
PB,pair inch,Uretim20
PD,pad,Uretim20
PE,pound equivalent,Uretim20
PF,pallet (lift),Uretim20
PG,plate,Uretim20
PGL,proof gallon,Uretim20
PI,pitch,Uretim20
PK,package,Uretim20
PL,pail,Uretim20
PM,pound percentage,Uretim20
PN,pound net,Uretim20
PO,pound per inch of length,Uretim20
PQ,page per inch,Uretim20
PR,pair,Uretim20
PS,pound-force per square inch,Uretim20
PT,pint (US),Uretim20
PTD,dry pint (US),Uretim20
PTI,pint  (UK),Uretim20
PTL,liquid pint (US),Uretim20
PU,tray / tray pack,Uretim20
PV,half pint (US),Uretim20
PW,pound per inch of width,Uretim20
PY,peck dry (US),Uretim20
PZ,peck dry (UK),Uretim20
Q3,meal,Uretim20
QA,page - facsimile,Uretim20
QAN,quarter (of a year),Uretim20
QB,page - hardcopy,Uretim20
QD,quarter dozen,Uretim20
QH,quarter hour,Uretim20
QK,quarter kilogram,Uretim20
QR,quire,Uretim20
QT,quart (US),Uretim20
QTD,dry quart (US),Uretim20
QTI,quart (UK),Uretim20
QTL,liquid quart (US),Uretim20
QTR,quarter (UK),Uretim20
R1,pica,Uretim20
R4,calorie,Uretim20
R9,thousand cubic metre,Uretim20
RA,rack,Uretim20
RD,rod,Uretim20
RG,ring,Uretim20
RH,running or operating hour,Uretim20
RK,roll metric measure,Uretim20
RL,reel,Uretim20
RM,ream,Uretim20
RN,ream metric measure,Uretim20
RO,roll,Uretim20
RP,pound per ream,Uretim20
RPM,revolutions per minute,Uretim20
RPS,revolutions per second,Uretim20
RS,reset,Uretim20
RT,revenue ton mile,Uretim20
RU,run,Uretim20
S3,square foot per second,Uretim20
S4,square metre per second,Uretim20
S5,sixty fourths of an inch,Uretim20
S6,session,Uretim20
S7,storage unit,Uretim20
S8,standard advertising unit,Uretim20
SA,sack,Uretim20
SAN,half year (6 months),Uretim20
SCO,score,Uretim20
SCR,scruple,Uretim20
SD,solid pound,Uretim20
SE,section,Uretim20
SEC,second,Uretim20
SET,set,Uretim20
SG,segment,Uretim20
SHT,shipping ton,Uretim20
SIE,siemens,Uretim20
SK,split tanktruck,Uretim20
SL,slipsheet,Uretim20
SMI,mile (statute mile),Uretim20
SN,square rod,Uretim20
SO,spool,Uretim20
SP,shelf package,Uretim20
SQ,square,Uretim20
SR,strip,Uretim20
SS,sheet  metric measure,Uretim20
SST,short standard (7200 matches),Uretim20
ST,sheet,Uretim20
STI,stone (UK),Uretim20
STN,ton (US) or short ton (UK/US),Uretim20
SV,skid,Uretim20
SW,skein,Uretim20
SX,shipment,Uretim20
T0,telecommunication line in service,Uretim20
T1,thousand pound gross,Uretim20
T3,thousand piece,Uretim20
T4,thousand bag,Uretim20
T5,thousand casing,Uretim20
T6,thousand gallon (US),Uretim20
T7,thousand impression,Uretim20
T8,thousand linear inch,Uretim20
TA,tenth cubic foot,Uretim20
TAH,kiloampere hour (thousand ampere hour),Uretim20
TC,truckload,Uretim20
TD,therm,Uretim20
TE,tote,Uretim20
TF,ten square yard,Uretim20
TI,thousand square inch,Uretim20
TJ,thousand square centimetre,Uretim20
TK,"tank, rectangular",Uretim20
TL,thousand feet (linear),Uretim20
