PARAD,MCTable,COLPLACE,FieldName,COLNAME,COLWidth,ColDispFormat,ToplamGoster,DBName
S2,0,3,CariKod_Tanim,Sipariş Cari Ko,141,,,Uretim20
S2,0,4,TeslimTar,Termin Tarihi,60,,,Uretim20
S2,0,5,SipOzKod2,Sipariş Özel Ko,123,,,Uretim20
S2,0,6,SKod,Stok Kodu,73,,,Uretim20
S2,0,7,SKod_Tanim,Stok Kodu Tanım,125,,,Uretim20
S2,0,10,OzKod2,Özel Kod 2,52,,,Uretim20
S2,0,11,ROzKod2,Renk Özel Kod 2,66,,,Uretim20
S2,0,13,Siparis_Miktari,Sipariş Miktarı,42,"#,###.##",*,Uretim20
S2,0,14,CF2,Siparis Fiyatı,49,"#,###.##",,Uretim20
S2,0,15,ParaCinsi,Kur,23,,,Uretim20
S2,0,16,Birim,Birim,34,,,Uretim20
S2,0,17,FToplam,Fiş Toplamı,68,"#,##0.00",*,Uretim20
S2,0,18,iskontoTut,İskonto Tutarı,53,"#,##0.00",*,Uretim20
S2,0,20,Tutar,Tutar,38,"#,##0.00",*,Uretim20
S2,0,21,Stok_Resim,Stok_Resim,71,,,Uretim20
S2,0,2,cariKod,Sipariş Cari Ko,101,,,Uretim20
S2,0,8,RKod,Renk,64,"#,###.##",,Uretim20
S2,0,9,RKod_Tanim,Renk Tanımı,304,,,Uretim20
S2,0,12,Resim,Resim,904,,,Uretim20
S2,0,19,Matrah,Matrah,64,"#,##0.00",,Uretim20
S3,0,2,SipNo,Sipariş Cari Ko,142,"#,###.##",,Uretim20
S3,0,1,SipTar,Sipariş Tarihi,68,,,Uretim20
S3,0,3,CariKod_Tanim,Sipariş Cari Ko,142,,,Uretim20
S3,0,2,cariKod,Sipariş Cari Ko,101,,,Uretim20
S3,0,4,TeslimTar,Termin Tarihi,78,,,Uretim20
S3,0,5,SipOzKod2,Sipariş Özel Ko,124,,,Uretim20
S3,0,6,SKod,Stok Kodu,76,,,Uretim20
S3,0,7,SKod_Tanim,Stok Kodu Tanım,124,,,Uretim20
S3,0,8,RKod,Renk,64,"#,###.##",,Uretim20
S3,0,9,RKod_Tanim,Renk Tanımı,304,,,Uretim20
S3,0,10,OzKod2,Özel Kod 2,66,,,Uretim20
S3,0,11,ROzKod2,Renk Özel Kod 2,100,,,Uretim20
S3,0,12,Resim,Resim,904,,,Uretim20
S3,0,13,Siparis_Miktari,Sipariş Miktarı,84,"#,###.##",,Uretim20
S3,0,14,CF2,Siparis Fiyatı,76,"#,###.##",,Uretim20
S3,0,15,ParaCinsi,Kur,23,,,Uretim20
S3,0,16,Birim,Birim,34,,,Uretim20
S3,0,17,FToplam,Fiş Toplamı,70,"#,##0.00",,Uretim20
S3,0,18,iskontoTut,İskonto Tutarı,83,"#,##0.00",,Uretim20
S3,0,19,Matrah,Matrah,64,"#,##0.00",,Uretim20
S3,0,20,Tutar,Tutar,40,"#,##0.00",,Uretim20
S3,0,21,Stok_Resim,Stok_Resim,71,,,Uretim20
S4,0,0,SipNo,Sipariş No,23,"#,###.##",,Uretim20
S4,0,1,SipTar,Sipariş Tarihi,68,,,Uretim20
S4,0,2,cariKod,Sipariş Cari Ko,101,,,Uretim20
S4,0,3,CariKod_Tanim,Sipariş Cari Ko,142,,,Uretim20
S4,0,4,TeslimTar,Termin Tarihi,78,,,Uretim20
S4,0,5,SipOzKod2,Sipariş Özel Ko,124,,,Uretim20
S4,0,6,SKod,Stok Kodu,76,,,Uretim20
S4,0,7,SKod_Tanim,Stok Kodu Tanım,124,,,Uretim20
S4,0,8,RKod,Renk,64,"#,###.##",,Uretim20
S4,0,9,RKod_Tanim,Renk Tanımı,304,,,Uretim20
S4,0,10,OzKod2,Özel Kod 2,66,,,Uretim20
S4,0,11,ROzKod2,Renk Özel Kod 2,100,,,Uretim20
S4,0,12,Resim,Resim,904,,,Uretim20
S4,0,13,Siparis_Miktari,Sipariş Miktarı,84,"#,###.##",,Uretim20
S4,0,14,CF2,Siparis Fiyatı,76,"#,###.##",,Uretim20
S4,0,15,ParaCinsi,Kur,23,,,Uretim20
S4,0,16,Birim,Birim,34,,,Uretim20
S4,0,17,FToplam,Fiş Toplamı,70,"#,##0.00",,Uretim20
S4,0,18,iskontoTut,İskonto Tutarı,83,"#,##0.00",,Uretim20
S4,0,19,Matrah,Matrah,64,"#,##0.00",,Uretim20
S4,0,20,Tutar,Tutar,40,"#,##0.00",,Uretim20
S4,0,21,Stok_Resim,Stok_Resim,71,,,Uretim20
S3,0,2,SipNo,Sipariş Cari Ko,142,"#,###.##",,Uretim20
S3,0,1,SipTar,Sipariş Tarihi,68,,,Uretim20
S3,0,2,CariKod_Tanim,Sipariş Cari Ko,142,,,Uretim20
S5,0,0,SipNo,Sipariş No,23,"#,###.##",,Uretim20
S5,0,1,SipTar,Sipariş Tarihi,68,,,Uretim20
S5,0,2,cariKod,Sipariş Cari Ko,101,,,Uretim20
S5,0,3,CariKod_Tanim,Sipariş Cari Ko,142,,,Uretim20
S5,0,4,TeslimTar,Termin Tarihi,78,,,Uretim20
S5,0,5,SipOzKod2,Sipariş Özel Ko,124,,,Uretim20
S5,0,6,SKod,Stok Kodu,76,,,Uretim20
S5,0,7,SKod_Tanim,Stok Kodu Tanım,124,,,Uretim20
S5,0,8,RKod,Renk,64,"#,###.##",,Uretim20
S5,0,9,RKod_Tanim,Renk Tanımı,304,,,Uretim20
S5,0,10,OzKod2,Özel Kod 2,66,,,Uretim20
S5,0,11,ROzKod2,Renk Özel Kod 2,100,,,Uretim20
S5,0,12,Resim,Resim,904,,,Uretim20
S5,0,13,Siparis_Miktari,Sipariş Miktarı,84,"#,###.##",,Uretim20
S5,0,14,CF2,Siparis Fiyatı,76,"#,###.##",,Uretim20
S5,0,15,ParaCinsi,Kur,23,,,Uretim20
S5,0,16,Birim,Birim,34,,,Uretim20
S5,0,17,FToplam,Fiş Toplamı,70,"#,##0.00",,Uretim20
S5,0,18,iskontoTut,İskonto Tutarı,83,"#,##0.00",,Uretim20
S5,0,19,Matrah,Matrah,64,"#,##0.00",,Uretim20
S5,0,20,Tutar,Tutar,40,"#,##0.00",,Uretim20
S5,0,21,Stok_Resim,Stok_Resim,71,,,Uretim20
S6,0,0,SipNo,Sipariş No,23,"#,###.##",,Uretim20
S6,0,1,SipTar,Sipariş Tarihi,68,,,Uretim20
S6,0,2,cariKod,Sipariş Cari Ko,101,,,Uretim20
S6,0,3,CariKod_Tanim,Sipariş Cari Ko,142,,,Uretim20
S6,0,4,TeslimTar,Termin Tarihi,78,,,Uretim20
S6,0,5,SipOzKod2,Sipariş Özel Ko,124,,,Uretim20
S6,0,6,SKod,Stok Kodu,76,,,Uretim20
S6,0,7,SKod_Tanim,Stok Kodu Tanım,124,,,Uretim20
S6,0,8,RKod,Renk,64,"#,###.##",,Uretim20
S6,0,9,RKod_Tanim,Renk Tanımı,304,,,Uretim20
S6,0,10,OzKod2,Özel Kod 2,66,,,Uretim20
S6,0,11,ROzKod2,Renk Özel Kod 2,100,,,Uretim20
S6,0,12,Resim,Resim,904,,,Uretim20
S6,0,13,Siparis_Miktari,Sipariş Miktarı,84,"#,###.##",,Uretim20
S6,0,14,CF2,Siparis Fiyatı,76,"#,###.##",,Uretim20
S6,0,15,ParaCinsi,Kur,23,,,Uretim20
S6,0,16,Birim,Birim,34,,,Uretim20
S6,0,17,FToplam,Fiş Toplamı,70,"#,##0.00",,Uretim20
S6,0,18,iskontoTut,İskonto Tutarı,83,"#,##0.00",,Uretim20
S6,0,19,Matrah,Matrah,64,"#,##0.00",,Uretim20
Banka_KK_Ekstresi,0,4,CariUnvan,CariUnvan,364,,,Uretim20
Banka_KK_Ekstresi,0,5,Vade,Vade,112,,,Uretim20
S6,0,20,Tutar,Tutar,40,"#,##0.00",,Uretim20
S6,0,21,Stok_Resim,Stok_Resim,71,,,Uretim20
Banka_KK_Ekstresi,0,6,Tutar,Tutar,64,"#,##0.00",*,Uretim20
Banka_KK_Ekstresi,0,8,ParaCinsi,ParaCinsi,57,,,Uretim20
Banka_KK_Ekstresi,0,9,OdTip,OdTip,64,,,Uretim20
Banka_KK_Ekstresi,0,10,Banka,Banka,94,,,Uretim20
Banka_KK_Ekstresi,0,11,Sube,Sube,94,,,Uretim20
Banka_KK_Ekstresi,0,12,Hesap,Hesap,184,,,Uretim20
Banka_KK_Ekstresi,0,13,FisTip,FisTip,28,,,Uretim20
Firma_Cek_Dokumu,0,0,PortfoyNo,Portföy No,51,"#,##0.##",,Uretim20
Firma_Cek_Dokumu,0,1,Banka,Banka,67,,,Uretim20
01 - Siparis Kalan R,0,0,cariKod,Sipariş Cari Ko,79,,,Uretim20
01 - Siparis Kalan R,0,1,CariKod_Tanim,Sipariş Cari Ko,150,,,Uretim20
01 - Siparis Kalan R,0,2,Siparis_Miktari,Sipariş Miktarı,60,"#,##0.####",*,Uretim20
01 - Siparis Kalan R,0,3,Birim,Birim,34,,,Uretim20
01 - Siparis Kalan R,0,4,Gonderilen,Gönderilen,53,"#,##0.####",*,Uretim20
01 - Siparis Kalan R,0,5,Faturalanan,Faturalanan,45,"#,##0.####",*,Uretim20
01 - Siparis Kalan R,0,6,Harici_Kapatilan,Harici Kapatıla,64,"#,##0.####",*,Uretim20
01 - Siparis Kalan R,0,7,Toplam_Kapatilan,Toplam Kapatıla,79,"#,##0.####",*,Uretim20
01 - Siparis Kalan R,0,8,Net_Kalan,Net Kalan,68,"#,##0.####",*,Uretim20
Firma_Cek_Dokumu,0,2,Sube,Şube,114,,,Uretim20
Firma_Cek_Dokumu,0,3,HesapNo,Hesap No,81,,,Uretim20
Firma_Cek_Dokumu,0,4,CekNo,Çek No,61,,,Uretim20
Firma_Cek_Dokumu,0,5,Vade,Vade,76,,,Uretim20
Firma_Cek_Dokumu,0,6,CMKod,Cari Kodu,94,,,Uretim20
Firma_Cek_Dokumu,0,7,CMKod_Tanim,Cari Kodu Tanım,151,,,Uretim20
Firma_Cek_Dokumu,0,8,Tutar,Tutar,64,"#,##0.00",*,Uretim20
Firma_Cek_Dokumu,0,9,ParaCinsi,Kur,23,,,Uretim20
Hayriye,0,0,OzKod3,Özel Kod 3,87,,,Uretim20
Hayriye,0,1,RKod_Tanim,Renk Tanımı,110,,,Uretim20
Hayriye,0,2,Siparis_Miktari,Sipariş Miktarı,112,"#,##0.##",,Uretim20
Hayriye,0,3,Birim,Birim,34,,,Uretim20
Hayriye,0,4,Stok_Resim,Stok_Resim,71,,,Uretim20
Kasa_Ekstresi,0,0,Fistar,Tarih,79,,,Uretim20
Kasa_Ekstresi,0,1,Cari,Hesap,74,,,Uretim20
Kasa_Ekstresi,0,2,Tanim,Tanim,141,,,Uretim20
Kasa_Ekstresi,0,3,HarAck,Aciklama,118,,,Uretim20
Kasa_Ekstresi,0,4,Borc,Borc,64,"#,##0.00",*,Uretim20
Kasa_Ekstresi,0,5,Alacak,Alacak,64,"#,##0.00",*,Uretim20
Kasa_Ekstresi,0,6,Bakiye,Bakiye,64,"#,##0.00",*,Uretim20
Kasa_Ekstresi,0,7,ParaCinsi,ParaCinsi,45,,,Uretim20
S9,0,0,SipNo,Sipariş No,23,"#,###.##",,Uretim20
S9,0,1,SipTar,Sipariş Tarihi,68,,,Uretim20
S9,0,2,cariKod,Sipariş Cari Ko,101,,,Uretim20
S9,0,3,CariKod_Tanim,Sipariş Cari Ko,142,,,Uretim20
S9,0,4,TeslimTar,Termin Tarihi,78,,,Uretim20
S9,0,5,SipOzKod2,Sipariş Özel Ko,124,,,Uretim20
S9,0,6,SKod,Stok Kodu,76,,,Uretim20
S9,0,7,SKod_Tanim,Stok Kodu Tanım,124,,,Uretim20
S9,0,8,RKod,Renk,64,"#,###.##",,Uretim20
S9,0,9,RKod_Tanim,Renk Tanımı,304,,,Uretim20
S9,0,10,OzKod2,Özel Kod 2,66,,,Uretim20
S9,0,11,ROzKod2,Renk Özel Kod 2,100,,,Uretim20
S9,0,12,Resim,Resim,904,,,Uretim20
S9,0,13,Siparis_Miktari,Sipariş Miktarı,84,"#,###.##",,Uretim20
S9,0,14,CF2,Siparis Fiyatı,76,"#,###.##",,Uretim20
S9,0,15,ParaCinsi,Kur,23,,,Uretim20
S9,0,16,Birim,Birim,34,,,Uretim20
S9,0,17,FToplam,Fiş Toplamı,70,"#,##0.00",,Uretim20
S9,0,18,iskontoTut,İskonto Tutarı,83,"#,##0.00",,Uretim20
S9,0,19,Matrah,Matrah,64,"#,##0.00",,Uretim20
S9,0,20,Tutar,Tutar,40,"#,##0.00",,Uretim20
S9,0,21,Stok_Resim,Stok_Resim,71,,,Uretim20
S10,0,0,SipTar,Sipariş Tarihi,112,,,Uretim20
S10,0,1,cariKod,Sipariş Cari Ko,94,,,Uretim20
S10,0,2,CariKod_Tanim,Sipariş Cari Ko,364,,,Uretim20
S10,0,3,SKod,Stok Kodu,94,,,Uretim20
S10,0,4,SKod_Tanim,Stok Kodu Tanım,304,,,Uretim20
S10,0,5,SipNo,Sipariş No,142,"#,###.##",,Uretim20
S10,0,6,TeslimTar,Termin Tarihi,78,,,Uretim20
S10,0,7,SipOzKod2,Sipariş Özel Ko,124,,,Uretim20
S10,0,8,RKod,Renk,64,"#,###.##",,Uretim20
S10,0,9,RKod_Tanim,Renk Tanımı,304,,,Uretim20
S10,0,10,ROzKod2,Renk Özel Kod 2,304,,,Uretim20
S10,0,11,OzKod2,Özel Kod 2,100,,,Uretim20
S10,0,12,Resim,Resim,904,,,Uretim20
S10,0,13,Siparis_Miktari,Sipariş Miktarı,84,"#,###.##",,Uretim20
S10,0,14,Birim,Birim,34,,,Uretim20
S10,0,15,FToplam,Fiş Toplamı,68,"#,##0.00",,Uretim20
S10,0,16,iskontoTut,İskonto Tutarı,83,"#,##0.00",,Uretim20
S10,0,17,Matrah,Matrah,64,"#,##0.00",,Uretim20
S10,0,18,Tutar,Tutar,64,"#,##0.00",,Uretim20
S10,0,19,ParaCinsi,Kur,23,,,Uretim20
S10,0,20,Stok_Resim,Stok_Resim,71,,,Uretim20
S10,0,21,CF2,Siparis Fiyatı,71,"#,###.##",,Uretim20
S11,0,0,SipTar,Sipariş Tarihi,112,,,Uretim20
S11,0,1,cariKod,Sipariş Cari Ko,94,,,Uretim20
S11,0,2,CariKod_Tanim,Sipariş Cari Ko,364,,,Uretim20
S11,0,3,SKod,Stok Kodu,94,,,Uretim20
S11,0,4,SKod_Tanim,Stok Kodu Tanım,304,,,Uretim20
S11,0,5,SipNo,Sipariş No,142,"#,###.##",,Uretim20
S11,0,6,TeslimTar,Termin Tarihi,78,,,Uretim20
S11,0,7,SipOzKod2,Sipariş Özel Ko,124,,,Uretim20
S11,0,8,RKod,Renk,64,"#,###.##",,Uretim20
S11,0,9,RKod_Tanim,Renk Tanımı,304,,,Uretim20
S11,0,10,ROzKod2,Renk Özel Kod 2,304,,,Uretim20
S11,0,11,OzKod2,Özel Kod 2,100,,,Uretim20
S11,0,12,Resim,Resim,904,,,Uretim20
S11,0,13,Siparis_Miktari,Sipariş Miktarı,84,"#,###.##",,Uretim20
S11,0,14,Birim,Birim,34,,,Uretim20
S11,0,15,FToplam,Fiş Toplamı,68,"#,##0.00",,Uretim20
S11,0,16,iskontoTut,İskonto Tutarı,83,"#,##0.00",,Uretim20
S11,0,17,Matrah,Matrah,64,"#,##0.00",,Uretim20
S11,0,18,Tutar,Tutar,64,"#,##0.00",,Uretim20
S11,0,19,ParaCinsi,Kur,23,,,Uretim20
S11,0,20,Stok_Resim,Stok_Resim,71,,,Uretim20
S11,0,21,CF2,Siparis Fiyatı,71,"#,###.##",,Uretim20
r1,0,0,SKod,Stok Kodu,81,,,Uretim20
r1,0,1,ROzKod2,Renk Özel Kod 2,145,,,Uretim20
r1,0,2,OzKod2,Özel Kod 2,66,,,Uretim20
r1,0,3,CariKod_Tanim,Cari Tanım,122,,,Uretim20
r1,0,4,irsaliyeNo,İrsaliye No,82,,,Uretim20
r1,0,5,Fatura_Miktari,İrsaliye Miktar,34,"#,###.##",,Uretim20
r1,0,6,StokFiyat,Stok Fiyatı,64,"#,###.##",,Uretim20
r1,0,7,ParaCinsi,Kur,23,,,Uretim20
r1,0,8,Stok_Resim,Stok_Resim,71,,,Uretim20
Banka_KK_Ekstresi,0,7,Masraf,Masraf,64,"#,##0.00",,Uretim20
01 - Cari_Hesap_List,0,0,CKod,Cari Kod,60,,,Uretim20
01 - Cari_Hesap_List,0,1,CName,Cari Adı,124,,,Uretim20
01 - Cari_Hesap_List,0,2,ParaCinsi,ParaCinsi,24,,,Uretim20
01 - Cari_Hesap_List,0,3,Borc,Borc,64,"#,##0.00",*,Uretim20
01 - Cari_Hesap_List,0,4,Alacak,Alacak,64,"#,##0.00",*,Uretim20
01 - Cari_Hesap_List,0,5,BBakiye,Borç Bakiye,72,"#,##0.00",*,Uretim20
01 - Cari_Hesap_List,0,6,ABakiye,Alacak Bakiye,83,"#,##0.00",*,Uretim20
01 - Cari_Hesap_List,0,7,SonBakiye,Bakiye,64,"#,##0.00",*,Uretim20
01 - Cari Islem List,0,0,Aciklama,Aciklama,166,,,Uretim20
01 - Cari Islem List,0,1,cbpg,Cari Kod,73,,,Uretim20
01 - Cari Islem List,0,2,cbpg_Tanim,Cari Kod Tanımı,227,,,Uretim20
01 - Cari Islem List,0,3,Tutar,Tutar,76,"#,##0.00",*,Uretim20
01 - Cari Islem List,0,4,ParaCinsi,ParaCinsi,33,,,Uretim20
02 - Cari Islem Deta,0,0,FisNo,FisNo,37,"#,##0.###",,Uretim20
02 - Cari Islem Deta,0,1,FisTar,İşlem Tarihi,65,,,Uretim20
02 - Cari Islem Deta,0,3,cbpg,Cari Kod,63,,,Uretim20
02 - Cari Islem Deta,0,4,cbpg_Tanim,Cari Kod Tanımı,150,,,Uretim20
02 - Cari Islem Deta,0,5,SatirAck1,SatirAck1,100,,,Uretim20
02 - Cari Islem Deta,0,6,Tutar,Tutar,68,"#,##0.00",*,Uretim20
02 - Cari Islem Deta,0,7,ParaCinsi,ParaCinsi,32,,,Uretim20
Kasa Islem Listesi,0,0,FisNo,FisNo,41,"#,##0.###",,Uretim20
Kasa Islem Listesi,0,1,Aciklama,Aciklama,89,,,Uretim20
Kasa Islem Listesi,0,2,FisTar,İşlem Tarihi,70,,,Uretim20
Kasa Islem Listesi,0,3,cbpg,Cari Kod,60,,,Uretim20
Kasa Islem Listesi,0,4,cbpg_Tanim,Cari Kod Tanımı,147,,,Uretim20
Kasa Islem Listesi,0,5,Tanim,Tanim,174,,,Uretim20
Kasa Islem Listesi,0,6,Tutar,Tutar,79,"#,##0.00",*,Uretim20
Kasa Islem Listesi,0,7,ParaCinsi,ParaCinsi,26,,,Uretim20
Hesap Planı Listesi,0,0,CODE,Kod,65,,,Uretim20
Hesap Planı Listesi,0,1,DEFINITION,Tanım,409,,,Uretim20
Hesap Planı Listesi,0,2,ID,ID,64,"#,###.####",,Uretim20
Hesap Planı Listesi,0,3,LEVEL_,LEVEL_,57,"#,###.####",,Uretim20
Banka Listesi,0,0,BankaTanim,Banka Tanım,93,,,Uretim20
Banka Listesi,0,1,sube,Şube Kodu,45,,,Uretim20
Banka Listesi,0,2,SubeTanim,Şube Tanım,135,,,Uretim20
Banka Listesi,0,3,HesapKod,Hesap Kodu,87,,,Uretim20
Banka Listesi,0,4,HesapTanim,Hesap Tanım,146,,,Uretim20
Banka Listesi,0,5,Paracinsi,Paracinsi,56,,,Uretim20
Banka Listesi,0,6,IBAN,IBAN,208,,,Uretim20
Banka Listesi,0,7,HesTip,Hesap Tipi,106,,,Uretim20
mağaza_ciro_raporu,0,0,Location_Tanim,Location_Tanim,140,,,Uretim20
mağaza_ciro_raporu,0,1,Miktar,Miktar,50,,*,Uretim20
mağaza_ciro_raporu,0,2,Birim,Birim,62,,,Uretim20
mağaza_ciro_raporu,0,3,StokFiyat,StokFiyat,76,,,Uretim20
mağaza_ciro_raporu,0,4,Fiyat,Fiyat,79,,*,Uretim20
mağaza_ciro_raporu,0,5,ParaCinsi,ParaCinsi,33,,,Uretim20
mağaza_ciro_raporu,0,6,iskontoTut,iskontoTut,72,,*,Uretim20
SF_Renkli_Liste,0,0,Resim,Resim,903,,,Uretim20
SF_Renkli_Liste,0,1,SKod,Stok Kodu,70,,,Uretim20
SF_Renkli_Liste,0,2,Tanim,Tanım,42,,,Uretim20
SF_Renkli_Liste,0,3,Renk_Tanim,Renk Tanim,59,,,Uretim20
SF_Renkli_Liste,0,4,TL-Toptan_Satış_TL,TL-Toptan Satış,30,"#,##0.0000",,Uretim20
SF_Renkli_Resimli,0,0,Resim,Resim,903,,,Uretim20
SF_Renkli_Resimli,0,1,SKod,Stok Kodu,70,,,Uretim20
SF_Renkli_Resimli,0,2,Tanim,Tanım,42,,,Uretim20
SF_Renkli_Resimli,0,3,Renk_Tanim,Renk Tanim,59,,,Uretim20
SF_Renkli_Resimli,0,4,TL-Toptan_Satış_TL,TL-Toptan Satış,30,"#,##0.0000",,Uretim20
mağaza_ciro_raporu,0,7,KDV_Tutar,KDV_Tutar,80,,*,Uretim20
mağaza_ciro_raporu,0,8,Tutar,Tutar,79,,*,Uretim20
mağaza_ciro_raporu,0,9,kdvsiz,kdvsiz,83,,,Uretim20
02 - Cari_Detay_List,0,0,CKod,Cari Kod,60,,,Uretim20
02 - Cari_Detay_List,0,2,ParaCinsi,ParaCinsi,24,,,Uretim20
02 - Cari_Detay_List,0,3,Borc,Borc,64,"#,##0.00",*,Uretim20
02 - Cari_Detay_List,0,4,Alacak,Alacak,64,"#,##0.00",*,Uretim20
Cari_Siparis_Listesi,0,0,SKod,SKod,60,,,Uretim20
Cari_Siparis_Listesi,0,1,SKod_Tanim,SKod_Tanim,148,,,Uretim20
Cari_Siparis_Listesi,0,0,SKod,SKod,68,,,Uretim20
Cari_Siparis_Listesi,0,1,Stok_Tanim,Stok_Tanim,304,,,Uretim20
Cari_Siparis_Listesi,0,2,Giren,Giren,57,"#,##0.####",*,Uretim20
Cari_Siparis_Listesi,0,3,Cikan,Cikan,64,"#,##0.####",*,Uretim20
Cari_Siparis_Listesi,0,4,Kalan,Kalan,53,"#,##0.####",*,Uretim20
Cari_Siparis_Listesi,0,5,Tutar,Tutar,64,"#,##0.00",*,Uretim20
Cari_Siparis_Listesi,0,6,KalTut,KalTut,64,"#,##0.####",*,Uretim20
Cari_Siparis_Listesi,0,7,ParaCinsi,ParaCinsi,57,,,Uretim20
Cari_Siparis_Listesi,0,2,RKod_Tanim,RKod_Tanim,113,,,Uretim20
Cari_Siparis_Listesi,0,3,Asorti,Asorti,36,,,Uretim20
Cari_Siparis_Listesi,0,4,Siparis_Miktari,Siparis_Miktari,45,"#,##0.####",*,Uretim20
Cari_Siparis_Listesi,0,5,Toplam_Kapatilan,Toplam_Kapatila,68,"#,##0.####",*,Uretim20
Cari_Siparis_Listesi,0,6,Net_Kalan,Net_Kalan,68,"#,##0.####",*,Uretim20
02 - Cari_Detay_List,0,5,BBakiye,Borç Bakiye,72,"#,##0.00",*,Uretim20
02 - Cari_Detay_List,0,6,ABakiye,Alacak Bakiye,83,"#,##0.00",*,Uretim20
02 - Cari_Detay_List,0,7,SonBakiye,Bakiye,64,"#,##0.00",*,Uretim20
İşçilik_Rapor,0,0,Personel,Personel,61,,,Uretim20
İşçilik_Rapor,0,1,Personel_Tanim,Personel Tanim,99,,,Uretim20
İşçilik_Rapor,0,2,EmirNo,Emir Numarası,44,,,Uretim20
İşçilik_Rapor,0,3,ModelKod,Model Kodu,54,,,Uretim20
İşçilik_Rapor,0,4,ModelKod_Tanim,Model Tanımı,171,,,Uretim20
İşçilik_Rapor,0,5,RKod_Tanim,RKod Tanim,87,,,Uretim20
İşçilik_Rapor,0,6,Proses_Tanim,Proses Tanim,68,,,Uretim20
İşçilik_Rapor,0,7,EndTarih1,Ürünün Proses i,74,,,Uretim20
İşçilik_Rapor,0,8,Biten,Biten,45,"#,###0.####",*,Uretim20
İşçilik_Rapor,0,9,BirimMaliyet,Birim Maliyet,65,"#,###0.####",,Uretim20
İşçilik_Rapor,0,10,Biten_Maliyet,Biten Maliyet,72,"#,###0.####",*,Uretim20
İşçilik_Rapor,0,11,Birim,Birim,40,,,Uretim20
Satınalma_İhtiyaç,0,0,CariKod_Tanim,Cari Kod Tanımı,113,,,Uretim20
Satınalma_İhtiyaç,0,1,EmirNo,Emir No,40,"#,###0.####",,Uretim20
Satınalma_İhtiyaç,0,2,uskod,Ürün Kodu,71,,,Uretim20
Satınalma_İhtiyaç,0,3,USKod_Tanim,Ürün Kodu Tanım,287,,,Uretim20
Satınalma_İhtiyaç,0,4,hskod,Hammadde Kodu,78,,,Uretim20
Satınalma_İhtiyaç,0,5,HSKod_Tanim,Hammadde Kodu T,150,,,Uretim20
Satınalma_İhtiyaç,0,6,HRKod_Tanim,Renk Tanımı,113,,,Uretim20
Satınalma_İhtiyaç,0,7,Siparis_Miktar,Sipariş Miktarı,56,"#,###0.####",,Uretim20
Satınalma_İhtiyaç,0,8,HBirim,HBirim,52,,,Uretim20
Satınalma_İhtiyaç,0,9,HBeden,Hammadde Beden,52,,,Uretim20
Satınalma_İhtiyaç,0,10,Miktar3,Emir ihtiyacı,72,"#,###0.####",*,Uretim20
Satınalma_İhtiyaç,0,11,MiktarTop,Toplam ihtiyac,86,"#,###0.####",,Uretim20
Satınalma_İhtiyaç,0,12,Hammadde_Mevcudu,Hammadde Mevcud,64,"#,###0.####",,Uretim20
Satınalma_İhtiyaç,0,13,Ham_Satinalma,Ham Satinalma,61,"#,###0.####",,Uretim20
Satınalma_İhtiyaç,0,14,Siparisi_Gereken,Siparisi Gereke,69,"#,###0.####",,Uretim20
02 - Cari_Detay_List,0,1,CName,Cari Adı,124,,,Uretim20
00 - Cari_Mizan_Rapo,0,0,CKod,Cari Kod,60,,,Uretim20
00 - Cari_Mizan_Rapo,0,1,CName,Cari Adı,124,,,Uretim20
00 - Cari_Mizan_Rapo,0,2,ParaCinsi,ParaCinsi,24,,,Uretim20
02 - Siparis Kalan T,0,0,cariKod,Sipariş Cari Ko,76,,,Uretim20
02 - Siparis Kalan T,0,1,CariKod_Tanim,Sipariş Cari Ko,147,,,Uretim20
02 - Siparis Kalan T,0,2,Siparis_Miktari,Sipariş Miktarı,57,"#,##0.##",*,Uretim20
02 - Siparis Kalan T,0,3,Birim,Birim,34,,,Uretim20
02 - Siparis Kalan T,0,4,FToplam,Fiş Toplamı,72,"#,##0.00",*,Uretim20
02 - Siparis Kalan T,0,5,iskontoTut,İskonto Tutarı,68,"#,##0.00",*,Uretim20
02 - Siparis Kalan T,0,6,Tutar,Tutar,64,"#,##0.00",*,Uretim20
02 - Siparis Kalan T,0,7,ParaCinsi,Kur,23,,,Uretim20
02 - Siparis Kalan T,0,8,Gonderilen,Gönderilen,60,"#,##0.##",*,Uretim20
02 - Siparis Kalan T,0,9,Faturalanan,Faturalanan,57,"#,##0.##",*,Uretim20
02 - Siparis Kalan T,0,10,Harici_Kapatilan,Harici Kapatıla,49,"#,##0.##",*,Uretim20
02 - Siparis Kalan T,0,11,Toplam_Kapatilan,Toplam Kapatıla,60,"#,##0.##",*,Uretim20
02 - Siparis Kalan T,0,12,Net_Kalan,Net Kalan,72,"#,##0.##",*,Uretim20
02 - Siparis Kalan T,0,13,CF0,Ort Fiyat,64,"#,##0.##",*,Uretim20
02 - Siparis Kalan T,0,14,CF1,Sevk Tutarı,72,"#,##0.##",*,Uretim20
02 - Siparis Kalan T,0,15,CF2,Iptal Tutarı,64,"#,##0.##",*,Uretim20
02 - Siparis Kalan T,0,16,CF3,Kalan Tutar,72,"#,##0.##",*,Uretim20
03 - Siparis Durum R,0,0,cariKod,Sipariş Cari Ko,66,,,Uretim20
