AreaCode,CityCode,AreaDescriptionTr,AreaDescriptionEN,LinkedArea,DBName
2514,24,YOĞURTLU,YOGURTLU,318,KORGUNYAZILIM2310
2515,24,ALTUNKENT,ALTUNKENT,324,KORGUNYAZILIM2310
2516,24,ÇADIRKAYA,CADIRKAYA,324,KORGUNYAZILIM2310
2517,24,ALTINBAŞAK,ALTINBASAK,327,KORGUNYAZILIM2310
2518,24,BAYIRBAĞ,BAYIRBAG,327,KORGUNYAZILIM2310
2519,24,KARAKAYA,KARAKAYA,327,KORGUNYAZILIM2310
2520,25,DADAŞKÖY,DADASKOY,328,KORGUNYAZILIM2310
2521,25,YENİKÖY,YENIKOY,331,KORGUNYAZILIM2310
2522,25,YAVİ,YAVI,333,KORGUNYAZILIM2310
2523,25,HALİLÇAVUŞ,HALILCAVUS,334,KORGUNYAZILIM2310
2524,25,ÇAMLIKAYA,CAMLIKAYA,336,KORGUNYAZILIM2310
2525,25,MADENKÖPRÜBAŞI,MADENKOPRUBASI,336,KORGUNYAZILIM2310
2526,25,ŞEKERLİ,SEKERLI,338,KORGUNYAZILIM2310
2527,25,ALVAR,ALVAR,341,KORGUNYAZILIM2310
2528,25,BAĞBAŞI,BAGBASI,344,KORGUNYAZILIM2310
2529,25,PEHLİVANLI,PEHLIVANLI,344,KORGUNYAZILIM2310
2530,25,SERDARLI,SERDARLI,344,KORGUNYAZILIM2310
2531,25,ŞENYURT,SENYURT,344,KORGUNYAZILIM2310
2532,25,YAĞAN,YAGAN,347,KORGUNYAZILIM2310
2533,26,ÇUKURHİSAR,CUKURHISAR,349,KORGUNYAZILIM2310
2534,26,GÜNDÜZLER,GUNDUZLER,349,KORGUNYAZILIM2310
2535,26,MUTTALİP,MUTTALIP,349,KORGUNYAZILIM2310
2536,26,BOZAN,BOZAN,350,KORGUNYAZILIM2310
2537,26,OSMANİYE,OSMANIYE,350,KORGUNYAZILIM2310
2538,26,DİNEK,DINEK,355,KORGUNYAZILIM2310
2539,26,YUNUSEMRE,YUNUSEMRE,355,KORGUNYAZILIM2310
2540,26,LAÇİN,LACIN,356,KORGUNYAZILIM2310
2541,26,DOĞANÇAYIR,DOGANCAYIR,357,KORGUNYAZILIM2310
2542,26,KIRKA,KIRKA,357,KORGUNYAZILIM2310
2543,26,DÜMREK,DUMREK,358,KORGUNYAZILIM2310
2544,26,KAYMAZ,KAYMAZ,358,KORGUNYAZILIM2310
2545,26,NASRETTİN HOCA,NASRETTIN HOCA,358,KORGUNYAZILIM2310
2546,26,GÜMÜŞKONAK,GUMUSKONAK,359,KORGUNYAZILIM2310
2547,26,KAYAKENT,KAYAKENT,359,KORGUNYAZILIM2310
2548,26,ALPAGUT,ALPAGUT,361,KORGUNYAZILIM2310
2549,26,SAKARIILICA,SAKARIILICA,361,KORGUNYAZILIM2310
2550,27,ELİF,ELIF,363,KORGUNYAZILIM2310
2551,27,KOCATEPE,KOCATEPE,366,KORGUNYAZILIM2310
2552,27,SALKIM,SALKIM,366,KORGUNYAZILIM2310
2553,27,SEKİLİ,SEKILI,366,KORGUNYAZILIM2310
2554,27,TATLICAK,TATLICAK,366,KORGUNYAZILIM2310
2555,27,ULUYATIR,ULUYATIR,366,KORGUNYAZILIM2310
2556,27,YEŞİLDERE,YESILDERE,367,KORGUNYAZILIM2310
2557,27,SAKÇAGÖZÜ,SAKCAGOZU,369,KORGUNYAZILIM2310
2558,27,ŞATIRHÖYÜK,SATIRHOYUK,369,KORGUNYAZILIM2310
2559,27,ALTINÜZÜM,ALTINUZUM,365,KORGUNYAZILIM2310
2560,27,BOĞAZİÇİ,BOGAZICI,365,KORGUNYAZILIM2310
2561,27,YEŞİLYURT,YESILYURT,365,KORGUNYAZILIM2310
2562,27,AKTOPRAK,AKTOPRAK,1911,KORGUNYAZILIM2310
2563,27,ARIL,ARIL,1911,KORGUNYAZILIM2310
2564,28,ÇALDA,CALDA,370,KORGUNYAZILIM2310
2565,28,İNİŞDİBİ,INISDIBI,370,KORGUNYAZILIM2310
2566,28,KOVANLIK,KOVANLIK,372,KORGUNYAZILIM2310
2567,28,YAVUZKEMAL,YAVUZKEMAL,373,KORGUNYAZILIM2310
2568,28,SOĞUKPINAR,SOGUKPINAR,374,KORGUNYAZILIM2310
2569,28,ÖREN,OREN,375,KORGUNYAZILIM2310
2570,28,AYDINLAR,AYDINLAR,376,KORGUNYAZILIM2310
2571,28,ÇAVUŞLU,CAVUSLU,376,KORGUNYAZILIM2310
2572,28,KÖPRÜBAŞI,KOPRUBASI,376,KORGUNYAZILIM2310
2573,28,KARABULDUK,KARABULDUK,377,KORGUNYAZILIM2310
2574,28,BOZAT,BOZAT,380,KORGUNYAZILIM2310
2575,28,ÜÇTEPE,UCTEPE,381,KORGUNYAZILIM2310
2576,28,YENİCE,YENICE,382,KORGUNYAZILIM2310
2577,28,KARABÖRK,KARABORK,383,KORGUNYAZILIM2310
2578,29,ARZULAR,ARZULAR,386,KORGUNYAZILIM2310
2579,29,TEKKE,TEKKE,386,KORGUNYAZILIM2310
2580,29,DEREDOLU,DEREDOLU,387,KORGUNYAZILIM2310
2581,29,GÜMÜŞGÖZE,GUMUSGOZE,387,KORGUNYAZILIM2310
2582,29,KAŞ,KAS,387,KORGUNYAZILIM2310
2583,29,ÖBEKTAŞ,OBEKTAS,387,KORGUNYAZILIM2310
2584,29,SÖĞÜTLÜ,SOGUTLU,387,KORGUNYAZILIM2310
2585,29,ÜNLÜPINAR,UNLUPINAR,387,KORGUNYAZILIM2310
2586,29,YEŞİLBÜK,YESILBUK,388,KORGUNYAZILIM2310
2587,29,ALTINPINAR,ALTINPINAR,389,KORGUNYAZILIM2310
2588,29,SALYAZI,SALYAZI,390,KORGUNYAZILIM2310
2589,29,ÖZKÜRTÜN,OZKURTUN,391,KORGUNYAZILIM2310
2590,30,DURANKAYA,DURANKAYA,392,KORGUNYAZILIM2310
2591,30,DERECİK,DERECIK,394,KORGUNYAZILIM2310
2592,30,BÜYÜKÇİFTLİK,BUYUKCIFTLIK,395,KORGUNYAZILIM2310
2593,30,ESENDERE,ESENDERE,395,KORGUNYAZILIM2310
2594,31,AVSUYU,AVSUYU,5763,KORGUNYAZILIM2310
2595,31,ÇEKMECE,CEKMECE,5763,KORGUNYAZILIM2310
2596,31,DURSUNLU,DURSUNLU,5763,KORGUNYAZILIM2310
2597,31,EKİNCİ,EKINCI,5763,KORGUNYAZILIM2310
2598,31,GÜMÜŞGÖZE,GUMUSGOZE,5763,KORGUNYAZILIM2310
2599,31,GÜZELBURÇ,GUZELBURC,5763,KORGUNYAZILIM2310
2600,31,HARBİYE,HARBIYE,5763,KORGUNYAZILIM2310
2601,31,KARAALİ,KARAALI,5763,KORGUNYAZILIM2310
2602,31,KARLISU,KARLISU,5763,KORGUNYAZILIM2310
2604,31,KÜÇÜKDALYAN,KUCUKDALYAN,5763,KORGUNYAZILIM2310
2605,31,NARLICA,NARLICA,5763,KORGUNYAZILIM2310
2606,31,ODABAŞI,ODABASI,5763,KORGUNYAZILIM2310
2607,31,OVAKENT,OVAKENT,5763,KORGUNYAZILIM2310
2608,31,SERİNYOL,SERINYOL,5763,KORGUNYAZILIM2310
2609,31,SUBAŞI,SUBASI,5763,KORGUNYAZILIM2310
2610,31,ŞENKÖY,SENKOY,5763,KORGUNYAZILIM2310
2611,31,TOYGARLI,TOYGARLI,5763,KORGUNYAZILIM2310
2612,31,TURUNÇLU,TURUNCLU,5763,KORGUNYAZILIM2310
2613,31,YEŞİLPINAR,YESILPINAR,5763,KORGUNYAZILIM2310
2614,31,ALTINKAYA,ALTINKAYA,403,KORGUNYAZILIM2310
2615,31,HACIPAŞA,HACIPASA,403,KORGUNYAZILIM2310
2616,31,YİĞİTYOLU,YIGITYOLU,403,KORGUNYAZILIM2310
2617,31,ALTINÇAĞ,ALTINCAG,401,KORGUNYAZILIM2310
2618,31,KARAKESE,KARAKESE,401,KORGUNYAZILIM2310
2619,31,KUZUCULU,KUZUCULU,401,KORGUNYAZILIM2310
2620,31,YENİYURT,YENIYURT,401,KORGUNYAZILIM2310
2621,31,YEŞİLKÖY,YESILKOY,401,KORGUNYAZILIM2310
2622,31,AKBEZ,AKBEZ,402,KORGUNYAZILIM2310
2623,31,AKTEPE,AKTEPE,402,KORGUNYAZILIM2310
2624,31,ARDIÇLI,ARDICLI,402,KORGUNYAZILIM2310
2625,31,KÜRECİ,KURECI,402,KORGUNYAZILIM2310
2626,31,SÖĞÜT,SOGUT,402,KORGUNYAZILIM2310
2627,31,KARAAĞAÇ,KARAAGAC,397,KORGUNYAZILIM2310
2628,31,AKÇALI,AKCALI,397,KORGUNYAZILIM2310
2629,31,ARSUZ,ARSUZ,397,KORGUNYAZILIM2310
2630,31,AZGANLIK,AZGANLIK,397,KORGUNYAZILIM2310
2631,31,BEKBELE,BEKBELE,397,KORGUNYAZILIM2310
2632,31,DENİZCİLER,DENIZCILER,397,KORGUNYAZILIM2310
2633,31,GÖKMEYDAN,GOKMEYDAN,397,KORGUNYAZILIM2310
2634,31,GÖZCÜLER,GOZCULER,397,KORGUNYAZILIM2310
2635,31,KARAYILAN,KARAYILAN,397,KORGUNYAZILIM2310
2636,31,MADENLİ,MADENLI,397,KORGUNYAZILIM2310
2637,31,NARDÜZÜ,NARDUZU,397,KORGUNYAZILIM2310
2638,31,SARISEKİ,SARISEKI,397,KORGUNYAZILIM2310
2639,31,ÜÇGÜLLÜK,UCGULLUK,397,KORGUNYAZILIM2310
2640,31,KURTLUSOĞUKSU,KURTLUSOGUKSU,398,KORGUNYAZILIM2310
2641,31,AKNEHİR,AKNEHIR,404,KORGUNYAZILIM2310
2642,31,DEĞİRMENBAŞI,DEGIRMENBASI,404,KORGUNYAZILIM2310
2643,31,KOYUNOĞLU,KOYUNOGLU,404,KORGUNYAZILIM2310
2644,31,KUŞALANI,KUSALANI,404,KORGUNYAZILIM2310
2645,31,MAĞARACIK,MAGARACIK,404,KORGUNYAZILIM2310
2646,31,MIZRAKLI,MIZRAKLI,404,KORGUNYAZILIM2310
2647,31,SUTAŞI,SUTASI,404,KORGUNYAZILIM2310
2648,31,TAVLA,TAVLA,404,KORGUNYAZILIM2310
2649,31,TEKEBAŞI,TEKEBASI,404,KORGUNYAZILIM2310
2650,31,TOMRUKSUYU,TOMRUKSUYU,404,KORGUNYAZILIM2310
2651,31,UZUNBAĞ,UZUNBAG,404,KORGUNYAZILIM2310
2652,31,YAYLICA,YAYLICA,404,KORGUNYAZILIM2310
2653,31,KARAKÖSE,KARAKOSE,400,KORGUNYAZILIM2310
2654,31,KIŞLAK,KISLAK,400,KORGUNYAZILIM2310
2655,31,YEDİTEPE,YEDITEPE,400,KORGUNYAZILIM2310
2656,76,HALFELİ,HALFELI,968,KORGUNYAZILIM2310
2657,76,HOŞHABER,HOSHABER,968,KORGUNYAZILIM2310
2658,76,MELEKLİ,MELEKLI,968,KORGUNYAZILIM2310
2659,76,TAŞBURUN,TASBURUN,970,KORGUNYAZILIM2310
2660,32,BÜYÜKGÖKÇELİ,BUYUKGOKCELI,409,KORGUNYAZILIM2310
2661,32,KULEÖNÜ,KULEONU,409,KORGUNYAZILIM2310
2662,32,SAVKÖY,SAVKOY,409,KORGUNYAZILIM2310
2663,32,YAKAAFŞAR,YAKAAFSAR,420,KORGUNYAZILIM2310
2664,32,İSLAMKÖY,ISLAMKOY,410,KORGUNYAZILIM2310
2665,32,BARLA,BARLA,411,KORGUNYAZILIM2310
2666,32,GÖKÇEHÜYÜK,GOKCEHUYUK,411,KORGUNYAZILIM2310
2667,32,PAZARKÖY,PAZARKOY,411,KORGUNYAZILIM2310
2668,32,SARIİDRİS,SARIIDRIS,411,KORGUNYAZILIM2310
2669,32,BAĞILLI,BAGILLI,412,KORGUNYAZILIM2310
2670,32,YAKA,YAKA,412,KORGUNYAZILIM2310
2671,32,GÜNEYKENT,GUNEYKENT,413,KORGUNYAZILIM2310
2672,32,AYDOĞMUŞ,AYDOGMUS,414,KORGUNYAZILIM2310
2673,32,KILIÇ,KILIC,414,KORGUNYAZILIM2310
2674,32,SENİR,SENIR,414,KORGUNYAZILIM2310
2675,32,ESENDERE,ESENDERE,415,KORGUNYAZILIM2310
2676,32,ULUĞBEY,ULUGBEY,415,KORGUNYAZILIM2310
2677,32,YASSIÖREN,YASSIOREN,415,KORGUNYAZILIM2310
2678,32,AYVALIPINAR,AYVALIPINAR,416,KORGUNYAZILIM2310
2679,32,KASIMLAR,KASIMLAR,416,KORGUNYAZILIM2310
2680,32,KESME,KESME,416,KORGUNYAZILIM2310
2681,32,ÇARIKSARAYLAR,CARIKSARAYLAR,417,KORGUNYAZILIM2310
2682,32,ÇİÇEKPINAR,CICEKPINAR,417,KORGUNYAZILIM2310
2683,32,GÖKSÖĞÜT,GOKSOGUT,417,KORGUNYAZILIM2310
2684,32,BAĞKONAK,BAGKONAK,419,KORGUNYAZILIM2310
2685,32,ÇETİNCE,CETINCE,419,KORGUNYAZILIM2310
2686,32,DEDEÇAM,DEDECAM,419,KORGUNYAZILIM2310
2687,32,HÜYÜKLÜ,HUYUKLU,419,KORGUNYAZILIM2310
2688,32,KOZLUÇAY,KOZLUCAY,419,KORGUNYAZILIM2310
2689,32,KÖRKÜLER,KORKULER,419,KORGUNYAZILIM2310
2690,32,KUMDANLI,KUMDANLI,419,KORGUNYAZILIM2310
2691,32,KUYUCAK,KUYUCAK,419,KORGUNYAZILIM2310
2692,32,ÖZBAYAT,OZBAYAT,419,KORGUNYAZILIM2310
2693,32,ÖZGÜNEY,OZGUNEY,419,KORGUNYAZILIM2310
2694,32,SÜCÜLLÜ,SUCULLU,419,KORGUNYAZILIM2310
2695,32,TOKMACIK,TOKMACIK,419,KORGUNYAZILIM2310
2696,32,YUKARIKAŞIKARA,YUKARIKASIKARA,419,KORGUNYAZILIM2310
2697,33,ADANALIOĞLU,ADANALIOGLU,422,KORGUNYAZILIM2310
2699,33,ARSLANKÖY,ARSLANKOY,424,KORGUNYAZILIM2310
2701,33,ÇİFTLİKKÖY,CIFTLIKKOY,423,KORGUNYAZILIM2310
2702,33,DAVULTEPE,DAVULTEPE,1887,KORGUNYAZILIM2310
2704,33,DİKİLİTAŞ,DIKILITAS,422,KORGUNYAZILIM2310
2707,33,FINDIKPINARI,FINDIKPINARI,1887,KORGUNYAZILIM2310
2708,33,GÖZNE,GOZNE,424,KORGUNYAZILIM2310
2709,33,GÜZELYAYLA,GUZELYAYLA,424,KORGUNYAZILIM2310
2710,33,KARACAİLYAS,KARACAILYAS,422,KORGUNYAZILIM2310
2711,33,KAZANLI,KAZANLI,422,KORGUNYAZILIM2310
2712,33,KUYULUK,KUYULUK,1887,KORGUNYAZILIM2310
2713,33,SOĞUCAK,SOGUCAK,429,KORGUNYAZILIM2310
2714,33,TECE,TECE,1887,KORGUNYAZILIM2310
2716,33,YALINAYAK,YALINAYAK,424,KORGUNYAZILIM2310
2718,33,ÇARIKLAR,CARIKLAR,425,KORGUNYAZILIM2310
2719,33,ÖREN,OREN,425,KORGUNYAZILIM2310
2720,33,TEKELİ,TEKELI,427,KORGUNYAZILIM2310
2721,33,TEKMEN,TEKMEN,427,KORGUNYAZILIM2310
2722,33,SEBİL,SEBIL,428,KORGUNYAZILIM2310
2723,33,ARPAÇBAHŞİŞ,ARPACBAHSIS,429,KORGUNYAZILIM2310
2724,33,AYAŞ,AYAS,429,KORGUNYAZILIM2310
2726,33,ESENPINAR,ESENPINAR,429,KORGUNYAZILIM2310
2729,33,KUMKUYU,KUMKUYU,429,KORGUNYAZILIM2310
2730,33,LİMONLU,LIMONLU,429,KORGUNYAZILIM2310
2731,33,TÖMÜK,TOMUK,429,KORGUNYAZILIM2310
2732,33,BÜYÜKKECELİ,BUYUKKECELI,430,KORGUNYAZILIM2310
2733,33,KÖSEÇOBANLI,KOSECOBANLI,430,KORGUNYAZILIM2310
2734,33,KUSKAN,KUSKAN,430,KORGUNYAZILIM2310
2735,33,ZEYNE,ZEYNE,430,KORGUNYAZILIM2310
2736,33,GÖKSU,GOKSU,431,KORGUNYAZILIM2310
2737,33,AKDERE,AKDERE,432,KORGUNYAZILIM2310
2739,33,ATAKENT,ATAKENT,432,KORGUNYAZILIM2310
2741,33,NARLIKUYU,NARLIKUYU,432,KORGUNYAZILIM2310
2743,33,UZUNCABURÇ,UZUNCABURC,432,KORGUNYAZILIM2310
2744,33,YEŞİLOVACIK,YESILOVACIK,432,KORGUNYAZILIM2310
2745,33,ATALAR,ATALAR,433,KORGUNYAZILIM2310
2746,33,BAĞCILAR,BAGCILAR,433,KORGUNYAZILIM2310
2747,33,BAHŞİŞ,BAHSIS,433,KORGUNYAZILIM2310
2748,33,GÜLEK,GULEK,433,KORGUNYAZILIM2310
2749,33,HUZURKENT,HUZURKENT,433,KORGUNYAZILIM2310
2750,33,YENİCE,YENICE,433,KORGUNYAZILIM2310
2751,33,YEŞİLTEPE,YESILTEPE,433,KORGUNYAZILIM2310
2752,35,KAYNAKLAR,KAYNAKLAR,1900,KORGUNYAZILIM2310
2753,35,ALAÇATI,ALACATI,477,KORGUNYAZILIM2310
2755,35,SARNIÇ,SARNIC,467,KORGUNYAZILIM2310
2756,35,YELKİ,YELKI,468,KORGUNYAZILIM2310
2757,35,HELVACI,HELVACI,474,KORGUNYAZILIM2310
2758,35,YENİŞAKRAN,YENISAKRAN,474,KORGUNYAZILIM2310
2759,35,CANLI,CANLI,475,KORGUNYAZILIM2310
2760,35,ÇIRPI,CIRPI,475,KORGUNYAZILIM2310
2761,35,ZEYTİNOVA,ZEYTINOVA,475,KORGUNYAZILIM2310
2762,35,AYASKENT,AYASKENT,476,KORGUNYAZILIM2310
2763,35,BÖLCEK,BOLCEK,476,KORGUNYAZILIM2310
2764,35,GÖÇBEYLİ,GOCBEYLI,476,KORGUNYAZILIM2310
2765,35,YENİKENT,YENIKENT,476,KORGUNYAZILIM2310
2766,35,ZEYTİNDAĞ,ZEYTINDAG,476,KORGUNYAZILIM2310
2767,35,ÇANDARLI,CANDARLI,478,KORGUNYAZILIM2310
2768,35,BAĞARASI,BAGARASI,479,KORGUNYAZILIM2310
2769,35,GERENKÖY,GERENKOY,479,KORGUNYAZILIM2310
2770,35,YENİFOÇA,YENIFOCA,479,KORGUNYAZILIM2310
2771,35,MORDOĞAN,MORDOGAN,480,KORGUNYAZILIM2310
2772,35,ARMUTLU,ARMUTLU,481,KORGUNYAZILIM2310
2773,35,BAĞYURDU,BAGYURDU,481,KORGUNYAZILIM2310
2774,35,ÖREN,OREN,481,KORGUNYAZILIM2310
2775,35,ULUCAK,ULUCAK,481,KORGUNYAZILIM2310
2776,35,YUKARIKIZILCA,YUKARIKIZILCA,481,KORGUNYAZILIM2310
2777,35,POYRACIK,POYRACIK,482,KORGUNYAZILIM2310
2778,35,YAYAKENT,YAYAKENT,482,KORGUNYAZILIM2310
2779,35,DEĞİRMENDERE,DEGIRMENDERE,492,KORGUNYAZILIM2310
2780,35,GÖRECE,GORECE,492,KORGUNYAZILIM2310
2781,35,GÜMÜLDÜR,GUMULDUR,492,KORGUNYAZILIM2310
2782,35,OĞLANANASI,OGLANANASI,492,KORGUNYAZILIM2310
2783,35,ÖZDERE,OZDERE,492,KORGUNYAZILIM2310
2784,35,TEKELİ,TEKELI,492,KORGUNYAZILIM2310
2785,35,ASARLIK,ASARLIK,484,KORGUNYAZILIM2310
2786,35,EMİRALEM,EMIRALEM,484,KORGUNYAZILIM2310
2788,35,KOYUNDERE,KOYUNDERE,484,KORGUNYAZILIM2310
2790,35,SEYREK,SEYREK,484,KORGUNYAZILIM2310
2791,35,TÜRKELLİ,TURKELLI,484,KORGUNYAZILIM2310
2792,35,ULUKENT,ULUKENT,484,KORGUNYAZILIM2310
2793,35,KONAKLI,KONAKLI,485,KORGUNYAZILIM2310
2794,35,BADEMLİ,BADEMLI,485,KORGUNYAZILIM2310
2795,35,BİRGİ,BIRGI,485,KORGUNYAZILIM2310
2796,35,BOZDAĞ,BOZDAG,485,KORGUNYAZILIM2310
2797,35,ÇAYLI,CAYLI,485,KORGUNYAZILIM2310
2798,35,KAYAKÖY,KAYAKOY,485,KORGUNYAZILIM2310
2799,35,KAYMAKÇI,KAYMAKCI,485,KORGUNYAZILIM2310
2800,35,OVAKENT,OVAKENT,485,KORGUNYAZILIM2310
2802,35,DOĞANBEY,DOGANBEY,486,KORGUNYAZILIM2310
2803,35,PAYAMLI,PAYAMLI,468,KORGUNYAZILIM2310
2804,35,ÜRKMEZ,URKMEZ,486,KORGUNYAZILIM2310
2805,35,BELEVİ,BELEVI,487,KORGUNYAZILIM2310
2806,35,GÖKÇEN,GOKCEN,488,KORGUNYAZILIM2310
2807,35,AYRANCILAR,AYRANCILAR,489,KORGUNYAZILIM2310
2808,35,ÇAYBAŞI,CAYBASI,489,KORGUNYAZILIM2310
2809,35,KARAKUYU,KARAKUYU,489,KORGUNYAZILIM2310
2810,35,PANCAR,PANCAR,489,KORGUNYAZILIM2310
2811,35,SUBAŞI,SUBASI,489,KORGUNYAZILIM2310
2812,35,YAZIBAŞI,YAZIBASI,489,KORGUNYAZILIM2310
2813,36,KOÇKÖY,KOCKOY,495,KORGUNYAZILIM2310
2814,36,DAĞPINAR,DAGPINAR,496,KORGUNYAZILIM2310
2815,37,ORTALICA,ORTALICA,515,KORGUNYAZILIM2310
2816,38,AMARAT,AMARAT,1922,KORGUNYAZILIM2310
2817,38,EBİÇ,EBIC,1922,KORGUNYAZILIM2310
2818,38,ERKİLET,ERKILET,1922,KORGUNYAZILIM2310
2819,38,GÜNEŞLİ,GUNESLI,1922,KORGUNYAZILIM2310
2820,38,HİMMETDEDE,HIMMETDEDE,1922,KORGUNYAZILIM2310
2821,38,KUŞÇU,KUSCU,1922,KORGUNYAZILIM2310
2822,38,MAHZEMİN,MAHZEMIN,1922,KORGUNYAZILIM2310
2823,38,YEMLİHA,YEMLIHA,1922,KORGUNYAZILIM2310
2824,38,GÖMÜRGEN,GOMURGEN,532,KORGUNYAZILIM2310
2825,38,KULULU,KULULU,532,KORGUNYAZILIM2310
2826,38,AKMESCİT,AKMESCIT,522,KORGUNYAZILIM2310
2827,38,B.BÜRÜNGÜZ,B.BURUNGUZ,522,KORGUNYAZILIM2310
2828,38,BÜYÜKTUZHİSAR,BUYUKTUZHISAR,522,KORGUNYAZILIM2310
2829,38,ELBAŞI,ELBASI,522,KORGUNYAZILIM2310
2830,38,GÜLLÜCE,GULLUCE,522,KORGUNYAZILIM2310
2831,38,KARAKAYA,KARAKAYA,522,KORGUNYAZILIM2310
2832,38,KOYUNABDAL,KOYUNABDAL,522,KORGUNYAZILIM2310
2833,38,YENİSÜKSÜN,YENISUKSUN,522,KORGUNYAZILIM2310
2834,38,GAZİ,GAZI,523,KORGUNYAZILIM2310
2835,38,S.HÖYÜK,S.HOYUK,523,KORGUNYAZILIM2310
2836,38,ŞIHLI,SIHLI,523,KORGUNYAZILIM2310
2837,38,ZİLE,ZILE,523,KORGUNYAZILIM2310
2838,38,BÜYÜKTORAMAN,BUYUKTORAMAN,524,KORGUNYAZILIM2310
2839,38,KAYAPINAR,KAYAPINAR,524,KORGUNYAZILIM2310
2840,38,KIZILÖREN,KIZILOREN,525,KORGUNYAZILIM2310
2841,38,SÜKSÜN,SUKSUN,525,KORGUNYAZILIM2310
2842,38,KÜPELİ,KUPELI,534,KORGUNYAZILIM2310
2843,38,PAZARÖREN,PAZAROREN,526,KORGUNYAZILIM2310
2844,38,KAYNAR,KAYNAR,526,KORGUNYAZILIM2310
2845,38,ALAMETTİN,ALAMETTIN,527,KORGUNYAZILIM2310
2846,38,ÇİFTLİK,CIFTLIK,527,KORGUNYAZILIM2310
2847,38,GAZİLER,GAZILER,527,KORGUNYAZILIM2310
2848,38,KARAÖZÜ,KARAOZU,527,KORGUNYAZILIM2310
2849,38,PALAS,PALAS,527,KORGUNYAZILIM2310
2850,38,YEŞİLKENT,YESILKENT,528,KORGUNYAZILIM2310
2851,38,BAŞAKPINAR,BASAKPINAR,533,KORGUNYAZILIM2310
2852,38,ERCİYES,ERCIYES,533,KORGUNYAZILIM2310
2853,38,ZİNCİDERE,ZINCIDERE,533,KORGUNYAZILIM2310
2854,38,DADALOĞLU,DADALOGLU,529,KORGUNYAZILIM2310
2855,38,EMİRUŞAĞI,EMIRUSAGI,529,KORGUNYAZILIM2310
2856,38,DEREBAĞI,DEREBAGI,530,KORGUNYAZILIM2310
2857,39,İNECE,INECE,536,KORGUNYAZILIM2310
2858,39,KAVAKLI,KAVAKLI,536,KORGUNYAZILIM2310
2859,39,ÜSKÜP,USKUP,536,KORGUNYAZILIM2310
2860,39,BÜYÜKMANDIRA,BUYUKMANDIRA,538,KORGUNYAZILIM2310
2861,39,KARAHALİL,KARAHALIL,538,KORGUNYAZILIM2310
2862,39,SİNANLI,SINANLI,538,KORGUNYAZILIM2310
2863,39,AHMETBEY,AHMETBEY,542,KORGUNYAZILIM2310
2864,39,BÜYÜKKARIŞTIRAN,BUYUKKARISTIRAN,542,KORGUNYAZILIM2310
2865,39,EVRENSEKİZ,EVRENSEKIZ,542,KORGUNYAZILIM2310
2866,39,KIRIKKÖY,KIRIKKOY,542,KORGUNYAZILIM2310
2867,39,SAKIZKÖY,SAKIZKOY,542,KORGUNYAZILIM2310
2868,39,KAYNARCA,KAYNARCA,544,KORGUNYAZILIM2310
2869,39,YENİCE,YENICE,544,KORGUNYAZILIM2310
2870,39,ÇAKILLI,CAKILLI,545,KORGUNYAZILIM2310
2872,39,SERGEN,SERGEN,545,KORGUNYAZILIM2310
2873,40,ÇAYAĞZI,CAYAGZI,546,KORGUNYAZILIM2310
2874,40,DULKADİRLİ,DULKADIRLI,546,KORGUNYAZILIM2310
2875,40,KARAHIDIR,KARAHIDIR,546,KORGUNYAZILIM2310
2876,40,ÖZBAĞ,OZBAG,546,KORGUNYAZILIM2310
2877,40,TOKLÜMEN,TOKLUMEN,546,KORGUNYAZILIM2310
2878,40,ULUPINAR,ULUPINAR,546,KORGUNYAZILIM2310
2879,40,MAHSENLİ,MAHSENLI,551,KORGUNYAZILIM2310
2880,40,AŞAĞIHOMURLU,ASAGIHOMURLU,550,KORGUNYAZILIM2310
2881,40,BÜYÜKABDİUŞAĞI,BUYUKABDIUSAGI,550,KORGUNYAZILIM2310
2882,40,KÖŞKER,KOSKER,550,KORGUNYAZILIM2310
2883,40,KARACAÖREN,KARACAOREN,552,KORGUNYAZILIM2310
2884,40,BOĞAZEVCİ,BOGAZEVCI,547,KORGUNYAZILIM2310
2885,40,KÖSELİ,KOSELI,547,KORGUNYAZILIM2310
2886,40,BAŞKÖY,BASKOY,548,KORGUNYAZILIM2310
2887,40,ÇAĞIRKAN,CAGIRKAN,548,KORGUNYAZILIM2310
2888,40,DEMİRLİ,DEMIRLI,548,KORGUNYAZILIM2310
2889,40,HAMİT,HAMIT,548,KORGUNYAZILIM2310
2890,40,İSAHOCALI,ISAHOCALI,548,KORGUNYAZILIM2310
2891,40,KARGINYENİCE,KARGINYENICE,548,KORGUNYAZILIM2310
2892,40,KURANCILI,KURANCILI,548,KORGUNYAZILIM2310
2893,40,ÖMERHACILI,OMERHACILI,548,KORGUNYAZILIM2310
2894,40,SAVCILIBÜYÜKOBA,SAVCILIBUYUKOBA,548,KORGUNYAZILIM2310
2895,40,YELEK,YELEK,548,KORGUNYAZILIM2310
2896,41,ACISU,ACISU,5817,KORGUNYAZILIM2310
2897,41,AKMEŞE,AKMESE,5817,KORGUNYAZILIM2310
2898,41,ALİKAHYA,ALIKAHYA,553,KORGUNYAZILIM2310
2899,41,ARSLANBEY,ARSLANBEY,5817,KORGUNYAZILIM2310
2900,41,BAHÇECİK,BAHCECIK,5818,KORGUNYAZILIM2310
