Bolum,FisTur,FisTip,HareketNo,EvrakNo,EvrakNo2,DeleteUN,DeleteDT,EvrakNo3,FisTar
Si,N,S,121938,,,paolettistore1,2022-09-23 12:21:14.227000,,2022-07-24 12:55:23
Si,N,S,121966,,,Alik,2022-07-26 10:46:43.453000,,2022-07-26 10:44:18
Si,N,S,121967,,,paolettistore1,2022-07-26 11:24:30.487000,,2022-07-26 11:23:13
Si,N,S,123007,,,Satisa,2022-07-27 13:51:16.327000,,2022-07-27 13:50:05
Si,N,S,123059,,,Depo,2022-07-29 10:06:19.013000,,2022-07-28 11:16:49
Si,N,S,123086,,,hakank,2022-10-12 13:57:39.050000,,2022-07-31 15:16:14
Si,N,S,123130,,,hakank,2022-10-12 13:57:34.037000,,2022-08-01 21:13:49
Si,N,S,123142,,,paolettistore1,2022-09-23 12:21:30.140000,,2022-08-02 11:55:46
Si,N,S,125208,,,Satisa,2022-08-11 10:14:50.207000,,2022-08-05 14:58:34
Si,N,S,125209,,,Satisa,2022-08-06 11:35:56.663000,,2022-08-05 15:03:02
Si,N,S,125210,,,Satisa,2022-08-11 10:14:19.250000,,2022-08-05 15:05:49
Si,N,S,125213,,,paolettistore1,2022-08-06 15:56:16.947000,,2022-08-06 14:49:15
Si,N,S,125215,,,paolettistore1,2022-08-07 12:16:29.470000,,2022-08-07 12:09:11
Si,N,S,125347,,,paolettistore1,2022-10-05 13:47:36.197000,,2022-08-11 19:18:06
Si,N,S,125356,,,Satisa,2022-11-28 10:18:39.297000,,2022-08-13 16:18:49
Si,N,S,125357,,,Satisa,2022-11-28 10:19:06.793000,,2022-08-12 18:24:42
Si,N,S,125414,,,paolettistore1,2022-08-15 18:34:20.507000,,2022-08-15 18:04:48
Si,N,S,125425,,,Satisa,2022-08-19 09:11:26.267000,,2022-08-16 17:27:46
Si,N,S,125436,,,paolettistore1,2022-08-23 14:49:51.033000,,2022-08-17 11:53:03
Si,N,S,125477,,,Satisb,2022-08-18 15:07:32.463000,,2022-08-18 15:02:40
Si,N,S,125570,,,Muhasebe1,2022-08-24 12:03:39.160000,,2022-08-24 10:24:16
Si,N,S,125611,,,paolettistore1,2022-08-24 18:59:58.787000,,2022-08-24 18:50:54
Si,N,S,125612,,,paolettistore1,2022-08-24 20:45:03.200000,,2022-08-24 19:00:00
Si,N,S,125613,,,paolettistore1,2022-08-24 20:54:17.470000,,2022-08-24 20:31:58
Si,N,S,125614,,,paolettistore1,2022-08-24 21:00:39.420000,,2022-08-24 20:54:18
Si,N,S,125615,,,paolettistore1,2022-08-24 21:14:10.800000,,2022-08-24 21:00:39
Si,N,S,125616,,,paolettistore1,2022-08-24 21:31:37.837000,,2022-08-24 21:14:10
Si,N,S,125617,,,paolettistore1,2022-08-25 10:17:47.313000,,2022-08-24 21:31:37
Si,N,S,125618,,,paolettistore1,2022-09-26 19:55:09.180000,,2022-08-24 22:06:10
Si,N,S,125619,,,paolettistore1,2022-08-25 10:51:48.290000,,2022-08-25 10:17:49
Si,N,S,125620,,,paolettistore1,2022-08-30 11:17:53.810000,,2022-08-25 12:13:29
Si,N,S,125624,,,paolettistore1,2022-08-25 17:14:09.480000,,2022-08-25 15:55:29
Si,N,S,125625,,,paolettistore1,2022-10-11 10:24:08.130000,,2022-08-25 17:14:09
Si,N,S,125666,,,paolettistore1,2022-08-30 11:24:34.850000,,2022-08-30 11:17:53
Si,N,S,125667,,,paolettistore1,2022-09-24 16:44:15.907000,,2022-08-30 11:24:34
Si,N,S,125688,,,Satisa,2022-09-06 08:41:30.290000,,2022-08-31 14:15:21
Si,N,S,125713,,,paolettistore1,2022-09-05 13:08:46.243000,,2022-09-05 12:36:13
Si,N,S,125716,,,paolettistore1,2022-09-05 13:34:10.037000,,2022-09-05 13:25:23
Si,N,S,125724,,,paolettistore1,2023-02-20 08:36:20.270000,,2022-09-05 19:19:53
Si,N,S,125777,,,Satisa,2022-09-07 14:25:55.240000,,2022-09-07 14:19:07
Si,N,S,126870,,,Satisa,2022-09-13 09:42:01.630000,,2022-09-12 14:09:20
Si,N,S,126941,,,paolettistore1,2023-04-18 18:44:28.687000,,2022-09-15 13:21:27
Si,N,S,126947,,,paolettistore1,2022-12-19 09:29:17.093000,,2022-09-16 10:43:05
Si,N,S,129013,,,paolettistore1,2023-04-18 18:43:28.313000,,2022-09-21 19:15:23
Si,N,S,129035,,,paolettistore1,2022-10-11 10:24:22.357000,,2022-09-22 16:00:00
Si,N,S,129038,,,paolettistore1,2022-10-05 13:47:58.850000,,2022-09-23 16:32:46
Si,N,S,129041,,,hakank,2023-03-27 10:52:25.360000,,2022-09-23 16:13:11
Si,N,S,129042,,,hakank,2022-10-12 13:57:26.873000,,2022-09-23 19:18:46
Si,N,S,129045,,,hakank,2022-10-12 13:57:20.093000,,2022-09-23 20:20:08
Si,N,S,129046,,,hakank,2022-10-12 13:57:15.473000,,2022-09-24 15:16:10
Si,N,S,130062,,,Satisb,2022-09-27 15:30:58.210000,,2022-09-26 16:18:52
Si,N,S,131112,,,paolettistore1,2023-02-20 08:35:52.873000,,2022-10-04 11:55:33
Si,N,S,131193,,,Satisb,2022-10-14 16:08:54.143000,,2022-10-14 14:55:17
Si,N,S,131294,,,Satisa,2022-10-21 15:51:17.047000,,2022-10-21 10:43:16
Si,N,S,131295,,,hakank,2022-12-10 12:43:09.217000,,2022-10-21 19:00:13
Si,N,S,132293,,,paolettistore1,2022-10-23 17:29:46.077000,,2022-10-23 16:38:59
Si,N,S,133355,,,Satisb,2022-10-29 14:25:37.503000,,2022-10-29 14:22:34
Si,N,S,133370,,,Satisa,2022-10-31 15:32:33.880000,,2022-10-31 16:18:25
Si,N,S,133394,,,Satisa,2022-11-03 09:02:43.590000,,2022-11-03 09:56:24
Si,N,S,134442,,,paolettistore1,2022-11-10 20:42:50.190000,,2022-11-09 16:36:30
Si,N,S,134469,,,hakank,2022-11-28 12:30:23.917000,,2022-11-14 14:32:55
Si,N,S,134488,,,Satisa,2022-11-15 16:08:40.477000,,2022-11-15 15:59:55
Si,N,S,134489,,,Satisa,2022-11-15 16:08:21.783000,,2022-11-15 16:05:22
Si,N,S,134551,,,Alik,2022-11-22 09:39:07.940000,,2022-11-22 10:35:30
Si,N,S,134560,,,Alik,2022-11-22 10:28:03.717000,,2022-11-22 11:19:15
Si,N,S,134562,,,Muhasebe1,2022-11-22 10:42:21.290000,,2022-11-22 11:39:38
Si,N,S,135645,,,paolettistore1,2022-11-29 14:19:18.100000,,2022-11-29 13:56:07
Si,N,S,137754,,,paolettistore1,2022-12-13 14:40:16.210000,,2022-12-13 14:21:51
Si,N,S,137774,,,Depo,2022-12-15 10:16:18.513000,,2022-12-14 14:33:27
Si,N,S,137792,,,Satisa,2022-12-15 17:39:39.977000,,2022-12-15 18:11:02
Si,N,S,137808,,,Satisa,2022-12-17 08:23:05.030000,,2022-12-16 16:05:58
Si,N,S,137829,,,Depo,2022-12-22 09:49:33.810000,,2022-12-17 11:23:08
Si,N,S,137834,,,hakank,2022-12-19 09:19:28.493000,,2022-12-19 09:12:30
Si,N,S,137835,,,hakank,2022-12-19 09:20:53.260000,,2022-12-19 09:19:29
Si,N,S,137846,,,Satisb,2022-12-19 14:49:13.953000,,2022-12-19 14:32:55
Si,N,S,137963,,,Satisa,2022-12-27 13:17:00.290000,,2022-12-27 13:15:38
Si,N,S,139088,,,Satisb,2023-01-12 17:38:50.413000,,2023-01-12 09:47:19
Si,N,S,139098,,,Satisb,2023-01-17 14:34:09.867000,,2023-01-12 15:30:08
Si,N,S,140192,,,Satisb,2023-01-18 12:10:09.113000,,2023-01-17 10:05:14
Si,N,S,140206,,,paolettistore1,2023-01-31 13:40:55.270000,,2023-01-18 19:04:56
Si,N,S,141468,,,hakank,2023-03-29 10:28:27.860000,,2023-01-26 17:28:26
Si,N,S,141494,,,Muhasebe1,2024-02-12 10:44:00.533000,,2023-01-27 15:48:20
Si,N,S,141496,,,Satisa,2024-01-13 12:37:14.757000,,2023-01-27 16:35:30
Si,N,S,144838,,,hakank,2023-03-29 10:28:38.173000,,2023-02-13 16:20:12
Si,N,S,144853,,,Satisa,2023-02-14 11:27:32.083000,,2023-02-14 09:50:58
Si,N,S,144859,,,Satisb,2023-02-14 13:55:53.537000,,2023-02-14 13:22:52
Si,N,S,145897,,,Muhasebe1,2023-03-28 15:04:39.123000,,2023-02-16 16:52:20
Si,N,S,145898,,,Ahmetc,2023-02-20 16:05:09.567000,,2023-02-17 07:54:21
Si,N,S,146962,,,paolettistore1,2023-02-28 17:34:19.870000,,2023-02-20 16:05:22
Si,N,S,147002,,,Muhasebe1,2023-02-23 11:49:20.987000,,2023-02-23 11:08:04
Si,N,S,147037,,,Muhasebe1,2023-02-23 16:22:28.687000,,2023-02-23 17:19:45
Si,N,S,150076,,,Satisa,2023-03-07 14:54:21.850000,,2023-02-27 17:10:58
Si,N,S,150199,,,Muhasebe1,2023-03-16 15:59:19.250000,,2023-03-04 12:39:42
Si,N,S,155401,,,Satisa,2023-03-22 10:52:51.783000,,2023-03-17 17:03:57
Si,N,S,157406,,,Satisa,2023-03-21 10:44:31.623000,,2023-03-21 11:28:00
Si,N,S,158457,,,Satisa,2023-03-22 15:17:20.260000,,2023-03-22 14:59:19
Si,N,S,159459,,,Muhasebe1,2023-06-09 12:20:35.637000,,2023-03-23 17:06:52
Si,N,S,160472,,,Satisa,2023-03-28 10:04:14.247000,,2023-03-27 08:51:44
Si,N,S,160473,,,Satisa,2023-03-28 10:03:58.067000,,2023-03-27 09:48:29
Si,N,S,161513,,,paolettistore1,2023-03-31 09:28:36.440000,,2023-03-30 11:58:37
Si,N,S,161515,,,paolettistore1,2023-03-30 14:58:29.537000,,2023-03-30 14:25:47
Si,N,S,161521,,,hakank,2023-03-31 16:19:30.807000,,2023-03-31 16:18:18
Si,N,S,165575,,,hakank,2023-04-07 15:20:02.983000,,2023-04-07 15:16:02
Si,N,S,165576,,,hakank,2023-04-07 16:19:39.360000,,2023-04-07 15:48:19
Si,N,S,165577,,,hakank,2023-04-07 16:27:24.857000,,2023-04-07 16:19:39
Si,N,S,165578,,,hakank,2023-04-07 17:22:42.517000,,2023-04-07 16:29:29
Si,N,S,165579,,,hakank,2023-04-08 11:43:59.623000,,2023-04-08 08:53:18
Si,N,S,165587,,,hakank,2023-04-10 14:02:15.830000,,2023-04-10 13:51:11
Si,N,S,167613,,,hakank,2023-04-12 14:35:14.170000,,2023-04-12 14:07:57
Si,N,S,169626,,,Muhasebe1,2023-04-19 13:37:13.737000,,2023-04-17 15:21:36
Si,N,S,169628,,,paolettistore1,2023-05-15 20:17:20.613000,,2023-04-17 15:35:06
Si,N,S,171623,,,hakank,2023-04-19 13:17:54.827000,,2023-04-19 13:11:28
Si,N,S,171624,,,paolettistore1,2023-04-24 09:37:13.603000,,2023-04-19 13:37:12
Si,N,S,171656,,,Muhasebe1,2023-04-28 12:48:42.463000,,2023-04-25 19:20:05
Si,N,S,171664,,,hakank,2023-04-26 19:46:27.023000,,2023-04-26 17:01:17
Si,N,S,175703,,,paolettistore1,2024-01-13 10:43:53.377000,,2023-05-01 17:26:50
Si,N,S,175726,,,paolettistore1,2023-05-03 15:14:09.993000,,2023-05-03 11:52:46
Si,N,S,175729,,,Muhasebe1,2023-05-26 11:39:50.883000,,2023-05-03 12:45:32
Si,N,S,175789,,,hakank,2023-05-06 15:41:09.680000,,2023-05-06 13:20:52
Si,N,S,175797,,,paolettistore1,2024-01-13 10:44:08.870000,,2023-05-06 15:41:27
Si,N,S,175891,,,paolettistore1,2023-05-15 20:30:22.490000,,2023-05-12 19:34:24
Si,N,S,176921,,,Satisb,2023-05-17 11:38:27.933000,,2023-05-17 10:43:40
Si,N,S,177933,,,Satisa,2023-05-19 10:10:05.003000,,2023-05-19 10:08:00
Si,N,S,177940,,,Ahmetc,2023-05-22 13:27:20.157000,,2023-05-19 14:09:06
Si,N,S,177962,,,Depo,2023-05-22 15:10:47.520000,,2023-05-22 15:07:25
Si,N,S,177982,,,Alik,2025-04-03 17:24:26.270000,,2023-05-23 20:26:04
Si,N,S,178993,,,Satisb,2023-05-29 17:01:26.623000,,2023-05-29 16:21:19
Si,N,S,181037,,,paolettistore1,2023-06-06 13:50:48.097000,,2023-06-03 12:47:52
Si,N,S,183163,,,paolettistore1,2023-06-19 12:25:48.420000,,2023-06-19 12:16:52
Si,N,S,185238,,,paolettistore1,2023-07-06 14:24:18.690000,,2023-07-04 16:50:46
Si,N,S,186285,,,hakank,2023-07-08 10:23:36.680000,,2023-07-08 10:16:31
Si,N,S,187294,,,paolettistore1,2023-12-22 10:40:40.180000,,2023-07-11 12:10:53
Si,N,S,187329,,,paolettistore1,2023-07-12 14:54:28.690000,,2023-07-12 13:11:25
Si,N,S,187338,,,paolettistore1,2023-07-14 15:39:31.700000,,2023-07-12 16:25:32
Si,N,S,188414,,,paolettistore1,2023-08-10 11:31:47.313000,,2023-07-17 14:57:55
Si,N,S,188558,,,hakank,2023-07-25 11:22:45.680000,,2023-07-25 11:20:59
Si,N,S,188560,,,Satisb,2023-07-25 12:59:38.597000,,2023-07-25 11:57:21
Si,N,S,189582,,,Satisa,2023-07-27 10:53:27.510000,,2023-07-27 10:50:53
Si,N,S,191657,,,Ahmetc,2023-12-13 13:58:44.440000,,2023-08-02 12:00:26
Si,N,S,193676,,,Satisb,2023-08-07 11:35:00.657000,,2023-08-07 18:13:45
Si,N,S,193697,,,Ahmetc,2023-12-13 13:49:20.410000,,2023-08-08 11:06:52
Si,N,S,193720,,,paolettistore1,2023-12-13 13:33:52.807000,,2023-08-08 14:30:39
Si,N,S,194982,,,Satisa,2023-08-29 11:28:51.573000,,2023-08-29 11:20:19
Si,N,S,195112,,,Satisb,2023-10-04 10:09:48.307000,,2023-09-08 15:27:50
Si,N,S,195137,,,Satisa,2023-09-11 16:54:02.217000,,2023-09-11 16:52:52
Si,N,S,195145,,,Satisa,2023-09-12 15:32:02.553000,,2023-09-12 15:19:11
Si,N,S,195181,,,Satisb,2023-09-15 09:42:10.270000,,2023-09-14 15:05:04
Si,N,S,195203,,,Satisa,2023-09-15 12:52:03.513000,,2023-09-15 12:47:25
Si,N,S,195252,,,Satisa,2023-09-19 11:37:46.093000,,2023-09-19 10:34:58
Si,N,S,195270,,,Muhasebe1,2023-09-26 17:54:00.760000,,2023-09-20 10:31:42
Si,N,S,195333,,,Satisa,2023-09-25 14:35:32.790000,,2023-09-25 13:58:23
Si,N,S,195382,,,Satisb,2023-09-29 14:22:16.567000,,2023-09-28 16:12:07
Si,N,S,195441,,,Depo,2023-10-05 12:25:06.340000,,2023-10-04 17:54:34
Si,N,S,195517,,,Satisa,2023-10-13 11:57:21.330000,,2023-10-13 11:07:02
Si,N,S,195519,,,Depo,2023-11-15 14:43:05.497000,,2023-10-13 11:22:07
Si,N,S,195521,,,Satisa,2023-11-06 12:07:22.117000,,2023-10-13 12:45:15
Si,N,S,195526,,,Satisa,2023-11-07 10:20:27.537000,,2023-10-13 14:55:43
Si,N,S,195527,,,Satisa,2023-10-14 11:43:03.527000,,2023-10-13 15:07:26
Si,N,S,195559,,,paolettistore1,2023-10-17 15:34:16.433000,,2023-10-17 15:06:37
Si,N,S,195636,,,paolettistore1,2024-01-13 10:40:49.287000,,2023-10-26 18:32:00
Si,N,S,195728,,,paolettistore1,2023-11-15 11:46:59.460000,,2023-11-15 10:56:55
Si,N,S,195731,,,Satisa,2023-11-22 17:04:15.440000,,2023-11-15 12:43:52
Si,N,S,195750,,,Satisa,2023-11-21 10:17:26.583000,,2023-11-21 08:54:11
Si,N,S,195780,,,Satisa,2023-12-13 19:32:14.840000,,2023-11-24 15:29:32
Si,N,S,195946,,,hakank,2024-03-01 15:37:02.077000,,2023-12-12 10:57:13
Si,N,S,195961,,,Satisa,2023-12-14 10:41:53.597000,,2023-12-14 09:02:34
Si,N,S,196129,,,paolettistore1,2024-01-13 10:39:14.980000,,2023-12-26 14:33:05
Si,N,S,196188,,,paolettistore1,2024-01-10 09:48:02.437000,,2024-01-10 09:31:08
Si,N,S,196189,,,paolettistore1,2024-01-10 09:34:12.477000,,2024-01-10 09:31:08
Si,N,S,196190,,,paolettistore1,2024-01-10 09:36:31.227000,,2024-01-10 09:31:08
Si,N,S,196191,,,paolettistore1,2024-01-10 09:37:49.580000,,2024-01-10 09:31:08
Si,N,S,196192,,,paolettistore1,2024-01-10 09:43:59.613000,,2024-01-10 09:31:08
Si,N,S,196193,,,paolettistore1,2024-01-10 09:44:59.680000,,2024-01-10 09:31:08
Si,N,S,196194,,,paolettistore1,2024-01-10 09:47:33.440000,,2024-01-10 09:31:08
Si,N,S,196195,,,Muhasebe1,2024-01-10 10:02:23.743000,,2024-01-10 09:31:08
Si,N,S,196196,,,Muhasebe1,2024-01-10 09:58:12.890000,,2024-01-10 09:31:08
Si,N,S,196197,,,Muhasebe1,2024-01-10 09:58:23.790000,,2024-01-10 09:31:08
Si,N,S,196198,,,hakank,2024-01-10 10:13:19.963000,,2024-01-10 00:00:00
Si,N,S,196199,,,hakank,2024-01-10 10:13:07.603000,,2024-01-10 00:00:00
Si,N,S,196200,,,hakank,2024-01-10 10:13:02.533000,,2024-01-10 00:00:00
Si,N,S,196201,,,hakank,2024-01-10 10:12:57.630000,,2024-01-10 00:00:00
Si,N,S,196202,,,hakank,2024-01-10 10:12:52.457000,,2024-01-10 00:00:00
Si,N,S,196203,,,hakank,2024-01-10 10:12:44.640000,,2024-01-10 10:04:50
Si,N,S,196204,,,hakank,2024-01-10 10:12:37.547000,,2024-01-10 10:04:50
Si,N,S,196205,,,hakank,2024-01-10 10:29:20.230000,,2024-01-10 10:24:23
Si,N,S,196206,,,hakank,2024-01-10 10:27:35.677000,,2024-01-10 10:24:23
Si,N,S,196208,,,hakank,2024-01-10 10:29:13.200000,,2024-01-10 10:24:23
Si,N,S,196209,,,Muhasebe1,2024-01-10 12:06:39.253000,,2024-01-10 10:22:44
Si,N,S,196416,,,Satisb,2024-01-18 16:13:26.737000,,2024-01-18 13:16:17
Si,N,S,196417,,,paolettistore1,2024-01-19 16:23:07.660000,,2024-01-18 15:20:12
Si,N,S,196441,,,paolettistore1,2024-01-23 16:41:42.107000,,2024-01-19 16:16:02
Si,N,S,196442,,,paolettistore1,2024-01-19 16:24:04.720000,,2024-01-18 15:20:12
Si,N,S,196471,,,Satisa,2024-01-22 13:15:49.193000,,2024-01-22 12:46:23
Si,N,S,196792,,,Satisa,2024-01-30 19:45:31.463000,,2024-01-30 19:43:16
Si,N,S,196871,,,Satisa,2024-02-03 15:37:53.170000,,2024-02-03 15:34:12
Si,N,S,196903,,,Muhasebe1,2024-02-05 18:15:21.250000,,2024-02-05 15:51:36
Si,N,S,196904,,,Satisb,2024-02-05 16:30:05.973000,,2024-02-05 15:06:23
Si,N,S,196907,,,Muhasebe1,2024-02-05 18:15:11.513000,,2024-02-05 16:36:57
Si,N,S,196908,,,Muhasebe1,2024-02-05 18:15:04.827000,,2024-02-05 16:44:35
Si,N,S,196909,,,Muhasebe1,2024-02-05 18:14:58.217000,,2024-02-05 16:48:35
Si,N,S,196941,,,Satisa,2024-02-06 12:20:08.293000,,2024-02-06 12:14:28
Si,N,S,197119,,,paolettistore1,2024-02-12 17:34:18.617000,,2024-02-12 12:29:09
Si,N,S,197143,,,Satisa,2024-02-14 13:23:00.500000,,2024-02-13 18:35:37
Si,N,S,197720,,,Satisb,2024-03-08 13:45:02.817000,,2024-03-08 13:41:13
Si,N,S,197739,,,Satisb,2024-03-11 18:23:38.373000,,2024-03-11 18:09:02
Si,N,S,197825,,,Satisb,2024-03-22 11:12:09.647000,,2024-03-22 10:49:18
Si,N,S,197841,,,Satisa,2024-03-25 17:30:16.257000,,2024-03-25 17:18:46
Si,N,S,197844,,,Satisb,2024-03-26 09:48:42.330000,,2024-03-26 09:32:23
Si,N,S,197845,,,Satisb,2024-03-26 10:14:34.507000,,2024-03-26 10:01:45
Si,N,S,197846,,,Satisb,2024-03-26 11:10:00.433000,,2024-03-26 10:55:27
Si,N,S,197847,,,Satisb,2024-03-26 12:17:56.077000,,2024-03-26 12:15:43
Si,N,S,197848,,,Satisb,2024-03-26 12:38:42.333000,,2024-03-26 12:18:37
Si,N,S,197860,,,Satisb,2024-03-27 09:29:28.777000,,2024-03-27 09:25:18
Si,N,S,197864,,,Satisb,2024-03-28 10:11:17.363000,,2024-03-28 09:46:17
Si,N,S,197865,,,Satisb,2024-03-28 10:53:48.027000,,2024-03-28 10:46:28
Si,N,S,197876,,,hakank,2024-05-07 10:25:00.337000,,2024-03-29 11:10:40
Si,N,S,197945,,,Satisa,2024-04-15 10:03:39.943000,,2024-04-15 10:00:32
Si,N,S,197959,,,Satisa,2024-04-15 15:58:10.050000,,2024-04-15 15:55:25
Si,N,S,197981,,,Satisa,2024-04-17 12:55:45.330000,,2024-04-17 12:33:26
Si,N,S,197995,,,Satisa,2024-04-18 15:42:25.397000,,2024-04-18 15:32:09
Si,N,S,198008,,,Satisa,2024-04-20 12:52:39.697000,,2024-04-20 09:48:25
Si,N,S,198058,,,Satisa,2024-04-27 09:28:54.777000,,2024-04-24 19:28:59
Si,N,S,198142,,,Muhasebe1,2024-05-08 16:35:23.340000,,2024-05-08 12:49:49
Si,N,S,198154,,,paolettistore1,2024-05-10 18:58:19.050000,,2024-05-10 18:07:42
Si,N,S,198160,,,Satisa,2024-06-03 15:51:00.623000,,2024-05-13 11:49:00
Si,N,S,198173,,,hakank,2024-05-15 18:10:57.067000,,2024-05-14 15:42:06
Si,N,S,198258,,,hakank,2024-08-06 19:02:16.250000,,2024-05-29 11:55:43
Si,N,S,198259,,,hakank,2024-08-06 19:02:12.927000,,2024-05-30 11:06:03
Si,N,S,198260,,,hakank,2024-08-06 19:02:10.503000,,2024-05-30 11:08:46
Si,N,S,198261,,,hakank,2024-08-06 19:02:06.557000,,2024-05-30 17:44:13
Si,N,S,198262,,,hakank,2024-08-06 19:02:02.460000,,2024-05-30 18:27:00
Si,N,S,198263,,,hakank,2024-08-06 19:01:59.810000,,2024-05-30 19:32:39
Si,N,S,198267,,,hakank,2024-08-06 19:01:54.257000,,2024-05-31 19:12:56
Si,N,S,198286,,,Muhasebe1,2024-06-05 11:21:08.850000,,2024-06-05 11:10:15
Si,N,S,198316,,,hakank,2024-08-02 10:37:39.757000,,2024-06-08 11:04:53
Si,N,S,198329,,,hakank,2024-08-06 19:01:50.887000,,2024-06-11 10:17:32
Si,N,S,198330,,,hakank,2024-08-06 19:01:44.913000,,2024-06-11 11:02:27
Si,N,S,198331,,,hakank,2024-06-29 15:25:24.713000,,2024-06-11 11:28:59
Si,N,S,198332,,,hakank,2024-08-06 19:01:40.823000,,2024-06-11 11:39:34
Si,N,S,198349,,,Depo,2024-07-01 10:17:36.720000,,2024-06-14 17:56:33
Si,N,S,198544,,,paolettistore1,2024-08-05 10:23:48.957000,,2024-07-08 16:19:31
Si,N,S,198635,,,Satisa,2024-07-17 13:26:02.603000,,2024-07-17 11:35:51
Si,N,S,199176,,,Satisa,2024-08-15 17:37:45.557000,,2024-01-01 17:16:30
Si,N,S,199180,,,Depo,2024-08-19 14:52:58.480000,,2024-08-16 17:22:01
Si,N,S,199290,,,paolettistore1,2024-08-22 15:44:43.450000,,2024-08-22 15:09:14
Si,N,S,199302,,,Satisa,2024-08-26 15:20:34.713000,,2024-08-26 10:06:40
Si,N,S,199312,,,Ali,2024-08-26 12:59:44.660000,,2024-08-26 10:06:40
Si,N,S,199327,,,Satisa,2024-08-26 15:12:02.060000,,2024-08-26 15:04:27
Si,N,S,199328,,,Satisa,2024-08-26 15:17:09.327000,,2024-08-26 15:11:59
Si,N,S,199463,,,Satisa,2024-09-09 13:41:00.067000,,2024-09-09 12:00:14
Si,N,S,199465,,,Satisa,2024-09-09 13:39:06.543000,,2024-09-09 13:27:13
Si,N,S,199531,,,Ali,2024-09-12 09:44:30.910000,,2024-09-11 18:05:15
Si,N,S,199599,,,Ali,2024-10-16 11:24:08.640000,,2024-09-18 19:04:42
Si,N,S,199606,,,paolettistore1,2024-09-19 12:38:12.397000,,2024-09-19 12:28:07
Si,N,S,199660,,,Satisa,2024-09-24 10:52:48.120000,,2024-09-24 10:39:28
Si,N,S,199724,,,paolettistore1,2024-10-01 18:54:12.280000,,2024-10-01 14:56:56
Si,N,S,199896,,,Ali,2024-10-21 16:08:53.260000,,2024-08-05 14:01:31
Si,N,S,199957,,,Ali,2024-11-04 15:33:46.890000,,2024-10-30 18:33:47
Si,N,S,199966,,,Satisa,2024-11-04 15:39:48.753000,,2024-11-04 14:21:23
Si,N,S,200049,,,Ali,2024-12-03 17:33:25.793000,,2024-11-16 14:17:13
Si,N,S,200059,,,Ali,2024-11-25 17:28:51.627000,,2024-11-18 18:03:13
Si,N,S,200070,,,Ali,2024-11-27 12:06:39.980000,,2024-11-26 11:37:24
Si,N,S,200092,,,Ali,2024-12-02 15:00:34.717000,,2024-12-02 12:13:04
Si,N,S,200144,,,Ali,2024-12-10 16:02:10.973000,,2024-12-10 15:38:12
Si,N,S,200269,,,paolettistore1,2025-01-08 09:28:35.367000,,2025-01-07 14:40:04
Si,N,S,200273,,,Depo,2025-01-07 15:46:23.097000,,2025-01-07 15:42:25
Si,N,S,200340,,,Depo,2025-01-13 18:06:04.377000,,2025-01-13 16:40:10
Si,N,S,200370,,,Alik,2025-01-28 15:55:24.763000,,2025-01-14 17:57:18
Si,N,S,200451,,,Ali,2025-01-22 10:16:13.140000,,2025-01-21 16:13:06
Si,N,S,200698,,,paolettistore1,2025-02-17 13:03:08.357000,,2025-01-29 17:30:39
Si,N,S,200725,,,paolettistore1,2025-01-31 09:32:04.190000,,2025-01-30 18:23:31
Si,N,S,200794,,,paolettistore1,2025-02-06 10:15:09.597000,,2025-02-05 17:15:42
Si,N,S,202004,,,Alik,2025-02-17 17:45:11.330000,,2025-02-17 14:31:04
Si,N,S,202224,,,Alik,2025-04-10 14:50:39.263000,,2025-03-04 16:19:45
Si,N,S,202253,,,paolettistore1,2025-03-12 10:16:09.513000,,2025-03-06 16:23:56
Si,N,S,203268,,,paolettistore1,2025-03-10 13:12:13.547000,,2025-03-10 12:37:52
Si,N,S,205710,,,Satisa,2025-04-29 14:30:00.320000,,2025-04-29 12:58:49
Si,N,S,205810,,,Satisa,2025-05-23 14:20:24.577000,,2025-05-13 19:37:44
Si,N,S,205849,,,Ali,2025-05-26 18:26:57.453000,,2025-05-26 15:10:25
Si,N,S,205868,,,Alik,2025-05-28 19:08:46.367000,,2025-05-28 15:19:12
Si,N,SD,68378,,,Hamzas,2016-08-20 12:35:56.367000,,2016-08-20 11:39:47
Si,N,SD,68381,ÇİZME-BOT,,Satisa,2016-08-31 12:35:40.613000,,2016-08-20 12:36:25
Si,N,SD,68382,AYAKKABI,,Satisa,2016-08-31 12:36:11.643000,,2016-08-20 12:40:50
Si,N,SD,68384,YAZLIK,,Satisa,2016-08-31 12:35:57.183000,,2016-08-20 14:15:00
Si,N,SD,81415,model 126,,Depo,2018-05-24 12:35:44.977000,,2018-05-24 12:30:03
Si,N,SD,81416,126 model,,Depo,2018-05-24 12:46:37.247000,,2018-05-24 12:35:49
Si,N,SD,81417,013 model,,Depo,2018-05-24 13:41:49.177000,,2018-05-24 12:46:37
Si,N,SD,81418,126 model,,Depo,2018-05-24 12:58:47.400000,,2018-05-24 12:53:17
Si,N,SD,81419,244 MODEL,,Mehmeta,2019-01-16 17:21:29.467000,,2018-05-24 13:08:25
Si,N,SD,81420,013 MODEL,,Mehmeta,2019-01-16 17:21:21.457000,,2018-05-24 13:26:25
Si,N,SD,81421,070 MODEL,,Mehmeta,2019-01-16 17:21:14.247000,,2018-05-24 13:41:49
