FisNo,FisTip,FisTar,Location,CariKod,BelgeNo,BelgeTar,iskonto,iskontoTut,ParaCinsi,GelenDep,GidenDep,SKullanici,KDVCheck,MuhFisNo,iptal,FisTur,insUN,insDT,updUN,updDT,locked,Notlar,OzKod1,OzKod2,OzKod3,OzKod4,OzKod5,LastUpdate,LastCalculate,NeedCalculate
96483,1,2024-07-26 13:56:44,AS011,,w742,2024-07-26 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2024-07-26 13:59:16.860000,Satisa,2024-07-26 13:59:16.903000,,,,,,,,2024-07-26 13:59:16.950000,2024-07-26 13:59:17.093000,0
96484,1,2024-07-26 14:00:29,AS011,,w743,2024-07-26 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2024-07-26 14:03:37.633000,Satisa,2024-07-26 14:03:37.657000,,,,,,,,2024-07-26 14:03:37.673000,2024-07-26 14:03:37.830000,0
96485,1,2024-07-26 14:08:58,AS011,,w744,2024-07-26 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2024-07-26 14:11:47.467000,Satisa,2024-07-26 15:36:18.640000,,,,,,,,2024-07-26 15:36:18.650000,2024-07-26 15:36:18.830000,0
96486,1,2024-07-26 16:16:10,AS011,,w745,2024-07-26 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2024-07-26 16:17:20.273000,Satisa,2024-07-26 16:29:34.350000,,,,,,,,2024-07-26 16:29:34.350000,2024-07-26 16:29:34.507000,0
96487,1,2024-07-26 16:29:58,AS011,,w746,2024-07-26 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2024-07-26 16:32:36.437000,Satisa,2024-07-26 16:34:02.797000,,,,,,,,2024-07-26 16:34:02.807000,2024-07-26 16:34:02.940000,0
96488,1,2024-07-26 16:35:56,AS011,,w747,2024-07-26 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2024-07-26 16:40:11.593000,Satisa,2024-07-26 16:40:11.623000,,,,,,,,2024-07-26 16:40:11.643000,2024-07-26 16:40:11.803000,0
96489,1,2024-07-26 16:41:39,AS011,,w748,2024-07-26 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2024-07-26 16:44:15.297000,Satisa,2024-07-26 16:49:33.013000,,,,,,,,2024-07-26 16:49:33.023000,2024-07-26 16:49:33.153000,0
96490,1,2024-07-26 17:52:46,AS011,,w749,2024-07-26 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2024-07-26 17:53:29.450000,Satisa,2024-07-26 17:53:29.473000,,,,,,,,2024-07-26 17:53:29.487000,2024-07-26 17:53:29.597000,0
96491,1,2024-07-29 09:14:39,AS011,,w750,2024-07-29 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2024-07-29 09:17:03.747000,Satisa,2024-07-29 09:24:49.253000,,,,,,,,2024-07-29 09:24:49.263000,2024-07-29 09:24:49.440000,0
96492,1,2024-07-30 11:29:52,AS011,,w751,2024-07-30 00:00:00,0.00,0.0,,,,paolettistore1,,0,,0,paolettistore1,2024-07-30 11:32:16.717000,paolettistore1,2024-07-30 11:39:27.320000,,,,,,,,2024-07-30 11:39:27.330000,2024-07-30 11:39:27.527000,0
96493,1,2024-07-30 16:45:13,AS011,,w752,2024-07-30 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2024-07-30 16:48:32.687000,Satisa,2024-07-30 16:52:53.917000,,,,,,,,2024-07-30 16:52:53.927000,2024-07-30 16:52:54.083000,0
96494,1,2024-07-30 17:02:07,AS011,,w753,2024-07-30 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2024-07-30 17:05:09.127000,Satisa,2024-07-30 17:11:12.413000,,,,,,,,2024-07-30 17:11:12.423000,2024-07-30 17:11:12.563000,0
96495,1,2024-07-30 17:13:46,AS011,,w754,2024-07-30 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2024-07-30 17:17:00.893000,Satisa,2024-07-30 17:19:12.337000,,,,,,,,2024-07-30 17:19:12.437000,2024-07-30 17:19:12.580000,0
96496,1,2024-07-31 11:03:57,AS011,,w755,2024-07-31 00:00:00,0.00,0.0,,,,alik,,0,,0,Alik,2024-07-31 11:08:01.867000,Alik,2024-07-31 11:08:01.893000,,,,,,,,2024-07-31 11:08:01.930000,2024-07-31 11:08:02.047000,0
96497,1,2024-07-31 11:22:00,AS011,,w756,2024-07-31 00:00:00,0.00,0.0,,,,hakank,,0,,0,hakank,2024-07-31 11:24:49.670000,hakank,2024-07-31 11:24:49.680000,,,,,,,,2024-07-31 11:24:49.687000,2024-07-31 11:24:49.740000,0
96498,1,2024-08-01 09:45:11,AS011,,w757,2024-08-01 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2024-08-01 09:48:43.843000,Satisa,2024-08-01 10:02:22.857000,,,,,,,,2024-08-01 10:02:22.877000,2024-08-01 10:02:23.097000,0
96499,1,2024-08-01 11:40:57,AS011,,w758,2024-08-01 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2024-08-01 11:45:06.840000,Satisa,2024-08-01 11:45:06.860000,,,,,,,,2024-08-01 11:45:06.900000,2024-08-01 11:45:07.037000,0
96500,1,2024-08-02 13:14:32,AS011,,w759,2024-08-02 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2024-08-02 13:16:29.270000,Satisa,2024-08-02 13:26:14.220000,,,,,,,,2024-08-02 13:26:14.230000,2024-08-02 13:26:14.417000,0
96501,1,2024-08-02 14:09:23,AS011,,w760,2024-08-02 00:00:00,0.00,0.0,,,,paolettistore1,,0,,0,paolettistore1,2024-08-02 14:10:31.453000,paolettistore1,2024-08-02 14:23:46.093000,,,,,,,,2024-08-02 14:23:46.133000,2024-08-02 14:23:46.487000,0
96502,1,2024-08-02 17:02:58,AS011,,w761,2024-08-02 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2024-08-02 17:04:31.397000,Satisa,2024-08-02 17:04:31.437000,,,,,,,,2024-08-02 17:04:31.457000,2024-08-02 17:04:31.613000,0
96503,1,2024-08-02 18:32:27,AS011,,w762,2024-08-02 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2024-08-02 18:36:49.507000,Satisa,2024-08-02 18:49:11.327000,,,,,,,,2024-08-02 18:49:11.337000,2024-08-02 18:49:11.517000,0
96504,1,2024-08-02 18:51:10,AS011,,w763,2024-08-02 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2024-08-02 18:56:03.470000,Satisa,2024-08-02 18:56:03.490000,,,,,,,,2024-08-02 18:56:03.507000,2024-08-02 18:56:03.607000,0
96505,1,2024-08-05 17:36:46,AS011,,w764,2024-08-05 00:00:00,0.00,0.0,,,,paolettistore1,,0,,0,paolettistore1,2024-08-05 17:44:05.817000,paolettistore1,2024-08-05 17:52:06.087000,,,,,,,,2024-08-05 17:52:06.110000,2024-08-05 17:52:06.283000,0
96506,1,2024-08-06 18:00:26,AS011,,w765,2024-08-06 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2024-08-06 18:02:23.750000,Satisa,2024-08-06 18:02:23.790000,,,,,,,,2024-08-06 18:02:23.827000,2024-08-06 18:02:24.010000,0
96507,1,2024-08-07 10:03:02,PM001,,YG51,2024-08-07 00:00:00,0.00,0.0,,,,hakank,,0,,0,hakank,2024-08-07 10:03:21.730000,hakank,2024-08-07 10:03:21.747000,,,,,,,,2024-08-07 10:03:21.777000,2024-08-07 10:03:21.867000,0
96508,1,2024-08-07 10:32:54,AS011,,w766,2024-08-07 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2024-08-07 10:35:47.377000,Satisa,2024-08-07 10:35:47.403000,,,,,,,,2024-08-07 10:35:47.423000,2024-08-07 10:35:47.573000,0
96509,1,2024-08-07 17:56:02,AS011,,w767,2024-08-07 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2024-08-07 18:00:17.737000,Satisa,2024-08-07 18:13:08.390000,,,,,,,,2024-08-07 18:13:08.403000,2024-08-07 18:13:08.620000,0
96510,1,2024-08-07 18:22:16,AS011,,w768,2024-08-07 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2024-08-07 18:26:05.230000,Satisa,2024-08-07 18:42:52.887000,,,,,,,,2024-08-07 18:42:52.903000,2024-08-07 18:42:53.127000,0
96511,1,2024-08-08 17:49:18,AS011,,w769,2024-08-08 00:00:00,0.00,0.0,,,,paolettistore1,,0,,0,paolettistore1,2024-08-08 17:54:16.403000,paolettistore1,2024-08-08 18:03:46.467000,,,,,,,,2024-08-08 18:03:46.527000,2024-08-08 18:03:46.753000,0
96512,1,2024-08-09 14:02:54,AS011,,w770,2024-08-09 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2024-08-09 14:04:17.430000,Satisa,2024-08-09 14:20:06.793000,,,,,,,,2024-08-09 14:20:06.810000,2024-08-09 14:20:06.977000,0
96513,1,2024-08-09 14:56:10,AS011,,w771,2024-08-09 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2024-08-09 14:59:56.587000,Satisa,2024-08-09 15:11:42.733000,,,,,,,,2024-08-09 15:11:42.747000,2024-08-09 15:11:42.903000,0
96514,1,2024-08-09 17:35:38,AS011,,w772,2024-08-09 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2024-08-09 17:37:07.163000,Satisa,2024-08-09 17:37:07.183000,,,,,,,,2024-08-09 17:37:07.193000,2024-08-09 17:37:07.287000,0
96515,1,2024-08-12 09:51:51,PM001,,YG52,2024-08-12 00:00:00,0.00,0.0,,,,hakank,,0,,0,hakank,2024-08-12 09:51:59.837000,hakank,2024-08-12 09:51:59.853000,,,,,,,,2024-08-12 09:51:59.883000,2024-08-12 09:51:59.980000,0
96516,1,2024-08-13 10:08:46,AS011,,w773,2024-08-13 00:00:00,0.00,0.0,,,,paolettistore1,,0,,0,paolettistore1,2024-08-13 10:10:13.017000,paolettistore1,2024-08-13 10:10:13.057000,,,,,,,,2024-08-13 10:10:13.103000,2024-08-13 10:10:13.270000,0
96517,1,2024-08-13 11:41:05,AS011,,w774,2024-08-13 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2024-08-13 11:42:23.010000,Satisa,2024-08-13 11:42:23.033000,,,,,,,,2024-08-13 11:42:23.053000,2024-08-13 11:42:23.250000,0
96518,1,2024-08-13 17:21:22,AS011,,w775,2024-08-13 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2024-08-13 17:23:51.607000,Satisa,2024-08-13 17:23:51.647000,,,,,,,,2024-08-13 17:23:51.663000,2024-08-13 17:23:51.783000,0
96519,1,2024-08-13 19:09:40,AS011,,w776,2024-08-13 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2024-08-13 19:09:59.250000,Satisa,2024-08-13 19:09:59.347000,,,,,,,,2024-08-13 19:09:59.380000,2024-08-13 19:09:59.917000,0
96520,2,2024-08-14 18:10:15,PM001,A-0270,YG64,2024-08-14 00:00:00,0.00,0.0,,,,hakank,,0,,0,hakank,2024-08-14 18:10:34.237000,Ali,2024-09-12 11:05:35.243000,,199155,,,,,,2024-09-12 11:05:35.253000,2024-09-12 11:05:35.280000,0
96521,1,2024-08-15 09:38:00,AS011,,w777,2024-08-15 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2024-08-15 09:38:35.480000,Satisa,2024-08-15 09:38:35.570000,,,,,,,,2024-08-15 09:38:35.697000,2024-08-15 09:38:36.140000,0
96522,1,2024-08-15 09:45:12,AS011,,w778,2024-08-15 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2024-08-15 09:46:10.430000,Satisa,2024-08-15 09:46:10.477000,,,,,,,,2024-08-15 09:46:10.493000,2024-08-15 09:46:10.630000,0
96523,1,2024-08-15 18:12:19,AS011,,w779,2024-08-15 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2024-08-15 18:23:56.630000,Satisa,2024-08-15 18:44:18.453000,,,,,,,,2024-08-15 18:44:18.567000,2024-08-15 18:44:18.727000,0
96524,1,2024-08-15 18:20:46,AS011,,w779,2024-08-15 00:00:00,0.00,0.0,,,,paolettistore1,,0,,0,paolettistore1,2024-08-15 18:26:46.070000,paolettistore1,2024-08-15 18:34:48.080000,,,,,,,,2024-08-15 18:34:48.100000,2024-08-15 18:34:48.550000,0
96525,1,2024-08-15 19:08:51,AS011,,w780,2024-08-15 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2024-08-15 19:10:21.300000,Satisa,2024-08-15 19:10:21.320000,,,,,,,,2024-08-15 19:10:21.337000,2024-08-15 19:10:21.477000,0
96527,1,2024-08-16 14:38:16,AS011,,w781,2024-08-16 00:00:00,0.00,0.0,,,,paolettistore1,,0,,0,paolettistore1,2024-08-16 14:40:54.410000,paolettistore1,2024-08-16 15:02:59.363000,,,,,,,,2024-08-16 15:02:59.370000,2024-08-16 15:02:59.530000,0
96528,2,2024-08-16 16:00:55,PM001,A-2863,YG65,2024-08-16 00:00:00,0.00,0.0,,,,Ali,,0,,0,Ali,2024-08-16 16:01:06.133000,Ali,2024-08-16 16:01:34.817000,,,,,,,,2024-08-16 16:01:34.820000,2024-08-16 16:01:34.830000,0
96529,1,2024-08-16 18:53:29,AS011,,w782,2024-08-16 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2024-08-16 18:58:11.240000,Satisa,2024-08-16 19:11:15.147000,,,,,,,,2024-08-16 19:11:15.157000,2024-08-16 19:11:15.357000,0
96530,1,2024-08-17 10:45:34,PM001,,YG53,2024-08-17 00:00:00,0.00,0.0,,,,Ali,,0,,0,Ali,2024-08-17 10:45:46.080000,Ali,2024-08-17 10:45:46.100000,,,,,,,,2024-08-17 10:45:46.147000,2024-08-17 10:45:46.240000,0
96531,2,2024-08-17 10:45:48,PM001,A-1244,YG66,2024-08-17 00:00:00,0.00,0.0,,,,Ali,,0,,0,Ali,2024-08-17 10:46:29.740000,Ali,2024-08-17 10:46:29.743000,,,,,,,,2024-08-17 10:46:29.773000,2024-08-17 10:46:29.813000,0
96532,1,2024-08-19 12:14:25,AS011,,w783,2024-08-19 00:00:00,0.00,0.0,,,,paolettistore1,,0,,0,paolettistore1,2024-08-19 12:15:03.510000,paolettistore1,2024-08-19 12:15:03.543000,,,,,,,,2024-08-19 12:15:03.580000,2024-08-19 12:15:03.703000,0
96533,2,2024-08-19 12:41:19,PM001,A-0580,YG67,2024-08-19 00:00:00,0.00,0.0,,,,Ali,,0,,0,Ali,2024-08-19 12:41:51.947000,Ali,2024-08-19 12:42:17.940000,,,,,,,,2024-08-19 12:42:17.977000,2024-08-19 12:42:17.997000,0
96534,1,2024-08-19 12:41:55,PM001,,HAZIR MAL,2024-08-19 00:00:00,0.00,0.0,,,,Ali,,0,,0,Ali,2024-08-19 12:42:04.310000,Ali,2024-08-23 12:30:03.733000,,,,,,,,2024-08-23 12:30:03.737000,2024-08-23 12:30:03.783000,0
96535,2,2024-08-19 15:55:29,PM001,A-1861,YG68,2024-08-19 00:00:00,0.00,0.0,,,,Ali,,0,,0,Ali,2024-08-19 15:55:46.937000,Ali,2024-08-20 12:11:11.853000,,DEPOYA TAMIR,,,,,,2024-08-20 12:11:11.853000,2024-08-20 12:11:11.867000,0
96536,1,2024-08-19 16:15:34,AS011,,w784,2024-08-19 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2024-08-19 16:18:09.927000,Satisa,2024-08-19 16:29:25.080000,,,,,,,,2024-08-19 16:29:25.090000,2024-08-19 16:29:25.260000,0
96537,1,2024-08-19 16:19:33,PM001,,YG55,2024-08-19 00:00:00,0.00,0.0,,,,Ali,,0,,0,Ali,2024-08-19 16:20:19.323000,Ali,2024-09-19 12:59:16.973000,,,,,,,,2024-09-19 12:59:16.973000,2024-09-19 12:59:16.983000,0
96539,1,2024-08-20 11:40:55,PM001,,YG56,2024-08-20 00:00:00,0.00,0.0,,,,Ali,,0,,0,Ali,2024-08-20 11:41:53.923000,Ali,2024-08-20 11:41:53.937000,,,,,,,,2024-08-20 11:41:54,2024-08-20 11:41:54.080000,0
96540,2,2024-08-20 11:42:18,PM001,A-0661,YG69,2024-08-20 00:00:00,0.00,0.0,,,,Ali,,0,,0,Ali,2024-08-20 11:42:31.310000,Ali,2024-08-20 11:42:31.310000,,,,,,,,2024-08-20 11:42:31.313000,2024-08-20 11:42:31.340000,0
96541,2,2024-08-20 17:07:12,PM001,A-1977,YG70,2024-08-20 00:00:00,0.00,0.0,,,,Ali,,0,,0,Ali,2024-08-20 17:07:35.700000,Ali,2024-08-20 17:07:58.847000,,,,,,,,2024-08-20 17:07:58.850000,2024-08-20 17:07:58.860000,0
96542,1,2024-08-20 18:41:27,AS011,,w785,2024-08-20 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2024-08-20 18:45:33.467000,Satisa,2024-08-20 18:47:41.917000,,,,,,,,2024-08-20 18:47:41.927000,2024-08-20 18:47:42.147000,0
96543,1,2024-08-21 09:26:47,AS011,,w786,2024-08-21 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2024-08-21 09:28:15.823000,Satisa,2024-08-21 09:28:15.847000,,,,,,,,2024-08-21 09:28:15.880000,2024-08-21 09:28:15.993000,0
96544,2,2024-08-21 10:12:57,PM001,A-1213,YG71,2024-08-21 00:00:00,0.00,0.0,,,,Ali,,0,,0,Ali,2024-08-21 10:13:10.883000,Ali,2024-08-21 10:13:10.890000,,,,,,,,2024-08-21 10:13:10.917000,2024-08-21 10:13:10.940000,0
96545,2,2024-08-21 13:41:42,PM001,A-0362,YG72,2024-08-21 00:00:00,0.00,0.0,,,,Ali,,0,,0,Ali,2024-08-21 13:41:55.150000,Ali,2024-08-21 13:41:55.153000,,,,,,,,2024-08-21 13:41:55.160000,2024-08-21 13:41:55.187000,0
96546,1,2024-08-21 17:46:19,PM001,,YG57,2024-08-21 00:00:00,0.00,0.0,,,,Ali,,0,,0,Ali,2024-08-21 17:46:57.830000,Ali,2024-08-21 17:57:05.763000,,,,,,,,2024-08-21 17:57:05.763000,2024-08-21 17:57:05.790000,0
96548,1,2024-08-23 09:04:10,AS011,,w787,2024-08-23 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2024-08-23 09:05:29.873000,Satisa,2024-08-23 09:24:49.170000,,,,,,,,2024-08-23 09:24:49.180000,2024-08-23 09:24:49.433000,0
96549,2,2024-08-23 12:30:18,PM001,A-2865,YG73,2024-08-23 00:00:00,0.00,0.0,,,,Ali,,0,,0,Ali,2024-08-23 12:31:14.233000,Ali,2024-08-23 12:31:14.240000,,,,,,,,2024-08-23 12:31:14.247000,2024-08-23 12:31:14.290000,0
96550,2,2024-08-23 14:36:17,PM001,A-0650,YG74,2024-08-23 00:00:00,0.00,0.0,,,,Ali,,0,,0,Ali,2024-08-23 14:44:17.317000,Ali,2024-08-23 14:44:17.320000,,,,,,,,2024-08-23 14:44:17.327000,2024-08-23 14:44:17.343000,0
96551,1,2024-08-23 14:56:18,AS011,,w788,2024-08-23 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2024-08-23 15:02:13.087000,Satisa,2024-08-23 15:27:25.660000,,,,,,,,2024-08-23 15:27:25.670000,2024-08-23 15:27:25.867000,0
96552,1,2024-08-23 16:55:58,PM001,,YG58,2024-08-23 00:00:00,0.00,0.0,,,,Ali,,0,,0,Ali,2024-08-23 16:57:28.730000,Ali,2024-08-23 16:57:28.733000,,,,,,,,2024-08-23 16:57:28.737000,2024-08-23 16:57:28.777000,0
96553,1,2024-08-23 18:36:24,AS011,,w789,2024-08-23 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2024-08-23 18:37:21.633000,Satisa,2024-08-23 19:06:36.210000,,,,,,,,2024-08-23 19:06:36.223000,2024-08-23 19:06:36.447000,0
96554,1,2024-08-24 13:22:58,PM001,,HAZIR MAL,2024-08-24 00:00:00,0.00,0.0,,,,Ali,,0,,0,Ali,2024-08-24 13:24:00.397000,Ali,2024-09-02 14:57:11.973000,,,,,,,,2024-09-02 14:57:11.983000,2024-09-02 14:57:12.027000,0
96555,1,2024-08-26 15:21:36,AS011,,w790,2024-08-26 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2024-08-26 15:23:19.540000,Satisa,2024-08-26 15:23:19.590000,,,,,,,,2024-08-26 15:23:19.663000,2024-08-26 15:23:19.847000,0
96556,1,2024-08-26 16:07:03,AS011,,w791,2024-08-26 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2024-08-26 16:08:40.373000,Satisa,2024-08-26 16:46:00.367000,,,,,,,,2024-08-26 16:46:00.383000,2024-08-26 16:46:00.573000,0
96557,1,2024-08-26 17:23:25,AS011,,w792,2024-08-26 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2024-08-26 17:29:16.117000,Satisa,2024-08-26 17:37:59.533000,,,,,,,,2024-08-26 17:37:59.543000,2024-08-26 17:37:59.717000,0
96558,1,2024-08-26 17:34:03,PM001,,YG59,2024-08-26 00:00:00,0.00,0.0,,,,Ali,,0,,0,Ali,2024-08-26 17:35:33.900000,Ali,2024-08-26 17:35:33.910000,,,,,,,,2024-08-26 17:35:33.920000,2024-08-26 17:35:33.967000,0
96559,1,2024-08-27 11:05:38,AS011,,w793,2024-08-27 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2024-08-27 11:09:28.077000,Satisa,2024-08-27 11:09:28.117000,,,,,,,,2024-08-27 11:09:28.197000,2024-08-27 11:09:28.350000,0
96560,2,2024-08-27 19:27:39,PM001,A-2000,YG75,2024-08-27 00:00:00,0.00,0.0,,,,Ali,,0,,0,Ali,2024-08-27 19:39:56.283000,Ali,2024-08-28 17:09:01.047000,,,,,,,,2024-08-28 17:09:01.047000,2024-08-28 17:09:01.090000,0
96561,1,2024-08-28 16:53:11,PM001,,YG60,2024-08-28 00:00:00,0.00,0.0,,,,Ali,,0,,0,Ali,2024-08-28 16:54:36.567000,Ali,2024-08-28 17:04:16.947000,,,,,,,,2024-08-28 17:04:16.967000,2024-08-28 17:04:16.987000,0
96562,1,2024-08-28 17:04:17,PM001,,YG61,2024-08-28 00:00:00,0.00,0.0,,,,Ali,,0,,0,Ali,2024-08-28 17:05:21.520000,Ali,2024-08-28 17:05:21.527000,,,,,,,,2024-08-28 17:05:21.563000,2024-08-28 17:05:21.597000,0
96563,2,2024-08-28 17:08:00,PM001,A-0271,YG76,2024-08-28 00:00:00,0.00,0.0,,,,Ali,,0,,0,Ali,2024-08-28 17:08:25.367000,Ali,2024-08-28 17:08:25.370000,,,,,,,,2024-08-28 17:08:25.373000,2024-08-28 17:08:25.410000,0
96564,2,2024-08-29 11:42:39,PM001,A-0013,YG77,2024-08-29 00:00:00,0.00,0.0,,,,Ali,,0,,0,Ali,2024-08-29 11:42:54.480000,Ali,2024-08-29 11:42:54.500000,,,,,,,,2024-08-29 11:42:54.530000,2024-08-29 11:42:54.603000,0
96566,1,2024-08-30 17:16:22.350000,AS011,,,2024-08-30 17:16:22.350000,0.00,0.0,,,,Ali,,,,0,Ali,2024-08-30 17:16:22.360000,Ali,2024-08-30 17:16:22.360000,,,,,,,,2024-08-30 17:16:22.553000,2024-08-30 17:16:28.323000,0
96569,1,2024-09-02 11:28:33,AS011,,w794,2024-09-02 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2024-09-02 11:30:54.043000,Satisa,2024-09-02 11:55:40.997000,,,,,,,,2024-09-02 11:55:41.103000,2024-09-02 11:55:41.267000,0
96570,2,2024-09-02 14:57:29,PM001,A-2866,YG78,2024-09-02 00:00:00,0.00,0.0,,,,Ali,,0,,0,Ali,2024-09-02 14:57:49.807000,Ali,2024-09-02 14:57:49.810000,,,,,,,,2024-09-02 14:57:49.817000,2024-09-02 14:57:49.860000,0
96571,1,2024-09-03 18:01:37,AS011,,w795,2024-09-03 00:00:00,0.00,0.0,,,,paolettistore1,,0,,0,paolettistore1,2024-09-03 18:13:25.190000,paolettistore1,2024-09-03 18:13:25.227000,,,,,,,,2024-09-03 18:13:25.273000,2024-09-03 18:13:25.430000,0
96572,1,2024-09-04 16:42:45,AS011,,w796,2024-09-04 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2024-09-04 16:44:53.033000,Satisa,2024-09-04 16:44:53.083000,,,,,,,,2024-09-04 16:44:53.127000,2024-09-04 16:44:53.327000,0
96573,1,2024-09-05 15:05:09,AS011,,w797,2024-09-05 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2024-09-05 15:06:08.083000,Satisa,2024-09-05 15:06:08.117000,,,,,,,,2024-09-05 15:06:08.153000,2024-09-05 15:06:08.360000,0
96574,2,2024-09-05 16:58:59,PM001,A-1861,YG79,2024-09-05 00:00:00,0.00,0.0,,,,Ali,,0,,0,Ali,2024-09-05 16:59:15.793000,Ali,2024-09-05 16:59:23.920000,,MÜŞTERİ DEĞİŞİM YAPTI,,,,,,2024-09-05 16:59:23.920000,2024-09-05 16:59:23.937000,0
96575,1,2024-09-05 17:30:57,PM001,,YG62,2024-09-05 00:00:00,0.00,0.0,,,,Ali,,0,,0,Ali,2024-09-05 17:36:29.810000,Ali,2024-09-05 17:36:29.817000,,,,,,,,2024-09-05 17:36:29.857000,2024-09-05 17:36:29.990000,0
96576,2,2024-09-06 14:35:54,PM001,A-1965,YG80,2024-09-06 00:00:00,0.00,0.0,,,,Ali,,0,,0,Ali,2024-09-06 14:36:55.690000,Ali,2024-09-06 14:36:55.710000,,,,,,,,2024-09-06 14:36:55.740000,2024-09-06 14:36:55.810000,0
96577,1,2024-09-06 14:34:29,AS011,,w798,2024-09-06 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2024-09-06 14:39:40.023000,Satisa,2024-09-06 14:48:28.217000,,,,,,,,2024-09-06 14:48:28.227000,2024-09-06 14:48:28.380000,0
96578,1,2024-09-07 10:00:50,AS011,,w799,2024-09-07 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2024-09-07 10:04:01.430000,Satisa,2024-09-07 10:20:34.350000,,,,,,,,2024-09-07 10:20:34.360000,2024-09-07 10:20:34.530000,0
96579,2,2024-09-09 13:17:54,PM001,A-1982,YG81,2024-09-09 00:00:00,0.00,0.0,,,,Ali,,0,,0,Ali,2024-09-09 13:19:05.197000,Ali,2024-09-09 13:19:05.223000,,,,,,,,2024-09-09 13:19:05.257000,2024-09-09 13:19:05.293000,0
96580,2,2024-09-09 13:21:20,PM001,A-1671,YG82,2024-09-09 00:00:00,0.00,0.0,,,,Ali,,0,,0,Ali,2024-09-09 13:21:39.750000,Ali,2024-09-09 13:21:39.757000,,,,,,,,2024-09-09 13:21:39.763000,2024-09-09 13:21:39.823000,0
96581,2,2024-09-09 13:21:53,PM001,A-2808,YG83,2024-09-09 00:00:00,0.00,0.0,,,,Ali,,0,,0,Ali,2024-09-09 13:22:12.870000,Ali,2024-09-09 13:22:12.873000,,,,,,,,2024-09-09 13:22:12.910000,2024-09-09 13:22:12.937000,0
96582,2,2024-09-10 13:36:13,PM001,A-0036,YG84,2024-09-10 00:00:00,0.00,0.0,,,,alik,,0,,0,Alik,2024-09-10 13:37:22.877000,Alik,2024-09-10 13:37:22.897000,,,,,,,,2024-09-10 13:37:22.927000,2024-09-10 13:37:23.010000,0
96583,1,2024-09-11 11:11:44,AS011,,w800,2024-09-11 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2024-09-11 11:13:17.650000,Satisa,2024-09-11 11:13:17.700000,,,,,,,,2024-09-11 11:13:17.740000,2024-09-11 11:13:17.910000,0
