id,barcode,Bolum,FisNo,SKod,RKod,BedKod,asorti,IDKod,IDBarcode,BCType,ProcId
2780,2000104414HW886SKU,S,,,,,,,,,
2781,2000104415HW886SYS,S,,,,,,,,,
2782,2000106269HW886SV8,S,,,,,,,,,
2783,2000106270HW886S8P,S,,,,,,,,,
2784,2000103481HW886BUS,S,,,,,,,,,
2785,2000106691HW886N5S,S,,,,,,,,,
2786,2000106686HW886NK8,S,,,,,,,,,
2787,2000106687HW886NYP,S,,,,,,,,,
2788,2000103813HW886NV9,S,,,,,,,,,
2789,2000104040HW886N8U,S,,,,,,,,,
2790,2000106706HW886NUV,S,,,,,,,,,
2791,2000106705HW88685V,S,,,,,,,,,
2792,2000105303HW8868KP,S,,,,,,,,,
2793,2000105303HW8868S9,S,,,,,,,,,
2168,2000103669HW8ODBMP,S,,,,,,,,,
2169,2000104326HW8ODN58,S,,,,,,,,,
2170,2000104663HW8ODNWP,S,,,,,,,,,
2171,2000104155HW8ODNKW,S,,,,,,,,,
2172,2000104155HW8ODNY9,S,,,,,,,,,
2173,2000103878HW8ODNSU,S,,,,,,,,,
2174,2000103879HW8ODNVS,S,,,,,,,,,
2175,2000103878HW8ODN8V,S,,,,,,,,,
2176,2000103879HW8ODNH8,S,,,,,,,,,
2177,2000104151HW8ODNUP,S,,,,,,,,,
2178,2000104325HW8ODNMW,S,,,,,,,,,
2179,2000103082HW8OD85P,S,,,,,,,,,
2180,2000093942HW8OD8K9,S,,,,,,,,,
2181,2000101934HW8OD8YU,S,,,,,,,,,
2182,2000091491HW8OD8SS,S,,,,,,,,,
2183,2000101453HW8OD8VV,S,,,,,,,,,
2184,2000104682HW8OD888,S,,,,,,,,,
2377,2000104850HW8KDKVP,S,,,,,,,,,
2378,2000104354HW8KDK8W,S,,,,,,,,,
2380,2000104760HW8KDKUU,S,,,,,,,,,
2381,2000103975HW8KDKMS,S,,,,,,,,,
2383,2000091287HW8KDYWS,S,,,,,,,,,
2384,2000104830HW8KDYKV,S,,,,,,,,,
2385,2000104911HW8KDYY8,S,,,,,,,,,
2394,2000104197HW8K1HM9,S,,,,,,,,,
2395,2000104212HW8K1P5W,S,,,,,,,,,
2443,2000105096HW8KGBKV,S,,,,,,,,,
2444,2000104894HW8KGBY8,S,,,,,,,,,
2445,2000105097HW8KGBVW,S,,,,,,,,,
2446,2000105098HW8KGBHU,S,,,,,,,,,
2548,2000105737HW8VSPUW,S,,,,,,,,,
2549,2000105736HW8VSPM9,S,,,,,,,,,
2550,2000105737HW8VSWW9,S,,,,,,,,,
2551,2000105736HW8VSWKU,S,,,,,,,,,
2552,2000104041HW8VSWSV,S,,,,,,,,,
2553,2000104042HW8VSWV8,S,,,,,,,,,
2554,2000105032HW8VSW8P,S,,,,,,,,,
2555,2000105650HW8VSWHW,S,,,,,,,,,
2556,2000103976HW8VSKWU,S,,,,,,,,,
2557,2000103976HW8VSKYV,S,,,,,,,,,
2558,2000103347HW8VSKVP,S,,,,,,,,,
2559,2000105252HW8VSK8W,S,,,,,,,,,
2560,2000103801HW8VSKUU,S,,,,,,,,,
2561,2000103347HW8VSY5U,S,,,,,,,,,
2562,2000105247HW8VSYKV,S,,,,,,,,,
2563,2000105248HW8VSYY8,S,,,,,,,,,
2564,2000104041HW8VSYVW,S,,,,,,,,,
2565,2000105363HW8VSYHU,S,,,,,,,,,
2566,2000105363HW8VSYMV,S,,,,,,,,,
2567,2000103976HW8VSSWV,S,,,,,,,,,
2568,2000105374HW8VSSYP,S,,,,,,,,,
2569,2000105377HW8VSSSW,S,,,,,,,,,
2570,2000105396HW8VSS8U,S,,,,,,,,,
2571,2000105423HW8VSSUV,S,,,,,,,,,
2572,2000104040HW8VSV5V,S,,,,,,,,,
2573,2000105455HW8VSVKP,S,,,,,,,,,
2574,2000103881HW8VSVS9,S,,,,,,,,,
2575,2000105539HW8VSV8S,S,,,,,,,,,
2576,2000105396HW8VSVU8,S,,,,,,,,,
2577,2000105396HW8VSVMP,S,,,,,,,,,
2578,2000105544HW8VSB58,S,,,,,,,,,
2579,2000103634HW8VSBWP,S,,,,,,,,,
2580,2000105095HW8VSBY9,S,,,,,,,,,
2581,2000105095HW8VSBSU,S,,,,,,,,,
2582,2000105593HW8VSB8V,S,,,,,,,,,
2583,2000105603HW8VSBUP,S,,,,,,,,,
2584,2000105606HW8VSN5P,S,,,,,,,,,
2585,2000105606HW8VSNK9,S,,,,,,,,,
2586,2000105032HW8VSNSS,S,,,,,,,,,
2587,2000105639HW8VSNVV,S,,,,,,,,,
2588,2000104041HW8VSN88,S,,,,,,,,,
2589,2000104042HW8VSNHP,S,,,,,,,,,
2590,2000103976HW8VSNUW,S,,,,,,,,,
2591,2000105032HW8VS85W,S,,,,,,,,,
2592,2000105639HW8VS8W9,S,,,,,,,,,
2593,2000104041HW8VS8KU,S,,,,,,,,,
2594,2000104042HW8VS8YS,S,,,,,,,,,
2595,2000103976HW8VS8SV,S,,,,,,,,,
2596,2000104041HW8VS88P,S,,,,,,,,,
2597,2000104042HW8VS8HW,S,,,,,,,,,
2598,2000105032HW8VS8U9,S,,,,,,,,,
2599,2000105650HW8VS8MU,S,,,,,,,,,
2600,2000104805HW8VDHWW,S,,,,,,,,,
2601,2000103346HW8VDHYU,S,,,,,,,,,
2602,2000105693HW8VDHVV,S,,,,,,,,,
2609,2000103976HW8VDWMS,S,,,,,,,,,
2694,2000105303HW8VFWW8,S,,,,,,,,,
2704,2000105141HW8VF8YW,S,,,,,,,,,
2705,2000104798HW8VF8S9,S,,,,,,,,,
2706,2000104183HW8VF8VU,S,,,,,,,,,
2707,2000104920HW8VF88S,S,,,,,,,,,
2708,2000104921HW8VF8HV,S,,,,,,,,,
2709,2000104922HW8VF8U8,S,,,,,,,,,
2710,2000100791HW8VF8MP,S,,,,,,,,,
2711,2000105141HW8VGHWV,S,,,,,,,,,
2712,2000104798HW8VGHK8,S,,,,,,,,,
2713,2000104183HW8VGHYP,S,,,,,,,,,
2714,2000104920HW8VGHSW,S,,,,,,,,,
2715,2000104921HW8VGHV9,S,,,,,,,,,
2716,2000104922HW8VGH8U,S,,,,,,,,,
1448,2000100450HWVCDBMS,S,,,,,,,,,
1449,2000098935HWVCDNWS,S,,,,,,,,,
1450,2000099816HWVCDNKV,S,,,,,,,,,
1451,2000100605HWVC1YSS,S,,,,,,,,,
1452,2000100725HWVC1Y88,S,,,,,,,,,
1453,2000100605HWVC1YUW,S,,,,,,,,,
1454,2000100605HWVC1S5W,S,,,,,,,,,
1455,2000100320HWVC2SWU,S,,,,,,,,,
1456,2000100321HWVC2SKS,S,,,,,,,,,
1457,2000100322HWVC2SYV,S,,,,,,,,,
1458,2000100320HWVC2SVP,S,,,,,,,,,
1459,2000100321HWVC2S8W,S,,,,,,,,,
1460,2000100322HWVC2SH9,S,,,,,,,,,
1461,2000100320HWVC2SMS,S,,,,,,,,,
1462,2000100321HWVC2V5U,S,,,,,,,,,
1463,2000100322HWVC2VWS,S,,,,,,,,,
1464,2000099962HWVC2VY8,S,,,,,,,,,
1536,2000102193HWVW1WM9,S,,,,,,,,,
1537,2000102183HWVW1K5W,S,,,,,,,,,
1538,2000102184HWVW1KW9,S,,,,,,,,,
1539,2000102185HWVW1KKU,S,,,,,,,,,
1540,2000102186HWVW1KYS,S,,,,,,,,,
1541,2000102187HWVW1KSV,S,,,,,,,,,
1542,2000102188HWVW1KV8,S,,,,,,,,,
1543,2000095664HWVW1K8P,S,,,,,,,,,
1746,2000103003HWV9YVYV,S,,,,,,,,,
1747,2000102003HWV9YVS8,S,,,,,,,,,
1748,2000102004HWV9YVVP,S,,,,,,,,,
1749,2000103003HWV9YVH9,S,,,,,,,,,
1750,2000102003HWV9YVUU,S,,,,,,,,,
1751,2000102004HWV9YVMS,S,,,,,,,,,
1779,2000102103HWV9SYU9,S,,,,,,,,,
1780,2000102097HWV9SYMU,S,,,,,,,,,
1781,2000102104HWV9SS59,S,,,,,,,,,
1783,2000103117HWV9SSH9,S,,,,,,,,,
1784,2000103118HWV9SSUU,S,,,,,,,,,
1785,2000103047HWV9SV5U,S,,,,,,,,,
1786,2000103134HWV9SVKV,S,,,,,,,,,
1787,2000103143HWV9SVSP,S,,,,,,,,,
1788,2000101767HWV9SV89,S,,,,,,,,,
1789,2000101766HWV9SVHU,S,,,,,,,,,
1790,2000101767HWV9SVMV,S,,,,,,,,,
1791,2000101766HWV9SB5S,S,,,,,,,,,
1792,2000101767HWV9SBK8,S,,,,,,,,,
1793,2000101766HWV9SBYP,S,,,,,,,,,
1794,2000102105HWV9DWYU,S,,,,,,,,,
1795,2000102101HWV9DWSS,S,,,,,,,,,
1796,2000102105HWV9DW88,S,,,,,,,,,
1797,2000102101HWV9DWHP,S,,,,,,,,,
1798,2000060757HWV9DWM9,S,,,,,,,,,
1799,2000101836HWV9DKW9,S,,,,,,,,,
1800,2000091012HWV9DKYS,S,,,,,,,,,
1801,2000091491HWV9DKSV,S,,,,,,,,,
1802,2000102682HWV9DKV8,S,,,,,,,,,
1803,2000102668HWV9DK8P,S,,,,,,,,,
1804,2000102816HWV9DKU9,S,,,,,,,,,
1805,2000102817HWV9DKMU,S,,,,,,,,,
1806,2000101329HWV9DY59,S,,,,,,,,,
1807,2000102818HWV9DYWU,S,,,,,,,,,
1808,2000036301HWV9DYKS,S,,,,,,,,,
1809,2000102841HWV9DYS8,S,,,,,,,,,
1810,2000102842HWV9DYVP,S,,,,,,,,,
1811,2000102838HWV9DY8W,S,,,,,,,,,
1812,2000102840HWV9DYH9,S,,,,,,,,,
1813,2000091010HWV9DYMS,S,,,,,,,,,
1814,2000091491HWV9DSWS,S,,,,,,,,,
1815,2000102614HWV9DSKV,S,,,,,,,,,
1816,2000101934HWV9DSY8,S,,,,,,,,,
1817,2000102613HWV9DSSP,S,,,,,,,,,
1818,2000102163HWV9DSVW,S,,,,,,,,,
1819,2000064505HWV9DSHU,S,,,,,,,,,
1820,2000066387HWV9DSMV,S,,,,,,,,,
1821,2000066387HWV9DV5S,S,,,,,,,,,
1822,2000091491HWV9DVK8,S,,,,,,,,,
1823,2000091012HWV9DVSW,S,,,,,,,,,
2153,2000103613HWV0GVYV,S,,,,,,,,,
2154,2000103614HWV0GVS8,S,,,,,,,,,
2155,2000093948HWV0GBVW,S,,,,,,,,,
2156,2000103613HWV0GB89,S,,,,,,,,,
2157,2000103614HWV0GBHU,S,,,,,,,,,
2274,2000103385HW8O2KWS,S,,,,,,,,,
2275,2000103383HW8O2KKV,S,,,,,,,,,
2276,2000103385HW8O2KSP,S,,,,,,,,,
2277,2000103384HW8O2KVW,S,,,,,,,,,
2308,2000104881HW8KTNSW,S,,,,,,,,,
2309,2000104882HW8KTNV9,S,,,,,,,,,
2310,2000104840HW8KT85V,S,,,,,,,,,
2717,2000100791HW8VGHHS,S,,,,,,,,,
2718,2000105141HW8VGHM8,S,,,,,,,,,
2719,2000104798HW8VGP5V,S,,,,,,,,,
2720,2000104183HW8VGPW8,S,,,,,,,,,
2721,2000104920HW8VGPKP,S,,,,,,,,,
2722,2000104921HW8VGPYW,S,,,,,,,,,
2723,2000104922HW8VGPS9,S,,,,,,,,,
2724,2000100791HW8VGPVU,S,,,,,,,,,
2725,2000097192HW8VGPHV,S,,,,,,,,,
2726,2000106429HW8VGPU8,S,,,,,,,,,
2727,2000106325HW8VGW58,S,,,,,,,,,
2762,2000104921HW8VGVUS,S,,,,,,,,,
2763,2000103456HW8VGVMV,S,,,,,,,,,
1326,2000094252HWV72KUP,S,,,,,,,,,
1327,2000096778HWV72KMW,S,,,,,,,,,
1328,2000097161HWV72Y5P,S,,,,,,,,,
1329,2000098408HWV72YWW,S,,,,,,,,,
1330,2000098043HWV72YK9,S,,,,,,,,,
1331,2000094681HWV72YYU,S,,,,,,,,,
1332,2000099923HWV72SU9,S,,,,,,,,,
1333,2000099924HWV72SMU,S,,,,,,,,,
1334,2000099923HWV7FPW8,S,,,,,,,,,
1335,2000099924HWV7FPKP,S,,,,,,,,,
1336,2000099877HWV7FPS9,S,,,,,,,,,
1337,2000099877HWV7FP8S,S,,,,,,,,,
1338,2000099935HWV7FY5W,S,,,,,,,,,
1339,2000095606HWV7FYKU,S,,,,,,,,,
1340,2000097375HWV7FYYS,S,,,,,,,,,
1341,2000099640HWV7FYSV,S,,,,,,,,,
1485,2000100951HWVPTHUW,S,,,,,,,,,
1486,2000100950HWVPTHM9,S,,,,,,,,,
1887,2000102311HWV9GYKW,S,,,,,,,,,
1982,2000103383HWV0SSSP,S,,,,,,,,,
2014,2000104041HWV0S8M9,S,,,,,,,,,
2015,2000104042HWV0DH58,S,,,,,,,,,
2016,2000103976HWV0DHWP,S,,,,,,,,,
2017,2000104040HWV0DHY9,S,,,,,,,,,
2018,2000104041HWV0DHSU,S,,,,,,,,,
2019,2000104042HWV0DHVS,S,,,,,,,,,
2020,2000103976HWV0DH8V,S,,,,,,,,,
2021,2000104060HWV0DHUP,S,,,,,,,,,
2022,2000103497HWV0DHMW,S,,,,,,,,,
2023,2000104076HWV0DPWW,S,,,,,,,,,
2024,2000104060HWV0DPYU,S,,,,,,,,,
2025,2000104114HWV0DPSS,S,,,,,,,,,
2026,2000104158HWV0DP88,S,,,,,,,,,
2027,2000104175HWV0DPUW,S,,,,,,,,,
2028,2000104173HWV0DPM9,S,,,,,,,,,
2029,2000078742HWV0DW8P,S,,,,,,,,,
2311,2000104823HW8KT8W8,S,,,,,,,,,
2312,2000104826HW8KT8KP,S,,,,,,,,,
2313,2000103455HW8KT8YW,S,,,,,,,,,
2314,2000104836HW8KT8S9,S,,,,,,,,,
2315,2000103976HW8KT88S,S,,,,,,,,,
2316,2000104041HW8KT8HV,S,,,,,,,,,
2317,2000104042HW8KT8U8,S,,,,,,,,,
2318,2000104040HW8KYH5S,S,,,,,,,,,
2319,2000103724HW8KYHWV,S,,,,,,,,,
2320,2000104861HW8KYHK8,S,,,,,,,,,
2321,2000104859HW8KYHSW,S,,,,,,,,,
2322,2000104894HW8KYH8U,S,,,,,,,,,
2323,2000104041HW8KYHUV,S,,,,,,,,,
2324,2000104042HW8KYHM8,S,,,,,,,,,
2325,2000104910HW8KYP5V,S,,,,,,,,,
2326,2000104041HW8KYPKP,S,,,,,,,,,
2327,2000104910HW8KYPYW,S,,,,,,,,,
2328,2000104881HW8KYPVU,S,,,,,,,,,
2329,2000104882HW8KYP8S,S,,,,,,,,,
2330,2000104041HW8KYPU8,S,,,,,,,,,
2331,2000104042HW8KYPMP,S,,,,,,,,,
2332,2000104329HW8KYW58,S,,,,,,,,,
2333,2000104041HW8KYWKW,S,,,,,,,,,
2334,2000104329HW8KYWY9,S,,,,,,,,,
2335,2000104933HW8KYWVS,S,,,,,,,,,
2336,2000104956HW8KYW8V,S,,,,,,,,,
2337,2000105017HW8KYWUP,S,,,,,,,,,
2338,2000105018HW8KYWMW,S,,,,,,,,,
2339,2000105026HW8KYKWW,S,,,,,,,,,
2340,2000104076HW8KYKK9,S,,,,,,,,,
2341,2000103976HW8KYKYU,S,,,,,,,,,
2342,2000105032HW8KYKVV,S,,,,,,,,,
2343,2000104040HW8KYK88,S,,,,,,,,,
2344,2000103976HW8KYKHP,S,,,,,,,,,
2345,2000105040HW8KYKM9,S,,,,,,,,,
2346,2000105041HW8KYY5W,S,,,,,,,,,
2347,2000103347HW8KYYW9,S,,,,,,,,,
2348,2000103881HW8KYYKU,S,,,,,,,,,
2349,2000105045HW8KYYYS,S,,,,,,,,,
2350,2000105046HW8KYYSV,S,,,,,,,,,
2351,2000105061HW8KYY8P,S,,,,,,,,,
2352,2000105066HW8KYYU9,S,,,,,,,,,
2353,2000104910HW8KYS59,S,,,,,,,,,
2354,2000102249HW8KYSKS,S,,,,,,,,,
2355,2000100861HW8KYSYV,S,,,,,,,,,
2356,2000100859HW8KYSVP,S,,,,,,,,,
2357,2000105086HW8KYSH9,S,,,,,,,,,
2358,2000105093HW8KYSUU,S,,,,,,,,,
2359,2000104933HW8KYV5U,S,,,,,,,,,
2360,2000103347HW8KYVWS,S,,,,,,,,,
2361,2000105096HW8KYVY8,S,,,,,,,,,
2362,2000104894HW8KYVSP,S,,,,,,,,,
2363,2000105126HW8KYV89,S,,,,,,,,,
2364,2000105155HW8KYVUS,S,,,,,,,,,
2365,2000105156HW8KYVMV,S,,,,,,,,,
2366,2000105171HW8KYBWV,S,,,,,,,,,
2367,2000105169HW8KYBK8,S,,,,,,,,,
2368,2000103976HW8KYBYP,S,,,,,,,,,
2369,2000105150HW8KYBV9,S,,,,,,,,,
2370,2000102837HW8KYBHS,S,,,,,,,,,
2373,2000103347HW8KSWWW,S,,,,,,,,,
2374,2000104574HW8KSWK9,S,,,,,,,,,
2375,2000103801HW8KSWYU,S,,,,,,,,,
2376,2000104851HW8KDKS8,S,,,,,,,,,
2030,2000080532HWV0DWHW,S,,,,,,,,,
2031,2000078742HWV0DWMU,S,,,,,,,,,
2032,2000080532HWV0DK59,S,,,,,,,,,
2033,2000078742HWV0DYSP,S,,,,,,,,,
2034,2000080532HWV0DYVW,S,,,,,,,,,
2035,2000103509HWV01YHS,S,,,,,,,,,
2036,2000103024HWV01YUV,S,,,,,,,,,
2037,2000103025HWV01YM8,S,,,,,,,,,
2038,2000103494HWV01SW8,S,,,,,,,,,
2039,2000103493HWV01SKP,S,,,,,,,,,
2040,2000103489HWV01SYW,S,,,,,,,,,
2041,2000103484HWV01SS9,S,,,,,,,,,
2042,2000103088HWV01S8S,S,,,,,,,,,
2043,2000102282HWV01SU8,S,,,,,,,,,
2044,2000103304HWV01V58,S,,,,,,,,,
2045,2000104240HWV01VWP,S,,,,,,,,,
2046,2000102360HWV01VKW,S,,,,,,,,,
2055,2000102135HWV02VUW,S,,,,,,,,,
2056,2000102639HWV02B5W,S,,,,,,,,,
2057,2000102638HWV02BW9,S,,,,,,,,,
2058,2000103669HWV02BKU,S,,,,,,,,,
2059,2000103556HWV02BSV,S,,,,,,,,,
2060,2000103366HWV02BV8,S,,,,,,,,,
2061,2000079137HWV02BHW,S,,,,,,,,,
2062,2000103817HWV02BU9,S,,,,,,,,,
2063,2000103237HWV02BMU,S,,,,,,,,,
2064,2000103436HWV02NWU,S,,,,,,,,,
2065,2000103363HWV02NYV,S,,,,,,,,,
2066,2000101818HWV02NS8,S,,,,,,,,,
2067,2000103385HWV02N8W,S,,,,,,,,,
2068,2000103384HWV02NH9,S,,,,,,,,,
2069,2000103385HWV02NMS,S,,,,,,,,,
2070,2000103384HWV0285U,S,,,,,,,,,
2071,2000103509HWV0FKHV,S,,,,,,,,,
2072,2000103024HWV0FKU8,S,,,,,,,,,
2073,2000103025HWV0FKMP,S,,,,,,,,,
2074,2000103509HWV0FYWP,S,,,,,,,,,
2075,2000103024HWV0FYKW,S,,,,,,,,,
2076,2000103025HWV0FYY9,S,,,,,,,,,
2077,2000103494HWV0FYVS,S,,,,,,,,,
2078,2000103493HWV0FY8V,S,,,,,,,,,
2079,2000103489HWV0FYH8,S,,,,,,,,,
2080,2000103484HWV0FYUP,S,,,,,,,,,
2081,2000103485HWV0FS5P,S,,,,,,,,,
2082,2000103481HWV0FSWW,S,,,,,,,,,
2083,2000103482HWV0FSK9,S,,,,,,,,,
2084,2000103484HWV0FSYU,S,,,,,,,,,
2085,2000103634HWV0FSSS,S,,,,,,,,,
2086,2000102639HWV0FSM9,S,,,,,,,,,
2087,2000102638HWV0FV5W,S,,,,,,,,,
2088,2000103669HWV0FVW9,S,,,,,,,,,
2089,2000104078HWV0FVYS,S,,,,,,,,,
2090,2000104079HWV0FVSV,S,,,,,,,,,
2091,2000102733HWV0FVV8,S,,,,,,,,,
2092,2000104090HWV0FV8P,S,,,,,,,,,
2093,2000104078HWV0FVU9,S,,,,,,,,,
2094,2000104079HWV0FVMU,S,,,,,,,,,
2095,2000102733HWV0FB59,S,,,,,,,,,
2096,2000104090HWV0FBWU,S,,,,,,,,,
2097,2000103717HWV0FBYV,S,,,,,,,,,
2098,2000103718HWV0FBS8,S,,,,,,,,,
2099,2000079527HWV0FBVP,S,,,,,,,,,
2100,2000103692HWV0FB8W,S,,,,,,,,,
2101,2000103715HWV0FBH9,S,,,,,,,,,
2102,2000103716HWV0FBUU,S,,,,,,,,,
2103,2000103674HWV0FBMS,S,,,,,,,,,
2104,2000103675HWV0FN5U,S,,,,,,,,,
2105,2000103727HWV0FNWS,S,,,,,,,,,
2106,2000090947HWV0FNKV,S,,,,,,,,,
2107,2000103054HWV0FNY8,S,,,,,,,,,
2108,2000103697HWV0FNSP,S,,,,,,,,,
2109,2000101641HWV0FNVW,S,,,,,,,,,
2110,2000102333HWV0FN89,S,,,,,,,,,
2111,2000101561HWV0FNHU,S,,,,,,,,,
2112,2000103714HWV0FNUS,S,,,,,,,,,
2113,2000103713HWV0FNMV,S,,,,,,,,,
2114,2000103683HWV0F85S,S,,,,,,,,,
2115,2000103684HWV0F8WV,S,,,,,,,,,
2116,2000103737HWV0F8K8,S,,,,,,,,,
2117,2000103729HWV0F8YP,S,,,,,,,,,
2118,2000103668HWV0F8SW,S,,,,,,,,,
2119,2000103719HWV0F8V9,S,,,,,,,,,
2120,2000103701HWV0F88U,S,,,,,,,,,
2121,2000098531HWV0F8UV,S,,,,,,,,,
2122,2000104048HWV0F8M8,S,,,,,,,,,
2123,2000094084HWV0GH5U,S,,,,,,,,,
2124,2000104047HWV0GHWS,S,,,,,,,,,
2125,2000104049HWV0GHKV,S,,,,,,,,,
2126,2000104050HWV0GHY8,S,,,,,,,,,
2127,2000104051HWV0GHSP,S,,,,,,,,,
2128,2000098531HWV0GH89,S,,,,,,,,,
2129,2000104048HWV0GHHU,S,,,,,,,,,
2130,2000104046HWV0GHUS,S,,,,,,,,,
2131,2000104047HWV0GHMV,S,,,,,,,,,
2132,2000104049HWV0GP5S,S,,,,,,,,,
2133,2000104050HWV0GPWV,S,,,,,,,,,
2134,2000104051HWV0GPK8,S,,,,,,,,,
2135,2000098531HWV0GPSW,S,,,,,,,,,
2136,2000104048HWV0GPV9,S,,,,,,,,,
2137,2000094084HWV0GP8U,S,,,,,,,,,
1284,2000099649HWV7YPUW,S,,,,,,,,,
1285,2000099650HWV7YPM9,S,,,,,,,,,
1286,2000098805HWV7YW5W,S,,,,,,,,,
1287,2000099185HWV7YWW9,S,,,,,,,,,
1288,2000086804HWV7YWKU,S,,,,,,,,,
1289,2000099651HWV7YWYS,S,,,,,,,,,
1290,2000099654HWV7YWSV,S,,,,,,,,,
1291,2000099652HWV7YWV8,S,,,,,,,,,
1292,2000097603HWV7YW8P,S,,,,,,,,,
1293,2000099655HWV7YWHW,S,,,,,,,,,
1294,2000099691HWV7YWU9,S,,,,,,,,,
1295,2000099692HWV7YWMU,S,,,,,,,,,
1296,2000097648HWV7YKWU,S,,,,,,,,,
1297,2000097428HWV7YKKS,S,,,,,,,,,
1298,2000098874HWV7YKS8,S,,,,,,,,,
1299,2000098865HWV7YKVP,S,,,,,,,,,
1300,2000099343HWV7YKH9,S,,,,,,,,,
1301,2000099279HWV7YKMS,S,,,,,,,,,
1302,2000099279HWV7YYWS,S,,,,,,,,,
1303,2000099279HWV7YYY8,S,,,,,,,,,
1304,2000099526HWV7YYVW,S,,,,,,,,,
1305,2000099755HWV7YYHU,S,,,,,,,,,
1306,2000099279HWV7YYMV,S,,,,,,,,,
1307,2000099282HWV7YSWV,S,,,,,,,,,
1308,2000099282HWV7YSK8,S,,,,,,,,,
1309,2000099018HWV7YSYP,S,,,,,,,,,
1310,2000099018HWV7YSSW,S,,,,,,,,,
1311,2000099816HWV7YS8U,S,,,,,,,,,
1312,2000099962HWV7YSUV,S,,,,,,,,,
1313,2000100026HWV7YV5V,S,,,,,,,,,
1314,2000100024HWV7YVW8,S,,,,,,,,,
1381,2000094421HWVC6P8S,S,,,,,,,,,
1382,2000094421HWVC6PU8,S,,,,,,,,,
1444,2000099015HWVCDBYV,S,,,,,,,,,
1445,2000099016HWVCDBS8,S,,,,,,,,,
1834,2000103408HWV92H5P,S,,,,,,,,,
1835,2000103342HWV92HWW,S,,,,,,,,,
1836,2000103308HWV92HK9,S,,,,,,,,,
1837,2000103339HWV92HYU,S,,,,,,,,,
1838,2000066691HWV92HSS,S,,,,,,,,,
1839,2000078765HWV92HVV,S,,,,,,,,,
1840,2000103231HWV92H88,S,,,,,,,,,
1841,2000102078HWV92HHP,S,,,,,,,,,
1842,2000101934HWV92HUW,S,,,,,,,,,
1843,2000101818HWV92HM9,S,,,,,,,,,
1844,2000103363HWV92P5W,S,,,,,,,,,
1845,2000102251HWV92PW9,S,,,,,,,,,
1846,2000101453HWV92PKU,S,,,,,,,,,
1847,2000102627HWV92PYS,S,,,,,,,,,
1848,2000101011HWV92PSV,S,,,,,,,,,
1849,2000103422HWV92PV8,S,,,,,,,,,
1850,2000102529HWV92PHW,S,,,,,,,,,
1851,2000102527HWV92PU9,S,,,,,,,,,
1852,2000102681HWV92SHV,S,,,,,,,,,
1853,2000102680HWV92SU8,S,,,,,,,,,
1854,2000078268HWV92SMP,S,,,,,,,,,
1855,2000078267HWV92V58,S,,,,,,,,,
1856,2000094215HWV92VWP,S,,,,,,,,,
1857,2000101901HWV928YV,S,,,,,,,,,
1858,2000101905HWV928S8,S,,,,,,,,,
1859,2000101908HWV928VP,S,,,,,,,,,
1860,2000101902HWV9288W,S,,,,,,,,,
1861,2000101900HWV928H9,S,,,,,,,,,
1862,2000102059HWV928MS,S,,,,,,,,,
1863,2000091197HWV9FH5W,S,,,,,,,,,
1864,2000091159HWV9FHKU,S,,,,,,,,,
1865,2000093948HWV9FHSV,S,,,,,,,,,
1866,2000103613HWV9FHV8,S,,,,,,,,,
1867,2000103614HWV9FH8P,S,,,,,,,,,
1868,2000101901HWV9FHU9,S,,,,,,,,,
1869,2000101905HWV9FHMU,S,,,,,,,,,
1870,2000101908HWV9FP59,S,,,,,,,,,
1871,2000101902HWV9FPWU,S,,,,,,,,,
1872,2000101900HWV9FPKS,S,,,,,,,,,
1873,2000096992HWV9FPS8,S,,,,,,,,,
1874,2000101901HWV9FP8W,S,,,,,,,,,
1875,2000101905HWV9FPH9,S,,,,,,,,,
1876,2000101908HWV9FPUU,S,,,,,,,,,
1877,2000101902HWV9FPMS,S,,,,,,,,,
1878,2000101900HWV9FW5U,S,,,,,,,,,
1879,2000096992HWV9FWKV,S,,,,,,,,,
1880,2000102217HWV9FWSP,S,,,,,,,,,
1881,2000103516HWV9FW89,S,,,,,,,,,
1882,2000103511HWV9FWHU,S,,,,,,,,,
1883,2000103513HWV9FWUS,S,,,,,,,,,
2138,2000104047HWV0GPHS,S,,,,,,,,,
2139,2000104049HWV0GPUV,S,,,,,,,,,
2140,2000104050HWV0GPM8,S,,,,,,,,,
2141,2000104051HWV0GW5V,S,,,,,,,,,
2142,2000103494HWV0GK58,S,,,,,,,,,
2143,2000103493HWV0GKWP,S,,,,,,,,,
2144,2000103489HWV0GKKW,S,,,,,,,,,
2145,2000103484HWV0GKY9,S,,,,,,,,,
2146,2000091159HWV0GSYS,S,,,,,,,,,
2147,2000093948HWV0GSV8,S,,,,,,,,,
2148,2000103613HWV0GS8P,S,,,,,,,,,
2149,2000103614HWV0GSHW,S,,,,,,,,,
2150,2000102059HWV0GSMU,S,,,,,,,,,
2151,2000091197HWV0GV59,S,,,,,,,,,
2152,2000093948HWV0GVKS,S,,,,,,,,,
1258,2000098804HWV7TBHV,S,,,,,,,,,
1259,2000099279HWV7TBMP,S,,,,,,,,,
1260,2000100043HWV7TNWP,S,,,,,,,,,
1261,2000100045HWV7TNKW,S,,,,,,,,,
1262,2000100046HWV7TNY9,S,,,,,,,,,
1263,2000100047HWV7TNSU,S,,,,,,,,,
1264,2000100048HWV7TNVS,S,,,,,,,,,
