FisNo,FisHarinx,ParaCinsi,LineType,Fiyat,Tutar,MasrafTutar,iskTutar,StopajTutar,OTVMatrah,OTVTutar,KDVMatrah,KDVTutar,TevkifatTutar,NetTutar
48810,50765,US,S,95.000000,95.000000,0.000000,0.000000,0.000000,95.000000,0.000000,95.000000,0.000000,0.000000,95.000000
48810,50766,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
48810,50766,TL,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
48810,50766,US,S,120.000000,120.000000,0.000000,0.000000,0.000000,120.000000,0.000000,120.000000,0.000000,0.000000,120.000000
48810,50767,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
48810,50767,TL,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
48810,50767,US,S,90.000000,90.000000,0.000000,0.000000,0.000000,90.000000,0.000000,90.000000,0.000000,0.000000,90.000000
48810,50768,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
48810,50768,TL,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
48810,50768,US,S,90.000000,90.000000,0.000000,0.000000,0.000000,90.000000,0.000000,90.000000,0.000000,0.000000,90.000000
48810,50769,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
48810,50769,TL,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
48810,50769,US,S,96.000000,96.000000,0.000000,0.000000,0.000000,96.000000,0.000000,96.000000,0.000000,0.000000,96.000000
48810,50770,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
48810,50770,TL,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
48810,50770,US,S,100.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,100.000000,0.000000,0.000000,100.000000
48810,50771,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
48810,50771,TL,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
48810,50771,US,S,80.000000,80.000000,0.000000,0.000000,0.000000,80.000000,0.000000,80.000000,0.000000,0.000000,80.000000
48810,50772,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
48810,50772,TL,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
48810,50772,US,S,90.000000,90.000000,0.000000,0.000000,0.000000,90.000000,0.000000,90.000000,0.000000,0.000000,90.000000
48810,50773,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
48810,50773,TL,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
48810,50773,US,S,95.000000,95.000000,0.000000,0.000000,0.000000,95.000000,0.000000,95.000000,0.000000,0.000000,95.000000
48810,50774,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
48810,50774,TL,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
48810,50774,US,S,80.000000,80.000000,0.000000,0.000000,0.000000,80.000000,0.000000,80.000000,0.000000,0.000000,80.000000
48810,50775,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
48810,50775,TL,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
48810,50775,US,S,65.000000,65.000000,0.000000,0.000000,0.000000,65.000000,0.000000,65.000000,0.000000,0.000000,65.000000
48810,50776,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
48810,50776,TL,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
48810,50776,US,S,60.000000,60.000000,0.000000,0.000000,0.000000,60.000000,0.000000,60.000000,0.000000,0.000000,60.000000
48810,50777,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
48810,50777,TL,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
48810,50777,US,S,120.000000,120.000000,0.000000,0.000000,0.000000,120.000000,0.000000,120.000000,0.000000,0.000000,120.000000
48811,50778,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
48811,50778,TL,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
48811,50778,US,S,75.000000,75.000000,0.000000,0.000000,0.000000,75.000000,0.000000,75.000000,0.000000,0.000000,75.000000
48811,50779,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
48811,50779,TL,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
48811,50779,US,S,100.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,100.000000,0.000000,0.000000,100.000000
48811,50780,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
48811,50780,TL,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
48811,50780,US,S,100.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,100.000000,0.000000,0.000000,100.000000
48811,50781,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
48811,50781,TL,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
48811,50781,US,S,90.000000,90.000000,0.000000,0.000000,0.000000,90.000000,0.000000,90.000000,0.000000,0.000000,90.000000
48811,50782,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
48811,50782,TL,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
48811,50782,US,S,120.000000,120.000000,0.000000,0.000000,0.000000,120.000000,0.000000,120.000000,0.000000,0.000000,120.000000
48811,50783,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
48811,50783,TL,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
48811,50783,US,S,120.000000,120.000000,0.000000,0.000000,0.000000,120.000000,0.000000,120.000000,0.000000,0.000000,120.000000
48811,50784,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
48811,50784,TL,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
48811,50784,US,S,120.000000,120.000000,0.000000,0.000000,0.000000,120.000000,0.000000,120.000000,0.000000,0.000000,120.000000
48811,50785,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
48811,50785,TL,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
48811,50785,US,S,130.000000,130.000000,0.000000,0.000000,0.000000,130.000000,0.000000,130.000000,0.000000,0.000000,130.000000
48811,50786,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
48811,50786,TL,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
48811,50786,US,S,50.000000,50.000000,0.000000,0.000000,0.000000,50.000000,0.000000,50.000000,0.000000,0.000000,50.000000
48811,50787,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
48811,50787,TL,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
48811,50787,US,S,50.000000,50.000000,0.000000,0.000000,0.000000,50.000000,0.000000,50.000000,0.000000,0.000000,50.000000
48811,50788,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
48811,50788,TL,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
48811,50788,US,S,115.000000,115.000000,0.000000,0.000000,0.000000,115.000000,0.000000,115.000000,0.000000,0.000000,115.000000
48811,50789,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
48811,50789,TL,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
48811,50789,US,S,100.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,100.000000,0.000000,0.000000,100.000000
48811,50790,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
48811,50790,TL,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
48811,50790,US,S,25.000000,25.000000,0.000000,0.000000,0.000000,25.000000,0.000000,25.000000,0.000000,0.000000,25.000000
48811,50791,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
48811,50791,TL,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
48811,50791,US,S,100.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,100.000000,0.000000,0.000000,100.000000
48811,50792,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
48811,50792,TL,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
48811,50792,US,S,100.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,100.000000,0.000000,0.000000,100.000000
48811,50793,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
48811,50793,TL,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
48811,50793,US,S,100.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,100.000000,0.000000,0.000000,100.000000
48811,50794,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
48811,50794,TL,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
48811,50794,US,S,75.000000,75.000000,0.000000,0.000000,0.000000,75.000000,0.000000,75.000000,0.000000,0.000000,75.000000
48812,50795,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
48812,50795,TL,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
48812,50795,US,S,130.000000,130.000000,0.000000,0.000000,0.000000,130.000000,0.000000,130.000000,0.000000,0.000000,130.000000
48812,50796,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
48812,50796,TL,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
48812,50796,US,S,110.000000,110.000000,0.000000,0.000000,0.000000,110.000000,0.000000,110.000000,0.000000,0.000000,110.000000
48812,50797,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
48812,50797,TL,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
48812,50797,US,S,80.000000,80.000000,0.000000,0.000000,0.000000,80.000000,0.000000,80.000000,0.000000,0.000000,80.000000
48812,50798,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
48812,50798,TL,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
48812,50798,US,S,80.000000,80.000000,0.000000,0.000000,0.000000,80.000000,0.000000,80.000000,0.000000,0.000000,80.000000
48812,50799,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
48812,50799,TL,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
48812,50799,US,S,115.000000,115.000000,0.000000,0.000000,0.000000,115.000000,0.000000,115.000000,0.000000,0.000000,115.000000
48812,50800,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
48812,50800,TL,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
48812,50800,US,S,90.000000,90.000000,0.000000,0.000000,0.000000,90.000000,0.000000,90.000000,0.000000,0.000000,90.000000
48812,50801,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
48812,50801,TL,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
48812,50801,US,S,120.000000,120.000000,0.000000,0.000000,0.000000,120.000000,0.000000,120.000000,0.000000,0.000000,120.000000
48813,50802,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
48813,50802,TL,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
48813,50802,US,S,25.000000,25.000000,0.000000,0.000000,0.000000,25.000000,0.000000,25.000000,0.000000,0.000000,25.000000
48813,50803,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
48813,50803,TL,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
48813,50803,US,S,120.000000,120.000000,0.000000,0.000000,0.000000,120.000000,0.000000,120.000000,0.000000,0.000000,120.000000
48813,50804,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
48813,50804,TL,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
48813,50804,US,S,115.000000,115.000000,0.000000,0.000000,0.000000,115.000000,0.000000,115.000000,0.000000,0.000000,115.000000
48813,50805,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
48813,50805,TL,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
48813,50805,US,S,56.000000,56.000000,0.000000,0.000000,0.000000,56.000000,0.000000,56.000000,0.000000,0.000000,56.000000
48813,50806,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
48813,50806,TL,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
48813,50806,US,S,95.000000,95.000000,0.000000,0.000000,0.000000,95.000000,0.000000,95.000000,0.000000,0.000000,95.000000
48813,50807,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
48813,50807,TL,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
48813,50807,US,S,90.000000,90.000000,0.000000,0.000000,0.000000,90.000000,0.000000,90.000000,0.000000,0.000000,90.000000
48813,50808,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
48813,50808,TL,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
48813,50808,US,S,115.000000,115.000000,0.000000,0.000000,0.000000,115.000000,0.000000,115.000000,0.000000,0.000000,115.000000
48813,50809,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
48813,50809,TL,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
48813,50809,US,S,90.000000,90.000000,0.000000,0.000000,0.000000,90.000000,0.000000,90.000000,0.000000,0.000000,90.000000
48813,50810,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
48813,50810,TL,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
48813,50810,US,S,120.000000,120.000000,0.000000,0.000000,0.000000,120.000000,0.000000,120.000000,0.000000,0.000000,120.000000
48813,50811,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
48813,50811,TL,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
48813,50811,US,S,90.000000,90.000000,0.000000,0.000000,0.000000,90.000000,0.000000,90.000000,0.000000,0.000000,90.000000
48813,50812,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
48813,50812,TL,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
48813,50812,US,S,80.000000,80.000000,0.000000,0.000000,0.000000,80.000000,0.000000,80.000000,0.000000,0.000000,80.000000
48813,50813,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
48813,50813,TL,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
48813,50813,US,S,80.000000,80.000000,0.000000,0.000000,0.000000,80.000000,0.000000,80.000000,0.000000,0.000000,80.000000
48813,50814,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
48813,50814,TL,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
48813,50814,US,S,90.000000,90.000000,0.000000,0.000000,0.000000,90.000000,0.000000,90.000000,0.000000,0.000000,90.000000
48813,50815,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
48813,50815,TL,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
48813,50815,US,S,120.000000,120.000000,0.000000,0.000000,0.000000,120.000000,0.000000,120.000000,0.000000,0.000000,120.000000
48813,50816,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
48813,50816,TL,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
48813,50816,US,S,90.000000,90.000000,0.000000,0.000000,0.000000,90.000000,0.000000,90.000000,0.000000,0.000000,90.000000
48813,50817,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
48813,50817,TL,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
48813,50817,US,S,120.000000,120.000000,0.000000,0.000000,0.000000,120.000000,0.000000,120.000000,0.000000,0.000000,120.000000
48813,50818,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
48813,50818,TL,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
48813,50818,US,S,100.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,100.000000,0.000000,0.000000,100.000000
48813,50819,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
48813,50819,TL,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
48813,50819,US,S,110.000000,110.000000,0.000000,0.000000,0.000000,110.000000,0.000000,110.000000,0.000000,0.000000,110.000000
