FisNo,FisHarInx,SKOD,Tanim,Miktar,Birim,ParaCinsi,Fiyat,Iskonto,IskontoTut,KDVORAN,MuhKod,MuhKod2,LotNo,MalFiyat,locked
96682,149352,033 8215,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96682,149353,271 8889,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96685,149359,295 641,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96685,149360,295 640,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96685,149361,295 638,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96685,149362,295 637,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96685,149363,295 643,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96685,149364,295 642,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96685,149365,295 639,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96685,149366,295 645,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96685,149367,295 644,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96685,149368,295 636,,32.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96687,149372,244 RG-530,,2.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96689,149376,063 A316,,4.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96689,149377,063 A300,,7.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96689,149382,268 306,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96689,149383,033 8230,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96689,149384,268 2240,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96689,149385,244 ZC-7054,,4.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96690,149380,268 306,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96690,149381,033 8230,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96691,149386,094 B5044,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96691,149387,094 C5054,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96692,149388,094 C5054,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96693,149389,295 525,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96693,149390,295 646,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96693,149391,295 647,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96693,149392,295 649,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96693,149393,295 648,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96693,149394,295 650,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96696,149398,033 8230,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96696,149399,276 002,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96696,149400,063 9423,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96697,149401,006 2609,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96697,149402,006 2610,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96697,149403,006 2611,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96697,149404,006 2612,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96697,149405,006 2621,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96697,149406,006 2616,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96697,149407,006 2619,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96697,149408,006 2617,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96697,149409,006 2608,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96697,149411,006 2620,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96697,149412,006 2607,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96697,149413,006 2618,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96697,149414,006 2615,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96697,149415,006 2613,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96697,149416,006 2614,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96698,149410,006 2529,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96699,149417,006 2603,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96699,149418,006 2599,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96699,149419,006 2601,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96699,149420,006 2600,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96699,149421,006 2606,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96699,149422,006 2605,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96699,149423,006 2552,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96699,149424,006 2541,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96700,149425,006 2514,,64.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96700,149426,006 2602,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96701,149427,300 8282,,48.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96701,149428,300 8276,,24.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96701,149429,300 8279,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96701,149430,300 8280,,24.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96701,149431,300 8281,,32.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96702,149432,006 2089,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96703,149435,063 51003,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96703,149436,063 51002,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96703,149437,063 51000,,24.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96703,149438,063 51001,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96703,149439,063 51004,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96704,149446,063 56000,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96705,149447,295 651,,32.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96705,149448,295 656,,40.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96705,149449,295 658,,24.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96705,149450,295 653,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96705,149451,295 654,,32.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96706,149452,281 66915,,24.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96706,149453,281 66913,,24.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96707,149454,094 C5053,,2.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96708,149456,033 8215,,5.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96709,149457,295 663,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96709,149458,295 662,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96709,149459,295 660,,32.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96709,149460,295 661,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96709,149461,295 672,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96709,149462,295 664,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96709,149463,295 668,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96709,149464,295 667,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96709,149465,295 669,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96710,149466,295 658,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96710,149467,295 665,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96711,149468,063 55001,,24.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96711,149469,063 55000,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96711,149470,063 51000,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96711,149471,063 53002,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96712,149472,244 RG-524,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96712,149473,072 3289,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96713,149474,006 2624,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96713,149475,006 2623,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96714,149476,304 2999,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96714,149477,304 3009,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96714,149478,304 3010,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96714,149479,304 3002,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96714,149480,304 3000,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96714,149481,304 3004,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96714,149482,304 3003,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96714,149483,304 3005,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96714,149484,304 3008,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96714,149485,304 3001,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96715,149486,305 2418,,32.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96715,149487,305 2419,,32.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96715,149488,305 2420,,40.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96715,149489,305 2417,,32.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96716,149490,033 9850,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96716,149491,033 6766,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96716,149492,033 9853,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96716,149493,033 9236,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96716,149494,033 9664,,24.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96716,149495,033 9287,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96716,149496,033 9283,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96716,149497,033 9261,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96716,149498,033 9285,,18.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96717,149499,033 9850,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96717,149500,033 9285,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96717,149501,033 9821,,32.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96718,149502,033 9414,,24.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96718,149503,033 8568,,24.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96718,149504,033 9606,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96718,149506,033 9608,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96718,149507,033 9822,,24.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96718,149509,033 9823,,32.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96718,149510,033 9607,,24.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96718,149512,033 9555,,24.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96718,149514,033 9824,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96718,149515,033 9415,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96719,149505,033 9661 ,,24.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96719,149508,033 9482,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96719,149511,033 9485,,24.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96719,149513,033 9483,,24.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96720,149516,033 9236,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96721,149517,033 9660,,32.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96721,149518,033 9800,,24.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96721,149519,033 9701,,24.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96722,149520,033 9755,,24.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96722,149521,033 8569,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96722,149522,033 7213,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96722,149523,033 8512,,24.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96722,149524,033 9781,,24.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96722,149525,033 9780,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96722,149526,033 8547,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96723,149527,281 66916,,24.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96723,149528,281 66836,,32.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96723,149530,281 66920,,24.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96723,149532,281 66921,,24.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96723,149534,033 9701 TASLI,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96724,149529,033 9486,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96724,149531,033 9750,,24.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96724,149533,033 9117,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96724,149535,033 9820,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96724,149536,033 9261,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96725,149537,033 9155,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96726,149538,281 66922,,24.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96726,149539,281 66837,,24.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96727,149540,033 9881,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96728,149541,063 2039,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96729,149542,300 8292,,40.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96729,149543,300 8290,,40.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96729,149544,300 8300,,48.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96730,149545,063 29022,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96730,149546,063 53004,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96730,149547,063 53006,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96730,149548,063 53005,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96730,149549,063 57001,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96730,149550,063 57000,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96730,149551,063 57002,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96730,149552,063 57005,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96730,149553,063 57003,,24.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96734,149557,033 9720,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96734,149558,033 9721,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96735,149559,295 679,,160.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96736,149560,295 681,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96736,149561,295 682,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96737,149562,295 680,,40.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96737,149563,295 675,,32.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96738,149564,033 9284,,24.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96738,149565,033 6767,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96739,149566,063 57007,,32.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96739,149567,063 57001,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96739,149568,063 57006,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96739,149569,063 52002,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96739,149570,063 52004,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96739,149571,063 52003,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96739,149572,063 52001,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96739,149573,063 52000,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96739,149574,063 52005,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96739,149575,063 C193,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96739,149576,063 55002,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96739,149577,063 57004,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96740,149578,063 53007,,32.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96740,149579,063 51006,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96740,149580,063 51000,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96740,149581,063 51002,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96741,149582,126 2813,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96742,149583,063 C194 ,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96742,149584,063 51007,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96743,149585,063 58000,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96744,149586,244 ZC-8289,,32.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96744,149588,244 ZC-8284,,32.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96744,149589,244 ZC-8256,,24.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96744,149591,244 ZC-8303,,24.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96744,149592,244 ZC-8261,,32.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96744,149594,244 ZC-8259,,32.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96744,149596,244 ZC-8302,,24.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96744,149598,244 ZC-8281,,24.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96744,149600,244 ZC-8285,,24.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96744,149601,244 ZC-8305,,24.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96744,149603,244 ZC-8304,,48.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96744,149604,244 ZC-8308,,32.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96744,149605,244 ZC-8293,,24.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96744,149606,244 ZC-8294,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96744,149607,244 ZC-8266,,24.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96745,149587,244 ZC-8297,,32.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96745,149590,244 ZC-8258,,24.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96745,149593,244 ZC-8260,,32.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96745,149595,244 ZC-8279,,24.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96745,149597,244 ZC-8280,,24.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96745,149599,244 ZC-7669,,24.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96745,149602,244 ZC-8309,,24.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96746,149608,244 ZC-8286,,32.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96746,149609,244 ZC-8290,,24.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96746,149610,244 ZC-8310,,32.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96746,149611,244 ZC-8299,,24.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96746,149612,244 ZC-8231,,32.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96746,149613,244 ZC-8298,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96746,149614,244 ZC-8257,,24.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96747,149615,063 A353,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96747,149616,265 28303-1,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96748,149617,063 9776,,5.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96748,149618,265 28303-1,,3.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96748,149619,063 A353,,4.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96748,149620,063 20002,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96748,149621,063 20004,,3.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96749,149622,276 003,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96749,149623,244 RG-948,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96749,149624,063 414,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96749,149625,063 486,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96749,149626,272 221,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96749,149627,272 213,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96749,149628,244 RG-530,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96749,149629,033 9256,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96749,149630,063 414,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96749,149631,270 6479,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96749,149632,272 211,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96749,149633,272 213,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96749,149634,070 8270,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96749,149635,270 8234,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96749,149636,063 A300,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96749,149637,063 9324,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96749,149638,063 20003,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96749,149639,063 A308,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96749,149640,063 A300,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96749,149641,272 214,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96749,149642,093 1178,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96749,149643,272 217,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96749,149644,063 414,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96749,149645,244 ZC-7385,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96749,149646,033 8215,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96749,149647,271 8974,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96749,149648,270 H22Y6456,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96749,149649,276 002,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96749,149650,093 1178,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96749,149651,063 7011,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96749,149652,270 6480,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96749,149653,063 C111,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96749,149654,063 A310,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96749,149655,271 8983,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96749,149656,268 305,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96749,149657,272 214,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96749,149658,063 441,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96749,149659,063 7011,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96749,149660,063 414,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96749,149661,063 2115,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96749,149662,063 20006,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96749,149663,244 RG-2061,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96749,149664,276 002,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96749,149665,272 214,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96749,149666,268 2297,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96749,149667,270 6479,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96749,149668,063 2016,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96749,149669,063 486,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96749,149670,271 8983,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96749,149671,094 B5037,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96749,149672,268 2297,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96749,149673,063 C141,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96749,149674,063 9604,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96749,149675,271 8983,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96749,149676,244 ZC-7321,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96749,149677,063 2510,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96749,149678,063 2510,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96749,149679,268 306,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96749,149680,063 700,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96749,149681,063 C111,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96749,149682,063 A316,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96749,149683,244 ZC-7385,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96749,149684,063 700,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96749,149685,063 9400,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96749,149686,063 20006,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96749,149687,063 2016,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96749,149688,276 005,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96749,149689,272 217,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96749,149690,063 414,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96749,149691,063 2551,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96749,149692,033 6454,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
