SKOD,RKOD,BedKod,Tip,Fiyat,ParaCinsi,FTarih,exCheck,insUN,insDT,UpdUN,UpdDT
244 0712,0,0,01,0.0,US,2011-09-23 00:00:00,*,,,,
244 0721,0,0,01,0.0,US,2011-03-29 12:10:24.073000,,,,,
244 0722,0,0,01,88.0,US,2011-07-14 00:00:00,*,,,,
244 0724,0,0,01,0.0,US,2011-09-23 00:00:00,*,,,,
244 0724-1,0,0,01,0.0,US,2011-09-23 00:00:00,*,,,,
244 0725,0,0,01,99.0,US,2011-07-14 00:00:00,*,,,,
244 0726,0,0,01,0.0,US,2011-07-14 00:00:00,,,,,
244 075,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
244 077,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
244 079,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
244 08,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
244 080,0,0,01,0.0,US,2011-03-29 12:10:24.073000,,,,,
244 083,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
244 084,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
244 085,0,0,01,0.0,US,2011-03-29 12:10:24.073000,,,,,
244 087,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
244 088,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
244 089,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
244 091,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
244 094,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
244 096,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
244 098,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
244 1001,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
244 1002,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
244 1003,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
244 1004,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
244 1005,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
244 1007,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
244 1008,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
244 1009,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
244 1010 ,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
244 1011,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
244 1012,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
244 1013,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
244 1014,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
244 1015 ,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
244 1016,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
244 1017,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
244 1017-A,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
244 1018,0,0,01,,US,2011-05-31 00:00:00,*,,,,
244 1018-A,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
244 1018-B,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
244 1019,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
244 1019-A,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
244 1020,0,0,01,44.0,US,2011-08-17 00:00:00,*,,,,
244 1022,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
244 1023,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
244 1024,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
244 1024-1,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
244 1024-A,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
244 1026,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
244 1027,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
244 1028,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
244 1029,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
244 1030,0,0,01,50.0,US,2011-08-10 00:00:00,*,,,,
244 1030-C,0,0,01,0.0,US,2011-03-29 12:10:24.073000,,,,,
244 1031,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
244 1032,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
244 1032-A,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
244 1033,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
244 1034,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
244 1035 ,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
244 1037,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
244 1038,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
244 1039,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
244 1041,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
244 1042,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
244 1045,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
244 1045-A,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
244 1045-B,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
244 1047,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
244 1048,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
244 1049,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
244 1049-A,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
244 1054,0,0,01,46.0,US,2011-08-10 00:00:00,*,,,,
244 1054-A,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
244 1055,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
244 1058,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
244 1059,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
244 1059-A,0,0,01,0.0,US,2011-04-21 12:50:28.900000,,,,,
244 1060,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
244 1061,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
244 1062 ,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
244 1063,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
244 1064,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
244 1065,0,0,01,0.0,US,2011-03-16 19:03:29.847000,,,,,
244 1066,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
244 1068,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
244 1068-1,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
244 1072,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
244 1074,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
244 1075,0,0,01,0.0,US,2011-03-29 12:10:24.073000,,,,,
244 1078,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
244 1080,0,0,01,63.0,US,2011-07-27 00:00:00,*,,,,
244 1084,0,0,01,0.0,US,2011-03-29 12:10:24.073000,,,,,
244 1085,0,0,01,0.0,US,2011-04-21 12:50:28.900000,,,,,
244 1086,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
244 1087,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
244 1088,0,0,01,55.0,US,2011-08-26 00:00:00,*,,,,
244 1089,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
244 1090,0,0,01,0.0,US,2011-03-29 12:10:24.073000,,,,,
244 1092,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
244 1095,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
244 1096,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
244 1098,0,0,01,97.0,US,2011-07-14 00:00:00,*,,,,
244 1099,0,0,01,88.0,US,2011-07-14 00:00:00,*,,,,
244 1100,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
244 1100-A,0,0,01,0.0,US,2011-03-29 12:10:24.073000,,,,,
244 1100-B,0,0,01,0.0,US,2011-03-29 12:10:24.073000,,,,,
244 1102,0,0,01,52.0,US,2011-08-17 00:00:00,*,,,,
244 1103,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
244 1105,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
244 1105-A,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
244 1106,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
244 1107,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
244 1108,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
244 1109,0,0,01,50.0,US,2011-08-13 00:00:00,*,,,,
244 1110,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
244 1113,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
244 1114,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
244 1115,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
244 1116,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
244 1117,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
244 1118,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
244 1120,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
244 1121,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
244 1122,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
244 1126,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
244 1127,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
244 1128,0,0,01,0.0,US,2011-04-21 12:50:28.900000,,,,,
244 1131,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
244 1133,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
244 1134,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
244 1135,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
244 1136,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
244 1137,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
244 1140,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
244 1141,0,0,01,55.0,US,2011-08-10 00:00:00,*,,,,
244 1144,0,0,01,53.0,US,2011-08-10 00:00:00,*,,,,
244 1146,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
244 1147,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
244 1151,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
244 1152,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
244 1153,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
244 1154,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
244 1155 ,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
244 1155-A,0,0,01,46.0,US,2011-07-20 00:00:00,*,,,,
244 1156,0,0,01,42.0,US,2011-08-10 00:00:00,,,,,
244 1156-A,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
244 1158,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
244 1159,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
244 1159-A,0,0,01,0.0,US,2011-03-29 12:10:24.073000,,,,,
244 1160,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
244 1161,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
244 1162,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
244 1164,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
244 1166,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
244 1167,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
244 1168,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
244 1169,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
244 1170,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
244 1171,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
244 1172,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
244 1173,0,0,01,,US,2011-06-02 00:00:00,,,,,
244 1174,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
244 1175 ,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
244 1176,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
244 1177,0,0,01,48.0,US,2011-07-27 00:00:00,*,,,,
244 1178,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
244 1179,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
244 1180,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
244 1181,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
244 1182,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
244 1183,0,0,01,,US,2011-06-02 00:00:00,,,,,
244 1184,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
244 1185,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
244 1186,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
244 1187,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
244 1188 ,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
244 1189,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
244 1190 ,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
244 1194,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
244 1195,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
244 1196,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
244 1197,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
244 1198,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
244 1199,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
244 1200,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
244 1201,0,0,01,42.0,US,2011-08-10 00:00:00,*,,,,
244 1201A,0,0,01,0.0,US,2011-07-22 12:03:56.360000,,,,,
244 1201-A,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
244 1201S,0,0,01,42.0,US,2011-08-10 00:00:00,*,,,,
244 1202,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
244 1203,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
244 1204,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
244 1204A,0,0,01,43.0,US,2011-08-10 00:00:00,*,,,,
244 1205,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
244 1206,0,0,01,55.0,US,2011-08-17 00:00:00,*,,,,
244 1207,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
244 1208,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
244 1209,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
244 1210,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
244 1211,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
244 1212,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
244 1215,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
244 1215-1,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
244 1216,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
244 1217-A,0,0,01,38.0,US,2011-07-20 00:00:00,*,,,,
244 1218,0,0,01,43.0,US,2011-05-18 00:00:00,*,,,,
244 1218-1,0,0,01,43.0,US,2011-05-18 00:00:00,*,,,,
244 1219,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
244 1220,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
244 1221,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
244 1251,0,0,01,56.0,US,2011-08-10 00:00:00,*,,,,
244 1252,0,0,01,64.0,US,2011-08-10 00:00:00,*,,,,
244 1255,0,0,01,60.0,US,2011-08-03 00:00:00,*,,,,
244 1256,0,0,01,56.0,US,2011-08-03 00:00:00,*,,,,
244 1256-A,0,0,01,0.0,US,2011-04-21 12:50:28.900000,,,,,
244 1256-B,0,0,01,0.0,US,2011-04-21 12:50:28.900000,,,,,
244 1257,0,0,01,58.0,US,2011-08-03 00:00:00,*,,,,
244 1258,0,0,01,47.0,US,2011-08-03 00:00:00,*,,,,
244 1259,0,0,01,57.0,US,2011-08-03 00:00:00,*,,,,
244 1260,0,0,01,60.0,US,2011-07-27 00:00:00,*,,,,
244 1261,0,0,01,59.0,US,2011-08-03 00:00:00,*,,,,
244 1261-A,0,0,01,59.0,US,2011-08-17 00:00:00,*,,,,
244 1262,0,0,01,59.0,US,2011-08-03 00:00:00,*,,,,
244 1263,0,0,01,53.0,US,2011-08-03 00:00:00,*,,,,
244 1264,0,0,01,53.0,US,2011-08-03 00:00:00,*,,,,
244 1265,0,0,01,56.0,US,2011-08-03 00:00:00,*,,,,
244 1266,0,0,01,60.0,US,2011-08-03 00:00:00,*,,,,
244 1267,0,0,01,57.0,US,2011-08-03 00:00:00,*,,,,
244 1268,0,0,01,53.0,US,2011-08-03 00:00:00,*,,,,
244 1269,0,0,01,60.0,US,2011-08-03 00:00:00,*,,,,
244 1270,0,0,01,60.0,US,2011-08-03 00:00:00,*,,,,
244 1271,0,0,01,53.0,US,2011-08-03 00:00:00,*,,,,
244 1271-A,0,0,01,0.0,US,2011-04-07 14:08:39.290000,,,,,
244 1271-B,0,0,01,0.0,US,2011-04-07 14:08:39.290000,,,,,
244 1272,0,0,01,52.0,US,2011-08-03 00:00:00,*,,,,
244 1272-A,0,0,01,0.0,US,2011-04-07 14:08:39.290000,,,,,
244 1272-B,0,0,01,0.0,US,2011-04-07 14:08:39.290000,,,,,
244 1273,0,0,01,53.0,US,2011-08-03 00:00:00,*,,,,
244 1273-A,0,0,01,53.0,US,2011-08-10 00:00:00,*,,,,
244 1274,0,0,01,53.0,US,2011-08-03 00:00:00,*,,,,
244 1274-A,0,0,01,0.0,US,2011-04-07 14:08:39.290000,,,,,
244 1274-B,0,0,01,0.0,US,2011-04-21 12:50:28.900000,,,,,
244 1275,0,0,01,60.0,US,2011-08-03 00:00:00,*,,,,
244 1276,0,0,01,60.0,US,2011-08-03 00:00:00,*,,,,
244 1277,0,0,01,60.0,US,2011-08-10 00:00:00,*,,,,
244 1278,0,0,01,53.0,US,2011-08-03 00:00:00,*,,,,
244 1279,0,0,01,48.0,US,2011-08-03 00:00:00,*,,,,
244 128,0,0,01,53.0,US,2011-08-10 00:00:00,*,,,,
244 1280,0,0,01,60.0,US,2011-08-03 00:00:00,*,,,,
244 1281,0,0,01,60.0,US,2011-08-03 00:00:00,*,,,,
244 1282,0,0,01,48.0,US,2011-08-03 00:00:00,*,,,,
244 1282-A,0,0,01,0.0,US,2011-04-07 14:08:39.290000,,,,,
244 1283,0,0,01,53.0,US,2011-08-03 00:00:00,*,,,,
244 1284,0,0,01,62.0,US,2011-08-03 00:00:00,*,,,,
244 1285,0,0,01,51.0,US,2011-08-03 00:00:00,*,,,,
244 1286,0,0,01,62.0,US,2011-08-03 00:00:00,*,,,,
244 1287,4,0,01,60.0,US,2011-08-17 00:00:00,*,,,,
244 1288,0,0,01,50.0,US,2011-08-03 00:00:00,*,,,,
244 1288-A,0,0,01,0.0,US,2011-04-07 14:08:39.290000,,,,,
244 128-A,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
244 1290,0,0,01,65.0,US,2011-08-03 00:00:00,*,,,,
244 1291,0,0,01,53.0,US,2011-08-03 00:00:00,*,,,,
244 1292,0,0,01,68.0,US,2011-08-03 00:00:00,*,,,,
244 1293,0,0,01,70.0,US,2011-08-03 00:00:00,*,,,,
244 1294,0,0,01,0.0,US,2011-04-21 12:50:28.900000,,,,,
244 1295,0,0,01,,US,2011-07-21 00:00:00,*,,,,
244 1296,0,0,01,0.0,US,2011-07-26 17:23:04.723000,,,,,
244 1297,0,0,01,0.0,US,2011-07-26 17:23:04.723000,,,,,
244 1298,0,0,01,0.0,US,2011-07-26 17:23:04.723000,,,,,
244 1299,0,0,01,62.0,US,2011-08-17 00:00:00,*,,,,
244 130 ,0,0,01,54.0,US,2011-08-10 00:00:00,*,,,,
244 1300,0,0,01,0.0,US,2011-07-26 17:23:04.723000,,,,,
244 1304,0,0,01,54.0,US,2011-08-26 00:00:00,*,,,,
244 131,0,0,01,54.0,US,2011-08-17 00:00:00,*,,,,
244 132,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
244 134,0,0,01,54.0,US,2011-08-10 00:00:00,*,,,,
244 135 ,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
244 141,0,0,01,54.0,US,2011-08-10 00:00:00,*,,,,
244 149,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
244 1501,0,0,01,,US,2011-08-04 00:00:00,*,,,,
244 1501,444,0,01,83.0,US,2011-08-10 00:00:00,*,,,,
244 1501,1353,0,01,92.0,US,2011-08-05 00:00:00,*,,,,
244 1501,1354,0,01,92.0,US,2011-08-05 00:00:00,*,,,,
244 1502,0,0,01,0.0,US,2011-04-21 12:50:28.900000,,,,,
244 1502,4,0,01,93.0,US,2011-08-04 00:00:00,*,,,,
244 1502,509,0,01,105.0,US,2011-08-04 00:00:00,*,,,,
244 1503,0,0,01,0.0,US,2011-04-21 12:50:28.900000,,,,,
244 1503,460,0,01,89.0,US,2011-08-04 00:00:00,,,,,
244 1504,0,0,01,0.0,US,2011-04-21 12:50:28.900000,,,,,
244 1504,4,0,01,92.0,US,2011-08-04 00:00:00,*,,,,
244 1504,704,0,01,102.0,US,2011-08-04 00:00:00,*,,,,
244 1505,0,0,01,0.0,US,2011-04-21 12:50:28.900000,,,,,
244 1505,52,0,01,82.0,US,2011-08-04 00:00:00,*,,,,
244 1505,1331,0,01,91.0,US,2011-08-04 00:00:00,*,,,,
244 1505,1355,0,01,91.0,US,2011-08-04 00:00:00,*,,,,
244 1506,0,0,01,0.0,US,2011-04-21 12:50:28.900000,,,,,
244 1506,17,0,01,80.0,US,2011-08-05 00:00:00,*,,,,
244 1506,407,0,01,88.0,US,2011-08-05 00:00:00,*,,,,
244 1507,0,0,01,0.0,US,2011-04-21 12:50:28.900000,,,,,
244 1507,4,0,01,83.0,US,2011-08-05 00:00:00,*,,,,
244 1507,407,0,01,94.0,US,2011-08-05 00:00:00,*,,,,
244 1509,0,0,01,0.0,US,2011-07-22 12:03:56.360000,,,,,
244 1509,4,0,01,82.0,US,2011-08-05 00:00:00,*,,,,
244 1509,460,0,01,90.0,US,2011-08-05 00:00:00,*,,,,
244 1510,0,0,01,0.0,US,2011-04-21 12:50:28.900000,,,,,
244 1510,4,0,01,92.0,US,2011-08-05 00:00:00,*,,,,
244 1510,446,0,01,102.0,US,2011-08-05 00:00:00,*,,,,
244 1511,0,0,01,0.0,US,2011-04-21 12:50:28.900000,,,,,
244 1511,4,0,01,95.0,US,2011-08-05 00:00:00,*,,,,
244 1511,509,0,01,103.0,US,2011-08-05 00:00:00,*,,,,
244 1512,0,0,01,0.0,US,2011-04-21 12:50:28.900000,,,,,
244 1512,4,0,01,84.0,US,2011-08-05 00:00:00,*,,,,
244 1512,303,0,01,92.0,US,2011-08-05 00:00:00,*,,,,
244 1512,407,0,01,92.0,US,2011-08-05 00:00:00,*,,,,
244 1513,0,0,01,0.0,US,2011-04-21 12:50:28.900000,,,,,
244 1513,4,0,01,83.0,US,2011-08-05 00:00:00,*,,,,
244 1513,17,0,01,94.0,US,2011-08-17 00:00:00,,,,,
244 1513,407,0,01,94.0,US,2011-08-05 00:00:00,*,,,,
244 1513,460,0,01,94.0,US,2011-08-05 00:00:00,*,,,,
244 1514,0,0,01,0.0,US,2011-04-21 12:50:28.900000,,,,,
244 1514,4,0,01,80.0,US,2011-08-17 00:00:00,,,,,
244 1514,569,0,01,88.0,US,2011-08-05 00:00:00,*,,,,
244 1514,1356,0,01,88.0,US,2011-08-05 00:00:00,*,,,,
244 1515,0,0,01,0.0,US,2011-04-21 12:50:28.900000,,,,,
244 1515,17,0,01,88.0,US,2011-08-05 00:00:00,*,,,,
244 1515,303,0,01,88.0,US,2011-08-05 00:00:00,*,,,,
244 1515,407,0,01,88.0,US,2011-08-05 00:00:00,*,,,,
244 1516,0,0,01,0.0,US,2011-04-21 12:50:28.900000,,,,,
244 1516,570,0,01,95.0,US,2011-08-05 00:00:00,*,,,,
244 1516,1354,0,01,95.0,US,2011-08-05 00:00:00,*,,,,
244 1517,0,0,01,0.0,US,2011-04-21 12:50:28.900000,,,,,
244 1517,1366,0,01,90.0,US,2011-08-05 00:00:00,*,,,,
244 1517,1367,0,01,90.0,US,2011-08-05 00:00:00,*,,,,
244 1517,1369,0,01,90.0,US,2011-08-05 00:00:00,*,,,,
244 1518,0,0,01,0.0,US,2011-04-21 12:50:28.900000,,,,,
244 1518,4,0,01,90.0,US,2011-08-05 00:00:00,*,,,,
244 1518,407,0,01,98.0,US,2011-08-05 00:00:00,*,,,,
244 1519,0,0,01,0.0,US,2011-07-22 12:03:56.360000,,,,,
244 1519,1331,0,01,100.0,US,2011-08-05 00:00:00,*,,,,
244 1519,1347,0,01,100.0,US,2011-08-05 00:00:00,*,,,,
244 1520,0,0,01,0.0,US,2011-07-22 12:03:56.360000,,,,,
244 1520,303,0,01,88.0,US,2011-08-05 00:00:00,*,,,,
244 1521,0,0,01,0.0,US,2011-07-22 12:03:56.360000,,,,,
244 1521,4,0,01,80.0,US,2011-08-05 00:00:00,*,,,,
244 1521,460,0,01,88.0,US,2011-08-05 00:00:00,*,,,,
244 1523,0,0,01,0.0,US,2011-07-22 12:03:56.360000,,,,,
244 1523,52,0,01,83.0,US,2011-08-05 00:00:00,*,,,,
244 1523,1331,0,01,91.0,US,2011-08-05 00:00:00,*,,,,
244 1523,1347,0,01,91.0,US,2011-08-05 00:00:00,*,,,,
244 1524,0,0,01,0.0,US,2011-07-22 12:03:56.360000,,,,,
244 1525,0,0,01,90.0,US,2011-08-05 00:00:00,*,,,,
244 1526,0,0,01,104.0,US,2011-08-05 00:00:00,*,,,,
244 1701,0,0,01,65.0,US,2011-08-03 00:00:00,*,,,,
244 1702,0,0,01,75.0,US,2011-08-03 00:00:00,*,,,,
244 1703,0,0,01,67.0,US,2011-08-03 00:00:00,*,,,,
244 1704,0,0,01,62.0,US,2011-08-03 00:00:00,*,,,,
244 1705,0,0,01,62.0,US,2011-08-03 00:00:00,*,,,,
244 1706,0,0,01,65.0,US,2011-08-03 00:00:00,*,,,,
244 1706A,0,0,01,,US,2011-08-03 00:00:00,,,,,
244 1707,0,0,01,67.0,US,2011-08-03 00:00:00,*,,,,
244 1708,0,0,01,70.0,US,2011-08-03 00:00:00,*,,,,
244 1709,0,0,01,68.0,US,2011-08-03 00:00:00,*,,,,
244 1710,0,0,01,73.0,US,2011-08-03 00:00:00,*,,,,
244 1711,0,0,01,67.0,US,2011-08-03 00:00:00,*,,,,
244 1712,0,0,01,72.0,US,2011-08-03 00:00:00,*,,,,
244 1713,0,0,01,65.0,US,2011-08-03 00:00:00,*,,,,
244 1714,0,0,01,67.0,US,2011-08-03 00:00:00,*,,,,
244 1715,0,0,01,65.0,US,2011-08-03 00:00:00,*,,,,
244 1716,0,0,01,65.0,US,2011-08-03 00:00:00,*,,,,
244 1717,0,0,01,72.0,US,2011-08-03 00:00:00,*,,,,
