Modul,FisTip,FisNo,FisHarinx,SKod,RKod,Asorti,Miktar,kgid,insUN,insDT,insApp,updUN,updDT,updApp
F,fal,27172,207600,LNRCNGMD220,196,Z003,4.0000000000,16283,Nurcan,2025-04-22 14:53:13.170000,KGShop,,,
F,fal,27172,207601,LNRCNGMD220,9,Z003,2.0000000000,16284,Nurcan,2025-04-22 14:53:13.237000,KGShop,,,
F,fal,27172,207602,LNRCNGMD155,4,Z003,4.0000000000,16285,Nurcan,2025-04-22 14:53:13.293000,KGShop,,,
F,fal,27172,207603,LNRCNGMD155,9,Z003,4.0000000000,16286,Nurcan,2025-04-22 14:53:13.313000,KGShop,,,
F,fal,27172,207604,LNRCNGMD155,196,Z003,4.0000000000,16287,Nurcan,2025-04-22 14:53:13.327000,KGShop,,,
F,fal,27173,207605,LNRCNKFM103,196,Z006,2.5000000000,16288,Nurcan,2025-04-22 14:57:22.030000,KGShop,,,
F,fal,27173,207606,LNRCNKFM210,378,Z003,10.0000000000,16289,Nurcan,2025-04-22 14:57:22.083000,KGShop,,,
F,fal,27173,207607,LNRCNKFM210,46,Z003,25.0000000000,16290,Nurcan,2025-04-22 14:57:22.107000,KGShop,,,
F,fal,27174,207608,LNRCNKSVR1000,1,Z003,4.0000000000,16291,Nurcan,2025-04-22 15:08:01.567000,KGShop,,,
F,fal,27174,207609,LNRCNKSVR1035,1,Z003,4.0000000000,16292,Nurcan,2025-04-22 15:08:01.593000,KGShop,,,
F,fal,27174,207610,LNRCNKSVR1035,196,Z003,4.0000000000,16293,Nurcan,2025-04-22 15:08:01.610000,KGShop,,,
F,fal,27174,207611,LNRCNKSVR1030,1,Z003,4.0000000000,16294,Nurcan,2025-04-22 15:08:01.633000,KGShop,,,
F,fal,27174,207612,LNRCNKSVR1030,9,Z003,4.0000000000,16295,Nurcan,2025-04-22 15:08:01.647000,KGShop,,,
F,fal,27174,207613,LNRCNKSVR1030,196,Z003,4.0000000000,16296,Nurcan,2025-04-22 15:08:01.660000,KGShop,,,
F,fal,27175,207614,LNRCNKDM601,355,Z003,5.0000000000,16297,Nurcan,2025-04-22 15:55:57.573000,KGShop,,,
F,fal,27175,207615,LNRCNKDM601,9,Z003,5.0000000000,16298,Nurcan,2025-04-22 15:55:57.587000,KGShop,,,
F,fal,27176,207616,LNRCNKTK707,455,Z003,4.0000000000,16299,Nurcan,2025-04-22 16:09:01.763000,KGShop,,,
F,fal,27176,207617,LNRCNKTK707,614,Z003,4.0000000000,16300,Nurcan,2025-04-22 16:09:01.780000,KGShop,,,
F,fal,27176,207618,LNRCNKTK707,46,Z003,4.0000000000,16301,Nurcan,2025-04-22 16:09:01.790000,KGShop,,,
F,fal,27176,207619,LNRCNKTK707,616,Z003,4.0000000000,16302,Nurcan,2025-04-22 16:09:01.807000,KGShop,,,
F,fal,27176,207620,LNRCNKTK707,613,Z003,4.0000000000,16303,Nurcan,2025-04-22 16:09:01.820000,KGShop,,,
F,fal,27177,207621,LNRCNKLDS93,46,Z003,1.0000000000,16304,Nurcan,2025-04-22 16:20:07.827000,KGShop,,,
F,fal,27177,207622,LNRCNKLDS93,352,KLAS,2.0000000000,16305,Nurcan,2025-04-22 16:20:07.957000,KGShop,,,
F,fal,27177,207623,LNRCNKLDS020,455,Z003,2.0000000000,16306,Nurcan,2025-04-22 16:20:08.117000,KGShop,,,
F,fal,27177,207624,LNRCNKLDS98,654,Z003,3.0000000000,16307,Nurcan,2025-04-22 16:20:08.257000,KGShop,,,
F,fal,27177,207625,LNRCNKLDS93,455,Z003,4.0000000000,16308,Nurcan,2025-04-22 16:20:08.387000,KGShop,,,
F,fal,27177,207626,LNRCNKLDS020,376,Z003,2.0000000000,16309,Nurcan,2025-04-22 16:20:08.490000,KGShop,,,
F,fal,27177,207627,LNRCNKLDS98,378,Z003,1.0000000000,16310,Nurcan,2025-04-22 16:20:08.610000,KGShop,,,
F,fal,27178,207629,LNRCNKMBR124,572,Z003,2.0000000000,16311,Nurcan,2025-04-22 17:55:44.360000,KGShop,,,
F,fal,27178,207631,LNRCNKMBR124,46,Z003,1.0000000000,16312,Nurcan,2025-04-22 17:55:44.667000,KGShop,,,
F,fal,27179,207632,LNRCNKZZ502,1,Z003,15.0000000000,16313,Nurcan,2025-04-22 18:23:43.890000,KGShop,,,
F,fal,27193,207762,LNRCNMSH250,455,Z003,1.0000000000,16314,Nurcan,2025-04-23 10:29:19.373000,KGShop,,,
F,fal,27193,207763,LNRCNMSH250,233,Z003,3.0000000000,16315,Nurcan,2025-04-23 10:29:19.407000,KGShop,,,
F,fal,27193,207764,LNRCNMSH250,46,Z003,3.0000000000,16316,Nurcan,2025-04-23 10:29:19.430000,KGShop,,,
F,fal,27193,207765,LNRCNMSH250,233,Z003,2.0000000000,16317,Nurcan,2025-04-23 10:29:19.663000,KGShop,,,
F,fal,27194,207766,LNRCNKFM300,46,Z003,4.0000000000,16318,Nurcan,2025-04-23 10:46:15.023000,KGShop,,,
F,fal,27194,207767,LNRCNKFM210,378,Z003,30.0000000000,16319,Nurcan,2025-04-23 10:46:15.057000,KGShop,,,
F,fal,27195,207768,LNRCNMSH250,46,Z003,1.0000000000,16320,Nurcan,2025-04-23 10:46:50.990000,KGShop,,,
F,fal,27195,207769,LNRCNMSH250,46,Z003,3.0000000000,16321,Nurcan,2025-04-23 10:46:51.027000,KGShop,,,
F,fal,27196,207772,LNRCNKMBR110,232,Z003,1.0000000000,16322,Nurcan,2025-04-23 10:48:01.287000,KGShop,,,
F,fal,27201,207881,LNRCNKALT825,48,Z003,4.0000000000,16323,Nurcan,2025-04-23 13:46:18.890000,KGShop,,,
F,fal,27201,207882,LNRCNKALT3003,1,Z003,2.0000000000,16324,Nurcan,2025-04-23 13:46:18.920000,KGShop,,,
F,fal,27201,207883,LNRCNKALT837,48,Z003,4.0000000000,16325,Nurcan,2025-04-23 13:46:18.933000,KGShop,,,
F,fal,27201,207884,LNRCNKALT837,1,Z003,4.0000000000,16326,Nurcan,2025-04-23 13:46:18.947000,KGShop,,,
F,fal,27202,207885,LNRCN404,11,mrd1,5.0000000000,16327,Nurcan,2025-04-23 13:47:20.547000,KGShop,,,
F,fal,27203,207886,RCNWLG072,1,U46,3.0000000000,16328,Nurcan,2025-04-23 13:52:09.760000,KGShop,,,
F,fal,27203,207887,RCNWLG072,1,U44,4.0000000000,16329,Nurcan,2025-04-23 13:52:09.777000,KGShop,,,
F,fal,27203,207888,RCNWLG072,1,U42,2.0000000000,16330,Nurcan,2025-04-23 13:52:09.787000,KGShop,,,
F,fal,27203,207889,RCNWLG072,1,U40,1.0000000000,16331,Nurcan,2025-04-23 13:52:09.800000,KGShop,,,
F,fal,27203,207890,RCNWLG072,1,U39,2.0000000000,16332,Nurcan,2025-04-23 13:52:09.813000,KGShop,,,
F,fal,27203,207891,RCNWLG072,1,U38,11.0000000000,16333,Nurcan,2025-04-23 13:52:09.823000,KGShop,,,
F,fal,27204,207893,LNRCNACT10,534,Z007,10.0000000000,16334,Nurcan,2025-04-23 15:48:25.083000,KGShop,,,
F,fal,27204,207894,LNRCNACT10,534,Z005,7.1250000000,16335,Nurcan,2025-04-23 15:48:25.103000,KGShop,,,
F,fal,27204,207895,LNRCNACT10,561,Z008,4.7500000000,16336,Nurcan,2025-04-23 15:48:25.127000,KGShop,,,
F,fal,27204,207896,LNRCNACT10,561,Z007,0.5000000000,16337,Nurcan,2025-04-23 15:48:25.143000,KGShop,,,
F,fal,27204,207897,LNRCNACT10,561,Z006,0.2500000000,16338,Nurcan,2025-04-23 15:48:25.157000,KGShop,,,
F,fal,27204,207898,LNRCNACT10,561,Z005,0.2500000000,16339,Nurcan,2025-04-23 15:48:25.170000,KGShop,,,
F,fal,27204,207899,LNRCNACT10,561,z36,0.2500000000,16340,Nurcan,2025-04-23 15:48:25.183000,KGShop,,,
F,fal,27205,207900,LNRCNKSM319,17,Z003,2.0000000000,16341,Nurcan,2025-04-23 15:53:17.430000,KGShop,,,
F,fal,27205,207901,LNRCNKSM319,17,Z003,8.0000000000,16342,Nurcan,2025-04-23 15:53:17.483000,KGShop,,,
F,fal,27205,207902,LNRCNKSM319,17,Z003,4.0000000000,16343,Nurcan,2025-04-23 15:53:17.530000,KGShop,,,
F,fal,27205,207903,LNRCNKSM319,1,Z003,3.0000000000,16344,Nurcan,2025-04-23 15:53:17.573000,KGShop,,,
F,fal,27205,207904,LNRCNKSM319,17,Z003,3.0000000000,16345,Nurcan,2025-04-23 15:53:17.590000,KGShop,,,
F,fal,27206,207905,LNRCNKSVR1000,196,Z003,4.0000000000,16346,Nurcan,2025-04-23 15:54:43.987000,KGShop,,,
F,fal,27206,207906,LNRCNKSVR1020,1,Z003,16.0000000000,16347,Nurcan,2025-04-23 15:54:44.027000,KGShop,,,
F,fal,27217,207993,LNRCNKRNS355,1,KLAS,4.0000000000,16348,Nurcan,2025-04-23 17:12:50.800000,KGShop,,,
F,fal,27217,207994,LNRCNKRNS355,9,KLAS,2.0000000000,16349,Nurcan,2025-04-23 17:12:50.833000,KGShop,,,
F,fal,27218,207996,LNRCNKFM301,46,Z003,4.0000000000,16350,Nurcan,2025-04-23 17:15:39.040000,KGShop,,,
F,fal,27218,207997,LNRCNKFM103,1,Z003,12.0000000000,16351,Nurcan,2025-04-23 17:15:39.077000,KGShop,,,
F,fal,27219,207999,LNRCNKVC102,19,mrm6,5.0000000000,16352,Nurcan,2025-04-23 17:19:09.497000,KGShop,,,
F,fal,27219,208000,LNRCNKVC102,48,mrm6,10.0000000000,16353,Nurcan,2025-04-23 17:19:09.517000,KGShop,,,
F,fal,27219,208001,LNRCNKVC102,1,mrm6,10.0000000000,16354,Nurcan,2025-04-23 17:19:09.537000,KGShop,,,
F,fal,27219,208002,LNRCNKVC102,17,mrm6,5.0000000000,16355,Nurcan,2025-04-23 17:19:09.550000,KGShop,,,
F,fal,27219,208003,LNRCNKVC102,8,mrm6,5.0000000000,16356,Nurcan,2025-04-23 17:19:09.567000,KGShop,,,
F,fal,27219,208004,LNRCNKVC102,196,mrm6,5.0000000000,16357,Nurcan,2025-04-23 17:19:09.583000,KGShop,,,
F,fal,27220,208005,LNRCNKLDS93,46,Z003,7.0000000000,16358,Nurcan,2025-04-23 17:22:31.290000,KGShop,,,
F,fal,27220,208006,LNRCNKLDS020,233,Z003,3.0000000000,16359,Nurcan,2025-04-23 17:22:31.310000,KGShop,,,
F,fal,27220,208007,LNRCNKLDS93,46,Z003,2.0000000000,16360,Nurcan,2025-04-23 17:22:31.343000,KGShop,,,
F,fal,27220,208008,LNRCNKLDS93,370,Z003,1.0000000000,16361,Nurcan,2025-04-23 17:22:31.383000,KGShop,,,
F,fal,27221,208009,LNRCNKMBR111,46,Z003,3.0000000000,16362,Nurcan,2025-04-23 17:29:20.910000,KGShop,,,
F,fal,27221,208010,LNRCNKMBR124,46,Z003,1.0000000000,16363,Nurcan,2025-04-23 17:29:21.023000,KGShop,,,
F,fal,27221,208011,LNRCNKMBR124,229,Z003,4.0000000000,16364,Nurcan,2025-04-23 17:29:21.197000,KGShop,,,
F,fal,27222,208012,LNRCNKMK050035,370,Z003,4.0000000000,16365,Nurcan,2025-04-23 17:31:07.700000,KGShop,,,
F,fal,27223,208013,LNRCNKVC101,352,Z003,4.0000000000,16366,Nurcan,2025-04-23 17:56:31.383000,KGShop,,,
F,fal,27223,208014,LNRCNKVC104,352,Z003,5.0000000000,16367,Nurcan,2025-04-23 17:56:31.433000,KGShop,,,
F,fal,27223,208015,LNRCNKVC101,19,Z003,5.0000000000,16368,Nurcan,2025-04-23 17:56:31.457000,KGShop,,,
F,fal,27223,208016,LNRCNKVC101,196,Z003,10.0000000000,16369,Nurcan,2025-04-23 17:56:31.470000,KGShop,,,
F,fal,27223,208017,LNRCNKVC101,352,Z003,6.0000000000,16370,Nurcan,2025-04-23 17:56:31.483000,KGShop,,,
F,fal,27224,208018,LNRCNKZZ502,1,Z003,6.0000000000,16371,Nurcan,2025-04-23 18:00:36.990000,KGShop,,,
F,fal,27224,208019,LNRCNKZZ502,9,Z003,10.0000000000,16372,Nurcan,2025-04-23 18:00:37.013000,KGShop,,,
F,fal,27224,208020,LNRCNKZZ502,196,Z003,10.0000000000,16373,Nurcan,2025-04-23 18:00:37.033000,KGShop,,,
F,fal,27225,208021,LNRCNKWFL301,238,Z003,2.0000000000,16374,Nurcan,2025-04-23 18:05:27.650000,KGShop,,,
F,fal,27225,208022,LNRCNKWFL0036,293,Z003,2.0000000000,16375,Nurcan,2025-04-23 18:05:27.670000,KGShop,,,
F,fal,27225,208023,LNRCNKWFL0036,9,Z003,1.0000000000,16376,Nurcan,2025-04-23 18:05:27.690000,KGShop,,,
F,fal,27225,208024,LNRCNKWFL301,238,Z003,8.0000000000,16377,Nurcan,2025-04-23 18:05:27.727000,KGShop,,,
F,fal,27226,208025,LNRCNKTK09,613,Z003,8.0000000000,16378,Nurcan,2025-04-23 18:07:48.640000,KGShop,,,
F,fal,27227,208026,LNRCNKMBR021,46,Z003,1.0000000000,16379,Nurcan,2025-04-23 19:11:56.477000,KGShop,,,
F,fal,27227,208027,LNRCNKMBR021,46,Z003,2.0000000000,16380,Nurcan,2025-04-23 19:11:56.510000,KGShop,,,
F,fal,27227,208030,LNRCNKMBR124,46,Z003,1.0000000000,16381,Nurcan,2025-04-23 19:11:56.627000,KGShop,,,
F,fal,27260,208349,LNRCN404,17,mrd1,5.0000000000,16382,Nurcan,2025-04-24 12:29:08.547000,KGShop,,,
F,fal,27261,208351,LNRCNACT10,534,Z008,5.7500000000,16383,Nurcan,2025-04-24 12:31:37.660000,KGShop,,,
F,fal,27261,208352,LNRCNACT10,534,Z007,5.0000000000,16384,Nurcan,2025-04-24 12:31:37.680000,KGShop,,,
F,fal,27261,208353,LNRCNACT10,534,Z006,9.6250000000,16385,Nurcan,2025-04-24 12:31:37.690000,KGShop,,,
F,fal,27261,208354,LNRCNACT10,534,Z005,10.0000000000,16386,Nurcan,2025-04-24 12:31:37.707000,KGShop,,,
F,fal,27261,208355,LNRCNACT10,534,z36,3.0000000000,16387,Nurcan,2025-04-24 12:31:37.720000,KGShop,,,
F,fal,27262,208356,LNRCNGMD220,9,Z003,1.0000000000,16388,Nurcan,2025-04-24 12:32:42.337000,KGShop,,,
F,fal,27262,208357,LNRCNGMD251,9,Z003,1.0000000000,16389,Nurcan,2025-04-24 12:32:42.507000,KGShop,,,
F,fal,27263,208358,LNRCNKVT014,46,Z003,4.0000000000,16390,Nurcan,2025-04-24 14:10:10.797000,KGShop,,,
F,fal,27263,208359,LNRCNKVT014,482,Z003,4.0000000000,16391,Nurcan,2025-04-24 14:10:10.817000,KGShop,,,
F,fal,27263,208360,LNRCNKVT013,232,Z003,2.0000000000,16392,Nurcan,2025-04-24 14:10:10.843000,KGShop,,,
F,fal,27263,208361,LNRCNKVT390,482,3539,2.0000000000,16393,Nurcan,2025-04-24 14:10:11.087000,KGShop,,,
F,fal,27264,208362,LNRCNKSTK8,48,Z003,2.0000000000,16394,Nurcan,2025-04-24 14:35:39.453000,KGShop,,,
F,fal,27264,208363,LNRCNKSTK8,1,Z003,4.0000000000,16395,Nurcan,2025-04-24 14:35:39.543000,KGShop,,,
F,fal,27264,208364,LNRCNKSTK8,161,Z003,2.0000000000,16396,Nurcan,2025-04-24 14:35:39.640000,KGShop,,,
F,fal,27264,208365,LNRCNKSTK8,321,Z003,2.0000000000,16397,Nurcan,2025-04-24 14:35:39.733000,KGShop,,,
F,fal,27264,208366,LNRCNKSTK8,196,Z003,2.0000000000,16398,Nurcan,2025-04-24 14:35:39.870000,KGShop,,,
F,fal,27264,208367,LNRCNKSTK2306,240,Z003,1.0000000000,16399,Nurcan,2025-04-24 14:35:40.077000,KGShop,,,
F,fal,27264,208368,LNRCNKSTK2306,240,Z003,3.0000000000,16400,Nurcan,2025-04-24 14:35:40.283000,KGShop,,,
F,fal,27264,208369,LNRCNKSTK2302,48,Z003,4.0000000000,16401,Nurcan,2025-04-24 14:35:40.550000,KGShop,,,
F,fal,27264,208370,LNRCNKSTK2306,1,Z003,1.0000000000,16402,Nurcan,2025-04-24 14:35:40.723000,KGShop,,,
F,fal,27264,208371,LNRCNKSTK2306,196,Z003,4.0000000000,16403,Nurcan,2025-04-24 14:35:40.797000,KGShop,,,
F,fal,27266,208380,LNRCNKWFL301,1,Z003,4.0000000000,16404,Nurcan,2025-04-24 14:59:58.330000,KGShop,,,
F,fal,27266,208381,LNRCNKWFL301,9,Z003,4.0000000000,16405,Nurcan,2025-04-24 14:59:58.353000,KGShop,,,
F,fal,27266,208382,LNRCNKWFL301,238,Z003,2.0000000000,16406,Nurcan,2025-04-24 14:59:58.373000,KGShop,,,
F,fal,27270,208394,LNRCNKSVR1020,1,Z003,2.0000000000,16407,Nurcan,2025-04-24 15:34:20.343000,KGShop,,,
F,fal,27270,208395,LNRCNKSVR1020,9,Z003,8.0000000000,16408,Nurcan,2025-04-24 15:34:20.420000,KGShop,,,
F,fal,27270,208396,LNRCNKSVR1020,196,Z003,8.0000000000,16409,Nurcan,2025-04-24 15:34:20.530000,KGShop,,,
F,fal,27281,208451,LNRCNKALT847,48,Z003,4.0000000000,16410,Nurcan,2025-04-24 16:51:46.900000,KGShop,,,
F,fal,27281,208452,LNRCNKALT847,1,Z003,4.0000000000,16411,Nurcan,2025-04-24 16:51:46.967000,KGShop,,,
F,fal,27282,208453,LNRCNKDM602,658,Z003,5.0000000000,16412,Nurcan,2025-04-24 16:53:32.340000,KGShop,,,
F,fal,27283,208454,LNRCNKSTR288,370,Z003,3.0000000000,16413,Nurcan,2025-04-24 16:56:00.513000,KGShop,,,
F,fal,27283,208455,LNRCNKSTR600,48,Z003,4.0000000000,16414,Nurcan,2025-04-24 16:56:00.547000,KGShop,,,
F,fal,27283,208456,LNRCNKSTR600,1,Z003,4.0000000000,16415,Nurcan,2025-04-24 16:56:00.567000,KGShop,,,
F,fal,27283,208457,LNRCNKSTR600,196,Z003,4.0000000000,16416,Nurcan,2025-04-24 16:56:00.583000,KGShop,,,
F,fal,27285,208463,LNRCNKMSN968,572,Z003,2.0000000000,16417,Nurcan,2025-04-24 17:13:11.730000,KGShop,,,
F,fal,27285,208464,LNRCNKMSN502,548,Z003,2.0000000000,16418,Nurcan,2025-04-24 17:13:11.787000,KGShop,,,
F,fal,27285,208465,LNRCNKMSN502,455,Z003,2.0000000000,16419,Nurcan,2025-04-24 17:13:11.800000,KGShop,,,
F,fal,27285,208466,LNRCNKMSN502,233,Z003,2.0000000000,16420,Nurcan,2025-04-24 17:13:11.843000,KGShop,,,
F,fal,27285,208467,LNRCNKMSN502,46,Z003,2.0000000000,16421,Nurcan,2025-04-24 17:13:11.870000,KGShop,,,
F,fal,27285,208468,LNRCNKMSN502,572,Z003,2.0000000000,16422,Nurcan,2025-04-24 17:13:11.880000,KGShop,,,
F,fal,27286,208469,LNRCNKPRF900,46,Z003,1.0000000000,16423,Nurcan,2025-04-24 17:20:04.550000,KGShop,,,
F,fal,27286,208470,LNRCNKPRF900,378,Z003,1.0000000000,16424,Nurcan,2025-04-24 17:20:04.573000,KGShop,,,
F,fal,27286,208471,LNRCNKPRF720,1,Z003,4.0000000000,16425,Nurcan,2025-04-24 17:20:04.623000,KGShop,,,
F,fal,27286,208472,LNRCNKPRF900,46,Z003,2.0000000000,16426,Nurcan,2025-04-24 17:20:04.633000,KGShop,,,
F,fal,27286,208473,LNRCNKPRF900,378,Z003,2.0000000000,16427,Nurcan,2025-04-24 17:20:04.643000,KGShop,,,
F,fal,27286,208474,LNRCNKPRF230,46,Z003,4.0000000000,16428,Nurcan,2025-04-24 17:20:04.683000,KGShop,,,
F,fal,27288,208477,LNRCNKVC200,19,Z003,4.0000000000,16429,Nurcan,2025-04-24 17:24:24.920000,KGShop,,,
F,fal,27288,208478,LNRCNKVC201,19,mrm6,4.0000000000,16430,Nurcan,2025-04-24 17:24:25.013000,KGShop,,,
F,fal,27288,208479,LNRCNKVC104,196,Z003,4.0000000000,16431,Nurcan,2025-04-24 17:24:25.267000,KGShop,,,
F,fal,27288,208480,LNRCNKVC104,196,Z003,6.0000000000,16432,Nurcan,2025-04-24 17:24:25.400000,KGShop,,,
F,fal,27288,208481,LNRCNKVC104,592,Z003,5.0000000000,16433,Nurcan,2025-04-24 17:24:25.523000,KGShop,,,
F,fal,27288,208482,LNRCNKVC104,1,Z003,5.0000000000,16434,Nurcan,2025-04-24 17:24:25.630000,KGShop,,,
F,fal,27288,208483,LNRCNKVC104,591,Z003,5.0000000000,16435,Nurcan,2025-04-24 17:24:25.710000,KGShop,,,
F,fal,27288,208484,LNRCNKVC101,9,Z003,5.0000000000,16436,Nurcan,2025-04-24 17:24:25.927000,KGShop,,,
F,fal,27299,208658,LNRCNKFM109,9,Z003,4.0000000000,16437,MUAZ,2025-04-24 19:07:26.703000,KGShop,,,
F,fal,27299,208659,LNRCNKFM109,9,Z003,4.0000000000,16438,MUAZ,2025-04-24 19:07:26.750000,KGShop,,,
F,fal,27299,208660,LNRCNKFM109,1,Z003,12.0000000000,16439,MUAZ,2025-04-24 19:07:26.790000,KGShop,,,
F,fal,27299,208661,LNRCNKFM109,9,Z003,2.0000000000,16440,MUAZ,2025-04-24 19:07:26.800000,KGShop,,,
F,fal,27299,208662,LNRCNKFM202,378,Z003,12.0000000000,16441,MUAZ,2025-04-24 19:07:26.820000,KGShop,,,
F,fal,27300,208663,LNRCNKTK425,455,Z003,2.0000000000,16442,MUAZ,2025-04-24 19:08:05.880000,KGShop,,,
F,fal,27300,208664,LNRCNKTK425,455,Z003,2.0000000000,16443,MUAZ,2025-04-24 19:08:06.020000,KGShop,,,
F,fal,27300,208665,LNRCNKTK425,455,Z003,2.0000000000,16444,MUAZ,2025-04-24 19:08:06.170000,KGShop,,,
F,fal,27300,208666,LNRCNKTK09,46,Z003,8.0000000000,16445,MUAZ,2025-04-24 19:08:06.470000,KGShop,,,
F,fal,27301,208667,LNRCNKZZ500,1,Z003,5.0000000000,16446,MUAZ,2025-04-24 19:09:54.280000,KGShop,,,
F,fal,27302,208668,LNRCNKSTK3,196,Z003,4.0000000000,16447,MUAZ,2025-04-24 19:12:12.507000,KGShop,,,
F,fal,27302,208669,LNRCNKSTK3,48,Z003,4.0000000000,16448,MUAZ,2025-04-24 19:12:12.523000,KGShop,,,
F,fal,27302,208670,LNRCNKSTK2306,48,Z003,6.0000000000,16449,MUAZ,2025-04-24 19:12:12.543000,KGShop,,,
F,fal,27304,208674,LNRCNKLDS093,9,Z003,2.0000000000,16450,MUAZ,2025-04-24 19:13:37.783000,KGShop,,,
F,fal,27304,208675,LNRCNKLDS020,233,Z003,1.0000000000,16451,MUAZ,2025-04-24 19:13:37.903000,KGShop,,,
F,fal,27304,208676,LNRCNKLDS020,572,Z003,2.0000000000,16452,MUAZ,2025-04-24 19:13:37.983000,KGShop,,,
F,fal,27304,208677,LNRCNKLDS92,46,Z003,4.0000000000,16453,MUAZ,2025-04-24 19:13:38.160000,KGShop,,,
F,fal,27304,208678,LNRCNKLDS92,46,Z003,4.0000000000,16454,MUAZ,2025-04-24 19:13:38.327000,KGShop,,,
F,fal,27305,208679,LNRCNKMSN503,548,Z003,2.0000000000,16455,MUAZ,2025-04-24 19:14:19.740000,KGShop,,,
F,fal,27305,208680,LNRCNKMSN503,233,Z003,2.0000000000,16456,MUAZ,2025-04-24 19:14:19.807000,KGShop,,,
F,fal,27305,208681,LNRCNKMSN503,46,Z003,2.0000000000,16457,MUAZ,2025-04-24 19:14:19.893000,KGShop,,,
F,fal,27305,208682,LNRCNKMSN503,572,Z003,2.0000000000,16458,MUAZ,2025-04-24 19:14:19.970000,KGShop,,,
F,fal,27306,208683,LNRCNKMSN02,548,Z003,4.0000000000,16459,MUAZ,2025-04-24 19:15:16.523000,KGShop,,,
F,fal,27306,208684,LNRCNKMSN02,233,Z003,4.0000000000,16460,MUAZ,2025-04-24 19:15:16.547000,KGShop,,,
F,fal,27307,208685,LNRCNKMSN02,377,Z003,2.0000000000,16461,MUAZ,2025-04-24 19:17:02.273000,KGShop,,,
F,fal,27328,208853,LNRCNGMD251,196,Z003,4.0000000000,16462,MUAZ,2025-04-25 15:46:50.720000,KGShop,,,
F,fal,27328,208854,LNRCNGMD220,9,Z003,1.0000000000,16463,MUAZ,2025-04-25 15:46:50.803000,KGShop,,,
F,fal,27328,208855,LNRCNGMD251,9,Z003,3.0000000000,16464,MUAZ,2025-04-25 15:46:50.813000,KGShop,,,
F,fal,27328,208856,LNRCNGMD251,196,Z003,2.0000000000,16465,MUAZ,2025-04-25 15:46:50.830000,KGShop,,,
F,fal,27329,208857,LNRCNKSTK2302,196,Z003,8.0000000000,16466,MUAZ,2025-04-25 15:47:37.910000,KGShop,,,
F,fal,27329,208858,LNRCNKSTK2306,48,Z003,6.0000000000,16467,MUAZ,2025-04-25 15:47:37.940000,KGShop,,,
F,fal,27329,208859,LNRCNKSTK2306,1,Z003,3.0000000000,16468,MUAZ,2025-04-25 15:47:37.963000,KGShop,,,
F,fal,27330,208860,LNRCNKMBR111,46,Z003,1.0000000000,16469,MUAZ,2025-04-25 15:48:13.897000,KGShop,,,
F,fal,27330,208861,LNRCNKMBR124,66,Z003,8.0000000000,16470,MUAZ,2025-04-25 15:48:13.953000,KGShop,,,
F,fal,27331,208862,LNRCNKRNS355,1,KLAS,2.0000000000,16471,MUAZ,2025-04-25 15:48:43.913000,KGShop,,,
F,fal,27331,208863,LNRCNKRNS355,9,KLAS,4.0000000000,16472,MUAZ,2025-04-25 15:48:43.937000,KGShop,,,
F,fal,27332,208864,LNRCNKWFL0090,46,Z003,8.0000000000,16473,MUAZ,2025-04-25 15:51:03.180000,KGShop,,,
F,fal,27332,208865,LNRCNKWFL0090,378,Z003,8.0000000000,16474,MUAZ,2025-04-25 15:51:03.200000,KGShop,,,
F,fal,27332,208866,LNRCNKWFL0090,233,Z003,4.0000000000,16475,MUAZ,2025-04-25 15:51:03.227000,KGShop,,,
F,fal,27333,208867,LNRCNKMSN502,572,Z003,2.0000000000,16476,MUAZ,2025-04-25 15:51:36.600000,KGShop,,,
F,fal,27334,208868,LNRCNMSH250,233,Z003,3.0000000000,16477,MUAZ,2025-04-25 15:52:14.550000,KGShop,,,
F,fal,27334,208869,LNRCNMSH250,46,Z003,12.0000000000,16478,MUAZ,2025-04-25 15:52:14.567000,KGShop,,,
F,fal,27334,208870,LNRCNMSH250,663,Z003,1.0000000000,16479,MUAZ,2025-04-25 15:52:14.580000,KGShop,,,
F,fal,27334,208871,LNRCNMSH250,233,Z003,1.0000000000,16480,MUAZ,2025-04-25 15:52:14.607000,KGShop,,,
F,fal,27334,208872,LNRCNMSH250,46,Z003,2.0000000000,16481,MUAZ,2025-04-25 15:52:14.623000,KGShop,,,
F,fal,27335,208873,LNRCNKSVR1025,1,Z003,8.0000000000,16482,MUAZ,2025-04-25 15:52:51.897000,KGShop,,,
F,fal,27335,208874,LNRCNKSVR1025,196,Z003,8.0000000000,16483,MUAZ,2025-04-25 15:52:51.913000,KGShop,,,
F,fal,27335,208875,LNRCNKSVR1020,1,Z003,7.0000000000,16484,MUAZ,2025-04-25 15:52:51.930000,KGShop,,,
F,fal,27336,208876,LNRCNKFM603,399,Z003,4.0000000000,16485,MUAZ,2025-04-25 15:53:32.303000,KGShop,,,
F,fal,27336,208877,LNRCNKFM109,9,Z003,2.0000000000,16486,MUAZ,2025-04-25 15:53:32.327000,KGShop,,,
F,fal,27336,208878,LNRCNKFM109,196,Z003,12.0000000000,16487,MUAZ,2025-04-25 15:53:32.347000,KGShop,,,
F,fal,27337,208879,LNRCN404,11,mrd1,15.0000000000,16488,MUAZ,2025-04-25 15:54:16.437000,KGShop,,,
