SKOD,RKOD,BedKod,Tip,Fiyat,ParaCinsi,FTarih,exCheck,insUN,insDT,UpdUN,UpdDT,kgid,insApp,updApp
LNRCNMCNR665,0,0,A01,290.3000000000,TL,2025-02-07 18:52:35.820000,,Zeki,2025-02-07 18:52:35.820000,Zeki,2025-04-30 13:11:26.520000,1495,,
LNRCNMEC1551,0,0,A01,150.0000000000,TL,2022-10-10 16:20:12.453000,,,,Zeki,2023-05-25 19:56:39.950000,494,,
LNRCNMSH250,0,0,A01,284.3500000000,TL,2025-02-07 18:52:35.810000,,Zeki,2025-02-07 18:52:35.810000,Zeki,2025-02-07 18:52:55.470000,1494,,
LNRCNMWST1120,0,0,A01,387.2000000000,TL,2025-02-07 18:52:35.753000,,Zeki,2025-02-07 18:52:35.753000,Zeki,2025-02-07 18:52:55.413000,1489,,
LNRCNMWST1130,0,0,A01,387.2000000000,TL,2025-02-07 18:52:35.770000,,Zeki,2025-02-07 18:52:35.770000,Zeki,2025-02-07 18:52:55.423000,1490,,
LNRCNMWST1701,0,0,A01,387.2000000000,TL,2025-02-07 18:52:35.800000,,Zeki,2025-02-07 18:52:35.800000,Zeki,2025-02-07 18:52:55.460000,1493,,
LNRCNMWST1705,0,0,A01,387.2000000000,TL,2025-02-07 18:52:35.790000,,Zeki,2025-02-07 18:52:35.790000,Zeki,2025-02-07 18:52:55.447000,1492,,
LNRCNMWST1706,0,0,A01,387.2000000000,TL,2025-02-07 18:52:35.780000,,Zeki,2025-02-07 18:52:35.780000,Zeki,2025-02-07 18:52:55.437000,1491,,
LNRCNMX2401,0,0,A01,345.0000000000,TL,2024-03-13 00:00:00,,,,Zeki,2024-03-21 15:20:05.890000,1060,,
LNRCNMX2402,0,0,A01,322.0000000000,TL,2024-03-13 00:00:00,,,,Zeki,2024-03-21 15:20:05.900000,1061,,
LNRCNNEX001,0,0,A01,90.0000000000,TL,2022-10-10 16:20:02.887000,,,,Zeki,2023-05-25 19:56:39.957000,117,,
LNRCNNT243,0,0,A01,280.0000000000,TL,2022-10-10 16:20:12.477000,,,,Zeki,2024-07-08 09:41:02.347000,501,,
LNRCNNT300,0,0,A01,150.0000000000,TL,2022-10-10 16:20:12.480000,,,,Zeki,2023-05-25 19:56:39.970000,502,,
LNRCNNT301,0,0,A01,270.0000000000,TL,2022-10-10 16:20:12.480000,,,,Zeki,2024-07-08 09:41:02.523000,503,,
LNRCNNT7053,0,0,A01,225.0000000000,TL,2022-10-10 16:20:05.267000,,,,Zeki,2024-07-08 09:41:01.763000,211,,
LNRCNNT705493,0,0,A01,225.0000000000,TL,2022-10-10 16:20:05.270000,,,,Zeki,2024-07-08 09:41:47.140000,213,,
LNRCNNTX014,0,0,A01,272.0000000000,TL,2025-03-01 00:00:00,,Zeki,2025-03-01 17:50:57.737000,,,1560,KGShop,
LNRCNOSK2868,0,0,A01,100.0000000000,TL,2022-10-10 16:20:07.790000,,,,Zeki,2024-07-08 09:41:38.833000,331,,
LNRCNPR035,0,0,A01,180.0000000000,TL,2022-10-10 16:20:10.043000,,,,Zeki,2024-07-08 09:41:19.343000,382,,
LNRCNPSM040,0,0,A01,300.0000000000,TL,2022-10-10 16:20:12.450000,,,,Zeki,2024-07-08 09:41:47.697000,493,,
LNRCNPSM062,0,0,A01,300.0000000000,TL,2022-10-10 16:20:12.447000,,,,Zeki,2024-07-08 09:41:29.830000,492,,
LNRCNPT140,0,0,,333.0000000000,TL,2024-01-22 19:14:05.940000,,,,Zeki,2024-01-22 19:30:56.467000,900,,
LNRCNPT140,0,0,A01,400.0000000000,TL,2023-08-10 00:00:00,,,,Zeki,2024-07-08 09:41:10.333000,748,,
LNRCNPT45,0,0,,383.0000000000,TL,2024-01-22 19:14:05.990000,,,,Zeki,2024-01-22 19:30:56.520000,906,,
LNRCNPT45,0,0,A01,465.0000000000,TL,2023-08-10 00:00:00,,,,Zeki,2024-07-08 09:41:10.307000,749,,
LNRCNPT70,0,0,,333.0000000000,TL,2024-01-22 19:14:01.220000,,,,Zeki,2024-01-22 19:30:51.833000,883,,
LNRCNPT70,0,0,A01,360.0000000000,TL,2023-08-10 00:00:00,,,,Zeki,2024-07-08 09:41:11.383000,750,,
LNRCNPT90,0,0,,333.0000000000,TL,2024-01-22 19:14:06.033000,,,,Zeki,2024-01-22 19:30:56.567000,911,,
LNRCNPT90,0,0,A01,380.0000000000,TL,2023-08-10 00:00:00,,,,Zeki,2024-07-08 09:41:02.450000,751,,
LNRCNPWT025,0,0,A01,140.0000000000,TL,2022-10-10 16:20:12.457000,,,,Zeki,2023-05-25 19:56:40.027000,496,,
LNRCNR04,0,0,A01,163.0000000000,TL,2022-10-10 16:20:12.487000,,,,Zeki,2023-05-25 19:56:40.033000,505,,
LNRCNR062,0,0,A01,163.0000000000,TL,2022-10-10 16:20:10.210000,,,,Zeki,2023-05-25 19:56:40.040000,447,,
LNRCNR075,0,0,A01,260.0000000000,TL,2022-10-10 16:20:07.763000,,,,Zeki,2024-07-08 09:41:11.030000,321,,
LNRCNR108,0,0,A01,320.0000000000,TL,2022-10-10 16:20:10.153000,,,,Zeki,2024-07-08 09:41:02.370000,423,,
LNRCNR109,0,0,A01,320.0000000000,TL,2022-10-10 16:20:10.203000,,,,Zeki,2024-07-08 09:41:46.787000,444,,
LNRCNR1203,0,0,A01,284.0000000000,TL,2024-02-12 00:00:00,,,,Zeki,2024-07-08 09:41:02.650000,980,,
LNRCNR1204,0,0,A01,284.0000000000,TL,2024-02-12 00:00:00,,,,Zeki,2024-07-08 09:41:02.580000,981,,
LNRCNR189,0,0,A01,250.0000000000,TL,2022-10-10 16:20:05.347000,,,,Zeki,2024-07-08 09:41:10.597000,228,,
LNRCNR705,0,0,A01,280.0000000000,TL,2023-02-07 00:00:00,,,,Zeki,2024-07-08 09:41:01.823000,656,,
LNRCNRCN152,0,0,A01,340.0000000000,TL,2022-10-10 16:20:12.473000,,,,Zeki,2024-07-08 09:41:53.493000,500,,
LNRCNRX086,0,0,A01,260.0000000000,TL,2022-10-10 16:20:07.773000,,,,Zeki,2024-07-08 09:41:19.993000,325,,
LNRCNS05,0,0,A01,80.0000000000,TL,2022-10-10 16:20:02.970000,,,,Zeki,2023-05-25 19:56:40.097000,147,,
LNRCNS06,0,0,A01,90.0000000000,TL,2022-10-10 16:20:02.980000,,,,Zeki,2023-05-25 19:56:40.103000,151,,
LNRCNSBC1006,0,0,A01,0E-10,TL,2022-10-10 16:20:13.980000,,,,Lindon,2022-10-10 17:07:17.287000,575,,
LNRCNSBC1014,0,0,A01,0E-10,TL,2022-10-10 16:20:13.980000,,,,Lindon,2022-10-10 17:07:17.290000,576,,
LNRCNSBC1015,0,0,A01,500.0000000000,TL,2023-08-29 00:00:00,,,,Zeki,2024-07-08 09:41:19.503000,802,,
LNRCNSBC1026,0,0,A01,0E-10,TL,2022-10-10 16:20:13.977000,,,,Lindon,2022-10-10 17:07:17.283000,574,,
LNRCNSBC1045,0,0,A01,0E-10,TL,2022-10-10 16:20:13.983000,,,,Lindon,2022-10-10 17:07:17.290000,577,,
LNRCNSBC1150,0,0,A01,500.0000000000,TL,2025-02-20 00:00:00,,Zeki,2025-02-20 17:33:35.020000,,,1501,KGShop,
LNRCNSBC1155,0,0,A01,500.0000000000,TL,2025-02-20 00:00:00,,Zeki,2025-02-20 17:34:08.770000,,,1502,KGShop,
LNRCNSBC1157,0,0,A01,500.0000000000,TL,2025-02-20 00:00:00,,Zeki,2025-02-20 17:34:35.443000,,,1503,KGShop,
LNRCNSBC501,0,0,A01,500.0000000000,TL,2022-10-10 16:20:13.973000,,,,Zeki,2024-07-08 09:41:47.637000,573,,
LNRCNSBC722,0,0,,322.0000000000,TL,2024-01-22 19:14:06.050000,,,,Zeki,2024-01-22 19:30:56.583000,913,,
LNRCNSBC722,0,0,A01,380.0000000000,TL,2023-08-10 00:00:00,,,,Zeki,2024-07-08 09:41:10.550000,752,,
LNRCNSBC723,0,0,,344.0000000000,TL,2024-01-22 19:14:06.113000,,,,Zeki,2024-01-22 19:30:56.643000,920,,
LNRCNSBC723,0,0,A01,400.0000000000,TL,2023-12-14 00:00:00,,,,Zeki,2024-07-08 09:41:02.080000,834,,
LNRCNSBC803,0,0,A01,412.0000000000,TL,2023-08-11 00:00:00,,,,Zeki,2023-08-29 21:20:42.833000,753,,
LNRCNSBC808,0,0,A01,412.0000000000,TL,2023-08-11 00:00:00,,,,Zeki,2023-08-29 21:20:42.837000,754,,
LNRCNSPCT4000,0,0,A01,250.0000000000,TL,2022-10-10 16:20:05.383000,,,,Zeki,2024-07-08 09:41:38.423000,242,,
LNRCNSWYX21,0,0,A01,589.0000000000,TL,2025-03-27 00:00:00,,Zeki,2025-03-27 20:39:53.850000,Zeki,2025-05-21 15:02:00.503000,1581,KGShop,
LNRCNSYL402103,0,0,A01,55.0000000000,TL,2022-10-10 16:20:02.977000,,,,Zeki,2023-01-19 09:23:32.723000,149,,
LNRCNT115,0,0,A01,0E-10,TL,2022-10-10 16:20:12.620000,,,,Lindon,2022-10-10 17:07:16.023000,555,,
LNRCNT1310,0,0,A01,370.0000000000,TL,2022-10-10 16:20:05.283000,,,,Zeki,2024-07-08 09:41:02.337000,218,,
LNRCNT1925,0,0,A01,340.0000000000,TL,2022-10-10 16:20:05.417000,,,,Zeki,2024-07-08 09:41:38.380000,248,,
LNRCNT1955,0,0,A01,180.0000000000,TL,2022-10-10 16:20:10.140000,,,,Zeki,2023-05-25 19:56:40.127000,418,,
LNRCNT1963,0,0,A01,440.0000000000,TL,2024-03-11 00:00:00,,,,Zeki,2024-07-08 09:41:10.477000,1058,,
LNRCNT1975,0,0,A01,340.0000000000,TL,2022-10-10 16:20:10.103000,,,,Zeki,2024-07-08 09:41:38.180000,407,,
LNRCNT19751,0,0,A01,280.0000000000,TL,2022-10-10 16:20:10.207000,,,,Zeki,2024-01-22 19:30:43.883000,445,,
LNRCNT2021,0,0,A01,375.0000000000,TL,2023-08-02 00:00:00,,,,Zeki,2024-07-08 09:41:01.837000,716,,
LNRCNT2022,0,0,A01,400.0000000000,TL,2023-03-18 00:00:00,,,,Zeki,2024-07-08 09:41:02.547000,696,,
LNRCNT2023,0,0,,439.0000000000,TL,2024-01-22 19:14:06.010000,,,,Zeki,2024-01-22 19:30:56.540000,908,,
LNRCNT2023,0,0,A01,520.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-07-08 09:41:10.500000,824,,
LNRCNT2044,0,0,A01,400.0000000000,TL,2022-10-10 16:20:10.087000,,,,Zeki,2024-07-08 09:41:02.180000,400,,
LNRCNT2935,0,0,A01,500.0000000000,TL,2022-10-10 16:20:12.620000,,,,Zeki,2024-07-08 09:41:02.290000,556,,
LNRCNT350,0,0,A01,500.0000000000,TL,2023-04-06 00:00:00,,,,Zeki,2024-07-08 09:41:02.460000,697,,
LNRCNT420,0,0,,600.0000000000,TL,2024-01-22 19:14:05.923000,,,,Zeki,2024-01-22 19:30:56.453000,898,,
LNRCNT420,0,0,A01,745.0000000000,TL,2023-12-14 00:00:00,,,,Zeki,2024-07-08 09:41:10.587000,835,,
LNRCNT63,0,0,,400.0000000000,TL,2024-01-22 19:14:06.093000,,,,Zeki,2024-01-22 19:30:56.630000,918,,
LNRCNT63,0,0,A01,600.0000000000,TL,2023-10-18 00:00:00,,,,Zeki,2024-07-08 09:41:02.133000,825,,
LNRCNT836,0,0,A01,570.0000000000,TL,2024-03-11 00:00:00,,,,Zeki,2024-07-08 09:41:02.013000,1059,,
LNRCNTUXJ1,0,0,A01,60.0000000000,TL,2022-10-10 16:20:02.847000,,,,Zeki,2023-01-19 09:23:32.733000,100,,
LNRCNTWG285,0,0,A01,400.0000000000,TL,2024-09-02 00:00:00,,,,Zeki,2024-09-02 19:18:20.827000,163,,KGShop
LNRCNTWG610,0,0,A01,88.0000000000,TL,2022-10-10 16:20:02.987000,,,,Zeki,2023-05-25 19:56:40.200000,153,,
LNRCNTWG630,0,0,A01,380.0000000000,TL,2022-10-10 16:20:02.983000,,,,Zeki,2024-07-08 09:41:10.343000,152,,
LNRCNTWG630-C,0,0,A01,380.0000000000,TL,2022-10-10 00:00:00,,,,Zeki,2024-07-08 09:41:53.460000,1,,
LNRCNTWG655,0,0,A01,109.9900000000,TL,2022-10-10 16:20:03.020000,,,,Zeki,2023-05-25 19:56:40.220000,165,,
LNRCNTWG665,0,0,A01,74.5000000000,TL,2022-10-10 16:20:02.990000,,,,Zeki,2023-05-25 19:56:40.230000,154,,
LNRCNTWG7015,0,0,A01,320.0000000000,TL,2022-10-10 16:20:05.357000,,,,Zeki,2024-07-08 09:41:53.683000,232,,
LNRCNTWG7085,0,0,A01,320.0000000000,TL,2022-10-10 16:20:03.023000,,,,Zeki,2024-07-08 09:41:47.573000,166,,
LNRCNTWG7130,0,0,A01,400.0000000000,TL,2022-10-10 16:20:03.027000,,,,Zeki,2024-07-08 09:41:53.997000,167,,
LNRCNTWG720,0,0,A01,400.0000000000,TL,2024-09-02 00:00:00,,,,Zeki,2024-09-02 19:17:08.027000,156,,KGShop
LNRCNTWG7215,0,0,A01,74.5000000000,TL,2022-10-10 16:20:03.030000,,,,Zeki,2023-05-25 19:56:40.263000,168,,
LNRCNTWG7225,0,0,A01,80.0000000000,TL,2022-10-10 16:20:03.030000,,,,Zeki,2023-05-25 19:56:40.270000,169,,
LNRCNTWG7230,0,0,A01,82.5000000000,TL,2022-10-10 16:20:03.033000,,,,Zeki,2023-05-25 19:56:40.277000,170,,
LNRCNTWG7255,0,0,A01,93.5000000000,TL,2022-10-10 16:20:03.037000,,,,Zeki,2023-05-25 19:56:43.857000,171,,
LNRCNTWG730,0,0,A01,80.0000000000,TL,2022-10-10 16:20:02.997000,,,,Zeki,2023-05-25 19:56:43.880000,157,,
LNRCNTWG735,0,0,A01,190.0000000000,TL,2022-10-10 16:20:02.990000,,,,Zeki,2023-05-25 19:56:43.890000,155,,
LNRCNTWG7355,0,0,A01,190.0000000000,TL,2022-10-10 16:20:03.040000,,,,Zeki,2023-05-25 19:56:43.897000,172,,
LNRCNTWG7435,0,0,A01,380.0000000000,TL,2022-10-10 16:20:03.043000,,,,Zeki,2024-07-08 09:41:53.470000,173,,
LNRCNTWG7455,0,0,A01,205.0000000000,TL,2022-10-10 16:20:03.057000,,,,Zeki,2023-05-25 19:56:43.910000,178,,
LNRCNTWG7470,0,0,A01,99.0000000000,TL,2022-10-10 16:20:03.050000,,,,Zeki,2023-05-25 19:56:43.920000,175,,
LNRCNTWG995,0,0,A01,211.0000000000,TL,2022-10-10 16:20:03.053000,,,,Zeki,2023-05-25 19:56:43.927000,176,,
LNRCNVES121,0,0,A01,300.0000000000,TL,2022-10-10 16:20:12.497000,,,,Zeki,2024-07-08 09:41:47.340000,509,,
LNRCNVES128z,0,0,A01,270.0000000000,TL,2022-10-10 16:20:12.490000,,,,Zeki,2024-07-08 09:41:28.540000,506,,
LNRCNVES2015,0,0,A01,126.5000000000,TL,2022-10-10 16:20:12.453000,,,,Zeki,2023-05-25 19:56:43.950000,495,,
LNRCNVXS135,0,0,A01,484.0000000000,TL,2025-03-06 00:00:00,,Zeki,2025-03-06 17:00:49.817000,,,1568,KGShop,
LNRCNVXS725,0,0,A01,484.0000000000,TL,2025-03-06 00:00:00,,Zeki,2025-03-06 17:01:45.743000,,,1569,KGShop,
LNRCNWFL4115,0,0,A01,71.0000000000,TL,2022-10-10 16:20:10.160000,,,,Zeki,2023-05-25 19:56:43.957000,426,,
LNRCNWKS1651,0,0,A01,550.0000000000,TL,2022-10-10 16:20:02.877000,,,,Zeki,2024-07-08 09:41:02.167000,113,,
LNRCNWKS2227,0,0,A01,120.0000000000,TL,2022-10-10 16:20:02.880000,,,,Zeki,2023-05-25 19:56:43.970000,114,,
LNRCNWKS23331,0,0,A01,130.0000000000,TL,2022-10-10 16:20:02.907000,,,,Zeki,2023-05-25 19:56:43.977000,125,,
LNRCNWKS2381,0,0,A01,180.0000000000,TL,2022-10-10 16:20:03.003000,,,,Zeki,2023-05-25 19:56:43.983000,160,,
LNRCNWND007,0,0,A01,75.0000000000,TL,2022-10-10 16:20:02.893000,,,,Zeki,2023-05-25 19:56:43.990000,120,,
LNRCNWND2055,0,0,A01,75.0000000000,TL,2022-10-10 16:20:02.897000,,,,Zeki,2023-05-25 19:56:44,121,,
LNRCNWNT2525,0,0,A01,85.0000000000,TL,2022-10-10 16:20:05.380000,,,,Zeki,2023-05-25 19:56:44.007000,241,,
LNRCNWNT335,0,0,A01,37.0000000000,TL,2022-10-10 16:20:05.437000,,,,Zeki,2023-05-25 19:56:44.013000,256,,
LNRCNWNT339,0,0,A01,37.0000000000,TL,2022-10-10 16:20:05.443000,,,,Zeki,2023-05-25 19:56:44.020000,259,,
LNRCNWNT340,0,0,A01,37.0000000000,TL,2022-10-10 16:20:05.440000,,,,Zeki,2023-05-25 19:56:44.027000,257,,
LNRCNWNT343,0,0,A01,37.0000000000,TL,2022-10-10 16:20:05.440000,,,,Zeki,2023-05-25 19:56:44.033000,258,,
LNRCNXSP065,0,0,A01,300.0000000000,TL,2022-10-10 16:20:02.903000,,,,Zeki,2024-07-08 09:41:01.847000,124,,
LNRCNXSPX5,0,0,A01,432.0000000000,TL,2022-10-10 16:20:05.277000,,,,Zeki,2024-07-08 09:41:01.610000,215,,
LNRCNXSPX6,0,0,A01,462.0000000000,TL,2022-10-10 16:20:05.257000,,,,Zeki,2024-07-08 09:41:01.597000,208,,
LNRCNY10,0,0,A01,240.0000000000,TL,2022-10-10 16:20:03.017000,,,,Zeki,2024-07-08 09:41:19.140000,164,,
LNRCNYZZ180,0,0,A01,270.0000000000,TL,2022-10-10 16:20:02.930000,,,,Zeki,2024-07-08 09:41:01.990000,134,,
LNRCNZNN999,0,0,A01,80.0000000000,TL,2022-10-10 16:20:02.973000,,,,Zeki,2023-05-25 19:56:44.080000,148,,
LNRCNZT350,0,0,A01,47.5000000000,TL,2022-10-10 16:20:07.710000,,,,Zeki,2023-05-25 19:56:44.087000,301,,
RCN106,0,0,A01,109.0000000000,TL,2022-10-10 16:20:00.670000,,,,Zeki,2023-05-25 19:56:44.093000,54,,
RCN146,0,0,A01,594.0000000000,TL,2025-01-13 00:00:00,,,,Zeki,2025-01-13 16:54:25.793000,76,,KGShop
RCN152,0,0,A01,340.0000000000,TL,2022-10-10 16:20:00.670000,,,,Zeki,2024-07-08 09:41:19.267000,55,,
RCN195,0,0,A01,109.9900000000,TL,2022-10-10 16:20:00.713000,,,,Zeki,2023-05-25 19:56:44.117000,72,,
RCN1DRG1057,0,0,A01,280.0000000000,TL,2022-10-10 16:20:02.843000,,,,Zeki,2024-07-08 09:41:02.090000,99,,
RCN406,0,0,A01,311.0000000000,TL,2022-10-10 16:20:00.677000,,,,Zeki,2024-07-08 09:41:19.203000,57,,
RCN441,0,0,A01,126.5000000000,TL,2022-10-10 16:20:00.583000,,,,Zeki,2023-05-25 19:56:44.137000,23,,
RCN513,0,0,A01,444.0000000000,TL,2022-10-10 16:20:00.680000,,,,Zeki,2024-07-08 09:41:29.533000,58,,
RCN538,0,0,A01,120.0000000000,TL,2022-10-10 16:20:00.630000,,,,Zeki,2023-05-25 19:56:44.150000,40,,
RCN548,0,0,A01,411.0000000000,TL,2022-10-10 16:20:00.683000,,,,Zeki,2024-07-08 09:41:11.127000,60,,
RCN5481,0,0,A01,411.0000000000,TL,2022-10-10 16:20:10.150000,,,,Zeki,2024-07-08 09:41:46.820000,422,,
RCN625,0,0,A01,131.0000000000,TL,2022-10-10 16:20:00.723000,,,,Zeki,2023-05-25 19:56:44.173000,77,,
RCN652,0,0,A01,420.0000000000,TL,2022-10-10 16:20:00.630000,,,,Zeki,2024-07-08 09:41:10.527000,41,,
RCN655,0,0,A01,500.0000000000,TL,2022-10-10 16:20:00.633000,,,,Zeki,2024-07-08 09:41:10.320000,42,,
RCN716,0,0,A01,470.0000000000,TL,2022-10-10 16:20:00.637000,,,,Zeki,2024-07-08 09:41:01.700000,43,,
RCN728,0,0,A01,300.0000000000,TL,2022-10-10 16:20:00.680000,,,,Zeki,2024-07-08 09:41:10.943000,59,,
RCN748,0,0,A01,450.0000000000,TL,2022-10-10 16:20:00.640000,,,,Zeki,2024-07-08 09:41:19.860000,44,,
RCN761,0,0,A01,420.0000000000,TL,2022-10-10 16:20:00.640000,,,,Zeki,2024-07-08 09:41:46.883000,45,,
RCN923,0,0,A01,540.0000000000,TL,2022-10-10 16:20:00.643000,,,,Zeki,2024-07-08 09:41:02.203000,46,,
RCN928,0,0,A01,350.0000000000,TL,2022-10-10 16:20:00.647000,,,,Zeki,2024-07-08 09:41:19.730000,47,,
RCN955,0,0,A01,360.0000000000,TL,2022-10-10 16:20:00.650000,,,,Zeki,2024-07-08 09:41:29.640000,48,,
RCNAPL1001,0,0,A01,70.0000000000,TL,2022-10-10 16:20:00.690000,,,,Zeki,2023-05-25 19:56:44.250000,63,,
RCNAPL1126,0,0,A01,80.0000000000,TL,2022-10-10 16:20:00.690000,,,,Zeki,2023-05-25 19:56:44.257000,64,,
RCNAVS645,0,0,A01,85.0000000000,TL,2022-10-10 16:20:00.703000,,,,Zeki,2023-05-25 19:56:44.267000,68,,
RCNCNT101,0,0,A01,220.0000000000,TL,2022-10-10 16:20:00.730000,,,,Zeki,2024-07-08 09:41:47.437000,79,,
RCNCNT360,0,0,A01,444.0000000000,TL,2022-10-10 16:20:00.730000,,,,Zeki,2024-07-08 09:41:01.643000,80,,
RCNCNT365,0,0,A01,422.0000000000,TL,2022-10-10 16:20:00.673000,,,,Zeki,2024-07-08 09:41:10.427000,56,,
RCNCNT461,0,0,A01,250.0000000000,TL,2022-10-10 16:20:00.737000,,,,Zeki,2024-01-22 19:30:51.267000,82,,
RCNCNT514,0,0,A01,90.0000000000,TL,2022-10-10 16:20:00.727000,,,,Zeki,2023-05-25 19:56:44.303000,78,,
RCNCNT661,0,0,A01,360.0000000000,TL,2022-10-10 16:20:00.687000,,,,Zeki,2024-07-08 09:41:28.517000,61,,
RCNCNT753,0,0,A01,120.0000000000,TL,2022-10-10 16:20:00.490000,,,,Zeki,2023-05-25 19:56:44.317000,2,,
RCNCNT836,0,0,A01,360.0000000000,TL,2022-10-10 16:20:00.520000,,,,Zeki,2024-07-08 09:41:47.610000,3,,
RCNCNT921,0,0,A01,104.0000000000,TL,2022-10-10 16:20:00.520000,,,,Zeki,2023-05-25 19:56:44.333000,4,,
RCNCNT940,0,0,A01,500.0000000000,TL,2022-10-10 16:20:00.537000,,,,Zeki,2024-07-08 09:41:53.827000,5,,
RCNDRG029,0,0,A01,109.9900000000,TL,2022-10-10 16:20:00.720000,,,,Zeki,2023-05-25 19:56:44.350000,74,,
RCNDRG1180,0,0,A01,190.0000000000,TL,2022-10-10 16:20:00.600000,,,,Zeki,2023-05-25 19:56:44.360000,29,,
RCNDRG2023,0,0,A01,325.0000000000,TL,2022-10-10 16:20:00.720000,,,,Zeki,2024-07-08 09:41:02.047000,75,,
RCNDYTY115,0,0,A01,180.0000000000,TL,2023-05-25 19:47:33.240000,,,,Zeki,2023-05-25 19:56:46.657000,704,,
RCNDYTY115,1,0,A01,180.0000000000,TL,2023-02-08 00:00:00,*,,,Zeki,2023-02-08 19:00:33.393000,657,,
RCNDYTY575,0,0,A01,200.0000000000,TL,2023-02-08 18:53:37.227000,,,,Zeki,2023-05-25 19:56:46.637000,661,,
RCNDYTY630,0,0,A01,190.0000000000,TL,2023-02-08 18:56:19.423000,,,,Zeki,2023-05-25 19:56:46.643000,663,,
RCNDYTY7053,0,0,A01,150.0000000000,TL,2023-05-25 19:47:33.230000,,,,Zeki,2023-05-25 19:56:46.650000,703,,
RCNDYTY7053,1,0,A01,150.0000000000,TL,2023-02-08 00:00:00,*,,,,,658,,
RCNDYTY746,0,0,A01,244.9900000000,TL,2023-02-08 18:54:39.303000,,,,Zeki,2023-05-25 19:56:44.373000,662,,
RCNDYTY8030,0,0,A01,194.9900000000,TL,2023-02-08 18:46:48,,,,Zeki,2023-05-25 19:56:44.380000,659,,
RCNDYTY8055,0,0,A01,200.0000000000,TL,2023-02-08 18:50:27.710000,,,,Zeki,2023-05-25 19:56:44.390000,660,,
RCNFLP010,0,0,A01,90.0000000000,TL,2022-10-10 16:20:00.733000,,,,Zeki,2023-05-25 19:56:44.397000,81,,
RCNFLP0101,0,0,A01,90.0000000000,TL,2022-10-10 16:20:00.537000,,,,Zeki,2023-05-25 19:56:44.403000,6,,
RCNFLP020,0,0,A01,90.0000000000,TL,2022-10-10 16:20:00.540000,,,,Zeki,2023-05-25 19:56:44.410000,7,,
RCNFLP270,0,0,A01,100.0000000000,TL,2022-10-10 16:20:00.540000,,,,Zeki,2023-05-25 19:56:44.417000,8,,
RCNFMK6530,0,0,A01,90.0000000000,TL,2022-10-10 16:20:00.543000,,,,Zeki,2023-05-25 19:56:44.423000,9,,
RCNGLS105,0,0,A01,400.0000000000,TL,2022-10-10 16:20:00.547000,,,,Zeki,2024-07-08 09:41:01.720000,10,,
RCNGLS2262,0,0,A01,520.0000000000,TL,2022-10-10 16:20:00.550000,,,,Zeki,2024-07-08 09:41:01.677000,11,,
RCNGLS504,0,0,A01,360.0000000000,TL,2022-10-10 16:20:00.550000,,,,Zeki,2024-07-08 09:41:28.527000,12,,
RCNGLSSANTO,0,0,A01,375.0000000000,TL,2022-10-10 16:20:00.717000,,,,Zeki,2024-07-08 09:41:01.870000,73,,
RCNGLT6201,0,0,A01,109.9900000000,TL,2022-10-10 16:20:00.687000,,,,Zeki,2023-05-25 19:56:44.460000,62,,
RCNGR01,0,0,A01,180.0000000000,TL,2022-10-10 16:20:00.653000,,,,Zeki,2023-05-25 19:56:44.467000,49,,
RCNJGP2202,0,0,A01,70.0000000000,TL,2022-10-10 16:20:00.747000,,,,Zeki,2023-05-25 19:56:44.477000,85,,
RCNJGP2527,0,0,A01,70.0000000000,TL,2022-10-10 16:20:00.743000,,,,Zeki,2023-05-25 19:56:44.487000,84,,
RCNJGPLMN,0,0,A01,80.0000000000,TL,2022-10-10 16:20:00.697000,,,,Zeki,2023-05-25 19:56:44.493000,65,,
RCNJGPPLD5,0,0,A01,85.0000000000,TL,2022-10-10 16:20:00.553000,,,,Zeki,2023-05-25 19:56:44.503000,13,,
RCNJLX20,0,0,A01,424.0000000000,TL,2025-03-24 00:00:00,,,,Zeki,2025-03-24 22:31:17.813000,1062,,KGShop
RCNJR1634,0,0,A01,611.0000000000,TL,2022-10-10 16:20:00.560000,,,,Zeki,2024-07-08 09:41:19.670000,14,,
RCNJR1816,0,0,A01,611.0000000000,TL,2022-10-10 16:20:00.563000,,,,Zeki,2024-07-08 09:41:47.127000,15,,
RCNJR1820,0,0,A01,610.0000000000,TL,2022-10-10 16:20:00.563000,,,,Zeki,2024-07-08 09:41:28.577000,16,,
RCNJR1829,0,0,A01,100.0000000000,TL,2022-10-10 16:20:00.567000,,,,Zeki,2023-05-25 19:56:44.540000,17,,
RCNJR1895,0,0,A01,100.0000000000,TL,2022-10-10 16:20:00.570000,,,,Zeki,2023-05-25 19:56:44.550000,18,,
RCNJR18951,0,0,A01,100.0000000000,TL,2022-10-10 16:20:00.573000,,,,Zeki,2023-05-25 19:56:44.557000,19,,
RCNKWY029,0,0,A01,105.0000000000,TL,2022-10-10 16:20:00.710000,,,,Zeki,2023-05-25 19:56:44.567000,71,,
RCNKWY853,0,0,A01,92.0000000000,TL,2022-10-10 16:20:00.577000,,,,Zeki,2023-05-25 19:56:44.573000,20,,
RCNLA378,0,0,A01,350.0000000000,TL,2022-10-10 16:20:00.577000,,,,Zeki,2024-07-08 09:41:53.760000,21,,
RCNLA700,0,0,A01,70.0000000000,TL,2022-10-10 16:20:00.580000,,,,Zeki,2023-05-25 19:56:44.587000,22,,
