UserName,HKEY,FullPath,Value,kgid
Yasar,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnWidths\Stok Listesi;SKod;Tanim;Birim;Karttar;OTVOran;OzKod1;OzKod2;OzKod3;OzKod4;OzKod5;OzKod6;OzKod7;OzKod8;OzKod9;OzKod10;KDVOran,146;269;47;120;80;64;64;64;64;103;64;64;64;64;75;80,1710
Yasar,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnWidths\Stok Listesi;SKod;Tanim;Birim;Karttar;OTVOran;StokTip;GrupKod;OzKod1;OzKod2;OzKod3;OzKod4;OzKod5;OzKod6;OzKod7;OzKod8;OzKod9;OzKod10;SResim;KDVOran,95;269;47;120;80;103;49;64;64;64;64;103;64;64;64;64;46;62;80,1779
Yasar,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnWidths\Stok Listesi;SKod;Tanim;Miktar;Birim;Karttar,116;269;80;47;73,1774
Yasar,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnWidths\Teklif Listesi;SipNo;SipTar;BelgeNo;Durum;CariKod;CName;OdSekil;OZKod1;OzKod2;OzKod3;OzKod4;OzKod5;SipAlan;Yet1;Yet2;Printed;OnayDurum;TeslimTar;Tutar;TutarPc,80;126;52;56;42;42;59;82;82;82;82;82;61;106;106;77;63;136;80;73,2815
Yasar,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SearchColumn\&Girişten Al ayrıntıları seçimi;Sec;SKod;Miktar;Birim;Fiyat;ParaCinsi;IskontoTut;KDVOran;Tanim;FisHarInx,0,4216
Yasar,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SearchColumn\&Girişten Al Listesi;FisNo;FisTar;CariKod;BelgeNo;BelgeTar,0,3636
Yasar,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SearchColumn\Asorti Seçimi;Koli_Kod;StokMevcudu;Tanim;Asorti_Dag,0,7224
Yasar,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SearchColumn\Asorti Seçimi;Koli_Kod;Tanim;Asorti_Dag,1,6559
Yasar,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SearchColumn\Barcode Fiş Listesi;Fisno;FisTar;CariKod;BelgeNo;BelgeTar,0,1666
Yasar,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SearchColumn\Beden Seçimi;Sec;Beden;Bedinx,0,7093
Yasar,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SearchColumn\Birim Listesi;birim,0,2314
Yasar,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SearchColumn\Cari Listesi;CName;CKod;Unvan;DefPc,0,7127
Yasar,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SearchColumn\Cari Listesi;CName;CKod;Unvan;OzKod1;OzKod2;OzKod3;OzKod4;OzKod5;OzKod6;OzKod7;OzKod8;OzKod9;OzKod10,2,6549
Yasar,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SearchColumn\Fatura Listesi;BelgeNo;carikod;cname;fseri;FaturaNo;fattar;irsaliye;fatura;AdresAdi;OdSekil;Tutar;TutarParacinsi,0,6841
Yasar,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SearchColumn\İrsaliye Listesi;BelgeNo;carikod;cname;Seri;irsaliyeNo;irsaliyeTar;irsaliye;Fatura;AdresAdi;OdSekil,0,6847
Yasar,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SearchColumn\İrsaliye Listesi;BelgeNo;carikod;cname;Seri;irsaliyeNo;irsaliyeTar;irsaliye;Fatura;DahiliNo;AdresAdi;OdSekil,0,6570
Yasar,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SearchColumn\İrsaliye Listesi;BelgeNo;carikod;cname;Seri;irsaliyeNo;irsaliyeTar;irsaliye;Fatura;Fatura_1;DahiliNo;AdresAdi,2,2049
Yasar,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SearchColumn\Kapama Sebebi seçimi;CloseTitle,0,6054
Yasar,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SearchColumn\Lokasyon Listesi;ckod;LName,0,6577
Yasar,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SearchColumn\Lokasyon Listesi;CName;Location;DefPc,0,1706
Yasar,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SearchColumn\Lokasyon Listesi;Location;LName,0,3350
Yasar,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SearchColumn\Modül Listesi;Caption,0,9484
Yasar,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SearchColumn\Müşteri Listesi;MKod;MName;Tel3,0,7083
Yasar,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SearchColumn\Özel Kod 1;OzKod1,0,4281
Yasar,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SearchColumn\Pos/Satış Listesi;satno;SatTar;PerKod;Kasa;SeriNo;BelgeNo;MusKod;SatKod;Tutar;ParaCinsi,1,3381
Yasar,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SearchColumn\Renk seçimi;Sec;Tanim;Renk_Kod;OzKod1;OzKod2;OzKod3;Tip,0,7088
Yasar,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SearchColumn\Sevk Emrinin Gonderileceği Lokasyonu Seçin;Location;LName,0,2319
Yasar,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SearchColumn\Sevk Listesi;SevkNo;COLUMN1;COLUMN2;COLUMN3,0,2561
Yasar,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SearchColumn\Sevk Listesi;SevkNo;SevkTar;Location;SendLocation;ReturnSite;BelgeNo;HarTar,0,6044
Yasar,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SearchColumn\Sevk Listesi;SevkNo;SevkTar;Location;SendLocation;ReturnSite;BelgeNo;HarTar;SevkNum,0,2327
Yasar,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SearchColumn\Sevkiyatın Sonuçlanacağı Lokasyonu Seçin;Location;LName,0,6049
Yasar,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SearchColumn\Sipariş Listesi;SipNo;SipTar;BelgeNo;Durum;CariKod;CName;OdSekil;OZKod1;OzKod2;OzKod3;OzKod4;OzKod5;SipAlan;Yet1;Yet2;Printed;OnayDurum;TeslimTar;Tutar;TutarPc,4,1209
Yasar,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SearchColumn\Stoğa Bağlı Asorti Listesi;Sec;Asorti;Tanim,0,9627
Yasar,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SearchColumn\Stok Grubuna Bağlı Asorti Listesi;Sec;Asorti;Tanim,0,9632
Yasar,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SearchColumn\Stok Kart Listesi;SKod;Tanim;Birim;Karttar,0,7164
Yasar,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SearchColumn\Stok Listesi;Sec;SKod;Tanim;Birim;Karttar;KdvOran;OTVOran;UreticiKodu;UreticiKodu_Tanim;OzKod1;OzKod2;OzKod3;OzKod4;OzKod5;OzKod6;OzKod7;OzKod8;OzKod9;OzKod10,0,6554
Yasar,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SearchColumn\Stok Listesi;SKod;Tanim;Birim;Karttar;KDVORAN;OTVORAN,0,7072
Yasar,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SearchColumn\Stok Listesi;SKod;Tanim;Birim;Karttar;KdvOran;OTVOran;StokTip;GrupKod;OzKod1;OzKod2;OzKod3;OzKod4;OzKod5;OzKod6;OzKod7;OzKod8;OzKod9;OzKod10;SResim,0,333
Yasar,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SearchColumn\Stok Listesi;SKod;Tanim;Birim;Karttar;OTVOran;OzKod1;OzKod2;OzKod3;OzKod4;OzKod5;OzKod6;OzKod7;OzKod8;OzKod9;OzKod10;KDVOran,0,1711
Yasar,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SearchColumn\Stok Listesi;SKod;Tanim;Birim;Karttar;OTVOran;StokTip;GrupKod;OzKod1;OzKod2;OzKod3;OzKod4;OzKod5;OzKod6;OzKod7;OzKod8;OzKod9;OzKod10;SResim;KDVOran,0,1780
Yasar,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SearchColumn\Stok Listesi;SKod;Tanim;Miktar;Birim;Karttar,0,1775
Yasar,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SearchColumn\Teklif Listesi;SipNo;SipTar;BelgeNo;Durum;CariKod;CName;OdSekil;OZKod1;OzKod2;OzKod3;OzKod4;OzKod5;SipAlan;Yet1;Yet2;Printed;OnayDurum;TeslimTar;Tutar;TutarPc,0,2816
Yasar,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SizeAndCoors\&Girişten Al ayrıntıları seçimi;Sec;SKod;Miktar;Birim;Fiyat;ParaCinsi;IskontoTut;KDVOran;Tanim;FisHarInx,290;621;500;767,4217
Yasar,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SizeAndCoors\&Girişten Al Listesi;FisNo;FisTar;CariKod;BelgeNo;BelgeTar,290;758;500;493,3637
Yasar,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SizeAndCoors\Asorti Seçimi;Koli_Kod;StokMevcudu;Tanim;Asorti_Dag,438;636;500;643,7225
Yasar,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SizeAndCoors\Asorti Seçimi;Koli_Kod;Tanim;Asorti_Dag,400;329;500;848,6560
Yasar,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SizeAndCoors\Barcode Fiş Listesi;Fisno;FisTar;CariKod;BelgeNo;BelgeTar,290;773;500;464,1667
Yasar,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SizeAndCoors\Beden Seçimi;Sec;Beden;Bedinx,290;810;500;390,7094
Yasar,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SizeAndCoors\Birim Listesi;birim,290;810;500;390,2315
Yasar,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SizeAndCoors\Cari Listesi;CName;CKod;Unvan;DefPc,290;304;500;1402,7128
Yasar,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SizeAndCoors\Cari Listesi;CName;CKod;Unvan;OzKod1;OzKod2;OzKod3;OzKod4;OzKod5;OzKod6;OzKod7;OzKod8;OzKod9;OzKod10,290;-15;492;1940,6550
Yasar,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SizeAndCoors\Fatura Listesi;BelgeNo;carikod;cname;fseri;FaturaNo;fattar;irsaliye;fatura;AdresAdi;OdSekil;Tutar;TutarParacinsi,290;522;500;966,6842
Yasar,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SizeAndCoors\İrsaliye Listesi;BelgeNo;carikod;cname;Seri;irsaliyeNo;irsaliyeTar;irsaliye;Fatura;AdresAdi;OdSekil,290;575;500;860,6848
Yasar,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SizeAndCoors\İrsaliye Listesi;BelgeNo;carikod;cname;Seri;irsaliyeNo;irsaliyeTar;irsaliye;Fatura;DahiliNo;AdresAdi;OdSekil,284;895;500;958,6571
Yasar,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SizeAndCoors\İrsaliye Listesi;BelgeNo;carikod;cname;Seri;irsaliyeNo;irsaliyeTar;irsaliye;Fatura;Fatura_1;DahiliNo;AdresAdi,290;500;670;1195,2050
Yasar,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SizeAndCoors\Kapama Sebebi seçimi;CloseTitle,290;810;500;390,6055
Yasar,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SizeAndCoors\Lokasyon Listesi;ckod;LName,470;1130;500;390,6578
Yasar,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SizeAndCoors\Lokasyon Listesi;CName;Location;DefPc,290;810;500;390,1707
Yasar,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SizeAndCoors\Lokasyon Listesi;Location;LName,290;810;500;390,3351
Yasar,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SizeAndCoors\Modül Listesi;Caption,297;809;493;391,9485
Yasar,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SizeAndCoors\Müşteri Listesi;MKod;MName;Tel3,290;810;500;390,7084
Yasar,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SizeAndCoors\Özel Kod 1;OzKod1,290;810;500;390,4282
Yasar,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SizeAndCoors\Pos/Satış Listesi;satno;SatTar;PerKod;Kasa;SeriNo;BelgeNo;MusKod;SatKod;Tutar;ParaCinsi,425;638;500;826,3382
Yasar,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SizeAndCoors\Renk seçimi;Sec;Tanim;Renk_Kod;OzKod1;OzKod2;OzKod3;Tip,290;730;500;532,7089
Yasar,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SizeAndCoors\Sevk Emrinin Gonderileceği Lokasyonu Seçin;Location;LName,290;810;500;390,2320
Yasar,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SizeAndCoors\Sevk Listesi;SevkNo;COLUMN1;COLUMN2;COLUMN3,290;810;500;390,2562
Yasar,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SizeAndCoors\Sevk Listesi;SevkNo;SevkTar;Location;SendLocation;ReturnSite;BelgeNo;HarTar,290;706;500;597,6045
Yasar,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SizeAndCoors\Sevk Listesi;SevkNo;SevkTar;Location;SendLocation;ReturnSite;BelgeNo;HarTar;SevkNum,290;670;500;869,2328
Yasar,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SizeAndCoors\Sevkiyatın Sonuçlanacağı Lokasyonu Seçin;Location;LName,290;810;500;390,6050
Yasar,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SizeAndCoors\Sipariş Listesi;SipNo;SipTar;BelgeNo;Durum;CariKod;CName;OdSekil;OZKod1;OzKod2;OzKod3;OzKod4;OzKod5;SipAlan;Yet1;Yet2;Printed;OnayDurum;TeslimTar;Tutar;TutarPc,57;154;733;1710,1210
Yasar,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SizeAndCoors\Stoğa Bağlı Asorti Listesi;Sec;Asorti;Tanim,290;810;500;390,9628
Yasar,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SizeAndCoors\Stok Grubuna Bağlı Asorti Listesi;Sec;Asorti;Tanim,290;810;500;390,9633
Yasar,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SizeAndCoors\Stok Kart Listesi;SKod;Tanim;Birim;Karttar,290;718;500;574,7165
Yasar,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SizeAndCoors\Stok Listesi;Sec;SKod;Tanim;Birim;Karttar;KdvOran;OTVOran;UreticiKodu;UreticiKodu_Tanim;OzKod1;OzKod2;OzKod3;OzKod4;OzKod5;OzKod6;OzKod7;OzKod8;OzKod9;OzKod10,373;89;490;1670,6555
Yasar,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SizeAndCoors\Stok Listesi;SKod;Tanim;Birim;Karttar;KDVORAN;OTVORAN,290;638;500;734,7073
Yasar,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SizeAndCoors\Stok Listesi;SKod;Tanim;Birim;Karttar;KdvOran;OTVOran;StokTip;GrupKod;OzKod1;OzKod2;OzKod3;OzKod4;OzKod5;OzKod6;OzKod7;OzKod8;OzKod9;OzKod10;SResim,485;160;441;1645,334
Yasar,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SizeAndCoors\Stok Listesi;SKod;Tanim;Birim;Karttar;OTVOran;OzKod1;OzKod2;OzKod3;OzKod4;OzKod5;OzKod6;OzKod7;OzKod8;OzKod9;OzKod10;KDVOran,290;275;500;1460,1712
Yasar,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SizeAndCoors\Stok Listesi;SKod;Tanim;Birim;Karttar;OTVOran;StokTip;GrupKod;OzKod1;OzKod2;OzKod3;OzKod4;OzKod5;OzKod6;OzKod7;OzKod8;OzKod9;OzKod10;SResim;KDVOran,290;177;500;1656,1781
Yasar,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SizeAndCoors\Stok Listesi;SKod;Tanim;Miktar;Birim;Karttar,290;695;758;956,1776
Yasar,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SizeAndCoors\Teklif Listesi;SipNo;SipTar;BelgeNo;Durum;CariKod;CName;OdSekil;OZKod1;OzKod2;OzKod3;OzKod4;OzKod5;SipAlan;Yet1;Yet2;Printed;OnayDurum;TeslimTar;Tutar;TutarPc,290;212;500;1585,2817
Yasar,HKEY_CURRENT_USER,\Software\Korgun Software\AppVerName,KGShop,324
Yasar,HKEY_CURRENT_USER,\Software\Korgun Software\Defaults\BarkodBas\cb_StokAsortileri,,7600
Yasar,HKEY_CURRENT_USER,\Software\Korgun Software\Defaults\DahiliUyari\Yineleme,10,6580
Yasar,HKEY_CURRENT_USER,\Software\Korgun Software\Defaults\Fatura\Fatura_fal_FiyatTip,0,6837
Yasar,HKEY_CURRENT_USER,\Software\Korgun Software\Defaults\Fatura\irsaliye_dal_FiyatTip,0,6566
Yasar,HKEY_CURRENT_USER,\Software\Korgun Software\Defaults\Fatura\irsaliye_dsa_CB_Barcode,0,7150
Yasar,HKEY_CURRENT_USER,\Software\Korgun Software\Defaults\Fatura\irsaliye_dsa_FiyatTip,1,1702
Yasar,HKEY_CURRENT_USER,\Software\Korgun Software\Defaults\Fatura\irsaliye_fal_FiyatTip,0,6843
Yasar,HKEY_CURRENT_USER,\Software\Korgun Software\Defaults\Fatura\irsaliye_fsa_FiyatTip,1,4267
Yasar,HKEY_CURRENT_USER,\Software\Korgun Software\Defaults\Fatura\StokMevcutCheck,,1713
Yasar,HKEY_CURRENT_USER,\Software\Korgun Software\Defaults\Musteri\ilce,Kocasinan,7232
Yasar,HKEY_CURRENT_USER,\Software\Korgun Software\Defaults\Musteri\Sehir,İstanbul,7079
Yasar,HKEY_CURRENT_USER,\Software\Korgun Software\Defaults\Musteri\Ulke,Türkiye,7078
Yasar,HKEY_CURRENT_USER,\Software\Korgun Software\Defaults\Sevkfis\TutarKdvLi,,1272
Yasar,HKEY_CURRENT_USER,\Software\Korgun Software\Defaults\StkHar\0_CB_Barcode,0,329
Yasar,HKEY_CURRENT_USER,\Software\Korgun Software\Defaults\StkHar\0_FiyatTip,0,328
Yasar,HKEY_CURRENT_USER,\Software\Korgun Software\Defaults\StkHar\1_FiyatTip,0,1771
Yasar,HKEY_CURRENT_USER,\Software\Korgun Software\Defaults\Stok\cb_EksMevGoster,0,1765
Yasar,HKEY_CURRENT_USER,\Software\Korgun Software\Defaults\Stok\cb_KaporaGoster,0,1766
Yasar,HKEY_CURRENT_USER,\Software\Korgun Software\Defaults\Stok\cb_KaporaGosterB,0,1768
Yasar,HKEY_CURRENT_USER,\Software\Korgun Software\Defaults\Stok\cb_KaporaGosterL,0,1770
Yasar,HKEY_CURRENT_USER,\Software\Korgun Software\Defaults\Stok\cb_KaporaGosterR,0,1767
Yasar,HKEY_CURRENT_USER,\Software\Korgun Software\Defaults\Stok\cb_KaporaGosterRB,0,1769
Yasar,HKEY_CURRENT_USER,\Software\Korgun Software\Defaults\Stok\dtp_HarTar_1,23/05/2025,1985
Yasar,HKEY_CURRENT_USER,\Software\Korgun Software\Defaults\StokPrew\cb_BoslariSil,,8392
Yasar,HKEY_CURRENT_USER,\Software\Korgun Software\Defaults\StokPrew\cb_KaporaGosterL,,8391
Yasar,HKEY_CURRENT_USER,\Software\Korgun Software\Defaults\StokPrew\cb_TumB,0,8389
Yasar,HKEY_CURRENT_USER,\Software\Korgun Software\Defaults\StokPrew\cb_TumR,0,8388
Yasar,HKEY_CURRENT_USER,\Software\Korgun Software\Defaults\StokPrew\cbl_xLocation,LN001,8390
Yasar,HKEY_CURRENT_USER,\Software\Korgun Software\Fatura\Hareketiskonto,False,1701
Yasar,HKEY_CURRENT_USER,\Software\Korgun Software\KGMessenger,,1249
Yasar,HKEY_CURRENT_USER,\Software\Korgun Software\miMDITabbed,+,325
Yasar,HKEY_CURRENT_USER,\Software\Korgun Software\miMenuOtom3,-,326
Yasar,HKEY_CURRENT_USER,\Software\Korgun Software\miTema,miSharpPlus,327
Yasar,HKEY_CURRENT_USER,\Software\Korgun Software\miUyari,,1248
Yasar,HKEY_CURRENT_USER,\Software\Korgun Software\Siparis\Hareketiskonto,False,1205
Yasar,HKEY_CURRENT_USER,\Software\Korgun Software\TekrarSorma\HizliStok_Barkod_Detay_Siralama_Sekli,Giriş Sırası+Stok Kodu+Renk+Beden,7725
Yasar,HKEY_CURRENT_USER,\Software\Korgun Software\TekrarSorma\HizliStok_Barkod_DetayAsortiSeri,Detay Barkodu,7724
Yasar,HKEY_CURRENT_USER,\Software\Korgun Software\TekrarSorma\HizliStok_Barkod_Dizayn,Kutu Barkod 8x4,7727
Yasar,HKEY_CURRENT_USER,\Software\Korgun Software\TekrarSorma\HizliStok_Barkod_SatirlarToplansinMi,Hayır,7726
Yasar,HKEY_CURRENT_USER,\Software\Korgun Software\TekrarSorma\irsaliye_Dahili_Satis_BarkodYaz_BarkodTipi,Detay Barkodu,9518
Yasar,HKEY_CURRENT_USER,\Software\Korgun Software\TekrarSorma\irsaliye_Dahili_Satis_BarkodYaz_Detay_Siralama_Sekli,Giriş Sırası+Stok+Renk+Beden,9520
Yasar,HKEY_CURRENT_USER,\Software\Korgun Software\TekrarSorma\irsaliye_Dahili_Satis_BarkodYaz_DizaynSecimi,Kutu Barkod 8x4,9519
Yasar,HKEY_CURRENT_USER,\Software\Korgun Software\TekrarSorma\irsaliye_Dahili_Satis_BarkodYaz_SatirlarToplansinMi,Evet,9521
Yasar,HKEY_CURRENT_USER,\Software\Korgun Software\TekrarSorma\Siparis_SatialmaSiparis_Yazdir_BedenSorgusu,Hayır Görünmesin,7433
Yasar,HKEY_CURRENT_USER,\Software\Korgun Software\TekrarSorma\Siparis_SatialmaSiparis_Yazdir_RaporListeFR,Resimli Sipariş Formu Fiyatsız.fr3,7430
Yasar,HKEY_CURRENT_USER,\Software\Korgun Software\TekrarSorma\Siparis_SatialmaSiparis_Yazdir_RaporSekil,Stok Grupla,7431
Yasar,HKEY_CURRENT_USER,\Software\Korgun Software\TekrarSorma\Siparis_SatialmaSiparis_YazdirAltTopGrup,Olmasın,7434
Yasar,HKEY_CURRENT_USER,\Software\Korgun Software\TekrarSorma\Siparis_SatialmaSiparis_YazdirGrup,rnk,7432
Yasar,HKEY_CURRENT_USER,Software\Korgun Software\visibilityobjects\count,19,1250
Yasar,HKEY_CURRENT_USER,Software\Korgun Software\visibilityobjects\object1,SBYazdir;Yazdır,1251
Yasar,HKEY_CURRENT_USER,Software\Korgun Software\visibilityobjects\object10,CBPos;Pos Ekle,1260
Yasar,HKEY_CURRENT_USER,Software\Korgun Software\visibilityobjects\object11,chb_iskMuh;İskontolar muhasebe hesabına gitsin,1261
Yasar,HKEY_CURRENT_USER,Software\Korgun Software\visibilityobjects\object12,L_FiyatTip;Fiyat Tipi Etiket,1262
Yasar,HKEY_CURRENT_USER,Software\Korgun Software\visibilityobjects\object13,comb_FiyatTip;Fiyat Tipi,1263
Yasar,HKEY_CURRENT_USER,Software\Korgun Software\visibilityobjects\object14,sbStokDurum;Stok Durumu,1264
Yasar,HKEY_CURRENT_USER,Software\Korgun Software\visibilityobjects\object15,sbKayBilgi;Kayıt Bilgileri,1265
Yasar,HKEY_CURRENT_USER,Software\Korgun Software\visibilityobjects\object16,sbYazdir2;Hediye Çeki Yaz,1266
Yasar,HKEY_CURRENT_USER,Software\Korgun Software\visibilityobjects\object17,chb_Grf;Grf,1267
Yasar,HKEY_CURRENT_USER,Software\Korgun Software\visibilityobjects\object18,SatBul_cb_Location;Satıştan Bul / Lokasyon,1268
Yasar,HKEY_CURRENT_USER,Software\Korgun Software\visibilityobjects\object19,L_Kur;Aktif Kur,1269
Yasar,HKEY_CURRENT_USER,Software\Korgun Software\visibilityobjects\object2,SBTaksit;Taksitlendir,1252
Yasar,HKEY_CURRENT_USER,Software\Korgun Software\visibilityobjects\object3,sbKaporaBul;Kaporadan Bul,1253
Yasar,HKEY_CURRENT_USER,Software\Korgun Software\visibilityobjects\object4,SBVazgec;Vazgeç,1254
Yasar,HKEY_CURRENT_USER,Software\Korgun Software\visibilityobjects\object5,SBOdeme;Ödeme,1255
Yasar,HKEY_CURRENT_USER,Software\Korgun Software\visibilityobjects\object6,SBSil;Fiş iptal,1256
Yasar,HKEY_CURRENT_USER,Software\Korgun Software\visibilityobjects\object7,sbMuh;Muhasebeleştir,1257
Yasar,HKEY_CURRENT_USER,Software\Korgun Software\visibilityobjects\object8,chb_iptal;Satış iptal,1258
Yasar,HKEY_CURRENT_USER,Software\Korgun Software\visibilityobjects\object9,SBElle;Elle Satış,1259
Yasartoplama,HKEY_CURRENT_USER,\Software\Korgun Software\AppVerName,KGShop,7166
Yasartoplama,HKEY_CURRENT_USER,\Software\Korgun Software\KGMessenger,,7171
Yasartoplama,HKEY_CURRENT_USER,\Software\Korgun Software\miMDITabbed,+,7167
Yasartoplama,HKEY_CURRENT_USER,\Software\Korgun Software\miMenuOtom3,-,7168
Yasartoplama,HKEY_CURRENT_USER,\Software\Korgun Software\miTema,miLondonLiquidSky,7169
Yasartoplama,HKEY_CURRENT_USER,\Software\Korgun Software\miUyari,,7170
Zeki,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\Columnindexes\Alış Fiyatları;Tip;Tanim;ParaCinsi,0;1;2,7345
Zeki,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\Columnindexes\Asorti Seçimi;Koli_KOD;Tanim,0;1,6764
Zeki,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\Columnindexes\Asortiler;Koli_KOD;Tanim,0;1,2836
Zeki,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\Columnindexes\Banka Fiş Listesi;FisNo;Tarih;Banka;Sube;Hesap;EvrakNo,0;1;2;3;4;5,1014
Zeki,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\Columnindexes\Beden Listesi;bedinx;Beden;mevcut,0;1;2,1811
Zeki,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\Columnindexes\Beden renkleri seçimi;Tanim;Renk_Kod,0;1,9047
Zeki,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\Columnindexes\Beden seçimi;BedKod;Beden;Bedinx,0;1;2,1747
Zeki,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\Columnindexes\Beden Seçimi;BedKOD;Tanim,0;1,7157
Zeki,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\Columnindexes\Birim Listesi;birim,0,2549
Zeki,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\Columnindexes\Birim Tanımları;Birim;Tanim,0;1,8778
Zeki,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\Columnindexes\Birimler;Birim;Tanim,0;1,2831
